 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
373	1236	1488	1236	766	437544	354	0	354	354	354	651.828	326.583	10.544	8.040	3.013	8.164	651.827	326.583	10.544	638	316	7	26	24	8
374	884	836	884	490	315588	357	0	357	357	357	362.420	333.232	10.748	6.347	2.162	6.235	362.419	333.233	10.748	354	327	7	21	11	8
375	255	348	255	180	91290	358	0	358	358	358	634.298	334.729	10.925	3.798	1.135	3.930	634.299	334.729	10.925	629	331	7	10	10	7
376	291	456	291	220	104469	359	0	359	359	359	644.388	337.914	10.557	4.158	1.360	4.223	644.389	337.914	10.557	640	332	7	11	13	7
377	606	764	606	362	221190	365	0	365	365	365	451.454	349.229	10.457	5.884	2.234	5.769	451.453	349.229	10.457	444	337	7	17	22	8
378	573	638	573	357	210864	368	0	368	368	368	519.349	355.724	10.843	5.253	1.566	5.422	519.349	355.724	10.843	513	348	7	13	15	9
379	597	680	597	353	114624	192	0	192	192	192	505.499	361.670	11.040	5.708	2.039	5.665	505.499	361.670	11.040	499	355	7	15	17	9
380	427	490	427	256	161833	379	0	379	379	379	572.377	381.108	10.972	4.540	1.191	4.561	572.377	381.108	10.972	568	374	7	11	14	8
381	2811	2108	2811	1385	1234029	439	0	439	439	439	728.647	393.049	11.216	10.777	4.187	10.500	728.647	393.050	11.216	709	379	7	37	26	9
382	1359	1096	1359	692	271800	200	0	200	200	200	773.723	387.273	10.410	7.364	2.600	7.445	773.717	387.273	10.410	766	380	7	27	18	8
383	595	528	595	341	228480	384	0	384	384	384	756.496	397.089	10.724	5.029	1.248	5.092	756.496	397.089	10.724	750	393	7	14	10	8
384	327	340	327	204	71613	219	0	219	219	219	567.251	450.731	9.823	3.950	0.868	3.974	567.252	450.731	9.823	564	447	7	9	9	6
385	1358	1160	1358	760	306908	226	0	226	226	226	707.423	464.708	10.044	8.117	3.178	7.969	707.422	464.708	10.044	697	453	7	17	25	7
386	225	452	225	187	18450	82	0	82	82	82	811.973	568.524	9.409	4.273	1.604	4.297	811.973	568.524	9.409	805	562	7	14	13	6
387	621	704	621	357	244674	394	0	394	394	394	19.602	9.493	11.767	5.322	1.425	5.288	19.602	9.493	11.767	13	4	8	13	15	9
388	919	828	919	489	363005	395	0	395	395	395	34.340	14.161	12.049	6.284	1.978	6.145	34.340	14.161	12.049	26	5	8	18	15	9
389	198	336	198	148	79200	400	0	400	400	400	134.848	50.051	12.126	3.842	1.419	3.553	134.848	50.051	12.126	129	47	8	12	8	8
390	3321	2542	3321	1429	1464561	441	0	441	441	441	110.739	53.291	12.961	10.627	3.449	10.480	110.739	53.291	12.961	102	35	8	27	31	11
391	322	462	322	220	90160	280	0	280	280	280	261.786	173.811	11.171	4.674	1.987	4.227	261.786	173.811	11.171	257	164	8	10	16	7
392	244	364	244	172	72956	299	0	299	299	299	266.566	201.303	11.205	4.017	1.584	3.734	266.566	201.303	11.205	264	191	8	7	18	7
393	172	282	172	120	56244	327	0	327	327	327	485.721	271.308	10.866	3.303	0.935	3.216	485.721	271.308	10.866	483	266	8	7	11	7
394	573	716	573	385	187944	328	0	328	328	328	638.227	270.504	10.803	5.712	2.113	5.614	638.227	270.504	10.803	632	262	8	17	17	6
395	809	1004	809	532	274251	339	0	339	339	339	636.042	285.758	10.606	6.636	2.409	6.910	636.043	285.758	10.606	626	277	8	23	20	6
396	183	372	183	152	62586	342	0	342	342	342	619.792	295.377	10.443	4.337	1.868	4.118	619.793	295.377	10.443	613	290	8	13	15	5
397	472	676	472	340	165672	351	0	351	351	351	637.500	312.066	11.076	5.522	2.191	5.461	637.501	312.066	11.076	628	304	8	17	18	6
398	218	366	218	166	95048	436	0	436	436	436	438.372	312.885	11.812	3.697	1.145	3.826	438.372	312.885	11.812	435	308	8	8	10	8
399	504	664	504	345	175896	349	0	349	349	349	655.482	312.403	10.762	5.821	2.428	5.652	655.482	312.403	10.762	645	305	8	23	15	6
400	394	428	394	230	139870	355	0	355	355	355	675.206	322.736	10.749	4.324	1.042	4.354	675.206	322.736	10.749	670	318	8	10	11	6
401	578	776	578	385	252586	437	0	437	437	437	428.144	330.220	10.822	5.690	2.028	5.629	428.143	330.220	10.822	420	322	8	16	16	7
402	193	278	193	141	34354	178	0	178	178	178	414.565	335.756	10.420	3.397	0.965	3.473	414.565	335.756	10.420	410	331	8	10	9	6
403	330	482	330	244	118800	360	0	360	360	360	433.121	341.997	10.600	4.531	1.619	4.392	433.121	341.997	10.600	427	335	8	14	15	6
404	383	576	383	265	138263	361	0	361	361	361	521.822	341.789	10.713	5.437	2.286	5.185	521.822	341.788	10.713	512	332	8	17	16	6
405	409	578	409	281	148058	362	0	362	362	362	564.851	343.579	10.628	5.510	2.423	4.848	564.850	343.579	10.628	555	339	8	23	9	7
406	472	632	472	320	88264	187	0	187	187	187	663.150	353.534	10.551	5.357	1.891	5.571	663.152	353.534	10.551	656	348	8	16	14	6
407	674	786	674	420	246684	366	0	366	366	366	363.540	353.521	10.702	6.315	2.649	6.061	363.541	353.521	10.702	349	350	8	24	12	7
408	944	876	944	553	356832	378	0	378	378	378	561.021	375.334	11.240	6.463	2.075	6.693	561.020	375.334	11.240	553	366	8	18	19	8
409	449	502	449	281	170620	380	0	380	380	380	800.552	380.964	10.904	4.657	1.291	4.723	800.554	380.964	10.904	795	375	8	14	12	6
410	458	520	458	294	174956	382	0	382	382	382	649.386	387.247	10.742	4.957	1.666	4.986	649.387	387.247	10.742	644	381	8	12	16	6
411	200	370	200	150	88800	444	0	444	444	444	361.410	185.415	12.350	4.426	2.099	4.212	361.410	185.415	12.350	358	180	9	9	16	8
412	170	298	170	131	73610	433	0	433	433	433	67.182	245.453	11.706	3.925	1.348	3.996	67.182	245.453	11.706	63	241	9	10	10	6
413	159	258	159	121	52470	330	0	330	330	330	494.145	272.591	10.673	3.223	1.001	3.188	494.145	272.591	10.673	490	267	9	10	11	4
414	288	426	288	207	96192	334	0	334	334	334	397.521	279.479	10.913	4.258	1.528	3.971	397.521	279.479	10.913	390	275	9	15	9	5
415	232	382	232	188	78184	337	0	337	337	337	488.250	282.358	10.685	4.328	1.812	4.235	488.250	282.358	10.685	482	278	9	16	11	4
416	230	350	230	171	79120	344	0	344	344	344	683.748	300.496	10.804	3.914	1.381	3.905	683.748	300.496	10.804	677	296	9	13	11	5
417	486	706	486	360	170100	350	0	350	350	350	672.230	311.467	10.823	5.835	2.364	5.859	672.232	311.467	10.823	660	303	9	22	16	4
418	150	306	150	123	52950	353	0	353	353	353	460.180	316.700	10.913	3.897	1.708	3.770	460.180	316.700	10.913	456	309	9	12	14	4
419	273	382	273	185	97188	356	0	356	356	356	631.062	324.502	11.187	4.104	1.361	4.129	631.062	324.502	11.187	626	318	9	11	12	6
420	262	336	262	191	97464	372	0	372	372	372	668.962	368.034	10.744	4.040	1.393	4.031	668.962	368.034	10.744	662	365	9	13	7	5
421	202	280	202	137	77366	383	0	383	383	383	707.455	392.772	10.861	3.380	0.850	3.372	707.456	392.772	10.861	701	388	9	11	9	5
422	309	350	309	203	121437	393	0	393	393	393	689.890	449.828	10.469	3.955	1.060	4.162	689.889	449.828	10.469	685	446	9	11	10	5
423	416	646	416	277	166816	401	0	401	401	401	145.243	55.264	12.928	4.912	1.615	5.009	145.243	55.264	12.928	138	49	10	15	14	8
424	184	384	184	153	77280	420	0	420	420	420	309.245	148.255	12.565	3.969	1.613	3.862	309.245	148.255	12.565	305	143	10	11	12	7
425	189	294	189	136	84105	445	0	445	445	445	141.466	210.608	12.884	3.299	0.820	3.267	141.466	210.608	12.884	137	208	10	9	7	8
426	207	430	207	182	68517	331	0	331	331	331	655.053	276.024	10.986	4.681	2.306	4.415	655.054	276.024	10.986	648	270	10	19	13	4
