 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
376	448	532	448	276	189504	423	0	423	423	423	403.603	590.913	8.583	4.744	1.533	4.666	403.603	590.913	8.583	400	581	5	11	16	7
377	1758	1230	1758	741	747150	425	0	425	425	425	348.447	622.359	8.338	7.586	2.154	8.074	348.446	622.361	8.338	337	613	5	22	21	8
378	811	736	811	416	287094	354	0	354	354	354	365.525	619.932	8.751	5.884	1.722	5.933	365.524	619.932	8.751	360	612	5	13	17	8
379	996	912	996	485	422304	424	0	424	424	424	384.037	614.834	9.111	6.393	1.954	6.380	384.036	614.834	9.111	373	608	5	21	15	9
380	1488	1096	1488	614	535680	360	0	360	360	360	552.238	623.333	8.276	7.024	1.828	7.412	552.233	623.332	8.276	544	614	5	19	19	9
381	913	864	913	487	325028	356	0	356	356	356	535.148	616.927	8.194	6.093	1.822	6.408	535.145	616.927	8.194	527	609	5	17	17	7
382	1558	1070	1558	701	663708	426	0	426	426	426	275.214	625.322	8.897	7.381	2.103	7.465	275.212	625.323	8.897	266	617	5	24	16	8
383	1413	1030	1413	648	510093	361	0	361	361	361	291.264	632.779	8.752	7.101	1.924	7.344	291.263	632.779	8.752	282	624	5	22	18	9
384	390	472	390	240	166530	427	0	427	427	427	379.713	624.946	8.956	4.726	1.561	4.633	379.713	624.946	8.956	373	621	5	16	9	8
385	782	854	782	451	283084	362	0	362	362	362	360.592	635.162	8.208	6.107	2.154	6.247	360.591	635.163	8.208	351	628	5	18	18	7
386	1179	864	1179	577	429156	364	0	364	364	364	459.842	641.635	8.317	6.657	1.797	6.661	459.845	641.635	8.317	453	632	5	14	20	8
387	679	682	679	377	290612	428	0	428	428	428	333.056	639.159	8.421	5.706	1.929	5.422	333.057	639.158	8.421	324	634	5	18	11	8
388	3152	1892	3152	1254	1159936	368	0	368	368	368	441.477	646.135	8.464	10.219	3.491	10.101	441.487	646.136	8.464	429	631	5	24	32	8
389	1666	1166	1666	764	608090	365	0	365	365	365	476.227	642.065	8.319	7.754	2.449	8.056	476.226	642.065	8.319	468	633	5	24	19	7
390	1246	1042	1246	586	535780	430	0	430	430	430	378.363	641.344	8.747	6.777	2.030	7.088	378.364	641.344	8.747	369	633	5	21	18	8
391	1697	1086	1697	671	728013	429	0	429	429	429	422.879	641.179	8.749	7.293	1.682	7.625	422.878	641.178	8.749	413	633	5	19	19	9
392	2552	1506	2552	985	1099912	431	0	431	431	431	277.514	644.966	8.851	8.770	2.407	9.057	277.515	644.966	8.851	267	634	5	23	23	9
393	2398	1512	2398	920	1038334	433	0	433	433	433	395.137	651.959	8.942	8.482	2.325	8.919	395.137	651.958	8.942	385	641	5	21	25	9
394	1207	890	1207	540	521424	432	0	432	432	432	298.229	653.398	8.791	6.488	1.610	6.619	298.229	653.398	8.791	290	645	5	17	18	8
395	1934	1352	1934	845	713646	369	0	369	369	369	465.588	661.291	8.100	8.664	3.100	8.563	465.587	661.290	8.100	457	650	5	18	28	8
396	1433	978	1433	621	530210	370	0	370	370	370	480.726	659.484	8.289	6.921	1.792	7.454	480.724	659.486	8.289	473	652	5	18	17	8
397	2508	1642	2508	1031	1093488	436	0	436	436	436	503.190	661.911	8.807	9.026	2.745	9.170	503.187	661.914	8.807	491	650	5	23	28	9
398	2379	1496	2379	936	1042002	438	0	438	438	438	266.154	664.097	8.898	8.704	2.578	8.917	266.155	664.096	8.898	255	652	5	22	25	9
399	1562	1170	1562	754	581064	372	0	372	372	372	285.752	665.025	8.214	7.840	2.661	7.861	285.749	665.025	8.214	276	655	5	21	24	7
400	4636	3064	4636	1940	2025932	437	0	437	437	437	330.258	661.856	8.393	12.594	4.604	12.585	330.257	661.857	8.393	305	645	5	47	37	8
401	1868	1214	1868	775	698632	374	0	374	374	374	451.408	669.297	8.166	7.741	2.114	8.190	451.410	669.296	8.166	441	660	5	21	20	7
402	1341	910	1341	575	591381	441	0	441	441	441	401.231	672.714	9.022	6.809	1.790	6.718	401.231	672.714	9.022	394	664	5	13	19	9
403	806	620	806	426	353834	439	0	439	439	439	411.386	673.237	8.727	5.725	1.491	5.575	411.386	673.238	8.727	408	667	5	9	16	8
404	1974	1212	1974	755	874482	443	0	443	443	443	423.906	675.679	8.912	7.695	1.875	7.931	423.907	675.679	8.912	416	666	5	18	21	9
405	433	460	433	266	162375	375	0	375	375	375	498.363	678.127	8.148	4.612	1.330	4.506	498.363	678.127	8.148	491	674	5	16	8	7
406	1547	1184	1547	696	689962	446	0	446	446	446	342.421	681.854	8.478	7.479	2.288	7.740	342.423	681.853	8.478	332	672	5	24	21	8
407	746	646	746	392	280496	376	0	376	376	376	498.815	687.564	8.466	5.551	1.538	5.627	498.815	687.564	8.466	492	683	5	16	11	7
408	1432	1050	1432	665	640104	447	0	447	447	447	550.416	688.494	8.446	7.193	2.054	7.132	550.419	688.490	8.446	540	681	5	23	16	8
409	1180	950	1180	582	444860	377	0	377	377	377	315.710	687.872	8.242	6.702	1.995	7.071	315.709	687.872	8.242	306	680	5	20	17	7
410	956	720	956	454	425420	445	0	445	445	445	269.044	682.521	9.304	5.956	1.508	5.992	269.043	682.522	9.304	261	677	5	17	11	8
411	1215	1102	1215	601	462915	381	0	381	381	381	461.571	692.566	8.377	7.150	2.344	6.956	461.571	692.567	8.377	456	683	5	15	24	9
412	1757	1200	1757	697	787136	448	0	448	448	448	293.392	692.899	8.869	7.476	1.831	7.704	293.392	692.899	8.869	284	681	5	20	22	9
413	1994	1372	1994	878	895306	449	0	449	449	449	261.628	695.177	8.834	8.466	2.759	8.135	261.628	695.188	8.834	246	686	5	31	18	9
414	1093	882	1093	531	415340	380	0	380	380	380	389.141	690.974	8.462	6.343	1.646	6.739	389.143	690.974	8.462	380	684	5	17	15	9
415	3276	1840	3276	1263	1484028	453	0	453	453	453	390.685	709.131	8.461	10.350	3.848	9.996	390.684	709.131	8.461	380	688	5	21	34	9
416	1879	1292	1879	871	845550	450	0	450	450	450	276.591	700.804	8.903	8.227	2.771	8.166	276.590	700.805	8.903	259	691	5	28	21	9
417	816	666	816	420	312528	383	0	383	383	383	536.142	697.062	8.000	5.684	1.408	5.848	536.144	697.061	8.000	531	689	5	13	15	8
418	3820	2186	3820	1460	1474520	386	0	386	386	386	371.301	711.320	8.311	11.174	4.020	11.070	371.300	711.317	8.311	359	694	5	24	37	8
419	1727	1250	1727	755	668349	387	0	387	387	387	498.284	703.589	8.048	7.805	2.431	7.906	498.284	703.590	8.048	488	695	5	26	19	8
420	398	418	398	219	179498	451	0	451	451	451	335.322	703.658	8.487	4.228	0.791	4.236	335.322	703.658	8.487	331	699	5	9	10	8
421	1000	858	1000	539	385000	385	0	385	385	385	448.908	706.198	8.184	6.506	2.017	6.521	448.907	706.196	8.184	440	701	5	19	14	8
422	1553	972	1553	657	708168	456	0	456	456	456	268.153	715.268	8.263	7.045	1.543	7.247	268.150	715.268	8.263	262	708	5	17	17	9
423	1317	1010	1317	604	512313	389	0	389	389	389	326.970	715.747	8.322	6.799	1.880	7.179	326.970	715.746	8.322	317	706	5	20	19	8
424	1624	1080	1624	650	738920	455	0	455	455	455	509.725	714.018	8.549	7.181	1.701	7.395	509.725	714.020	8.549	500	705	5	21	18	8
425	2317	1560	2317	1002	1061186	458	0	458	458	458	255.455	720.990	8.496	8.893	2.822	9.076	255.454	720.989	8.496	243	706	5	27	25	9
426	802	714	802	407	311176	388	0	388	388	388	341.852	709.763	8.423	5.895	1.796	5.899	341.850	709.763	8.423	335	699	5	14	20	7
427	812	606	812	439	319928	394	0	394	394	394	389.530	726.490	7.847	5.814	1.629	5.698	389.528	726.489	7.847	382	722	5	17	9	7
428	1767	1234	1767	710	816354	462	0	462	462	462	424.754	732.799	8.785	7.720	2.271	7.841	424.756	732.798	8.785	415	724	5	25	19	8
429	2534	1752	2534	1109	1000930	395	0	395	395	395	322.401	732.116	8.434	9.742	3.567	9.548	322.402	732.115	8.434	308	723	5	31	19	9
430	3085	1860	3085	1208	1437610	466	0	466	466	466	295.652	736.387	8.517	9.625	2.829	10.063	295.651	736.387	8.517	282	722	5	26	27	9
431	1893	1244	1893	797	880245	465	0	465	465	465	507.875	734.531	8.808	7.782	2.100	8.188	507.874	734.532	8.808	498	724	5	21	22	9
432	1414	1008	1414	625	654682	463	0	463	463	463	367.832	735.704	8.730	6.994	1.919	6.984	367.832	735.703	8.730	358	728	5	21	15	9
433	1062	886	1062	470	489582	461	0	461	461	461	347.378	731.499	9.029	6.263	1.544	6.422	347.377	731.500	9.029	340	724	5	18	16	9
434	2479	1384	2479	955	981684	396	0	396	396	396	407.284	740.925	8.329	8.515	2.146	9.081	407.286	740.925	8.329	398	731	5	22	21	8
435	4748	2618	4748	1747	2226812	469	0	469	469	469	249.510	744.502	8.682	12.549	4.782	12.405	249.509	744.496	8.682	235	732	5	38	35	10
436	1551	972	1551	668	724317	467	0	467	467	467	388.930	738.944	8.730	7.053	1.552	7.318	388.931	738.945	8.730	380	732	5	17	15	8
437	1444	1376	1444	726	766764	531	0	531	531	531	457.148	735.449	9.188	8.486	3.622	7.860	457.148	735.449	9.188	441	728	5	34	16	9
438	2749	1666	2749	1107	1297528	472	0	472	472	472	313.260	753.054	8.664	9.228	2.690	9.380	313.265	753.052	8.664	304	740	5	23	27	9
439	2226	1460	2226	895	1188684	534	0	534	534	534	356.510	752.174	9.646	8.418	2.551	8.702	356.510	752.174	9.646	347	742	5	19	29	10
440	1237	900	1237	534	581390	470	0	470	470	470	426.961	751.200	9.068	6.512	1.580	6.703	426.962	751.200	9.068	421	743	5	15	18	9
441	1176	830	1176	547	468048	398	0	398	398	398	265.918	748.828	8.457	6.461	1.688	6.625	265.919	748.829	8.457	258	743	5	19	14	8
442	1230	910	1230	561	655590	533	0	533	533	533	504.088	751.909	9.252	6.517	1.575	6.999	504.086	751.910	9.252	497	745	5	15	17	10
443	2621	1522	2621	1008	1234491	471	0	471	471	471	375.465	755.068	9.225	8.812	2.382	8.995	375.465	755.068	9.225	367	743	5	18	25	9
444	1324	934	1324	621	530924	401	0	401	401	401	412.066	757.813	8.333	6.836	1.877	7.047	412.065	757.814	8.333	403	748	5	18	19	7
445	3698	2192	3698	1459	1760248	476	0	476	476	476	517.452	765.087	8.319	10.774	3.521	10.899	517.454	765.087	8.319	504	750	5	29	30	9
446	1314	886	1314	599	525600	400	0	400	400	400	277.760	758.925	8.457	6.746	1.742	6.985	277.760	758.925	8.457	270	749	5	15	19	8
447	2272	1334	2272	950	1074656	473	0	473	473	473	294.919	758.981	8.802	8.382	2.181	8.658	294.919	758.981	8.802	284	750	5	20	23	9
448	1656	1108	1656	716	665712	402	0	402	402	402	260.420	764.506	8.686	7.415	1.928	7.702	260.419	764.507	8.686	252	755	5	19	20	8
449	891	740	891	449	422334	474	0	474	474	474	481.759	761.271	9.021	5.840	1.546	6.080	481.757	761.271	9.021	474	753	5	15	16	8
450	1394	1008	1394	637	664938	477	0	477	477	477	401.507	770.084	8.751	7.007	1.994	7.090	401.507	770.083	8.751	392	762	5	20	16	8
451	2002	1298	2002	802	1071070	535	0	535	535	535	313.218	773.485	9.626	7.876	2.024	8.150	313.218	773.485	9.626	302	766	5	23	18	9
452	1483	1066	1483	729	597649	403	0	403	403	403	498.620	783.256	8.153	7.289	2.062	7.671	498.620	783.257	8.153	490	774	5	17	19	8
453	4682	2718	4682	1765	2247360	480	0	480	480	480	266.353	784.014	9.284	12.257	4.511	11.871	266.356	784.015	9.284	247	769	5	36	32	9
454	1071	834	1071	516	516222	482	0	482	482	482	514.600	786.433	8.478	6.337	1.697	6.537	514.600	786.432	8.478	508	781	5	20	14	8
455	1928	1360	1928	835	927368	481	0	481	481	481	479.302	780.969	8.791	8.060	2.414	8.450	479.302	780.966	8.791	466	770	5	24	21	8
456	1898	1274	1898	845	770588	406	0	406	406	406	484.256	800.956	8.267	7.950	2.238	8.516	484.257	800.957	8.267	474	792	5	20	20	8
457	1744	1134	1744	733	845840	485	0	485	485	485	433.018	810.938	8.435	7.454	1.826	7.552	433.018	810.938	8.435	423	804	5	21	17	8
458	2560	1646	2560	1051	1246720	487	0	487	487	487	310.071	813.155	9.188	8.958	2.631	9.335	310.072	813.155	9.188	297	800	5	23	25	10
459	3749	2230	3749	1531	1837010	490	0	490	490	490	322.919	826.901	9.279	11.172	3.844	11.267	322.919	826.905	9.279	307	809	5	27	33	10
460	2750	1756	2750	1097	1490500	542	0	542	542	542	396.243	825.890	9.264	9.427	2.995	9.540	396.245	825.891	9.264	379	814	5	31	23	10
461	2827	1640	2827	1072	1388057	491	0	491	491	491	418.857	828.508	8.777	9.207	2.681	9.376	418.856	828.511	8.777	405	817	5	26	23	9
462	1837	1268	1837	803	753170	410	0	410	410	410	440.522	824.527	8.457	8.022	2.467	8.082	440.521	824.529	8.457	432	813	5	24	22	8
463	563	642	563	336	230267	409	0	409	409	409	469.918	821.627	7.744	5.597	1.889	5.608	469.918	821.628	7.744	462	812	5	14	17	7
464	2176	1568	2176	978	887808	408	0	408	408	408	490.953	819.576	8.568	9.080	3.236	9.101	490.959	819.578	8.568	477	811	5	30	19	8
465	2452	1594	2452	994	1199028	489	0	489	489	489	343.040	824.293	9.321	8.798	2.585	8.928	343.039	824.294	9.321	335	808	5	20	30	10
466	2273	1472	2273	983	1131954	498	0	498	498	498	212.386	845.296	9.404	8.950	2.992	8.819	212.385	845.296	9.404	203	832	5	18	29	10
467	4195	2330	4195	1617	2105890	502	0	502	502	502	227.930	851.617	9.396	11.659	4.182	11.976	227.931	851.617	9.396	218	832	5	23	36	10
468	1044	810	1044	544	517824	496	0	496	496	496	329.161	847.421	8.964	6.539	1.988	6.388	329.161	847.421	8.964	322	842	5	19	11	9
469	2162	1470	2162	915	1081000	500	0	500	500	500	310.935	851.381	8.859	8.532	2.684	8.650	310.933	851.383	8.859	295	841	5	27	22	9
470	2488	1520	2488	1024	1241512	499	0	499	499	499	415.030	850.596	9.223	8.894	2.589	9.223	415.030	850.600	9.223	406	840	5	21	23	9
471	1866	1370	1866	813	1018836	546	0	546	546	546	434.802	854.512	9.363	7.992	2.278	8.250	434.802	854.510	9.363	425	842	5	22	24	10
472	1899	1218	1899	712	951399	501	0	501	501	501	461.090	856.527	9.476	7.561	1.760	7.804	461.091	856.528	9.476	450	848	5	22	19	9
473	2513	1496	2513	942	1271578	506	0	506	506	506	378.058	865.010	8.797	8.551	2.188	8.980	378.057	865.009	8.797	367	853	5	22	25	9
474	1886	1290	1886	896	948658	503	0	503	503	503	395.313	855.707	9.222	8.443	3.054	8.302	395.313	855.705	9.222	387	838	5	18	27	9
475	1924	1282	1924	865	969696	504	0	504	504	504	328.488	860.466	8.898	8.566	3.145	8.097	328.492	860.464	8.898	310	854	5	32	15	9
476	2721	1694	2721	1108	1395873	513	0	513	513	513	320.637	878.583	9.251	9.631	3.345	9.178	320.637	878.601	9.251	310	866	5	31	24	10
477	1657	1212	1657	720	843413	509	0	509	509	509	335.575	874.840	9.279	7.705	2.525	7.386	335.575	874.842	9.279	326	868	5	20	24	10
478	3601	1880	3601	1240	1994954	554	0	554	554	554	217.430	883.322	9.817	9.805	2.609	10.090	217.429	883.317	9.817	206	867	5	22	30	10
479	1750	1098	1750	730	887250	507	0	507	507	507	394.413	873.726	8.785	7.494	1.869	7.546	394.413	873.723	8.785	385	866	5	18	19	9
480	2172	1304	2172	884	1112064	512	0	512	512	512	301.964	877.768	8.895	8.129	2.055	8.492	301.964	877.768	8.895	292	868	5	19	21	10
481	1323	978	1323	564	672084	508	0	508	508	508	447.887	870.518	9.503	6.708	1.724	6.947	447.889	870.517	9.503	440	862	5	19	19	9
482	3244	1780	3244	1250	1780956	549	0	549	549	549	202.597	867.271	9.781	9.914	3.147	9.959	202.596	867.271	9.781	187	859	5	30	21	10
483	2598	1566	2598	944	1335372	514	0	514	514	514	459.922	883.433	9.347	8.611	2.155	8.871	459.920	883.446	9.347	448	870	5	23	27	10
484	2500	1788	2500	1116	1287500	515	0	515	515	515	402.914	891.019	9.264	9.813	3.642	9.421	402.914	891.022	9.264	389	882	5	33	21	10
485	3722	2216	3722	1400	1931718	519	0	519	519	519	449.353	901.021	9.314	10.912	3.762	10.911	449.353	901.021	9.314	437	883	5	27	35	9
486	2602	1578	2602	1049	1342632	516	0	516	516	516	310.889	897.261	9.213	8.864	2.458	9.306	310.887	897.262	9.213	301	887	5	21	24	9
487	2857	1578	2857	1038	1594206	558	0	558	558	558	331.744	899.230	9.598	8.882	2.097	9.508	331.744	899.231	9.598	322	889	5	22	22	10
488	1885	1200	1885	794	976430	518	0	518	518	518	292.197	898.885	9.334	7.805	2.079	8.115	292.198	898.888	9.334	282	889	5	19	22	9
489	2443	1912	2443	1161	1382738	566	0	566	566	566	316.885	919.796	9.779	9.969	3.743	9.993	316.886	919.798	9.779	298	909	5	34	21	10
490	4144	2432	4144	1583	2349648	567	0	567	567	567	342.837	924.832	9.699	11.350	3.935	11.439	342.836	924.829	9.699	329	911	5	31	32	10
491	1454	1184	1454	697	831688	572	0	572	572	572	212.522	935.910	9.396	7.607	2.556	7.427	212.524	935.908	9.396	198	926	5	25	19	10
492	332	440	332	229	85324	257	0	257	257	257	569.346	324.322	7.735	4.495	1.617	4.535	569.346	324.322	7.735	562	319	6	15	12	5
493	413	502	413	253	107793	261	0	261	261	261	545.646	340.307	7.860	5.017	1.806	4.874	545.646	340.308	7.860	537	334	6	15	15	5
494	839	782	839	474	229047	273	0	273	273	273	351.625	413.653	7.900	5.975	1.920	6.183	351.623	413.653	7.900	343	408	6	18	14	5
495	881	762	881	452	250204	284	0	284	284	284	486.448	451.196	8.213	5.924	1.699	6.207	486.451	451.197	8.213	478	444	6	17	15	6
496	926	790	926	448	387994	419	0	419	419	419	408.429	567.335	8.564	5.948	1.601	6.240	408.430	567.335	8.564	401	560	6	16	17	7
497	326	404	326	211	111166	341	0	341	341	341	295.077	586.166	8.485	4.262	1.408	4.225	295.076	586.165	8.485	287	582	6	15	9	6
498	342	424	342	213	122778	359	0	359	359	359	500.851	624.892	8.579	4.556	1.634	4.311	500.852	624.891	8.579	497	616	6	9	16	6
499	681	552	681	371	299640	440	0	440	440	440	517.695	673.181	8.700	5.374	1.447	5.323	517.696	673.181	8.700	509	669	6	16	9	7
500	679	602	679	357	301476	444	0	444	444	444	515.767	682.760	9.219	5.410	1.549	5.367	515.770	682.760	9.219	508	679	6	17	10	7
501	701	680	701	368	371530	530	0	530	530	530	523.815	699.970	9.622	5.438	1.527	5.516	523.814	699.971	9.622	518	693	6	12	18	8
502	969	792	969	477	444771	459	0	459	459	459	492.557	721.061	8.610	6.047	1.609	6.347	492.558	721.061	8.610	485	714	6	17	16	6
503	209	278	209	144	95513	457	0	457	457	457	446.555	719.947	8.579	3.554	1.098	3.408	446.555	719.947	8.579	443	716	6	7	12	6
504	437	488	437	265	171304	392	0	392	392	392	455.842	718.529	8.455	4.624	1.368	4.852	455.842	718.529	8.455	451	713	6	12	13	7
505	286	414	286	198	131560	460	0	460	460	460	438.357	724.727	8.703	4.191	1.481	4.068	438.357	724.727	8.703	435	717	6	9	15	6
506	923	842	923	468	431964	468	0	468	468	468	482.536	741.392	9.302	6.018	1.750	6.400	482.534	741.392	9.302	475	733	6	16	17	7
507	1231	896	1231	524	654892	532	0	532	532	532	468.569	751.409	9.669	6.478	1.581	6.924	468.567	751.409	9.669	461	743	6	17	18	8
508	1307	940	1307	614	620825	475	0	475	475	475	495.047	766.510	9.171	6.773	1.724	7.107	495.047	766.510	9.171	487	758	6	18	17	8
509	1581	1074	1581	706	755718	478	0	478	478	478	290.807	776.550	9.331	7.388	2.064	7.580	290.808	776.553	9.331	284	769	6	17	22	8
510	2195	1672	2195	1009	1060185	483	0	483	483	483	232.312	788.832	9.366	9.084	3.129	9.200	232.312	788.833	9.366	221	774	6	23	28	8
511	1249	944	1249	586	669464	536	0	536	536	536	345.165	782.307	10.127	6.697	1.925	7.083	345.168	782.308	10.127	337	774	6	17	18	9
512	738	658	738	384	353502	479	0	479	479	479	386.500	781.707	9.157	5.662	1.731	5.485	386.500	781.705	9.157	376	776	6	20	11	8
513	2778	1740	2778	1064	1491786	537	0	537	537	537	327.989	794.602	9.755	9.313	2.833	9.382	327.989	794.599	9.755	315	781	6	26	27	9
514	1272	948	1272	617	615648	484	0	484	484	484	502.009	800.462	8.865	6.781	1.909	7.247	502.007	800.462	8.865	495	793	6	18	17	7
515	523	556	523	292	254178	486	0	486	486	486	454.679	810.117	8.790	4.945	1.467	5.038	454.680	810.116	8.790	448	804	6	16	13	7
516	1327	996	1327	611	715253	539	0	539	539	539	228.151	809.488	9.473	6.904	1.907	6.995	228.151	809.489	9.473	218	803	6	21	17	9
517	1698	1216	1698	696	828624	488	0	488	488	488	217.138	821.487	9.411	7.415	1.981	7.738	217.137	821.487	9.411	208	811	6	21	20	8
518	1252	1044	1252	619	736176	588	0	588	588	588	377.768	825.574	10.196	6.885	1.996	7.045	377.770	825.573	10.196	367	816	6	18	18	9
519	3042	2114	3042	1273	1642680	540	0	540	540	540	284.377	821.608	10.074	10.457	3.851	10.413	284.379	821.605	10.074	271	800	6	28	43	9
520	1834	1284	1834	781	995862	543	0	543	543	543	266.372	830.815	9.780	7.764	2.188	8.147	266.372	830.815	9.780	256	820	6	22	21	8
521	902	822	902	444	445588	494	0	494	494	494	447.294	840.008	8.758	6.101	1.784	6.243	447.295	840.008	8.758	438	831	6	19	17	7
522	655	626	655	357	322260	492	0	492	492	492	303.585	835.655	8.878	5.647	1.901	5.416	303.586	835.655	8.878	299	826	6	10	19	8
523	538	466	538	271	265234	493	0	493	493	493	336.136	839.117	9.294	4.655	0.698	4.658	336.135	839.116	9.294	331	834	6	11	10	8
524	1266	984	1266	600	629202	497	0	497	497	497	381.814	845.588	9.106	6.814	1.818	6.966	381.814	845.588	9.106	371	838	6	18	17	8
525	1640	1106	1640	730	892160	544	0	544	544	544	198.352	850.247	10.215	7.371	1.909	7.725	198.352	850.246	10.215	189	839	6	17	20	9
526	812	664	812	419	401940	495	0	495	495	495	398.554	842.255	9.392	5.595	1.279	5.623	398.554	842.255	9.392	393	835	6	15	13	9
527	1464	1154	1464	655	800808	547	0	547	547	547	256.363	855.456	9.516	7.312	2.252	7.500	256.364	855.455	9.516	247	843	6	22	22	8
528	721	622	721	344	392945	545	0	545	545	545	240.523	852.004	9.911	5.273	1.049	5.372	240.523	852.008	9.911	236	844	6	11	16	9
529	1333	1026	1333	598	730484	548	0	548	548	548	280.864	863.246	9.266	6.872	1.884	7.182	280.862	863.246	9.266	270	853	6	20	19	8
530	760	634	760	377	383800	505	0	505	505	505	297.914	863.093	9.161	5.528	1.416	5.444	297.914	863.094	9.161	291	857	6	16	12	7
531	1390	1022	1390	607	764500	550	0	550	550	550	470.721	870.163	9.518	6.860	1.815	7.054	470.721	870.165	9.518	460	862	6	21	19	8
532	2193	1448	2193	926	1212729	553	0	553	553	553	234.798	875.326	9.877	8.578	2.624	8.194	234.798	875.326	9.877	221	865	6	26	25	9
533	1716	1148	1716	759	875160	510	0	510	510	510	411.692	873.365	9.191	7.533	2.055	8.023	411.693	873.370	9.191	404	864	6	18	20	7
534	736	706	736	374	376096	511	0	511	511	511	282.837	878.117	9.178	5.748	1.705	5.632	282.837	878.116	9.178	273	873	6	18	14	7
535	2011	1246	2011	835	1116105	555	0	555	555	555	194.593	883.225	9.586	8.046	2.201	8.013	194.593	883.228	9.586	181	876	6	24	16	9
536	659	644	659	364	363768	552	0	552	552	552	261.323	874.300	9.706	5.605	1.807	5.737	261.323	874.301	9.706	255	865	6	16	17	8
537	1711	1108	1711	702	884587	517	0	517	517	517	193.019	898.072	9.373	7.471	1.962	7.409	193.018	898.070	9.373	180	892	6	25	14	9
538	1610	1126	1610	657	895160	556	0	556	556	556	245.150	889.307	10.263	7.232	1.858	7.554	245.152	889.306	10.263	235	879	6	20	20	9
539	2739	1768	2739	1146	1424280	520	0	520	520	520	205.026	909.824	9.181	9.869	3.567	9.630	205.022	909.824	9.181	188	897	6	37	25	8
540	1172	976	1172	550	655148	559	0	559	559	559	234.960	906.626	9.672	6.569	1.811	6.877	234.960	906.627	9.672	226	899	6	17	18	9
541	1477	1210	1477	715	827120	560	0	560	560	560	351.296	906.576	9.256	7.866	2.966	7.613	351.297	906.575	9.256	336	899	6	33	17	8
542	1532	1274	1532	718	853324	557	0	557	557	557	274.661	893.371	9.961	7.623	2.441	7.659	274.661	893.371	9.961	265	881	6	19	25	9
543	1166	964	1166	561	654126	561	0	561	561	561	285.125	913.507	9.686	6.776	2.130	6.621	285.126	913.506	9.686	272	905	6	23	18	9
544	2438	1454	2438	922	1375032	564	0	564	564	564	253.090	917.406	9.675	8.394	2.035	8.902	253.088	917.407	9.675	242	905	6	21	22	9
545	1466	962	1466	647	828290	565	0	565	565	565	270.145	917.838	9.789	7.010	1.787	7.180	270.144	917.838	9.789	263	907	6	16	20	8
546	1268	956	1268	583	712616	562	0	562	562	562	182.666	914.817	9.789	6.739	1.784	6.905	182.665	914.817	9.789	172	907	6	21	14	9
547	1150	926	1150	549	647450	563	0	563	563	563	219.364	918.417	9.642	6.683	2.113	6.634	219.365	918.418	9.642	208	910	6	22	17	8
548	2349	1426	2349	877	1334232	568	0	568	568	568	441.776	927.456	9.805	8.285	2.129	8.681	441.780	927.456	9.805	431	918	6	23	21	9
549	1573	1076	1573	730	819533	521	0	521	521	521	178.986	928.890	9.188	7.419	2.065	7.511	178.986	928.890	9.188	170	922	6	21	16	8
550	1745	1200	1745	775	992905	569	0	569	569	569	196.348	929.741	9.448	7.797	2.351	8.050	196.347	929.740	9.448	187	921	6	21	18	9
551	2054	1310	2054	829	1074242	523	0	523	523	523	228.863	932.935	9.501	7.963	2.137	8.323	228.863	932.938	9.501	221	922	6	17	23	9
552	1799	1158	1799	779	939078	522	0	522	522	522	247.119	934.363	9.167	7.709	2.161	7.988	247.118	934.361	9.167	239	924	6	20	21	8
553	1616	1306	1616	773	921120	570	0	570	570	570	286.667	934.024	9.493	7.727	2.452	8.142	286.666	934.025	9.493	278	921	6	20	25	8
554	2549	1736	2549	1060	1460577	573	0	573	573	573	327.438	938.876	10.211	9.477	3.295	9.183	327.439	938.872	10.211	310	931	6	33	21	9
555	1583	1064	1583	694	903893	571	0	571	571	571	267.020	935.294	9.673	7.281	1.989	7.670	267.020	935.293	9.673	258	928	6	19	17	8
556	2149	1486	2149	955	1235675	575	0	575	575	575	170.928	945.020	9.716	8.669	2.803	8.754	170.929	945.009	9.716	158	936	6	28	19	8
557	3082	2046	3082	1268	1781396	578	0	578	578	578	218.544	956.163	9.762	10.121	3.405	10.390	218.543	956.161	9.762	199	944	6	35	27	8
558	1074	854	1074	469	621846	579	0	579	579	579	248.230	954.376	9.797	6.221	1.569	6.383	248.230	954.376	9.797	240	946	6	17	18	9
559	875	788	875	436	459375	525	0	525	525	525	258.047	964.664	9.275	5.968	1.726	6.082	258.047	964.663	9.275	249	957	6	18	16	8
560	2646	1776	2646	1096	1545264	584	0	584	584	584	171.856	970.961	9.854	9.580	3.241	9.458	171.853	970.961	9.854	158	956	6	30	25	9
561	1427	1114	1427	666	831941	583	0	583	583	583	150.348	970.117	9.382	7.745	2.890	7.546	150.349	970.121	9.382	141	954	6	18	25	9
562	1400	1028	1400	631	737800	527	0	527	527	527	274.851	973.326	8.650	7.027	1.995	7.391	274.852	973.328	8.650	265	964	6	21	18	7
563	523	546	523	285	276144	528	0	528	528	528	317.841	976.834	9.373	4.964	1.418	4.928	317.841	976.834	9.373	311	972	6	15	10	7
