 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
371	4487	3292	4487	1812	2979368	664	0	664	664	664	981.214	702.338	12.874	10.256	2.079	10.111	981.209	702.336	12.874	971	692	1	19	19	27
372	5061	3510	5061	2028	5956797	1177	0	1177	1177	1177	26.347	710.417	13.654	11.034	2.722	10.903	26.346	710.423	13.654	17	702	1	26	18	27
373	562	1060	562	451	275380	490	0	490	490	490	432.423	704.553	8.758	5.540	2.017	5.407	432.423	704.553	8.758	426	697	1	17	16	18
374	426	684	426	311	31950	75	0	75	75	75	897.974	710.998	4.038	4.824	1.605	4.679	897.975	710.998	4.038	891	704	1	12	15	8
375	155	368	155	140	37820	244	0	244	244	244	190.406	709.336	5.013	3.866	1.636	3.774	190.406	709.336	5.013	185	706	1	14	8	8
376	194	456	194	175	63632	328	0	328	328	328	123.603	706.129	6.273	3.956	1.539	3.940	123.603	706.129	6.273	118	700	1	13	13	10
377	1363	2266	1363	989	755102	554	0	554	554	554	696.432	705.395	9.652	7.618	2.659	7.510	696.433	705.395	9.652	681	691	1	27	25	18
378	649	1044	649	448	156409	241	0	241	241	241	183.636	699.596	6.092	6.404	2.589	6.001	183.636	699.597	6.092	175	691	1	23	20	10
379	1644	2020	1644	967	1390824	846	0	846	846	846	617.127	711.199	12.740	7.428	2.162	7.199	617.128	711.200	12.740	610	700	1	17	19	22
380	6512	4624	6512	2503	7690672	1181	0	1181	1181	1181	44.112	720.349	12.197	11.693	2.870	11.799	44.112	720.346	12.197	33	706	1	27	32	27
381	7862	5788	7862	3117	10008326	1273	0	1273	1273	1273	54.384	702.359	16.868	12.388	3.312	12.543	54.384	702.358	16.868	39	686	1	38	31	27
382	496	886	496	387	420608	848	0	848	848	848	243.423	714.585	12.278	5.479	2.347	5.009	243.423	714.584	12.278	238	706	1	14	15	19
383	4842	4088	4842	2015	4110858	849	0	849	849	849	601.639	710.444	12.371	10.953	3.367	10.648	601.639	710.445	12.371	587	694	1	35	30	25
384	1761	2112	1761	1044	1178109	669	0	669	669	669	850.945	704.974	13.208	7.814	2.474	7.786	850.946	704.975	13.208	839	698	1	24	15	21
385	3002	2234	3002	1287	2026350	675	0	675	675	675	982.438	718.279	11.830	9.135	2.100	8.798	982.438	718.280	11.830	973	711	1	17	16	26
386	3586	2760	3586	1538	3066030	855	0	855	855	855	967.513	718.808	12.701	9.551	2.098	9.371	967.518	718.806	12.701	959	707	1	23	21	26
387	388	768	388	308	216892	559	0	559	559	559	202.534	716.010	10.668	5.201	2.283	4.728	202.534	716.009	10.668	197	711	1	14	10	20
388	161	328	161	126	39445	245	0	245	245	245	120.323	715.211	5.714	3.322	1.044	3.331	120.323	715.211	5.714	116	711	1	9	9	11
389	12726	8454	12726	4265	13438656	1056	0	1056	1056	1056	581.654	728.813	13.147	15.266	3.832	15.044	581.649	728.823	13.147	559	707	1	45	44	27
390	5595	3648	5595	2204	6624480	1184	0	1184	1184	1184	27.072	726.879	11.683	11.134	2.893	11.241	27.072	726.878	11.683	17	716	1	25	25	27
391	2900	3282	2900	1648	1624000	560	0	560	560	560	788.298	712.613	12.505	8.993	2.754	9.068	788.303	712.615	12.505	777	698	1	22	25	24
392	219	466	219	172	31755	145	0	145	145	145	138.991	718.260	5.119	4.050	1.611	3.851	138.991	718.260	5.119	135	711	1	14	15	10
393	280	580	280	227	188160	672	0	672	672	672	274.389	717.207	10.743	5.088	2.422	4.544	274.389	717.207	10.743	270	711	1	14	12	17
394	2004	2628	2004	1248	1703400	850	0	850	850	850	738.406	714.691	12.628	9.429	3.571	9.079	738.406	714.690	12.628	730	699	1	20	33	27
395	2321	2150	2321	1179	1986776	856	0	856	856	856	938.065	725.150	11.597	8.220	2.091	8.241	938.065	725.150	11.597	932	716	1	14	22	23
396	1134	1866	1134	796	763182	673	0	673	673	673	408.052	715.675	12.201	7.436	2.676	7.337	408.053	715.670	12.201	399	707	1	20	19	22
397	3288	2542	3288	1442	2821104	858	0	858	858	858	951.553	723.085	12.401	9.028	1.811	8.948	951.552	723.084	12.401	943	716	1	17	20	24
398	1408	1642	1408	810	463232	329	0	329	329	329	67.873	721.395	6.243	7.067	2.048	7.054	67.872	721.394	6.243	57	711	1	25	19	11
399	161	372	161	140	7728	48	0	48	48	48	118.925	723.174	4.944	3.521	1.271	3.590	118.925	723.174	4.944	115	720	1	8	9	11
400	2797	3124	2797	1577	2424999	867	0	867	867	867	649.604	735.087	12.955	9.031	2.900	8.776	649.606	735.086	12.955	638	721	1	23	31	24
401	337	664	337	276	286787	851	0	851	851	851	83.941	718.499	13.531	5.772	2.994	4.607	83.941	718.498	13.531	80	715	1	11	9	24
402	268	682	268	245	39396	147	0	147	147	147	131.489	727.004	5.623	5.041	2.081	5.035	131.489	727.004	5.623	125	721	1	15	17	10
403	237	572	237	210	35076	148	0	148	148	148	147.890	727.578	5.038	4.415	1.571	4.587	147.890	727.578	5.038	142	722	1	13	14	11
404	1291	1898	1291	853	729415	565	0	565	565	565	208.136	725.926	11.947	7.030	2.291	6.901	208.136	725.924	11.947	196	716	1	23	18	20
405	3347	4394	3347	2059	3969542	1186	0	1186	1186	1186	441.350	724.184	13.849	10.476	3.764	10.273	441.348	724.184	13.849	427	706	1	28	37	24
406	1896	2250	1896	1088	1287384	679	0	679	679	679	685.874	726.782	10.920	7.940	2.254	7.991	685.873	726.781	10.920	677	715	1	18	24	21
407	3798	4036	3798	2007	2153466	567	0	567	567	567	832.716	724.330	11.289	10.556	3.457	10.564	832.718	724.332	11.289	821	708	1	23	32	24
408	9367	7390	9367	3773	8074354	862	0	862	862	862	879.633	732.940	11.666	13.973	3.942	13.736	879.632	732.939	11.667	862	720	1	38	42	23
409	1388	1536	1388	777	789772	569	0	569	569	569	724.161	731.954	10.854	6.908	1.885	6.731	724.161	731.955	10.854	718	722	1	16	20	22
410	2431	2300	2431	1226	1380808	568	0	568	568	568	788.076	730.356	10.365	8.631	2.654	8.326	788.078	730.356	10.365	775	722	1	23	26	19
411	3745	4938	3745	2294	4426590	1182	0	1182	1182	1182	459.907	717.224	15.134	10.977	3.943	10.895	459.909	717.225	15.134	442	698	1	31	38	24
412	298	630	298	256	114134	383	0	383	383	383	159.980	727.782	7.185	4.375	1.516	4.333	159.980	727.783	7.185	155	722	1	12	11	12
413	11410	12294	11410	6044	7987000	700	0	700	700	700	284.067	751.637	11.649	18.773	7.457	18.657	284.067	751.636	11.649	255	722	1	55	59	24
414	1245	1946	1245	872	846600	680	0	680	680	680	420.481	725.398	11.894	7.247	2.550	7.004	420.479	725.398	11.894	410	717	1	20	19	25
415	354	554	354	262	87792	248	0	248	248	248	73.980	733.147	5.051	4.419	1.449	4.431	73.980	733.147	5.051	69	728	1	11	12	9
416	3225	3536	3225	1744	2234925	693	0	693	693	693	267.644	740.541	12.376	9.627	2.947	9.531	267.645	740.542	12.376	258	727	1	22	28	23
417	984	1380	984	656	677976	689	0	689	689	689	755.298	733.982	11.808	6.911	2.414	6.730	755.299	733.982	11.808	751	721	1	10	26	20
418	10207	9666	10207	4705	7002002	686	0	686	686	686	971.909	736.994	11.603	13.592	3.857	13.680	971.908	736.988	11.603	947	722	1	43	33	27
419	1359	2080	1359	931	928197	683	0	683	683	683	313.090	726.350	11.747	7.727	2.739	7.722	313.090	726.348	11.747	300	712	1	22	23	24
420	7657	6350	7657	3264	8101106	1058	0	1058	1058	1058	611.071	729.620	12.831	13.066	3.984	12.949	611.075	729.618	12.831	595	709	1	37	36	27
421	3074	3164	3074	1532	2078024	676	0	676	676	676	765.517	722.264	11.790	9.383	2.796	9.234	765.516	722.264	11.790	748	711	1	31	24	24
422	191	418	191	166	14516	76	0	76	76	76	121.618	734.492	4.450	4.312	1.643	4.343	121.618	734.492	4.450	116	730	1	13	11	7
423	2397	2664	2397	1329	1368687	571	0	571	571	571	846.575	738.507	9.401	8.337	2.582	8.275	846.575	738.505	9.401	837	728	1	20	27	22
424	1379	1614	1379	811	683984	496	0	496	496	496	816.291	737.504	9.170	6.904	1.818	6.902	816.296	737.505	9.170	805	731	1	19	19	18
425	554	962	554	410	182820	330	0	330	330	330	90.686	732.144	6.103	5.817	2.289	5.870	90.686	732.144	6.103	85	721	1	13	20	10
426	4295	4120	4295	2067	4582765	1067	0	1067	1067	1067	210.457	742.807	13.214	9.992	2.809	10.291	210.455	742.804	13.214	198	730	1	25	25	23
427	383	508	383	248	95367	249	0	249	249	249	51.499	736.251	5.081	4.442	1.210	4.378	51.499	736.250	5.081	45	732	1	15	8	10
428	3274	4230	3274	1949	2272156	694	0	694	694	694	739.701	741.958	11.908	9.765	3.160	9.887	739.701	741.956	11.908	728	730	1	28	31	25
429	169	356	169	141	25688	152	0	152	152	152	102.089	739.189	4.580	3.349	1.118	3.278	102.089	739.189	4.580	98	734	1	9	11	8
430	2533	3272	2533	1558	1735105	685	0	685	685	685	376.267	730.505	12.000	9.070	3.207	8.809	376.267	730.506	12.000	367	713	1	21	32	22
431	2185	2688	2185	1318	1252005	573	0	573	573	573	302.503	738.373	11.203	8.135	2.487	8.035	302.503	738.371	11.203	295	725	1	17	26	27
432	2601	3910	2601	1769	2762262	1062	0	1062	1062	1062	405.380	737.945	14.246	11.280	5.712	9.871	405.380	737.944	14.246	391	718	1	28	48	27
433	851	1114	851	551	588041	691	0	691	691	691	858.881	737.986	11.112	5.923	1.855	5.814	858.880	737.986	11.112	854	732	1	12	15	22
434	3419	2492	3419	1375	1972763	577	0	577	577	577	41.774	747.225	10.699	9.639	2.240	9.535	41.774	747.230	10.699	34	738	1	24	17	26
435	8162	6342	8162	3469	10488170	1285	0	1285	1285	1285	58.506	747.269	13.225	13.012	4.140	12.842	58.506	747.267	13.226	48	728	1	34	37	27
436	5088	5114	5088	2394	6100512	1199	0	1199	1199	1199	607.727	749.590	14.597	11.395	3.119	11.265	607.727	749.588	14.597	590	739	1	35	28	26
437	2960	3454	2960	1624	1471120	497	0	497	497	497	767.605	741.396	9.594	9.422	2.660	9.480	767.604	741.399	9.594	755	730	1	24	27	18
438	9032	5350	9032	3164	7966224	882	0	882	882	882	26.773	758.124	11.501	12.872	2.956	12.537	26.772	758.123	11.501	17	738	1	25	35	27
439	3904	4446	3904	2172	2693760	690	0	690	690	690	698.346	732.776	12.122	10.707	3.981	10.246	698.343	732.776	12.122	688	710	1	22	38	21
440	5790	6882	5790	3177	4024050	695	0	695	695	695	907.881	745.245	10.719	12.267	4.142	12.161	907.889	745.248	10.719	891	732	1	39	33	25
441	913	1388	913	622	350592	384	0	384	384	384	804.640	752.183	8.215	6.399	1.996	6.442	804.640	752.183	8.215	798	742	1	15	21	16
442	5298	5074	5298	2570	6336408	1196	0	1196	1196	1196	79.602	746.130	13.153	11.482	3.786	11.160	79.603	746.142	13.153	67	736	1	35	23	27
443	1038	1514	1038	666	1109622	1069	0	1069	1069	1069	386.319	751.843	13.449	6.584	2.222	6.437	386.319	751.844	13.449	379	743	1	17	21	24
444	8855	9266	8855	4415	7712705	871	0	871	871	871	561.057	746.657	14.048	13.854	4.574	13.844	561.061	746.659	14.048	534	722	1	49	46	25
445	2656	2794	2656	1351	1519232	572	0	572	572	572	319.160	740.910	11.378	8.457	2.394	8.447	319.161	740.913	11.378	306	732	1	26	23	24
446	1542	2298	1542	1060	1082484	702	0	702	702	702	701.213	749.671	12.127	7.862	2.612	8.187	701.210	749.675	12.127	692	742	1	21	19	22
447	696	1018	696	473	400200	575	0	575	575	575	640.727	747.069	10.164	5.813	1.895	5.618	640.729	747.069	10.164	634	742	1	14	14	19
448	1726	2044	1726	991	863000	500	0	500	500	500	330.645	750.697	10.656	7.415	1.997	7.481	330.644	750.697	10.656	323	741	1	17	21	21
449	1548	1868	1548	896	1077408	696	0	696	696	696	927.458	744.235	10.848	8.019	2.800	7.850	927.459	744.236	10.848	918	735	1	21	22	19
450	2213	2794	2213	1300	1270262	574	0	574	574	574	720.698	746.942	10.469	8.034	2.235	8.054	720.700	746.950	10.469	710	739	1	23	20	20
451	4519	5434	4519	2588	2621020	580	0	580	580	580	100.761	758.639	11.669	10.621	3.349	10.533	100.759	758.639	11.669	82	743	1	36	32	21
452	2408	3012	2408	1468	2102184	873	0	873	873	873	255.610	742.686	13.168	10.977	4.523	11.099	255.610	742.685	13.168	248	721	1	17	36	26
453	5274	4566	5274	2372	3048372	578	0	578	578	578	227.046	750.214	11.958	12.574	4.664	11.835	227.042	750.215	11.958	215	726	1	24	45	23
454	1051	1660	1051	726	404635	385	0	385	385	385	952.002	753.866	7.782	6.896	2.318	6.866	952.009	753.867	7.782	941	746	1	20	18	18
455	322	770	322	282	107548	334	0	334	334	334	879.941	761.888	8.453	6.222	3.355	5.552	879.942	761.888	8.453	875	754	1	11	21	18
456	652	894	652	443	326652	501	0	501	501	501	309.683	753.406	9.983	5.710	2.023	5.386	309.682	753.406	9.983	306	746	1	10	18	20
457	6135	3950	6135	2234	4343580	708	0	708	708	708	48.223	767.346	11.291	11.322	2.210	11.421	48.221	767.347	11.291	39	756	1	26	26	26
458	1048	1582	1048	702	922240	880	0	880	880	880	315.956	758.461	12.695	6.975	2.328	6.962	315.956	758.460	12.695	307	750	1	19	21	20
459	1060	1338	1060	653	1139500	1075	0	1075	1075	1075	88.343	761.765	13.305	6.973	2.379	6.931	88.343	761.764	13.305	81	754	1	17	17	24
460	677	1384	677	541	225441	333	0	333	333	333	820.835	761.541	6.882	7.541	3.172	7.268	820.834	761.541	6.882	812	752	1	23	23	16
461	505	968	505	391	79790	158	0	158	158	158	312.053	766.354	5.535	5.273	1.900	5.163	312.053	766.355	5.535	302	761	1	19	13	11
462	2196	2934	2196	1358	2354112	1072	0	1072	1072	1072	585.239	754.623	13.248	8.501	2.726	8.308	585.242	754.623	13.248	576	745	1	20	24	27
463	238	498	238	192	61642	259	0	259	259	259	634.517	769.294	5.013	4.045	1.455	3.957	634.517	769.294	5.013	628	764	1	13	12	9
464	5231	4734	5231	2419	4655590	890	0	890	890	890	76.058	774.225	12.644	11.475	3.511	11.384	76.058	774.227	12.644	67	755	1	25	37	25
465	8426	5206	8426	2952	7507566	891	0	891	891	891	28.736	779.449	12.907	12.392	2.412	12.404	28.736	779.447	12.907	17	769	1	29	21	27
466	6252	6140	6252	3073	5464248	874	0	874	874	874	245.376	756.837	11.603	13.928	5.319	13.238	245.375	756.838	11.603	235	730	1	26	53	23
467	914	1636	914	672	361944	396	0	396	396	396	355.531	777.573	8.231	7.109	2.576	7.357	355.532	777.574	8.231	346	765	1	19	25	16
468	235	508	235	197	18330	78	0	78	78	78	95.409	769.174	3.800	4.582	1.977	4.410	95.409	769.174	3.800	89	764	1	17	12	7
469	365	706	365	280	123370	338	0	338	338	338	678.151	767.400	6.921	4.954	1.790	4.868	678.150	767.400	6.921	670	760	1	15	17	12
470	4370	5014	4370	2386	3107070	711	0	711	711	711	138.201	767.709	12.391	10.580	3.362	10.428	138.201	767.708	12.391	126	753	1	29	38	23
471	193	456	193	165	84727	439	0	439	439	439	517.767	777.663	8.912	3.883	1.494	3.782	517.767	777.664	8.912	514	775	1	9	8	16
472	1732	1672	1732	908	1536284	887	0	887	887	887	64.578	770.316	12.042	7.883	2.394	7.847	64.578	770.317	12.042	60	762	1	15	18	24
473	2946	2586	2946	1407	2666130	905	0	905	905	905	84.748	785.991	13.064	9.345	2.788	9.389	84.748	785.995	13.064	77	773	1	17	25	25
474	989	1938	989	758	882188	892	0	892	892	892	657.443	778.642	11.406	7.718	3.182	7.274	657.443	778.642	11.406	649	764	1	20	26	18
475	3037	2268	3037	1264	2207899	727	0	727	727	727	61.284	786.344	11.938	8.985	1.912	8.894	61.285	786.347	11.938	53	778	1	17	16	27
476	20876	12796	20876	6990	12442096	596	0	596	596	596	46.650	810.846	12.117	20.446	7.200	20.149	46.648	810.848	12.117	32	778	1	38	72	27
477	2723	3092	2723	1452	1592955	585	0	585	585	585	220.420	776.423	11.189	9.457	3.531	9.070	220.420	776.424	11.189	207	763	1	25	34	24
478	8140	6110	8140	3391	5991040	736	0	736	736	736	92.019	804.836	12.042	13.422	4.123	13.087	92.019	804.835	12.042	79	785	1	30	47	27
479	2649	2592	2649	1270	1917876	724	0	724	724	724	100.858	781.826	12.401	8.656	2.111	8.573	100.857	781.824	12.401	91	771	1	21	24	24
480	505	1070	505	417	260075	515	0	515	515	515	376.206	786.719	9.792	5.490	1.744	5.633	376.206	786.719	9.792	370	780	1	15	15	19
481	528	1084	528	436	684816	1297	0	1297	1297	1297	386.080	789.246	13.341	6.399	2.450	6.306	386.079	789.247	13.341	378	783	1	16	12	23
482	2538	2676	2538	1312	2286738	901	0	901	901	901	116.084	787.862	12.852	8.735	2.670	8.321	116.084	787.871	12.852	102	772	1	30	27	25
483	6690	3816	6690	2327	4917150	735	0	735	735	735	25.428	800.482	13.479	11.674	2.132	11.644	25.428	800.486	13.479	17	788	1	21	25	27
484	2520	1910	2520	1037	1844640	732	0	732	732	732	70.822	796.810	12.036	8.666	1.959	8.346	70.823	796.809	12.036	64	788	1	15	15	26
485	1881	2360	1881	1119	1358082	722	0	722	722	722	194.835	781.944	11.488	8.279	2.787	8.117	194.835	781.942	11.488	186	775	1	24	23	21
486	9512	6288	9512	3539	7010344	737	0	737	737	737	64.703	811.880	11.586	13.574	3.668	13.039	64.702	811.882	11.586	52	795	1	28	39	27
487	2167	2472	2167	1194	2342527	1081	0	1081	1081	1081	127.322	800.457	12.652	8.235	2.605	8.054	127.322	800.456	12.652	120	787	1	17	29	23
488	680	1240	680	531	405960	597	0	597	597	597	122.951	820.118	11.338	6.604	2.891	6.378	122.951	820.118	11.338	116	810	1	15	18	24
489	7281	4856	7281	2773	5387940	740	0	740	740	740	23.954	826.996	12.138	13.174	3.918	13.311	23.953	826.997	12.138	17	812	1	23	36	27
490	1454	2042	1454	942	1574682	1083	0	1083	1083	1083	115.327	809.373	11.676	7.864	2.706	7.789	115.327	809.374	11.676	105	802	1	22	18	23
491	1253	2284	1253	979	501200	400	0	400	400	400	134.874	820.689	10.163	7.900	3.071	7.721	134.874	820.688	10.163	124	811	1	24	20	26
492	153	312	153	129	12240	80	0	80	80	80	162.072	816.784	4.111	3.516	1.258	3.472	162.072	816.784	4.111	159	812	1	9	10	9
493	534	1136	534	451	182628	342	0	342	342	342	153.288	815.223	7.489	6.061	2.465	6.161	153.288	815.223	7.489	146	803	1	17	21	14
494	1591	2560	1591	1155	637991	401	0	401	401	401	100.865	828.700	10.254	8.283	3.047	8.205	100.865	828.698	10.254	87	821	1	29	16	24
495	151	310	151	127	12231	81	0	81	81	81	109.377	822.046	3.662	3.329	1.204	3.344	109.377	822.046	3.662	104	818	1	11	8	9
496	3233	2780	3233	1506	1933334	598	0	598	598	598	35.532	830.332	11.716	9.623	2.837	9.183	35.532	830.333	11.716	27	822	1	19	23	27
497	839	1406	839	620	376711	449	0	449	449	449	119.487	830.306	8.346	6.258	2.228	6.125	119.487	830.308	8.346	112	824	1	19	12	17
498	2844	3732	2844	1761	2582352	908	0	908	908	908	84.037	830.021	12.594	9.260	3.209	8.809	84.038	830.020	12.594	76	819	1	21	27	27
499	2239	3136	2239	1453	1007550	450	0	450	450	450	72.238	843.794	9.904	8.194	2.610	8.294	72.237	843.784	9.904	59	835	1	27	19	21
500	355	540	355	236	95495	269	0	269	269	269	43.234	849.952	5.870	4.276	1.324	4.224	43.234	849.951	5.870	39	845	1	12	11	13
501	2302	3010	2302	1414	1194738	519	0	519	519	519	26.271	851.393	10.864	9.093	3.380	8.716	26.271	851.395	10.864	17	843	1	30	17	27
502	1747	2374	1747	1121	1895495	1085	0	1085	1085	1085	27.471	860.512	13.571	8.527	3.293	8.470	27.470	860.512	13.571	18	854	1	27	14	27
503	2243	2094	2243	1133	2918143	1301	0	1301	1301	1301	826.143	528.063	19.401	8.578	2.872	8.361	826.145	528.063	19.401	816	520	2	19	21	26
504	3516	3800	3516	1934	4278972	1217	0	1217	1217	1217	803.581	541.596	15.859	10.910	4.234	10.457	803.579	541.598	15.859	788	524	2	42	32	26
505	3620	4102	3620	2081	4988360	1378	0	1378	1378	1378	567.010	549.535	16.751	9.812	3.359	9.576	567.011	549.533	16.751	559	540	2	22	29	26
506	761	922	761	466	270916	356	0	356	356	356	907.535	558.029	7.555	5.264	1.443	5.239	907.532	558.029	7.555	902	551	2	11	16	12
507	249	432	249	192	102090	410	0	410	410	410	450.293	563.301	8.871	4.126	1.513	3.939	450.293	563.301	8.871	446	557	2	8	14	14
508	1845	2466	1845	1164	1374525	745	0	745	745	745	676.224	557.064	14.027	7.681	2.323	7.707	676.224	557.065	14.027	667	550	2	21	16	24
509	292	464	292	206	15768	54	0	54	54	54	348.719	563.202	4.507	3.956	1.137	4.001	348.719	563.202	4.507	345	558	2	10	11	8
510	294	414	294	205	26754	91	0	91	91	91	930.568	566.143	4.959	4.128	1.308	4.084	930.569	566.143	4.959	923	562	2	14	10	7
511	539	930	539	411	284053	527	0	527	527	527	271.941	572.902	11.074	6.141	2.531	6.019	271.941	572.900	11.074	264	569	2	16	10	21
512	4981	4604	4981	2377	6554996	1316	0	1316	1316	1316	819.352	576.059	15.548	10.404	2.546	10.373	819.352	576.059	15.548	805	561	2	26	29	26
513	230	346	230	153	42090	183	0	183	183	183	506.478	572.300	5.900	3.649	0.971	3.732	506.478	572.300	5.900	503	566	2	8	11	10
514	3022	3292	3022	1656	4309372	1426	0	1426	1426	1426	775.406	570.771	18.260	9.960	3.659	9.191	775.408	570.770	18.260	766	551	2	18	33	26
515	2572	3810	2572	1709	2836916	1103	0	1103	1103	1103	450.416	589.042	15.412	8.814	2.716	9.116	450.416	589.042	15.412	440	578	2	23	24	26
516	1422	1420	1422	722	669762	471	0	471	471	471	608.671	588.931	9.896	6.855	1.695	6.909	608.671	588.932	9.896	600	581	2	16	18	19
517	3214	3158	3214	1666	4232838	1317	0	1317	1317	1317	874.910	580.438	14.908	9.845	3.344	9.190	874.904	580.439	14.908	855	569	2	33	22	26
518	1598	2084	1598	1006	1204892	754	0	754	754	754	739.630	598.549	12.028	8.172	3.341	7.490	739.628	598.550	12.028	733	581	2	14	29	23
519	1691	2074	1691	1022	1861791	1101	0	1101	1101	1101	731.701	585.940	13.630	7.675	2.202	7.520	731.702	585.939	13.630	725	577	2	16	20	26
520	1546	1904	1546	919	1900034	1229	0	1229	1229	1229	871.000	598.312	13.072	7.680	2.396	7.631	871.003	598.311	13.072	866	587	2	12	25	21
521	377	590	377	260	232232	616	0	616	616	616	576.066	602.822	11.432	4.736	1.607	4.252	576.066	602.822	11.432	571	598	2	12	13	17
522	2565	2736	2565	1370	3662820	1428	0	1428	1428	1428	779.830	593.485	17.517	8.475	2.580	8.335	779.830	593.484	17.517	771	583	2	18	21	26
523	1382	1570	1382	793	858222	621	0	621	621	621	191.819	610.075	11.938	7.027	1.910	6.781	191.819	610.075	11.938	185	604	2	15	15	23
524	847	1162	847	548	357434	422	0	422	422	422	610.545	604.014	9.889	6.061	2.121	5.909	610.546	604.014	9.889	604	596	2	14	18	19
525	214	544	214	197	23754	111	0	111	111	111	804.846	609.706	5.332	4.101	1.456	4.271	804.846	609.706	5.332	799	605	2	12	12	9
526	1069	1488	1069	660	808164	756	0	756	756	756	546.542	607.356	12.804	6.870	2.380	6.594	546.541	607.357	12.804	537	599	2	21	17	20
527	3648	4358	3648	2077	4085760	1120	0	1120	1120	1120	874.283	625.338	14.697	10.184	3.446	9.992	874.287	625.338	14.697	861	608	2	23	36	26
528	1893	2478	1893	1223	1779420	940	0	940	940	940	180.433	616.861	11.941	8.422	2.968	8.437	180.434	616.862	11.941	167	609	2	26	20	23
529	1314	1804	1314	843	821250	625	0	625	625	625	592.073	618.788	11.868	7.557	2.623	7.445	592.073	618.789	11.868	583	612	2	24	20	19
530	1448	2256	1448	980	1364016	942	0	942	942	942	854.817	619.387	12.768	7.514	2.484	7.466	854.818	619.387	12.768	843	612	2	26	17	20
531	1571	2746	1571	1160	988159	629	0	629	629	629	540.666	625.410	12.528	8.218	3.249	7.910	540.665	625.409	12.528	528	616	2	32	24	24
532	1069	1498	1069	704	662780	620	0	620	620	620	582.973	608.568	11.771	6.840	2.570	6.413	582.974	608.568	11.771	573	598	2	17	22	22
533	774	1108	774	508	595206	769	0	769	769	769	277.129	625.282	11.407	5.912	2.038	5.651	277.129	625.284	11.407	272	620	2	13	13	23
534	1462	2218	1462	984	925446	633	0	633	633	633	333.000	628.305	11.453	7.534	2.504	7.499	333.000	628.307	11.453	324	618	2	22	24	19
535	978	1868	978	780	1096338	1121	0	1121	1121	1121	442.571	630.314	13.912	7.153	2.600	7.022	442.573	630.316	13.912	432	621	2	24	18	20
536	301	558	301	238	144480	480	0	480	480	480	651.332	630.312	9.917	4.238	1.540	4.145	651.332	630.312	9.917	644	627	2	13	9	14
537	648	1072	648	467	620136	957	0	957	957	957	549.390	634.637	13.241	5.350	1.646	5.272	549.390	634.636	13.241	542	627	2	14	14	19
538	475	666	475	317	257450	542	0	542	542	542	563.187	624.223	10.036	4.945	1.657	4.822	563.189	624.223	10.036	557	618	2	14	13	15
539	501	894	501	371	274047	547	0	547	547	547	693.926	637.489	10.760	5.420	1.940	5.518	693.926	637.489	10.760	687	629	2	16	16	15
540	422	838	422	333	50640	120	0	120	120	120	631.431	642.133	4.611	5.886	2.609	5.506	631.431	642.133	4.611	623	631	2	20	21	7
541	1725	2590	1725	1157	1674975	971	0	971	971	971	832.281	645.498	13.844	8.278	2.850	8.052	832.281	645.499	13.844	823	632	2	21	30	23
542	189	426	189	167	22869	121	0	121	121	121	347.011	648.619	5.460	3.917	1.498	3.903	347.011	648.619	5.460	342	643	2	13	11	8
543	2720	4004	2720	1813	3095360	1138	0	1138	1138	1138	453.872	655.042	13.886	9.753	3.191	9.891	453.871	655.040	13.886	439	641	2	30	26	21
544	156	302	156	122	33696	216	0	216	216	216	822.282	653.930	5.904	3.365	1.074	3.409	822.282	653.930	5.904	818	651	2	10	8	9
545	217	440	217	187	46655	215	0	215	215	215	319.184	653.470	5.516	4.197	1.710	4.096	319.184	653.470	5.516	313	646	2	12	14	7
546	1591	2640	1591	1167	1250526	786	0	786	786	786	278.927	647.751	13.561	8.232	3.083	8.063	278.927	647.751	13.561	266	637	2	26	22	22
547	533	986	533	409	606021	1137	0	1137	1137	1137	660.599	653.518	12.330	5.590	2.168	5.374	660.598	653.518	12.330	655	648	2	14	13	20
548	340	568	340	254	74460	219	0	219	219	219	938.968	662.976	5.312	4.573	1.627	4.490	938.968	662.977	5.312	933	658	2	13	15	7
549	335	612	335	264	162140	484	0	484	484	484	136.836	664.857	8.051	4.467	1.592	4.270	136.836	664.857	8.051	129	656	2	13	17	11
550	161	330	161	133	50232	312	0	312	312	312	145.708	665.410	6.615	3.542	1.262	3.483	145.708	665.410	6.615	143	660	2	9	11	9
551	471	1016	471	391	228906	486	0	486	486	486	617.463	669.739	10.240	5.762	2.429	5.496	617.463	669.738	10.240	609	664	2	19	13	19
552	545	868	545	400	124260	228	0	228	228	228	282.686	676.110	6.011	5.682	2.289	5.390	282.686	676.110	6.011	275	670	2	19	16	8
553	185	336	185	139	24420	132	0	132	132	132	131.157	675.546	5.865	3.452	1.034	3.558	131.157	675.546	5.865	127	671	2	10	10	8
554	827	1378	827	608	839405	1015	0	1015	1015	1015	553.541	677.867	14.212	6.644	2.718	6.197	553.540	677.867	14.212	542	672	2	19	14	26
555	273	556	273	226	61698	226	0	226	226	226	429.630	673.608	6.059	4.332	1.603	4.381	429.630	673.608	6.059	423	669	2	13	13	9
