 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
375	525	500	525	301	186900	356	0	356	356	356	813.543	587.594	7.130	4.879	1.271	4.630	813.540	587.594	7.130	807	581	4	11	15	7
376	813	736	813	422	290241	357	0	357	357	357	878.123	589.625	7.401	5.807	1.555	5.911	878.122	589.625	7.401	870	583	4	16	14	7
377	2206	1800	2206	1057	774306	351	0	351	351	351	709.328	585.923	7.394	9.263	3.263	9.368	709.333	585.930	7.394	694	570	4	32	30	8
378	1455	1106	1455	654	536895	369	0	369	369	369	698.213	600.288	7.019	7.100	1.974	7.549	698.213	600.288	7.019	689	591	4	20	19	7
379	1170	948	1170	556	427050	365	0	365	365	365	807.328	597.673	7.248	6.861	2.144	6.518	807.328	597.673	7.248	800	588	4	15	23	8
380	683	546	683	344	248612	364	0	364	364	364	979.928	596.413	7.268	5.187	1.027	5.155	979.930	596.413	7.268	974	591	4	13	11	8
381	1196	940	1196	527	431756	361	0	361	361	361	530.334	595.353	7.566	6.549	1.725	6.836	530.334	595.354	7.566	522	587	4	17	17	8
382	1123	942	1123	511	407649	363	0	363	363	363	552.534	593.866	7.404	6.432	1.809	6.752	552.535	593.865	7.404	542	586	4	21	17	7
383	766	692	766	393	277292	362	0	362	362	362	777.422	594.556	7.324	5.611	1.367	5.483	777.420	594.556	7.324	769	588	4	14	15	8
384	2306	1752	2306	1076	1302890	565	0	565	565	565	619.491	599.092	7.535	9.444	3.440	9.545	619.491	599.092	7.535	608	585	4	27	29	7
385	1089	870	1089	512	399663	367	0	367	367	367	722.618	601.379	7.175	6.350	1.704	6.732	722.619	601.377	7.175	714	594	4	18	16	8
386	1406	984	1406	691	797202	567	0	567	567	567	789.053	596.175	7.802	7.300	2.239	7.489	789.054	596.176	7.802	780	588	4	19	18	8
387	2189	1406	2189	943	1234596	564	0	564	564	564	940.205	602.722	8.006	8.564	2.642	8.787	940.203	602.722	8.006	930	594	4	21	24	8
388	1151	1068	1151	599	646862	562	0	562	562	562	512.741	597.301	7.491	7.312	2.736	6.956	512.740	597.301	7.491	502	588	4	23	21	8
389	449	486	449	277	165232	368	0	368	368	368	818.958	601.160	7.085	4.731	1.409	4.599	818.958	601.160	7.085	815	597	4	14	12	7
390	1144	892	1144	516	424424	371	0	371	371	371	342.032	606.259	7.076	6.398	1.673	6.716	342.033	606.259	7.076	334	598	4	17	17	7
391	3921	2686	3921	1730	2219286	566	0	566	566	566	654.613	602.768	7.868	11.801	4.243	11.800	654.612	602.767	7.868	634	587	4	41	34	8
392	2811	2266	2811	1334	1045692	372	0	372	372	372	792.673	610.297	7.424	11.530	5.386	10.724	792.671	610.297	7.424	767	599	4	46	29	8
393	2045	1484	2045	1006	1151335	563	0	563	563	563	890.433	600.097	7.827	9.859	4.178	9.086	890.432	600.098	7.827	873	591	4	35	16	8
394	1322	928	1322	628	752218	569	0	569	569	569	970.061	607.822	7.634	7.025	2.093	6.879	970.060	607.822	7.634	962	603	4	23	12	8
395	1621	1540	1621	857	606254	374	0	374	374	374	504.336	611.217	7.258	8.420	3.007	8.443	504.337	611.218	7.258	490	598	4	26	25	7
396	2423	1718	2423	1114	1381110	570	0	570	570	570	918.602	606.544	7.799	9.096	2.791	9.573	918.603	606.544	7.799	909	592	4	24	28	8
397	2192	1562	2192	1039	1251632	571	0	571	571	571	896.092	613.452	7.958	9.567	3.811	9.501	896.091	613.450	7.958	876	605	4	32	22	8
398	1296	1048	1296	663	487296	376	0	376	376	376	824.826	613.183	7.050	7.148	2.135	7.384	824.832	613.184	7.050	814	604	4	21	19	8
399	1449	1098	1449	713	823032	568	0	568	568	568	954.049	608.812	8.026	7.725	2.755	7.187	954.052	608.812	8.026	946	597	4	15	26	8
400	1757	1174	1757	696	662389	377	0	377	377	377	598.027	612.466	7.344	7.440	1.957	7.870	598.027	612.465	7.344	589	603	4	20	20	8
401	3643	2444	3643	1569	2094725	575	0	575	575	575	433.139	622.423	7.239	11.582	4.383	11.707	433.130	622.416	7.239	411	609	4	40	26	8
402	643	598	643	344	239839	373	0	373	373	373	423.706	609.647	6.936	5.283	1.359	5.454	423.706	609.647	6.936	416	603	4	15	13	7
403	939	864	939	511	356820	380	0	380	380	380	871.267	621.531	6.908	6.869	2.872	6.245	871.270	621.531	6.908	867	609	4	12	29	7
404	1713	1162	1713	695	649227	379	0	379	379	379	362.473	618.207	6.828	7.421	1.985	7.811	362.474	618.206	6.828	353	609	4	20	20	7
405	1549	1176	1549	738	596365	385	0	385	385	385	763.389	622.327	6.954	7.717	2.556	7.612	763.395	622.330	6.954	753	608	4	18	26	7
406	657	688	657	348	248346	378	0	378	378	378	716.610	616.318	7.286	5.355	1.565	5.508	716.609	616.319	7.286	709	610	4	18	14	7
407	1499	1164	1499	710	578614	386	0	386	386	386	778.524	622.733	7.095	7.415	2.256	7.565	778.523	622.733	7.095	772	613	4	17	23	7
408	3800	2416	3800	1542	2196400	578	0	578	578	578	926.923	624.999	7.899	11.239	3.940	11.239	926.924	625.001	7.899	908	612	4	37	28	8
409	1338	1012	1338	608	520482	389	0	389	389	389	747.783	628.002	7.254	6.905	1.955	7.284	747.783	628.003	7.254	739	619	4	18	19	7
410	1400	1280	1400	726	536200	383	0	383	383	383	621.831	622.901	7.107	7.783	2.826	7.787	621.832	622.899	7.107	608	611	4	25	23	7
411	1119	896	1119	520	429696	384	0	384	384	384	558.438	626.670	7.261	6.382	1.806	6.787	558.438	626.670	7.261	550	619	4	18	17	7
412	426	432	426	252	245376	576	0	576	576	576	888.714	622.655	7.296	4.568	1.294	4.415	888.714	622.655	7.296	886	617	4	7	14	8
413	1055	828	1055	496	409340	388	0	388	388	388	653.438	628.392	7.572	6.307	1.744	6.441	653.435	628.392	7.572	644	622	4	19	15	7
414	757	740	757	438	292959	387	0	387	387	387	839.749	628.654	6.999	6.150	2.107	6.167	839.749	628.654	6.999	832	623	4	17	17	7
415	1389	1184	1389	689	548655	395	0	395	395	395	631.986	637.217	7.623	7.601	2.666	7.332	631.988	637.216	7.623	622	626	4	22	23	7
416	1225	1050	1225	621	709275	579	0	579	579	579	825.874	632.044	7.263	7.016	2.333	7.231	825.877	632.045	7.263	815	619	4	22	23	7
417	482	546	482	276	188462	391	0	391	391	391	472.102	632.456	6.589	5.137	1.733	4.850	472.102	632.457	6.589	463	627	4	17	13	6
418	779	730	779	414	306147	393	0	393	393	393	581.221	636.845	7.430	6.077	2.172	5.596	581.221	636.845	7.430	575	626	4	11	23	7
419	2520	2020	2520	1234	1013040	402	0	402	402	402	901.643	640.035	7.381	9.868	3.442	10.111	901.644	640.036	7.381	886	625	4	31	27	8
420	1278	1178	1278	689	507366	397	0	397	397	397	400.512	638.631	7.060	8.033	3.378	7.612	400.512	638.631	7.060	387	625	4	28	25	7
421	830	644	830	409	327020	394	0	394	394	394	960.484	635.859	7.627	5.664	1.395	5.430	960.483	635.860	7.627	952	632	4	17	9	8
422	497	556	497	293	196812	396	0	396	396	396	942.362	636.706	6.833	4.856	1.383	4.998	942.365	636.707	6.833	935	630	4	14	13	7
423	1135	962	1135	579	452865	399	0	399	399	399	427.036	642.878	6.826	6.656	2.049	7.032	427.037	642.878	6.826	416	636	4	21	17	6
424	1476	1626	1476	895	602208	408	0	408	408	408	866.278	647.145	7.341	9.192	3.892	8.880	866.283	647.146	7.341	854	633	4	26	34	8
425	1470	1212	1470	667	589470	401	0	401	401	401	678.828	638.801	7.506	7.073	2.162	7.603	678.828	638.802	7.506	669	629	4	20	20	8
426	537	554	537	320	213726	398	0	398	398	398	767.542	637.918	6.974	5.159	1.691	5.026	767.544	637.918	6.974	759	634	4	19	10	6
427	385	420	385	235	154000	400	0	400	400	400	469.008	640.179	6.504	4.471	1.387	4.387	469.008	640.179	6.504	462	636	4	15	10	6
428	1127	936	1127	508	455308	404	0	404	404	404	614.939	644.594	7.136	6.461	1.745	6.750	614.936	644.594	7.136	605	636	4	19	18	7
429	168	222	168	101	68040	405	0	405	405	405	935.238	644.435	6.661	3.059	0.437	2.993	935.238	644.435	6.661	933	641	4	6	8	6
430	1364	1300	1364	755	555148	407	0	407	407	407	556.077	648.816	6.869	8.359	3.615	7.864	556.077	648.816	6.869	539	637	4	29	25	7
431	893	934	893	503	520619	583	0	583	583	583	925.499	651.541	7.169	6.866	2.577	6.832	925.499	651.542	7.169	918	641	4	17	21	7
432	561	564	561	333	229449	409	0	409	409	409	779.415	644.968	6.654	5.373	1.807	5.373	779.415	644.967	6.654	773	638	4	16	13	6
433	314	358	314	185	128740	410	0	410	410	410	948.401	648.134	6.844	3.951	0.867	3.872	948.401	648.133	6.844	945	644	4	8	10	7
434	1054	1166	1054	639	441626	419	0	419	419	419	815.270	654.770	6.789	7.798	3.464	7.453	815.272	654.770	6.789	802	646	4	32	17	7
435	265	326	265	164	109710	414	0	414	414	414	842.174	650.615	7.370	3.659	0.761	3.619	842.175	650.616	7.370	837	647	4	10	8	8
436	1493	1104	1493	656	616609	413	0	413	413	413	499.960	652.203	7.298	7.167	1.995	7.559	499.961	652.200	7.298	491	642	4	20	21	7
437	1887	1276	1887	778	783105	415	0	415	415	415	474.276	655.924	7.163	7.786	2.185	8.211	474.272	655.925	7.163	464	646	4	23	21	7
438	274	306	274	170	5206	19	0	19	19	19	776.818	654.770	6.416	3.740	0.809	3.692	776.818	654.770	6.416	773	652	4	10	7	6
439	1499	1072	1499	662	629580	420	0	420	420	420	757.326	661.192	6.642	7.210	2.067	7.616	757.323	661.192	6.642	749	652	4	19	22	7
440	2766	1870	2766	1241	1156188	418	0	418	418	418	972.836	666.316	7.380	9.942	3.450	10.162	972.837	666.315	7.380	959	653	4	24	29	8
441	417	418	417	269	171804	412	0	412	412	412	767.623	650.724	6.573	4.686	1.526	4.651	767.625	650.724	6.573	763	645	4	9	15	6
442	687	580	687	365	285792	416	0	416	416	416	903.996	658.004	7.220	5.322	1.322	5.313	903.996	658.004	7.220	899	652	4	10	15	7
443	1944	1482	1944	877	820368	422	0	422	422	422	545.469	662.879	6.862	8.583	2.925	8.457	545.470	662.878	6.862	532	653	4	29	20	7
444	655	592	655	352	273135	417	0	417	417	417	913.997	656.994	7.229	5.349	1.456	5.240	913.994	656.994	7.229	910	649	4	10	17	7
445	2405	1758	2405	1058	1414140	588	0	588	588	588	945.618	663.912	7.878	9.158	2.996	9.315	945.618	663.912	7.878	935	647	4	23	33	8
446	1210	1076	1210	626	509410	421	0	421	421	421	635.516	662.659	6.780	6.980	2.119	7.210	635.515	662.659	6.780	626	652	4	19	21	7
447	1419	1162	1419	688	837210	590	0	590	590	590	931.078	670.304	7.393	7.759	2.734	7.429	931.077	670.304	7.393	919	660	4	21	22	8
448	2088	1298	2088	826	891576	427	0	427	427	427	488.356	669.297	7.010	8.010	2.175	8.471	488.354	669.298	7.010	477	659	4	22	21	7
449	1324	1112	1324	638	561376	424	0	424	424	424	773.233	669.272	6.588	7.288	2.287	7.256	773.228	669.271	6.588	764	660	4	22	19	7
450	894	870	894	529	379950	425	0	425	425	425	807.597	669.780	6.828	7.207	3.226	6.645	807.597	669.780	6.828	792	664	4	27	14	6
451	1387	968	1387	590	593636	428	0	428	428	428	506.934	670.960	7.236	6.839	1.721	7.212	506.936	670.960	7.236	500	662	4	16	19	8
452	450	450	450	264	265950	591	0	591	591	591	960.898	671.649	7.807	4.551	1.094	4.482	960.899	671.649	7.807	957	666	4	8	13	9
453	1352	986	1352	628	580008	429	0	429	429	429	907.911	677.589	7.407	6.974	2.037	7.039	907.909	677.589	7.407	899	668	4	16	22	7
454	1129	1022	1129	595	670626	594	0	594	594	594	869.636	681.832	7.886	6.762	2.117	7.138	869.636	681.831	7.886	860	673	4	19	21	8
455	1794	1308	1794	804	778596	434	0	434	434	434	813.395	684.314	7.012	7.888	2.301	8.290	813.393	684.312	7.012	802	676	4	23	20	8
456	1407	1004	1407	615	609231	433	0	433	433	433	894.046	685.741	7.288	6.939	1.853	7.228	894.046	685.742	7.288	885	676	4	17	20	8
457	1261	950	1261	600	750295	595	0	595	595	595	951.996	681.258	7.922	7.014	2.230	6.919	951.996	681.260	7.922	940	669	4	22	18	8
458	843	634	843	420	364176	432	0	432	432	432	1001.921	684.641	7.163	5.623	1.181	5.717	1001.924	684.641	7.163	997	679	4	12	13	8
459	1696	1218	1696	810	1010816	596	0	596	596	596	988.596	688.930	8.144	8.159	2.860	8.095	988.595	688.931	8.144	979	680	4	19	24	8
460	1575	1474	1575	854	678825	431	0	431	431	431	844.715	682.558	7.135	8.990	3.806	8.730	844.714	682.558	7.135	832	671	4	30	28	7
461	1044	896	1044	536	456228	437	0	437	437	437	750.968	690.209	6.926	6.417	1.942	6.648	750.967	690.210	6.926	742	682	4	20	17	7
462	997	860	997	497	436686	438	0	438	438	438	796.661	694.401	6.657	6.352	1.852	6.616	796.662	694.401	6.657	787	687	4	19	18	7
463	1064	906	1064	543	469224	441	0	441	441	441	821.513	697.524	6.937	6.708	2.138	6.645	821.513	697.525	6.937	810	687	4	20	20	7
464	813	790	813	464	361785	445	0	445	445	445	833.355	700.469	7.080	6.365	2.305	6.155	833.356	700.469	7.080	825	690	4	19	20	7
465	983	796	983	476	432520	440	0	440	440	440	571.630	695.568	7.114	6.106	1.714	6.507	571.633	695.568	7.114	564	688	4	17	16	7
466	749	612	749	377	331058	442	0	442	442	442	1004.268	697.138	7.314	5.388	1.152	5.429	1004.267	697.138	7.314	999	692	4	11	14	8
467	823	698	823	422	367881	447	0	447	447	447	605.346	701.329	6.767	6.041	2.017	5.905	605.344	701.329	6.767	601	692	4	11	20	7
468	1219	1048	1219	638	540017	443	0	443	443	443	977.385	699.816	7.648	7.358	2.745	7.013	977.385	699.816	7.648	970	690	4	21	28	8
469	607	692	607	367	12747	21	0	21	21	21	596.288	700.654	6.671	6.205	2.740	5.548	596.288	700.654	6.671	589	688	4	12	23	6
470	1377	1072	1377	653	619650	450	0	450	450	450	787.121	710.026	7.380	7.227	2.278	7.313	787.119	710.025	7.380	779	700	4	17	21	7
471	833	884	833	495	369852	444	0	444	444	444	899.866	702.346	7.341	6.494	2.427	6.311	899.867	702.346	7.341	890	694	4	22	20	7
472	988	1012	988	553	445588	451	0	451	451	451	808.441	709.674	6.788	7.336	3.039	7.056	808.441	709.676	6.788	798	699	4	24	27	6
473	1196	946	1196	589	545376	456	0	456	456	456	768.333	714.283	7.098	6.845	2.197	7.054	768.328	714.283	7.098	758	706	4	20	17	7
474	1061	890	1061	562	484877	457	0	457	457	457	827.844	720.287	6.794	6.632	2.110	6.786	827.844	720.286	6.794	820	708	4	15	22	7
475	420	510	420	298	9240	22	0	22	22	22	992.450	723.417	5.943	5.020	1.909	4.895	992.450	723.417	5.943	984	718	4	18	11	5
476	1658	1372	1658	868	752732	454	0	454	454	454	843.258	714.372	7.272	8.423	2.997	8.474	843.259	714.373	7.272	831	702	4	27	27	7
477	487	482	487	279	11201	23	0	23	23	23	6.384	123.117	7.363	5.033	1.738	4.725	6.384	123.117	7.363	4	114	5	7	18	6
478	746	662	746	413	20142	27	0	27	27	27	19.991	167.343	7.241	5.648	1.530	5.959	19.991	167.343	7.241	14	161	5	16	14	6
479	598	588	598	338	273884	458	0	458	458	458	78.742	175.749	8.107	5.308	1.627	5.311	78.742	175.749	8.107	73	170	5	15	15	7
480	510	498	510	307	16830	33	0	33	33	33	72.565	199.312	7.431	5.082	1.688	4.756	72.565	199.312	7.431	68	189	5	9	19	6
481	1373	1138	1373	712	632953	461	0	461	461	461	14.122	203.764	7.777	7.470	2.443	7.659	14.122	203.764	7.777	3	195	5	22	19	7
482	1118	1070	1118	623	519870	465	0	465	465	465	15.975	228.608	7.586	7.348	3.026	7.200	15.975	228.608	7.586	3	220	5	24	20	6
483	336	412	336	217	12768	38	0	38	38	38	40.074	232.042	7.131	4.295	1.416	4.222	40.074	232.042	7.131	36	225	5	8	15	7
484	607	546	607	324	284076	468	0	468	468	468	179.476	240.931	7.890	5.112	1.350	4.999	179.476	240.931	7.890	175	234	5	10	16	7
485	510	530	510	285	239700	470	0	470	470	470	6.149	257.235	7.747	5.031	1.627	5.132	6.149	257.235	7.747	3	251	5	9	16	7
486	835	656	835	421	393285	471	0	471	471	471	117.892	256.611	7.733	5.729	1.450	5.622	117.893	256.611	7.733	111	252	5	17	10	7
487	427	428	427	248	201544	472	0	472	472	472	150.021	260.000	7.831	4.494	1.179	4.283	150.021	260.000	7.831	142	257	5	14	7	8
488	920	908	920	520	438840	477	0	477	477	477	9.891	274.399	7.505	6.801	2.635	6.543	9.891	274.399	7.505	3	260	5	15	25	6
489	892	766	892	460	424592	476	0	476	476	476	80.467	269.414	7.767	5.934	1.666	6.250	80.467	269.414	7.767	72	263	5	17	15	6
490	613	566	613	335	293627	479	0	479	479	479	188.444	286.878	7.512	5.363	1.613	5.193	188.444	286.878	7.512	181	282	5	17	10	7
491	570	580	570	308	275880	484	0	484	484	484	96.100	303.411	7.896	5.005	1.343	5.201	96.100	303.411	7.896	90	296	5	13	15	6
492	431	460	431	260	28015	65	0	65	65	65	144.005	314.947	7.425	4.703	1.464	4.865	144.005	314.947	7.425	137	310	5	13	11	6
493	167	230	167	104	81496	488	0	488	488	488	395.431	344.683	7.515	3.069	0.477	3.067	395.431	344.683	7.515	392	342	5	8	7	6
494	910	788	910	485	90090	99	0	99	99	99	357.733	360.632	7.319	6.304	1.968	6.065	357.735	360.632	7.319	347	353	5	20	14	6
495	223	314	223	156	110385	495	0	495	495	495	71.839	401.852	7.825	3.650	1.220	3.583	71.839	401.852	7.825	66	398	5	13	8	6
496	588	564	588	313	292824	498	0	498	498	498	63.493	412.187	7.787	5.121	1.450	5.158	63.493	412.187	7.787	58	405	5	12	15	7
497	1204	958	1204	627	210700	175	0	175	175	175	461.173	431.196	7.393	6.885	2.062	7.077	461.175	431.197	7.393	452	422	5	19	16	7
498	284	404	284	202	47712	168	0	168	168	168	71.644	427.106	6.951	4.555	1.739	4.550	71.644	427.106	6.951	67	419	5	12	16	5
499	1062	944	1062	538	193284	182	0	182	182	182	54.507	440.554	7.118	7.002	2.726	6.623	54.507	440.554	7.118	46	429	5	21	22	6
500	229	348	229	169	114729	501	0	501	501	501	273.873	431.445	7.808	3.816	1.311	3.852	273.873	431.445	7.808	269	426	5	12	10	6
501	383	358	383	233	66642	174	0	174	174	174	302.488	435.037	7.433	4.250	0.974	4.193	302.488	435.037	7.433	296	432	5	12	7	6
502	369	364	369	237	66051	179	0	179	179	179	585.756	439.312	7.195	4.346	1.305	4.218	585.757	439.312	7.195	580	437	5	13	6	6
503	188	278	188	138	34592	184	0	184	184	184	342.085	442.181	6.713	3.347	0.954	3.434	342.085	442.181	6.713	338	438	5	10	10	5
504	1494	1126	1494	717	751482	503	0	503	503	503	258.531	452.344	7.740	7.583	2.497	7.590	258.532	452.344	7.740	250	442	5	16	23	7
505	846	698	846	423	160740	190	0	190	190	190	65.131	450.056	7.078	5.769	1.621	6.122	65.131	450.055	7.078	57	443	5	17	15	6
506	919	836	919	480	186557	203	0	203	203	203	430.432	462.407	7.186	6.106	1.771	6.410	430.433	462.407	7.186	421	454	5	18	18	6
507	394	538	394	253	200152	508	0	508	508	508	689.954	467.670	7.609	5.581	2.543	5.344	689.956	467.670	7.609	685	458	5	10	22	7
508	150	218	150	97	29850	199	0	199	199	199	767.020	458.987	7.233	2.983	0.656	2.926	767.020	458.987	7.233	763	456	5	9	6	6
509	443	550	443	269	90815	205	0	205	205	205	597.603	463.158	7.332	4.959	1.689	4.706	597.602	463.158	7.332	589	455	5	17	14	6
510	256	348	256	169	129792	507	0	507	507	507	899.816	460.535	7.926	4.215	1.580	3.845	899.817	460.535	7.926	893	458	5	14	7	7
511	471	480	471	279	97026	206	0	206	206	206	172.692	463.938	7.210	4.730	1.326	4.841	172.692	463.939	7.210	168	457	5	13	14	5
512	453	452	453	262	97848	216	0	216	216	216	146.651	471.051	7.338	4.729	1.408	4.484	146.651	471.051	7.338	143	463	5	8	16	6
513	166	226	166	108	34528	208	0	208	208	208	769.789	465.464	6.934	3.131	0.710	3.067	769.789	465.464	6.934	766	463	5	9	6	5
514	209	350	209	163	1254	6	0	6	6	6	703.455	469.813	5.981	3.963	1.634	3.870	703.455	469.813	5.981	699	464	5	14	12	4
515	306	464	306	217	64566	211	0	211	211	211	883.755	468.382	7.428	4.602	2.041	4.163	883.756	468.383	7.428	872	463	5	20	10	7
516	249	342	249	161	52290	210	0	210	210	210	760.125	467.149	6.892	3.952	1.245	3.791	760.124	467.149	6.892	755	462	5	10	13	6
517	278	402	278	188	141502	509	0	509	509	509	637.273	468.543	7.676	4.129	1.485	3.928	637.273	468.543	7.676	628	463	5	14	12	7
518	1007	838	1007	558	517598	514	0	514	514	514	750.449	484.211	7.750	7.337	2.972	7.106	750.450	484.211	7.750	746	470	5	11	26	7
519	1591	1394	1591	801	354793	223	0	223	223	223	618.836	479.163	7.456	8.334	3.265	8.071	618.838	479.164	7.456	609	470	5	33	21	7
520	933	822	933	492	219255	235	0	235	235	235	847.767	484.328	7.296	6.246	1.969	6.319	847.768	484.329	7.296	841	474	5	14	22	6
521	1136	912	1136	590	263552	232	0	232	232	232	739.850	485.944	7.644	6.881	2.251	6.643	739.846	485.944	7.644	732	474	5	14	23	6
522	1251	1028	1251	602	641763	513	0	513	513	513	787.484	485.607	7.863	7.039	2.156	6.963	787.488	485.604	7.863	778	474	5	20	21	8
523	224	334	224	160	54432	243	0	243	243	243	380.625	490.460	6.732	3.833	1.360	3.813	380.625	490.460	6.732	376	485	5	9	13	5
524	499	444	499	283	122255	245	0	245	245	245	669.242	491.812	7.309	4.728	1.160	4.580	669.242	491.811	7.309	664	488	5	12	10	6
525	894	708	894	449	463092	518	0	518	518	518	249.746	494.738	7.535	5.913	1.541	6.215	249.747	494.738	7.535	242	488	5	15	15	6
526	534	602	534	305	277146	519	0	519	519	519	112.897	496.118	7.712	5.360	1.928	5.189	112.897	496.118	7.712	105	490	5	18	14	6
527	434	402	434	246	111538	257	0	257	257	257	794.486	501.104	7.392	4.415	0.985	4.367	794.485	501.103	7.392	791	496	5	9	11	6
528	903	858	903	534	473172	524	0	524	524	524	906.597	505.681	7.984	7.258	3.036	6.834	906.599	505.681	7.984	892	501	5	26	16	6
529	1248	1010	1248	613	655200	525	0	525	525	525	258.858	508.022	7.534	7.591	2.948	7.312	258.858	508.023	7.534	247	502	5	28	14	6
530	449	566	449	318	120332	268	0	268	268	268	453.717	508.755	6.486	5.450	2.213	5.435	453.717	508.755	6.486	444	501	5	18	16	5
531	2068	1766	2068	1102	1087768	526	0	526	526	526	930.123	512.566	8.249	9.830	3.860	9.596	930.123	512.567	8.249	916	499	5	33	26	7
532	765	600	765	388	404685	529	0	529	529	529	777.660	512.907	7.695	5.401	1.101	5.554	777.661	512.907	7.695	773	507	5	11	14	7
533	207	268	207	141	1656	8	0	8	8	8	694.357	514.981	6.454	3.428	0.899	3.551	694.357	514.981	6.454	690	511	5	10	9	4
534	1041	972	1041	552	289398	278	0	278	278	278	209.706	520.468	7.395	6.528	2.014	6.866	209.707	520.468	7.395	200	511	5	18	19	6
535	1040	886	1040	555	292240	281	0	281	281	281	968.231	518.916	7.396	6.603	2.143	6.598	968.230	518.916	7.396	958	512	5	20	17	6
536	1308	1006	1308	618	693240	530	0	530	530	530	286.078	519.700	7.684	6.973	2.041	7.197	286.077	519.698	7.684	278	510	5	19	21	6
537	1132	906	1132	536	320356	283	0	283	283	283	192.093	525.718	7.367	6.439	1.796	6.813	192.094	525.718	7.367	183	519	5	19	16	6
538	483	492	483	289	136206	282	0	282	282	282	301.414	521.559	7.284	4.881	1.506	4.795	301.414	521.559	7.284	294	516	5	16	11	6
539	838	712	838	446	447492	534	0	534	534	534	779.252	528.192	7.683	5.836	1.593	5.744	779.252	528.192	7.683	773	520	5	12	18	7
540	1548	1356	1548	826	832824	538	0	538	538	538	945.646	530.920	8.296	8.827	3.560	8.919	945.646	530.920	8.296	933	519	5	31	23	7
541	980	898	980	513	296940	303	0	303	303	303	498.627	543.796	7.586	6.473	2.062	6.571	498.628	543.796	7.586	488	533	5	19	20	6
542	1620	1226	1620	744	889380	549	0	549	549	549	672.708	554.678	7.670	7.631	2.342	7.982	672.708	554.679	7.670	663	542	5	21	25	7
543	1033	910	1033	546	326428	316	0	316	316	316	354.959	557.559	7.579	6.471	1.963	6.786	354.962	557.559	7.579	346	548	5	19	20	6
544	505	574	505	311	278760	552	0	552	552	552	629.438	562.137	7.927	5.380	2.186	5.085	629.436	562.137	7.927	625	551	5	12	19	6
545	1254	1142	1254	739	412566	329	0	329	329	329	279.722	568.111	7.452	7.762	2.864	7.780	279.722	568.111	7.452	266	553	5	25	26	6
546	320	370	320	187	102080	319	0	319	319	319	638.556	558.591	7.241	4.039	0.997	4.017	638.557	558.591	7.241	635	553	5	10	12	6
547	1437	1054	1437	665	794661	553	0	553	553	553	908.006	563.266	7.829	7.127	2.020	7.537	908.006	563.266	7.829	898	556	5	20	17	7
548	504	580	504	334	277200	550	0	550	550	550	849.389	559.226	8.141	5.846	2.628	5.339	849.390	559.226	8.141	837	554	5	20	11	7
549	732	678	732	417	400404	547	0	547	547	547	274.277	556.466	7.878	5.820	1.932	5.797	274.278	556.465	7.878	266	549	5	18	14	6
550	468	506	468	281	154440	330	0	330	330	330	330.596	567.397	7.062	4.920	1.586	4.872	330.595	567.397	7.062	324	562	5	15	11	5
551	868	702	868	410	289044	333	0	333	333	333	414.046	570.869	7.538	5.720	1.430	5.937	414.046	570.869	7.538	407	564	5	15	16	7
552	420	458	420	251	142380	339	0	339	339	339	339.295	574.288	7.414	4.832	1.675	4.574	339.296	574.288	7.414	332	570	5	17	10	6
553	322	530	322	251	109802	341	0	341	341	341	738.522	573.335	6.776	4.858	1.918	4.824	738.521	573.335	6.776	733	565	5	13	17	6
554	296	334	296	184	101232	342	0	342	342	342	325.142	577.524	7.179	3.918	0.980	3.912	325.142	577.524	7.179	320	574	5	11	9	5
555	992	756	992	442	346208	349	0	349	349	349	402.229	583.450	7.430	5.984	1.502	6.316	402.228	583.449	7.430	395	576	5	16	16	6
556	687	674	687	368	393651	573	0	573	573	573	640.904	615.993	7.563	5.597	1.628	5.602	640.904	615.992	7.563	634	607	5	13	18	7
557	531	506	531	326	304794	574	0	574	574	574	880.966	621.991	7.537	5.247	1.781	5.124	880.968	621.991	7.537	878	615	5	7	17	7
558	528	542	528	322	304656	577	0	577	577	577	811.246	623.199	7.710	4.990	1.496	5.276	811.247	623.199	7.710	804	618	5	14	12	6
559	421	446	421	236	244180	580	0	580	580	580	949.962	629.779	7.817	4.566	1.253	4.342	949.961	629.779	7.817	947	624	5	8	15	7
560	1022	804	1022	498	594804	582	0	582	582	582	649.307	642.990	7.691	6.233	1.705	6.606	649.308	642.991	7.691	642	636	5	17	15	6
561	525	530	525	313	307650	586	0	586	586	586	647.701	658.933	7.735	5.378	1.953	5.256	647.701	658.933	7.735	643	652	5	10	18	6
562	1077	1004	1077	588	628968	584	0	584	584	584	892.923	661.084	7.647	7.350	2.809	7.322	892.919	661.085	7.647	885	651	5	16	24	6
563	253	350	253	189	5060	20	0	20	20	20	794.383	659.885	6.202	3.984	1.389	4.055	794.383	659.885	6.202	790	654	5	11	13	4
564	405	554	405	256	236925	585	0	585	585	585	715.077	658.178	8.037	5.167	2.316	4.757	715.076	658.178	8.037	709	652	5	15	20	6
565	290	350	290	180	122670	423	0	423	423	423	787.024	665.500	6.910	3.852	0.912	3.883	787.024	665.500	6.910	783	660	5	9	11	5
