"","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"280",280,6.255,28.651,38,36,601053,15817.185,3497.687,15336,11277,23433,487.447,442.158,12.026,0.996,0.289,1.06,487.536,442.17,11.976,484,440,11,7,5,3,FALSE,FALSE
"281",281,8.56,33.065,52,42,1003987,19307.441,5187.94,18891,11583,31747,518.077,443.654,12.731,1.16,0.336,1.107,518.062,443.682,12.703,516,442,11,6,4,5,FALSE,FALSE
"282",282,5.761,33.202,35,33,506993,14485.515,2405.948,14169,11333,20352,805.686,466.114,12.057,1.076,0.406,1.068,805.702,466.074,12.045,801,463,11,9,7,3,TRUE,FALSE
"283",283,12.675,43.304,77,57,1753574,22773.688,9125.335,20963,11644,44739,302.013,500.169,12.273,1.291,0.253,1.28,301.985,500.131,12.292,299,498,11,7,6,4,FALSE,FALSE
"284",284,13.828,43.234,84,69,1518029,18071.773,5756.342,17537,11360,40067,38.405,535.393,12.167,1.235,0.211,1.268,38.369,535.352,12.166,35,532,11,8,7,3,FALSE,FALSE
"285",285,16.626,64.714,101,85,1531467,15163.04,3502.791,14082,11248,25786,708.812,539.832,12.624,1.47,0.435,1.441,708.884,539.906,12.616,705,535,11,8,10,4,TRUE,TRUE
"286",286,30.947,84.434,188,149,3393880,18052.553,5330.228,17108.5,11406,35310,550.569,560.803,12.191,1.683,0.412,1.646,550.585,560.667,12.197,545,556,11,12,10,4,FALSE,FALSE
"287",287,65.352,156.318,397,280,7873912,19833.531,6772.54,18829,11249,43549,732.499,573.617,13.008,2.592,0.883,2.601,732.254,573.452,13.054,726,566,11,17,15,6,TRUE,TRUE
"288",288,29.96,73.679,182,115,4569876,25109.209,10357.688,21321,11266,56095,386.863,586.912,13.489,1.72,0.219,1.714,386.921,587.014,13.432,383,583,11,9,9,6,TRUE,FALSE
"289",289,6.255,36.478,38,38,570028,15000.737,3652.332,13382,11261,23155,401.105,588.395,11.526,1,0.258,0.96,401.288,588.51,11.514,398,586,11,7,6,2,FALSE,FALSE
"290",290,6.914,31.512,42,38,601686,14325.857,2954.963,13205.5,11357,22177,580.595,588.357,12.214,0.991,0.254,1.021,580.714,588.419,12.192,578,586,11,6,6,3,TRUE,TRUE
"291",291,26.832,76.299,163,118,3378228,20725.324,7965.925,18281,11256,48169,339.595,620.294,13.479,1.69,0.412,1.624,339.591,620.16,13.419,336,615,11,8,12,6,TRUE,FALSE
"292",292,13.498,46.373,82,62,1716266,20930.072,8202.286,17946.5,11413,44983,162.061,630.927,12.341,1.35,0.303,1.379,161.933,630.96,12.347,158,628,11,9,6,4,FALSE,FALSE
"293",293,14.651,45.269,89,75,1689000,18977.527,6319.112,16955,11271,34415,36.989,641.584,12.045,1.276,0.237,1.26,36.954,641.548,12.049,33,638,11,8,7,3,FALSE,FALSE
"294",294,13.992,46.269,85,64,1688990,19870.471,7312.178,17694,11285,36164,247.094,643.447,12.565,1.348,0.265,1.408,247.1,643.497,12.548,244,641,11,8,6,4,FALSE,FALSE
"295",295,14.157,49.89,86,64,1516287,17631.244,5078.791,15886.5,11353,33500,715.163,669.047,12.547,1.388,0.358,1.469,715.078,669.173,12.511,712,665,11,7,8,4,TRUE,TRUE
"296",296,20.412,57.509,124,89,2319559,18706.121,5430.502,17879,11251,35283,486.298,689.403,12.742,1.524,0.357,1.532,486.356,689.376,12.734,484,686,11,6,8,5,FALSE,FALSE
"297",297,7.901,30.341,48,40,830807,17308.479,5094.933,16259,11342,30776,200.833,732.646,12.375,1.121,0.341,1.004,200.747,732.739,12.368,199,731,11,5,4,4,TRUE,FALSE
"298",298,9.712,33.547,59,47,1174820,19912.203,6710.057,18383,11391,38148,20.881,753.661,12.051,1.131,0.173,1.148,20.841,753.63,12.089,18,751,11,7,6,3,TRUE,FALSE
"299",299,11.852,51.406,72,69,949782,13191.417,1354.372,13068.5,11293,18606,796.958,393.194,12.792,1.21,0.35,1.247,796.979,393.209,12.791,794,389,12,7,9,3,FALSE,FALSE
"300",300,11.523,43.545,70,61,1215888,17369.828,4039.912,16694.5,11494,26956,634.9,428.771,13.7,1.245,0.397,1.269,634.982,428.818,13.655,631,426,12,8,7,4,TRUE,FALSE
"301",301,24.034,63.613,146,97,4461781,30560.145,15889.363,26772.5,11327,65535,506.349,436.014,14.514,1.727,0.468,1.664,506.239,436.069,14.414,503,434,12,8,5,6,TRUE,FALSE
"302",302,12.84,45.269,78,67,1417469,18172.68,5577.576,16933,11410,33503,630.282,459.872,13.179,1.282,0.339,1.247,630.285,460.017,13.221,628,455,12,6,10,3,FALSE,FALSE
"303",303,17.778,61.234,108,79,2092141,19371.676,6496.258,17954,11327,39101,398.824,477.796,14.352,1.752,0.646,1.738,398.777,477.752,14.294,395,475,12,9,6,6,FALSE,FALSE
"304",304,13.828,41.959,84,69,1535907,18284.607,5506.606,16962,11803,39129,646.405,490.702,13.083,1.251,0.236,1.223,646.453,490.851,13.064,644,487,12,6,7,4,FALSE,FALSE
"305",305,6.42,27.962,39,33,666272,17083.896,4748.083,15509,11647,28596,78.487,520.641,12.897,1.021,0.225,1.067,78.54,520.659,12.847,75,519,12,7,4,3,FALSE,FALSE
"306",306,3.457,17.274,21,18,324329,15444.238,3966.654,13942,11312,23828,587.429,564.381,13.095,0.837,0.229,0.903,587.442,564.319,13.101,586,563,12,4,4,3,FALSE,FALSE
"307",307,31.606,79.678,192,126,4789561,24945.631,11642.691,21760,11304,59451,235.609,572.766,14.26,1.838,0.388,1.833,235.531,572.671,14.201,233,568,12,7,10,6,TRUE,TRUE
"308",308,12.181,42.511,74,59,1387726,18753.055,5907.834,17352.5,11251,35341,713.608,579.135,13.257,1.254,0.293,1.264,713.576,579.19,13.227,710,576,12,7,7,4,FALSE,FALSE
"309",309,14.98,50.75,91,83,1342970,14757.912,2528.738,14329,11357,23811,821.648,582.484,13.286,1.244,0.31,1.276,821.635,582.519,13.28,818,579,12,8,8,3,TRUE,TRUE
"310",310,5.597,31.478,34,31,448938,13204.059,1873.086,12676,11276,19094,810.324,586.5,12.794,1.027,0.322,1.006,810.303,586.437,12.805,808,584,12,5,7,3,TRUE,TRUE
"311",311,7.078,27.754,43,42,641843,14926.581,2672.046,14916,11360,21049,444.023,593.767,13.488,0.927,0.236,0.96,444.124,593.818,13.484,442,591,12,5,6,3,FALSE,FALSE
"312",312,21.564,70.162,131,111,2192255,16734.771,4192.448,15878,11252,28839,440.031,614.015,13.626,1.613,0.525,1.608,439.889,613.834,13.619,437,609,12,9,11,4,TRUE,FALSE
"313",313,7.572,44.097,46,46,672586,14621.435,2591.888,14151.5,11324,22061,281.804,635.674,12.63,1.159,0.436,1.063,281.885,635.655,12.617,277,633,12,9,6,3,FALSE,FALSE
"314",314,26.009,70.332,158,129,2585866,16366.24,4043.6,15241,11266,27759,353.241,647.399,13.361,1.658,0.538,1.612,353.267,647.656,13.287,350,641,12,7,12,4,TRUE,FALSE
"315",315,27.161,67.163,165,105,4842053,29345.775,15393.945,25154,11290,65535,385.764,650.255,13.867,1.763,0.357,1.771,385.704,650.258,13.767,382,648,12,9,6,5,FALSE,FALSE
"316",316,45.434,108.64,276,168,7616250,27595.109,14216.951,23269,11385,65535,408.768,659.681,14.594,2.128,0.523,2.083,408.637,659.321,14.526,405,655,12,9,11,6,FALSE,FALSE
"317",317,2.14,13.067,13,13,187528,14425.23,2563.44,14159,11581,21782,310.462,726.077,13.231,0.654,0.26,0.646,310.393,726.06,13.215,309,725,12,4,3,3,FALSE,FALSE
"318",318,22.388,63.887,136,103,3223908,23705.205,9629.477,21299,11248,50691,259.926,731.61,13.287,1.659,0.443,1.704,259.953,731.584,13.269,255,729,12,11,6,4,FALSE,FALSE
"319",319,47.738,106.295,290,168,8156324,28125.256,14277.499,24153,11306,65535,83.024,746,15.093,2.134,0.432,2.086,83.364,746.148,14.954,77,742,12,12,9,7,FALSE,FALSE
"320",320,7.243,31.823,44,40,630429,14327.932,1920.247,13857,11258,18642,891.75,362.773,14.023,1.032,0.258,1.07,891.746,362.766,14.034,889,360,13,6,6,3,FALSE,FALSE
"321",321,32.923,79.886,200,122,5275791,26378.955,13385.218,22976.5,11249,63228,616.315,373.805,15.475,1.892,0.443,1.779,616.333,373.697,15.465,612,371,13,10,7,6,FALSE,FALSE
"322",322,19.918,55.13,121,87,2597629,21468.008,7155.167,20483,11277,38054,473.554,452.579,15.231,1.488,0.284,1.458,473.473,452.573,15.227,471,450,13,7,7,5,FALSE,FALSE
"323",323,4.938,22.065,30,30,426309,14210.3,2096.914,13953,11423,18655,668.2,471.9,13.433,0.811,0.19,0.787,668.169,471.815,13.436,666,470,13,5,5,2,FALSE,FALSE
"324",324,23.046,60.129,140,89,3770138,26929.557,12835.778,22595,11249,63207,365.236,488.7,15.036,1.648,0.324,1.581,365.225,488.683,14.99,362,486,13,8,6,5,FALSE,FALSE
"325",325,14.815,71.162,90,85,1259356,13992.845,2190.524,13618.5,11294,22174,555.6,537.9,14.222,1.591,0.639,1.577,555.579,537.92,14.215,551,534,13,11,9,4,TRUE,FALSE
"326",326,4.938,22.514,30,29,456008,15200.267,3603.581,13789,11416,25179,215.833,608.9,13.767,0.843,0.252,0.877,215.745,608.851,13.751,214,607,13,5,5,3,FALSE,FALSE
"327",327,6.749,30.374,41,40,551534,13452.049,1808.015,12739,11294,18505,137.537,612.049,14.61,0.992,0.342,0.924,137.525,612.027,14.617,135,609,13,7,6,4,FALSE,FALSE
"328",328,12.017,50.716,73,67,1042489,14280.671,2740.964,13524,11311,23556,184.849,619.466,13.959,1.297,0.484,1.276,185.035,619.385,13.923,179,617,13,11,6,3,FALSE,FALSE
"329",329,18.766,55.475,114,79,2376780,20848.947,7679.807,19165,11300,44095,75.053,624.886,15.009,1.485,0.31,1.365,75.105,624.805,14.949,72,622,13,7,7,5,FALSE,FALSE
"330",330,15.145,48.441,92,72,1735353,18862.533,6097.311,17760,11253,35478,277.533,650.283,14.196,1.348,0.32,1.338,277.448,650.347,14.198,273,648,13,9,6,4,FALSE,FALSE
"331",331,9.383,35.926,57,49,875897,15366.614,3057.971,14713,11307,25873,335.596,655.281,13.842,1.147,0.276,1.127,335.572,655.334,13.835,333,653,13,7,5,3,TRUE,FALSE
"332",332,7.243,27.513,44,38,696510,15829.772,2621.466,15558,11447,23398,718.545,660.114,13.977,1.044,0.211,1.06,718.558,660.108,13.972,717,658,13,5,5,3,TRUE,TRUE
"333",333,7.408,33.858,45,39,707675,15726.111,2992.279,15414,11308,22528,608.156,689.067,14.644,1.11,0.406,1.078,608.167,689.085,14.635,605,688,13,7,4,4,TRUE,FALSE
"334",334,5.268,28.514,32,31,436907,13653.344,2368.07,12564,11258,18731,449.438,691.438,14.656,1.116,0.471,1.082,449.487,691.299,14.611,448,689,13,5,7,4,FALSE,FALSE
"335",335,31.277,82.091,190,131,3795903,19978.438,6324.976,18763.5,11253,36067,584.705,692.568,14.932,1.794,0.449,1.777,584.748,692.638,14.921,580,688,13,9,9,5,FALSE,FALSE
"336",336,12.511,41.822,76,59,1416682,18640.553,6330.879,16803,11412,37233,395.539,728.184,14.526,1.328,0.309,1.423,395.646,728.214,14.478,392,726,13,7,5,4,FALSE,FALSE
"337",337,17.449,51.509,106,81,2133862,20130.773,6232.785,19362,11259,37585,806.849,332.019,16.085,1.366,0.228,1.329,806.805,331.916,16.068,804,329,14,7,8,5,FALSE,FALSE
"338",338,6.42,27.168,39,36,611087,15668.897,3507.107,14690,11602,24231,816.923,336.103,14.846,0.981,0.247,0.992,816.94,336.094,14.813,815,334,14,5,5,3,TRUE,FALSE
"339",339,4.28,22.962,26,26,337318,12973.77,1118.294,12919,11275,15359,767.846,357.577,14.654,0.817,0.247,0.785,767.814,357.599,14.648,766,355,14,5,5,3,FALSE,FALSE
"340",340,10.7,37.96,65,58,1068296,16435.322,3461.177,16066,11365,23351,866.338,358.123,15.862,1.207,0.329,1.175,866.342,358.082,15.851,864,356,14,7,5,4,TRUE,FALSE
"341",341,13.169,52.199,80,75,1186387,14829.838,2786.162,14053,11269,22890,626.125,365.538,15.2,1.21,0.358,1.264,626.158,365.479,15.174,622,362,14,8,8,3,FALSE,FALSE
"342",342,16.297,66.267,99,82,1488560,15035.96,3307.312,14379,11277,26698,807.333,453.566,16.737,1.592,0.649,1.493,807.321,453.561,16.812,803,450,14,8,10,6,FALSE,FALSE
"343",343,16.626,53.44,101,75,1741047,17238.09,5040.567,15647,11247,31230,468.228,464.099,15.327,1.393,0.247,1.369,468.209,464.056,15.337,465,460,14,7,9,4,FALSE,FALSE
"344",344,18.108,53.544,110,81,2185292,19866.291,6405.132,18122,11314,35173,415.636,472.482,15.718,1.448,0.301,1.402,415.591,472.416,15.69,412,470,14,8,6,5,FALSE,FALSE
"345",345,14.486,45.717,88,70,1487004,16897.773,3978.276,16302,11265,29954,618.955,473.091,15.136,1.295,0.267,1.258,619.016,473.112,15.11,616,470,14,7,7,4,FALSE,FALSE
"346",346,3.292,18.86,20,20,284558,14227.9,2547.159,13430,11274,21270,257.45,511.6,15.2,0.822,0.302,0.825,257.463,511.573,15.185,255,511,14,5,3,3,FALSE,FALSE
"347",347,2.14,17.17,13,13,169547,13042.077,1418.667,12435,11283,15508,526.154,544.231,14,0.839,0.314,0.83,526.029,544.209,14,523,543,14,7,4,1,FALSE,FALSE
"348",348,6.914,33.409,42,37,586502,13964.333,1872.013,13658,11283,19130,758.952,557.452,15.905,1.051,0.279,1.069,758.97,557.45,15.894,757,555,14,5,6,4,TRUE,FALSE
"349",349,13.005,49.579,79,70,1085579,13741.506,2017.153,13158,11274,19053,113.418,647.646,15.076,1.238,0.298,1.232,113.434,647.674,15.078,109,645,14,9,7,3,FALSE,FALSE
"350",350,17.449,59.922,106,88,1757616,16581.283,3551.753,16367,11281,27470,80.198,651.472,15.821,1.448,0.444,1.437,80.195,651.466,15.77,77,647,14,7,10,4,FALSE,FALSE
"351",351,9.383,34.547,57,44,1097265,19250.264,6525.773,17510,11399,33608,542.825,669.684,15.509,1.198,0.305,1.106,542.818,669.679,15.488,540,668,14,6,5,4,TRUE,FALSE
"352",352,26.997,79.334,164,115,3524541,21491.104,8341.378,19772,11258,45964,599.433,408.372,17.165,1.798,0.471,1.824,599.462,408.293,17.157,594,404,15,11,10,5,FALSE,FALSE
"353",353,6.749,27.065,41,39,593715,14480.854,1843.85,14665,11386,18509,582,410.951,16.537,0.903,0.241,0.959,582.019,410.945,16.55,580,409,15,5,5,4,FALSE,FALSE
"354",354,6.585,27.513,40,37,603656,15091.4,2636.391,14707,11299,21033,824.625,426.45,16.325,0.944,0.256,0.919,824.58,426.366,16.343,823,424,15,4,6,3,FALSE,FALSE
"355",355,7.737,35.444,47,43,773085,16448.617,4221.698,14952,11302,29875,427.532,469.83,16.681,1.171,0.443,1.147,427.467,469.794,16.642,425,468,15,6,5,5,FALSE,FALSE
"356",356,4.445,23.411,27,26,354655,13135.37,1334.729,12953,11416,15608,521.518,493.815,15.889,0.895,0.325,0.907,521.548,493.836,15.866,519,492,15,6,4,3,FALSE,FALSE
"357",357,25.844,67.267,157,100,4180409,26626.809,12828.957,23082,11289,64308,350.758,497.217,17.045,1.755,0.372,1.698,350.725,497.127,17.004,347,494,15,8,7,6,FALSE,FALSE
"358",358,7.078,30.03,43,41,597498,13895.303,1768.731,13778,11249,19028,719.302,527,15.628,0.949,0.257,0.912,719.347,527.006,15.614,717,524,15,6,6,3,TRUE,FALSE
"359",359,17.12,55.164,104,83,1928069,18539.125,5898.372,17231.5,11345,33322,14.615,535.981,16.548,1.34,0.307,1.399,14.527,535.91,16.521,11,533,15,9,7,4,FALSE,FALSE
"360",360,3.786,24.893,23,22,301976,13129.392,1643.198,12572,11251,17681,720.609,537.304,15.739,0.918,0.362,0.867,720.586,537.244,15.748,719,534,15,4,8,3,TRUE,FALSE
"361",361,18.437,57.406,112,79,2165005,19330.402,6935.13,17495.5,11282,42304,48.205,543.223,17.045,1.474,0.3,1.39,48.172,543.191,17.02,45,541,15,9,6,5,FALSE,FALSE
"362",362,13.334,46.373,81,63,1365877,16862.68,4478.859,16004,11369,30019,700.778,599.21,16.494,1.383,0.365,1.467,700.78,599.233,16.484,699,595,15,5,9,4,FALSE,FALSE
"363",363,8.066,38.409,49,44,708333,14455.775,2456.833,13700,11372,21238,728.122,638.449,16.51,1.164,0.414,1.144,728.116,638.418,16.513,726,634,15,5,9,4,TRUE,FALSE
"364",364,3.951,24.652,24,23,338467,14102.792,2355.376,13317.5,11501,19545,758.75,659.083,16.667,0.948,0.379,0.822,758.745,659.137,16.643,756,657,15,6,4,4,TRUE,TRUE
"365",365,7.737,31.823,47,43,701391,14923.213,3309.733,14091,11311,24297,87.681,718.17,16.83,1.134,0.392,1.127,87.751,718.168,16.814,84,717,15,8,4,4,FALSE,FALSE
"366",366,2.305,18.067,14,14,176901,12635.786,1051.38,12276,11288,14343,573.429,418.571,16.286,0.826,0.185,0.753,573.46,418.593,16.29,571,417,16,5,5,2,FALSE,FALSE
"367",367,6.255,30.341,38,34,533143,14030.079,2379.446,13702,11247,19612,834.526,427.342,16.816,0.977,0.256,0.995,834.528,427.364,16.803,833,424,16,4,7,3,FALSE,FALSE
"368",368,5.926,27.513,36,36,496621,13795.027,1906.553,14009.5,11332,18717,550.944,442.222,16.556,0.889,0.268,0.882,550.908,442.275,16.539,548,440,16,7,5,3,TRUE,FALSE
"369",369,10.7,41.511,65,62,903568,13901.046,1810.176,13681,11370,19188,684.477,444.185,17.554,1.108,0.354,1.089,684.453,444.219,17.541,681,441,16,7,7,4,FALSE,FALSE
"370",370,2.14,13.412,13,13,166340,12795.385,1407.347,12347,11342,15519,402.692,484.308,16.385,0.657,0.132,0.668,402.733,484.297,16.354,401,483,16,4,3,2,FALSE,FALSE
"371",371,10.371,40.58,63,54,910237,14448.206,2752.542,13312,11250,22808,513.317,489.889,16.968,1.164,0.26,1.148,513.282,489.96,16.976,510,487,16,7,6,4,FALSE,FALSE
"372",372,6.585,29.34,40,37,581527,14538.175,2528.735,13572.5,11251,19666,319.15,511.225,17.175,0.94,0.274,0.941,319.132,511.222,17.161,317,509,16,5,6,3,FALSE,FALSE
"373",373,19.918,56.405,121,85,2511571,20756.785,7829.659,18300,11583,44849,109.769,531.975,17.372,1.51,0.258,1.556,109.692,531.986,17.347,106,529,16,9,7,4,FALSE,FALSE
"374",374,4.445,29.996,27,26,338967,12554.333,1269.354,12000,11272,16153,431.074,537.333,16.815,0.981,0.33,1.04,431.046,537.309,16.811,428,535,16,7,5,3,FALSE,FALSE
"375",375,3.128,15.687,19,19,261486,13762.421,1768.893,13584,11255,16754,466.474,556.316,16.579,0.728,0.167,0.744,466.503,556.338,16.597,465,555,16,4,4,2,TRUE,FALSE
"376",376,6.091,28.065,37,32,521195,14086.352,2117.646,13612,11322,19477,731.351,586.189,17.243,0.976,0.271,0.934,731.366,586.149,17.268,730,584,16,4,6,4,TRUE,FALSE
"377",377,15.309,52.751,93,69,1375405,14789.301,3050.307,13796,11317,23098,566.86,598.72,17.355,1.397,0.295,1.426,566.814,598.645,17.349,564,595,16,7,9,4,TRUE,FALSE
"378",378,10.865,65.37,66,66,939025,14227.651,2489.471,13172,11297,20674,44.848,625.106,16.576,1.373,0.544,1.343,44.741,625.125,16.591,40,621,16,11,8,2,FALSE,FALSE
"379",379,32.923,85.608,200,139,4283503,21417.516,6914.457,20913,11272,38129,3.78,633.915,17.91,1.797,0.417,1.811,3.82,633.941,17.896,0,630,16,10,9,5,FALSE,FALSE
"380",380,43.787,109.915,266,178,6325338,23779.467,10220.766,21279.5,11352,57761,1.94,666.538,18.244,2.207,0.695,2.244,1.98,666.993,18.204,0,658,16,6,16,5,FALSE,FALSE
"381",381,2.798,17.274,17,17,242405,14259.117,2335.841,13510,11427,18198,164.294,668.529,17.118,0.765,0.303,0.839,164.311,668.57,17.075,163,666,16,3,6,3,FALSE,FALSE
"382",382,3.622,18.204,22,21,284406,12927.546,1100.678,12821.5,11564,15873,223.091,678.409,16.818,0.761,0.248,0.801,223.121,678.434,16.819,221,677,16,5,4,3,FALSE,FALSE
"383",383,6.749,31.512,41,41,557621,13600.512,1625.227,13311,11374,17257,701.659,463.073,17.561,0.965,0.333,0.893,701.676,463.04,17.558,699,460,17,6,8,2,FALSE,FALSE
"384",384,7.243,28.203,44,38,642252,14596.637,2403.181,14207,11524,21669,475.227,467.25,17.773,1.029,0.241,1.018,475.255,467.217,17.744,472,466,17,7,4,3,FALSE,FALSE
"385",385,13.828,50.268,84,73,1182575,14078.273,2335.101,13420.5,11277,22961,824.417,572.476,17.81,1.279,0.31,1.282,824.485,572.451,17.811,820,570,17,8,7,3,FALSE,FALSE
"386",386,21.894,60.059,133,101,2289980,17217.895,4321.917,16613,11273,30966,47.278,674.143,18.143,1.471,0.261,1.472,47.306,674.022,18.165,44,670,17,7,9,4,FALSE,FALSE
"387",387,15.638,42.545,95,78,1703516,17931.748,3771.042,17697,11375,26830,32.653,617.253,18.947,1.291,0.204,1.27,32.687,617.247,18.921,30,615,18,7,6,3,FALSE,FALSE
