Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
618	1074	618	459	185400	300.000	0.000	300.000	300	300	852.684	219.846	9.709	5.793	2.025	5.708	852.686	219.846	9.709	844	212	4	18	16	12
371	692	371	298	106477	287.000	0.000	287.000	287	287	973.747	215.464	6.884	4.979	1.736	5.015	973.746	215.464	6.884	966	208	4	15	14	11
571	988	571	432	165590	290.000	0.000	290.000	290	290	786.534	219.011	9.222	5.036	1.808	4.904	786.533	219.011	9.222	775	212	4	18	15	12
198	320	198	150	55836	282.000	0.000	282.000	282	282	694.359	216.500	6.444	3.461	0.981	3.514	694.358	216.500	6.444	688	212	4	11	10	6
157	294	157	141	217747	1386.924	88.668	1394.000	283	1394	702.089	217.682	6.127	3.422	1.241	3.322	702.085	217.690	6.138	698	212	4	8	11	6
127	282	127	117	186471	1468.276	849.958	2074.000	285	2074	767.425	217.835	5.772	3.595	1.558	3.533	769.145	217.574	5.812	760	215	4	14	7	4
793	1292	793	605	822588	1037.312	1102.869	296.000	296	2676	733.006	223.349	7.172	6.222	2.282	6.249	736.683	223.514	7.370	725	213	4	17	20	10
65	144	65	57	18923	291.123	0.992	291.000	291	299	844.846	219.785	5.677	2.226	0.629	2.234	844.845	219.785	5.676	842	217	4	6	7	4
182	296	182	135	53508	294.000	0.000	294.000	294	294	1004.692	217.868	7.319	3.286	0.901	3.199	1004.693	217.868	7.319	1001	213	4	7	10	7
117	224	117	95	34515	295.000	0.000	295.000	295	295	710.103	221.265	5.872	2.860	0.824	2.872	710.103	221.265	5.872	707	219	4	8	7	6
70	144	70	59	20510	293.000	0.000	293.000	293	293	959.629	220.271	5.143	2.283	0.664	2.306	959.628	220.271	5.143	956	218	4	8	6	3
294	480	294	201	87612	298.000	0.000	298.000	298	298	829.289	221.690	9.429	4.247	1.455	4.101	829.288	221.690	9.429	823	217	4	13	10	12
514	866	514	377	715936	1392.872	48.254	1395.000	301	1395	911.453	219.243	8.187	5.524	1.870	5.502	911.453	219.240	8.193	904	213	4	18	16	12
753	980	753	473	229665	305.000	0.000	305.000	305	305	655.098	224.544	8.669	5.564	1.585	5.563	655.098	224.544	8.669	651	217	4	11	18	11
361	552	361	263	110466	306.000	0.000	306.000	306	306	815.313	225.861	6.817	4.166	1.196	4.265	815.313	225.861	6.817	809	222	4	13	10	7
228	422	228	181	272700	1196.053	993.643	304.000	304	2298	888.325	224.311	6.281	4.439	1.738	4.446	891.212	223.567	6.949	881	221	4	15	9	8
150	246	150	108	313468	2089.787	168.851	2076.000	2076	4144	929.993	221.353	7.527	2.953	0.625	2.857	930.000	221.338	7.550	927	219	4	7	7	8
157	250	157	110	324476	2066.726	141.261	2078.000	308	2078	936.777	224.650	6.866	3.019	0.646	2.971	936.787	224.653	6.882	934	221	4	8	7	7
251	424	251	183	521829	2079.000	0.000	2079.000	2079	2079	978.988	225.849	7.339	3.785	1.129	3.816	978.986	225.849	7.339	974	223	4	11	8	9
214	290	214	147	66982	313.000	0.000	313.000	313	313	702.635	226.925	6.453	3.334	0.654	3.394	702.635	226.925	6.453	700	224	4	7	7	7
282	376	282	179	87702	311.000	0.000	311.000	311	311	798.762	226.837	6.138	3.919	1.007	3.893	798.763	226.837	6.138	794	222	4	10	10	6
70	130	70	58	21630	309.000	0.000	309.000	309	309	945.757	223.786	5.871	2.256	0.615	2.231	945.757	223.786	5.871	942	222	4	8	5	4
99	194	99	89	227898	2302.000	0.000	2302.000	2302	2302	790.626	229.596	6.152	2.752	1.003	2.757	790.626	229.596	6.152	789	225	4	4	10	5
238	386	238	180	75684	318.000	0.000	318.000	318	318	783.122	229.055	6.420	3.852	1.179	3.812	783.123	229.055	6.420	778	225	4	10	9	8
47	142	47	45	15200	323.404	1.790	324.000	316	324	962.064	229.404	5.319	2.225	0.920	2.137	962.062	229.406	5.322	959	227	4	8	5	3
171	290	171	128	54720	320.000	0.000	320.000	320	320	840.444	228.129	7.076	3.478	1.248	3.192	840.444	228.129	7.076	835	223	4	11	10	7
568	908	568	418	186872	329.000	0.000	329.000	329	329	685.202	232.449	8.246	6.219	2.251	6.104	685.201	232.449	8.246	677	227	4	19	13	12
353	552	353	270	115078	326.000	0.000	326.000	326	326	758.969	229.691	6.666	4.639	1.630	4.517	758.970	229.691	6.666	754	222	4	12	15	8
158	248	158	103	51824	328.000	0.000	328.000	328	328	974.633	232.190	6.127	3.022	0.668	3.093	974.633	232.190	6.127	970	228	4	9	8	6
212	408	212	166	69960	330.000	0.000	330.000	330	330	766.934	235.472	5.505	4.557	2.003	4.214	766.933	235.472	5.505	762	229	4	10	16	4
343	540	343	241	712711	2077.875	94.923	2083.000	325	2083	701.531	234.776	10.169	4.333	1.338	4.531	701.531	234.782	10.184	698	229	4	10	12	13
705	1018	705	460	237585	337.000	0.000	337.000	337	337	709.973	235.748	8.536	5.756	1.895	5.593	709.970	235.747	8.536	705	226	4	12	19	12
569	766	569	364	201995	355.000	0.000	355.000	355	355	752.900	240.708	6.409	5.354	1.753	5.430	752.901	240.709	6.409	746	231	4	15	18	8
73	158	73	61	24455	335.000	0.000	335.000	335	335	847.918	234.466	5.699	2.306	0.651	2.364	847.918	234.466	5.699	845	231	4	7	7	4
579	964	579	422	985003	1701.214	907.023	2305.000	341	2305	882.413	236.589	8.425	5.369	1.507	5.488	881.095	236.735	9.383	875	230	4	17	13	12
75	144	75	59	24900	332.000	0.000	332.000	332	332	961.067	234.733	5.400	2.334	0.601	2.229	961.067	234.733	5.400	958	233	4	7	5	4
114	292	114	99	38986	341.982	0.420	342.000	338	344	740.623	237.333	7.482	3.040	1.122	2.984	740.623	237.334	7.483	735	235	4	11	5	8
466	750	466	350	160770	345.000	0.000	345.000	345	345	780.878	239.391	5.753	5.645	2.257	5.532	780.878	239.390	5.753	770	234	4	21	14	7
217	380	217	164	75299	347.000	0.000	347.000	347	347	946.433	237.558	6.341	3.638	1.217	3.651	946.433	237.558	6.341	941	231	4	13	12	6
460	658	460	301	161000	350.000	0.000	350.000	350	350	797.630	240.711	6.189	5.209	1.873	5.045	797.632	240.711	6.189	789	235	4	19	14	6
109	220	109	96	152512	1399.193	102.391	1409.000	340	1409	833.468	236.624	6.138	2.904	1.034	2.916	833.471	236.621	6.153	830	234	4	9	6	5
419	614	419	293	147907	353.000	0.000	353.000	353	353	689.680	241.265	6.243	5.162	2.056	4.721	689.680	241.265	6.243	681	236	4	19	12	9
115	256	115	99	43781	380.704	307.820	352.000	352	3653	977.313	242.348	6.513	3.298	1.278	3.117	977.591	242.397	6.776	973	238	4	9	10	7
118	266	118	104	273241	2315.602	82.576	2308.000	2308	3205	826.254	239.475	7.678	2.820	0.872	2.826	826.247	239.463	7.682	823	236	4	7	8	8
372	520	372	248	135408	364.000	0.000	364.000	364	364	954.519	245.715	6.374	4.664	1.550	4.649	954.521	245.715	6.374	949	239	4	12	14	8
690	1046	690	457	361848	524.417	956.279	351.000	351	5790	723.145	239.830	7.839	6.166	2.176	5.988	723.428	238.699	9.726	714	234	4	22	13	12
238	384	238	166	641410	2695.000	0.000	2695.000	2695	2695	842.235	244.202	8.777	3.672	1.063	3.542	842.235	244.202	8.777	840	239	4	7	10	10
372	686	372	278	1060152	2849.871	786.773	2085.000	2085	3657	889.218	245.091	9.237	4.527	1.480	4.696	889.571	245.715	9.720	883	240	4	13	12	11
136	232	136	107	48960	360.000	0.000	360.000	360	360	848.537	244.618	7.037	3.111	1.022	3.024	848.537	244.618	7.037	846	240	4	6	10	7
69	124	69	52	24633	357.000	0.000	357.000	357	357	988.710	242.348	5.449	2.207	0.429	2.195	988.710	242.348	5.449	986	240	4	6	5	4
142	268	142	115	53310	375.423	195.697	359.000	359	2691	650.007	243.113	5.880	3.257	1.250	3.115	649.920	242.977	5.973	645	238	4	10	11	5
258	406	258	191	93138	361.000	0.000	361.000	361	361	632.671	244.628	6.093	3.983	1.316	3.881	632.670	244.628	6.093	626	241	4	13	10	5
790	1030	790	477	285980	362.000	0.000	362.000	362	362	673.490	241.968	9.766	5.835	1.901	5.764	673.489	241.968	9.766	665	233	4	17	17	13
277	424	277	203	100551	363.000	0.000	363.000	363	363	835.318	245.798	6.310	4.248	1.458	4.226	835.318	245.798	6.310	831	240	4	11	14	6
362	514	362	235	132492	366.000	0.000	366.000	366	366	926.530	246.461	6.660	4.789	1.720	4.739	926.531	246.461	6.660	921	242	4	14	12	7
539	764	539	336	196735	365.000	0.000	365.000	365	365	914.742	246.994	7.904	5.245	1.648	5.140	914.741	246.995	7.904	907	238	4	14	16	12
454	684	454	300	168434	371.000	0.000	371.000	371	371	970.181	249.361	8.654	4.789	1.471	4.798	970.181	249.361	8.654	966	243	4	11	12	12
427	634	427	313	160979	377.000	0.000	377.000	377	377	706.199	249.934	6.258	4.892	1.659	4.963	706.199	249.934	6.258	700	243	4	12	14	6
630	772	630	365	235620	374.000	0.000	374.000	374	374	692.033	250.327	7.227	5.410	1.581	5.397	692.034	250.327	7.227	687	243	4	12	18	10
69	130	69	58	25461	369.000	0.000	369.000	369	369	787.986	248.449	5.551	2.245	0.608	2.117	787.985	248.449	5.551	784	247	4	7	4	5
550	754	550	349	211200	384.000	0.000	384.000	384	384	814.524	250.660	7.169	5.223	1.662	5.152	814.524	250.660	7.169	807	245	4	17	11	12
42	94	42	42	97230	2315.000	0.000	2315.000	2315	2315	660.000	248.571	5.476	1.953	0.743	1.891	660.000	248.572	5.476	657	248	4	7	2	4
136	258	136	114	315520	2320.000	0.000	2320.000	2320	2320	994.743	250.985	5.544	3.152	1.114	3.102	994.742	250.985	5.544	991	245	4	7	12	4
230	378	230	180	86250	375.000	0.000	375.000	375	375	618.243	250.922	5.635	3.982	1.473	4.022	618.244	250.922	5.635	613	245	4	12	12	4
778	1140	778	515	313520	402.982	0.358	403.000	395	403	808.969	257.796	8.004	5.740	1.859	5.660	808.970	257.796	8.004	801	249	4	18	16	12
1012	1400	1012	661	1472293	1454.835	1872.250	386.000	386	4739	856.448	252.946	8.133	7.193	2.607	6.960	854.894	250.216	12.111	848	243	4	17	25	12
109	182	109	82	41311	379.000	0.000	379.000	379	379	983.624	251.385	5.339	2.671	0.675	2.713	983.624	251.385	5.339	981	248	4	6	8	4
438	636	438	286	169506	387.000	0.000	387.000	387	387	868.142	253.018	8.434	4.558	1.360	4.615	868.142	253.018	8.434	863	249	4	12	10	12
155	288	155	129	359445	2319.000	0.000	2319.000	2319	2319	961.484	251.452	7.303	3.117	0.951	3.030	961.484	251.452	7.303	956	246	4	9	10	7
39	94	39	37	14664	376.000	0.000	376.000	376	376	659.205	252.179	5.282	1.798	0.563	1.754	659.205	252.179	5.282	657	251	4	5	5	4
579	844	579	359	222915	385.000	0.000	385.000	385	385	827.423	250.083	9.877	5.197	1.418	5.163	827.425	250.083	9.877	822	242	4	12	16	12
238	326	238	161	337722	1419.000	0.000	1419.000	1419	1419	665.248	253.647	7.555	3.620	0.928	3.518	665.248	253.647	7.555	662	250	4	8	7	11
251	430	251	185	98141	391.000	0.000	391.000	391	391	944.829	252.602	7.108	3.673	0.976	3.710	944.830	252.602	7.108	939	247	4	11	11	8
491	666	491	324	188063	383.020	0.451	383.000	383	393	750.295	252.611	7.434	5.115	1.689	4.985	750.296	252.611	7.434	743	248	4	17	11	11
49	104	49	43	19306	394.000	0.000	394.000	394	394	785.102	254.102	5.306	1.962	0.526	2.023	785.102	254.102	5.306	784	252	4	4	6	4
164	244	164	118	65272	398.000	0.000	398.000	398	398	848.732	255.604	6.006	3.104	0.760	3.121	848.732	255.604	6.006	845	251	4	8	9	6
126	244	126	113	177634	1409.794	128.121	1426.000	399	1426	647.738	258.595	6.032	3.506	1.525	3.415	647.735	258.591	6.055	646	252	4	4	14	5
273	472	273	233	113962	417.443	139.505	409.000	409	2714	699.883	260.414	6.070	4.135	1.399	4.189	699.804	260.365	6.109	694	255	4	11	12	5
661	998	661	440	942224	1425.452	39.790	1427.000	404	1427	839.047	260.492	7.971	5.702	1.759	5.601	839.049	260.495	7.976	831	254	4	17	15	13
101	180	101	75	40400	400.000	0.000	400.000	400	400	739.871	256.663	6.812	2.600	0.571	2.626	739.871	256.663	6.812	737	254	4	7	6	6
58	136	58	53	23490	405.000	0.000	405.000	405	405	881.724	258.190	5.000	2.267	0.795	2.207	881.724	258.190	5.000	878	256	4	8	6	3
414	712	414	294	860959	2079.611	230.182	2088.000	406	5343	940.213	261.382	7.551	4.895	1.667	4.747	940.197	261.388	7.595	934	255	4	13	13	12
331	526	331	228	324898	981.565	1469.954	407.000	407	4742	951.674	258.299	7.770	4.843	1.870	4.397	949.748	256.618	11.222	946	254	4	15	11	12
415	542	415	257	166415	401.000	0.000	401.000	401	401	628.183	256.776	7.128	4.565	1.375	4.559	628.182	256.776	7.128	624	249	4	9	15	9
795	966	795	457	1848375	2325.000	0.000	2325.000	2325	2325	654.343	257.992	9.911	5.673	1.534	5.583	654.344	257.993	9.911	648	250	4	14	17	13
198	346	198	154	281754	1423.000	0.000	1423.000	1423	1423	715.455	259.096	8.343	3.614	1.349	3.365	715.454	259.096	8.343	712	257	4	9	7	12
995	1174	995	569	414915	417.000	0.000	417.000	417	417	677.957	263.070	7.642	6.322	1.937	6.138	677.956	263.070	7.642	668	257	4	20	16	11
64	136	64	56	26368	412.000	0.000	412.000	412	412	965.859	260.422	5.594	2.257	0.726	2.129	965.859	260.422	5.594	964	257	4	5	8	4
324	514	324	240	674509	2081.818	93.277	2087.000	408	2087	640.583	259.481	7.778	4.112	1.177	3.961	640.572	259.480	7.787	633	256	4	13	9	11
436	602	436	284	178760	410.000	0.000	410.000	410	410	707.881	263.089	10.484	4.765	1.484	4.878	707.880	263.089	10.484	702	258	4	11	12	12
198	382	198	171	639738	3231.000	0.000	3231.000	3231	3231	664.823	261.187	8.227	3.600	1.249	3.570	664.822	261.187	8.227	662	258	4	6	9	11
46	86	46	43	19044	414.000	0.000	414.000	414	414	848.000	262.696	5.370	1.801	0.428	1.809	848.000	262.696	5.370	847	261	4	3	5	4
249	366	249	159	104082	418.000	0.000	418.000	418	418	799.771	265.048	7.349	3.671	0.924	3.653	799.770	265.048	7.349	795	261	4	10	10	8
318	494	318	215	134196	422.000	0.000	422.000	422	422	769.236	263.472	8.802	4.273	1.387	4.191	769.236	263.472	8.802	765	260	4	10	8	13
9	32	9	9	3771	419.000	0.000	419.000	419	419	972.778	264.667	4.000	1.152	0.449	1.267	972.778	264.667	4.000	972	263	4	3	4	1
335	438	335	214	142375	425.000	0.000	425.000	425	425	755.701	264.469	6.358	4.145	1.100	4.317	755.701	264.469	6.358	750	259	4	12	11	7
90	172	90	73	127604	1417.822	106.042	1429.000	423	1429	867.978	262.211	6.233	2.428	0.580	2.447	867.986	262.197	6.251	865	260	4	6	6	5
93	164	93	74	39804	428.000	0.000	428.000	428	428	764.344	267.817	5.634	2.510	0.642	2.402	764.344	267.817	5.634	761	264	4	8	7	4
170	412	170	137	158978	935.165	1574.974	429.000	429	5807	783.394	265.718	8.441	3.976	1.704	3.803	785.007	263.672	11.213	780	259	4	11	11	11
92	194	92	82	39744	432.000	0.000	432.000	432	432	947.467	269.141	5.696	2.777	1.011	2.789	947.467	269.141	5.696	945	265	4	6	10	5
416	624	416	288	180544	434.000	0.000	434.000	434	434	653.308	271.606	8.940	4.701	1.432	4.745	653.307	271.606	8.940	647	266	4	12	12	12
157	248	157	117	68609	437.000	0.000	437.000	437	437	875.096	269.083	5.478	3.072	0.847	3.121	875.095	269.083	5.478	871	264	4	8	10	5
475	760	475	332	205675	433.000	0.000	433.000	433	433	639.507	271.547	7.526	5.971	2.680	5.684	639.508	271.547	7.526	634	263	4	14	20	11
476	680	476	332	208488	438.000	0.000	438.000	438	438	696.363	270.426	6.063	5.617	2.304	5.249	696.364	270.426	6.063	685	265	4	24	12	5
892	1402	892	605	402292	451.000	0.000	451.000	451	451	898.683	272.552	7.457	6.660	2.233	6.643	898.681	272.551	7.457	892	263	4	16	22	11
83	160	83	68	36105	435.000	0.000	435.000	435	435	663.482	270.325	5.651	2.439	0.677	2.498	663.482	270.325	5.651	661	268	4	6	7	4
168	296	168	119	73248	436.000	0.000	436.000	436	436	863.565	269.536	7.190	3.103	0.803	3.065	863.565	269.536	7.190	860	266	4	10	8	7
43	114	43	41	19135	445.000	0.000	445.000	445	445	984.674	270.326	5.047	2.127	0.844	2.103	984.674	270.326	5.047	981	268	4	7	5	3
393	712	393	286	182836	465.232	163.184	457.000	457	3692	963.372	273.858	6.262	5.216	2.097	4.626	963.417	273.842	6.328	953	269	4	21	12	7
1443	1940	1443	913	686868	476.000	0.000	476.000	476	476	736.884	276.560	7.944	7.671	2.876	7.582	736.886	276.560	7.944	727	265	4	29	21	13
173	342	173	138	151078	873.283	1104.595	442.000	442	3686	792.023	270.896	6.913	3.535	1.165	3.480	790.401	271.334	8.459	786	267	4	11	8	8
528	686	528	328	242352	459.000	0.000	459.000	459	459	842.759	273.913	6.826	5.118	1.587	5.134	842.761	273.913	6.826	836	266	4	14	16	9
6	26	6	6	2646	441.000	0.000	441.000	441	441	720.667	272.833	5.333	1.032	0.471	0.861	720.667	272.833	5.333	720	272	4	3	2	3
15	50	15	15	21585	1439.000	0.000	1439.000	1439	1439	766.600	272.000	5.600	1.636	0.709	1.649	766.600	272.000	5.600	764	272	4	6	1	4
566	718	566	344	263756	466.000	0.000	466.000	466	466	922.542	276.627	6.631	5.259	1.637	5.104	922.542	276.627	6.631	915	268	4	14	18	9
438	606	438	290	199290	455.000	0.000	455.000	455	455	935.416	273.776	6.699	5.018	1.772	4.795	935.417	273.776	6.699	930	269	4	15	14	8
113	294	113	107	235177	2081.212	642.595	2331.000	446	2332	994.080	273.708	6.239	3.629	1.310	3.518	993.841	273.850	6.268	989	270	4	12	9	6
937	1252	937	570	972750	1038.154	1352.774	462.000	462	4211	803.569	276.631	7.676	6.517	1.989	6.576	801.045	275.872	11.062	796	268	4	18	18	13
182	302	182	135	85180	468.022	0.296	468.000	468	472	763.269	277.577	6.242	3.392	1.028	3.275	763.269	277.577	6.242	758	274	4	11	9	6
253	390	253	177	118657	469.000	0.000	469.000	469	469	786.715	277.387	5.601	4.052	1.428	4.121	786.715	277.387	5.601	782	272	4	13	10	4
14	50	14	14	6440	460.000	0.000	460.000	460	460	686.143	275.071	5.500	1.464	0.564	1.508	686.143	275.071	5.500	684	275	4	5	2	4
326	522	326	236	151264	464.000	0.000	464.000	464	464	856.436	276.874	6.785	4.154	1.423	4.155	856.436	276.874	6.785	850	273	4	14	11	8
204	312	204	137	94860	465.000	0.000	465.000	465	465	907.348	276.020	7.098	3.373	0.768	3.379	907.348	276.020	7.098	904	272	4	7	9	8
71	152	71	60	33157	467.000	0.000	467.000	467	467	987.211	276.775	5.197	2.361	0.736	2.332	987.212	276.775	5.197	984	274	4	7	7	4
392	726	392	326	816781	2083.625	141.096	2096.000	471	2096	673.214	279.819	6.862	5.212	1.816	5.283	673.235	279.820	6.877	668	270	4	13	19	8
319	510	319	224	151206	474.000	0.000	474.000	474	474	631.508	277.771	8.034	4.234	1.410	4.197	631.508	277.771	8.034	627	273	4	9	12	11
320	596	320	240	159661	498.941	1.062	499.000	480	499	950.494	280.366	7.925	4.251	1.458	4.320	950.494	280.366	7.925	945	276	4	11	11	12
193	288	193	127	94184	488.000	0.000	488.000	488	488	876.130	279.777	6.166	3.256	0.698	3.274	876.130	279.777	6.166	873	275	4	7	10	6
228	408	228	194	111492	489.000	0.000	489.000	489	489	1008.329	278.263	6.110	4.254	1.723	4.010	1008.329	278.263	6.110	1005	271	4	7	15	6
108	200	108	86	52056	482.000	0.000	482.000	482	482	651.083	281.204	5.880	2.660	0.692	2.603	651.083	281.204	5.880	649	278	4	5	8	6
632	772	632	365	326112	516.000	0.000	516.000	516	516	815.606	286.908	6.476	5.373	1.494	5.295	815.604	286.908	6.476	809	277	4	14	18	7
687	906	687	416	333470	485.400	36.932	484.000	478	1452	704.106	283.083	8.387	5.371	1.382	5.223	704.099	283.083	8.377	697	277	4	14	16	11
462	728	462	324	227304	492.000	0.000	492.000	492	492	720.933	275.396	7.887	5.317	1.898	5.207	720.934	275.396	7.887	715	267	4	12	17	10
284	576	284	232	420831	1481.799	1241.309	506.000	506	6243	772.085	283.384	7.049	4.526	1.681	4.430	769.995	282.980	8.542	764	278	4	15	12	12
72	154	72	65	197136	2738.000	0.000	2738.000	2738	2738	934.139	281.028	6.472	2.369	0.800	2.326	934.139	281.028	6.472	931	279	4	8	6	6
285	476	285	211	142785	501.000	0.000	501.000	501	501	1000.905	283.519	6.288	4.080	1.247	4.030	1000.905	283.519	6.288	995	277	4	13	13	7
246	336	246	166	122016	496.000	0.000	496.000	496	496	617.500	283.472	6.370	3.574	0.884	3.752	617.500	283.472	6.370	614	279	4	8	9	7
163	298	163	132	80522	494.000	0.000	494.000	494	494	844.908	282.957	5.810	3.806	1.575	3.655	844.909	282.957	5.810	840	279	4	13	8	4
344	508	344	235	497154	1445.215	51.652	1448.000	490	1448	608.608	280.340	7.209	4.163	1.084	4.180	608.606	280.337	7.215	603	276	4	11	12	8
220	314	220	150	110660	503.000	0.000	503.000	503	503	883.805	284.468	5.914	3.505	0.853	3.608	883.805	284.468	5.914	879	279	4	10	11	6
200	504	200	181	191799	958.995	906.155	500.000	500	2739	960.605	283.695	8.165	3.734	1.122	3.819	959.895	282.323	7.549	957	279	4	9	12	10
201	394	201	164	422301	2101.000	0.000	2101.000	2101	2101	644.099	286.418	9.313	3.770	1.306	3.799	644.100	286.418	9.313	641	282	4	8	9	11
30	72	30	28	15420	514.000	0.000	514.000	514	514	686.200	287.333	4.833	1.694	0.495	1.726	686.200	287.333	4.833	685	285	4	3	5	3
357	476	357	242	181356	508.000	0.000	508.000	508	508	731.042	287.714	6.487	4.664	1.764	4.567	731.043	287.714	6.487	722	283	4	17	10	7
179	276	179	122	91469	511.000	0.000	511.000	511	511	945.039	287.715	6.084	3.248	0.821	3.296	945.040	287.715	6.084	942	283	4	8	9	6
1189	1558	1189	724	3425389	2880.899	940.637	3253.000	505	3253	664.663	283.630	11.310	6.528	1.965	6.519	664.932	283.344	11.930	656	274	4	18	21	13
692	886	692	404	380600	550.000	0.000	550.000	550	550	692.932	297.652	7.247	5.789	1.960	5.430	692.932	297.652	7.247	685	286	4	18	21	11
220	326	220	148	114180	519.000	0.000	519.000	519	519	785.873	288.291	6.345	3.616	1.050	3.529	785.873	288.291	6.345	780	284	4	11	9	8
587	804	587	347	299370	510.000	0.000	510.000	510	510	871.784	287.460	9.716	4.970	1.239	4.959	871.784	287.460	9.716	867	280	4	11	13	13
79	150	79	65	40843	517.000	0.000	517.000	517	517	901.899	286.684	5.544	2.346	0.647	2.309	901.899	286.684	5.544	899	285	4	8	4	5
216	324	216	148	111888	518.000	0.000	518.000	518	518	695.704	288.944	6.190	3.516	1.010	3.432	695.704	288.944	6.190	691	285	4	12	8	6
141	254	141	113	73729	522.901	1.179	523.000	509	523	801.773	289.816	5.582	3.060	0.892	3.220	801.773	289.816	5.582	798	287	4	9	7	4
42	112	42	42	60126	1431.571	145.354	1454.000	512	1454	990.524	284.286	5.357	2.002	0.670	1.947	990.532	284.243	5.378	988	282	4	6	6	3
246	502	246	201	128413	522.004	5.493	520.000	520	537	854.634	291.841	7.333	3.978	1.368	3.923	854.632	291.855	7.327	851	286	4	8	14	8
59	128	59	56	30916	524.000	0.000	524.000	524	524	878.119	290.119	5.542	2.135	0.705	2.147	878.119	290.119	5.542	876	287	4	6	6	4
654	854	654	394	957193	1463.598	35.857	1465.000	548	1465	648.323	295.858	9.281	5.336	1.414	5.248	648.323	295.855	9.286	643	288	4	13	15	12
153	246	153	102	80784	528.000	0.000	528.000	528	528	654.889	290.614	6.882	3.028	0.654	3.043	654.889	290.614	6.882	652	287	4	8	8	8
331	592	331	253	173775	525.000	0.000	525.000	525	525	910.767	288.973	10.964	4.809	1.759	4.652	910.768	288.972	10.964	902	283	4	14	12	12
233	320	233	155	121393	521.000	0.000	521.000	521	521	554.064	289.888	6.562	3.658	0.994	3.595	554.064	289.888	6.562	549	285	4	10	11	6
580	874	580	389	313715	540.888	238.133	531.000	531	6266	713.264	293.997	9.153	5.202	1.481	5.297	713.204	293.979	9.260	706	288	4	15	12	12
