Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
323	448	323	223	78812	244.000	0.000	244.000	244	244	621.381	96.322	7.492	4.222	1.348	4.330	621.381	96.322	7.492	616	90	6	12	14	5
343	516	343	254	83006	242.000	0.000	242.000	242	242	755.201	95.219	7.644	4.459	1.424	4.644	755.200	95.219	7.644	750	89	6	12	14	5
60	130	60	52	99180	1653.000	0.000	1653.000	1653	1653	600.983	94.217	6.933	2.202	0.708	2.168	600.983	94.217	6.933	599	92	6	6	6	4
224	388	224	171	53984	241.000	0.000	241.000	241	241	609.866	96.286	7.982	3.710	1.161	3.714	609.865	96.286	7.982	605	91	6	10	13	7
364	612	364	260	86996	239.000	0.000	239.000	239	239	727.978	94.258	11.049	4.838	1.767	4.587	727.979	94.258	11.049	719	90	6	18	10	9
97	220	97	83	22989	237.000	0.000	237.000	237	237	594.742	94.206	9.546	2.932	0.970	3.016	594.742	94.206	9.546	591	92	6	7	5	8
155	268	155	110	37665	243.000	0.000	243.000	243	243	525.265	96.361	7.632	3.122	0.881	3.001	525.265	96.361	7.632	521	92	6	11	8	5
817	1072	817	525	1834165	2245.000	0.000	2245.000	2245	2245	820.927	99.838	11.211	6.876	2.699	6.742	820.926	99.838	11.211	809	94	6	25	13	10
192	346	192	148	184896	963.000	0.000	963.000	963	963	738.885	100.167	8.740	3.546	1.125	3.444	738.886	100.167	8.740	736	96	6	6	12	8
313	560	313	243	256186	818.486	275.390	951.000	248	951	767.447	95.387	9.291	4.516	1.608	4.427	767.959	94.840	9.637	762	89	6	13	13	8
56	152	56	51	13944	249.000	0.000	249.000	249	249	775.125	99.089	6.946	2.295	0.835	2.186	775.125	99.089	6.946	772	96	6	7	8	3
188	328	188	143	47188	251.000	0.000	251.000	251	251	796.234	99.271	8.963	3.431	0.945	3.452	796.234	99.271	8.963	792	96	6	9	9	8
272	430	272	184	529564	1946.927	17.705	1948.000	1656	1948	803.471	96.180	10.015	3.908	1.125	3.899	803.472	96.179	10.016	800	90	6	8	11	10
442	640	442	288	112710	255.000	0.000	255.000	255	255	662.278	100.652	8.534	4.873	1.561	4.584	662.279	100.652	8.534	655	95	6	17	12	8
347	590	347	236	87444	252.000	0.000	252.000	252	252	920.406	98.406	9.395	4.779	2.008	4.566	920.407	98.406	9.395	907	93	6	21	11	8
165	324	165	141	158838	962.655	55.818	967.000	250	967	511.491	100.230	8.406	3.408	1.196	3.368	511.489	100.231	8.417	509	95	6	8	12	6
309	440	309	202	82844	268.104	195.183	257.000	257	3688	580.330	99.867	9.625	4.008	1.056	3.953	580.274	99.790	9.764	575	93	6	10	13	8
144	248	144	118	239040	1660.000	0.000	1660.000	1660	1660	681.847	104.292	7.299	3.491	1.355	3.449	681.848	104.292	7.299	676	99	6	10	10	4
74	132	74	61	19166	259.000	0.000	259.000	259	259	873.676	102.068	6.986	2.287	0.647	2.272	873.676	102.068	6.986	870	100	6	8	5	3
143	248	143	107	37752	264.000	0.000	264.000	264	264	603.252	103.182	8.105	3.021	0.884	2.909	603.252	103.182	8.105	598	100	6	10	6	6
138	282	138	117	88908	644.261	899.398	254.000	254	2702	638.652	100.551	8.746	3.164	1.044	3.159	637.376	101.318	10.387	635	97	6	9	8	7
805	1094	805	511	210915	262.006	0.176	262.000	262	267	491.378	104.094	9.439	6.190	2.194	5.948	491.379	104.094	9.438	484	95	6	15	22	10
173	300	173	130	166410	961.908	53.828	966.000	258	966	588.162	100.595	8.647	3.331	1.000	3.262	588.158	100.589	8.659	586	95	6	7	12	7
85	158	85	71	22525	265.000	0.000	265.000	265	265	702.529	104.153	6.859	2.426	0.714	2.482	702.529	104.153	6.859	699	102	6	8	6	3
190	370	190	153	70480	370.947	492.325	268.000	268	2713	518.195	106.584	9.463	3.469	1.092	3.658	519.285	105.902	10.028	515	103	6	9	8	9
11	36	11	11	18282	1662.000	0.000	1662.000	1662	1662	654.000	103.636	7.091	1.253	0.468	1.263	654.000	103.636	7.091	654	102	6	1	4	3
6	26	6	6	1590	265.000	2.449	266.000	260	266	740.667	104.500	6.000	1.086	0.592	0.833	740.662	104.506	6.000	740	103	6	3	4	1
357	590	357	271	96033	269.000	0.000	269.000	269	269	788.650	107.599	7.756	5.160	2.352	4.708	788.649	107.599	7.756	778	102	6	20	15	5
433	540	433	257	119075	275.000	0.000	275.000	275	275	639.545	111.594	9.970	4.565	1.271	4.303	639.546	111.594	9.970	636	105	6	9	14	10
221	442	221	161	61659	279.000	0.000	279.000	279	279	545.982	112.240	8.796	3.792	1.244	3.715	545.982	112.240	8.796	542	107	6	11	12	7
121	240	121	93	33396	276.000	0.000	276.000	276	276	673.141	111.694	7.628	2.940	0.925	2.852	673.141	111.694	7.628	669	108	6	9	9	7
411	568	411	249	113847	277.000	0.000	277.000	277	277	826.647	112.350	10.010	4.487	1.194	4.454	826.647	112.350	10.010	820	107	6	12	14	10
100	192	100	79	27400	274.000	0.000	274.000	274	274	626.540	111.070	7.300	2.845	0.996	2.783	626.540	111.070	7.300	622	109	6	10	5	4
311	604	311	244	499442	1605.923	929.177	2254.000	278	2254	530.125	109.582	10.193	4.340	1.403	4.438	530.342	108.092	11.058	524	104	6	11	13	9
223	348	223	162	63332	284.000	0.000	284.000	284	284	753.870	116.426	8.839	3.623	1.094	3.678	753.870	116.426	8.839	751	111	6	9	11	8
96	196	96	78	27072	282.000	0.000	282.000	282	282	515.344	114.729	7.979	2.568	0.719	2.591	515.344	114.729	7.979	512	112	6	7	7	6
1300	1792	1300	840	373101	287.001	0.028	287.000	287	288	650.133	115.248	10.345	7.265	2.538	6.848	650.132	115.249	10.345	642	104	6	20	26	10
28	74	28	28	7924	283.000	0.000	283.000	283	283	661.750	113.964	6.679	1.619	0.576	1.633	661.750	113.964	6.679	660	112	6	5	5	3
454	670	454	300	131660	290.000	0.000	290.000	290	290	743.454	118.253	8.183	5.157	1.754	5.040	743.453	118.253	8.183	734	111	6	18	14	7
41	120	41	40	36615	893.049	695.870	285.000	285	1670	838.927	114.634	6.610	2.294	0.810	2.323	837.501	114.392	6.762	835	112	6	8	6	3
206	368	206	152	468238	2273.000	0.000	2273.000	2273	2273	660.252	117.437	10.985	3.436	0.965	3.337	660.252	117.437	10.985	657	114	6	9	7	9
141	222	141	100	41031	291.000	0.000	291.000	291	291	557.929	119.929	7.738	2.938	0.655	2.981	557.929	119.929	7.738	554	116	6	8	8	5
481	748	481	327	140452	292.000	0.000	292.000	292	292	598.139	121.692	9.349	4.954	1.517	4.872	598.139	121.692	9.349	592	116	6	16	13	10
123	292	123	121	280563	2281.000	0.000	2281.000	2281	2281	781.390	123.488	8.366	3.626	1.469	3.711	781.390	123.488	8.366	778	118	6	6	13	8
165	280	165	117	49005	297.000	0.000	297.000	297	297	527.921	122.376	8.309	3.448	1.213	3.109	527.921	122.376	8.309	523	119	6	12	9	6
984	1408	984	664	1651152	1678.000	0.000	1678.000	1678	1678	837.344	128.813	9.876	7.095	2.637	6.845	837.345	128.813	9.876	825	119	6	25	22	8
11	38	11	11	3366	306.000	0.000	306.000	306	306	835.000	121.727	6.545	1.515	0.753	1.385	835.000	121.727	6.545	835	119	6	1	6	2
716	932	716	443	222676	311.000	0.000	311.000	311	311	575.154	125.453	10.884	5.502	1.518	5.511	575.155	125.453	10.884	567	118	6	16	16	10
1655	1928	1655	951	2785664	1683.181	33.331	1684.000	328	1684	540.109	133.418	9.544	7.860	2.869	7.846	540.108	133.417	9.546	528	119	6	24	26	10
168	266	168	124	51240	305.000	0.000	305.000	305	305	657.488	123.661	8.018	3.309	0.995	3.088	657.488	123.661	8.018	654	121	6	10	7	7
133	286	133	110	43708	328.632	330.195	300.000	300	4108	820.594	120.752	9.511	3.034	0.950	3.046	820.455	120.599	9.902	816	118	6	9	6	9
26	80	26	26	7852	302.000	0.000	302.000	302	302	674.962	120.692	8.231	2.192	0.984	2.110	674.962	120.692	8.231	674	117	6	2	8	5
7	28	7	7	2149	307.000	0.000	307.000	307	307	679.857	123.857	6.714	0.958	0.347	0.915	679.857	123.857	6.714	679	123	6	2	3	3
240	470	240	189	321360	1339.000	593.598	1681.000	313	1681	492.004	129.608	8.829	3.949	1.248	4.100	492.133	130.568	9.254	488	124	6	10	11	9
172	308	172	129	53664	312.000	0.000	312.000	312	312	612.605	126.727	9.215	3.427	1.115	3.251	612.605	126.727	9.215	609	123	6	9	8	9
193	338	193	142	623969	3233.000	0.000	3233.000	3233	3233	679.062	122.482	11.580	3.422	1.045	3.310	679.061	122.482	11.580	676	117	6	7	11	10
27	86	27	27	8478	314.000	0.000	314.000	314	314	757.370	127.926	6.444	1.749	0.685	1.723	757.370	127.926	6.444	755	126	6	6	5	2
46	108	46	46	14490	315.000	0.000	315.000	315	315	826.739	128.174	6.674	2.140	0.856	2.164	826.739	128.174	6.674	824	125	6	6	7	2
430	584	430	269	136740	318.000	0.000	318.000	318	318	515.116	127.407	10.184	4.778	1.477	4.677	515.117	127.407	10.184	511	120	6	12	16	10
61	152	61	57	115449	1892.607	360.855	1974.000	319	1974	643.492	129.984	7.262	2.206	0.705	2.188	643.413	129.983	7.302	641	127	6	6	7	4
813	1156	813	557	263409	323.996	0.105	324.000	321	324	654.224	133.868	8.796	6.282	2.220	6.297	654.222	133.868	8.796	644	125	6	18	20	9
240	336	240	162	77520	323.000	0.000	323.000	323	323	462.500	131.375	8.417	3.693	0.998	3.711	462.501	131.375	8.417	459	126	6	8	11	8
26	98	26	26	8367	321.808	0.981	322.000	317	322	820.308	129.538	7.038	1.868	0.575	1.798	820.308	129.539	7.039	818	127	6	5	5	4
76	152	76	60	24320	320.000	0.000	320.000	320	320	521.868	131.171	7.303	2.375	0.628	2.296	521.868	131.171	7.303	519	129	6	7	6	4
405	586	405	286	134865	333.000	0.000	333.000	333	333	596.802	135.588	7.558	4.862	1.668	4.952	596.802	135.588	7.558	590	129	6	16	14	7
561	800	561	367	182325	325.000	0.000	325.000	325	325	813.130	134.155	9.693	5.371	1.651	5.468	813.129	134.155	9.693	806	128	6	17	15	9
609	762	609	380	204624	336.000	0.000	336.000	336	336	780.831	138.984	8.931	5.028	1.430	5.112	780.831	138.984	8.931	774	133	6	14	13	9
278	468	278	203	91247	328.227	3.469	327.000	327	338	769.234	135.975	8.716	4.060	1.255	4.160	769.243	135.990	8.708	764	130	6	10	13	7
67	132	67	53	22043	329.000	0.000	329.000	329	329	700.567	136.537	7.597	2.193	0.490	2.181	700.567	136.537	7.597	698	134	6	6	6	4
524	690	524	333	183508	350.206	164.955	343.000	343	4119	584.286	141.859	8.739	4.909	1.324	4.838	584.219	141.841	8.847	580	135	6	11	14	9
161	234	161	112	53452	332.000	0.000	332.000	332	332	805.764	137.789	9.696	3.090	0.708	3.011	805.764	137.789	9.696	804	134	6	5	9	8
453	662	453	318	154473	341.000	0.000	341.000	341	341	477.923	142.031	8.790	4.794	1.523	4.639	477.922	142.031	8.790	472	136	6	14	14	9
103	222	103	89	203734	1978.000	0.000	1978.000	1978	1978	565.388	133.214	9.961	2.936	1.168	2.784	565.388	133.214	9.961	564	128	6	5	10	8
512	698	512	358	177152	346.000	0.000	346.000	346	346	574.111	145.055	7.588	5.714	2.276	5.525	574.110	145.055	7.588	567	136	6	12	21	8
217	358	217	159	72695	335.000	0.000	335.000	335	335	432.295	139.323	9.028	3.765	1.279	3.681	432.295	139.323	9.028	425	137	6	12	7	7
167	298	167	138	56613	339.000	0.000	339.000	339	339	459.743	140.880	7.138	3.865	1.566	3.851	459.743	140.880	7.138	453	138	6	14	9	4
37	84	37	33	73260	1980.000	0.000	1980.000	1980	1980	662.541	138.324	7.703	1.694	0.350	1.755	662.541	138.324	7.703	661	137	6	4	4	4
106	232	106	96	123472	1164.830	660.594	1687.000	337	1687	730.830	140.189	6.887	3.512	1.410	3.433	729.158	140.317	6.934	725	136	6	12	8	3
541	756	541	354	1071717	1980.993	38.534	1986.000	1685	1986	800.492	141.793	10.218	4.977	1.345	4.839	800.500	141.805	10.225	794	133	6	15	15	9
284	452	284	199	96560	340.000	0.000	340.000	340	340	502.827	142.004	8.838	4.480	1.768	4.291	502.827	142.004	8.838	497	135	6	12	15	8
35	86	35	35	59150	1690.000	0.000	1690.000	1690	1690	565.314	140.857	6.686	1.831	0.686	1.872	565.314	140.857	6.686	563	139	6	6	5	3
155	240	155	105	53010	342.000	0.000	342.000	342	342	496.013	141.065	7.929	3.175	0.888	3.065	496.013	141.065	7.929	491	136	6	9	10	5
687	878	687	429	241137	351.000	0.000	351.000	351	351	629.300	146.774	8.182	5.887	1.938	6.026	629.300	146.774	8.182	622	139	6	16	15	9
204	370	204	160	344352	1688.000	0.000	1688.000	1688	1688	741.123	141.510	10.294	3.572	1.092	3.722	741.123	141.510	10.294	736	138	6	10	8	9
231	408	231	177	393362	1702.866	180.345	1691.000	1691	4432	465.294	144.169	9.550	3.806	1.228	3.750	465.292	144.154	9.588	461	140	6	10	9	10
249	382	249	175	86901	349.000	0.000	349.000	349	349	717.466	145.880	7.627	3.801	1.167	3.726	717.465	145.880	7.627	713	140	6	10	11	7
132	198	132	95	45804	347.000	0.000	347.000	347	347	594.849	145.955	8.008	2.794	0.516	2.849	594.849	145.955	8.008	592	143	6	7	7	6
146	264	146	108	50808	348.000	0.000	348.000	348	348	645.363	144.233	9.301	3.056	0.888	2.958	645.363	144.233	9.301	642	142	6	8	7	8
164	252	164	123	57728	352.000	0.000	352.000	352	352	442.262	148.841	7.537	3.184	0.941	3.021	442.262	148.841	7.537	440	145	6	7	9	6
35	92	35	34	12903	368.657	110.377	350.000	350	1003	775.171	146.257	7.343	1.822	0.693	1.812	775.213	146.143	7.326	772	144	6	7	5	3
145	302	145	125	51475	355.000	0.000	355.000	355	355	736.772	151.145	7.083	3.836	1.701	3.622	736.773	151.145	7.083	730	146	6	15	9	5
379	486	379	229	135682	358.000	0.000	358.000	358	358	463.578	153.755	10.393	4.391	1.289	4.380	463.579	153.755	10.393	459	148	6	12	11	10
222	324	222	142	79032	356.000	0.000	356.000	356	356	665.288	151.365	8.126	3.471	0.784	3.483	665.288	151.365	8.126	661	146	6	11	10	6
868	1272	868	583	1778115	2048.520	1422.990	3260.000	379	3260	563.835	158.809	10.808	6.490	2.422	6.530	561.665	157.829	12.416	553	150	6	20	18	10
487	646	487	314	173859	357.000	0.000	357.000	357	357	616.349	152.035	10.168	4.741	1.278	4.527	616.349	152.035	10.168	609	146	6	16	12	9
190	328	190	144	69350	365.000	0.000	365.000	365	365	750.653	156.211	7.732	3.586	1.197	3.315	750.652	156.211	7.732	748	151	6	9	12	5
137	264	137	107	49183	359.000	0.000	359.000	359	359	676.869	152.985	8.328	3.279	1.079	3.220	676.869	152.985	8.328	672	149	6	9	8	8
210	336	210	149	356370	1697.000	0.000	1697.000	1697	1697	720.262	153.324	9.319	3.490	0.976	3.615	720.262	153.324	9.319	716	150	6	9	7	9
179	262	179	124	66051	369.000	0.000	369.000	369	369	744.039	158.698	7.911	3.318	0.932	3.192	744.039	158.698	7.911	741	153	6	6	12	6
378	624	378	272	136080	360.000	0.000	360.000	360	360	454.907	153.135	9.220	4.695	1.527	4.583	454.907	153.135	9.220	450	146	6	11	14	9
338	536	338	238	123032	364.000	0.000	364.000	364	364	656.953	154.964	10.000	4.588	1.709	4.176	656.953	154.964	10.000	648	151	6	18	8	9
337	584	337	243	123679	367.000	0.000	367.000	367	367	418.638	160.119	9.433	4.860	2.146	4.629	418.638	160.119	9.433	412	153	6	13	17	10
48	116	48	44	17664	368.000	0.000	368.000	368	368	467.729	158.375	6.792	2.160	0.797	1.975	467.729	158.375	6.792	465	155	6	6	7	3
89	186	89	73	32574	366.000	0.000	366.000	366	366	643.764	157.225	7.562	2.712	0.915	2.606	643.764	157.225	7.562	640	155	6	9	6	5
150	242	150	114	55950	373.000	0.000	373.000	373	373	479.267	160.407	7.393	3.293	1.194	3.097	479.266	160.407	7.393	473	158	6	12	6	5
329	590	329	256	527970	1604.772	1199.377	2770.000	374	2770	493.967	162.581	10.319	4.657	1.576	4.703	493.770	165.013	11.254	490	155	6	10	14	10
179	296	179	123	181506	1014.000	0.000	1014.000	1014	1014	517.827	157.251	9.218	3.398	0.988	3.168	517.827	157.251	9.218	514	153	6	10	8	7
87	164	87	78	33060	380.000	0.000	380.000	380	380	574.782	162.471	6.966	2.912	1.185	2.812	574.782	162.471	6.966	573	158	6	4	10	4
55	120	55	46	20350	370.000	0.000	370.000	370	370	593.545	158.691	7.255	2.077	0.557	1.994	593.545	158.691	7.255	590	157	6	7	4	5
301	580	301	253	517552	1719.442	614.955	2000.000	376	2000	629.522	158.761	11.233	4.981	1.828	5.012	630.215	158.311	11.904	622	153	6	16	14	10
239	368	239	166	88669	371.000	0.000	371.000	371	371	770.515	157.000	8.900	3.890	1.325	3.606	770.515	157.000	8.900	767	150	6	8	14	7
485	712	485	310	180420	372.000	0.000	372.000	372	372	406.744	157.427	10.631	5.160	1.700	5.207	406.744	157.427	10.631	401	149	6	14	19	9
266	356	266	170	269990	1015.000	0.000	1015.000	1015	1015	549.808	159.169	9.722	3.655	0.830	3.621	549.808	159.169	9.722	545	155	6	10	8	10
812	1050	812	515	311808	384.000	0.000	384.000	384	384	611.390	162.825	10.200	6.559	2.349	6.332	611.390	162.825	10.200	600	158	6	21	16	10
346	614	346	268	135632	392.000	0.000	392.000	392	392	638.558	166.283	8.916	4.318	1.354	4.393	638.558	166.283	8.916	632	159	6	14	13	9
20	76	20	20	15888	794.400	311.233	1017.000	381	1017	697.000	162.350	6.850	1.949	0.831	2.036	696.359	162.208	6.848	695	161	6	7	4	3
633	902	633	410	246870	390.000	0.000	390.000	390	390	464.000	167.750	9.555	5.610	1.820	5.404	464.001	167.750	9.555	456	159	6	18	17	9
5	20	5	5	1910	382.000	0.000	382.000	382	382	703.400	163.400	6.800	0.790	0.143	0.748	703.400	163.400	6.800	703	163	6	2	2	2
193	332	193	137	74305	385.000	0.000	385.000	385	385	760.352	162.192	8.793	3.714	1.313	3.473	760.352	162.192	8.793	756	155	6	10	13	6
289	454	289	205	112132	388.000	0.000	388.000	388	388	584.844	167.045	9.893	3.798	0.893	3.798	584.844	167.045	9.893	580	163	6	11	10	9
183	272	183	129	72102	394.000	0.000	394.000	394	394	674.049	166.393	7.563	3.435	1.109	3.344	674.049	166.393	7.563	667	164	6	13	6	5
448	736	448	312	177856	397.000	0.000	397.000	397	397	539.699	168.980	10.308	4.770	1.453	4.729	539.698	168.980	10.308	533	163	6	14	12	9
34	96	34	31	19994	588.059	469.495	396.000	396	1702	400.529	166.853	7.088	1.817	0.583	1.883	401.336	166.836	7.255	398	165	6	6	5	3
345	456	345	216	138690	402.000	0.000	402.000	402	402	549.875	170.090	8.313	4.109	1.072	4.062	549.874	170.090	8.313	545	165	6	13	11	8
438	640	438	293	172130	392.991	0.191	393.000	389	393	653.559	166.089	10.769	4.772	1.495	4.609	653.559	166.089	10.770	646	161	6	15	10	10
169	270	169	116	68276	404.000	0.000	404.000	404	404	406.089	171.367	7.935	3.168	0.818	3.084	406.089	171.367	7.935	402	167	6	8	10	6
65	130	65	57	25935	399.000	0.000	399.000	399	399	528.431	168.815	6.892	2.159	0.587	2.163	528.431	168.815	6.892	526	166	6	6	6	3
214	340	214	148	85600	400.000	0.000	400.000	400	400	594.491	169.495	8.729	3.664	1.071	3.605	594.491	169.495	8.729	590	165	6	9	12	8
263	408	263	190	106515	405.000	0.000	405.000	405	405	710.818	170.403	7.772	3.808	1.095	3.906	710.817	170.403	7.772	706	166	6	11	11	6
6	28	6	6	5485	914.167	254.339	1018.000	395	1018	719.500	167.167	6.500	1.099	0.343	1.093	719.670	167.186	6.557	718	166	6	3	3	2
121	224	121	90	48158	398.000	0.000	398.000	398	398	453.314	170.041	8.405	2.806	0.713	2.765	453.314	170.041	8.405	450	167	6	7	8	6
113	194	113	84	192439	1703.000	0.000	1703.000	1703	1703	620.850	168.920	8.000	2.665	0.594	2.514	620.849	168.920	8.000	619	166	6	6	8	5
234	446	234	193	98122	419.325	176.200	403.000	403	2313	737.227	170.538	7.821	4.427	1.855	4.339	737.218	170.498	7.925	729	167	6	17	10	6
109	176	109	81	218654	2006.000	0.000	2006.000	2006	2006	702.844	169.266	9.073	2.616	0.514	2.501	702.844	169.266	9.073	701	167	6	5	6	7
254	448	254	188	508508	2002.000	0.000	2002.000	2002	2002	719.177	162.024	9.980	3.915	1.261	3.821	719.177	162.024	9.980	715	157	6	10	13	8
363	538	363	242	372075	1025.000	0.000	1025.000	1025	1025	509.234	174.157	10.132	4.355	1.254	4.117	509.235	174.157	10.132	504	167	6	11	14	10
691	962	691	446	280546	406.000	0.000	406.000	406	406	687.758	174.080	9.401	5.916	2.126	5.502	687.759	174.080	9.401	681	166	6	16	21	10
258	366	258	171	105780	410.000	0.000	410.000	410	410	697.093	173.570	8.364	3.669	0.816	3.526	697.092	173.570	8.364	694	168	6	8	11	7
156	314	156	129	313716	2011.000	0.000	2011.000	2011	2011	414.122	175.154	9.006	3.460	1.331	3.303	414.122	175.154	9.006	410	169	6	10	10	8
242	408	242	175	98736	408.000	0.000	408.000	408	408	676.591	173.302	9.095	3.704	1.004	3.577	676.591	173.302	9.095	672	170	6	10	9	9
145	220	145	96	60030	414.000	0.000	414.000	414	414	435.062	175.124	7.476	2.966	0.685	2.923	435.062	175.124	7.476	432	171	6	7	9	5
308	528	308	221	127263	413.192	108.661	407.000	407	2314	575.299	171.614	10.445	4.496	1.590	4.523	575.354	171.634	10.438	567	168	6	14	9	10
246	458	246	195	166054	675.016	658.106	412.000	412	2315	583.406	175.439	8.264	3.918	1.231	3.838	584.314	175.520	9.869	578	171	6	11	10	9
524	798	524	361	236760	451.832	324.622	420.000	420	3756	648.080	176.261	8.811	5.524	2.216	5.171	648.312	176.116	9.134	636	172	6	20	10	9
65	146	65	54	26975	415.000	0.000	415.000	415	415	612.185	175.431	7.138	2.354	0.734	2.246	612.185	175.431	7.138	609	172	6	7	7	4
37	92	37	36	15133	409.000	0.000	409.000	409	409	591.865	174.486	6.973	1.882	0.604	1.910	591.865	174.486	6.973	590	173	6	5	4	4
55	130	55	48	22715	413.000	0.000	413.000	413	413	603.218	174.600	7.273	2.083	0.607	2.005	603.218	174.600	7.273	600	173	6	7	5	4
379	584	379	260	157664	416.000	0.000	416.000	416	416	630.169	173.330	9.467	4.949	1.872	4.979	630.169	173.330	9.467	625	163	6	12	17	9
674	900	674	430	287492	426.546	143.982	421.000	421	4159	666.613	176.384	9.261	5.483	1.843	5.336	666.617	176.366	9.323	657	168	6	19	15	9
596	782	596	389	1381528	2318.000	0.000	2318.000	2318	2318	482.914	173.122	11.386	5.141	1.581	5.185	482.914	173.122	11.386	476	165	6	13	16	10
353	530	353	236	362279	1026.286	32.201	1028.000	423	1028	444.085	178.799	10.295	4.290	1.183	4.198	444.081	178.800	10.302	440	175	6	11	9	10
75	154	75	57	31800	424.000	0.000	424.000	424	424	497.600	177.827	7.413	2.425	0.850	2.286	497.600	177.827	7.413	495	173	6	8	9	4
122	208	122	93	51118	419.000	0.000	419.000	419	419	536.746	177.713	7.459	3.084	1.132	2.874	536.746	177.713	7.459	532	176	6	11	6	5
48	112	48	41	20256	422.000	0.000	422.000	422	422	420.438	178.271	7.458	2.086	0.606	2.014	420.438	178.271	7.458	419	176	6	5	6	4
359	468	359	216	154370	430.000	0.000	430.000	430	430	392.730	180.866	9.362	4.378	1.278	4.162	392.730	180.866	9.362	388	175	6	11	13	8
20	56	20	20	8500	425.000	0.000	425.000	425	425	575.250	178.550	7.200	1.349	0.429	1.362	575.250	178.550	7.200	574	177	6	3	4	4
687	958	687	477	1174083	1709.000	0.000	1709.000	1709	1709	462.041	186.159	9.479	5.513	1.881	5.468	462.040	186.159	9.479	455	178	6	17	16	10
403	708	403	314	172484	428.000	0.000	428.000	428	428	618.963	181.005	11.208	5.065	2.053	4.862	618.964	181.005	11.208	608	174	6	19	16	9
435	712	435	299	742110	1706.000	0.000	1706.000	1706	1706	411.416	185.807	10.697	4.756	1.520	4.740	411.416	185.807	10.697	406	180	6	15	12	10
51	102	51	51	102612	2012.000	0.000	2012.000	2012	2012	484.667	180.490	7.980	2.004	0.667	2.072	484.667	180.490	7.980	482	180	6	6	2	5
59	128	59	53	25429	431.000	0.000	431.000	431	431	588.542	181.441	7.136	2.202	0.740	2.197	588.542	181.441	7.136	585	179	6	8	5	3
685	786	685	377	293865	429.000	0.000	429.000	429	429	379.034	178.742	10.505	5.515	1.556	5.401	379.033	178.742	10.505	372	171	6	15	15	9
306	484	306	225	347220	1134.706	632.478	1707.000	438	1707	435.467	186.111	8.127	4.435	1.617	4.457	435.933	187.885	8.345	429	179	6	12	14	6
