"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"847",30,96,30,30,68220,2274,315.867,2357,1112,2357,440.1,877.767,4.733,1.725,0.545,1.742,440.049,877.795,4.778,438,875,3,5,5,4,FALSE,FALSE
"848",118,206,118,86,131924,1118,0,1118,1118,1118,605.102,878.39,4.898,2.743,0.674,2.691,605.102,878.39,4.898,601,875,3,9,7,5,TRUE,FALSE
"849",47,146,47,47,52863,1124.745,1.75,1125,1113,1125,619.957,878.298,4.617,2.419,1.122,2.194,619.957,878.298,4.617,616,875,3,9,6,4,TRUE,FALSE
"850",189,342,189,150,213381,1129,0,1129,1129,1129,836.386,882.016,4.635,3.826,1.569,3.482,836.386,882.016,4.635,833,876,3,8,15,6,TRUE,FALSE
"851",123,244,123,99,138744,1128,0,1128,1128,1128,888.699,879.74,4.374,3.015,1.003,3.073,888.699,879.74,4.374,885,876,3,10,8,4,FALSE,FALSE
"852",112,186,112,80,126112,1126,0,1126,1126,1126,714.652,880.214,4.384,2.685,0.632,2.747,714.652,880.215,4.384,711,876,3,8,8,4,TRUE,TRUE
"853",37,116,37,37,84957,2296.135,283.332,2363,1127,2363,737.73,879.595,4.162,1.895,0.538,1.95,737.78,879.583,4.181,736,877,3,5,6,4,TRUE,TRUE
"854",58,116,58,49,65134,1123,0,1123,1123,1123,533.431,880.103,4.707,2.087,0.544,2.044,533.431,880.104,4.707,531,878,3,6,5,4,FALSE,FALSE
"855",108,230,108,94,121392,1124,0,1124,1124,1124,561.389,881.12,6.343,2.958,0.895,3.042,561.389,881.12,6.343,559,879,3,7,5,8,FALSE,FALSE
"856",291,518,291,224,329412,1132,0,1132,1132,1132,846.88,880.887,5.732,4.368,1.562,4.292,846.88,880.886,5.732,840,875,3,14,13,8,FALSE,FALSE
"857",174,324,174,150,303804,1746,0,1746,1746,1746,877.213,885.017,4.925,4.026,1.683,4.101,877.213,885.017,4.925,873,878,3,9,16,5,FALSE,FALSE
"858",129,262,129,106,145899,1131,0,1131,1131,1131,795.899,882.783,5.55,3.088,1.067,3.04,795.899,882.783,5.55,792,880,3,11,8,5,TRUE,FALSE
"859",46,102,46,42,52210,1135,0,1135,1135,1135,782.283,884.087,4.391,1.951,0.608,2.006,782.283,884.087,4.391,780,882,3,6,5,4,TRUE,TRUE
"860",19,64,19,19,21584,1136,0,1136,1136,1136,808.842,883.895,3.947,1.555,0.637,1.464,808.842,883.895,3.947,807,882,3,5,5,3,TRUE,TRUE
"861",103,192,103,81,117111,1137,0,1137,1137,1137,698.214,887.32,4.699,2.688,0.751,2.669,698.213,887.32,4.699,695,885,3,8,6,5,TRUE,TRUE
"862",363,506,363,218,414546,1142,0,1142,1142,1142,756.829,889.468,5.879,4.388,1.256,4.26,756.829,889.468,5.879,750,884,3,14,11,7,TRUE,FALSE
"863",236,468,236,212,270220,1145,0,1145,1145,1145,886.839,890.445,4.911,4.123,1.565,4.209,886.839,890.445,4.911,881,885,3,12,16,5,TRUE,FALSE
"864",428,674,428,317,492200,1150,0,1150,1150,1150,729.593,889.509,4.675,5.68,2.368,5.564,729.593,889.507,4.675,722,878,3,16,20,5,TRUE,TRUE
"865",60,114,60,48,68340,1139,0,1139,1139,1139,823.717,887.633,4.75,2.104,0.477,2.007,823.717,887.633,4.75,822,885,3,5,6,4,TRUE,TRUE
"866",57,130,57,48,64980,1140,0,1140,1140,1140,869.807,888.474,4.491,2.117,0.549,1.996,869.807,888.474,4.491,868,886,3,5,6,5,TRUE,FALSE
"867",130,312,130,114,228844,1760.339,53.15,1765,1159,1765,814.608,893.515,4.808,3.853,1.696,3.759,814.617,893.506,4.812,809,886,3,11,14,5,TRUE,TRUE
"868",99,218,99,87,113256,1144,0,1144,1144,1144,844.303,890.222,4.495,2.848,1.078,2.695,844.303,890.222,4.495,841,886,3,9,9,4,TRUE,FALSE
"869",303,476,303,212,534189,1763,0,1763,1763,1763,934.591,887.924,6.234,4.445,1.565,4.378,934.593,887.924,6.234,928,880,3,11,15,8,FALSE,FALSE
"870",190,356,190,152,218310,1149,0,1149,1149,1149,686.953,892.674,4.605,3.921,1.525,3.868,686.953,892.674,4.605,678,888,3,15,11,4,FALSE,FALSE
"871",49,122,49,44,56203,1147,0,1147,1147,1147,708.612,889.714,4.551,2.114,0.752,1.957,708.612,889.714,4.551,705,887,3,8,6,4,TRUE,TRUE
"872",14,44,14,14,16072,1148,0,1148,1148,1148,833.714,891.286,4.143,1.184,0.374,1.182,833.714,891.286,4.143,833,890,3,3,4,3,TRUE,TRUE
"873",417,604,417,289,481218,1154,0,1154,1154,1154,739.808,895.544,5.201,4.836,1.607,4.862,739.807,895.545,5.201,735,890,3,14,15,7,TRUE,FALSE
"874",110,242,110,96,126720,1152,0,1152,1152,1152,901.7,894.6,4.982,3.276,1.38,3.109,901.7,894.6,4.982,899,890,3,7,12,5,TRUE,TRUE
"875",435,554,435,260,503295,1157,0,1157,1157,1157,714.809,897.676,5.154,4.768,1.514,4.523,714.809,897.675,5.154,708,893,3,18,10,7,TRUE,TRUE
"876",152,362,152,133,267519,1759.993,49.397,1764,1155,1764,769.507,892.842,5.02,3.51,1.328,3.374,769.507,892.837,5.024,765,888,3,11,12,7,TRUE,TRUE
"877",217,404,217,169,252154,1162,0,1162,1162,1162,779.567,898.323,5.037,4.32,1.792,4.308,779.567,898.322,5.037,775,891,3,12,16,5,TRUE,TRUE
"878",9,32,9,9,10404,1156,0,1156,1156,1156,848.444,895.556,3.889,1.145,0.438,1.089,848.444,895.556,3.889,847,895,3,4,2,2,FALSE,TRUE
"879",54,110,54,46,62532,1158,0,1158,1158,1158,730.704,899.704,3.963,2.144,0.736,2.048,730.704,899.704,3.963,729,897,3,4,8,3,TRUE,TRUE
"880",287,470,287,207,333781,1163,0,1163,1163,1163,868.523,900.805,4.739,4.651,2.016,4.524,868.522,900.805,4.739,863,895,3,13,15,5,TRUE,TRUE
"881",292,522,292,235,341932,1171,0,1171,1171,1171,819.473,905.736,4.692,5.228,2.528,4.855,819.473,905.737,4.692,813,897,3,12,20,5,TRUE,TRUE
"882",205,392,205,166,238005,1161,0,1161,1161,1161,911.307,895.663,4.932,4.321,1.574,4.464,911.307,895.664,4.932,906,890,3,13,13,5,TRUE,TRUE
"883",65,134,65,55,75660,1164,0,1164,1164,1164,927.892,900.262,4.662,2.425,0.901,2.359,927.892,900.262,4.662,926,896,3,5,9,4,TRUE,TRUE
"884",163,288,163,133,190221,1167,0,1167,1167,1167,799.675,904.172,4.528,3.403,1.135,3.363,799.675,904.172,4.528,797,900,3,9,10,4,TRUE,TRUE
"885",100,172,100,75,116800,1168,0,1168,1168,1168,834.57,903.75,4.39,2.594,0.622,2.611,834.57,903.75,4.39,832,900,3,7,8,4,TRUE,TRUE
"886",60,178,60,54,74825,1247.083,207.249,1165,1165,1771,897.733,903.367,4.283,2.749,1.188,2.621,897.493,903.484,4.297,893,900,3,9,9,4,TRUE,FALSE
"887",73,152,73,62,85118,1166,0,1166,1166,1166,915.247,903.616,4.534,2.341,0.703,2.36,915.247,903.616,4.534,913,901,3,6,7,4,TRUE,FALSE
"888",52,120,52,44,61048,1174,0,1174,1174,1174,756.654,906.365,4,2.324,0.843,2.366,756.654,906.365,4,754,903,3,6,7,3,TRUE,TRUE
"889",292,498,292,225,341348,1169,0,1169,1169,1169,687.894,905.195,5.486,4.959,2.085,4.704,687.894,905.196,5.486,680,901,3,18,9,7,FALSE,FALSE
"890",78,178,78,74,185874,2383,0,2383,2383,2383,719.577,905.333,4.821,3.699,1.521,3.664,719.577,905.334,4.821,714,903,3,12,7,4,TRUE,TRUE
"891",259,508,259,208,304325,1175,0,1175,1175,1175,774.544,910.904,5.012,4.576,1.772,4.519,774.545,910.904,5.012,766,904,3,17,13,6,TRUE,TRUE
"892",194,314,194,137,228338,1177,0,1177,1177,1177,876.32,910.077,4.634,3.678,1.355,3.638,876.319,910.078,4.634,869,905,3,14,11,4,FALSE,FALSE
"893",118,190,118,87,138768,1176,0,1176,1176,1176,731.415,910.746,4.542,2.751,0.663,2.744,731.415,910.746,4.542,729,907,3,7,9,4,TRUE,FALSE
"894",403,542,403,258,475137,1179,0,1179,1179,1179,931.695,911.722,5.888,4.658,1.468,4.483,931.695,911.722,5.888,925,906,3,13,11,8,FALSE,FALSE
"895",168,264,168,120,198240,1180,0,1180,1180,1180,723.958,913.411,4.512,3.172,0.825,3.187,723.959,913.411,4.512,719,908,3,9,9,5,TRUE,TRUE
"896",88,192,88,73,103664,1178,0,1178,1178,1178,752.295,912,5.045,2.591,0.871,2.567,752.295,912,5.045,749,909,3,9,8,5,TRUE,TRUE
"897",66,144,66,56,77946,1181,0,1181,1181,1181,759.136,914.015,4.561,2.319,0.754,2.202,759.136,914.015,4.561,756,911,3,7,6,4,TRUE,TRUE
"898",165,288,165,128,195195,1183,0,1183,1183,1183,798.667,914.261,5.333,3.227,0.924,3.201,798.667,914.262,5.333,794,911,3,10,6,7,TRUE,FALSE
"899",106,180,106,86,125504,1184,0,1184,1184,1184,865.613,914.179,4.415,2.75,0.87,2.734,865.613,914.179,4.415,861,911,3,9,6,4,TRUE,FALSE
"900",50,108,50,43,59350,1187,0,1187,1187,1187,741.42,914.68,4.5,1.954,0.458,1.846,741.42,914.68,4.5,739,912,3,6,5,4,TRUE,TRUE
"901",8,30,8,8,9456,1182,0,1182,1182,1182,766.5,913.25,4,1.038,0.354,1.124,766.5,913.25,4,766,912,3,2,3,3,TRUE,FALSE
"902",15,42,15,15,17775,1185,0,1185,1185,1185,881.6,914.933,4.067,1.156,0.317,1.141,881.6,914.933,4.067,881,914,3,2,3,3,TRUE,FALSE
"903",69,158,69,62,81834,1186,0,1186,1186,1186,702.493,915.261,5.014,2.374,0.868,2.203,702.493,915.261,5.014,698,913,3,9,4,6,TRUE,FALSE
"904",214,474,214,187,380064,1776,0,1776,1776,1776,847.164,913.514,5.855,4.144,1.833,3.782,847.164,913.515,5.855,841,907,3,17,10,7,FALSE,TRUE
"905",67,134,67,58,79998,1194,0,1194,1194,1194,443.224,492.836,4.776,2.352,0.86,2.251,443.224,492.836,4.776,439,490,4,9,6,3,TRUE,TRUE
"906",58,124,58,48,69310,1195,0,1195,1195,1195,404.362,496.655,5.345,2.098,0.493,2.023,404.362,496.655,5.345,402,495,4,6,5,4,TRUE,TRUE
"907",35,98,35,33,41860,1196,0,1196,1196,1196,452.086,497.086,5.457,1.823,0.689,1.722,452.086,497.086,5.457,451,495,4,3,6,6,TRUE,FALSE
"908",7,28,7,7,8379,1197,0,1197,1197,1197,371.286,498,5.571,1.328,0.683,1.457,371.286,498,5.571,371,498,4,2,1,5,FALSE,FALSE
"909",54,118,54,47,64692,1198,0,1198,1198,1198,344.37,504.056,4.926,2.167,0.666,2.099,344.37,504.056,4.926,343,501,4,4,7,4,FALSE,FALSE
"910",48,100,48,40,97152,2024,0,2024,2024,2024,452.479,507.062,5.521,1.915,0.392,1.883,452.479,507.062,5.521,451,505,4,4,5,4,FALSE,FALSE
"911",10,38,10,10,11990,1199,0,1199,1199,1199,329.3,508.1,4.1,1.256,0.486,1.308,329.3,508.1,4.1,328,507,4,4,4,2,TRUE,TRUE
"912",273,482,273,210,327873,1201,0,1201,1201,1201,442.337,512.209,5.692,4.533,1.917,3.987,442.337,512.208,5.692,436,504,4,16,14,7,TRUE,FALSE
"913",257,538,257,219,309685,1205,0,1205,1205,1205,295.07,513.961,6.191,4.924,2.005,4.75,295.07,513.961,6.191,287,507,4,13,16,7,TRUE,TRUE
"914",48,116,48,44,57600,1200,0,1200,1200,1200,341.062,510.896,4.896,2.135,0.865,2.005,341.062,510.896,4.896,336,509,4,9,5,4,TRUE,TRUE
"915",16,58,16,16,31594,1974.625,205.5,2026,1204,2026,362.625,512.312,4.75,1.483,0.578,1.516,362.589,512.295,4.77,361,510,4,5,4,3,TRUE,TRUE
"916",468,646,468,301,834444,1783,0,1783,1783,1783,305.256,515.133,7.412,4.916,1.54,4.969,305.257,515.133,7.412,301,509,4,13,16,8,TRUE,FALSE
"917",20,70,20,20,24060,1203,0,1203,1203,1203,328.4,513.55,4.3,1.713,0.835,1.644,328.4,513.55,4.3,326,512,4,7,5,2,TRUE,TRUE
"918",5,22,5,5,6010,1202,0,1202,1202,1202,248,513.2,4.8,0.802,0.309,0.825,248,513.2,4.8,247,513,4,3,2,2,FALSE,FALSE
"919",40,100,40,40,48240,1206,0,1206,1206,1206,455.55,516.725,5.4,1.995,0.79,1.894,455.55,516.725,5.4,454,514,4,3,7,4,TRUE,FALSE
"920",78,148,78,58,94146,1207,0,1207,1207,1207,355.077,517.667,5.628,2.351,0.518,2.348,355.077,517.667,5.628,352,515,4,7,6,5,TRUE,TRUE
"921",38,88,38,34,45904,1208,0,1208,1208,1208,207.868,520.184,5.474,1.803,0.509,1.72,207.868,520.184,5.474,207,517,4,3,7,4,TRUE,TRUE
"922",51,110,51,44,61761,1211,0,1211,1211,1211,181.902,521.863,5.078,2.036,0.569,2.111,181.902,521.863,5.078,180,520,4,5,5,4,TRUE,FALSE
"923",88,200,88,82,106656,1212,0,1212,1212,1212,187.307,524.886,4.92,2.966,1.367,2.644,187.307,524.886,4.92,185,520,4,5,13,4,FALSE,FALSE
"924",48,112,48,40,58080,1210,0,1210,1210,1210,283.583,520.938,5.375,1.951,0.51,1.911,283.583,520.938,5.375,281,519,4,6,5,4,TRUE,FALSE
"925",51,148,51,49,101947,1998.961,160.164,2031,1214,2031,199.863,525.275,5.471,2.803,1.232,2.694,199.829,525.263,5.486,196,521,4,9,8,4,TRUE,TRUE
"926",175,318,175,141,354900,2028,0,2028,2028,2028,402.097,522.926,7.063,3.316,0.977,3.376,402.097,522.926,7.063,397,518,4,10,10,7,TRUE,FALSE
"927",54,134,54,51,109620,2030,0,2030,2030,2030,258.519,524.907,4.944,2.241,0.836,2.191,258.519,524.907,4.944,256,522,4,6,7,3,TRUE,FALSE
"928",7,32,7,7,14224,2032,0,2032,2032,2032,312,525.143,5.714,1.386,0.687,1.294,312,525.143,5.714,312,524,4,1,3,5,TRUE,TRUE
"929",59,120,59,53,71803,1217,0,1217,1217,1217,238.119,528,4.712,2.125,0.61,2.15,238.119,528,4.712,235,525,4,7,6,3,TRUE,FALSE
"930",105,194,105,85,187845,1789,0,1789,1789,1789,315.038,530.79,5.448,2.74,0.89,2.624,315.038,530.79,5.448,313,525,4,8,10,4,TRUE,TRUE
"931",5,24,5,5,6075,1215,0,1215,1215,1215,203.6,527.2,4.6,0.984,0.301,1.077,203.6,527.2,4.6,203,526,4,2,3,2,TRUE,TRUE
"932",45,108,45,40,54855,1219,0,1219,1219,1219,298.244,530.289,5.156,2.067,0.728,2.066,298.244,530.289,5.156,296,527,4,5,7,3,TRUE,TRUE
"933",334,530,334,244,801934,2401,0,2401,2401,2401,339.683,537.105,6.749,4.407,1.7,4.299,339.682,537.106,6.749,335,529,4,10,17,7,FALSE,FALSE
"934",24,76,24,24,29280,1220,0,1220,1220,1220,175.75,533.25,4.5,1.672,0.72,1.541,175.75,533.25,4.5,173,531,4,6,6,2,TRUE,FALSE
"935",56,114,56,53,68432,1222,0,1222,1222,1222,263.143,533.911,4.768,2.211,0.839,2.23,263.143,533.911,4.768,261,531,4,5,7,3,TRUE,TRUE
"936",115,212,115,85,140875,1225,0,1225,1225,1225,158.583,534.93,5.817,2.738,0.678,2.697,158.583,534.931,5.817,156,532,4,6,8,6,FALSE,FALSE
"937",50,118,50,50,61450,1229,0,1229,1229,1229,225.5,536.4,4.5,2.155,0.818,2.249,225.5,536.4,4.5,223,533,4,6,7,2,FALSE,FALSE
"938",152,254,152,106,186960,1230,0,1230,1230,1230,302.618,537.993,5.671,3.117,0.858,3.102,302.619,537.993,5.671,299,533,4,8,10,5,TRUE,TRUE
"939",32,98,32,32,56266,1758.312,140.429,1794,1223,1794,369.312,536.594,5.25,1.86,0.8,1.78,369.268,536.646,5.265,366,534,4,7,6,3,TRUE,TRUE
"940",80,194,80,76,98640,1233,0,1233,1233,1233,404.275,539.513,4.938,2.749,1.124,2.719,404.275,539.513,4.938,401,536,4,8,10,3,TRUE,TRUE
"941",92,200,92,81,113252,1231,0,1231,1231,1231,167.804,539.435,4.761,2.918,1.189,2.739,167.804,539.435,4.761,164,535,4,9,10,3,FALSE,FALSE
"942",89,186,89,73,109648,1232,0,1232,1232,1232,235.101,538.112,5.944,2.615,0.864,2.505,235.101,538.112,5.944,233,533,4,6,9,6,FALSE,FALSE
"943",50,110,50,45,61800,1236,0,1236,1236,1236,260.72,540.68,4.7,2.015,0.654,1.957,260.72,540.68,4.7,257,539,4,8,5,3,TRUE,TRUE
"944",125,268,125,110,154375,1235,0,1235,1235,1235,280.552,539.632,6.04,3.296,1.243,3.178,280.552,539.632,6.04,275,535,4,11,8,5,TRUE,FALSE
"945",53,156,53,52,65614,1238,0,1238,1238,1238,200.283,546.189,4.943,2.357,0.929,2.298,200.283,546.189,4.943,198,542,4,5,9,5,TRUE,TRUE
"946",64,120,64,52,79296,1239,0,1239,1239,1239,457.094,545.453,5.25,2.187,0.621,2.083,457.094,545.453,5.25,456,542,4,4,7,4,TRUE,TRUE
"947",249,412,249,189,309009,1241,0,1241,1241,1241,292.691,550.944,5.574,4.053,1.407,4.059,292.691,550.944,5.574,287,546,4,14,11,5,TRUE,TRUE
"948",363,584,363,262,450120,1240,0,1240,1240,1240,279.43,549.598,6.215,4.876,1.904,4.613,279.43,549.598,6.215,271,544,4,17,11,7,TRUE,FALSE
"949",57,110,57,48,70794,1242,0,1242,1242,1242,315.649,551.298,4.93,2.053,0.527,2.03,315.649,551.298,4.93,313,549,4,6,5,3,TRUE,TRUE
"950",70,166,70,62,87220,1246,0,1246,1246,1246,235.829,554.214,4.829,2.558,0.966,2.5,235.829,554.214,4.829,233,550,4,7,10,3,TRUE,TRUE
"951",187,326,187,147,232628,1244,0,1244,1244,1244,371.332,551.791,5.888,3.778,1.423,3.784,371.332,551.791,5.888,367,549,4,13,7,7,TRUE,TRUE
"952",67,146,67,56,83616,1248,0,1248,1248,1248,458.642,553.582,5.597,2.269,0.655,2.283,458.642,553.582,5.597,455,551,4,7,6,5,TRUE,FALSE
"953",51,118,51,46,63495,1245,0,1245,1245,1245,157.333,553.569,5.431,1.994,0.594,2.02,157.333,553.569,5.431,156,551,4,4,6,4,FALSE,FALSE
"954",121,242,121,103,151129,1249,0,1249,1249,1249,186.876,555.917,5.256,3.053,1.035,3.109,186.876,555.917,5.256,184,552,4,9,10,5,TRUE,FALSE
"955",81,166,81,72,101331,1251,0,1251,1251,1251,202.901,557.259,4.889,2.857,1.288,2.632,202.901,557.259,4.889,201,552,4,5,12,3,TRUE,FALSE
"956",16,60,16,16,19952,1247,0,1247,1247,1247,451.375,554.125,4.062,1.643,0.696,1.631,451.375,554.125,4.062,450,552,4,4,6,2,TRUE,TRUE
"957",7,28,7,7,12600,1800,0,1800,1800,1800,406.286,553.143,4.286,1.093,0.474,1.02,406.286,553.143,4.286,405,553,4,4,2,2,TRUE,TRUE
"958",57,176,57,55,115604,2028.14,104.638,2042,1252,2042,326.035,556.404,5.544,2.611,0.847,2.643,326.035,556.399,5.554,323,554,4,8,6,5,TRUE,FALSE
"959",116,236,116,94,319928,2758,0,2758,2758,2758,401.991,558.293,7.991,2.923,0.95,2.819,401.992,558.293,7.991,398,556,4,10,5,7,TRUE,FALSE
"960",202,338,202,154,253308,1254,0,1254,1254,1254,223.312,560.693,5.54,3.797,1.397,3.75,223.312,560.693,5.54,218,556,4,13,10,5,TRUE,TRUE
"961",39,80,39,34,48867,1253,0,1253,1253,1253,297.154,560.59,4.923,1.73,0.39,1.737,297.154,560.59,4.923,296,559,4,4,5,3,TRUE,TRUE
"962",27,74,27,27,33939,1257,0,1257,1257,1257,251.407,562.704,4.407,1.589,0.573,1.556,251.407,562.704,4.407,249,561,4,6,4,2,FALSE,FALSE
"963",188,300,188,136,339340,1805,0,1805,1805,1805,359.005,565.399,5.91,3.371,0.952,3.304,359.005,565.399,5.91,355,560,4,9,10,6,TRUE,TRUE
"964",34,82,34,29,42772,1258,0,1258,1258,1258,315.412,568.029,4.824,1.736,0.469,1.67,315.412,568.029,4.824,314,566,4,4,6,3,TRUE,FALSE
"965",125,208,125,90,157625,1261,0,1261,1261,1261,174.64,570.504,5.944,2.841,0.72,2.822,174.64,570.504,5.944,171,566,4,7,9,6,FALSE,FALSE
"966",75,138,75,64,94500,1260,0,1260,1260,1260,220.84,569.8,5,2.389,0.754,2.363,220.84,569.8,5,217,567,4,7,7,4,TRUE,TRUE
"967",36,70,36,33,73656,2046,0,2046,2046,2046,330.528,567.972,4.972,1.631,0.375,1.546,330.528,567.972,4.972,329,567,4,5,3,3,TRUE,TRUE
"968",18,64,18,18,22662,1259,0,1259,1259,1259,351.389,568.389,4.278,1.612,0.658,1.68,351.389,568.389,4.278,349,567,4,5,4,2,TRUE,TRUE
"969",68,174,68,63,85952,1264,0,1264,1264,1264,212.176,571.132,5.25,2.815,1.155,2.565,212.176,571.132,5.25,209,567,4,7,11,3,TRUE,TRUE
"970",49,110,49,42,61887,1263,0,1263,1263,1263,245.796,571,4.98,1.976,0.542,2.056,245.796,571,4.98,244,568,4,5,7,3,TRUE,FALSE
"971",171,268,171,124,414162,2422,0,2422,2422,2422,401.784,570.351,7.246,3.252,0.879,3.281,401.784,570.351,7.246,398,565,4,9,9,7,FALSE,FALSE
"972",5,26,5,5,8490,1698,241.495,1806,1266,1806,353,572.8,4.4,1.047,0.36,1,353.064,572.724,4.425,352,572,4,3,3,2,FALSE,FALSE
"973",154,314,154,130,278278,1807,0,1807,1807,1807,169.052,576.675,6.591,3.782,1.594,3.672,169.052,576.675,6.591,165,571,4,8,14,6,FALSE,FALSE
"974",55,126,55,46,69575,1265,0,1265,1265,1265,205.273,572.491,6.055,2.073,0.513,2.027,205.273,572.491,6.055,203,570,4,5,7,5,TRUE,FALSE
"975",261,424,261,200,331470,1270,0,1270,1270,1270,323.904,579.59,5.138,4.621,1.772,4.682,323.904,579.59,5.138,317,573,4,14,14,4,TRUE,TRUE
"976",66,154,66,55,83622,1267,0,1267,1267,1267,428.439,574.424,6.091,2.334,0.737,2.422,428.44,574.424,6.091,426,571,4,6,8,5,TRUE,TRUE
"977",5,20,5,5,6345,1269,0,1269,1269,1269,349.8,576,4.4,0.848,0.319,0.894,349.8,576,4.4,349,576,4,3,1,2,TRUE,TRUE
"978",8,32,8,8,10168,1271,0,1271,1271,1271,242.375,579,4.25,1.167,0.595,1.097,242.375,579,4.25,241,578,4,3,4,2,TRUE,TRUE
"979",43,134,43,40,54782,1274,0,1274,1274,1274,177.558,581.488,5.07,2.021,0.726,1.885,177.558,581.488,5.07,175,579,4,6,7,4,FALSE,FALSE
"980",72,170,72,66,147744,2052,0,2052,2052,2052,272.5,581.028,6.833,2.788,1.156,2.759,272.5,581.028,6.833,270,577,4,5,10,6,FALSE,FALSE
"981",43,102,43,39,54997,1279,0,1279,1279,1279,362.581,585.349,5,1.95,0.615,1.777,362.581,585.349,5,361,583,4,4,6,3,TRUE,FALSE
"982",29,82,29,29,37178,1282,0,1282,1282,1282,187.931,586.586,4.345,1.668,0.676,1.625,187.931,586.586,4.345,185,584,4,7,5,2,TRUE,TRUE
"983",45,106,45,41,57735,1283,0,1283,1283,1283,167.222,588.711,5.467,1.993,0.63,1.861,167.222,588.711,5.467,166,586,4,4,6,5,FALSE,FALSE
"984",32,94,32,32,51780,1618.125,262.166,1818,1285,1818,183.094,593.469,4.438,2.514,1.052,2.678,183.105,593.836,4.44,182,589,4,3,9,2,TRUE,TRUE
"985",52,110,52,43,107016,2058,0,2058,2058,2058,269.904,591.827,5.288,2.043,0.594,2.059,269.904,591.827,5.288,268,588,4,5,7,4,FALSE,FALSE
"986",21,82,21,20,28108,1338.476,249.641,1284,1284,2428,366.571,589.762,5.762,1.687,0.534,1.776,366.589,589.69,5.812,365,588,4,5,4,4,TRUE,TRUE
"987",60,124,60,56,77160,1286,0,1286,1286,1286,398.633,594.2,4.65,2.166,0.728,2.301,398.633,594.2,4.65,396,591,4,6,7,3,TRUE,TRUE
"988",48,106,48,41,61776,1287,0,1287,1287,1287,209.229,595.062,5.021,1.942,0.636,1.897,209.229,595.063,5.021,208,592,4,4,8,3,TRUE,TRUE
"989",57,136,57,52,117363,2059,0,2059,2059,2059,265.789,593.123,7.07,2.279,0.833,2.26,265.79,593.123,7.07,264,589,4,4,8,6,FALSE,FALSE
"990",46,100,46,39,59248,1288,0,1288,1288,1288,411.761,594.913,5.043,1.872,0.426,1.928,411.761,594.913,5.043,410,593,4,5,5,3,TRUE,TRUE
"991",260,410,260,182,335920,1292,0,1292,1292,1292,445.027,600.162,5.912,3.985,1.27,3.968,445.027,600.162,5.912,438,594,4,13,12,5,TRUE,TRUE
"992",115,232,115,98,148695,1293,0,1293,1293,1293,224.061,600.226,6,2.9,1.016,2.884,224.061,600.226,6,221,596,4,7,9,6,FALSE,FALSE
"993",75,180,75,65,96675,1289,0,1289,1289,1289,259.36,596.573,5.693,2.664,1.08,2.616,259.36,596.573,5.693,256,592,4,8,9,4,FALSE,FALSE
"994",32,94,32,32,41841,1307.531,93.515,1291,1291,1820,289.094,599.062,4.375,1.793,0.7,1.609,289.118,599.024,4.383,287,596,4,5,7,2,TRUE,TRUE
"995",37,88,37,37,47915,1295,0,1295,1295,1295,402.054,600,4.486,1.777,0.631,2.006,402.054,600,4.486,400,597,4,5,6,2,TRUE,TRUE
"996",309,450,309,216,401082,1298,0,1298,1298,1298,358.408,606.547,5.731,4.317,1.477,4.217,358.407,606.547,5.731,353,600,4,11,13,5,FALSE,FALSE
"997",38,116,38,37,49248,1296,0,1296,1296,1296,220,605.211,5,2.04,0.968,1.789,220,605.211,5,218,601,4,5,8,5,FALSE,FALSE
"998",153,290,153,126,198441,1297,0,1297,1297,1297,229.052,607.549,7.144,3.419,1.256,3.331,229.052,607.549,7.144,224,604,4,11,7,7,FALSE,FALSE
"999",85,164,85,70,110415,1299,0,1299,1299,1299,215.565,609.271,5.106,2.573,0.981,2.501,215.565,609.271,5.106,213,606,4,9,7,5,TRUE,TRUE
"1000",58,144,58,51,105850,1825,0,1825,1825,1825,319.362,613.69,6.017,2.133,0.689,2.073,319.362,613.69,6.017,317,611,4,6,7,5,TRUE,TRUE
"1001",92,178,92,74,119692,1301,0,1301,1301,1301,220.076,618.674,5.207,2.552,0.721,2.628,220.076,618.674,5.207,217,616,4,7,7,4,FALSE,FALSE
"1002",57,132,57,55,74271,1303,0,1303,1303,1303,232,619.684,4.561,2.22,0.805,2.187,232,619.684,4.561,229,617,4,7,7,3,FALSE,FALSE
"1003",136,336,136,124,331767,2439.463,356.412,2788,2075,2788,213.088,617.706,7.426,3.736,1.182,3.763,212.959,617.341,7.591,209,612,4,9,12,7,FALSE,FALSE
"1004",6,30,6,6,7824,1304,0,1304,1304,1304,337.833,620.5,5,1,0.258,1.051,337.833,620.5,5,337,620,4,3,2,3,TRUE,FALSE
"1005",343,500,343,231,448480,1307.522,28.185,1306,1306,1828,282.187,621.787,7.166,4.287,1.271,4.362,282.186,621.784,7.164,277,615,4,11,13,7,FALSE,FALSE
"1006",6,34,6,6,7840,1306.667,0.816,1307,1305,1307,192.333,623.5,4.333,1.262,0.349,1.265,192.334,623.5,4.333,191,622,4,3,4,2,TRUE,FALSE
