"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"726",122,226,122,97,111382,912.967,0.362,913,909,913,699.828,461.705,5.746,2.883,0.834,2.831,699.828,461.705,5.746,695,459,4,9,7,5,TRUE,TRUE
"727",11,36,11,11,16808,1528,0,1528,1528,1528,707.636,459.455,4.727,1.062,0.323,0.979,707.636,459.455,4.727,707,458,4,2,4,3,TRUE,TRUE
"728",5,20,5,5,4550,910,0,910,910,910,710,459.2,4.6,0.848,0.319,0.894,710,459.2,4.6,710,458,4,1,3,2,TRUE,FALSE
"729",109,190,109,80,196527,1803,0,1803,1803,1803,807.055,456.459,6.679,2.717,0.673,2.674,807.055,456.459,6.679,804,453,4,8,7,6,FALSE,FALSE
"730",165,278,165,123,150810,914,0,914,914,914,728.255,460.521,6.224,3.18,0.927,3.147,728.255,460.521,6.224,726,456,4,8,10,7,FALSE,FALSE
"731",134,250,134,109,122878,917,0,917,917,917,756.112,462.806,6.388,3.211,1.129,3.288,756.112,462.806,6.388,753,459,4,8,9,7,FALSE,FALSE
"732",178,320,178,140,163582,919,0,919,919,919,803.809,465.067,5.652,3.422,1.173,3.248,803.809,465.068,5.652,799,461,4,12,8,6,FALSE,FALSE
"733",23,70,23,23,35190,1530,0,1530,1530,1530,806.391,461,5.913,1.958,0.828,1.953,806.391,461,5.913,804,461,4,6,1,6,FALSE,FALSE
"734",127,240,127,99,116205,915,0,915,915,915,743.661,463.567,6.559,2.906,0.896,2.851,743.662,463.567,6.559,741,460,4,6,11,7,FALSE,FALSE
"735",38,82,38,33,58178,1531,0,1531,1531,1531,813.553,462.605,5.763,1.711,0.324,1.683,813.553,462.605,5.763,812,461,4,4,4,4,FALSE,FALSE
"736",88,160,88,71,80960,920,0,920,920,920,640.477,466.034,5.795,2.487,0.673,2.481,640.477,466.034,5.795,636,464,4,8,5,5,FALSE,FALSE
"737",61,154,61,56,80296,1316.328,52.111,1323,916,1323,690.197,464.836,5.934,2.403,1.015,2.289,690.208,464.84,5.944,685,463,4,10,5,5,TRUE,TRUE
"738",331,586,331,257,306834,926.991,0.165,927,924,927,704.187,472.474,6.076,4.906,2.048,4.598,704.188,472.474,6.076,697,467,4,14,18,7,FALSE,FALSE
"739",64,120,64,52,59008,922,0,922,922,922,750.016,470.031,4.938,2.178,0.606,2.237,750.015,470.031,4.938,748,467,4,5,7,4,FALSE,FALSE
"740",77,170,77,72,71302,926,0,926,926,926,667.974,471.961,5.182,2.443,0.826,2.344,667.974,471.961,5.182,664,469,4,8,7,4,TRUE,TRUE
"741",29,78,29,28,26825,925,0,925,925,925,738.379,471.483,4.552,1.653,0.606,1.637,738.379,471.483,4.552,737,469,4,4,6,3,TRUE,TRUE
"742",84,190,84,74,90777,1080.679,340.214,923,923,1806,762.881,469.369,5.774,2.814,1.193,2.643,762.441,469.082,6.108,758,466,4,9,8,6,FALSE,FALSE
"743",60,110,60,52,55680,928,0,928,928,928,774.8,471.15,4.95,2.105,0.582,2.113,774.8,471.15,4.95,772,469,4,6,5,3,FALSE,FALSE
"744",87,144,87,66,80910,930,0,930,930,930,713.977,473.241,5.506,2.445,0.583,2.351,713.977,473.241,5.506,712,470,4,5,8,4,FALSE,FALSE
"745",6,26,6,6,5574,929,0,929,929,929,629.5,473.333,4,1.143,0.447,1.129,629.5,473.333,4,629,472,4,2,4,1,TRUE,FALSE
"746",135,210,135,93,125685,931,0,931,931,931,658.889,475.178,5.881,2.844,0.559,2.845,658.889,475.178,5.881,656,471,4,7,8,6,TRUE,FALSE
"747",321,450,321,207,299172,932,0,932,932,932,639.695,475.748,6.393,4.287,1.29,4.02,639.694,475.748,6.393,633,470,4,11,13,7,FALSE,FALSE
"748",52,114,52,49,48516,933,0,933,933,933,773.25,477.519,4.538,2.054,0.627,2.011,773.25,477.519,4.538,771,475,4,6,7,3,TRUE,TRUE
"749",30,96,30,30,28080,936,0,936,936,936,780.733,478.933,4.233,2.158,1.104,2.073,780.733,478.933,4.233,779,475,4,5,9,2,TRUE,FALSE
"750",20,66,20,20,18680,934,0,934,934,934,794.1,476.95,4.2,1.516,0.563,1.5,794.1,476.95,4.2,792,475,4,5,5,2,TRUE,TRUE
"751",30,84,30,30,28050,935,0,935,935,935,745.033,479.6,4.433,1.978,1.084,1.678,745.033,479.6,4.433,744,476,4,4,9,2,TRUE,TRUE
"752",412,582,412,288,386044,937,0,937,937,937,571.835,482.308,6.243,4.784,1.678,4.542,571.835,482.308,6.243,567,473,4,11,17,7,FALSE,FALSE
"753",12,58,12,12,11256,938,0,938,938,938,767.667,481.5,4.417,1.597,0.602,1.592,767.667,481.5,4.417,765,480,4,5,4,2,FALSE,FALSE
"754",154,270,154,127,144760,940,0,940,940,940,662.39,483.299,5.636,3.407,1.358,3.359,662.39,483.299,5.636,659,480,4,12,7,5,TRUE,TRUE
"755",144,290,144,116,135648,942,0,942,942,942,807.056,486.243,7.014,3.472,1.428,3.259,807.055,486.243,7.014,805,481,4,6,13,8,FALSE,FALSE
"756",163,284,163,117,153059,939.012,0.157,939,939,941,711.147,482.178,6.748,3.175,0.873,3.019,711.147,482.178,6.748,707,478,4,9,10,7,FALSE,FALSE
"757",167,310,167,134,157648,944,0,944,944,944,753.976,485.299,5.257,3.662,1.475,3.511,753.976,485.299,5.257,749,480,4,10,12,5,TRUE,TRUE
"758",72,180,72,61,68040,945,0,945,945,945,734.681,485.847,5.528,2.425,0.824,2.331,734.681,485.847,5.528,732,482,4,6,9,5,TRUE,FALSE
"759",69,136,69,55,65274,946,0,946,946,946,641.913,487.043,5.362,2.2,0.48,2.225,641.913,487.043,5.362,639,484,4,6,6,4,FALSE,FALSE
"760",35,84,35,33,33145,947,0,947,947,947,699.086,485.629,5.229,1.712,0.491,1.664,699.086,485.629,5.229,697,483,4,5,5,3,TRUE,TRUE
"761",36,88,36,35,34128,948,0,948,948,948,788.778,486.833,4.694,1.67,0.498,1.717,788.778,486.833,4.694,787,485,4,4,5,3,TRUE,FALSE
"762",184,314,184,130,174616,949,0,949,949,949,726.565,487.451,6.13,3.697,1.311,3.603,726.565,487.451,6.13,722,483,4,11,10,6,FALSE,FALSE
"763",247,424,247,185,235391,953,0,953,953,953,563.04,493.401,6.955,3.749,1.105,3.713,563.04,493.401,6.955,558,487,4,11,12,7,FALSE,FALSE
"764",209,320,209,139,199386,954,0,954,954,954,720.914,493.646,6.392,3.369,0.773,3.338,720.914,493.646,6.392,718,489,4,9,10,7,FALSE,FALSE
"765",136,272,136,114,180231,1325.228,32.328,1328,951,1328,670.625,491.64,5.831,3.607,1.519,3.705,670.622,491.637,5.835,667,487,4,10,10,5,TRUE,TRUE
"766",43,102,43,42,41065,955,0,955,955,955,776.791,493.86,4.419,1.895,0.639,1.995,776.791,493.86,4.419,775,491,4,5,7,3,TRUE,FALSE
"767",210,316,210,139,199920,952,0,952,952,952,704.295,492.533,6.519,3.458,0.833,3.431,704.295,492.533,6.519,700,489,4,10,9,7,FALSE,FALSE
"768",84,206,84,74,79800,950,0,950,950,950,797.536,491.429,6.024,2.941,1.073,2.917,797.536,491.429,6.024,793,488,4,9,7,6,FALSE,FALSE
"769",52,108,52,49,49712,956,0,956,956,956,755.981,495.673,4.615,1.999,0.604,2.044,755.981,495.673,4.615,754,493,4,5,6,3,TRUE,FALSE
"770",185,284,185,125,177230,958,0,958,958,958,710.805,499.876,6.108,3.273,0.746,3.131,710.806,499.876,6.108,706,495,4,10,10,6,FALSE,FALSE
"771",82,210,82,72,96454,1176.268,282.973,957,957,1537,609.256,498.378,5.622,3.122,1.191,2.927,608.805,497.989,5.801,604,494,4,12,9,5,TRUE,TRUE
"772",174,308,174,129,166866,959,0,959,959,959,802.121,502.075,6.736,3.325,0.994,3.131,802.121,502.075,6.736,798,497,4,9,11,7,FALSE,FALSE
"773",133,242,133,94,127680,960,0,960,960,960,556.188,502.045,6.263,2.954,0.8,2.917,556.188,502.045,6.263,552,498,4,9,8,6,FALSE,FALSE
"774",69,168,69,66,66516,964,0,964,964,964,777.29,504.913,5.319,2.416,0.874,2.424,777.29,504.913,5.319,775,501,4,6,8,5,TRUE,TRUE
"775",316,488,316,220,306520,970,0,970,970,970,565.291,508.373,6.12,4.437,1.53,4.46,565.291,508.373,6.12,560,500,4,12,15,7,FALSE,FALSE
"776",116,210,116,97,111708,963,0,963,963,963,719.569,505.034,5.698,3.167,1.243,3.077,719.569,505.034,5.698,717,500,4,5,11,4,FALSE,FALSE
"777",64,148,64,54,61824,966,0,966,966,966,739.078,506.109,5.188,2.238,0.702,2.23,739.078,506.109,5.188,736,503,4,7,7,6,FALSE,FALSE
"778",158,334,158,139,151838,961,0,961,961,961,751.709,502.918,5.816,3.548,1.296,3.478,751.709,502.918,5.816,748,497,4,9,12,7,FALSE,FALSE
"779",306,494,306,212,294372,962,0,962,962,962,677.333,504.647,6.507,4.357,1.498,4.047,677.333,504.647,6.507,670,498,4,14,13,7,FALSE,FALSE
"780",109,202,109,88,105512,968,0,968,968,968,590.761,508.835,5.642,2.675,0.731,2.619,590.761,508.835,5.642,588,506,4,7,7,5,TRUE,TRUE
"781",6,28,6,6,9234,1539,0,1539,1539,1539,641.167,506.833,5,1.047,0.466,1.17,641.167,506.833,5,641,506,4,2,3,3,TRUE,FALSE
"782",54,104,54,47,52326,969,0,969,969,969,701.167,508.5,4.852,2.007,0.547,1.916,701.167,508.5,4.852,699,506,4,5,6,3,TRUE,TRUE
"783",113,190,113,81,109271,967,0,967,967,967,732.018,508.655,6.345,2.647,0.468,2.639,732.018,508.655,6.345,729,506,4,7,6,6,FALSE,FALSE
"784",66,152,66,56,64152,972,0,972,972,972,716.167,513.136,5.424,2.334,0.79,2.312,716.167,513.136,5.424,714,510,4,7,7,4,FALSE,FALSE
"785",109,200,109,87,105839,971,0,971,971,971,690.624,511.945,6.651,2.791,0.95,2.663,690.624,511.945,6.651,688,510,4,9,5,7,TRUE,FALSE
"786",44,112,44,43,42812,973,0,973,973,973,580.795,514.977,4.477,2.1,0.826,2.11,580.795,514.977,4.477,578,513,4,7,5,3,TRUE,TRUE
"787",92,160,92,75,89700,975,0,975,975,975,775.761,515.12,5.141,2.502,0.673,2.507,775.761,515.12,5.141,773,512,4,7,7,4,TRUE,TRUE
"788",200,324,200,138,195400,977,0,977,977,977,570.54,517.035,6.015,3.338,0.78,3.316,570.54,517.035,6.015,566,512,4,10,10,6,FALSE,FALSE
"789",21,80,21,21,31794,1514,123.73,1541,974,1541,658.476,515.524,4.952,1.704,0.567,1.612,658.503,515.533,4.969,656,514,4,6,5,3,TRUE,TRUE
"790",195,276,195,139,190320,976,0,976,976,976,682.82,516.251,6.026,3.312,0.792,3.319,682.82,516.251,6.026,680,511,4,8,10,6,FALSE,FALSE
"791",38,106,38,38,37164,978,0,978,978,978,753.342,517.079,4.237,2.041,0.695,2.12,753.342,517.079,4.237,751,515,4,6,6,2,TRUE,FALSE
"792",13,46,13,13,17342,1334,0,1334,1334,1334,740.692,518.077,4.462,1.243,0.485,1.211,740.692,518.077,4.462,739,516,4,4,4,2,TRUE,FALSE
"793",46,120,46,46,45126,981,0,981,981,981,764.826,521.283,4.413,2.342,1.124,2.141,764.826,521.283,4.413,763,516,4,4,10,3,FALSE,FALSE
"794",233,392,233,171,228806,982,0,982,982,982,618.828,523.004,5.867,3.857,1.463,3.568,618.829,523.004,5.867,613,517,4,15,11,7,FALSE,FALSE
"795",47,104,47,40,46060,980,0,980,980,980,653.809,520.745,4.766,1.914,0.5,1.937,653.809,520.745,4.766,652,518,4,5,6,3,TRUE,TRUE
"796",43,106,43,41,42355,985,0,985,985,985,741.791,523.651,4.605,1.989,0.708,1.91,741.791,523.651,4.605,739,521,4,5,7,3,TRUE,FALSE
"797",262,404,262,184,259380,990,0,990,990,990,791.882,526.198,6.046,4.163,1.537,3.96,791.882,526.198,6.046,787,520,4,11,14,7,TRUE,FALSE
"798",308,564,308,255,444018,1441.617,415.693,1818,984,1818,545.302,525.406,6.231,4.847,1.968,4.727,544.237,525.638,6.512,536,520,4,19,11,7,FALSE,FALSE
"799",48,110,48,48,47328,986,0,986,986,986,594.875,524.979,4.396,2.054,0.76,2.157,594.875,524.979,4.396,592,522,4,7,7,2,TRUE,TRUE
"800",83,184,83,76,82087,989,0,989,989,989,608.807,526.434,5.494,2.58,0.86,2.617,608.807,526.434,5.494,606,523,4,6,8,6,TRUE,FALSE
"801",70,162,70,63,69090,987,0,987,987,987,730.629,525.386,4.743,2.453,0.906,2.428,730.629,525.386,4.743,726,523,4,9,6,3,TRUE,TRUE
"802",58,108,58,49,57304,988,0,988,988,988,573.862,527.345,5.017,2.009,0.433,2.034,573.862,527.345,5.017,571,525,4,6,5,4,TRUE,FALSE
"803",227,418,227,194,225638,994,0,994,994,994,767.467,530.564,5.709,3.761,1.356,3.678,767.466,530.564,5.709,762,526,4,12,13,7,TRUE,TRUE
"804",282,526,282,233,282282,1001,0,1001,1001,1001,664.766,535.358,5.177,4.727,1.969,4.428,664.766,535.358,5.177,658,528,4,16,17,4,TRUE,FALSE
"805",253,442,253,192,252494,998,0,998,998,998,687.518,535.391,5.47,4.184,1.519,4.243,687.518,535.391,5.47,682,528,4,10,15,5,FALSE,FALSE
"806",50,118,50,44,49650,993,0,993,993,993,722.46,530.42,5.18,2.269,0.885,2.12,722.46,530.42,5.18,721,527,4,5,8,4,FALSE,FALSE
"807",132,208,132,95,130812,991,0,991,991,991,618.651,530.727,5.947,2.83,0.614,2.683,618.652,530.728,5.947,615,528,4,8,6,6,FALSE,FALSE
"808",141,292,141,112,139880,992.057,0.475,992,992,996,700.837,531.078,6.177,3.493,1.351,3.411,700.837,531.078,6.177,695,528,4,11,9,6,FALSE,FALSE
"809",88,190,88,80,87736,997,0,997,997,997,741.989,533.261,4.761,2.723,1.027,2.536,741.988,533.261,4.761,739,529,4,8,10,3,TRUE,FALSE
"810",204,318,204,139,202980,995,0,995,995,995,562.902,532.431,6.941,3.36,0.74,3.302,562.902,532.432,6.941,559,529,4,8,9,7,FALSE,FALSE
"811",9,46,9,9,10638,1182,274.5,999,999,1548,776.111,533.333,4.889,1.858,0.916,1.832,775.836,533.437,5.061,774,532,4,6,3,4,FALSE,FALSE
"812",258,478,258,203,258000,1000,0,1000,1000,1000,545.264,535.233,6.833,4.375,1.881,4.104,545.263,535.232,6.833,539,530,4,18,13,6,FALSE,FALSE
"813",145,288,145,122,145435,1003,0,1003,1003,1003,728.152,537.641,6,3.302,1.119,3.292,728.152,537.642,6,723,534,4,11,8,6,FALSE,FALSE
"814",59,156,59,54,75511,1279.847,476.499,1004,1004,2089,782.068,539.068,6.051,2.916,1.235,2.866,781.45,539.456,6.615,778,537,4,8,6,6,FALSE,FALSE
"815",59,114,59,51,91922,1558,0,1558,1558,1558,530.441,545.78,5.881,2.061,0.523,2.034,530.441,545.78,5.881,529,543,4,4,6,5,FALSE,FALSE
"816",131,246,131,114,132441,1011,0,1011,1011,1011,713.145,547.496,4.733,3.165,1.176,3.218,713.145,547.496,4.733,708,543,4,10,10,3,FALSE,FALSE
"817",52,136,52,49,52364,1007,0,1007,1007,1007,554.173,546.538,4.846,2.461,1.179,2.093,554.173,546.539,4.846,551,543,4,6,9,3,TRUE,TRUE
"818",57,120,57,48,88920,1560,0,1560,1560,1560,670.509,546.316,5.544,2.06,0.535,2.047,670.509,546.316,5.544,668,544,4,6,6,5,TRUE,TRUE
"819",17,64,17,17,25918,1524.588,133.637,1557,1006,1557,687,543.941,6.941,1.839,0.806,1.801,686.979,543.94,7.004,686,543,4,3,3,7,FALSE,FALSE
"820",225,472,225,197,278485,1237.711,358.801,1012,1012,1835,742.467,548.742,6.311,3.723,1.157,3.746,741.932,548.847,6.648,737,544,4,12,9,7,FALSE,FALSE
"821",103,190,103,84,103927,1009,0,1009,1009,1009,642.99,547.136,5.738,2.631,0.708,2.496,642.99,547.136,5.738,640,545,4,8,6,5,TRUE,FALSE
"822",78,190,78,72,121836,1562,0,1562,1562,1562,560.974,549.603,6.128,2.872,0.957,2.877,560.974,549.603,6.128,558,546,4,8,8,7,TRUE,TRUE
"823",16,60,16,16,16160,1010,0,1010,1010,1010,727.875,546.312,5.188,1.362,0.513,1.283,727.875,546.312,5.188,726,545,4,4,4,3,FALSE,FALSE
"824",210,388,210,172,212228,1010.609,37.816,1008,1008,1556,522.514,546.1,7.343,4.041,1.642,3.872,522.518,546.095,7.339,515,540,4,13,11,7,FALSE,FALSE
"825",147,308,147,130,149058,1014,0,1014,1014,1014,675.503,549.401,5.599,3.524,1.376,3.342,675.504,549.401,5.599,669,543,4,12,12,6,TRUE,TRUE
"826",59,126,59,52,59885,1015,0,1015,1015,1015,750.186,551.847,4.881,2.186,0.69,2.201,750.187,551.848,4.881,748,549,4,5,7,3,TRUE,FALSE
"827",333,482,333,225,338661,1017,0,1017,1017,1017,607.39,554.33,6.297,4.392,1.532,4.133,607.391,554.33,6.297,602,549,4,13,12,7,FALSE,FALSE
"828",213,428,213,177,216408,1016,0,1016,1016,1016,727.742,555.502,7.249,3.784,1.215,3.862,727.742,555.502,7.249,723,551,4,12,10,8,FALSE,FALSE
"829",91,210,91,77,92911,1021,0,1021,1021,1021,515.604,556.011,5.637,2.733,1.049,2.606,515.604,556.011,5.637,513,552,4,6,9,6,FALSE,FALSE
"830",35,112,35,35,35665,1019,0,1019,1019,1019,576.114,554.914,4.229,2.098,0.735,2.122,576.114,554.914,4.229,574,552,4,6,7,2,TRUE,TRUE
"831",113,232,113,88,151436,1340.142,30.385,1343,1020,1343,699.681,552.655,6.779,2.885,0.905,2.817,699.683,552.65,6.785,697,549,4,7,9,7,FALSE,FALSE
"832",48,116,48,47,49104,1023,0,1023,1023,1023,521.771,559.646,4.375,2.129,0.816,2.147,521.771,559.646,4.375,519,556,4,6,7,3,TRUE,TRUE
"833",204,338,204,148,208896,1024,0,1024,1024,1024,567.652,560.824,6.152,3.668,1.258,3.323,567.652,560.824,6.152,563,556,4,10,11,7,TRUE,TRUE
"834",46,98,46,43,47012,1022,0,1022,1022,1022,753.652,558.478,4.63,1.919,0.589,1.832,753.652,558.478,4.63,752,556,4,5,6,3,FALSE,FALSE
"835",146,240,146,114,149650,1025,0,1025,1025,1025,667.418,560.233,5.993,3.094,0.925,3.054,667.417,560.233,5.993,664,558,4,10,7,6,FALSE,FALSE
"836",151,244,151,108,154926,1026,0,1026,1026,1026,679,562.444,5.682,3.128,0.912,3.045,679,562.443,5.682,675,559,4,9,9,6,FALSE,FALSE
"837",99,232,99,88,101871,1029,0,1029,1029,1029,746.596,566.677,6.394,2.808,0.865,2.923,746.596,566.677,6.394,744,563,4,6,7,7,FALSE,FALSE
"838",26,86,26,26,26728,1028,0,1028,1028,1028,735.346,566.769,4.192,1.85,0.789,1.824,735.346,566.769,4.192,732,565,4,7,5,2,FALSE,FALSE
"839",227,458,227,184,234037,1031,0,1031,1031,1031,594.529,572.419,6.564,4.086,1.527,4.233,594.528,572.418,6.564,589,568,4,12,11,7,FALSE,FALSE
"840",377,558,377,267,391326,1038,0,1038,1038,1038,672.934,575.963,6.077,4.691,1.589,4.551,672.934,575.963,6.077,667,569,4,11,16,6,FALSE,FALSE
"841",52,108,52,52,53664,1032,0,1032,1032,1032,704.135,572.212,4.442,2.033,0.696,2.132,704.135,572.212,4.442,702,569,4,6,7,2,TRUE,FALSE
"842",57,122,57,50,58710,1030,0,1030,1030,1030,763.737,569.789,5.702,2.11,0.633,2.046,763.737,569.789,5.702,762,567,4,5,7,4,FALSE,FALSE
"843",45,130,45,43,46800,1040,0,1040,1040,1040,641.222,575.533,4.644,2.259,1.006,1.965,641.222,575.533,4.644,637,572,4,7,7,3,TRUE,TRUE
"844",50,110,50,50,51850,1037,0,1037,1037,1037,651.86,575.28,4.4,2.127,0.832,2.092,651.86,575.28,4.4,650,572,4,5,8,2,TRUE,TRUE
"845",47,108,47,43,48645,1035,0,1035,1035,1035,570.128,575.447,5.021,1.939,0.568,1.863,570.128,575.447,5.021,568,573,4,6,6,4,FALSE,FALSE
"846",163,336,163,138,170335,1045,0,1045,1045,1045,730.245,580.117,4.963,3.659,1.344,3.585,730.245,580.116,4.963,724,574,4,13,11,4,FALSE,FALSE
"847",200,404,200,168,208200,1041,0,1041,1041,1041,745.365,578.48,5.28,4.411,1.9,4.504,745.366,578.479,5.28,737,574,4,15,9,6,FALSE,FALSE
"848",7,24,7,7,7252,1036,0,1036,1036,1036,636.429,575.429,4.429,0.855,0.064,0.833,636.429,575.429,4.429,636,575,4,2,2,2,TRUE,TRUE
"849",170,386,170,152,332431,1955.476,252.756,2107,1042,2511,697.206,576.382,7.559,3.911,1.438,4.018,696.959,576.264,7.72,691,571,4,13,11,7,FALSE,FALSE
"850",61,132,61,56,63684,1044,0,1044,1044,1044,564.295,580.623,4.738,2.533,1.157,2.29,564.295,580.623,4.738,561,577,4,6,9,3,TRUE,FALSE
"851",291,418,291,190,304386,1046,0,1046,1046,1046,477.457,582.426,6.57,4.16,1.303,3.936,477.458,582.426,6.57,471,577,4,11,13,7,FALSE,FALSE
"852",300,414,300,182,312900,1043,0,1043,1043,1043,490.59,579.543,7.05,4.156,1.309,3.953,490.59,579.544,7.05,484,576,4,15,8,7,FALSE,FALSE
"853",19,60,19,19,19912,1048,0,1048,1048,1048,717.789,580.474,4.316,1.501,0.632,1.469,717.789,580.474,4.316,715,579,4,5,5,2,TRUE,FALSE
"854",7,30,7,7,11025,1575,0,1575,1575,1575,589.714,580.429,4.714,1.054,0.365,0.958,589.714,580.429,4.714,589,580,4,3,2,3,FALSE,FALSE
"855",90,184,90,80,94860,1054,0,1054,1054,1054,518.467,587.267,4.967,2.817,1.02,2.779,518.467,587.267,4.967,515,583,4,7,9,4,TRUE,TRUE
"856",20,60,20,20,20980,1049,0,1049,1049,1049,614.65,584.6,4.15,1.639,0.569,1.675,614.65,584.6,4.15,613,583,4,4,5,2,TRUE,FALSE
"857",233,488,233,204,325050,1395.064,398.804,1050,1050,1854,681.979,582.047,6.373,4.754,1.839,4.634,681.919,581.037,6.603,677,574,4,15,16,7,FALSE,FALSE
"858",9,32,9,9,9459,1051,0,1051,1051,1051,715.333,583.333,4.222,1.072,0.39,0.969,715.333,583.333,4.222,714,583,4,4,2,2,FALSE,FALSE
"859",52,118,52,45,54756,1053,0,1053,1053,1053,759.288,584.173,5.442,2.057,0.617,2.029,759.288,584.173,5.442,757,582,4,6,6,4,FALSE,FALSE
"860",153,228,153,104,161415,1055,0,1055,1055,1055,633.562,586.909,6.039,3.024,0.679,2.883,633.563,586.909,6.039,631,583,4,6,9,5,TRUE,FALSE
"861",48,94,48,42,50688,1056,0,1056,1056,1056,664.083,587.896,4.792,1.89,0.443,1.92,664.083,587.896,4.792,662,586,4,5,5,3,FALSE,FALSE
"862",48,108,48,42,75984,1583,0,1583,1583,1583,674.312,588.333,5.083,1.909,0.503,1.862,674.313,588.333,5.083,672,586,4,6,5,4,FALSE,FALSE
"863",44,108,44,41,46640,1060,0,1060,1060,1060,740.159,590.932,4.5,2.095,0.88,2.123,740.159,590.932,4.5,737,588,4,6,7,3,FALSE,FALSE
"864",42,114,42,40,44436,1058,0,1058,1058,1058,504.19,591.619,5.19,2.075,0.819,2.036,504.19,591.619,5.19,502,589,4,6,6,4,FALSE,FALSE
"865",21,78,21,21,32759,1559.952,114.783,1585,1059,1585,695.238,590.524,4.952,1.649,0.497,1.704,695.242,590.516,4.968,693,589,4,5,4,3,FALSE,FALSE
"866",57,128,57,54,60477,1061,0,1061,1061,1061,639.825,595.842,4.526,2.204,0.757,2.226,639.825,595.842,4.526,637,593,4,7,7,3,TRUE,TRUE
"867",376,638,376,278,403824,1074,0,1074,1074,1074,744.279,602.338,5.814,4.868,1.806,4.76,744.279,602.338,5.814,738,593,4,13,16,6,FALSE,FALSE
"868",65,126,65,53,69030,1062,0,1062,1062,1062,696.908,596.308,5.046,2.132,0.53,2.187,696.908,596.308,5.046,694,594,4,7,6,4,FALSE,FALSE
"869",70,124,70,59,74410,1063,0,1063,1063,1063,500.471,598.471,5.071,2.187,0.536,2.163,500.472,598.471,5.071,499,596,4,5,6,4,FALSE,FALSE
"870",36,94,36,34,38376,1066,0,1066,1066,1066,520.472,600.139,5.194,1.848,0.624,1.818,520.472,600.139,5.194,518,598,4,6,6,3,TRUE,TRUE
"871",25,78,25,25,26700,1068,0,1068,1068,1068,599.8,600.72,4.36,1.801,0.808,1.791,599.8,600.72,4.36,597,599,4,6,6,3,TRUE,FALSE
"872",5,20,5,5,5335,1067,0,1067,1067,1067,576.6,600.6,4.2,0.79,0.143,0.748,576.6,600.6,4.2,576,600,4,2,2,2,TRUE,FALSE
"873",60,130,60,55,64380,1073,0,1073,1073,1073,661.35,603.217,4.717,2.169,0.689,2.102,661.35,603.217,4.717,659,600,4,6,7,3,TRUE,TRUE
"874",19,72,19,19,20349,1071,0,1071,1071,1071,535.842,603.895,4.211,1.895,0.791,1.913,535.842,603.895,4.211,534,602,4,5,6,2,TRUE,TRUE
"875",49,128,49,45,52724,1076,0,1076,1076,1076,628.408,605.673,4.796,2.086,0.766,1.945,628.408,605.673,4.796,626,602,4,6,7,3,FALSE,FALSE
"876",113,268,113,105,121927,1079,0,1079,1079,1079,717.575,607.894,4.681,3.424,1.598,3.342,717.575,607.894,4.681,712,602,4,14,12,3,TRUE,TRUE
"877",60,134,60,58,64680,1078,0,1078,1078,1078,505.8,606.9,4.583,2.202,0.759,2.189,505.8,606.9,4.583,503,603,4,7,8,3,TRUE,TRUE
"878",6,28,6,6,8129,1354.833,0.408,1355,1354,1355,596,604.167,4.333,1.095,0.441,1.14,596,604.167,4.333,595,603,4,3,3,2,TRUE,TRUE
"879",108,248,108,94,116100,1075,0,1075,1075,1075,474.935,604.944,6.574,2.727,0.876,2.695,474.935,604.944,6.574,471,602,4,9,7,7,FALSE,FALSE
"880",27,110,27,27,29187,1081,0,1081,1081,1081,527.185,610.222,4.407,2.538,0.947,2.402,527.185,610.222,4.407,523,607,4,8,8,2,TRUE,TRUE
"881",89,200,89,80,96565,1085,0,1085,1085,1085,700.067,614.09,4.629,3.476,1.698,3.177,700.067,614.09,4.629,696,608,4,11,11,3,FALSE,FALSE
"882",28,88,28,28,44148,1576.714,96.759,1595,1083,1595,558.821,612.107,4.679,1.975,0.809,2.036,558.808,612.108,4.686,557,609,4,5,7,3,TRUE,TRUE
"883",69,164,69,64,74658,1082,0,1082,1082,1082,688.478,611.71,5.623,2.339,0.789,2.282,688.478,611.71,5.623,686,608,4,6,7,6,TRUE,FALSE
"884",244,470,244,200,266204,1091,0,1091,1091,1091,565.979,617.75,5.148,4.027,1.439,4.092,565.98,617.75,5.148,561,611,4,12,14,6,TRUE,FALSE
"885",8,30,8,8,12776,1597,0,1597,1597,1597,653.75,612.75,4.625,1.001,0.352,0.941,653.75,612.75,4.625,653,612,4,3,2,3,FALSE,FALSE
"886",7,26,7,7,7609,1087,0,1087,1087,1087,571.286,614,4,0.975,0.36,1.04,571.286,614,4,570,613,4,3,3,1,FALSE,FALSE
"887",34,94,34,34,54332,1598,0,1598,1598,1598,582.471,614.676,4.676,1.846,0.879,1.651,582.471,614.676,4.676,580,613,4,8,5,3,FALSE,FALSE
"888",109,220,109,92,204157,1873,0,1873,1873,1873,629.761,613.468,7.523,2.78,0.866,2.81,629.762,613.468,7.523,627,609,4,8,9,7,FALSE,FALSE
