"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"995",198,400,198,165,249090,1258.03,0.426,1258,1258,1264,464.636,679.884,8.884,3.543,1.128,3.659,464.636,679.884,8.884,460,675,6,11,10,8,TRUE,TRUE
"996",78,148,78,60,98748,1266,0,1266,1266,1266,545.423,683.346,7.064,2.36,0.594,2.406,545.423,683.346,7.064,543,681,6,6,7,4,TRUE,FALSE
"997",14,50,14,14,17738,1267,0,1267,1267,1267,418.071,687.714,6.571,1.222,0.421,1.218,418.071,687.714,6.571,417,686,6,3,4,2,FALSE,FALSE
"998",30,94,30,29,38040,1268,0,1268,1268,1268,442.667,687.833,6.9,1.795,0.634,1.775,442.667,687.833,6.9,440,686,6,5,6,3,FALSE,FALSE
"999",218,412,218,177,277296,1272,0,1272,1272,1272,462.028,693.28,7.606,4.106,1.643,4.026,462.028,693.28,7.606,456,688,6,15,12,7,TRUE,TRUE
"1000",29,74,29,28,36801,1269,0,1269,1269,1269,449.69,690,6.724,1.612,0.547,1.661,449.69,690,6.724,448,688,6,5,4,3,TRUE,TRUE
"1001",191,280,191,129,242570,1270,0,1270,1270,1270,555.309,691.67,8.079,3.348,0.89,3.299,555.309,691.67,8.079,549,688,6,11,8,6,FALSE,FALSE
"1002",286,460,286,210,366938,1283,0,1283,1283,1283,576.021,699.867,7.759,4.255,1.448,4.177,576.021,699.867,7.759,570,692,6,13,14,5,TRUE,TRUE
"1003",103,190,103,82,131325,1275,0,1275,1275,1275,616.864,694.32,7.194,2.643,0.774,2.602,616.864,694.32,7.194,613,691,6,9,7,4,TRUE,TRUE
"1004",161,300,161,120,205436,1276,0,1276,1276,1276,448.453,697.062,8.739,3.23,0.947,3.242,448.454,697.062,8.739,444,693,6,10,8,7,TRUE,TRUE
"1005",5,24,5,5,6355,1271,0,1271,1271,1271,493.8,692.8,6.4,1.236,0.539,1.356,493.8,692.8,6.4,492,692,6,4,2,2,TRUE,TRUE
"1006",68,136,68,54,86632,1274,0,1274,1274,1274,539.662,695.029,7.191,2.185,0.485,2.17,539.662,695.029,7.191,537,693,6,6,6,4,FALSE,FALSE
"1007",122,272,122,103,155916,1278,0,1278,1278,1278,433.943,696.779,7.115,3.614,1.606,3.409,433.943,696.779,7.115,427,694,6,13,8,4,FALSE,FALSE
"1008",89,178,89,68,113831,1279,0,1279,1279,1279,476.202,697.191,7.281,2.539,0.836,2.472,476.202,697.191,7.281,474,694,6,6,7,8,TRUE,FALSE
"1009",61,154,61,60,78073,1279.885,0.896,1280,1273,1280,504.426,694.574,7.672,2.35,0.815,2.5,504.426,694.574,7.672,501,691,6,7,7,4,TRUE,TRUE
"1010",170,340,170,131,217090,1277,0,1277,1277,1277,516.235,695.571,7.788,3.667,1.495,3.357,516.235,695.571,7.788,509,691,6,14,9,5,TRUE,TRUE
"1011",217,426,217,184,278628,1284,0,1284,1284,1284,614.71,702.917,7.737,4.129,1.614,3.932,614.709,702.917,7.737,609,697,6,13,13,6,TRUE,TRUE
"1012",94,184,94,73,120508,1282,0,1282,1282,1282,496.309,701.213,7.947,2.51,0.613,2.546,496.309,701.213,7.947,493,698,6,7,7,6,TRUE,TRUE
"1013",19,60,19,19,24339,1281,0,1281,1281,1281,463.632,700.474,7.158,1.613,0.755,1.457,463.632,700.474,7.158,461,700,6,7,2,3,TRUE,TRUE
"1014",165,288,165,125,212025,1285,0,1285,1285,1285,523.709,703.818,7.545,3.445,1.17,3.291,523.709,703.818,7.545,519,701,6,12,8,5,TRUE,TRUE
"1015",84,158,84,66,108192,1288,0,1288,1288,1288,424.94,704.726,7.274,2.41,0.598,2.368,424.94,704.726,7.274,422,702,6,7,6,4,FALSE,FALSE
"1016",52,130,52,49,66872,1286,0,1286,1286,1286,400.404,704.538,6.692,2.333,0.888,2.195,400.404,704.539,6.692,397,703,6,8,5,3,FALSE,FALSE
"1017",64,138,64,53,82496,1289,0,1289,1289,1289,436.688,704.891,7.156,2.219,0.665,2.231,436.687,704.891,7.156,434,702,6,7,7,4,TRUE,FALSE
"1018",72,144,72,55,92664,1287,0,1287,1287,1287,466.347,704.111,7.236,2.351,0.754,2.222,466.347,704.111,7.236,461,702,6,10,5,4,TRUE,TRUE
"1019",69,128,69,57,89010,1290,0,1290,1290,1290,508.348,705.319,6.942,2.266,0.685,2.162,508.348,705.319,6.942,505,703,6,8,6,3,TRUE,FALSE
"1020",100,230,100,89,193201,1932.01,456.787,2238,1291,2890,592.73,703.17,7.52,3.249,1.287,3.294,592.954,702.618,7.681,589,699,6,8,11,5,TRUE,TRUE
"1021",78,138,78,60,100776,1292,0,1292,1292,1292,584.282,707.962,7.333,2.316,0.459,2.284,584.282,707.962,7.333,582,706,6,6,5,4,TRUE,TRUE
"1022",160,274,160,114,206880,1293,0,1293,1293,1293,453.269,708.169,7.794,3.162,0.865,3.024,453.269,708.169,7.794,449,704,6,10,9,5,TRUE,TRUE
"1023",69,128,69,58,89286,1294,0,1294,1294,1294,484.159,709.58,6.884,2.235,0.598,2.234,484.16,709.58,6.884,482,707,6,6,6,3,TRUE,FALSE
"1024",124,220,124,100,160828,1297,0,1297,1297,1297,491.774,711.492,7.468,2.965,0.95,2.849,491.774,711.492,7.468,489,707,6,6,10,4,TRUE,TRUE
"1025",77,158,77,65,99715,1295,0,1295,1295,1295,571.039,710.052,6.935,2.338,0.66,2.37,571.039,710.052,6.935,568,707,6,7,7,4,TRUE,FALSE
"1026",204,334,204,146,264384,1296,0,1296,1296,1296,603.941,711.108,8.353,3.516,1.018,3.481,603.941,711.108,8.353,599,706,6,10,10,6,TRUE,FALSE
"1027",188,336,188,145,244776,1302,0,1302,1302,1302,523.973,714.809,7.798,3.746,1.374,3.612,523.974,714.808,7.798,521,708,6,9,15,5,TRUE,FALSE
"1028",619,956,619,445,804081,1299,0,1299,1299,1299,554.409,716.94,8.128,6.658,3.193,6.151,554.409,716.941,8.128,540,710,6,25,15,6,TRUE,TRUE
"1029",410,716,410,321,537510,1311,0,1311,1311,1311,587.515,721.856,7.898,5.326,2.297,5.046,587.515,721.856,7.898,579,712,6,18,19,6,TRUE,FALSE
"1030",70,162,70,63,91280,1304,0,1304,1304,1304,465.543,717.943,6.857,2.392,0.82,2.433,465.543,717.943,6.857,462,715,6,8,7,3,TRUE,FALSE
"1031",157,260,157,114,204885,1305,0,1305,1305,1305,484.21,718.739,7.841,3.117,0.819,3.071,484.21,718.739,7.841,481,715,6,8,8,6,TRUE,FALSE
"1032",78,142,78,59,101946,1307,0,1307,1307,1307,385.603,720.09,7.615,2.31,0.469,2.277,385.603,720.09,7.615,383,718,6,7,5,5,FALSE,FALSE
"1033",164,252,164,117,214676,1309,0,1309,1309,1309,423.293,722.683,8.195,3.123,0.725,3.085,423.292,722.682,8.195,419,719,6,8,8,7,TRUE,FALSE
"1034",128,232,128,98,167680,1310,0,1310,1310,1310,516.102,721.453,7.719,2.944,0.876,2.908,516.102,721.453,7.719,513,718,6,7,9,5,TRUE,TRUE
"1035",205,372,205,154,268140,1308,0,1308,1308,1308,600.629,720.62,8.41,4.068,1.735,3.767,600.63,720.62,8.41,596,717,6,14,9,7,FALSE,FALSE
"1036",62,142,62,61,81406,1313,0,1313,1313,1313,405.823,724.258,6.484,2.278,0.812,2.316,405.823,724.258,6.484,403,721,6,7,8,3,FALSE,FALSE
"1037",236,348,236,166,310812,1317,0,1317,1317,1317,572.411,728.737,7.284,3.658,1.102,3.722,572.411,728.738,7.284,566,724,6,13,10,5,TRUE,TRUE
"1038",45,108,45,39,80910,1798,73.79,1809,1314,1809,375.156,725.022,8.222,1.853,0.441,1.803,375.169,725.016,8.236,373,723,6,5,5,5,FALSE,FALSE
"1039",302,562,302,232,397432,1316,0,1316,1316,1316,453.586,729.268,8.311,4.471,1.578,4.476,453.586,729.269,8.311,447,725,6,14,11,9,TRUE,TRUE
"1040",89,172,89,69,117035,1315,0,1315,1315,1315,550.112,727.18,8,2.519,0.656,2.431,550.112,727.18,8,548,725,6,6,6,7,TRUE,TRUE
"1041",192,384,192,159,253824,1322,0,1322,1322,1322,465.224,731.932,7.359,4.236,1.644,4.19,465.224,731.932,7.359,461,725,6,12,14,4,TRUE,FALSE
"1042",45,126,45,44,80596,1791.022,103.058,1813,1318,1813,399.578,731.978,7.644,2.247,1.045,2.026,399.572,731.996,7.665,397,728,6,7,8,4,FALSE,FALSE
"1043",68,128,68,52,89828,1321,0,1321,1321,1321,558.574,732.103,7.662,2.183,0.455,2.189,558.574,732.103,7.662,556,730,6,6,6,5,TRUE,TRUE
"1044",66,126,66,55,87384,1324,0,1324,1324,1324,403.045,735.833,6.939,2.135,0.502,2.223,403.045,735.833,6.939,400,733,6,7,6,4,TRUE,TRUE
"1045",71,144,71,57,93933,1323,0,1323,1323,1323,503.662,734.521,7.155,2.215,0.551,2.258,503.662,734.521,7.155,501,732,6,6,6,5,TRUE,TRUE
"1046",68,136,68,54,90100,1325,0,1325,1325,1325,440.176,736.426,7,2.208,0.58,2.181,440.176,736.426,7,437,734,6,7,6,4,TRUE,TRUE
"1047",22,66,22,22,29172,1326,0,1326,1326,1326,366.864,736.455,8.182,1.509,0.499,1.517,366.864,736.455,8.182,366,735,6,3,4,5,FALSE,FALSE
"1048",530,750,530,351,707550,1335,0,1335,1335,1335,536.951,746.706,8.468,6.248,2.904,5.667,536.951,746.705,8.468,531,737,6,17,22,8,TRUE,FALSE
"1049",109,234,109,99,145406,1334,0,1334,1334,1334,391.752,742.972,6.697,3.271,1.247,3.348,391.752,742.973,6.697,387,738,6,10,10,3,TRUE,TRUE
"1050",58,118,58,46,77198,1331,0,1331,1331,1331,410.793,742.207,6.966,2.082,0.555,2.162,410.793,742.207,6.966,408,740,6,7,6,3,TRUE,TRUE
"1051",70,128,70,54,93240,1332,0,1332,1332,1332,513.057,742.414,7.4,2.186,0.38,2.156,513.057,742.414,7.4,511,740,6,5,6,5,TRUE,TRUE
"1052",66,134,66,55,119630,1812.576,60.315,1820,1330,1820,369.909,742.879,8,2.161,0.532,2.268,369.917,742.882,8.008,367,740,6,6,6,5,FALSE,FALSE
"1053",56,154,56,51,101323,1809.339,64.811,1818,1333,1818,557.054,739.839,8.161,2.173,0.713,2.126,557.059,739.829,8.171,555,737,6,5,6,7,TRUE,TRUE
"1054",83,154,83,63,151143,1821,0,1821,1821,1821,480.313,744.639,8.169,2.398,0.587,2.406,480.313,744.638,8.169,478,742,6,8,6,5,TRUE,TRUE
"1055",305,482,305,240,407480,1336,0,1336,1336,1336,548.652,747.456,7.19,4.49,1.591,4.606,548.654,747.456,7.19,544,742,6,13,13,5,TRUE,TRUE
"1056",69,130,69,59,92253,1337,0,1337,1337,1337,421.319,747.623,6.783,2.235,0.618,2.31,421.319,747.623,6.783,419,745,6,6,6,3,TRUE,FALSE
"1057",143,234,143,109,191334,1338,0,1338,1338,1338,361.077,749.734,7.399,2.956,0.792,2.913,361.077,749.734,7.399,357,746,6,8,8,5,TRUE,TRUE
"1058",421,586,421,292,563719,1339,0,1339,1339,1339,402.732,750.953,7.482,4.868,1.622,4.81,402.731,750.952,7.482,395,745,6,17,15,5,TRUE,TRUE
"1059",250,426,250,188,455500,1822,0,1822,1822,1822,366.584,753.94,7.932,4.424,1.831,4.254,366.584,753.941,7.932,361,746,6,13,15,6,TRUE,TRUE
"1060",106,232,106,95,190906,1801,461.18,1801,1342,2260,389.519,751.924,6.84,3.201,1.102,3.282,388.863,751.987,6.832,384,749,6,11,7,3,TRUE,TRUE
"1061",64,118,64,52,85952,1343,0,1343,1343,1343,442.25,751.453,6.875,2.129,0.55,2.118,442.25,751.453,6.875,440,749,6,6,6,3,TRUE,TRUE
"1062",62,138,62,57,83080,1340,0,1340,1340,1340,485.419,749.452,7.403,2.162,0.7,2.228,485.419,749.452,7.403,483,746,6,6,7,4,TRUE,TRUE
"1063",107,250,107,88,144236,1348,0,1348,1348,1348,519.178,755.252,6.944,3.216,1.304,3.153,519.178,755.252,6.944,514,749,6,10,11,4,TRUE,FALSE
"1064",66,120,66,51,88506,1341,0,1341,1341,1341,566.182,749.909,7.667,2.138,0.397,2.146,566.182,749.909,7.667,564,747,6,5,6,4,TRUE,FALSE
"1065",60,162,60,58,98506,1641.767,234.364,1825,1347,1825,435.317,756.017,7,2.614,0.895,2.553,435.114,756.218,7.058,432,752,6,8,8,4,TRUE,TRUE
"1066",104,224,104,87,140400,1350,0,1350,1350,1350,494.337,757.75,7.5,3.123,1.319,2.873,494.337,757.75,7.5,491,752,6,8,11,5,TRUE,TRUE
"1067",86,184,86,80,116453,1354.105,0.97,1354,1354,1363,539.035,760.267,6.93,2.709,1.024,2.627,539.035,760.268,6.93,537,756,6,7,9,3,TRUE,FALSE
"1068",144,226,144,106,262944,1826,0,1826,1826,1826,549.965,758.854,8.528,2.931,0.64,2.976,549.965,758.854,8.528,547,756,6,7,7,6,TRUE,TRUE
"1069",122,294,122,107,264776,2170.295,585.298,2585,1351,2585,480.934,759.967,9.057,3.62,1.314,3.67,480.297,760.19,9.432,476,757,6,11,7,7,TRUE,TRUE
"1070",219,348,219,159,297621,1359,0,1359,1359,1359,416.712,763.288,7.447,3.778,1.337,3.662,416.713,763.286,7.447,412,758,6,10,13,6,TRUE,FALSE
"1071",121,256,121,98,163713,1353,0,1353,1353,1353,395.934,760.083,8.446,2.997,1.007,2.97,395.934,760.083,8.446,393,757,6,9,7,9,TRUE,TRUE
"1072",442,638,442,296,601120,1360,0,1360,1360,1360,505.061,763.559,7.735,4.953,1.655,4.965,505.061,763.559,7.735,499,756,6,13,18,5,TRUE,TRUE
"1073",43,114,43,40,58308,1356,0,1356,1356,1356,425.442,762.023,7.116,1.958,0.613,1.91,425.442,762.023,7.116,423,759,6,6,7,3,TRUE,TRUE
"1074",123,234,123,100,167028,1357.951,0.541,1358,1352,1358,563.707,761.618,8.146,2.971,0.996,2.78,563.708,761.618,8.146,561,756,6,7,11,5,FALSE,FALSE
"1075",141,302,141,124,191066,1355.078,0.775,1355,1355,1364,555.277,763,7.851,3.464,1.329,3.435,555.277,763,7.851,552,757,6,9,12,6,FALSE,FALSE
"1076",189,278,189,130,257985,1365,0,1365,1365,1365,385.683,764.677,8.148,3.347,0.872,3.2,385.682,764.677,8.148,380,761,6,11,8,5,TRUE,TRUE
"1077",68,140,68,57,124236,1827,0,1827,1827,1827,435.103,762.132,7.706,2.219,0.563,2.202,435.103,762.132,7.706,432,760,6,7,5,4,TRUE,TRUE
"1078",282,482,282,211,386340,1370,0,1370,1370,1370,447.801,767.493,7.61,4.427,1.752,4.108,447.801,767.493,7.61,442,762,6,15,14,6,TRUE,TRUE
"1079",35,102,35,35,47635,1361,0,1361,1361,1361,522.514,763.514,6.686,1.944,0.701,2.124,522.514,763.514,6.686,520,761,6,6,6,2,TRUE,FALSE
"1080",94,188,94,81,128028,1362,0,1362,1362,1362,532.319,764.149,7.426,2.718,0.944,2.574,532.319,764.149,7.426,528,761,6,9,7,5,TRUE,TRUE
"1081",371,608,371,275,509012,1372,0,1372,1372,1372,360.968,770.342,7.784,5.354,2.339,5.016,360.968,770.343,7.784,352,765,6,22,11,5,TRUE,TRUE
"1082",70,140,70,58,95830,1369,0,1369,1369,1369,476.043,766.871,7.014,2.267,0.654,2.303,476.043,766.871,7.014,473,764,6,7,7,3,TRUE,TRUE
"1083",116,226,116,93,212164,1829,0,1829,1829,1829,541.578,768.086,8.293,2.799,0.765,2.837,541.578,768.086,8.293,538,765,6,8,7,6,TRUE,FALSE
"1084",124,250,124,103,226580,1827.258,41.668,1831,1367,1831,433.129,768.839,7.79,2.952,1.017,3.062,433.127,768.844,7.794,428,766,6,10,8,4,TRUE,TRUE
"1085",67,128,67,53,91656,1368,0,1368,1368,1368,492.94,766.299,7.866,2.172,0.51,2.183,492.94,766.299,7.866,490,764,6,6,6,5,TRUE,TRUE
"1086",153,264,153,116,210222,1374,0,1374,1374,1374,465.529,771.144,7.503,3.13,0.901,3.048,465.53,771.144,7.503,462,766,6,9,11,5,TRUE,TRUE
"1087",71,130,71,59,97625,1375,0,1375,1375,1375,380.901,772.465,7.085,2.205,0.524,2.177,380.901,772.465,7.085,378,770,6,6,6,4,TRUE,TRUE
"1088",334,500,334,232,461254,1381,0,1381,1381,1381,405.877,777.015,7.793,4.699,1.765,4.641,405.877,777.015,7.793,401,768,6,11,16,6,TRUE,TRUE
"1089",66,132,66,57,90948,1378,0,1378,1378,1378,477.606,773.773,6.833,2.224,0.651,2.268,477.606,773.773,6.833,475,771,6,6,6,3,TRUE,TRUE
"1090",57,144,57,57,78432,1376,0,1376,1376,1376,491.035,774.684,7.333,2.608,1.234,2.513,491.035,774.684,7.333,488,771,6,8,9,3,FALSE,FALSE
"1091",77,186,77,66,176325,2289.935,525.946,2589,1377,2589,440.091,776.935,8.974,2.737,1.057,2.715,439.89,777.277,9.204,437,774,6,7,7,6,TRUE,FALSE
"1092",128,208,128,100,176512,1379,0,1379,1379,1379,517.312,777.188,7.469,3.092,1.081,2.975,517.313,777.187,7.469,515,773,6,7,10,4,TRUE,TRUE
"1093",151,218,151,100,208380,1380,0,1380,1380,1380,420.629,779.04,7.669,2.989,0.645,3.023,420.629,779.04,7.669,417,776,6,8,7,5,TRUE,FALSE
"1094",287,452,287,186,396634,1382,0,1382,1382,1382,546.028,779.328,8.732,4.142,1.31,4.076,546.028,779.327,8.732,541,774,6,11,12,7,FALSE,FALSE
"1095",158,258,158,119,218514,1383,0,1383,1383,1383,366.146,781.487,8.114,3.438,1.32,3.185,366.145,781.487,8.114,363,777,6,7,13,5,TRUE,TRUE
"1096",73,172,73,62,104795,1435.548,240.996,1386,1386,2592,393.521,782.767,7.137,2.364,0.707,2.322,393.618,782.775,7.213,391,780,6,7,7,5,TRUE,TRUE
"1097",132,214,132,93,182820,1385,0,1385,1385,1385,507.159,782.205,7.326,2.862,0.691,2.937,507.159,782.205,7.326,504,779,6,8,8,4,TRUE,TRUE
"1098",222,388,222,158,309468,1394,0,1394,1394,1394,471.919,789.009,7.865,4.097,1.757,3.667,471.919,789.009,7.865,466,781,6,13,16,5,TRUE,TRUE
"1099",187,288,187,128,259743,1389,0,1389,1389,1389,372.701,784,8.62,3.265,0.764,3.168,372.701,784,8.62,370,779,6,7,11,6,TRUE,TRUE
"1100",526,826,526,368,734822,1397,91.739,1393,1393,3497,399.964,791.479,8.3,5.75,2.288,5.538,399.967,791.466,8.311,392,783,6,15,19,8,TRUE,TRUE
"1101",44,114,44,42,61160,1390,0,1390,1390,1390,411.795,785.386,7.295,1.992,0.682,1.95,411.795,785.386,7.295,409,783,6,6,6,3,TRUE,FALSE
"1102",56,118,56,46,77672,1387,0,1387,1387,1387,527.839,782.411,7.643,2.046,0.491,1.996,527.839,782.41,7.643,525,780,6,6,6,4,TRUE,TRUE
"1103",153,250,153,107,212364,1388,0,1388,1388,1388,339.255,785.235,8.523,3.026,0.744,3.077,339.255,785.236,8.523,336,782,6,8,9,7,FALSE,FALSE
"1104",87,160,87,71,121017,1391,0,1391,1391,1391,379.724,785.563,7.621,2.42,0.626,2.399,379.724,785.564,7.621,378,782,6,6,8,4,TRUE,TRUE
"1105",108,196,108,81,151865,1406.157,147.128,1392,1392,2921,440.37,786.75,7.389,2.729,0.73,2.704,440.367,786.722,7.415,438,783,6,6,9,5,TRUE,TRUE
"1106",268,466,268,202,374664,1398,0,1398,1398,1398,497.175,793.239,7.735,4.343,1.655,4.307,497.176,793.239,7.735,493,787,6,10,15,6,TRUE,FALSE
"1107",154,282,154,114,216357,1404.916,123.049,1395,1395,2922,521.896,791.331,7.903,3.341,1.118,3.271,521.897,791.315,7.917,517,788,6,11,8,5,TRUE,TRUE
"1108",61,134,61,51,85156,1396,0,1396,1396,1396,372.41,791.918,7.279,2.191,0.631,2.132,372.41,791.918,7.279,369,789,6,7,6,4,TRUE,TRUE
"1109",109,208,109,91,200342,1838,0,1838,1838,1838,451.44,793.101,7.734,2.736,0.827,2.751,451.441,793.101,7.734,449,790,6,7,7,7,TRUE,TRUE
"1110",439,616,439,278,614161,1399,0,1399,1399,1399,384.349,794.615,8.856,4.747,1.502,4.699,384.349,794.615,8.856,377,789,6,16,12,8,TRUE,TRUE
"1111",189,354,189,160,267183,1413.667,122.806,1401,1401,2598,444.317,798.482,7.524,3.704,1.316,3.738,444.306,798.437,7.537,440,793,6,9,12,5,TRUE,TRUE
"1112",220,332,220,148,308880,1404,0,1404,1404,1404,435.768,800.959,8.323,3.663,1.05,3.477,435.769,800.959,8.323,430,796,6,11,10,6,TRUE,TRUE
"1113",74,134,74,60,103970,1405,0,1405,1405,1405,512.027,800.5,6.932,2.294,0.661,2.239,512.027,800.5,6.932,509,797,6,6,8,3,TRUE,TRUE
"1114",194,308,194,138,273346,1409,0,1409,1409,1409,490.314,804.036,7.948,3.699,1.286,3.608,490.314,804.035,7.948,486,800,6,12,9,5,TRUE,TRUE
"1115",50,114,50,45,112784,2255.68,122.471,2273,1407,2273,450.68,802.32,8.34,2.035,0.649,1.908,450.701,802.315,8.358,448,800,6,6,5,5,TRUE,FALSE
"1116",345,576,345,254,486450,1410,0,1410,1410,1410,346.139,802.258,8.583,5.281,2.49,4.833,346.139,802.256,8.583,339,792,6,17,19,7,TRUE,TRUE
"1117",481,888,481,372,890331,1851,0,1851,1851,1851,325.906,811.886,9.073,5.487,2.145,5.256,325.906,811.885,9.073,318,802,6,17,20,9,TRUE,FALSE
"1118",564,712,564,345,797496,1414,0,1414,1414,1414,352.264,810.78,9.018,4.979,1.398,5.061,352.264,810.779,9.018,347,802,6,11,16,8,TRUE,FALSE
"1119",633,1016,633,463,900126,1422,0,1422,1422,1422,448.03,812.896,8.384,6.49,2.731,6.133,448.03,812.895,8.384,435,805,6,23,20,9,TRUE,TRUE
"1120",70,132,70,62,98910,1413,0,1413,1413,1413,404.457,807.543,7.229,2.34,0.745,2.454,404.457,807.543,7.229,402,804,6,6,7,3,TRUE,FALSE
"1121",154,246,154,105,218218,1417,0,1417,1417,1417,504.61,809.747,7.779,3.047,0.69,2.968,504.61,809.747,7.779,501,806,6,9,8,5,TRUE,FALSE
"1122",130,224,130,99,183430,1411,0,1411,1411,1411,526.592,805.454,8.192,2.856,0.76,2.835,526.592,805.454,8.192,524,801,6,7,9,5,FALSE,FALSE
"1123",216,346,216,163,306504,1419,0,1419,1419,1419,373.236,811.472,7.639,3.662,1.162,3.666,373.236,811.473,7.639,369,807,6,10,11,5,TRUE,TRUE
"1124",343,614,343,265,494838,1442.676,219.652,1416,1416,3246,363.327,807.571,8.539,4.61,1.677,4.739,363.298,807.56,8.607,358,799,6,11,16,8,TRUE,TRUE
"1125",111,222,111,98,157620,1420,0,1420,1420,1420,483.955,811.739,7.027,2.947,1.05,2.919,483.955,811.739,7.027,479,808,6,11,9,3,TRUE,TRUE
"1126",122,244,122,99,173728,1424,0,1424,1424,1424,398.869,814.746,8.549,3.063,1.055,3.015,398.869,814.746,8.549,395,812,6,10,7,6,TRUE,FALSE
"1127",454,678,454,314,649674,1431,0,1431,1431,1431,337.385,820.134,8.159,5.308,1.922,5.287,337.386,820.135,8.159,330,812,6,18,14,7,TRUE,TRUE
"1128",376,620,376,266,537304,1429,0,1429,1429,1429,498.769,817.723,7.915,5.044,1.86,4.592,498.769,817.723,7.915,492,810,6,17,16,6,TRUE,FALSE
"1129",162,274,162,121,299700,1850,0,1850,1850,1850,415.272,813.272,8.951,3.284,1.09,3.352,415.272,813.272,8.951,412,810,6,9,8,6,TRUE,TRUE
"1130",128,240,128,104,182954,1429.328,37.653,1426,1426,1852,424.227,814.836,8.039,3.092,1.081,3.057,424.226,814.827,8.037,420,811,6,9,9,5,TRUE,TRUE
"1131",319,522,319,238,699680,2193.354,900.694,1428,1428,3250,526.248,814.865,9.533,4.304,1.468,4.431,527.176,814.444,10.305,521,810,6,12,11,9,FALSE,FALSE
"1132",88,156,88,69,125840,1430,0,1430,1430,1430,474.716,818.443,7.205,2.452,0.608,2.468,474.716,818.443,7.205,472,815,6,7,7,4,TRUE,TRUE
"1133",275,500,275,219,395175,1437,0,1437,1437,1437,467.989,824.898,7.985,4.515,1.805,4.225,467.989,824.898,7.985,464,818,6,10,16,7,TRUE,FALSE
"1134",149,248,149,103,213815,1435,0,1435,1435,1435,391.725,824.886,8.074,3.055,0.799,2.956,391.725,824.886,8.074,388,821,6,8,9,5,TRUE,TRUE
"1135",316,524,316,226,453776,1436,0,1436,1436,1436,454.079,825.361,8.402,4.352,1.442,4.305,454.08,825.361,8.402,447,820,6,14,11,7,TRUE,FALSE
"1136",68,162,68,63,154125,2266.544,102.714,2279,1432,2279,494.471,825.691,7.956,2.299,0.758,2.281,494.468,825.706,7.967,492,823,6,7,8,5,TRUE,FALSE
"1137",72,130,72,58,164160,2280,0,2280,2280,2280,488.653,825.333,8.167,2.195,0.468,2.188,488.653,825.333,8.167,487,823,6,4,6,5,TRUE,FALSE
"1138",277,464,277,195,398880,1440,0,1440,1440,1440,520.087,827.996,9.188,3.883,1.116,3.667,520.087,827.996,9.188,516,823,6,9,12,9,FALSE,FALSE
"1139",61,128,61,50,87718,1438,0,1438,1438,1438,318.508,826.443,7.59,2.093,0.486,2.113,318.508,826.443,7.59,316,824,6,6,6,4,TRUE,FALSE
"1140",75,186,75,68,139444,1859.253,49.768,1865,1434,1865,379.76,825.92,8.147,2.512,0.877,2.419,379.762,825.923,8.153,377,823,6,8,8,5,TRUE,TRUE
"1141",109,244,109,96,203081,1863.128,40.42,1867,1445,1867,461.569,829.229,8.083,2.961,1.05,2.82,461.572,829.23,8.087,458,824,6,8,11,6,TRUE,TRUE
"1142",181,294,181,131,261726,1446,0,1446,1446,1446,483.486,831.138,7.862,3.573,1.298,3.223,483.486,831.138,7.862,479,824,6,8,14,5,FALSE,FALSE
"1143",120,250,120,99,173160,1443,0,1443,1443,1443,372.325,829.842,9.133,2.876,0.854,2.889,372.325,829.842,9.133,369,827,6,9,7,8,TRUE,FALSE
"1144",199,388,199,174,288152,1448,0,1448,1448,1448,336.166,834.925,7.95,4.043,1.612,3.747,336.166,834.925,7.95,331,828,6,12,14,5,TRUE,TRUE
"1145",242,470,242,195,453622,1874.471,38.738,1878,1449,1878,451.322,836.864,8.541,4.154,1.527,4.119,451.328,836.867,8.546,445,832,6,14,14,6,TRUE,FALSE
"1146",245,366,245,158,355740,1452,0,1452,1452,1452,387.535,837.184,8.882,3.765,1.132,3.69,387.535,837.183,8.882,382,833,6,12,9,7,TRUE,TRUE
"1147",95,174,95,74,137845,1451,0,1451,1451,1451,376.674,836.895,7.811,2.477,0.576,2.501,376.674,836.895,7.811,374,834,6,6,7,5,TRUE,TRUE
"1148",64,128,64,51,93312,1458,0,1458,1458,1458,467.906,838.594,7.297,2.212,0.611,2.072,467.906,838.594,7.297,465,836,6,7,6,4,TRUE,TRUE
"1149",332,600,332,251,483392,1456,0,1456,1456,1456,363.901,840.178,8.672,4.674,1.664,4.518,363.901,840.178,8.672,356,833,6,14,16,9,TRUE,TRUE
"1150",229,424,229,181,429410,1875.153,27.953,1877,1454,1877,409.707,833.664,9.188,4.205,1.708,3.949,409.707,833.66,9.191,405,825,6,9,16,9,FALSE,FALSE
"1151",264,522,264,206,677807,2567.451,658.635,2949,1455,3812,477.489,841.337,10.458,4.33,1.603,4.005,477.463,841.921,10.813,473,836,6,9,15,10,TRUE,FALSE
