"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"899",170,270,170,120,201450,1185,0,1185,1185,1185,816.706,428.653,6.888,3.182,0.825,3.155,816.706,428.653,6.888,814,425,5,7,10,7,FALSE,FALSE
"900",178,352,178,144,392134,2203,0,2203,2203,2203,810.073,426.478,7.691,3.185,0.918,3.203,810.073,426.478,7.691,806,421,5,8,11,8,FALSE,FALSE
"901",62,114,62,45,73408,1184,0,1184,1184,1184,655.032,428.113,6.468,2.099,0.271,2.112,655.032,428.113,6.468,653,426,5,5,5,4,TRUE,FALSE
"902",110,200,110,88,189648,1724.073,51.678,1729,1187,1729,713.273,430.609,7.618,2.772,0.783,2.671,713.265,430.605,7.626,711,427,5,6,8,7,TRUE,FALSE
"903",45,104,45,42,99225,2205,0,2205,2205,2205,739.289,432.089,7.244,1.894,0.594,1.824,739.289,432.089,7.244,736,431,5,6,4,5,TRUE,TRUE
"904",302,570,302,247,359984,1192,0,1192,1192,1192,579.411,449.381,7.788,4.503,1.585,4.521,579.41,449.381,7.788,573,442,5,15,14,8,FALSE,FALSE
"905",308,428,308,193,366828,1191,0,1191,1191,1191,832.279,444.192,8.133,4.341,1.545,3.961,832.279,444.191,8.133,829,436,5,8,15,7,FALSE,FALSE
"906",202,348,202,162,351682,1741,0,1741,1741,1741,738.703,448.248,6.847,3.677,1.284,3.692,738.703,448.248,6.847,733,443,5,12,10,5,TRUE,FALSE
"907",5,24,5,5,8700,1740,0,1740,1740,1740,701.8,450,5.2,0.977,0.455,1.039,701.8,450,5.2,701,449,5,3,3,2,TRUE,TRUE
"908",55,110,55,46,65670,1194,0,1194,1194,1194,829.4,465.891,5.945,2.054,0.556,2.068,829.4,465.891,5.945,827,464,5,6,5,3,FALSE,FALSE
"909",169,242,169,110,295243,1747,0,1747,1747,1747,603.828,467.74,7.355,3.081,0.543,3.007,603.828,467.74,7.355,601,464,5,7,8,6,FALSE,FALSE
"910",27,80,27,27,60318,2234,0,2234,2234,2234,729.889,477.556,5.815,1.692,0.682,1.662,729.889,477.556,5.815,729,475,5,3,6,3,TRUE,TRUE
"911",25,72,25,25,29900,1196,0,1196,1196,1196,814.64,479.12,6,1.599,0.593,1.544,814.64,479.12,6,814,476,5,3,6,3,TRUE,TRUE
"912",9,32,9,9,15795,1755,0,1755,1755,1755,753.556,483.556,5.222,1.095,0.388,1.054,753.556,483.556,5.222,753,482,5,2,4,2,TRUE,FALSE
"913",211,352,211,145,252778,1198,0,1198,1198,1198,609.72,486.919,8.659,3.461,0.851,3.452,609.721,486.919,8.659,606,482,5,9,10,8,FALSE,FALSE
"914",265,386,265,168,317735,1199,0,1199,1199,1199,842.721,491.513,7.491,3.749,0.854,3.765,842.719,491.513,7.491,839,487,5,9,10,7,FALSE,FALSE
"915",66,154,66,60,79398,1203,0,1203,1203,1203,819.985,494.955,7.106,2.215,0.673,2.246,819.985,494.955,7.106,818,492,5,6,7,4,TRUE,TRUE
"916",15,46,15,15,18090,1206,0,1206,1206,1206,666.333,503,6.133,1.194,0.348,1.209,666.333,503,6.133,665,502,5,3,3,3,TRUE,TRUE
"917",80,172,80,67,96560,1207,0,1207,1207,1207,772.9,508.7,6.425,2.382,0.663,2.341,772.9,508.7,6.425,770,505,5,7,7,5,TRUE,TRUE
"918",50,124,50,48,60400,1208,0,1208,1208,1208,841.64,518.76,5.78,2.039,0.692,1.964,841.64,518.76,5.78,839,516,5,6,7,3,FALSE,FALSE
"919",292,448,292,196,353612,1211,0,1211,1211,1211,641.856,523.414,7.226,4.187,1.368,4.041,641.856,523.414,7.226,637,517,5,11,14,8,TRUE,FALSE
"920",5,20,5,5,6045,1209,0,1209,1209,1209,720.6,522.2,5.6,0.79,0.143,0.748,720.6,522.2,5.6,720,522,5,2,2,2,TRUE,TRUE
"921",141,256,141,121,171315,1215,0,1215,1215,1215,819.532,535.631,6.099,3.444,1.405,3.178,819.532,535.631,6.099,813,532,5,13,9,4,TRUE,TRUE
"922",157,364,157,136,360112,2293.707,600.342,2626,1216,2626,849.102,537.395,8.815,3.848,1.417,3.87,848.768,537.769,9.086,843,534,5,12,8,8,FALSE,FALSE
"923",110,188,110,81,133980,1218,0,1218,1218,1218,637.564,546.836,7.1,2.633,0.548,2.651,637.564,546.836,7.1,635,544,5,6,6,6,FALSE,FALSE
"924",17,68,17,17,20740,1220,0,1220,1220,1220,750.941,550.588,5,2,0.97,1.909,750.941,550.588,5,748,548,5,6,7,1,TRUE,TRUE
"925",56,116,56,50,68264,1219,0,1219,1219,1219,703.821,551.929,5.929,2.042,0.522,2.114,703.821,551.929,5.929,702,550,5,5,6,3,TRUE,TRUE
"926",24,76,24,24,29304,1221,0,1221,1221,1221,810,552.875,5.333,1.615,0.639,1.514,810,552.875,5.333,808,551,5,5,5,2,TRUE,FALSE
"927",280,486,280,213,941080,3361,0,3361,3361,3361,856.989,558.2,8.529,4.16,1.512,4.129,856.989,558.199,8.529,850,554,5,14,8,7,TRUE,FALSE
"928",51,112,51,42,90729,1779,0,1779,1779,1779,687.529,563.392,6.49,1.971,0.382,1.757,687.529,563.392,6.49,685,561,5,6,5,4,TRUE,TRUE
"929",340,468,340,221,416160,1224,0,1224,1224,1224,858.744,566.959,7.55,4.123,1.092,4.168,858.743,566.959,7.55,853,563,5,12,9,7,TRUE,FALSE
"930",60,130,60,50,73380,1223,0,1223,1223,1223,747.683,566.517,6.117,2.169,0.615,2.22,747.683,566.517,6.117,745,564,5,6,6,4,TRUE,TRUE
"931",393,596,393,264,699933,1781,0,1781,1781,1781,653.697,569.137,9.17,4.675,1.629,4.447,653.698,569.137,9.17,648,564,5,14,14,9,FALSE,FALSE
"932",195,408,195,153,253629,1300.661,425.742,1225,1225,3684,780.523,575.569,7.241,3.848,1.362,3.743,780.774,575.439,7.489,776,571,5,11,12,8,TRUE,TRUE
"933",89,208,89,78,115041,1292.595,294.822,1229,1229,2644,721.674,584.854,5.944,2.636,0.857,2.661,721.715,584.713,6.045,718,581,5,7,8,4,TRUE,TRUE
"934",74,152,74,62,132386,1789,0,1789,1789,1789,816.797,583.027,6.824,2.326,0.694,2.323,816.797,583.027,6.824,813,581,5,8,5,5,TRUE,TRUE
"935",73,188,73,71,192939,2643,0,2643,2643,2643,675.644,581.206,7,2.535,1.111,2.462,675.644,581.206,7,673,577,5,9,7,5,TRUE,FALSE
"936",54,120,54,48,66420,1230,0,1230,1230,1230,864.815,588.648,6.685,2.112,0.685,1.967,864.815,588.648,6.685,863,586,5,5,7,4,FALSE,FALSE
"937",58,136,58,55,71514,1233,0,1233,1233,1233,768.293,595.741,5.534,2.251,0.853,2.339,768.293,595.741,5.534,766,593,5,7,7,3,TRUE,TRUE
"938",29,78,29,29,66120,2280,0,2280,2280,2280,795.793,593.931,6.103,1.683,0.571,1.637,795.793,593.931,6.103,794,593,5,5,4,4,TRUE,FALSE
"939",72,144,72,60,88848,1234,0,1234,1234,1234,850,595.958,5.958,2.273,0.622,2.255,850,595.958,5.958,847,593,5,7,7,4,FALSE,FALSE
"940",106,184,106,85,241786,2281,0,2281,2281,2281,688.274,596.472,7.236,2.719,0.817,2.583,688.273,596.471,7.236,685,593,5,6,8,5,TRUE,TRUE
"941",259,454,259,195,319088,1232,0,1232,1232,1232,758.88,597.143,8.896,4.07,1.554,3.772,758.88,597.143,8.896,755,592,5,10,14,9,FALSE,FALSE
"942",58,146,58,54,132472,2284,0,2284,2284,2284,801.828,599.517,5.966,2.239,0.709,2.386,801.828,599.517,5.966,799,597,5,7,6,4,TRUE,FALSE
"943",123,262,123,110,152028,1236,0,1236,1236,1236,731.065,601.195,6.293,3.188,1.15,3.247,731.065,601.195,6.293,726,597,5,11,10,4,TRUE,TRUE
"944",29,72,29,27,66294,2286,0,2286,2286,2286,852.069,601.138,5.897,1.646,0.479,1.474,852.069,601.138,5.897,850,600,5,5,4,3,FALSE,FALSE
"945",69,188,69,63,157803,2287,0,2287,2287,2287,847.246,603.478,7.696,2.395,0.828,2.366,847.246,603.478,7.696,844,600,5,7,7,6,TRUE,FALSE
"946",111,194,111,95,137307,1237,0,1237,1237,1237,685.405,604.045,6.811,2.774,0.871,2.745,685.405,604.045,6.811,681,601,5,10,7,5,TRUE,TRUE
"947",123,220,123,94,152274,1238,0,1238,1238,1238,695.805,605.504,8.089,2.92,0.904,2.977,695.805,605.504,8.089,691,603,5,9,6,8,TRUE,FALSE
"948",292,380,292,174,364516,1248.342,159.644,1239,1239,3967,872.479,609.01,8.178,3.775,0.716,3.776,872.461,608.995,8.207,868,604,5,10,10,8,FALSE,FALSE
"949",54,116,54,46,66960,1240,0,1240,1240,1240,665.444,609.593,6.185,2.056,0.582,1.941,665.444,609.593,6.185,662,608,5,7,4,4,FALSE,FALSE
"950",442,648,442,298,549848,1244,0,1244,1244,1244,657.104,617.699,8.631,5.232,2.007,4.966,657.105,617.699,8.631,652,610,5,15,18,9,FALSE,FALSE
"951",52,152,52,49,116984,2249.692,203.505,2290,1242,2290,861.942,615.269,6.904,2.118,0.711,2.077,861.932,615.274,6.938,860,613,5,5,6,6,TRUE,TRUE
"952",49,116,49,39,60809,1241,0,1241,1241,1241,784.612,615.041,6.224,1.946,0.439,2.01,784.612,615.041,6.224,782,613,5,6,5,4,TRUE,TRUE
"953",105,246,105,89,130811,1245.819,0.387,1246,1245,1246,745.495,622.905,6.324,3.338,1.569,2.835,745.495,622.906,6.324,743,615,5,7,15,4,TRUE,TRUE
"954",668,910,668,420,835000,1250,0,1250,1250,1250,871.189,625.385,8.241,5.644,1.769,5.486,871.188,625.384,8.241,863,618,5,18,16,9,FALSE,FALSE
"955",162,274,162,117,202338,1249,0,1249,1249,1249,797.482,626.161,6.926,3.228,0.954,3.048,797.482,626.16,6.926,794,623,5,8,9,7,TRUE,TRUE
"956",153,272,153,113,190944,1248,0,1248,1248,1248,661.765,627.052,7.647,3.197,0.98,3.102,661.765,627.052,7.647,658,623,5,9,9,7,FALSE,FALSE
"957",193,306,193,133,346821,1797,0,1797,1797,1797,826.756,627.549,8.995,3.375,0.903,3.378,826.756,627.549,8.995,823,624,5,9,8,9,FALSE,FALSE
"958",317,670,317,268,398469,1257,0,1257,1257,1257,827.334,636.151,7.132,5.157,2.255,4.896,827.334,636.152,7.132,818,629,5,20,15,7,TRUE,TRUE
"959",205,300,205,140,257275,1255,0,1255,1255,1255,862.702,629.912,7.99,3.435,0.918,3.236,862.702,629.912,7.99,859,626,5,10,8,9,FALSE,FALSE
"960",547,812,547,366,690314,1262,0,1262,1262,1262,671.154,639.565,7.373,6.045,2.688,5.196,671.154,639.565,7.373,662,631,5,22,16,8,FALSE,FALSE
"961",333,508,333,231,421578,1266,0,1266,1266,1266,877.784,640.48,8.447,4.514,1.497,4.521,877.784,640.48,8.447,874,634,5,10,13,8,FALSE,FALSE
"962",23,62,23,22,28980,1260,0,1260,1260,1260,874.522,637.87,5.87,1.441,0.38,1.497,874.522,637.87,5.87,873,637,5,4,3,3,FALSE,FALSE
"963",186,300,186,124,235104,1264,0,1264,1264,1264,839.398,641.93,7.441,3.228,0.719,3.16,839.398,641.93,7.441,835,638,5,9,9,7,TRUE,TRUE
"964",197,370,197,160,315010,1599.036,259.753,1800,1265,1800,743.457,642.827,6.802,3.853,1.271,3.961,743.399,642.369,6.886,740,638,5,8,12,7,TRUE,TRUE
"965",7,30,7,7,12069,1724.143,203.345,1801,1263,1801,871.143,640.714,6.429,1.217,0.522,1.363,871.105,640.746,6.492,871,639,5,2,4,3,FALSE,FALSE
"966",85,198,85,74,107780,1268,0,1268,1268,1268,737.082,646.765,7.106,2.954,1.304,2.666,737.082,646.765,7.106,735,643,5,6,9,8,TRUE,TRUE
"967",196,362,196,148,248920,1270,0,1270,1270,1270,802.255,647.464,6.801,3.702,1.255,3.566,802.255,647.464,6.801,797,644,5,12,10,6,TRUE,TRUE
"968",43,124,43,43,75181,1748.395,522.349,1267,1267,2302,817.791,646.349,5.651,2.303,0.794,2.394,818.261,646.156,5.678,815,643,5,6,7,3,TRUE,TRUE
"969",213,314,213,146,271575,1275,0,1275,1275,1275,856.901,647.953,6.61,3.612,1.103,3.481,856.901,647.953,6.61,853,643,5,10,10,5,FALSE,FALSE
"970",129,232,129,95,163959,1271,0,1271,1271,1271,845.969,647.178,7.426,2.851,0.762,2.778,845.969,647.178,7.426,842,643,5,10,8,6,TRUE,FALSE
"971",168,250,168,123,214032,1274,0,1274,1274,1274,679.274,647.155,9.071,3.194,0.901,3.267,679.273,647.155,9.071,675,645,5,8,5,9,FALSE,FALSE
"972",5,26,5,5,7415,1483,293.032,1269,1269,1804,759.2,646.4,5.8,1.417,0.438,1.281,759.388,646.487,5.829,758,645,5,4,3,2,TRUE,FALSE
"973",49,120,49,45,63787,1301.776,201.429,1273,1273,2683,824.367,647.388,6.408,1.985,0.586,1.991,824.403,647.357,6.443,822,645,5,6,6,4,TRUE,TRUE
"974",15,46,15,15,34545,2303,0,2303,2303,2303,694.8,648.267,5.733,1.291,0.483,1.258,694.8,648.267,5.733,693,647,5,4,3,3,TRUE,TRUE
"975",116,224,116,93,147552,1272,0,1272,1272,1272,778.828,647.681,7.181,2.832,0.87,2.753,778.828,647.681,7.181,775,643,5,9,9,5,TRUE,TRUE
"976",204,350,204,156,260508,1277,0,1277,1277,1277,679.917,654.382,7.701,3.383,1.018,3.368,679.917,654.383,7.701,677,651,5,8,10,7,FALSE,FALSE
"977",93,154,93,71,118947,1279,0,1279,1279,1279,756.032,654.495,6.452,2.424,0.449,2.518,756.032,654.494,6.452,754,651,5,5,8,5,TRUE,FALSE
"978",110,188,110,81,140580,1278,0,1278,1278,1278,771.164,653.9,7.155,2.611,0.569,2.605,771.164,653.9,7.155,768,651,5,7,7,5,TRUE,TRUE
"979",80,148,80,65,102480,1281,0,1281,1281,1281,705.225,656.963,6.025,2.351,0.654,2.314,705.225,656.962,6.025,703,654,5,6,8,5,TRUE,FALSE
"980",195,300,195,137,249990,1282,0,1282,1282,1282,744.749,657.938,7.138,3.285,0.753,3.19,744.748,657.938,7.138,740,655,5,10,7,6,TRUE,TRUE
"981",73,154,73,63,93732,1284,0,1284,1284,1284,833.37,658.315,6.151,2.38,0.763,2.458,833.37,658.315,6.151,830,655,5,7,8,4,TRUE,TRUE
"982",262,476,262,198,336932,1286,0,1286,1286,1286,866.939,661.679,8.55,3.973,1.314,3.906,866.939,661.679,8.55,862,656,5,11,13,8,FALSE,FALSE
"983",118,300,118,110,212163,1797.992,513.171,1797.5,1287,2309,732.398,663.508,5.754,3.794,1.525,3.645,733.123,663.995,5.805,727,658,5,11,12,3,TRUE,TRUE
"984",115,232,115,98,148350,1290,0,1290,1290,1290,827.565,664.957,7.052,3.014,1.058,3.178,827.565,664.956,7.052,823,661,5,10,8,6,TRUE,FALSE
"985",119,252,119,109,154648,1299.563,93.412,1291,1291,2310,812.176,670.471,6.134,3.002,0.999,2.962,812.182,670.454,6.14,809,666,5,9,10,4,TRUE,TRUE
"986",173,320,173,138,466408,2696,0,2696,2696,2696,772.208,666.306,8.069,3.531,1.275,3.656,772.208,666.306,8.069,766,663,5,12,7,9,TRUE,TRUE
"987",55,116,55,54,71115,1293,0,1293,1293,1293,702.564,673.364,5.564,2.081,0.686,2.135,702.564,673.364,5.564,700,670,5,6,7,3,TRUE,TRUE
"988",200,332,200,144,259000,1295,0,1295,1295,1295,857.235,674.455,6.78,3.705,1.263,3.635,857.234,674.456,6.78,851,669,5,11,12,5,TRUE,TRUE
"989",68,150,68,62,87856,1292,0,1292,1292,1292,672.015,672.015,6.647,2.274,0.757,2.296,672.015,672.015,6.647,669,668,5,6,8,4,FALSE,FALSE
"990",51,116,51,45,65994,1294,0,1294,1294,1294,847.196,674.824,5.765,2.041,0.615,1.997,847.196,674.824,5.765,845,672,5,6,7,3,TRUE,TRUE
"991",68,128,68,56,88128,1296,0,1296,1296,1296,710.574,676.868,5.985,2.248,0.648,2.181,710.574,676.868,5.985,708,674,5,6,7,3,TRUE,TRUE
"992",45,96,45,43,58365,1297,0,1297,1297,1297,805.2,677.067,5.644,2.031,0.725,2.059,805.2,677.067,5.644,802,676,5,7,4,3,TRUE,TRUE
"993",73,142,73,60,94827,1299,0,1299,1299,1299,836.562,678.384,6.205,2.294,0.627,2.281,836.562,678.383,6.205,834,676,5,6,6,5,TRUE,TRUE
"994",576,858,576,373,748800,1300,0,1300,1300,1300,681.79,681.535,8.924,5.698,2.105,5.485,681.79,681.536,8.924,676,673,5,12,21,9,FALSE,FALSE
"995",126,282,126,108,164556,1306,0,1306,1306,1306,750.905,684.111,5.849,3.576,1.547,3.484,750.904,684.111,5.849,745,678,5,11,11,4,TRUE,TRUE
"996",20,94,20,20,45322,2266.1,227.161,2317,1301,2317,721.8,681.45,6.25,1.648,0.631,1.626,721.773,681.483,6.278,720,679,5,4,6,3,TRUE,TRUE
"997",8,30,8,8,18528,2316,0,2316,2316,2316,758.625,680.125,6,1.001,0.323,1.075,758.625,680.125,6,758,680,5,3,2,3,TRUE,FALSE
"998",436,686,436,307,568544,1304,0,1304,1304,1304,852.472,684.461,7.647,4.984,1.661,5.012,852.474,684.462,7.647,846,677,5,14,15,8,TRUE,FALSE
"999",116,228,116,99,151380,1305,0,1305,1305,1305,707.216,686.095,6.819,3.061,1.032,3.029,707.215,686.095,6.819,704,681,5,8,9,5,TRUE,TRUE
"1000",83,184,83,71,108066,1302,0,1302,1302,1302,700.193,681,7.084,2.649,0.987,2.578,700.193,681,7.084,696,678,5,10,7,4,TRUE,TRUE
"1001",333,570,333,254,435897,1309,0,1309,1309,1309,837.024,687.961,6.366,5.109,2.055,5.165,837.024,687.962,6.366,828,682,5,19,13,5,TRUE,FALSE
"1002",14,40,14,13,18242,1303,0,1303,1303,1303,693.357,683.643,6,1.161,0.232,1.241,693.357,683.643,6,692,683,5,3,3,3,TRUE,TRUE
"1003",11,46,11,11,14377,1307,0,1307,1307,1307,735.273,685.909,5.909,1.474,0.46,1.446,735.273,685.909,5.909,734,684,5,4,5,2,TRUE,TRUE
"1004",15,50,15,15,27210,1814,0,1814,1814,1814,682.6,689.267,5.867,1.538,0.583,1.408,682.6,689.267,5.867,681,688,5,3,5,3,FALSE,FALSE
"1005",55,134,55,49,126969,2308.527,136.997,2327,1311,2327,826.291,690.636,6.091,2.135,0.677,2.091,826.278,690.634,6.1,824,688,5,5,7,4,TRUE,TRUE
"1006",55,130,55,47,72050,1310,0,1310,1310,1310,701.509,690.982,6.855,2.15,0.653,2.011,701.509,690.982,6.855,699,688,5,6,7,5,TRUE,FALSE
"1007",94,202,94,77,130432,1387.574,360.403,1312,1312,3088,710.383,693.723,7.074,2.552,0.704,2.546,710.199,693.616,7.125,706,691,5,8,7,5,TRUE,TRUE
"1008",38,92,38,34,69084,1818,0,1818,1818,1818,799.868,692.737,6.105,1.835,0.583,1.722,799.868,692.737,6.105,797,691,5,7,4,3,TRUE,TRUE
"1009",422,620,422,274,554086,1313,0,1313,1313,1313,885.069,693.031,9.291,4.702,1.434,4.415,885.071,693.033,9.291,879,689,5,15,10,10,FALSE,FALSE
"1010",362,560,362,272,475668,1314,0,1314,1314,1314,751.588,696.843,7.564,4.494,1.547,4.369,751.588,696.843,7.564,743,691,5,16,11,9,TRUE,FALSE
"1011",17,58,17,17,30957,1821,0,1821,1821,1821,842.941,692.941,5.824,1.852,0.937,1.584,842.941,692.941,5.824,840,692,5,7,2,3,TRUE,TRUE
"1012",264,458,264,208,347160,1315,0,1315,1315,1315,848.455,698.095,6.314,4.472,1.788,4.177,848.455,698.094,6.314,840,694,5,17,12,5,TRUE,TRUE
"1013",596,874,596,406,786720,1320,0,1320,1320,1320,869.894,701.904,7.79,5.55,1.988,5.423,869.893,701.904,7.79,862,693,5,15,17,9,TRUE,TRUE
"1014",125,226,125,103,291625,2333,0,2333,2333,2333,698.144,706.552,6.28,2.912,0.935,2.796,698.144,706.552,6.28,694,704,5,9,8,5,FALSE,FALSE
"1015",34,104,34,33,78242,2301.235,173.557,2331,1319,2331,729.441,704.647,5.971,1.971,0.665,1.87,729.46,704.655,5.983,727,701,5,6,7,3,TRUE,TRUE
"1016",135,290,135,107,366120,2712,0,2712,2712,2712,879.778,702.881,10.044,3.032,0.889,3.071,879.778,702.882,10.044,878,699,5,5,8,9,FALSE,FALSE
"1017",37,98,37,34,85727,2316.946,179.393,2334,1322,2715,704.73,708.459,6.054,1.776,0.494,1.802,704.751,708.458,6.075,703,706,5,4,6,4,FALSE,FALSE
"1018",303,570,303,249,403293,1331,0,1331,1331,1331,835.205,715.663,6.241,4.684,1.809,4.626,835.205,715.663,6.241,829,707,5,15,18,5,TRUE,TRUE
"1019",28,72,28,28,64368,2298.857,191.25,2335,1323,2335,880.357,707.607,6.25,1.55,0.513,1.577,880.363,707.585,6.27,878,706,5,5,4,3,FALSE,FALSE
"1020",115,198,115,97,152490,1326,0,1326,1326,1326,827.043,712.591,6.043,2.889,0.93,2.794,827.044,712.591,6.043,824,708,5,6,10,4,TRUE,FALSE
"1021",138,262,138,104,183264,1328,0,1328,1328,1328,815.964,714.464,6.543,3.022,0.879,2.899,815.964,714.464,6.543,813,709,5,7,11,5,TRUE,TRUE
"1022",116,198,116,82,153584,1324,0,1324,1324,1324,892.483,712.112,7.103,2.705,0.528,2.657,892.483,712.112,7.103,890,709,5,7,7,6,FALSE,FALSE
"1023",141,266,141,117,187107,1327,0,1327,1327,1327,728.326,715.057,5.957,3.243,1.179,3.105,728.327,715.057,5.957,723,710,5,10,12,4,TRUE,TRUE
"1024",72,136,72,62,95760,1330,0,1330,1330,1330,756.556,715.514,5.861,2.371,0.777,2.35,756.556,715.514,5.861,754,712,5,6,7,3,TRUE,TRUE
"1025",88,202,88,79,116600,1325,0,1325,1325,1325,787.636,714.989,6.205,2.739,1.056,2.579,787.636,714.989,6.205,782,713,5,12,6,4,TRUE,FALSE
"1026",173,324,173,133,229917,1329,0,1329,1329,1329,860.237,715.249,6.393,3.625,1.403,3.323,860.237,715.249,6.393,854,712,5,14,8,5,TRUE,TRUE
"1027",178,302,178,131,237808,1336,0,1336,1336,1336,779.41,718.393,6.567,3.419,1.055,3.368,779.411,718.393,6.567,775,714,5,9,9,8,TRUE,TRUE
"1028",210,320,210,144,279930,1333,0,1333,1333,1333,799.952,716.333,6.629,3.457,0.897,3.401,799.952,716.333,6.629,795,712,5,10,10,5,TRUE,TRUE
"1029",94,176,94,82,125396,1334,0,1334,1334,1334,808.309,716.553,5.947,2.532,0.758,2.619,808.309,716.553,5.947,806,713,5,6,9,4,TRUE,TRUE
"1030",85,184,85,71,113730,1338,0,1338,1338,1338,722.424,719.047,5.871,2.823,1.127,2.657,722.423,719.047,5.871,718,715,5,9,9,3,TRUE,TRUE
"1031",80,160,80,65,107120,1339,0,1339,1339,1339,736.375,719.45,6.588,2.349,0.617,2.508,736.375,719.45,6.588,733,716,5,7,7,4,TRUE,TRUE
"1032",251,438,251,191,457573,1823,0,1823,1823,1823,693.418,722.825,7.371,4.172,1.622,4.037,693.418,722.824,7.371,688,716,5,14,13,8,FALSE,FALSE
"1033",198,338,198,148,271302,1370.212,240.295,1346,1346,3743,744.975,722.495,7.263,3.453,1.052,3.52,745.036,722.53,7.329,741,717,5,9,10,7,TRUE,TRUE
"1034",62,116,62,53,83142,1341,0,1341,1341,1341,758.452,722.048,5.839,2.12,0.569,2.134,758.451,722.048,5.839,756,720,5,6,6,3,TRUE,TRUE
"1035",52,134,52,48,69888,1344,0,1344,1344,1344,752.385,723.462,6.115,2.245,0.833,2.127,752.385,723.462,6.115,750,720,5,5,8,3,TRUE,TRUE
"1036",53,152,53,50,141655,2672.736,266.447,2725,1340,2725,812.83,723.321,6.83,2.259,0.891,2.198,812.827,723.366,6.856,810,721,5,7,8,4,TRUE,TRUE
"1037",125,250,125,109,168375,1347,0,1347,1347,1347,829.272,725.008,5.8,3.286,1.266,3.257,829.272,725.008,5.8,824,721,5,12,10,3,TRUE,TRUE
"1038",263,422,263,184,355050,1350,0,1350,1350,1350,795.433,727.365,7.106,4.047,1.388,3.748,795.433,727.365,7.106,791,722,5,9,15,7,TRUE,FALSE
"1039",18,56,18,18,24156,1342,0,1342,1342,1342,838.611,722.833,6.833,1.41,0.569,1.328,838.611,722.833,6.833,838,722,5,4,3,4,TRUE,TRUE
"1040",157,358,157,135,210851,1343,0,1343,1343,1343,882.631,723.318,7.701,3.339,1.066,3.206,882.631,723.319,7.701,877,720,5,9,8,9,FALSE,FALSE
"1041",168,268,168,124,226632,1349,0,1349,1349,1349,715.244,726.798,6.435,3.176,0.896,3.21,715.244,726.798,6.435,712,723,5,9,8,6,TRUE,TRUE
"1042",514,742,514,355,696984,1356,0,1356,1356,1356,861.13,732.138,6.763,5.719,2.172,5.463,861.131,732.137,6.763,852,722,5,19,20,6,TRUE,TRUE
"1043",440,682,440,297,591800,1345,0,1345,1345,1345,893.17,723.33,8.657,4.985,1.676,4.922,893.171,723.331,8.657,887,719,5,16,12,9,FALSE,FALSE
"1044",89,158,89,64,119972,1348,0,1348,1348,1348,782.214,726.326,6.865,2.406,0.4,2.393,782.213,726.326,6.865,780,724,5,5,6,6,TRUE,TRUE
"1045",610,906,610,423,827770,1357,0,1357,1357,1357,702.961,732.439,7.359,5.664,2.054,5.682,702.961,732.44,7.359,696,725,5,15,18,9,TRUE,FALSE
"1046",81,172,81,74,109674,1354,0,1354,1354,1354,762.802,730.099,5.63,2.547,0.909,2.471,762.802,730.099,5.63,760,727,5,7,9,3,TRUE,TRUE
"1047",167,272,167,131,225951,1353,0,1353,1353,1353,746.395,732.072,6.263,3.509,1.321,3.349,746.395,732.072,6.263,743,728,5,7,12,5,TRUE,TRUE
"1048",41,114,41,39,101454,2474.488,186.275,2342,2342,2730,842.39,728.244,6.878,2.067,0.614,2.062,842.499,728.231,6.904,840,726,5,6,5,4,TRUE,TRUE
"1049",117,200,117,87,158886,1358,0,1358,1358,1358,736.504,731.085,6.462,2.749,0.699,2.706,736.505,731.086,6.462,732,728,5,9,7,4,TRUE,TRUE
"1050",71,140,71,58,96489,1359,0,1359,1359,1359,776.958,732.718,6.746,2.214,0.516,2.252,776.958,732.718,6.746,775,730,5,6,6,4,TRUE,TRUE
"1051",117,232,117,92,159237,1361,0,1361,1361,1361,786.06,734.273,6.504,2.962,1.001,2.889,786.06,734.274,6.504,783,731,5,9,9,5,FALSE,FALSE
"1052",208,332,208,144,283920,1365,0,1365,1365,1365,822.702,735.029,7.091,3.608,1.195,3.393,822.702,735.029,7.091,818,729,5,9,15,6,TRUE,FALSE
"1053",51,116,51,49,69564,1364,0,1364,1364,1364,849.294,734.647,6.529,2.161,0.77,2.161,849.294,734.647,6.529,848,732,5,3,7,5,TRUE,FALSE
"1054",175,364,175,141,407712,2329.783,870.33,3108,1362,3108,888.92,734.274,8.526,3.544,1.136,3.732,889.732,734.473,9.07,885,730,5,10,9,8,FALSE,FALSE
"1055",82,150,82,64,111520,1360,0,1360,1360,1360,770.634,734.122,6.78,2.363,0.551,2.364,770.634,734.122,6.78,768,732,5,6,6,4,TRUE,FALSE
"1056",724,1052,724,484,988984,1366,0,1366,1366,1366,839.698,739.97,6.912,6.6,2.63,6.521,839.696,739.969,6.912,832,729,5,16,26,6,TRUE,TRUE
"1057",182,356,182,146,249889,1373.016,0.222,1373,1373,1376,763.703,741.714,6.643,3.579,1.189,3.574,763.703,741.714,6.643,759,736,5,11,11,6,TRUE,TRUE
