"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1905",79,146,79,68,183201,2319,0,2319,2319,2319,840.823,118.759,9.038,2.309,0.621,2.292,840.823,118.76,9.038,838,116,7,7,7,5,FALSE,FALSE
"1906",109,168,109,74,253207,2323,0,2323,2323,2323,717.661,125.376,8.954,2.614,0.434,2.61,717.66,125.376,8.954,715,123,7,7,6,5,FALSE,FALSE
"1907",6,28,6,6,17592,2932,0,2932,2932,2932,270.333,126.5,7.5,0.998,0.267,0.972,270.333,126.5,7.5,269,126,7,3,2,2,FALSE,FALSE
"1908",99,164,99,75,230076,2324,0,2324,2324,2324,491.162,125.525,9.283,2.517,0.559,2.544,491.162,125.525,9.283,488,123,7,7,6,5,FALSE,FALSE
"1909",105,188,105,88,244650,2330,0,2330,2330,2330,666.219,128.305,8.581,2.893,1.067,2.818,666.219,128.305,8.581,661,127,7,10,4,5,FALSE,FALSE
"1910",110,170,110,80,256520,2332,0,2332,2332,2332,674.055,129.473,8.7,2.579,0.465,2.581,674.055,129.473,8.7,672,126,7,6,7,5,FALSE,FALSE
"1911",107,178,107,80,373002,3486,0,3486,3486,3486,935.701,129.262,8.486,2.717,0.799,2.483,935.701,129.262,8.486,932,126,7,8,7,5,TRUE,TRUE
"1912",106,174,106,80,246768,2328,0,2328,2328,2328,514.5,128.094,9.387,2.641,0.664,2.531,514.5,128.094,9.387,510,126,7,9,5,6,FALSE,FALSE
"1913",186,286,186,128,434124,2334,0,2334,2334,2334,536.554,132.479,9.274,3.287,0.75,3.388,536.554,132.479,9.274,533,129,7,8,9,6,FALSE,FALSE
"1914",118,202,118,88,275294,2333,0,2333,2333,2333,484.907,131.186,9.119,2.816,0.749,2.783,484.907,131.186,9.119,481,129,7,9,6,5,FALSE,FALSE
"1915",121,212,121,96,283015,2338.967,0.364,2339,2335,2339,544.926,132.818,9.579,2.88,0.892,2.951,544.926,132.818,9.579,542,130,7,8,6,6,FALSE,FALSE
"1916",194,394,194,151,571401,2945.366,165.529,2937,2337,5160,625.469,129.474,12.716,3.97,1.316,4.175,625.459,129.462,12.724,621,125,7,10,9,12,FALSE,FALSE
"1917",80,142,80,61,235360,2942,0,2942,2942,2942,954.737,133.462,8.438,2.338,0.494,2.313,954.738,133.462,8.438,952,131,7,7,6,4,TRUE,TRUE
"1918",659,882,659,402,1540742,2338,0,2338,2338,2338,91.322,133.311,11.003,5.617,1.794,5.564,91.322,133.311,11.003,86,125,7,15,18,11,FALSE,FALSE
"1919",121,194,121,88,284471,2351,0,2351,2351,2351,473.314,137.017,8.281,2.767,0.746,2.726,473.314,137.017,8.281,471,133,7,6,9,4,FALSE,FALSE
"1920",108,174,108,80,253044,2343,0,2343,2343,2343,500.963,135.426,8.611,2.59,0.517,2.589,500.963,135.426,8.611,498,132,7,7,7,5,FALSE,FALSE
"1921",206,288,206,130,483482,2347,0,2347,2347,2347,80.485,136.296,9.306,3.351,0.654,3.351,80.485,136.296,9.306,77,133,7,8,8,7,TRUE,FALSE
"1922",436,542,436,243,1280096,2936,0,2936,2936,2936,107.677,129.766,10.989,4.471,1.112,4.419,107.677,129.766,10.989,102,126,7,13,9,10,FALSE,FALSE
"1923",116,206,116,88,272600,2350,0,2350,2350,2350,729.103,136.017,8.509,2.755,0.739,2.656,729.104,136.017,8.509,725,134,7,9,6,5,FALSE,FALSE
"1924",56,116,56,47,131040,2340,0,2340,2340,2340,831.5,133.107,9.393,2.037,0.495,1.997,831.5,133.107,9.393,830,131,7,4,6,6,FALSE,FALSE
"1925",5,20,5,5,11745,2349,0,2349,2349,2349,603.2,135.6,7,0.848,0.319,0.894,603.2,135.6,7,602,135,7,3,2,1,TRUE,FALSE
"1926",109,168,109,79,256368,2352,0,2352,2352,2352,530.165,137.514,8.835,2.561,0.385,2.628,530.165,137.514,8.835,527,135,7,7,6,5,FALSE,FALSE
"1927",100,172,100,77,235500,2355,0,2355,2355,2355,277.85,139.28,8.18,2.599,0.728,2.568,277.85,139.28,8.18,274,136,7,8,7,4,FALSE,FALSE
"1928",93,170,93,74,219852,2364,0,2364,2364,2364,915.882,143.075,8.194,2.681,0.947,2.421,915.882,143.075,8.194,914,139,7,5,10,4,TRUE,TRUE
"1929",87,138,87,71,205320,2360,0,2360,2360,2360,520.31,142.621,8.471,2.4,0.572,2.332,520.31,142.621,8.471,518,141,7,6,5,5,FALSE,FALSE
"1930",104,184,104,85,245336,2359,0,2359,2359,2359,685.596,141.952,8.827,2.755,0.887,2.654,685.596,141.952,8.827,682,139,7,8,8,5,TRUE,TRUE
"1931",77,154,77,62,182336,2368,0,2368,2368,2368,46.961,143.714,8.312,2.481,0.82,2.375,46.961,143.714,8.312,44,141,7,6,8,4,FALSE,FALSE
"1932",122,198,122,89,288530,2365,0,2365,2365,2365,214.418,143.82,8.467,2.74,0.607,2.743,214.418,143.82,8.467,211,141,7,8,7,4,FALSE,FALSE
"1933",365,576,365,273,861765,2361,0,2361,2361,2361,649.63,143.375,9.668,4.863,1.962,4.693,649.63,143.375,9.668,642,137,7,15,18,7,TRUE,TRUE
"1934",79,136,79,61,186993,2367,0,2367,2367,2367,703.329,143.57,8.835,2.279,0.43,2.298,703.329,143.57,8.835,701,141,7,5,6,5,TRUE,TRUE
"1935",142,210,142,100,335546,2363,0,2363,2363,2363,834.845,143.866,8.845,2.921,0.648,2.855,834.845,143.866,8.845,831,142,7,9,6,6,FALSE,FALSE
"1936",100,174,100,77,236200,2362,0,2362,2362,2362,709.6,143.65,9.33,2.719,0.82,2.678,709.6,143.65,9.33,707,141,7,7,7,5,TRUE,TRUE
"1937",113,188,113,80,267697,2369,0,2369,2369,2369,512.69,145.451,8.823,2.748,0.664,2.648,512.69,145.451,8.823,509,143,7,8,6,5,FALSE,FALSE
"1938",232,326,232,149,550768,2374,0,2374,2374,2374,544.966,148.086,9.056,3.702,1.093,3.662,544.966,148.086,9.056,539,144,7,12,9,6,FALSE,FALSE
"1939",31,80,31,29,107280,3460.645,202.415,3497,2370,3497,572.71,145.677,8.742,1.669,0.443,1.674,572.707,145.685,8.76,570,144,7,5,4,4,TRUE,TRUE
"1940",258,452,258,192,612750,2375,0,2375,2375,2375,721.76,145.713,10.012,4.205,1.528,4.064,721.76,145.713,10.012,718,138,7,9,15,10,FALSE,FALSE
"1941",104,166,104,74,246584,2371,0,2371,2371,2371,191.923,146.75,9.442,2.547,0.482,2.556,191.923,146.75,9.442,189,145,7,7,5,6,FALSE,FALSE
"1942",134,242,134,98,319456,2384,0,2384,2384,2384,554.776,151.142,9.201,3.117,1.047,2.851,554.776,151.142,9.201,550,147,7,10,8,7,FALSE,FALSE
"1943",209,398,209,172,498877,2386.971,0.415,2387,2381,2387,629.072,151.526,8.828,3.796,1.37,3.806,629.072,151.526,8.828,625,146,7,10,12,6,FALSE,FALSE
"1944",338,452,338,199,805116,2382,0,2382,2382,2382,827.66,149.195,10.109,4.107,0.971,4.095,827.66,149.195,10.109,822,145,7,11,11,8,FALSE,FALSE
"1945",97,186,97,77,230084,2372,0,2372,2372,2372,872.959,146.66,9.031,2.634,0.769,2.588,872.958,146.66,9.031,869,144,7,9,7,5,TRUE,TRUE
"1946",112,246,112,100,266112,2376,0,2376,2376,2376,945.893,149.482,8.839,3.024,1.011,3.154,945.892,149.482,8.839,941,146,7,9,8,6,TRUE,TRUE
"1947",20,68,20,20,69980,3499,0,3499,3499,3499,996.35,148.5,8.3,1.722,0.665,1.616,996.35,148.5,8.3,995,147,7,4,5,4,TRUE,TRUE
"1948",378,596,378,278,900774,2383,0,2383,2383,2383,482.423,152.587,10.026,5.229,2.226,5.026,482.423,152.587,10.026,471,148,7,19,11,9,TRUE,TRUE
"1949",93,178,93,73,372000,4000,0,4000,4000,4000,742.602,149.538,10.344,2.631,0.807,2.438,742.602,149.538,10.344,741,145,7,5,9,6,FALSE,FALSE
"1950",27,66,27,27,64503,2389,0,2389,2389,2389,2.407,152.556,8.074,1.536,0.53,1.563,2.407,152.556,8.074,2,150,7,2,6,4,FALSE,FALSE
"1951",511,784,511,357,1221290,2390,0,2390,2390,2390,497.532,152.73,10.432,5.736,2.236,5.533,497.533,152.73,10.432,489,148,7,21,13,10,TRUE,TRUE
"1952",78,140,78,62,186498,2391,0,2391,2391,2391,637.385,152.526,9.308,2.252,0.467,2.246,637.384,152.526,9.308,635,150,7,6,6,6,TRUE,TRUE
"1953",111,192,111,88,265845,2395,0,2395,2395,2395,738.423,155.099,8.144,2.773,0.888,2.677,738.423,155.099,8.144,734,152,7,10,6,5,TRUE,FALSE
"1954",220,342,220,153,651509,2961.405,38.497,2964,2393,2964,657.918,155.041,10.227,3.601,0.972,3.517,657.916,155.042,10.23,654,152,7,11,7,9,TRUE,FALSE
"1955",343,600,343,253,821828,2396,0,2396,2396,2396,888.219,158.665,12.327,4.899,1.804,4.899,888.219,158.665,12.327,884,152,7,12,14,11,FALSE,FALSE
"1956",31,86,31,30,74524,2404,0,2404,2404,2404,260.871,160.548,7.677,1.842,0.718,1.836,260.871,160.548,7.677,258,158,7,6,6,3,TRUE,TRUE
"1957",126,206,126,94,302778,2403,0,2403,2403,2403,527.81,158.333,9.262,2.773,0.658,2.862,527.81,158.333,9.262,525,155,7,7,8,6,TRUE,TRUE
"1958",77,144,77,59,185416,2408,0,2408,2408,2408,574.039,163.182,8.545,2.265,0.426,2.249,574.039,163.182,8.545,572,160,7,5,7,5,TRUE,FALSE
"1959",288,434,288,196,693792,2409,0,2409,2409,2409,618.51,165.267,9.719,4.262,1.44,4.192,618.511,165.267,9.719,612,160,7,12,12,7,FALSE,FALSE
"1960",117,188,117,83,281385,2405,0,2405,2405,2405,660.248,161.744,8.829,2.751,0.619,2.705,660.248,161.743,8.829,657,159,7,8,6,5,TRUE,TRUE
"1961",74,138,74,56,178118,2407,0,2407,2407,2407,81.554,162.892,8.514,2.268,0.478,2.245,81.554,162.892,8.514,79,161,7,6,5,5,TRUE,TRUE
"1962",80,166,80,68,279454,3493.175,174.864,3521,2406,3521,796.912,162.762,9.25,2.423,0.682,2.403,796.912,162.765,9.268,795,160,7,7,6,5,FALSE,FALSE
"1963",310,440,310,200,748030,2413,0,2413,2413,2413,829.465,166.958,9.858,4.204,1.208,3.995,829.465,166.958,9.858,823,163,7,12,12,8,FALSE,FALSE
"1964",100,190,100,75,241100,2411,0,2411,2411,2411,887.28,164.98,9.42,2.526,0.58,2.549,887.28,164.98,9.42,885,162,7,6,7,6,FALSE,FALSE
"1965",185,362,185,155,446590,2414,0,2414,2414,2414,164.2,170.265,8.319,4.288,1.839,4.264,164.2,170.265,8.319,160,163,7,9,16,4,FALSE,FALSE
"1966",107,174,107,72,258512,2416,0,2416,2416,2416,730.439,166.841,8.813,2.588,0.418,2.582,730.439,166.841,8.813,728,164,7,6,7,6,TRUE,TRUE
"1967",97,214,97,90,233967,2412.031,0.305,2412,2412,2415,705.887,165.103,8.629,3.086,1.33,2.925,705.887,165.103,8.629,700,163,7,11,6,4,TRUE,TRUE
"1968",96,170,96,75,233729,2434.677,163.401,2418,2418,4019,472.552,170.083,8.198,2.555,0.677,2.577,472.541,170.069,8.21,469,167,7,7,7,4,TRUE,TRUE
"1969",232,372,232,164,561440,2420,0,2420,2420,2420,677.25,169.69,8.914,3.607,1.092,3.609,677.25,169.69,8.914,673,166,7,11,9,6,TRUE,TRUE
"1970",260,412,260,184,628940,2419,0,2419,2419,2419,483.512,167.535,10.719,4.324,1.643,4.109,483.512,167.535,10.719,479,161,7,10,13,10,TRUE,TRUE
"1971",247,398,247,173,598234,2422,0,2422,2422,2422,537.227,171.498,9.951,4.149,1.508,3.876,537.227,171.498,9.951,532,168,7,13,12,7,TRUE,TRUE
"1972",119,194,119,91,288099,2421,0,2421,2421,2421,867.303,170.571,8.378,2.869,0.893,2.744,867.303,170.571,8.378,863,168,7,9,6,4,FALSE,FALSE
"1973",131,192,131,85,317806,2426,0,2426,2426,2426,191.87,173.924,8.756,2.792,0.445,2.805,191.87,173.924,8.756,189,171,7,7,7,5,FALSE,FALSE
"1974",116,190,116,81,281068,2423,0,2423,2423,2423,633.664,172.388,9.905,2.668,0.493,2.609,633.664,172.388,9.905,631,170,7,7,6,8,TRUE,TRUE
"1975",222,414,222,164,539018,2428.009,0.392,2428,2424,2431,720.572,174.41,11.212,3.635,1.131,3.654,720.573,174.41,11.212,717,170,7,9,11,10,FALSE,FALSE
"1976",325,530,325,231,791050,2434,0,2434,2434,2434,592.668,177.388,10.08,4.214,1.303,4.239,592.667,177.388,10.08,588,172,7,10,13,10,FALSE,FALSE
"1977",297,512,297,207,721710,2430,0,2430,2430,2430,893.808,172.879,11.646,4.403,1.591,4.442,893.808,172.879,11.646,887,167,7,13,11,11,FALSE,FALSE
"1978",14,52,14,14,41902,2993,0,2993,2993,2993,984,170.571,8.357,1.795,0.855,1.655,984,170.571,8.357,983,168,7,3,6,4,TRUE,FALSE
"1979",112,188,112,91,272048,2429,0,2429,2429,2429,549.134,175.125,8.75,2.679,0.71,2.88,549.134,175.125,8.75,546,172,7,7,7,4,FALSE,FALSE
"1980",86,156,86,68,209152,2432,0,2432,2432,2432,757.488,175.93,9.047,2.483,0.726,2.483,757.488,175.93,9.047,754,174,7,8,6,5,TRUE,TRUE
"1981",95,186,95,71,231420,2436,0,2436,2436,2436,613.516,178.116,9.105,2.825,0.942,2.735,613.516,178.116,9.105,610,175,7,9,8,6,FALSE,FALSE
"1982",107,184,107,78,260759,2437,0,2437,2437,2437,697.047,178.991,9.14,2.608,0.597,2.533,697.047,178.991,9.14,695,176,7,5,8,6,TRUE,TRUE
"1983",128,210,128,94,312064,2438,0,2438,2438,2438,883.898,178.906,8.953,2.811,0.603,2.876,883.899,178.906,8.953,880,176,7,8,7,6,TRUE,FALSE
"1984",45,98,45,41,109890,2442,0,2442,2442,2442,186.622,181.133,8.133,1.988,0.703,1.844,186.622,181.133,8.133,184,179,7,7,4,3,TRUE,FALSE
"1985",122,198,122,81,297680,2440,0,2440,2440,2440,540.787,181.32,9.025,2.718,0.453,2.746,540.787,181.32,9.025,537,178,7,8,7,5,TRUE,TRUE
"1986",111,194,111,89,271169,2442.964,0.38,2443,2439,2443,204.559,181.369,9.333,2.802,0.917,2.656,204.559,181.369,9.333,200,179,7,10,5,5,TRUE,TRUE
"1987",32,90,32,32,78112,2441,0,2441,2441,2441,590,183.312,7.344,1.894,0.656,2.053,590,183.312,7.344,588,181,7,5,6,3,FALSE,FALSE
"1988",78,138,78,60,190710,2445,0,2445,2445,2445,346.821,183.962,8.603,2.298,0.431,2.224,346.82,183.962,8.603,344,182,7,7,5,4,FALSE,FALSE
"1989",86,142,86,64,210442,2447,0,2447,2447,2447,365.267,183.814,8.512,2.346,0.368,2.359,365.267,183.814,8.512,363,181,7,5,6,5,FALSE,FALSE
"1990",230,426,230,182,574800,2499.13,362.669,2451,2448,5220,873.93,187.661,9.996,3.959,1.446,3.835,873.927,187.648,10.063,870,181,7,9,14,9,FALSE,TRUE
"1991",12,42,12,12,40350,3362.5,428.564,3546,2444,3546,272.167,183.5,8.25,1.133,0.371,1.116,272.176,183.5,8.318,271,183,7,3,2,3,TRUE,TRUE
"1992",109,238,109,92,386623,3547,0,3547,3547,3547,777.734,183.917,9.872,3.009,1.044,3.114,777.734,183.917,9.872,774,181,7,8,7,8,TRUE,TRUE
"1993",102,160,102,71,250410,2455,0,2455,2455,2455,201.255,189.059,8.745,2.507,0.38,2.524,201.255,189.059,8.745,198,187,7,7,6,5,TRUE,TRUE
"1994",112,178,112,78,274288,2449,0,2449,2449,2449,657.062,187.348,9.955,2.615,0.381,2.602,657.062,187.348,9.955,655,185,7,6,6,6,TRUE,TRUE
"1995",66,130,66,54,161700,2450,0,2450,2450,2450,957.955,186.712,8.803,2.163,0.517,2.168,957.955,186.712,8.803,955,184,7,6,6,4,TRUE,FALSE
"1996",88,168,88,68,215864,2453,0,2453,2453,2453,167.739,189.216,8.739,2.578,0.78,2.487,167.739,189.216,8.739,164,187,7,8,6,5,FALSE,FALSE
"1997",118,200,118,87,289572,2454,0,2454,2454,2454,829.5,188.678,9.203,2.697,0.621,2.663,829.5,188.678,9.203,827,185,7,7,8,5,FALSE,FALSE
"1998",94,190,94,85,231146,2459,0,2459,2459,2459,865.926,191.638,8.67,2.647,0.879,2.616,865.925,191.638,8.67,862,188,7,8,9,4,TRUE,TRUE
"1999",141,250,141,112,347142,2462,0,2462,2462,2462,555.624,193.766,8.248,3.053,0.942,2.939,555.624,193.766,8.248,551,190,7,10,8,6,TRUE,TRUE
"2000",132,238,132,102,324192,2456,0,2456,2456,2456,676.326,190.197,9.197,3.092,1.048,2.883,676.326,190.197,9.197,671,188,7,12,6,5,FALSE,FALSE
"2001",121,226,121,94,297297,2457,0,2457,2457,2457,699.322,192.24,8.777,2.829,0.848,2.814,699.322,192.24,8.777,696,189,7,8,8,5,FALSE,FALSE
"2002",346,462,346,213,852544,2464,0,2464,2464,2464,239.049,195.384,9.272,4.305,1.221,4.272,239.049,195.384,9.272,233,190,7,12,12,6,FALSE,FALSE
"2003",32,86,32,29,78656,2458,0,2458,2458,2458,942.562,192.688,8.219,1.68,0.407,1.666,942.563,192.688,8.219,941,191,7,4,4,4,TRUE,TRUE
"2004",106,180,106,78,260760,2460,0,2460,2460,2460,877.811,193.472,9.104,2.658,0.617,2.571,877.812,193.472,9.104,875,191,7,7,7,5,TRUE,FALSE
"2005",109,170,109,81,268249,2461,0,2461,2461,2461,196.22,194.11,8.385,2.66,0.648,2.624,196.22,194.11,8.385,193,192,7,8,6,4,TRUE,TRUE
"2006",103,192,103,81,253895,2465,0,2465,2465,2465,721.709,194.767,8.922,2.671,0.794,2.603,721.708,194.767,8.922,718,193,7,9,5,5,FALSE,FALSE
"2007",116,184,116,81,286056,2466,0,2466,2466,2466,809.216,195.698,8.922,2.655,0.468,2.692,809.215,195.698,8.922,806,193,7,7,6,5,TRUE,TRUE
"2008",465,732,465,325,1150067,2473.262,2.489,2471,2471,2476,860.568,200.699,9.553,5.222,1.904,5.134,860.571,200.7,9.553,851,195,7,19,12,8,FALSE,FALSE
"2009",108,184,108,77,266760,2470,0,2470,2470,2470,661.389,197.463,9.574,2.636,0.55,2.602,661.389,197.463,9.574,659,194,7,6,8,6,TRUE,FALSE
"2010",77,138,77,56,190036,2468,0,2468,2468,2468,191.351,198.688,8.688,2.324,0.412,2.269,191.351,198.688,8.688,189,197,7,6,5,5,TRUE,FALSE
"2011",101,162,101,72,249369,2469,0,2469,2469,2469,638.069,198.307,9.396,2.491,0.394,2.517,638.069,198.307,9.396,635,196,7,7,5,6,TRUE,TRUE
"2012",111,186,111,79,274947,2477,0,2477,2477,2477,576.901,202.757,8.964,2.636,0.617,2.678,576.901,202.757,8.964,573,200,7,8,6,6,FALSE,FALSE
"2013",224,310,224,140,555296,2479,0,2479,2479,2479,488.683,205.424,8.862,3.591,1.003,3.539,488.683,205.424,8.862,484,201,7,10,10,5,TRUE,TRUE
"2014",431,584,431,280,1068880,2480,0,2480,2480,2480,619.877,206.353,9.852,5.238,1.925,4.917,619.878,206.353,9.852,611,202,7,17,11,8,TRUE,TRUE
"2015",118,192,118,88,293230,2485,0,2485,2485,2485,565.653,206.729,8.441,2.717,0.643,2.748,565.653,206.729,8.441,562,204,7,8,7,5,TRUE,TRUE
"2016",122,212,122,94,372832,3056,0,3056,3056,3056,366.721,206.992,8.992,2.932,0.938,2.899,366.721,206.992,8.992,363,205,7,9,6,6,FALSE,FALSE
"2017",293,386,293,185,727812,2484,0,2484,2484,2484,632.061,205.007,9.676,3.871,0.931,3.946,632.061,205.007,9.676,628,200,7,10,11,7,FALSE,FALSE
"2018",291,552,291,241,1146981,3941.515,869.524,4494,2481,4494,654.687,204.746,10.969,4.821,1.989,4.793,655.49,204.69,11.175,647,200,7,17,10,9,TRUE,TRUE
"2019",63,130,63,53,191834,3044.984,71.561,3054,2486,3054,757.683,205.714,8.635,2.202,0.63,2.027,757.688,205.708,8.64,756,203,7,4,7,4,TRUE,TRUE
"2020",298,470,298,208,739636,2482,0,2482,2482,2482,807.252,203.507,10.826,4.293,1.419,4.135,807.251,203.507,10.826,802,198,7,11,11,10,FALSE,FALSE
"2021",89,204,89,75,221610,2490,0,2490,2490,2490,72.348,212.36,8.146,2.865,1.235,2.703,72.348,212.36,8.146,70,208,7,6,11,4,TRUE,TRUE
"2022",119,208,119,91,296429,2491,0,2491,2491,2491,209.008,212.176,8.496,2.762,0.717,2.867,209.008,212.176,8.496,206,209,7,7,7,6,FALSE,FALSE
"2023",56,124,56,50,200422,3578.964,0.267,3579,3577,3579,327.929,210.286,8.321,2.298,0.886,2.098,327.929,210.286,8.321,325,208,7,8,5,4,FALSE,FALSE
"2024",218,320,218,154,542384,2488,0,2488,2488,2488,605.284,211.674,9.807,3.976,1.484,3.965,605.285,211.674,9.807,602,207,7,9,13,6,TRUE,TRUE
"2025",43,98,43,40,175096,4072,0,4072,4072,4072,177.256,211.814,9.07,1.815,0.492,1.844,177.256,211.814,9.07,176,210,7,4,4,5,FALSE,FALSE
"2026",115,184,115,83,286810,2494,0,2494,2494,2494,32.191,214.017,8.557,2.692,0.607,2.746,32.191,214.017,8.557,29,211,7,7,7,4,FALSE,FALSE
"2027",134,208,134,89,334062,2493,0,2493,2493,2493,809.701,214.358,9.791,2.842,0.566,2.785,809.701,214.358,9.791,807,211,7,6,8,8,FALSE,FALSE
"2028",235,360,235,157,587265,2499,0,2499,2499,2499,861.349,214.596,9.123,3.733,1.122,3.701,861.349,214.596,9.123,855,210,7,12,10,6,TRUE,TRUE
"2029",115,188,115,83,412275,3585,0,3585,3585,3585,907.104,214.757,9.174,2.638,0.469,2.553,907.104,214.757,9.174,904,213,7,7,6,6,TRUE,FALSE
"2030",110,166,110,73,274560,2496,0,2496,2496,2496,171.273,215.627,8.827,2.593,0.32,2.616,171.273,215.627,8.827,169,213,7,6,6,5,FALSE,FALSE
"2031",113,170,113,82,281935,2495,0,2495,2495,2495,639.814,215.434,8.735,2.666,0.661,2.606,639.814,215.434,8.735,636,213,7,8,5,5,FALSE,FALSE
"2032",82,160,82,70,204836,2498,0,2498,2498,2498,676.159,215.61,9.293,2.335,0.611,2.341,676.158,215.61,9.293,673,214,7,7,5,6,TRUE,FALSE
"2033",214,310,214,139,535642,2503,0,2503,2503,2503,628.276,220.173,9.822,3.5,0.857,3.424,628.276,220.173,9.822,625,216,7,8,11,7,FALSE,FALSE
"2034",99,172,99,73,247995,2505,0,2505,2505,2505,679.556,221.03,8.848,2.503,0.456,2.514,679.555,221.03,8.848,677,218,7,6,7,5,TRUE,TRUE
"2035",266,442,266,196,667660,2510,0,2510,2510,2510,495.41,222.677,9.06,4.368,1.661,4.278,495.41,222.677,9.06,491,216,7,9,15,5,TRUE,FALSE
"2036",78,148,78,62,195312,2504,0,2504,2504,2504,850.91,220.59,9.115,2.385,0.642,2.298,850.91,220.59,9.115,848,218,7,7,5,5,TRUE,FALSE
"2037",106,168,106,76,265742,2507,0,2507,2507,2507,598.047,222.226,8.689,2.532,0.43,2.497,598.047,222.226,8.689,595,220,7,7,6,5,FALSE,FALSE
"2038",109,214,109,80,273808,2512,0,2512,2512,2512,656,223.991,9.018,2.89,0.977,2.841,656,223.991,9.018,653,220,7,7,8,8,FALSE,FALSE
"2039",28,66,28,25,70308,2511,0,2511,2511,2511,735.071,223.607,8.643,1.533,0.33,1.536,735.071,223.607,8.643,733,222,7,4,4,4,TRUE,TRUE
"2040",55,132,55,48,138215,2513,0,2513,2513,2513,766.236,224.218,8.727,2.114,0.645,2.116,766.237,224.218,8.727,763,221,7,7,7,4,TRUE,TRUE
"2041",97,170,97,69,244052,2516,0,2516,2516,2516,646.856,227.639,8.897,2.512,0.493,2.509,646.855,227.639,8.897,644,224,7,6,8,5,FALSE,FALSE
"2042",13,46,13,13,32695,2515,0,2515,2515,2515,974.154,226.923,7.308,1.357,0.535,1.289,974.154,226.923,7.308,973,225,7,3,5,2,TRUE,TRUE
"2043",324,476,324,219,816480,2520,0,2520,2520,2520,515.034,229.04,9.901,4.441,1.519,4.433,515.035,229.04,9.901,510,226,7,14,10,8,TRUE,TRUE
"2044",117,202,117,86,294606,2518,0,2518,2518,2518,588.889,229.077,8.906,2.692,0.622,2.845,588.889,229.077,8.906,585,226,7,8,7,5,TRUE,FALSE
"2045",100,174,100,78,252300,2523,0,2523,2523,2523,173.11,232.65,8.62,2.578,0.651,2.607,173.11,232.65,8.62,171,229,7,6,8,4,FALSE,FALSE
"2046",87,166,87,77,268482,3086,0,3086,3086,3086,850.08,232.667,7.954,2.488,0.79,2.543,850.081,232.667,7.954,846,230,7,8,7,3,TRUE,FALSE
"2047",220,302,220,143,555940,2527,0,2527,2527,2527,796.664,234.091,8.923,3.611,1.053,3.461,796.663,234.091,8.923,792,230,7,12,8,5,TRUE,FALSE
"2048",119,188,119,83,300475,2525,0,2525,2525,2525,863.244,232.723,9,2.717,0.511,2.734,863.244,232.723,9,860,230,7,7,7,5,TRUE,TRUE
"2049",106,192,106,77,268074,2529,0,2529,2529,2529,812.16,235.575,8.83,2.735,0.764,2.601,812.161,235.575,8.83,810,232,7,6,9,5,FALSE,FALSE
"2050",126,202,126,93,318780,2530,0,2530,2530,2530,46.27,238.294,8.429,2.885,0.853,2.779,46.27,238.294,8.429,42,235,7,9,7,4,FALSE,FALSE
"2051",234,328,234,151,592254,2531,0,2531,2531,2531,857.252,239.41,9.179,3.607,0.931,3.531,857.252,239.41,9.179,852,235,7,11,9,6,TRUE,FALSE
"2052",94,196,94,81,238008,2532,0,2532,2532,2532,80.106,240.596,8.17,2.904,1.024,2.927,80.106,240.596,8.17,75,238,7,10,8,4,FALSE,FALSE
"2053",133,222,133,96,337022,2534,0,2534,2534,2534,607.361,243.211,8.85,2.949,0.813,2.829,607.361,243.211,8.85,603,240,7,10,8,5,TRUE,TRUE
"2054",213,328,213,146,659733,3097.338,38.85,3100,2533,3100,653.469,241.469,9.681,3.567,1.083,3.58,653.471,241.47,9.683,647,237,7,12,10,6,FALSE,FALSE
"2055",117,204,117,81,296595,2535,0,2535,2535,2535,801.65,243.538,9.274,2.729,0.58,2.718,801.649,243.538,9.274,798,241,7,8,6,6,FALSE,FALSE
"2056",97,154,97,69,301864,3112,0,3112,3112,3112,645.526,247.021,9.031,2.51,0.414,2.475,645.526,247.021,9.031,642,245,7,7,5,5,FALSE,FALSE
"2057",315,448,315,199,799470,2538,0,2538,2538,2538,205.451,251.063,11.514,4.376,1.537,4.223,205.451,251.064,11.514,201,246,7,12,10,11,FALSE,FALSE
"2058",113,186,113,83,287017,2539.973,0.282,2540,2537,2540,183.956,250.814,9.336,2.672,0.609,2.689,183.956,250.814,9.336,181,248,7,8,6,5,FALSE,FALSE
"2059",123,216,123,97,313158,2546,0,2546,2546,2546,28.089,253.919,8.073,3.014,1.112,2.913,28.089,253.919,8.073,23,250,7,10,8,4,TRUE,TRUE
"2060",12,46,12,12,30468,2539,0,2539,2539,2539,46.833,250,7.917,1.262,0.561,1.204,46.833,250,7.917,45,249,7,5,3,3,TRUE,FALSE
"2061",48,110,48,41,149520,3115,0,3115,3115,3115,441.958,251.583,8.146,2.033,0.605,2.038,441.958,251.583,8.146,439,249,7,6,7,4,TRUE,FALSE
"2062",94,154,94,68,239136,2544,0,2544,2544,2544,654.234,251.691,9.223,2.445,0.432,2.49,654.234,251.691,9.223,652,249,7,6,6,5,FALSE,FALSE
