"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1903",124,260,124,103,318684,2570.032,0.359,2570,2570,2574,592.685,765.556,9.266,3.081,1.106,2.887,592.685,765.557,9.266,588,763,7,11,6,6,FALSE,FALSE
"1904",100,180,100,76,297300,2973,0,2973,2973,2973,154.2,767.26,9.86,2.537,0.577,2.475,154.2,767.26,9.86,152,764,7,6,7,7,TRUE,TRUE
"1905",40,84,40,38,103480,2587,0,2587,2587,2587,270.575,774.7,7.775,1.764,0.515,1.774,270.575,774.7,7.775,268,773,7,5,4,3,FALSE,FALSE
"1906",61,130,61,50,157990,2590,0,2590,2590,2590,883.066,773.393,9.344,2.081,0.458,2.046,883.066,773.393,9.344,881,771,7,6,5,6,TRUE,TRUE
"1907",12,46,12,12,31068,2589,0,2589,2589,2589,875.25,774.917,8.5,1.227,0.437,1.219,875.25,774.917,8.5,874,774,7,3,3,4,TRUE,TRUE
"1908",130,198,130,89,337480,2596,0,2596,2596,2596,603.762,778.354,8.546,2.755,0.542,2.815,603.761,778.354,8.546,601,775,7,7,8,5,TRUE,FALSE
"1909",117,196,117,91,303966,2598,0,2598,2598,2598,325.761,780.128,8.282,2.842,0.888,2.778,325.761,780.128,8.282,321,778,7,9,6,4,FALSE,FALSE
"1910",66,134,66,56,171534,2599,0,2599,2599,2599,838.773,780.364,9.364,2.2,0.602,2.142,838.772,780.364,9.364,837,777,7,4,7,6,TRUE,TRUE
"1911",29,70,29,27,75458,2602,0,2602,2602,2602,97.966,782.724,8.345,1.576,0.435,1.637,97.966,782.724,8.345,96,781,7,5,4,3,TRUE,FALSE
"1912",26,80,26,24,67678,2603,0,2603,2603,2603,630.308,784.308,8.654,1.54,0.448,1.532,630.308,784.308,8.654,628,783,7,5,4,4,TRUE,TRUE
"1913",99,164,99,71,258291,2609,0,2609,2609,2609,579.818,789.717,9.364,2.497,0.421,2.491,579.818,789.717,9.364,577,788,7,6,5,6,TRUE,TRUE
"1914",41,116,41,41,151864,3704,0,3704,3704,3704,109,795.537,9.561,2.469,0.928,2.574,109,795.537,9.561,108,792,7,3,8,7,TRUE,TRUE
"1915",420,530,420,253,1412460,3363,0,3363,3363,3363,98.974,803.3,10.445,4.463,1.185,4.471,98.974,803.3,10.445,94,798,7,10,13,8,TRUE,TRUE
"1916",36,92,36,33,94176,2616,0,2616,2616,2616,129.361,800.611,8.611,1.732,0.521,1.729,129.361,800.611,8.611,128,798,7,4,6,4,TRUE,TRUE
"1917",173,306,173,133,453779,2623,0,2623,2623,2623,93.919,811.012,10.202,3.433,1.125,3.206,93.919,811.012,10.202,90,807,7,11,9,7,TRUE,TRUE
"1918",129,212,129,92,338496,2624,0,2624,2624,2624,318.388,809.86,8.729,2.97,0.92,2.805,318.388,809.86,8.729,314,808,7,10,6,5,FALSE,FALSE
"1919",63,152,63,57,165375,2625,0,2625,2625,2625,655.286,813.063,8.571,2.242,0.656,2.232,655.286,813.064,8.571,652,810,7,7,6,4,TRUE,TRUE
"1920",125,204,125,90,329000,2632,0,2632,2632,2632,102.112,816.888,8.864,2.76,0.588,2.828,102.112,816.888,8.864,99,813,7,7,8,5,TRUE,TRUE
"1921",65,134,65,52,170950,2630,0,2630,2630,2630,284.4,815.154,8.262,2.187,0.579,2.086,284.4,815.154,8.262,281,813,7,7,5,4,TRUE,TRUE
"1922",59,124,59,52,155347,2633,0,2633,2633,2633,132.898,818.034,8.051,2.215,0.713,2.31,132.898,818.034,8.051,130,816,7,7,5,4,TRUE,TRUE
"1923",101,190,101,81,266337,2637,0,2637,2637,2637,770.287,821.188,8.267,2.64,0.741,2.599,770.287,821.188,8.267,767,818,7,7,9,4,FALSE,FALSE
"1924",111,246,111,94,373371,3363.703,98.612,3377,2639,3377,919.18,822.027,10.405,3.044,1.079,3.014,919.167,822.03,10.417,915,820,7,10,5,9,TRUE,FALSE
"1925",128,202,128,86,338560,2645,0,2645,2645,2645,828.469,822.977,9.414,2.807,0.535,2.798,828.468,822.977,9.414,825,820,7,7,7,6,TRUE,TRUE
"1926",172,332,172,136,455456,2648,0,2648,2648,2648,763.128,826.023,11.523,3.73,1.391,3.891,763.128,826.023,11.523,759,822,7,9,8,11,TRUE,FALSE
"1927",870,1096,870,500,2305500,2650,0,2650,2650,2650,843.371,828.131,11.415,6.272,1.895,6.36,843.371,828.131,11.415,834,820,7,18,19,11,TRUE,TRUE
"1928",229,322,229,147,698679,3051,0,3051,3051,3051,906.271,839.022,9.48,3.622,0.961,3.399,906.27,839.021,9.48,903,833,7,7,12,6,FALSE,FALSE
"1929",34,82,34,29,115532,3398,0,3398,3398,3398,768.941,841.765,8.5,1.658,0.327,1.685,768.941,841.765,8.5,767,840,7,5,4,4,TRUE,TRUE
"1930",36,94,36,35,96228,2673,0,2673,2673,2673,769.611,849.083,7.889,1.764,0.59,1.668,769.611,849.083,7.889,767,847,7,5,5,4,TRUE,FALSE
"1931",93,152,93,67,285138,3066,0,3066,3066,3066,330.839,859.419,8.57,2.471,0.481,2.454,330.839,859.419,8.57,329,856,7,5,7,5,FALSE,FALSE
"1932",69,140,69,59,185334,2686,0,2686,2686,2686,711.072,864.275,9.232,2.185,0.522,2.198,711.072,864.276,9.232,709,862,7,5,5,6,TRUE,TRUE
"1933",175,328,175,134,596173,3406.703,77.389,3415,2688,3415,774.971,865.24,10.086,3.438,1.111,3.241,774.971,865.241,10.093,770,863,7,12,7,8,FALSE,FALSE
"1934",122,188,122,84,328912,2696,0,2696,2696,2696,349.27,877.615,9.033,2.733,0.51,2.644,349.27,877.615,9.033,347,874,7,6,8,6,FALSE,FALSE
"1935",277,432,277,195,745961,2693,0,2693,2693,2693,748.542,875.856,10.646,3.992,1.239,3.925,748.542,875.855,10.646,741,872,7,13,9,8,FALSE,FALSE
"1936",242,390,242,165,652190,2695,0,2695,2695,2695,728.669,878.682,10.909,3.989,1.348,3.945,728.669,878.681,10.909,722,875,7,12,9,9,TRUE,FALSE
"1937",103,162,103,77,278100,2700,0,2700,2700,2700,306.99,881.505,8.282,2.559,0.578,2.526,306.99,881.505,8.282,305,878,7,6,7,4,TRUE,TRUE
"1938",270,414,270,192,729810,2703,0,2703,2703,2703,716.548,886.281,10.381,3.831,1.187,3.726,716.548,886.281,10.381,712,884,7,12,6,9,TRUE,FALSE
"1939",72,140,72,58,246672,3426,0,3426,3426,3426,288.125,891.431,8.708,2.233,0.525,2.222,288.125,891.431,8.708,286,888,7,6,7,5,TRUE,TRUE
"1940",126,202,126,89,342216,2716,0,2716,2716,2716,362.841,898.849,8.929,2.861,0.739,2.677,362.842,898.849,8.929,361,895,7,5,9,5,FALSE,FALSE
"1941",114,188,114,83,310536,2724,0,2724,2724,2724,353.167,905.544,8.991,2.721,0.704,2.667,353.167,905.543,8.991,351,902,7,6,8,6,FALSE,FALSE
"1942",5,24,5,5,13610,2722,0,2722,2722,2722,102.8,905.2,7.4,0.926,0.357,0.917,102.8,905.2,7.4,102,905,7,3,2,2,TRUE,TRUE
"1943",74,142,74,57,201650,2725,0,2725,2725,2725,622.338,905.757,8.716,2.254,0.425,2.274,622.338,905.757,8.716,620,903,7,5,6,5,TRUE,TRUE
"1944",126,204,126,93,343602,2727,0,2727,2727,2727,357.817,910.095,8.802,2.875,0.857,2.752,357.817,910.095,8.802,356,905,7,5,10,5,FALSE,FALSE
"1945",137,212,137,93,373462,2726,0,2726,2726,2726,363.336,908.234,9.365,2.806,0.505,2.809,363.336,908.233,9.365,361,905,7,6,8,6,FALSE,FALSE
"1946",173,278,173,129,472636,2732,0,2732,2732,2732,618.462,914.081,10.081,3.459,1.19,3.464,618.463,914.081,10.081,613,911,7,11,7,8,TRUE,FALSE
"1947",63,122,63,48,172494,2738,0,2738,2738,2738,102.095,920.841,8.619,2.136,0.423,2.139,102.095,920.841,8.619,100,919,7,6,5,5,TRUE,TRUE
"1948",113,174,113,80,350526,3102,0,3102,3102,3102,525.54,924.124,9.097,2.669,0.514,2.618,525.54,924.123,9.097,522,922,7,8,5,6,FALSE,FALSE
"1949",69,138,69,57,237360,3440,0,3440,3440,3440,94.362,931.681,9.304,2.181,0.52,2.179,94.362,931.681,9.304,93,929,7,5,7,5,TRUE,FALSE
"1950",107,196,107,82,293608,2744,0,2744,2744,2744,418.336,933.701,8.794,2.725,0.782,2.592,418.336,933.701,8.794,416,930,7,6,9,5,TRUE,TRUE
"1951",134,260,134,108,368232,2748,0,2748,2748,2748,358.373,940.261,8.858,3.042,0.98,3.018,358.373,940.261,8.858,354,937,7,10,8,4,FALSE,FALSE
"1952",142,240,142,105,390500,2750,0,2750,2750,2750,385.268,941.986,8.577,2.954,0.798,2.995,385.268,941.986,8.577,382,938,7,7,9,5,FALSE,FALSE
"1953",242,370,242,167,664773,2746.996,0.064,2747,2746,2747,336.45,941.872,9.93,3.671,0.984,3.678,336.45,941.871,9.93,332,938,7,11,9,7,FALSE,FALSE
"1954",103,226,103,100,283353,2751,0,2751,2751,2751,235.233,946.233,7.961,3.075,1.192,3.03,235.233,946.234,7.961,232,942,7,7,10,4,FALSE,FALSE
"1955",137,212,137,92,377024,2752,0,2752,2752,2752,315.745,945.234,9.117,2.862,0.605,2.82,315.745,945.234,9.117,312,942,7,8,8,6,FALSE,FALSE
"1956",95,172,95,78,261535,2753,0,2753,2753,2753,105.874,948.474,9.968,2.594,0.81,2.614,105.874,948.473,9.968,102,947,7,7,4,8,TRUE,TRUE
"1957",542,606,542,310,1493210,2755,0,2755,2755,2755,143.251,954.928,12.127,4.998,1.41,5.176,143.251,954.929,12.127,135,951,7,18,7,13,FALSE,FALSE
"1958",244,342,244,146,672708,2757,0,2757,2757,2757,981.541,539.488,11.582,3.588,0.71,3.579,981.542,539.488,11.582,978,536,8,9,9,9,TRUE,TRUE
"1959",106,172,106,84,366124,3454,0,3454,3454,3454,793.547,546.113,10.717,2.56,0.58,2.604,793.547,546.114,10.717,791,544,8,6,6,6,FALSE,FALSE
"1960",26,82,26,26,79623,3062.423,147.504,3133,2766,3133,871.962,560.115,9.115,1.633,0.598,1.578,871.919,560.123,9.132,871,558,8,4,5,4,TRUE,FALSE
"1961",14,64,14,14,47774,3412.428,185.479,3462,2768,3462,879.143,563.643,9.357,1.788,0.754,1.619,879.174,563.652,9.377,877,561,8,6,5,3,TRUE,TRUE
"1962",180,326,180,136,624075,3467.083,0.494,3467,3467,3470,588.478,569.417,10.906,3.454,1.128,3.438,588.478,569.417,10.906,584,566,8,10,11,7,TRUE,TRUE
"1963",111,202,111,84,307359,2769,0,2769,2769,2769,622.748,572.64,10.685,2.743,0.832,2.688,622.748,572.64,10.685,618,571,8,10,5,6,TRUE,FALSE
"1964",113,214,113,92,313123,2771,0,2771,2771,2771,645.602,573.77,10.124,2.939,1.086,2.736,645.602,573.77,10.124,640,572,8,12,4,5,TRUE,TRUE
"1965",235,374,235,166,895721,3811.579,21.788,3813,3479,3813,551.336,578.63,11.145,3.593,0.991,3.52,551.336,578.628,11.145,547,574,8,10,11,7,TRUE,TRUE
"1966",45,100,45,40,124875,2775,0,2775,2775,2775,774.511,580.133,8.733,1.887,0.516,1.919,774.511,580.133,8.733,772,578,8,6,5,3,TRUE,TRUE
"1967",13,50,13,13,40950,3150,0,3150,3150,3150,856.308,586,9.308,1.568,0.683,1.343,856.308,586,9.308,856,584,8,3,5,4,TRUE,TRUE
"1968",35,84,35,32,97370,2782,0,2782,2782,2782,610.914,587.714,9.029,1.743,0.493,1.653,610.914,587.714,9.029,610,586,8,3,5,4,TRUE,TRUE
"1969",8,34,8,8,22264,2783,0,2783,2783,2783,516,590.5,9.25,1.191,0.555,1.146,516,590.5,9.25,514,590,8,4,2,3,TRUE,TRUE
"1970",60,126,60,48,189300,3155,0,3155,3155,3155,531.3,594.783,9.583,2.079,0.419,2.096,531.3,594.783,9.583,529,592,8,6,6,5,TRUE,FALSE
"1971",20,74,20,20,69506,3475.3,74.685,3492,3158,3492,476.8,599,9.25,1.7,0.767,1.598,476.809,598.99,9.251,475,596,8,4,6,3,TRUE,FALSE
"1972",116,204,116,87,323292,2787,0,2787,2787,2787,579.862,600.31,11.414,2.79,0.8,2.744,579.862,600.31,11.414,577,597,8,7,7,8,FALSE,FALSE
"1973",41,98,41,36,114349,2789,0,2789,2789,2789,622.341,606.561,10.22,1.769,0.419,1.865,622.341,606.561,10.22,621,605,8,4,5,5,TRUE,TRUE
"1974",5,20,5,5,13950,2790,0,2790,2790,2790,1019.6,610,8.8,0.848,0.319,0.894,1019.6,610,8.8,1019,610,8,2,1,3,TRUE,FALSE
"1975",5,26,5,5,15459,3091.8,168.152,3167,2791,3167,536.8,611.2,8.8,1.051,0.468,1.149,536.771,611.205,8.819,536,611,8,3,2,3,TRUE,TRUE
"1976",18,50,18,17,50256,2792,0,2792,2792,2792,655.278,612.056,9,1.306,0.304,1.279,655.278,612.056,9,654,611,8,3,3,4,TRUE,TRUE
"1977",212,408,212,168,593176,2798,0,2798,2798,2798,846.906,615.085,11.84,4.099,1.714,3.916,846.906,615.085,11.84,841,611,8,12,10,10,TRUE,FALSE
"1978",23,102,23,23,64377,2799,0,2799,2799,2799,951.783,617.826,10.174,1.805,0.66,1.7,951.783,617.826,10.174,950,616,8,5,5,5,FALSE,FALSE
"1979",17,64,17,17,47617,2801,0,2801,2801,2801,908.765,617.059,9.765,1.463,0.539,1.327,908.765,617.059,9.765,908,615,8,3,5,4,TRUE,TRUE
"1980",66,126,66,49,185130,2805,0,2805,2805,2805,820.773,624.258,10,2.157,0.384,2.159,820.773,624.258,10,819,622,8,5,5,5,TRUE,TRUE
"1981",7,28,7,7,19628,2804,0,2804,2804,2804,545.143,624.286,9.429,1.022,0.338,1.069,545.143,624.286,9.429,544,624,8,3,2,3,FALSE,FALSE
"1982",470,660,470,293,1319290,2807,0,2807,2807,2807,855.832,625.34,13.44,4.687,1.329,4.687,855.831,625.34,13.44,848,620,8,14,12,11,FALSE,FALSE
"1983",176,300,176,126,494736,2811,0,2811,2811,2811,388.205,635.886,11.136,3.306,0.913,3.328,388.204,635.886,11.136,384,632,8,9,9,7,TRUE,FALSE
"1984",27,80,27,24,75978,2814,0,2814,2814,2814,964.074,635.63,9.259,1.61,0.46,1.55,964.074,635.63,9.259,962,634,8,5,4,4,TRUE,TRUE
"1985",116,252,116,93,369094,3181.845,33.982,3185,2819,3185,857.914,646.371,10.491,2.954,0.986,2.887,857.912,646.372,10.494,855,642,8,8,10,6,FALSE,FALSE
"1986",8,30,8,8,22560,2820,0,2820,2820,2820,356.375,647.625,8.125,1.084,0.418,1.016,356.375,647.625,8.125,355,647,8,4,2,2,TRUE,FALSE
"1987",125,242,125,91,353000,2824,0,2824,2824,2824,405.76,650.512,11.112,2.817,0.628,2.736,405.76,650.512,11.112,402,647,8,9,8,6,TRUE,TRUE
"1988",145,250,145,101,461881,3185.386,52.564,3193,2825,3193,443.648,652.938,12.262,2.97,0.684,2.905,443.647,652.939,12.271,440,650,8,9,7,8,TRUE,FALSE
"1989",23,84,23,23,71650,3115.217,154.779,3195,2828,3195,937,653.957,9.609,1.753,0.731,1.512,937.062,653.955,9.635,934,653,8,6,3,4,TRUE,TRUE
"1990",33,88,33,30,93423,2831,0,2831,2831,2831,834.03,657.545,9.697,1.665,0.482,1.705,834.031,657.546,9.697,831,656,8,6,4,4,TRUE,TRUE
"1991",105,208,105,83,297465,2833,0,2833,2833,2833,430.362,660.495,10.114,2.733,0.88,2.732,430.362,660.495,10.114,428,657,8,7,8,6,TRUE,TRUE
"1992",12,46,12,12,34080,2840,0,2840,2840,2840,367.333,667,8.417,1.341,0.603,1.205,367.333,667,8.417,367,665,8,2,5,2,TRUE,TRUE
"1993",7,34,7,7,19929,2847,0,2847,2847,2847,597.286,670.714,8.714,1.146,0.427,1.05,597.286,670.714,8.714,597,669,8,2,4,2,TRUE,TRUE
"1994",78,170,78,70,251394,3223,0,3223,3223,3223,216.654,679.564,10.833,2.551,1.001,2.507,216.654,679.564,10.833,214,677,8,9,5,7,TRUE,FALSE
"1995",45,108,45,40,129105,2869,0,2869,2869,2869,672.867,687.178,9.133,1.961,0.586,2.044,672.867,687.178,9.133,671,685,8,5,6,4,TRUE,TRUE
"1996",99,184,99,72,284127,2869.97,0.302,2870,2867,2870,703.616,687.02,10.111,2.525,0.47,2.556,703.616,687.02,10.111,701,684,8,6,7,5,FALSE,FALSE
"1997",5,28,5,5,16180,3236,0,3236,3236,3236,555.8,687.6,8.4,1.331,0.293,1.4,555.8,687.6,8.4,555,686,8,3,4,2,TRUE,TRUE
"1998",68,158,68,61,195636,2877,0,2877,2877,2877,238.794,689.632,9.779,2.344,0.785,2.26,238.794,689.632,9.779,235,688,8,8,4,6,TRUE,FALSE
"1999",12,48,12,12,34488,2874,0,2874,2874,2874,965.917,689.333,9.417,1.243,0.421,1.241,965.917,689.333,9.417,965,689,8,3,2,4,TRUE,TRUE
"2000",157,270,157,115,452155,2879.968,0.399,2880,2875,2880,182.592,692.554,11.153,3.073,0.769,3.039,182.592,692.554,11.153,178,689,8,9,8,7,TRUE,TRUE
"2001",7,32,7,7,20195,2885,0,2885,2885,2885,241.571,697,8.857,1.128,0.527,1.097,241.571,697,8.857,240,696,8,4,3,3,TRUE,TRUE
"2002",73,158,73,65,211627,2899,0,2899,2899,2899,202.808,707.932,8.877,2.604,0.99,2.388,202.808,707.932,8.877,201,704,8,5,9,4,TRUE,TRUE
"2003",27,78,27,25,78003,2889,0,2889,2889,2889,241.037,704,10,1.573,0.412,1.441,241.037,704,10,240,702,8,3,5,5,TRUE,TRUE
"2004",32,86,32,29,92672,2896,0,2896,2896,2896,487.094,705.969,9.219,1.623,0.463,1.599,487.094,705.969,9.219,486,704,8,4,5,4,TRUE,TRUE
"2005",282,482,282,198,819492,2906,0,2906,2906,2906,172.266,718.11,10.525,4.513,1.737,4.205,172.266,718.11,10.525,165,713,8,17,13,7,TRUE,TRUE
"2006",5,20,5,5,14515,2903,0,2903,2903,2903,179.8,713,8.6,0.848,0.319,0.894,179.8,713,8.6,179,713,8,3,1,2,TRUE,TRUE
"2007",52,110,52,48,151060,2905,0,2905,2905,2905,947.942,716.942,8.731,1.994,0.61,2.076,947.942,716.943,8.731,945,715,8,6,5,3,FALSE,FALSE
"2008",100,180,100,82,292404,2924.04,170.4,2907,2907,4611,496.52,718.19,9.53,2.631,0.804,2.517,496.534,718.171,9.55,494,715,8,6,9,6,TRUE,TRUE
"2009",99,172,99,72,323037,3263,0,3263,3263,3263,414.97,717.778,10.657,2.498,0.403,2.464,414.97,717.777,10.657,412,715,8,6,7,6,TRUE,TRUE
"2010",255,450,255,192,744090,2918,0,2918,2918,2918,265.337,723.714,11.184,3.833,1.267,3.718,265.337,723.714,11.184,261,719,8,12,10,9,TRUE,TRUE
"2011",99,200,99,79,289179,2921,0,2921,2921,2921,913.222,723.828,10.374,2.533,0.621,2.579,913.222,723.828,10.374,910,720,8,7,7,6,FALSE,FALSE
"2012",106,196,106,84,383826,3621,0,3621,3621,3621,482.755,725.594,10.415,2.648,0.67,2.633,482.755,725.595,10.415,481,722,8,5,7,7,TRUE,TRUE
"2013",8,30,8,8,26200,3275,0,3275,3275,3275,227.375,729.125,8.5,1.09,0.421,0.998,227.375,729.125,8.5,226,729,8,4,2,2,TRUE,TRUE
"2014",84,170,84,68,246120,2930,0,2930,2930,2930,522.19,730.75,9.452,2.478,0.725,2.416,522.19,730.75,9.452,519,729,8,8,5,5,FALSE,FALSE
"2015",86,210,86,83,252496,2936,0,2936,2936,2936,174.14,733.721,9.151,2.748,1.093,2.539,174.14,733.721,9.151,170,731,8,11,6,4,TRUE,TRUE
"2016",113,214,113,84,371647,3288.912,32.831,3292,2943,3292,853.699,736.31,10.867,2.654,0.561,2.634,853.698,736.31,10.87,851,733,8,7,7,7,TRUE,TRUE
"2017",448,708,448,300,1619749,3615.511,102.623,3631,2937,3631,692.761,738.417,12.719,4.802,1.495,4.684,692.774,738.426,12.738,686,733,8,16,12,9,FALSE,FALSE
"2018",6,30,6,6,17661,2943.5,1.643,2943.5,2942,2945,724.5,736.667,8.333,1.531,0.65,1.663,724.5,736.667,8.333,724,735,8,2,5,2,FALSE,FALSE
"2019",190,316,190,131,625670,3293,0,3293,3293,3293,169.611,740.684,11.3,3.339,0.893,3.341,169.611,740.684,11.3,166,737,8,7,10,7,TRUE,TRUE
"2020",110,212,110,81,324060,2946,0,2946,2946,2946,210.873,739.773,10.818,2.667,0.6,2.685,210.873,739.773,10.818,208,737,8,7,7,7,TRUE,TRUE
"2021",24,64,24,22,79200,3300,0,3300,3300,3300,676.083,741.5,9.042,1.517,0.418,1.475,676.083,741.5,9.042,675,740,8,3,5,3,TRUE,TRUE
"2022",225,350,225,161,820575,3647,0,3647,3647,3647,223.853,750.996,11.733,3.543,0.902,3.592,223.853,750.995,11.733,220,748,8,10,8,9,TRUE,FALSE
"2023",17,48,17,17,50320,2960,0,2960,2960,2960,192.529,754.059,8.882,1.277,0.447,1.214,192.529,754.059,8.882,192,752,8,2,5,3,TRUE,TRUE
"2024",261,386,261,170,773082,2962,0,2962,2962,2962,602.785,756.027,11.674,3.89,1.131,4,602.785,756.027,11.674,599,751,8,9,10,10,FALSE,FALSE
"2025",103,196,103,89,304777,2959,0,2959,2959,2959,171.65,752.01,10.631,2.969,1.267,2.853,171.651,752.01,10.631,165,750,8,14,4,6,TRUE,TRUE
"2026",9,42,9,9,26649,2961,0,2961,2961,2961,295,755.667,8.556,1.378,0.626,1.444,295,755.667,8.556,294,754,8,3,5,3,FALSE,FALSE
"2027",125,212,125,86,370624,2964.992,0.089,2965,2964,2965,160.744,757.928,10.648,2.806,0.599,2.787,160.744,757.928,10.648,157,755,8,8,7,6,FALSE,FALSE
"2028",19,70,19,19,56373,2967,0,2967,2967,2967,911.474,760.632,9.526,1.502,0.528,1.608,911.474,760.632,9.526,910,759,8,4,4,4,TRUE,TRUE
"2029",142,234,142,96,470806,3315.535,29.371,3318,2968,3318,152.662,761.366,11.148,2.97,0.632,2.932,152.661,761.366,11.15,149,759,8,8,6,7,TRUE,TRUE
"2030",58,118,58,46,172956,2982,0,2982,2982,2982,898.621,772.138,9.672,2.061,0.401,2.066,898.621,772.138,9.672,897,770,8,4,6,5,TRUE,TRUE
"2031",61,126,61,48,182085,2985,0,2985,2985,2985,689.508,773.672,9.803,2.083,0.411,2.013,689.508,773.672,9.803,687,772,8,6,5,5,TRUE,TRUE
"2032",353,570,353,243,1175137,3329,0,3329,3329,3329,843.195,771.006,11.014,4.452,1.451,4.296,843.193,771.005,11.014,836,766,8,15,12,7,TRUE,FALSE
"2033",9,34,9,9,26847,2983,0,2983,2983,2983,492.333,773.111,8.667,1.267,0.553,1.379,492.333,773.111,8.667,491,773,8,4,2,3,TRUE,TRUE
"2034",447,712,447,322,1650421,3692.217,16.554,3693,3343,3693,739.955,781.051,12.946,5.059,1.66,4.977,739.955,781.052,12.947,734,773,8,13,18,10,TRUE,FALSE
"2035",6,24,6,6,17958,2993,0,2993,2993,2993,551.167,778.833,8.5,0.891,0.285,0.986,551.167,778.833,8.5,550,778,8,3,2,2,FALSE,FALSE
"2036",85,156,85,67,254915,2999,0,2999,2999,2999,897.082,782.224,9.565,2.365,0.465,2.296,897.082,782.224,9.565,894,780,8,7,5,5,TRUE,TRUE
"2037",18,62,18,18,53928,2996,0,2996,2996,2996,953.833,780.444,9.667,1.361,0.461,1.394,953.833,780.444,9.667,952,779,8,5,3,4,TRUE,TRUE
"2038",266,372,266,160,798000,3000,0,3000,3000,3000,112.008,782.827,11.376,3.72,0.808,3.74,112.008,782.827,11.376,107,779,8,11,8,8,TRUE,TRUE
"2039",53,112,53,46,159106,3002,0,3002,3002,3002,606.528,786.076,9.226,1.978,0.454,1.987,606.528,786.075,9.226,604,784,8,5,5,4,TRUE,TRUE
"2040",9,34,9,9,29811,3312.333,116,3351,3003,3351,819.778,784.778,8.333,1.194,0.534,1.048,819.799,784.763,8.337,818,784,8,4,3,2,TRUE,TRUE
"2041",111,206,111,83,333666,3006,0,3006,3006,3006,688.396,789.009,10.342,2.702,0.636,2.66,688.396,789.009,10.342,686,786,8,6,7,7,TRUE,TRUE
"2042",56,120,56,43,168560,3010,0,3010,3010,3010,860.036,791.964,10.036,2.06,0.448,2.189,860.036,791.964,10.036,858,790,8,6,5,5,TRUE,TRUE
"2043",53,124,53,44,177787,3354.472,47.527,3361,3015,3361,932.924,798.698,10.83,2.025,0.509,2.036,932.928,798.696,10.836,931,797,8,6,5,6,TRUE,TRUE
"2044",46,104,46,40,139242,3027,0,3027,3027,3027,541.087,811.543,9.196,1.896,0.466,1.932,541.087,811.543,9.196,539,810,8,5,5,4,TRUE,TRUE
"2045",53,110,53,53,197160,3720,0,3720,3720,3720,85.472,815.641,10.094,2.078,0.749,2.065,85.472,815.641,10.094,85,813,8,2,7,6,TRUE,TRUE
"2046",144,250,144,116,436752,3033,0,3033,3033,3033,845.361,816.389,11.688,3.117,0.99,3.173,845.361,816.389,11.688,843,813,8,7,7,9,TRUE,TRUE
"2047",193,404,193,159,774262,4011.72,100.719,4022,3030,4022,91.373,817.285,11.518,3.619,1.221,3.627,91.372,817.288,11.526,88,813,8,9,11,8,TRUE,TRUE
"2048",242,332,242,156,737132,3046,0,3046,3046,3046,819.434,833.409,10.368,3.604,0.812,3.662,819.434,833.409,10.368,816,828,8,9,11,7,FALSE,FALSE
"2049",45,112,45,42,137025,3045,0,3045,3045,3045,1018.044,833.022,9.644,2.007,0.669,1.99,1018.044,833.022,9.644,1017,830,8,3,7,5,FALSE,FALSE
"2050",72,158,72,54,219384,3047,0,3047,3047,3047,558.25,835.819,9.708,2.322,0.533,2.251,558.25,835.82,9.708,555,833,8,7,6,5,TRUE,TRUE
"2051",281,430,281,199,857050,3050,0,3050,3050,3050,828.27,838.196,12.103,3.879,1.133,3.915,828.27,838.196,12.103,823,833,8,11,9,9,FALSE,FALSE
"2052",92,176,92,72,281244,3057,0,3057,3057,3057,307.239,842.098,9.391,2.656,0.861,2.577,307.239,842.098,9.391,304,839,8,7,8,5,FALSE,FALSE
"2053",44,106,44,35,134596,3059,0,3059,3059,3059,123.023,844.205,10.5,1.886,0.393,1.959,123.023,844.204,10.5,121,842,8,5,5,5,TRUE,TRUE
"2054",88,184,88,73,274598,3120.432,312.81,3062,3062,4776,996.227,845.511,10.125,2.534,0.833,2.447,996.186,845.452,10.179,993,842,8,8,6,6,FALSE,FALSE
"2055",97,202,97,83,330350,3405.67,69.455,3420,3071,3420,745.959,869.876,11.351,2.605,0.798,2.503,745.964,869.88,11.365,743,868,8,8,5,7,TRUE,FALSE
"2056",107,198,107,87,329346,3078,0,3078,3078,3078,730.411,883.664,9.841,2.79,0.932,2.677,730.411,883.664,9.841,727,881,8,8,6,6,FALSE,FALSE
"2057",7,30,7,7,23975,3425,0,3425,3425,3425,156.286,890.857,8.714,1.283,0.604,1.378,156.286,890.857,8.714,155,889,8,3,4,2,TRUE,TRUE
"2058",81,144,81,60,304479,3759,0,3759,3759,3759,657.63,899.691,10.667,2.316,0.435,2.372,657.63,899.692,10.667,655,897,8,6,6,6,FALSE,FALSE
"2059",93,160,93,66,287277,3089,0,3089,3089,3089,569.344,908.957,10.484,2.436,0.376,2.478,569.344,908.958,10.484,566,907,8,7,5,6,TRUE,TRUE
"2060",137,208,137,95,424015,3095,0,3095,3095,3095,351.19,914.307,9.599,2.887,0.669,2.855,351.19,914.306,9.599,347,911,8,8,8,5,FALSE,FALSE
