"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1670",172,268,172,118,440664,2562,0,2562,2562,2562,125.93,7.058,8.576,3.177,0.744,3.196,125.93,7.058,8.576,123,4,6,9,7,7,FALSE,FALSE
"1671",127,208,127,90,285496,2248,0,2248,2248,2248,230.11,6.717,8.575,2.824,0.616,2.777,230.11,6.717,8.575,227,4,6,7,6,7,FALSE,FALSE
"1672",10,34,10,10,22500,2250,0,2250,2250,2250,437,8.1,7,1.069,0.404,1.005,437,8.1,7,436,8,6,3,2,3,FALSE,FALSE
"1673",60,150,60,55,228448,3807.467,119.804,3792,3792,4720,349.7,24.567,10.133,2.218,0.796,2.056,349.693,24.56,10.145,347,23,6,6,4,8,FALSE,FALSE
"1674",1023,1410,1023,620,2631565,2572.4,13.568,2573,2266,2573,133.918,52.496,10.779,6.355,2.101,6.092,133.918,52.495,10.78,125,42,6,20,21,11,FALSE,FALSE
"1675",278,484,278,210,629115,2263.004,0.06,2263,2263,2264,277.137,50.396,8.835,4.015,1.307,4.067,277.137,50.396,8.835,271,46,6,12,11,7,FALSE,FALSE
"1676",9,32,9,9,20358,2262,0,2262,2262,2262,137.111,48.778,6.444,1.111,0.442,1.072,137.111,48.778,6.444,136,48,6,4,2,2,FALSE,FALSE
"1677",145,240,145,98,328860,2268,0,2268,2268,2268,505.407,54.552,8.021,2.962,0.692,2.869,505.407,54.552,8.021,502,52,6,8,7,6,FALSE,FALSE
"1678",52,114,52,43,118144,2272,0,2272,2272,2272,225.558,62.981,7.846,1.98,0.44,2.035,225.558,62.981,7.846,223,61,6,6,5,4,TRUE,TRUE
"1679",92,160,92,69,237820,2585,0,2585,2585,2585,252.076,68.207,7.87,2.453,0.483,2.387,252.076,68.207,7.87,250,66,6,7,6,5,TRUE,TRUE
"1680",88,184,88,74,261536,2972,0,2972,2972,2972,232.648,69.67,7.648,2.454,0.672,2.448,232.648,69.67,7.648,229,67,6,8,6,5,TRUE,TRUE
"1681",585,682,585,345,2234115,3819,0,3819,3819,3819,523.979,67.684,12.462,5.404,1.642,5.336,523.979,67.684,12.462,520,59,6,9,17,13,FALSE,FALSE
"1682",7,26,7,7,17805,2543.572,117.547,2588,2277,2588,519.429,73.571,6.286,0.953,0.287,0.857,519.436,73.546,6.291,519,73,6,2,3,2,TRUE,FALSE
"1683",171,250,171,109,389196,2276,0,2276,2276,2276,448.064,74.561,9.673,3.082,0.479,3.064,448.064,74.561,9.673,445,72,6,8,6,8,TRUE,TRUE
"1684",118,204,118,86,268804,2278,0,2278,2278,2278,339.322,76.568,9,2.73,0.606,2.648,339.322,76.568,9,336,74,6,8,7,7,FALSE,FALSE
"1685",272,356,272,165,619888,2279,0,2279,2279,2279,134.033,80.445,9.529,3.711,0.691,3.722,134.033,80.445,9.529,130,76,6,9,10,9,FALSE,FALSE
"1686",544,794,544,335,1924413,3537.524,600.52,3824,2281,3824,525.294,80.16,11.526,5.001,1.376,4.903,525.351,79.801,11.815,520,74,6,11,15,13,FALSE,FALSE
"1687",569,726,569,339,1319403,2318.81,338.145,2287,2287,5907,530.854,93.134,10.408,5.004,1.341,4.905,530.828,93.162,10.49,526,87,6,11,14,12,FALSE,FALSE
"1688",89,180,89,75,266288,2992,0,2992,2992,2992,438.955,94.506,7.91,2.457,0.731,2.57,438.955,94.506,7.91,436,92,6,7,6,5,FALSE,FALSE
"1689",52,124,52,44,119028,2289,0,2289,2289,2289,177.923,95.019,7.846,2.03,0.495,2.16,177.923,95.019,7.846,176,92,6,5,7,5,TRUE,TRUE
"1690",159,270,159,122,364746,2294,0,2294,2294,2294,422.006,100.937,8.774,3.253,1.08,3.166,422.006,100.937,8.774,418,98,6,8,7,9,FALSE,FALSE
"1691",172,286,172,122,447544,2602,0,2602,2602,2602,334.849,109.07,8.599,3.138,0.736,3.184,334.849,109.07,8.599,330,106,6,9,7,7,TRUE,TRUE
"1692",87,156,87,68,261261,3003,0,3003,3003,3003,463.46,108.368,8.517,2.387,0.486,2.418,463.46,108.368,8.517,461,106,6,6,5,6,TRUE,TRUE
"1693",246,416,246,167,564816,2296,0,2296,2296,2296,134.837,113.004,9.943,3.815,1.061,3.755,134.837,113.004,9.943,132,107,6,8,13,9,FALSE,FALSE
"1694",6,22,6,6,13782,2297,0,2297,2297,2297,195.333,124.333,6.5,0.827,0.109,0.898,195.333,124.333,6.5,195,124,6,2,2,2,FALSE,FALSE
"1695",35,86,35,31,105081,3002.314,122.378,3023,2299,3023,450.686,129.114,7.371,1.725,0.399,1.73,450.684,129.101,7.381,449,127,6,4,5,4,FALSE,FALSE
"1696",169,288,169,134,388700,2300,0,2300,2300,2300,542.923,133.692,9.438,3.612,1.303,3.736,542.923,133.692,9.438,538,132,6,12,5,7,FALSE,FALSE
"1697",5,26,5,5,11515,2303,0,2303,2303,2303,240.8,135.4,6.2,1.176,0.687,0.917,240.8,135.4,6.2,240,134,6,3,4,2,FALSE,FALSE
"1698",17,62,17,17,39168,2304,0,2304,2304,2304,185.412,139.412,7.176,1.631,0.684,1.65,185.412,139.412,7.176,184,138,6,4,5,4,FALSE,FALSE
"1699",30,94,30,30,91020,3034,0,3034,3034,3034,400.267,144.067,7.967,1.942,0.684,2.011,400.267,144.067,7.967,398,142,6,5,6,4,TRUE,TRUE
"1700",106,226,106,91,340990,3216.887,385.155,3457,2307,3457,530.764,145.132,9.774,2.959,1.009,2.79,530.949,145.121,9.94,527,142,6,7,7,8,TRUE,FALSE
"1701",249,370,249,168,575937,2313,0,2313,2313,2313,550.647,162.104,8.847,3.777,1.116,3.828,550.647,162.104,8.847,545,160,6,12,7,8,FALSE,FALSE
"1702",98,196,98,82,226772,2314,0,2314,2314,2314,208.327,170.01,7.01,2.636,0.784,2.602,208.326,170.01,7.01,205,166,6,8,9,4,FALSE,FALSE
"1703",94,192,94,79,217610,2315,0,2315,2315,2315,254.755,175.447,8.011,3.054,1.278,3.011,254.755,175.447,8.011,252,171,6,6,11,5,FALSE,FALSE
"1704",275,468,275,189,637175,2317,0,2317,2317,2317,144.771,173.505,10.884,4.016,1.399,3.805,144.771,173.506,10.884,141,170,6,14,8,11,FALSE,FALSE
"1705",21,78,21,21,63579,3027.572,162.583,3063,2318,3064,409.286,176.143,7.524,1.7,0.685,1.446,409.277,176.133,7.542,407,175,6,5,5,4,FALSE,FALSE
"1706",483,634,483,280,1122492,2324,0,2324,2324,2324,143.106,190.41,10.605,4.654,1.108,4.663,143.105,190.41,10.605,137,187,6,15,8,11,FALSE,FALSE
"1707",100,182,100,75,234766,2347.66,186.6,2329,2329,4195,158.19,202.65,8.06,2.532,0.508,2.498,158.196,202.637,8.083,156,200,6,6,6,6,FALSE,FALSE
"1708",182,280,182,129,424060,2330,0,2330,2330,2330,190.758,211.016,8.049,3.313,0.911,3.203,190.758,211.016,8.049,187,208,6,10,7,6,FALSE,FALSE
"1709",290,434,290,183,676570,2333,0,2333,2333,2333,219.862,212.207,10.372,4.013,1.144,3.876,219.862,212.207,10.372,216,208,6,10,8,12,FALSE,FALSE
"1710",63,164,63,55,194670,3090,0,3090,3090,3090,271.381,210.905,7.952,2.359,0.791,2.26,271.381,210.905,7.952,267,209,6,8,5,5,FALSE,FALSE
"1711",220,346,220,150,513480,2334,0,2334,2334,2334,182.086,213.373,9.473,3.528,0.917,3.481,182.086,213.373,9.473,178,210,6,9,8,10,TRUE,TRUE
"1712",231,380,231,162,612843,2653,0,2653,2653,2653,230.294,216.156,9.831,3.674,1.108,3.687,230.294,216.156,9.831,225,212,6,11,10,8,FALSE,FALSE
"1713",340,458,340,205,794240,2336,0,2336,2336,2336,163.059,218.121,10.297,4.159,1.047,4.071,163.059,218.121,10.297,159,213,6,10,11,10,TRUE,FALSE
"1714",102,172,102,73,238476,2338,0,2338,2338,2338,299.961,218.284,8.245,2.548,0.495,2.463,299.961,218.284,8.245,298,215,6,6,7,6,FALSE,FALSE
"1715",334,556,334,229,781226,2339,0,2339,2339,2339,382.311,219.985,10.293,4.222,1.321,4.09,382.311,219.985,10.293,377,216,6,11,10,12,FALSE,FALSE
"1716",170,274,170,128,398139,2341.994,0.077,2342,2341,2342,568.153,221.176,9.641,3.275,0.964,3.218,568.153,221.176,9.641,565,218,6,7,6,10,FALSE,FALSE
"1717",67,124,67,56,207767,3101,0,3101,3101,3101,523.045,225.657,8.388,2.141,0.475,2.088,523.045,225.657,8.388,521,224,6,6,5,5,TRUE,FALSE
"1718",842,1084,842,503,1979156,2350.542,131.784,2346,2346,6170,194.555,223.688,11.102,6.456,2.492,5.985,194.557,223.684,11.114,188,211,6,16,21,12,FALSE,FALSE
"1719",5,22,5,5,13310,2662,0,2662,2662,2662,441.8,226.8,6.8,0.885,0.348,0.849,441.8,226.8,6.8,441,226,6,3,2,2,FALSE,FALSE
"1720",492,572,492,277,1154724,2347,0,2347,2347,2347,570.262,229.728,10.573,4.704,1.113,4.759,570.263,229.728,10.573,564,225,6,12,11,10,FALSE,FALSE
"1721",126,224,126,102,390978,3103,0,3103,3103,3103,247.087,228.365,9.23,2.963,0.983,3.015,247.087,228.365,9.23,244,226,6,9,6,6,FALSE,FALSE
"1722",98,214,98,73,304486,3107,0,3107,3107,3107,212.01,232.531,8.714,2.677,0.778,2.571,212.01,232.531,8.714,209,230,6,7,6,8,FALSE,FALSE
"1723",114,190,114,83,304266,2669,0,2669,2669,2669,292.167,230.754,8.789,2.637,0.524,2.611,292.167,230.754,8.789,288,229,6,8,5,6,FALSE,FALSE
"1724",86,140,86,72,267546,3111,0,3111,3111,3111,300.814,236.035,8.198,2.409,0.673,2.407,300.814,236.035,8.198,297,235,6,8,3,6,FALSE,FALSE
"1725",291,546,291,259,1196946,4113.216,290.127,3910,3910,4526,149.076,238.423,10.22,4.349,1.697,4.103,148.922,238.355,10.264,142,236,6,17,6,10,FALSE,FALSE
"1726",122,222,122,93,287188,2354,0,2354,2354,2354,329.918,239.566,7.885,2.919,0.93,2.833,329.918,239.566,7.885,325,237,6,10,6,5,FALSE,FALSE
"1727",889,982,889,451,2099818,2362,0,2362,2362,2362,148.069,258.697,11.379,6.053,1.631,5.841,148.068,258.697,11.379,143,251,6,12,19,11,FALSE,FALSE
"1728",6,24,6,6,14226,2371,0,2371,2371,2371,251,273,7.167,0.978,0.469,1.014,251,273,7.167,251,272,6,1,3,3,FALSE,FALSE
"1729",47,116,47,43,147909,3147,0,3147,3147,3147,390.723,287.383,8.404,1.968,0.621,1.925,390.723,287.383,8.404,388,285,6,6,5,5,TRUE,TRUE
"1730",45,102,45,38,107055,2379,0,2379,2379,2379,431.844,294.311,7.422,1.881,0.416,1.926,431.845,294.311,7.422,430,292,6,5,5,4,FALSE,FALSE
"1731",19,66,19,19,45277,2383,0,2383,2383,2383,398.579,300.421,7.368,1.41,0.465,1.544,398.579,300.421,7.368,397,299,6,4,4,4,TRUE,TRUE
"1732",19,60,19,19,45393,2389.105,0.315,2389,2389,2390,462.842,307.684,6.368,1.491,0.7,1.375,462.842,307.684,6.368,461,306,6,6,4,2,TRUE,FALSE
"1733",138,274,138,125,491004,3558,0,3558,3558,3558,341.42,311.116,8.087,3.496,1.419,3.374,341.42,311.116,8.087,334,308,6,13,8,6,FALSE,FALSE
"1734",130,214,130,93,311220,2394,0,2394,2394,2394,326.077,315.723,7.938,2.814,0.612,2.753,326.077,315.723,7.938,323,313,6,7,7,6,FALSE,FALSE
"1735",347,440,347,224,1481343,4269,0,4269,4269,4269,592.507,319.983,11.225,4.24,1.181,4.096,592.507,319.983,11.225,587,317,6,11,8,11,FALSE,FALSE
"1736",136,250,136,97,326128,2398,0,2398,2398,2398,440.993,324.051,8.346,2.928,0.81,2.808,440.993,324.051,8.346,436,322,6,10,6,6,TRUE,FALSE
"1737",22,74,22,22,52932,2406,0,2406,2406,2406,187.045,336.727,7.5,1.51,0.564,1.368,187.045,336.727,7.5,185,335,6,4,5,4,TRUE,TRUE
"1738",104,168,104,74,250120,2405,0,2405,2405,2405,469.663,335.808,8.346,2.56,0.505,2.593,469.663,335.808,8.346,466,333,6,8,6,5,FALSE,FALSE
"1739",115,180,115,88,276805,2407,0,2407,2407,2407,543.33,340.252,7.391,2.675,0.603,2.68,543.331,340.252,7.391,541,337,6,7,7,5,FALSE,FALSE
"1740",64,118,64,54,204288,3192,0,3192,3192,3192,358.969,347.453,7.859,2.108,0.534,2.149,358.969,347.453,7.859,357,345,6,4,6,5,FALSE,FALSE
"1741",306,576,306,232,1099458,3593,0,3593,3593,3593,166.196,347.974,10.291,4.209,1.347,4.181,166.196,347.974,10.291,161,343,6,13,12,10,FALSE,FALSE
"1742",151,290,151,127,647639,4289,0,4289,4289,4289,159.781,352.775,11.119,3.092,0.93,3.135,159.781,352.775,11.119,157,350,6,7,7,10,FALSE,FALSE
"1743",77,130,77,61,185724,2412,0,2412,2412,2412,170.442,353.727,8.416,2.235,0.41,2.262,170.442,353.727,8.416,169,352,6,5,5,6,TRUE,FALSE
"1744",681,1066,681,486,2383990,3500.719,325.231,3598,2415,3598,596.501,358.33,10.742,5.948,2.138,5.835,596.596,358.423,10.848,588,350,6,14,19,11,FALSE,FALSE
"1745",89,192,89,75,284355,3195,0,3195,3195,3195,410.573,355.775,7.809,2.46,0.692,2.417,410.573,355.775,7.809,407,353,6,8,7,5,FALSE,FALSE
"1746",83,200,83,73,200776,2418.988,0.11,2419,2418,2419,275.976,360.181,7.783,2.53,0.776,2.461,275.976,360.181,7.783,273,357,6,7,8,4,FALSE,FALSE
"1747",59,150,59,58,235030,3983.559,49.472,3990,3610,3990,503.898,381,9.034,2.412,1.035,2.32,503.898,381.005,9.034,501,378,6,7,7,5,TRUE,TRUE
"1748",91,180,91,76,221403,2433,0,2433,2433,2433,323.011,390.813,7.187,2.683,0.965,2.508,323.011,390.813,7.187,319,389,6,10,5,4,FALSE,FALSE
"1749",11,48,11,11,34654,3150.364,237.591,3222,2434,3222,331.636,391.727,7.091,1.466,0.448,1.457,331.651,391.744,7.116,330,391,6,4,3,3,FALSE,FALSE
"1750",355,666,355,279,1158122,3262.315,783.369,4002,2437,4004,597.738,399.135,9.231,4.739,1.708,4.676,597.933,399.89,9.578,590,393,6,14,16,8,FALSE,FALSE
"1751",146,254,146,105,355948,2438,0,2438,2438,2438,484.582,397.836,8.411,3.039,0.745,2.954,484.582,397.836,8.411,481,394,6,9,8,7,TRUE,TRUE
"1752",119,192,119,87,290598,2442,0,2442,2442,2442,502.571,401.269,7.487,2.756,0.673,2.717,502.571,401.269,7.487,499,398,6,8,7,5,FALSE,FALSE
"1753",68,138,68,54,165988,2441,0,2441,2441,2441,425.485,400.779,8.265,2.153,0.401,2.149,425.485,400.779,8.265,423,398,6,6,6,5,TRUE,TRUE
"1754",111,202,111,80,271173,2443,0,2443,2443,2443,400.784,403.658,8.604,2.673,0.521,2.665,400.784,403.658,8.604,398,401,6,6,6,8,TRUE,TRUE
"1755",102,188,102,76,249288,2444,0,2444,2444,2444,381.608,408.265,7.441,2.72,0.795,2.568,381.608,408.265,7.441,378,405,6,9,7,4,TRUE,FALSE
"1756",97,180,97,72,313632,3233.32,46.097,3238,2784,3238,190.753,409.34,8.072,2.501,0.517,2.486,190.757,409.342,8.074,188,407,6,7,6,5,TRUE,TRUE
"1757",86,156,86,64,277851,3230.826,85.08,3240,2451,3240,504.244,413.895,8.64,2.375,0.402,2.351,504.248,413.895,8.647,501,412,6,7,5,6,TRUE,TRUE
"1758",103,170,103,75,287370,2790,0,2790,2790,2790,313.864,416.922,8.214,2.541,0.436,2.458,313.864,416.922,8.214,311,415,6,7,5,6,TRUE,TRUE
"1759",109,262,109,93,304096,2789.872,32.662,2793,2452,2793,372.789,419.211,8.679,2.863,0.988,2.62,372.788,419.213,8.682,368,416,6,9,7,8,FALSE,FALSE
"1760",103,218,103,83,253277,2459,0,2459,2459,2459,552.262,436.223,7.32,3.118,1.292,2.952,552.262,436.223,7.32,549,431,6,7,11,4,TRUE,FALSE
"1761",77,138,77,64,250481,3253,0,3253,3253,3253,256.493,435.104,8.182,2.233,0.477,2.206,256.493,435.104,8.182,254,433,6,6,5,5,FALSE,FALSE
"1762",100,174,100,75,246500,2465,0,2465,2465,2465,332.55,444.5,8.65,2.493,0.477,2.564,332.55,444.5,8.65,330,442,6,6,6,6,TRUE,TRUE
"1763",96,178,96,71,312811,3258.448,44.601,3263,2826,3263,521.219,451.552,8.167,2.513,0.539,2.575,521.22,451.556,8.168,518,449,6,7,6,6,TRUE,TRUE
"1764",50,110,50,42,123450,2469,0,2469,2469,2469,312.12,452.88,8.24,1.936,0.397,1.971,312.12,452.88,8.24,310,451,6,5,5,5,FALSE,FALSE
"1765",102,198,102,81,252042,2471,0,2471,2471,2471,543.941,455.059,7.912,2.572,0.645,2.464,543.941,455.059,7.912,541,452,6,8,8,5,TRUE,FALSE
"1766",63,126,63,51,155799,2473,0,2473,2473,2473,382.73,459.19,7.381,2.109,0.441,2.047,382.73,459.191,7.381,380,457,6,6,5,4,TRUE,TRUE
"1767",63,132,63,51,155988,2476,0,2476,2476,2476,469.667,466.111,7.111,2.16,0.506,2.14,469.667,466.111,7.111,467,464,6,6,6,4,TRUE,TRUE
"1768",91,162,91,66,225589,2479,0,2479,2479,2479,427.912,468.154,8.505,2.403,0.383,2.392,427.912,468.154,8.505,425,465,6,6,6,6,TRUE,TRUE
"1769",47,114,47,43,116466,2478,0,2478,2478,2478,543.447,468.021,7.766,2.096,0.771,1.93,543.447,468.021,7.766,540,467,6,7,3,5,TRUE,TRUE
"1770",69,150,69,55,226458,3282,0,3282,3282,3282,538.536,475.507,9.029,2.237,0.53,2.142,538.536,475.507,9.029,536,473,6,6,6,7,TRUE,TRUE
"1771",106,216,106,90,263728,2488,0,2488,2488,2488,209.858,491.566,7.057,2.979,1.227,2.767,209.858,491.566,7.057,203,489,6,12,6,4,TRUE,TRUE
"1772",140,274,140,105,348742,2491.014,0.169,2491,2491,2493,393.521,497.286,9.393,3.361,1.17,3.197,393.521,497.286,9.393,391,492,6,6,11,9,TRUE,TRUE
"1773",465,652,465,297,1158780,2492,0,2492,2492,2492,608.544,494.419,10.74,4.608,1.305,4.562,608.544,494.419,10.74,602,487,6,12,14,10,FALSE,FALSE
"1774",8,32,8,8,26376,3297,0,3297,3297,3297,361.75,496,7.25,1.263,0.565,1.366,361.75,496,7.25,360,496,6,4,1,3,FALSE,FALSE
"1775",99,168,99,72,246906,2494,0,2494,2494,2494,323.414,498.758,8.303,2.49,0.414,2.464,323.414,498.758,8.303,321,496,6,6,7,6,TRUE,TRUE
"1776",205,352,205,151,511885,2497,0,2497,2497,2497,608.083,509.312,8.595,3.509,0.993,3.366,608.083,509.313,8.595,604,505,6,10,11,7,FALSE,FALSE
"1777",7,26,7,7,17493,2499,0,2499,2499,2499,327.429,517.714,6.286,0.934,0.276,0.881,327.429,517.714,6.286,327,517,6,2,3,2,FALSE,FALSE
"1778",133,272,133,118,334370,2514.06,104.487,2505,2505,3710,541.015,524.556,6.955,3.372,1.373,3.247,541.004,524.544,6.962,536,520,6,12,10,4,FALSE,FALSE
"1779",86,160,86,68,215860,2510,0,2510,2510,2510,434.43,534.884,7.209,2.405,0.621,2.451,434.43,534.884,7.209,432,532,6,6,7,4,TRUE,TRUE
"1780",6,32,6,6,15054,2509,0,2509,2509,2509,441.167,533,7.167,1.258,0.187,1.312,441.167,533,7.167,440,532,6,3,3,3,TRUE,TRUE
"1781",33,80,33,32,83028,2516,0,2516,2516,2516,300.303,539.485,6.515,1.649,0.504,1.67,300.303,539.485,6.515,298,537,6,5,5,3,TRUE,FALSE
"1782",184,278,184,127,462576,2514,0,2514,2514,2514,612.011,538.326,10.565,3.229,0.74,3.219,612.011,538.326,10.565,609,535,6,7,8,10,FALSE,FALSE
"1783",152,332,152,138,709536,4668,0,4668,4668,4668,607.618,541.434,11.336,3.286,1.196,3.092,607.618,541.434,11.336,603,537,6,11,8,11,FALSE,FALSE
"1784",83,152,83,58,208745,2515,0,2515,2515,2515,588.831,538.578,8.639,2.343,0.363,2.372,588.831,538.578,8.639,586,536,6,6,6,6,TRUE,TRUE
"1785",43,118,43,39,108318,2519.023,0.152,2519,2519,2520,337.791,545.163,7.953,1.952,0.638,1.977,337.791,545.163,7.953,335,543,6,7,5,5,TRUE,TRUE
"1786",446,652,446,285,1127488,2528,0,2528,2528,2528,526.626,563.695,11.704,4.916,1.672,4.91,526.626,563.695,11.704,520,558,6,14,11,13,FALSE,FALSE
"1787",444,740,444,294,1125092,2533.991,0.19,2534,2530,2534,309.536,569.491,10.419,4.689,1.27,4.613,309.536,569.49,10.419,303,563,6,12,12,12,FALSE,FALSE
"1788",359,566,359,230,911499,2538.994,132.526,2532,2532,5043,355.471,568.24,9.521,4.094,0.923,4.082,355.475,568.239,9.53,351,563,6,12,11,9,TRUE,TRUE
"1789",374,504,374,228,947342,2533,0,2533,2533,2533,483.925,569.126,8.821,4.303,1.107,4.328,483.925,569.126,8.821,480,564,6,10,12,8,TRUE,TRUE
"1790",73,146,73,57,185347,2539,0,2539,2539,2539,501.26,574.521,8.342,2.249,0.453,2.258,501.26,574.521,8.342,499,572,6,6,6,6,TRUE,TRUE
"1791",109,244,109,96,395709,3630.358,180.375,3741,3339,3741,409.844,576.165,9,3.063,1.191,3.011,409.947,576.172,9.038,405,573,6,11,6,7,TRUE,TRUE
"1792",51,124,51,46,129999,2549,0,2549,2549,2549,361.157,605.745,7.725,1.994,0.649,2.002,361.157,605.745,7.725,358,604,6,7,5,4,FALSE,FALSE
"1793",119,212,119,90,304045,2555,0,2555,2555,2555,462.605,633.824,7.849,2.879,0.912,2.701,462.605,633.824,7.849,458,632,6,10,5,5,FALSE,FALSE
"1794",5,24,5,5,16940,3388,0,3388,3388,3388,356.2,21.6,8.6,1.215,0.674,0.872,356.2,21.6,8.6,356,21,7,2,3,4,FALSE,FALSE
"1795",903,1116,903,521,3710427,4109,0,4109,4109,4109,509.419,27.196,12.323,6.256,2.122,6.232,509.419,27.196,12.323,503,15,7,13,21,12,FALSE,FALSE
"1796",403,544,403,249,1034904,2568,0,2568,2568,2568,509.362,40.194,10.243,4.445,1.188,4.386,509.361,40.194,10.243,502,36,7,14,9,9,FALSE,FALSE
"1797",101,170,101,80,344006,3406,0,3406,3406,3406,129.109,42.99,9.158,2.558,0.608,2.433,129.109,42.99,9.158,126,41,7,6,5,6,FALSE,FALSE
"1798",211,342,211,160,543958,2578,0,2578,2578,2578,513.147,53.246,9.199,4.083,1.714,3.741,513.147,53.246,9.199,511,46,7,6,13,7,FALSE,FALSE
"1799",266,402,266,173,905389,3403.718,72.31,3410,2574,3410,497.827,52.703,12.259,3.979,1.179,3.895,497.829,52.701,12.269,494,49,7,8,9,13,FALSE,FALSE
"1800",546,786,546,361,2141672,3922.476,881.665,4732,2964,4732,518.789,52.11,12.504,4.903,1.656,4.993,518.61,51.385,12.721,514,44,7,10,16,11,FALSE,FALSE
"1801",113,186,113,82,334884,2963.575,36.406,2967,2580,2967,131.451,62.168,9.929,2.652,0.569,2.682,131.454,62.172,9.933,128,59,7,7,7,7,FALSE,FALSE
"1802",71,128,71,51,212006,2986,0,2986,2986,2986,243.296,91.606,8.93,2.238,0.379,2.203,243.296,91.606,8.93,241,89,7,5,6,5,TRUE,TRUE
"1803",53,124,53,49,181737,3429,0,3429,3429,3429,359.943,91.472,8.547,2.035,0.631,1.912,359.943,91.472,8.547,358,89,7,5,6,5,TRUE,FALSE
"1804",68,166,68,58,176460,2595,0,2595,2595,2595,231.456,91.779,8.265,2.244,0.54,2.343,231.456,91.779,8.265,229,89,7,6,7,4,FALSE,FALSE
"1805",19,58,19,18,49343,2597,0,2597,2597,2597,261.737,97.368,8.158,1.362,0.422,1.335,261.737,97.368,8.158,260,96,7,4,4,3,TRUE,TRUE
"1806",75,140,75,59,224475,2993,0,2993,2993,2993,356.88,97.787,9.267,2.248,0.44,2.233,356.88,97.787,9.267,354,95,7,6,6,5,TRUE,TRUE
"1807",558,690,558,318,1451358,2601,0,2601,2601,2601,534.611,104.747,12.104,4.983,1.376,4.855,534.611,104.747,12.104,527,100,7,14,11,11,FALSE,FALSE
"1808",202,346,202,149,610242,3021,0,3021,3021,3021,288.579,127.683,12.609,3.967,1.377,4.044,288.579,127.683,12.609,286,123,7,7,10,11,FALSE,FALSE
"1809",95,164,95,64,287280,3024,0,3024,3024,3024,480.653,130.874,9.389,2.472,0.353,2.512,480.653,130.874,9.389,478,129,7,6,5,6,TRUE,TRUE
"1810",24,62,24,24,62880,2620,0,2620,2620,2620,542.583,143.25,8.792,1.559,0.587,1.51,542.583,143.25,8.792,542,141,7,2,5,4,FALSE,FALSE
"1811",86,174,86,70,225750,2625,0,2625,2625,2625,305.395,155.93,9.14,2.483,0.738,2.398,305.395,155.93,9.14,302,153,7,7,8,7,TRUE,TRUE
"1812",78,150,78,71,301236,3862,0,3862,3862,3862,552.551,157.244,9.744,2.403,0.753,2.443,552.551,157.244,9.744,548,156,7,8,3,7,FALSE,FALSE
"1813",6,26,6,6,18258,3043,0,3043,3043,3043,174,157.5,8,1.268,0.61,1.5,174,157.5,8,174,156,7,1,4,3,TRUE,FALSE
"1814",69,160,69,56,181401,2629,0,2629,2629,2629,285.623,163.681,9.188,2.301,0.677,2.212,285.623,163.681,9.188,282,161,7,8,6,5,FALSE,FALSE
"1815",64,132,64,50,195291,3051.422,52.625,3058,2637,3058,516.734,174.766,10.156,2.154,0.458,2.182,516.738,174.763,10.163,515,173,7,5,5,6,TRUE,FALSE
"1816",381,660,381,293,1528888,4012.829,306.484,4188,3478,4188,141.675,181.459,11.089,4.384,1.299,4.374,141.571,181.354,11.154,137,177,7,13,9,11,FALSE,FALSE
"1817",75,150,75,62,198150,2642,0,2642,2642,2642,483.507,182.813,8.293,2.287,0.578,2.294,483.507,182.813,8.293,481,180,7,6,6,4,FALSE,FALSE
"1818",53,110,53,45,140185,2645,0,2645,2645,2645,386.774,191.962,8.623,2.023,0.521,2.112,386.774,191.962,8.623,385,190,7,5,5,4,TRUE,TRUE
"1819",107,196,107,86,283229,2647,0,2647,2647,2647,148.963,205.953,8.692,2.696,0.763,2.64,148.963,205.953,8.692,146,203,7,7,7,5,FALSE,FALSE
"1820",7,30,7,7,18564,2652,0,2652,2652,2652,324.143,212.714,7.143,1.169,0.512,1.301,324.143,212.714,7.143,323,211,7,3,4,2,FALSE,FALSE
"1821",224,394,224,171,871808,3892,0,3892,3892,3892,210.5,213.25,11.201,3.761,1.252,3.709,210.5,213.25,11.201,205,211,7,11,7,10,FALSE,FALSE
"1822",172,276,172,131,457004,2657,0,2657,2657,2657,335.61,220.488,9.43,3.204,0.825,3.038,335.611,220.488,9.43,332,216,7,7,9,7,FALSE,FALSE
"1823",33,92,33,33,115401,3497,0,3497,3497,3497,231.242,224.303,10.394,2.026,0.82,1.908,231.242,224.303,10.394,231,222,7,2,5,7,FALSE,FALSE
"1824",122,214,122,90,324886,2663,0,2663,2663,2663,152.377,228.451,9.32,2.723,0.572,2.759,152.377,228.451,9.32,149,226,7,7,6,6,FALSE,FALSE
"1825",81,166,81,65,216108,2668,0,2668,2668,2668,365.173,229.975,9.185,2.336,0.515,2.321,365.173,229.975,9.185,362,228,7,7,5,6,FALSE,FALSE
"1826",222,476,222,175,935508,4214,0,4214,4214,4214,278.797,231.536,11.892,4.078,1.513,3.928,278.797,231.536,11.892,272,227,7,13,9,12,FALSE,FALSE
