"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2587",111,182,111,86,512487,4617,0,4617,4617,4617,330.73,228.829,13.189,2.634,0.602,2.615,330.73,228.829,13.189,328,226,11,5,7,7,TRUE,TRUE
"2588",196,410,196,149,906983,4627.464,202.5,4613,4613,7448,570.577,226.383,13.867,3.522,1.097,3.319,570.578,226.375,13.877,565,222,11,13,9,7,TRUE,TRUE
"2589",133,294,133,108,613393,4611.978,0.26,4612,4609,4612,762.308,227.91,13.835,3.11,1.152,2.942,762.308,227.91,13.835,757,225,11,10,7,8,TRUE,FALSE
"2590",78,160,78,60,433577,5558.68,108.812,5571,4610,5571,828.82,225.167,13.872,2.311,0.471,2.309,828.818,225.165,13.878,827,222,11,6,7,6,TRUE,TRUE
"2591",63,204,63,63,290745,4615,0,4615,4615,4615,739.46,229.73,14.016,2.651,1.109,2.566,739.46,229.73,14.016,736,228,11,9,5,7,TRUE,TRUE
"2592",56,118,56,49,259168,4628,0,4628,4628,4628,531.536,234.625,11.857,2.026,0.528,1.96,531.536,234.625,11.857,529,232,11,6,6,3,TRUE,TRUE
"2593",219,468,219,175,1015049,4634.927,161.704,4624,4624,7017,559.438,235.402,15.648,4.132,1.598,4.013,559.437,235.41,15.649,553,230,11,10,13,12,TRUE,TRUE
"2594",85,250,85,79,468662,5513.67,215.043,5574,4625,5574,874.412,231.329,14.729,2.603,0.961,2.529,874.439,231.325,14.761,871,228,11,8,6,8,TRUE,TRUE
"2595",314,672,314,244,1867203,5946.506,224.446,5985,4642,5985,403.634,241.548,18.124,4.032,1.253,3.941,403.615,241.554,18.16,399,236,11,10,13,14,TRUE,TRUE
"2596",18,68,18,18,83574,4643,0,4643,4643,4643,912.833,242.722,12.167,1.451,0.527,1.421,912.833,242.722,12.167,911,241,11,4,4,4,TRUE,TRUE
"2597",109,228,109,84,506741,4649,0,4649,4649,4649,801.156,248.679,14.119,2.693,0.703,2.589,801.156,248.679,14.119,798,246,11,7,7,8,TRUE,TRUE
"2598",180,294,180,127,1005414,5585.633,31.752,5588,5162,5588,301.367,247.872,14.122,3.411,1.08,3.301,301.365,247.873,14.123,297,243,11,9,11,7,TRUE,TRUE
"2599",45,136,45,42,209295,4651,0,4651,4651,4651,887.911,251.2,12.978,2.161,0.915,2.077,887.911,251.2,12.978,886,248,11,7,7,5,TRUE,TRUE
"2600",118,254,118,93,659856,5592,0,5592,5592,5592,316.992,250.754,13.873,2.956,0.971,2.895,316.992,250.754,13.873,314,248,11,10,6,9,TRUE,FALSE
"2601",25,92,25,23,116302,4652.08,0.4,4652,4652,4654,863.4,250.48,12.68,1.603,0.486,1.641,863.4,250.48,12.68,862,249,11,4,4,4,TRUE,FALSE
"2602",19,70,19,19,97281,5120.053,164.587,5175,4653,5175,944.895,253.789,12.737,1.54,0.65,1.421,944.888,253.814,12.75,943,251,11,4,5,4,TRUE,TRUE
"2603",84,236,84,73,391524,4661,0,4661,4661,4661,874,253.464,14.667,2.705,0.97,2.644,874,253.464,14.667,871,251,11,6,7,9,TRUE,FALSE
"2604",5,28,5,5,23310,4662,0,4662,4662,4662,408.2,256.2,11.6,1.398,0.507,1.356,408.2,256.2,11.6,407,255,11,4,3,2,TRUE,TRUE
"2605",73,154,73,59,378213,5181,0,5181,5181,5181,710.507,256.932,13.096,2.243,0.485,2.189,710.507,256.932,13.096,708,255,11,6,5,5,TRUE,TRUE
"2606",42,104,42,39,196015,4667.024,0.154,4667,4667,4668,693.952,260.19,12.571,1.809,0.503,1.768,693.952,260.19,12.571,692,258,11,5,5,4,TRUE,TRUE
"2607",192,340,192,140,896448,4669,0,4669,4669,4669,330.542,264.109,13.854,3.366,0.929,3.34,330.542,264.109,13.854,326,260,11,9,9,7,TRUE,TRUE
"2608",26,98,26,26,121472,4672,0,4672,4672,4672,773.385,264.115,11.846,1.828,0.73,1.816,773.385,264.115,11.846,771,262,11,5,6,4,TRUE,TRUE
"2609",9,34,9,9,42030,4670,0,4670,4670,4670,851.667,263.556,11.778,1.143,0.502,1.012,851.667,263.556,11.778,850,263,11,4,3,2,TRUE,TRUE
"2610",87,192,87,71,406377,4671,0,4671,4671,4671,425.448,263.747,13.655,2.457,0.624,2.427,425.448,263.747,13.655,423,261,11,6,8,6,TRUE,TRUE
"2611",39,116,39,38,182247,4673,0,4673,4673,4673,823.333,263.487,13.718,1.773,0.56,1.851,823.333,263.487,13.718,822,262,11,4,4,6,TRUE,TRUE
"2612",91,174,91,72,472472,5192,0,5192,5192,5192,371.044,267.824,13.264,2.459,0.584,2.382,371.044,267.824,13.264,368,265,11,7,7,5,TRUE,TRUE
"2613",63,130,63,53,294714,4678,0,4678,4678,4678,907.444,268.46,12.063,2.097,0.51,2.055,907.445,268.46,12.063,905,266,11,6,6,4,TRUE,TRUE
"2614",61,168,61,59,286029,4689,0,4689,4689,4689,881.689,270.557,12.459,2.245,0.802,2.275,881.688,270.557,12.459,879,267,11,7,7,4,TRUE,TRUE
"2615",44,104,44,41,206360,4690,0,4690,4690,4690,533.864,275.318,11.955,1.831,0.511,1.842,533.864,275.318,11.955,532,274,11,5,4,4,TRUE,TRUE
"2616",54,130,54,49,280908,5202,0,5202,5202,5202,794.13,275.963,12.333,2.072,0.599,2.112,794.129,275.963,12.333,791,274,11,7,5,5,TRUE,TRUE
"2617",50,124,50,46,234604,4692.08,0.566,4692,4692,4696,871.46,276.84,13,1.948,0.548,1.907,871.46,276.84,13,869,274,11,6,6,5,TRUE,TRUE
"2618",135,236,135,106,816885,6051,0,6051,6051,6051,993.504,274.133,14.007,2.893,0.746,2.79,993.504,274.133,14.007,989,271,11,8,8,7,TRUE,TRUE
"2619",70,156,70,59,328860,4698,0,4698,4698,4698,353.343,279.357,13.3,2.264,0.564,2.234,353.343,279.357,13.3,350,277,11,7,5,5,TRUE,TRUE
"2620",150,292,150,114,705150,4701,0,4701,4701,4701,361.247,281.653,13.827,3.021,0.802,2.887,361.247,281.653,13.827,357,278,11,10,7,6,TRUE,TRUE
"2621",7,36,7,7,36470,5210,0,5210,5210,5210,367.571,282.286,12.143,1.229,0.488,1.309,367.571,282.286,12.143,367,281,11,2,3,4,TRUE,TRUE
"2622",66,172,66,56,310464,4704,0,4704,4704,4704,785.651,282.803,13.985,2.258,0.701,2.169,785.651,282.803,13.985,783,280,11,6,6,8,TRUE,TRUE
"2623",94,250,94,85,443210,4715,0,4715,4715,4715,560.947,286.309,12.723,2.64,0.865,2.626,560.947,286.308,12.723,558,282,11,7,9,6,TRUE,FALSE
"2624",300,522,300,209,1412100,4707,0,4707,4707,4707,377.743,284.207,15.283,3.908,1.029,3.925,377.743,284.207,15.283,372,280,11,12,10,10,TRUE,TRUE
"2625",16,72,16,16,94085,5880.312,427.78,6073,4708,6073,579.75,286.312,12.875,1.596,0.705,1.492,579.78,286.355,12.927,578,285,11,4,4,5,TRUE,TRUE
"2626",26,114,26,26,145885,5610.961,183.761,5647,4710,5647,798,284.731,12.962,1.782,0.618,1.82,797.987,284.729,12.974,796,283,11,5,5,4,TRUE,TRUE
"2627",77,170,77,65,363209,4717,0,4717,4717,4717,831.844,290.039,13.649,2.286,0.571,2.252,831.844,290.039,13.649,830,287,11,5,7,6,TRUE,TRUE
"2628",50,110,50,46,236350,4727,0,4727,4727,4727,434.4,297.78,11.76,1.934,0.538,1.915,434.4,297.78,11.76,432,296,11,6,5,3,TRUE,TRUE
"2629",7,32,7,7,36638,5234,0,5234,5234,5234,567.857,297.857,12.286,1.071,0.431,1.125,567.857,297.857,12.286,567,297,11,3,3,3,TRUE,TRUE
"2630",62,140,62,54,293012,4726,0,4726,4726,4726,743.952,299.016,13.5,2.074,0.499,2.093,743.952,299.016,13.5,742,296,11,5,6,6,TRUE,TRUE
"2631",241,512,241,177,1364568,5662.108,60.422,5666,4728,5666,417.813,299.693,15.759,3.63,0.914,3.534,417.812,299.693,15.763,413,295,11,11,9,11,TRUE,TRUE
"2632",50,122,50,44,236500,4730,0,4730,4730,4730,852.64,299.04,13.32,1.928,0.509,1.948,852.64,299.04,13.32,851,297,11,5,5,5,TRUE,FALSE
"2633",92,172,92,71,435988,4739,0,4739,4739,4739,410.467,306.804,13.054,2.433,0.477,2.445,410.467,306.804,13.054,408,304,11,6,7,6,TRUE,TRUE
"2634",120,272,120,106,569880,4749,0,4749,4749,4749,376.642,308.533,13.692,3.067,1.108,3.073,376.642,308.533,13.692,374,306,11,8,7,9,TRUE,TRUE
"2635",17,86,17,17,80699,4747,0,4747,4747,4747,836.471,308.941,11.941,1.773,0.646,1.861,836.471,308.941,11.941,835,306,11,4,6,4,TRUE,TRUE
"2636",56,146,56,53,318248,5683,0,5683,5683,5683,742.929,310.589,13.214,1.962,0.572,2.001,742.928,310.589,13.214,741,309,11,6,4,6,TRUE,TRUE
"2637",56,212,56,55,266112,4752,0,4752,4752,4752,755,309.286,14.232,2.287,0.862,2.161,755,309.286,14.232,752,307,11,8,6,7,TRUE,TRUE
"2638",52,168,52,50,294433,5662.173,128.552,5680,4753,5680,240.346,310.885,13.981,2.104,0.672,2.121,240.344,310.884,13.99,237,309,11,7,5,6,TRUE,TRUE
"2639",74,192,74,67,357366,4829.271,382.213,4766,4766,7107,658.068,317.351,13.257,2.369,0.773,2.366,658.06,317.34,13.293,656,314,11,5,8,6,TRUE,TRUE
"2640",60,184,60,57,289711,4828.517,334.073,4767,4767,6614,956,317.233,13.05,2.25,0.843,2.241,955.993,317.211,13.075,953,315,11,8,6,5,TRUE,TRUE
"2641",22,76,22,22,104940,4770,0,4770,4770,4770,707.727,320.818,11.773,1.865,0.655,1.877,707.727,320.818,11.773,706,319,11,5,5,3,TRUE,TRUE
"2642",76,194,76,66,362824,4774,0,4774,4774,4774,870.987,324.329,13.579,2.337,0.686,2.244,870.987,324.329,13.579,869,322,11,5,6,8,TRUE,TRUE
"2643",20,74,20,20,95540,4777,0,4777,4777,4777,897.4,324.65,12.15,1.661,0.677,1.451,897.4,324.65,12.15,895,323,11,6,4,4,TRUE,TRUE
"2644",34,90,34,32,179282,5273,0,5273,5273,5273,705.471,328.088,13.118,1.774,0.589,1.726,705.47,328.088,13.118,704,325,11,4,6,5,TRUE,TRUE
"2645",45,122,45,41,215370,4786,0,4786,4786,4786,724.933,328.844,13.511,1.933,0.594,1.909,724.933,328.844,13.511,723,326,11,5,6,6,TRUE,TRUE
"2646",159,390,159,139,982908,6181.812,1116.738,5280,5280,7556,621.629,331.434,15.616,3.852,1.427,3.958,621.959,331.268,16.059,616,328,11,11,8,12,TRUE,TRUE
"2647",32,118,32,32,153539,4798.094,0.734,4798,4797,4802,950.25,333.531,12.875,1.759,0.634,1.824,950.25,333.531,12.875,948,331,11,5,6,5,TRUE,TRUE
"2648",196,402,196,154,1036056,5286,0,5286,5286,5286,629.444,335.199,15.301,3.359,0.911,3.386,629.444,335.199,15.301,626,332,11,9,7,10,TRUE,TRUE
"2649",78,220,78,73,374712,4804,0,4804,4804,4804,691.218,336.923,14.269,2.299,0.71,2.314,691.218,336.923,14.269,689,334,11,5,7,7,TRUE,TRUE
"2650",6,28,6,6,28830,4805,0,4805,4805,4805,1004.5,336.333,12.5,1.193,0.6,0.877,1004.5,336.333,12.5,1003,336,11,3,2,4,TRUE,TRUE
"2651",276,496,276,198,1334172,4833.957,216.763,4821,4808,8422,825.536,340.739,14.127,3.756,0.968,3.728,825.543,340.732,14.14,821,337,11,10,10,9,TRUE,TRUE
"2652",23,78,23,23,110922,4822.696,1.46,4823,4816,4823,907.174,343.522,11.87,1.583,0.603,1.537,907.174,343.522,11.87,906,342,11,4,5,3,TRUE,TRUE
"2653",211,348,211,142,1017865,4824.005,0.442,4824,4820,4829,763.436,345.583,14.559,3.367,0.709,3.326,763.436,345.583,14.559,761,341,11,7,10,8,TRUE,TRUE
"2654",54,142,54,45,260388,4822,0,4822,4822,4822,864.056,343.019,13.13,2.106,0.608,2.13,864.055,343.018,13.13,862,340,11,5,7,6,TRUE,TRUE
"2655",158,394,158,139,1026319,6495.69,1354.309,5307,5307,8029,185.677,347.133,16.715,4.444,1.411,4.573,185.824,347.132,17.497,182,344,11,9,7,13,TRUE,TRUE
"2656",93,196,93,71,449376,4832,0,4832,4832,4832,622.075,350.462,13.871,2.472,0.51,2.542,622.075,350.462,13.871,620,348,11,6,6,6,TRUE,FALSE
"2657",93,202,93,77,449655,4835,0,4835,4835,4835,795.462,351.516,13.43,2.495,0.697,2.59,795.463,351.516,13.43,793,349,11,6,6,6,TRUE,TRUE
"2658",113,198,113,83,546129,4833,0,4833,4833,4833,850.035,348.664,14.319,2.626,0.52,2.618,850.036,348.664,14.319,847,345,11,7,8,7,TRUE,TRUE
"2659",83,222,83,75,441145,5315,0,5315,5315,5315,840.614,352.277,14.217,2.527,0.828,2.411,840.615,352.277,14.217,837,349,11,8,7,7,TRUE,TRUE
"2660",21,70,21,21,101745,4845,0,4845,4845,4845,983.762,357.143,14.095,1.771,0.786,1.586,983.762,357.143,14.095,983,354,11,2,5,7,TRUE,TRUE
"2661",43,128,43,40,208508,4849.023,0.152,4849,4849,4850,584.047,361.07,13,1.971,0.682,1.943,584.047,361.07,13,581,358,11,7,6,5,TRUE,TRUE
"2662",17,58,17,17,82671,4863,0,4863,4863,4863,167.529,367.059,12.706,1.324,0.426,1.357,167.529,367.059,12.706,166,366,11,4,3,4,TRUE,TRUE
"2663",51,128,51,43,248574,4874,0,4874,4874,4874,510.804,371.765,12.961,1.982,0.468,2.019,510.804,371.765,12.961,509,370,11,5,5,5,TRUE,TRUE
"2664",368,572,368,259,2296902,6241.582,46.395,6244,5354,6244,987.932,378.666,16.274,4.313,1.197,4.216,987.931,378.665,16.276,985,373,11,7,14,12,TRUE,TRUE
"2665",119,220,119,103,742679,6241,0,6241,6241,6241,760.555,380.647,13.319,2.825,0.855,2.78,760.555,380.647,13.319,758,378,11,7,8,7,TRUE,TRUE
"2666",436,610,436,274,2333908,5353,0,5353,5353,5353,794.048,382.619,15.28,4.616,1.266,4.628,794.049,382.619,15.28,789,378,11,12,9,11,TRUE,TRUE
"2667",579,844,579,365,2833047,4893,0,4893,4893,4893,454.192,381.756,16.724,5.06,1.402,5.057,454.192,381.757,16.724,448,377,11,15,10,16,TRUE,TRUE
"2668",480,662,480,290,2346720,4889,0,4889,4889,4889,725.231,381.852,16.908,4.575,1.297,4.702,725.231,381.852,16.908,721,376,11,10,13,13,TRUE,TRUE
"2669",426,616,426,268,2087934,4901.253,190.991,4892,4892,8834,751.498,379.871,16.207,4.585,1.262,4.534,751.491,379.867,16.214,748,375,11,9,11,14,TRUE,TRUE
"2670",25,78,25,25,133416,5336.64,91.8,5355,4896,5355,143.36,384.2,12.08,1.677,0.552,1.654,143.358,384.197,12.084,142,383,11,5,3,4,TRUE,TRUE
"2671",89,186,89,70,477017,5359.742,49.608,5365,4897,5365,493.326,388.27,13.573,2.426,0.552,2.414,493.328,388.272,13.576,491,385,11,6,7,6,TRUE,TRUE
"2672",516,880,516,375,3419621,6627.172,334.063,6757,5359,6757,649.205,388.31,18.477,5.415,1.8,5.363,649.253,388.365,18.581,644,379,11,12,18,16,TRUE,FALSE
"2673",199,292,199,128,1066377,5358.678,32.75,5361,4899,5361,866.176,385.729,15.251,3.291,0.629,3.239,866.176,385.728,15.253,863,382,11,8,7,9,TRUE,TRUE
"2674",258,452,258,182,1384944,5368,0,5368,5368,5368,154.915,388.465,14.922,3.778,1.074,3.816,154.915,388.465,14.922,151,383,11,9,12,8,TRUE,TRUE
"2675",115,212,115,85,563615,4901,0,4901,4901,4901,478.53,391.157,13.617,2.745,0.639,2.695,478.53,391.156,13.617,476,387,11,7,8,6,TRUE,TRUE
"2676",8,36,8,8,39216,4902,0,4902,4902,4902,155.875,392.875,11.125,1.47,0.691,1.623,155.875,392.875,11.125,154,391,11,4,4,2,TRUE,TRUE
"2677",9,32,9,9,44136,4904,0,4904,4904,4904,549.333,394,11.778,1.152,0.449,1.267,549.333,394,11.778,548,394,11,4,1,3,TRUE,TRUE
"2678",94,176,94,80,504315,5365.053,47.961,5370,4905,5370,675.479,392.713,13.66,2.544,0.768,2.415,675.479,392.712,13.662,674,389,11,5,8,5,TRUE,TRUE
"2679",271,570,271,223,1455617,5371.28,28.307,5373,4907,5373,468.863,395.827,15.568,4.165,1.525,4.168,468.864,395.826,15.57,465,389,11,10,14,10,TRUE,FALSE
"2680",7,34,7,7,34482,4926,0,4926,4926,4926,536.857,415.429,12.429,1.238,0.51,1.116,536.857,415.429,12.429,536,414,11,3,4,3,TRUE,FALSE
"2681",122,216,122,93,656238,5379,0,5379,5379,5379,429.697,412.467,14.279,2.757,0.723,2.679,429.697,412.467,14.279,427,410,11,6,7,10,TRUE,TRUE
"2682",64,174,64,59,315517,4929.953,0.375,4930,4927,4930,261.078,420.281,13.484,2.109,0.603,2.086,261.078,420.281,13.484,259,418,11,6,6,6,TRUE,FALSE
"2683",896,1070,896,474,4419968,4933,0,4933,4933,4933,617.115,420.183,16.215,6.315,2.179,5.945,617.115,420.182,16.215,604,413,11,22,14,14,TRUE,TRUE
"2684",420,658,420,282,2073120,4936,0,4936,4936,4936,600.936,429.293,16.455,4.459,1.281,4.582,600.936,429.294,16.455,597,424,11,11,11,13,TRUE,FALSE
"2685",51,110,51,47,251889,4939,0,4939,4939,4939,395.216,438.275,11.804,1.981,0.578,1.936,395.216,438.275,11.804,393,436,11,5,6,4,TRUE,TRUE
"2686",91,180,91,68,450359,4949,0,4949,4949,4949,430.308,470.242,13.846,2.443,0.483,2.425,430.308,470.242,13.846,428,468,11,6,6,7,TRUE,TRUE
"2687",289,374,289,165,1430839,4951,0,4951,4951,4951,506.63,477.651,14.675,3.729,0.617,3.702,506.63,477.65,14.675,502,474,11,11,8,8,TRUE,TRUE
"2688",138,216,138,101,805092,5834,0,5834,5834,5834,472.761,491.891,13.428,2.811,0.516,2.775,472.761,491.891,13.428,469,489,11,7,7,6,TRUE,TRUE
"2689",154,298,154,113,839869,5453.695,224.645,5439,4959,8182,427.416,505.39,14.487,3.023,0.67,2.93,427.424,505.388,14.5,423,502,11,9,8,8,TRUE,TRUE
"2690",320,604,320,242,2032418,6351.306,1155.597,7316,4967,7316,456.666,529.256,16.272,4.506,1.413,4.628,456.951,529.61,16.655,453,524,11,10,11,12,TRUE,FALSE
"2691",214,300,214,135,1063578,4969.991,0.137,4970,4968,4970,432.701,534.701,14.678,3.384,0.612,3.282,432.701,534.701,14.678,430,532,11,7,6,10,TRUE,TRUE
"2692",42,100,42,39,209034,4977,0,4977,4977,4977,301.81,588.238,11.81,1.91,0.605,1.899,301.81,588.238,11.81,300,586,11,4,6,4,TRUE,TRUE
"2693",7,24,7,7,34860,4980,0,4980,4980,4980,218.429,610.429,11.429,0.855,0.064,0.833,218.429,610.429,11.429,218,610,11,2,2,2,TRUE,FALSE
"2694",35,156,35,35,190488,5442.514,79.783,5456,4984,5456,263.8,622.571,14.314,2.331,0.796,2.374,263.802,622.57,14.322,261,620,11,7,7,6,TRUE,TRUE
"2695",208,498,208,180,1039290,4996.586,94.714,4990,4990,6356,232.51,647.034,17.365,3.998,1.562,3.666,232.509,647.039,17.361,229,642,11,10,10,13,TRUE,TRUE
"2696",131,214,131,95,654214,4994,0,4994,4994,4994,898.145,115.168,15.061,2.773,0.545,2.801,898.145,115.168,15.061,895,113,12,7,6,7,TRUE,FALSE
"2697",259,346,259,162,1293705,4995,0,4995,4995,4995,876.015,117.51,15.583,3.717,0.935,3.728,876.015,117.51,15.583,871,115,12,11,7,9,TRUE,TRUE
"2698",543,638,543,311,3454023,6361,0,6361,6361,6361,841.053,122.042,17.031,4.772,1.092,4.886,841.053,122.042,17.031,836,117,12,10,13,12,FALSE,FALSE
"2699",526,806,526,357,3226810,6134.62,923.786,6884,4998,6884,817.452,120.532,17.985,4.883,1.46,5.064,817.029,120.707,18.078,811,115,12,14,12,14,TRUE,TRUE
"2700",308,490,308,201,1539076,4997,0,4997,4997,4997,886.357,120.542,15.896,3.918,0.917,3.883,886.359,120.542,15.896,882,117,12,11,9,10,TRUE,FALSE
"2701",994,1146,994,536,4971988,5002,0,5002,5002,5002,760.297,122.703,18.1,6.329,1.794,6.114,760.297,122.703,18.1,752,116,12,18,13,14,TRUE,TRUE
"2702",368,464,368,206,1840003,5000.008,0.156,5000,5000,5003,684.296,123.19,17.837,4.144,0.916,4.277,684.297,123.19,17.837,679,119,12,11,9,12,TRUE,TRUE
"2703",118,194,118,82,590590,5005,0,5005,5005,5005,733.229,129.212,14.669,2.689,0.481,2.703,733.229,129.212,14.669,731,127,12,6,6,8,TRUE,FALSE
"2704",9,34,9,9,49221,5469,0,5469,5469,5469,765.111,126.667,13.333,1.267,0.553,1.379,765.111,126.667,13.333,765,125,12,2,4,3,TRUE,FALSE
"2705",292,404,292,179,1461752,5006,0,5006,5006,5006,954.12,126.627,16.767,3.877,1.002,3.969,954.118,126.627,16.767,950,122,12,9,10,10,FALSE,FALSE
"2706",61,132,61,56,388265,6365,0,6365,6365,6365,981.066,129.607,14.984,2.188,0.631,2.271,981.066,129.607,14.984,979,127,12,5,6,6,TRUE,FALSE
"2707",150,238,150,104,751050,5007,0,5007,5007,5007,642.133,132.613,14.96,2.927,0.527,2.942,642.133,132.613,14.96,639,130,12,7,6,7,TRUE,TRUE
"2708",264,428,264,178,1680624,6366,0,6366,6366,6366,654.375,129.261,17.008,3.973,1.277,3.896,654.375,129.261,17.008,648,125,12,12,9,11,TRUE,TRUE
"2709",28,68,28,28,140224,5008,0,5008,5008,5008,675.643,133.5,14.536,1.55,0.514,1.621,675.643,133.5,14.536,674,133,12,5,2,5,TRUE,TRUE
"2710",116,196,116,85,581044,5009,0,5009,5009,5009,652.578,136.526,14.302,2.64,0.499,2.661,652.578,136.526,14.302,649,135,12,7,5,6,TRUE,TRUE
"2711",879,1218,879,551,4811646,5474,0,5474,5474,5474,611.933,136.364,17.973,5.878,1.786,5.972,611.933,136.364,17.973,602,128,12,17,16,13,TRUE,TRUE
"2712",75,154,75,60,440207,5869.427,100.228,5881,5013,5881,882.96,141.707,14.88,2.308,0.579,2.287,882.96,141.704,14.886,881,139,12,6,7,6,TRUE,TRUE
"2713",5,22,5,5,26956,5391.2,209.743,5485,5016,5485,997.4,147.2,12.2,0.924,0.364,1.02,997.424,147.203,12.203,996,147,12,3,2,2,TRUE,TRUE
"2714",366,586,366,268,1836222,5017,0,5017,5017,5017,560.929,148.197,16.91,4.369,1.338,4.258,560.929,148.197,16.91,554,142,12,12,12,11,TRUE,TRUE
"2715",100,184,100,76,587930,5879.3,87,5888,5018,5888,576.43,149.87,14.97,2.496,0.474,2.44,576.429,149.868,14.974,574,147,12,6,6,7,TRUE,FALSE
"2716",54,172,54,51,316227,5856.056,174.535,5896,5019,5896,987.241,153.019,15.352,2.114,0.727,2.063,987.234,153.03,15.371,985,151,12,7,5,6,TRUE,TRUE
"2717",121,362,121,114,738365,6102.19,1163.719,5022,5022,7372,838.116,154.248,16.223,4.251,1.581,4.088,838.49,154.795,16.534,834,149,12,11,11,9,TRUE,TRUE
"2718",121,212,121,88,773058,6388.909,45,6393,5898,6393,544.851,156.455,14.744,2.719,0.544,2.729,544.851,156.453,14.744,542,154,12,7,6,7,TRUE,TRUE
"2719",35,82,35,34,176085,5031,0,5031,5031,5031,725.286,162.2,12.486,1.78,0.627,1.813,725.286,162.2,12.486,724,160,12,4,6,3,TRUE,TRUE
"2720",168,358,168,130,923704,5498.238,35.798,5501,5037,5501,892.268,163.44,15.423,3.176,0.865,3.097,892.268,163.44,15.424,888,160,12,8,9,9,TRUE,TRUE
"2721",76,242,76,75,446568,5875.895,146.2,5904,5038,5904,906.855,165.197,15.711,2.38,0.818,2.303,906.868,165.2,15.725,904,163,12,7,6,8,TRUE,TRUE
"2722",127,186,127,90,750316,5908,0,5908,5908,5908,483.795,168.173,14.748,2.715,0.424,2.668,483.795,168.173,14.748,481,166,12,6,5,7,TRUE,TRUE
"2723",55,128,55,49,277200,5040,0,5040,5040,5040,515.382,167.309,14.436,2.04,0.539,1.953,515.382,167.309,14.436,514,164,12,4,7,5,TRUE,TRUE
"2724",134,294,134,109,737804,5506,0,5506,5506,5506,786.336,172.627,14.821,2.995,0.931,2.857,786.336,172.627,14.821,781,169,12,11,9,6,TRUE,FALSE
"2725",335,604,335,254,2149025,6415,0,6415,6415,6415,474.522,178.331,16.782,4.641,1.713,4.576,474.523,178.331,16.782,468,172,12,16,13,10,TRUE,TRUE
"2726",44,126,44,41,222916,5066.273,68.142,5056,5056,5508,819.023,177.773,14.227,1.841,0.531,1.934,819.019,177.769,14.225,817,176,12,5,5,5,TRUE,TRUE
"2727",123,226,123,90,622257,5059,0,5059,5059,5059,769.797,179.813,14.496,2.806,0.685,2.781,769.796,179.813,14.496,766,176,12,9,8,6,TRUE,TRUE
"2728",14,48,14,14,70882,5063,0,5063,5063,5063,821.857,182.929,12.286,1.269,0.477,1.238,821.857,182.929,12.286,820,181,12,4,4,2,TRUE,TRUE
"2729",9,44,9,9,57780,6420,0,6420,6420,6420,898.333,184.222,13.556,1.35,0.415,1.461,898.333,184.222,13.556,897,183,12,3,3,4,TRUE,FALSE
"2730",17,60,17,17,86156,5068,0,5068,5068,5068,836.765,187.765,13.294,1.4,0.521,1.291,836.765,187.765,13.294,835,186,12,4,4,3,TRUE,TRUE
"2731",47,142,47,46,238337,5071,0,5071,5071,5071,851.34,192.66,13.723,1.988,0.678,1.927,851.341,192.66,13.723,850,189,12,5,8,4,TRUE,FALSE
"2732",80,166,80,67,473918,5923.975,44.945,5929,5527,5929,605.237,193.538,13.988,2.295,0.512,2.218,605.237,193.54,13.988,602,191,12,7,6,5,TRUE,TRUE
"2733",34,82,34,32,172550,5075,0,5075,5075,5075,582.794,197.118,14.618,1.697,0.506,1.67,582.794,197.118,14.618,581,196,12,4,3,6,TRUE,TRUE
"2734",119,242,119,92,604044,5076,0,5076,5076,5076,764.26,196.471,14.866,2.792,0.73,2.775,764.26,196.471,14.866,761,192,12,7,9,6,TRUE,TRUE
"2735",114,202,114,83,676191,5931.5,37.37,5935,5536,5935,798.07,196.816,14.702,2.643,0.499,2.586,798.07,196.814,14.703,795,193,12,7,8,6,TRUE,TRUE
"2736",281,448,281,195,1427199,5079,0,5079,5079,5079,695.569,198.811,15.641,3.966,1.092,3.932,695.569,198.812,15.641,690,195,12,12,10,9,TRUE,TRUE
"2737",27,84,27,26,137671,5098.926,87.95,5082,5082,5539,893.148,198.519,14.185,1.633,0.511,1.623,893.151,198.527,14.181,891,197,12,5,5,5,TRUE,TRUE
"2738",247,472,247,183,1255501,5083,0,5083,5083,5083,723.316,195.393,15.725,3.766,1.192,3.85,723.316,195.393,15.725,720,189,12,8,13,9,TRUE,TRUE
"2739",101,212,101,81,513585,5085,0,5085,5085,5085,702.347,203.307,13.792,2.509,0.544,2.49,702.346,203.307,13.792,700,200,12,6,7,5,TRUE,TRUE
"2740",74,152,74,64,409960,5540,0,5540,5540,5540,591.5,202.743,14.216,2.182,0.545,2.239,591.5,202.743,14.216,589,200,12,6,6,5,TRUE,FALSE
"2741",98,222,98,90,499212,5094,0,5094,5094,5094,718.286,208.102,14.622,2.559,0.789,2.519,718.286,208.102,14.622,715,204,12,6,8,6,TRUE,TRUE
"2742",210,328,210,143,1071210,5101,0,5101,5101,5101,560.681,211.91,16.019,3.464,0.921,3.549,560.681,211.909,16.019,557,209,12,9,7,10,TRUE,TRUE
