"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1006",124,302,124,108,343604,2771,0,2771,2771,2771,126.468,594.75,11.306,3.548,1.228,3.712,126.468,594.75,11.306,124,591,6,6,9,11,FALSE,FALSE
"1007",145,270,145,113,189950,1310,0,1310,1310,1310,123.483,599.372,8.097,3.188,1.072,3.149,123.483,599.372,8.097,122,594,6,5,11,6,FALSE,FALSE
"1008",56,150,56,52,73416,1311,0,1311,1311,1311,24.375,599.857,7.25,2.466,1.077,2.34,24.375,599.857,7.25,22,595,6,6,10,3,TRUE,FALSE
"1009",98,204,98,77,128772,1314,0,1314,1314,1314,173.714,609.755,8.194,2.653,0.796,2.61,173.714,609.755,8.194,172,605,6,5,9,6,FALSE,FALSE
"1010",50,112,50,44,65750,1315,0,1315,1315,1315,269.66,614.4,7.3,1.936,0.533,1.904,269.66,614.4,7.3,267,613,6,6,4,4,FALSE,FALSE
"1011",110,226,110,93,144760,1316,0,1316,1316,1316,100.309,616.045,7.827,3.061,1.252,2.793,100.309,616.045,7.827,96,611,6,8,12,5,TRUE,TRUE
"1012",105,210,105,85,138390,1318,0,1318,1318,1318,124.429,616.362,7.581,2.608,0.686,2.612,124.429,616.362,7.581,121,613,6,7,7,6,FALSE,FALSE
"1013",21,88,21,21,40421,1924.81,235.639,1800,1317,2188,20.524,617.524,6.667,1.983,0.727,1.73,20.634,617.423,6.691,18,616,6,7,5,3,FALSE,FALSE
"1014",227,398,227,168,299413,1319,0,1319,1319,1319,114.507,620.467,8.533,3.826,1.264,3.707,114.507,620.467,8.533,111,614,6,8,13,9,FALSE,FALSE
"1015",94,180,94,74,124080,1320,0,1320,1320,1320,83.277,625.574,7.043,2.495,0.675,2.563,83.277,625.574,7.043,80,622,6,7,8,4,TRUE,FALSE
"1016",199,414,199,158,263675,1325,0,1325,1325,1325,134.623,631.864,8.005,3.731,1.438,3.398,134.623,631.865,8.005,131,627,6,10,12,9,FALSE,FALSE
"1017",9,50,9,9,16254,1806,0,1806,1806,1806,25.556,629.889,6.333,1.486,0.392,1.487,25.556,629.889,6.333,24,628,6,4,4,2,FALSE,FALSE
"1018",76,188,76,71,147716,1943.632,732.591,1323,1323,2797,105.026,629.908,7.658,2.864,1.033,2.933,104.17,630.137,7.867,100,628,6,10,6,5,FALSE,FALSE
"1019",335,646,335,268,446220,1332,0,1332,1332,1332,67.618,637.818,7.806,4.909,2.137,4.753,67.618,637.818,7.806,61,629,6,14,18,8,FALSE,FALSE
"1020",138,322,138,114,243238,1762.594,141.311,1808,1326,1808,22.065,635.014,9.116,3.164,1.066,3.165,22,635.039,9.19,19,630,6,9,11,7,FALSE,FALSE
"1021",5,24,5,5,6635,1327,0,1327,1327,1327,78.6,633.6,6.6,1.183,0.39,0.938,78.6,633.6,6.6,78,633,6,3,3,2,FALSE,FALSE
"1022",20,98,20,20,26600,1330,0,1330,1330,1330,201.9,637.1,6.65,2.068,0.935,2.046,201.9,637.1,6.65,199,635,6,7,5,5,FALSE,FALSE
"1023",186,362,186,149,248310,1335,0,1335,1335,1335,90.731,640.957,9.414,3.583,1.189,3.644,90.731,640.957,9.414,87,637,6,10,8,9,FALSE,FALSE
"1024",41,112,41,40,54776,1336,0,1336,1336,1336,130.39,642.268,6.488,2.275,1.001,2.182,130.39,642.268,6.488,128,638,6,5,9,3,TRUE,TRUE
"1025",142,232,142,100,189854,1337,0,1337,1337,1337,260.69,643.627,8.458,2.943,0.666,2.902,260.69,643.627,8.458,258,640,6,6,8,7,FALSE,FALSE
"1026",5,24,5,5,6695,1339,0,1339,1339,1339,194.6,644,6.4,1.086,0.354,1.233,194.6,644,6.4,194,643,6,3,3,2,TRUE,TRUE
"1027",12,44,12,12,21744,1812,0,1812,1812,1812,186.083,644.583,6.167,1.303,0.534,1.207,186.083,644.583,6.167,184,644,6,5,3,2,FALSE,FALSE
"1028",6,24,6,6,8028,1338,0,1338,1338,1338,191,644.667,6.333,0.853,0.247,0.844,191,644.667,6.333,190,644,6,3,2,2,TRUE,FALSE
"1029",185,320,185,138,248270,1342,0,1342,1342,1342,103.67,653.573,8.005,3.727,1.449,3.598,103.67,653.573,8.005,101,647,6,6,14,6,FALSE,FALSE
"1030",324,546,324,228,434160,1340,0,1340,1340,1340,85.022,649.198,10.562,4.208,1.368,4.256,85.022,649.198,10.562,79,644,6,13,12,10,FALSE,FALSE
"1031",157,428,157,143,519366,3308.064,605.069,3629,2208,4398,49.134,649.911,11.943,4.246,1.709,4.147,49.027,649.64,12.431,44,643,6,10,13,11,FALSE,FALSE
"1032",19,86,19,19,25517,1343,0,1343,1343,1343,202.368,653.789,6.579,1.797,0.7,1.875,202.368,653.789,6.579,200,651,6,6,6,2,TRUE,TRUE
"1033",73,194,73,72,161330,2210,0,2210,2210,2210,40.959,654.562,7.055,2.802,1.17,2.694,40.959,654.562,7.055,37,652,6,10,6,4,FALSE,FALSE
"1034",712,1068,712,472,958352,1346,0,1346,1346,1346,17.435,655.914,9.846,6.57,2.809,6.282,17.435,655.917,9.846,13,640,6,12,28,10,FALSE,FALSE
"1035",72,148,72,58,96840,1345,0,1345,1345,1345,130.139,655.722,8.208,2.26,0.564,2.27,130.139,655.722,8.208,128,652,6,5,7,5,FALSE,FALSE
"1036",116,246,116,97,156252,1347,0,1347,1347,1347,90.586,661.75,7.216,2.737,0.748,2.761,90.586,661.75,7.216,87,658,6,8,8,6,FALSE,FALSE
"1037",94,186,94,82,126712,1348,0,1348,1348,1348,138.415,664.383,6.862,2.726,1.002,2.619,138.415,664.383,6.862,136,661,6,8,9,4,FALSE,FALSE
"1038",79,138,79,61,106650,1350,0,1350,1350,1350,122.861,666.152,7.177,2.313,0.556,2.308,122.861,666.152,7.177,121,663,6,5,7,4,TRUE,FALSE
"1039",7,34,7,7,12731,1818.714,0.488,1819,1818,1819,115.286,665.714,7.429,1.357,0.529,1.436,115.286,665.714,7.429,114,665,6,4,3,3,TRUE,TRUE
"1040",79,170,79,67,106966,1354,0,1354,1354,1354,143.646,672.279,6.962,2.769,1.193,2.568,143.646,672.279,6.962,142,667,6,4,11,4,FALSE,FALSE
"1041",6,30,6,6,13320,2220,0,2220,2220,2220,231.333,668.5,6.5,1.326,0.596,1.241,231.333,668.5,6.5,230,667,6,4,3,3,FALSE,FALSE
"1042",54,126,54,46,119826,2219,0,2219,2219,2219,48.556,670.333,8.815,2.036,0.54,1.956,48.556,670.333,8.815,46,668,6,6,6,6,TRUE,TRUE
"1043",77,206,77,73,104335,1355,0,1355,1355,1355,77.351,674.221,6.948,2.773,1.161,2.5,77.351,674.221,6.948,74,669,6,7,11,5,FALSE,FALSE
"1044",141,328,141,121,196501,1393.624,356.405,1352,1352,4921,95.965,671.511,9.22,3.619,1.216,3.724,95.989,671.447,9.279,93,668,6,7,8,10,FALSE,FALSE
"1045",32,100,32,32,90880,2840,0,2840,2840,2840,27.281,673.188,7.281,1.815,0.683,1.813,27.281,673.188,7.281,26,671,6,4,6,4,FALSE,FALSE
"1046",62,134,62,52,84069,1355.952,0.381,1356,1353,1356,109.016,675,7.774,2.152,0.601,2.237,109.016,675,7.774,106,673,6,7,5,4,FALSE,FALSE
"1047",66,136,66,60,89562,1357,0,1357,1357,1357,16.909,676.5,6.894,2.215,0.67,2.295,16.909,676.5,6.894,14,674,6,6,6,4,FALSE,FALSE
"1048",256,498,256,195,728576,2846,0,2846,2846,2846,23.5,677.477,11.055,3.799,1.134,3.682,23.5,677.478,11.055,18,673,6,10,11,10,FALSE,FALSE
"1049",7,32,7,7,9520,1360,0,1360,1360,1360,86,679.286,7.143,1.114,0.515,1.116,86,679.286,7.143,85,678,6,3,3,3,FALSE,FALSE
"1050",68,138,68,55,92616,1362,0,1362,1362,1362,244.824,686.603,7.853,2.189,0.507,2.217,244.824,686.603,7.853,242,684,6,6,6,4,TRUE,TRUE
"1051",52,154,52,49,70928,1364,0,1364,1364,1364,102.192,692.365,6.596,2.466,1.075,2.463,102.192,692.365,6.596,99,688,6,7,8,3,FALSE,FALSE
"1052",25,68,25,24,55775,2231,0,2231,2231,2231,111.72,692.56,6.8,1.537,0.512,1.487,111.72,692.56,6.8,110,691,6,5,4,3,FALSE,FALSE
"1053",231,498,231,195,320456,1387.255,201.465,1374,1374,4436,173.727,700.147,9.108,4.396,1.781,4.257,173.711,700.183,9.126,170,693,6,13,13,10,FALSE,FALSE
"1054",67,172,67,60,119789,1787.896,121.001,1822,1365,1822,49.91,696.388,7.866,2.514,0.905,2.509,49.867,696.43,7.894,46,694,6,8,6,4,TRUE,FALSE
"1055",34,102,34,34,46546,1369,0,1369,1369,1369,111.735,698.059,6.5,1.903,0.692,2.029,111.735,698.059,6.5,110,696,6,5,6,3,FALSE,FALSE
"1056",55,154,55,53,75350,1370,0,1370,1370,1370,133.909,698.255,6.782,2.236,0.831,2.194,133.909,698.255,6.782,130,696,6,8,6,3,FALSE,FALSE
"1057",76,170,76,61,104196,1371,0,1371,1371,1371,248.395,698.303,7.25,2.492,0.86,2.394,248.395,698.303,7.25,243,695,6,9,7,5,FALSE,FALSE
"1058",265,442,265,196,482640,1821.283,27.951,1823,1368,1823,58.634,701.525,10.555,4.064,1.447,3.889,58.634,701.528,10.559,55,695,6,9,15,9,FALSE,FALSE
"1059",58,178,58,55,79580,1372.069,0.256,1372,1372,1373,15.638,699.052,7.793,2.512,1.063,2.29,15.638,699.052,7.793,13,695,6,6,9,4,FALSE,FALSE
"1060",146,320,146,123,200750,1375,0,1375,1375,1375,66.61,702.397,9.116,3.265,1.072,3.355,66.61,702.397,9.116,63,699,6,7,8,8,FALSE,FALSE
"1061",76,142,76,59,104652,1377,0,1377,1377,1377,204.066,701.921,7.618,2.262,0.382,2.224,204.066,701.921,7.618,202,699,6,5,6,5,FALSE,FALSE
"1062",11,40,11,11,23746,2158.727,259.601,2237,1376,2237,191.545,701.545,7.364,1.142,0.406,0.953,191.565,701.529,7.413,191,700,6,3,3,4,FALSE,FALSE
"1063",8,30,8,8,17904,2238,0,2238,2238,2238,189.125,703.75,7.25,1.054,0.376,1.124,189.125,703.75,7.25,189,703,6,2,3,3,FALSE,FALSE
"1064",50,182,50,50,68900,1378,0,1378,1378,1378,102.1,706.98,6.62,2.746,1.012,2.869,102.1,706.98,6.62,98,704,6,8,8,3,FALSE,FALSE
"1065",35,116,35,35,68091,1945.457,415.134,2241,1379,2241,160.086,706.2,6.943,2.141,0.764,2.235,159.795,706.041,6.896,158,704,6,7,5,4,FALSE,FALSE
"1066",151,306,151,129,209739,1389,0,1389,1389,1389,125.47,717.987,6.907,3.978,1.939,3.616,125.47,717.987,6.907,122,710,6,8,16,4,FALSE,FALSE
"1067",38,152,38,38,52516,1382,0,1382,1382,1382,30.342,716.579,6.474,2.396,1.152,2.388,30.342,716.579,6.474,26,712,6,8,9,3,FALSE,FALSE
"1068",69,206,69,68,96357,1396.478,103.652,1384,1384,2245,106.551,715.493,6.565,2.69,1.024,2.612,106.555,715.479,6.578,103,712,6,9,8,3,FALSE,FALSE
"1069",78,208,78,76,108264,1388,0,1388,1388,1388,64.474,717.551,6.923,2.738,1.129,2.674,64.474,717.551,6.923,61,712,6,7,10,5,FALSE,FALSE
"1070",11,40,11,11,24684,2244,0,2244,2244,2244,27.545,714.273,7,1.167,0.44,1.171,27.545,714.273,7,27,713,6,2,3,4,FALSE,FALSE
"1071",27,110,27,27,49383,1829,0,1829,1829,1829,35.37,715.926,7.148,1.926,0.864,1.88,35.37,715.926,7.148,33,713,6,6,6,6,FALSE,FALSE
"1072",66,124,66,56,91476,1386,0,1386,1386,1386,191.894,716.955,7.136,2.112,0.45,2.216,191.894,716.955,7.136,190,715,6,5,5,4,FALSE,FALSE
"1073",28,106,28,28,61166,2184.5,225.811,2246,1383,2246,83.929,716.786,7.143,1.817,0.709,1.927,83.884,716.78,7.175,82,714,6,5,6,4,FALSE,FALSE
"1074",74,166,74,65,102860,1390,0,1390,1390,1390,152.797,719.189,6.946,2.408,0.773,2.393,152.797,719.189,6.946,149,716,6,8,8,3,FALSE,FALSE
"1075",26,88,26,25,36010,1385,0,1385,1385,1385,143.692,718.846,7.231,1.852,0.926,1.646,143.692,718.846,7.231,142,717,6,6,6,4,FALSE,FALSE
"1076",675,912,675,417,943059,1397.124,159.118,1391,1391,5525,252.664,716.292,10.264,5.657,1.986,5.451,252.655,716.3,10.28,247,706,6,12,20,9,FALSE,FALSE
"1077",7,40,7,7,14497,2071,222.941,2249,1832,2250,70.714,722.286,7.143,1.595,0.565,1.744,70.661,722.397,7.184,69,720,6,4,5,3,FALSE,FALSE
"1078",11,32,11,11,15312,1392,0,1392,1392,1392,83.091,721.455,6.545,1.031,0.26,1.153,83.091,721.455,6.545,82,721,6,3,2,2,FALSE,FALSE
"1079",322,534,322,226,452677,1405.829,230.212,1393,1393,5524,21.071,720.863,10.444,4.315,1.384,4.265,21.071,720.837,10.477,16,713,6,11,14,9,FALSE,FALSE
"1080",103,198,103,81,143582,1394,0,1394,1394,1394,51.573,724.68,7.243,2.557,0.604,2.615,51.573,724.68,7.243,48,721,6,7,8,5,FALSE,FALSE
"1081",75,168,75,67,104625,1395,0,1395,1395,1395,115.853,725.547,6.813,2.41,0.841,2.363,115.853,725.547,6.813,113,722,6,7,8,3,FALSE,FALSE
"1082",61,136,61,51,85156,1396,0,1396,1396,1396,175.098,726.016,7.213,2.187,0.669,2.167,175.098,726.016,7.213,172,723,6,7,7,4,FALSE,FALSE
"1083",193,462,193,149,269621,1397,0,1397,1397,1397,68.534,728.337,11.083,3.7,1.279,3.694,68.534,728.337,11.083,65,725,6,8,9,11,FALSE,FALSE
"1084",136,290,136,112,190264,1399,0,1399,1399,1399,232.022,729.956,7.096,3.689,1.774,3.389,232.022,729.956,7.096,228,725,6,9,14,5,TRUE,TRUE
"1085",22,84,22,22,30756,1398,0,1398,1398,1398,151.682,728.409,7.136,1.694,0.674,1.71,151.682,728.409,7.136,149,727,6,6,5,3,FALSE,FALSE
"1086",39,116,39,39,54678,1402,0,1402,1402,1402,103,731.231,6.231,2.169,0.833,2.173,103,731.231,6.231,100,728,6,7,7,2,FALSE,FALSE
"1087",88,206,88,79,123200,1400,0,1400,1400,1400,184.818,731.83,7.068,2.786,1.176,2.554,184.818,731.83,7.068,182,728,6,7,10,4,FALSE,FALSE
"1088",38,84,38,35,53238,1401,0,1401,1401,1401,198.737,730.526,6.632,1.79,0.533,1.734,198.737,730.526,6.632,197,728,6,5,5,3,FALSE,FALSE
"1089",81,182,81,66,113643,1403,0,1403,1403,1403,176.272,734.309,7.16,2.569,0.863,2.443,176.272,734.309,7.16,173,732,6,8,6,4,FALSE,FALSE
"1090",29,70,29,28,40716,1404,0,1404,1404,1404,91.483,738.379,6.552,1.624,0.571,1.627,91.483,738.379,6.552,90,736,6,4,6,3,TRUE,TRUE
"1091",82,144,82,63,115374,1407,0,1407,1407,1407,154.11,740.5,7.293,2.302,0.449,2.344,154.11,740.5,7.293,152,738,6,5,6,5,FALSE,FALSE
"1092",42,92,42,35,59136,1408,0,1408,1408,1408,139.119,740.5,7.167,1.812,0.383,1.879,139.119,740.5,7.167,137,739,6,5,4,4,FALSE,FALSE
"1093",102,174,102,84,143718,1409,0,1409,1409,1409,182.941,741.5,7.137,2.636,0.788,2.675,182.941,741.5,7.137,180,739,6,8,6,5,FALSE,FALSE
"1094",50,148,50,47,70600,1412,0,1412,1412,1412,31.58,742.98,8.06,2.519,0.885,2.596,31.58,742.98,8.06,29,740,6,7,8,6,TRUE,TRUE
"1095",65,162,65,59,91975,1415,0,1415,1415,1415,163.277,744.446,6.738,2.68,1.174,2.564,163.277,744.446,6.738,160,741,6,8,10,3,FALSE,FALSE
"1096",56,136,56,46,78960,1410,0,1410,1410,1410,20.393,743.804,7.679,2.066,0.534,1.994,20.393,743.803,7.679,18,741,6,6,6,5,TRUE,FALSE
"1097",24,68,24,23,33912,1413,0,1413,1413,1413,90.708,744.5,6.75,1.53,0.488,1.548,90.708,744.5,6.75,89,743,6,4,4,3,TRUE,TRUE
"1098",144,280,144,114,204048,1417,0,1417,1417,1417,204.493,747.771,7.938,3.343,1.238,3.243,204.493,747.771,7.938,198,745,6,12,8,5,FALSE,FALSE
"1099",62,160,62,56,87978,1419,0,1419,1419,1419,105.355,749.952,7.145,2.471,0.99,2.493,105.355,749.952,7.145,102,746,6,7,8,4,FALSE,FALSE
"1100",160,316,160,131,226880,1418,0,1418,1418,1418,13.706,748.994,8.256,4.449,2.383,4.081,13.706,748.994,8.256,12,738,6,5,19,6,FALSE,FALSE
"1101",242,322,242,151,343640,1420,0,1420,1420,1420,246.641,752.116,9.037,3.664,0.937,3.518,246.641,752.115,9.037,242,749,6,10,7,9,FALSE,FALSE
"1102",80,136,80,65,113680,1421,0,1421,1421,1421,129.9,753.138,7.037,2.327,0.608,2.346,129.9,753.138,7.037,128,750,6,5,7,4,FALSE,FALSE
"1103",74,154,74,63,105302,1423,0,1423,1423,1423,202.419,756.459,7.162,2.441,0.812,2.484,202.419,756.459,7.162,199,754,6,8,7,4,FALSE,FALSE
"1104",80,142,80,66,114080,1426,0,1426,1426,1426,194.212,759.675,7.037,2.363,0.673,2.369,194.212,759.675,7.037,192,757,6,5,8,4,FALSE,FALSE
"1105",161,342,161,130,229425,1425,0,1425,1425,1425,177.292,760.273,8.211,3.415,1.2,3.403,177.292,760.274,8.211,172,755,6,11,9,8,FALSE,FALSE
"1106",316,718,316,272,1056027,3341.858,1929.066,1428,1428,5281,167.348,757.032,11.203,6.698,2.926,6.175,167.451,753.917,12.626,161,744,6,11,26,10,FALSE,FALSE
"1107",78,188,78,66,111306,1427,0,1427,1427,1427,98.244,762.987,7.359,2.56,0.917,2.436,98.244,762.987,7.359,95,760,6,8,7,5,FALSE,FALSE
"1108",170,270,170,116,242930,1429,0,1429,1429,1429,76.029,765.406,7.982,3.121,0.757,3.133,76.029,765.406,7.982,72,762,6,9,8,5,FALSE,FALSE
"1109",420,602,420,264,600600,1430,0,1430,1430,1430,17.298,767.343,9.336,4.357,1.014,4.335,17.298,767.343,9.336,12,762,6,14,11,9,FALSE,FALSE
"1110",69,192,69,63,98808,1432,0,1432,1432,1432,155.594,767.652,7.536,2.257,0.682,2.244,155.594,767.652,7.536,153,764,6,7,7,5,FALSE,FALSE
"1111",377,778,377,305,1052970,2793.024,1731.016,1434,1434,4992,134.918,769.053,10.509,4.892,1.815,4.776,133.947,767.169,11.191,128,762,6,12,16,10,FALSE,FALSE
"1112",77,196,77,67,111662,1450.156,168.092,1431,1431,2906,61.338,768.714,7.286,2.5,0.833,2.461,61.346,768.692,7.308,58,764,6,8,9,4,FALSE,FALSE
"1113",212,342,212,145,303796,1433,0,1433,1433,1433,243.896,769.712,10.014,3.518,0.951,3.442,243.896,769.712,10.014,240,765,6,9,11,8,FALSE,FALSE
"1114",105,244,105,92,150780,1436,0,1436,1436,1436,107.371,773.19,7.086,2.917,1.078,2.821,107.371,773.19,7.086,104,769,6,10,8,4,FALSE,FALSE
"1115",23,72,23,22,33005,1435,0,1435,1435,1435,154.13,773.478,7,1.627,0.53,1.649,154.13,773.478,7,153,772,6,4,5,3,FALSE,FALSE
"1116",12,56,12,12,19301,1608.417,210.606,1438,1438,1847,38.75,775.333,6.75,1.589,0.666,1.627,38.713,775.489,6.776,38,774,6,3,5,3,TRUE,TRUE
"1117",110,236,110,97,320980,2918,0,2918,2918,2918,233.127,774.809,10.264,2.832,0.883,2.769,233.127,774.809,10.264,230,771,6,9,7,9,FALSE,FALSE
"1118",12,52,12,12,17292,1441,0,1441,1441,1441,42.083,779.917,6.5,1.659,0.726,1.505,42.083,779.917,6.5,40,779,6,5,4,2,TRUE,TRUE
"1119",53,146,53,49,76427,1442.019,0.137,1442,1442,1443,89.981,779.094,7.642,2.35,0.998,2.208,89.981,779.094,7.641,88,776,6,6,8,5,FALSE,FALSE
"1120",83,182,83,71,154048,1856,0,1856,1856,1856,129.807,787.747,7.482,2.655,1.055,2.429,129.807,787.747,7.482,128,783,6,5,11,5,FALSE,FALSE
"1121",66,180,66,62,95370,1445,0,1445,1445,1445,87.106,787.485,7.015,2.341,0.785,2.356,87.106,787.485,7.015,84,785,6,7,7,4,FALSE,FALSE
"1122",404,630,404,263,583376,1444,0,1444,1444,1444,243.049,783.062,10.436,4.562,1.375,4.489,243.049,783.063,10.436,236,778,6,13,11,10,FALSE,FALSE
"1123",137,348,137,117,201272,1469.139,259.127,1447,1447,4480,66.672,789.759,7.927,3.157,1.142,2.974,66.707,789.747,7.973,61,786,6,11,9,8,FALSE,FALSE
"1124",92,172,92,74,133216,1448,0,1448,1448,1448,164.837,790.37,7.228,2.518,0.686,2.519,164.837,790.37,7.228,162,788,6,8,7,4,FALSE,FALSE
"1125",191,306,191,136,277141,1451,0,1451,1451,1451,144.859,796.492,7.812,3.492,1.121,3.441,144.859,796.492,7.812,141,789,6,9,12,6,FALSE,FALSE
"1126",141,330,141,121,402072,2851.574,1518.769,1452,1452,4488,176.291,797.461,10.071,4.272,1.192,4.386,175.423,798.035,11.712,172,792,6,10,10,10,FALSE,FALSE
"1127",81,154,81,68,117774,1454,0,1454,1454,1454,136.062,798.728,7.099,2.341,0.626,2.332,136.062,798.728,7.099,134,795,6,5,8,4,FALSE,FALSE
"1128",86,158,86,70,162185,1885.872,202.833,1864,1864,3745,130.36,798.977,7.57,2.393,0.526,2.416,130.345,798.965,7.598,127,796,6,6,6,5,FALSE,FALSE
"1129",332,560,332,230,483060,1455,0,1455,1455,1455,155.515,799.464,9.976,4.328,1.458,4.135,155.515,799.464,9.976,150,794,6,13,14,9,FALSE,FALSE
"1130",104,208,104,86,151528,1457,0,1457,1457,1457,190.413,803.067,7.788,2.935,1.049,2.92,190.413,803.067,7.788,189,799,6,4,10,5,FALSE,FALSE
"1131",182,354,182,147,265720,1460,0,1460,1460,1460,141.187,806.857,8.044,3.472,1.132,3.48,141.187,806.857,8.044,136,802,6,10,11,7,FALSE,FALSE
"1132",159,284,159,113,231981,1459,0,1459,1459,1459,102.038,807.176,7.61,3.096,0.787,3.135,102.038,807.176,7.61,98,804,6,9,8,5,FALSE,FALSE
"1133",88,160,88,70,128304,1458,0,1458,1458,1458,119.284,806.477,7.25,2.45,0.588,2.392,119.284,806.477,7.25,117,804,6,5,7,5,FALSE,FALSE
"1134",97,180,97,74,141717,1461,0,1461,1461,1461,169.072,807.515,7.515,2.58,0.689,2.55,169.072,807.516,7.515,165,805,6,8,6,5,FALSE,FALSE
"1135",229,362,229,163,334798,1462,0,1462,1462,1462,21.633,809.974,8.803,3.587,0.994,3.487,21.633,809.974,8.803,17,805,6,10,9,9,FALSE,FALSE
"1136",295,424,295,191,431880,1464,0,1464,1464,1464,239.803,809.997,8.664,3.954,1.034,3.873,239.803,809.997,8.664,236,805,6,10,10,9,TRUE,FALSE
"1137",116,244,116,100,170172,1467,0,1467,1467,1467,86.241,813.569,6.94,2.939,1.075,2.884,86.241,813.569,6.94,82,808,6,9,11,5,FALSE,FALSE
"1138",33,82,33,33,48279,1463,0,1463,1463,1463,138.03,811.727,6.394,1.754,0.705,1.711,138.03,811.727,6.394,136,810,6,5,6,2,FALSE,FALSE
"1139",197,422,197,163,288605,1465,0,1465,1465,1465,177.284,812.335,9.355,4.257,1.368,4.294,177.284,812.335,9.355,172,808,6,12,10,10,FALSE,FALSE
"1140",63,156,63,62,92358,1466,0,1466,1466,1466,220.905,813.397,6.508,2.601,1.13,2.529,220.905,813.397,6.508,217,810,6,9,8,3,TRUE,TRUE
"1141",144,348,144,134,211536,1469,0,1469,1469,1469,236.222,818.743,6.701,3.775,1.754,3.482,236.222,818.743,6.701,229,814,6,15,12,4,TRUE,TRUE
"1142",122,212,122,94,179096,1468,0,1468,1468,1468,23.713,816.893,7.918,2.78,0.721,2.719,23.713,816.893,7.918,19,815,6,9,5,6,FALSE,FALSE
"1143",196,320,196,144,288120,1470,0,1470,1470,1470,115.036,819.434,9.184,3.373,0.938,3.381,115.036,819.434,9.184,111,816,6,9,8,8,FALSE,FALSE
"1144",80,180,80,71,117680,1471,0,1471,1471,1471,145.462,819.513,7.025,2.478,0.842,2.545,145.463,819.513,7.025,143,815,6,6,9,4,FALSE,FALSE
"1145",94,198,94,79,138368,1472,0,1472,1472,1472,42.266,821.457,7.021,2.661,0.84,2.614,42.266,821.457,7.021,39,819,6,8,7,4,FALSE,FALSE
"1146",70,168,70,61,103180,1474,0,1474,1474,1474,105.614,822.629,7.229,2.402,0.767,2.478,105.614,822.628,7.229,103,820,6,6,7,4,TRUE,FALSE
"1147",45,104,45,41,66465,1477,0,1477,1477,1477,52.533,827.822,6.822,2.001,0.637,1.942,52.533,827.822,6.822,51,825,6,4,6,3,FALSE,FALSE
"1148",253,452,253,186,378017,1494.138,256.696,1478,1478,5561,22.625,834.13,9.34,3.817,1.164,3.778,22.639,834.119,9.39,19,827,6,8,13,9,FALSE,FALSE
"1149",55,156,55,52,81400,1480,0,1480,1480,1480,131.2,834.236,6.982,2.46,1.117,2.208,131.2,834.236,6.982,130,829,6,4,10,6,FALSE,FALSE
"1150",7,26,7,7,15195,2170.714,305.017,2286,1479,2286,204.429,833.286,7.143,0.898,0.245,0.926,204.451,833.301,7.204,204,833,6,2,2,3,FALSE,FALSE
"1151",144,252,144,108,213552,1483,0,1483,1483,1483,86.104,836.965,7.826,3.098,0.916,3.072,86.104,836.965,7.826,81,833,6,10,8,5,FALSE,FALSE
"1152",48,100,48,39,71088,1481,0,1481,1481,1481,154.438,834.917,7.417,1.882,0.315,1.881,154.438,834.917,7.417,153,833,6,4,5,4,FALSE,FALSE
"1153",21,86,21,21,31184,1484.952,1.746,1484,1484,1488,206.667,836.952,6.571,1.808,0.777,1.842,206.667,836.954,6.571,204,834,6,5,7,3,FALSE,FALSE
"1154",128,314,128,120,190208,1486,0,1486,1486,1486,122.281,842.281,6.773,3.805,1.893,3.375,122.281,842.281,6.773,118,835,6,11,16,5,FALSE,FALSE
"1155",23,62,23,22,34086,1482,0,1482,1482,1482,174.435,836,7.696,1.438,0.455,1.359,174.435,836,7.696,173,834,6,3,4,5,FALSE,FALSE
"1156",66,146,66,56,98010,1485,0,1485,1485,1485,179.47,839.318,7.091,2.32,0.735,2.155,179.47,839.318,7.091,176,837,6,7,6,4,FALSE,FALSE
"1157",86,200,86,75,129517,1506.012,157.759,1489,1489,2952,75.547,842.407,6.895,2.963,1.263,2.78,75.552,842.369,6.919,73,838,6,6,11,4,FALSE,FALSE
"1158",62,130,62,55,92380,1490,0,1490,1490,1490,22.5,841.919,8.516,2.241,0.857,1.928,22.5,841.919,8.516,20,841,6,6,3,8,FALSE,FALSE
"1159",32,78,32,32,47712,1491,0,1491,1491,1491,29.156,844,7.531,1.66,0.568,1.609,29.156,844,7.531,27,842,6,5,5,3,FALSE,FALSE
"1160",42,100,42,38,62748,1494,0,1494,1494,1494,152,848.786,6.81,1.895,0.611,1.967,152,848.786,6.81,150,846,6,5,6,3,TRUE,TRUE
"1161",76,164,76,66,115231,1516.197,167.359,1497,1497,2956,81.961,851.224,6.895,2.473,0.827,2.37,81.961,851.196,6.921,79,848,6,6,8,4,FALSE,FALSE
"1162",514,828,514,357,769972,1498,0,1498,1498,1498,25.805,850.232,9.327,5.194,1.815,5.112,25.805,850.231,9.327,20,839,6,13,21,9,FALSE,FALSE
