"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2564",204,366,204,156,1189932,5833,0,5833,5833,5833,900.539,628.701,5.613,3.706,1.259,3.651,900.54,628.701,5.613,894,624,4,15,10,6,FALSE,FALSE
"2565",266,388,266,175,956825,3597.086,376.529,3574,3574,9715,450.117,628.184,6.117,3.777,0.993,3.619,450.128,628.177,6.141,443,624,4,13,9,7,TRUE,FALSE
"2566",359,488,359,220,1285220,3580,0,3580,3580,3580,111.752,630.407,7.045,4.346,1.218,4.141,111.752,630.408,7.045,107,626,4,12,13,8,FALSE,FALSE
"2567",115,204,115,94,410895,3573,0,3573,3573,3573,400.574,629.035,5.365,2.861,0.904,2.692,400.574,629.035,5.365,397,626,4,9,6,5,FALSE,FALSE
"2568",100,204,100,93,357700,3577,0,3577,3577,3577,740.53,630.46,4.62,2.871,1.096,2.932,740.53,630.46,4.62,736,627,4,10,8,3,FALSE,FALSE
"2569",74,172,74,67,264846,3579,0,3579,3579,3579,873.432,630.176,5,2.684,1.013,2.702,873.432,630.176,5,871,627,4,7,9,3,FALSE,FALSE
"2570",170,284,170,125,607070,3571,0,3571,3571,3571,68.759,629.259,7.735,3.19,0.84,3.132,68.759,629.259,7.735,66,626,4,8,8,8,FALSE,FALSE
"2571",110,200,110,85,393360,3576,0,3576,3576,3576,410.055,629.691,5.282,2.791,0.876,2.753,410.055,629.691,5.282,407,626,4,8,8,4,FALSE,FALSE
"2572",25,98,25,25,89255,3570.2,2.449,3569,3569,3575,512.56,628.76,4.96,1.954,0.77,1.847,512.561,628.76,4.96,510,626,4,6,7,3,FALSE,FALSE
"2573",123,212,123,99,441201,3587,0,3587,3587,3587,590.715,632.301,5.049,3.013,1.015,2.99,590.716,632.301,5.049,588,628,4,7,10,4,FALSE,FALSE
"2574",91,200,91,91,325962,3582,0,3582,3582,3582,681.121,631.187,4.341,3.066,1.138,3.183,681.121,631.187,4.341,677,628,4,10,8,2,FALSE,FALSE
"2575",127,220,127,97,455168,3584,0,3584,3584,3584,851.882,631.323,5.315,2.937,0.914,2.977,851.882,631.323,5.315,848,627,4,8,10,4,FALSE,FALSE
"2576",53,126,53,53,306836,5789.358,310.435,5832,3572,5832,376.377,631.019,4.509,2.281,0.864,2.173,376.388,631.034,4.513,373,629,4,8,5,3,FALSE,FALSE
"2577",103,170,103,74,490280,4760,0,4760,4760,4760,487.767,631.184,5.796,2.53,0.41,2.512,487.767,631.185,5.796,485,629,4,7,6,5,FALSE,FALSE
"2578",103,212,103,82,370079,3593,0,3593,3593,3593,664.165,633.136,5.204,2.733,0.84,2.609,664.165,633.136,5.204,661,629,4,7,10,4,FALSE,FALSE
"2579",98,182,98,68,351624,3588,0,3588,3588,3588,671.337,632.184,6,2.521,0.431,2.471,671.337,632.184,6,668,629,4,7,7,6,FALSE,FALSE
"2580",118,216,118,93,423502,3589,0,3589,3589,3589,859.771,631.983,5.263,2.786,0.79,2.943,859.771,631.983,5.263,857,628,4,7,9,4,FALSE,FALSE
"2581",358,538,358,250,1287726,3597,0,3597,3597,3597,227.927,636.318,6.304,4.567,1.537,4.442,227.927,636.319,6.304,222,630,4,14,13,7,FALSE,FALSE
"2582",116,230,116,99,417368,3598,0,3598,3598,3598,346.319,634.483,4.828,2.918,1.027,2.892,346.319,634.483,4.828,343,629,4,8,10,3,TRUE,TRUE
"2583",219,376,219,167,786648,3592,0,3592,3592,3592,531.475,633.84,5.429,4.13,1.671,4.054,531.474,633.84,5.429,524,629,4,15,10,5,FALSE,FALSE
"2584",111,220,111,89,398601,3591,0,3591,3591,3591,278.018,633.423,5.613,2.73,0.819,2.619,278.018,633.423,5.613,274,629,4,8,9,5,FALSE,FALSE
"2585",177,310,177,136,637023,3599,0,3599,3599,3599,709.458,635.186,5.616,3.186,0.852,3.187,709.458,635.186,5.616,706,631,4,8,10,7,FALSE,FALSE
"2586",104,200,104,84,373984,3596,0,3596,3596,3596,809.635,633.846,5.096,2.754,0.911,2.702,809.634,633.846,5.096,807,630,4,7,9,4,FALSE,FALSE
"2587",36,104,36,34,129375,3593.75,1.5,3594,3585,3594,191.722,633.833,5.306,1.825,0.583,1.819,191.722,633.833,5.306,190,632,4,5,5,4,TRUE,FALSE
"2588",86,200,86,75,308396,3586,0,3586,3586,3586,327.733,631.605,6.105,2.731,1.033,2.607,327.733,631.605,6.105,325,628,4,9,9,5,FALSE,FALSE
"2589",112,200,112,97,403760,3605,0,3605,3605,3605,573.545,636.152,4.795,3.012,1.225,2.797,573.544,636.152,4.795,571,631,4,7,12,3,FALSE,FALSE
"2590",14,50,14,14,81746,5839,0,5839,5839,5839,875.714,633.071,5.071,1.345,0.51,1.317,875.714,633.071,5.071,875,632,4,3,4,3,FALSE,FALSE
"2591",111,236,111,97,400932,3612,0,3612,3612,3612,887.946,636.865,4.928,3.089,1.225,3.034,887.946,636.865,4.928,884,632,4,9,10,3,FALSE,FALSE
"2592",206,374,206,157,743660,3610,0,3610,3610,3610,336.18,637.243,5.985,3.66,1.168,3.65,336.18,637.243,5.985,332,631,4,10,12,6,FALSE,FALSE
"2593",99,210,99,85,356697,3603,0,3603,3603,3603,392.99,636.636,5.121,2.878,1.092,2.81,392.99,636.636,5.121,389,633,4,9,8,4,TRUE,FALSE
"2594",162,328,162,134,583200,3600,0,3600,3600,3600,199.302,636.438,5.988,3.38,1.141,3.34,199.302,636.438,5.988,195,632,4,11,9,7,TRUE,TRUE
"2595",301,558,301,240,1087814,3614,0,3614,3614,3614,476.492,639.482,7.017,4.373,1.443,4.361,476.491,639.481,7.017,471,633,4,12,13,9,FALSE,FALSE
"2596",101,192,101,79,364711,3611,0,3611,3611,3611,503.921,637.475,5.139,2.605,0.729,2.669,503.921,637.475,5.139,501,634,4,8,8,4,FALSE,FALSE
"2597",96,182,96,82,346272,3607,0,3607,3607,3607,255.812,638.156,4.844,2.688,0.929,2.596,255.813,638.156,4.844,251,635,4,10,7,4,FALSE,FALSE
"2598",108,236,108,93,389772,3609,0,3609,3609,3609,298.676,639.343,5.491,3.164,1.257,3.13,298.676,639.343,5.491,295,635,4,9,10,4,FALSE,FALSE
"2599",116,264,116,99,418296,3606,0,3606,3606,3606,183.233,637.517,5.638,3.192,1.24,3.069,183.233,637.517,5.638,179,633,4,10,10,4,FALSE,FALSE
"2600",8,30,8,8,46760,5845,0,5845,5845,5845,358.5,636.25,4.875,0.979,0.316,0.974,358.5,636.25,4.875,358,635,4,2,3,3,TRUE,TRUE
"2601",82,222,82,81,439378,5358.268,929.13,5848,3617,5848,377.415,640.207,4.524,2.964,1.073,2.901,377.28,639.993,4.506,372,636,4,11,9,3,FALSE,FALSE
"2602",95,198,95,78,343900,3620,0,3620,3620,3620,944.516,641.263,5.516,2.986,1.194,2.8,944.515,641.263,5.516,942,636,4,6,12,4,FALSE,FALSE
"2603",78,266,78,76,460937,5909.449,1539.732,6931,3608,6931,285,640.551,5.718,3.046,1.205,2.993,285.007,640.856,5.734,282,635,4,7,11,4,TRUE,TRUE
"2604",89,178,89,77,321824,3616,0,3616,3616,3616,356.596,641.18,5.213,2.566,0.796,2.56,356.596,641.18,5.213,352,638,4,8,7,4,TRUE,TRUE
"2605",89,158,89,70,322091,3619,0,3619,3619,3619,531.247,641,5.416,2.403,0.525,2.378,531.247,641,5.416,528,638,4,6,7,4,FALSE,FALSE
"2606",112,198,112,98,405776,3623,0,3623,3623,3623,691.107,641.839,4.714,2.793,0.919,2.948,691.107,641.839,4.714,688,638,4,8,8,3,FALSE,FALSE
"2607",94,256,94,87,439308,4673.489,1116.184,3632,3632,5857,727.372,644.66,4.84,3.439,1.342,3.365,727.249,643.97,4.876,725,638,4,7,13,3,FALSE,FALSE
"2608",375,538,375,235,1357875,3621,0,3621,3621,3621,988.931,641.621,7.229,4.694,1.741,4.405,988.931,641.622,7.229,983,636,4,17,11,8,FALSE,FALSE
"2609",105,196,105,90,380520,3624,0,3624,3624,3624,166.638,642.743,4.819,2.73,0.86,2.785,166.638,642.743,4.819,163,639,4,8,9,3,TRUE,TRUE
"2610",78,170,78,66,281814,3613,0,3613,3613,3613,189.295,640.731,5.731,2.321,0.634,2.359,189.295,640.731,5.731,187,638,4,6,7,5,FALSE,FALSE
"2611",93,154,93,70,337125,3625,0,3625,3625,3625,497.72,642.634,5.344,2.46,0.499,2.466,497.72,642.634,5.344,495,640,4,6,7,4,FALSE,FALSE
"2612",118,236,118,94,428340,3630,0,3630,3630,3630,589.525,643.661,5.314,2.919,0.956,2.804,589.525,643.661,5.314,585,640,4,9,9,4,FALSE,FALSE
"2613",163,292,163,124,877556,5383.779,2169.922,3622,3622,8040,602.963,643.399,7.166,3.665,1.212,3.745,602.391,644.24,7.786,598,639,4,9,10,8,FALSE,FALSE
"2614",197,374,197,160,715898,3634,0,3634,3634,3634,905.015,645.563,5.401,4.141,1.624,4.051,905.015,645.563,5.401,900,640,4,11,13,5,TRUE,FALSE
"2615",92,244,92,90,333684,3627,0,3627,3627,3627,83.641,643.739,4.609,2.97,1.107,2.973,83.641,643.739,4.609,80,640,4,9,10,3,FALSE,FALSE
"2616",120,248,120,101,435360,3628,0,3628,3628,3628,176.15,643.8,5.125,2.862,0.903,2.816,176.15,643.8,5.125,171,640,4,10,9,4,FALSE,FALSE
"2617",119,208,119,93,431851,3629,0,3629,3629,3629,235.832,644.101,5.126,2.799,0.783,2.885,235.832,644.101,5.126,232,641,4,8,7,4,TRUE,TRUE
"2618",5,22,5,5,18090,3618,0,3618,3618,3618,507.4,641.2,5,0.851,0.309,0.894,507.4,641.2,5,507,641,4,2,2,3,FALSE,FALSE
"2619",127,216,127,94,743966,5858,0,5858,5858,5858,536.646,644.268,6.031,2.903,0.848,2.808,536.646,644.267,6.031,534,639,4,7,11,5,FALSE,FALSE
"2620",110,254,110,98,399410,3631,0,3631,3631,3631,385.827,645.3,5.5,2.997,1.158,2.921,385.827,645.301,5.5,381,642,4,11,7,6,TRUE,TRUE
"2621",112,210,112,95,407232,3636,0,3636,3636,3636,461.92,645.982,4.938,2.851,1.01,2.899,461.919,645.982,4.938,457,642,4,10,8,4,TRUE,FALSE
"2622",63,200,63,61,231230,3670.317,280.324,3635,3635,5860,924.254,645.143,4.714,2.598,0.986,2.584,924.232,645.132,4.727,921,642,4,8,9,3,FALSE,FALSE
"2623",223,346,223,147,812389,3643,0,3643,3643,3643,331.964,648.578,6.543,3.52,0.833,3.442,331.964,648.579,6.543,327,644,4,10,9,8,FALSE,FALSE
"2624",95,172,95,75,346180,3644,0,3644,3644,3644,525.211,648.4,5.2,2.703,0.933,2.539,525.211,648.4,5.2,523,644,4,6,9,4,FALSE,FALSE
"2625",98,160,98,73,356426,3637,0,3637,3637,3637,469.02,647.184,5.551,2.468,0.472,2.46,469.021,647.183,5.551,467,645,4,6,6,5,FALSE,FALSE
"2626",103,280,103,97,377147,3661.621,219.433,3640,3640,5867,634.262,649,4.796,3.068,1.021,3.19,634.255,648.988,4.803,631,645,4,8,9,3,FALSE,FALSE
"2627",77,178,77,77,280357,3641,0,3641,3641,3641,827.338,648.377,4.468,2.679,1.063,2.753,827.338,648.377,4.468,822,645,4,11,7,3,FALSE,FALSE
"2628",100,212,100,86,364200,3642,0,3642,3642,3642,216.76,648.5,5.64,2.921,1.226,2.72,216.76,648.5,5.64,212,646,4,12,6,4,FALSE,FALSE
"2629",318,462,318,212,1160064,3648,0,3648,3648,3648,290.893,650.78,5.931,4.488,1.604,4.286,290.893,650.78,5.931,283,647,4,16,10,7,TRUE,FALSE
"2630",89,240,89,86,325028,3652,0,3652,3652,3652,841.539,649.73,4.764,2.977,1.145,2.906,841.539,649.73,4.764,836,647,4,11,7,3,FALSE,FALSE
"2631",66,196,66,65,243510,3689.545,272.525,3656,3656,5870,861.076,651.258,4.545,2.714,1.154,2.542,861.093,651.237,4.559,857,647,4,9,10,3,FALSE,FALSE
"2632",98,192,98,84,357210,3645,0,3645,3645,3645,895.959,648.786,5.112,2.758,0.99,2.655,895.959,648.786,5.112,893,644,4,7,10,3,FALSE,FALSE
"2633",112,200,112,80,409360,3655,0,3655,3655,3655,432.518,650.857,5.625,2.674,0.63,2.615,432.518,650.857,5.625,429,648,4,8,7,5,TRUE,FALSE
"2634",54,124,54,49,314537,5824.759,303.057,5866,3639,5866,445.111,648.222,6.222,2.023,0.552,2.108,445.112,648.224,6.238,443,646,4,6,5,5,TRUE,TRUE
"2635",98,168,98,75,357700,3650,0,3650,3650,3650,516.235,650.265,5.388,2.536,0.623,2.501,516.234,650.265,5.388,513,647,4,7,7,4,FALSE,FALSE
"2636",340,476,340,218,1241340,3651,0,3651,3651,3651,609.065,649.135,6.674,4.336,1.323,4.153,609.065,649.136,6.674,604,643,4,12,13,8,FALSE,FALSE
"2637",351,622,351,256,1283958,3658,0,3658,3658,3658,595.245,653.482,7.641,4.437,1.498,4.463,595.245,653.482,7.641,588,647,4,13,14,8,FALSE,FALSE
"2638",6,28,6,6,35214,5869,0,5869,5869,5869,927,648.667,5,1.05,0.38,1.128,927,648.667,5,926,648,4,3,2,3,FALSE,FALSE
"2639",43,160,43,43,288878,6718.093,851.293,6951,3646,6951,204.302,652.256,5.698,2.508,0.924,2.532,204.267,652.312,5.722,201,648,4,7,9,4,FALSE,FALSE
"2640",81,218,81,76,384531,4747.296,175.202,4775,3647,4775,226.593,651.272,5.778,2.799,1.182,2.726,226.584,651.27,5.788,221,647,4,12,8,4,FALSE,FALSE
"2641",151,276,151,120,551754,3654,0,3654,3654,3654,340.424,651.914,5.775,3.14,1.01,3.135,340.424,651.914,5.775,336,649,4,10,7,6,FALSE,FALSE
"2642",102,186,102,88,373014,3657,0,3657,3657,3657,493.412,652.343,4.912,2.643,0.8,2.724,493.412,652.343,4.912,490,649,4,7,8,3,FALSE,FALSE
"2643",224,348,224,159,820512,3663,0,3663,3663,3663,503.353,653.607,5.911,3.826,1.264,3.823,503.353,653.608,5.911,498,650,4,12,9,6,FALSE,FALSE
"2644",226,350,226,156,828064,3664,0,3664,3664,3664,263.956,656.128,6.168,3.585,0.971,3.559,263.956,656.128,6.168,260,651,4,8,11,6,TRUE,TRUE
"2645",257,432,257,184,938821,3653,0,3653,3653,3653,319.946,651.109,6.837,4.346,1.634,4.22,319.946,651.109,6.837,313,646,4,14,11,8,TRUE,TRUE
"2646",204,328,204,154,747864,3666,0,3666,3666,3666,483.382,654.495,5.515,3.863,1.389,3.765,483.382,654.495,5.515,479,649,4,9,13,5,TRUE,TRUE
"2647",76,152,76,62,278312,3662,0,3662,3662,3662,800.237,652.579,5.579,2.395,0.719,2.326,800.237,652.579,5.579,796,650,4,8,6,4,FALSE,FALSE
"2648",98,186,98,85,359562,3669,0,3669,3669,3669,807.296,654.653,5,2.719,0.932,2.662,807.296,654.653,5,805,650,4,6,10,4,FALSE,FALSE
"2649",164,268,164,112,600240,3660,0,3660,3660,3660,254.854,652.5,6.793,3.286,0.971,3.283,254.854,652.5,6.793,250,649,4,10,8,7,TRUE,TRUE
"2650",249,368,249,178,1190469,4781,0,4781,4781,4781,352.253,653.365,7.269,3.716,1.03,3.744,352.253,653.365,7.269,347,649,4,10,10,9,TRUE,FALSE
"2651",115,250,115,102,421705,3667,0,3667,3667,3667,555.974,655.478,5.078,3.046,1.125,2.952,555.974,655.478,5.078,553,651,4,8,10,3,TRUE,TRUE
"2652",92,164,92,77,337732,3671,0,3671,3671,3671,933.196,655.424,4.989,2.531,0.763,2.592,933.196,655.424,4.989,931,652,4,6,8,3,FALSE,FALSE
"2653",141,262,141,112,516765,3665,0,3665,3665,3665,443.993,655.369,5.128,3.388,1.415,3.06,443.993,655.369,5.128,439,652,4,14,7,4,TRUE,FALSE
"2654",120,248,120,101,572737,4772.808,100.69,4782,3679,4782,648.033,655.817,5.817,2.923,0.933,3.022,648.035,655.812,5.82,644,653,4,9,8,5,FALSE,FALSE
"2655",41,102,41,40,150470,3670,0,3670,3670,3670,873.902,654.951,4.854,1.816,0.597,1.824,873.902,654.951,4.854,872,653,4,6,5,3,FALSE,FALSE
"2656",51,116,51,45,187272,3672,0,3672,3672,3672,943,655.784,4.824,2.053,0.718,2.019,943,655.784,4.824,941,652,4,5,8,3,FALSE,FALSE
"2657",442,684,442,303,1624792,3676,0,3676,3676,3676,196.971,656.093,7.783,5.062,1.776,4.881,196.971,656.093,7.783,188,651,4,17,13,10,FALSE,FALSE
"2658",116,236,116,92,426068,3673,0,3673,3673,3673,214.293,656.845,5.388,2.937,0.984,2.922,214.293,656.845,5.388,210,654,4,10,8,5,FALSE,FALSE
"2659",76,134,76,61,279224,3674,0,3674,3674,3674,511.803,657.066,5.355,2.275,0.525,2.191,511.803,657.066,5.355,510,654,4,5,7,4,FALSE,FALSE
"2660",128,248,128,104,471168,3681,0,3681,3681,3681,717.883,659.273,5.086,2.937,0.907,2.991,717.883,659.273,5.086,715,655,4,7,10,4,FALSE,FALSE
"2661",97,180,97,78,356669,3677,0,3677,3677,3677,232.227,657.701,5.742,2.533,0.639,2.552,232.227,657.701,5.742,229,654,4,8,8,5,TRUE,FALSE
"2662",136,276,136,116,500480,3680,0,3680,3680,3680,280.015,659.735,5.059,3.155,1.081,3.185,280.015,659.735,5.059,274,656,4,12,9,4,TRUE,FALSE
"2663",57,202,57,56,335730,5890,0,5890,5890,5890,662.088,662.018,4.649,3.11,1.398,3.074,662.088,662.017,4.649,659,656,4,8,12,3,TRUE,FALSE
"2664",12,46,12,12,57408,4784,0,4784,4784,4784,453,658,4.25,1.296,0.436,1.436,453,658,4.25,452,657,4,4,3,2,TRUE,FALSE
"2665",166,322,166,123,611378,3683,0,3683,3683,3683,517.373,660.277,6.416,3.229,0.976,3.136,517.374,660.277,6.416,514,657,4,7,9,9,TRUE,FALSE
"2666",115,182,115,85,422625,3675,0,3675,3675,3675,89.852,657.417,6.243,2.672,0.579,2.618,89.852,657.417,6.243,86,655,4,8,6,5,FALSE,FALSE
"2667",190,296,190,137,699580,3682,0,3682,3682,3682,298.689,659.405,5.984,3.386,0.967,3.505,298.689,659.404,5.984,293,656,4,11,9,5,FALSE,FALSE
"2668",104,212,104,92,383240,3685,0,3685,3685,3685,367.587,661.26,4.779,2.953,1.182,2.806,367.587,661.26,4.779,362,657,4,11,8,3,TRUE,TRUE
"2669",105,196,105,91,386820,3684,0,3684,3684,3684,629.295,660.429,4.99,2.729,0.84,2.782,629.295,660.429,4.99,627,657,4,7,8,3,FALSE,FALSE
"2670",64,148,64,58,376640,5885,0,5885,5885,5885,892.859,658.094,6.094,2.264,0.748,2.241,892.859,658.094,6.094,891,655,4,6,7,5,TRUE,FALSE
"2671",111,198,111,85,653346,5886,0,5886,5886,5886,306.018,661.108,6.315,2.703,0.685,2.651,306.018,661.109,6.315,304,658,4,6,7,7,FALSE,FALSE
"2672",98,238,98,92,361718,3691,0,3691,3691,3691,326.959,663.786,5.163,3.052,1.278,2.997,326.959,663.786,5.163,323,658,4,9,12,3,TRUE,FALSE
"2673",111,192,111,84,409368,3688,0,3688,3688,3688,383.892,662.234,5.09,2.749,0.825,2.746,383.892,662.234,5.09,380,659,4,9,7,5,FALSE,FALSE
"2674",106,202,106,79,390822,3687,0,3687,3687,3687,313.84,662,5.491,2.695,0.673,2.632,313.84,662,5.491,311,659,4,7,8,5,TRUE,FALSE
"2675",195,272,195,121,719940,3692,0,3692,3692,3692,344.821,664.19,6.785,3.234,0.502,3.226,344.821,664.19,6.785,342,660,4,7,9,7,FALSE,FALSE
"2676",21,94,21,21,100504,4785.905,0.301,4786,4785,4786,450.524,661.952,4.381,1.944,0.887,1.863,450.524,661.952,4.381,447,660,4,8,5,2,TRUE,FALSE
"2677",191,366,191,161,1212287,6347.052,2682.237,3690,3690,9054,501.712,665.419,7.508,4.61,1.422,4.734,501.053,666.51,8.596,497,660,4,11,13,9,FALSE,FALSE
"2678",95,176,95,75,350835,3693,0,3693,3693,3693,809.863,664,4.979,2.541,0.715,2.5,809.863,664,4.979,806,661,4,8,7,4,FALSE,FALSE
"2679",122,212,122,103,451400,3700,0,3700,3700,3700,564.352,666,4.852,2.948,1.017,3.024,564.352,666,4.852,561,662,4,9,9,3,TRUE,TRUE
"2680",117,224,117,98,432315,3695,0,3695,3695,3695,623.291,665.855,5.043,2.907,1.01,2.941,623.291,665.854,5.043,620,662,4,8,10,4,FALSE,FALSE
"2681",215,366,215,162,823134,3828.53,875.577,3694,3694,9769,593.219,664.633,6.763,3.778,1.361,3.572,593.234,664.509,6.856,586,660,4,13,10,7,FALSE,FALSE
"2682",205,312,205,135,758090,3698,0,3698,3698,3698,337.151,665.273,6.82,3.354,0.689,3.371,337.151,665.274,6.82,333,662,4,8,9,7,TRUE,FALSE
"2683",263,388,263,166,972837,3699,0,3699,3699,3699,410.114,666.468,7.525,3.74,0.894,3.696,410.114,666.468,7.525,406,662,4,11,10,9,TRUE,FALSE
"2684",110,216,110,93,407330,3703,0,3703,3703,3703,432.127,668.245,5.018,2.875,0.95,2.939,432.127,668.246,5.018,429,664,4,8,9,4,FALSE,FALSE
"2685",118,330,118,107,653182,5535.441,2077.458,3701,3701,9047,185.339,666.814,6.407,3.683,1.708,3.396,185.297,666.775,6.835,179,665,4,14,5,8,FALSE,FALSE
"2686",415,534,415,255,1541310,3714,0,3714,3714,3714,267.386,670.718,6.087,4.731,1.545,4.523,267.386,670.718,6.087,261,663,4,12,16,7,TRUE,FALSE
"2687",57,120,57,48,210729,3697,0,3697,3697,3697,277.912,666.561,5.333,2.042,0.435,2.018,277.912,666.562,5.333,276,665,4,5,5,4,TRUE,TRUE
"2688",111,190,111,92,411144,3704,0,3704,3704,3704,458.649,667.505,4.973,2.758,0.904,2.725,458.649,667.504,4.973,454,664,4,11,7,3,FALSE,FALSE
"2689",343,532,343,222,1269786,3702,0,3702,3702,3702,697.117,667.367,8.096,4.068,1.011,4.065,697.117,667.367,8.096,693,661,4,10,13,9,FALSE,FALSE
"2690",96,176,96,85,356448,3713,0,3713,3713,3713,784.25,669.271,4.823,2.804,1.052,2.727,784.25,669.271,4.823,782,665,4,7,9,3,FALSE,FALSE
"2691",216,330,216,139,800928,3708,0,3708,3708,3708,242.602,668.213,6.852,3.506,0.904,3.51,242.602,668.213,6.852,238,664,4,10,11,8,FALSE,FALSE
"2692",100,182,100,78,370900,3709,0,3709,3709,3709,320.66,669.22,5.29,2.603,0.714,2.588,320.66,669.22,5.29,317,667,4,8,6,4,FALSE,FALSE
"2693",111,206,111,96,412587,3717,0,3717,3717,3717,443.928,670.991,4.919,2.927,1.135,3.002,443.928,670.991,4.919,440,668,4,10,7,4,TRUE,TRUE
"2694",82,160,82,66,304302,3711,0,3711,3711,3711,492.561,670.122,5.646,2.395,0.633,2.46,492.561,670.122,5.646,490,667,4,6,7,5,FALSE,FALSE
"2695",47,118,47,44,328107,6981,0,6981,6981,6981,302.532,669.191,5.809,2.091,0.743,2.056,302.532,669.192,5.809,299,667,4,7,5,4,TRUE,TRUE
"2696",121,264,121,97,493286,4076.744,1206.875,3716,3716,8081,421.62,671.446,6.24,3.042,1.147,2.864,421.963,671.548,6.502,417,668,4,11,7,7,TRUE,TRUE
"2697",62,132,62,50,230754,3721.839,1.27,3722,3712,3722,743.065,672.258,6.29,2.102,0.445,2.112,743.064,672.258,6.29,741,670,4,5,6,5,TRUE,TRUE
"2698",195,374,195,153,725985,3723,0,3723,3723,3723,235.395,673.087,5.728,3.901,1.538,3.748,235.395,673.087,5.728,230,666,4,11,12,5,FALSE,FALSE
"2699",116,172,116,81,431520,3720,0,3720,3720,3720,616.621,672.922,5.431,2.643,0.505,2.67,616.62,672.922,5.431,614,670,4,7,7,4,FALSE,FALSE
"2700",219,314,219,152,818403,3737,0,3737,3737,3737,646.753,675.571,5.726,3.711,1.257,3.433,646.753,675.571,5.726,644,669,4,7,14,6,FALSE,FALSE
"2701",109,220,109,96,406788,3732,0,3732,3732,3732,688.972,675.339,4.881,2.857,1.006,2.796,688.972,675.339,4.881,685,671,4,9,9,4,FALSE,FALSE
"2702",124,236,124,93,461900,3725,0,3725,3725,3725,307.274,673.403,5.645,2.838,0.806,2.772,307.274,673.403,5.645,301,669,4,10,8,5,TRUE,TRUE
"2703",117,238,117,100,437112,3736,0,3736,3736,3736,376.359,675.889,4.863,2.874,0.973,2.977,376.359,675.889,4.863,373,672,4,9,9,3,FALSE,FALSE
"2704",11,48,11,11,40909,3719,0,3719,3719,3719,699,674.182,5,1.397,0.645,1.292,699,674.182,5,697,672,4,5,4,3,FALSE,FALSE
"2705",157,320,157,119,585453,3729,0,3729,3729,3729,388.841,675,6.146,3.211,1.023,3.052,388.84,675,6.146,386,669,4,7,11,7,FALSE,FALSE
"2706",311,462,311,194,1160030,3730,0,3730,3730,3730,456.045,675.981,8.341,3.97,0.953,4.005,456.045,675.98,8.341,451,672,4,10,10,10,FALSE,FALSE
"2707",94,202,94,80,350338,3727,0,3727,3727,3727,674.691,674.67,5.33,2.606,0.775,2.688,674.692,674.671,5.33,671,671,4,8,8,4,FALSE,FALSE
"2708",217,390,217,157,808976,3728,0,3728,3728,3728,186.106,675.954,7.991,3.595,1.036,3.699,186.106,675.954,7.991,182,672,4,9,9,10,FALSE,FALSE
"2709",343,516,343,237,1283849,3743,0,3743,3743,3743,225.038,676.534,6.723,4.364,1.443,4.137,225.038,676.534,6.723,220,669,4,12,14,9,FALSE,FALSE
"2710",132,230,132,103,493548,3739,0,3739,3739,3739,316.992,676.583,5.462,2.811,0.697,2.825,316.992,676.583,5.462,314,674,4,8,7,5,FALSE,FALSE
"2711",85,212,85,80,317466,3734.894,0.976,3735,3726,3735,352.259,676.259,5.071,2.652,0.959,2.58,352.259,676.259,5.071,348,672,4,9,8,4,FALSE,FALSE
"2712",327,478,327,232,1224942,3746,0,3746,3746,3746,364.697,678.859,5.878,4.272,1.313,4.32,364.698,678.858,5.878,358,674,4,14,11,7,TRUE,TRUE
"2713",165,320,165,134,791175,4795,0,4795,4795,4795,808.994,677.352,6.133,3.737,1.477,3.643,808.994,677.352,6.133,802,674,4,13,8,5,TRUE,FALSE
"2714",278,602,278,237,1039164,3738,0,3738,3738,3738,210.277,677.122,7.817,4.293,1.51,4.224,210.277,677.121,7.817,204,672,4,15,10,9,FALSE,FALSE
"2715",153,304,153,131,572832,3744,0,3744,3744,3744,247.294,676.634,5.562,4.332,1.896,4.332,247.294,676.634,5.562,241,670,4,13,12,5,FALSE,FALSE
"2716",219,374,219,161,817527,3733,0,3733,3733,3733,327.384,675.457,6.151,3.68,1.151,3.688,327.384,675.457,6.151,323,671,4,10,10,7,TRUE,FALSE
"2717",26,82,26,26,97084,3734,0,3734,3734,3734,334.654,677.115,5.231,1.821,0.719,1.858,334.654,677.115,5.231,333,674,4,4,7,4,TRUE,TRUE
"2718",174,316,174,133,650760,3740,0,3740,3740,3740,477.805,675.701,7.649,3.228,0.971,3.267,477.805,675.702,7.649,474,672,4,9,8,8,FALSE,FALSE
"2719",119,222,119,105,445179,3741,0,3741,3741,3741,505.832,677.008,4.916,3.227,1.31,3.137,505.832,677.008,4.916,500,675,4,12,5,4,FALSE,FALSE
"2720",111,208,111,94,416139,3749,0,3749,3749,3749,542.793,679.072,4.838,2.83,0.951,2.872,542.793,679.072,4.838,539,675,4,9,9,4,FALSE,FALSE
"2721",92,202,92,75,344264,3742,0,3742,3742,3742,556.837,677.989,5.717,3.179,1.523,2.738,556.837,677.989,5.717,553,674,4,8,11,4,FALSE,FALSE
