"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"972",158,312,158,129,219936,1392,0,1392,1392,1392,846.684,450.196,5.677,3.472,1.309,3.284,846.684,450.196,5.677,842,445,4,9,12,7,TRUE,TRUE
"973",39,88,39,33,54015,1385,0,1385,1385,1385,820.846,446.513,5.744,1.787,0.403,1.817,820.846,446.513,5.744,819,445,4,5,4,4,TRUE,TRUE
"974",11,52,11,11,27599,2509,729.505,2200,1387,3205,853.182,449.364,6.545,1.83,1.004,1.417,852.794,449.56,6.822,851,448,4,6,4,5,TRUE,FALSE
"975",18,64,18,18,25002,1389,0,1389,1389,1389,69.167,450.333,4.833,1.417,0.535,1.354,69.167,450.333,4.833,67,449,4,5,4,3,FALSE,FALSE
"976",177,350,177,134,246030,1390,0,1390,1390,1390,86.232,449.757,6.904,3.261,0.933,3.165,86.232,449.757,6.904,81,446,4,13,10,7,FALSE,FALSE
"977",58,138,58,49,81258,1401,0,1401,1401,1401,837.241,454.103,4.914,2.327,0.94,2.119,837.241,454.103,4.914,834,449,4,7,9,4,TRUE,FALSE
"978",67,142,67,57,93599,1397,0,1397,1397,1397,685.687,452.104,4.776,2.322,0.789,2.16,685.686,452.104,4.776,681,450,4,9,5,4,FALSE,FALSE
"979",237,416,237,191,453618,1914,0,1914,1914,1914,879.359,452.738,5.937,4.331,1.772,4.197,879.358,452.738,5.937,871,450,4,17,10,6,TRUE,TRUE
"980",6,28,6,6,8364,1394,0,1394,1394,1394,64.833,451.667,4.5,0.936,0.287,0.939,64.833,451.667,4.5,64,451,4,3,2,2,FALSE,FALSE
"981",130,244,130,101,181740,1398,0,1398,1398,1398,788.546,452.238,5.908,3.014,0.973,2.873,788.546,452.238,5.908,785,448,4,9,10,5,TRUE,TRUE
"982",102,226,102,89,194406,1905.941,51.092,1911,1395,1911,800.471,451.422,6.716,2.78,0.968,2.636,800.466,451.423,6.723,797,449,4,10,6,7,TRUE,FALSE
"983",274,478,274,200,384148,1402,0,1402,1402,1402,865.766,452.255,6.945,4.234,1.531,4.199,865.766,452.255,6.945,861,447,4,11,14,8,TRUE,FALSE
"984",31,88,31,31,67490,2177.097,144.223,2203,1400,2203,794.097,454.677,5,1.778,0.67,1.68,794.11,454.685,5.012,793,452,4,3,6,4,TRUE,FALSE
"985",75,178,75,71,165375,2205,0,2205,2205,2205,140.133,455.053,6.093,2.624,1.076,2.406,140.133,455.053,6.093,138,450,4,5,10,6,FALSE,FALSE
"986",78,188,78,71,109824,1408,0,1408,1408,1408,623.718,459.231,4.897,2.608,1.015,2.509,623.718,459.231,4.897,619,455,4,10,9,4,FALSE,FALSE
"987",110,196,110,84,154770,1407,0,1407,1407,1407,668.6,457.536,5.3,2.728,0.754,2.667,668.6,457.537,5.3,665,454,4,8,8,4,TRUE,FALSE
"988",300,494,300,221,665400,2218,0,2218,2218,2218,934.057,458.417,5.883,4.133,1.279,4.029,934.057,458.417,5.883,928,451,4,13,13,6,TRUE,TRUE
"989",57,120,57,47,109326,1918,0,1918,1918,1918,71.912,458.298,5.386,2.133,0.618,2.073,71.912,458.298,5.386,70,456,4,5,7,4,FALSE,FALSE
"990",116,248,116,104,163792,1412,0,1412,1412,1412,675.138,462.069,4.862,3.632,1.514,3.633,675.138,462.069,4.862,670,457,4,12,10,4,TRUE,TRUE
"991",126,198,126,92,241920,1920,0,1920,1920,1920,824.056,459.024,6.254,2.847,0.712,2.755,824.056,459.024,6.254,822,455,4,5,8,7,TRUE,TRUE
"992",1274,1524,1274,720,1802710,1415,0,1415,1415,1415,964.316,463.642,7.316,7.136,2.209,6.94,964.317,463.643,7.316,953,454,4,21,21,9,FALSE,FALSE
"993",613,796,613,386,872299,1423,0,1423,1423,1423,1009.775,465.653,6.626,5.444,1.715,5.335,1009.775,465.653,6.626,1003,457,4,13,18,8,FALSE,FALSE
"994",61,156,61,55,135054,2214,0,2214,2214,2214,924.803,458.803,6.475,2.233,0.731,2.256,924.803,458.803,6.475,921,456,4,7,6,5,TRUE,TRUE
"995",270,370,270,178,519210,1923,0,1923,1923,1923,1001.081,460.422,7.085,3.737,0.871,3.634,1001.083,460.422,7.085,998,454,4,7,12,8,TRUE,TRUE
"996",24,66,24,22,33816,1409,0,1409,1409,1409,860.625,460,5.125,1.542,0.505,1.425,860.625,460,5.125,858,459,4,5,4,3,TRUE,TRUE
"997",145,280,145,115,389035,2683,0,2683,2683,2683,192.407,460.379,7.103,2.97,1.017,2.977,192.407,460.379,7.103,188,457,4,12,8,7,FALSE,FALSE
"998",135,240,135,109,190755,1413,0,1413,1413,1413,786.141,462.985,4.926,3.136,1.075,3.136,786.141,462.985,4.926,781,459,4,11,9,4,TRUE,TRUE
"999",30,78,30,28,42300,1410,0,1410,1410,1410,31.133,462.267,5.1,1.669,0.567,1.591,31.133,462.267,5.1,29,460,4,5,6,3,FALSE,FALSE
"1000",229,538,229,199,751027,3279.594,492.914,3223,2211,4105,592.162,461.314,8.284,4.132,1.412,4.123,592.062,461.025,8.498,588,456,4,12,12,8,FALSE,FALSE
"1001",191,316,191,148,270647,1417,0,1417,1417,1417,599.874,465.136,5.168,3.584,1.201,3.521,599.874,465.136,5.168,595,461,4,12,10,4,FALSE,FALSE
"1002",131,206,131,99,290951,2221,0,2221,2221,2221,945.16,464.931,6.519,2.813,0.62,2.78,945.16,464.931,6.519,942,463,4,7,5,6,TRUE,FALSE
"1003",275,628,275,236,427625,1555,293.82,1427,1427,2227,581.673,471.516,7.258,4.528,1.56,4.456,581.591,471.124,7.031,575,464,4,14,16,9,FALSE,FALSE
"1004",231,340,231,162,328944,1424,0,1424,1424,1424,887.139,467.493,5.714,3.706,1.125,3.561,887.138,467.493,5.714,884,462,4,8,12,5,TRUE,FALSE
"1005",115,204,115,94,371565,3231,0,3231,3231,3231,994.678,465.461,9.435,2.838,0.925,2.772,994.679,465.461,9.435,991,463,4,8,6,9,FALSE,FALSE
"1006",61,146,61,55,86498,1418,0,1418,1418,1418,683.279,466.82,5.131,2.356,0.864,2.364,683.279,466.82,5.131,680,465,4,9,5,3,TRUE,TRUE
"1007",147,310,147,127,210063,1429,0,1429,1429,1429,774.027,470.741,4.952,3.869,1.811,3.493,774.027,470.742,4.952,770,465,4,10,15,3,TRUE,FALSE
"1008",97,208,97,84,138225,1425,0,1425,1425,1425,803.897,469.495,5.144,2.767,0.976,2.733,803.897,469.495,5.144,801,465,4,7,10,4,TRUE,TRUE
"1009",217,414,217,165,308574,1422,0,1422,1422,1422,841.926,466.143,6.272,4.015,1.659,3.803,841.927,466.143,6.272,837,457,4,10,17,7,TRUE,TRUE
"1010",43,108,43,37,61060,1420,0,1420,1420,1420,871.326,465.837,5.302,1.892,0.482,1.89,871.326,465.837,5.302,869,464,4,5,5,4,TRUE,TRUE
"1011",249,408,249,181,553776,2224,0,2224,2224,2224,984.538,466.237,8.458,3.743,1.014,3.688,984.539,466.237,8.458,981,462,4,9,10,9,FALSE,FALSE
"1012",106,224,106,97,151368,1428,0,1428,1428,1428,722.764,470.245,4.764,3.474,1.58,3.331,722.764,470.245,4.764,716,467,4,13,8,3,TRUE,TRUE
"1013",16,52,16,16,22816,1426,0,1426,1426,1426,835.062,468.562,4.5,1.302,0.5,1.228,835.062,468.562,4.5,834,467,4,3,5,3,TRUE,FALSE
"1014",554,756,554,350,1794406,3239,0,3239,3239,3239,1003.93,472.671,8.121,5.242,1.754,5.228,1003.93,472.671,8.121,998,466,4,18,14,8,FALSE,FALSE
"1015",9,34,9,9,12933,1437,0,1437,1437,1437,848,470.667,4.556,1.298,0.619,1.444,848,470.667,4.556,848,469,4,1,5,3,TRUE,FALSE
"1016",274,410,274,178,391820,1430,0,1430,1430,1430,827.146,468.569,6.989,3.967,1.15,3.926,827.146,468.57,6.989,824,463,4,9,12,7,TRUE,TRUE
"1017",82,168,82,67,117752,1436,0,1436,1436,1436,746.207,472.439,5.256,2.533,0.837,2.491,746.207,472.439,5.256,744,468,4,6,8,5,TRUE,TRUE
"1018",15,54,15,14,21495,1433,0,1433,1433,1433,25.2,472.6,5.133,1.351,0.387,1.311,25.2,472.6,5.133,24,471,4,3,4,4,FALSE,FALSE
"1019",62,128,62,54,89404,1442,0,1442,1442,1442,820.871,475.081,4.823,2.207,0.689,2.237,820.871,475.081,4.823,818,472,4,7,7,3,TRUE,TRUE
"1020",191,310,191,146,424638,2223.236,82.883,2233,1443,2233,947.895,475.246,7.183,3.353,0.959,3.23,947.897,475.242,7.197,945,471,4,6,11,8,FALSE,FALSE
"1021",169,258,169,123,243360,1440,0,1440,1440,1440,250.899,475.692,5.846,3.296,1.008,3.154,250.899,475.692,5.846,246,473,4,10,7,6,FALSE,FALSE
"1022",130,238,130,97,187330,1441,0,1441,1441,1441,738.346,474.592,6.246,2.999,0.924,2.83,738.346,474.592,6.246,733,472,4,10,6,6,TRUE,TRUE
"1023",976,1270,976,613,1423008,1458,0,1458,1458,1458,957.281,478.78,7.762,6.338,1.887,6.528,957.28,478.78,7.762,948,471,4,18,16,9,FALSE,FALSE
"1024",99,216,99,88,142461,1439,0,1439,1439,1439,611.162,472.859,5.99,2.832,1.065,2.953,611.162,472.859,5.99,608,469,4,7,9,6,FALSE,FALSE
"1025",85,200,85,82,122740,1444,0,1444,1444,1444,648.365,475.565,5.647,3.079,1.336,2.917,648.365,475.565,5.647,643,472,4,11,8,6,TRUE,TRUE
"1026",154,258,154,116,222992,1448,0,1448,1448,1448,924.695,476.5,5.26,3.294,1.153,3.102,924.694,476.5,5.26,920,473,4,11,9,4,TRUE,FALSE
"1027",34,88,34,32,75172,2210.941,134.455,2234,1450,2234,192.441,476.324,5.088,1.673,0.467,1.753,192.446,476.306,5.1,191,474,4,4,6,3,FALSE,FALSE
"1028",51,160,51,50,98150,1924.51,97.432,1944,1447,1944,554.51,478.431,6.706,2.319,0.925,2.327,554.515,478.451,6.733,553,476,4,4,7,7,FALSE,FALSE
"1029",319,530,319,234,466079,1461.063,126.144,1454,1454,3707,288.668,478.671,6.668,4.486,1.756,4.358,288.684,478.663,6.679,280,474,4,17,11,6,FALSE,FALSE
"1030",61,144,61,56,88511,1451,0,1451,1451,1451,807.295,478.361,5.262,2.326,0.811,2.387,807.295,478.361,5.262,804,476,4,8,6,3,TRUE,TRUE
"1031",299,352,299,182,811486,2714,0,2714,2714,2714,969.251,479.883,7.766,3.854,0.756,3.875,969.25,479.883,7.766,967,475,4,6,10,9,FALSE,FALSE
"1032",871,828,871,457,1953653,2243,0,2243,2243,2243,978.297,484.465,7.537,6.142,1.815,6.065,978.295,484.466,7.537,973,476,4,12,21,9,FALSE,FALSE
"1033",569,908,569,398,835861,1469,0,1469,1469,1469,264.378,481.316,6.868,5.403,1.826,5.362,264.378,481.316,6.868,256,473,4,16,18,7,FALSE,FALSE
"1034",41,110,41,41,59942,1462,0,1462,1462,1462,372.854,479.195,5.805,1.927,0.737,1.841,372.854,479.195,5.805,371,478,4,4,4,6,FALSE,FALSE
"1035",46,108,46,39,66930,1455,0,1455,1455,1455,599.935,478.891,5.152,1.949,0.57,2.053,599.935,478.891,5.152,597,477,4,7,5,4,FALSE,FALSE
"1036",136,308,136,115,205842,1513.544,331.101,1464,1464,3710,731.728,479.875,6.353,2.891,0.839,2.874,731.65,479.781,6.44,728,476,4,8,9,6,TRUE,TRUE
"1037",51,148,51,50,134579,2638.804,299.401,2713,1453,2713,1013.059,479.725,5.392,2.182,0.755,2.139,1013.107,479.774,5.422,1010,478,4,6,5,4,FALSE,FALSE
"1038",12,44,12,12,17604,1467,0,1467,1467,1467,20.667,480.833,4.167,1.336,0.484,1.413,20.667,480.833,4.167,19,479,4,4,4,2,FALSE,FALSE
"1039",76,158,76,63,110960,1460,0,1460,1460,1460,201.382,479.408,6.224,2.431,0.721,2.448,201.382,479.408,6.224,199,477,4,7,6,6,FALSE,FALSE
"1040",33,86,33,33,48510,1470,0,1470,1470,1470,346.606,480.727,4.303,1.919,0.788,1.797,346.606,480.727,4.303,343,479,4,7,4,2,FALSE,FALSE
"1041",181,300,181,132,264441,1461,0,1461,1461,1461,366.006,479.729,6.088,3.372,0.957,3.376,366.005,479.729,6.088,361,476,4,10,10,6,FALSE,FALSE
"1042",182,368,182,138,409682,2251,0,2251,2251,2251,413.852,483.824,7.786,3.518,1.177,3.374,413.852,483.824,7.786,410,478,4,11,11,7,FALSE,FALSE
"1043",227,426,227,195,338457,1491,0,1491,1491,1491,865.123,486.322,4.89,4.209,1.572,4.276,865.123,486.322,4.89,859,479,4,13,15,4,TRUE,TRUE
"1044",89,188,89,73,198915,2235,0,2235,2235,2235,322.27,479.618,7.573,2.493,0.68,2.528,322.27,479.618,7.573,320,477,4,6,6,7,FALSE,FALSE
"1045",222,370,222,168,326562,1471,0,1471,1471,1471,423.986,482.342,6.239,4.182,1.838,3.796,423.986,482.343,6.239,418,479,4,15,8,6,FALSE,FALSE
"1046",33,86,33,32,74184,2248,0,2248,2248,2248,894.939,482.879,4.727,1.779,0.637,1.665,894.939,482.879,4.727,894,480,4,3,7,3,TRUE,TRUE
"1047",366,486,366,237,541314,1479,0,1479,1479,1479,1004.959,484.566,7.637,4.151,1.015,4.278,1004.959,484.566,7.637,1002,480,4,10,10,8,FALSE,FALSE
"1048",397,698,397,315,587746,1480.469,89.035,1476,1476,3250,390.627,481.171,5.778,5.104,1.827,5.214,390.634,481.168,5.785,380,475,4,18,15,5,FALSE,FALSE
"1049",50,136,50,47,73850,1477,0,1477,1477,1477,698.78,482.96,5.2,2.149,0.827,2.119,698.78,482.96,5.2,696,480,4,7,7,3,TRUE,TRUE
"1050",6,24,6,6,8850,1475,0,1475,1475,1475,952,481.667,5.167,1.063,0.527,1.055,952,481.667,5.167,952,481,4,1,2,4,FALSE,FALSE
"1051",117,226,117,91,172926,1478,0,1478,1478,1478,765.419,483.744,5.838,2.885,0.889,2.785,765.419,483.743,5.838,761,481,4,9,7,6,TRUE,FALSE
"1052",44,122,44,44,119328,2712,0,2712,2712,2712,915.932,480.023,6,1.975,0.684,2.17,915.932,480.023,6,913,478,4,6,5,4,FALSE,FALSE
"1053",221,402,221,160,494494,2237.529,51.594,2241,1474,2241,924.959,484.62,8.294,3.804,1.225,3.723,924.963,484.623,8.301,921,480,4,11,11,8,FALSE,FALSE
"1054",276,560,276,253,595824,2158.783,494.704,2249,1484,2719,173.678,486.533,6.373,4.147,1.38,4.145,174.103,486.072,6.549,167,480,4,13,12,8,FALSE,FALSE
"1055",98,170,98,72,220794,2253,0,2253,2253,2253,351.041,485.469,5.786,2.497,0.455,2.485,351.041,485.469,5.786,348,483,4,6,7,5,FALSE,FALSE
"1056",61,130,61,53,137058,2246.853,1.152,2247,2238,2247,793.82,485.541,4.984,2.187,0.719,2.134,793.82,485.541,4.984,791,482,4,7,7,3,TRUE,TRUE
"1057",304,344,304,190,451440,1485,0,1485,1485,1485,997.312,486.375,7.658,3.821,0.721,3.777,997.312,486.374,7.658,994,483,4,7,9,9,FALSE,FALSE
"1058",95,172,95,74,258495,2721,0,2721,2721,2721,855.221,484.516,7.137,2.648,0.755,2.555,855.221,484.516,7.137,852,482,4,7,5,8,TRUE,FALSE
"1059",324,496,324,252,888408,2742,0,2742,2742,2742,1012.719,492.204,7.701,4.654,1.81,4.496,1012.719,492.204,7.701,1009,483,4,7,16,8,FALSE,FALSE
"1060",7,26,7,7,10374,1482,0,1482,1482,1482,430.286,485.714,4.714,0.915,0.267,0.821,430.286,485.714,4.714,429,485,4,3,2,2,FALSE,FALSE
"1061",28,70,28,27,41720,1490,0,1490,1490,1490,787.607,487.714,4.536,1.59,0.507,1.543,787.607,487.714,4.536,786,486,4,5,5,3,TRUE,TRUE
"1062",37,102,37,35,54871,1483,0,1483,1483,1483,930.487,486.378,5.459,1.998,0.774,1.754,930.487,486.378,5.459,928,484,4,6,7,4,FALSE,FALSE
"1063",160,298,160,124,238240,1489,0,1489,1489,1489,492.7,487.344,6.794,3.296,1.045,3.273,492.7,487.344,6.794,488,483,4,10,10,6,FALSE,FALSE
"1064",348,538,348,254,521304,1498,0,1498,1498,1498,503.914,491.445,6.902,4.581,1.565,4.626,503.914,491.445,6.902,499,485,4,9,15,7,FALSE,FALSE
"1065",90,188,90,80,203310,2259,0,2259,2259,2259,850.122,486.989,5.944,2.91,1.357,2.458,850.122,486.989,5.944,845,484,4,13,6,5,TRUE,TRUE
"1066",183,346,183,141,271938,1486,0,1486,1486,1486,290.825,487.885,6.836,3.672,1.355,3.498,290.825,487.885,6.836,286,485,4,13,8,6,FALSE,FALSE
"1067",341,508,341,245,1116093,3273,0,3273,3273,3273,512.29,490.158,7.953,4.541,1.534,4.424,512.29,490.159,7.953,509,484,4,10,15,8,FALSE,FALSE
"1068",209,418,209,170,408466,1954.383,54.975,1961,1494,1961,574.914,492.148,5.9,3.654,1.201,3.785,574.916,492.155,5.906,568,488,4,13,11,6,TRUE,TRUE
"1069",52,114,52,42,77948,1499,0,1499,1499,1499,679.865,489.654,5.25,2.002,0.511,2.012,679.865,489.654,5.25,678,487,4,5,6,4,TRUE,TRUE
"1070",87,194,87,78,130500,1500,0,1500,1500,1500,804.736,489.598,5.218,2.788,1.095,2.689,804.736,489.598,5.218,801,487,4,9,8,5,TRUE,TRUE
"1071",13,44,13,13,29419,2263,0,2263,2263,2263,760.769,490.769,4.692,1.307,0.515,1.484,760.769,490.769,4.692,760,489,4,3,4,3,TRUE,TRUE
"1072",222,350,222,155,336197,1514.401,199.669,1501,1501,4476,956.252,489.486,7.622,3.652,1.052,3.629,956.241,489.464,7.652,952,486,4,11,9,8,FALSE,FALSE
"1073",127,246,127,101,190881,1503,0,1503,1503,1503,477.969,490.63,6.268,3.09,1.12,2.897,477.969,490.63,6.268,473,487,4,12,8,5,FALSE,FALSE
"1074",111,210,111,89,167277,1507,0,1507,1507,1507,838.027,491.82,5.423,2.768,0.783,2.757,838.027,491.82,5.423,834,488,4,9,8,5,TRUE,TRUE
"1075",73,148,73,64,143372,1964,0,1964,1964,1964,628.973,491.205,5.247,2.285,0.657,2.328,628.973,491.205,5.247,626,488,4,7,7,4,TRUE,TRUE
"1076",72,140,72,59,108288,1504,0,1504,1504,1504,716.764,492.403,5.833,2.245,0.577,2.32,716.764,492.403,5.833,714,490,4,7,6,4,TRUE,TRUE
"1077",369,602,369,276,556452,1508,0,1508,1508,1508,971.759,493.867,7.154,4.932,1.873,4.737,971.758,493.867,7.154,968,486,4,11,17,8,FALSE,FALSE
"1078",172,338,172,136,258860,1505,0,1505,1505,1505,201.203,490.988,6.349,3.299,1.048,3.296,201.204,490.989,6.349,197,486,4,10,10,6,FALSE,FALSE
"1079",200,310,200,140,303600,1518,0,1518,1518,1518,665.795,494.555,5.715,3.738,1.258,3.645,665.795,494.555,5.715,660,490,4,12,10,5,TRUE,FALSE
"1080",164,352,164,126,247804,1511,0,1511,1511,1511,382.494,492.793,7.177,3.21,0.953,3.14,382.494,492.792,7.177,377,488,4,11,9,8,FALSE,FALSE
"1081",382,488,382,224,578730,1515,0,1515,1515,1515,467.445,494.492,7.254,4.43,1.264,4.152,467.445,494.492,7.254,461,490,4,13,10,8,FALSE,FALSE
"1082",218,386,218,164,331796,1522,0,1522,1522,1522,488.119,496.807,7.266,3.602,1.072,3.591,488.119,496.807,7.266,485,493,4,8,10,8,FALSE,FALSE
"1083",38,106,38,34,57494,1513,0,1513,1513,1513,692.474,494.184,5.132,1.978,0.726,1.881,692.474,494.184,5.132,689,492,4,7,6,3,TRUE,TRUE
"1084",56,118,56,49,85064,1519,0,1519,1519,1519,764.161,494.821,4.964,2.133,0.652,2.101,764.161,494.821,4.964,761,493,4,7,5,4,TRUE,TRUE
"1085",555,674,555,329,845820,1524,0,1524,1524,1524,1003.782,495.649,7.665,5.087,1.735,4.841,1003.782,495.649,7.665,997,491,4,19,10,9,FALSE,FALSE
"1086",196,352,196,145,434821,2218.475,185.023,2269,1531,2269,451.77,493.546,7.444,3.609,1.232,3.421,451.775,493.451,7.51,448,487,4,9,12,7,FALSE,FALSE
"1087",35,94,35,34,54156,1547.314,126.097,1526,1526,2272,459.229,497.771,4.857,1.749,0.564,1.718,459.198,497.775,4.873,457,495,4,5,6,3,FALSE,FALSE
"1088",23,72,23,23,43956,1911.13,150.137,1968,1532,1968,701.652,496.217,4.435,1.666,0.706,1.71,701.672,496.145,4.448,700,495,4,5,5,3,TRUE,TRUE
"1089",153,274,153,116,234702,1534,0,1534,1534,1534,818.157,497.928,5.497,3.646,1.517,3.347,818.157,497.928,5.497,812,494,4,14,8,4,TRUE,FALSE
"1090",53,130,53,48,80613,1521,0,1521,1521,1521,409.094,496.66,6.226,2.204,0.797,2.048,409.094,496.66,6.226,407,494,4,5,6,7,FALSE,FALSE
"1091",5,22,5,5,9835,1967,0,1967,1967,1967,462.6,496.4,4.6,0.844,0.102,0.825,462.6,496.4,4.6,462,496,4,2,2,2,FALSE,FALSE
"1092",23,62,23,23,35121,1527,0,1527,1527,1527,829.174,497.13,4.565,1.516,0.551,1.466,829.174,497.13,4.565,827,496,4,5,3,2,TRUE,TRUE
"1093",671,888,671,435,1325703,1975.712,23.568,1977,1542,1977,931.531,504.52,7.115,6.151,2.388,5.795,931.529,504.522,7.117,926,494,4,11,24,9,FALSE,FALSE
"1094",17,48,17,17,26010,1530,0,1530,1530,1530,300.529,498.235,5.412,1.33,0.457,1.507,300.529,498.235,5.412,299,497,4,4,3,3,FALSE,FALSE
"1095",182,294,182,130,502441,2760.665,58.485,2765,1976,2765,452.044,502.104,7.67,3.164,0.653,3.168,452.044,502.103,7.675,449,499,4,7,7,8,FALSE,FALSE
"1096",144,284,144,109,396720,2755,0,2755,2755,2755,702.847,499.257,8.431,3.244,1.235,2.972,702.847,499.257,8.431,695,497,4,13,5,8,TRUE,TRUE
"1097",103,190,103,89,203116,1972,0,1972,1972,1972,951.291,499.515,6.252,2.761,1.005,2.798,951.291,499.515,6.252,950,495,4,4,10,5,FALSE,FALSE
"1098",147,282,147,111,335001,2278.918,25.239,2281,1975,2281,236.728,503.456,7.204,2.991,0.743,2.932,236.73,503.457,7.206,234,501,4,7,8,7,TRUE,TRUE
"1099",673,824,673,416,1045842,1554,0,1554,1554,1554,941.871,506.676,6.75,5.604,1.732,5.608,941.871,506.676,6.75,937,501,4,16,14,8,FALSE,FALSE
"1100",54,144,54,52,83484,1546,0,1546,1546,1546,725.778,504.963,4.519,2.658,1.214,2.521,725.778,504.963,4.519,721,502,4,11,6,3,FALSE,FALSE
"1101",74,188,74,71,243904,3296,0,3296,3296,3296,919.27,502.73,6.622,2.552,1.008,2.481,919.27,502.73,6.622,917,499,4,4,8,8,FALSE,FALSE
"1102",330,560,330,255,1091310,3307,0,3307,3307,3307,923.988,506.239,7.924,5.289,2.605,4.906,923.987,506.24,7.924,919,494,4,9,20,9,FALSE,FALSE
"1103",223,364,223,166,345427,1549,0,1549,1549,1549,974.825,505.444,7.291,3.599,1.046,3.587,974.825,505.444,7.291,971,502,4,8,10,8,FALSE,FALSE
"1104",121,240,121,96,186945,1545,0,1545,1545,1545,703.793,504.959,5.455,3.144,1.299,2.824,703.793,504.959,5.455,697,502,4,14,7,5,TRUE,TRUE
"1105",300,432,300,196,831600,2772,0,2772,2772,2772,145.78,507.083,7.137,3.873,0.907,3.818,145.78,507.084,7.137,143,501,4,9,12,8,FALSE,FALSE
"1106",120,228,120,92,193348,1611.233,314.911,1553,1553,3300,829.717,505.808,5.692,2.846,0.846,2.762,829.791,505.716,5.802,826,502,4,9,9,6,TRUE,TRUE
"1107",200,342,200,139,660200,3301,0,3301,3301,3301,222.525,507.135,8.54,3.631,1.081,3.569,222.525,507.135,8.54,219,504,4,9,9,8,FALSE,FALSE
"1108",14,62,14,14,21784,1556,0,1556,1556,1556,413,507.786,4.786,1.709,0.67,1.588,413,507.786,4.786,411,505,4,5,6,2,FALSE,FALSE
"1109",217,298,217,146,337869,1557,0,1557,1557,1557,751.562,506.226,6.023,3.668,1.116,3.587,751.562,506.226,6.023,746,502,4,11,9,6,TRUE,FALSE
"1110",470,676,470,297,732730,1559,0,1559,1559,1559,908.904,507.353,7.151,4.965,1.662,4.726,908.904,507.353,7.151,902,502,4,13,16,9,FALSE,FALSE
"1111",128,300,128,114,342420,2675.156,343.275,2780,1560,2780,153.578,509.367,7.25,3.052,0.999,3.064,153.59,509.414,7.374,150,506,4,8,8,7,FALSE,FALSE
"1112",214,332,214,146,334054,1561,0,1561,1561,1561,761.939,508.874,6.107,3.608,1.064,3.466,761.94,508.874,6.107,758,505,4,10,10,7,TRUE,FALSE
"1113",71,132,71,55,110618,1558,0,1558,1558,1558,892.31,506.606,5.944,2.215,0.481,2.277,892.31,506.606,5.944,890,504,4,5,6,5,TRUE,FALSE
"1114",83,208,83,79,228549,2753.602,188.222,2783,1563,2783,898.663,508.205,5.602,2.491,0.826,2.484,898.638,508.196,5.614,896,505,4,6,8,5,FALSE,FALSE
"1115",39,92,39,37,108264,2776,0,2776,2776,2776,917.154,508.359,5.051,1.789,0.542,1.725,917.154,508.359,5.051,916,507,4,4,5,4,FALSE,FALSE
"1116",39,86,39,34,61113,1567,0,1567,1567,1567,742.718,509.718,5,1.769,0.403,1.777,742.718,509.718,5,741,508,4,4,5,3,TRUE,TRUE
"1117",90,192,90,79,141570,1573,0,1573,1573,1573,855.767,512.322,5.178,2.758,0.945,2.791,855.767,512.322,5.178,853,508,4,7,9,5,TRUE,TRUE
"1118",416,600,416,270,655683,1576.161,84.869,1572,1572,3303,424.207,512.334,7.101,4.493,1.317,4.309,424.203,512.32,7.103,419,507,4,10,14,8,FALSE,FALSE
"1119",219,356,219,163,724890,3310,0,3310,3310,3310,481.26,510.804,7.429,3.476,0.91,3.327,481.261,510.804,7.429,479,505,4,7,11,8,FALSE,FALSE
"1120",50,104,50,40,78300,1566,0,1566,1566,1566,713.26,509.4,5.54,1.942,0.337,1.881,713.26,509.4,5.54,711,508,4,5,4,5,TRUE,TRUE
"1121",52,114,52,44,81536,1568,0,1568,1568,1568,790.942,510.192,5.269,2.038,0.599,1.975,790.942,510.192,5.269,789,508,4,5,6,5,FALSE,FALSE
"1122",494,770,494,359,1129055,2285.536,32.53,2287,1564,2287,988.721,512.168,6.951,5.451,2.007,5.219,988.721,512.17,6.953,979,506,4,20,15,6,FALSE,FALSE
"1123",20,66,20,20,45760,2288,0,2288,2288,2288,886.65,512.95,5.55,1.639,0.678,1.679,886.65,512.95,5.55,885,511,4,3,6,4,TRUE,TRUE
"1124",221,354,221,161,348738,1578,0,1578,1578,1578,893.701,515.244,5.57,3.654,1.216,3.571,893.701,515.244,5.57,889,511,4,11,9,7,TRUE,FALSE
"1125",118,234,118,110,240890,2041.441,590.227,1580,1580,2790,1004.093,514.483,6.441,2.725,0.733,2.79,1004.067,514.037,6.668,1001,512,4,7,6,7,FALSE,FALSE
"1126",182,328,182,135,288288,1584,0,1584,1584,1584,737.791,518.033,6.088,3.635,1.322,3.524,737.791,518.033,6.088,733,514,4,12,9,7,TRUE,FALSE
"1127",43,122,43,43,98353,2287.279,109.646,2304,1585,2304,800.442,517.093,4.512,2.497,1.1,2.445,800.438,517.086,4.515,796,515,4,9,6,3,TRUE,FALSE
"1128",436,682,436,304,691932,1587,0,1587,1587,1587,919.287,518.505,7.282,4.433,1.211,4.518,919.287,518.505,7.282,913,511,4,13,14,8,FALSE,FALSE
