"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"924",129,248,129,116,151962,1178,0,1178,1178,1178,534.465,505.419,6.628,3.155,1.208,2.989,534.465,505.418,6.628,531,500,5,9,11,4,FALSE,FALSE
"925",203,334,203,139,239337,1179,0,1179,1179,1179,582.365,506.695,7.222,3.549,0.978,3.48,582.365,506.694,7.222,577,503,5,11,8,6,TRUE,TRUE
"926",187,330,187,162,221034,1182,0,1182,1182,1182,737.909,508.326,6.091,3.575,1.251,3.617,737.909,508.326,6.091,733,505,5,11,10,4,FALSE,FALSE
"927",145,276,145,115,244541,1686.49,78.146,1680,1680,2621,572.124,508.538,6.766,3.271,1.243,3.316,572.124,508.54,6.774,569,503,5,7,11,6,FALSE,FALSE
"928",83,170,83,66,98272,1184,0,1184,1184,1184,714.747,511.374,6.47,2.449,0.683,2.42,714.747,511.374,6.47,711,509,5,7,7,4,FALSE,FALSE
"929",78,150,78,66,130466,1672.641,56.161,1679,1183,1679,613.987,507.949,6.846,2.414,0.773,2.356,613.991,507.937,6.853,612,504,5,5,8,4,FALSE,FALSE
"930",194,402,194,157,230278,1187,0,1187,1187,1187,675.948,515.995,7.82,3.87,1.443,3.667,675.949,515.995,7.82,670,511,5,11,12,9,FALSE,FALSE
"931",228,368,228,162,271776,1192,0,1192,1192,1192,615.627,516.654,6.667,4.008,1.515,3.756,615.627,516.654,6.667,611,511,5,12,13,6,TRUE,FALSE
"932",79,162,79,68,93931,1189,0,1189,1189,1189,645.646,515.266,5.949,2.45,0.795,2.502,645.646,515.266,5.949,643,511,5,7,9,4,TRUE,TRUE
"933",176,278,176,126,208560,1185,0,1185,1185,1185,579.659,515.795,6.369,3.538,1.224,3.49,579.659,515.795,6.369,574,512,5,11,9,4,TRUE,TRUE
"934",63,124,63,54,74718,1186,0,1186,1186,1186,596.238,514.73,6.159,2.213,0.676,2.13,596.238,514.73,6.159,593,513,5,8,5,3,TRUE,TRUE
"935",150,260,150,119,179100,1194,0,1194,1194,1194,734.54,517.507,6.247,3.358,1.191,3.206,734.54,517.507,6.247,730,514,5,10,10,4,FALSE,FALSE
"936",72,152,72,60,85680,1190,0,1190,1190,1190,745.583,514.931,6.569,2.333,0.679,2.252,745.584,514.931,6.569,742,513,5,8,5,4,FALSE,FALSE
"937",141,266,141,115,168636,1196,0,1196,1196,1196,599.121,521.546,6.128,3.471,1.517,3.171,599.121,521.546,6.128,595,515,5,11,12,4,TRUE,TRUE
"938",151,234,151,100,180143,1193,0,1193,1193,1193,559.232,517.808,7.033,3.096,0.793,2.925,559.232,517.808,7.033,556,514,5,8,9,6,FALSE,FALSE
"939",68,168,68,61,80787,1188.044,0.364,1188,1188,1191,588.868,515.426,6.647,2.373,0.819,2.301,588.868,515.427,6.647,586,512,5,6,8,4,TRUE,TRUE
"940",132,236,132,100,157740,1195,0,1195,1195,1195,681.97,520.447,6.848,2.958,0.87,2.794,681.97,520.447,6.848,679,517,5,8,9,5,FALSE,TRUE
"941",163,294,163,128,195111,1197,0,1197,1197,1197,744.491,522.748,6.748,3.291,1.031,3.254,744.491,522.749,6.748,740,519,5,10,9,5,FALSE,FALSE
"942",71,142,71,63,85058,1198,0,1198,1198,1198,618.254,525.521,6.169,2.337,0.707,2.322,618.254,525.521,6.169,616,522,5,6,7,4,TRUE,TRUE
"943",62,152,62,54,74338,1199,0,1199,1199,1199,739.339,529.032,5.887,2.477,1.014,2.279,739.339,529.032,5.887,737,525,5,6,10,4,FALSE,FALSE
"944",52,142,52,48,87135,1675.673,67.257,1685,1200,1685,538.365,527.846,6.635,2.459,1.156,2.48,538.378,527.851,6.644,534,524,5,9,7,4,TRUE,FALSE
"945",114,196,114,87,136914,1201,0,1201,1201,1201,672.798,531.246,6.544,2.729,0.648,2.745,672.798,531.246,6.544,670,528,5,7,7,5,FALSE,FALSE
"946",174,318,174,138,209148,1202,0,1202,1202,1202,570.517,533.282,6.506,3.528,1.317,3.417,570.517,533.282,6.506,567,528,5,10,12,5,FALSE,FALSE
"947",177,330,177,145,213108,1204,0,1204,1204,1204,550.198,537.39,6.751,3.66,1.369,3.623,550.197,537.389,6.751,545,532,5,11,11,5,TRUE,TRUE
"948",197,366,197,152,236991,1203,0,1203,1203,1203,656.797,535,6.528,3.597,1.199,3.67,656.797,535,6.528,653,529,5,10,12,5,FALSE,FALSE
"949",69,160,69,61,83145,1205,0,1205,1205,1205,733.435,538.899,5.913,2.552,1.03,2.341,733.435,538.898,5.913,731,535,5,6,9,4,FALSE,FALSE
"950",69,156,69,58,83214,1206,0,1206,1206,1206,598.536,540.029,6.565,2.322,0.717,2.296,598.536,540.029,6.565,597,537,5,5,7,5,TRUE,FALSE
"951",87,196,87,74,106085,1219.368,115.359,1207,1207,2283,723.023,540.92,6.069,2.621,0.865,2.496,723.033,540.9,6.089,720,537,5,7,8,4,FALSE,FALSE
"952",193,290,193,138,233144,1208,0,1208,1208,1208,529.368,541.42,7.798,3.415,0.967,3.303,529.368,541.42,7.798,526,538,5,9,9,7,FALSE,FALSE
"953",81,154,81,67,97929,1209,0,1209,1209,1209,626.444,542.111,6.062,2.492,0.833,2.353,626.444,542.111,6.062,624,539,5,6,8,4,TRUE,TRUE
"954",124,218,124,91,150164,1211,0,1211,1211,1211,560.556,544.169,6.992,2.868,0.716,2.785,560.556,544.169,6.992,557,541,5,8,7,5,TRUE,TRUE
"955",38,108,38,36,45980,1210,0,1210,1210,1210,654.5,543.132,6.132,1.883,0.659,1.884,654.5,543.132,6.132,651,542,5,7,5,4,TRUE,FALSE
"956",69,162,69,65,83697,1213,0,1213,1213,1213,705.014,547.681,5.696,2.689,1.102,2.549,705.014,547.681,5.696,700,545,5,11,6,3,FALSE,FALSE
"957",87,168,87,70,147117,1691,0,1691,1691,1691,640.253,551.77,6.425,2.487,0.681,2.391,640.253,551.77,6.425,637,548,5,6,8,5,TRUE,FALSE
"958",231,402,231,166,280434,1214,0,1214,1214,1214,524.684,549.433,9.307,3.727,1.134,3.819,524.684,549.433,9.307,520,545,5,9,10,10,FALSE,FALSE
"959",78,154,78,70,94770,1215,0,1215,1215,1215,724.038,554.808,5.705,2.561,0.99,2.396,724.039,554.808,5.705,722,551,5,5,10,3,FALSE,FALSE
"960",134,306,134,123,307396,2294,0,2294,2294,2294,582.634,560.254,7.858,4.096,1.917,3.967,582.634,560.254,7.858,580,551,5,7,15,7,FALSE,FALSE
"961",124,268,124,112,150908,1217,0,1217,1217,1217,630.516,557.919,5.887,3.907,1.839,3.654,630.516,557.919,5.887,627,551,5,9,15,3,TRUE,TRUE
"962",240,352,240,165,292560,1219,0,1219,1219,1219,665.354,564.662,6.637,3.765,1.167,3.773,665.354,564.663,6.637,660,558,5,11,12,6,TRUE,TRUE
"963",189,330,189,138,230580,1220,0,1220,1220,1220,694.016,566.439,7.296,3.597,1.235,3.442,694.015,566.439,7.296,690,560,5,9,13,8,TRUE,TRUE
"964",76,184,76,70,93328,1228,0,1228,1228,1228,618.237,569.921,5.671,3.04,1.396,2.976,618.237,569.921,5.671,614,564,5,8,11,3,TRUE,FALSE
"965",150,250,150,111,183750,1225,0,1225,1225,1225,729.107,569.653,6.213,3.068,0.919,3.12,729.106,569.653,6.213,724,565,5,10,10,4,TRUE,FALSE
"966",87,162,87,69,106662,1226,0,1226,1226,1226,559.207,570.713,6.023,2.453,0.657,2.48,559.207,570.712,6.023,556,567,5,7,8,4,TRUE,FALSE
"967",14,56,14,14,25862,1847.286,263.638,1951,1223,1951,613.929,568.643,6.143,1.663,0.925,1.487,613.925,568.595,6.207,613,565,5,3,7,3,TRUE,FALSE
"968",12,40,12,12,14688,1224,0,1224,1224,1224,656.417,570,6.083,1.151,0.418,1.124,656.417,570,6.083,656,569,5,2,4,3,TRUE,FALSE
"969",189,340,189,137,233037,1233,0,1233,1233,1233,716.667,572.593,7.228,3.474,1.154,3.256,716.667,572.593,7.228,711,569,5,12,9,8,FALSE,FALSE
"970",74,130,74,56,91094,1231,0,1231,1231,1231,604.622,573.378,6.527,2.233,0.435,2.223,604.622,573.378,6.527,602,571,5,6,6,4,FALSE,FALSE
"971",164,270,164,128,202048,1232,0,1232,1232,1232,663.811,573.177,6.561,3.304,1.044,3.238,663.811,573.177,6.561,659,570,5,11,8,7,TRUE,TRUE
"972",199,398,199,158,246242,1237.397,1.205,1238,1235,1238,544.764,578.633,6.824,3.825,1.303,3.803,544.765,578.635,6.825,539,572,5,11,13,6,FALSE,FALSE
"973",152,232,152,111,188328,1239,0,1239,1239,1239,625.151,578.586,6.678,3.073,0.826,3.06,625.152,578.586,6.678,622,575,5,7,9,5,TRUE,TRUE
"974",15,48,15,15,29325,1955,0,1955,1955,1955,647,575.4,6.2,1.21,0.382,1.183,647,575.4,6.2,646,574,5,3,3,3,TRUE,TRUE
"975",70,126,70,58,86940,1242,0,1242,1242,1242,672.486,581,6.229,2.196,0.486,2.135,672.485,581,6.229,670,579,5,6,5,4,FALSE,FALSE
"976",75,130,75,61,93000,1240,0,1240,1240,1240,729.027,579.96,7.12,2.216,0.451,2.269,729.027,579.96,7.12,727,578,5,5,5,5,FALSE,FALSE
"977",10,36,10,10,16514,1651.4,144.2,1697,1241,1697,666.6,579.7,6.2,1.053,0.334,0.994,666.617,579.692,6.233,666,579,5,3,3,3,TRUE,FALSE
"978",139,224,139,101,172777,1243,0,1243,1243,1243,590,585.921,6.978,2.912,0.68,2.941,590,585.921,6.978,587,582,5,8,8,5,FALSE,FALSE
"979",58,124,58,49,72210,1245,0,1245,1245,1245,662.155,587.121,5.983,2.091,0.551,2.126,662.155,587.121,5.983,660,584,5,5,7,4,TRUE,TRUE
"980",79,166,79,72,98592,1248,0,1248,1248,1248,668.911,588.203,5.797,2.441,0.75,2.419,668.911,588.203,5.797,666,585,5,7,8,3,TRUE,FALSE
"981",79,160,79,61,98513,1247,0,1247,1247,1247,578.532,588.025,6.797,2.359,0.584,2.372,578.532,588.025,6.797,576,584,5,6,8,5,FALSE,FALSE
"982",59,118,59,48,73396,1244,0,1244,1244,1244,598.068,585.61,7.288,2.051,0.385,2.057,598.068,585.61,7.288,596,584,5,5,4,6,FALSE,FALSE
"983",66,142,66,55,83486,1264.939,129.492,1249,1249,2301,676.53,588.727,6.091,2.235,0.635,2.27,676.523,588.706,6.115,674,586,5,7,6,4,FALSE,FALSE
"984",168,258,168,115,210168,1251,0,1251,1251,1251,655.726,592.304,6.661,3.131,0.739,3.112,655.726,592.304,6.661,652,588,5,8,10,5,TRUE,FALSE
"985",264,440,264,198,330528,1252,0,1252,1252,1252,548.849,593.955,6.913,4.714,1.979,4.342,548.848,593.954,6.913,542,589,5,15,14,6,FALSE,FALSE
"986",32,78,32,27,40000,1250,0,1250,1250,1250,704.812,589.969,5.938,1.665,0.393,1.594,704.812,589.969,5.938,703,588,5,5,5,3,TRUE,TRUE
"987",26,72,26,26,44200,1700,0,1700,1700,1700,710.231,590.615,6.154,1.526,0.475,1.603,710.231,590.615,6.154,709,589,5,4,5,3,TRUE,TRUE
"988",316,428,316,188,396264,1254,0,1254,1254,1254,696.494,592.661,7.858,4.009,0.918,3.977,696.494,592.661,7.858,692,587,5,10,13,9,TRUE,FALSE
"989",109,174,109,82,136577,1253,0,1253,1253,1253,586.587,593.44,6.881,2.622,0.592,2.662,586.587,593.44,6.881,584,591,5,7,6,5,FALSE,FALSE
"990",79,138,79,60,99145,1255,0,1255,1255,1255,618.177,593.633,6.367,2.322,0.509,2.302,618.177,593.633,6.367,616,591,5,6,6,4,TRUE,FALSE
"991",72,158,72,59,90432,1256,0,1256,1256,1256,606.25,594.375,6.514,2.276,0.649,2.216,606.25,594.375,6.514,604,592,5,6,7,5,FALSE,FALSE
"992",227,362,227,173,285566,1258,0,1258,1258,1258,577.436,598.731,6.22,3.922,1.449,3.824,577.436,598.731,6.22,571,593,5,12,13,4,FALSE,FALSE
"993",60,130,60,57,75600,1260,0,1260,1260,1260,638.017,598.417,5.583,2.353,0.926,2.341,638.017,598.417,5.583,635,595,5,7,8,3,TRUE,TRUE
"994",192,316,192,143,242112,1261,0,1261,1261,1261,729.005,599.714,8.167,3.648,1.252,3.629,729.005,599.714,8.167,726,593,5,9,12,8,FALSE,FALSE
"995",8,38,8,8,14963,1870.375,247.841,1958,1257,1958,630.375,596.625,5.875,1.542,0.478,1.594,630.439,596.654,5.916,629,596,5,4,3,3,FALSE,FALSE
"996",138,236,138,105,174570,1265,0,1265,1265,1265,622.92,600.377,7.833,3.013,0.866,3.067,622.921,600.376,7.833,621,597,5,6,7,8,TRUE,TRUE
"997",80,152,80,60,101040,1263,0,1263,1263,1263,715.213,599.112,6.688,2.297,0.413,2.271,715.213,599.112,6.688,713,597,5,6,6,5,FALSE,FALSE
"998",103,188,103,81,129986,1262,0,1262,1262,1262,593.194,598.971,6.883,2.676,0.833,2.488,593.194,598.971,6.883,591,595,5,5,8,6,FALSE,FALSE
"999",126,226,126,96,159264,1264,0,1264,1264,1264,546,600.405,6.722,2.924,0.848,2.826,546,600.405,6.722,543,597,5,7,9,5,FALSE,FALSE
"1000",189,304,189,140,239463,1267,0,1267,1267,1267,629.455,603.46,7.434,3.453,1.024,3.617,629.455,603.46,7.434,626,598,5,8,10,8,TRUE,FALSE
"1001",57,118,57,49,72162,1266,0,1266,1266,1266,675.386,599.351,6.842,2.09,0.585,1.991,675.386,599.351,6.842,673,597,5,6,6,5,TRUE,TRUE
"1002",70,136,70,61,88760,1268,0,1268,1268,1268,668.343,605.7,5.914,2.293,0.728,2.168,668.343,605.7,5.914,666,603,5,6,7,3,TRUE,TRUE
"1003",44,92,44,40,75020,1705,0,1705,1705,1705,697.386,604.045,6.341,1.836,0.472,1.789,697.386,604.045,6.341,696,602,5,5,4,4,TRUE,FALSE
"1004",169,276,169,120,214630,1270,0,1270,1270,1270,707.71,607.882,7.278,3.304,1.017,3.189,707.71,607.882,7.278,703,604,5,10,9,6,FALSE,FALSE
"1005",167,318,167,130,275969,1652.509,775.345,1269,1269,3217,718.79,606.269,8.395,3.346,0.982,3.389,718.297,606.356,9.212,715,603,5,8,7,10,FALSE,FALSE
"1006",103,236,103,86,135156,1312.194,200.941,1272,1272,2307,547.485,609.019,6.913,2.739,0.809,2.651,547.425,609.088,6.977,545,606,5,7,8,6,FALSE,FALSE
"1007",75,156,75,64,95325,1271,0,1271,1271,1271,539.733,608.813,6.56,2.419,0.759,2.299,539.733,608.813,6.56,537,605,5,6,8,4,FALSE,FALSE
"1008",190,328,190,141,353326,1859.61,244.522,1961,1273,1961,627.563,612.895,7.842,3.549,1.195,3.396,627.393,613.054,7.968,624,609,5,10,9,8,FALSE,FALSE
"1009",76,166,76,68,96900,1275,0,1275,1275,1275,715.421,612.592,6,2.4,0.799,2.45,715.421,612.592,6,712,610,5,8,6,5,FALSE,FALSE
"1010",191,366,191,159,243716,1276,0,1276,1276,1276,611.052,614.639,6.518,3.83,1.334,3.794,611.053,614.639,6.518,606,609,5,12,12,4,TRUE,FALSE
"1011",352,524,352,239,449856,1278,0,1278,1278,1278,656.997,616.472,7.33,4.347,1.308,4.267,656.998,616.472,7.33,651,610,5,13,12,8,FALSE,FALSE
"1012",12,48,12,12,15360,1280,0,1280,1280,1280,667.833,615.583,5.417,1.509,0.617,1.457,667.833,615.583,5.417,666,614,5,4,5,2,TRUE,TRUE
"1013",191,316,191,149,244862,1282,0,1282,1282,1282,565.382,619.969,6.209,3.833,1.498,3.623,565.382,619.969,6.209,558,616,5,15,8,4,TRUE,TRUE
"1014",174,354,174,140,222546,1279,0,1279,1279,1279,594.678,615.006,10.391,3.64,1.334,3.704,594.679,615.006,10.391,591,609,5,7,12,11,FALSE,FALSE
"1015",144,230,144,106,184752,1283,0,1283,1283,1283,628.861,622.5,6.479,3.075,0.945,2.973,628.861,622.5,6.479,626,618,5,6,10,5,FALSE,FALSE
"1016",198,378,198,160,389862,1969,0,1969,1969,1969,681.247,625.864,7.146,3.971,1.581,3.769,681.248,625.863,7.146,674,621,5,14,9,7,TRUE,FALSE
"1017",49,110,49,43,62916,1284,0,1284,1284,1284,616.204,624.98,6.224,2.023,0.594,1.977,616.204,624.98,6.224,613,623,5,7,5,4,FALSE,FALSE
"1018",248,350,248,171,318680,1285,0,1285,1285,1285,566.762,630.395,6.544,4.073,1.501,3.852,566.762,630.396,6.544,563,625,5,9,13,6,TRUE,TRUE
"1019",237,384,237,165,367645,1551.245,617.987,1286,1286,2985,634.013,629.886,7.932,3.995,1.288,4.013,633.59,629.42,8.573,630,625,5,9,11,9,FALSE,FALSE
"1020",77,142,77,62,151536,1968,0,1968,1968,1968,715.935,628.805,6.766,2.238,0.413,2.259,715.935,628.805,6.766,714,627,5,5,5,5,FALSE,FALSE
"1021",178,334,178,149,229620,1290,0,1290,1290,1290,606.596,634.736,6.444,3.829,1.545,3.66,606.595,634.736,6.444,603,629,5,9,14,4,TRUE,FALSE
"1022",136,260,136,107,316336,2326,0,2326,2326,2326,552.265,636.463,7.618,3.291,1.265,3.123,552.265,636.463,7.618,548,632,5,9,8,9,FALSE,FALSE
"1023",85,162,85,67,197795,2327,0,2327,2327,2327,589.494,636.753,6.882,2.409,0.619,2.314,589.494,636.753,6.882,587,635,5,6,7,5,TRUE,FALSE
"1024",6,26,6,6,7746,1291,0,1291,1291,1291,699.5,637,5.833,0.973,0.36,1.13,699.5,637,5.833,699,636,5,2,3,2,TRUE,FALSE
"1025",390,712,390,301,758948,1946.021,135.449,1974,1292,1974,718.685,642.562,8.151,4.982,1.858,4.857,718.705,642.656,8.186,712,634,5,14,17,8,FALSE,FALSE
"1026",70,134,70,58,90580,1294,0,1294,1294,1294,633.1,640.129,5.929,2.223,0.581,2.306,633.1,640.129,5.929,631,637,5,5,7,4,FALSE,FALSE
"1027",49,136,49,48,79727,1627.082,342.442,1295,1295,1973,614.898,640.837,6.082,2.339,0.739,2.402,615.123,640.53,6.09,612,638,5,6,7,4,TRUE,FALSE
"1028",510,764,510,368,663000,1300,0,1300,1300,1300,551.514,647.637,6.543,5.719,2.135,5.764,551.513,647.638,6.543,542,638,5,21,18,5,FALSE,FALSE
"1029",238,448,238,190,310590,1305,0,1305,1305,1305,605.29,655.529,6.391,4.728,2.078,4.506,605.29,655.529,6.391,601,646,5,10,19,5,TRUE,TRUE
"1030",129,230,129,96,167442,1298,0,1298,1298,1298,610.31,647.581,7.543,2.936,0.855,2.85,610.31,647.581,7.543,606,644,5,8,8,7,TRUE,FALSE
"1031",104,182,104,80,135408,1302,0,1302,1302,1302,632.913,649.769,6.26,2.648,0.705,2.595,632.914,649.769,6.26,629,646,5,8,8,4,FALSE,FALSE
"1032",70,130,70,60,91070,1301,0,1301,1301,1301,669.2,650.257,5.786,2.24,0.629,2.241,669.2,650.257,5.786,667,647,5,6,7,3,TRUE,FALSE
"1033",65,130,65,54,84435,1299,0,1299,1299,1299,617.6,648.569,6.554,2.184,0.506,2.196,617.6,648.569,6.554,615,646,5,6,6,4,TRUE,TRUE
"1034",203,308,203,140,264712,1304,0,1304,1304,1304,641.754,653.138,7.251,3.337,0.842,3.354,641.754,653.138,7.251,639,648,5,8,11,6,TRUE,FALSE
"1035",26,82,26,26,33956,1306,0,1306,1306,1306,659.692,652.577,5.769,1.87,0.838,1.781,659.692,652.577,5.769,656,650,5,8,5,2,TRUE,TRUE
"1036",58,128,58,53,75864,1308,0,1308,1308,1308,677,656.069,5.793,2.217,0.77,2.184,677,656.069,5.793,674,653,5,8,6,3,TRUE,TRUE
"1037",5,28,5,5,8948,1789.6,292.164,1975,1307,1975,657.4,655.6,6,1.089,0.345,1.233,657.441,655.604,6.075,657,655,5,2,3,3,TRUE,TRUE
"1038",164,328,164,135,218216,1330.585,149.725,1314,1314,2674,673.329,666.482,6.567,3.577,1.322,3.591,673.306,666.463,6.604,669,660,5,10,13,6,TRUE,FALSE
"1039",267,370,267,166,349770,1310,0,1310,1310,1310,715.225,662.824,8.921,3.922,1.087,3.964,715.224,662.824,8.921,710,659,5,11,10,9,FALSE,FALSE
"1040",60,116,60,51,78720,1312,0,1312,1312,1312,596.533,664.433,6.417,2.057,0.445,2.132,596.533,664.433,6.417,595,662,5,5,6,4,TRUE,FALSE
"1041",141,250,141,108,185133,1313,0,1313,1313,1313,611.66,668.816,6.695,3.227,1.113,3.169,611.66,668.816,6.695,608,664,5,8,10,5,TRUE,TRUE
"1042",84,148,84,65,110460,1315,0,1315,1315,1315,597.976,670.44,6.845,2.439,0.63,2.263,597.976,670.44,6.845,596,668,5,5,6,6,TRUE,TRUE
"1043",324,556,324,249,427356,1319,0,1319,1319,1319,625.201,674.654,6.978,4.717,1.832,4.629,625.2,674.654,6.978,620,668,5,15,15,8,FALSE,FALSE
"1044",293,460,293,217,385588,1316,0,1316,1316,1316,546.689,671.679,7.659,4.041,1.331,3.907,546.689,671.679,7.659,541,667,5,13,11,7,FALSE,FALSE
"1045",75,130,75,62,99075,1321,0,1321,1321,1321,661.987,674.96,5.987,2.241,0.578,2.266,661.987,674.96,5.987,659,672,5,7,6,3,TRUE,TRUE
"1046",207,342,207,157,276759,1337,0,1337,1337,1337,658.444,684.942,6.338,4.293,2.175,3.768,658.445,684.942,6.338,655,675,5,9,16,4,TRUE,TRUE
"1047",192,324,192,146,254018,1323.01,0.144,1323,1323,1325,631.693,679.896,7.573,3.695,1.385,3.441,631.693,679.896,7.573,629,674,5,6,14,6,FALSE,FALSE
"1048",255,436,255,191,340170,1334,0,1334,1334,1334,566.667,685.584,7.196,4.451,1.749,4.086,566.667,685.584,7.196,562,677,5,13,14,6,TRUE,FALSE
"1049",176,328,176,143,233722,1327.966,0.452,1328,1322,1328,585.29,680.068,6.818,3.557,1.243,3.532,585.29,680.068,6.818,582,676,5,9,11,5,TRUE,TRUE
"1050",157,244,157,116,208339,1327,0,1327,1327,1327,554.783,682.274,6.554,3.165,0.923,3.154,554.784,682.274,6.554,550,678,5,9,8,5,TRUE,TRUE
"1051",125,248,125,100,165750,1326,0,1326,1326,1326,650.56,680.152,7.48,3.091,1.103,3.084,650.56,680.152,7.48,646,676,5,9,9,7,TRUE,FALSE
"1052",184,308,184,137,244720,1330,0,1330,1330,1330,592.429,684.473,7.152,3.844,1.552,3.653,592.429,684.473,7.152,589,678,5,7,14,6,TRUE,TRUE
"1053",145,268,145,116,192995,1331,0,1331,1331,1331,684.779,683.448,7.055,3.133,0.982,3.087,684.779,683.448,7.055,680,680,5,10,8,6,TRUE,FALSE
"1054",174,280,174,127,233160,1340,0,1340,1340,1340,578.213,690.046,7.259,3.21,0.863,3.204,578.213,690.046,7.259,575,686,5,8,10,6,FALSE,FALSE
"1055",97,210,97,75,130077,1341,0,1341,1341,1341,680.66,692.031,6.732,2.594,0.739,2.541,680.66,692.031,6.732,678,689,5,6,9,5,TRUE,TRUE
"1056",129,210,129,93,173247,1343,0,1343,1343,1343,633.86,695.047,6.798,2.92,0.779,2.795,633.861,695.046,6.798,628,692,5,11,7,5,TRUE,FALSE
"1057",168,330,168,137,225792,1344,0,1344,1344,1344,585.792,695.869,6.589,3.892,1.577,3.855,585.792,695.869,6.589,582,692,5,12,10,6,TRUE,FALSE
"1058",119,230,119,95,160174,1346,0,1346,1346,1346,708.563,697.017,7.269,3.013,0.992,2.918,708.563,697.017,7.269,705,693,5,8,9,7,TRUE,TRUE
"1059",119,214,119,100,160531,1349,0,1349,1349,1349,565.639,711.034,6,3.129,1.189,3.205,565.639,711.034,6,563,707,5,7,10,4,TRUE,TRUE
"1060",199,348,199,148,269048,1352,0,1352,1352,1352,626.337,712.191,7.734,3.407,1.019,3.525,626.336,712.191,7.734,623,708,5,8,10,7,FALSE,FALSE
"1061",6,26,6,6,10368,1728,0,1728,1728,1728,662,715.667,5.333,1.121,0.476,1.159,662,715.667,5.333,662,714,5,1,4,2,TRUE,TRUE
"1062",59,124,59,53,79886,1354,0,1354,1354,1354,599.949,714.39,6.593,2.127,0.645,2.083,599.949,714.39,6.593,597,713,5,7,5,4,FALSE,FALSE
"1063",168,288,168,128,397656,2367,0,2367,2367,2367,605.726,721.929,7.869,3.395,1.168,3.471,605.726,721.929,7.869,602,717,5,8,10,8,TRUE,TRUE
"1064",72,128,72,54,97560,1355,0,1355,1355,1355,687.778,718.958,6.208,2.228,0.433,2.22,687.778,718.958,6.208,685,717,5,6,6,4,FALSE,FALSE
"1065",204,324,204,156,276624,1356,0,1356,1356,1356,638.456,722.887,6.657,3.806,1.364,3.848,638.456,722.887,6.657,635,716,5,7,13,5,TRUE,TRUE
"1066",81,138,81,63,109917,1357,0,1357,1357,1357,676.346,723.877,6.259,2.297,0.444,2.324,676.346,723.876,6.259,674,722,5,6,5,4,TRUE,FALSE
"1067",353,532,353,245,479727,1359,0,1359,1359,1359,615.47,727.649,6.938,4.721,1.722,4.671,615.471,727.649,6.938,610,722,5,15,12,7,FALSE,FALSE
"1068",48,102,48,39,65184,1358,0,1358,1358,1358,632.021,726.062,6.104,1.897,0.372,1.94,632.021,726.063,6.104,630,724,5,5,5,4,TRUE,FALSE
"1069",429,588,429,281,586014,1366,0,1366,1366,1366,617.923,740.145,6.816,5.166,1.893,5.208,617.923,740.145,6.816,612,732,5,13,17,6,FALSE,FALSE
"1070",15,56,15,15,20475,1365,0,1365,1365,1365,702.667,735.133,5.333,1.439,0.618,1.381,702.667,735.133,5.333,701,734,5,4,5,2,TRUE,TRUE
"1071",314,478,314,213,429238,1367,0,1367,1367,1367,545.283,739.471,8.385,4.66,1.794,4.272,545.284,739.472,8.385,540,731,5,10,14,9,FALSE,FALSE
"1072",187,282,187,122,256377,1371,0,1371,1371,1371,646.861,744.626,7.668,3.331,0.885,3.219,646.861,744.626,7.668,645,739,5,6,11,7,TRUE,TRUE
"1073",235,380,235,171,322655,1373,0,1373,1373,1373,685.026,746.119,6.655,3.729,1.13,3.749,685.025,746.12,6.655,680,740,5,10,12,6,FALSE,FALSE
"1074",188,388,188,159,257372,1369,0,1369,1369,1369,634.5,744.995,7.415,3.894,1.523,3.645,634.5,744.994,7.415,629,740,5,12,12,6,TRUE,TRUE
"1075",394,524,394,235,539780,1370,0,1370,1370,1370,606.754,746.038,7.447,4.562,1.446,4.259,606.754,746.038,7.447,601,737,5,11,18,7,FALSE,FALSE
"1076",61,114,61,47,83692,1372,0,1372,1372,1372,671.984,745.279,6.246,2.075,0.372,2.121,671.984,745.279,6.246,670,743,5,6,5,4,TRUE,FALSE
"1077",46,108,46,43,91194,1982.478,91.709,1996,1374,1996,588.826,747.783,6.174,1.889,0.58,1.972,588.825,747.788,6.182,586,746,5,6,4,4,TRUE,TRUE
"1078",5,20,5,5,6875,1375,0,1375,1375,1375,721.8,748.4,5,0.848,0.319,0.894,721.8,748.4,5,721,748,5,3,2,1,FALSE,FALSE
"1079",9,32,9,9,17982,1998,0,1998,1998,1998,637.889,750.778,6,1.024,0.356,1.03,637.889,750.778,6,637,750,5,3,2,3,FALSE,FALSE
"1080",291,512,291,227,402453,1383,0,1383,1383,1383,677.22,758.694,6.423,4.952,2.052,4.643,677.22,758.694,6.423,672,751,5,13,17,5,FALSE,FALSE
"1081",86,190,86,81,119024,1384,0,1384,1384,1384,711.174,757.035,5.558,2.754,1.093,2.769,711.174,757.035,5.558,708,752,5,7,11,3,FALSE,FALSE
"1082",508,634,508,301,701793,1381.482,101.026,1377,1377,3654,541.415,751.856,9.297,4.823,1.241,4.717,541.419,751.85,9.309,535,746,5,14,11,10,FALSE,FALSE
