"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1110",131,252,131,114,209731,1601,0,1601,1601,1601,875.336,694.206,6.656,3.238,1.097,3.257,875.336,694.206,6.656,871,691,5,10,7,7,FALSE,FALSE
"1111",61,114,61,50,97539,1599,0,1599,1599,1599,614.771,694.934,6.23,2.052,0.4,2.095,614.771,694.934,6.23,613,693,5,5,5,4,FALSE,FALSE
"1112",110,254,110,99,176000,1600,0,1600,1600,1600,790.873,695.182,6.127,3.162,1.283,3.017,790.873,695.182,6.127,786,691,5,10,11,4,TRUE,TRUE
"1113",5,20,5,5,8010,1602,0,1602,1602,1602,919.6,695.4,5.8,0.79,0.143,0.748,919.6,695.4,5.8,919,695,5,2,2,2,FALSE,FALSE
"1114",102,212,102,92,164322,1611,0,1611,1611,1611,626.382,700.814,6.363,2.891,1.097,2.776,626.382,700.814,6.363,624,696,5,7,10,6,FALSE,FALSE
"1115",212,380,212,160,453574,2139.5,36.401,2142,1612,2142,840.335,698.373,8.071,3.7,1.246,3.581,840.337,698.369,8.074,836,693,5,11,11,8,TRUE,FALSE
"1116",258,430,258,186,414092,1605.008,0.125,1605,1605,1607,605.008,697.888,7.973,3.839,1.144,3.677,605.008,697.888,7.973,599,694,5,11,11,8,FALSE,FALSE
"1117",149,300,149,128,240635,1615,0,1615,1615,1615,845.893,702.101,6.799,3.837,1.684,3.605,845.892,702.1,6.799,841,696,5,11,13,5,FALSE,FALSE
"1118",279,482,279,199,599646,2149.269,138.117,2141,2141,4448,866.538,696.921,8.867,3.981,1.185,3.887,866.533,696.914,8.879,862,691,5,10,13,8,FALSE,FALSE
"1119",284,682,284,254,526468,1853.761,406.297,1613,1613,2537,671.275,701.711,7.845,4.903,2.2,4.586,670.712,702.132,7.611,664,696,5,19,13,8,FALSE,FALSE
"1120",30,96,30,28,67574,2252.467,700.742,1608,1608,2989,743.767,700.1,6.667,1.891,0.599,2.043,743.323,700.153,6.68,741,699,5,6,4,4,TRUE,TRUE
"1121",62,150,62,58,100192,1616,0,1616,1616,1616,878.016,704.565,5.968,2.375,0.918,2.296,878.016,704.565,5.968,874,700,5,8,9,4,TRUE,TRUE
"1122",47,152,47,46,99141,2109.383,466.891,2543,1617,2543,925.128,705.404,5.553,2.515,0.94,2.511,925.387,705.73,5.573,921,702,5,8,7,3,FALSE,FALSE
"1123",62,170,62,57,101234,1632.806,116.586,1618,1618,2536,615.242,705.839,5.887,2.345,0.755,2.286,615.222,705.822,5.897,612,702,5,7,8,3,FALSE,FALSE
"1124",60,170,60,59,98061,1634.35,118.901,1619,1619,2540,637.55,707.983,5.483,2.517,0.97,2.563,637.545,707.965,5.498,634,704,5,8,8,3,FALSE,FALSE
"1125",61,124,61,53,155001,2541,0,2541,2541,2541,896.131,707.426,5.754,2.125,0.628,2.187,896.131,707.426,5.754,894,705,5,6,7,3,TRUE,TRUE
"1126",200,404,200,155,540912,2704.56,532.968,2998,1620,2998,646.79,710,8.91,4.227,1.784,4.041,646.25,709.982,9.277,641,707,5,14,8,9,FALSE,FALSE
"1127",239,450,239,208,388375,1625,0,1625,1625,1625,668.787,717.13,7.23,3.787,1.214,3.774,668.786,717.13,7.23,665,711,5,10,13,8,FALSE,FALSE
"1128",83,176,83,67,205148,2471.663,178.941,2551,1622,2551,611.241,714.771,8.687,2.635,0.933,2.53,611.16,714.818,8.77,609,712,5,7,6,7,FALSE,FALSE
"1129",181,380,181,149,293763,1623,0,1623,1623,1623,622.641,717.762,8.757,3.652,1.326,3.59,622.641,717.762,8.757,617,713,5,11,11,8,FALSE,FALSE
"1130",289,448,289,212,1120164,3876,0,3876,3876,3876,710.927,718.574,9.408,3.918,1.136,3.785,710.927,718.575,9.408,706,716,5,11,8,9,FALSE,FALSE
"1131",31,110,31,29,66681,2151,0,2151,2151,2151,763.065,716.29,8.226,2.003,0.816,1.912,763.064,716.29,8.226,761,714,5,6,5,6,TRUE,TRUE
"1132",11,42,11,11,23683,2153,0,2153,2153,2153,893.818,717.636,5.273,1.405,0.515,1.556,893.818,717.636,5.273,892,716,5,4,4,2,TRUE,FALSE
"1133",149,306,149,132,243019,1631,0,1631,1631,1631,674.114,721.55,6.161,3.25,1.112,3.248,674.114,721.551,6.161,670,716,5,10,11,7,TRUE,TRUE
"1134",281,482,281,230,973038,3462.769,54.167,3466,2558,3466,699.587,717.253,8.961,4.169,1.485,4.152,699.583,717.248,8.963,693,711,5,13,11,9,FALSE,FALSE
"1135",72,140,72,64,117288,1629,0,1629,1629,1629,629.069,720.75,5.764,2.318,0.732,2.321,629.069,720.75,5.764,626,718,5,8,6,3,FALSE,FALSE
"1136",93,186,93,73,151032,1624,0,1624,1624,1624,640.624,718.473,7.355,2.495,0.661,2.577,640.624,718.473,7.355,637,716,5,8,7,5,FALSE,FALSE
"1137",5,24,5,5,12780,2556,0,2556,2556,2556,657.8,719.2,6,0.975,0.461,1.039,657.8,719.2,6,657,718,5,2,3,3,TRUE,TRUE
"1138",109,260,109,95,177670,1630,0,1630,1630,1630,889.633,720.706,6.927,2.835,1.061,2.71,889.634,720.706,6.927,886,717,5,10,8,6,TRUE,FALSE
"1139",47,100,47,44,120179,2557,0,2557,2557,2557,662.149,721.957,5.723,1.864,0.533,1.998,662.149,721.957,5.723,660,720,5,5,5,3,TRUE,TRUE
"1140",369,538,369,232,608970,1650.325,194.316,1636,1636,4279,744.285,728.266,7.642,4.656,1.587,4.515,744.268,728.272,7.671,740,720,5,10,17,7,FALSE,FALSE
"1141",435,646,435,293,712095,1637,0,1637,1637,1637,955.117,724.943,8.021,4.927,1.836,4.893,955.117,724.943,8.021,949,718,5,15,15,8,FALSE,FALSE
"1142",58,118,58,49,94830,1635,0,1635,1635,1635,859.948,727.414,6.034,2.108,0.62,2.085,859.948,727.414,6.034,858,725,5,6,6,3,TRUE,TRUE
"1143",382,692,382,286,625716,1638,0,1638,1638,1638,636.746,729.089,8.911,4.581,1.638,4.303,636.746,729.089,8.911,631,720,5,11,19,9,FALSE,FALSE
"1144",117,234,117,93,191997,1641,0,1641,1641,1641,726.803,733.607,7.359,2.859,0.887,2.77,726.804,733.607,7.359,723,731,5,10,6,7,FALSE,FALSE
"1145",324,484,324,214,700488,2162,0,2162,2162,2162,829,735.772,8.432,4.066,1.006,4.075,829,735.772,8.432,825,732,5,9,10,9,TRUE,TRUE
"1146",74,146,74,66,121582,1643,0,1643,1643,1643,653.703,736.73,5.824,2.391,0.795,2.305,653.703,736.73,5.824,650,734,5,7,7,3,FALSE,FALSE
"1147",80,156,80,64,132892,1661.15,153.394,1644,1644,3016,660.4,736.95,6.162,2.376,0.65,2.377,660.427,736.93,6.181,658,734,5,6,7,4,FALSE,FALSE
"1148",11,44,11,11,23771,2161,0,2161,2161,2161,732.636,737,5.091,1.454,0.648,1.494,732.636,737,5.091,731,736,5,5,4,2,FALSE,FALSE
"1149",142,290,142,121,364230,2565,0,2565,2565,2565,839.754,739.176,8.014,3.127,1.078,3.11,839.754,739.176,8.014,834,735,5,10,8,8,TRUE,FALSE
"1150",115,256,115,109,245754,2136.991,461.148,2569,1649,2569,879.713,743.156,5.617,3.397,1.08,3.464,879.67,743.72,5.645,876,738,5,9,11,3,TRUE,TRUE
"1151",204,370,204,160,337413,1653.985,128.336,1645,1645,3478,912.652,737.985,7.343,3.638,1.123,3.594,912.638,737.985,7.352,908,734,5,10,9,8,FALSE,FALSE
"1152",42,102,42,40,69132,1646,0,1646,1646,1646,680.714,740.905,5.976,1.936,0.652,1.945,680.714,740.905,5.976,678,739,5,6,5,3,TRUE,FALSE
"1153",70,172,70,66,115290,1647,0,1647,1647,1647,718.5,742.971,5.871,2.485,0.916,2.503,718.5,742.971,5.871,714,740,5,10,7,3,FALSE,FALSE
"1154",79,200,79,76,130350,1650,0,1650,1650,1650,748.747,742.633,6.354,2.649,1.006,2.487,748.747,742.633,6.354,746,738,5,6,9,5,FALSE,FALSE
"1155",17,56,17,17,28016,1648,0,1648,1648,1648,780.765,742.588,5.765,1.355,0.56,1.323,780.765,742.588,5.765,779,741,5,5,4,3,FALSE,FALSE
"1156",81,154,81,69,134055,1655,0,1655,1655,1655,700.333,744.778,5.84,2.503,0.859,2.442,700.333,744.778,5.84,696,742,5,9,6,3,TRUE,TRUE
"1157",43,112,43,39,71122,1654,0,1654,1654,1654,660.302,745.302,6.163,1.926,0.609,1.88,660.302,745.302,6.163,658,742,5,6,7,3,FALSE,FALSE
"1158",241,454,241,198,399096,1656,0,1656,1656,1656,673.859,748.365,6.025,5.071,2.386,5.13,673.86,748.365,6.025,666,744,5,19,9,4,TRUE,TRUE
"1159",408,620,408,273,883620,2165.735,25.546,2167,1651,2167,757.265,745.176,8.216,4.598,1.362,4.427,757.267,745.177,8.218,753,739,5,10,16,8,TRUE,FALSE
"1160",5,24,5,5,8260,1652,0,1652,1652,1652,861,744,5.8,0.908,0.412,1.02,861,744,5.8,860,743,5,3,3,2,TRUE,TRUE
"1161",181,306,181,132,299917,1657,0,1657,1657,1657,867.32,749.381,7,3.456,1.095,3.462,867.321,749.381,7,863,746,5,11,8,6,TRUE,TRUE
"1162",63,146,63,59,104454,1658,0,1658,1658,1658,647.778,750.127,5.762,2.224,0.726,2.239,647.778,750.127,5.762,645,747,5,7,6,3,FALSE,FALSE
"1163",227,372,227,163,492590,2170,0,2170,2170,2170,746.207,749.546,7.696,3.792,1.291,3.589,746.207,749.546,7.696,740,744,5,13,10,7,FALSE,FALSE
"1164",293,452,293,203,635517,2169,0,2169,2169,2169,766.532,743.901,8.481,4.172,1.399,4.036,766.533,743.901,8.481,762,737,5,9,13,8,TRUE,FALSE
"1165",67,144,67,62,111220,1660,0,1660,1660,1660,693.701,754.104,5.701,2.242,0.694,2.278,693.701,754.104,5.701,691,751,5,7,7,3,TRUE,FALSE
"1166",316,460,316,207,525192,1662,0,1662,1662,1662,792.01,753.392,7.456,4.184,1.337,4.062,792.01,753.393,7.456,786,749,5,15,10,7,TRUE,TRUE
"1167",192,346,192,155,582720,3035,0,3035,3035,3035,815.328,752.453,8.312,3.453,1.066,3.518,815.328,752.453,8.312,812,747,5,9,10,8,TRUE,FALSE
"1168",190,442,190,164,606652,3192.905,426.028,3485,2575,3489,888.337,749.953,9.189,4.208,1.369,4.314,888.071,749.729,9.442,883,746,5,12,10,9,TRUE,FALSE
"1169",62,144,62,57,103106,1663,0,1663,1663,1663,658.468,755.097,5.774,2.488,0.966,2.414,658.468,755.097,5.774,656,752,5,6,8,3,FALSE,FALSE
"1170",46,138,46,46,76484,1662.696,1.504,1664,1661,1664,716.022,754.283,5.435,3.265,1.393,3.321,716.024,754.284,5.435,711,751,5,11,7,2,TRUE,TRUE
"1171",49,114,49,45,126224,2576,0,2576,2576,2576,873.184,753.327,6.102,2.051,0.663,1.992,873.184,753.327,6.102,870,751,5,7,6,3,TRUE,TRUE
"1172",42,114,42,42,69930,1665,0,1665,1665,1665,728.262,754.738,5.357,2.032,0.773,2.05,728.262,754.738,5.357,725,753,5,7,6,2,TRUE,FALSE
"1173",67,134,67,59,111622,1666,0,1666,1666,1666,841.761,756.373,5.746,2.226,0.633,2.339,841.761,756.373,5.746,839,754,5,6,6,3,TRUE,FALSE
"1174",152,336,152,134,253384,1667,0,1667,1667,1667,741.783,757.75,8.243,3.232,1.14,3.267,741.783,757.75,8.243,736,755,5,11,7,8,FALSE,FALSE
"1175",173,390,173,160,392772,2270.358,430.269,2579,1674,2579,762.723,761.064,6.341,4.02,1.601,3.989,762.947,760.556,6.394,759,757,5,10,12,5,FALSE,FALSE
"1176",361,572,361,255,1262778,3498,0,3498,3498,3498,809.341,761.025,9.26,4.807,1.799,4.62,809.342,761.024,9.26,803,756,5,16,14,9,FALSE,FALSE
"1177",353,556,353,250,590216,1672,0,1672,1672,1672,819.261,761.142,8.997,4.328,1.285,4.275,819.26,761.141,8.997,813,757,5,15,9,9,FALSE,FALSE
"1178",227,420,227,173,379090,1670,0,1670,1670,1670,853.533,760,7.806,4.676,2.265,4.288,853.534,760,7.806,850,754,5,12,15,9,FALSE,FALSE
"1179",62,122,62,48,103602,1671,0,1671,1671,1671,899.5,759.306,6.355,2.133,0.43,2.091,899.5,759.306,6.355,898,757,5,5,6,4,FALSE,FALSE
"1180",224,462,224,198,473452,2113.625,775.23,1683,1683,3503,791.585,764.906,8.406,3.82,1.299,3.753,791.158,765.517,8.581,789,759,5,7,14,8,FALSE,FALSE
"1181",57,128,57,50,95361,1673,0,1673,1673,1673,877.649,759.965,6.175,2.185,0.74,2.073,877.649,759.965,6.175,874,758,5,8,5,4,FALSE,FALSE
"1182",121,240,121,92,202796,1676,0,1676,1676,1676,865.992,761.645,7.909,3.021,1.064,2.815,865.992,761.645,7.909,862,758,5,10,7,6,FALSE,FALSE
"1183",90,198,90,81,151020,1678,0,1678,1678,1678,731.4,763.356,7.511,2.753,0.983,2.803,731.4,763.355,7.511,729,761,5,5,7,8,FALSE,FALSE
"1184",33,78,33,33,55407,1679,0,1679,1679,1679,803.606,762.788,5.485,1.662,0.572,1.691,803.606,762.788,5.485,801,761,5,6,4,3,FALSE,FALSE
"1185",335,642,335,281,891946,2662.525,639.447,2179,1677,3500,647.063,760.015,7.672,4.986,1.951,5.03,646.293,759.943,7.795,640,753,5,16,16,7,FALSE,FALSE
"1186",37,120,37,37,62345,1685,0,1685,1685,1685,662.324,766.054,5.649,2.177,0.866,2.109,662.324,766.054,5.649,660,763,5,6,7,3,FALSE,FALSE
"1187",78,226,78,76,153743,1971.064,425.073,1681,1681,2586,718.244,764.577,6.474,3.015,1.142,2.948,718.12,765.028,6.363,715,759,5,8,11,5,TRUE,TRUE
"1188",91,232,91,87,276731,3041,0,3041,3041,3041,736.11,764.154,8.484,2.614,0.899,2.643,736.11,764.154,8.484,734,762,5,7,6,8,FALSE,FALSE
"1189",60,132,60,54,101160,1686,0,1686,1686,1686,749.9,766.483,5.95,2.193,0.656,2.201,749.9,766.483,5.95,747,764,5,7,6,3,FALSE,FALSE
"1190",60,122,60,49,101040,1684,0,1684,1684,1684,913.733,765.9,6.567,2.104,0.514,2.114,913.733,765.9,6.567,911,764,5,6,5,4,FALSE,FALSE
"1191",52,112,52,49,87464,1682,0,1682,1682,1682,740.423,767.096,5.731,2.039,0.668,2.007,740.423,767.096,5.731,738,765,5,7,5,3,TRUE,FALSE
"1192",17,52,17,17,43979,2587,0,2587,2587,2587,797.941,766.588,5.647,1.333,0.415,1.285,797.941,766.588,5.647,797,765,5,3,4,3,FALSE,FALSE
"1193",53,142,53,51,95824,1808,307.973,1689,1689,2590,902.189,767.924,5.623,2.27,0.927,2.222,902.355,768.089,5.638,900,765,5,7,7,3,TRUE,TRUE
"1194",155,292,155,123,260400,1680,0,1680,1680,1680,939.852,763.342,7.2,3.504,1.434,3.277,939.852,763.342,7.2,936,756,5,9,13,6,TRUE,FALSE
"1195",156,244,156,116,263172,1687,0,1687,1687,1687,687.538,768.487,6.212,3.176,0.955,3.037,687.538,768.487,6.212,683,764,5,9,10,4,TRUE,TRUE
"1196",5,20,5,5,12925,2585,0,2585,2585,2585,801.4,766,5.8,0.848,0.319,0.894,801.4,766,5.8,801,766,5,2,1,3,FALSE,FALSE
"1197",92,188,92,84,280876,3053,0,3053,3053,3053,835.261,770.75,6.13,2.81,1.116,2.818,835.261,770.75,6.13,833,766,5,5,10,4,TRUE,TRUE
"1198",227,418,227,169,690761,3043,0,3043,3043,3043,768.216,763.427,9.837,4.194,1.691,3.818,768.216,763.428,9.837,765,755,5,8,16,9,FALSE,FALSE
"1199",231,382,231,172,389928,1688,0,1688,1688,1688,773.584,769.987,8.338,3.634,0.998,3.616,773.585,769.987,8.338,770,766,5,8,10,8,FALSE,FALSE
"1200",361,538,361,240,934629,2589,0,2589,2589,2589,782.424,769.105,9.56,4.415,1.279,4.464,782.424,769.105,9.56,777,764,5,11,14,9,FALSE,FALSE
"1201",156,304,156,125,672516,4311,0,4311,4311,4311,797.769,766.462,10.019,3.439,1.359,3.281,797.769,766.461,10.019,795,762,5,8,11,9,FALSE,FALSE
"1202",232,364,232,168,393472,1696,0,1696,1696,1696,921.849,772.914,6.539,3.812,1.205,3.814,921.849,772.914,6.539,918,767,5,9,13,5,FALSE,FALSE
"1203",64,150,64,56,108288,1692,0,1692,1692,1692,673.969,772.188,5.844,2.308,0.772,2.27,673.969,772.188,5.844,671,769,5,7,7,3,TRUE,FALSE
"1204",96,154,96,73,162528,1693,0,1693,1693,1693,828.073,771.969,6.333,2.501,0.563,2.379,828.073,771.969,6.333,825,770,5,7,5,4,TRUE,FALSE
"1205",76,148,76,62,128744,1694,0,1694,1694,1694,754.474,772.789,5.908,2.297,0.625,2.395,754.474,772.789,5.908,751,770,5,7,7,3,FALSE,TRUE
"1206",129,252,129,105,219042,1698,0,1698,1698,1698,699.721,773.403,6.31,3.169,1.212,2.922,699.721,773.403,6.31,695,768,5,11,10,5,TRUE,TRUE
"1207",95,242,95,85,296274,3118.674,645.031,3509,1700,3509,805.758,773.316,9.158,3.079,0.992,3.079,805.868,773.351,9.536,802,771,5,8,6,9,FALSE,FALSE
"1208",72,140,72,60,122184,1697,0,1697,1697,1697,661.153,774.431,6.5,2.346,0.692,2.372,661.153,774.431,6.5,659,771,5,5,8,4,FALSE,FALSE
"1209",43,112,43,42,110521,2570.256,136.029,2591,1699,2591,781.977,775.535,6.419,2.188,0.957,2.104,781.985,775.547,6.43,778,773,5,8,6,3,FALSE,FALSE
"1210",7,34,7,7,11907,1701,0,1701,1701,1701,891.143,774.714,5.571,1.162,0.302,1.254,891.143,774.714,5.571,890,774,5,3,3,2,TRUE,TRUE
"1211",187,424,187,165,405877,2170.465,446.679,2595,1703,2595,744.053,778.524,6.727,4.091,1.481,4.035,744.642,778.495,6.933,737,774,5,13,11,6,TRUE,FALSE
"1212",23,96,23,23,45390,1973.478,419.661,1702,1702,2594,708.348,776.391,6,2.054,0.729,2.003,708.143,776.161,6.039,705,774,5,7,5,3,TRUE,TRUE
"1213",69,148,69,54,117645,1705,0,1705,1705,1705,887.043,779.058,6.174,2.355,0.747,2.273,887.044,779.058,6.174,885,775,5,7,8,4,TRUE,FALSE
"1214",41,124,41,40,69946,1706,0,1706,1706,1706,898.902,777.927,5.829,2.087,0.859,2.103,898.902,777.927,5.829,896,774,5,6,8,3,TRUE,TRUE
"1215",37,118,37,37,96237,2601,0,2601,2601,2601,688.838,780.054,5.432,2.17,0.846,2.162,688.838,780.054,5.432,686,777,5,7,8,3,TRUE,TRUE
"1216",92,200,92,79,157504,1712,0,1712,1712,1712,726.011,781.207,5.957,2.827,1.132,2.567,726.011,781.207,5.957,722,778,5,11,7,4,TRUE,TRUE
"1217",68,138,68,61,116484,1713,0,1713,1713,1713,760.412,782.603,5.662,2.26,0.68,2.282,760.411,782.603,5.662,758,779,5,6,7,3,FALSE,FALSE
"1218",107,264,107,97,182756,1708,0,1708,1708,1708,773.093,780.598,5.981,3.178,1.251,3.227,773.094,780.598,5.981,769,775,5,9,12,3,FALSE,FALSE
"1219",355,654,355,271,774486,2181.651,25.423,2183,1704,2183,810.099,781.183,9.017,4.634,1.722,4.418,810.098,781.184,9.019,801,777,5,17,11,9,FALSE,FALSE
"1220",66,146,66,59,112662,1707,0,1707,1707,1707,926.803,781.167,6.061,2.213,0.687,2.312,926.803,781.167,6.061,924,778,5,6,7,3,TRUE,FALSE
"1221",17,58,17,17,44149,2597,0,2597,2597,2597,707.353,780.235,5.941,1.586,0.756,1.375,707.353,780.235,5.941,705,779,5,6,3,3,TRUE,TRUE
"1222",64,130,64,51,109376,1709,0,1709,1709,1709,780.734,781.516,6.516,2.17,0.461,2.116,780.734,781.516,6.516,778,779,5,6,6,4,FALSE,FALSE
"1223",123,216,123,96,210822,1714,0,1714,1714,1714,848.951,782.293,6.756,2.931,0.931,2.721,848.951,782.293,6.756,847,778,5,6,11,5,TRUE,FALSE
"1224",137,330,137,112,338416,2470.19,315.039,2600,1711,2600,673.993,781.336,8.635,3.6,1.466,3.347,673.769,781.233,8.781,669,777,5,12,10,8,FALSE,FALSE
"1225",83,190,83,70,141930,1710,0,1710,1710,1710,877.253,781.578,6.88,2.601,0.938,2.428,877.253,781.578,6.88,875,778,5,6,9,5,TRUE,FALSE
"1226",411,590,411,253,706509,1719,0,1719,1719,1719,685.92,789.012,8.326,4.571,1.22,4.426,685.92,789.013,8.326,681,782,5,13,14,8,TRUE,FALSE
"1227",66,148,66,58,113322,1717,0,1717,1717,1717,794.561,785.424,6.288,2.227,0.584,2.263,794.56,785.424,6.288,791,783,5,7,6,4,FALSE,FALSE
"1228",64,132,64,55,110272,1723,0,1723,1723,1723,886.406,786.781,6.016,2.245,0.7,2.135,886.406,786.781,6.016,884,784,5,6,6,4,FALSE,FALSE
"1229",119,252,119,98,204918,1722,0,1722,1722,1722,805.781,787.134,8.294,3.193,1.034,3.248,805.781,787.134,8.294,802,785,5,9,6,8,FALSE,FALSE
"1230",144,340,144,126,247392,1718,0,1718,1718,1718,868.535,785.111,7.674,3.173,1.073,3.183,868.535,785.111,7.674,864,782,5,10,7,8,FALSE,FALSE
"1231",61,134,61,56,105164,1724,0,1724,1724,1724,718.213,788.262,5.754,2.313,0.878,2.26,718.213,788.262,5.754,715,786,5,8,7,3,TRUE,TRUE
"1232",106,196,106,86,182320,1720,0,1720,1720,1720,726.641,787.594,6.462,2.667,0.771,2.693,726.641,787.594,6.462,723,785,5,9,6,5,TRUE,FALSE
"1233",8,32,8,8,13768,1721,0,1721,1721,1721,740.625,786.375,5.625,1.279,0.603,1.021,740.625,786.375,5.625,739,786,5,5,2,2,TRUE,FALSE
"1234",65,130,65,56,112125,1725,0,1725,1725,1725,753.662,787.846,5.985,2.148,0.577,2.187,753.662,787.846,5.985,751,785,5,6,6,4,FALSE,TRUE
"1235",88,218,88,80,175628,1995.773,406.303,1727,1727,2603,901.114,788.795,6.398,3.103,1.272,3.113,900.624,788.843,6.294,896,786,5,12,6,5,TRUE,TRUE
"1236",69,150,69,59,119094,1726,0,1726,1726,1726,785.754,787.696,6.493,2.298,0.725,2.24,785.754,787.696,6.493,782,785,5,8,7,5,FALSE,FALSE
"1237",136,290,136,123,298384,2194,0,2194,2194,2194,924.684,792.603,6.904,3.499,1.464,3.413,924.684,792.603,6.904,919,789,5,12,10,5,FALSE,FALSE
"1238",62,122,62,53,107384,1732,0,1732,1732,1732,795.694,791.726,5.984,2.15,0.602,2.104,795.693,791.726,5.984,793,790,5,7,5,3,TRUE,TRUE
"1239",7,28,7,7,17341,2477.286,329.963,2602,1729,2602,801.857,790.286,6,0.906,0.299,1.05,801.85,790.3,6.05,801,790,5,3,2,3,TRUE,FALSE
"1240",198,336,198,148,342540,1730,0,1730,1730,1730,818.187,791.066,8.788,3.422,0.981,3.392,818.186,791.066,8.788,813,788,5,11,7,8,FALSE,FALSE
"1241",70,152,70,66,121380,1734,0,1734,1734,1734,878.471,794.043,5.643,2.549,1.009,2.515,878.471,794.043,5.643,875,791,5,8,7,3,FALSE,FALSE
"1242",51,118,51,51,88638,1738,0,1738,1738,1738,726.118,795.235,5.333,2.244,0.948,2.157,726.117,795.235,5.333,724,792,5,6,8,2,TRUE,TRUE
"1243",61,132,61,54,106079,1739,0,1739,1739,1739,746.852,795.787,5.852,2.23,0.705,2.204,746.853,795.787,5.852,744,793,5,7,6,3,FALSE,FALSE
"1244",47,120,47,45,81543,1734.957,0.292,1735,1733,1735,898.979,794.915,6.574,2.087,0.807,2.103,898.979,794.915,6.575,895,793,5,7,6,4,TRUE,TRUE
"1245",57,138,57,52,98952,1736,0,1736,1736,1736,918.614,795.211,5.842,2.149,0.679,2.202,918.614,795.211,5.842,916,793,5,6,6,3,FALSE,FALSE
"1246",140,238,140,107,244440,1746,0,1746,1746,1746,785.164,798.207,6.143,3.129,1.022,3.145,785.164,798.207,6.143,781,794,5,9,10,4,TRUE,FALSE
"1247",64,162,64,63,111360,1740,0,1740,1740,1740,905.828,796.078,5.625,2.424,0.925,2.336,905.828,796.078,5.625,903,794,5,8,6,3,TRUE,FALSE
"1248",55,142,55,55,95975,1745,0,1745,1745,1745,733.091,798.836,5.418,2.363,0.866,2.275,733.091,798.836,5.418,730,795,5,6,8,2,TRUE,TRUE
"1249",64,118,64,50,111424,1741,0,1741,1741,1741,765.016,797.5,6.328,2.108,0.401,2.019,765.016,797.5,6.328,762,796,5,7,4,5,TRUE,TRUE
"1250",96,262,96,92,167232,1742,0,1742,1742,1742,798.885,799.698,6.302,3.503,1.425,3.465,798.886,799.698,6.302,795,795,5,10,11,3,TRUE,TRUE
"1251",274,546,274,218,478679,1747.004,0.06,1747,1747,1748,832.675,800.223,7.635,4.2,1.533,4.091,832.675,800.222,7.635,826,796,5,14,12,8,FALSE,FALSE
"1252",497,716,497,311,1090471,2194.107,19.916,2195,1751,2195,682.694,803.006,9.07,4.787,1.45,4.758,682.695,803.006,9.072,676,796,5,14,14,9,FALSE,FALSE
"1253",265,412,265,178,464545,1753,0,1753,1753,1753,895.185,803.283,7.649,3.818,1.082,3.642,895.185,803.283,7.649,890,799,5,9,12,8,FALSE,FALSE
"1254",58,118,58,52,101500,1750,0,1750,1750,1750,920.241,802.379,5.776,2.127,0.663,2.037,920.241,802.38,5.776,918,800,5,6,6,4,FALSE,FALSE
"1255",113,266,113,95,198202,1754,0,1754,1754,1754,744.195,804.097,6.726,3.061,1.141,2.918,744.194,804.097,6.726,740,801,5,10,7,5,FALSE,FALSE
"1256",131,290,131,116,229119,1749,0,1749,1749,1749,819.672,801.901,6.336,3.665,1.605,3.363,819.672,801.901,6.336,816,796,5,10,13,5,FALSE,FALSE
"1257",73,134,73,59,190384,2608,0,2608,2608,2608,841.11,803.274,6.014,2.254,0.592,2.277,841.11,803.274,6.014,839,800,5,6,7,4,FALSE,FALSE
"1258",41,116,41,40,73780,1799.512,185.59,1758,1758,2609,858.488,807.268,5.659,1.961,0.696,1.919,858.534,807.262,5.689,856,805,5,6,5,3,TRUE,TRUE
"1259",43,138,43,43,75519,1756.256,1.049,1756,1755,1760,713.512,807.395,6.279,2.131,0.904,1.894,713.512,807.396,6.279,710,805,5,8,6,4,FALSE,FALSE
"1260",73,166,73,63,128553,1761,0,1761,1761,1761,850.794,809.301,7.233,2.456,0.815,2.435,850.794,809.301,7.233,848,807,5,7,6,5,TRUE,TRUE
"1261",117,262,117,111,206622,1766,0,1766,1766,1766,773.282,813.367,5.641,3.416,1.297,3.621,773.282,813.367,5.641,768,808,5,10,11,3,TRUE,TRUE
"1262",155,280,155,127,273885,1767,0,1767,1767,1767,792.658,813.271,6.019,3.36,1.194,3.337,792.658,813.271,6.019,788,808,5,10,11,4,TRUE,TRUE
"1263",58,162,58,55,102254,1763,0,1763,1763,1763,727.655,811.759,5.776,2.351,0.852,2.425,727.655,811.758,5.776,724,809,5,8,7,3,FALSE,FALSE
"1264",66,140,66,54,116292,1762,0,1762,1762,1762,902.636,810,6.545,2.3,0.675,2.329,902.636,810,6.545,900,808,5,7,5,4,FALSE,FALSE
"1265",62,138,62,52,109430,1765,0,1765,1765,1765,886.468,812.081,6.21,2.327,0.848,2.158,886.468,812.081,6.21,883,809,5,7,7,4,TRUE,TRUE
"1266",164,302,164,121,289296,1764,0,1764,1764,1764,833.774,811.335,7.299,3.363,1.064,3.169,833.774,811.335,7.299,828,807,5,11,9,7,FALSE,FALSE
