"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"332",167,246,167,114,67301,403,0,403,403,403,394.012,513.192,4.772,3.067,0.637,3.084,394.012,513.192,4.772,390,510,3,9,7,5,TRUE,TRUE
"333",45,98,45,36,18045,401,0,401,401,401,365.044,512.422,4.022,1.892,0.471,1.886,365.044,512.422,4.022,363,510,3,5,6,3,TRUE,TRUE
"334",64,122,64,53,25856,404,0,404,404,404,378,514.219,4.156,2.095,0.429,2.153,378,514.219,4.156,376,512,3,5,5,4,TRUE,TRUE
"335",766,1018,766,485,317124,414,0,414,414,414,497.645,519.448,6.523,6.182,2.159,6.075,497.646,519.448,6.523,492,508,3,17,24,7,FALSE,FALSE
"336",399,572,399,263,163191,409,0,409,409,409,440.895,517.662,5.459,4.929,1.66,4.685,440.894,517.661,5.459,436,511,3,13,15,8,TRUE,TRUE
"337",281,478,281,208,114086,406,0,406,406,406,333.068,516.096,5.541,4.583,1.838,4.391,333.068,516.096,5.541,327,511,3,13,15,7,FALSE,FALSE
"338",46,128,46,42,19692,428.087,143.019,407,407,1377,465.043,516.391,4.239,2.026,0.722,1.976,464.943,516.273,4.277,463,513,3,6,8,3,TRUE,FALSE
"339",172,314,172,140,70692,411,0,411,411,411,369.099,518.738,4.198,3.977,1.724,3.855,369.099,518.738,4.198,363,514,3,12,12,4,TRUE,TRUE
"340",85,178,85,69,116332,1368.612,104.994,1380,412,1380,450,521.129,5.506,2.514,0.745,2.404,450,521.155,5.527,447,518,3,8,7,6,TRUE,TRUE
"341",419,512,419,253,174304,416,0,416,416,416,486.172,521.539,6.129,4.58,1.223,4.295,486.172,521.539,6.129,479,514,3,14,12,8,FALSE,FALSE
"342",149,266,149,113,62431,419,0,419,419,419,351.745,524.758,4.913,3.383,1.267,3.148,351.745,524.759,4.913,348,519,3,9,11,6,TRUE,TRUE
"343",241,414,241,188,101943,423,0,423,423,423,374.714,525.734,4.751,4.251,1.687,4.198,374.714,525.734,4.751,369,519,3,14,12,5,TRUE,TRUE
"344",149,244,149,102,61835,415,0,415,415,415,424.624,521.765,5.631,2.981,0.603,2.917,424.624,521.765,5.631,422,518,3,7,8,7,TRUE,TRUE
"345",44,100,44,39,18348,417,0,417,417,417,317.455,523.455,4.614,1.848,0.507,1.75,317.455,523.455,4.614,315,522,3,6,5,4,FALSE,FALSE
"346",147,282,147,121,61887,421,0,421,421,421,386.265,524.034,4.646,3.506,1.437,3.285,386.265,524.034,4.646,382,518,3,10,12,4,TRUE,TRUE
"347",205,438,205,172,87535,427,0,427,427,427,402.322,530.117,4.654,4.619,2.001,4.437,402.322,530.117,4.654,397,524,3,15,14,5,TRUE,FALSE
"348",254,412,254,189,107950,425,0,425,425,425,447.591,531.874,4.484,4.038,1.423,4.169,447.59,531.874,4.484,444,526,3,9,14,5,TRUE,TRUE
"349",209,374,209,170,88630,424.067,0.361,424,424,426,462.675,526.608,4.856,3.86,1.473,3.776,462.674,526.608,4.856,457,522,3,13,11,5,TRUE,FALSE
"350",663,802,663,379,285753,431,0,431,431,431,487.633,531.566,6.278,5.635,1.805,5.602,487.634,531.567,6.278,476,526,3,20,13,8,FALSE,FALSE
"351",227,358,227,158,99426,438,0,438,438,438,379.639,533.762,4.604,3.82,1.314,3.683,379.639,533.762,4.604,376,528,3,10,13,5,TRUE,TRUE
"352",116,238,116,104,51388,443,0,443,443,443,371.621,535.862,4.578,2.978,1.007,2.887,371.621,535.862,4.578,367,532,3,8,10,4,TRUE,TRUE
"353",249,442,249,194,111303,447,0,447,447,447,392.016,539.598,4.474,4.485,1.862,4.253,392.016,539.599,4.474,386,531,3,12,15,5,TRUE,TRUE
"354",44,120,44,43,72028,1637,0,1637,1637,1637,333.114,534,5.682,2.091,0.809,1.994,333.114,534,5.682,332,532,3,4,6,7,FALSE,FALSE
"355",320,532,320,239,137600,430,0,430,430,430,359.531,532.216,5.059,4.622,1.727,4.552,359.532,532.216,5.059,352,527,3,16,11,6,TRUE,TRUE
"356",238,408,238,180,259957,1092.256,42.328,1095,442,1095,459.311,538.777,5.521,3.889,1.234,3.95,459.314,538.781,5.527,454,533,3,9,12,7,TRUE,TRUE
"357",78,164,78,65,34008,436,0,436,436,436,339.551,535.064,4.872,2.405,0.676,2.285,339.551,535.064,4.872,336,533,3,8,6,5,TRUE,FALSE
"358",366,558,366,259,158478,433,0,433,433,433,436.183,532.973,5.484,4.803,1.778,4.671,436.183,532.973,5.484,428,527,3,15,12,7,FALSE,FALSE
"359",76,152,76,60,33440,440,0,440,440,440,322.645,536.25,5.118,2.298,0.519,2.309,322.645,536.25,5.118,320,533,3,6,7,5,FALSE,FALSE
"360",431,726,431,319,193519,449,0,449,449,449,481.443,541.916,5.552,5.404,2.175,5.155,481.443,541.916,5.552,474,532,3,15,19,7,FALSE,FALSE
"361",89,188,89,72,123087,1383,0,1383,1383,1383,353.225,539.562,5.09,2.502,0.693,2.532,353.225,539.562,5.09,349,538,3,9,5,7,TRUE,TRUE
"362",288,416,288,194,127872,444,0,444,444,444,467.226,538.861,5.545,3.837,1.016,3.909,467.226,538.861,5.545,464,533,3,9,12,7,TRUE,TRUE
"363",470,738,470,320,213380,454,0,454,454,454,377.789,546.953,5.255,5.53,2.177,5.164,377.79,546.953,5.255,369,538,3,17,17,7,TRUE,FALSE
"364",123,212,123,98,54858,446,0,446,446,446,437.61,541.886,4.26,2.85,0.805,2.921,437.61,541.886,4.26,434,539,3,8,8,4,FALSE,FALSE
"365",202,298,202,143,90900,450,0,450,450,450,368.337,543.327,4.52,3.378,0.843,3.443,368.337,543.326,4.52,364,540,3,10,8,5,TRUE,TRUE
"366",74,162,74,62,33152,448,0,448,448,448,422.257,542.5,4.649,2.318,0.597,2.35,422.257,542.5,4.649,420,540,3,6,7,5,FALSE,FALSE
"367",212,348,212,151,95612,451,0,451,451,451,411.594,542.906,5.943,3.519,0.951,3.349,411.595,542.906,5.943,406,539,3,12,8,7,TRUE,FALSE
"368",129,222,129,98,58695,455,0,455,455,455,445.45,545.558,4.527,2.891,0.764,2.892,445.45,545.558,4.527,442,542,3,8,8,4,TRUE,FALSE
"369",242,436,242,190,110594,457,0,457,457,457,348.26,546.76,5.008,4.217,1.66,3.991,348.26,546.76,5.008,341,540,3,16,12,7,TRUE,TRUE
"370",590,1146,590,483,876976,1486.4,645.188,1918,462,1918,324.864,547.71,6.076,5.8,2.157,5.873,325.151,546.121,6.244,315,540,3,21,17,8,FALSE,FALSE
"371",750,1024,750,493,352500,470,0,470,470,470,427.117,557.159,5.148,6.375,2.474,6.215,427.118,557.159,5.148,417,546,3,20,19,7,FALSE,FALSE
"372",113,178,113,87,51867,459,0,459,459,459,392.204,549.354,4.912,2.625,0.559,2.601,392.204,549.354,4.912,390,547,3,5,7,5,TRUE,TRUE
"373",61,118,61,55,27938,458,0,458,458,458,477.623,549,5.115,2.122,0.629,2.102,477.623,549,5.115,475,548,3,7,3,5,FALSE,FALSE
"374",113,184,113,92,51980,460,0,460,460,460,364.035,550.469,5.133,2.825,0.851,2.752,364.035,550.469,5.133,361,548,3,8,7,5,TRUE,TRUE
"375",326,452,326,202,151264,464,0,464,464,464,341.837,555.071,5.844,4.185,1.229,4.076,341.837,555.071,5.844,336,551,3,13,12,7,TRUE,FALSE
"376",782,1012,782,499,366758,469,0,469,469,469,481.086,558.345,5.958,6.04,1.926,6.052,481.086,558.345,5.958,473,551,3,18,17,8,FALSE,FALSE
"377",177,400,177,147,83367,471,0,471,471,471,381.062,558.74,4.746,4.303,1.805,4.261,381.062,558.74,4.746,376,552,3,13,14,5,TRUE,TRUE
"378",99,172,99,72,46332,468,0,468,468,468,353.152,556.667,4.919,2.503,0.456,2.488,353.152,556.667,4.919,351,554,3,6,6,5,TRUE,TRUE
"379",255,442,255,189,123165,483,0,483,483,483,403.835,565.702,4.62,4.994,2.369,4.745,403.836,565.702,4.62,399,555,3,10,20,5,TRUE,FALSE
"380",478,768,478,334,226572,474,0,474,474,474,450.469,560.703,5.734,5.025,1.695,4.88,450.468,560.703,5.734,444,553,3,13,17,7,FALSE,FALSE
"381",172,354,172,152,188225,1094.331,48.113,1098,467,1098,311.052,556.866,5.395,3.87,1.608,3.542,311.052,556.866,5.403,306,551,3,10,13,7,FALSE,FALSE
"382",154,232,154,113,72842,473,0,473,473,473,320.351,558.974,5.714,3.012,0.738,2.909,320.35,558.974,5.714,316,556,3,10,6,7,FALSE,FALSE
"383",195,370,195,158,93210,478,0,478,478,478,342.338,566.318,4.549,3.942,1.558,3.914,342.338,566.318,4.549,337,560,3,11,14,5,TRUE,FALSE
"384",610,926,610,417,292800,480,0,480,480,480,356.934,568.287,5.608,5.846,2.041,5.913,356.934,568.287,5.608,349,561,3,17,17,7,TRUE,FALSE
"385",43,124,43,41,21675,504.07,177.508,477,477,1641,332.256,565.465,4.163,1.968,0.655,1.937,332.349,565.386,4.261,330,563,3,5,6,4,FALSE,FALSE
"386",180,298,180,128,86220,479,0,479,479,479,469.728,564.717,5.222,3.281,0.801,3.255,469.728,564.717,5.222,467,560,3,8,10,6,FALSE,FALSE
"387",895,1366,895,601,435865,487,0,487,487,487,459.397,569.128,5.45,7.099,2.813,6.764,459.397,569.128,5.45,449,555,3,23,29,7,FALSE,FALSE
"388",238,376,238,166,390796,1642,0,1642,1642,1642,316.882,566.416,6.433,3.911,1.447,3.641,316.882,566.416,6.433,309,563,3,15,10,7,FALSE,FALSE
"389",309,506,309,221,149556,484,0,484,484,484,441.288,565.621,5.735,4.361,1.495,4.365,441.288,565.621,5.735,437,558,3,10,13,8,FALSE,FALSE
"390",441,656,441,299,214326,486,0,486,486,486,418.807,570.596,4.871,5.539,2.488,5.294,418.808,570.596,4.871,412,564,3,13,19,6,TRUE,TRUE
"391",188,266,188,127,90428,481,0,481,481,481,429.537,568.324,5.362,3.318,0.809,3.183,429.537,568.325,5.362,426,566,3,9,7,7,FALSE,FALSE
"392",29,108,29,29,44569,1536.862,301.067,1643,488,1643,484.379,569.379,4.69,1.863,0.632,1.802,484.44,569.4,4.752,482,567,3,5,6,4,FALSE,FALSE
"393",1103,1632,1103,739,547088,496,0,496,496,496,385.948,579.269,5.765,7.672,2.874,7.557,385.948,579.269,5.765,377,567,3,18,29,8,TRUE,FALSE
"394",118,216,118,89,57820,490,0,490,490,490,409.22,574.686,4.322,2.954,1.011,2.878,409.22,574.686,4.322,405,571,3,9,8,4,TRUE,TRUE
"395",595,1030,595,433,293356,493.035,25.253,492,492,1108,347.192,578.745,6.462,6.033,2.248,6.089,347.194,578.745,6.457,336,570,3,22,19,8,FALSE,FALSE
"396",242,416,242,178,398090,1645,0,1645,1645,1645,439.141,574.45,6.421,3.79,1.177,3.788,439.141,574.451,6.421,434,572,3,12,8,8,FALSE,FALSE
"397",311,498,311,227,156861,504.376,166.532,491,491,2571,476.476,573.949,6.28,4.225,1.335,4.142,476.503,573.976,6.352,471,569,3,13,11,7,FALSE,FALSE
"398",303,466,303,213,151714,500.706,134.142,493,493,2828,311.191,578.135,6.568,4.276,1.522,4.17,311.173,578.133,6.62,307,572,3,11,14,8,FALSE,FALSE
"399",270,578,270,228,236024,874.163,539.089,500,500,1648,428.589,581.5,5.163,4.592,1.794,4.56,428.405,579.554,5.2,423,573,3,14,16,7,FALSE,FALSE
"400",78,162,78,71,151008,1936,0,1936,1936,1936,431.538,574.872,6.833,2.49,0.877,2.429,431.538,574.872,6.833,429,573,3,5,6,7,FALSE,FALSE
"401",47,108,47,42,23359,497,0,497,497,497,401.085,577.894,4.064,1.961,0.561,2.004,401.085,577.894,4.064,399,576,3,5,6,4,TRUE,TRUE
"402",25,90,25,25,27110,1084.4,123,1109,494,1109,466.24,577.76,5.52,2.354,1.095,2.338,466.223,577.777,5.577,463,577,3,7,3,8,FALSE,FALSE
"403",608,908,608,419,307040,505,0,505,505,505,482.268,582.467,5.6,6.034,2.297,5.876,482.268,582.466,5.6,474,575,3,21,15,8,FALSE,FALSE
"404",14,58,14,14,13715,979.643,261.025,1111,498,1111,371.214,582,4,1.81,1.055,1.422,371.064,582.358,4.045,370,579,3,4,7,3,TRUE,TRUE
"405",235,418,235,177,261320,1112,0,1112,1112,1112,467.472,583.664,6.268,3.818,1.21,3.764,467.472,583.664,6.268,462,579,3,11,11,7,FALSE,FALSE
"406",148,264,148,121,74296,502,0,502,502,502,303.372,579.128,5.716,3.378,1.219,3.49,303.372,579.128,5.716,300,573,3,8,12,6,FALSE,FALSE
"407",148,232,148,107,75332,509,0,509,509,509,414.149,588.142,4.75,3.051,0.769,3.04,414.148,588.142,4.75,411,584,3,8,8,5,TRUE,TRUE
"408",481,750,481,328,243867,507,0,507,507,507,321.759,589.341,5.349,5.382,2.105,5.058,321.759,589.341,5.349,315,580,3,15,22,7,FALSE,FALSE
"409",281,494,281,216,144715,515,0,515,515,515,446.94,592.381,4.562,4.403,1.651,4.357,446.94,592.381,4.562,442,585,3,10,15,6,TRUE,TRUE
"410",43,88,43,39,21973,511,0,511,511,511,421.419,588.558,4.07,1.782,0.395,1.812,421.419,588.558,4.07,420,586,3,5,5,3,TRUE,TRUE
"411",250,426,250,176,127000,508,0,508,508,508,335.732,586.74,6.468,3.856,1.14,3.8,335.732,586.74,6.468,331,582,3,11,11,8,FALSE,FALSE
"412",211,346,211,155,108032,512,0,512,512,512,397.711,588.133,5.948,3.499,0.973,3.518,397.711,588.133,5.948,394,584,3,9,9,7,TRUE,FALSE
"413",557,856,557,422,288526,518,0,518,518,518,431.74,596.822,4.637,5.737,2.028,5.836,431.74,596.822,4.637,422,589,3,20,17,7,TRUE,TRUE
"414",941,1268,941,632,494025,525,0,525,525,525,478.623,598.84,5.681,7.087,2.671,6.877,478.622,598.84,5.681,468,588,3,23,21,7,FALSE,FALSE
"415",126,224,126,93,65394,519,0,519,519,519,363.921,596.167,5.071,2.848,0.731,2.863,363.921,596.167,5.071,360,592,3,8,9,6,TRUE,FALSE
"416",65,126,65,56,33865,521,0,521,521,521,395.077,595.631,4.369,2.114,0.508,2.057,395.077,595.631,4.369,392,594,3,7,4,4,TRUE,TRUE
"417",7,28,7,7,3612,516,0,516,516,516,485.571,594,3.714,1.328,0.683,1.457,485.571,594,3.714,484,594,3,5,1,2,FALSE,FALSE
"418",425,592,425,269,222275,523,0,523,523,523,335.261,599.621,5.115,4.859,1.587,4.651,335.262,599.621,5.115,328,593,3,15,13,7,FALSE,FALSE
"419",202,328,202,147,106454,527,0,527,527,527,397.396,603.253,4.564,3.583,1.153,3.657,397.396,603.252,4.564,392,599,3,11,10,5,TRUE,TRUE
"420",56,140,56,50,45360,810,496.354,526,526,1662,350.839,603.893,4.393,2.241,0.738,2.166,349.994,604.331,4.531,348,602,3,7,5,4,TRUE,TRUE
"421",129,256,129,103,68112,528,0,528,528,528,387.271,604.969,4.946,3.195,1.191,3.212,387.271,604.969,4.946,382,602,3,11,8,5,TRUE,TRUE
"422",82,150,82,63,43706,533,0,533,533,533,315.11,607.634,4.622,2.455,0.664,2.316,315.11,607.634,4.622,313,604,3,6,8,5,FALSE,FALSE
"423",213,372,213,156,112890,530,0,530,530,530,447.671,606.38,5.779,3.678,1.239,3.618,447.671,606.38,5.779,442,602,3,14,9,7,TRUE,TRUE
"424",158,296,158,129,84056,532,0,532,532,532,432.411,609.31,4.089,3.382,1.149,3.534,432.411,609.31,4.089,428,605,3,10,11,4,TRUE,TRUE
"425",240,440,240,195,128160,534,0,534,534,534,372.138,608.992,4.929,4.586,2.005,4.391,372.138,608.992,4.929,364,604,3,17,12,5,TRUE,TRUE
"426",15,48,15,15,7965,531,0,531,531,531,401.6,608.4,3.667,1.259,0.444,1.079,401.6,608.4,3.667,400,607,3,4,3,3,TRUE,TRUE
"427",568,850,568,399,635024,1118,0,1118,1118,1118,477.271,613.093,6.463,6.359,2.602,5.876,477.271,613.094,6.463,468,608,3,24,17,7,FALSE,FALSE
"428",640,830,640,400,344320,538,0,538,538,538,328.45,615.653,5.709,5.4,1.773,5.386,328.449,615.654,5.709,322,607,3,15,18,7,FALSE,FALSE
"429",5,20,5,5,2680,536,0,536,536,536,400.6,611,3.8,0.848,0.319,0.894,400.6,611,3.8,400,611,3,2,1,3,TRUE,TRUE
"430",483,698,483,328,413088,855.255,287.358,1120,544,1120,449.576,617.99,5.188,5.361,2.109,5.318,448.808,619.212,5.3,444,610,3,16,18,7,TRUE,FALSE
"431",268,530,268,212,178284,665.239,409.657,537,537,1969,359.116,611.888,6.19,4.489,1.692,4.325,358.394,611.098,6.555,353,606,3,11,14,7,FALSE,FALSE
"432",392,584,392,269,212856,543,0,543,543,543,400.699,617.605,4.406,5.224,2.119,5.001,400.699,617.604,4.406,395,611,3,16,16,6,TRUE,TRUE
"433",456,798,456,351,245784,539,0,539,539,539,343.811,614.009,5.031,5.47,2.044,5.414,343.812,614.01,5.031,338,603,3,16,19,7,FALSE,FALSE
"434",265,438,265,194,143630,542,0,542,542,542,371.068,617.608,4.457,4.085,1.437,4.158,371.068,617.607,4.457,365,613,3,14,12,5,FALSE,FALSE
"435",111,200,111,80,59940,540,0,540,540,540,385.541,615.396,4.973,2.706,0.656,2.614,385.541,615.396,4.973,382,611,3,8,8,5,TRUE,TRUE
"436",172,266,172,121,94084,547,0,547,547,547,419.064,620.448,4.262,3.467,1.205,3.288,419.064,620.448,4.262,415,614,3,9,12,4,TRUE,TRUE
"437",382,572,382,270,211628,554,0,554,554,554,431.56,624.66,4.445,4.643,1.5,4.65,431.56,624.66,4.445,425,617,3,12,15,6,TRUE,FALSE
"438",173,300,173,135,95496,552,0,552,552,552,439.624,621.405,4.728,3.575,1.472,3.366,439.624,621.405,4.728,437,616,3,7,16,5,TRUE,TRUE
"439",79,176,79,69,87410,1106.456,90.822,1121,545,1121,300.544,618.873,5,2.469,0.804,2.459,300.545,618.859,5.026,298,615,3,6,8,5,FALSE,FALSE
"440",71,178,71,67,38766,546,0,546,546,546,391.437,620.662,4.099,2.717,1.247,2.456,391.437,620.662,4.099,390,616,3,4,11,4,TRUE,TRUE
"441",115,258,115,94,63825,555,0,555,555,555,348.539,625.783,4.383,2.965,0.978,2.844,348.539,625.783,4.383,344,622,3,8,9,5,FALSE,FALSE
"442",131,294,131,109,90732,692.611,484.871,549,549,2604,456.855,621.611,5.115,3.146,1.104,3.071,456.848,621.024,5.796,454,618,3,9,10,7,FALSE,FALSE
"443",366,578,366,252,202396,552.995,0.105,553,551,553,470.705,624.934,6.235,4.584,1.645,4.427,470.705,624.934,6.235,462,619,3,15,13,8,FALSE,FALSE
"444",310,464,310,203,173290,559,0,559,559,559,329.426,629.635,5.406,4.145,1.315,4.006,329.426,629.635,5.406,324,622,3,11,14,7,FALSE,FALSE
"445",317,524,317,242,176252,556,0,556,556,556,365.839,628.199,5.24,4.417,1.487,4.424,365.839,628.199,5.24,361,622,3,10,14,6,TRUE,TRUE
"446",352,624,352,264,199936,568,0,568,568,568,422.315,635.966,5.295,4.878,1.986,4.412,422.315,635.966,5.295,417,627,3,12,20,7,TRUE,TRUE
"447",127,216,127,95,212598,1674,0,1674,1674,1674,441.835,628.693,6.031,2.782,0.629,2.708,441.834,628.693,6.031,439,626,3,7,7,7,FALSE,FALSE
"448",280,540,280,227,156240,558,0,558,558,558,310.343,630.171,5.171,4.527,1.79,4.22,310.343,630.171,5.171,304,623,3,15,15,7,FALSE,FALSE
"449",373,550,373,257,209626,562,0,562,562,562,450.869,633.188,5.579,4.594,1.582,4.376,450.868,633.188,5.579,445,628,3,12,14,7,FALSE,FALSE
"450",107,236,107,87,60241,563,0,563,563,563,339.626,632.084,5.271,2.845,0.89,2.71,339.626,632.084,5.271,337,627,3,7,10,5,FALSE,FALSE
"451",365,568,365,270,410789,1125.449,29.626,1127,561,1127,462.203,633.852,5.638,4.535,1.536,4.613,462.206,633.856,5.642,457,625,3,12,17,7,FALSE,FALSE
"452",182,350,182,141,103922,571,0,571,571,571,348.923,637.17,5.824,3.751,1.403,3.552,348.923,637.17,5.824,346,631,3,6,13,7,TRUE,FALSE
"453",28,84,28,27,15792,564,0,564,564,564,391.75,633.679,4.036,1.904,0.917,1.655,391.75,633.679,4.036,390,631,3,4,8,3,TRUE,TRUE
"454",60,136,60,52,33960,566,0,566,566,566,375.15,632.667,4.783,2.211,0.782,2.179,375.15,632.667,4.783,373,629,3,6,8,4,TRUE,TRUE
"455",6,32,6,6,3402,567,0,567,567,567,339.167,637.333,3.833,1.458,0.669,1.527,339.167,637.333,3.833,338,636,3,4,4,3,FALSE,FALSE
"456",388,624,388,282,222324,573,0,573,573,573,359.389,639.028,5.235,5.029,2.003,4.791,359.389,639.028,5.235,353,634,3,17,10,7,TRUE,FALSE
"457",130,230,130,97,74880,576,0,576,576,576,334.146,642.369,5.015,2.941,0.865,2.788,334.146,642.369,5.015,329,639,3,11,7,5,TRUE,TRUE
"458",382,590,382,264,221178,579,0,579,579,579,372.262,645.636,4.804,5.272,2.124,5.006,372.262,645.636,4.804,364,638,3,17,16,6,TRUE,FALSE
"459",310,578,310,241,177940,574,0,574,574,574,437.148,640.426,5.965,4.16,1.395,4.075,437.149,640.426,5.965,432,632,3,12,16,7,FALSE,FALSE
"460",301,508,301,235,175182,582,0,582,582,582,387.04,646.558,4.681,4.372,1.591,4.343,387.041,646.558,4.681,382,639,3,11,14,6,TRUE,TRUE
"461",334,514,334,238,377200,1129.341,30.314,1131,577,1131,471.931,639.994,6.015,4.323,1.345,4.188,471.931,639.991,6.019,467,634,3,13,14,7,FALSE,FALSE
"462",253,372,253,181,146740,580,0,580,580,580,310.34,644.605,5.526,3.887,1.321,3.76,310.34,644.605,5.526,303,640,3,13,9,7,FALSE,FALSE
"463",517,760,517,355,301411,583,0,583,583,583,456.279,647.582,5.909,5.62,2.216,5.466,456.279,647.583,5.909,444,639,3,22,15,7,FALSE,FALSE
"464",82,154,82,64,48985,597.378,121.143,584,584,1681,433.366,649.366,4.061,2.373,0.569,2.397,433.402,649.335,4.104,430,646,3,7,7,4,FALSE,FALSE
"465",240,382,240,171,141120,588,0,588,588,588,378.417,654.583,4.717,3.771,1.147,3.768,378.417,654.583,4.717,372,650,3,12,10,6,TRUE,TRUE
"466",102,170,102,81,59670,585,0,585,585,585,347.225,653.01,4.608,2.543,0.607,2.471,347.225,653.01,4.608,343,651,3,8,5,5,TRUE,TRUE
"467",227,432,227,184,135513,596.974,0.398,597,591,597,395.441,656.018,4.41,4.751,2.129,4.444,395.44,656.017,4.41,390,650,3,15,13,5,TRUE,FALSE
"468",308,428,308,193,181412,589,0,589,589,589,443.058,653.25,6.101,3.943,0.917,3.914,443.058,653.25,6.101,437,648,3,12,9,8,FALSE,FALSE
"469",1014,1158,1014,577,601302,593,0,593,593,593,312.031,654.812,6.34,7.149,2.637,6.782,312.03,654.812,6.34,301,644,3,23,22,8,FALSE,FALSE
"470",185,394,185,148,110240,595.892,0.944,596,587,596,335.622,657.292,4.946,3.63,1.262,3.512,335.622,657.293,4.946,331,652,3,10,12,6,TRUE,TRUE
"471",454,742,454,320,271492,598,0,598,598,598,425.504,656.747,5.236,5.49,2.288,5.323,425.505,656.747,5.236,413,652,3,24,12,6,FALSE,FALSE
"472",149,248,149,108,87910,590,0,590,590,590,295.04,656.409,5.349,3.287,1.135,3.109,295.04,656.41,5.349,291,652,3,9,10,5,FALSE,FALSE
"473",62,132,62,55,36890,595,0,595,595,595,364.694,657.468,4.048,2.151,0.603,2.227,364.694,657.468,4.048,362,655,3,6,7,4,TRUE,TRUE
"474",246,372,246,176,279948,1138,0,1138,1138,1138,458.963,657.687,6.293,3.615,0.972,3.511,458.963,657.687,6.293,453,654,3,10,10,8,FALSE,FALSE
"475",91,232,91,88,153335,1685,0,1685,1685,1685,345.857,658.648,5.099,2.849,1.063,2.863,345.857,658.648,5.099,342,657,3,9,8,5,TRUE,TRUE
"476",105,226,105,86,63000,600,0,600,600,600,353.648,659.876,5.419,2.857,0.886,2.898,353.648,659.876,5.419,350,656,3,8,9,7,TRUE,TRUE
"477",548,776,548,359,329896,602,0,602,602,602,446.141,662.409,6.266,5.415,1.773,5.094,446.14,662.408,6.266,437,657,3,19,12,8,FALSE,FALSE
"478",163,264,163,125,98615,605,0,605,605,605,360.399,664.546,4.393,3.468,1.307,3.175,360.399,664.546,4.393,356,661,3,12,7,4,TRUE,FALSE
"479",365,610,365,281,219368,601.008,0.157,601,601,604,465.855,661.562,6.186,4.429,1.577,4.406,465.854,661.561,6.186,462,654,3,10,17,7,FALSE,FALSE
"480",475,636,475,288,288325,607,0,607,607,607,323.495,665.284,5.531,5.041,1.625,4.781,323.495,665.284,5.531,313,659,3,18,14,8,FALSE,FALSE
"481",160,402,160,141,99199,619.994,0.079,620,619,620,410.587,670.469,4.85,4.046,1.904,3.841,410.587,670.469,4.85,407,662,3,9,16,7,TRUE,FALSE
"482",401,622,401,283,457406,1140.663,26.766,1142,606,1142,422.703,667.414,5.359,4.659,1.424,4.564,422.704,667.418,5.362,416,661,3,13,15,7,FALSE,FALSE
"483",227,394,227,171,259158,1141.665,35.177,1144,614,1144,341.908,670.529,5.414,4.036,1.604,3.74,341.907,670.532,5.419,338,665,3,12,13,7,TRUE,TRUE
"484",431,660,431,300,263341,611,0,611,611,611,377.186,668.914,5.077,5.237,2.044,5.164,377.186,668.913,5.077,369,662,3,17,16,6,TRUE,FALSE
"485",150,282,150,119,91950,613,0,613,613,613,303.953,668.473,5.327,3.105,0.864,3.21,303.953,668.473,5.327,300,664,3,8,9,7,FALSE,FALSE
"486",183,388,183,149,117138,640.098,218.246,612,612,2326,388.47,668.792,5.918,3.649,1.346,3.485,388.303,668.977,6.039,384,664,3,11,12,7,TRUE,FALSE
"487",25,70,25,25,42225,1689,0,1689,1689,1689,430.4,667.04,4.36,1.525,0.523,1.418,430.4,667.04,4.36,430,665,3,2,5,4,FALSE,FALSE
"488",276,416,276,190,171396,621,0,621,621,621,310.13,673.504,5.688,3.906,1.138,3.914,310.13,673.503,5.688,304,667,3,11,12,7,FALSE,FALSE
"489",61,140,61,55,37698,618,0,618,618,618,394.623,672.033,4.23,2.216,0.725,2.115,394.623,672.033,4.23,392,669,3,6,7,4,TRUE,TRUE
"490",195,412,195,160,222746,1142.287,37.882,1145,616,1145,434.677,671.503,6.344,3.417,1.076,3.262,434.683,671.506,6.352,430,666,3,10,11,7,FALSE,FALSE
"491",149,270,149,112,170903,1147,0,1147,1147,1147,401.228,673.128,5.718,2.979,0.759,2.949,401.228,673.128,5.718,398,670,3,8,7,7,TRUE,TRUE
"492",161,264,161,111,103870,645.155,189.215,624,624,2327,353.503,675.453,4.95,3.215,0.941,3.074,353.552,675.357,5.05,350,671,3,8,9,6,TRUE,TRUE
"493",186,310,186,140,212598,1143,0,1143,1143,1143,333.156,669.306,5.409,3.719,1.402,3.601,333.156,669.306,5.409,329,663,3,8,15,7,FALSE,TRUE
"494",11,44,11,11,14318,1301.636,538.833,1690,622,1690,336,675.364,4.636,1.494,0.505,1.505,336,675.323,5.05,336,674,3,1,4,4,TRUE,TRUE
"495",32,90,32,30,36211,1131.594,92.808,1148,623,1148,466.406,673.438,4.719,1.701,0.529,1.667,466.412,673.415,4.744,464,671,3,5,6,4,FALSE,FALSE
"496",404,624,404,276,253308,627,0,627,627,627,439.998,680.205,6.203,4.734,1.449,4.709,439.998,680.206,6.203,433,672,3,14,15,7,TRUE,FALSE
