"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1202",88,168,88,73,144232,1639,0,1639,1639,1639,295.284,507.409,5.023,2.436,0.688,2.536,295.284,507.409,5.023,292,505,4,8,7,4,FALSE,FALSE
"1203",214,370,214,152,350532,1638,0,1638,1638,1638,768.757,505.561,6.883,3.57,1.063,3.512,768.757,505.561,6.883,764,501,4,11,10,7,FALSE,FALSE
"1204",220,384,220,166,361674,1643.973,0.285,1644,1641,1644,347.218,508.005,7.259,3.575,0.988,3.446,347.219,508.004,7.259,343,503,4,10,10,8,FALSE,FALSE
"1205",91,194,91,80,148876,1636,0,1636,1636,1636,711.967,507.22,5.769,2.601,0.843,2.5,711.967,507.22,5.769,709,503,4,7,9,4,TRUE,FALSE
"1206",92,210,92,80,151423,1645.902,0.938,1646,1637,1646,755.326,508.217,5.663,2.736,0.945,2.675,755.327,508.218,5.663,752,504,4,7,9,4,FALSE,FALSE
"1207",206,368,206,157,339900,1650,0,1650,1650,1650,194.325,511.714,6.214,3.485,1.004,3.551,194.325,511.713,6.214,190,507,4,10,10,7,FALSE,FALSE
"1208",140,278,140,108,230720,1648,0,1648,1648,1648,402.993,509.643,5.671,2.933,0.805,2.988,402.993,509.643,5.671,399,506,4,8,9,7,TRUE,TRUE
"1209",100,218,100,90,165200,1652,0,1652,1652,1652,319.9,511.54,4.78,2.794,0.948,2.82,319.9,511.54,4.78,316,508,4,8,8,3,FALSE,FALSE
"1210",160,296,160,120,345921,2162.006,0.079,2162,2162,2163,454.394,509.85,6.894,3.339,1.032,3.306,454.394,509.85,6.894,451,506,4,9,9,8,FALSE,FALSE
"1211",86,194,86,80,141814,1649,0,1649,1649,1649,636.36,509.884,4.884,2.684,1.107,2.568,636.361,509.884,4.884,631,507,4,10,6,4,FALSE,FALSE
"1212",92,170,92,77,152260,1655,0,1655,1655,1655,226.674,511.88,4.924,2.508,0.694,2.54,226.674,511.881,4.924,224,509,4,7,7,4,FALSE,FALSE
"1213",231,514,231,192,379302,1642,0,1642,1642,1642,283.788,509.342,7.519,3.913,1.39,3.858,283.788,509.342,7.519,279,504,4,13,11,9,FALSE,FALSE
"1214",5,22,5,5,8215,1643,0,1643,1643,1643,314,510,4.6,0.977,0.326,1.077,314,510,4.6,314,509,4,1,3,2,FALSE,FALSE
"1215",127,216,127,95,209931,1653,0,1653,1653,1653,410.874,511.189,5.764,2.815,0.669,2.824,410.874,511.189,5.764,408,507,4,7,8,5,TRUE,FALSE
"1216",72,130,72,55,119088,1654,0,1654,1654,1654,446.097,510.625,5.694,2.188,0.368,2.191,446.097,510.625,5.694,444,508,4,5,6,5,FALSE,FALSE
"1217",123,226,123,109,204426,1662,0,1662,1662,1662,486.447,513.358,4.813,3.082,1.119,3.004,486.447,513.358,4.813,482,509,4,10,9,3,FALSE,FALSE
"1218",317,552,317,223,523374,1651.022,0.393,1651,1651,1658,213.729,511.489,7.293,4.13,1.182,4.06,213.729,511.489,7.293,208,506,4,14,12,9,FALSE,FALSE
"1219",126,224,126,100,210736,1672.508,129.176,1661,1661,3111,761.944,513.833,5.151,3.008,0.972,3.087,761.945,513.814,5.164,758,510,4,9,8,4,FALSE,FALSE
"1220",59,140,59,59,98117,1663,0,1663,1663,1663,533.424,513.746,4.322,2.353,0.888,2.423,533.424,513.746,4.322,530,511,4,8,7,2,TRUE,TRUE
"1221",276,528,276,204,457332,1657,0,1657,1657,1657,427.228,514.525,8.043,3.968,1.349,3.896,427.228,514.525,8.043,423,508,4,10,13,10,FALSE,FALSE
"1222",81,168,81,78,134865,1665,0,1665,1665,1665,473.21,514.914,4.617,2.457,0.833,2.456,473.21,514.914,4.617,470,512,4,8,7,3,TRUE,FALSE
"1223",12,48,12,12,24647,2053.917,479.399,1666,1666,2597,737.75,515.083,5.167,1.371,0.456,1.447,737.533,515.068,5.173,736,514,4,4,3,3,FALSE,FALSE
"1224",101,188,101,76,218766,2166,0,2166,2166,2166,300.139,513.614,6.277,2.648,0.736,2.558,300.139,513.614,6.277,297,510,4,8,7,6,FALSE,FALSE
"1225",35,84,35,35,58415,1669,0,1669,1669,1669,515.743,517.429,5.543,1.741,0.638,1.699,515.743,517.429,5.543,514,516,4,5,5,4,FALSE,FALSE
"1226",61,140,61,60,101931,1671,0,1671,1671,1671,302.738,520.246,4.59,2.251,0.797,2.305,302.738,520.246,4.59,300,518,4,7,7,3,FALSE,FALSE
"1227",121,230,121,98,202312,1672,0,1672,1672,1672,355.901,519.455,5.479,2.898,0.983,2.8,355.901,519.455,5.479,351,516,4,10,8,6,TRUE,TRUE
"1228",90,178,90,78,150840,1676,0,1676,1676,1676,539.333,522.778,4.822,2.628,0.911,2.6,539.333,522.778,4.822,537,518,4,6,10,3,TRUE,FALSE
"1229",140,372,140,130,234220,1673,0,1673,1673,1673,243.786,521.257,5.1,3.884,1.823,3.781,243.786,521.257,5.1,235,516,4,16,10,4,TRUE,TRUE
"1230",172,256,172,123,287928,1674,0,1674,1674,1674,364.436,522.023,5.616,3.318,0.978,3.184,364.436,522.023,5.616,359,519,4,10,8,5,TRUE,FALSE
"1231",72,168,72,69,139436,1936.611,419.924,1678,1678,2609,467.667,524.278,4.667,2.747,1.096,2.822,467.364,523.96,4.664,465,520,4,6,9,3,TRUE,TRUE
"1232",172,348,172,139,288444,1677,0,1677,1677,1677,569.023,524,6.285,3.454,1.344,3.264,569.023,524,6.285,566,519,4,7,14,8,TRUE,FALSE
"1233",468,678,468,284,783900,1675,0,1675,1675,1675,636.885,521.139,9.053,4.689,1.319,4.654,636.885,521.138,9.053,631,513,4,15,15,10,FALSE,FALSE
"1234",92,182,92,74,154468,1679,0,1679,1679,1679,258.935,524.587,5.098,2.577,0.82,2.575,258.935,524.587,5.098,254,521,4,9,8,4,TRUE,TRUE
"1235",74,160,74,68,124542,1683,0,1683,1683,1683,580.919,525.703,4.649,2.476,0.921,2.397,580.919,525.703,4.649,577,522,4,8,7,3,TRUE,TRUE
"1236",54,148,54,49,90828,1682,0,1682,1682,1682,382.759,525.815,4.981,2.238,0.835,2.198,382.759,525.815,4.981,380,523,4,8,6,3,TRUE,FALSE
"1237",254,370,254,163,428244,1686,0,1686,1686,1686,396.512,526.752,6.736,3.685,0.902,3.715,396.512,526.752,6.736,392,523,4,10,9,7,FALSE,FALSE
"1238",121,210,121,95,204853,1693,0,1693,1693,1693,267.859,529.207,5.198,3.053,1.14,2.91,267.859,529.207,5.198,265,524,4,6,11,4,FALSE,FALSE
"1239",19,68,19,19,56519,2974.684,456.242,3127,1680,3127,420.947,525.474,6.105,1.563,0.531,1.531,420.996,525.498,6.187,419,524,4,4,5,4,FALSE,FALSE
"1240",198,318,198,136,334620,1690,0,1690,1690,1690,588.576,528.51,6.965,3.442,0.951,3.508,588.576,528.51,6.965,584,525,4,10,8,8,TRUE,FALSE
"1241",67,134,67,57,112828,1684,0,1684,1684,1684,218.015,525.746,5.806,2.155,0.532,2.262,218.015,525.746,5.806,215,523,4,6,6,4,FALSE,FALSE
"1242",209,432,209,177,354046,1694,0,1694,1694,1694,223.981,530.909,5.823,3.953,1.448,3.986,223.981,530.909,5.823,219,524,4,11,14,5,FALSE,FALSE
"1243",70,164,70,64,117950,1685,0,1685,1685,1685,284.629,527.771,4.914,2.367,0.735,2.463,284.628,527.771,4.914,281,526,4,8,6,3,TRUE,FALSE
"1244",77,164,77,68,129976,1688,0,1688,1688,1688,525.156,527.429,4.87,2.483,0.866,2.432,525.156,527.429,4.87,521,525,4,9,6,3,TRUE,TRUE
"1245",109,212,109,98,184755,1695,0,1695,1695,1695,345.697,530.541,4.725,2.761,0.889,2.851,345.697,530.541,4.725,342,527,4,8,8,3,FALSE,FALSE
"1246",157,322,157,132,265644,1692,0,1692,1692,1692,638.42,529.223,6.669,3.336,1.197,3.153,638.421,529.223,6.669,633,526,4,11,8,7,FALSE,FALSE
"1247",89,170,89,71,232379,2611,0,2611,2611,2611,253.315,530.247,6.472,2.758,1.017,2.64,253.315,530.247,6.472,249,528,4,8,7,5,TRUE,FALSE
"1248",72,190,72,67,155160,2155,462.221,2155,1696,2614,368.333,529.889,4.819,2.892,0.974,2.918,368.842,529.83,4.864,364,527,4,10,7,3,FALSE,FALSE
"1249",353,576,353,257,596923,1691,0,1691,1691,1691,619.963,527.544,8.207,4.569,1.687,4.542,619.963,527.544,8.207,613,522,4,15,12,9,FALSE,FALSE
"1250",182,382,182,152,353566,1942.67,242.642,2182,1698,2182,329.753,532.764,5.967,3.988,1.389,3.966,329.438,533,6.053,324,528,4,13,11,8,FALSE,FALSE
"1251",233,378,233,171,397265,1705,0,1705,1705,1705,235.661,534.382,5.189,3.803,1.279,3.798,235.661,534.382,5.189,231,529,4,10,14,4,FALSE,FALSE
"1252",245,456,245,175,417460,1703.918,0.635,1704,1699,1704,383.588,535.139,8.086,4.018,1.505,3.814,383.588,535.139,8.086,377,530,4,12,12,10,FALSE,FALSE
"1253",53,124,53,49,89941,1697,0,1697,1697,1697,474.566,532.736,4.925,2.134,0.743,2.037,474.566,532.736,4.925,472,530,4,6,7,4,FALSE,FALSE
"1254",103,214,103,79,175715,1705.971,0.296,1706,1703,1706,281.029,533.971,6.019,2.651,0.688,2.47,281.029,533.971,6.019,278,532,4,9,6,6,TRUE,TRUE
"1255",105,230,105,94,228733,2178.409,47.038,2183,1701,2183,402.629,534.124,6.181,2.867,1.005,2.827,402.628,534.128,6.186,397,531,4,10,7,5,FALSE,FALSE
"1256",222,484,222,196,483633,2178.527,55.431,2185,1702,2185,412.878,532.617,6.595,4.116,1.609,3.96,412.876,532.614,6.602,408,525,4,10,15,7,FALSE,FALSE
"1257",79,212,79,73,134932,1708,0,1708,1708,1708,461.658,533.823,4.861,2.921,1.394,2.668,461.658,533.823,4.861,456,532,4,12,5,3,TRUE,TRUE
"1258",318,524,318,236,544416,1712,0,1712,1712,1712,420.607,539.456,6.39,4.112,1.185,4.136,420.607,539.456,6.39,415,534,4,12,12,8,TRUE,FALSE
"1259",76,160,76,67,129960,1710,0,1710,1710,1710,664.671,532.368,5.908,2.488,0.875,2.393,664.671,532.368,5.908,662,529,4,7,8,4,FALSE,FALSE
"1260",65,134,65,58,111215,1711,0,1711,1711,1711,271.477,538.231,4.815,2.239,0.724,2.294,271.477,538.231,4.815,268,536,4,7,6,4,FALSE,FALSE
"1261",16,74,16,16,41968,2623,0,2623,2623,2623,285.625,538.688,4.75,1.65,0.666,1.655,285.625,538.688,4.75,284,537,4,5,5,3,TRUE,TRUE
"1262",51,138,51,48,88375,1732.843,127.425,1715,1715,2625,242.176,541.157,5,2.178,0.801,2.184,242.175,541.135,5.01,239,538,4,7,7,3,FALSE,FALSE
"1263",80,158,80,64,137280,1716,0,1716,1716,1716,364.1,540.338,5.762,2.349,0.572,2.349,364.1,540.338,5.762,361,537,4,7,7,4,FALSE,FALSE
"1264",322,526,322,213,551908,1714,0,1714,1714,1714,654.779,538.158,7.571,4.571,1.674,4.325,654.779,538.159,7.571,646,532,4,16,11,9,FALSE,FALSE
"1265",82,176,82,72,140794,1717,0,1717,1717,1717,399.78,542.012,5.232,2.629,0.884,2.521,399.78,542.012,5.232,397,539,4,6,8,4,FALSE,FALSE
"1266",95,166,95,72,163305,1719,0,1719,1719,1719,261.905,543.305,5.621,2.51,0.556,2.52,261.905,543.305,5.621,260,540,4,6,7,4,TRUE,FALSE
"1267",171,318,171,146,295146,1726,0,1726,1726,1726,280.357,548.035,4.86,3.923,1.735,3.933,280.357,548.035,4.86,276,542,4,11,14,4,FALSE,FALSE
"1268",255,402,255,167,438600,1720,0,1720,1720,1720,323.678,541.565,7.075,3.945,1.2,3.949,323.678,541.565,7.075,320,536,4,9,12,8,TRUE,TRUE
"1269",124,236,124,98,213652,1723,0,1723,1723,1723,332.75,544.274,5.79,2.899,0.886,2.895,332.75,544.274,5.79,329,541,4,9,8,6,TRUE,TRUE
"1270",92,196,92,79,158332,1721,0,1721,1721,1721,356.663,544.511,5.228,2.608,0.847,2.586,356.663,544.511,5.228,353,541,4,9,8,4,FALSE,FALSE
"1271",323,516,323,209,578158,1789.963,457.34,1722,1722,4858,251.954,545.059,6.907,4.182,1.152,4.159,251.895,544.894,7.057,247,539,4,12,12,9,FALSE,FALSE
"1272",176,336,176,140,303600,1725,0,1725,1725,1725,294.153,546.267,5.324,3.39,1.083,3.369,294.153,546.267,5.324,288,542,4,12,10,4,FALSE,FALSE
"1273",203,362,203,168,351190,1730,0,1730,1730,1730,434.35,548.724,5.059,3.71,1.324,3.708,434.349,548.724,5.059,428,543,4,12,11,5,FALSE,FALSE
"1274",150,374,150,136,325506,2170.04,105.511,2195,1727,2195,343.8,548.187,6.787,3.402,1.332,3.257,343.849,548.209,6.817,338,544,4,11,10,8,TRUE,TRUE
"1275",237,450,237,181,410247,1731,0,1731,1731,1731,680.781,548.148,6.916,4.019,1.437,4.032,680.781,548.148,6.916,676,542,4,13,13,10,FALSE,FALSE
"1276",94,186,94,81,162526,1729,0,1729,1729,1729,407.67,548.894,4.787,2.74,0.995,2.645,407.67,548.894,4.787,402,546,4,11,7,3,FALSE,FALSE
"1277",99,198,99,80,171468,1732,0,1732,1732,1732,261.949,550.657,5.242,2.727,0.9,2.673,261.949,550.657,5.242,258,548,4,9,7,4,TRUE,FALSE
"1278",68,144,68,58,179044,2633,0,2633,2633,2633,397.882,551.706,5.029,2.547,1.109,2.316,397.882,551.706,5.029,394,550,4,11,4,3,FALSE,FALSE
"1279",40,134,40,40,122008,3050.2,379.847,3157,1733,3157,350.775,551.3,5.275,2.462,1.049,2.503,350.872,551.299,5.308,348,549,4,8,5,4,FALSE,FALSE
"1280",87,172,87,70,228000,2620.69,96.169,2631,1734,2631,253.793,552.816,6.287,2.56,0.848,2.367,253.8,552.82,6.296,249,551,4,9,5,5,FALSE,FALSE
"1281",409,662,409,292,709615,1735,0,1735,1735,1735,445.99,552.631,8.188,4.928,1.928,4.246,445.99,552.631,8.188,438,547,4,16,15,9,FALSE,FALSE
"1282",241,482,241,198,418617,1737,0,1737,1737,1737,316.838,555.012,6.241,3.999,1.346,4.164,316.838,555.013,6.241,312,550,4,12,11,8,FALSE,FALSE
"1283",261,430,261,198,454662,1742,0,1742,1742,1742,491.395,557.123,5.314,4.313,1.654,4.167,491.395,557.122,5.314,485,552,4,14,11,4,FALSE,FALSE
"1284",5,26,5,5,12264,2452.8,400.703,2632,1736,2632,493,551.6,5,1.191,0.726,1.077,493.073,551.498,5.073,492,550,4,3,4,3,TRUE,TRUE
"1285",184,372,184,168,322736,1754,0,1754,1754,1754,328.587,559.027,4.924,4.313,2.068,4.091,328.587,559.027,4.924,322,554,4,17,11,4,TRUE,TRUE
"1286",139,260,139,115,242555,1745,0,1745,1745,1745,402.813,559.108,5,3.063,0.984,3.114,402.813,559.108,5,399,555,4,9,9,5,TRUE,FALSE
"1287",5,24,5,5,8700,1740,0,1740,1740,1740,454,557.4,4.8,1.012,0.47,1.183,454,557.4,4.8,453,556,4,3,3,2,TRUE,FALSE
"1288",72,176,72,66,125496,1743,0,1743,1743,1743,502.194,558.292,4.972,2.531,0.956,2.472,502.195,558.292,4.972,499,556,4,8,7,4,FALSE,FALSE
"1289",95,190,95,82,166060,1748,0,1748,1748,1748,357.979,559.737,5.147,2.575,0.787,2.479,357.979,559.737,5.147,354,556,4,8,8,4,FALSE,FALSE
"1290",66,196,66,64,140298,2125.727,442.237,1749,1749,2637,391.106,560.045,4.697,2.768,0.925,2.954,391.245,559.651,4.713,387,556,4,9,9,3,FALSE,FALSE
"1291",316,616,316,250,553000,1750,0,1750,1750,1750,416.171,560.93,7.263,5.119,2.24,4.833,416.171,560.93,7.263,406,556,4,19,14,9,FALSE,FALSE
"1292",170,262,170,118,296820,1746,0,1746,1746,1746,254.665,560.6,5.6,3.138,0.764,3.07,254.665,560.6,5.6,251,557,4,9,8,5,FALSE,FALSE
"1293",157,230,157,105,274279,1747,0,1747,1747,1747,306.522,559.904,6.204,3.028,0.66,2.958,306.522,559.904,6.204,303,557,4,9,7,6,FALSE,FALSE
"1294",7,28,7,7,12208,1744,0,1744,1744,1744,440.571,558.714,4,1.063,0.454,0.915,440.571,558.714,4,439,558,4,4,3,1,FALSE,FALSE
"1295",79,182,79,72,138882,1758,0,1758,1758,1758,477.203,562.152,4.734,2.502,0.857,2.476,477.203,562.152,4.734,473,558,4,9,9,3,FALSE,FALSE
"1296",92,184,92,74,161184,1752,0,1752,1752,1752,560.685,559,5.946,2.716,0.895,2.655,560.685,559,5.946,558,555,4,6,9,5,FALSE,FALSE
"1297",68,138,68,50,119204,1753,0,1753,1753,1753,733.221,560.103,5.324,2.24,0.522,2.146,733.221,560.103,5.324,730,558,4,7,5,4,TRUE,TRUE
"1298",55,142,55,47,96586,1756.109,0.809,1756,1756,1762,348.236,562.164,5.236,2.289,0.847,2.096,348.237,562.164,5.236,345,559,4,7,7,4,TRUE,FALSE
"1299",23,76,23,23,40457,1759,0,1759,1759,1759,410.261,561,4.652,1.725,0.776,1.646,410.261,561,4.652,409,558,4,5,6,3,FALSE,FALSE
"1300",53,136,53,53,93492,1764,0,1764,1764,1764,462.736,564.604,4.491,2.425,1.165,2.354,462.736,564.604,4.491,458,562,4,11,6,3,TRUE,TRUE
"1301",64,130,64,57,112704,1761,0,1761,1761,1761,513.328,563.5,5.359,2.179,0.625,2.212,513.328,563.5,5.359,511,562,4,6,5,4,FALSE,FALSE
"1302",97,186,97,72,171011,1763,0,1763,1763,1763,431.619,564.526,5.495,2.556,0.663,2.649,431.619,564.526,5.495,428,562,4,8,6,4,FALSE,FALSE
"1303",73,172,73,61,128480,1760,0,1760,1760,1760,486.11,564.041,6.11,2.357,0.763,2.326,486.11,564.041,6.11,483,562,4,8,7,5,FALSE,FALSE
"1304",110,232,110,85,349360,3176,0,3176,3176,3176,507.073,562.218,7.582,2.731,0.742,2.63,507.073,562.218,7.582,504,559,4,7,8,7,FALSE,FALSE
"1305",184,334,184,145,507146,2756.228,1193.394,1769,1769,4191,289.25,565.484,7.424,3.785,1.307,3.802,289.538,564.575,8.332,285,560,4,8,11,8,FALSE,FALSE
"1306",64,134,64,61,113024,1766,0,1766,1766,1766,325.875,567.562,4.609,2.379,0.948,2.254,325.875,567.562,4.609,322,566,4,9,4,3,TRUE,TRUE
"1307",191,316,191,135,339407,1777,0,1777,1777,1777,369.717,568.094,6.23,3.546,1.146,3.383,369.717,568.094,6.23,364,565,4,12,8,7,FALSE,FALSE
"1308",220,428,220,171,389620,1771,0,1771,1771,1771,494.541,566.486,8.245,3.629,1.123,3.591,494.541,566.486,8.245,490,561,4,11,11,9,FALSE,FALSE
"1309",85,146,85,66,151895,1787,0,1787,1787,1787,269.141,570.776,5.294,2.396,0.525,2.372,269.141,570.776,5.294,267,568,4,6,6,4,FALSE,FALSE
"1310",35,112,35,34,62090,1774,0,1774,1774,1774,279.971,569.171,5.314,1.956,0.724,2.035,279.971,569.171,5.314,277,566,4,7,6,3,FALSE,FALSE
"1311",96,184,96,78,170688,1778,0,1778,1778,1778,341.406,569.958,5.156,2.759,0.996,2.656,341.406,569.958,5.156,336,567,4,11,6,4,TRUE,TRUE
"1312",322,518,322,220,574126,1783,0,1783,1783,1783,469.494,573.248,7.062,4.315,1.373,4.225,469.494,573.249,7.062,464,568,4,12,13,9,FALSE,FALSE
"1313",88,156,88,67,156992,1784,0,1784,1784,1784,520.795,571.091,5.159,2.429,0.58,2.399,520.795,571.091,5.159,518,568,4,7,8,4,FALSE,FALSE
"1314",157,338,157,128,402932,2566.446,703.047,3187,1775,3187,302.904,570.783,7.911,3.732,1.226,3.73,302.713,571.4,8.404,299,565,4,9,11,8,FALSE,FALSE
"1315",84,154,84,69,149688,1782,0,1782,1782,1782,438.524,570.583,5.06,2.391,0.617,2.41,438.524,570.583,5.06,435,568,4,8,6,4,FALSE,FALSE
"1316",76,182,76,71,136420,1795,0,1795,1795,1795,451.921,574.895,5.039,2.86,1.264,2.85,451.921,574.895,5.039,449,569,4,7,11,4,TRUE,FALSE
"1317",94,226,94,84,167884,1786,0,1786,1786,1786,705.936,571.404,7.085,2.779,0.93,2.73,705.936,571.404,7.085,703,569,4,6,8,8,FALSE,FALSE
"1318",90,166,90,70,161010,1789,0,1789,1789,1789,395.111,572.467,5.278,2.485,0.627,2.491,395.111,572.467,5.278,392,570,4,8,6,4,FALSE,FALSE
"1319",90,194,90,76,198558,2206.2,45.537,2211,1779,2211,408.589,572.433,6.111,2.526,0.703,2.629,408.586,572.439,6.116,405,570,4,8,6,5,FALSE,FALSE
"1320",120,358,120,111,382278,3185.65,848.166,3695,1785,3695,692.533,568.208,7.625,3.474,1.157,3.522,692.684,567.697,7.99,690,564,4,8,11,9,FALSE,FALSE
"1321",24,92,24,24,60086,2503.583,328.05,2647,1781,2648,744.042,571.75,4.875,2.618,1.172,2.532,744.175,571.794,4.896,739,570,4,10,4,3,FALSE,FALSE
"1322",270,486,270,216,483840,1792,0,1792,1792,1792,329.337,574.693,6.019,4.392,1.743,4.253,329.337,574.693,6.019,321,571,4,15,10,5,TRUE,TRUE
"1323",436,708,436,309,783056,1796,0,1796,1796,1796,508.209,577.257,5.86,5.057,1.733,5.197,508.208,577.257,5.86,501,568,4,15,17,5,FALSE,FALSE
"1324",7,28,7,7,12537,1791,0,1791,1791,1791,728.857,573.714,4.429,1.026,0.326,1.069,728.857,573.714,4.429,728,573,4,3,2,2,FALSE,FALSE
"1325",72,164,72,66,129168,1794,0,1794,1794,1794,430.264,576,4.667,2.402,0.863,2.389,430.264,576,4.667,427,573,4,8,7,3,FALSE,FALSE
"1326",104,174,104,80,229847,2210.067,40.106,2214,1805,2214,269.356,578.135,6.327,2.616,0.649,2.544,269.358,578.133,6.331,266,575,4,6,8,5,FALSE,FALSE
"1327",95,184,95,81,170715,1797,0,1797,1797,1797,367.358,577.295,4.905,2.568,0.785,2.66,367.358,577.295,4.905,364,574,4,8,8,4,FALSE,FALSE
"1328",83,144,83,65,149566,1802,0,1802,1802,1802,442.699,578.289,5.012,2.331,0.546,2.393,442.699,578.289,5.012,440,575,4,6,7,4,TRUE,FALSE
"1329",162,380,162,131,499334,3082.309,345.705,3188,1798,3188,695.802,575.148,9.117,3.6,1.686,3.197,695.996,575.087,9.272,689,569,4,12,10,9,FALSE,FALSE
"1330",50,122,50,49,89950,1799,0,1799,1799,1799,338.48,578.2,4.96,2.12,0.798,2.105,338.48,578.2,4.96,337,575,4,4,7,4,TRUE,TRUE
"1331",35,116,35,35,63140,1804,0,1804,1804,1804,627.086,577.657,6.343,2.487,0.909,2.538,627.086,577.657,6.343,624,576,4,6,3,7,TRUE,FALSE
"1332",81,180,81,72,146367,1807,0,1807,1807,1807,377.543,579.543,4.914,2.499,0.82,2.518,377.543,579.543,4.914,374,576,4,8,8,3,FALSE,FALSE
"1333",287,528,287,225,636044,2216.181,33.708,2219,1814,2219,286.171,584.638,7.091,4.286,1.455,4.367,286.175,584.639,7.095,281,579,4,12,12,9,FALSE,FALSE
"1334",173,332,173,140,313649,1813,0,1813,1813,1813,319.451,581.89,5.341,3.65,1.334,3.68,319.451,581.89,5.341,314,578,4,13,8,5,TRUE,FALSE
"1335",75,176,75,69,135450,1806,0,1806,1806,1806,486.2,579.453,5.667,2.443,0.854,2.465,486.2,579.454,5.667,483,576,4,8,8,4,FALSE,FALSE
"1336",126,274,126,105,231848,1840.063,237.665,1810,1810,3704,551.524,581.246,6.27,2.908,0.926,2.872,551.572,581.234,6.306,548,578,4,9,7,8,TRUE,TRUE
"1337",379,630,379,270,686369,1811,0,1811,1811,1811,276.343,580.718,8.557,4.346,1.257,4.219,276.343,580.718,8.557,270,573,4,11,15,10,FALSE,FALSE
"1338",157,296,157,133,285426,1818,0,1818,1818,1818,369.522,587.369,5.592,3.178,1.057,3.215,369.522,587.369,5.592,366,582,4,8,11,6,TRUE,TRUE
"1339",34,92,34,34,90202,2653,0,2653,2653,2653,431.588,584.882,5.441,2,0.987,1.853,431.588,584.882,5.441,431,581,4,2,9,4,TRUE,TRUE
"1340",92,192,92,78,168457,1831.054,144.396,1816,1816,3201,452.63,585.837,5.185,2.584,0.803,2.644,452.625,585.822,5.2,449,583,4,8,7,4,TRUE,TRUE
"1341",312,524,312,223,567528,1819,0,1819,1819,1819,468.362,586.49,6.801,4.25,1.365,4.095,468.362,586.49,6.801,461,582,4,14,9,9,TRUE,FALSE
"1342",135,290,135,111,246105,1823,0,1823,1823,1823,548.274,590.222,5.948,3.561,1.46,3.218,548.274,590.222,5.948,543,584,4,9,11,7,TRUE,TRUE
"1343",47,124,47,44,124832,2656,0,2656,2656,2656,441.809,587.66,4.979,2.123,0.788,2.001,441.809,587.66,4.979,438,586,4,8,5,4,TRUE,FALSE
"1344",234,414,234,179,426114,1821,0,1821,1821,1821,305.838,587.838,6.342,3.962,1.442,3.983,305.838,587.837,6.342,301,582,4,11,13,6,TRUE,TRUE
"1345",266,416,266,185,487046,1831,0,1831,1831,1831,485.962,593.071,6.508,3.807,1.125,3.917,485.962,593.071,6.508,481,588,4,11,10,6,FALSE,FALSE
"1346",187,350,187,150,497981,2663,0,2663,2663,2663,451.626,593.444,6.021,3.689,1.262,3.793,451.626,593.444,6.021,447,590,4,12,9,6,TRUE,TRUE
"1347",58,116,58,49,154280,2660,0,2660,2660,2660,426.19,592.638,6.19,2.046,0.468,2.016,426.19,592.638,6.19,424,591,4,5,5,5,TRUE,TRUE
"1348",285,514,285,222,522497,1833.323,5.382,1829,1829,1840,442.611,598.418,5.351,4.56,1.747,4.496,442.61,598.427,5.351,437,591,4,12,15,5,TRUE,TRUE
"1349",150,242,150,100,273750,1825,0,1825,1825,1825,500.693,591.307,6.993,2.949,0.58,2.945,500.693,591.307,6.993,497,589,4,9,6,8,FALSE,FALSE
"1350",200,336,200,144,366600,1833,0,1833,1833,1833,536.28,594.415,6.1,3.49,1.027,3.376,536.28,594.415,6.1,531,591,4,11,7,7,TRUE,TRUE
"1351",97,200,97,76,177219,1827,0,1827,1827,1827,379.66,594.526,5.66,2.661,0.745,2.577,379.66,594.526,5.66,376,592,4,9,6,6,FALSE,FALSE
"1352",131,266,131,118,239992,1832,0,1832,1832,1832,522.275,596.344,4.893,3.36,1.336,3.312,522.275,596.344,4.893,519,592,4,8,11,4,TRUE,FALSE
"1353",111,222,111,88,203574,1834,0,1834,1834,1834,461.883,596.577,5.423,2.723,0.739,2.77,461.883,596.577,5.423,459,593,4,7,8,6,TRUE,TRUE
"1354",80,150,80,63,146880,1836,0,1836,1836,1836,469.3,596.975,5.125,2.352,0.6,2.293,469.3,596.975,5.125,467,594,4,5,7,4,TRUE,TRUE
"1355",229,418,229,172,420215,1835,0,1835,1835,1835,347.275,598.314,6.541,3.818,1.217,3.713,347.275,598.314,6.541,343,594,4,11,12,8,TRUE,TRUE
"1356",80,184,80,76,147120,1839,0,1839,1839,1839,414.513,599.225,4.575,2.653,1.034,2.701,414.513,599.225,4.575,410,596,4,9,8,3,TRUE,TRUE
"1357",436,688,436,291,801368,1838,0,1838,1838,1838,304.216,600.209,7.039,5.037,1.793,4.955,304.216,600.208,7.039,297,596,4,17,12,8,FALSE,FALSE
"1358",84,182,84,71,223776,2664,0,2664,2664,2664,474.69,600.06,6.155,2.557,0.854,2.46,474.69,600.06,6.155,472,597,4,7,7,6,TRUE,FALSE
