"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1472",8,30,8,8,15688,1961,0,1961,1961,1961,503,536.25,4.125,1.073,0.407,1.147,503,536.25,4.125,502,535,4,3,3,2,TRUE,FALSE
"1473",82,170,82,67,161294,1967,0,1967,1967,1967,580.354,537.902,4.988,2.625,0.949,2.535,580.354,537.903,4.988,577,535,4,10,7,4,TRUE,FALSE
"1474",70,146,70,62,208040,2972,0,2972,2972,2972,699.057,536.986,4.971,2.325,0.717,2.343,699.057,536.986,4.971,696,535,4,7,5,3,TRUE,TRUE
"1475",62,126,62,54,121892,1966,0,1966,1966,1966,300.274,538.145,5.081,2.252,0.724,2.149,300.274,538.145,5.081,298,535,4,6,7,3,TRUE,TRUE
"1476",174,330,174,142,343650,1975,0,1975,1975,1975,642.701,540.983,5.322,3.576,1.344,3.433,642.701,540.983,5.322,637,536,4,12,10,5,TRUE,TRUE
"1477",130,198,130,87,255840,1968,0,1968,1968,1968,659.392,537.731,5.992,2.821,0.544,2.759,659.392,537.731,5.992,656,535,4,8,6,6,FALSE,FALSE
"1478",95,156,95,71,187055,1969,0,1969,1969,1969,905.095,537.516,5.453,2.456,0.48,2.476,905.095,537.516,5.453,902,535,4,7,6,5,TRUE,TRUE
"1479",149,288,149,115,293530,1970,0,1970,1970,1970,826.725,538.523,7.577,3.285,1.134,3.365,826.725,538.523,7.577,823,536,4,9,6,9,FALSE,FALSE
"1480",116,228,116,92,303035,2612.371,60.63,2618,1965,2618,942.845,537.776,6.526,2.863,0.854,2.769,942.84,537.777,6.531,939,534,4,8,8,6,TRUE,TRUE
"1481",408,708,408,312,804576,1972,0,1972,1972,1972,787.25,541.574,5.993,5.274,1.96,5.115,787.25,541.574,5.993,780,532,4,16,20,6,TRUE,TRUE
"1482",110,220,110,91,216810,1971,0,1971,1971,1971,203.473,540.618,5.336,2.932,1.13,2.692,203.473,540.618,5.336,199,538,4,11,6,4,FALSE,FALSE
"1483",210,450,210,174,415591,1979.005,0.069,1979,1979,1980,980.271,542.6,5.614,4.103,1.544,3.991,980.271,542.6,5.614,975,537,4,14,11,6,TRUE,TRUE
"1484",93,182,93,74,183582,1974,0,1974,1974,1974,336.247,541.344,5.226,2.711,0.923,2.581,336.247,541.344,5.226,332,539,4,10,6,4,FALSE,FALSE
"1485",64,166,64,62,153132,2392.688,703.348,1973,1973,3553,838.766,540.234,5.406,2.285,0.638,2.344,838.848,539.904,5.51,835,538,4,8,5,4,FALSE,FALSE
"1486",269,340,269,164,533696,1984,0,1984,1984,1984,932.23,544.725,6.115,3.705,0.755,3.682,932.23,544.725,6.115,929,540,4,8,10,7,TRUE,FALSE
"1487",89,194,89,73,318957,3583.787,252.704,3557,3557,5941,984.438,539.506,8.573,2.686,0.947,2.524,984.45,539.487,8.599,982,537,4,7,5,9,FALSE,FALSE
"1488",79,154,79,65,156104,1976,0,1976,1976,1976,293.823,542.544,5.797,2.32,0.605,2.465,293.823,542.544,5.797,291,540,4,7,6,5,TRUE,TRUE
"1489",10,40,10,10,19770,1977,0,1977,1977,1977,470,542,4.4,1.141,0.392,1.122,470,542,4.4,469,541,4,3,3,2,TRUE,TRUE
"1490",219,360,219,152,573780,2620,0,2620,2620,2620,891.329,542.493,7.47,3.612,1.099,3.543,891.329,542.493,7.47,887,538,4,9,12,8,TRUE,FALSE
"1491",344,502,344,229,683528,1987,0,1987,1987,1987,558.358,547.817,8.18,4.126,1.158,4.223,558.357,547.817,8.18,552,543,4,12,11,9,FALSE,FALSE
"1492",18,62,18,18,52626,2923.667,234.759,2979,1983,2979,488.722,544.778,4.833,1.598,0.654,1.587,488.755,544.774,4.849,487,544,4,5,3,3,TRUE,FALSE
"1493",39,84,39,39,138918,3562,0,3562,3562,3562,759.487,544.923,6.615,1.869,0.68,1.828,759.487,544.923,6.615,759,543,4,2,5,6,TRUE,TRUE
"1494",298,526,298,223,609473,2045.211,300.671,2006,2006,4343,902.04,552.909,5.708,4.527,1.906,4.289,901.974,552.919,5.756,896,543,4,13,19,6,TRUE,TRUE
"1495",95,184,95,82,188860,1988,0,1988,1988,1988,604.358,547.084,5.063,2.939,1.203,2.721,604.358,547.084,5.063,599,545,4,11,5,4,FALSE,FALSE
"1496",90,168,90,72,180582,2006.467,165.703,1989,1989,3561,649.833,547.611,5.122,2.453,0.601,2.524,649.817,547.588,5.139,647,544,4,7,8,4,TRUE,TRUE
"1497",154,302,154,139,308037,2000.24,127.078,1990,1990,3567,691.117,549.903,4.968,3.436,1.284,3.363,691.111,549.888,4.978,687,544,4,9,12,4,TRUE,TRUE
"1498",152,232,152,105,301872,1986,0,1986,1986,1986,812.112,546.342,5.73,3.078,0.839,2.921,812.112,546.342,5.73,808,543,4,9,8,5,FALSE,FALSE
"1499",77,138,77,65,229460,2980,0,2980,2980,2980,249.429,549.675,4.922,2.396,0.776,2.298,249.429,549.675,4.922,248,546,4,5,8,3,FALSE,FALSE
"1500",133,294,133,114,265335,1995,0,1995,1995,1995,638.774,549.271,6.301,3.122,0.954,3.192,638.775,549.271,6.301,636,546,4,8,7,8,FALSE,FALSE
"1501",77,148,77,60,153461,1993,0,1993,1993,1993,591.312,549.065,5.468,2.273,0.454,2.238,591.312,549.065,5.468,589,547,4,6,5,6,FALSE,FALSE
"1502",54,120,54,50,107784,1996,0,1996,1996,1996,805.667,549.63,4.889,2.028,0.602,2.019,805.667,549.63,4.889,804,547,4,5,6,4,FALSE,FALSE
"1503",216,342,216,151,434699,2012.495,198.341,1999,1999,4914,628.232,551,5.847,3.729,1.19,3.431,628.217,550.98,5.868,622,547,4,13,10,6,TRUE,FALSE
"1504",352,584,352,262,702944,1997,0,1997,1997,1997,774.295,549.295,6.784,4.636,1.682,4.556,774.295,549.295,6.784,767,544,4,14,16,9,TRUE,FALSE
"1505",212,374,212,155,423576,1998,0,1998,1998,1998,888.962,550.962,5.835,3.68,1.229,3.724,888.962,550.962,5.835,884,547,4,11,10,7,TRUE,FALSE
"1506",108,208,108,91,386856,3582,0,3582,3582,3582,966.741,550.611,5.815,2.692,0.805,2.72,966.741,550.611,5.815,964,547,4,7,9,5,TRUE,TRUE
"1507",185,316,185,132,551670,2982,0,2982,2982,2982,204.2,551.114,7.832,3.495,1.231,3.398,204.2,551.114,7.832,201,544,4,7,13,8,FALSE,FALSE
"1508",325,578,325,256,1164800,3584,0,3584,3584,3584,760.52,552.585,8.643,4.084,1.274,3.967,760.52,552.585,8.643,757,548,4,9,13,9,TRUE,FALSE
"1509",139,256,139,108,278139,2001,0,2001,2001,2001,827.324,549.928,6.129,3.746,1.776,3.336,827.325,549.928,6.129,824,542,4,8,13,5,TRUE,FALSE
"1510",76,132,76,61,152152,2002,0,2002,2002,2002,610.934,552.526,5.276,2.316,0.572,2.198,610.934,552.526,5.276,608,551,4,7,4,4,FALSE,FALSE
"1511",78,128,78,57,204984,2628,0,2628,2628,2628,720.256,552.577,5.436,2.258,0.359,2.32,720.256,552.577,5.436,718,550,4,5,6,4,TRUE,TRUE
"1512",256,328,256,153,513792,2007,0,2007,2007,2007,378.277,554.691,6.301,3.692,0.893,3.621,378.277,554.691,6.301,373,552,4,12,7,7,TRUE,TRUE
"1513",65,148,65,58,194285,2989,0,2989,2989,2989,239.785,554.446,5.723,2.286,0.78,2.289,239.785,554.446,5.723,237,552,4,8,6,5,FALSE,FALSE
"1514",167,318,167,134,335336,2008,0,2008,2008,2008,676.228,554.958,5.701,3.695,1.433,3.698,676.228,554.958,5.701,669,552,4,14,8,5,TRUE,TRUE
"1515",223,416,223,173,451129,2023,0,2023,2023,2023,975.296,557.489,6.278,3.619,1.128,3.57,975.296,557.489,6.278,971,553,4,10,12,8,TRUE,FALSE
"1516",227,356,227,160,459675,2025,0,2025,2025,2025,394.476,558.357,6.405,3.555,1.016,3.609,394.476,558.357,6.405,390,553,4,10,10,8,FALSE,FALSE
"1517",68,130,68,57,136680,2010,0,2010,2010,2010,713.588,556.162,5.397,2.167,0.442,2.156,713.588,556.162,5.397,712,554,4,5,6,4,TRUE,TRUE
"1518",201,322,201,144,404415,2012.015,0.212,2012,2012,2015,816.915,557.109,6.323,3.448,0.881,3.387,816.916,557.109,6.323,813,554,4,9,9,6,TRUE,TRUE
"1519",112,208,112,84,225792,2016,0,2016,2016,2016,834.67,556.866,5.786,2.64,0.561,2.597,834.67,556.866,5.786,831,554,4,8,7,6,FALSE,FALSE
"1520",144,272,144,128,292742,2032.931,131.167,2022,2022,3596,872.674,558.104,4.917,3.214,1.103,3.261,872.686,558.104,4.928,870,553,4,7,11,4,TRUE,TRUE
"1521",112,270,112,99,329307,2940.241,1349.815,2020,2020,4936,740.286,558.268,6.455,3.842,1.622,3.752,739.116,558.959,7.2,734,554,4,12,10,7,FALSE,FALSE
"1522",216,356,216,152,438048,2028,0,2028,2028,2028,766.824,559.06,5.838,3.67,1.099,3.565,766.824,559.06,5.838,763,554,4,10,10,8,TRUE,TRUE
"1523",166,316,166,127,334324,2014,0,2014,2014,2014,797.813,557.102,6.012,3.416,1.139,3.179,797.813,557.102,6.012,793,554,4,11,10,6,TRUE,TRUE
"1524",112,220,112,90,249857,2230.866,536.08,2021,2021,3588,854.688,557.259,5.357,2.97,1.129,2.847,854.573,556.89,5.568,851,551,4,8,11,6,TRUE,TRUE
"1525",63,114,63,55,127071,2017,0,2017,2017,2017,934.952,557.73,4.968,2.108,0.541,2.196,934.953,557.73,4.968,933,555,4,5,6,3,TRUE,TRUE
"1526",88,162,88,73,178552,2029,0,2029,2029,2029,535.83,560.205,4.864,2.609,0.907,2.486,535.83,560.204,4.864,533,556,4,6,9,3,FALSE,FALSE
"1527",450,650,450,321,922050,2049,0,2049,2049,2049,907.982,563.618,5.687,5.494,2.178,5.439,907.979,563.62,5.687,901,556,4,17,15,6,TRUE,TRUE
"1528",73,136,73,56,192355,2635,0,2635,2635,2635,923.37,558.397,6.123,2.27,0.53,2.27,923.37,558.397,6.123,921,556,4,6,6,5,TRUE,TRUE
"1529",75,140,75,56,150975,2013,0,2013,2013,2013,344.12,557.24,5.8,2.243,0.464,2.261,344.12,557.24,5.8,341,555,4,7,5,5,FALSE,FALSE
"1530",22,62,22,22,44836,2038,0,2038,2038,2038,992.591,559.545,4.682,1.552,0.639,1.573,992.591,559.545,4.682,992,557,4,2,6,3,TRUE,TRUE
"1531",259,488,259,202,841098,3247.483,831.152,2636,2034,4364,218.734,562.429,7.579,4.285,1.637,4.27,219.245,562.977,7.974,213,557,4,12,13,9,FALSE,FALSE
"1532",291,516,291,209,589857,2027,0,2027,2027,2027,611.014,559.385,8.643,4.111,1.346,4.221,611.013,559.385,8.643,605,555,4,13,10,10,FALSE,FALSE
"1533",7,28,7,7,19977,2853.857,368.137,2993,2019,2993,643.429,557.429,5,0.978,0.348,0.808,643.401,557.401,5.049,643,556,4,2,3,3,TRUE,FALSE
"1534",367,476,367,224,749414,2042,0,2042,2042,2042,892.926,563.812,6.134,4.37,1.292,4.162,892.925,563.812,6.134,888,558,4,11,13,7,TRUE,FALSE
"1535",152,328,152,127,308712,2031,0,2031,2031,2031,278.329,561.776,5.743,3.557,1.41,3.565,278.329,561.777,5.743,274,556,4,10,12,5,TRUE,TRUE
"1536",192,356,192,151,390720,2035,0,2035,2035,2035,350.906,561.703,5.625,3.648,1.336,3.573,350.906,561.703,5.625,346,557,4,12,11,5,TRUE,TRUE
"1537",6,28,6,6,12156,2026,0,2026,2026,2026,478.667,560.333,5,1.242,0.532,1.369,478.667,560.333,5,478,559,4,2,4,3,FALSE,FALSE
"1538",94,162,94,71,191384,2036,0,2036,2036,2036,378.511,562.926,5.596,2.494,0.566,2.481,378.511,562.926,5.596,377,560,4,5,7,6,TRUE,FALSE
"1539",173,268,173,140,351536,2032,0,2032,2032,2032,824.873,559.965,5.555,3.328,1.046,3.329,824.873,559.965,5.555,821,556,4,10,9,5,TRUE,FALSE
"1540",72,132,72,59,146376,2033,0,2033,2033,2033,983.292,561.444,5.111,2.234,0.559,2.24,983.292,561.444,5.111,981,559,4,6,6,4,TRUE,TRUE
"1541",177,368,177,152,364452,2059.051,173.63,2046,2046,4356,950.249,564.836,5.48,3.871,1.518,3.922,950.247,564.812,5.496,946,559,4,12,12,5,TRUE,TRUE
"1542",95,170,95,70,193895,2041,0,2041,2041,2041,848.211,563.832,5.389,2.485,0.515,2.553,848.21,563.831,5.389,845,561,4,7,7,4,TRUE,FALSE
"1543",221,370,221,161,451503,2043,0,2043,2043,2043,338.968,563.828,5.896,3.739,1.191,3.696,338.968,563.828,5.896,333,559,4,11,11,6,TRUE,FALSE
"1544",438,652,438,312,902280,2060,0,2060,2060,2060,781.347,570.507,5.888,5.512,2.255,4.954,781.346,570.506,5.888,775,563,4,13,18,7,TRUE,TRUE
"1545",194,342,194,150,398282,2053,0,2053,2053,2053,989.897,567.052,5.608,3.675,1.281,3.547,989.897,567.052,5.608,985,563,4,10,10,5,TRUE,TRUE
"1546",19,50,19,19,68628,3612,0,3612,3612,3612,355.579,564.947,5.684,1.313,0.403,1.324,355.579,564.947,5.684,355,564,4,2,3,4,TRUE,TRUE
"1547",54,130,54,48,110592,2048,0,2048,2048,2048,580.926,565.778,5.259,2.152,0.764,2.066,580.926,565.778,5.259,578,564,4,8,4,4,FALSE,FALSE
"1548",109,212,109,87,223450,2050,0,2050,2050,2050,664.982,566.725,5.734,2.857,0.924,2.822,664.982,566.725,5.734,661,563,4,10,8,5,TRUE,TRUE
"1549",90,152,90,65,184590,2051,0,2051,2051,2051,856.156,567.022,5.367,2.417,0.467,2.409,856.156,567.022,5.367,854,564,4,6,7,4,TRUE,FALSE
"1550",7,28,7,7,14329,2047,0,2047,2047,2047,431.429,565.429,4.857,1.024,0.397,0.821,431.429,565.429,4.857,430,564,4,3,3,2,TRUE,TRUE
"1551",56,140,56,51,115080,2055,0,2055,2055,2055,930.232,568.214,4.875,2.179,0.76,2.148,930.232,568.214,4.875,928,565,4,7,7,3,TRUE,TRUE
"1552",79,178,79,71,162424,2056,0,2056,2056,2056,251.747,569.329,5.038,2.393,0.742,2.446,251.747,569.329,5.038,249,566,4,7,7,3,TRUE,FALSE
"1553",217,288,217,132,446803,2059,0,2059,2059,2059,791.212,568.521,6.373,3.396,0.581,3.425,791.212,568.52,6.373,788,565,4,8,8,7,TRUE,TRUE
"1554",83,136,83,62,171063,2061,0,2061,2061,2061,868.289,569.157,5.301,2.322,0.411,2.312,868.289,569.157,5.301,866,567,4,6,5,4,TRUE,TRUE
"1555",307,462,307,204,633034,2062,0,2062,2062,2062,371.352,572.02,7.101,4.238,1.404,4.099,371.352,572.02,7.101,363,567,4,14,10,9,FALSE,FALSE
"1556",17,52,17,17,50074,2945.529,228.711,3001,2058,3001,590.235,569.647,5.176,1.297,0.419,1.297,590.221,569.659,5.199,589,569,4,4,3,3,FALSE,FALSE
"1557",89,176,89,75,183785,2065,0,2065,2065,2065,524.247,572.348,4.978,2.519,0.791,2.536,524.247,572.349,4.978,521,570,4,9,6,4,FALSE,FALSE
"1558",63,120,63,50,130221,2067,0,2067,2067,2067,963.778,571.889,5.492,2.114,0.422,2.103,963.778,571.889,5.492,962,569,4,5,6,4,TRUE,TRUE
"1559",80,154,80,66,167344,2091.8,257.595,2063,2063,4367,630.275,570.875,5.975,2.397,0.631,2.365,630.257,570.849,6.003,627,568,4,7,6,5,TRUE,FALSE
"1560",277,456,277,193,571728,2064,0,2064,2064,2064,235.26,570.26,8.422,4.102,1.31,4.126,235.26,570.26,8.422,230,564,4,11,12,9,FALSE,FALSE
"1561",85,146,85,66,175865,2069,0,2069,2069,2069,684.8,573.576,5.4,2.332,0.428,2.341,684.8,573.576,5.4,682,571,4,6,6,4,TRUE,TRUE
"1562",230,370,230,158,690690,3003,0,3003,3003,3003,908.43,575.239,7.243,3.661,0.957,3.594,908.43,575.239,7.243,904,572,4,10,11,7,FALSE,FALSE
"1563",236,436,236,201,489936,2076,0,2076,2076,2076,986.11,580.131,4.907,4.76,2.048,4.892,986.111,580.131,4.907,981,572,4,11,17,3,TRUE,TRUE
"1564",154,236,154,105,319242,2073,0,2073,2073,2073,875.799,576.455,5.805,2.977,0.568,2.928,875.799,576.454,5.805,872,574,4,8,7,6,TRUE,TRUE
"1565",268,424,268,178,977311,3646.683,142.144,3638,3638,5965,260.713,578.918,7.526,3.914,1.161,3.899,260.704,578.913,7.537,254,574,4,11,12,9,FALSE,FALSE
"1566",317,564,317,237,945312,2982.057,767.773,3629,2071,3629,700.905,576.505,7.366,4.731,1.803,4.684,700.202,576.09,7.779,695,572,4,14,13,9,TRUE,TRUE
"1567",58,124,58,50,120176,2072,0,2072,2072,2072,831.414,577.948,4.914,2.093,0.568,2.115,831.414,577.948,4.914,829,575,4,6,7,3,TRUE,TRUE
"1568",171,260,171,116,354825,2075,0,2075,2075,2075,970.643,579.345,5.444,3.366,1.098,3.266,970.644,579.345,5.444,966,575,4,10,9,5,TRUE,TRUE
"1569",98,184,98,82,203546,2077,0,2077,2077,2077,854.449,581.367,4.969,2.767,1.112,2.63,854.449,581.367,4.969,852,577,4,6,12,4,TRUE,TRUE
"1570",136,238,136,102,283832,2087,0,2087,2087,2087,943.596,584.199,5.471,3.266,1.155,2.921,943.596,584.199,5.471,941,579,4,7,12,5,TRUE,TRUE
"1571",206,368,206,154,428892,2082,0,2082,2082,2082,496.218,583.34,6.044,3.576,1.097,3.51,496.218,583.34,6.044,492,580,4,10,10,9,TRUE,TRUE
"1572",352,524,352,255,736384,2092,0,2092,2092,2092,622.591,587.006,5.44,4.898,1.859,4.733,622.591,587.005,5.44,616,580,4,15,15,5,TRUE,FALSE
"1573",196,398,196,155,407489,2079.025,0.357,2079,2079,2084,952.128,581.648,5.862,3.877,1.526,3.753,952.127,581.649,5.862,947,575,4,12,14,5,TRUE,TRUE
"1574",348,646,348,266,1085312,3118.713,738.615,3647,2089,3647,366.555,583.425,7.739,4.469,1.495,4.461,366.35,582.745,7.93,362,578,4,9,14,9,FALSE,FALSE
"1575",255,394,255,182,531675,2085,0,2085,2085,2085,797.898,583.875,5.808,3.993,1.375,3.808,797.898,583.874,5.808,791,580,4,16,9,6,TRUE,TRUE
"1576",240,444,240,184,499920,2083,0,2083,2083,2083,904.225,584.483,7.071,4.403,1.86,4.05,904.226,584.484,7.071,897,579,4,12,15,8,TRUE,TRUE
"1577",262,398,262,187,545222,2081,0,2081,2081,2081,248.118,582.366,6.866,4.047,1.335,3.826,248.118,582.365,6.866,242,577,4,14,10,7,FALSE,FALSE
"1578",58,106,58,46,174348,3006,0,3006,3006,3006,655.914,583.793,5.397,2.011,0.323,2.034,655.914,583.793,5.397,654,582,4,5,5,4,TRUE,FALSE
"1579",175,340,175,148,365925,2091,0,2091,2091,2091,574.874,584.549,5.206,3.921,1.507,3.896,574.874,584.549,5.206,569,578,4,11,12,4,FALSE,FALSE
"1580",31,86,31,30,64728,2088,0,2088,2088,2088,258.194,586.839,4.839,1.684,0.608,1.673,258.194,586.839,4.839,257,584,4,4,6,4,FALSE,FALSE
"1581",193,336,193,144,848235,4395,0,4395,4395,4395,373.922,585.85,8.316,3.385,0.978,3.497,373.922,585.85,8.316,372,582,4,7,8,9,FALSE,FALSE
"1582",150,258,150,119,314850,2099,0,2099,2099,2099,486.773,588.54,5.5,3.176,1.005,3.186,486.773,588.54,5.5,483,585,4,9,9,5,FALSE,FALSE
"1583",114,208,114,90,239400,2100,0,2100,2100,2100,589.702,588.509,5.14,2.954,1.065,2.8,589.702,588.509,5.14,586,585,4,8,9,4,TRUE,TRUE
"1584",64,114,64,54,134016,2094,0,2094,2094,2094,633.641,587.344,5.359,2.102,0.464,2.158,633.641,587.344,5.359,632,585,4,5,5,4,TRUE,FALSE
"1585",266,376,266,175,559664,2104,0,2104,2104,2104,758.154,590.229,6.015,3.929,1.25,3.82,758.155,590.229,6.015,752,585,4,12,11,7,TRUE,TRUE
"1586",217,348,217,150,457002,2106,0,2106,2106,2106,963.318,589.479,5.848,3.753,1.385,3.603,963.318,589.479,5.848,959,585,4,9,14,6,TRUE,TRUE
"1587",142,246,142,105,297490,2095,0,2095,2095,2095,977.063,587.282,5.732,3.027,0.814,2.984,977.064,587.281,5.732,973,584,4,9,8,5,TRUE,TRUE
"1588",89,154,89,70,186544,2096,0,2096,2096,2096,341.472,587.978,5.281,2.37,0.495,2.473,341.472,587.978,5.281,339,586,4,6,6,4,TRUE,TRUE
"1589",9,32,9,9,18837,2093,0,2093,2093,2093,629.778,587,4.556,1.085,0.383,1.117,629.778,587,4.556,629,586,4,2,3,3,TRUE,FALSE
"1590",141,220,141,103,296805,2105,0,2105,2105,2105,897.433,588.709,5.723,2.897,0.698,2.899,897.433,588.709,5.723,893,585,4,9,7,6,TRUE,TRUE
"1591",123,242,123,102,258054,2098,0,2098,2098,2098,382.057,589.081,5.642,3.038,1.055,3.091,382.057,589.082,5.642,378,584,4,10,9,5,FALSE,FALSE
"1592",163,234,163,106,342789,2103,0,2103,2103,2103,651.301,590.092,6.061,3.058,0.569,3.103,651.301,590.092,6.061,648,587,4,7,8,6,TRUE,TRUE
"1593",61,128,61,55,161222,2642.984,70.42,2652,2102,2652,937.787,586.016,5.951,2.248,0.772,2.135,937.783,586.01,5.957,936,582,4,5,8,4,TRUE,TRUE
"1594",46,150,46,46,183862,3997,370.657,3661,3661,4397,926.935,586.957,8.109,3.009,1.142,2.97,927.104,586.832,8.232,925,583,4,7,8,8,TRUE,FALSE
"1595",95,188,95,79,200355,2109,0,2109,2109,2109,994.832,591.432,6.232,2.594,0.769,2.582,994.831,591.431,6.232,992,588,4,6,9,7,TRUE,TRUE
"1596",264,442,264,188,557040,2110,0,2110,2110,2110,288.735,593.492,7.697,3.945,1.268,3.648,288.735,593.494,7.697,283,589,4,12,10,8,FALSE,FALSE
"1597",141,296,141,131,298215,2115,0,2115,2115,2115,949.113,596.957,5,3.695,1.515,3.678,949.113,596.958,5,944,591,4,10,14,4,TRUE,FALSE
"1598",170,312,170,138,362290,2131.118,118.88,2122,2122,3672,595.735,597.788,5.129,3.433,1.19,3.444,595.732,597.781,5.137,591,592,4,10,11,4,TRUE,TRUE
"1599",242,392,242,176,511588,2114,0,2114,2114,2114,740.19,596.145,5.818,3.827,1.297,3.846,740.189,596.144,5.818,734,591,4,12,11,6,FALSE,FALSE
"1600",140,242,140,97,295540,2111,0,2111,2111,2111,935.193,595.086,6.393,2.939,0.625,2.886,935.193,595.086,6.393,932,591,4,8,9,6,TRUE,TRUE
"1601",364,446,364,200,770224,2116,0,2116,2116,2116,281.22,597.731,8.099,4.133,0.748,4.162,281.219,597.731,8.099,277,594,4,11,9,9,FALSE,FALSE
"1602",70,164,70,65,148470,2121,0,2121,2121,2121,539.143,598.4,4.557,2.472,0.959,2.368,539.143,598.4,4.557,536,595,4,9,7,3,FALSE,FALSE
"1603",60,116,60,49,127080,2118,0,2118,2118,2118,843.45,596.5,5.383,2.077,0.427,2.09,843.45,596.5,5.383,841,595,4,6,5,4,TRUE,TRUE
"1604",148,320,148,126,312724,2113,0,2113,2113,2113,363.635,596.392,7.493,3.316,1.213,3.395,363.635,596.391,7.493,358,593,4,10,9,8,FALSE,FALSE
"1605",114,186,114,83,241680,2120,0,2120,2120,2120,412.386,598.149,5.351,2.826,0.845,2.678,412.386,598.149,5.351,409,595,4,8,8,4,FALSE,FALSE
"1606",62,134,62,54,131750,2125,0,2125,2125,2125,624.468,598.403,4.919,2.296,0.808,2.349,624.468,598.403,4.919,622,595,4,6,7,3,TRUE,TRUE
"1607",131,310,131,113,396704,3028.275,209.165,3010,3010,5404,473.786,597.153,6.588,3.216,1.313,2.943,473.775,597.127,6.608,470,592,4,7,13,7,FALSE,FALSE
"1608",106,174,106,79,225886,2131,0,2131,2131,2131,616.576,600.774,5.255,2.598,0.571,2.598,616.576,600.774,5.255,614,597,4,7,7,4,TRUE,TRUE
"1609",74,144,74,57,157176,2124,0,2124,2124,2124,380.054,599.459,5.784,2.251,0.445,2.246,380.054,599.459,5.784,378,597,4,6,6,5,FALSE,FALSE
"1610",77,148,77,59,163702,2126,0,2126,2126,2126,760.091,599.377,5.364,2.399,0.675,2.273,760.091,599.377,5.364,757,597,4,8,6,4,TRUE,TRUE
"1611",341,510,341,238,728376,2136,0,2136,2136,2136,782.331,601.625,5.812,4.353,1.307,4.434,782.332,601.625,5.812,777,596,4,13,13,5,TRUE,TRUE
"1612",137,206,137,89,291399,2127,0,2127,2127,2127,804.65,599.095,6.387,2.881,0.51,2.841,804.651,599.095,6.387,801,596,4,8,7,6,TRUE,TRUE
"1613",255,386,255,179,546210,2142,0,2142,2142,2142,942.447,604.329,5.545,4.047,1.373,3.971,942.446,604.329,5.545,937,598,4,13,12,5,TRUE,TRUE
"1614",67,146,67,59,142911,2133,0,2133,2133,2133,835.358,602.075,4.851,2.34,0.769,2.274,835.358,602.075,4.851,833,599,4,7,7,3,TRUE,TRUE
"1615",119,272,119,104,350504,2945.412,1103.302,2134,2134,4433,420.941,603.412,7.227,3.298,1.059,3.342,421.305,603.469,8.056,417,599,4,9,8,9,TRUE,FALSE
"1616",56,160,56,54,119840,2140,0,2140,2140,2140,577.875,604.571,4.571,2.718,1.182,2.613,577.875,604.571,4.571,575,601,4,8,9,3,FALSE,FALSE
"1617",83,176,83,77,177703,2141,0,2141,2141,2141,688.59,603.867,4.675,2.655,1.022,2.582,688.59,603.868,4.675,684,601,4,10,6,3,FALSE,FALSE
"1618",32,80,32,32,68416,2138,0,2138,2138,2138,933.938,602.688,4.781,1.655,0.583,1.656,933.937,602.687,4.781,932,601,4,4,5,3,TRUE,FALSE
"1619",67,148,67,60,177362,2647.194,63.895,2655,2132,2655,445.075,600.299,5.776,2.262,0.697,2.317,445.072,600.294,5.781,442,598,4,7,6,4,TRUE,TRUE
"1620",169,256,169,117,360815,2135,0,2135,2135,2135,642.438,602.645,6.308,3.222,0.813,3.038,642.438,602.645,6.308,639,598,4,8,10,6,TRUE,TRUE
"1621",198,358,198,157,423126,2137,0,2137,2137,2137,926.091,601.899,6.232,3.843,1.386,3.722,926.091,601.899,6.232,918,596,4,14,11,6,TRUE,TRUE
"1622",72,150,72,57,154368,2144,0,2144,2144,2144,970.917,605.611,5.222,2.476,0.895,2.354,970.917,605.611,5.222,968,603,4,7,7,4,TRUE,TRUE
"1623",102,178,102,84,218994,2147,0,2147,2147,2147,451.804,606.814,4.912,2.718,0.902,2.687,451.804,606.814,4.912,448,604,4,8,7,3,TRUE,FALSE
"1624",190,316,190,136,408120,2148,0,2148,2148,2148,707.832,608.074,5.737,3.629,1.243,3.43,707.831,608.073,5.737,702,603,4,11,10,6,TRUE,FALSE
"1625",67,126,67,57,143715,2145,0,2145,2145,2145,727.761,605.358,5.119,2.219,0.65,2.152,727.761,605.358,5.119,725,603,4,7,5,4,TRUE,TRUE
"1626",98,168,98,75,210798,2151,0,2151,2151,2151,491.724,608.49,5.214,2.549,0.628,2.534,491.725,608.49,5.214,489,605,4,6,8,4,TRUE,FALSE
"1627",158,280,158,127,340016,2152,0,2152,2152,2152,921.108,610.057,5.367,3.526,1.363,3.35,921.107,610.057,5.367,916,606,4,13,9,4,TRUE,TRUE
"1628",75,150,75,58,161175,2149,0,2149,2149,2149,862.08,608.2,5.813,2.372,0.644,2.262,862.08,608.2,5.813,858,606,4,8,5,5,TRUE,TRUE
