"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"682",97,268,97,91,79734,822,0,822,822,822,831.103,816.474,6.402,2.845,0.98,2.82,831.103,816.474,6.402,828,811,3,7,10,8,TRUE,TRUE
"683",122,216,122,86,100406,823,0,823,823,823,877.049,817.074,5.533,2.767,0.615,2.7,877.049,817.074,5.533,875,813,3,6,8,8,TRUE,FALSE
"684",91,196,91,74,75075,825,0,825,825,825,945.253,816.901,4.846,2.726,0.91,2.668,945.253,816.901,4.846,940,813,3,10,8,5,TRUE,TRUE
"685",232,364,232,164,192328,829,0,829,829,829,804.802,821.297,4.957,3.954,1.428,3.759,804.802,821.297,4.957,796,817,3,14,10,6,TRUE,TRUE
"686",43,118,43,39,35690,830,0,830,830,830,933.186,821.442,4.07,1.896,0.579,1.868,933.186,821.442,4.07,931,819,3,6,6,4,TRUE,TRUE
"687",200,370,200,165,166600,833,0,833,833,833,979.915,822.225,4.185,4.324,1.911,4.172,979.915,822.226,4.185,973,818,3,15,9,5,TRUE,TRUE
"688",54,132,54,47,45475,842.13,103.831,828,828,1591,782.852,821.482,4.056,2.107,0.623,2.018,782.821,821.473,4.088,780,818,3,7,7,4,TRUE,TRUE
"689",125,260,125,101,105173,841.384,116.097,831,831,2129,889.12,822.48,5.36,3.368,1.343,3.055,889.082,822.461,5.393,885,819,3,10,9,9,FALSE,FALSE
"690",77,150,77,60,64218,834,0,834,834,834,855.948,823.442,4.597,2.309,0.528,2.285,855.948,823.441,4.597,853,820,3,6,7,4,TRUE,FALSE
"691",479,758,479,323,408587,853,0,853,853,853,966.645,831.255,5.405,5.421,2.084,5.157,966.646,831.255,5.405,959,822,3,15,20,8,TRUE,FALSE
"692",186,350,186,153,155496,836,0,836,836,836,726.005,825.468,4.989,3.938,1.627,3.744,726.005,825.468,4.989,722,818,3,11,13,5,TRUE,FALSE
"693",126,212,126,89,106596,846,0,846,846,846,764.77,827.714,4.77,2.793,0.585,2.754,764.77,827.714,4.77,762,823,3,7,9,6,TRUE,TRUE
"694",226,344,226,164,191422,847,0,847,847,847,914.102,827.748,4.429,3.712,1.142,3.656,914.102,827.747,4.429,909,824,3,12,10,5,TRUE,TRUE
"695",50,118,50,46,42050,841,0,841,841,841,774.78,826.46,3.9,2.037,0.691,1.957,774.78,826.46,3.9,772,824,3,7,5,3,TRUE,TRUE
"696",173,342,173,139,146012,844,0,844,844,844,882.642,827.364,4.85,3.425,1.117,3.522,882.642,827.365,4.85,878,824,3,11,10,5,TRUE,TRUE
"697",54,114,54,42,45468,842,0,842,842,842,815.463,827.111,4.574,1.991,0.349,1.982,815.463,827.111,4.574,813,825,3,6,5,4,TRUE,TRUE
"698",129,280,129,111,108747,843,0,843,843,843,827.938,826.217,5.109,3.631,1.662,3.236,827.938,826.217,5.109,821,822,3,15,9,5,TRUE,FALSE
"699",335,566,335,274,281065,839,0,839,839,839,904.161,830.964,4.349,5.031,2.178,4.969,904.161,830.964,4.349,896,825,3,15,16,5,TRUE,TRUE
"700",34,96,34,31,28560,840,0,840,840,840,952.647,826.853,4.206,1.937,0.644,1.897,952.647,826.853,4.206,950,825,3,6,5,3,TRUE,TRUE
"701",53,106,53,43,44785,845,0,845,845,845,1005.321,827.377,4.17,1.973,0.407,1.931,1005.321,827.377,4.17,1003,826,3,6,4,4,TRUE,TRUE
"702",74,146,74,58,62974,851,0,851,851,851,755.135,829.784,4.27,2.354,0.615,2.287,755.135,829.784,4.27,753,826,3,5,8,4,TRUE,TRUE
"703",164,298,164,127,139728,852,0,852,852,852,866.878,830.768,4.567,3.367,1.195,3.373,866.877,830.768,4.567,863,826,3,9,11,4,FALSE,FALSE
"704",251,388,251,167,214354,854,0,854,854,854,985.319,830.04,4.578,3.966,1.356,3.76,985.319,830.04,4.578,978,826,3,13,11,5,TRUE,TRUE
"705",33,82,33,32,27984,848,0,848,848,848,808.849,828.909,4.091,1.688,0.524,1.569,808.849,828.909,4.091,806,828,3,6,4,3,TRUE,TRUE
"706",94,174,94,75,80464,856,0,856,856,856,945.564,830.723,4.149,2.61,0.813,2.595,945.564,830.723,4.149,942,827,3,8,8,4,TRUE,TRUE
"707",126,256,126,103,108738,863,0,863,863,863,786.444,833.77,3.976,3.446,1.384,3.418,786.445,833.77,3.976,784,827,3,7,13,3,TRUE,FALSE
"708",105,178,105,78,89985,857,0,857,857,857,995.029,830.971,4.552,2.687,0.697,2.704,995.028,830.972,4.552,992,829,3,8,6,5,TRUE,TRUE
"709",188,288,188,117,161492,859,0,859,859,859,778.09,833.963,4.862,3.286,0.736,3.24,778.09,833.963,4.862,774,830,3,9,10,6,TRUE,TRUE
"710",5,22,5,5,6162,1232.4,209.296,1326,858,1326,803.8,831.4,4,0.851,0.309,0.894,803.785,831.354,4.076,803,831,3,2,2,3,TRUE,TRUE
"711",29,84,29,27,38512,1328,0,1328,1328,1328,807.276,834.207,4.172,1.624,0.469,1.705,807.276,834.207,4.172,805,833,3,5,4,3,TRUE,TRUE
"712",115,226,115,97,99130,862,0,862,862,862,955.609,835.13,4.461,3.052,1.149,2.946,955.609,835.13,4.461,951,831,3,10,9,4,TRUE,TRUE
"713",309,458,309,209,268456,868.79,84.194,864,864,2344,834.893,836.974,5.159,4.27,1.498,4.141,834.916,836.963,5.18,827,832,3,15,10,7,FALSE,FALSE
"714",285,466,285,223,245100,860,0,860,860,860,844.67,833.832,5.421,4.235,1.494,4.143,844.671,833.832,5.421,839,828,3,12,14,6,TRUE,FALSE
"715",99,168,99,72,85239,861,0,861,861,861,826.242,833.556,5.535,2.521,0.481,2.514,826.242,833.555,5.535,823,831,3,7,6,6,TRUE,FALSE
"716",60,124,60,51,52200,870,0,870,870,870,743.783,837.867,4.133,2.12,0.561,2.148,743.783,837.867,4.133,741,836,3,6,5,4,TRUE,FALSE
"717",70,140,70,56,93100,1330,0,1330,1330,1330,997.857,839.257,4.386,2.3,0.69,2.146,997.857,839.257,4.386,995,836,3,6,7,4,TRUE,TRUE
"718",121,232,121,97,105149,869,0,869,869,869,1012.306,836.322,5.463,2.927,0.997,2.877,1012.306,836.322,5.463,1009,831,3,6,11,6,TRUE,TRUE
"719",149,288,149,119,130375,875,0,875,875,875,1003.55,840.98,4.785,3.541,1.333,3.246,1003.55,840.98,4.785,1001,836,3,8,12,6,TRUE,TRUE
"720",206,368,206,151,181074,879,0,879,879,879,935.854,842.141,5.117,3.854,1.434,3.771,935.854,842.14,5.117,929,838,3,13,9,7,TRUE,TRUE
"721",49,106,49,41,42679,871,0,871,871,871,977.571,838.449,5,1.903,0.423,1.895,977.572,838.449,5,975,836,3,6,5,5,TRUE,TRUE
"722",67,132,67,56,59287,884.881,89.062,874,874,1603,985.06,840.269,4.09,2.214,0.578,2.233,985.034,840.265,4.113,982,838,3,7,5,4,TRUE,TRUE
"723",119,200,119,84,104839,881,0,881,881,881,818.958,843.193,4.714,2.759,0.564,2.801,818.958,843.193,4.714,815,840,3,8,7,5,FALSE,FALSE
"724",124,214,124,93,109740,885,0,885,885,885,753.056,844.839,4.5,3.055,1.098,2.949,753.056,844.839,4.5,750,840,3,7,10,4,FALSE,FALSE
"725",162,248,162,108,143532,886,0,886,886,886,782.099,844.926,4.901,3.172,0.87,3.07,782.099,844.926,4.901,777,841,3,10,8,6,TRUE,TRUE
"726",68,126,68,53,59568,876,0,876,876,876,810.882,842.221,4.456,2.152,0.384,2.109,810.882,842.221,4.456,808,840,3,6,5,4,FALSE,FALSE
"727",120,266,120,102,105240,877,0,877,877,877,901.692,842.558,4.708,3.283,1.287,3.069,901.692,842.558,4.708,897,838,3,11,10,5,TRUE,FALSE
"728",55,130,55,49,48400,880,0,880,880,880,972.6,842.527,4.127,2.248,0.821,2.178,972.6,842.527,4.127,969,841,3,8,4,4,TRUE,TRUE
"729",206,376,206,159,183340,890,0,890,890,890,829.374,847.165,4.733,3.959,1.533,3.874,829.373,847.165,4.733,824,841,3,12,14,5,FALSE,FALSE
"730",80,190,80,70,85080,1063.5,314.608,883,883,1605,874.662,843.388,4.775,2.884,1.035,2.95,874.27,843.11,5.144,871,840,3,8,7,6,TRUE,TRUE
"731",106,192,106,79,93704,884,0,884,884,884,945.066,843.821,5.236,2.658,0.688,2.491,945.066,843.821,5.236,943,840,3,7,8,5,TRUE,FALSE
"732",50,112,50,44,44100,882,0,882,882,882,991.24,844.42,4.64,1.953,0.528,1.945,991.24,844.42,4.64,989,842,3,6,6,4,TRUE,TRUE
"733",50,124,50,44,44350,887,0,887,887,887,803.6,845.34,4.16,2.087,0.624,2.01,803.6,845.34,4.16,801,843,3,6,6,3,FALSE,FALSE
"734",127,200,127,89,113157,891,0,891,891,891,886.74,847.157,4.417,2.766,0.599,2.872,886.741,847.157,4.417,883,844,3,8,7,5,TRUE,TRUE
"735",72,166,72,65,95460,1325.833,52.326,1332,888,1332,954.931,845.319,5.083,2.341,0.747,2.316,954.93,845.321,5.093,951,843,3,8,6,6,TRUE,TRUE
"736",39,94,39,37,34671,889,0,889,889,889,788.487,848.103,3.897,1.8,0.55,1.875,788.487,848.102,3.897,787,845,3,4,6,4,FALSE,FALSE
"737",166,294,166,123,148072,892,0,892,892,892,907.422,849.964,4.253,3.692,1.738,3.335,907.423,849.964,4.253,897,845,3,16,10,4,TRUE,TRUE
"738",96,194,96,84,92212,960.542,120.836,895,895,1181,1007.229,849.812,4.094,2.736,0.972,2.722,1007.037,849.944,4.094,1004,846,3,8,8,4,TRUE,TRUE
"739",173,246,173,114,155008,896,0,896,896,896,847.59,851.977,4.636,3.188,0.748,3.101,847.59,851.977,4.636,843,849,3,9,7,5,TRUE,TRUE
"740",220,436,220,178,252991,1149.959,214.387,1333,900,1333,855.886,853.836,4.595,4.25,1.627,4.196,856.216,853.311,4.639,851,848,3,11,16,5,TRUE,TRUE
"741",81,154,81,63,72333,893,0,893,893,893,955.79,850.42,4.358,2.449,0.728,2.339,955.79,850.42,4.358,951,848,3,9,5,4,TRUE,TRUE
"742",198,418,198,176,179784,908,0,908,908,908,948.54,855.798,4.111,4.051,1.665,3.92,948.541,855.798,4.111,942,850,3,13,12,5,TRUE,TRUE
"743",181,292,181,131,162538,898,0,898,898,898,996.287,851.983,4.508,3.439,1.105,3.256,996.287,851.984,4.508,991,849,3,12,8,5,TRUE,TRUE
"744",182,424,182,155,241975,1329.533,148.06,1336,899,1609,768.791,857.077,6.5,3.789,1.318,3.742,768.756,857.072,6.549,765,851,3,11,11,8,FALSE,FALSE
"745",169,372,169,150,152314,901.266,0.622,901,897,905,930.467,852.065,4.746,4.34,1.914,4.042,930.469,852.065,4.745,925,847,3,14,11,5,TRUE,TRUE
"746",204,288,204,141,185028,907,0,907,907,907,1011.583,856.191,5.52,3.454,0.985,3.41,1011.583,856.191,5.52,1009,850,3,5,12,8,TRUE,TRUE
"747",250,412,250,185,226000,904,0,904,904,904,971.432,853.452,5.112,4.42,1.796,4.189,971.431,853.452,5.112,965,849,3,16,10,6,TRUE,FALSE
"748",66,148,66,57,106260,1610,0,1610,1610,1610,904.864,855.561,5.348,2.277,0.752,2.209,904.864,855.561,5.348,901,854,3,8,4,6,TRUE,FALSE
"749",211,394,211,163,192432,912,0,912,912,912,864.787,859.905,4.81,3.843,1.359,3.841,864.787,859.905,4.81,858,855,3,13,12,6,TRUE,TRUE
"750",304,496,304,212,277856,914,0,914,914,914,1001.694,859.586,5.872,4.328,1.631,3.934,1001.694,859.585,5.872,995,855,3,14,13,8,TRUE,FALSE
"751",50,142,50,47,59023,1180.46,39.174,1186,909,1186,791.66,857.08,4.62,2.132,0.788,2.142,791.668,857.08,4.628,788,854,3,7,7,4,TRUE,TRUE
"752",127,228,127,103,115951,913,0,913,913,913,960.543,859.472,5.378,3.217,1.174,3.088,960.544,859.473,5.378,956,857,3,10,7,6,TRUE,TRUE
"753",43,130,43,43,39173,911,0,911,911,911,806.581,857.767,4.186,2.124,0.825,1.99,806.581,857.767,4.186,803,855,3,8,7,3,FALSE,FALSE
"754",143,236,143,111,130845,915,0,915,915,915,831.993,859.294,4.203,3.517,1.489,3.28,831.993,859.293,4.203,825,857,3,14,6,4,FALSE,FALSE
"755",123,218,123,93,112914,918,0,918,918,918,907.171,861.537,4.537,2.787,0.675,2.767,907.171,861.536,4.537,903,858,3,8,8,5,TRUE,TRUE
"756",38,102,38,36,35080,923.158,44.124,916,916,1188,914.684,861.289,4.316,1.874,0.633,1.862,914.663,861.295,4.313,912,859,3,6,6,3,TRUE,TRUE
"757",100,188,100,81,91900,919,0,919,919,919,943.03,861.77,4.39,2.707,0.898,2.601,943.03,861.769,4.39,939,860,3,10,5,5,TRUE,FALSE
"758",115,220,115,99,105915,921,0,921,921,921,880.113,863.13,4.417,2.882,0.931,2.905,880.113,863.13,4.417,877,859,3,7,9,4,TRUE,TRUE
"759",42,122,42,41,38640,920,0,920,920,920,815.571,865.071,4.238,2.04,0.753,1.99,815.571,865.071,4.238,812,863,3,7,6,3,TRUE,FALSE
"760",169,288,169,126,156494,926,0,926,926,926,828.716,867.888,4.953,3.376,1.14,3.275,828.716,867.888,4.953,825,863,3,9,12,5,TRUE,FALSE
"761",117,224,117,98,107991,923,0,923,923,923,926.034,864.171,4.222,3.04,1.047,3.034,926.034,864.171,4.222,921,860,3,11,9,4,TRUE,TRUE
"762",34,100,34,31,45076,1325.765,71.343,1338,922,1338,836.029,866.794,4.206,1.898,0.736,1.962,836.057,866.811,4.217,833,864,3,6,6,3,FALSE,FALSE
"763",56,118,56,44,51744,924,0,924,924,924,956.375,866.464,4.286,2.037,0.464,2.064,956.375,866.464,4.286,954,864,3,6,5,4,FALSE,FALSE
"764",66,128,66,55,61182,927,0,927,927,927,977.303,866.833,4.379,2.181,0.589,2.094,977.303,866.833,4.379,974,865,3,7,4,4,TRUE,TRUE
"765",45,114,45,44,53241,1183.133,39.355,1189,925,1189,984.822,865.667,4.622,1.964,0.667,1.911,984.831,865.665,4.63,982,863,3,6,6,4,TRUE,TRUE
"766",59,140,59,50,54752,928,0,928,928,928,1001.61,868.763,4.051,2.352,0.861,2.204,1001.61,868.763,4.051,998,866,3,8,6,3,TRUE,TRUE
"767",130,198,130,96,120900,930,0,930,930,930,865.762,871.092,4.662,2.878,0.73,2.834,865.761,871.092,4.662,863,869,3,8,6,5,TRUE,TRUE
"768",61,136,61,54,56852,932,0,932,932,932,920.721,870.295,4.262,2.209,0.713,2.162,920.721,870.295,4.262,917,868,3,8,5,5,TRUE,FALSE
"769",234,388,234,175,218556,934,0,934,934,934,967.397,871.808,4.679,3.858,1.341,3.733,967.398,871.808,4.679,962,867,3,13,11,6,TRUE,TRUE
"770",343,470,343,213,320019,933,0,933,933,933,854.726,872.28,5.006,4.458,1.479,4.225,854.726,872.278,5.006,847,869,3,15,9,8,FALSE,FALSE
"771",13,44,13,13,12077,929,0,929,929,929,1011.846,869.769,4.615,1.266,0.433,1.299,1011.846,869.769,4.615,1011,868,3,2,4,4,TRUE,FALSE
"772",135,268,135,117,125690,931.037,0.43,931,931,936,876.748,871.311,4.741,3.109,1.035,3.134,876.748,871.311,4.741,872,868,3,10,9,4,TRUE,TRUE
"773",140,274,140,119,130900,935,0,935,935,935,987.621,872.707,4.4,3.538,1.528,3.506,987.621,872.708,4.4,980,870,3,14,7,5,TRUE,FALSE
"774",43,124,43,41,68376,1590.14,145.962,1622,937,1622,928.163,873.512,4.581,2.016,0.625,1.976,928.146,873.502,4.603,926,872,3,6,4,4,TRUE,TRUE
"775",122,228,122,93,115520,946.885,87.095,939,939,1901,997.475,875.402,4.631,2.889,0.824,2.854,997.447,875.398,4.651,994,873,3,9,7,5,TRUE,FALSE
"776",60,148,60,52,56400,940,0,940,940,940,1007.617,876.05,3.983,2.276,0.768,2.172,1007.617,876.05,3.983,1004,874,3,8,6,3,TRUE,FALSE
"777",248,354,248,154,295609,1191.972,16.193,1193,938,1193,817.911,877.544,7.198,3.68,0.877,3.579,817.912,877.546,7.201,813,873,3,10,9,9,FALSE,FALSE
"778",42,142,42,39,39522,941,0,941,941,941,918.31,876.143,3.857,2.161,0.779,2.17,918.309,876.143,3.857,915,874,3,8,6,3,TRUE,TRUE
"779",56,120,56,45,52808,943,0,943,943,943,880.982,877.982,4.143,2.02,0.433,2.16,880.982,877.982,4.143,878,876,3,6,5,4,TRUE,TRUE
"780",33,80,33,31,31086,942,0,942,942,942,938.212,877.364,4.667,1.636,0.449,1.683,938.212,877.364,4.667,937,876,3,4,4,4,FALSE,FALSE
"781",64,126,64,52,60416,944,0,944,944,944,959.828,878.172,4.344,2.182,0.578,2.163,959.828,878.172,4.344,957,876,3,6,6,4,TRUE,TRUE
"782",138,234,138,95,130548,946,0,946,946,946,913.768,880.819,4.877,2.941,0.694,2.909,913.768,880.819,4.877,910,877,3,7,8,5,TRUE,TRUE
"783",146,260,146,110,137970,945,0,945,945,945,897.993,881.836,4.493,3.25,1.107,3.074,897.993,881.835,4.493,893,878,3,11,8,4,TRUE,TRUE
"784",139,318,139,127,132050,950,0,950,950,950,950.813,882.626,4.223,3.643,1.553,3.472,950.813,882.626,4.223,945,879,3,14,9,4,TRUE,TRUE
"785",80,160,80,60,75760,947,0,947,947,947,871.7,883.013,4.625,2.448,0.73,2.322,871.7,883.013,4.625,868,881,3,8,7,4,TRUE,FALSE
"786",187,400,187,158,231943,1240.337,171.997,1342,949,1342,931.107,880.246,5.989,3.789,1.361,3.797,931.22,879.935,6.164,928,876,3,8,12,9,TRUE,FALSE
"787",49,108,49,42,46452,948,0,948,948,948,906.531,882.98,4.367,2.006,0.592,1.911,906.531,882.98,4.367,905,879,3,4,7,4,TRUE,FALSE
"788",47,108,47,43,44744,952,0,952,952,952,923.979,882.979,3.936,1.976,0.656,2.208,923.979,882.979,3.936,921,881,3,6,5,4,FALSE,TRUE
"789",48,96,48,43,45648,951,0,951,951,951,1009.896,883.438,4.188,1.857,0.423,1.879,1009.896,883.438,4.188,1008,881,3,4,5,4,FALSE,FALSE
"790",55,118,55,47,52415,953,0,953,953,953,976.6,883.564,4.109,2.105,0.673,1.916,976.6,883.564,4.109,973,882,3,8,4,4,TRUE,TRUE
"791",62,116,62,49,59148,954,0,954,954,954,984.371,884.306,4.081,2.097,0.462,2.074,984.371,884.306,4.081,982,882,3,6,5,4,TRUE,TRUE
"792",72,138,72,61,68832,956,0,956,956,956,921.611,888.431,4.25,2.308,0.642,2.417,921.611,888.431,4.25,920,885,3,5,7,5,FALSE,FALSE
"793",57,118,57,47,54663,959,0,959,959,959,965.737,887.596,3.965,2.042,0.536,2.027,965.737,887.596,3.965,963,885,3,7,6,4,TRUE,TRUE
"794",48,144,48,45,45936,957,0,957,957,957,992.771,887.438,4,2.134,0.75,2.11,992.771,887.438,4,990,885,3,7,6,3,TRUE,TRUE
"795",30,108,30,30,32929,1097.633,190.662,955,955,1344,1003.267,884.367,4.267,2.102,0.746,2.043,1003.492,884.437,4.267,1001,881,3,6,7,3,TRUE,FALSE
"796",134,208,134,93,128774,961,0,961,961,961,933.052,892.261,4.284,2.886,0.758,2.958,933.052,892.262,4.284,929,889,3,8,8,4,TRUE,TRUE
"797",60,130,60,51,57600,960,0,960,960,960,981.517,891,3.95,2.141,0.611,2.066,981.517,891,3.95,978,889,3,7,5,3,TRUE,FALSE
"798",53,126,53,46,51039,963,0,963,963,963,962.434,893.623,4.038,2.15,0.679,1.984,962.434,893.622,4.038,959,891,3,7,6,3,TRUE,FALSE
"799",114,186,114,85,109668,962,0,962,962,962,973.123,891.272,5.377,2.663,0.578,2.623,973.123,891.272,5.377,969,888,3,8,7,6,TRUE,TRUE
"800",226,442,226,192,219446,971,0,971,971,971,997.655,899.257,3.863,4.237,1.698,4.309,997.655,899.257,3.863,992,892,3,12,14,3,TRUE,TRUE
"801",60,122,60,47,57840,964,0,964,964,964,903.933,895.217,4.533,2.104,0.458,2.13,903.933,895.217,4.533,901,893,3,6,5,4,TRUE,FALSE
"802",148,246,148,109,142820,965,0,965,965,965,922.405,896.392,4.372,3.137,0.96,3.117,922.405,896.392,4.372,918,893,3,10,7,5,FALSE,FALSE
"803",200,320,200,147,193200,966,0,966,966,966,940.68,897.365,4.37,3.511,1.091,3.647,940.68,897.366,4.37,935,893,3,11,9,4,TRUE,TRUE
"804",64,134,64,55,61952,968,0,968,968,968,910.656,897.656,4.578,2.238,0.644,2.174,910.656,897.656,4.578,908,895,3,7,6,4,FALSE,FALSE
"805",42,126,42,41,40737,969.929,0.463,970,967,970,895.619,897.857,4.31,2.56,1.141,2.568,895.619,897.857,4.31,892,895,3,8,6,3,FALSE,FALSE
"806",62,134,62,51,60078,969,0,969,969,969,885.839,898.919,4.774,2.176,0.581,2.175,885.839,898.919,4.774,883,897,3,7,5,4,FALSE,FALSE
"807",229,470,229,191,223500,975.983,0.264,976,972,976,929.083,904.908,5.061,3.964,1.347,4.084,929.083,904.908,5.061,923,899,3,12,11,6,FALSE,FALSE
"808",100,208,100,83,134900,1349,0,1349,1349,1349,918.12,902.25,6.13,2.677,0.837,2.572,918.12,902.25,6.13,915,898,3,6,8,8,FALSE,FALSE
"809",63,140,63,53,61425,975,0,975,975,975,987.714,903.81,3.857,2.26,0.757,2.214,987.715,903.81,3.857,984,901,3,8,6,3,TRUE,FALSE
"810",123,232,123,96,119679,973,0,973,973,973,1007.179,901.341,5.154,2.878,0.904,2.749,1007.179,901.341,5.154,1004,898,3,7,10,5,FALSE,FALSE
"811",167,290,167,118,162658,974,0,974,974,974,910.91,904.335,6.269,3.199,0.856,3.112,910.911,904.336,6.269,906,901,3,10,7,8,FALSE,FALSE
"812",289,526,289,224,282931,979,0,979,979,979,978.121,906.166,6.083,4.5,1.757,4.359,978.121,906.166,6.083,972,898,3,13,15,8,FALSE,FALSE
"813",172,310,172,141,207432,1206,0,1206,1206,1206,943.093,905.483,5.436,3.586,1.467,3.327,943.093,905.483,5.436,938,903,3,13,7,6,FALSE,FALSE
"814",179,368,179,144,175420,980,0,980,980,980,966.81,911.492,6.475,3.63,1.158,3.651,966.81,911.491,6.475,962,908,3,11,8,9,FALSE,FALSE
"815",239,536,239,202,234460,981.004,0.065,981,981,982,990.498,911.762,5.469,3.944,1.456,3.754,990.498,911.761,5.469,985,908,3,15,10,8,FALSE,FALSE
"816",165,272,165,114,162195,983,0,983,983,983,982.618,914.552,5.988,3.119,0.741,3.101,982.618,914.552,5.988,979,910,3,9,8,7,FALSE,FALSE
"817",12,38,12,12,16260,1355,0,1355,1355,1355,795,342.75,5,1.114,0.351,1.14,795,342.75,5,794,342,4,3,2,3,FALSE,FALSE
"818",287,426,287,191,348188,1213.199,13.576,1214,984,1214,756.927,355.362,7.321,4.465,1.751,4.112,756.926,355.362,7.323,752,348,4,12,15,8,FALSE,FALSE
"819",188,352,188,146,185368,986,0,986,986,986,821.133,368.367,6.644,3.67,1.262,3.695,821.133,368.367,6.644,817,362,4,9,12,8,FALSE,FALSE
"820",259,360,259,157,255115,985,0,985,985,985,748.517,365.394,7.382,3.698,0.809,3.769,748.517,365.394,7.382,744,361,4,10,9,8,FALSE,FALSE
"821",276,444,276,199,335892,1217,0,1217,1217,1217,742.431,374.471,6.978,3.91,1.168,4.01,742.43,374.471,6.978,738,369,4,9,11,8,FALSE,FALSE
"822",159,262,159,118,156933,987,0,987,987,987,750.667,374.27,6.075,3.179,0.954,3.024,750.667,374.27,6.075,747,371,4,9,8,6,FALSE,FALSE
"823",8,28,8,8,9728,1216,0,1216,1216,1216,766.5,374.625,4.375,0.956,0.249,0.884,766.5,374.625,4.375,766,374,4,2,3,2,TRUE,TRUE
"824",206,398,206,163,203734,989,0,989,989,989,807.801,381.073,6.301,3.878,1.471,3.727,807.801,381.073,6.301,804,374,4,9,13,9,FALSE,FALSE
"825",101,172,101,76,99788,988,0,988,988,988,826.772,378.891,5.287,2.572,0.625,2.524,826.772,378.891,5.287,824,376,4,6,8,4,TRUE,FALSE
"826",75,164,75,72,74250,990,0,990,990,990,755.96,381.267,4.653,2.399,0.835,2.428,755.96,381.267,4.653,753,378,4,7,8,5,TRUE,TRUE
"827",59,122,59,55,97527,1653,0,1653,1653,1653,838.847,387.254,7.407,2.208,0.766,2.198,838.847,387.254,7.407,836,385,4,6,4,7,TRUE,FALSE
"828",125,246,125,112,124000,992,0,992,992,992,765.592,398.848,5.48,2.69,0.759,2.722,765.592,398.848,5.48,762,396,4,9,8,5,TRUE,TRUE
"829",84,166,84,69,83580,995,0,995,995,995,843.31,403.762,5.905,2.383,0.581,2.364,843.31,403.762,5.905,841,402,4,5,5,6,TRUE,TRUE
"830",320,450,320,208,319040,997,0,997,997,997,718.062,406.975,7.253,4.05,1.041,3.891,718.062,406.975,7.253,715,404,4,10,12,9,FALSE,FALSE
"831",397,454,397,225,396206,998,0,998,998,998,709.625,406.836,7.353,4.253,0.893,4.221,709.625,406.836,7.353,705,401,4,9,13,8,FALSE,FALSE
"832",81,176,81,70,81001,1000.012,0.111,1000,1000,1001,805.988,410.778,4.963,2.443,0.718,2.359,805.988,410.778,4.963,803,407,4,7,8,4,TRUE,TRUE
"833",109,246,109,95,108891,999,0,999,999,999,798.211,412.358,4.881,3.196,1.226,3.277,798.211,412.358,4.881,794,409,4,10,10,4,TRUE,TRUE
"834",85,162,85,65,85255,1003,0,1003,1003,1003,697.118,416.129,6.188,2.535,0.749,2.429,697.118,416.129,6.188,693,413,4,8,7,5,FALSE,FALSE
"835",83,206,83,79,83746,1008.988,0.11,1009,1008,1009,740.337,424.952,5.06,3.2,1.475,3.122,740.337,424.952,5.06,736,418,4,9,13,4,TRUE,FALSE
"836",150,300,150,139,150900,1006,0,1006,1006,1006,706.2,424.553,4.7,3.749,1.749,3.525,706.2,424.553,4.7,700,420,4,13,12,3,FALSE,FALSE
"837",16,58,16,16,21880,1367.5,2,1366,1366,1370,872.938,423.125,5.562,1.715,0.61,1.627,872.938,423.127,5.563,871,422,4,4,5,3,FALSE,FALSE
"838",89,166,89,71,121303,1362.955,38.16,1367,1007,1367,690.562,423.798,6.629,2.488,0.608,2.394,690.563,423.794,6.637,688,422,4,6,5,7,FALSE,FALSE
"839",211,300,211,135,259108,1228,0,1228,1228,1228,693.009,431.877,8.043,3.397,0.738,3.278,693.01,431.877,8.043,689,429,4,10,6,9,FALSE,FALSE
"840",71,142,71,68,71710,1010,0,1010,1010,1010,703.803,436.085,4.634,2.38,0.859,2.288,703.803,436.085,4.634,700,433,4,8,7,3,TRUE,TRUE
"841",79,194,79,74,108467,1373,0,1373,1373,1373,826.329,435.823,5.101,2.822,1.2,2.679,826.329,435.823,5.101,823,433,4,9,8,4,TRUE,TRUE
"842",7,24,7,7,7077,1011,0,1011,1011,1011,830.571,437.571,4.571,0.855,0.064,0.833,830.571,437.571,4.571,830,437,4,2,2,2,TRUE,FALSE
"843",7,30,7,7,7084,1012,0,1012,1012,1012,885,440.286,4.571,1.176,0.492,1.355,885,440.286,4.571,885,439,4,1,4,3,FALSE,FALSE
"844",155,318,155,132,190587,1229.594,17.51,1231,1013,1231,779.865,442.181,5.768,3.518,1.267,3.364,779.863,442.181,5.77,774,438,4,12,8,5,TRUE,TRUE
"845",30,118,30,30,36990,1233,0,1233,1233,1233,755.2,444.567,4.367,2.199,0.743,2.287,755.2,444.567,4.367,752,442,4,8,6,2,TRUE,TRUE
"846",482,714,482,325,489230,1015,0,1015,1015,1015,668.266,447.807,7.751,5.425,2.183,5.269,668.266,447.807,7.751,659,440,4,17,17,8,FALSE,FALSE
