"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"750",129,308,129,118,120683,935.527,68.215,927,927,1477,116.403,485.853,4.806,3.538,1.403,3.483,116.422,485.845,4.817,112,481,4,10,13,3,FALSE,FALSE
"751",76,164,76,58,95458,1256.026,54.948,1265,924,1265,136.092,480.671,6.276,2.356,0.586,2.344,136.075,480.669,6.293,133,478,4,8,6,5,FALSE,FALSE
"752",344,540,344,237,320952,933,0,933,933,933,226.701,488.93,6.805,4.68,1.766,4.227,226.7,488.93,6.805,222,481,4,11,13,11,FALSE,FALSE
"753",169,276,169,117,156832,928,0,928,928,928,197.237,486.183,5.556,3.213,0.88,3.238,197.237,486.183,5.556,193,483,4,10,8,5,FALSE,FALSE
"754",120,236,120,96,111840,932,0,932,932,932,267.05,488.592,5.842,2.848,0.795,2.765,267.05,488.592,5.842,264,485,4,8,8,7,TRUE,TRUE
"755",62,126,62,55,57660,930,0,930,930,930,80.258,485.919,6.016,2.125,0.623,2.187,80.258,485.919,6.016,79,483,4,5,7,5,FALSE,FALSE
"756",76,146,76,63,70756,931,0,931,931,931,259.697,488.816,5.039,2.345,0.678,2.316,259.697,488.816,5.039,256,486,4,7,7,4,TRUE,FALSE
"757",29,76,29,27,42978,1482,0,1482,1482,1482,245.207,489.897,4.724,1.659,0.484,1.658,245.207,489.897,4.724,243,488,4,5,4,3,TRUE,TRUE
"758",73,166,73,66,68547,939,0,939,939,939,283.164,491.753,4.849,2.639,1.075,2.543,283.164,491.753,4.849,281,487,4,6,10,3,TRUE,FALSE
"759",80,144,80,64,74880,936,0,936,936,936,217.875,490.825,5.275,2.309,0.516,2.296,217.875,490.825,5.275,216,488,4,5,6,5,FALSE,FALSE
"760",73,160,73,66,68693,941,0,941,941,941,178.178,492.164,4.986,2.324,0.738,2.397,178.178,492.164,4.986,176,489,4,6,8,3,FALSE,FALSE
"761",158,312,158,129,148836,942,0,942,942,942,310.424,495.076,5.203,3.778,1.663,3.597,310.424,495.076,5.203,307,489,4,7,15,4,TRUE,TRUE
"762",59,142,59,54,55460,940,0,940,940,940,320.068,491.932,5.237,2.351,0.959,2.249,320.068,491.932,5.237,316,490,4,9,5,3,TRUE,TRUE
"763",73,158,73,61,68255,935,0,935,935,935,95.466,491.89,5.274,2.323,0.737,2.408,95.466,491.89,5.274,92,490,4,8,5,4,FALSE,FALSE
"764",162,306,162,131,152928,944,0,944,944,944,86.512,495.586,5.241,3.396,1.197,3.545,86.512,495.586,5.241,82,491,4,11,10,4,FALSE,FALSE
"765",62,150,62,53,58094,937,0,937,937,937,124.532,492,6.016,2.423,0.854,2.292,124.532,492,6.016,120,490,4,9,5,7,FALSE,FALSE
"766",126,202,126,92,118818,943,0,943,943,943,137.183,494.262,5.381,2.803,0.665,2.836,137.183,494.262,5.381,133,491,4,8,8,5,TRUE,FALSE
"767",70,166,70,61,66289,946.986,0.12,947,946,947,211.329,494.943,5.386,2.369,0.776,2.385,211.329,494.943,5.386,209,491,4,5,8,4,FALSE,FALSE
"768",59,158,59,53,56103,950.898,0.781,951,945,951,200.78,495.678,5.373,2.26,0.814,2.274,200.78,495.678,5.373,198,493,4,6,8,4,FALSE,FALSE
"769",133,320,133,120,168924,1270.105,39.764,1275,949,1275,153.812,496.594,5.466,3.621,1.397,3.524,153.819,496.592,5.472,149,492,4,13,10,4,TRUE,TRUE
"770",107,174,107,79,101436,948,0,948,948,948,353.093,494.841,6.262,2.615,0.577,2.53,353.093,494.841,6.262,351,492,4,5,7,6,TRUE,TRUE
"771",65,146,65,57,61945,953,0,953,953,953,103.615,498.677,5.569,2.213,0.597,2.238,103.615,498.677,5.569,101,496,4,6,7,4,TRUE,FALSE
"772",81,152,81,63,77274,954,0,954,954,954,180.37,499.914,5.321,2.323,0.502,2.362,180.37,499.914,5.321,178,497,4,6,7,5,FALSE,FALSE
"773",117,296,117,101,164415,1405.256,631.992,957,957,2744,190.402,499.957,7.214,3.413,1.313,3.27,190.437,499.53,8.224,187,496,4,9,9,9,FALSE,FALSE
"774",239,434,239,178,228484,956,0,956,956,956,293.418,500.054,7.117,4.171,1.506,4.045,293.418,500.054,7.117,289,495,4,12,11,10,FALSE,FALSE
"775",106,228,106,91,101760,960,0,960,960,960,157.953,502.84,5.651,3.144,1.33,2.978,157.953,502.84,5.651,152,499,4,11,9,4,TRUE,TRUE
"776",78,164,78,66,75553,968.628,93.866,958,958,1787,227.372,500.936,5.064,2.378,0.658,2.374,227.379,500.915,5.085,225,498,4,7,7,4,FALSE,FALSE
"777",70,122,70,57,67270,961,0,961,961,961,95.729,502.286,5.257,2.207,0.499,2.176,95.729,502.286,5.257,94,500,4,5,6,4,FALSE,FALSE
"778",73,142,73,60,70007,959,0,959,959,959,132,502.068,5.192,2.38,0.757,2.323,132,502.069,5.192,130,498,4,5,8,4,TRUE,TRUE
"779",249,376,249,180,240036,964,0,964,964,964,253.88,504.618,5.337,3.87,1.249,3.91,253.88,504.618,5.337,249,499,4,14,12,5,TRUE,FALSE
"780",57,138,57,48,72846,1278,0,1278,1278,1278,82.07,503.421,5.404,2.069,0.57,2.107,82.07,503.421,5.404,80,501,4,5,6,4,FALSE,FALSE
"781",197,364,197,157,189711,963,0,963,963,963,111.736,504.508,6.056,4.089,1.532,3.955,111.736,504.508,6.056,105,499,4,12,11,7,TRUE,TRUE
"782",193,334,193,143,186438,966,0,966,966,966,198.062,506.699,6.233,3.611,1.146,3.51,198.062,506.699,6.233,194,501,4,11,10,6,TRUE,TRUE
"783",82,172,82,73,78884,962,0,962,962,962,285.354,505.22,5.683,2.603,0.991,2.572,285.354,505.219,5.683,281,502,4,8,8,5,TRUE,TRUE
"784",42,84,42,37,40530,965,0,965,965,965,124.167,505.381,5,1.76,0.376,1.808,124.167,505.381,5,122,503,4,5,5,3,FALSE,FALSE
"785",89,174,89,73,86152,968,0,968,968,968,234.652,507.101,5.09,2.684,0.926,2.595,234.652,507.101,5.09,231,503,4,8,8,4,FALSE,FALSE
"786",81,174,81,72,78651,971,0,971,971,971,147.642,508.457,5.173,3.07,1.257,3.037,147.642,508.457,5.173,145,504,4,7,10,4,TRUE,TRUE
"787",93,184,93,76,89931,967,0,967,967,967,218,507.129,5.258,2.491,0.648,2.47,218,507.129,5.258,215,504,4,7,7,5,FALSE,FALSE
"788",76,130,76,57,73644,969,0,969,969,969,162.039,508.987,5.5,2.23,0.313,2.263,162.039,508.987,5.5,160,507,4,5,5,5,TRUE,TRUE
"789",204,334,204,151,199356,977.235,74.775,972,972,2040,185.598,511.471,5.343,3.629,1.199,3.746,185.589,511.457,5.357,181,506,4,11,11,5,FALSE,FALSE
"790",86,248,86,85,154526,1796.814,37.901,1791,1791,2043,177.349,510.802,6.244,2.874,0.971,2.915,177.349,510.801,6.25,174,507,4,7,9,7,FALSE,FALSE
"791",149,318,149,130,145796,978.497,67.095,973,973,1792,126.054,513.423,5.235,3.416,1.339,3.392,126.042,513.415,5.245,121,509,4,11,11,5,TRUE,FALSE
"792",127,276,127,114,123952,976,0,976,976,976,134.465,516.504,5.071,3.746,1.501,3.685,134.465,516.504,5.071,131,510,4,10,14,3,TRUE,FALSE
"793",72,126,72,55,70128,974,0,974,974,974,106.042,513.667,5.319,2.207,0.41,2.178,106.042,513.667,5.319,104,511,4,5,6,4,TRUE,TRUE
"794",188,310,188,144,184052,979,0,979,979,979,144.016,517.569,5.356,3.657,1.356,3.562,144.016,517.569,5.356,140,512,4,10,12,4,FALSE,FALSE
"795",75,156,75,65,73350,978,0,978,978,978,267.973,515.387,4.92,2.587,1.049,2.377,267.973,515.387,4.92,264,513,4,9,6,3,TRUE,FALSE
"796",32,98,32,31,40748,1273.375,54.447,1283,975,1283,113.156,512.156,5.5,1.881,0.811,1.728,113.173,512.142,5.511,110,510,4,7,5,4,TRUE,TRUE
"797",89,186,89,73,86953,977,0,977,977,977,285.461,514.135,5.663,2.745,1.092,2.63,285.461,514.135,5.663,282,510,4,9,8,4,TRUE,FALSE
"798",153,298,153,125,150246,982,0,982,982,982,89.549,519.601,5.634,3.916,1.789,3.684,89.549,519.601,5.634,86,513,4,7,15,5,FALSE,FALSE
"799",161,352,161,131,161173,1001.075,153.873,980,980,2233,201.019,517.913,7.913,3.77,1.291,3.914,201.007,517.919,7.923,197,515,4,9,7,11,FALSE,FALSE
"800",82,164,82,64,80770,985,0,985,985,985,167.134,519.61,5.268,2.433,0.696,2.34,167.134,519.61,5.268,164,516,4,7,7,5,FALSE,FALSE
"801",60,188,60,56,58980,983,0,983,983,983,223.4,518.617,4.767,2.531,1.008,2.495,223.4,518.617,4.767,220,516,4,9,7,3,FALSE,FALSE
"802",65,140,65,53,64085,985.923,0.62,986,981,986,77.062,520.923,6.077,2.19,0.513,2.219,77.062,520.923,6.077,75,518,4,5,6,5,FALSE,FALSE
"803",60,122,60,50,59220,987,0,987,987,987,119.767,520.267,5.617,2.164,0.615,2.059,119.767,520.267,5.617,118,518,4,5,6,4,FALSE,FALSE
"804",86,160,86,69,85054,989,0,989,989,989,185.372,521.744,5.081,2.455,0.714,2.487,185.372,521.744,5.081,183,519,4,6,7,4,FALSE,FALSE
"805",151,250,151,112,150245,995,0,995,995,995,257.96,523.715,5.411,3.341,1.186,3.364,257.96,523.715,5.411,255,519,4,7,10,5,FALSE,FALSE
"806",128,254,128,97,125959,984.055,0.619,984,984,991,322.156,519.57,6.297,3.046,0.983,2.905,322.156,519.57,6.297,318,516,4,10,10,5,TRUE,FALSE
"807",60,156,60,57,59634,993.9,0.775,994,988,994,98.6,524.3,5.7,2.344,0.913,2.311,98.6,524.3,5.7,95,521,4,7,7,4,FALSE,FALSE
"808",146,296,146,113,144832,992,0,992,992,992,305.363,522.938,6.781,3.241,1.16,3.183,305.363,522.938,6.781,299,519,4,12,8,6,FALSE,FALSE
"809",160,314,160,123,159520,997,0,997,997,997,210.312,525.306,5.769,3.479,1.327,2.993,210.312,525.306,5.769,205,520,4,12,11,5,FALSE,FALSE
"810",80,162,80,67,79920,999,0,999,999,999,246.512,526.412,5.037,2.62,0.94,2.633,246.513,526.412,5.037,243,523,4,7,8,4,FALSE,FALSE
"811",82,156,82,62,82000,1000,0,1000,1000,1000,265.524,527.244,5.195,2.409,0.619,2.403,265.524,527.244,5.195,263,524,4,6,8,4,TRUE,FALSE
"812",58,162,58,57,57594,993,0,993,993,993,333.345,523.328,5.362,2.404,0.895,2.445,333.345,523.327,5.362,330,520,4,8,8,3,TRUE,TRUE
"813",73,138,73,59,72854,998,0,998,998,998,117.178,527.575,5.274,2.296,0.606,2.245,117.178,527.575,5.274,115,525,4,5,7,4,FALSE,FALSE
"814",121,212,121,88,121242,1002,0,1002,1002,1002,146.537,528.116,5.43,2.764,0.655,2.772,146.537,528.116,5.43,143,525,4,8,7,5,FALSE,FALSE
"815",66,182,66,64,66198,1003,0,1003,1003,1003,179.591,527.364,5.076,2.385,0.825,2.45,179.591,527.364,5.076,177,524,4,6,8,4,TRUE,FALSE
"816",95,178,95,79,95475,1005,0,1005,1005,1005,193.095,529.937,5.074,2.647,0.908,2.475,193.095,529.937,5.074,189,527,4,9,6,5,FALSE,FALSE
"817",34,98,34,33,34136,1004,0,1004,1004,1004,129.059,529.529,5.382,1.773,0.644,1.787,129.059,529.529,5.382,127,527,4,5,6,3,FALSE,FALSE
"818",86,174,86,66,86602,1007,0,1007,1007,1007,173.802,532.314,5.814,2.481,0.604,2.468,173.802,532.314,5.814,171,530,4,7,6,6,TRUE,TRUE
"819",164,250,164,113,165312,1008,0,1008,1008,1008,212.75,534.128,5.713,3.133,0.744,3.049,212.75,534.128,5.713,209,530,4,9,9,6,TRUE,TRUE
"820",128,238,128,100,129152,1009,0,1009,1009,1009,120.516,534.922,5.328,3.121,1.105,3.006,120.516,534.922,5.328,117,532,4,10,8,5,FALSE,FALSE
"821",123,268,123,103,158301,1287,0,1287,1287,1287,288.163,526.756,6.008,3.276,1.436,3.151,288.163,526.756,6.008,285,522,4,9,12,5,TRUE,FALSE
"822",85,214,85,70,85850,1010,0,1010,1010,1010,137.553,534.106,6.753,3.092,1.449,2.792,137.553,534.106,6.753,135,530,4,7,9,9,FALSE,FALSE
"823",78,138,78,63,78858,1011,0,1011,1011,1011,153.603,535.872,5.218,2.287,0.555,2.268,153.603,535.872,5.218,151,533,4,6,6,4,TRUE,FALSE
"824",65,160,65,61,66266,1019.477,60.281,1012,1012,1498,229.785,536.031,4.662,2.361,0.79,2.442,229.772,536.023,4.671,227,533,4,7,7,3,TRUE,TRUE
"825",207,330,207,151,210105,1015,0,1015,1015,1015,186.913,537.85,6.333,3.707,1.264,3.548,186.913,537.85,6.333,183,534,4,12,9,7,FALSE,FALSE
"826",76,196,76,71,77216,1016,0,1016,1016,1016,236,538.382,4.961,3.074,1.463,2.746,236,538.382,4.961,233,533,4,7,12,3,FALSE,FALSE
"827",84,152,84,71,85428,1017,0,1017,1017,1017,303.69,538.036,4.821,2.435,0.698,2.427,303.69,538.036,4.821,301,534,4,6,8,3,FALSE,FALSE
"828",106,228,106,97,107484,1014,0,1014,1014,1014,130.66,538.859,4.991,3.127,1.163,3.172,130.66,538.858,4.991,127,533,4,8,12,4,FALSE,FALSE
"829",254,456,254,202,259080,1020,0,1020,1020,1020,314.067,542.768,5.61,4.458,1.791,4.304,314.067,542.768,5.61,309,536,4,11,17,5,FALSE,FALSE
"830",28,84,28,27,49008,1750.286,208.239,1807,1013,1807,141.821,537.25,6.036,1.616,0.522,1.589,141.832,537.258,6.085,140,535,4,5,5,4,TRUE,FALSE
"831",22,64,22,22,22396,1018,0,1018,1018,1018,221.5,538.636,4.364,1.531,0.541,1.628,221.5,538.636,4.364,220,537,4,5,4,2,TRUE,TRUE
"832",79,196,79,70,80666,1021.089,0.788,1021,1021,1028,260.506,540.848,5.089,2.639,0.958,2.587,260.506,540.848,5.089,258,537,4,7,9,3,FALSE,FALSE
"833",15,64,15,15,22027,1468.467,124.344,1501,1019,1501,240.133,538.8,4.867,1.708,0.849,1.615,240.18,538.774,4.885,238,537,4,6,4,3,FALSE,FALSE
"834",41,122,41,41,42066,1026,0,1026,1026,1026,288.756,540.781,4.488,2.32,1.026,2.286,288.756,540.781,4.488,286,536,4,5,9,2,TRUE,TRUE
"835",70,146,70,59,71610,1023,0,1023,1023,1023,106.743,541.529,4.986,2.368,0.764,2.281,106.743,541.529,4.986,105,538,4,5,8,4,FALSE,FALSE
"836",118,228,118,106,120832,1024,0,1024,1024,1024,206.678,542.347,4.78,3.21,1.181,3.221,206.678,542.347,4.78,201,539,4,11,9,4,TRUE,FALSE
"837",62,130,62,52,63364,1022,0,1022,1022,1022,90.677,542.161,4.919,2.251,0.725,2.238,90.677,542.161,4.919,89,539,4,5,8,4,FALSE,FALSE
"838",169,312,169,132,173563,1027,0,1027,1027,1027,100.515,544.609,6.101,3.539,1.252,3.392,100.515,544.61,6.101,97,539,4,7,12,6,FALSE,FALSE
"839",227,378,227,169,233583,1029,0,1029,1029,1029,175.868,543.718,5.916,3.898,1.393,3.778,175.868,543.718,5.916,171,539,4,13,9,8,FALSE,FALSE
"840",59,172,59,53,62413,1057.847,103.917,1034,1034,1503,114.034,544.678,4.847,2.553,1.031,2.52,113.973,544.685,4.851,111,540,4,6,9,3,FALSE,FALSE
"841",82,154,82,65,84542,1031,0,1031,1031,1031,326.244,544.232,5.037,2.472,0.777,2.382,326.244,544.232,5.037,323,541,4,8,7,4,FALSE,FALSE
"842",91,176,91,69,94003,1033,0,1033,1033,1033,144.022,544.725,5.56,2.569,0.667,2.468,144.022,544.725,5.56,141,542,4,8,7,5,TRUE,FALSE
"843",36,78,36,31,37152,1032,0,1032,1032,1032,82.278,544.778,5.111,1.677,0.347,1.708,82.278,544.778,5.111,80,543,4,5,4,3,TRUE,FALSE
"844",29,80,29,28,43206,1489.862,86.905,1506,1038,1506,189.345,546.862,5.103,1.561,0.457,1.595,189.338,546.85,5.115,188,545,4,4,5,3,TRUE,TRUE
"845",8,30,8,8,8280,1035,0,1035,1035,1035,235,546.625,4.5,0.959,0.273,0.99,235,546.625,4.5,234,546,4,3,2,2,TRUE,TRUE
"846",154,278,154,118,161084,1046,0,1046,1046,1046,238.903,553.838,6.487,3.592,1.424,3.384,238.903,553.838,6.487,236,546,4,7,13,6,TRUE,TRUE
"847",148,266,148,114,153920,1040,0,1040,1040,1040,193.757,552.703,5.304,3.427,1.395,3.273,193.757,552.703,5.304,191,548,4,8,13,4,TRUE,TRUE
"848",140,260,140,107,211260,1509,0,1509,1509,1509,152.55,552.921,6.129,3.154,1.149,3.084,152.55,552.922,6.129,149,549,4,9,8,8,FALSE,FALSE
"849",16,56,16,16,16669,1041.812,0.75,1042,1039,1042,276.562,552.938,4,1.72,0.798,1.752,276.563,552.938,4,275,550,4,5,6,1,TRUE,TRUE
"850",70,144,70,56,73010,1043,0,1043,1043,1043,97.6,553.314,5.243,2.323,0.7,2.278,97.6,553.314,5.243,94,550,4,8,7,4,TRUE,FALSE
"851",115,212,115,88,120060,1044,0,1044,1044,1044,111.026,552.913,5.443,2.809,0.787,2.738,111.026,552.913,5.443,107,550,4,8,7,6,FALSE,FALSE
"852",113,220,113,89,118537,1049,0,1049,1049,1049,123.903,555.646,5.478,3.104,1.202,2.922,123.903,555.646,5.478,122,550,4,5,11,5,FALSE,FALSE
"853",73,136,73,60,76285,1045,0,1045,1045,1045,158.836,552.521,5.247,2.218,0.501,2.235,158.836,552.52,5.247,157,550,4,5,6,4,TRUE,TRUE
"854",103,232,103,83,107223,1041,0,1041,1041,1041,144.398,552.126,7.136,2.802,0.908,2.842,144.398,552.126,7.136,141,549,4,7,7,9,FALSE,FALSE
"855",157,236,157,111,164850,1050,0,1050,1050,1050,255.771,555.764,5.567,3.031,0.703,3.056,255.771,555.764,5.567,252,553,4,8,7,5,TRUE,FALSE
"856",12,48,12,12,15076,1256.333,97.312,1298,1048,1298,80.5,557,4.833,1.826,0.985,1.66,80.45,557.083,4.861,79,554,4,4,7,2,TRUE,TRUE
"857",5,20,5,5,6475,1295,0,1295,1295,1295,225.2,554,4.6,0.848,0.319,0.894,225.2,554,4.6,224,554,4,3,1,2,FALSE,FALSE
"858",29,98,29,29,42895,1479.138,119.142,1511,1047,1511,304.655,555.448,4.897,1.844,0.649,1.718,304.702,555.458,4.916,302,554,4,6,4,3,FALSE,FALSE
"859",158,232,158,106,166216,1052,0,1052,1052,1052,314.943,555.715,6.399,3.021,0.575,2.962,314.943,555.715,6.399,310,553,4,9,6,6,FALSE,FALSE
"860",141,262,141,104,148473,1053,0,1053,1053,1053,89.496,557.539,5.645,3.118,0.951,2.962,89.496,557.539,5.645,86,553,4,7,10,5,TRUE,TRUE
"861",146,260,146,107,154176,1056,0,1056,1056,1056,263.979,558.199,5.89,3.04,0.901,3.089,263.979,558.199,5.89,261,554,4,8,10,5,TRUE,TRUE
"862",20,70,20,20,21100,1055,0,1055,1055,1055,224.6,559.25,4.45,1.572,0.729,1.475,224.6,559.25,4.45,223,556,4,4,7,2,FALSE,FALSE
"863",114,208,114,92,120498,1057,0,1057,1057,1057,113.965,559.877,5.439,2.813,0.847,2.751,113.965,559.877,5.439,111,557,4,8,7,5,FALSE,FALSE
"864",270,460,270,197,285660,1058,0,1058,1058,1058,160.822,559.863,6.493,4.009,1.291,3.856,160.822,559.864,6.493,157,556,4,10,12,8,FALSE,FALSE
"865",57,116,57,48,60078,1054,0,1054,1054,1054,103.439,558.123,5.789,2.096,0.568,1.975,103.439,558.123,5.789,101,555,4,5,7,4,TRUE,TRUE
"866",144,280,144,118,152640,1060,0,1060,1060,1060,247.903,563.507,5.076,3.954,2.002,3.659,247.903,563.507,5.076,245,557,4,7,17,4,TRUE,TRUE
"867",83,152,83,63,87897,1059,0,1059,1059,1059,138.59,561.867,5.458,2.432,0.632,2.379,138.59,561.867,5.458,135,559,4,7,6,4,FALSE,FALSE
"868",79,154,79,63,83819,1061,0,1061,1061,1061,257.101,563.38,5.076,2.328,0.64,2.348,257.101,563.38,5.076,255,560,4,5,8,4,TRUE,TRUE
"869",80,166,80,71,84960,1062,0,1062,1062,1062,278.837,563.35,4.825,2.46,0.836,2.425,278.837,563.35,4.825,276,559,4,7,9,3,TRUE,TRUE
"870",57,116,57,49,60705,1065,0,1065,1065,1065,153.789,564.561,5.368,2,0.471,1.948,153.789,564.561,5.368,152,562,4,4,6,5,FALSE,FALSE
"871",134,228,134,99,142442,1063,0,1063,1063,1063,179.239,564.321,5.56,3.098,1.015,2.898,179.239,564.321,5.56,177,560,4,6,11,5,FALSE,FALSE
"872",9,36,9,9,9576,1064,0,1064,1064,1064,224,565.444,4,1.281,0.427,1.144,224,565.444,4,223,564,4,3,4,1,FALSE,FALSE
"873",67,186,67,63,87201,1301.507,224.961,1515,1068,1515,315.746,566.403,4.821,2.965,1.074,2.895,316.151,566.223,4.838,312,564,4,9,7,3,FALSE,FALSE
"874",144,342,144,125,188514,1309.125,223.5,1514,1067,1514,119.854,566.069,6.16,3.963,1.595,3.798,120.322,565.76,6.31,114,562,4,12,11,6,TRUE,FALSE
"875",162,248,162,123,173178,1069,0,1069,1069,1069,302.704,567.975,5.037,3.245,1.07,3.232,302.703,567.975,5.037,298,564,4,11,8,4,TRUE,TRUE
"876",71,128,71,56,75970,1070,0,1070,1070,1070,162.789,569.225,5.296,2.237,0.491,2.214,162.789,569.225,5.296,160,567,4,6,5,4,FALSE,FALSE
"877",203,366,203,159,218428,1076,0,1076,1076,1076,129.847,572.847,5.557,3.865,1.477,3.696,129.847,572.847,5.557,125,567,4,10,14,4,FALSE,FALSE
"878",226,392,226,172,242498,1073,0,1073,1073,1073,148.142,571.283,6.827,3.705,1.154,3.623,148.141,571.284,6.827,145,566,4,9,12,9,FALSE,FALSE
"879",92,178,92,72,98808,1074,0,1074,1074,1074,267.598,571.315,5.337,2.45,0.609,2.455,267.598,571.315,5.337,265,568,4,7,7,6,TRUE,FALSE
"880",68,136,68,55,72896,1072,0,1072,1072,1072,73.044,570.368,5.471,2.163,0.489,2.191,73.044,570.368,5.471,71,568,4,5,6,5,FALSE,FALSE
"881",153,256,153,110,164475,1075,0,1075,1075,1075,84.34,571.353,6.32,3.077,0.762,3.019,84.34,571.353,6.32,81,568,4,9,8,6,TRUE,TRUE
"882",202,448,202,169,218161,1080.005,0.07,1080,1080,1081,259.342,573.282,7.208,3.706,1.387,3.521,259.342,573.282,7.208,254,569,4,11,12,8,FALSE,FALSE
"883",54,106,54,47,70578,1307,0,1307,1307,1307,78,571.685,5.704,1.999,0.516,1.982,78,571.685,5.704,77,569,4,3,6,5,TRUE,FALSE
"884",138,346,138,124,148620,1076.957,0.511,1077,1071,1077,287.203,571.928,7.094,3.522,1.382,3.328,287.203,571.928,7.094,281,568,4,12,8,10,FALSE,FALSE
"885",154,298,154,126,166012,1078,0,1078,1078,1078,229.247,573.747,5.409,3.471,1.324,3.251,229.247,573.746,5.409,225,569,4,10,12,5,TRUE,FALSE
"886",57,136,57,56,61731,1083,0,1083,1083,1083,318.491,573.789,4.772,2.36,1.052,2.285,318.491,573.789,4.772,313,571,4,9,6,3,TRUE,TRUE
"887",272,426,272,198,295120,1085,0,1085,1085,1085,161.092,578.504,8.963,4.113,1.38,4.144,161.092,578.503,8.963,157,573,4,8,12,10,FALSE,FALSE
"888",229,378,229,160,249381,1089,0,1089,1089,1089,236.642,578.603,7.052,3.647,1.04,3.568,236.642,578.602,7.052,232,574,4,11,10,8,FALSE,FALSE
"889",54,126,54,47,58428,1082,0,1082,1082,1082,95.87,575.611,5.426,2.3,0.964,1.995,95.87,575.611,5.426,93,574,4,9,4,4,TRUE,TRUE
"890",379,618,379,275,412352,1088,0,1088,1088,1088,196.794,579.098,6.203,4.581,1.629,4.478,196.794,579.098,6.203,190,571,4,13,18,9,TRUE,FALSE
"891",69,142,69,63,74934,1086,0,1086,1086,1086,108.884,577.319,6.638,2.322,0.772,2.347,108.884,577.319,6.638,106,576,4,7,3,7,FALSE,FALSE
"892",89,178,89,71,97188,1092,0,1092,1092,1092,181.809,579.045,5.315,2.599,0.805,2.556,181.809,579.045,5.315,178,576,4,8,7,4,FALSE,FALSE
"893",263,428,263,189,287459,1093,0,1093,1093,1093,220.27,577.818,6.871,3.863,1.142,3.91,220.27,577.818,6.871,215,573,4,11,11,9,TRUE,FALSE
"894",55,110,55,41,59950,1090,0,1090,1090,1090,263.909,577.945,5.491,2.04,0.338,2.088,263.909,577.945,5.491,262,576,4,5,5,5,FALSE,FALSE
"895",344,670,344,272,574284,1669.43,225.419,1822,1095,2254,271.968,573.192,8.727,5.377,2.369,4.908,272.052,572.641,8.931,268,563,4,10,23,11,FALSE,FALSE
"896",197,316,197,142,215518,1094,0,1094,1094,1094,281.919,579.315,7.142,3.583,1.125,3.58,281.919,579.315,7.142,278,574,4,10,9,8,FALSE,FALSE
"897",173,312,173,130,189781,1097,0,1097,1097,1097,317.509,581.699,6.069,3.725,1.523,3.485,317.509,581.699,6.069,312,577,4,9,14,6,TRUE,TRUE
"898",116,214,116,93,126556,1091,0,1091,1091,1091,136.5,579.56,5.353,3.074,1.175,2.956,136.5,579.561,5.353,131,577,4,13,5,5,TRUE,FALSE
"899",309,504,309,215,338664,1096,0,1096,1096,1096,168.317,578.822,8.896,4.211,1.32,4.206,168.317,578.822,8.896,164,573,4,11,12,10,FALSE,FALSE
"900",72,144,72,61,79056,1098,0,1098,1098,1098,305.361,581.375,4.931,2.363,0.722,2.443,305.361,581.375,4.931,302,579,4,8,6,3,TRUE,FALSE
"901",84,148,84,70,92484,1101,0,1101,1101,1101,242.333,585.81,4.94,2.391,0.687,2.449,242.333,585.809,4.94,239,583,4,7,7,3,FALSE,FALSE
"902",66,160,66,62,72534,1099,0,1099,1099,1099,174.485,584.136,6.667,2.425,0.975,2.393,174.485,584.137,6.667,172,582,4,7,4,8,FALSE,FALSE
"903",72,132,72,56,79200,1100,0,1100,1100,1100,192.5,585.694,5.764,2.215,0.41,2.263,192.5,585.694,5.764,190,584,4,6,4,5,FALSE,FALSE
"904",51,140,51,48,56253,1103,0,1103,1103,1103,206.784,586.804,5.314,2.304,0.861,2.251,206.784,586.804,5.314,204,584,4,7,5,5,FALSE,FALSE
"905",280,498,280,202,309120,1104,0,1104,1104,1104,283.95,590.018,7.811,3.904,1.247,3.979,283.95,590.018,7.811,279,585,4,12,10,10,FALSE,FALSE
"906",181,278,181,133,200186,1106,0,1106,1106,1106,256.724,590.646,6.077,3.406,1.051,3.402,256.724,590.646,6.077,251,586,4,11,8,6,FALSE,FALSE
"907",203,412,203,157,224723,1107.01,0.14,1107,1107,1109,323.793,591.31,6.936,4.359,2.108,3.646,323.793,591.31,6.936,315,587,4,15,11,8,TRUE,FALSE
"908",109,196,109,81,121317,1113,0,1113,1113,1113,408.349,122.862,7.22,2.627,0.559,2.603,408.348,122.862,7.22,405,119,5,8,8,5,FALSE,FALSE
"909",41,92,41,38,46002,1122,0,1122,1122,1122,309.195,146.317,6.829,1.81,0.523,1.78,309.195,146.317,6.829,307,144,5,4,6,4,TRUE,TRUE
"910",107,190,107,81,120161,1123,0,1123,1123,1123,413.056,150.636,6.121,2.684,0.783,2.626,413.056,150.635,6.121,409,148,5,9,6,4,TRUE,TRUE
"911",114,198,114,86,128136,1124,0,1124,1124,1124,421.833,152.202,6.482,2.909,0.922,2.887,421.833,152.202,6.482,418,149,5,8,7,5,TRUE,TRUE
