"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"989",46,116,46,43,67252,1462,0,1462,1462,1462,353.957,901.217,5.283,1.941,0.585,1.989,353.957,901.217,5.283,352,899,4,5,6,4,TRUE,TRUE
"990",43,86,43,37,88365,2055,0,2055,2055,2055,439.977,900.093,5.674,1.8,0.372,1.88,439.977,900.093,5.674,439,898,4,4,5,4,TRUE,FALSE
"991",124,244,124,98,181784,1466,0,1466,1466,1466,334.194,913.847,5.863,2.89,0.837,2.981,334.193,913.846,5.863,331,911,4,8,8,6,TRUE,TRUE
"992",479,838,479,361,703174,1468.004,0.091,1468,1468,1470,492.37,917.127,8.649,4.5,1.392,4.554,492.37,917.129,8.649,485,912,4,15,12,12,FALSE,FALSE
"993",94,186,94,74,138086,1469,0,1469,1469,1469,276.798,917.957,6.319,2.489,0.624,2.433,276.798,917.957,6.319,274,914,4,7,8,6,FALSE,FALSE
"994",59,132,59,54,86789,1471,0,1471,1471,1471,268.525,920.661,6.034,2.114,0.624,2.134,268.525,920.661,6.034,266,919,4,7,4,5,FALSE,FALSE
"995",87,272,87,82,128064,1472,0,1472,1472,1472,654.621,52.184,7.356,3.095,1.189,3.033,654.621,52.184,7.356,650,47,5,8,10,7,FALSE,FALSE
"996",31,82,31,28,45663,1473,0,1473,1473,1473,660.806,54.484,5.806,1.658,0.425,1.62,660.806,54.484,5.806,659,53,5,5,4,3,FALSE,FALSE
"997",81,158,81,67,119556,1476,0,1476,1476,1476,622.568,66.63,6.235,2.556,0.876,2.387,622.568,66.63,6.235,621,63,5,5,9,4,FALSE,FALSE
"998",245,390,245,165,361865,1477,0,1477,1477,1477,599.041,69.494,8.327,4.021,1.424,3.809,599.041,69.494,8.327,595,63,5,9,14,7,FALSE,FALSE
"999",686,1112,686,489,1889068,2753.743,530.472,2974,1478,2974,633.259,75.283,9.413,5.521,1.666,5.531,633.617,75.57,9.513,625,64,5,17,21,11,FALSE,FALSE
"1000",9,36,9,9,15560,1728.889,93.333,1760,1480,1760,713.889,75.222,5.778,1.174,0.447,1.202,713.887,75.244,5.792,712,74,5,4,3,2,FALSE,FALSE
"1001",45,98,45,42,66645,1481,0,1481,1481,1481,602.156,80.067,5.756,1.863,0.516,1.946,602.155,80.067,5.756,600,77,5,5,6,3,FALSE,FALSE
"1002",26,74,26,25,38532,1482,0,1482,1482,1482,710.654,81.731,5.846,1.674,0.768,1.564,710.654,81.731,5.846,709,78,5,5,6,3,FALSE,FALSE
"1003",16,48,16,16,23728,1483,0,1483,1483,1483,588.5,85.812,5.75,1.213,0.356,1.263,588.5,85.812,5.75,587,85,5,4,3,3,FALSE,FALSE
"1004",9,30,9,9,18774,2086,0,2086,2086,2086,709,85,6,1.073,0.453,1,709,85,6,708,85,5,3,1,3,FALSE,FALSE
"1005",81,224,81,75,169047,2087,0,2087,2087,2087,714.309,85.914,8.272,2.755,1.215,2.478,714.309,85.914,8.272,712,80,5,6,12,7,FALSE,FALSE
"1006",305,580,305,231,757010,2482,0,2482,2482,2482,636.315,90.167,9.764,4.015,1.245,4.017,636.315,90.167,9.764,631,85,5,11,12,11,FALSE,FALSE
"1007",797,1094,797,507,1983812,2489.099,142.375,2484,1766,5234,616.674,100.927,9.512,5.735,1.646,5.635,616.671,100.916,9.529,609,93,5,19,15,11,FALSE,FALSE
"1008",115,214,115,89,171810,1494,0,1494,1494,1494,737.165,105.47,7.104,2.785,0.774,2.68,737.165,105.47,7.104,732,103,5,10,6,7,FALSE,FALSE
"1009",965,1128,965,538,1445570,1498,0,1498,1498,1498,604.746,111.258,9.405,6.158,1.755,5.973,604.746,111.258,9.405,596,106,5,20,13,12,FALSE,FALSE
"1010",236,438,236,187,587404,2489,0,2489,2489,2489,727.877,114.441,8.411,3.973,1.517,3.852,727.877,114.441,8.411,723,108,5,15,13,8,FALSE,FALSE
"1011",159,226,159,116,395910,2490,0,2490,2490,2490,686.855,115.912,7.195,3.082,0.826,2.921,686.855,115.912,7.195,685,112,5,5,10,5,FALSE,FALSE
"1012",107,198,107,88,160821,1503,0,1503,1503,1503,731.336,118.682,6.972,2.709,0.768,2.607,731.337,118.682,6.972,728,115,5,7,9,5,FALSE,FALSE
"1013",74,140,74,57,111518,1507,0,1507,1507,1507,736.513,124.608,6.257,2.323,0.608,2.393,736.513,124.608,6.257,734,122,5,6,7,4,FALSE,FALSE
"1014",102,172,102,77,153816,1508,0,1508,1508,1508,582.069,125.157,7.069,2.584,0.567,2.42,582.068,125.157,7.069,580,122,5,6,6,5,FALSE,FALSE
"1015",226,354,226,180,563418,2493,0,2493,2493,2493,713.04,126.009,9.801,3.631,1.113,3.581,713.039,126.009,9.801,710,124,5,10,8,10,FALSE,FALSE
"1016",501,722,501,311,756510,1510,0,1510,1510,1510,744.226,127.774,10.24,4.926,1.392,4.85,744.226,127.775,10.24,738,121,5,12,14,11,FALSE,FALSE
"1017",58,158,58,58,144652,2494,0,2494,2494,2494,594.603,127,9.276,3.054,1.26,3.092,594.604,127,9.276,592,127,5,8,1,11,FALSE,FALSE
"1018",12,42,12,12,25176,2098,0,2098,2098,2098,710.083,128.583,6.167,1.393,0.619,1.368,710.083,128.583,6.167,710,127,5,2,5,3,FALSE,FALSE
"1019",22,68,22,22,54890,2495,0,2495,2495,2495,678.818,129,7.455,1.866,0.759,1.874,678.818,129,7.455,677,129,5,6,1,6,FALSE,FALSE
"1020",28,84,28,28,42336,1512,0,1512,1512,1512,706.036,137.25,8.857,2.248,1.057,2.124,706.036,137.25,8.857,706,136,5,2,4,9,FALSE,FALSE
"1021",473,736,473,328,840258,1776.444,12.093,1777,1514,1777,741.017,136.571,8.355,5.222,1.806,4.939,741.018,136.57,8.356,733,130,5,17,13,9,FALSE,FALSE
"1022",157,238,157,115,237541,1513,0,1513,1513,1513,694.675,140.331,7.287,2.982,0.62,2.92,694.675,140.331,7.287,692,138,5,6,7,7,FALSE,FALSE
"1023",660,852,660,392,1649938,2499.906,28.104,2501,1779,2501,707.345,144.327,10.864,5.297,1.441,5.2,707.345,144.328,10.866,697,139,5,18,10,13,FALSE,FALSE
"1024",192,316,192,140,480384,2502,0,2502,2502,2502,719.589,147.594,9.422,3.477,1.047,3.551,719.588,147.594,9.422,715,144,5,10,7,10,FALSE,FALSE
"1025",455,700,455,297,956410,2102,0,2102,2102,2102,732.215,152.598,9.673,4.78,1.523,4.767,732.216,152.598,9.673,728,147,5,11,17,11,FALSE,FALSE
"1026",411,584,411,266,623076,1516,0,1516,1516,1516,741.944,154.983,10.394,4.493,1.315,4.511,741.944,154.983,10.394,737,148,5,13,12,12,FALSE,FALSE
"1027",44,114,44,44,110264,2506,0,2506,2506,2506,646.386,161.545,8.773,2.124,0.898,2.004,646.386,161.545,8.773,643,161,5,7,2,7,FALSE,FALSE
"1028",72,142,72,59,109368,1519,0,1519,1519,1519,575.097,167.931,6.125,2.3,0.633,2.304,575.097,167.931,6.125,573,165,5,5,7,5,FALSE,FALSE
"1029",566,792,566,361,859188,1518,0,1518,1518,1518,562.887,166.792,9.86,4.975,1.352,5.049,562.887,166.791,9.86,556,159,5,13,16,10,FALSE,FALSE
"1030",449,666,449,315,1133725,2525,0,2525,2525,2525,718.693,189.523,9.39,4.608,1.21,4.7,718.693,189.523,9.39,714,184,5,10,13,10,FALSE,FALSE
"1031",701,822,701,382,1069025,1525,0,1525,1525,1525,580.417,190.839,8.568,5.323,1.225,5.293,580.417,190.839,8.568,574,185,5,12,14,10,FALSE,FALSE
"1032",895,1244,895,589,2717409,3036.211,816.894,3477,1524,3477,731.699,188.715,9.761,5.669,1.843,5.685,732.51,188.459,9.937,724,181,5,17,16,11,FALSE,FALSE
"1033",173,308,173,143,263998,1526,0,1526,1526,1526,557.214,193.971,8.283,3.392,1.159,3.266,557.214,193.971,8.283,552,192,5,12,6,9,FALSE,FALSE
"1034",34,88,34,34,51918,1527,0,1527,1527,1527,716.441,200.265,5.618,1.797,0.722,1.715,716.441,200.265,5.618,713,199,5,7,4,2,FALSE,FALSE
"1035",201,414,201,173,613907,3054.264,88.803,3048,3048,4307,676.751,208.06,9.627,4.019,1.536,4.025,676.751,208.068,9.632,673,205,5,8,9,12,FALSE,FALSE
"1036",16,40,16,16,24496,1531,0,1531,1531,1531,713.5,211.125,6.125,1.174,0.311,1.237,713.5,211.125,6.125,713,210,5,2,3,3,FALSE,FALSE
"1037",408,616,408,283,731952,1794,0,1794,1794,1794,720.044,214.176,9.9,4.463,1.199,4.439,720.044,214.176,9.9,713,210,5,14,10,11,FALSE,FALSE
"1038",394,550,394,251,604396,1534,0,1534,1534,1534,549.799,237.015,8.254,4.471,1.375,4.439,549.8,237.015,8.254,543,230,5,13,14,8,FALSE,FALSE
"1039",15,54,15,15,31274,2084.933,151.305,2124,1538,2124,556.867,242.267,6.533,1.57,0.493,1.625,556.845,242.253,6.562,556,241,5,3,4,4,FALSE,FALSE
"1040",787,1188,787,546,1418697,1802.665,9.41,1803,1539,1803,548.99,250.827,8.844,6.207,2.152,6.234,548.99,250.828,8.844,540,243,5,21,18,11,FALSE,FALSE
"1041",76,138,76,65,117116,1541,0,1541,1541,1541,557.474,252.197,5.987,2.434,0.853,2.362,557.474,252.197,5.987,555,250,5,7,7,3,FALSE,FALSE
"1042",230,412,230,170,478160,2078.957,1095.622,1548,1548,4351,544.935,262.817,8.496,4.581,2.112,4.243,543.555,261.818,9.348,538,257,5,13,11,9,FALSE,FALSE
"1043",310,528,310,219,662780,2138,0,2138,2138,2138,587.394,264.406,11.619,4.151,1.227,4.001,587.393,264.406,11.619,583,261,5,10,9,13,FALSE,FALSE
"1044",152,248,152,109,235448,1549,0,1549,1549,1549,669.243,264.408,8.026,2.99,0.66,2.952,669.244,264.408,8.026,665,260,5,9,8,7,FALSE,FALSE
"1045",357,580,357,251,554778,1554,0,1554,1554,1554,703.426,276.885,8.011,4.426,1.479,4.387,703.426,276.885,8.011,696,271,5,15,15,7,FALSE,FALSE
"1046",173,308,173,130,269361,1557,0,1557,1557,1557,539.318,283.277,7.058,3.415,1.097,3.497,539.318,283.277,7.058,535,280,5,10,8,7,FALSE,FALSE
"1047",299,518,299,216,764509,2556.886,87,2567,1811,2567,553.549,279.094,9.93,4.211,1.365,4.052,553.543,279.084,9.945,547,272,5,11,15,10,FALSE,FALSE
"1048",351,476,351,222,547209,1559,0,1559,1559,1559,624.342,284.029,8.066,4.146,0.998,4.08,624.342,284.029,8.066,618,279,5,12,11,8,FALSE,FALSE
"1049",206,342,206,146,324383,1574.675,196.27,1561,1561,4378,698.058,290.286,7.995,3.722,1.285,3.465,698.041,290.266,8.03,692,287,5,12,7,9,FALSE,FALSE
"1050",117,210,117,83,182988,1564,0,1564,1564,1564,682.658,295.632,7.726,2.754,0.647,2.71,682.659,295.632,7.726,680,293,5,7,7,8,FALSE,FALSE
"1051",595,954,595,427,933995,1569.74,115.609,1565,1565,4385,528.303,308.711,8.434,5.78,2.059,5.845,528.303,308.7,8.444,522,302,5,16,18,10,FALSE,FALSE
"1052",251,548,251,211,456806,1819.944,27.839,1823,1567,1823,541.088,318.693,10.57,4.002,1.371,4.027,541.092,318.696,10.579,537,314,5,9,11,11,FALSE,FALSE
"1053",53,122,53,43,83210,1570,0,1570,1570,1570,603.113,323.736,6.623,2.009,0.454,2.004,603.113,323.736,6.623,601,321,5,5,6,5,FALSE,FALSE
"1054",134,242,134,101,210514,1571,0,1571,1571,1571,644.224,326.679,7.284,2.961,0.841,2.885,644.224,326.679,7.284,641,323,5,8,8,6,FALSE,FALSE
"1055",114,192,114,80,179664,1576,0,1576,1576,1576,641.158,334.623,7.061,2.686,0.546,2.645,641.158,334.623,7.061,638,332,5,8,6,6,FALSE,FALSE
"1056",388,610,388,253,652550,1681.83,491.126,1577,1577,5095,682.046,335.137,7.773,4.94,1.703,4.869,681.983,335.36,8.089,675,328,5,15,14,11,FALSE,FALSE
"1057",144,272,144,114,375552,2608,0,2608,2608,2608,581.771,351.5,7.965,3.113,0.976,2.948,581.771,351.5,7.965,579,348,5,7,11,6,FALSE,FALSE
"1058",173,304,173,125,274204,1584.994,0.076,1585,1584,1585,644.075,354.37,7.676,3.299,0.954,3.3,644.075,354.37,7.676,641,350,5,8,10,7,FALSE,FALSE
"1059",120,310,120,114,190321,1586.008,0.091,1586,1586,1587,511.242,356.95,6,3.562,1.256,3.578,511.242,356.95,6,507,351,5,10,13,4,FALSE,FALSE
"1060",47,118,47,47,74401,1583,0,1583,1583,1583,672.766,354,6.553,2.039,0.732,2.088,672.766,354,6.553,670,351,5,6,6,4,FALSE,FALSE
"1061",664,1064,664,486,1217776,1834,0,1834,1834,1834,679.184,347.919,9.529,5.821,2.061,5.496,679.185,347.918,9.529,670,340,5,18,17,11,FALSE,FALSE
"1062",1183,1514,1183,686,1880972,1590.002,0.058,1590,1590,1592,504.869,372.405,9.442,7.323,2.397,7.001,504.869,372.404,9.442,495,360,5,22,24,10,FALSE,FALSE
"1063",686,1178,686,515,1843106,2686.743,997.634,3593,1589,3593,674.264,366.156,10.806,5.802,2.233,5.604,673.08,366.005,11.531,664,360,5,23,15,13,FALSE,FALSE
"1064",113,216,113,89,246340,2180,0,2180,2180,2180,570.504,371.027,8.478,2.773,0.845,2.749,570.504,371.027,8.478,568,369,5,6,5,10,TRUE,TRUE
"1065",473,786,473,330,1486639,3143,0,3143,3143,3143,523.074,377.603,10.34,5.068,1.842,4.836,523.074,377.602,10.34,514,372,5,20,12,11,FALSE,FALSE
"1066",10,34,10,10,15950,1595,0,1595,1595,1595,509.2,376.3,5.4,1.123,0.406,1.09,509.2,376.3,5.4,508,376,5,4,2,2,FALSE,FALSE
"1067",181,326,181,141,290878,1607.061,148.807,1596,1596,3598,576.646,377.558,7.249,3.368,1.009,3.338,576.636,377.54,7.268,573,372,5,8,11,6,TRUE,FALSE
"1068",106,188,106,79,195040,1840,0,1840,1840,1840,598.66,380.038,7.085,2.669,0.718,2.666,598.66,380.038,7.085,596,377,5,7,7,6,FALSE,FALSE
"1069",12,46,12,12,26208,2184,0,2184,2184,2184,615.417,383.083,7.167,1.869,0.831,1.881,615.417,383.083,7.167,614,383,5,4,2,6,FALSE,FALSE
"1070",18,56,18,17,39330,2185,0,2185,2185,2185,620,384.333,5.944,1.35,0.342,1.335,620,384.333,5.944,619,383,5,3,4,3,FALSE,FALSE
"1071",464,766,464,329,1194364,2574.06,238.067,2632,1598,2632,675.619,383.765,10.515,4.789,1.623,4.696,675.742,383.747,10.604,668,375,5,14,18,12,FALSE,FALSE
"1072",593,978,593,408,1092899,1843,0,1843,1843,1843,517.067,397.138,8.892,5.708,1.909,5.811,517.068,397.138,8.892,510,388,5,16,20,9,FALSE,FALSE
"1073",243,458,243,189,532656,2192,0,2192,2192,2192,533.498,404.041,9.44,4.122,1.534,4.048,533.498,404.041,9.44,529,400,5,10,10,13,FALSE,FALSE
"1074",312,536,312,215,584927,1874.766,290.602,1847,1603,4816,620.747,407.67,9.103,4.288,1.34,4.208,620.791,407.644,9.169,613,404,5,15,10,11,TRUE,FALSE
"1075",44,108,44,42,70620,1605,0,1605,1605,1605,575.068,415.591,5.977,1.996,0.74,1.856,575.068,415.591,5.977,574,412,5,4,7,4,FALSE,FALSE
"1076",39,118,39,38,71866,1842.718,39.231,1849,1604,1849,549.923,415,6.615,1.947,0.632,2.094,549.923,415,6.621,548,412,5,5,6,4,FALSE,FALSE
"1077",231,412,231,177,371679,1609,0,1609,1609,1609,518.113,424.164,9.606,3.84,1.326,3.95,518.112,424.165,9.606,514,420,5,9,11,10,FALSE,FALSE
"1078",431,660,431,275,694341,1611,0,1611,1611,1611,637.258,426.155,8.807,4.869,1.623,4.578,637.258,426.155,8.807,632,417,5,10,18,8,FALSE,FALSE
"1079",45,118,45,43,99180,2204,0,2204,2204,2204,523.089,430.867,6.756,1.905,0.582,1.931,523.089,430.867,6.756,522,428,5,4,6,5,FALSE,FALSE
"1080",220,428,220,165,479410,2179.136,123.386,2206,1615,2206,665.768,431.827,9.536,3.689,1.215,3.642,665.818,431.801,9.581,660,429,5,11,8,11,FALSE,FALSE
"1081",117,248,117,92,189306,1618,0,1618,1618,1618,549.308,436.838,7.145,3.11,1.328,2.939,549.308,436.838,7.145,545,434,5,12,6,6,TRUE,FALSE
"1082",26,78,26,25,56436,2170.615,132.728,2207,1617,2207,584.5,435.346,6.269,1.642,0.565,1.658,584.479,435.352,6.284,582,433,5,6,5,3,TRUE,TRUE
"1083",34,104,34,33,63104,1856,0,1856,1856,1856,540.471,442.588,6.588,2.114,0.977,1.774,540.471,442.588,6.588,538,440,5,6,7,4,TRUE,TRUE
"1084",460,702,460,306,745200,1620,0,1620,1620,1620,662.122,443.326,8.667,5.094,1.732,5.088,662.121,443.326,8.667,654,435,5,16,15,11,FALSE,FALSE
"1085",218,380,218,165,353596,1622,0,1622,1622,1622,547.266,449.197,6.807,3.909,1.376,3.917,547.266,449.197,6.807,543,443,5,13,12,5,TRUE,FALSE
"1086",111,242,111,96,179931,1621,0,1621,1621,1621,477.55,446.766,7.82,2.919,1.038,2.891,477.549,446.766,7.82,475,443,5,6,8,9,FALSE,FALSE
"1087",68,156,68,61,216580,3185,0,3185,3185,3185,550.765,445.397,8.574,2.425,0.827,2.373,550.765,445.397,8.574,548,442,5,7,7,7,FALSE,FALSE
"1088",24,88,24,24,60772,2532.167,305.697,2666,1863,2666,604.292,452.083,6.5,1.647,0.499,1.71,604.36,452.008,6.526,603,450,5,4,5,4,FALSE,FALSE
"1089",68,138,68,57,151028,2221,0,2221,2221,2221,500.706,460.029,6.75,2.2,0.564,2.183,500.706,460.029,6.75,499,458,5,5,6,5,FALSE,FALSE
"1090",86,190,86,79,140094,1629,0,1629,1629,1629,578.465,467.605,5.826,2.537,0.847,2.612,578.465,467.605,5.826,575,464,5,9,7,3,FALSE,FALSE
"1091",108,268,108,96,260404,2411.148,223.126,2227,2227,2679,576.593,473.037,7.796,3.308,1.117,3.281,576.431,472.9,7.918,572,469,5,10,10,7,FALSE,FALSE
"1092",45,100,45,40,84060,1868,0,1868,1868,1868,592.111,472.022,6.644,1.888,0.53,2.001,592.111,472.022,6.644,590,470,5,5,5,4,FALSE,FALSE
"1093",162,356,162,133,264546,1633,0,1633,1633,1633,608.37,479.13,7.259,3.685,1.502,3.383,608.37,479.13,7.259,602,474,5,11,12,6,FALSE,FALSE
"1094",88,204,88,73,143528,1631,0,1631,1631,1631,571.898,478.318,7.341,2.465,0.677,2.505,571.898,478.318,7.341,569,476,5,8,6,6,FALSE,FALSE
"1095",238,384,238,169,388892,1634,0,1634,1634,1634,641.378,479.672,8.088,3.739,1.166,3.578,641.378,479.672,8.088,635,476,5,12,8,10,FALSE,FALSE
"1096",28,80,28,28,52416,1872,0,1872,1872,1872,615.071,482.286,5.714,1.675,0.686,1.655,615.071,482.286,5.714,614,480,5,5,5,3,FALSE,FALSE
"1097",102,186,102,76,166974,1637,0,1637,1637,1637,575.843,483.833,7.216,2.591,0.584,2.536,575.843,483.833,7.216,573,481,5,7,7,5,FALSE,FALSE
"1098",26,82,26,26,66646,2563.308,340.8,2684,1638,2684,492.808,487.5,6.385,1.623,0.497,1.656,492.83,487.571,6.434,492,486,5,4,5,4,FALSE,FALSE
"1099",318,488,318,217,521838,1641,0,1641,1641,1641,462.23,497.355,8.94,4.305,1.511,4.117,462.23,497.355,8.94,458,493,5,10,13,11,FALSE,FALSE
"1100",14,46,14,14,31262,2233,0,2233,2233,2233,476.714,498.929,6.143,1.243,0.38,1.238,476.714,498.929,6.143,476,497,5,2,4,3,FALSE,FALSE
"1101",155,254,155,111,345960,2232,0,2232,2232,2232,521.013,499.071,7.123,3.075,0.793,3.042,521.013,499.071,7.123,517,495,5,9,9,6,FALSE,FALSE
"1102",206,324,206,145,460410,2235,0,2235,2235,2235,595.869,502.757,7.699,3.386,0.882,3.371,595.869,502.757,7.699,593,498,5,6,10,7,FALSE,FALSE
"1103",138,248,138,108,226734,1643,0,1643,1643,1643,631.225,504.239,6.254,3.071,0.972,3.036,631.225,504.239,6.254,628,500,5,8,10,4,FALSE,FALSE
"1104",73,140,73,59,119866,1642,0,1642,1642,1642,638.288,503.014,6.123,2.318,0.729,2.285,638.287,503.014,6.123,636,500,5,5,8,4,FALSE,FALSE
"1105",85,160,85,65,139825,1645,0,1645,1645,1645,558.871,512.424,6.953,2.361,0.501,2.403,558.87,512.423,6.953,556,510,5,6,6,5,FALSE,FALSE
"1106",97,256,97,88,263163,2713.021,98.692,2703,2703,3675,636.99,512.567,8.309,3.183,1.256,3.13,636.99,512.569,8.316,633,508,5,10,9,8,FALSE,FALSE
"1107",240,490,240,194,604546,2518.942,752.375,2706,1647,3223,628.629,518.442,8.471,4.42,1.597,4.437,627.594,518.643,8.81,622,512,5,15,11,10,FALSE,FALSE
"1108",159,276,159,117,300033,1887,0,1887,1887,1887,618.22,525.943,7.478,3.162,0.867,3.095,618.22,525.943,7.478,615,524,5,9,6,8,FALSE,FALSE
"1109",60,124,60,51,98880,1648,0,1648,1648,1648,468.567,527.2,6.95,2.107,0.572,2.097,468.567,527.2,6.95,467,525,5,5,6,5,FALSE,FALSE
"1110",40,148,40,40,66080,1652,0,1652,1652,1652,523.125,545.075,5.4,2.573,0.933,2.658,523.125,545.075,5.4,521,542,5,6,8,3,TRUE,FALSE
"1111",46,108,46,42,76084,1654,0,1654,1654,1654,539.957,550.283,6.478,1.893,0.541,1.884,539.956,550.283,6.478,538,548,5,5,6,4,TRUE,TRUE
"1112",48,112,48,45,79488,1656,0,1656,1656,1656,586.333,554.042,5.729,2.032,0.683,2.005,586.333,554.042,5.729,584,551,5,5,7,3,FALSE,FALSE
"1113",54,174,54,52,121028,2241.259,94.335,2259,1658,2259,560.222,558.982,6.907,2.316,0.719,2.31,560.218,558.97,6.92,557,556,5,7,7,6,TRUE,TRUE
"1114",194,306,194,141,629530,3245,0,3245,3245,3245,435.49,569.727,9.309,3.367,0.878,3.238,435.489,569.727,9.309,433,565,5,6,9,9,FALSE,FALSE
"1115",25,76,25,25,47675,1907,0,1907,1907,1907,466.52,572.04,5.84,1.69,0.741,1.434,466.52,572.04,5.84,465,569,5,4,7,3,FALSE,FALSE
"1116",241,494,241,205,659858,2738,0,2738,2738,2738,576.166,576.054,8.158,4.328,1.611,4.45,576.166,576.054,8.158,570,568,5,14,14,9,FALSE,FALSE
"1117",210,378,210,159,400890,1909,0,1909,1909,1909,611.343,588.386,8.086,3.849,1.427,3.572,611.343,588.386,8.086,603,582,5,15,11,7,FALSE,FALSE
"1118",77,182,77,65,130409,1693.623,233.619,1667,1667,3717,439.805,620.26,6.675,2.344,0.637,2.311,439.777,620.255,6.728,437,618,5,6,7,6,TRUE,TRUE
"1119",198,294,198,127,330264,1668,0,1668,1668,1668,409.293,622.869,8.54,3.341,0.727,3.321,409.292,622.869,8.54,405,619,5,8,8,8,FALSE,FALSE
"1120",93,168,93,73,212319,2283,0,2283,2283,2283,450.989,625.613,6.946,2.53,0.637,2.578,450.989,625.613,6.946,448,624,5,8,6,5,TRUE,TRUE
"1121",54,136,54,49,103896,1924,0,1924,1924,1924,552.518,621.796,6.722,2.334,0.945,2.281,552.518,621.796,6.722,549,619,5,8,7,5,TRUE,TRUE
"1122",343,476,343,210,573153,1671,0,1671,1671,1671,406.327,630.708,8.767,4.162,1.055,4.066,406.327,630.708,8.767,402,625,5,10,13,8,FALSE,FALSE
"1123",358,572,358,241,598576,1672,0,1672,1672,1672,416.743,630.57,8.997,4.645,1.635,4.601,416.742,630.57,8.997,411,624,5,16,13,9,FALSE,FALSE
"1124",5,20,5,5,9660,1932,0,1932,1932,1932,516.8,634.6,5.6,0.79,0.143,0.748,516.8,634.6,5.6,516,634,5,2,2,2,TRUE,TRUE
"1125",5,26,5,5,8370,1674,0,1674,1674,1674,514.8,638,5.2,1.396,0.682,1.575,514.8,638,5.2,513,637,5,4,3,2,TRUE,TRUE
"1126",51,124,51,45,118256,2318.745,93.707,2300,2300,2778,557.235,643.882,6.216,2.042,0.621,2.053,557.254,643.871,6.23,555,641,5,6,6,4,FALSE,FALSE
"1127",71,138,71,63,119067,1677,0,1677,1677,1677,583.606,648.859,6.211,2.315,0.759,2.312,583.606,648.859,6.211,581,647,5,8,5,4,FALSE,FALSE
"1128",175,324,175,136,293650,1678,0,1678,1678,1678,549.766,651.594,7.257,3.477,1.196,3.197,549.766,651.595,7.257,547,647,5,6,12,8,TRUE,FALSE
"1129",139,274,139,106,233520,1680,0,1680,1680,1680,423.151,665.137,8.266,3.022,0.874,2.961,423.151,665.137,8.266,420,661,5,7,9,8,FALSE,FALSE
"1130",88,208,88,75,148192,1684,0,1684,1684,1684,539.318,674.693,6.955,2.566,0.822,2.57,539.318,674.693,6.955,536,670,5,7,8,7,TRUE,TRUE
"1131",35,86,35,32,80393,2296.943,106.828,2315,1683,2315,409.943,673.343,6.771,1.677,0.446,1.665,409.935,673.346,6.785,408,672,5,5,4,5,FALSE,FALSE
"1132",210,358,210,145,410550,1955,0,1955,1955,1955,568.586,681.681,7.871,3.69,1.2,3.5,568.586,681.681,7.871,562,678,5,11,11,7,FALSE,FALSE
"1133",1002,1176,1002,573,1688370,1685,0,1685,1685,1685,385.697,685.291,9.102,6.223,1.953,6.315,385.697,685.29,9.102,377,675,5,21,19,9,FALSE,FALSE
"1134",388,512,388,230,654556,1687,0,1687,1687,1687,378.544,698.686,8.459,4.372,1.119,4.387,378.544,698.686,8.459,374,694,5,11,11,9,FALSE,FALSE
"1135",237,470,237,179,552986,2333.274,41.962,2336,1690,2336,370.169,721.342,9.224,3.858,1.339,3.723,370.168,721.344,9.229,364,716,5,11,15,8,FALSE,FALSE
"1136",46,108,46,44,77832,1692,0,1692,1692,1692,553.674,723.63,6.261,1.977,0.727,1.878,553.674,723.63,6.261,551,721,5,7,5,4,FALSE,FALSE
"1137",423,502,423,226,716139,1693,0,1693,1693,1693,361.702,728.338,9.492,4.373,0.816,4.264,361.702,728.339,9.492,356,723,5,12,11,10,FALSE,FALSE
"1138",192,386,192,158,325824,1697,0,1697,1697,1697,548.781,736.083,6.276,4.021,1.665,3.958,548.781,736.083,6.276,541,728,5,14,14,4,FALSE,FALSE
"1139",45,112,45,42,76320,1696,0,1696,1696,1696,440.978,733.956,6.022,2.051,0.813,1.758,440.978,733.956,6.022,439,730,5,4,8,3,TRUE,TRUE
"1140",192,300,192,131,326208,1699,0,1699,1699,1699,353.438,741.583,8.505,3.306,0.815,3.468,353.438,741.584,8.505,350,738,5,8,7,8,FALSE,FALSE
"1141",219,330,219,145,372738,1702,0,1702,1702,1702,344.215,755.443,8.9,3.574,1.039,3.533,344.215,755.443,8.9,340,750,5,8,11,8,FALSE,FALSE
"1142",32,86,32,32,75488,2359,0,2359,2359,2359,437.188,764.375,6,1.675,0.527,1.692,437.188,764.375,6,435,762,5,5,5,3,TRUE,FALSE
"1143",27,88,27,26,63117,2337.667,126.44,2362,1705,2362,511.444,767.593,7,1.697,0.561,1.67,511.449,767.588,7.021,510,765,5,4,6,4,TRUE,TRUE
"1144",55,108,55,47,93885,1707,0,1707,1707,1707,482.164,771.6,5.982,2.014,0.514,1.978,482.164,771.6,5.982,480,769,5,5,6,3,TRUE,FALSE
"1145",115,280,115,100,328785,2859,0,2859,2859,2859,352.078,781.043,8.4,3.244,1.301,3.243,352.078,781.044,8.4,348,778,5,9,9,8,FALSE,FALSE
