"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2034",86,166,86,65,237102,2757,0,2757,2757,2757,35.337,573.407,9.105,2.359,0.448,2.433,35.337,573.407,9.105,33,571,7,6,6,5,TRUE,TRUE
"2035",17,54,17,17,46886,2758,0,2758,2758,2758,404.529,574.412,8.471,1.359,0.448,1.598,404.529,574.412,8.471,403,573,7,4,4,3,TRUE,TRUE
"2036",17,48,17,17,54094,3182,0,3182,3182,3182,809.059,575.588,8.765,1.268,0.418,1.281,809.059,575.588,8.765,808,575,7,3,3,4,TRUE,FALSE
"2037",68,148,68,57,187884,2763,0,2763,2763,2763,317.265,579.162,8.912,2.19,0.56,2.18,317.265,579.162,8.912,315,576,7,6,7,5,TRUE,TRUE
"2038",76,128,76,64,211052,2777,0,2777,2777,2777,929.447,583.5,8.092,2.252,0.552,2.308,929.447,583.5,8.092,927,581,7,5,6,4,TRUE,TRUE
"2039",46,120,46,40,127604,2774,0,2774,2774,2774,918.674,584.739,9.435,2.121,0.987,1.881,918.674,584.739,9.435,917,583,7,8,5,6,TRUE,TRUE
"2040",86,144,86,62,238994,2779,0,2779,2779,2779,655.209,586.802,8.64,2.346,0.371,2.371,655.209,586.802,8.64,653,584,7,6,6,5,TRUE,TRUE
"2041",62,126,62,51,172360,2780,0,2780,2780,2780,797.645,589.048,8.871,2.103,0.44,2.136,797.646,589.049,8.871,795,587,7,6,5,5,TRUE,TRUE
"2042",5,28,5,5,13915,2783,0,2783,2783,2783,952.4,591.2,8,1.23,0.329,1.183,952.4,591.2,8,951,590,7,3,3,3,TRUE,FALSE
"2043",96,200,96,72,308875,3217.448,44.601,3222,2785,3222,486.583,593.5,9.792,2.629,0.776,2.518,486.587,593.502,9.796,484,588,7,6,9,6,TRUE,TRUE
"2044",35,88,35,31,97615,2789,0,2789,2789,2789,42.571,594.657,8.314,1.766,0.467,1.715,42.571,594.657,8.314,41,593,7,4,4,4,TRUE,TRUE
"2045",73,140,73,59,203816,2792,0,2792,2792,2792,555.329,596.74,8.438,2.199,0.444,2.167,555.329,596.74,8.438,553,594,7,6,6,5,TRUE,TRUE
"2046",44,106,44,41,141856,3224,0,3224,3224,3224,106.318,597.023,8.523,1.989,0.783,2.025,106.318,597.023,8.523,103,595,7,7,5,4,TRUE,TRUE
"2047",41,104,41,36,114554,2794,0,2794,2794,2794,676.122,597.195,9.024,1.848,0.483,1.849,676.122,597.195,9.024,674,595,7,5,6,5,TRUE,TRUE
"2048",68,122,68,52,190536,2802,0,2802,2802,2802,808.25,605.338,8.559,2.159,0.344,2.139,808.25,605.338,8.559,806,603,7,5,5,5,TRUE,TRUE
"2049",42,94,42,37,153888,3664,0,3664,3664,3664,647.214,606.071,9.429,1.846,0.52,1.799,647.214,606.071,9.429,646,603,7,3,6,5,TRUE,TRUE
"2050",72,148,72,62,234360,3255,0,3255,3255,3255,1012.111,620.944,9.125,2.279,0.66,2.313,1012.111,620.944,9.125,1010,618,7,6,7,5,TRUE,TRUE
"2051",76,144,76,60,214472,2822,0,2822,2822,2822,885.961,625.789,8.961,2.288,0.462,2.29,885.961,625.789,8.961,884,623,7,5,6,6,TRUE,TRUE
"2052",68,140,68,57,192712,2834,0,2834,2834,2834,984.765,627.824,8.147,2.161,0.55,2.207,984.765,627.824,8.147,982,625,7,6,6,4,TRUE,TRUE
"2053",22,74,22,22,71830,3265,0,3265,3265,3265,719.773,626.455,8.773,1.539,0.579,1.52,719.773,626.455,8.773,718,626,7,5,3,4,FALSE,FALSE
"2054",33,90,33,30,93390,2830,0,2830,2830,2830,607.939,629.576,8.152,1.678,0.524,1.69,607.939,629.576,8.152,606,628,7,5,4,4,TRUE,TRUE
"2055",56,134,56,51,178868,3194.072,170.815,3273,2831,3273,836.232,630.393,8.607,2.066,0.605,2.063,836.25,630.45,8.617,834,628,7,5,5,5,TRUE,TRUE
"2056",143,300,143,117,468325,3275,0,3275,3275,3275,310.664,633.825,10.371,3.664,1.44,3.554,310.664,633.825,10.371,307,630,7,8,9,11,TRUE,FALSE
"2057",82,158,82,67,233454,2847,0,2847,2847,2847,1016.915,636.012,9.171,2.387,0.596,2.33,1016.914,636.012,9.171,1015,633,7,6,7,6,TRUE,TRUE
"2058",23,58,23,23,65435,2845,0,2845,2845,2845,305.304,638.217,7.348,1.433,0.464,1.445,305.304,638.217,7.348,304,637,7,4,4,2,TRUE,TRUE
"2059",6,26,6,6,17129,2854.833,0.408,2855,2854,2855,345.167,642.5,7,1.068,0.546,0.972,345.167,642.5,7,344,641,7,3,4,1,FALSE,FALSE
"2060",5,20,5,5,14280,2856,0,2856,2856,2856,515.6,641.8,7.6,0.79,0.143,0.748,515.6,641.8,7.6,515,641,7,2,2,2,TRUE,TRUE
"2061",31,96,31,30,112790,3638.387,256.559,3721,2866,3721,967.323,651.032,8.548,1.683,0.592,1.695,967.33,651.071,8.576,966,648,7,5,6,4,TRUE,TRUE
"2062",43,120,43,39,124505,2895.465,180.101,2868,2868,4049,506.605,651.047,8.372,2.021,0.711,1.958,506.58,651.037,8.388,504,648,7,6,6,4,TRUE,TRUE
"2063",73,136,73,61,242287,3319,0,3319,3319,3319,606.521,654.685,8.329,2.234,0.538,2.189,606.52,654.685,8.329,605,652,7,6,6,5,TRUE,TRUE
"2064",39,100,39,37,129597,3323,0,3323,3323,3323,739.59,655.282,8.872,1.821,0.575,1.821,739.59,655.282,8.872,738,653,7,5,5,5,TRUE,TRUE
"2065",84,166,84,72,241920,2880,0,2880,2880,2880,61.202,657.512,7.94,2.516,0.838,2.525,61.202,657.512,7.94,58,654,7,7,7,4,TRUE,TRUE
"2066",5,20,5,5,14465,2893,0,2893,2893,2893,539.2,667,7.4,0.848,0.319,0.894,539.2,667,7.4,538,667,7,3,1,2,TRUE,FALSE
"2067",57,130,57,52,190437,3341,0,3341,3341,3341,731.246,669.491,8.544,2.172,0.712,2.218,731.246,669.491,8.544,729,667,7,5,7,4,TRUE,TRUE
"2068",13,48,13,13,37687,2899,0,2899,2899,2899,986.385,673.923,8.077,1.448,0.554,1.47,986.385,673.923,8.077,986,672,7,3,4,4,TRUE,TRUE
"2069",22,70,22,22,73480,3340,0,3340,3340,3340,565.864,673.182,8.318,1.538,0.56,1.404,565.864,673.182,8.318,564,671,7,5,5,3,TRUE,TRUE
"2070",10,34,10,10,29010,2901,0,2901,2901,2901,5,678.1,8.2,1.198,0.489,1.204,5,678.1,8.2,5,677,7,1,3,4,TRUE,TRUE
"2071",27,80,27,25,78786,2918,0,2918,2918,2918,923.593,689.185,8.037,1.655,0.52,1.627,923.593,689.185,8.037,922,687,7,5,5,3,TRUE,TRUE
"2072",79,150,79,60,231707,2933,0,2933,2933,2933,658.165,703.127,8.696,2.279,0.425,2.259,658.165,703.127,8.696,656,700,7,6,7,5,TRUE,TRUE
"2073",67,130,67,53,196444,2932,0,2932,2932,2932,256.358,703.433,8.731,2.161,0.452,2.12,256.358,703.433,8.731,254,701,7,6,6,5,TRUE,TRUE
"2074",67,136,67,50,196779,2937,0,2937,2937,2937,115.642,706.642,8.582,2.182,0.485,2.204,115.642,706.641,8.582,113,704,7,6,7,4,TRUE,TRUE
"2075",261,342,261,166,881919,3379,0,3379,3379,3379,937.582,703.697,10.613,3.63,0.705,3.611,937.582,703.697,10.613,933,699,7,10,8,8,TRUE,FALSE
"2076",70,152,70,55,205800,2940,0,2940,2940,2940,846.629,707.843,11.2,2.377,0.742,2.23,846.629,707.843,11.2,845,705,7,4,6,8,TRUE,TRUE
"2077",93,168,93,69,273792,2944,0,2944,2944,2944,64.441,712.828,8.43,2.488,0.561,2.469,64.441,712.828,8.43,62,709,7,6,8,5,TRUE,FALSE
"2078",102,180,102,77,300594,2947,0,2947,2947,2947,687.118,713.569,8.275,2.644,0.721,2.65,687.118,713.569,8.275,685,709,7,6,9,4,FALSE,FALSE
"2079",86,188,86,70,327402,3807,0,3807,3807,3807,555.477,713.337,11.384,2.495,0.783,2.426,555.477,713.337,11.384,554,711,7,5,6,10,TRUE,TRUE
"2080",6,26,6,6,17688,2948,0,2948,2948,2948,820.667,714,8.167,0.955,0.374,1.055,820.667,714,8.167,820,713,7,2,3,3,TRUE,TRUE
"2081",47,104,47,39,138744,2952,0,2952,2952,2952,624.085,717.128,9.106,1.898,0.431,1.922,624.085,717.128,9.106,622,716,7,5,4,5,TRUE,TRUE
"2082",18,58,18,18,53179,2954.389,1.65,2954,2954,2961,193.833,721.444,8,1.346,0.504,1.27,193.833,721.445,8,192,720,7,4,4,3,TRUE,TRUE
"2083",157,312,157,129,464092,2956,0,2956,2956,2956,856.898,723.102,9.968,3.172,0.885,3.205,856.898,723.102,9.968,853,720,7,8,7,8,FALSE,FALSE
"2084",102,216,102,84,304183,2982.186,254.169,2957,2957,5524,914.814,719.51,10.824,2.637,0.782,2.654,914.824,719.497,10.85,912,716,7,7,7,8,FALSE,FALSE
"2085",9,36,9,9,30663,3407,0,3407,3407,3407,110.889,727.111,8.333,1.271,0.637,1.165,110.889,727.111,8.333,110,725,7,2,5,3,TRUE,TRUE
"2086",23,68,23,23,78246,3402,0,3402,3402,3402,744.391,724.043,9.174,1.516,0.558,1.403,744.391,724.043,9.174,744,722,7,2,5,5,TRUE,TRUE
"2087",188,294,188,125,641456,3412,0,3412,3412,3412,557.255,730.468,10.601,3.394,0.952,3.413,557.255,730.468,10.601,555,727,7,6,9,9,TRUE,TRUE
"2088",27,60,27,26,80217,2971,0,2971,2971,2971,344.926,733.074,8,1.455,0.323,1.469,344.926,733.074,8,344,732,7,3,4,3,TRUE,FALSE
"2089",34,122,34,32,131747,3874.912,466.654,4109,2972,4109,413.412,732.588,10.088,2.179,1,2.084,413.601,732.598,10.171,410,731,7,7,5,6,TRUE,TRUE
"2090",337,434,337,187,1002912,2976,0,2976,2976,2976,844.656,732.721,10.798,3.98,0.747,3.878,844.654,732.721,10.798,840,728,7,11,10,8,TRUE,TRUE
"2091",59,116,59,49,175820,2980,0,2980,2980,2980,160.847,735.153,8.831,2.046,0.417,2.04,160.847,735.153,8.831,159,733,7,5,5,4,TRUE,TRUE
"2092",49,126,49,43,167479,3417.939,63.429,3427,2983,3427,259.837,740.122,9.102,2.045,0.704,1.909,259.842,740.12,9.108,257,738,7,6,6,5,TRUE,TRUE
"2093",89,166,89,69,266555,2995,0,2995,2995,2995,378.764,749.494,9.18,2.419,0.496,2.364,378.764,749.494,9.18,376,747,7,7,6,6,FALSE,FALSE
"2094",66,134,66,57,226644,3434,0,3434,3434,3434,619.258,747.742,8.773,2.153,0.606,2.161,619.258,747.742,8.773,616,745,7,7,6,5,TRUE,TRUE
"2095",60,126,60,52,206280,3438,0,3438,3438,3438,727.7,751.183,9.75,2.122,0.637,2.086,727.7,751.183,9.75,726,749,7,6,5,6,TRUE,TRUE
"2096",81,148,81,64,278397,3437,0,3437,3437,3437,261.457,751.247,9.074,2.405,0.654,2.444,261.457,751.247,9.074,259,749,7,7,5,5,FALSE,FALSE
"2097",169,238,169,112,581086,3438.379,34.077,3441,2998,3441,691.533,756.485,9.462,3.081,0.522,2.97,691.532,756.488,9.463,689,752,7,7,9,7,TRUE,TRUE
"2098",46,112,46,46,138414,3009,0,3009,3009,3009,212.043,764.957,7.37,2.047,0.758,2.139,212.043,764.957,7.37,209,762,7,7,6,3,FALSE,FALSE
"2099",161,250,161,115,483805,3005,0,3005,3005,3005,734.006,763.758,10.385,3.171,0.861,3.126,734.005,763.757,10.385,731,761,7,8,6,9,FALSE,FALSE
"2100",82,146,82,61,247230,3015,0,3015,3015,3015,368.817,772.183,8.659,2.314,0.401,2.287,368.817,772.183,8.659,366,770,7,6,6,5,TRUE,FALSE
"2101",181,268,181,121,545534,3014,0,3014,3014,3014,698.127,772.856,11.05,3.265,0.837,3.271,698.127,772.856,11.05,695,770,7,7,7,9,FALSE,FALSE
"2102",294,358,294,175,890526,3029,0,3029,3029,3029,670.449,781.701,9.864,3.857,0.844,3.737,670.449,781.701,9.864,665,779,7,11,7,8,FALSE,FALSE
"2103",90,200,90,75,272520,3028,0,3028,3028,3028,577.267,781.744,8.622,2.569,0.793,2.452,577.267,781.745,8.622,574,780,7,8,6,6,TRUE,TRUE
"2104",75,136,75,58,260100,3468,0,3468,3468,3468,504.987,783.107,8.72,2.252,0.481,2.24,504.987,783.107,8.72,502,781,7,7,5,4,TRUE,TRUE
"2105",49,108,49,46,148323,3027,0,3027,3027,3027,558.837,783.49,7.714,1.978,0.665,1.974,558.837,783.49,7.714,557,781,7,6,6,3,TRUE,TRUE
"2106",58,126,58,49,201666,3477,0,3477,3477,3477,467.862,792.569,9,2.095,0.532,2.084,467.862,792.569,9,465,791,7,7,5,5,TRUE,FALSE
"2107",79,146,79,58,274640,3476.456,49.279,3482,3044,3482,78,800.329,10.19,2.318,0.436,2.271,78.003,800.328,10.195,76,798,7,6,5,7,TRUE,TRUE
"2108",64,118,64,51,194880,3045,0,3045,3045,3045,499.078,806.359,8.562,2.087,0.367,2.042,499.078,806.359,8.562,497,804,7,5,5,5,TRUE,TRUE
"2109",83,156,83,70,290085,3495,0,3495,3495,3495,332.349,818.12,8.735,2.457,0.73,2.446,332.349,818.121,8.735,330,815,7,7,8,5,TRUE,TRUE
"2110",187,374,187,157,570911,3053,0,3053,3053,3053,474.123,818.556,10.647,3.763,1.314,3.967,474.123,818.557,10.647,469,814,7,10,10,10,FALSE,FALSE
"2111",114,178,114,84,347928,3052,0,3052,3052,3052,540.465,816.614,9.789,2.69,0.656,2.672,540.465,816.615,9.789,537,815,7,8,4,6,FALSE,FALSE
"2112",67,136,67,55,204685,3055,0,3055,3055,3055,176.612,825.91,8.343,2.193,0.509,2.111,176.612,825.91,8.343,174,823,7,6,6,4,TRUE,TRUE
"2113",331,480,331,223,1383249,4179,0,4179,4179,4179,388.069,827.577,11.523,4.174,1.181,4.197,388.07,827.577,11.523,382,823,7,12,10,9,FALSE,FALSE
"2114",580,768,580,366,1772480,3056,0,3056,3056,3056,362.983,833.319,10.791,5.624,2.186,5.288,362.984,833.321,10.791,353,827,7,20,12,9,FALSE,FALSE
"2115",166,258,166,109,507960,3060,0,3060,3060,3060,226.133,847.193,9.416,3.088,0.628,3.059,226.132,847.193,9.416,223,843,7,7,8,6,FALSE,FALSE
"2116",431,556,431,254,1319291,3061,0,3061,3061,3061,109.422,850.631,10.274,4.5,1.09,4.356,109.422,850.631,10.274,104,845,7,13,11,9,FALSE,FALSE
"2117",399,710,399,304,1562484,3916,0,3916,3916,3916,1013.018,474.925,11.997,4.73,1.688,4.53,1013.018,474.925,11.997,1005,467,8,16,14,9,TRUE,FALSE
"2118",157,258,157,118,481519,3067,0,3067,3067,3067,867.166,492.382,10,3.106,0.851,3.068,867.166,492.382,10,864,489,8,7,9,6,FALSE,FALSE
"2119",102,188,102,78,358993,3519.539,45.052,3524,3069,3524,914.324,491.745,11.657,2.632,0.678,2.594,914.324,491.742,11.661,912,489,8,6,6,9,TRUE,TRUE
"2120",148,278,148,112,455692,3079,0,3079,3079,3079,897.669,505.122,12.034,3.275,1.08,3.29,897.669,505.121,12.034,892,502,8,11,6,8,FALSE,FALSE
"2121",155,248,155,102,477400,3080,0,3080,3080,3080,769.716,507,11.245,3.067,0.676,3.07,769.716,507,11.245,767,504,8,7,8,8,FALSE,FALSE
"2122",213,320,213,142,656466,3082,0,3082,3082,3082,778.657,506.028,10.526,3.61,1.106,3.44,778.657,506.028,10.526,773,502,8,11,9,8,TRUE,TRUE
"2123",5,20,5,5,15405,3081,0,3081,3081,3081,940.8,506,8.6,0.848,0.319,0.894,940.8,506,8.6,940,506,8,3,1,2,TRUE,TRUE
"2124",7,32,7,7,21609,3087,0,3087,3087,3087,828.429,512.143,8.429,1.06,0.266,1.116,828.429,512.143,8.429,828,511,8,2,3,2,TRUE,TRUE
"2125",141,250,141,98,436254,3094,0,3094,3094,3094,710.887,515.574,10.901,3.035,0.858,2.91,710.887,515.575,10.901,707,513,8,8,7,8,FALSE,FALSE
"2126",112,186,112,80,348524,3111.822,167.438,3096,3096,4868,694.009,517.812,10.045,2.618,0.489,2.532,694.019,517.813,10.06,691,515,8,7,7,6,FALSE,FALSE
"2127",486,610,486,284,1910074,3930.193,17.782,3931,3539,3931,726.922,515.566,11.778,4.849,1.308,4.747,726.922,515.567,11.778,720,510,8,14,11,9,FALSE,FALSE
"2128",124,206,124,92,385764,3111,0,3111,3111,3111,119.581,541.315,10.315,2.746,0.619,2.761,119.581,541.315,10.315,116,539,8,8,6,6,TRUE,FALSE
"2129",462,560,462,258,1437744,3112,0,3112,3112,3112,343.134,542.688,11.63,4.753,1.276,4.415,343.134,542.688,11.63,337,538,8,13,15,8,FALSE,FALSE
"2130",241,332,241,154,749028,3108,0,3108,3108,3108,154.349,540.664,11.124,3.653,0.924,3.659,154.348,540.664,11.124,149,537,8,10,9,7,FALSE,FALSE
"2131",93,150,93,72,367815,3955,0,3955,3955,3955,514.065,544.419,10,2.406,0.438,2.339,514.065,544.419,10,511,542,8,6,5,5,TRUE,FALSE
"2132",214,348,214,167,906504,4236,0,4236,4236,4236,517.57,547.318,11.953,4.133,1.523,4.138,517.57,547.318,11.953,512,543,8,12,9,9,TRUE,TRUE
"2133",292,400,292,179,1154193,3952.716,21.945,3954,3579,3954,67.911,545.387,12.267,3.775,0.703,3.752,67.911,545.386,12.268,64,541,8,8,10,10,TRUE,FALSE
"2134",79,180,79,66,247191,3129,0,3129,3129,3129,88.316,551.848,9.962,2.399,0.687,2.405,88.316,551.848,9.962,86,549,8,7,7,5,TRUE,TRUE
"2135",32,86,32,30,100286,3133.938,0.354,3134,3132,3134,922.938,556.281,9.25,1.728,0.59,1.635,922.938,556.281,9.25,921,554,8,5,6,4,TRUE,TRUE
"2136",86,176,86,69,341248,3968,0,3968,3968,3968,57.337,557.116,11.628,2.76,1.179,2.581,57.337,557.116,11.628,56,555,8,4,8,9,TRUE,TRUE
"2137",19,58,19,19,59679,3141,0,3141,3141,3141,693.316,558.842,8.842,1.366,0.454,1.354,693.316,558.842,8.842,692,558,8,4,3,3,TRUE,TRUE
"2138",66,136,66,53,207372,3142,0,3142,3142,3142,961.227,560.333,9.712,2.151,0.442,2.133,961.227,560.334,9.712,958,558,8,7,5,5,TRUE,TRUE
"2139",71,134,71,55,256168,3608,0,3608,3608,3608,257.873,565.493,9.775,2.246,0.521,2.195,257.873,565.493,9.775,255,563,8,6,6,5,TRUE,TRUE
"2140",10,36,10,10,31500,3150,0,3150,3150,3150,570.5,564.5,9,1.16,0.413,1.225,570.5,564.5,9,569,564,8,4,2,3,TRUE,TRUE
"2141",14,50,14,14,44355,3168.214,0.802,3168,3168,3171,906.143,571.643,8.429,1.255,0.422,1.299,906.143,571.643,8.429,905,570,8,4,4,2,TRUE,TRUE
"2142",11,40,11,11,34903,3173,0,3173,3173,3173,344,572.636,8.818,1.19,0.511,1.199,344,572.636,8.818,343,572,8,4,3,3,TRUE,TRUE
"2143",7,26,7,7,22218,3174,0,3174,3174,3174,441.286,572.714,9,0.946,0.314,1.079,441.286,572.714,9,441,572,8,2,2,3,TRUE,TRUE
"2144",62,136,62,53,246829,3981.113,46.355,3987,3622,3987,281.565,575.145,9.919,2.11,0.536,2.116,281.561,575.144,9.921,279,573,8,6,5,5,TRUE,TRUE
"2145",33,82,33,32,104973,3181,0,3181,3181,3181,688.212,576.909,9.97,1.761,0.669,1.569,688.212,576.909,9.97,687,576,8,5,4,5,TRUE,TRUE
"2146",17,58,17,16,54179,3187,0,3187,3187,3187,395.176,577.765,9.941,1.365,0.413,1.261,395.176,577.765,9.941,394,577,8,4,3,4,TRUE,TRUE
"2147",10,38,10,10,31890,3189,0,3189,3189,3189,912.3,578.1,9.1,1.244,0.519,1.226,912.3,578.1,9.1,911,578,8,4,2,4,TRUE,TRUE
"2148",5,20,5,5,16015,3203,0,3203,3203,3203,3.4,584,8.8,0.848,0.319,0.894,3.4,584,8.8,3,584,8,2,1,3,TRUE,FALSE
"2149",60,144,60,52,192300,3205,0,3205,3205,3205,253.65,584.917,9.583,2.131,0.555,2.13,253.65,584.917,9.583,251,583,8,6,5,4,TRUE,TRUE
"2150",32,146,32,32,119672,3739.75,942.794,3204,3204,5347,1017.062,586.312,12.75,2.478,1.194,2.23,1017.412,586.536,12.822,1013,584,8,8,6,8,TRUE,TRUE
"2151",18,62,18,18,59988,3332.667,345.371,3214,3214,4282,1000.167,587.167,9.556,1.491,0.661,1.383,1000.232,587.107,9.607,999,585,8,4,4,4,TRUE,FALSE
"2152",8,32,8,8,25840,3230,0,3230,3230,3230,400.25,599.625,8.25,1.104,0.401,1.119,400.25,599.625,8.25,399,599,8,3,3,2,TRUE,TRUE
"2153",185,292,185,122,675935,3653.703,31.247,3656,3231,3656,738.946,599.768,11.33,3.19,0.579,3.223,738.945,599.768,11.332,735,596,8,8,9,8,TRUE,TRUE
"2154",45,128,45,41,163110,3624.667,120.876,3662,3242,3662,882.489,605.533,9.289,2.02,0.733,1.864,882.484,605.5,9.292,880,603,8,5,7,4,TRUE,TRUE
"2155",46,104,46,37,149086,3241,0,3241,3241,3241,660.391,607.63,9.891,1.896,0.406,1.887,660.391,607.63,9.891,658,606,8,6,5,5,TRUE,TRUE
"2156",37,94,37,35,148703,4019,0,4019,4019,4019,79.027,616.297,8.73,1.931,0.7,2.013,79.027,616.297,8.73,77,614,8,6,5,3,TRUE,FALSE
"2157",88,182,88,68,323324,3674.136,45.625,3679,3251,3679,619.455,620.977,10.602,2.461,0.614,2.512,619.456,620.981,10.606,617,618,8,6,7,6,TRUE,TRUE
"2158",10,38,10,10,32560,3256,0,3256,3256,3256,774.5,622.7,8.8,1.129,0.4,1.082,774.5,622.7,8.8,774,621,8,2,4,3,TRUE,TRUE
"2159",29,78,29,25,94453,3257,0,3257,3257,3257,991.379,622.172,9.931,1.631,0.389,1.631,991.379,622.172,9.931,989,620,8,5,5,4,TRUE,TRUE
"2160",55,120,55,47,202565,3683,0,3683,3683,3683,317.673,624,9.436,2.081,0.566,2.051,317.673,624,9.436,315,622,8,6,5,4,TRUE,TRUE
"2161",25,78,25,25,82025,3281,0,3281,3281,3281,49.84,634.2,9.28,1.731,0.692,1.632,49.84,634.2,9.28,47,632,8,5,6,4,TRUE,TRUE
"2162",11,40,11,11,36113,3283,0,3283,3283,3283,707,636.545,9.091,1.243,0.513,1.143,707,636.545,9.091,705,636,8,5,2,3,TRUE,TRUE
"2163",36,84,36,32,118584,3294,0,3294,3294,3294,748.25,640.833,9.028,1.735,0.429,1.702,748.25,640.833,9.028,746,639,8,5,5,3,TRUE,TRUE
"2164",6,24,6,6,19740,3290,0,3290,3290,3290,98.167,641,9.167,0.912,0.368,1.014,98.167,641,9.167,97,641,8,3,1,3,TRUE,TRUE
"2165",70,142,70,53,230650,3295,0,3295,3295,3295,326.043,643.257,9.843,2.226,0.401,2.225,326.043,643.257,9.843,324,641,8,5,6,5,TRUE,TRUE
"2166",5,24,5,5,16495,3299,0,3299,3299,3299,739.8,645.4,8.4,1.096,0.547,0.748,739.8,645.4,8.4,739,644,8,2,4,2,TRUE,TRUE
"2167",68,138,68,53,224468,3301,0,3301,3301,3301,805.338,646.191,9.926,2.174,0.393,2.137,805.339,646.191,9.926,803,644,8,6,5,5,TRUE,TRUE
"2168",15,56,15,15,49635,3309,0,3309,3309,3309,32.933,648.4,8.867,1.586,0.684,1.586,32.933,648.4,8.867,32,646,8,3,6,3,FALSE,FALSE
"2169",17,72,17,17,56134,3302,0,3302,3302,3302,947.412,648.588,8.706,1.868,0.807,1.684,947.412,648.588,8.706,945,646,8,6,5,3,TRUE,TRUE
"2170",90,150,90,69,297990,3311,0,3311,3311,3311,70.244,652.422,9.344,2.403,0.488,2.45,70.244,652.422,9.344,68,650,8,6,6,4,TRUE,FALSE
"2171",47,104,47,44,156040,3320,0,3320,3320,3320,768,653.638,9.426,1.857,0.51,1.82,768,653.638,9.426,766,651,8,4,5,5,TRUE,TRUE
"2172",51,132,51,43,189518,3716.039,56.851,3724,3318,3724,132.529,652.941,9.431,2.094,0.639,1.95,132.535,652.937,9.434,130,650,8,5,7,4,TRUE,TRUE
"2173",25,70,25,25,82825,3313,0,3313,3313,3313,518.4,654.04,9.08,1.566,0.558,1.513,518.4,654.04,9.08,517,652,8,4,5,3,TRUE,TRUE
"2174",57,138,57,47,212141,3721.772,54.571,3729,3317,3729,987.965,654.298,10.474,2.068,0.466,2.047,987.963,654.299,10.478,986,652,8,5,6,5,TRUE,TRUE
"2175",51,128,51,46,169830,3330,0,3330,3330,3330,275,664.529,9.647,1.971,0.58,1.983,275,664.529,9.647,272,663,8,6,5,5,TRUE,TRUE
"2176",39,100,39,35,144897,3715.308,111.221,3747,3335,3747,947.333,667,8.923,1.883,0.616,1.945,947.353,667.006,8.928,945,664,8,5,6,3,TRUE,TRUE
"2177",44,96,44,39,146696,3334,0,3334,3334,3334,803.75,667.114,9.341,1.831,0.435,1.837,803.75,667.114,9.341,802,665,8,5,5,4,TRUE,TRUE
"2178",36,88,36,31,120204,3339,0,3339,3339,3339,777.083,670.111,9.444,1.712,0.374,1.698,777.083,670.111,9.444,775,668,8,5,5,4,TRUE,TRUE
"2179",89,158,89,68,298239,3351,0,3351,3351,3351,820.045,680.438,10.101,2.372,0.427,2.385,820.045,680.438,10.101,818,678,8,5,6,5,TRUE,TRUE
"2180",57,104,57,47,191178,3354,0,3354,3354,3354,887.404,682.772,9.474,1.997,0.382,1.942,887.404,682.772,9.474,885,681,8,6,4,4,TRUE,FALSE
"2181",54,118,54,51,204228,3782,0,3782,3782,3782,146.241,689.759,9.5,2.145,0.748,2.21,146.241,689.759,9.5,143,688,8,7,4,4,FALSE,FALSE
"2182",77,138,77,61,259182,3366,0,3366,3366,3366,638.571,689.688,10.571,2.273,0.528,2.232,638.572,689.688,10.571,637,687,8,5,6,6,TRUE,TRUE
"2183",9,36,9,9,30330,3370,0,3370,3370,3370,888.556,692.889,8.111,1.232,0.541,1.202,888.556,692.889,8.111,887,691,8,4,4,2,TRUE,FALSE
"2184",72,158,72,63,244512,3396,0,3396,3396,3396,522.319,719.056,9.333,2.213,0.564,2.191,522.319,719.056,9.333,519,716,8,7,7,4,TRUE,TRUE
"2185",67,146,67,60,227666,3398,0,3398,3398,3398,660.791,719.045,9.582,2.284,0.755,2.181,660.791,719.045,9.582,657,717,8,8,5,5,TRUE,TRUE
"2186",35,108,35,32,118965,3399,0,3399,3399,3399,105.629,723.6,10.143,1.864,0.678,1.856,105.629,723.6,10.143,103,721,8,6,5,5,TRUE,FALSE
"2187",17,60,17,17,57868,3404,0,3404,3404,3404,118.176,725.706,9.412,1.28,0.375,1.369,118.176,725.706,9.412,117,724,8,4,4,4,TRUE,TRUE
"2188",28,70,28,28,95480,3410,0,3410,3410,3410,671.75,727.929,8.607,1.557,0.54,1.524,671.75,727.929,8.607,670,726,8,4,5,3,FALSE,FALSE
"2189",75,138,75,54,286575,3821,0,3821,3821,3821,828.867,727.08,10.813,2.259,0.366,2.261,828.867,727.08,10.813,827,725,8,5,5,7,TRUE,FALSE
"2190",23,62,23,23,94438,4106,0,4106,4106,4106,537.696,727.391,9.87,1.517,0.524,1.46,537.696,727.391,9.87,536,727,8,4,3,4,TRUE,TRUE
"2191",36,90,36,31,122796,3411,0,3411,3411,3411,504.194,730.083,9.306,1.818,0.493,1.708,504.194,730.083,9.306,502,728,8,4,5,4,TRUE,TRUE
