"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1157",8,34,8,8,19204,2400.5,523.088,2683,1553,2683,306.625,561.375,4.25,1.286,0.536,1.246,306.581,561.243,4.397,305,561,3,4,3,3,TRUE,FALSE
"1158",82,190,82,74,128002,1561,0,1561,1561,1561,409.341,564.354,3.927,2.542,0.886,2.586,409.341,564.354,3.927,405,562,3,9,6,3,TRUE,TRUE
"1159",37,100,37,36,88060,2380,0,2380,2380,2380,663.378,562.649,4.595,1.728,0.533,1.755,663.378,562.649,4.595,662,561,3,5,4,5,TRUE,TRUE
"1160",34,78,34,31,53006,1559,0,1559,1559,1559,170.676,563.882,4.059,1.646,0.408,1.61,170.676,563.882,4.059,169,562,3,4,5,3,TRUE,TRUE
"1161",300,512,300,216,469800,1566,0,1566,1566,1566,736.153,564.923,5.533,4.2,1.371,4.047,736.153,564.923,5.533,731,560,3,13,10,9,TRUE,FALSE
"1162",68,132,68,55,106284,1563,0,1563,1563,1563,849.868,563.985,4.353,2.242,0.577,2.222,849.868,563.985,4.353,847,562,3,7,5,4,TRUE,FALSE
"1163",11,50,11,11,17259,1569,0,1569,1569,1569,6.545,566.364,3.545,1.431,0.589,1.508,6.545,566.364,3.545,6,564,3,3,5,2,TRUE,TRUE
"1164",124,226,124,90,294669,2376.363,73.908,2383,1560,2383,305,563.919,7.532,2.821,0.672,2.739,305.006,563.92,7.545,301,561,3,8,6,8,TRUE,FALSE
"1165",198,352,198,145,312246,1577,0,1577,1577,1577,353.081,567.621,4.712,3.582,1.227,3.405,353.081,567.622,4.712,347,564,3,14,7,6,TRUE,TRUE
"1166",62,192,62,59,117587,1896.565,514.208,1570,1570,2694,417.194,567.048,4.161,2.885,1.117,2.968,417.189,567.652,4.258,415,563,3,6,10,4,TRUE,FALSE
"1167",212,334,212,147,331568,1564,0,1564,1564,1564,478.868,566.014,6.264,3.511,0.966,3.581,478.868,566.014,6.264,474,563,3,9,8,8,TRUE,FALSE
"1168",127,222,127,92,199898,1574,0,1574,1574,1574,763.331,567.528,5.756,2.852,0.664,2.778,763.331,567.528,5.756,760,564,3,8,8,6,TRUE,TRUE
"1169",224,410,224,166,351232,1568,0,1568,1568,1568,796.464,566.746,6.272,3.713,1.254,3.692,796.464,566.746,6.272,791,562,3,12,12,7,TRUE,FALSE
"1170",106,232,106,96,167586,1581,0,1581,1581,1581,306.509,569.132,3.792,2.931,1.069,2.866,306.509,569.132,3.792,302,566,3,11,9,4,TRUE,TRUE
"1171",121,304,121,104,192658,1592.215,146.099,1579,1571,3186,440.347,566.926,6.884,3.069,0.962,3.167,440.353,566.91,6.877,436,564,3,8,7,9,TRUE,TRUE
"1172",160,294,160,127,253440,1584,0,1584,1584,1584,599.581,568.513,4.694,3.327,1.17,3.4,599.581,568.513,4.694,595,564,3,9,11,5,TRUE,TRUE
"1173",307,500,307,223,491507,1601,0,1601,1601,1601,699.127,572,4.391,4.781,2.003,4.459,699.128,572,4.391,694,565,3,14,16,6,TRUE,TRUE
"1174",117,236,117,100,185562,1586,0,1586,1586,1586,857.359,568.017,4.436,3.066,1.278,2.911,857.359,568.017,4.436,853,565,3,12,6,4,TRUE,FALSE
"1175",250,420,250,187,395500,1582,0,1582,1582,1582,385.852,570.82,5.784,4.146,1.509,4.208,385.852,570.82,5.784,381,566,3,13,11,8,FALSE,FALSE
"1176",78,154,78,68,124488,1596,0,1596,1596,1596,470.5,570.641,3.846,2.427,0.772,2.461,470.5,570.641,3.846,468,567,3,7,7,4,FALSE,FALSE
"1177",259,442,259,199,415954,1606,0,1606,1606,1606,620.031,572.193,4.413,4.223,1.657,4.186,620.031,572.193,4.413,614,566,3,12,15,6,TRUE,TRUE
"1178",410,578,410,267,668300,1630,0,1630,1630,1630,675.344,576.219,5.122,5.162,1.943,5.11,675.345,576.221,5.122,670,566,3,12,18,7,TRUE,TRUE
"1179",108,208,108,91,344844,3193,0,3193,3193,3193,725.296,568.13,6.583,2.849,0.96,2.871,725.296,568.13,6.583,721,567,3,10,4,8,TRUE,FALSE
"1180",83,184,83,73,132385,1595,0,1595,1595,1595,328.241,571.602,3.807,2.717,1.005,2.707,328.241,571.602,3.807,323,568,3,10,8,3,TRUE,FALSE
"1181",89,226,89,85,140442,1578,0,1578,1578,1578,401.438,568.022,4.831,2.997,1.295,2.763,401.438,568.023,4.831,396,565,3,11,9,7,TRUE,FALSE
"1182",312,438,312,208,500760,1605,0,1605,1605,1605,537.397,573.25,5.439,4.116,1.151,3.991,537.397,573.25,5.439,532,568,3,12,11,9,TRUE,TRUE
"1183",86,160,86,68,136568,1588,0,1588,1588,1588,657.233,569.012,4.372,2.559,0.773,2.534,657.232,569.012,4.372,654,567,3,8,5,5,TRUE,FALSE
"1184",147,270,147,118,469224,3192,0,3192,3192,3192,705.354,567.265,5.054,3.309,1.151,3.125,705.354,567.266,5.054,703,562,3,8,10,5,TRUE,FALSE
"1185",124,194,124,96,198028,1597,0,1597,1597,1597,754.331,571.306,4.516,2.772,0.649,2.802,754.33,571.307,4.516,752,568,3,6,8,5,TRUE,TRUE
"1186",417,552,417,253,667200,1600,0,1600,1600,1600,632.647,573.077,5.993,4.522,1.263,4.407,632.647,573.077,5.993,628,566,3,12,15,8,TRUE,FALSE
"1187",71,150,71,54,115007,1619.817,259.668,1589,1589,3777,714.155,570.338,4.676,2.321,0.548,2.281,714.171,570.294,4.72,712,567,3,6,7,5,TRUE,FALSE
"1188",157,362,157,138,355537,2264.567,567.639,2699,1591,4297,807.694,572.255,5.898,3.59,1.213,3.7,807.594,572.856,6.174,804,567,3,9,11,9,TRUE,TRUE
"1189",229,368,229,162,369835,1615,0,1615,1615,1615,81.236,575.908,5.035,3.967,1.36,3.785,81.236,575.909,5.035,77,569,3,10,12,6,TRUE,FALSE
"1190",88,252,88,85,140712,1599,0,1599,1599,1599,342,572.841,4.636,3.069,1.237,3.078,342,572.841,4.636,338,569,3,10,8,6,TRUE,FALSE
"1191",40,98,40,39,106692,2667.3,175.19,2695,1587,2695,480.675,571.05,4.5,1.893,0.671,1.989,480.682,571.061,4.516,478,569,3,6,6,3,FALSE,FALSE
"1192",19,68,19,19,30248,1592,0,1592,1592,1592,846.895,569.737,4.526,1.432,0.54,1.273,846.895,569.737,4.526,845,568,3,5,4,4,TRUE,TRUE
"1193",104,208,104,82,277874,2671.865,151.662,2693,1594,2693,188.952,569.385,5.577,2.681,0.788,2.591,188.924,569.372,5.593,186,565,3,8,8,6,TRUE,TRUE
"1194",12,50,12,12,28716,2393,0,2393,2393,2393,359.667,571.667,3.5,1.597,0.721,1.517,359.667,571.667,3.5,357,571,3,6,3,2,TRUE,TRUE
"1195",78,148,78,56,125112,1604,0,1604,1604,1604,497.718,572.718,4.821,2.345,0.467,2.326,497.718,572.718,4.821,495,570,3,6,6,5,TRUE,TRUE
"1196",499,862,499,370,810875,1625,0,1625,1625,1625,726.681,575.629,5.828,5.42,2.191,5.257,726.681,575.629,5.828,719,570,3,18,12,9,FALSE,FALSE
"1197",26,76,26,25,41652,1602,0,1602,1602,1602,36,573.192,3.615,1.74,0.654,1.673,36,573.192,3.615,34,572,3,6,4,3,TRUE,TRUE
"1198",45,96,45,39,121410,2698,0,2698,2698,2698,220.422,573.267,4.489,1.822,0.356,1.807,220.422,573.267,4.489,219,571,3,4,5,4,TRUE,TRUE
"1199",73,148,73,63,117822,1614,0,1614,1614,1614,686.699,574.37,3.945,2.343,0.715,2.355,686.699,574.37,3.945,683,571,3,8,7,3,TRUE,TRUE
"1200",154,302,154,121,248864,1616,0,1616,1616,1616,428.37,576.773,4.377,3.778,1.735,3.45,428.37,576.773,4.377,425,572,3,8,14,5,FALSE,FALSE
"1201",71,148,71,63,170116,2396,0,2396,2396,2396,464.169,573.901,4.845,2.263,0.649,2.33,464.169,573.902,4.845,461,571,3,6,7,4,TRUE,TRUE
"1202",175,338,175,147,287000,1640,0,1640,1640,1640,473.394,579.743,3.926,3.722,1.489,3.632,473.394,579.743,3.926,467,573,3,12,14,4,TRUE,TRUE
"1203",292,476,292,192,470704,1612,0,1612,1612,1612,523.435,575.233,6.123,4.008,1.26,3.757,523.435,575.233,6.123,518,569,3,11,15,8,TRUE,FALSE
"1204",66,156,66,61,107118,1623,0,1623,1623,1623,549.879,576.167,3.818,2.372,0.884,2.286,549.879,576.167,3.818,548,573,3,7,8,3,TRUE,TRUE
"1205",257,392,257,188,417368,1624,0,1624,1624,1624,652.393,577.673,4.311,4.249,1.586,4.293,652.394,577.673,4.311,646,572,3,14,12,5,TRUE,FALSE
"1206",19,64,19,19,50283,2646.474,250.751,2704,1611,2704,457.158,574.263,5.789,1.49,0.632,1.426,457.183,574.269,5.85,456,573,3,4,3,5,TRUE,TRUE
"1207",68,122,68,54,109684,1613,0,1613,1613,1613,639.147,575.471,4.559,2.121,0.374,2.085,639.147,575.471,4.559,637,574,3,5,5,5,TRUE,FALSE
"1208",74,154,74,64,119806,1619,0,1619,1619,1619,766.487,575.568,4.297,2.361,0.747,2.287,766.487,575.568,4.297,764,573,3,6,7,5,TRUE,FALSE
"1209",157,282,157,120,254497,1621,0,1621,1621,1621,185.038,577.713,5.726,3.264,1.126,3.256,185.038,577.713,5.726,180,574,3,11,8,7,FALSE,FALSE
"1210",265,422,265,177,430890,1626,0,1626,1626,1626,850.509,577.404,5.355,3.892,1.107,3.779,850.509,577.404,5.355,845,572,3,11,13,6,TRUE,TRUE
"1211",344,484,344,224,557280,1620,0,1620,1620,1620,859.613,576.68,6.131,4.265,1.239,4.251,859.613,576.68,6.131,855,572,3,11,13,8,TRUE,TRUE
"1212",143,288,143,111,238992,1671.273,314.058,1634,1634,4299,270.769,580.615,5.58,3.126,1.038,3.14,270.707,580.591,5.634,268,577,3,7,9,8,TRUE,TRUE
"1213",78,144,78,67,127530,1635,0,1635,1635,1635,302.949,580.244,3.769,2.441,0.829,2.372,302.949,580.244,3.769,301,577,3,5,8,3,TRUE,TRUE
"1214",53,164,53,50,86423,1630.623,1.18,1631,1627,1631,457.491,579.415,4.057,2.491,0.96,2.542,457.49,579.415,4.057,453,577,3,9,7,3,FALSE,FALSE
"1215",267,420,267,185,436011,1633,0,1633,1633,1633,735.625,580.539,7.011,3.892,1.232,3.965,735.626,580.538,7.011,730,577,3,12,8,10,FALSE,FALSE
"1216",220,370,220,167,360140,1637,0,1637,1637,1637,760.455,579.764,4.95,3.715,1.317,3.554,760.454,579.764,4.95,753,576,3,14,8,7,TRUE,TRUE
"1217",169,294,169,127,276991,1639,0,1639,1639,1639,90.817,580.343,6.609,3.295,1.053,3.31,90.817,580.343,6.609,87,577,3,8,7,9,FALSE,FALSE
"1218",52,144,52,51,84660,1628.077,0.555,1628,1628,1632,598.173,577.904,4.423,2.64,1.389,2.216,598.173,577.904,4.423,593,576,3,10,7,3,TRUE,TRUE
"1219",324,494,324,225,534276,1649,0,1649,1649,1649,744.732,582.046,5.219,4.596,1.582,4.4,744.731,582.045,5.219,741,576,3,11,14,7,TRUE,TRUE
"1220",126,224,126,94,206388,1638,0,1638,1638,1638,776.254,579.865,4.817,2.935,0.872,2.888,776.254,579.865,4.817,772,578,3,10,6,6,TRUE,TRUE
"1221",71,160,71,57,170542,2402,0,2402,2402,2402,152.662,579.282,5,2.337,0.686,2.307,152.662,579.282,5,150,576,3,6,8,5,TRUE,TRUE
"1222",132,220,132,97,423720,3210,0,3210,3210,3210,110.273,581.651,6.356,2.853,0.745,2.901,110.273,581.651,6.356,107,580,3,7,5,9,TRUE,TRUE
"1223",98,244,98,85,171928,1754.367,528.031,1646,1646,4301,362.214,582.684,4.276,2.68,0.855,2.63,362.093,582.719,4.475,358,580,3,10,6,6,TRUE,TRUE
"1224",66,162,66,61,108438,1643,0,1643,1643,1643,578.121,581.349,4.333,2.851,1.212,2.851,578.121,581.349,4.333,575,577,3,7,10,4,TRUE,TRUE
"1225",178,292,178,130,292632,1644,0,1644,1644,1644,659.786,582.601,5.084,3.369,1.054,3.269,659.787,582.601,5.084,656,577,3,7,12,7,FALSE,FALSE
"1226",76,152,76,64,125780,1655,0,1655,1655,1655,687.342,583.408,3.829,2.375,0.712,2.405,687.342,583.408,3.829,685,580,3,6,8,3,TRUE,TRUE
"1227",170,272,170,122,279650,1645,0,1645,1645,1645,348.318,583.053,4.688,3.202,0.806,3.127,348.318,583.053,4.688,344,578,3,10,10,5,TRUE,TRUE
"1228",88,158,88,68,144936,1647,0,1647,1647,1647,485.92,582.864,4.284,2.424,0.584,2.422,485.92,582.864,4.284,483,580,3,6,7,4,TRUE,TRUE
"1229",58,122,58,51,95178,1641,0,1641,1641,1641,495.483,581.31,4.448,2.133,0.642,2.184,495.483,581.31,4.448,493,579,3,6,6,4,TRUE,FALSE
"1230",425,710,425,310,702950,1654,0,1654,1654,1654,667.64,585.122,7.252,4.716,1.55,4.665,667.641,585.123,7.252,664,576,3,11,16,9,FALSE,FALSE
"1231",127,250,127,96,210908,1660.693,1.982,1661,1648,1661,698.173,585.307,5.606,2.911,0.851,2.73,698.173,585.308,5.607,695,580,3,8,9,6,TRUE,TRUE
"1232",251,374,251,162,415656,1656,0,1656,1656,1656,711.797,583.462,5.195,3.843,1.13,3.786,711.798,583.462,5.195,707,577,3,11,13,7,TRUE,TRUE
"1233",108,188,108,84,347436,3217,0,3217,3217,3217,844.639,581.509,6.028,2.618,0.594,2.602,844.639,581.509,6.028,842,579,3,6,7,7,TRUE,TRUE
"1234",21,82,21,20,39055,1859.762,425.101,1658,1658,2715,103.048,584.619,3.905,1.785,0.782,1.659,103.206,584.796,3.942,101,583,3,6,5,3,FALSE,FALSE
"1235",61,130,61,51,100833,1653,0,1653,1653,1653,616.066,584.197,4.23,2.218,0.703,2.228,616.066,584.197,4.23,613,582,3,7,5,4,TRUE,TRUE
"1236",24,64,24,24,39888,1662,0,1662,1662,1662,718.833,584.042,3.5,1.528,0.6,1.395,718.833,584.042,3.5,716,582,3,6,4,2,TRUE,FALSE
"1237",50,136,50,46,112254,2245.08,767.832,1650,1650,3216,806.68,583.02,4.36,2.544,0.976,2.48,806.179,582.498,4.474,804,579,3,6,9,4,TRUE,TRUE
"1238",65,162,65,60,107315,1651,0,1651,1651,1651,814.969,581.846,4.354,2.442,0.938,2.306,814.969,581.846,4.354,812,578,3,7,9,4,TRUE,TRUE
"1239",132,232,132,103,220176,1668,0,1668,1668,1668,678.909,587.061,4.75,2.927,0.881,2.926,678.909,587.061,4.75,676,584,3,8,8,6,TRUE,TRUE
"1240",32,108,32,32,75719,2366.219,184.087,2413,1659,2413,407.906,587.031,4.281,2.22,1.142,2.105,407.894,587.042,4.307,405,584,3,6,9,3,TRUE,FALSE
"1241",47,120,47,44,126596,2693.532,154.033,2716,1660,2716,647.957,586.298,4.106,2.024,0.663,1.999,647.949,586.309,4.116,645,585,3,7,5,3,TRUE,FALSE
"1242",133,244,133,102,429058,3226,0,3226,3226,3226,760.737,587.075,7.068,2.948,0.8,2.943,760.737,587.075,7.068,758,585,3,7,7,8,TRUE,FALSE
"1243",93,182,93,74,155585,1672.957,0.415,1673,1669,1673,774.989,587.925,5.14,2.695,0.945,2.371,774.989,587.925,5.14,772,585,3,9,6,5,TRUE,TRUE
"1244",42,84,42,34,69930,1665,0,1665,1665,1665,142.31,586.69,4.405,1.793,0.252,1.792,142.31,586.69,4.405,141,585,3,4,4,4,TRUE,FALSE
"1245",259,470,259,209,1009766,3898.71,523.878,4310,3234,4310,203.714,590.494,6.745,4.016,1.375,3.963,203.376,590.351,6.771,200,584,3,11,11,8,FALSE,FALSE
"1246",259,464,259,189,623413,2407,0,2407,2407,2407,215.521,583.286,7.9,4.176,1.441,4.068,215.521,583.286,7.9,209,578,3,13,13,10,FALSE,FALSE
"1247",112,246,112,92,187152,1671,0,1671,1671,1671,496.125,589.152,4.438,3.571,1.695,3.376,496.125,589.151,4.438,492,585,3,12,10,5,TRUE,FALSE
"1248",249,372,249,166,418818,1682,0,1682,1682,1682,754.892,591.165,5.088,3.837,1.157,3.798,754.891,591.164,5.088,751,585,3,8,12,6,TRUE,TRUE
"1249",75,156,75,64,125925,1679,0,1679,1679,1679,839.96,587.933,4.4,2.309,0.656,2.271,839.96,587.933,4.4,837,585,3,7,6,4,TRUE,TRUE
"1250",169,292,169,124,281554,1666,0,1666,1666,1666,42.55,587.385,5.84,3.201,0.831,3.108,42.55,587.385,5.84,39,583,3,8,9,7,TRUE,FALSE
"1251",86,156,86,65,144480,1680,0,1680,1680,1680,355.116,590.047,4.116,2.405,0.591,2.334,355.116,590.047,4.116,352,587,3,7,7,4,FALSE,FALSE
"1252",74,142,74,59,201280,2720,0,2720,2720,2720,110.419,587.487,5.324,2.281,0.601,2.194,110.419,587.487,5.324,106,586,3,8,4,5,FALSE,FALSE
"1253",20,56,20,19,33520,1676,0,1676,1676,1676,467.95,588.65,4.1,1.332,0.286,1.355,467.95,588.65,4.1,467,587,3,3,4,3,TRUE,TRUE
"1254",23,78,23,23,38502,1674,0,1674,1674,1674,779.783,590.261,3.696,1.925,0.797,1.886,779.783,590.261,3.696,778,588,3,5,6,2,TRUE,TRUE
"1255",59,168,59,56,99474,1686,0,1686,1686,1686,321.237,590.847,3.864,2.318,0.831,2.342,321.237,590.847,3.864,318,588,3,7,7,4,TRUE,TRUE
"1256",8,30,8,8,20738,2592.25,369.817,2723,1677,2723,502.375,588.375,4.125,0.992,0.328,0.958,502.394,588.344,4.182,502,587,3,2,3,3,FALSE,FALSE
"1257",158,290,158,129,267336,1692,0,1692,1692,1692,626.867,591.785,4.114,3.302,1.079,3.332,626.867,591.785,4.114,622,587,3,11,11,4,TRUE,TRUE
"1258",174,284,174,122,291977,1678.029,0.379,1678,1678,1683,832.891,587.092,5.943,3.208,0.782,3.201,832.891,587.092,5.942,829,583,3,9,9,7,TRUE,FALSE
"1259",8,36,8,8,19712,2464,481.426,2724,1684,2724,31.75,590.5,4.125,1.198,0.358,1.256,31.618,590.447,4.191,31,590,3,3,2,3,TRUE,TRUE
"1260",38,88,38,37,63878,1681,0,1681,1681,1681,444.158,591.395,4.342,1.78,0.598,1.757,444.158,591.395,4.342,442,590,3,6,4,3,TRUE,TRUE
"1261",47,118,47,43,79289,1687,0,1687,1687,1687,472.489,591.298,4.255,1.988,0.621,1.992,472.489,591.298,4.255,470,589,3,6,6,3,FALSE,FALSE
"1262",55,112,55,46,92950,1690,0,1690,1690,1690,518.618,591.818,4.091,2.001,0.509,2.017,518.618,591.818,4.091,517,589,3,4,7,4,TRUE,TRUE
"1263",212,418,212,170,577912,2726,0,2726,2726,2726,656.024,590.726,7.075,3.91,1.504,3.681,656.023,590.726,7.075,650,588,3,13,7,9,FALSE,FALSE
"1264",392,592,392,252,667313,1702.329,184.706,1693,1693,5350,722.485,593.597,6.926,4.521,1.301,4.38,722.465,593.582,6.948,718,587,3,11,14,9,FALSE,FALSE
"1265",445,660,445,278,759615,1707,0,1707,1707,1707,856.87,595.422,5.425,4.737,1.386,4.619,856.869,595.423,5.425,851,590,3,13,15,8,TRUE,FALSE
"1266",80,158,80,64,135120,1689,0,1689,1689,1689,153.75,592.213,4.35,2.402,0.61,2.281,153.75,592.212,4.35,151,589,3,7,8,4,TRUE,TRUE
"1267",92,184,92,78,156676,1703,0,1703,1703,1703,563.935,594.478,4.054,2.652,0.937,2.694,563.935,594.478,4.054,561,590,3,6,9,4,TRUE,TRUE
"1268",216,310,216,138,367416,1701,0,1701,1701,1701,704.898,594.523,5.014,3.567,0.964,3.608,704.898,594.523,5.014,700,590,3,10,9,8,TRUE,FALSE
"1269",119,212,119,91,201824,1696,0,1696,1696,1696,511.378,592.118,5.092,2.739,0.643,2.714,511.378,592.118,5.092,509,589,3,7,7,6,TRUE,TRUE
"1270",133,308,133,115,225834,1698,0,1698,1698,1698,828.316,593.293,6.248,3.361,1.398,3.227,828.316,593.293,6.248,824,588,3,10,10,8,TRUE,FALSE
"1271",86,148,86,64,146544,1704,0,1704,1704,1704,649.151,595.535,4.256,2.393,0.524,2.424,649.151,595.535,4.256,646,593,3,7,6,4,TRUE,TRUE
"1272",154,236,154,105,262570,1705,0,1705,1705,1705,694.299,596.416,4.519,3.047,0.759,2.958,694.299,596.415,4.519,690,593,3,9,9,5,TRUE,TRUE
"1273",116,212,116,92,376188,3243,0,3243,3243,3243,713.224,594.086,5.578,2.806,0.882,2.687,713.224,594.086,5.578,709,590,3,8,7,8,FALSE,FALSE
"1274",137,338,137,118,234886,1714.496,181.122,1699,1699,3819,394.336,594.058,6.109,3.556,1.421,3.419,394.351,594.04,6.117,390,588,3,10,11,9,TRUE,FALSE
"1275",56,172,56,55,95872,1712,0,1712,1712,1712,676.946,596.643,4.054,2.501,1.089,2.358,676.946,596.643,4.054,675,592,3,6,10,3,TRUE,TRUE
"1276",106,276,106,104,232356,2192.038,714.701,1714,1706,3250,763.038,597.189,4.877,3.255,1.141,3.289,763.578,597.643,5.07,759,592,3,8,11,5,TRUE,FALSE
"1277",174,270,174,120,295800,1700,0,1700,1700,1700,837.236,594.144,5.799,3.137,0.643,3.146,837.235,594.144,5.799,834,591,3,8,8,7,TRUE,TRUE
"1278",286,418,286,191,488488,1708,0,1708,1708,1708,272.552,595.052,6.727,4.001,1.141,4.052,272.553,595.052,6.727,269,590,3,9,11,9,FALSE,FALSE
"1279",399,548,399,234,684285,1715,0,1715,1715,1715,356.221,597.719,6.872,4.467,1.278,4.328,356.221,597.719,6.872,352,592,3,13,11,10,FALSE,FALSE
"1280",174,328,174,142,475056,2730.207,76.416,2736,1728,2736,164.649,599.443,5.77,3.693,1.534,3.656,164.653,599.439,5.776,161,595,3,12,10,7,TRUE,TRUE
"1281",119,258,119,101,203371,1709,0,1709,1709,1709,453.412,596.16,4.765,3.381,1.416,3.185,453.412,596.159,4.765,449,590,3,9,11,5,TRUE,TRUE
"1282",133,242,133,111,228494,1718,0,1718,1718,1718,655.556,600.481,3.88,3.349,1.288,3.485,655.556,600.481,3.88,653,596,3,7,12,3,TRUE,FALSE
"1283",488,700,488,338,841800,1725,0,1725,1725,1725,741.523,599.875,5.254,5.368,1.904,5.305,741.521,599.875,5.254,733,594,3,16,15,8,TRUE,TRUE
"1284",21,62,21,21,35973,1713,0,1713,1713,1713,382.476,598.429,4.19,1.466,0.57,1.518,382.476,598.429,4.19,381,597,3,4,5,3,TRUE,TRUE
"1285",175,348,175,148,453975,2594.143,761.808,3252,1717,3252,474.04,600.171,5.217,4.015,1.617,3.98,473.188,600.465,5.539,468,597,3,13,11,7,TRUE,FALSE
"1286",61,130,61,50,147571,2419.197,92.187,2431,1711,2431,517.295,599.295,5.902,2.121,0.553,2.138,517.292,599.306,5.916,515,597,3,5,6,6,TRUE,TRUE
"1287",168,308,168,131,322904,1922.048,754.235,1723,1723,4763,569.381,599.839,4.875,3.355,1.137,3.245,569.238,600.063,5.378,566,595,3,8,10,8,TRUE,TRUE
"1288",165,278,165,126,284790,1726,0,1726,1726,1726,771.242,600.055,4.394,3.171,0.887,3.226,771.243,600.055,4.394,768,596,3,9,9,5,TRUE,FALSE
"1289",130,236,130,112,225680,1736,0,1736,1736,1736,279.392,602.108,4.192,2.941,0.884,3.046,279.392,602.108,4.192,276,598,3,8,8,7,FALSE,FALSE
"1290",124,210,124,96,213280,1720,0,1720,1720,1720,714.226,599.863,5.129,2.785,0.687,2.713,714.226,599.863,5.129,711,598,3,7,7,7,FALSE,FALSE
"1291",79,162,79,65,136196,1724,0,1724,1724,1724,730.114,600.291,4.557,2.384,0.711,2.353,730.114,600.291,4.557,728,597,3,5,8,5,FALSE,FALSE
"1292",256,504,256,202,443136,1731,0,1731,1731,1731,847.121,602.402,5.82,3.749,1.162,3.78,847.12,602.402,5.82,842,595,3,11,14,8,TRUE,TRUE
"1293",70,138,70,56,120120,1716,0,1716,1716,1716,441.529,598.186,4.957,2.302,0.691,2.165,441.529,598.186,4.957,439,595,3,6,7,5,TRUE,TRUE
"1294",153,276,153,121,264537,1729,0,1729,1729,1729,522.752,602.484,5.556,3.184,1.083,3.136,522.751,602.484,5.556,520,598,3,6,10,8,TRUE,FALSE
"1295",146,246,146,110,252872,1732,0,1732,1732,1732,548.178,601.856,4.192,3.264,1.154,3.131,548.178,601.856,4.192,543,599,3,12,7,4,TRUE,TRUE
"1296",117,290,117,102,333299,2848.709,592.988,3244,1721,3244,807.068,596.923,5.556,3.358,1.153,3.309,807.387,596.571,5.724,803,592,3,9,10,6,TRUE,FALSE
"1297",20,62,20,20,34700,1735,0,1735,1735,1735,6.2,603,3.85,1.668,0.729,1.537,6.2,603,3.85,6,600,3,2,6,3,TRUE,FALSE
"1298",51,130,51,46,87822,1722,0,1722,1722,1722,427.98,599.529,4.588,2.304,0.961,2.117,427.98,599.529,4.588,424,596,3,8,7,4,TRUE,TRUE
"1299",67,156,67,57,116379,1737,0,1737,1737,1737,592.776,603.418,3.836,2.376,0.841,2.384,592.776,603.418,3.836,590,600,3,6,9,3,TRUE,TRUE
"1300",239,376,239,181,420162,1758,0,1758,1758,1758,633.925,606.561,4.452,4.237,1.549,4.413,633.925,606.561,4.452,629,600,3,10,13,6,TRUE,TRUE
"1301",65,144,65,58,112710,1734,0,1734,1734,1734,688.954,602.354,3.846,2.298,0.792,2.302,688.954,602.354,3.846,686,599,3,8,7,3,TRUE,TRUE
"1302",133,208,133,99,230090,1730,0,1730,1730,1730,707.639,601.812,4.895,2.915,0.742,2.804,707.639,601.812,4.895,704,599,3,7,8,5,TRUE,TRUE
"1303",70,178,70,63,121670,1738.143,1.195,1738,1738,1748,784.386,603.029,4.529,2.408,0.922,2.184,784.386,603.029,4.528,782,598,3,6,10,5,FALSE,FALSE
"1304",282,524,282,211,491526,1743,0,1743,1743,1743,800.443,606.936,6.365,4.202,1.46,4.159,800.443,606.936,6.365,797,598,3,9,16,10,TRUE,TRUE
"1305",55,138,55,50,95315,1733,0,1733,1733,1733,619.255,602,4.673,2.192,0.756,2.125,619.254,602,4.673,617,599,3,7,6,4,TRUE,FALSE
"1306",146,258,146,102,254040,1740,0,1740,1740,1740,486.534,605.226,4.527,3.064,0.901,2.896,486.535,605.226,4.527,483,601,3,8,12,6,TRUE,TRUE
"1307",206,320,206,132,360305,1749.053,0.766,1749,1749,1760,836.16,604.728,5.515,3.395,0.741,3.283,836.16,604.728,5.514,833,600,3,8,10,6,TRUE,TRUE
"1308",105,212,105,89,182805,1741,0,1741,1741,1741,645.81,605.238,4.924,2.878,0.972,2.919,645.81,605.238,4.924,643,603,3,7,7,7,TRUE,TRUE
"1309",155,266,155,119,271560,1752,0,1752,1752,1752,819.471,607.135,4.29,3.16,0.927,3.193,819.471,607.136,4.29,815,602,3,9,10,4,TRUE,TRUE
"1310",33,96,33,33,107580,3260,0,3260,3260,3260,84.879,605,4.545,1.746,0.641,1.598,84.879,605,4.545,82,603,3,6,5,4,TRUE,TRUE
"1311",94,268,94,90,227246,2417.511,467.93,2744,1754,2744,249.564,608.649,5.394,3.758,1.484,3.687,250.08,608.832,5.656,243,604,3,13,9,6,TRUE,TRUE
"1312",364,652,364,265,1087296,2987.077,1298.825,1739,1739,4335,794.088,603.088,7.734,4.828,1.809,4.966,795.288,602.125,8.27,788,597,3,17,14,10,TRUE,FALSE
"1313",82,214,82,78,143910,1755,0,1755,1755,1755,448.11,607.829,4.305,2.782,1.168,2.739,448.11,607.829,4.305,442,604,3,10,9,4,TRUE,FALSE
