"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1803",393,726,393,298,1459602,3714,0,3714,3714,3714,94.763,439.071,13.908,5.227,2.049,5.13,94.763,439.072,13.908,88,432,9,15,17,11,FALSE,FALSE
"1804",15,80,15,15,52509,3500.6,749.28,4166,2660,4166,108.8,437.933,10.467,2.161,0.709,1.999,108.475,437.813,10.527,107,436,9,5,6,4,FALSE,FALSE
"1805",80,162,80,72,295830,3697.875,117.394,3711,2661,3711,201.375,438.825,11.038,2.398,0.717,2.421,201.376,438.824,11.045,199,437,9,8,5,5,TRUE,TRUE
"1806",104,190,104,77,277680,2670,0,2670,2670,2670,437.856,440.788,11.173,2.622,0.564,2.598,437.856,440.788,11.173,435,438,9,7,7,6,FALSE,FALSE
"1807",200,320,200,138,534400,2672,0,2672,2672,2672,553.905,442.645,11.855,3.565,1.124,3.364,553.905,442.645,11.855,551,436,9,7,12,7,FALSE,FALSE
"1808",5,28,5,5,14457,2891.4,307.272,2667,2667,3228,114.6,442,9.4,1.207,0.528,1.149,114.67,442.039,9.408,113,441,9,4,3,2,FALSE,FALSE
"1809",102,184,102,78,272442,2671,0,2671,2671,2671,448.882,442.304,10.363,2.618,0.715,2.599,448.883,442.304,10.363,446,439,9,8,7,4,FALSE,FALSE
"1810",47,126,47,47,152893,3253.042,137.405,3233,3233,4175,637.106,444.702,10.17,2.357,0.976,2.415,637.106,444.698,10.181,635,441,9,4,9,4,FALSE,FALSE
"1811",88,192,88,80,235312,2674,0,2674,2674,2674,470.114,446.557,10.023,3.129,1.375,3.104,470.114,446.557,10.023,467,442,9,8,10,3,FALSE,FALSE
"1812",360,564,360,249,1162246,3228.461,29.198,3230,2676,3230,547.05,444.183,13.856,4.507,1.566,4.414,547.052,444.182,13.858,543,437,9,10,14,11,FALSE,FALSE
"1813",94,164,94,70,349287,3715.819,50.23,3721,3234,3721,650.404,445.596,11.202,2.435,0.482,2.446,650.401,445.594,11.204,648,443,9,6,6,5,FALSE,FALSE
"1814",110,194,110,80,294580,2678,0,2678,2678,2678,431.436,446.582,11.4,2.644,0.635,2.669,431.436,446.582,11.4,428,444,9,8,6,6,FALSE,FALSE
"1815",469,670,469,294,1743273,3717,0,3717,3717,3717,72.405,441.384,13.655,4.852,1.46,4.634,72.405,441.385,13.655,68,434,9,11,16,12,FALSE,FALSE
"1816",272,378,272,181,730320,2685,0,2685,2685,2685,508.099,451.268,11.342,3.995,1.323,3.813,508.099,451.269,11.342,502,449,9,13,6,10,FALSE,FALSE
"1817",200,382,200,161,760268,3801.34,343.326,3727,3727,5379,714.42,450.715,13.205,3.655,1.175,3.85,714.503,450.729,13.244,710,447,9,11,8,9,FALSE,FALSE
"1818",267,360,267,169,718497,2691,0,2691,2691,2691,235.266,454.273,11.94,3.63,0.709,3.643,235.266,454.274,11.94,232,450,9,9,9,8,TRUE,FALSE
"1819",145,256,145,111,389760,2688,0,2688,2688,2688,522.89,453.807,10.745,3.102,0.929,3.054,522.89,453.807,10.745,518,450,9,9,8,5,FALSE,FALSE
"1820",122,220,122,93,455304,3732,0,3732,3732,3732,705.074,455.393,12.508,2.899,0.786,2.78,705.074,455.393,12.508,703,452,9,6,7,7,FALSE,FALSE
"1821",140,252,140,111,651560,4654,0,4654,4654,4654,228.521,453.25,12.521,3.19,1.168,2.982,228.521,453.25,12.521,225,447,9,6,12,8,TRUE,FALSE
"1822",91,176,91,73,245609,2699,0,2699,2699,2699,8.033,458.571,11.264,2.592,0.771,2.499,8.033,458.571,11.264,4,456,9,10,5,6,FALSE,FALSE
"1823",10,44,10,10,41970,4197,0,4197,4197,4197,14.3,457.7,10.5,1.526,0.615,1.559,14.3,457.7,10.5,12,457,9,4,3,4,FALSE,FALSE
"1824",60,156,60,57,223558,3725.967,62.226,3734,3252,3734,78.35,459.55,10.667,2.411,0.876,2.388,78.353,459.549,10.668,74,458,9,9,5,4,FALSE,FALSE
"1825",53,148,53,52,143471,2707,0,2707,2707,2707,542.491,460.377,10.019,2.276,0.892,1.98,542.491,460.377,10.019,540,456,9,7,9,3,FALSE,FALSE
"1826",223,442,223,177,602992,2704,0,2704,2704,2704,721.278,457.753,13.269,4.083,1.395,4.132,721.277,457.753,13.269,714,453,9,14,10,11,FALSE,FALSE
"1827",71,126,71,50,192126,2706,0,2706,2706,2706,433.549,460.986,11.07,2.231,0.313,2.231,433.549,460.986,11.07,432,459,9,5,5,6,FALSE,FALSE
"1828",265,426,265,186,717885,2709,0,2709,2709,2709,252.03,463.121,11.532,4.079,1.342,4.004,252.03,463.121,11.532,245,458,9,13,12,9,TRUE,FALSE
"1829",217,326,217,139,588938,2714,0,2714,2714,2714,493.535,467.355,11.281,3.633,1.046,3.476,493.535,467.355,11.281,489,462,9,10,12,6,FALSE,FALSE
"1830",308,484,308,224,1002980,3256.428,44.248,3260,2710,3260,519.594,463.87,11.636,4.892,2.121,4.799,519.601,463.87,11.639,513,459,9,19,9,6,FALSE,FALSE
"1831",200,312,200,134,543200,2716,0,2716,2716,2716,550.855,468.15,11.145,3.459,0.902,3.395,550.855,468.15,11.145,547,464,9,10,10,6,FALSE,FALSE
"1832",182,344,182,146,494492,2716.989,0.148,2717,2715,2717,236.808,469.511,11.467,4.004,1.666,3.869,236.808,469.511,11.467,231,465,9,14,10,6,TRUE,FALSE
"1833",44,112,44,41,163662,3719.591,155.278,3743,2713,3743,57.114,466.955,10.841,1.946,0.58,2.055,57.121,466.954,10.852,55,465,9,5,5,4,FALSE,FALSE
"1834",445,654,445,296,1213070,2726,0,2726,2726,2726,215.02,475.912,11.436,4.995,1.872,4.716,215.02,475.912,11.436,210,471,9,17,13,9,FALSE,FALSE
"1835",207,422,207,169,563868,2724,0,2724,2724,2724,273.889,476.164,11.024,4.085,1.598,4.068,273.889,476.164,11.024,266,473,9,15,9,7,TRUE,FALSE
"1836",49,122,49,46,160377,3273,0,3273,3273,3273,591.327,474.898,10.388,2.043,0.728,2.134,591.327,474.898,10.388,589,473,9,6,5,4,FALSE,FALSE
"1837",107,168,107,83,291896,2728,0,2728,2728,2728,493.533,477.112,10.439,2.693,0.767,2.533,493.533,477.112,10.439,489,475,9,9,5,4,TRUE,TRUE
"1838",63,110,63,53,237510,3770,0,3770,3770,3770,206.413,478.889,10.587,2.1,0.465,2.021,206.413,478.889,10.587,204,477,9,5,4,5,FALSE,FALSE
"1839",275,460,275,194,754845,2744.891,213.772,2732,2732,6277,521.695,482.749,11.785,4.198,1.352,4.167,521.687,482.737,11.815,517,479,9,12,9,10,TRUE,TRUE
"1840",14,52,14,14,38234,2731,0,2731,2731,2731,160.857,482.143,10.214,1.478,0.632,1.362,160.857,482.143,10.214,159,481,9,5,3,4,TRUE,FALSE
"1841",115,184,115,77,314410,2734,0,2734,2734,2734,731.365,483.704,11.174,2.647,0.392,2.637,731.365,483.704,11.174,729,481,9,6,6,7,FALSE,FALSE
"1842",390,552,390,253,1067430,2737,0,2737,2737,2737,231.292,486.797,13.621,4.762,1.644,4.647,231.293,486.797,13.621,226,481,9,12,11,12,FALSE,FALSE
"1843",326,458,326,212,893566,2741,0,2741,2741,2741,537.558,486.399,11.288,4.213,1.266,4.177,537.558,486.399,11.288,530,481,9,15,12,6,TRUE,TRUE
"1844",210,400,210,150,702116,3343.409,425.68,3280,2736,6052,217.31,485.01,13.514,3.724,1.309,3.491,217.287,485.037,13.594,211,481,9,11,9,10,FALSE,FALSE
"1845",168,302,168,130,460320,2740,0,2740,2740,2740,266.637,486.506,10.988,3.713,1.468,3.606,266.637,486.506,10.988,260,484,9,13,6,5,FALSE,FALSE
"1846",100,176,100,80,274300,2743,0,2743,2743,2743,518.33,490.17,10.1,2.642,0.822,2.565,518.33,490.17,10.1,514,488,9,9,6,4,TRUE,FALSE
"1847",92,236,92,85,252626,2745.935,0.357,2746,2744,2746,530.076,493.304,10.739,2.764,0.952,2.796,530.076,493.305,10.739,526,490,9,9,7,4,TRUE,TRUE
"1848",91,154,91,67,249977,2747,0,2747,2747,2747,26.231,494.703,10.473,2.437,0.502,2.398,26.231,494.703,10.473,23,493,9,7,5,5,FALSE,FALSE
"1849",91,172,91,70,250068,2748,0,2748,2748,2748,216.011,494.989,11.758,2.587,0.796,2.413,216.011,494.989,11.758,214,493,9,6,5,8,FALSE,FALSE
"1850",523,820,523,365,1438773,2751,0,2751,2751,2751,726.082,498.734,12.256,5.17,1.753,5.273,726.085,498.732,12.256,719,492,9,15,16,11,FALSE,FALSE
"1851",201,310,201,139,553755,2755,0,2755,2755,2755,280.159,500.403,11.214,3.406,0.946,3.374,280.159,500.403,11.214,277,496,9,8,10,6,FALSE,FALSE
"1852",90,174,90,72,247770,2753,0,2753,2753,2753,517.533,499.044,10.078,2.501,0.731,2.574,517.533,499.044,10.078,515,496,9,7,7,4,TRUE,FALSE
"1853",93,180,93,73,255936,2752,0,2752,2752,2752,20.075,499.796,10.903,2.607,0.882,2.444,20.075,499.796,10.903,17,497,9,8,7,5,FALSE,FALSE
"1854",430,654,430,281,1182500,2750,0,2750,2750,2750,226.426,497.753,12.779,4.514,1.142,4.581,226.426,497.754,12.779,221,492,9,12,12,10,FALSE,FALSE
"1855",95,178,95,76,261820,2756,0,2756,2756,2756,299.011,500.474,10.368,2.584,0.904,2.483,299.01,500.474,10.368,296,498,9,10,6,4,FALSE,FALSE
"1856",48,126,48,43,132199,2754.146,1.01,2754,2754,2761,108.667,499.75,10.854,2.008,0.641,1.911,108.667,499.75,10.854,107,496,9,4,8,5,FALSE,FALSE
"1857",99,160,99,70,272943,2757,0,2757,2757,2757,527.788,500.505,11.505,2.495,0.492,2.501,527.788,500.505,11.505,525,499,9,7,5,6,TRUE,TRUE
"1858",87,164,87,73,240294,2762,0,2762,2762,2762,544.31,502.874,10.31,2.739,1.052,2.591,544.31,502.874,10.31,540,500,9,9,6,4,TRUE,FALSE
"1859",8,40,8,8,29331,3666.375,366.231,3796,2760,3796,98.75,502.5,10,1.324,0.459,1.346,98.777,502.518,10.035,98,501,9,3,4,3,TRUE,TRUE
"1860",253,428,253,187,699798,2766,0,2766,2766,2766,270.589,504.759,13.522,4.175,1.508,4.253,270.589,504.759,13.522,267,501,9,9,9,12,FALSE,FALSE
"1861",107,200,107,86,296390,2770,0,2770,2770,2770,518.878,506.486,10.037,2.749,0.862,2.716,518.878,506.486,10.037,514,503,9,10,7,4,TRUE,FALSE
"1862",214,350,214,144,592352,2768,0,2768,2768,2768,288.033,506.589,12.206,3.563,0.956,3.4,288.033,506.589,12.206,284,503,9,11,9,9,FALSE,FALSE
"1863",215,318,215,154,595765,2771,0,2771,2771,2771,262.223,506.535,11.274,3.648,1.186,3.618,262.223,506.535,11.274,259,501,9,7,11,7,FALSE,FALSE
"1864",12,60,12,12,38768,3230.667,214.251,3322,2772,3324,188.917,510.5,9.333,1.725,0.665,1.88,188.899,510.472,9.343,187,509,9,5,4,2,FALSE,FALSE
"1865",62,124,62,48,235184,3793.29,60.706,3801,3323,3801,89.484,511.29,11.097,2.093,0.387,2.088,89.479,511.291,11.099,87,509,9,6,5,5,TRUE,TRUE
"1866",204,484,204,175,566707,2777.976,0.35,2778,2773,2778,377.377,512.779,13.078,4.036,1.583,3.892,377.377,512.779,13.078,372,507,9,13,12,9,FALSE,FALSE
"1867",137,320,137,114,387830,2830.876,329.166,2774,2774,4722,215.015,512.474,12.701,3.424,1.18,3.446,215.065,512.41,12.717,211,509,9,9,8,10,FALSE,FALSE
"1868",241,386,241,170,803253,3333,0,3333,3333,3333,530.925,514.187,10.967,3.947,1.476,3.586,530.926,514.187,10.967,527,505,9,10,16,5,TRUE,FALSE
"1869",46,110,46,39,152671,3318.935,81.83,3331,2776,3331,136.391,515.304,10.565,1.94,0.496,1.83,136.393,515.313,10.571,134,513,9,6,5,4,TRUE,TRUE
"1870",83,188,83,76,351343,4233.048,230.187,4269,2777,4269,266.892,513.578,10.916,2.548,0.922,2.489,266.899,513.587,10.928,264,510,9,7,8,4,FALSE,FALSE
"1871",203,266,203,129,564340,2780,0,2780,2780,2780,250.566,517.182,11.567,3.275,0.574,3.261,250.567,517.182,11.567,248,513,9,6,9,7,FALSE,FALSE
"1872",320,446,320,200,889920,2781,0,2781,2781,2781,258.231,517.612,11.962,4.143,1.115,3.992,258.231,517.612,11.962,255,512,9,9,13,8,FALSE,FALSE
"1873",176,344,176,140,489632,2782,0,2782,2782,2782,276.261,519.108,11.727,3.46,1.177,3.462,276.261,519.108,11.727,273,514,9,9,12,7,FALSE,FALSE
"1874",162,280,162,119,450198,2779,0,2779,2779,2779,243.685,517.037,12.537,3.148,0.918,3.088,243.685,517.037,12.537,241,513,9,6,9,10,FALSE,FALSE
"1875",5,22,5,5,13940,2788,0,2788,2788,2788,0,520.6,9.2,1,0.5,0.894,0,520.6,9.2,0,519,9,1,4,2,FALSE,FALSE
"1876",86,156,86,70,326549,3797.081,110.529,3809,2784,3809,706.779,518.349,11.477,2.382,0.534,2.365,706.787,518.347,11.485,704,516,9,7,6,6,TRUE,FALSE
"1877",94,154,94,66,261790,2785,0,2785,2785,2785,284.67,521.426,10.84,2.423,0.315,2.449,284.67,521.425,10.84,282,519,9,6,6,5,FALSE,FALSE
"1878",110,198,110,87,307120,2792,0,2792,2792,2792,701.255,521.673,10.927,2.615,0.631,2.645,701.254,521.673,10.927,698,518,9,7,7,5,FALSE,FALSE
"1879",252,434,252,183,703830,2792.976,0.378,2793,2787,2793,711.877,525.552,12.21,3.892,1.271,3.714,711.877,525.551,12.21,707,520,9,10,14,8,FALSE,FALSE
"1880",12,46,12,12,33528,2794,0,2794,2794,2794,189.417,523.917,10.25,1.284,0.456,1.288,189.417,523.917,10.25,188,523,9,3,4,3,TRUE,TRUE
"1881",94,196,94,79,313504,3335.149,56.728,3341,2791,3341,267.426,521.745,11.043,2.589,0.784,2.62,267.43,521.743,11.046,264,519,9,8,7,5,FALSE,FALSE
"1882",101,200,101,75,282598,2798,0,2798,2798,2798,16.406,525.436,11.871,2.631,0.693,2.599,16.406,525.436,11.871,14,522,9,6,8,7,TRUE,TRUE
"1883",7,30,7,7,29967,4281,0,4281,4281,4281,233.857,525.429,10.571,1.374,0.714,1.498,233.857,525.429,10.571,233,525,9,2,2,5,FALSE,FALSE
"1884",25,90,25,25,83800,3352,0,3352,3352,3352,153.12,529.84,10.4,1.537,0.454,1.575,153.12,529.84,10.4,152,528,9,4,4,4,TRUE,FALSE
"1885",101,168,101,75,283204,2804,0,2804,2804,2804,266.822,530.069,11.119,2.546,0.588,2.523,266.822,530.069,11.119,265,527,9,5,7,5,FALSE,FALSE
"1886",353,630,353,283,991577,2809,0,2809,2809,2809,280.705,531.459,11.017,4.768,1.744,4.753,280.705,531.459,11.017,273,526,9,17,13,7,FALSE,FALSE
"1887",121,206,121,93,461202,3811.587,92.546,3820,2802,3820,701.769,528.306,11.917,2.79,0.765,2.743,701.768,528.307,11.924,698,526,9,8,7,6,FALSE,FALSE
"1888",229,326,229,144,641887,2803,0,2803,2803,2803,237.493,528.751,13.528,3.7,1.075,3.503,237.493,528.752,13.528,234,526,9,8,7,12,FALSE,FALSE
"1889",41,102,41,41,137309,3349,0,3349,3349,3349,147.634,529.293,10.146,1.893,0.636,1.886,147.634,529.293,10.146,146,527,9,5,6,3,TRUE,TRUE
"1890",67,166,67,59,282993,4223.776,308.183,4290,2811,4290,705.03,533.104,11.851,2.432,0.859,2.376,705.03,533.122,11.89,702,530,9,7,7,6,FALSE,FALSE
"1891",24,110,24,24,88973,3707.208,669.515,3837,2812,4298,358.333,536.167,10.458,2.203,0.665,2.276,358.522,536.307,10.544,356,534,9,5,6,5,FALSE,FALSE
"1892",72,170,72,64,202536,2813,0,2813,2813,2813,632.194,535.569,10,2.666,1.119,2.444,632.194,535.57,10,627,533,9,11,6,4,FALSE,FALSE
"1893",89,248,89,79,250713,2817,0,2817,2817,2817,535.18,537.292,10.629,2.822,1.096,2.639,535.18,537.292,10.629,530,533,9,11,9,5,FALSE,FALSE
"1894",24,84,24,24,92184,3841,0,3841,3841,3841,376.125,537.625,9.833,2.588,1.081,2.567,376.125,537.625,9.833,373,536,9,9,3,3,FALSE,FALSE
"1895",19,82,19,19,53618,2822,0,2822,2822,2822,628.053,541.526,10.053,2.116,0.867,2.132,628.053,541.526,10.053,626,539,9,6,6,4,FALSE,FALSE
"1896",104,184,104,75,293592,2823,0,2823,2823,2823,265.481,542.087,11.365,2.574,0.479,2.57,265.481,542.086,11.365,263,540,9,6,6,6,FALSE,FALSE
"1897",115,180,115,83,324990,2826,0,2826,2826,2826,681.156,543.165,10.417,2.672,0.596,2.634,681.156,543.165,10.417,678,540,9,7,8,5,FALSE,FALSE
"1898",274,378,274,179,775146,2829,0,2829,2829,2829,250.894,545.927,11.124,3.971,1.206,3.875,250.894,545.927,11.124,244,541,9,13,11,6,FALSE,FALSE
"1899",58,152,58,55,163966,2827,0,2827,2827,2827,428.828,545.655,10.362,2.173,0.689,2.29,428.828,545.655,10.362,426,543,9,7,6,4,FALSE,FALSE
"1900",268,402,268,176,759512,2834,0,2834,2834,2834,228.455,547.843,11.716,4.096,1.331,3.844,228.455,547.843,11.716,222,545,9,14,7,7,FALSE,FALSE
"1901",90,172,90,74,302130,3357,97.477,3375,2831,3375,284.467,547.689,11.622,2.567,0.746,2.42,284.464,547.682,11.636,283,544,9,5,8,6,FALSE,FALSE
"1902",92,160,92,71,260820,2835,0,2835,2835,2835,345.587,549.467,10.446,2.491,0.554,2.562,345.587,549.467,10.446,343,547,9,6,7,4,FALSE,FALSE
"1903",107,220,107,80,361018,3374,0,3374,3374,3374,13.224,548.093,12.084,2.706,0.726,2.547,13.224,548.094,12.084,10,546,9,8,6,7,FALSE,FALSE
"1904",116,202,116,87,329324,2839,0,2839,2839,2839,353.086,550.371,10.56,2.72,0.673,2.69,353.086,550.371,10.56,350,547,9,8,8,5,FALSE,FALSE
"1905",208,476,208,176,785665,3777.236,1268.064,2838,2838,5502,260.928,553.173,13,4.667,1.904,4.557,261.46,554.256,13.709,256,547,9,11,13,11,FALSE,FALSE
"1906",228,388,228,167,648660,2845,0,2845,2845,2845,336.768,554.048,11.382,4.143,1.6,4.023,336.767,554.049,11.382,330,548,9,12,12,7,FALSE,FALSE
"1907",300,538,300,225,852299,2840.997,0.058,2841,2840,2841,382.387,547.83,14.327,4.542,1.593,4.524,382.387,547.83,14.327,377,541,9,11,14,11,FALSE,FALSE
"1908",91,188,91,77,259077,2847,0,2847,2847,2847,94.011,554.967,10.088,2.675,0.949,2.438,94.011,554.967,10.088,90,552,9,9,7,4,FALSE,FALSE
"1909",85,178,85,66,287184,3378.635,58.68,3385,2844,3385,288.906,554.812,11.306,2.4,0.565,2.408,288.909,554.813,11.31,286,552,9,7,7,5,TRUE,FALSE
"1910",317,642,317,250,907665,2863.297,154.564,2851,2851,4800,199.915,558.915,11.401,4.391,1.534,4.353,199.9,558.933,11.41,196,551,9,12,15,10,FALSE,FALSE
"1911",153,290,153,127,435897,2849,0,2849,2849,2849,246,559.111,10.732,3.432,1.236,3.385,246,559.111,10.732,242,555,9,9,10,5,FALSE,FALSE
"1912",222,350,222,155,633366,2853,0,2853,2853,2853,234.541,560.743,11.086,3.561,1.126,3.439,234.541,560.743,11.086,230,558,9,11,10,7,FALSE,FALSE
"1913",95,178,95,71,271320,2856,0,2856,2856,2856,275.074,562.684,10.421,2.559,0.623,2.529,275.074,562.684,10.421,272,560,9,8,7,4,FALSE,FALSE
"1914",107,184,107,82,305806,2858,0,2858,2858,2858,98.654,567.28,10.804,2.67,0.711,2.594,98.654,567.28,10.804,96,564,9,6,8,5,FALSE,FALSE
"1915",88,166,88,70,251680,2860,0,2860,2860,2860,281.898,566.784,10.489,2.43,0.553,2.461,281.898,566.784,10.489,279,564,9,7,6,4,TRUE,TRUE
"1916",266,396,266,180,765553,2878.019,212.33,2865,2865,6328,113.786,567.244,13.226,3.824,0.987,3.727,113.791,567.234,13.247,111,562,9,8,10,10,FALSE,FALSE
"1917",167,264,167,113,479123,2869,0,2869,2869,2869,313.701,570.647,11.551,3.259,0.893,3.132,313.701,570.647,11.551,310,567,9,9,8,6,FALSE,FALSE
"1918",140,256,140,106,401240,2866,0,2866,2866,2866,341.55,569.486,11.321,2.987,0.866,2.915,341.55,569.485,11.321,337,567,9,9,9,6,TRUE,FALSE
"1919",264,430,264,193,754776,2859,0,2859,2859,2859,106.405,567.898,13.117,3.832,1.067,3.834,106.405,567.898,13.117,102,562,9,10,11,9,FALSE,FALSE
"1920",179,282,179,131,513730,2870,0,2870,2870,2870,323.084,572.503,11.034,3.431,1.128,3.398,323.084,572.503,11.034,320,568,9,7,11,6,FALSE,FALSE
"1921",94,186,94,73,269968,2872,0,2872,2872,2872,128.213,572.287,10.298,2.557,0.713,2.493,128.213,572.287,10.298,125,569,9,8,6,5,FALSE,FALSE
"1922",248,422,248,178,711016,2867,0,2867,2867,2867,218.125,571.032,12.282,4.088,1.382,4.065,218.125,571.032,12.282,213,567,9,12,12,7,FALSE,FALSE
"1923",48,122,48,43,163200,3400,0,3400,3400,3400,622.458,569.875,10.771,2.132,0.729,2.078,622.458,569.875,10.771,621,566,9,5,7,4,FALSE,FALSE
"1924",73,134,73,64,283605,3885,0,3885,3885,3885,144.411,571.849,11.466,2.279,0.672,2.232,144.411,571.85,11.466,141,570,9,7,4,6,FALSE,FALSE
"1925",72,130,72,60,207072,2876,0,2876,2876,2876,280.389,573.194,10.167,2.207,0.555,2.278,280.389,573.194,10.167,278,571,9,6,5,4,FALSE,FALSE
"1926",276,460,276,193,794052,2877,0,2877,2877,2877,330.699,574.373,11.362,4.6,2.167,4.056,330.699,574.373,11.362,327,566,9,9,19,7,FALSE,FALSE
"1927",19,74,19,19,54675,2877.632,1.606,2878,2871,2878,385.211,573.053,10.158,1.559,0.686,1.402,385.211,573.053,10.158,383,571,9,6,5,3,TRUE,FALSE
"1928",102,182,102,79,293046,2873,0,2873,2873,2873,248.186,571.255,11.353,2.775,0.913,2.599,248.186,571.255,11.353,244,569,9,9,5,5,FALSE,FALSE
"1929",241,394,241,177,695044,2884,0,2884,2884,2884,301.718,576.137,11.253,4.049,1.393,3.889,301.718,576.137,11.253,297,571,9,13,10,7,FALSE,FALSE
"1930",96,180,96,75,276768,2883,0,2883,2883,2883,121.302,576.542,11.219,2.545,0.701,2.569,121.302,576.542,11.219,119,574,9,7,6,6,FALSE,FALSE
"1931",70,122,70,56,238980,3414,0,3414,3414,3414,6.186,578.543,10.3,2.182,0.469,2.159,6.186,578.543,10.3,4,577,9,6,5,4,TRUE,FALSE
"1932",62,158,62,56,178870,2885,0,2885,2885,2885,91.419,577.306,10.565,2.271,0.796,2.256,91.419,577.306,10.565,89,574,9,7,7,4,TRUE,FALSE
"1933",208,408,208,167,810186,3895.125,70.308,3900,2886,3900,114.543,578.923,13.236,3.711,1.258,3.711,114.545,578.925,13.241,109,575,9,10,11,10,FALSE,FALSE
"1934",108,216,108,90,311904,2888,0,2888,2888,2888,336.213,580.176,10.704,2.805,0.965,2.596,336.213,580.176,10.704,333,577,9,9,7,5,TRUE,TRUE
"1935",57,176,57,57,165744,2907.79,134.308,2890,2890,3904,371.158,583.088,9.386,2.716,1.219,2.374,371.169,583.081,9.396,366,581,9,11,5,3,TRUE,FALSE
"1936",451,640,451,281,1302939,2889,0,2889,2889,2889,130.703,583.814,13.738,4.58,1.266,4.527,130.703,583.813,13.738,124,579,9,15,10,12,FALSE,FALSE
"1937",191,288,191,132,552372,2892,0,2892,2892,2892,171.34,585.34,11.675,3.325,0.858,3.291,171.34,585.34,11.675,167,581,9,9,9,8,FALSE,FALSE
"1938",278,496,278,224,803698,2891,0,2891,2891,2891,666.935,581.924,12.406,4.393,1.554,4.417,666.935,581.924,12.406,661,575,9,14,11,11,FALSE,FALSE
"1939",171,308,171,128,495045,2895,0,2895,2895,2895,144.76,587.672,11.386,3.505,1.183,3.488,144.76,587.672,11.386,141,583,9,10,10,7,FALSE,FALSE
"1940",103,192,103,81,310942,3018.854,556.346,2894,2894,5537,296.223,586.777,11.408,2.571,0.611,2.606,296.246,586.794,11.557,294,584,9,6,6,8,FALSE,FALSE
"1941",196,280,196,128,567616,2896,0,2896,2896,2896,323.276,588.204,10.974,3.295,0.682,3.3,323.276,588.204,10.974,320,584,9,8,10,6,FALSE,FALSE
"1942",72,156,72,61,208728,2899,0,2899,2899,2899,6.375,592.556,9.903,2.401,0.808,2.435,6.375,592.555,9.903,2,590,9,8,7,3,TRUE,FALSE
"1943",259,430,259,184,751618,2902,0,2902,2902,2902,118.232,593.351,12.351,4.052,1.345,3.892,118.232,593.351,12.351,113,589,9,11,10,8,FALSE,FALSE
"1944",123,206,123,97,357192,2904,0,2904,2904,2904,131.358,593.959,11.065,2.815,0.79,2.743,131.358,593.959,11.065,127,592,9,9,5,6,FALSE,FALSE
"1945",224,336,224,143,649600,2900,0,2900,2900,2900,158.379,590.942,12.388,3.53,0.776,3.382,158.379,590.942,12.388,154,587,9,8,10,9,FALSE,FALSE
"1946",187,334,187,142,642373,3435.15,38.977,3438,2905,3438,164.412,594.037,12.246,3.665,1.343,3.473,164.414,594.035,12.249,160,588,9,9,13,7,FALSE,FALSE
"1947",259,334,259,160,753431,2909,0,2909,2909,2909,133.749,601.015,11.39,3.691,0.837,3.761,133.749,601.016,11.39,130,597,9,9,10,6,FALSE,FALSE
"1948",98,154,98,68,284886,2907,0,2907,2907,2907,309.337,598.969,10.816,2.493,0.355,2.477,309.337,598.969,10.816,306,597,9,7,5,5,FALSE,FALSE
"1949",11,36,11,11,31966,2906,0,2906,2906,2906,550.364,598.636,10.455,1.072,0.344,0.914,550.364,598.636,10.455,550,598,9,2,3,4,TRUE,TRUE
"1950",216,378,216,161,743472,3442,0,3442,3442,3442,125.338,598.722,13.505,3.52,1.052,3.622,125.338,598.722,13.505,121,594,9,8,9,11,FALSE,FALSE
"1951",12,54,12,12,34944,2912,0,2912,2912,2912,616.667,601.167,11.25,1.69,0.757,1.693,616.667,601.167,11.25,616,599,9,3,4,6,FALSE,FALSE
"1952",215,432,215,162,685755,3189.558,865.568,2913,2913,5886,154.158,603.084,13.233,3.817,1.408,3.705,153.811,603.146,13.633,148,600,9,12,8,12,FALSE,FALSE
"1953",91,166,91,73,265356,2916,0,2916,2916,2916,4.429,606.692,10.231,2.406,0.547,2.499,4.429,606.692,10.231,1,604,9,7,6,4,FALSE,FALSE
"1954",54,116,54,45,157518,2917,0,2917,2917,2917,91.796,607.185,10.056,2.033,0.524,2.056,91.796,607.185,10.056,89,605,9,6,5,4,TRUE,TRUE
"1955",75,154,75,65,295800,3944,0,3944,3944,3944,598.6,606.027,11.747,2.365,0.705,2.289,598.6,606.027,11.747,596,604,9,7,4,7,FALSE,FALSE
"1956",87,154,87,62,254040,2920,0,2920,2920,2920,139.897,609.322,11.586,2.399,0.449,2.391,139.897,609.322,11.586,137,607,9,7,6,6,FALSE,FALSE
"1957",98,184,98,76,286846,2927,0,2927,2927,2927,278.255,613.622,10.755,2.497,0.561,2.556,278.255,613.623,10.755,275,611,9,7,6,5,FALSE,FALSE
"1958",149,214,149,97,435974,2926,0,2926,2926,2926,171.45,613.456,11.497,2.94,0.5,2.938,171.45,613.456,11.497,168,610,9,7,7,7,FALSE,FALSE
"1959",228,352,228,164,666672,2924,0,2924,2924,2924,180.004,612.009,12.145,3.665,1.065,3.646,180.005,612.009,12.145,176,608,9,10,9,7,FALSE,FALSE
