"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1141",281,464,281,193,413351,1471,0,1471,1471,1471,774.121,821.349,8.149,3.999,1.205,3.871,774.122,821.348,8.149,769,815,5,12,13,7,FALSE,FALSE
"1142",39,102,39,38,57642,1478,0,1478,1478,1478,790.256,824.026,5.744,1.825,0.573,2.011,790.256,824.026,5.744,788,822,5,5,5,3,FALSE,FALSE
"1143",144,292,144,125,212544,1476,0,1476,1476,1476,587.347,827.021,6.674,3.375,1.233,3.326,587.347,827.021,6.674,583,822,5,9,11,5,FALSE,FALSE
"1144",8,32,8,8,11800,1475,0,1475,1475,1475,593.5,825,5.125,1.229,0.63,1.125,593.5,825,5.125,593,823,5,2,5,2,FALSE,FALSE
"1145",155,296,155,120,228470,1474,0,1474,1474,1474,571.4,825.826,7.606,3.26,1.026,3.204,571.4,825.826,7.606,568,821,5,7,10,8,FALSE,FALSE
"1146",116,290,116,107,182636,1574.448,288.124,1477,1477,2419,694.052,826.664,6.026,3.476,1.644,3.14,694.353,826.592,6.04,686,823,5,14,8,4,FALSE,FALSE
"1147",56,132,56,50,82992,1482,0,1482,1482,1482,743.179,827.25,5.839,2.132,0.682,2.158,743.178,827.25,5.839,740,825,5,7,5,3,FALSE,FALSE
"1148",417,654,417,299,620079,1487,0,1487,1487,1487,763.432,831.827,7.722,4.942,1.805,4.731,763.433,831.826,7.722,755,824,5,14,17,10,FALSE,FALSE
"1149",627,910,627,427,929841,1483,0,1483,1483,1483,800.295,828.136,7.498,6.575,2.945,5.877,800.295,828.135,7.498,786,821,5,28,15,7,FALSE,FALSE
"1150",125,222,125,95,185000,1480,0,1480,1480,1480,670.216,827.832,6.84,2.988,1.001,2.812,670.216,827.832,6.84,665,825,5,10,7,5,FALSE,FALSE
"1151",111,258,111,100,199503,1797.324,443.716,1485,1479,2422,641.045,829.856,7.162,3.452,1.293,3.38,641.629,829.482,7.148,636,826,5,11,9,5,TRUE,FALSE
"1152",481,768,481,331,714766,1486,0,1486,1486,1486,708.407,831.227,7.297,5.245,1.826,4.992,708.408,831.227,7.297,701,824,5,17,15,8,FALSE,FALSE
"1153",169,258,169,111,252148,1492,0,1492,1492,1492,655.58,834.479,6.639,3.172,0.757,3.094,655.579,834.479,6.639,651,831,5,10,9,5,FALSE,FALSE
"1154",276,490,276,204,412344,1494,0,1494,1494,1494,670.333,836.891,6.935,4.748,2.196,4.059,670.334,836.891,6.935,662,831,5,18,11,6,FALSE,FALSE
"1155",97,204,97,77,144821,1493,0,1493,1493,1493,723.918,836.515,6.68,2.959,1.175,2.719,723.917,836.515,6.68,718,833,5,11,8,4,FALSE,FALSE
"1156",763,1110,763,521,1145263,1501,0,1501,1501,1501,604.042,842.134,7.996,6.948,3.106,6.405,604.042,842.134,7.996,596,835,5,24,18,10,TRUE,TRUE
"1157",361,564,361,250,1211877,3357,0,3357,3357,3357,638.762,842.116,9.562,4.185,1.177,4.149,638.762,842.116,9.562,634,836,5,9,13,11,TRUE,TRUE
"1158",561,826,561,377,840378,1498,0,1498,1498,1498,646.9,841.775,8.296,5.285,1.664,5.069,646.899,841.774,8.296,643,832,5,11,18,10,TRUE,TRUE
"1159",1314,1794,1314,815,1971000,1500,0,1500,1500,1500,750.921,843.801,8.189,7.855,2.624,7.898,750.921,843.802,8.189,739,836,5,24,20,9,FALSE,FALSE
"1160",76,172,76,60,113620,1495,0,1495,1495,1495,546.461,840.763,7.605,2.438,0.709,2.431,546.461,840.764,7.605,544,837,5,7,7,7,FALSE,FALSE
"1161",159,328,159,127,238023,1497,0,1497,1497,1497,802.465,838.478,9.277,3.213,0.963,3.216,802.466,838.478,9.277,798,836,5,11,7,9,FALSE,FALSE
"1162",96,220,96,84,146784,1529,105.119,1502,1502,1934,717.635,842.312,6.594,2.862,1.008,2.778,717.574,842.272,6.58,713,839,5,10,8,4,FALSE,FALSE
"1163",296,462,296,216,444888,1503,0,1503,1503,1503,781.774,844.172,7.024,4.206,1.35,4.237,781.774,844.173,7.024,777,839,5,10,13,9,FALSE,FALSE
"1164",157,242,157,102,235343,1499,0,1499,1499,1499,577.58,840.815,8.631,3.043,0.548,3.027,577.579,840.816,8.631,575,838,5,7,7,8,FALSE,FALSE
"1165",281,564,281,237,429087,1527,0,1527,1527,1527,686.591,848.338,7.256,5.352,2.322,5.345,686.591,848.338,7.256,679,838,5,14,19,5,TRUE,TRUE
"1166",258,554,258,224,629183,2438.694,691.289,2948,1504,2948,813.198,845.109,7.919,5.195,2.375,5.005,812.059,845.219,8.129,803,840,5,21,10,8,FALSE,FALSE
"1167",589,896,589,410,1348035,2288.684,912.691,1511,1511,3358,555.452,845.896,8.681,5.395,1.951,5.441,556.448,844.761,8.937,547,839,5,17,16,10,FALSE,FALSE
"1168",103,210,103,82,155121,1506.029,0.296,1506,1506,1509,725.709,845.068,7.641,2.728,0.858,2.725,725.709,845.068,7.641,722,842,5,8,7,6,FALSE,FALSE
"1169",247,472,247,183,374205,1515,0,1515,1515,1515,734.154,847.498,6.846,4.438,1.8,4.047,734.154,847.498,6.846,726,841,5,15,16,5,FALSE,FALSE
"1170",600,1034,600,449,909600,1516,0,1516,1516,1516,793.575,844.815,8.128,5.456,1.843,5.569,793.575,844.815,8.128,786,837,5,17,19,9,FALSE,FALSE
"1171",200,392,200,159,304800,1524,0,1524,1524,1524,674.93,850.155,7.115,4.18,1.817,3.743,674.93,850.155,7.115,668,843,5,15,12,5,FALSE,FALSE
"1172",950,1314,950,600,1451608,1528.008,0.26,1528,1528,1536,708.564,853.729,8.419,6.712,2.368,6.485,708.565,853.728,8.419,699,840,5,18,24,10,TRUE,TRUE
"1173",345,522,345,234,667841,1935.771,22.828,1937,1513,1937,582.855,847.084,10.064,4.252,1.194,4.206,582.853,847.084,10.067,579,843,5,11,12,10,FALSE,FALSE
"1174",454,822,454,327,695528,1532,0,1532,1532,1532,628.381,853.269,9.773,4.769,1.485,4.694,628.382,853.271,9.773,622,847,5,16,14,11,FALSE,FALSE
"1175",82,152,82,64,124476,1518,0,1518,1518,1518,773.951,849.122,7.317,2.341,0.462,2.305,773.951,849.122,7.317,771,847,5,6,6,5,FALSE,FALSE
"1176",150,274,150,115,228000,1520,0,1520,1520,1520,612.407,849.187,6.82,3.17,1.026,3.257,612.407,849.187,6.82,608,844,5,9,10,5,FALSE,FALSE
"1177",177,354,177,142,271341,1533,0,1533,1533,1533,638.938,853.294,6.859,3.544,1.319,3.435,638.938,853.294,6.859,635,849,5,13,10,5,FALSE,FALSE
"1178",379,638,379,258,576459,1521,0,1521,1521,1521,660.873,849.055,8.372,4.728,1.749,4.268,660.873,849.055,8.372,652,839,5,16,17,9,TRUE,FALSE
"1179",168,328,168,143,257040,1530,0,1530,1530,1530,817.28,852.589,8.821,3.241,0.948,3.283,817.279,852.589,8.821,814,850,5,8,8,8,FALSE,FALSE
"1180",162,282,162,127,314928,1944,0,1944,1944,1944,695.778,856.105,7.37,3.38,1.18,3.354,695.778,856.105,7.37,693,851,5,7,12,5,TRUE,TRUE
"1181",282,486,282,203,547954,1943.099,34.383,1946,1537,1946,768.869,856.837,8.734,4.231,1.452,4.036,768.874,856.84,8.74,762,850,5,14,12,8,FALSE,FALSE
"1182",327,506,327,215,500637,1531,0,1531,1531,1531,573.761,851.544,9.691,4.048,1.087,4.02,573.762,851.544,9.691,569,845,5,10,14,10,FALSE,FALSE
"1183",460,866,460,351,1122157,2439.472,678.295,2951,1542,2951,599.793,856.291,9.537,5.744,2.312,5.531,600.913,856.261,9.908,591,850,5,19,15,11,FALSE,FALSE
"1184",162,318,162,130,314684,1942.494,31.898,1945,1539,1945,825.809,854.185,7.864,3.433,1.202,3.4,825.804,854.183,7.868,821,849,5,10,11,8,FALSE,FALSE
"1185",185,346,185,137,285455,1543,0,1543,1543,1543,654.395,858.054,8.254,3.522,1.171,3.46,654.395,858.054,8.254,649,854,5,11,9,9,TRUE,TRUE
"1186",40,122,40,40,61705,1542.625,2.372,1541,1541,1546,833.75,858.35,6.425,2.294,0.781,2.332,833.752,858.352,6.425,831,856,5,7,6,4,FALSE,FALSE
"1187",656,1076,656,484,1278143,1948.389,15.814,1949,1544,1953,673.841,861.462,8.314,6.008,2.165,5.92,673.84,861.464,8.315,663,851,5,21,19,10,TRUE,TRUE
"1188",111,188,111,93,172050,1550,0,1550,1550,1550,643.748,861.198,6.441,2.737,0.841,2.746,643.748,861.198,6.441,641,858,5,8,6,4,FALSE,FALSE
"1189",36,98,36,34,55728,1548,0,1548,1548,1548,753.75,862,6.361,1.837,0.684,1.855,753.75,862,6.361,752,860,5,6,6,3,FALSE,FALSE
"1190",458,814,458,350,1123350,2452.729,120.553,2445,2445,4664,637.21,865.917,7.539,5.322,2.01,5.015,637.207,865.91,7.555,630,858,5,16,19,10,FALSE,TRUE
"1191",25,88,25,25,38725,1549,0,1549,1549,1549,799.48,862.4,6.04,1.908,0.769,1.863,799.48,862.4,6.04,797,861,5,7,5,3,FALSE,FALSE
"1192",157,370,157,128,384063,2446.261,40.862,2443,2443,2955,659.541,865.293,10.178,3.392,1.101,3.28,659.54,865.291,10.175,655,862,5,10,8,10,FALSE,FALSE
"1193",269,404,269,180,417488,1552,0,1552,1552,1552,712.662,866.048,8.216,3.789,0.915,3.749,712.661,866.048,8.216,707,863,5,12,8,7,FALSE,FALSE
"1194",365,616,365,266,568305,1557,0,1557,1557,1557,690.8,868.214,7.942,5.02,2.051,4.668,690.8,868.215,7.942,681,864,5,20,10,7,TRUE,TRUE
"1195",293,514,293,204,455908,1556,0,1556,1556,1556,651.034,869.529,8.461,4.109,1.277,4.027,651.034,869.529,8.461,646,864,5,11,13,10,TRUE,FALSE
"1196",125,282,125,113,194863,1558.904,0.615,1559,1555,1559,625.064,867.92,6.864,3.283,1.307,3.131,625.064,867.92,6.864,619,863,5,12,11,6,FALSE,FALSE
"1197",169,352,169,141,264147,1563,0,1563,1563,1563,706.586,872.828,7.012,3.529,1.275,3.473,706.586,872.829,7.012,702,867,5,9,11,6,TRUE,FALSE
"1198",8,32,8,8,12464,1558,0,1558,1558,1558,769.875,868.25,5.875,1.18,0.548,1.159,769.875,868.25,5.875,768,867,5,4,3,2,FALSE,FALSE
"1199",51,114,51,44,79662,1562,0,1562,1562,1562,743.275,871.863,6.059,1.972,0.488,2.005,743.274,871.863,6.059,741,870,5,6,5,4,FALSE,FALSE
"1200",341,656,341,277,533324,1564,0,1564,1564,1564,761.094,876.018,8.9,4.516,1.487,4.565,761.094,876.017,8.9,755,871,5,14,12,8,FALSE,FALSE
"1201",165,284,165,120,258225,1565,0,1565,1565,1565,656.006,875.236,7.273,3.16,0.809,3.063,656.006,875.237,7.273,652,870,5,8,10,7,FALSE,FALSE
"1202",383,616,383,267,602076,1572,0,1572,1572,1572,678.577,879.744,8.277,4.751,1.755,4.338,678.577,879.745,8.277,676,872,5,8,19,11,TRUE,FALSE
"1203",394,634,394,284,619762,1573,0,1573,1573,1573,813.662,879.652,7.211,5.194,2.39,4.849,813.663,879.653,7.211,809,872,5,11,21,7,FALSE,FALSE
"1204",31,76,31,29,48577,1567,0,1567,1567,1567,628.484,875.968,6.226,1.588,0.442,1.674,628.484,875.968,6.226,626,874,5,5,4,3,FALSE,FALSE
"1205",119,244,119,101,186711,1569,0,1569,1569,1569,835.655,878.126,6.387,3.027,1.098,3.169,835.655,878.126,6.387,832,874,5,9,10,5,FALSE,FALSE
"1206",575,872,575,391,905050,1574,0,1574,1574,1574,668.28,879.887,8.645,5.192,1.716,5.093,668.279,879.886,8.645,661,872,5,14,18,10,TRUE,TRUE
"1207",170,324,170,136,266560,1568,0,1568,1568,1568,748.065,877.353,7.824,3.442,1.261,3.323,748.065,877.353,7.824,741,875,5,13,7,7,FALSE,FALSE
"1208",533,856,533,373,1052635,1974.925,158.619,1966,1571,4542,721.073,878.507,8.246,6.268,2.769,5.825,721.085,878.501,8.273,712,872,5,22,15,10,FALSE,FALSE
"1209",137,228,137,96,215912,1576,0,1576,1576,1576,774.664,880.416,7.679,2.862,0.66,2.844,774.664,880.416,7.679,771,878,5,9,6,6,FALSE,FALSE
"1210",283,540,283,219,446574,1578,0,1578,1578,1578,740.678,883.371,8.799,4.078,1.27,4.17,740.679,883.371,8.799,735,878,5,12,11,10,FALSE,FALSE
"1211",193,386,193,153,304940,1580,0,1580,1580,1580,790.891,886.306,7.036,3.738,1.378,3.508,790.892,886.305,7.036,788,881,5,10,12,7,FALSE,FALSE
"1212",174,366,174,133,274746,1579,0,1579,1579,1579,695.299,883.379,7.483,3.451,1.156,3.192,695.299,883.379,7.483,690,878,5,11,10,9,FALSE,FALSE
"1213",208,386,208,160,329056,1582,0,1582,1582,1582,782.808,886.611,7.048,3.827,1.469,3.546,782.808,886.61,7.048,777,882,5,11,13,6,FALSE,FALSE
"1214",54,118,54,46,85590,1585,0,1585,1585,1585,750.259,886.667,6.389,2.105,0.596,1.976,750.259,886.667,6.389,748,885,5,7,4,4,FALSE,FALSE
"1215",63,168,63,57,99603,1581,0,1581,1581,1581,763.079,885.683,6.857,2.551,1.232,2.35,763.079,885.682,6.857,758,882,5,11,8,4,FALSE,FALSE
"1216",123,288,123,117,237489,1930.805,601.619,1583,1583,2963,630.333,887.699,6.715,3.23,1.187,3.063,630.599,887.288,6.825,625,884,5,11,9,5,FALSE,FALSE
"1217",52,120,52,46,82576,1588,0,1588,1588,1588,680.962,890.596,6,2.041,0.619,2.064,680.962,890.596,6,678,888,5,6,6,3,FALSE,FALSE
"1218",174,324,174,132,276834,1591,0,1591,1591,1591,689.534,890.897,7.345,3.432,1.092,3.306,689.534,890.896,7.345,685,887,5,10,12,6,FALSE,FALSE
"1219",77,186,77,68,122353,1589,0,1589,1589,1589,723.974,890.117,7.416,2.622,1.036,2.649,723.974,890.117,7.416,719,887,5,10,6,5,FALSE,FALSE
"1220",110,280,110,94,267564,2432.4,122.288,2458,1590,2458,828.127,887.955,8.482,3.369,1.633,3.089,828.075,887.94,8.511,820,885,5,16,7,6,FALSE,FALSE
"1221",322,530,322,237,512946,1593,0,1593,1593,1593,699.888,894.006,6.646,4.4,1.513,4.34,699.888,894.006,6.646,693,887,5,15,13,5,FALSE,FALSE
"1222",21,62,21,21,33432,1592,0,1592,1592,1592,632.143,893.238,5.857,1.453,0.48,1.513,632.143,893.238,5.857,631,892,5,4,4,3,FALSE,FALSE
"1223",564,908,564,406,899025,1594.016,0.379,1594,1594,1603,663.956,894.349,8.828,5.37,1.826,5.099,663.956,894.349,8.828,659,886,5,10,20,10,FALSE,FALSE
"1224",973,1372,973,594,1561830,1605.17,98.869,1602,1602,4686,641.018,896.324,9.185,6.722,2.347,6.375,641.016,896.324,9.195,633,883,5,20,25,10,FALSE,FALSE
"1225",764,1260,764,534,1225456,1604,0,1604,1604,1604,677.033,898.75,9.082,5.874,2.07,5.63,677.031,898.747,9.082,670,889,5,18,17,11,FALSE,FALSE
"1226",37,90,37,35,59015,1595,0,1595,1595,1595,710.784,894.838,6.243,1.777,0.508,1.845,710.784,894.838,6.243,709,893,5,5,5,3,FALSE,FALSE
"1227",38,106,38,35,60650,1596.053,0.324,1596,1596,1598,777.053,896.132,6.158,1.821,0.533,1.876,777.053,896.132,6.158,775,894,5,5,5,3,FALSE,FALSE
"1228",95,202,95,80,151715,1597,0,1597,1597,1597,768.695,895.295,7.105,2.767,0.927,2.86,768.695,895.295,7.105,765,891,5,7,9,6,FALSE,FALSE
"1229",13,48,13,13,31155,2396.539,239.63,2463,1599,2463,787.308,896.846,6.231,1.257,0.432,1.337,787.344,896.842,6.265,786,896,5,4,3,3,FALSE,FALSE
"1230",482,850,482,368,1482863,3076.479,688.593,3398,1601,3398,622.042,893.89,9.89,5.206,1.727,5.18,621.63,893.53,10.149,614,885,5,15,16,10,FALSE,FALSE
"1231",175,412,175,156,346150,1978,0,1978,1978,1978,753.56,902.069,7.029,4.375,1.936,4.239,753.56,902.068,7.029,747,895,5,12,15,6,FALSE,FALSE
"1232",76,162,76,72,186482,2453.71,98.419,2465,1607,2465,670.224,900.5,8.079,2.463,0.901,2.329,670.225,900.497,8.093,669,898,5,4,7,8,FALSE,FALSE
"1233",40,118,40,39,64360,1609,0,1609,1609,1609,721.75,901.125,6.225,2.246,0.999,2.22,721.75,901.125,6.225,718,899,5,9,6,3,FALSE,FALSE
"1234",153,382,153,138,246330,1610,0,1610,1610,1610,821.725,900.621,8.647,3.342,1.178,3.245,821.726,900.621,8.647,816,897,5,13,9,9,FALSE,FALSE
"1235",26,74,26,25,41912,1612,0,1612,1612,1612,801.385,904.423,6.269,1.636,0.587,1.645,801.385,904.423,6.269,799,903,5,5,5,3,FALSE,FALSE
"1236",20,60,20,20,32220,1611,0,1611,1611,1611,705.3,905.4,6.1,1.394,0.454,1.4,705.3,905.4,6.1,704,904,5,3,4,3,FALSE,FALSE
"1237",41,128,41,39,71573,1745.683,408.552,1613,1613,2973,635.537,906.902,6.317,2.167,0.859,2.002,635.686,906.72,6.445,633,904,5,6,7,4,FALSE,FALSE
"1238",107,198,107,86,174488,1630.729,173.046,1614,1614,3404,675.084,908.336,6.654,2.728,0.766,2.619,675.063,908.322,6.678,670,906,5,9,6,5,FALSE,FALSE
"1239",37,100,37,35,61116,1651.784,223.747,1615,1615,2976,788.513,908.027,6.432,1.907,0.747,1.828,788.48,907.982,6.467,786,905,5,6,6,4,FALSE,FALSE
"1240",71,172,71,62,114807,1617,0.169,1617,1616,1618,736.775,912.352,6.845,2.399,0.792,2.362,736.775,912.352,6.845,735,909,5,5,9,5,FALSE,FALSE
"1241",163,390,163,141,270712,1660.81,310.159,1620,1620,4696,744.344,915.055,7.963,3.956,1.546,3.836,744.225,915.011,8.052,739,912,5,15,8,10,FALSE,FALSE
"1242",34,94,34,33,55046,1619,0,1619,1619,1619,689.559,914.588,6.294,2.118,0.953,1.98,689.559,914.588,6.294,686,913,5,8,4,3,FALSE,FALSE
"1243",62,130,62,51,100502,1621,0,1621,1621,1621,646,917.952,6.742,2.117,0.469,2.208,646,917.952,6.742,644,915,5,5,7,5,FALSE,FALSE
"1244",257,508,257,182,458211,1782.922,643.602,1623,1623,4363,796.249,918.226,8.763,4.012,1.227,3.778,796.28,917.883,9.071,791,912,5,12,13,9,FALSE,FALSE
"1245",64,190,64,62,125589,1962.328,99.27,1991,1624,1991,698.859,921.812,6.516,2.842,1.37,2.517,698.869,921.868,6.532,695,916,5,9,10,4,FALSE,FALSE
"1246",295,586,295,251,478490,1622,0,1622,1622,1622,628.149,921.512,7.417,5.052,2.202,4.857,628.149,921.512,7.417,621,911,5,13,21,6,FALSE,FALSE
"1247",43,110,43,41,69918,1626,0,1626,1626,1626,805.581,923.558,6.233,2.189,0.959,2.07,805.581,923.558,6.233,804,920,5,5,8,3,FALSE,FALSE
"1248",43,114,43,41,69875,1625,0,1625,1625,1625,727.628,922.814,6.605,2.021,0.799,1.912,727.628,922.814,6.605,725,921,5,7,5,5,FALSE,FALSE
"1249",194,356,194,140,315638,1627,0,1627,1627,1627,656.144,927.459,9,3.631,1.175,3.437,656.144,927.458,9,652,924,5,9,9,11,FALSE,FALSE
"1250",47,104,47,46,76516,1628,0,1628,1628,1628,652.638,933.106,6.511,1.98,0.673,1.992,652.638,933.106,6.511,650,931,5,6,6,3,FALSE,FALSE
"1251",447,770,447,316,728612,1630.005,0.095,1630,1630,1632,666.371,934.244,8.996,4.754,1.54,4.666,666.37,934.244,8.996,658,926,5,15,15,10,FALSE,FALSE
"1252",286,444,286,182,466466,1631,0,1631,1631,1631,693.825,935.276,8.57,3.964,1.066,3.77,693.825,935.278,8.57,689,929,5,11,14,8,FALSE,FALSE
"1253",80,162,80,67,130720,1634,0,1634,1634,1634,754.213,937.25,6.662,2.414,0.712,2.355,754.212,937.25,6.662,752,933,5,6,9,4,FALSE,FALSE
"1254",174,370,174,139,371460,2134.828,917.942,1635,1635,3819,712.787,945.27,8.167,3.929,1.524,3.77,712.139,945.238,8.997,708,942,5,14,8,9,FALSE,FALSE
"1255",23,74,23,23,37628,1636,0,1636,1636,1636,793.087,949.522,6.174,1.653,0.603,1.683,793.087,949.522,6.174,791,948,5,6,4,3,FALSE,FALSE
"1256",72,228,72,71,117864,1637,0,1637,1637,1637,753.014,954.014,8.042,2.935,1.075,2.968,753.014,954.014,8.042,748,952,5,9,7,8,FALSE,FALSE
"1257",124,204,124,83,203358,1639.984,0.18,1640,1638,1640,682.452,963.016,7.685,2.737,0.486,2.732,682.452,963.016,7.686,679,960,5,8,7,6,FALSE,FALSE
"1258",73,156,73,68,119647,1639,0,1639,1639,1639,749.973,961.699,6.507,2.392,0.793,2.416,749.973,961.699,6.507,747,958,5,7,8,4,FALSE,FALSE
"1259",130,288,130,109,262866,2022.046,33.679,2025,1641,2025,683.869,973.362,7.592,3.462,1.48,3.085,683.872,973.358,7.596,679,968,5,12,12,7,FALSE,FALSE
"1260",51,176,51,49,85984,1685.961,306.801,1643,1643,3834,71.824,141.647,9.176,2.275,0.79,2.277,71.777,141.631,9.223,70,139,6,5,6,7,FALSE,FALSE
"1261",6,24,6,6,12234,2039,0,2039,2039,2039,130.333,144.167,6.833,0.874,0.288,0.913,130.333,144.167,6.833,130,144,6,2,2,3,TRUE,TRUE
"1262",7,30,7,7,14364,2052,0,2052,2052,2052,209,165.571,6.143,1.199,0.647,1.097,209,165.571,6.143,207,165,6,5,2,2,TRUE,FALSE
"1263",38,88,38,34,62928,1656,0,1656,1656,1656,117.974,167.026,7.816,1.72,0.421,1.633,117.974,167.026,7.816,116,165,6,5,5,4,TRUE,FALSE
"1264",24,76,24,24,49368,2057,0,2057,2057,2057,188.708,179.042,6.458,1.682,0.659,1.697,188.708,179.042,6.458,187,176,6,4,6,2,TRUE,TRUE
"1265",38,100,38,34,63118,1661,0,1661,1661,1661,116.132,185.921,7.526,1.784,0.552,1.809,116.132,185.921,7.526,114,183,6,5,6,4,TRUE,TRUE
"1266",33,106,33,33,68244,2068,0,2068,2068,2068,193.485,193.424,7.333,2.06,0.858,1.726,193.485,193.424,7.333,191,190,6,6,8,4,TRUE,TRUE
"1267",9,42,9,9,15012,1668,0,1668,1668,1668,190.333,203.222,7.667,1.281,0.591,1.077,190.333,203.222,7.667,189,202,6,4,3,4,TRUE,TRUE
"1268",49,132,49,48,124068,2532,0,2532,2532,2532,239.408,206.408,8.286,2.146,0.74,2.193,239.408,206.408,8.286,237,205,6,7,5,5,TRUE,TRUE
"1269",95,190,95,71,158745,1671,0,1671,1671,1671,250.253,208.2,8.421,2.539,0.582,2.46,250.253,208.2,8.421,247,206,6,7,6,7,FALSE,FALSE
"1270",20,72,20,20,41660,2083,0,2083,2083,2083,151.65,218.65,6.6,1.592,0.525,1.582,151.65,218.65,6.6,150,217,6,5,4,2,TRUE,TRUE
"1271",6,24,6,6,10062,1677,0,1677,1677,1677,136.5,226,6.333,0.867,0.254,0.833,136.5,226,6.333,136,225,6,2,3,2,TRUE,TRUE
"1272",9,40,9,9,18828,2092,0,2092,2092,2092,198.333,232.222,7.222,1.253,0.611,1.048,198.333,232.222,7.222,198,230,6,2,5,3,TRUE,TRUE
"1273",30,98,30,28,50490,1683,0,1683,1683,1683,176.167,237.767,7.333,1.785,0.691,1.815,176.167,237.767,7.333,173,236,6,6,4,4,TRUE,TRUE
"1274",36,100,36,35,74775,2077.083,95.829,2100,1686,2100,133.639,247.611,7.667,1.8,0.614,1.765,133.64,247.612,7.685,132,245,6,4,6,4,TRUE,FALSE
"1275",12,50,12,12,25320,2110,0,2110,2110,2110,167,271,7.167,1.365,0.548,1.363,167,271,7.167,166,269,6,3,5,3,TRUE,TRUE
"1276",388,582,388,242,659598,1699.995,0.102,1700,1698,1700,75.291,276.356,9.353,4.36,1.198,4.353,75.291,276.356,9.353,69,271,6,12,13,9,FALSE,FALSE
"1277",144,224,144,103,368064,2556,0,2556,2556,2556,258.618,278.09,9.007,2.899,0.587,2.806,258.618,278.09,9.007,255,275,6,8,6,7,FALSE,FALSE
"1278",46,106,46,39,78430,1705,0,1705,1705,1705,246.63,296.565,7.522,1.92,0.52,1.766,246.63,296.565,7.522,244,295,6,6,4,4,TRUE,TRUE
"1279",9,42,9,9,22228,2469.778,285.667,2565,1708,2565,105.778,303.444,6.889,1.303,0.415,1.305,105.808,303.423,6.923,105,302,6,3,4,3,TRUE,TRUE
"1280",33,86,33,30,56529,1713,0,1713,1713,1713,117.333,321.667,7.576,1.7,0.537,1.607,117.333,321.667,7.576,114,320,6,7,4,4,TRUE,TRUE
"1281",7,34,7,7,12019,1717,0,1717,1717,1717,250.714,344.143,6.571,1.162,0.302,1.254,250.714,344.143,6.571,250,343,6,3,3,2,TRUE,TRUE
"1282",6,28,6,6,10326,1721,0,1721,1721,1721,92,356.333,6.667,1.008,0.337,1.106,92,356.333,6.667,91,356,6,3,2,2,FALSE,FALSE
"1283",15,74,15,15,31709,2113.933,108.425,2142,1722,2142,182.2,357,6.4,2.049,0.966,2.145,182.216,356.974,6.405,179,355,6,8,5,2,TRUE,TRUE
"1284",5,26,5,5,12096,2419.2,388.629,2593,1724,2593,223,363.4,7.2,1.039,0.389,1.095,223,363.357,7.286,222,363,6,3,2,3,TRUE,TRUE
"1285",62,126,62,52,133052,2146,0,2146,2146,2146,312.613,368.065,7.177,2.116,0.524,2.073,312.613,368.064,7.177,311,365,6,5,7,4,FALSE,FALSE
"1286",37,80,37,34,79439,2147,0,2147,2147,2147,110.054,368.514,7.216,1.688,0.393,1.693,110.054,368.513,7.216,109,367,6,3,5,4,FALSE,FALSE
"1287",7,34,7,7,18186,2598,0,2598,2598,2598,133.857,372,7,1.299,0.713,1.317,133.857,372,7,133,370,6,3,5,3,TRUE,TRUE
"1288",153,238,153,115,469251,3067,0,3067,3067,3067,315.719,374.824,9.216,2.984,0.739,3.017,315.719,374.823,9.216,312,372,6,9,6,7,FALSE,FALSE
"1289",28,100,28,28,72960,2605.714,0.46,2606,2605,2606,243,390.821,6.75,2.051,0.655,2.185,243,390.822,6.75,241,388,6,5,6,3,TRUE,FALSE
"1290",50,200,50,50,169816,3396.32,825.88,4159,1736,4159,312.4,392.82,9.84,2.816,0.827,2.853,312.558,392.854,10.343,310,391,6,7,5,8,FALSE,FALSE
"1291",52,120,52,46,90480,1740,0,1740,1740,1740,320.577,416.385,7.635,2.032,0.613,2,320.577,416.385,7.635,317,415,6,7,5,4,TRUE,FALSE
"1292",27,84,27,27,58374,2162,0,2162,2162,2162,143.481,416.037,6.741,1.727,0.69,1.712,143.481,416.037,6.741,141,414,6,6,5,3,TRUE,FALSE
"1293",73,154,73,62,127166,1742,0,1742,1742,1742,123.178,427.479,7.438,2.614,0.994,2.556,123.178,427.479,7.438,122,424,6,4,9,4,FALSE,FALSE
"1294",14,54,14,14,30576,2184,0,2184,2184,2184,227.714,433.357,6.571,1.466,0.646,1.451,227.714,433.357,6.571,225,433,6,6,2,3,TRUE,TRUE
"1295",153,390,153,134,473076,3092,0,3092,3092,3092,369.203,435.556,8.608,3.557,1.447,3.45,369.203,435.556,8.608,366,430,6,10,12,6,FALSE,FALSE
"1296",123,232,123,96,215250,1750,0,1750,1750,1750,280.951,447.951,7.341,2.969,0.962,2.965,280.951,447.951,7.341,278,444,6,7,11,5,TRUE,TRUE
"1297",31,94,31,30,81044,2614.323,159.669,2643,1754,2643,312.161,450.29,7.484,1.765,0.655,1.737,312.152,450.283,7.5,311,448,6,5,7,4,TRUE,TRUE
