"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1008",408,648,408,283,503472,1234,0,1234,1234,1234,593.684,495.782,7.022,5.209,2.153,4.637,593.684,495.782,7.022,583,490,4,22,12,7,FALSE,FALSE
"1009",85,154,85,67,104720,1232,0,1232,1232,1232,810.776,492.082,5.765,2.394,0.633,2.427,810.776,492.082,5.765,808,489,4,6,7,4,FALSE,FALSE
"1010",39,104,39,37,48087,1233,0,1233,1233,1233,411.513,495.564,4.872,1.969,0.733,1.856,411.513,495.564,4.872,409,493,4,6,6,4,FALSE,FALSE
"1011",51,100,51,41,62781,1231,0,1231,1231,1231,711.431,492.588,6.275,1.915,0.296,1.873,711.431,492.588,6.275,710,491,4,5,4,5,FALSE,FALSE
"1012",181,292,181,140,224078,1238,0,1238,1238,1238,737.796,497.641,5.315,3.49,1.152,3.559,737.796,497.641,5.315,734,494,4,10,9,5,FALSE,FALSE
"1013",110,194,110,82,136510,1241,0,1241,1241,1241,722.945,497.564,5.436,2.591,0.613,2.601,722.945,497.564,5.436,720,495,4,7,6,5,FALSE,FALSE
"1014",140,274,140,115,173460,1239,0,1239,1239,1239,798.236,498.757,5.55,3.648,1.591,3.353,798.236,498.757,5.55,791,495,4,14,8,5,FALSE,FALSE
"1015",23,62,23,23,28451,1237,0,1237,1237,1237,760.174,496.957,5.348,1.494,0.53,1.422,760.174,496.957,5.348,758,496,4,5,3,3,TRUE,TRUE
"1016",427,610,427,275,529480,1240,0,1240,1240,1240,705.014,496.761,6.625,4.982,2.013,4.673,705.015,496.761,6.625,698,491,4,19,11,7,FALSE,FALSE
"1017",113,282,113,104,140685,1245,0,1245,1245,1245,786.832,502.584,6.186,3.604,1.557,3.399,786.832,502.584,6.186,784,497,4,9,13,7,FALSE,FALSE
"1018",84,156,84,65,104328,1242,0,1242,1242,1242,295.083,503.583,5.226,2.412,0.595,2.379,295.083,503.583,5.226,291,501,4,8,6,4,TRUE,FALSE
"1019",94,238,94,85,116842,1243,0,1243,1243,1243,386.33,503.351,5.702,2.983,1.119,2.899,386.33,503.351,5.702,382,500,4,10,8,7,TRUE,FALSE
"1020",150,302,150,122,289950,1933,0,1933,1933,1933,722.68,505.453,6.52,3.333,1.279,3.459,722.68,505.453,6.52,717,502,4,11,11,6,FALSE,FALSE
"1021",137,238,137,97,170702,1246,0,1246,1246,1246,405.161,505.511,5.861,3.168,1.035,3.022,405.161,505.511,5.861,402,502,4,8,10,6,FALSE,FALSE
"1022",92,154,92,69,114448,1244,0,1244,1244,1244,694.652,504.587,5.652,2.409,0.453,2.409,694.652,504.587,5.652,692,502,4,7,6,5,FALSE,FALSE
"1023",193,326,193,141,240864,1248,0,1248,1248,1248,739.259,508.378,6.741,3.381,0.923,3.606,739.259,508.378,6.741,736,504,4,8,10,7,FALSE,FALSE
"1024",279,426,279,187,348471,1249,0,1249,1249,1249,558.9,509.262,6.867,3.861,1.043,3.659,558.9,509.262,6.867,554,504,4,10,13,7,FALSE,FALSE
"1025",294,414,294,202,367794,1251,0,1251,1251,1251,703.503,514.673,6.544,3.845,0.952,3.76,703.503,514.673,6.544,698,510,4,11,10,7,FALSE,FALSE
"1026",250,390,250,178,312500,1250,0,1250,1250,1250,496.14,514.492,6.012,4.071,1.408,4.094,496.14,514.492,6.012,491,510,4,10,12,6,FALSE,FALSE
"1027",215,400,215,171,269180,1252,0,1252,1252,1252,663.465,516.888,5.93,4.11,1.565,3.97,663.465,516.888,5.93,656,511,4,13,13,6,FALSE,FALSE
"1028",94,224,94,88,182266,1939,0,1939,1939,1939,683.117,514.915,5.968,2.879,1.07,3.034,683.117,514.915,5.968,680,510,4,7,10,5,FALSE,FALSE
"1029",167,362,167,142,209585,1255,0,1255,1255,1255,750.018,518.916,6.108,3.517,1.253,3.557,750.018,518.916,6.108,745,515,4,10,10,7,FALSE,FALSE
"1030",90,218,90,84,113130,1257,0,1257,1257,1257,552.9,520.844,4.756,2.746,1.046,2.737,552.9,520.844,4.756,548,518,4,10,8,3,FALSE,FALSE
"1031",154,290,154,122,193732,1258,0,1258,1258,1258,654.039,520.695,6.669,3.298,1.131,3.221,654.039,520.694,6.669,651,516,4,9,11,7,FALSE,FALSE
"1032",21,62,21,20,40908,1948,0,1948,1948,1948,781.81,519.81,5.238,1.456,0.443,1.401,781.81,519.81,5.238,780,518,4,5,4,3,TRUE,TRUE
"1033",53,136,53,50,66568,1256,0,1256,1256,1256,839.792,519.698,5.151,2.129,0.636,2.14,839.792,519.698,5.151,838,517,4,6,6,4,FALSE,FALSE
"1034",176,288,176,125,221760,1260,0,1260,1260,1260,833.381,524.381,6.199,3.324,1.013,3.239,833.381,524.381,6.199,830,519,4,7,11,7,FALSE,FALSE
"1035",50,104,50,45,97200,1944,0,1944,1944,1944,375.24,521.1,5.08,1.957,0.563,1.978,375.24,521.1,5.08,372,520,4,7,4,4,TRUE,TRUE
"1036",5,22,5,5,9054,1810.8,311.261,1950,1254,1950,743.6,520.6,5,0.895,0.315,0.721,743.569,520.646,5.077,743,520,4,2,2,3,FALSE,FALSE
"1037",306,480,306,215,386172,1262,0,1262,1262,1262,491.261,526.095,7.131,4.368,1.545,4.256,491.262,526.095,7.131,486,520,4,13,13,7,FALSE,FALSE
"1038",18,52,18,17,22662,1259,0,1259,1259,1259,745.833,522.944,5.167,1.334,0.319,1.355,745.833,522.944,5.167,744,522,4,4,3,3,FALSE,FALSE
"1039",86,192,86,76,108446,1261,0,1261,1261,1261,723.174,524.628,5.779,2.604,0.904,2.56,723.174,524.628,5.779,720,522,4,9,6,5,FALSE,FALSE
"1040",165,320,165,142,208725,1265,0,1265,1265,1265,776.273,525.745,5.067,3.949,1.694,3.813,776.273,525.746,5.067,771,523,4,15,7,4,FALSE,FALSE
"1041",104,226,104,87,131872,1268,0,1268,1268,1268,624.163,527.404,5.356,2.77,0.973,2.747,624.163,527.404,5.356,621,522,4,8,10,5,FALSE,FALSE
"1042",87,152,87,70,109968,1264,0,1264,1264,1264,764.724,525.92,5.092,2.472,0.759,2.46,764.724,525.92,5.092,761,524,4,8,6,4,FALSE,FALSE
"1043",110,226,110,85,255049,2318.627,35.373,2322,1951,2322,666.9,526.745,7.5,2.913,0.921,2.869,666.9,526.751,7.502,664,523,4,6,10,8,FALSE,FALSE
"1044",90,168,90,79,114030,1267,0,1267,1267,1267,582.844,528.344,4.811,2.613,0.898,2.548,582.845,528.345,4.811,578,525,4,9,7,3,FALSE,FALSE
"1045",84,172,84,68,107739,1282.607,115.546,1270,1270,2329,752.952,529.024,5.071,2.574,0.853,2.432,752.943,529.004,5.09,749,526,4,8,7,4,FALSE,FALSE
"1046",75,214,75,67,131566,1754.213,313.747,1955,1266,1955,821.333,527.747,6.2,2.832,1.119,2.796,821.513,527.557,6.41,816,525,4,9,8,5,TRUE,TRUE
"1047",86,152,86,68,109564,1274,0,1274,1274,1274,742.721,530.988,5.047,2.388,0.578,2.37,742.721,530.988,5.047,740,528,4,7,7,4,FALSE,FALSE
"1048",14,52,14,14,23884,1706,0,1706,1706,1706,517.929,530.714,4.143,1.593,0.678,1.657,517.929,530.714,4.143,516,529,4,5,5,2,FALSE,FALSE
"1049",261,436,261,198,332775,1275,0,1275,1275,1275,733.073,532.602,7.372,4.132,1.42,4.123,733.073,532.601,7.372,728,528,4,12,11,7,FALSE,FALSE
"1050",276,484,276,215,352176,1276,0,1276,1276,1276,560.54,534.475,7.344,4.271,1.701,4.186,560.54,534.475,7.344,555,530,4,14,13,7,FALSE,FALSE
"1051",60,128,60,51,76800,1280,0,1280,1280,1280,430.883,533.483,5.133,2.119,0.558,2.073,430.883,533.483,5.133,428,531,4,6,6,4,TRUE,TRUE
"1052",79,138,79,66,100962,1278,0,1278,1278,1278,488.241,534.532,4.886,2.357,0.748,2.279,488.24,534.532,4.886,486,531,4,5,8,3,FALSE,FALSE
"1053",233,496,233,198,495783,2127.824,416.177,2331,1279,2331,641.678,527.631,7.768,4.875,2.251,4.286,641.63,527.004,7.98,638,519,4,9,19,7,FALSE,FALSE
"1054",49,154,49,49,62818,1282,0,1282,1282,1282,762.102,537.633,4.429,2.407,1.061,2.408,762.102,537.633,4.429,757,535,4,9,7,4,FALSE,FALSE
"1055",88,178,88,79,113168,1286,0,1286,1286,1286,746.261,539.091,4.693,2.569,0.834,2.538,746.262,539.091,4.693,743,536,4,7,8,3,FALSE,FALSE
"1056",102,178,102,79,131070,1285,0,1285,1285,1285,553.265,539.098,5.176,2.62,0.762,2.554,553.265,539.098,5.176,549,537,4,9,5,4,FALSE,FALSE
"1057",87,162,87,68,112056,1288,0,1288,1288,1288,619.414,541.368,5.506,2.545,0.771,2.564,619.414,541.368,5.506,617,537,4,6,8,5,TRUE,TRUE
"1058",81,148,81,64,104247,1287,0,1287,1287,1287,354.506,541,5.025,2.347,0.611,2.302,354.506,541,5.025,351,538,4,7,7,4,TRUE,TRUE
"1059",195,384,195,151,251550,1290,0,1290,1290,1290,833.385,544.077,5.574,3.53,1.111,3.478,833.385,544.077,5.574,829,540,4,11,10,7,FALSE,FALSE
"1060",208,390,208,164,268528,1291,0,1291,1291,1291,846.543,543.76,5.899,3.556,1.137,3.464,846.543,543.76,5.899,841,540,4,12,10,6,FALSE,FALSE
"1061",135,246,135,102,174420,1292,0,1292,1292,1292,480.785,545,5.696,3.13,0.994,3.049,480.785,545,5.696,477,542,4,10,8,5,FALSE,FALSE
"1062",173,276,173,126,295657,1709,0,1709,1709,1709,532.682,543.439,7.069,3.31,1.003,3.219,532.682,543.439,7.069,530,538,4,7,10,7,FALSE,FALSE
"1063",72,150,72,61,141088,1959.556,80.139,1969,1289,1969,630.5,543.403,6.333,2.371,0.734,2.278,630.498,543.405,6.345,627,541,4,8,6,5,FALSE,FALSE
"1064",69,144,69,61,89286,1294,0,1294,1294,1294,670.217,546.13,4.768,2.403,0.875,2.35,670.218,546.13,4.768,667,543,4,8,7,3,FALSE,FALSE
"1065",94,184,94,74,122200,1300,0,1300,1300,1300,625.649,547.702,5.723,2.584,0.78,2.469,625.649,547.702,5.723,623,543,4,7,8,5,FALSE,FALSE
"1066",5,22,5,5,6475,1295,0,1295,1295,1295,854.4,547,4.2,0.854,0.297,1,854.4,547,4.2,854,546,4,2,3,2,FALSE,FALSE
"1067",5,20,5,5,6485,1297,0,1297,1297,1297,851.4,547.6,4.2,0.79,0.143,0.748,851.4,547.6,4.2,851,547,4,2,2,2,FALSE,FALSE
"1068",18,62,18,18,23382,1299,0,1299,1299,1299,473.389,547.944,5.111,1.805,0.78,1.804,473.389,547.944,5.111,471,547,4,6,2,4,FALSE,FALSE
"1069",93,196,93,82,120993,1301,0,1301,1301,1301,818.226,552.355,4.914,2.812,1.077,2.759,818.226,552.355,4.914,815,548,4,7,10,4,FALSE,FALSE
"1070",166,302,166,132,217792,1312,0,1312,1312,1312,875.892,555.735,5.645,3.356,1.16,3.209,875.892,555.735,5.645,872,550,4,9,10,7,FALSE,FALSE
"1071",10,40,10,10,13020,1302,0,1302,1302,1302,592.9,551.9,4,1.418,0.795,1.263,592.9,551.9,4,590,551,4,6,3,1,TRUE,TRUE
"1072",73,148,73,63,95192,1304,0,1304,1304,1304,752.219,553.342,5.096,2.316,0.699,2.355,752.219,553.342,5.096,749,551,4,8,6,4,FALSE,FALSE
"1073",79,154,79,60,103095,1305,0,1305,1305,1305,583.025,553.734,5.62,2.384,0.593,2.27,583.025,553.734,5.62,580,551,4,7,6,5,TRUE,TRUE
"1074",84,162,84,73,109788,1307,0,1307,1307,1307,791.44,554.369,4.798,2.44,0.701,2.557,791.441,554.369,4.798,788,551,4,8,7,3,FALSE,FALSE
"1075",176,242,176,116,230384,1309,0,1309,1309,1309,603.233,556.153,6.04,3.106,0.571,3.114,603.233,556.154,6.04,600,553,4,8,8,6,FALSE,FALSE
"1076",80,152,80,64,105120,1314,0,1314,1314,1314,769.487,558.312,5.075,2.379,0.668,2.501,769.487,558.312,5.075,767,555,4,6,7,4,FALSE,FALSE
"1077",11,58,11,11,14449,1313.545,2.115,1313,1311,1316,697.455,557.727,4.455,2.082,0.771,1.767,697.455,557.729,4.455,695,556,4,6,5,2,FALSE,FALSE
"1078",116,216,116,92,152540,1315,0,1315,1315,1315,518.284,559.052,5.483,2.775,0.813,2.649,518.285,559.052,5.483,514,556,4,9,7,6,TRUE,FALSE
"1079",101,196,101,78,199980,1980,0,1980,1980,1980,364.297,561.257,6.129,2.649,0.773,2.571,364.297,561.258,6.129,360,559,4,9,6,6,TRUE,TRUE
"1080",30,78,30,29,39510,1317,0,1317,1317,1317,550.533,562.2,4.667,1.657,0.58,1.704,550.533,562.2,4.667,549,560,4,4,5,3,TRUE,TRUE
"1081",24,64,24,23,47544,1981,0,1981,1981,1981,861.875,561.083,5.083,1.477,0.432,1.425,861.875,561.083,5.083,860,560,4,4,4,3,TRUE,TRUE
"1082",59,154,59,54,77762,1318,0,1318,1318,1318,621.61,561.068,5.644,2.408,0.91,2.441,621.61,561.068,5.644,618,557,4,8,8,4,FALSE,FALSE
"1083",257,416,257,189,339497,1321,0,1321,1321,1321,783.307,566.467,7.191,3.846,1.189,3.818,783.307,566.467,7.191,777,562,4,11,10,7,FALSE,FALSE
"1084",78,146,78,59,103116,1322,0,1322,1322,1322,469.526,566.59,5.654,2.373,0.613,2.353,469.526,566.59,5.654,467,564,4,6,7,4,FALSE,FALSE
"1085",386,622,386,272,516854,1339,0,1339,1339,1339,746.036,573.176,6.047,4.726,1.911,4.4,746.036,573.176,6.047,740,563,4,12,19,6,FALSE,FALSE
"1086",222,382,222,167,530031,2387.527,67.451,2383,2383,3388,431.054,569.559,6.973,3.757,1.306,3.704,431.056,569.557,6.979,425,563,4,11,11,7,TRUE,TRUE
"1087",6,26,6,6,10574,1762.333,340.306,1982,1323,1982,661.333,565.667,5,1.002,0.357,1.024,661.375,565.563,5.062,661,565,4,2,3,3,FALSE,FALSE
"1088",157,290,157,120,208653,1329,0,1329,1329,1329,764.567,570.42,5.79,3.054,0.78,3.04,764.567,570.42,5.79,760,566,4,9,9,6,TRUE,FALSE
"1089",73,172,73,66,97309,1333,0,1333,1333,1333,789.192,573.027,4.658,2.638,1.087,2.588,789.192,573.027,4.658,786,568,4,7,10,3,FALSE,FALSE
"1090",298,500,298,220,395746,1328.007,0.116,1328,1328,1330,893.433,569.732,6.326,4.22,1.472,4.086,893.434,569.732,6.325,886,564,4,14,12,7,FALSE,FALSE
"1091",253,374,253,179,336743,1331,0,1331,1331,1331,729.818,570.478,7.047,3.895,1.356,3.769,729.818,570.478,7.047,725,565,4,10,12,8,FALSE,FALSE
"1092",32,82,32,29,42464,1327,0,1327,1327,1327,391.25,570.812,5.438,1.603,0.384,1.632,391.25,570.812,5.438,390,569,4,4,4,4,TRUE,TRUE
"1093",184,308,184,139,245824,1336,0,1336,1336,1336,720.158,575.837,6.832,3.766,1.365,3.657,720.158,575.837,6.832,715,571,4,10,10,7,FALSE,FALSE
"1094",65,128,65,55,86970,1338,0,1338,1338,1338,629.677,574.969,4.954,2.196,0.622,2.253,629.677,574.969,4.954,627,572,4,6,7,3,TRUE,TRUE
"1095",85,174,85,67,113643,1336.976,0.217,1337,1335,1337,464.576,574.671,6.141,2.392,0.578,2.45,464.576,574.671,6.141,462,572,4,6,7,6,TRUE,FALSE
"1096",24,76,24,24,47688,1987,0,1987,1987,1987,820.875,574.125,5.125,1.61,0.576,1.556,820.875,574.125,5.125,819,572,4,4,5,3,TRUE,TRUE
"1097",71,160,71,63,95140,1340,0,1340,1340,1340,847.437,577.141,4.775,2.338,0.766,2.225,847.437,577.141,4.775,845,574,4,7,8,3,FALSE,FALSE
"1098",6,26,6,6,10302,1717,0,1717,1717,1717,636.333,575.167,4.167,0.996,0.457,0.913,636.333,575.167,4.167,635,575,4,4,2,2,FALSE,FALSE
"1099",46,176,46,46,70251,1527.196,294.761,1344,1344,1992,537.717,580.565,4.522,3.034,1.288,3.013,537.281,580.783,4.551,532,578,4,11,7,3,TRUE,FALSE
"1100",101,182,101,74,135441,1341,0,1341,1341,1341,904.158,578.01,6.871,2.601,0.555,2.516,904.158,578.01,6.871,901,575,4,7,6,7,FALSE,FALSE
"1101",18,64,18,18,24174,1343,0,1343,1343,1343,383.833,580.278,5.056,1.426,0.512,1.413,383.833,580.278,5.056,383,578,4,4,5,3,TRUE,TRUE
"1102",110,266,110,95,148500,1350,0,1350,1350,1350,660.382,585.645,5.264,3.16,1.209,2.957,660.382,585.646,5.264,658,580,4,8,11,5,TRUE,TRUE
"1103",6,26,6,6,8082,1347,0,1347,1347,1347,480.667,582.833,4,1.177,0.609,1.14,480.667,582.833,4,480,581,4,3,4,1,TRUE,FALSE
"1104",60,128,60,52,80880,1348,0,1348,1348,1348,576.467,582.033,5.983,2.066,0.532,2.086,576.467,582.033,5.983,574,580,4,6,5,5,FALSE,FALSE
"1105",6,24,6,6,10326,1721,0,1721,1721,1721,566.833,582.333,4.667,0.915,0.31,0.861,566.833,582.333,4.667,566,581,4,2,3,2,FALSE,FALSE
"1106",117,200,117,90,158067,1351,0,1351,1351,1351,718.333,584.197,5.932,2.801,0.762,2.711,718.333,584.197,5.932,714,582,4,9,5,6,FALSE,FALSE
"1107",67,154,67,64,133397,1991,0,1991,1991,1991,420.209,583.627,6.746,2.697,0.939,2.767,420.209,583.627,6.746,418,580,4,6,8,6,TRUE,FALSE
"1108",146,244,146,107,197392,1352,0,1352,1352,1352,725.247,586.267,6.63,3.023,0.745,2.93,725.247,586.267,6.63,722,583,4,8,7,7,FALSE,FALSE
"1109",132,250,132,105,178068,1349,0,1349,1349,1349,908.061,584.401,5.962,3.133,0.977,3.233,908.06,584.401,5.962,904,581,4,9,9,6,FALSE,FALSE
"1110",30,74,30,30,59880,1996,0,1996,1996,1996,579.367,586.733,5.6,1.76,0.768,1.77,579.367,586.733,5.6,579,585,4,2,5,6,FALSE,FALSE
"1111",58,134,58,55,139606,2407,0,2407,2407,2407,433.793,586.155,6.517,2.332,0.92,2.272,433.793,586.155,6.517,429,585,4,8,5,5,TRUE,FALSE
"1112",264,548,264,207,528528,2002,0,2002,2002,2002,584.716,591.212,8.068,4.499,1.834,4.325,584.716,591.212,8.068,580,586,4,12,17,7,FALSE,FALSE
"1113",75,144,75,64,101475,1353,0,1353,1353,1353,601,588.667,4.893,2.258,0.579,2.31,601,588.667,4.893,599,586,4,6,7,4,TRUE,TRUE
"1114",60,154,60,58,120180,2003,0,2003,2003,2003,670.95,590.95,5.1,2.498,1.097,2.284,670.95,590.95,5.1,668,586,4,7,10,3,TRUE,TRUE
"1115",162,266,162,125,324000,2000,0,2000,2000,2000,717.161,590.623,6.951,3.056,0.838,3.117,717.161,590.623,6.951,714,588,4,7,7,7,FALSE,FALSE
"1116",62,124,62,51,124062,2001,0,2001,2001,2001,684.548,590.29,6.419,2.113,0.485,2.09,684.548,590.29,6.419,683,588,4,5,5,6,TRUE,TRUE
"1117",94,186,94,74,127276,1354,0,1354,1354,1354,699.574,590.5,6.457,2.603,0.805,2.575,699.575,590.5,6.457,698,587,4,5,7,7,FALSE,FALSE
"1118",59,158,59,59,80004,1356,0,1356,1356,1356,793.356,593.797,4.39,2.43,1.022,2.328,793.356,593.797,4.39,790,590,4,8,8,3,FALSE,FALSE
"1119",253,498,253,201,609730,2410,0,2410,2410,2410,410.237,594.945,6.091,4.459,1.705,4.423,410.237,594.945,6.091,401,590,4,16,13,6,TRUE,TRUE
"1120",83,210,83,75,112465,1355,0,1355,1355,1355,727.518,593.578,5.096,2.596,0.917,2.625,727.518,593.578,5.096,724,591,4,9,6,4,FALSE,FALSE
"1121",41,132,41,41,55801,1361,0,1361,1361,1361,851.878,597.463,4.537,2.461,1.101,2.254,851.878,597.464,4.537,848,594,4,8,7,3,FALSE,FALSE
"1122",45,92,45,40,90540,2012,0,2012,2012,2012,878.6,596.044,4.889,1.818,0.416,1.849,878.6,596.044,4.889,877,594,4,4,5,3,FALSE,FALSE
"1123",56,124,56,46,76157,1359.946,0.401,1360,1357,1360,844.643,597.875,5.893,2.073,0.55,2.034,844.643,597.875,5.893,842,596,4,7,5,4,FALSE,FALSE
"1124",185,318,185,132,251970,1362,0,1362,1362,1362,380.497,599.859,6.027,3.448,1.047,3.337,380.497,599.859,6.027,376,595,4,11,9,6,TRUE,TRUE
"1125",120,240,120,97,163080,1359,0,1359,1359,1359,526.525,599.075,6.475,3.028,1.141,2.908,526.525,599.075,6.475,521,596,4,13,8,6,FALSE,FALSE
"1126",57,154,57,57,77748,1364,0,1364,1364,1364,814.93,603.018,4.368,2.725,1.185,2.862,814.93,603.018,4.368,810,599,4,10,8,2,FALSE,FALSE
"1127",151,270,151,112,206719,1369,0,1369,1369,1369,894.563,603.629,5.464,3.211,0.988,3.178,894.563,603.63,5.464,891,599,4,8,11,5,TRUE,FALSE
"1128",82,150,82,72,142352,1736,0,1736,1736,1736,725.707,602.402,4.817,2.432,0.766,2.366,725.707,602.402,4.817,722,600,4,8,6,3,FALSE,FALSE
"1129",59,132,59,51,80535,1365,0,1365,1365,1365,832.305,602.508,5.119,2.15,0.628,2.169,832.305,602.508,5.119,830,600,4,6,7,3,FALSE,FALSE
"1130",10,38,10,10,20180,2018,0,2018,2018,2018,871.7,601.4,4.8,1.127,0.395,1.04,871.7,601.4,4.8,871,600,4,3,3,3,TRUE,TRUE
"1131",79,138,79,61,107914,1366,0,1366,1366,1366,670.215,603.81,5.329,2.302,0.441,2.248,670.216,603.81,5.329,668,601,4,6,6,4,TRUE,TRUE
"1132",82,242,82,82,139069,1695.963,327.037,1696,1368,2021,882.963,604.817,5.024,3.649,1.329,3.617,882.391,604.805,4.936,877,602,4,12,7,3,TRUE,TRUE
"1133",146,276,146,111,253602,1737,0,1737,1737,1737,531.486,604.541,6.164,3.004,0.82,3.017,531.486,604.541,6.164,527,602,4,9,6,6,FALSE,FALSE
"1134",149,288,149,114,204130,1370,0,1370,1370,1370,778.658,605.483,6.732,3.08,0.858,3.013,778.658,605.483,6.732,774,602,4,10,7,7,FALSE,FALSE
"1135",112,190,112,82,153664,1372,0,1372,1372,1372,409.723,606.946,6.571,2.761,0.697,2.736,409.723,606.947,6.571,406,604,4,8,7,6,TRUE,FALSE
"1136",91,170,91,72,124943,1373,0,1373,1373,1373,489.495,607.736,5.396,2.489,0.601,2.534,489.495,607.736,5.396,486,604,4,7,7,4,TRUE,TRUE
"1137",5,20,5,5,10100,2020,0,2020,2020,2020,835,606.4,4.8,0.848,0.319,0.894,835,606.4,4.8,835,606,4,1,2,3,FALSE,FALSE
"1138",227,422,227,164,394980,1740,0,1740,1740,1740,398.189,606.533,6.736,3.811,1.229,3.614,398.19,606.533,6.736,393,602,4,13,11,7,FALSE,FALSE
"1139",81,152,81,64,141183,1743,0,1743,1743,1743,900.086,609.444,5.593,2.389,0.543,2.349,900.086,609.445,5.593,897,607,4,7,7,4,TRUE,FALSE
"1140",72,170,72,63,99641,1383.903,0.825,1384,1377,1384,848.528,613.972,5.792,2.332,0.76,2.355,848.528,613.972,5.792,846,610,4,6,8,4,FALSE,FALSE
"1141",118,222,118,90,163194,1383,0,1383,1383,1383,472.305,614.669,6.136,2.865,0.861,2.815,472.305,614.669,6.136,469,611,4,9,7,7,FALSE,FALSE
"1142",62,152,62,59,125922,2031,0,2031,2031,2031,773.742,615.597,4.645,2.313,0.831,2.328,773.742,615.597,4.645,770,613,4,8,6,3,FALSE,FALSE
"1143",13,48,13,13,17927,1379,0,1379,1379,1379,789.923,613.538,4.923,1.261,0.448,1.206,789.923,613.538,4.923,788,612,4,4,3,3,FALSE,FALSE
"1144",154,360,154,132,272526,1769.649,189.35,1748,1748,3415,928.76,611.922,7.208,3.297,1.288,3.031,928.793,611.899,7.242,925,607,4,10,12,7,TRUE,TRUE
"1145",7,34,7,7,14196,2028,0,2028,2028,2028,794.143,613.143,5,1.314,0.522,1.429,794.143,613.143,5,793,612,4,3,3,3,FALSE,FALSE
"1146",51,138,51,50,70436,1381.098,0.7,1381,1381,1386,799.176,615.51,5.431,2.311,1.081,2.042,799.176,615.51,5.431,797,611,4,6,10,3,FALSE,FALSE
"1147",99,178,99,82,137412,1388,0,1388,1388,1388,780.95,618.343,4.879,2.618,0.769,2.658,780.95,618.343,4.879,778,615,4,7,8,4,FALSE,FALSE
"1148",141,272,141,118,195990,1390,0,1390,1390,1390,632.667,618.993,6.014,3.254,1.095,3.279,632.667,618.993,6.014,628,616,4,9,9,7,FALSE,FALSE
"1149",18,54,18,18,24930,1385,0,1385,1385,1385,585.056,618.167,4.5,1.394,0.539,1.355,585.056,618.167,4.5,583,616,4,5,4,2,FALSE,FALSE
"1150",38,84,38,35,77216,2032,0,2032,2032,2032,722.105,618.5,5,1.745,0.437,1.806,722.105,618.5,5,720,617,4,5,4,3,FALSE,FALSE
"1151",40,106,40,39,81480,2037,0,2037,2037,2037,876.325,620.375,5.95,1.933,0.726,1.788,876.325,620.375,5.95,874,619,4,7,4,4,FALSE,FALSE
"1152",6,26,6,6,10500,1750,0,1750,1750,1750,927.667,619.5,4.333,0.985,0.263,0.898,927.667,619.5,4.333,927,619,4,3,2,2,TRUE,TRUE
"1153",64,146,64,54,89088,1392,0,1392,1392,1392,480.406,622.719,5.594,2.434,0.922,2.251,480.406,622.719,5.594,477,621,4,9,4,4,TRUE,FALSE
"1154",130,298,130,114,181480,1396,0,1396,1396,1396,850.692,626.069,5.669,3.636,1.759,3.095,850.692,626.069,5.669,848,620,4,6,15,6,FALSE,FALSE
"1155",14,48,14,14,28546,2039,0,2039,2039,2039,459.214,623,5.429,1.553,0.68,1.537,459.214,623,5.429,457,623,4,6,1,4,FALSE,FALSE
"1156",10,36,10,10,13940,1394,0,1394,1394,1394,889.5,623.3,4.4,1.156,0.428,0.949,889.5,623.3,4.4,888,623,4,4,2,2,FALSE,FALSE
"1157",139,328,139,126,404073,2907,0,2907,2907,2907,460.496,628.525,6.475,3.669,1.598,3.57,460.497,628.525,6.475,454,625,4,15,7,7,FALSE,FALSE
"1158",5,22,5,5,6985,1397,0,1397,1397,1397,713.4,626.8,4,1,0.5,0.894,713.4,626.8,4,712,626,4,4,2,1,FALSE,FALSE
"1159",182,386,182,154,254618,1399,0,1399,1399,1399,819.863,630.566,5.819,4.132,1.716,4.005,819.863,630.566,5.819,814,626,4,11,13,7,FALSE,FALSE
"1160",147,270,147,115,363090,2470,0,2470,2470,2470,836.395,625.878,8.129,3.223,1.135,3.183,836.395,625.878,8.129,832,621,4,9,10,7,FALSE,FALSE
"1161",77,188,77,72,107800,1400,0,1400,1400,1400,843.091,628.403,5.117,2.53,0.846,2.618,843.091,628.403,5.117,841,625,4,7,8,4,FALSE,FALSE
"1162",97,254,97,88,198365,2045,0,2045,2045,2045,863.247,626.866,7.289,2.883,0.945,2.918,863.247,626.866,7.289,860,624,4,9,7,7,FALSE,FALSE
"1163",67,136,67,58,94135,1405,0,1405,1405,1405,668.075,631.97,4.791,2.377,0.863,2.305,668.074,631.97,4.791,666,627,4,5,9,3,TRUE,TRUE
"1164",35,92,35,31,50003,1428.657,181.37,1398,1398,2471,432.114,628.457,5.743,1.743,0.494,1.725,432.155,628.426,5.77,430,627,4,6,4,4,TRUE,TRUE
"1165",16,64,16,16,32762,2047.625,0.806,2048,2046,2048,574.438,630.188,5,1.56,0.705,1.428,574.437,630.188,5,573,628,4,5,5,3,FALSE,FALSE
