"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1032",199,300,199,138,239795,1205,0,1205,1205,1205,783.07,448.427,6.467,3.446,1.063,3.393,783.07,448.427,6.467,779,443,4,9,11,5,TRUE,TRUE
"1033",73,128,73,64,88184,1208,0,1208,1208,1208,715.055,450.945,5.438,2.287,0.722,2.221,715.055,450.945,5.438,711,450,4,8,3,5,TRUE,TRUE
"1034",497,598,497,288,601867,1211,0,1211,1211,1211,900.626,453.831,8.131,4.762,1.199,4.743,900.626,453.831,8.131,894,450,4,14,9,10,FALSE,FALSE
"1035",106,208,106,80,128260,1210,0,1210,1210,1210,646.406,454.057,6.396,2.996,1.266,2.807,646.405,454.056,6.396,641,450,4,9,9,6,FALSE,FALSE
"1036",203,380,203,151,246036,1212,0,1212,1212,1212,660.527,454.788,5.813,3.815,1.472,3.587,660.528,454.788,5.813,653,451,4,15,10,5,FALSE,FALSE
"1037",92,170,92,70,111688,1214,0,1214,1214,1214,852.315,454.304,5.37,2.454,0.558,2.461,852.316,454.304,5.37,849,452,4,7,6,4,TRUE,TRUE
"1038",124,214,124,97,230074,1855.435,111.934,1852,1213,2917,744.29,455.065,6.105,2.81,0.77,2.757,744.296,455.058,6.124,742,452,4,6,9,6,TRUE,TRUE
"1039",187,394,187,151,227205,1215,0,1215,1215,1215,675.77,459.283,5.604,3.682,1.35,3.64,675.77,459.283,5.604,669,454,4,13,13,4,FALSE,FALSE
"1040",31,78,31,31,37696,1216,0,1216,1216,1216,748.613,458.677,5.129,1.725,0.669,1.698,748.613,458.677,5.129,748,456,4,2,6,4,TRUE,TRUE
"1041",88,200,88,79,107272,1219,0,1219,1219,1219,866.614,459.818,4.932,2.896,1.203,2.715,866.614,459.818,4.932,863,456,4,10,8,3,TRUE,TRUE
"1042",88,168,88,68,107096,1217,0,1217,1217,1217,686.966,458.477,5.386,2.443,0.605,2.517,686.966,458.477,5.386,684,456,4,7,6,4,TRUE,FALSE
"1043",119,242,119,104,220745,1855,0,1855,1855,1855,753.714,458.807,5.689,2.939,0.969,2.922,753.715,458.807,5.689,751,455,4,8,9,4,TRUE,TRUE
"1044",142,250,142,107,173240,1220,0,1220,1220,1220,801.183,460.345,5.577,3.087,0.984,2.963,801.182,460.345,5.577,797,456,4,9,9,5,TRUE,FALSE
"1045",65,124,65,48,79170,1218,0,1218,1218,1218,819.6,460.385,5.492,2.152,0.378,2.174,819.6,460.385,5.492,817,458,4,6,6,4,FALSE,FALSE
"1046",274,382,274,172,335650,1225,0,1225,1225,1225,905.307,465.19,6.248,3.817,0.992,3.94,905.307,465.19,6.248,902,460,4,8,11,7,FALSE,FALSE
"1047",996,1236,996,562,1233048,1238,0,1238,1238,1238,702.044,472.274,7.046,6.429,2.114,6.328,702.045,472.274,7.046,692,459,4,17,23,10,FALSE,FALSE
"1048",75,138,75,63,91725,1223,0,1223,1223,1223,726.107,463.813,4.893,2.311,0.648,2.296,726.107,463.813,4.893,723,461,4,6,7,4,TRUE,TRUE
"1049",70,130,70,55,85470,1221,0,1221,1221,1221,793.543,463.314,4.971,2.23,0.583,2.216,793.543,463.314,4.971,791,460,4,6,7,4,TRUE,TRUE
"1050",76,144,76,57,92872,1222,0,1222,1222,1222,809.408,462.842,5.592,2.416,0.68,2.393,809.408,462.842,5.592,807,460,4,7,6,5,TRUE,TRUE
"1051",15,50,15,15,18360,1224,0,1224,1224,1224,754.6,464.867,4.8,1.436,0.586,1.348,754.6,464.867,4.8,752,464,4,6,2,3,TRUE,TRUE
"1052",91,150,91,69,111748,1228,0,1228,1228,1228,863.198,467.418,5.176,2.423,0.507,2.437,863.198,467.418,5.176,860,465,4,7,6,4,TRUE,TRUE
"1053",97,156,97,72,119407,1231,0,1231,1231,1231,801.866,469.144,5.361,2.545,0.615,2.494,801.867,469.144,5.361,799,466,4,6,7,4,TRUE,FALSE
"1054",87,196,87,70,106749,1227,0,1227,1227,1227,851.655,466.954,6.483,2.597,0.797,2.486,851.655,466.954,6.483,848,464,4,7,7,7,TRUE,TRUE
"1055",198,312,198,144,244728,1236,0,1236,1236,1236,818.455,471.379,5.667,3.625,1.215,3.611,818.454,471.379,5.667,814,467,4,11,10,6,TRUE,FALSE
"1056",138,230,138,98,170016,1232,0,1232,1232,1232,830.659,470.384,6.123,3.078,0.971,3.084,830.659,470.384,6.123,828,466,4,6,10,5,TRUE,TRUE
"1057",85,154,85,72,104975,1235,0,1235,1235,1235,793.212,471.659,4.824,2.408,0.674,2.484,793.212,471.659,4.824,790,469,4,8,6,3,TRUE,TRUE
"1058",160,266,160,124,351840,2199,0,2199,2199,2199,711.419,469.031,7.594,3.108,0.785,3.072,711.419,469.031,7.594,710,465,4,5,9,9,TRUE,FALSE
"1059",128,220,128,88,158336,1237,0,1237,1237,1237,681.211,473.258,7.125,2.828,0.626,2.786,681.211,473.258,7.125,679,470,4,7,8,8,FALSE,FALSE
"1060",137,226,137,104,169880,1240,0,1240,1240,1240,813.409,477.796,5.394,2.969,0.886,2.908,813.409,477.796,5.394,808,475,4,11,6,5,TRUE,TRUE
"1061",151,256,151,112,187542,1242,0,1242,1242,1242,822.808,480.709,5.477,2.985,0.815,3.102,822.808,480.709,5.477,819,477,4,9,9,5,TRUE,FALSE
"1062",55,100,55,45,68255,1241,0,1241,1241,1241,765.2,479.491,5.2,1.968,0.356,1.938,765.2,479.491,5.2,763,478,4,5,4,4,TRUE,TRUE
"1063",167,232,167,107,208082,1246,0,1246,1246,1246,916.168,482.539,6.144,3.068,0.53,3.011,916.168,482.539,6.144,913,480,4,8,7,6,FALSE,FALSE
"1064",173,332,173,135,381811,2207,0,2207,2207,2207,886.85,486.474,6.63,3.24,1.029,3.1,886.849,486.475,6.63,884,482,4,8,10,9,TRUE,TRUE
"1065",168,302,168,127,272496,1622,0,1622,1622,1622,815.405,489.798,6.143,3.586,1.473,3.231,815.405,489.798,6.143,813,485,4,7,14,6,TRUE,TRUE
"1066",64,136,64,53,79936,1249,0,1249,1249,1249,799.797,486.016,5.656,2.335,0.773,2.346,799.797,486.016,5.656,798,482,4,5,8,4,TRUE,TRUE
"1067",871,1224,871,556,2227545,2557.457,99.328,2565,1251,2565,708.383,491.292,9.148,6.204,2.102,6.036,708.384,491.297,9.159,701,482,4,19,18,11,FALSE,FALSE
"1068",208,314,208,150,260416,1252,0,1252,1252,1252,859.832,491.841,5.389,3.591,1.178,3.646,859.831,491.841,5.389,856,487,4,11,10,5,TRUE,FALSE
"1069",609,730,609,346,766451,1258.54,112.043,1254,1254,4019,924.557,491.258,7.635,4.958,1.102,4.935,924.551,491.256,7.655,918,485,4,15,13,10,FALSE,FALSE
"1070",123,210,123,85,154119,1253,0,1253,1253,1253,875.325,491.049,6.276,2.815,0.634,2.689,875.325,491.049,6.276,873,486,4,6,9,6,TRUE,FALSE
"1071",680,894,680,411,860880,1266,0,1266,1266,1266,725.926,498.649,8.551,5.557,1.763,5.328,725.927,498.649,8.551,720,490,4,13,19,10,FALSE,FALSE
"1072",826,986,826,488,1044890,1265,0,1265,1265,1265,739.822,496.935,7.777,5.835,1.713,5.921,739.823,496.935,7.777,733,487,4,18,18,12,FALSE,FALSE
"1073",261,404,261,180,328860,1260,0,1260,1260,1260,836.038,497.092,5.705,4.11,1.48,3.917,836.039,497.092,5.705,830,493,4,13,10,6,TRUE,TRUE
"1074",108,218,108,93,135864,1258,0,1258,1258,1258,882.75,495.481,5.37,2.976,1.05,2.868,882.75,495.481,5.37,879,492,4,9,9,5,TRUE,TRUE
"1075",152,250,152,110,191672,1261,0,1261,1261,1261,900.651,496.73,6.566,3.087,0.853,2.913,900.651,496.73,6.566,895,492,4,10,9,7,FALSE,FALSE
"1076",203,358,203,158,377582,1860.01,60.2,1866,1257,1866,756.946,495.374,6.833,3.763,1.385,3.561,756.942,495.374,6.842,751,490,4,12,10,7,TRUE,FALSE
"1077",85,138,85,66,107355,1263,0,1263,1263,1263,793.341,497.965,5.388,2.335,0.448,2.371,793.341,497.965,5.388,791,496,4,6,5,4,TRUE,TRUE
"1078",10,44,10,10,12620,1262,0,1262,1262,1262,914.5,496.8,4.7,1.33,0.527,1.162,914.5,496.8,4.7,913,495,4,4,4,2,FALSE,FALSE
"1079",88,168,88,77,111496,1267,0,1267,1267,1267,756.045,501.5,5.636,2.431,0.66,2.416,756.045,501.5,5.636,753,500,4,6,6,6,FALSE,FALSE
"1080",51,100,51,45,64668,1268,0,1268,1268,1268,931.863,501.784,5.941,1.915,0.443,1.973,931.863,501.784,5.941,930,500,4,5,4,5,FALSE,FALSE
"1081",622,966,622,402,792294,1273.785,119.327,1269,1269,4245,908.416,504.241,9.736,5.512,1.633,5.388,908.419,504.225,9.756,902,498,4,15,16,12,FALSE,FALSE
"1082",123,238,123,99,156210,1270,0,1270,1270,1270,838.285,507.61,6.065,3.048,1.062,2.908,838.285,507.61,6.065,835,504,4,8,10,5,TRUE,TRUE
"1083",563,832,563,382,1306662,2320.892,798.519,2951,1272,2951,741.97,511.068,8.744,5.177,1.805,5.127,743.2,511.39,9.145,731,505,4,19,12,11,FALSE,FALSE
"1084",399,598,399,262,884184,2216,0,2216,2216,2216,777.063,510.576,7.188,4.473,1.254,4.177,777.062,510.577,7.188,771,505,4,13,12,10,TRUE,FALSE
"1085",203,378,203,156,355627,1751.857,759.012,1273,1273,2949,935.97,508.956,7.68,3.772,1.235,3.812,936.068,508.275,8.587,932,504,4,8,10,10,FALSE,FALSE
"1086",36,80,36,36,67248,1868,0,1868,1868,1868,826.083,508.417,5.056,1.835,0.72,1.792,826.083,508.417,5.056,823,508,4,7,2,4,TRUE,TRUE
"1087",159,310,159,131,202566,1274,0,1274,1274,1274,834.113,513.604,5.145,3.767,1.409,3.832,834.113,513.604,5.145,830,509,4,10,12,5,TRUE,TRUE
"1088",5,20,5,5,8165,1633,0,1633,1633,1633,762,510.8,4.6,0.848,0.319,0.894,762,510.8,4.6,762,510,4,1,3,2,FALSE,FALSE
"1089",148,236,148,103,188700,1275,0,1275,1275,1275,798.047,511.959,6.514,2.97,0.622,2.915,798.047,511.96,6.514,795,509,4,8,7,6,TRUE,FALSE
"1090",44,94,44,35,56144,1276,0,1276,1276,1276,812.114,515.75,5.295,1.842,0.319,1.866,812.114,515.75,5.295,810,514,4,5,5,4,TRUE,FALSE
"1091",82,142,82,63,104714,1277,0,1277,1277,1277,945.573,515.159,6.134,2.301,0.415,2.259,945.573,515.159,6.134,943,513,4,5,6,5,FALSE,FALSE
"1092",64,146,64,54,81920,1280,0,1280,1280,1280,899.781,517.266,5.562,2.284,0.772,2.161,899.781,517.266,5.562,896,514,4,7,8,5,TRUE,FALSE
"1093",267,456,267,200,342291,1281.989,0.318,1282,1279,1285,803.022,519.727,6.637,4.146,1.477,4.02,803.022,519.726,6.637,796,514,4,15,11,6,TRUE,FALSE
"1094",113,222,113,97,144753,1281,0,1281,1281,1281,887.443,519.009,5.23,2.868,0.914,2.849,887.442,519.009,5.23,884,516,4,9,8,4,TRUE,TRUE
"1095",67,140,67,57,86028,1284,0,1284,1284,1284,917.239,519.91,4.776,2.22,0.644,2.242,917.239,519.91,4.776,915,517,4,6,7,3,FALSE,FALSE
"1096",92,174,92,74,118036,1283,0,1283,1283,1283,906.326,519.511,5.457,2.501,0.631,2.571,906.326,519.511,5.457,903,516,4,7,7,4,FALSE,FALSE
"1097",10,40,10,10,12860,1286,0,1286,1286,1286,897.8,521.8,4.1,1.368,0.391,1.333,897.8,521.8,4.1,896,521,4,4,3,2,TRUE,FALSE
"1098",106,178,106,78,136634,1289,0,1289,1289,1289,951.991,523.745,5.613,2.636,0.631,2.578,951.991,523.745,5.613,949,520,4,7,8,5,FALSE,FALSE
"1099",87,192,87,75,142069,1632.977,37.524,1637,1287,1637,901.943,526.195,7.103,2.459,0.695,2.439,901.945,526.203,7.111,899,523,4,7,7,6,TRUE,FALSE
"1100",519,734,519,337,849084,1636,0,1636,1636,1636,764.268,526.908,8.713,5.217,1.801,5.23,764.268,526.908,8.713,756,521,4,16,16,10,FALSE,FALSE
"1101",720,1026,720,495,930240,1292,0,1292,1292,1292,946.939,533.347,6.504,6.24,2.594,6.061,946.94,533.347,6.504,940,524,4,22,17,10,FALSE,FALSE
"1102",517,672,517,334,666930,1290,0,1290,1290,1290,799.511,531.282,6.106,5.202,1.732,5.137,799.51,531.282,6.106,793,525,4,15,16,7,TRUE,TRUE
"1103",327,508,327,252,427087,1306.076,91.798,1301,1301,2961,935.086,538.306,5.413,4.906,2.095,4.333,935.082,538.293,5.427,931,529,4,9,19,6,TRUE,TRUE
"1104",93,194,93,80,120528,1296,0,1296,1296,1296,876.161,536.656,5.452,2.71,0.868,2.711,876.161,536.656,5.452,874,533,4,5,9,6,TRUE,TRUE
"1105",148,212,148,101,191512,1294,0,1294,1294,1294,830.818,535.669,5.973,2.919,0.552,2.837,830.818,535.669,5.973,828,532,4,6,8,5,TRUE,TRUE
"1106",95,204,95,75,155990,1642,0,1642,1642,1642,837.295,536.516,6.379,2.669,0.865,2.721,837.295,536.516,6.379,834,534,4,7,8,6,TRUE,TRUE
"1107",113,210,113,91,146109,1293,0,1293,1293,1293,845.513,534.204,6.106,2.828,0.907,2.815,845.513,534.203,6.106,843,530,4,6,9,6,TRUE,TRUE
"1108",262,474,262,192,340076,1298,0,1298,1298,1298,918.603,536.149,6.057,4.301,1.667,4.209,918.603,536.149,6.057,912,529,4,15,13,5,FALSE,FALSE
"1109",717,856,717,388,1593891,2223,0,2223,2223,2223,780.762,539.022,8.993,5.454,1.333,5.526,780.762,539.023,8.993,773,530,4,15,16,11,FALSE,FALSE
"1110",400,606,400,260,726579,1816.448,176.44,1876,1295,1876,792.725,539.395,8.315,4.471,1.307,4.478,792.874,539.487,8.373,788,533,4,10,12,10,FALSE,FALSE
"1111",82,134,82,64,106600,1300,0,1300,1300,1300,883.219,539.841,5.402,2.287,0.398,2.28,883.219,539.841,5.402,881,538,4,5,6,5,TRUE,TRUE
"1112",75,134,75,53,97650,1302,0,1302,1302,1302,871.627,541.027,5.667,2.318,0.457,2.329,871.627,541.027,5.667,869,539,4,6,5,5,TRUE,TRUE
"1113",131,236,131,101,170169,1299,0,1299,1299,1299,803.87,543.061,5.962,3.054,0.947,3.02,803.87,543.061,5.962,801,540,4,7,10,5,FALSE,FALSE
"1114",180,286,180,125,296116,1645.089,25.64,1647,1303,1647,810.894,544.3,7.661,3.198,0.725,3.094,810.895,544.299,7.665,808,541,4,7,8,8,FALSE,FALSE
"1115",75,172,75,64,141000,1880,0,1880,1880,1880,919.533,545.453,6.427,2.49,0.828,2.545,919.533,545.453,6.427,918,542,4,6,9,6,TRUE,TRUE
"1116",110,220,110,83,143550,1305,0,1305,1305,1305,825.209,547.655,6.064,2.889,0.932,2.819,825.209,547.654,6.064,821,544,4,8,8,7,TRUE,FALSE
"1117",137,228,137,98,178922,1306,0,1306,1306,1306,842.985,548.453,5.861,2.894,0.629,2.869,842.985,548.453,5.861,840,545,4,7,8,6,TRUE,TRUE
"1118",46,94,46,43,60214,1309,0,1309,1309,1309,864.957,549.783,5.348,1.876,0.558,1.829,864.956,549.783,5.348,863,547,4,4,5,5,TRUE,TRUE
"1119",181,372,181,145,238408,1317.171,123.387,1308,1308,2968,815,550.89,8.74,3.778,1.293,3.898,815.008,550.876,8.742,809,548,4,11,6,11,FALSE,FALSE
"1120",39,86,39,39,51129,1311,0,1311,1311,1311,946.462,552.846,5.128,1.887,0.73,1.927,946.462,552.846,5.128,946,550,4,2,7,4,FALSE,FALSE
"1121",156,262,156,118,204360,1310,0,1310,1310,1310,882.282,553.32,5.481,3.22,0.999,3.208,882.282,553.321,5.481,878,549,4,9,10,4,TRUE,TRUE
"1122",188,338,188,143,247220,1315,0,1315,1315,1315,950.335,557.798,5.473,3.761,1.467,3.587,950.335,557.798,5.473,945,552,4,10,15,5,FALSE,FALSE
"1123",223,404,223,174,292576,1312,0,1312,1312,1312,871.843,554.274,5.857,4.11,1.634,3.82,871.843,554.274,5.857,864,547,4,14,13,5,TRUE,TRUE
"1124",64,118,64,52,120384,1881,0,1881,1881,1881,859.562,555.375,5.141,2.113,0.463,2.033,859.562,555.375,5.141,857,553,4,6,5,4,TRUE,TRUE
"1125",163,246,163,120,214182,1314,0,1314,1314,1314,932.202,557.405,5.724,3.067,0.733,3.007,932.203,557.405,5.724,928,554,4,8,7,7,TRUE,TRUE
"1126",94,166,94,74,123422,1313,0,1313,1313,1313,810.33,557,5.34,2.625,0.828,2.46,810.33,557,5.34,806,555,4,9,6,4,FALSE,FALSE
"1127",67,128,67,55,88172,1316,0,1316,1316,1316,827.134,557.418,5.328,2.154,0.52,2.196,827.134,557.418,5.328,825,555,4,6,5,4,FALSE,FALSE
"1128",69,128,69,55,114126,1654,0,1654,1654,1654,852.261,557.362,5.478,2.222,0.617,2.142,852.261,557.362,5.478,850,553,4,6,8,4,TRUE,TRUE
"1129",105,216,105,91,138389,1317.99,0.098,1318,1317,1318,958.4,560.267,5.514,2.666,0.8,2.757,958.4,560.267,5.514,954,557,4,9,7,5,FALSE,FALSE
"1130",230,412,230,171,304290,1323,0,1323,1323,1323,929.126,563.565,6.374,4.104,1.579,3.948,929.126,563.565,6.374,922,557,4,13,12,8,TRUE,TRUE
"1131",515,764,515,333,680315,1321,0,1321,1321,1321,825.715,564.004,9.315,5.812,2.617,5.306,825.714,564.004,9.315,819,550,4,15,25,11,FALSE,FALSE
"1132",91,154,91,66,120302,1322,0,1322,1322,1322,832.066,565.495,5.462,2.48,0.538,2.512,832.066,565.494,5.462,830,563,4,6,7,4,FALSE,FALSE
"1133",50,128,50,42,94150,1883,0,1883,1883,1883,899.8,565.72,5.4,2.191,0.811,1.985,899.8,565.72,5.4,897,563,4,8,6,4,TRUE,TRUE
"1134",59,112,59,51,78116,1324,0,1324,1324,1324,887.729,568.593,4.915,2.109,0.628,2.04,887.729,568.593,4.915,885,566,4,5,7,3,TRUE,TRUE
"1135",228,424,228,170,302328,1326,0,1326,1326,1326,921.061,570.404,6.022,4.072,1.488,3.93,921.062,570.403,6.022,914,565,4,14,11,6,TRUE,TRUE
"1136",71,136,71,58,94217,1327,0,1327,1327,1327,849.944,572.042,5.239,2.238,0.603,2.258,849.944,572.042,5.239,848,570,4,5,6,6,TRUE,TRUE
"1137",613,828,613,393,814064,1328,0,1328,1328,1328,938.62,577.914,6.984,5.55,1.834,5.46,938.622,577.914,6.984,928,573,4,20,13,8,TRUE,FALSE
"1138",612,840,612,379,1155456,1888,0,1888,1888,1888,963.208,577.042,8.863,4.946,1.268,5.019,963.21,577.043,8.863,957,570,4,13,14,12,FALSE,FALSE
"1139",119,196,119,94,158270,1330,0,1330,1330,1330,925.042,581.613,5.37,2.812,0.829,2.83,925.042,581.614,5.37,922,579,4,9,7,5,TRUE,FALSE
"1140",189,288,189,139,252504,1336,0,1336,1336,1336,918.698,587.217,5.571,3.496,1.15,3.282,918.699,587.217,5.571,916,581,4,7,12,5,TRUE,TRUE
"1141",200,402,200,160,435835,2179.175,824.194,2977,1332,2977,836.495,583.605,9.005,4.045,1.354,4.125,836.996,583.214,10.056,831,579,4,10,9,11,FALSE,FALSE
"1142",67,164,67,60,89378,1334,0,1334,1334,1334,888.224,585.522,5.388,2.277,0.694,2.2,888.224,585.522,5.388,886,582,4,6,7,5,TRUE,TRUE
"1143",208,336,208,156,277680,1335,0,1335,1335,1335,860.63,587.774,5.909,3.547,1.189,3.461,860.63,587.774,5.909,857,583,4,8,12,5,FALSE,FALSE
"1144",304,472,304,230,574560,1890,0,1890,1890,1890,927.582,589.138,6.263,4.532,1.808,4.346,927.583,589.139,6.263,923,585,4,10,14,7,TRUE,TRUE
"1145",293,544,293,226,620959,2119.314,311.597,2243,1337,2243,934.932,586.816,9.761,4.462,1.62,4.422,934.753,586.643,10.033,930,581,4,10,12,11,FALSE,FALSE
"1146",203,286,203,144,272020,1340,0,1340,1340,1340,911.901,591.448,5.695,3.392,0.879,3.397,911.902,591.449,5.695,908,586,4,10,10,5,TRUE,TRUE
"1147",74,142,74,58,99012,1338,0,1338,1338,1338,952.149,588.311,5.5,2.304,0.576,2.317,952.148,588.311,5.5,950,585,4,6,7,4,FALSE,FALSE
"1148",126,280,126,114,278192,2207.873,594.933,2612,1339,2612,833.079,591.881,7.706,3.295,1.164,3.341,833.281,592.422,8.005,830,588,4,7,9,8,FALSE,FALSE
"1149",401,532,401,250,538543,1343,0,1343,1343,1343,871.469,592.252,6.564,4.587,1.435,4.476,871.471,592.252,6.564,863,588,4,16,10,8,TRUE,TRUE
"1150",64,136,64,61,85824,1341,0,1341,1341,1341,837.422,593.062,5.531,2.385,0.961,2.207,837.422,593.062,5.531,836,589,4,3,9,5,FALSE,FALSE
"1151",46,100,46,39,61732,1342,0,1342,1342,1342,846.587,594.13,5.457,1.896,0.455,1.889,846.587,594.13,5.457,845,592,4,4,5,5,FALSE,FALSE
"1152",75,144,75,65,100800,1344,0,1344,1344,1344,898.04,592.8,6.013,2.339,0.756,2.275,898.04,592.8,6.013,895,591,4,8,4,5,FALSE,FALSE
"1153",82,144,82,66,110290,1345,0,1345,1345,1345,937.549,595.878,5.134,2.337,0.565,2.346,937.548,595.878,5.134,935,594,4,6,6,4,FALSE,FALSE
"1154",402,566,402,266,541896,1348,0,1348,1348,1348,864.647,601.124,6.386,4.588,1.386,4.541,864.646,601.124,6.386,858,594,4,13,16,8,FALSE,FALSE
"1155",40,114,40,38,90000,2250,0,2250,2250,2250,887.225,598.375,5.05,2.153,0.836,2.12,887.225,598.375,5.05,884,594,4,6,8,4,FALSE,FALSE
"1156",200,344,200,147,522800,2614,0,2614,2614,2614,900.98,597.385,8.015,3.653,1.216,3.538,900.98,597.385,8.015,896,595,4,12,5,10,FALSE,FALSE
"1157",201,282,201,138,270546,1346,0,1346,1346,1346,914.721,599.119,5.786,3.35,0.812,3.366,914.721,599.119,5.786,910,596,4,11,8,5,TRUE,TRUE
"1158",236,414,236,184,317892,1347,0,1347,1347,1347,951.458,600.436,6.513,3.954,1.518,3.642,951.457,600.436,6.513,944,596,4,14,11,7,FALSE,FALSE
"1159",65,124,65,52,87685,1349,0,1349,1349,1349,921.262,603.062,5.354,2.141,0.493,2.086,921.262,603.061,5.354,919,600,4,5,7,4,TRUE,FALSE
"1160",651,898,651,414,1081651,1661.522,12.189,1662,1351,1662,850.593,608.373,7.869,5.296,1.503,5.255,850.591,608.375,7.871,844,598,4,14,19,10,FALSE,FALSE
"1161",256,476,256,206,424650,1658.789,19.375,1660,1350,1660,904.109,604.332,7.172,4.098,1.432,4.076,904.112,604.333,7.174,898,599,4,13,11,8,FALSE,FALSE
"1162",420,642,420,297,569100,1355,0,1355,1355,1355,937.883,614.598,6.34,4.776,1.541,4.743,937.882,614.598,6.34,930,608,4,14,15,8,FALSE,FALSE
"1163",108,208,108,87,146231,1353.991,0.096,1354,1353,1354,927.232,613.741,6.167,2.764,0.883,2.656,927.232,613.741,6.167,924,609,4,7,10,5,TRUE,FALSE
"1164",289,396,289,189,756891,2619,0,2619,2619,2619,946.654,613.107,7.464,3.82,0.916,3.76,946.653,613.107,7.464,944,609,4,8,11,9,FALSE,FALSE
"1165",147,276,147,113,278565,1895,0,1895,1895,1895,918.456,609.245,6.891,3.333,1.311,2.985,918.456,609.245,6.891,915,605,4,11,8,7,TRUE,TRUE
"1166",145,304,145,129,196620,1356,0,1356,1356,1356,898.959,614.593,6.152,3.399,1.106,3.495,898.959,614.593,6.152,896,610,4,8,10,5,TRUE,FALSE
"1167",57,116,57,50,128592,2256,0,2256,2256,2256,892.719,616.912,5.982,2.069,0.541,2.019,892.719,616.912,5.982,890,614,4,5,5,5,TRUE,FALSE
"1168",418,584,418,258,568898,1361,0,1361,1361,1361,882.45,620.952,8.27,4.645,1.4,4.407,882.45,620.953,8.27,875,616,4,13,11,10,FALSE,FALSE
"1169",138,288,138,117,307878,2231,151.034,2257,1360,2257,859.065,621.37,9.043,3.243,1.178,3.239,859.02,621.398,9.085,856,618,4,8,9,9,FALSE,FALSE
"1170",82,150,82,62,111684,1362,0,1362,1362,1362,944.207,623.659,6,2.332,0.403,2.293,944.207,623.658,6,941,621,4,6,6,5,FALSE,FALSE
"1171",28,66,28,28,38164,1363,0,1363,1363,1363,907.821,626.679,4.536,1.629,0.573,1.761,907.822,626.678,4.536,906,625,4,5,4,2,TRUE,FALSE
"1172",68,124,68,56,92752,1364,0,1364,1364,1364,917.985,626.324,5.221,2.215,0.592,2.102,917.985,626.324,5.221,915,625,4,7,4,4,TRUE,FALSE
"1173",484,628,484,300,807312,1668,0,1668,1668,1668,877.467,632.326,8.878,4.818,1.371,4.824,877.469,632.327,8.878,873,625,4,10,14,12,FALSE,FALSE
"1174",217,346,217,158,296422,1366,0,1366,1366,1366,907.373,633.581,5.152,3.935,1.492,3.843,907.373,633.58,5.152,902,630,4,14,8,5,TRUE,TRUE
"1175",137,260,137,111,187279,1367,0,1367,1367,1367,897.693,637.38,6.007,3.133,1.059,2.892,897.693,637.379,6.007,895,631,4,8,12,6,TRUE,TRUE
"1176",358,482,358,214,489744,1368,0,1368,1368,1368,925.578,639.489,6.802,4.384,1.216,4.251,925.579,639.489,6.802,918,633,4,14,12,8,FALSE,FALSE
"1177",409,636,409,276,559921,1369,0,1369,1369,1369,891.269,643.218,6.782,5.045,1.904,4.741,891.269,643.217,6.782,884,636,4,14,18,7,FALSE,FALSE
"1178",325,520,325,231,445250,1370,0,1370,1370,1370,931.378,647.218,7.425,4.047,1.174,4.076,931.378,647.218,7.425,926,642,4,12,11,10,FALSE,FALSE
"1179",75,122,75,62,102900,1372,0,1372,1372,1372,916.573,651.52,5.293,2.236,0.489,2.191,916.573,651.52,5.293,914,649,4,6,5,4,TRUE,TRUE
"1180",703,908,703,443,965925,1374.004,0.113,1374,1374,1377,905.083,666.817,6.883,5.782,1.986,5.47,905.083,666.817,6.883,899,656,4,13,20,11,FALSE,FALSE
"1181",39,86,39,34,53547,1373,0,1373,1373,1373,927.538,661.462,5.359,1.738,0.351,1.707,927.538,661.461,5.359,926,660,4,4,4,4,FALSE,FALSE
"1182",80,138,80,63,110240,1378,0,1378,1378,1378,912.287,678.9,5.475,2.279,0.449,2.262,912.287,678.9,5.475,910,676,4,6,6,5,FALSE,FALSE
"1183",214,320,214,152,295106,1379,0,1379,1379,1379,915.248,684.874,6.72,3.663,1.169,3.624,915.248,684.874,6.72,911,679,4,10,11,8,FALSE,FALSE
"1184",121,228,121,97,166980,1380,0,1380,1380,1380,115.645,30.413,7.421,2.888,0.822,2.874,115.645,30.413,7.421,112,28,5,9,6,6,FALSE,FALSE
"1185",172,290,172,123,389752,2266,0,2266,2266,2266,153,39.285,8.971,3.204,0.865,3.203,153,39.285,8.971,150,36,5,8,9,9,FALSE,FALSE
"1186",223,344,223,153,308186,1382,0,1382,1382,1382,145.547,38.664,7.798,3.557,0.9,3.56,145.547,38.664,7.798,142,35,5,8,10,8,FALSE,FALSE
"1187",283,406,283,182,474008,1674.94,24.462,1677,1385,1677,183.749,48.166,8.53,4.01,1.134,3.905,183.752,48.165,8.534,177,44,5,13,12,7,FALSE,FALSE
"1188",54,116,54,53,74898,1387,0,1387,1387,1387,185.167,54,5.593,2.085,0.74,2.171,185.167,54,5.593,182,52,5,7,6,3,FALSE,FALSE
"1189",132,234,132,97,183216,1388,0,1388,1388,1388,179.826,65.523,6.727,2.838,0.668,2.834,179.826,65.523,6.727,177,62,5,8,7,6,FALSE,FALSE
