"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"891",134,304,134,119,160532,1198,0,1198,1198,1198,376.045,726.231,5.709,3.392,1.231,3.417,376.045,726.231,5.709,373,722,4,9,10,6,TRUE,TRUE
"892",76,158,76,62,91200,1200,0,1200,1200,1200,456.829,726.184,5.724,2.368,0.631,2.302,456.829,726.184,5.724,454,724,4,7,6,6,TRUE,FALSE
"893",63,146,63,58,75663,1201,0,1201,1201,1201,301.698,727.397,4.73,2.198,0.657,2.203,301.698,727.397,4.73,299,725,4,6,7,3,TRUE,FALSE
"894",86,146,86,61,103114,1199,0,1199,1199,1199,315.547,725.93,6.023,2.385,0.423,2.353,315.547,725.93,6.023,313,724,4,7,5,5,TRUE,TRUE
"895",42,104,42,40,70616,1681.333,75.609,1693,1203,1693,257.5,726.452,5.786,1.855,0.586,1.766,257.497,726.435,5.798,255,724,4,6,6,5,FALSE,FALSE
"896",45,124,45,45,90990,2022,0,2022,2022,2022,424.333,731.8,5.089,2.276,0.901,2.242,424.333,731.8,5.089,422,729,4,5,8,3,TRUE,TRUE
"897",748,1020,748,462,904332,1209,0,1209,1209,1209,334.659,739.583,7.19,6.489,2.511,6.039,334.659,739.582,7.19,322,730,4,23,21,10,TRUE,FALSE
"898",62,158,62,59,74710,1205,0,1205,1205,1205,443.871,733.597,5.323,2.302,0.795,2.326,443.871,733.597,5.323,442,731,4,5,8,4,TRUE,TRUE
"899",121,224,121,95,145926,1206,0,1206,1206,1206,274.669,735.281,5.884,2.846,0.842,2.878,274.669,735.281,5.884,271,732,4,9,7,5,TRUE,TRUE
"900",145,260,145,106,175015,1207,0,1207,1207,1207,452.648,735.124,6.614,3.132,0.941,3.061,452.648,735.124,6.614,447,732,4,10,7,7,TRUE,TRUE
"901",202,414,202,163,245623,1215.955,113.068,1208,1208,2815,371.609,736.356,5.396,4.354,1.911,4.204,371.605,736.341,5.413,364,732,4,17,10,5,TRUE,FALSE
"902",116,212,116,86,140476,1211,0,1211,1211,1211,389.397,740.948,5.776,2.808,0.781,2.633,389.397,740.948,5.776,386,738,4,9,7,6,TRUE,TRUE
"903",294,462,294,200,357504,1216,0,1216,1216,1216,398.327,747.184,7.636,4.35,1.555,4.143,398.327,747.184,7.636,394,741,4,10,16,8,TRUE,TRUE
"904",29,106,29,29,35148,1212,0,1212,1212,1212,446.793,742.31,4.69,1.846,0.764,1.73,446.793,742.31,4.69,444,740,4,7,6,3,TRUE,TRUE
"905",130,238,130,99,158210,1217,0,1217,1217,1217,456.185,745.892,5.331,3.021,0.905,2.972,456.184,745.892,5.331,452,742,4,9,9,4,TRUE,FALSE
"906",52,134,52,50,125112,2406,0,2406,2406,2406,275.923,749.442,6.288,2.114,0.758,2.023,275.923,749.442,6.288,275,746,4,4,8,6,TRUE,TRUE
"907",94,172,94,74,190444,2026,0,2026,2026,2026,428.223,747.383,6.319,2.566,0.714,2.467,428.223,747.383,6.319,426,744,4,5,8,6,TRUE,TRUE
"908",69,198,69,69,94690,1372.319,227.21,1218,1218,1702,391.203,751.043,4.942,2.574,0.881,2.482,391.466,751.172,4.964,388,748,4,8,7,3,TRUE,TRUE
"909",39,108,39,38,47580,1220,0,1220,1220,1220,446,755.82,4.923,2.041,0.872,1.843,446,755.82,4.923,443,752,4,7,7,3,TRUE,TRUE
"910",129,200,129,92,157509,1221,0,1221,1221,1221,268.659,757.419,5.783,2.793,0.544,2.775,268.659,757.419,5.783,265,755,4,7,6,7,TRUE,FALSE
"911",218,342,218,153,266396,1222,0,1222,1222,1222,436.193,756.844,5.706,3.633,1.088,3.699,436.193,756.844,5.706,432,753,4,11,10,6,TRUE,TRUE
"912",110,238,110,99,265100,2410,0,2410,2410,2410,279.809,760.1,5.855,2.876,1.048,2.901,279.809,760.1,5.855,275,757,4,11,8,4,TRUE,FALSE
"913",89,230,89,83,215291,2419,0,2419,2419,2419,457.494,766.202,5.427,3.304,1.513,3.2,457.494,766.202,5.427,455,758,4,6,15,5,TRUE,FALSE
"914",103,208,103,89,125969,1223,0,1223,1223,1223,315.845,763.146,5.631,3.435,1.527,3.389,315.845,763.145,5.631,312,757,4,9,12,4,TRUE,FALSE
"915",60,124,60,51,73500,1225,0,1225,1225,1225,446.283,765.767,5.067,2.082,0.565,2.075,446.283,765.767,5.067,444,763,4,6,7,4,TRUE,TRUE
"916",178,318,178,134,217872,1224,0,1224,1224,1224,392.253,764.792,6.837,3.392,1.001,3.407,392.253,764.792,6.837,388,762,4,10,8,8,TRUE,FALSE
"917",598,1006,598,432,734942,1229,0,1229,1229,1229,270.395,771.542,7.145,6.019,2.27,5.725,270.395,771.541,7.145,261,764,4,21,15,9,FALSE,FALSE
"918",53,118,53,53,64978,1226,0,1226,1226,1226,398.962,767.528,4.792,2.071,0.742,2.043,398.962,767.528,4.792,396,764,4,7,6,3,TRUE,TRUE
"919",195,290,195,124,239460,1228,0,1228,1228,1228,463.764,767.395,7.138,3.262,0.629,3.262,463.765,767.395,7.138,461,764,4,9,7,8,FALSE,FALSE
"920",456,658,456,286,561792,1232,0,1232,1232,1232,463.555,779.939,7.893,4.997,1.725,4.819,463.555,779.938,7.893,458,771,4,12,20,9,FALSE,FALSE
"921",71,154,71,61,87401,1231,0,1231,1231,1231,353.211,774.648,5.915,2.358,0.706,2.306,353.211,774.648,5.915,350,772,4,7,6,5,TRUE,TRUE
"922",47,128,47,45,113787,2421,0,2421,2421,2421,266.043,779.915,5.766,2.172,0.948,2.011,266.043,779.915,5.766,264,777,4,5,8,4,FALSE,FALSE
"923",13,52,13,13,16055,1235,0,1235,1235,1235,457.769,779.846,4.538,1.472,0.504,1.294,457.769,779.846,4.538,456,778,4,5,4,2,FALSE,FALSE
"924",5,26,5,5,10185,2037,0,2037,2037,2037,348.8,780.2,4.8,1.04,0.497,1.149,348.8,780.2,4.8,348,780,4,3,2,3,TRUE,TRUE
"925",74,160,74,60,91612,1238,0,1238,1238,1238,355.473,782.824,5.405,2.43,0.808,2.354,355.473,782.824,5.405,351,781,4,8,7,5,TRUE,TRUE
"926",60,126,60,50,74340,1239,0,1239,1239,1239,346.167,784.35,5.983,2.141,0.565,2.074,346.167,784.35,5.983,344,782,4,5,7,5,TRUE,TRUE
"927",197,330,197,143,245068,1244,0,1244,1244,1244,288.188,789.315,5.868,3.617,1.197,3.508,288.188,789.315,5.868,284,784,4,9,13,6,TRUE,TRUE
"928",62,122,62,52,77066,1243,0,1243,1243,1243,442.371,787.903,5.129,2.213,0.691,2.129,442.371,787.903,5.129,440,785,4,5,7,4,TRUE,FALSE
"929",28,74,28,28,34776,1242,0,1242,1242,1242,330,788.179,4.357,1.754,0.729,1.63,330,788.179,4.357,328,786,4,6,5,2,TRUE,TRUE
"930",54,114,54,48,110106,2039,0,2039,2039,2039,411.759,788.685,4.981,2.226,0.861,2.084,411.759,788.685,4.981,410,786,4,5,8,3,TRUE,TRUE
"931",275,506,275,224,471900,1716,0,1716,1716,1716,469.033,791.087,6.233,4.731,2.021,4.603,469.032,791.087,6.233,460,784,4,16,14,6,FALSE,FALSE
"932",8,42,8,8,15539,1942.375,281.782,2042,1245,2042,451.625,791.125,5.25,1.278,0.412,1.311,451.554,791.131,5.314,450,790,4,4,3,3,TRUE,FALSE
"933",98,190,98,72,122304,1248,0,1248,1248,1248,310.694,795.327,5.827,2.67,0.819,2.573,310.694,795.327,5.827,308,792,4,8,9,5,TRUE,FALSE
"934",16,56,16,16,19984,1249,0,1249,1249,1249,338.125,794.25,4.938,1.344,0.566,1.306,338.125,794.25,4.938,337,793,4,3,5,3,TRUE,TRUE
"935",81,256,81,78,137753,1700.654,88.998,1718,1247,1718,449.148,794.494,7.753,2.791,1.001,2.811,449.136,794.482,7.791,446,790,4,7,9,8,TRUE,TRUE
"936",99,178,99,77,170181,1719,0,1719,1719,1719,276.414,796.091,5.97,2.514,0.553,2.578,276.414,796.09,5.97,274,794,4,7,6,5,FALSE,FALSE
"937",85,146,85,62,106505,1253,0,1253,1253,1253,467.506,798.824,5.576,2.399,0.513,2.389,467.506,798.824,5.576,465,796,4,7,6,4,FALSE,FALSE
"938",197,294,197,128,247038,1254,0,1254,1254,1254,284.157,800.538,6.548,3.306,0.703,3.271,284.158,800.538,6.548,281,797,4,8,9,6,TRUE,TRUE
"939",81,148,81,62,101736,1256,0,1256,1256,1256,447.963,801.704,5.457,2.373,0.533,2.27,447.963,801.704,5.457,446,799,4,6,6,4,TRUE,TRUE
"940",37,134,37,36,46546,1258,0,1258,1258,1258,328.324,804.432,4.73,2.078,0.902,1.871,328.324,804.432,4.73,325,801,4,8,7,4,TRUE,TRUE
"941",49,116,49,44,61495,1255,0,1255,1255,1255,375.898,802.265,4.837,2.023,0.649,1.95,375.898,802.265,4.837,372,800,4,8,5,3,TRUE,FALSE
"942",279,434,279,181,351261,1259,0,1259,1259,1259,275.681,806.315,7.118,3.843,0.957,3.749,275.681,806.316,7.118,271,801,4,12,10,8,FALSE,FALSE
"943",107,198,107,82,134927,1261,0,1261,1261,1261,464.252,807.037,6.832,2.589,0.607,2.525,464.252,807.037,6.832,461,804,4,7,8,6,FALSE,FALSE
"944",102,246,102,90,128826,1263,0,1263,1263,1263,408.167,811.029,5.735,3.147,1.193,3.137,408.167,811.029,5.735,405,806,4,9,10,4,TRUE,TRUE
"945",47,112,47,44,112144,2386.042,239.531,2436,1262,2436,280.511,811.957,5.936,1.885,0.51,1.923,280.521,811.998,5.966,279,810,4,4,5,4,FALSE,FALSE
"946",79,184,79,64,99856,1264,0,1264,1264,1264,459.734,812.291,5.608,2.681,1.072,2.422,459.734,812.291,5.608,457,808,4,6,9,7,FALSE,FALSE
"947",92,170,92,75,116564,1267,0,1267,1267,1267,443.043,813.217,5.076,2.677,0.973,2.543,443.044,813.217,5.076,439,810,4,9,7,3,TRUE,TRUE
"948",42,94,42,35,53172,1266,0,1266,1266,1266,428.429,814.452,5.167,1.825,0.383,1.835,428.429,814.453,5.167,426,813,4,6,4,4,TRUE,TRUE
"949",326,560,326,239,413368,1268,0,1268,1268,1268,318.147,815,6.552,5.01,2.211,4.519,318.147,815,6.552,312,809,4,17,14,7,TRUE,FALSE
"950",95,172,95,73,120745,1271,0,1271,1271,1271,405.074,820.01,5.505,2.472,0.501,2.361,405.074,820.01,5.505,403,817,4,6,7,5,TRUE,TRUE
"951",285,610,285,235,592282,2078.182,544.507,2447,1274,2447,296.747,825.379,6.551,4.534,1.66,4.504,297.16,825.908,6.773,290,820,4,16,12,7,TRUE,TRUE
"952",212,360,212,159,270512,1276,0,1276,1276,1276,463.84,824.759,6.236,3.845,1.36,3.716,463.84,824.76,6.236,461,818,4,7,14,6,FALSE,FALSE
"953",249,458,249,173,316977,1273,0,1273,1273,1273,279.948,824.137,7.345,4.213,1.737,3.805,279.948,824.137,7.345,272,817,4,14,16,8,FALSE,FALSE
"954",47,104,47,41,59925,1275,0,1275,1275,1275,422.404,824.043,4.957,1.886,0.508,1.907,422.404,824.043,4.957,421,822,4,5,6,3,TRUE,TRUE
"955",362,660,362,289,460464,1272,0,1272,1272,1272,442.611,824.395,6.809,4.702,1.637,4.715,442.611,824.396,6.809,435,817,4,16,15,7,TRUE,TRUE
"956",5,22,5,5,8197,1639.4,202.588,1730,1277,1730,300.8,826.2,4.2,0.885,0.348,0.849,300.734,826.211,4.211,300,826,4,3,2,2,FALSE,FALSE
"957",99,280,99,91,171014,1727.414,45.629,1732,1278,1732,418.424,831.384,6.384,3.128,1.325,2.911,418.42,831.39,6.39,414,828,4,10,11,6,TRUE,TRUE
"958",173,318,173,139,221267,1279,0,1279,1279,1279,454.503,831.11,5.52,3.439,1.168,3.48,454.503,831.11,5.52,450,824,4,9,13,4,TRUE,FALSE
"959",324,570,324,242,414720,1280,0,1280,1280,1280,320.324,832.38,7.247,4.821,2.102,4.58,320.324,832.38,7.247,316,821,4,11,18,7,TRUE,TRUE
"960",115,206,115,88,147315,1281,0,1281,1281,1281,397.652,834.478,5.452,2.95,1.007,3.063,397.652,834.477,5.452,393,832,4,10,6,4,TRUE,FALSE
"961",120,226,120,96,153960,1283,0,1283,1283,1283,441.958,836.583,5.4,3.078,1.112,3.104,441.958,836.584,5.4,437,833,4,11,7,5,TRUE,TRUE
"962",45,98,45,40,57690,1282,0,1282,1282,1282,406.378,836.089,5.356,1.82,0.411,1.786,406.378,836.089,5.356,404,835,4,6,4,4,TRUE,TRUE
"963",19,78,19,19,37435,1970.263,241.836,2051,1284,2051,454.263,838.211,5.158,2.018,0.999,1.914,454.274,838.281,5.185,450,836,4,8,5,3,TRUE,FALSE
"964",111,226,111,89,142635,1285,0,1285,1285,1285,366.468,838.027,6.559,3.083,1.195,2.981,366.468,838.027,6.559,363,832,4,7,11,6,TRUE,FALSE
"965",42,100,42,40,54012,1286,0,1286,1286,1286,403.81,840.738,4.81,1.864,0.627,1.927,403.81,840.738,4.81,402,838,4,5,6,3,TRUE,TRUE
"966",11,52,11,11,17992,1635.636,400.553,1287,1287,2054,417.636,840.545,5,1.718,0.692,1.725,417.927,840.685,5.085,415,839,4,5,4,3,TRUE,TRUE
"967",309,582,309,249,398301,1289,0,1289,1289,1289,450.311,846.767,5.722,4.801,1.822,4.801,450.31,846.768,5.722,443,842,4,17,12,7,TRUE,TRUE
"968",387,624,387,282,499230,1290,0,1290,1290,1290,285.072,848.902,6.504,4.889,1.921,4.807,285.072,848.902,6.504,280,838,4,11,20,8,FALSE,FALSE
"969",94,190,94,75,162829,1732.223,46.311,1737,1288,1737,334.638,845.67,6.404,2.699,0.849,2.526,334.643,845.67,6.411,330,843,4,8,6,6,TRUE,TRUE
"970",81,160,81,65,104571,1291,0,1291,1291,1291,465.654,850.173,5.716,2.424,0.697,2.38,465.655,850.173,5.716,462,848,4,8,6,5,FALSE,FALSE
"971",26,82,26,26,33592,1292,0,1292,1292,1292,410.769,853.269,4.538,1.804,0.789,1.567,410.769,853.269,4.538,409,851,4,5,6,2,TRUE,TRUE
"972",55,150,55,51,71115,1293,0,1293,1293,1293,401,857.6,5.509,2.259,0.86,2.059,401,857.6,5.509,398,854,4,6,9,5,TRUE,TRUE
"973",276,496,276,211,357696,1296,0,1296,1296,1296,424.623,861.92,5.678,4.545,1.803,4.484,424.623,861.92,5.678,417,855,4,18,13,6,TRUE,TRUE
"974",52,106,52,43,67288,1294,0,1294,1294,1294,332.865,858.385,5.827,1.951,0.4,1.982,332.865,858.385,5.827,331,857,4,5,4,5,TRUE,TRUE
"975",16,56,16,16,20720,1295,0,1295,1295,1295,410.125,860,5.188,1.364,0.542,1.318,410.125,860,5.188,409,858,4,3,5,3,TRUE,TRUE
"976",55,112,55,43,71390,1298,0,1298,1298,1298,451.855,863.127,5.418,2.016,0.362,2.021,451.855,863.127,5.418,450,861,4,5,5,4,TRUE,FALSE
"977",5,24,5,5,8720,1744,0,1744,1744,1744,298,864.4,4.4,1.035,0.512,0.721,298,864.4,4.4,298,863,4,1,4,2,TRUE,TRUE
"978",61,128,61,49,79239,1299,0,1299,1299,1299,372.098,864.18,6.164,2.103,0.414,2.174,372.098,864.18,6.164,370,862,4,5,5,5,TRUE,TRUE
"979",105,310,105,97,138075,1315,74.466,1301,1301,1747,310.162,870.924,5.419,3.907,1.497,3.695,310.144,870.932,5.414,306,865,4,9,14,5,TRUE,TRUE
"980",98,180,98,71,127400,1300,0,1300,1300,1300,319.949,866.265,5.949,2.533,0.614,2.498,319.949,866.266,5.949,317,864,4,9,5,5,TRUE,TRUE
"981",113,198,113,82,147239,1303,0,1303,1303,1303,442.929,869.513,5.327,2.772,0.777,2.733,442.929,869.513,5.327,439,866,4,8,8,4,TRUE,TRUE
"982",6,22,6,6,7812,1302,0,1302,1302,1302,356.333,869.667,4.5,0.827,0.109,0.898,356.333,869.667,4.5,356,869,4,2,2,2,TRUE,TRUE
"983",31,82,31,29,40486,1306,0,1306,1306,1306,379.452,870.677,4.645,1.662,0.582,1.621,379.452,870.677,4.645,378,868,4,4,6,3,TRUE,TRUE
"984",110,252,110,94,229334,2084.854,198.655,2066,1304,2460,466.209,871.545,7.518,2.893,1.044,2.857,466.158,871.53,7.528,461,869,4,10,7,7,FALSE,FALSE
"985",28,72,28,28,36624,1308,0,1308,1308,1308,357.25,874.393,4.643,1.738,0.714,1.665,357.25,874.393,4.643,356,872,4,4,6,3,TRUE,TRUE
"986",85,212,85,75,146978,1729.153,94.369,1750,1307,1750,334.894,871.988,6.071,3.035,1.261,3.022,334.887,871.955,6.093,329,869,4,10,8,6,TRUE,FALSE
"987",86,216,86,79,143734,1671.326,381.815,1309,1309,2069,400.826,876.93,5.907,3.317,1.087,3.288,401.212,877.379,6.133,397,873,4,9,9,5,TRUE,TRUE
"988",85,190,85,74,111350,1310,0,1310,1310,1310,416.447,877.918,5.153,2.617,0.911,2.655,416.447,877.918,5.153,413,874,4,7,9,4,TRUE,TRUE
"989",55,144,55,52,72160,1312,0,1312,1312,1312,423.455,880.036,5.273,2.348,0.938,2.153,423.455,880.036,5.273,420,876,4,7,8,3,TRUE,TRUE
"990",8,30,8,8,15801,1975.125,268.347,2070,1311,2070,359.25,879.625,5.125,0.973,0.31,0.984,359.262,879.655,5.179,359,879,4,2,3,3,TRUE,TRUE
"991",5,22,5,5,6565,1313,0,1313,1313,1313,302.6,882.4,4.4,0.844,0.102,0.825,302.6,882.4,4.4,302,882,4,2,2,2,TRUE,TRUE
"992",78,184,78,69,102570,1315,0,1315,1315,1315,403.372,887.346,4.923,3.056,1.559,2.628,403.372,887.346,4.923,399,885,4,12,7,4,TRUE,FALSE
"993",25,66,25,25,32850,1314,0,1314,1314,1314,422.84,885.68,5.16,1.435,0.443,1.468,422.84,885.68,5.16,421,885,4,5,3,3,TRUE,TRUE
"994",191,288,191,141,251929,1319,0,1319,1319,1319,448.33,892.764,5.147,3.482,1.112,3.427,448.33,892.764,5.147,444,888,4,10,11,4,TRUE,TRUE
"995",58,120,58,49,76386,1317,0,1317,1317,1317,269.224,889.586,6.052,2.04,0.507,2.055,269.224,889.586,6.052,267,887,4,6,6,5,FALSE,FALSE
"996",133,288,133,122,175693,1321,0,1321,1321,1321,351.526,896.18,5.226,3.472,1.407,3.372,351.526,896.18,5.226,345,891,4,12,13,5,TRUE,TRUE
"997",198,302,198,135,347843,1756.783,31.198,1759,1320,1759,468.303,890.712,7.111,3.457,0.962,3.363,468.308,890.709,7.115,464,888,4,11,7,7,FALSE,FALSE
"998",55,108,55,43,72710,1322,0,1322,1322,1322,408.764,894.909,5.364,1.991,0.361,2.026,408.764,894.909,5.364,406,893,4,6,5,4,TRUE,TRUE
"999",11,44,11,11,22847,2077,0,2077,2077,2077,385.273,898.364,4.909,1.186,0.466,1.143,385.273,898.364,4.909,384,897,4,3,4,3,TRUE,TRUE
"1000",74,220,74,71,98050,1325,0,1325,1325,1325,437.27,899.919,5.743,2.489,0.855,2.457,437.27,899.919,5.743,434,897,4,8,6,7,TRUE,TRUE
"1001",92,172,92,70,121992,1326,0,1326,1326,1326,333.283,900.739,5.663,2.508,0.639,2.436,333.283,900.739,5.663,330,897,4,7,8,5,TRUE,TRUE
"1002",76,170,76,65,100624,1324,0,1324,1324,1324,375.618,899.408,5.316,2.384,0.725,2.371,375.618,899.408,5.316,373,896,4,6,7,4,TRUE,FALSE
"1003",48,110,48,46,63840,1330,0,1330,1330,1330,385.771,903.833,4.688,1.939,0.621,1.998,385.771,903.833,4.688,384,901,4,5,6,3,TRUE,TRUE
"1004",232,402,232,163,308328,1329,0,1329,1329,1329,295.203,904.97,6.849,3.705,1.079,3.657,295.202,904.971,6.849,289,901,4,11,10,7,FALSE,FALSE
"1005",10,46,10,10,20056,2005.6,238.436,2081,1327,2081,346.5,904.1,4.8,1.233,0.447,1.264,346.519,904.141,4.83,346,903,4,3,4,3,TRUE,FALSE
"1006",76,206,76,72,102884,1353.737,120.852,1334,1334,2084,365.224,909.355,4.776,3.151,1.616,2.765,365.235,909.299,4.794,363,904,4,6,14,3,TRUE,TRUE
"1007",219,402,219,161,293460,1340,0,1340,1340,1340,409.023,911.516,6.534,4.162,1.823,3.65,409.023,911.516,6.534,404,902,4,10,16,7,TRUE,TRUE
"1008",135,282,135,105,180360,1336,0,1336,1336,1336,418.911,908.385,6.556,3.045,1.012,3.008,418.911,908.385,6.556,416,904,4,9,10,6,TRUE,TRUE
"1009",83,192,83,69,110556,1332,0,1332,1332,1332,394,905.386,5.639,2.983,1.474,2.664,394,905.386,5.639,390,902,4,11,7,4,TRUE,TRUE
"1010",68,124,68,53,90780,1335,0,1335,1335,1335,321.853,908,5.265,2.187,0.427,2.19,321.853,908,5.265,320,906,4,6,5,4,TRUE,TRUE
"1011",291,422,291,183,389649,1339,0,1339,1339,1339,272.089,913.378,6.275,3.952,1.082,3.778,272.089,913.378,6.275,267,908,4,10,11,7,FALSE,FALSE
"1012",81,166,81,64,200961,2481,0,2481,2481,2481,385.395,910.148,6.914,2.361,0.578,2.406,385.395,910.149,6.914,383,908,4,6,5,7,TRUE,TRUE
"1013",86,168,86,69,179482,2087,0,2087,2087,2087,436.174,907.267,7.5,2.469,0.663,2.436,436.175,907.267,7.5,434,903,4,6,8,6,TRUE,TRUE
"1014",45,130,45,43,60210,1338,0,1338,1338,1338,439.022,912.889,5.022,2.076,0.76,2.148,439.022,912.889,5.022,436,910,4,6,7,3,TRUE,FALSE
"1015",22,80,22,22,45231,2055.955,159.687,2090,1341,2090,359.136,914.864,4.818,1.7,0.65,1.645,359.155,914.878,4.832,357,913,4,6,5,3,TRUE,TRUE
"1016",19,74,19,19,25498,1342,0,1342,1342,1342,302.105,915.789,5.474,1.495,0.537,1.438,302.105,915.789,5.474,300,914,4,5,5,4,FALSE,FALSE
"1017",108,212,108,88,145260,1345,0,1345,1345,1345,374.426,921.907,5.361,2.74,0.87,2.669,374.426,921.907,5.361,371,919,4,9,7,5,TRUE,FALSE
"1018",222,406,222,171,299034,1347,0,1347,1347,1347,419.311,921.41,6.108,3.916,1.495,3.651,419.311,921.41,6.108,413,915,4,12,12,7,TRUE,TRUE
"1019",464,758,464,313,824528,1777,0,1777,1777,1777,466.776,923.789,8.274,5.431,2.075,4.823,466.776,923.788,8.274,458,918,4,20,12,9,FALSE,FALSE
"1020",202,290,202,129,272498,1349,0,1349,1349,1349,441.822,922.832,6.851,3.338,0.684,3.36,441.822,922.832,6.851,437,919,4,10,9,7,TRUE,TRUE
"1021",47,122,47,42,63544,1352,0,1352,1352,1352,401.553,925.915,5.234,1.89,0.502,1.934,401.553,925.915,5.234,400,924,4,5,5,5,TRUE,TRUE
"1022",156,350,156,143,277368,1778,0,1778,1778,1778,276.885,930.647,5.615,3.65,1.354,3.825,276.884,930.647,5.615,272,926,4,10,12,6,TRUE,TRUE
"1023",95,194,95,77,128345,1351,0,1351,1351,1351,364.221,926.726,6.316,2.649,0.844,2.49,364.221,926.726,6.316,360,924,4,10,6,5,TRUE,FALSE
"1024",308,474,308,197,419461,1361.886,138.405,1354,1354,3783,263.565,930.237,7.123,3.984,0.979,3.845,263.579,930.224,7.146,258,925,4,12,12,8,FALSE,FALSE
"1025",102,218,102,86,138312,1356,0,1356,1356,1356,271.196,932.667,5.843,2.667,0.838,2.63,271.196,932.667,5.843,269,929,4,6,9,7,FALSE,FALSE
"1026",38,114,38,37,54142,1424.789,156.314,1358,1358,1781,368.237,934.474,4.974,2.135,1.026,1.826,368.296,934.319,4.983,366,931,4,5,8,3,TRUE,TRUE
"1027",225,420,225,167,305325,1357,0,1357,1357,1357,404.524,933.982,6.36,3.705,1.1,3.71,404.524,933.982,6.36,399,929,4,12,12,7,TRUE,TRUE
"1028",156,302,156,133,388596,2491,0,2491,2491,2491,424.609,934.82,6.167,3.546,1.458,3.435,424.609,934.82,6.167,420,930,4,11,12,7,TRUE,FALSE
"1029",395,516,395,225,537199,1359.997,0.05,1360,1359,1360,468.98,934.767,8.134,4.363,1.065,4.184,468.98,934.767,8.134,463,931,4,14,9,9,FALSE,FALSE
"1030",372,598,372,272,1090983,2932.75,43.396,2935,2098,2935,313.411,944.194,8.406,4.517,1.557,4.442,313.412,944.195,8.408,307,937,4,12,14,9,FALSE,FALSE
"1031",7,30,7,7,9527,1361,0,1361,1361,1361,412.857,939.571,4.143,1.172,0.551,1.229,412.857,939.571,4.143,411,939,4,4,3,2,TRUE,FALSE
"1032",195,320,195,137,266175,1365,0,1365,1365,1365,394.944,942.021,6.031,3.547,1.091,3.526,394.944,942.02,6.031,391,938,4,10,10,7,TRUE,TRUE
"1033",51,120,51,46,69717,1367,0,1367,1367,1367,383.431,942.588,4.784,2.032,0.602,1.891,383.431,942.588,4.784,381,940,4,6,7,3,TRUE,TRUE
"1034",46,130,46,42,62743,1363.978,0.147,1364,1363,1364,274.435,940.478,5.957,1.985,0.654,1.89,274.435,940.478,5.957,272,938,4,6,6,5,FALSE,FALSE
"1035",62,166,62,56,85944,1386.194,143.256,1368,1368,2496,289.242,944.097,5.242,2.268,0.806,2.17,289.213,944.069,5.265,286,941,4,7,8,4,TRUE,TRUE
"1036",14,58,14,14,29384,2098.857,0.535,2099,2097,2099,271.429,944.429,4.857,1.394,0.508,1.472,271.429,944.429,4.857,269,943,4,5,4,3,FALSE,FALSE
"1037",294,528,294,221,616669,2097.514,42.633,2100,1369,2100,324.813,947.034,7.126,3.93,1.074,4.014,324.809,947.035,7.13,319,943,4,12,9,9,FALSE,FALSE
"1038",12,46,12,12,25212,2101,0,2101,2101,2101,266.583,945.917,5.167,1.357,0.557,1.274,266.583,945.917,5.167,266,944,4,2,5,3,FALSE,FALSE
"1039",37,118,37,35,50838,1374,0,1374,1374,1374,300.162,950.919,4.784,2.224,1.039,2.105,300.162,950.919,4.784,298,948,4,6,8,3,TRUE,TRUE
"1040",125,242,125,100,171375,1371,0,1371,1371,1371,352.528,950.216,6.048,3.037,1.085,2.799,352.528,950.216,6.048,348,947,4,10,10,6,TRUE,FALSE
"1041",180,310,180,132,246960,1372,0,1372,1372,1372,363.522,949.872,7.172,3.34,1.07,3.233,363.522,949.872,7.172,356,947,4,13,8,8,TRUE,TRUE
"1042",58,152,58,54,79634,1373,0,1373,1373,1373,394.793,950.293,5.586,2.254,0.805,2.199,394.793,950.293,5.586,392,947,4,6,8,4,TRUE,TRUE
"1043",33,98,33,31,45375,1375,0,1375,1375,1375,424.788,951.818,4.758,1.901,0.709,1.855,424.788,951.818,4.758,423,949,4,5,7,3,TRUE,TRUE
"1044",57,132,57,51,78432,1376,0,1376,1376,1376,388.456,952.175,4.982,2.13,0.656,2.122,388.456,952.175,4.982,386,949,4,5,7,4,TRUE,TRUE
"1045",24,64,24,24,60000,2500,0,2500,2500,2500,310,951.875,5.417,1.432,0.477,1.422,310,951.875,5.417,308,951,4,5,3,4,TRUE,FALSE
"1046",138,274,138,117,290352,2104,0,2104,2104,2104,373.188,953.029,5.457,3.295,1.26,3.167,373.188,953.029,5.457,368,951,4,12,8,6,TRUE,TRUE
"1047",269,534,269,220,633710,2355.799,718.837,1789,1378,3259,340.721,956.056,7.993,4.256,1.38,4.277,340.595,956.855,8.54,336,951,4,11,13,9,FALSE,FALSE
"1048",255,472,255,203,351645,1379,0,1379,1379,1379,471.945,953.6,5.996,4.356,1.633,4.145,471.945,953.6,5.996,466,947,4,13,12,6,FALSE,FALSE
"1049",56,160,56,52,77336,1381,0,1381,1381,1381,287.554,957.339,5.714,2.164,0.735,2.172,287.554,957.339,5.714,284,954,4,8,7,5,TRUE,TRUE
