"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"768",173,286,173,117,170232,984,0,984,984,984,711.462,268.659,9.197,3.223,0.803,3.259,711.462,268.659,9.197,708,265,5,7,8,9,FALSE,FALSE
"769",701,1302,701,550,929526,1326,0,1326,1326,1326,524.826,277.006,8.593,6.068,2.212,6.041,524.826,277.006,8.593,513,266,5,23,21,10,FALSE,FALSE
"770",743,1374,743,564,743550,1000.74,130.572,990,990,2586,553.175,274.377,7.899,6.462,2.842,5.757,553.167,274.33,7.937,538,269,5,28,13,9,FALSE,FALSE
"771",53,130,53,50,52735,995,0,995,995,995,570.019,275.811,5.66,2.234,0.855,2.174,570.019,275.811,5.66,567,273,5,7,6,3,TRUE,FALSE
"772",138,290,138,114,138000,1000,0,1000,1000,1000,673.949,278.638,6.326,3.247,1.205,3.145,673.949,278.638,6.326,670,273,5,11,11,4,TRUE,TRUE
"773",87,228,87,83,167736,1928,0,1928,1928,1928,684.31,273.264,8.138,2.766,0.992,2.829,684.31,273.264,8.138,681,270,5,8,8,7,FALSE,FALSE
"774",253,446,253,178,335070,1324.387,29.327,1327,996,1327,702.652,276.743,8.119,3.817,1.078,3.718,702.651,276.744,8.125,698,271,5,10,12,7,FALSE,FALSE
"775",220,434,220,189,323666,1471.209,464.036,1930,1004,1930,689.841,281.573,7.414,3.987,1.501,3.887,690.764,281.485,7.789,683,278,5,14,8,8,FALSE,FALSE
"776",80,166,80,68,80560,1007,0,1007,1007,1007,568.463,284.438,6.45,2.402,0.689,2.517,568.463,284.437,6.45,565,282,5,7,7,5,TRUE,FALSE
"777",62,138,62,55,62620,1010,0,1010,1010,1010,629.21,285.581,6.452,2.169,0.653,2.041,629.21,285.581,6.452,628,282,5,5,7,4,TRUE,FALSE
"778",30,86,30,29,57990,1933,0,1933,1933,1933,704.633,284.233,7.033,1.677,0.554,1.69,704.633,284.233,7.033,703,283,5,5,4,5,FALSE,FALSE
"779",589,994,589,433,786266,1334.917,18.574,1336,1014,1336,535.964,290.277,8.993,5.673,1.985,5.576,535.966,290.275,8.996,530,280,5,16,20,9,FALSE,FALSE
"780",163,248,163,111,261941,1607,0,1607,1607,1607,622.356,287.276,7.147,3.085,0.708,3.01,622.356,287.276,7.147,618,284,5,9,7,6,FALSE,FALSE
"781",175,316,175,138,176925,1011,0,1011,1011,1011,678.554,287.491,6.257,3.561,1.241,3.575,678.554,287.491,6.257,673,281,5,11,12,4,TRUE,TRUE
"782",278,548,278,202,280224,1008,0,1008,1008,1008,553.374,284.917,9.489,4.229,1.444,3.999,553.374,284.917,9.489,547,280,5,14,10,9,FALSE,FALSE
"783",438,626,438,270,443694,1013,0,1013,1013,1013,694.779,289.174,9.021,4.53,1.041,4.446,694.778,289.173,9.021,690,283,5,11,14,9,FALSE,FALSE
"784",167,292,167,122,169839,1017,0,1017,1017,1017,708.599,290.084,7.162,3.222,0.912,3.208,708.599,290.084,7.162,705,286,5,7,10,7,FALSE,FALSE
"785",435,646,435,305,441525,1015,0,1015,1015,1015,585.818,291.743,8.23,4.817,1.72,4.781,585.819,291.743,8.23,577,287,5,15,10,9,TRUE,FALSE
"786",45,150,45,44,61259,1361.311,294.203,1610,1021,1610,557.022,294.733,6.333,2.636,1.077,2.452,557.324,295.021,6.49,552,291,5,9,7,4,FALSE,FALSE
"787",54,120,54,51,104652,1938,0,1938,1938,1938,631.037,291.333,6.722,2.169,0.717,2.092,631.037,291.333,6.722,628,290,5,7,4,4,TRUE,TRUE
"788",15,46,15,15,15270,1018,0,1018,1018,1018,564.133,293.267,5.6,1.258,0.426,1.284,564.133,293.267,5.6,563,292,5,4,3,2,FALSE,FALSE
"789",50,110,50,42,51100,1022,0,1022,1022,1022,603.32,295.32,5.94,1.991,0.596,1.846,603.32,295.32,5.94,601,293,5,6,6,3,TRUE,FALSE
"790",47,114,47,41,48128,1024,0,1024,1024,1024,547.851,303.404,6.532,1.986,0.622,1.957,547.851,303.404,6.532,545,302,5,7,4,4,FALSE,FALSE
"791",76,176,76,69,77976,1026,0,1026,1026,1026,711.868,306.474,6.368,2.406,0.775,2.375,711.868,306.474,6.368,709,304,5,6,7,5,FALSE,FALSE
"792",439,620,439,289,451292,1028,0,1028,1028,1028,564.722,305.843,9.781,4.256,0.985,4.299,564.721,305.843,9.781,560,300,5,11,11,10,FALSE,FALSE
"793",18,56,18,18,29052,1614,0,1614,1614,1614,629.278,306.833,6.111,1.536,0.564,1.455,629.278,306.833,6.111,629,305,5,3,5,3,TRUE,TRUE
"794",500,868,500,365,804830,1609.66,36.962,1612,1027,1612,554.834,302.286,9.974,5.251,1.807,5.143,554.835,302.279,9.981,546,294,5,16,20,9,FALSE,FALSE
"795",10,44,10,10,15564,1556.4,185.309,1615,1029,1615,664.5,307.5,5.9,1.408,0.672,1.446,664.519,307.444,5.934,664,305,5,3,5,3,TRUE,TRUE
"796",99,230,99,86,101970,1030,0,1030,1030,1030,537.626,310.879,6.636,3.125,1.412,2.817,537.626,310.879,6.636,532,308,5,13,6,5,FALSE,FALSE
"797",183,326,183,141,189771,1037,0,1037,1037,1037,711.027,314.415,7.35,3.448,1.196,3.303,711.027,314.415,7.35,705,308,5,12,11,7,FALSE,FALSE
"798",146,276,146,118,151548,1038,0,1038,1038,1038,724.048,313.911,7.39,3.36,1.194,3.269,724.048,313.911,7.39,719,310,5,11,8,6,FALSE,FALSE
"799",910,1186,910,562,947310,1041,0,1041,1041,1041,568.979,319.454,8.623,6.851,2.672,6.261,568.979,319.454,8.623,557,311,5,23,20,9,FALSE,FALSE
"800",102,222,102,90,105978,1039,0,1039,1039,1039,614.892,314.02,6.588,2.728,0.93,2.674,614.892,314.02,6.588,610,310,5,10,7,5,TRUE,FALSE
"801",9,34,9,9,13970,1552.222,194.333,1617,1034,1617,665.667,313.667,6.111,1.125,0.434,1.16,665.694,313.694,6.157,665,313,5,3,3,3,TRUE,TRUE
"802",20,50,20,20,20700,1035,0,1035,1035,1035,694,314.95,5.55,1.314,0.421,1.318,694,314.95,5.55,693,313,5,3,4,3,FALSE,FALSE
"803",41,102,41,34,42476,1036,0,1036,1036,1036,604.683,314.537,6.293,1.86,0.474,1.78,604.683,314.537,6.293,602,313,5,6,5,4,FALSE,FALSE
"804",239,404,239,184,400789,1676.941,643.296,1043,1043,2327,729.234,319.531,8.314,3.832,1.26,3.911,728.21,319.789,8.557,724,315,5,11,9,8,FALSE,FALSE
"805",47,102,47,43,48880,1040,0,1040,1040,1040,548.298,317.085,6.532,1.9,0.562,2.01,548.298,317.085,6.532,546,315,5,5,5,4,FALSE,FALSE
"806",95,238,95,93,120682,1270.337,282.365,1046,1046,1622,645.411,321.105,5.758,3.095,1.15,3.158,644.98,320.901,5.863,641,317,5,11,9,5,TRUE,TRUE
"807",85,156,85,72,166685,1961,0,1961,1961,1961,614.753,319.588,7.647,2.464,0.783,2.346,614.753,319.588,7.647,610,318,5,9,4,6,TRUE,FALSE
"808",79,142,79,67,106571,1349,0,1349,1349,1349,689.279,321.582,6.456,2.27,0.524,2.268,689.278,321.582,6.456,687,319,5,6,6,5,TRUE,TRUE
"809",24,74,24,24,39000,1625,0,1625,1625,1625,630.25,321.792,5.958,1.58,0.57,1.494,630.25,321.792,5.958,628,320,5,5,5,3,TRUE,TRUE
"810",187,394,187,151,196350,1050,0,1050,1050,1050,704.872,323.342,7.112,3.5,1.202,3.37,704.871,323.342,7.112,700,319,5,13,10,6,FALSE,FALSE
"811",7,28,7,7,7343,1049,0,1049,1049,1049,718.429,322.286,5.714,1.036,0.419,0.881,718.429,322.286,5.714,717,322,5,4,2,2,FALSE,FALSE
"812",65,136,65,56,105181,1618.169,71.196,1627,1053,1627,638.646,324.908,5.938,2.224,0.641,2.206,638.65,324.896,5.944,636,322,5,6,6,3,TRUE,TRUE
"813",347,488,347,230,364697,1051,0,1051,1051,1051,726.522,327.643,9.02,4.291,1.26,4.168,726.522,327.643,9.02,722,322,5,12,11,9,FALSE,FALSE
"814",137,262,137,106,144398,1054,0,1054,1054,1054,660.117,328.766,6.92,3.06,0.946,3.067,660.117,328.766,6.92,656,325,5,8,8,6,FALSE,FALSE
"815",70,126,70,58,73850,1055,0,1055,1055,1055,573.671,329.143,5.971,2.22,0.575,2.246,573.672,329.143,5.971,571,327,5,6,6,3,FALSE,FALSE
"816",64,144,64,60,104320,1630,0,1630,1630,1630,638.156,331.938,6.125,2.265,0.731,2.239,638.156,331.938,6.125,637,329,5,4,7,5,TRUE,TRUE
"817",110,208,110,95,149160,1356,0,1356,1356,1356,698.355,332.773,5.845,2.809,0.984,2.787,698.355,332.773,5.845,695,330,5,9,8,3,FALSE,FALSE
"818",21,80,21,21,36852,1754.857,398.029,1972,1060,1972,734.143,330.762,6.238,1.718,0.558,1.849,734.359,330.658,6.317,732,329,5,5,4,4,FALSE,FALSE
"819",108,260,108,91,146468,1356.185,29.155,1359,1056,1359,742.259,333.204,8.306,2.901,1.006,2.87,742.253,333.21,8.312,738,330,5,8,8,7,FALSE,FALSE
"820",106,224,106,93,112466,1061,0,1061,1061,1061,612.292,335.387,5.991,2.909,1.112,2.81,612.292,335.387,5.991,609,331,5,10,8,3,TRUE,TRUE
"821",112,198,112,87,118944,1062,0,1062,1062,1062,729.634,335.562,7.384,2.714,0.696,2.763,729.634,335.563,7.384,727,334,5,8,5,6,FALSE,FALSE
"822",424,632,424,294,451136,1064,0,1064,1064,1064,575.924,337.684,8.387,4.818,1.577,4.727,575.923,337.684,8.387,570,330,5,13,15,9,FALSE,FALSE
"823",230,436,230,191,247012,1073.965,60.136,1070,1070,1982,653.243,340.035,6.248,4.239,1.747,4.107,653.25,340.027,6.254,648,334,5,12,15,4,TRUE,TRUE
"824",197,376,197,157,210002,1066,0,1066,1066,1066,586.325,336.736,7.888,3.742,1.394,3.615,586.324,336.736,7.888,580,333,5,12,8,10,FALSE,FALSE
"825",342,564,342,246,363546,1063,0,1063,1063,1063,563.924,335.836,8.564,4.282,1.261,4.316,563.924,335.836,8.564,557,331,5,13,11,9,FALSE,FALSE
"826",89,164,89,75,95319,1071,0,1071,1071,1071,710.214,338.854,6.416,2.61,0.91,2.527,710.214,338.854,6.416,706,336,5,9,5,5,FALSE,FALSE
"827",148,236,148,114,157916,1067,0,1067,1067,1067,603.541,341.196,6.757,2.923,0.668,2.909,603.541,341.196,6.757,600,339,5,8,6,6,FALSE,FALSE
"828",42,96,42,40,44898,1069,0,1069,1069,1069,571.071,342.857,5.571,1.892,0.664,2.034,571.071,342.857,5.571,569,340,5,5,6,3,FALSE,FALSE
"829",177,334,177,137,350991,1983,0,1983,1983,1983,583.396,342.379,9.458,3.43,1.118,3.443,583.396,342.378,9.458,579,340,5,9,8,9,FALSE,FALSE
"830",319,522,319,222,434508,1362.094,16.181,1363,1074,1363,735.755,342.94,8.313,4.216,1.322,4.221,735.759,342.939,8.316,731,339,5,13,10,9,FALSE,FALSE
"831",491,840,491,367,669651,1363.851,85.34,1360,1360,3251,751.458,334.397,9.285,5.239,1.919,5.089,751.45,334.382,9.296,746,328,5,15,18,9,FALSE,FALSE
"832",301,528,301,213,598741,1989.173,20.347,1988,1988,2341,599.355,348.259,11.156,4.398,1.578,4.026,599.355,348.26,11.155,594,342,5,15,13,11,FALSE,FALSE
"833",196,348,196,150,211092,1077,0,1077,1077,1077,625.194,348.77,6.5,3.815,1.572,3.625,625.194,348.771,6.5,616,345,5,15,9,6,TRUE,TRUE
"834",32,78,32,29,34496,1078,0,1078,1078,1078,746.375,348.5,6.125,1.688,0.504,1.705,746.375,348.5,6.125,745,346,5,4,6,3,FALSE,FALSE
"835",138,252,138,107,149178,1081,0,1081,1081,1081,722.601,353.109,6.783,3.058,0.931,2.961,722.601,353.109,6.783,720,349,5,7,10,6,TRUE,TRUE
"836",38,130,38,37,49274,1296.684,394.244,1080,1079,1995,754.053,352.474,6.421,2.47,0.921,2.51,753.895,352.543,6.536,750,350,5,8,5,4,FALSE,FALSE
"837",210,366,210,155,228270,1087,0,1087,1087,1087,599.848,357.871,6.986,3.677,1.258,3.511,599.848,357.871,6.986,596,353,5,9,12,7,FALSE,FALSE
"838",169,276,169,130,183365,1085,0,1085,1085,1085,732.586,357.42,6.396,3.212,0.873,3.318,732.586,357.42,6.396,728,353,5,9,10,5,TRUE,FALSE
"839",203,438,203,171,334982,1650.158,122.181,1638,1638,2872,741.108,358.547,7.803,3.981,1.482,3.965,741.101,358.583,7.827,737,354,5,11,11,10,FALSE,FALSE
"840",418,718,418,288,569016,1361.282,42.963,1368,1083,1368,770.514,354.921,9.275,4.846,1.604,4.72,770.519,354.914,9.294,764,348,5,15,15,9,FALSE,FALSE
"841",44,104,44,43,47696,1084,0,1084,1084,1084,616.818,356.455,6.364,1.943,0.694,1.909,616.818,356.455,6.364,614,354,5,7,6,3,TRUE,TRUE
"842",47,104,47,39,51277,1091,0,1091,1091,1091,627.489,361.851,5.957,1.957,0.53,1.915,627.489,361.851,5.957,625,360,5,6,5,3,TRUE,TRUE
"843",65,152,65,57,71110,1094,0,1094,1094,1094,609.969,365.246,6.169,2.201,0.601,2.173,609.969,365.246,6.169,607,363,5,6,6,5,TRUE,TRUE
"844",312,492,312,218,342888,1099,0,1099,1099,1099,726.583,367.401,7.455,4.169,1.272,3.956,726.583,367.401,7.455,720,362,5,14,11,7,TRUE,TRUE
"845",203,370,203,152,222488,1096,0,1096,1096,1096,771.044,365.463,8.31,3.443,0.967,3.446,771.044,365.463,8.31,768,362,5,9,8,10,FALSE,FALSE
"846",283,534,283,241,387993,1371,0,1371,1371,1371,589.792,367.788,8.375,4.246,1.47,4.301,589.792,367.788,8.375,583,362,5,12,11,9,FALSE,FALSE
"847",267,384,267,174,293967,1101,0,1101,1101,1101,598.749,370.596,7.839,3.732,0.848,3.61,598.749,370.595,7.839,596,365,5,8,10,8,FALSE,FALSE
"848",37,80,37,34,40774,1102,0,1102,1102,1102,635.649,370.649,6.378,1.745,0.492,1.728,635.649,370.649,6.378,634,369,5,4,5,3,TRUE,TRUE
"849",47,118,47,44,51888,1104,0,1104,1104,1104,608.021,377.553,5.809,2.079,0.811,1.992,608.021,377.553,5.809,606,375,5,6,7,3,TRUE,FALSE
"850",139,254,139,115,153734,1106,0,1106,1106,1106,627.41,374.763,6.669,3.477,1.401,3.305,627.41,374.763,6.669,624,369,5,9,11,4,TRUE,TRUE
"851",561,832,561,361,619905,1105,0,1105,1105,1105,772.285,375.651,8.684,5.3,1.792,5.096,772.286,375.651,8.684,764,368,5,17,15,10,FALSE,FALSE
"852",116,216,116,89,128412,1107,0,1107,1107,1107,756.034,379.181,7.052,2.659,0.561,2.584,756.035,379.181,7.052,753,376,5,7,7,6,FALSE,FALSE
"853",119,216,119,90,131852,1108,0,1108,1108,1108,786.882,378.042,7.134,2.962,0.987,3.019,786.882,378.042,7.134,783,375,5,9,7,5,FALSE,FALSE
"854",124,240,124,106,170708,1376.677,33.897,1381,1113,1381,614.863,385.226,6.637,2.983,1.029,2.981,614.864,385.223,6.642,611,381,5,7,9,5,TRUE,TRUE
"855",474,768,474,342,528036,1114,0,1114,1114,1114,791.96,387.504,8.816,4.994,1.695,5.016,791.96,387.504,8.816,785,379,5,17,15,10,FALSE,FALSE
"856",460,844,460,345,514280,1118,0,1118,1118,1118,601.78,394.376,8.226,5.804,2.386,5.451,601.78,394.376,8.226,594,386,5,20,18,8,FALSE,FALSE
"857",58,132,58,53,80214,1383,0,1383,1383,1383,765.5,385.845,6.655,2.155,0.713,2.239,765.5,385.845,6.655,763,382,5,6,7,4,FALSE,FALSE
"858",216,370,216,165,241920,1120,0,1120,1120,1120,786.005,395.856,8.083,3.585,1.07,3.542,786.005,395.856,8.083,782,393,5,11,7,9,FALSE,FALSE
"859",33,96,33,31,54114,1639.818,92.957,1656,1122,1656,650.242,397.909,6.03,1.723,0.594,1.654,650.255,397.908,6.04,649,395,5,4,6,3,TRUE,FALSE
"860",266,474,266,205,541310,2035,0,2035,2035,2035,790.436,402.97,8.88,3.84,1.132,3.772,790.436,402.97,8.88,784,398,5,12,10,9,FALSE,FALSE
"861",17,56,17,17,19125,1125,0,1125,1125,1125,795.647,400.706,5.529,1.502,0.575,1.521,795.647,400.706,5.529,795,398,5,3,5,3,FALSE,FALSE
"862",238,444,238,180,395794,1663,0,1663,1663,1663,799.059,405.206,8.387,3.704,1.13,3.745,799.058,405.206,8.387,795,400,5,9,11,8,FALSE,FALSE
"863",83,148,83,62,93458,1126,0,1126,1126,1126,726.41,407.205,7.313,2.355,0.453,2.342,726.41,407.205,7.313,723,405,5,7,5,5,TRUE,FALSE
"864",982,1498,982,651,1106714,1127,0,1127,1127,1127,615.533,411.326,9.153,6.867,2.46,6.511,615.533,411.326,9.153,603,400,5,23,25,10,FALSE,FALSE
"865",111,220,111,92,196686,1771.946,629.613,2382,1128,2382,810.513,408.856,7.766,3.285,1.109,3.398,811.047,408.111,8.151,807,404,5,8,10,6,FALSE,FALSE
"866",89,168,89,70,148452,1668,0,1668,1668,1668,708.764,411.112,7.393,2.514,0.696,2.403,708.764,411.112,7.393,707,407,5,6,8,6,TRUE,TRUE
"867",175,376,175,148,198275,1133,0,1133,1133,1133,648.017,416.617,8.663,3.826,1.366,3.847,648.017,416.617,8.663,643,414,5,11,7,10,FALSE,FALSE
"868",18,48,18,18,20376,1132,0,1132,1132,1132,784,416.611,6.111,1.313,0.422,1.331,784,416.611,6.111,783,416,5,3,2,4,FALSE,FALSE
"869",77,166,77,70,87318,1134,0,1134,1134,1134,736.065,421.831,6.221,2.854,1.193,2.803,736.065,421.831,6.221,734,416,5,5,11,4,FALSE,FALSE
"870",11,38,11,11,12496,1136,0,1136,1136,1136,629.273,425.818,5.455,1.208,0.5,1.185,629.273,425.818,5.455,628,425,5,3,4,2,FALSE,FALSE
"871",458,744,458,326,520746,1137,0,1137,1137,1137,630.854,433.282,8.242,4.494,1.318,4.515,630.854,433.281,8.242,625,426,5,12,14,10,FALSE,FALSE
"872",97,180,97,74,162669,1677,0,1677,1677,1677,655.144,436.464,7.371,2.606,0.735,2.629,655.144,436.464,7.371,652,434,5,7,7,6,FALSE,FALSE
"873",48,102,48,38,54672,1139,0,1139,1139,1139,795.125,438.229,6.042,1.918,0.379,1.97,795.125,438.229,6.042,793,436,5,5,5,4,TRUE,FALSE
"874",619,954,619,437,1041314,1682.252,30.727,1684,1143,1684,632.766,445.653,8.929,5.523,1.91,5.337,632.763,445.653,8.932,623,441,5,20,11,10,FALSE,FALSE
"875",28,72,28,26,47124,1683,0,1683,1683,1683,765.107,444.571,6,1.56,0.388,1.505,765.107,444.572,6,764,443,5,4,4,4,TRUE,TRUE
"876",39,82,39,33,44499,1141,0,1141,1141,1141,799.128,443.513,6.154,1.735,0.357,1.738,799.128,443.513,6.154,797,441,5,5,5,3,TRUE,TRUE
"877",21,68,21,21,35385,1685,0,1685,1685,1685,716.619,445.476,5.714,1.666,0.713,1.669,716.619,445.476,5.714,715,443,5,4,6,3,TRUE,TRUE
"878",204,386,204,168,234396,1149,0,1149,1149,1149,825.417,454.392,7.446,4.021,1.693,3.801,825.417,454.392,7.446,818,451,5,14,9,9,FALSE,FALSE
"879",199,368,199,164,228253,1147,0,1147,1147,1147,653.226,453.523,7.668,4.179,1.756,4.161,653.226,453.522,7.668,647,450,5,14,8,6,FALSE,FALSE
"880",473,658,473,311,973434,2058,0,2058,2058,2058,832.581,450.044,8.457,5.013,1.699,4.946,832.581,450.045,8.457,824,442,5,16,16,8,FALSE,FALSE
"881",153,286,153,123,315953,2065.052,50.124,2061,2061,2681,646.091,457.889,7.961,3.272,1.122,3.214,646.099,457.885,7.965,641,455,5,11,6,9,FALSE,FALSE
"882",242,474,242,193,278542,1151,0,1151,1151,1151,830.983,460.074,7.087,4.22,1.699,3.822,830.983,460.074,7.087,822,457,5,16,10,8,FALSE,FALSE
"883",87,246,87,79,140272,1612.322,187.241,1689,1153,1691,759.218,459.161,7.586,3.206,1.264,3.137,759.046,459.056,7.662,755,456,5,10,9,6,TRUE,TRUE
"884",43,154,43,43,84557,1966.442,378.097,1692,1155,2419,664.837,461.512,8.023,2.611,0.93,2.447,664.864,461.724,8.357,663,459,5,5,7,8,FALSE,FALSE
"885",54,132,54,49,76086,1409,0,1409,1409,1409,733.259,464.537,7.611,2.093,0.63,2.025,733.259,464.537,7.611,731,462,5,6,6,5,TRUE,TRUE
"886",162,298,162,114,187596,1158,0,1158,1158,1158,657.302,462.63,9.173,3.116,0.812,3.156,657.303,462.63,9.173,654,459,5,8,8,10,FALSE,FALSE
"887",9,32,9,9,10431,1159,0,1159,1159,1159,670.778,464.667,5.444,1.082,0.394,0.956,670.778,464.667,5.444,670,463,5,2,4,2,FALSE,FALSE
"888",116,240,116,93,134792,1162,0,1162,1162,1162,837.733,469.353,7.69,2.78,0.799,2.825,837.733,469.353,7.69,835,466,5,7,8,7,FALSE,FALSE
"889",151,272,151,119,258210,1710,0,1710,1710,1710,683.901,488.834,8.801,3.135,0.942,3.144,683.901,488.835,8.801,681,486,5,7,7,9,FALSE,FALSE
"890",234,426,234,194,332280,1420,0,1420,1420,1420,677.385,497.919,8.308,4.044,1.506,3.971,677.385,497.919,8.308,671,495,5,14,7,8,FALSE,FALSE
"891",37,94,37,36,43105,1165,0,1165,1165,1165,761.324,499.892,5.892,1.795,0.641,1.78,761.324,499.892,5.892,759,498,5,6,4,3,TRUE,TRUE
"892",249,370,249,167,290583,1167,0,1167,1167,1167,684.068,503.55,8.542,3.684,0.898,3.652,684.067,503.55,8.542,680,499,5,10,9,9,FALSE,FALSE
"893",74,156,74,66,86432,1168,0,1168,1168,1168,812.878,509.459,5.757,2.4,0.832,2.416,812.878,509.459,5.757,809,506,5,8,8,3,TRUE,FALSE
"894",60,156,60,55,85362,1422.7,33.308,1427,1169,1427,868.417,513.067,7.483,2.554,1.092,2.526,868.409,513.076,7.491,865,509,5,8,9,6,FALSE,FALSE
"895",325,576,325,245,380250,1170,0,1170,1170,1170,694.526,511.332,8.268,4.219,1.355,4.084,694.526,511.332,8.268,688,506,5,14,11,9,FALSE,FALSE
"896",150,278,150,118,178696,1191.307,175.27,1171,1171,2694,738.927,513.127,6.953,3.368,1.164,3.268,738.979,513.065,7.005,735,508,5,8,12,6,TRUE,FALSE
"897",111,208,111,90,130092,1172,0,1172,1172,1172,700.378,516.694,6.541,3.067,1.158,3.038,700.378,516.694,6.541,695,514,5,10,6,5,FALSE,FALSE
"898",468,702,468,319,549431,1173.998,0.046,1174,1173,1174,881.551,522.656,8.295,5.386,2.144,4.894,881.551,522.656,8.295,876,512,5,13,20,8,FALSE,FALSE
"899",356,608,356,258,418300,1175,0,1175,1175,1175,709.784,535.205,8.691,4.615,1.57,4.519,709.783,535.204,8.691,705,527,5,11,14,9,FALSE,FALSE
"900",57,128,57,50,99123,1739,0,1739,1739,1739,872.368,541.123,7.667,2.111,0.659,2.125,872.368,541.123,7.667,871,538,5,5,7,5,TRUE,TRUE
"901",85,192,85,72,99960,1176,0,1176,1176,1176,884.435,545.329,7.518,2.672,0.895,2.76,884.435,545.329,7.518,881,543,5,8,7,6,FALSE,FALSE
"902",22,58,22,22,25894,1177,0,1177,1177,1177,729.227,547.545,5.773,1.443,0.505,1.441,729.227,547.545,5.773,727,547,5,5,2,3,TRUE,TRUE
"903",171,288,171,130,201780,1180,0,1180,1180,1180,720.351,555.672,6.129,3.644,1.299,3.702,720.351,555.673,6.129,716,551,5,10,11,5,FALSE,FALSE
"904",54,112,54,47,94500,1750,0,1750,1750,1750,886.63,563.63,5.833,2.071,0.648,1.936,886.63,563.63,5.833,883,562,5,7,5,3,FALSE,FALSE
"905",46,160,46,46,54464,1184,0,1184,1184,1184,757.457,578.283,6.5,2.488,1.026,2.503,757.457,578.283,6.5,755,574,5,6,9,6,TRUE,TRUE
"906",109,214,109,87,129492,1188,0,1188,1188,1188,722.872,581.514,6.679,2.935,1.019,2.68,722.871,581.514,6.679,719,577,5,8,9,5,FALSE,FALSE
"907",50,114,50,45,87800,1756,0,1756,1756,1756,861.9,581.96,7.56,1.996,0.664,2.089,861.9,581.96,7.56,859,580,5,6,5,5,TRUE,TRUE
"908",69,144,69,60,82179,1191,0,1191,1191,1191,791.928,585.826,6,2.321,0.808,2.268,791.928,585.826,6,789,583,5,7,6,4,TRUE,FALSE
"909",14,46,14,14,16744,1196,0,1196,1196,1196,726,592.786,5,1.581,0.752,1.422,726,592.786,5,723,592,5,6,3,1,FALSE,FALSE
"910",43,94,43,37,51471,1197,0,1197,1197,1197,778.047,593.698,5.907,1.834,0.422,1.901,778.046,593.698,5.907,776,592,5,5,5,3,TRUE,FALSE
"911",50,108,50,42,59750,1195,0,1195,1195,1195,823.12,593.48,5.92,1.964,0.537,1.952,823.12,593.48,5.92,820,591,5,6,6,3,TRUE,TRUE
"912",41,86,41,36,59655,1455,0,1455,1455,1455,772.683,595.244,5.976,1.764,0.39,1.767,772.683,595.244,5.976,771,593,5,4,5,3,TRUE,TRUE
"913",200,390,200,163,369734,1848.67,437.225,2141,1198,2141,734.425,601.57,8.745,3.762,1.254,3.784,734.597,602.127,9.006,731,596,5,8,11,9,FALSE,FALSE
"914",44,116,44,42,52756,1199,0,1199,1199,1199,910.318,599.5,6.068,2.042,0.751,1.94,910.318,599.5,6.068,909,597,5,4,7,3,FALSE,FALSE
"915",45,96,45,41,79560,1768,0,1768,1768,1768,794.533,607.022,6.867,1.843,0.474,1.848,794.533,607.022,6.867,793,605,5,4,5,4,TRUE,FALSE
"916",22,90,22,22,30383,1381.045,271.26,1200,1200,1769,764.545,609.818,5.727,1.948,0.677,1.918,764.736,609.767,5.894,762,608,5,6,5,4,TRUE,TRUE
"917",169,302,169,132,299637,1773,0,1773,1773,1773,822.077,613.686,7.077,3.316,1.062,3.115,822.077,613.686,7.077,818,608,5,9,10,6,TRUE,TRUE
"918",258,438,258,178,377449,1462.981,16.374,1464,1201,1464,914.86,609.326,9.419,3.934,1.213,3.862,914.863,609.324,9.422,911,602,5,9,14,9,FALSE,FALSE
"919",11,36,11,11,13233,1203,0,1203,1203,1203,741.727,620.455,5.727,1.117,0.37,0.949,741.727,620.455,5.727,741,620,5,3,2,3,FALSE,FALSE
"920",218,384,218,158,262472,1204,0,1204,1204,1204,917.945,620.22,7.991,3.59,1.019,3.538,917.945,620.22,7.991,913,616,5,11,10,8,FALSE,FALSE
"921",78,178,78,70,93990,1205,0,1205,1205,1205,772.231,627.718,6.103,2.481,0.789,2.486,772.231,627.718,6.103,768,624,5,9,8,3,TRUE,FALSE
"922",135,296,135,121,162945,1207,0,1207,1207,1207,748.422,628.852,6.43,3.335,1.271,3.216,748.422,628.851,6.43,742,625,5,12,7,4,FALSE,FALSE
"923",43,114,43,41,52501,1220.953,54.762,1209,1209,1466,807.86,632.465,6,1.971,0.739,1.837,807.857,632.431,6,806,629,5,4,7,5,TRUE,TRUE
"924",22,60,22,21,26576,1208,0,1208,1208,1208,840.909,631.682,6.636,1.412,0.424,1.37,840.909,631.682,6.636,840,631,5,4,3,4,TRUE,FALSE
"925",13,54,13,13,21420,1647.692,249.523,1779,1210,1779,766.385,633.077,5.846,1.422,0.532,1.395,766.415,632.95,5.887,765,632,5,4,4,3,TRUE,TRUE
"926",90,170,90,75,108990,1211,0,1211,1211,1211,906.467,636.056,6.744,2.496,0.679,2.547,906.467,636.055,6.744,903,633,5,7,7,5,TRUE,FALSE
