"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"887",102,208,102,82,118422,1161,0,1161,1161,1161,175.814,748.559,8.784,2.802,0.938,2.719,175.814,748.559,8.784,173,744,6,6,10,6,TRUE,FALSE
"888",142,244,142,104,165288,1164,0,1164,1164,1164,259.486,753.134,8.782,3.072,0.847,3.1,259.486,753.134,8.782,257,750,6,6,8,8,TRUE,TRUE
"889",408,664,408,285,477773,1171.012,0.248,1171,1171,1176,328.6,757.216,9.164,4.733,1.512,4.599,328.6,757.215,9.164,321,752,6,15,13,10,FALSE,FALSE
"890",93,162,93,69,108810,1170,0,1170,1170,1170,251.538,755.763,7.28,2.457,0.518,2.522,251.538,755.763,7.28,249,753,6,6,7,4,FALSE,FALSE
"891",60,118,60,49,70140,1169,0,1169,1169,1169,413.183,754.7,6.9,2.105,0.608,2.074,413.183,754.7,6.9,410,752,6,7,6,3,TRUE,TRUE
"892",78,188,78,67,91104,1168,0,1168,1168,1168,398.167,755.141,8.026,2.541,0.928,2.423,398.167,755.141,8.026,394,752,6,9,8,4,TRUE,FALSE
"893",691,958,691,438,813307,1177,0,1177,1177,1177,346.214,759.302,11.019,5.53,1.657,5.418,346.214,759.302,11.019,340,754,6,16,13,12,FALSE,FALSE
"894",84,156,84,63,98532,1173,0,1173,1173,1173,355.179,758.226,7.75,2.366,0.461,2.325,355.178,758.226,7.75,352,756,6,7,6,6,FALSE,FALSE
"895",478,754,478,319,773404,1618,0,1618,1618,1618,378.379,758.236,11.646,4.979,1.656,4.784,378.379,758.236,11.646,373,748,6,12,17,11,FALSE,FALSE
"896",62,162,62,60,73160,1180,0,1180,1180,1180,314.903,762.435,6.532,2.646,1.134,2.508,314.903,762.435,6.532,312,759,6,7,9,3,TRUE,FALSE
"897",153,250,153,106,180693,1181,0,1181,1181,1181,362.693,761.961,8.065,3.121,0.879,3.13,362.693,761.961,8.065,359,758,6,9,8,5,FALSE,FALSE
"898",90,174,90,69,106470,1183,0,1183,1183,1183,399.122,763.111,7.944,2.587,0.802,2.396,399.122,763.111,7.944,397,759,6,5,9,5,TRUE,FALSE
"899",65,178,65,61,105365,1621,0,1621,1621,1621,153.677,764.862,6.954,2.659,0.977,2.655,153.677,764.862,6.954,150,761,6,7,8,5,FALSE,FALSE
"900",10,44,10,10,11790,1179,0,1179,1179,1179,196.1,763.1,7,1.314,0.709,1.105,196.1,763.1,7,195,761,6,4,4,3,TRUE,FALSE
"901",163,328,163,133,192992,1184,0,1184,1184,1184,335.804,765.871,8.301,3.478,1.305,3.404,335.804,765.871,8.301,331,762,6,9,10,10,TRUE,TRUE
"902",195,344,195,154,231855,1189,0,1189,1189,1189,371.236,767.056,7.292,4.217,1.819,4.031,371.236,767.056,7.292,365,763,6,16,11,6,FALSE,FALSE
"903",57,116,57,45,92454,1622,0,1622,1622,1622,179.596,766.474,7.702,2.019,0.389,2.044,179.596,766.474,7.702,178,765,6,5,5,5,TRUE,TRUE
"904",56,114,56,48,106176,1896,0,1896,1896,1896,232.607,768.411,7.893,2.022,0.526,2.008,232.607,768.411,7.893,231,767,6,5,5,5,FALSE,FALSE
"905",160,278,160,127,190720,1192,0,1192,1192,1192,150.419,774.619,8.238,3.247,1.032,3.182,150.419,774.619,8.238,148,770,6,7,10,7,FALSE,FALSE
"906",143,262,143,111,170313,1191,0,1191,1191,1191,276.727,772.14,9.273,3.063,0.954,3.234,276.727,772.14,9.273,273,768,6,9,9,7,FALSE,FALSE
"907",41,104,41,39,48913,1193,0,1193,1193,1193,470.195,775.902,8.22,1.94,0.627,1.956,470.195,775.902,8.22,469,773,6,4,6,5,FALSE,FALSE
"908",369,558,369,247,440586,1194,0,1194,1194,1194,360.344,777.585,10.369,4.545,1.459,4.66,360.344,777.585,10.369,356,769,6,10,15,11,FALSE,FALSE
"909",75,182,75,66,122259,1630.12,50.922,1636,1195,1636,208.28,778.307,8.907,2.283,0.628,2.323,208.285,778.308,8.917,206,775,6,6,6,7,FALSE,FALSE
"910",78,160,78,60,93366,1197,0,1197,1197,1197,152.833,783.192,7.846,2.394,0.608,2.323,152.833,783.193,7.846,150,781,6,8,6,5,FALSE,FALSE
"911",302,508,302,229,361796,1198,0,1198,1198,1198,163.891,786.917,7.321,4.876,2.086,4.465,163.891,786.917,7.321,155,783,6,19,10,5,TRUE,TRUE
"912",79,130,79,63,129560,1640,0,1640,1640,1640,303.709,787.899,7.468,2.269,0.417,2.255,303.709,787.899,7.468,302,786,6,5,5,5,FALSE,FALSE
"913",94,152,94,77,112800,1200,0,1200,1200,1200,277.979,789.819,6.989,2.492,0.66,2.408,277.979,789.819,6.989,275,787,6,7,6,4,TRUE,TRUE
"914",42,112,42,39,68480,1630.476,68.202,1641,1199,1641,352.81,787.762,7.976,1.873,0.548,1.976,352.808,787.76,7.989,351,785,6,5,6,4,FALSE,FALSE
"915",61,122,61,52,73322,1202,0,1202,1202,1202,218.754,790.639,6.902,2.167,0.655,2.093,218.754,790.639,6.902,215,789,6,8,5,3,FALSE,FALSE
"916",329,590,329,262,501850,1525.38,193.286,1642,1206,1642,406.559,793.207,9.897,4.757,1.693,4.662,406.909,793.295,10.114,398,789,6,15,9,11,FALSE,FALSE
"917",120,224,120,91,144360,1203,0,1203,1203,1203,332.858,792.375,8.05,3.056,0.982,3.049,332.858,792.375,8.05,327,790,6,11,6,6,FALSE,FALSE
"918",9,40,9,9,10845,1205,0,1205,1205,1205,387.333,793.556,7,1.238,0.551,1.192,387.333,793.556,7,386,792,6,3,4,3,FALSE,FALSE
"919",79,180,79,70,95353,1207,0,1207,1207,1207,160.696,796.177,7.063,2.537,0.854,2.464,160.696,796.177,7.063,157,794,6,9,6,5,FALSE,FALSE
"920",353,558,353,241,440698,1248.436,266.082,1208,1208,3155,375.72,796.734,8.161,4.499,1.408,4.466,375.762,796.749,8.367,369,790,6,14,12,10,FALSE,FALSE
"921",179,326,179,131,216411,1209,0,1209,1209,1209,440.592,797.749,7.944,3.53,1.22,3.3,440.592,797.749,7.944,434,793,6,12,10,6,FALSE,FALSE
"922",71,146,71,55,85910,1210,0,1210,1210,1210,454.268,798.549,7.718,2.223,0.442,2.202,454.268,798.549,7.718,452,796,6,6,6,5,FALSE,FALSE
"923",148,300,148,121,211424,1428.541,17.755,1430,1214,1430,230.791,801.358,8.149,3.911,1.802,3.75,230.793,801.359,8.151,227,794,6,9,14,5,FALSE,FALSE
"924",18,74,18,18,21906,1217,2.058,1217,1215,1219,433.556,803.778,6.444,1.907,0.619,1.915,433.554,803.78,6.444,432,802,6,5,6,2,FALSE,FALSE
"925",205,366,205,152,249280,1216,0,1216,1216,1216,305.239,803.307,8.283,3.716,1.159,3.559,305.239,803.307,8.283,301,797,6,10,12,6,FALSE,FALSE
"926",73,128,73,58,88914,1218,0,1218,1218,1218,279.397,807.068,7.205,2.232,0.461,2.193,279.397,807.068,7.205,277,805,6,6,5,4,TRUE,FALSE
"927",71,130,71,55,86620,1220,0,1220,1220,1220,353.535,807.394,7.423,2.24,0.525,2.172,353.535,807.394,7.423,352,804,6,4,7,4,TRUE,FALSE
"928",95,222,95,81,180047,1895.232,131.058,1932,1433,1932,435.842,809.432,10.558,2.877,1.253,2.611,435.833,809.495,10.632,433,805,6,7,11,8,FALSE,FALSE
"929",79,172,79,69,96617,1223,0,1223,1223,1223,254.392,808.975,6.886,2.444,0.845,2.419,254.392,808.975,6.886,251,806,6,8,7,4,FALSE,FALSE
"930",115,274,115,101,140760,1224,0,1224,1224,1224,219.052,810.991,7.765,3.418,1.413,3.299,219.052,810.991,7.765,213,807,6,12,9,5,TRUE,FALSE
"931",91,166,91,71,111475,1225,0,1225,1225,1225,299.297,810.868,7.264,2.554,0.74,2.563,299.297,810.868,7.264,296,808,6,8,7,4,FALSE,FALSE
"932",108,184,108,79,177558,1644.056,40.992,1648,1222,1648,323.509,809.444,8.917,2.649,0.619,2.646,323.515,809.448,8.924,321,807,6,7,6,6,FALSE,FALSE
"933",138,294,138,116,169326,1227,0,1227,1227,1227,198.08,814.116,6.971,3.591,1.651,3.4,198.08,814.116,6.971,192,810,6,12,11,4,TRUE,TRUE
"934",118,244,118,98,145848,1236,65.177,1230,1230,1938,247.864,815.788,7.178,3.339,1.404,3.092,247.855,815.784,7.187,244,811,6,10,11,4,TRUE,FALSE
"935",54,136,54,49,66474,1231,0,1231,1231,1231,267.037,816.37,7,2.123,0.693,2.061,267.037,816.371,7,265,813,6,6,7,4,FALSE,FALSE
"936",80,150,80,65,98320,1229,0,1229,1229,1229,391.175,815.412,8.1,2.36,0.609,2.426,391.175,815.413,8.1,389,812,6,6,7,5,TRUE,TRUE
"937",147,222,147,101,181104,1232,0,1232,1232,1232,324.388,818.007,8.599,3.021,0.719,2.853,324.388,818.007,8.599,321,815,6,8,7,7,FALSE,FALSE
"938",148,296,148,109,182632,1234,0,1234,1234,1234,178.412,821.318,7.872,3.394,1.353,3.067,178.412,821.318,7.872,175,817,6,11,10,6,TRUE,FALSE
"939",78,150,78,68,96642,1239,0,1239,1239,1239,213.064,823.833,6.949,2.338,0.655,2.339,213.064,823.833,6.949,210,821,6,6,7,4,TRUE,FALSE
"940",38,96,38,33,54553,1435.605,33.255,1441,1236,1441,255.605,823.105,7.211,1.88,0.604,1.835,255.615,823.109,7.215,253,820,6,6,6,4,FALSE,FALSE
"941",14,50,14,14,17360,1240,0,1240,1240,1240,263.143,822.929,6.786,1.304,0.496,1.309,263.143,822.929,6.786,262,821,6,4,5,2,FALSE,FALSE
"942",71,208,71,66,101974,1436.254,33.993,1442,1238,1442,414.69,825.662,7.986,2.437,0.902,2.37,414.693,825.674,7.994,411,822,6,8,9,5,TRUE,FALSE
"943",81,168,81,71,100845,1245,0,1245,1245,1245,317.136,829.506,6.852,2.505,0.905,2.401,317.136,829.506,6.852,314,826,6,6,10,3,FALSE,FALSE
"944",128,234,128,99,159232,1244,0,1244,1244,1244,266.82,828.094,7.883,3.145,1.287,2.914,266.82,828.094,7.883,262,822,6,9,11,5,FALSE,FALSE
"945",7,30,7,7,11620,1660,0,1660,1660,1660,397.714,827.571,7.571,1.256,0.551,1.01,397.714,827.571,7.571,396,827,6,4,2,3,FALSE,FALSE
"946",114,214,114,91,142044,1246,0,1246,1246,1246,279,829.868,7.675,3.038,1.185,2.711,279,829.868,7.675,274,825,6,10,9,5,FALSE,FALSE
"947",85,166,85,67,105995,1247,0,1247,1247,1247,258.788,832.247,7.553,2.383,0.582,2.381,258.788,832.247,7.553,257,829,6,5,7,5,FALSE,FALSE
"948",45,102,45,41,56160,1248,0,1248,1248,1248,347.578,833.578,6.867,1.884,0.488,1.849,347.578,833.578,6.867,345,832,6,6,4,3,TRUE,TRUE
"949",30,78,30,29,37470,1249,0,1249,1249,1249,420.933,834.033,7.233,1.595,0.508,1.59,420.933,834.033,7.233,419,833,6,5,3,3,TRUE,TRUE
"950",192,404,192,162,388655,2024.245,549.697,2547,1447,2547,499.026,837.443,10.552,3.827,1.418,3.76,499.166,838.166,10.935,497,831,6,6,13,10,FALSE,FALSE
"951",80,166,80,67,181920,2274,0,2274,2274,2274,307.462,834.325,9.663,2.42,0.732,2.384,307.462,834.325,9.663,306,832,6,5,5,8,TRUE,TRUE
"952",139,246,139,105,231574,1666,0,1666,1666,1666,268.906,835.367,9.252,2.947,0.761,2.944,268.906,835.366,9.252,266,832,6,8,7,7,FALSE,FALSE
"953",93,176,93,71,116250,1250,0,1250,1250,1250,397.968,835.355,8.237,2.765,0.937,2.476,397.968,835.355,8.237,393,833,6,9,6,5,FALSE,FALSE
"954",30,82,30,28,49536,1651.2,75.586,1665,1251,1665,415.2,834.167,7.9,1.7,0.543,1.626,415.185,834.16,7.916,413,832,6,5,5,4,TRUE,TRUE
"955",85,158,85,68,106420,1252,0,1252,1252,1252,233.141,839.953,7.553,2.561,0.75,2.539,233.141,839.953,7.553,230,838,6,8,5,5,FALSE,FALSE
"956",52,114,52,45,75400,1450,0,1450,1450,1450,470.596,841.731,7.154,2.006,0.534,1.949,470.596,841.731,7.154,468,840,6,7,4,4,TRUE,TRUE
"957",6,30,6,6,10032,1672,0,1672,1672,1672,333.667,842.667,6.833,1.186,0.462,1.038,333.667,842.667,6.833,333,842,6,3,3,3,FALSE,FALSE
"958",593,892,593,396,1363588,2299.474,513.232,2551,1254,2551,198.912,848.771,11.352,5.129,1.535,5.146,198.763,849.229,11.753,191,842,6,15,14,11,FALSE,FALSE
"959",107,200,107,88,135091,1262.533,67.575,1256,1256,1955,221.159,845.785,7,2.724,0.853,2.736,221.168,845.776,7.01,216,842,6,10,8,4,TRUE,TRUE
"960",64,116,64,53,80192,1253,0,1253,1253,1253,402.031,842.078,8.531,2.109,0.529,2.138,402.031,842.078,8.531,401,840,6,4,6,6,FALSE,FALSE
"961",48,104,48,40,60240,1255,0,1255,1255,1255,237.625,845.938,7.792,1.873,0.359,1.931,237.625,845.937,7.792,236,844,6,4,5,5,FALSE,FALSE
"962",47,100,47,45,78866,1678,0,1678,1678,1678,273.17,848.468,7.021,1.965,0.61,1.906,273.17,848.468,7.021,272,846,6,4,6,3,TRUE,TRUE
"963",183,364,183,142,307030,1677.76,16.78,1679,1452,1679,489.393,849.721,10.175,3.505,1.147,3.407,489.395,849.722,10.177,484,845,6,10,11,10,FALSE,FALSE
"964",66,126,66,52,83094,1259,0,1259,1259,1259,277.712,852.864,7.621,2.124,0.361,2.09,277.712,852.864,7.621,276,851,6,5,5,5,FALSE,FALSE
"965",502,804,502,357,729908,1454,0,1454,1454,1454,507.444,863.163,10.135,5.302,2.1,5.083,507.444,863.163,10.135,504,851,6,9,20,10,FALSE,FALSE
"966",109,210,109,79,137340,1260,0,1260,1260,1260,400.349,854.083,8.064,2.762,0.773,2.631,400.349,854.082,8.064,397,851,6,7,6,8,FALSE,FALSE
"967",67,176,67,64,84554,1262,0,1262,1262,1262,372.552,856.672,7.507,2.589,1.013,2.621,372.552,856.672,7.507,369,854,6,9,6,4,TRUE,TRUE
"968",97,182,97,76,122608,1264,0,1264,1264,1264,421.309,861.072,7.495,2.803,1.029,2.584,421.309,861.072,7.495,417,858,6,9,7,4,TRUE,TRUE
"969",79,174,79,68,99777,1263,0,1263,1263,1263,461.127,859.924,7.696,2.395,0.68,2.348,461.127,859.924,7.696,458,857,6,7,7,4,TRUE,TRUE
"970",46,106,46,44,77556,1686,0,1686,1686,1686,362.826,863.826,7.478,1.9,0.555,1.907,362.826,863.826,7.478,361,861,6,4,6,4,TRUE,FALSE
"971",93,196,93,78,117738,1266,0,1266,1266,1266,293.667,866.538,7.054,2.714,1.03,2.585,293.667,866.537,7.054,291,863,6,7,10,4,TRUE,TRUE
"972",159,290,159,124,202089,1271,0,1271,1271,1271,247.553,870.924,7.843,3.396,1.198,3.294,247.553,870.924,7.843,244,865,6,7,13,6,TRUE,TRUE
"973",67,156,67,55,84956,1268,0,1268,1268,1268,206.985,867.418,8.836,2.399,0.812,2.204,206.985,867.418,8.836,204,864,6,7,7,6,FALSE,FALSE
"974",45,104,45,38,57150,1270,0,1270,1270,1270,399.933,869.089,7.778,1.905,0.455,1.893,399.933,869.089,7.778,398,867,6,5,5,4,TRUE,FALSE
"975",63,134,63,51,80136,1272,0,1272,1272,1272,236.762,872.206,7.778,2.14,0.577,2.154,236.762,872.206,7.778,234,870,6,7,5,5,TRUE,TRUE
"976",83,154,83,66,105659,1273,0,1273,1273,1273,366.928,873.47,7.241,2.402,0.626,2.301,366.928,873.469,7.241,364,871,6,8,6,4,TRUE,FALSE
"977",50,106,50,45,84550,1691,0,1691,1691,1691,428.62,872,8,1.982,0.54,2.036,428.62,872,8,426,871,6,6,3,5,TRUE,FALSE
"978",5,26,5,5,7275,1455,0,1455,1455,1455,301.4,873.6,6.2,1.125,0.468,1.077,301.4,873.6,6.2,301,872,6,2,4,2,TRUE,FALSE
"979",30,112,30,30,38310,1277,0,1277,1277,1277,304.333,878.567,7.8,1.92,0.649,1.951,304.333,878.567,7.8,302,877,6,5,4,6,TRUE,TRUE
"980",12,40,12,12,15312,1276,0,1276,1276,1276,243.917,879,6.583,1.214,0.44,1.161,243.917,879,6.583,243,878,6,3,3,3,TRUE,FALSE
"981",227,344,227,152,290106,1278,0,1278,1278,1278,225.573,878.987,9.15,3.531,0.901,3.54,225.573,878.986,9.15,221,875,6,9,9,9,FALSE,FALSE
"982",5,22,5,5,6395,1279,0,1279,1279,1279,250.4,880,6.6,1.036,0.508,0.721,250.4,880,6.6,249,880,6,4,1,2,TRUE,FALSE
"983",22,78,22,22,36874,1676.091,88.246,1695,1281,1695,309.591,881.727,6.682,1.633,0.61,1.603,309.609,881.724,6.689,308,880,6,5,5,3,TRUE,FALSE
"984",32,96,32,30,46752,1461,0,1461,1461,1461,304.344,883.562,7.406,1.789,0.566,1.706,304.344,883.562,7.406,302,881,6,5,5,4,TRUE,FALSE
"985",168,330,168,137,215712,1284,0,1284,1284,1284,377.679,886.143,8.089,3.534,1.436,3.331,377.678,886.143,8.089,371,883,6,14,7,7,TRUE,TRUE
"986",72,162,72,66,105336,1463,0,1463,1463,1463,497.278,883.889,7.917,2.269,0.717,2.227,497.278,883.889,7.917,493,881,6,7,6,5,TRUE,FALSE
"987",98,176,98,76,125930,1285,0,1285,1285,1285,302.041,891.235,7.347,2.531,0.626,2.508,302.041,891.235,7.347,299,888,6,8,7,4,TRUE,FALSE
"988",87,172,87,73,111882,1286,0,1286,1286,1286,368.621,891.08,7.092,2.553,0.83,2.548,368.621,891.081,7.092,365,889,6,9,5,4,TRUE,FALSE
"989",124,218,124,92,181660,1465,0,1465,1465,1465,504.363,891.653,8.427,2.745,0.544,2.75,504.363,891.653,8.427,502,889,6,6,6,7,TRUE,TRUE
"990",88,158,88,71,113256,1287,0,1287,1287,1287,351.739,892.455,7.443,2.482,0.711,2.392,351.739,892.454,7.443,348,891,6,8,4,5,FALSE,FALSE
"991",82,158,82,60,105616,1288,0,1288,1288,1288,387.134,892.427,8.085,2.373,0.452,2.34,387.134,892.427,8.085,384,890,6,7,6,5,TRUE,FALSE
"992",131,242,131,98,168859,1289,0,1289,1289,1289,233.885,896.878,8.687,2.949,0.84,2.901,233.885,896.878,8.687,231,893,6,7,9,7,FALSE,FALSE
"993",163,364,163,141,239284,1468,0,1468,1468,1468,360.233,908.988,9.11,3.402,1.393,3.142,360.233,908.988,9.11,358,902,6,6,12,8,TRUE,TRUE
"994",97,244,97,84,125227,1291,0,1291,1291,1291,297.907,904.887,9.299,2.872,1.017,2.919,297.907,904.887,9.299,293,901,6,9,7,7,FALSE,FALSE
"995",68,138,68,57,88060,1295,0,1295,1295,1295,436.868,910.603,7.147,2.22,0.556,2.221,436.868,910.603,7.147,434,908,6,6,6,4,TRUE,TRUE
"996",134,234,134,107,173798,1297,0,1297,1297,1297,452.858,919.44,7.448,3.369,1.293,3.303,452.858,919.44,7.448,449,914,6,9,11,5,TRUE,TRUE
"997",220,346,220,151,285120,1296,0,1296,1296,1296,397.232,921.586,8.45,3.501,0.889,3.452,397.232,921.586,8.45,393,917,6,8,11,7,TRUE,TRUE
"998",111,224,111,85,144078,1298,0,1298,1298,1298,477.216,921.901,7.937,2.706,0.73,2.635,477.216,921.901,7.937,474,919,6,8,8,5,TRUE,TRUE
"999",58,160,58,57,75400,1300,0,1300,1300,1300,278.379,931.397,6.69,2.643,1.014,2.55,278.379,931.397,6.69,275,927,6,8,9,3,FALSE,FALSE
"1000",116,182,116,86,150684,1299,0,1299,1299,1299,285.302,929.034,7.569,2.692,0.629,2.598,285.302,929.035,7.569,282,926,6,8,7,5,FALSE,FALSE
"1001",100,214,100,83,147700,1477,0,1477,1477,1477,442.2,927.88,7.57,2.863,1.118,2.705,442.2,927.88,7.57,437,923,6,9,10,5,FALSE,FALSE
"1002",20,82,20,20,31048,1552.4,210.6,1720,1301,1720,448.6,928.5,7.25,2.006,0.518,1.915,448.422,928.473,7.263,447,926,6,5,6,3,TRUE,FALSE
"1003",8,36,8,8,10416,1302,0,1302,1302,1302,294.125,940,7,1.164,0.538,1.168,294.125,940,7,293,939,6,3,4,3,FALSE,FALSE
"1004",97,154,97,72,126488,1304,0,1304,1304,1304,361.206,941.546,8.216,2.478,0.491,2.493,361.206,941.546,8.216,359,938,6,6,7,5,TRUE,TRUE
"1005",8,42,8,8,10448,1306,0,1306,1306,1306,441.875,946.125,6.625,1.477,0.556,1.474,441.875,946.125,6.625,441,945,6,4,4,2,TRUE,FALSE
"1006",63,150,63,55,82341,1307,0,1307,1307,1307,417.46,947.476,7.984,2.225,0.643,2.133,417.46,947.476,7.984,415,945,6,7,6,5,TRUE,TRUE
"1007",22,64,22,22,32604,1482,0,1482,1482,1482,510.636,953.364,6.636,1.765,0.779,1.675,510.636,953.364,6.636,510,950,6,3,6,3,TRUE,TRUE
"1008",115,256,115,99,150650,1310,0,1310,1310,1310,439.583,954.896,7.357,2.974,1.065,2.882,439.583,954.896,7.357,436,951,6,8,10,5,TRUE,TRUE
"1009",209,352,209,151,273759,1309.852,12.312,1309,1309,1487,299.756,955.89,9.038,3.703,1.248,3.572,299.755,955.892,9.037,297,950,6,7,13,8,FALSE,FALSE
"1010",191,374,191,146,252083,1319.806,94.065,1313,1313,2613,389.162,965.524,8.445,3.707,1.372,3.688,389.167,965.52,8.458,386,959,6,9,14,7,TRUE,FALSE
"1011",99,262,99,96,183412,1852.646,428.598,1490,1314,2349,407.838,963.96,8.222,3.526,1.563,3.594,408.428,963.657,8.396,400,961,6,14,7,6,TRUE,FALSE
"1012",179,420,179,149,262815,1468.24,484.487,1317,1317,3034,359.553,977.911,8.86,3.688,1.425,3.409,359.936,977.985,9.321,356,973,6,10,10,10,FALSE,FALSE
"1013",618,802,618,371,923733,1494.714,7.12,1495,1318,1495,325.895,976.793,10.345,5.517,2.154,5.043,325.894,976.792,10.345,314,972,6,21,11,10,FALSE,FALSE
"1014",131,226,131,91,172789,1319,0,1319,1319,1319,336.779,982.573,9.229,2.846,0.636,2.759,336.779,982.572,9.229,334,980,6,7,6,9,FALSE,FALSE
"1015",229,446,229,174,459173,2005.122,181.785,2053,1320,2054,372.096,983.079,11.044,3.771,1.1,3.742,372.147,983.069,11.139,368,979,6,8,9,9,FALSE,FALSE
"1016",5,22,5,5,10255,2051,0,2051,2051,2051,386,982.2,7.8,1.115,0.587,1.217,386,982.2,7.8,386,982,6,1,2,4,FALSE,FALSE
"1017",119,182,119,85,157199,1321,0,1321,1321,1321,440.798,989.597,7.773,2.66,0.455,2.648,440.798,989.597,7.773,438,987,6,6,7,5,TRUE,TRUE
"1018",135,280,135,117,318060,2356,0,2356,2356,2356,403.407,991.126,10.785,3.117,1.071,2.961,403.407,991.126,10.785,401,987,6,6,8,10,FALSE,FALSE
"1019",163,334,163,132,283079,1736.681,60.153,1746,1322,1746,371.706,995.092,10.166,3.03,0.856,3.033,371.701,995.086,10.186,368,992,6,9,8,9,FALSE,FALSE
"1020",202,414,202,163,325318,1610.485,465.345,1323,1323,2360,361.178,1000.223,8.97,3.869,1.344,3.878,360.55,999.816,9.288,355,996,6,12,11,8,FALSE,FALSE
"1021",21,72,21,21,27867,1327,0,1327,1327,1327,5.619,425.19,8.524,1.797,0.693,1.794,5.619,425.19,8.524,5,422,7,2,7,4,FALSE,FALSE
"1022",5,20,5,5,6640,1328,0,1328,1328,1328,5,430.8,7.4,0.848,0.319,0.894,5,430.8,7.4,5,430,7,1,3,2,FALSE,FALSE
"1023",424,616,424,275,563496,1329,0,1329,1329,1329,12.297,429.524,11.587,4.821,1.594,4.554,12.297,429.524,11.587,5,423,7,14,15,9,FALSE,FALSE
"1024",139,262,139,103,184870,1330,0,1330,1330,1330,57.942,449.23,9.813,3.113,1.054,3.012,57.942,449.23,9.813,53,447,7,12,5,7,FALSE,FALSE
"1025",120,240,120,105,210720,1756,0,1756,1756,1756,38.242,490.892,8.033,3.149,1.164,3.226,38.242,490.892,8.033,34,486,7,9,10,4,TRUE,FALSE
"1026",77,168,77,65,102795,1335,0,1335,1335,1335,16.429,491.39,8.078,2.465,0.816,2.408,16.429,491.39,8.078,14,487,7,5,9,4,TRUE,TRUE
"1027",93,188,93,75,124248,1336,0,1336,1336,1336,30.032,495.237,8.366,2.631,0.799,2.518,30.032,495.237,8.366,28,491,7,5,10,6,TRUE,FALSE
"1028",17,70,17,17,25772,1516,0,1516,1516,1516,67.294,503.235,7.706,1.814,0.622,1.813,67.294,503.235,7.706,65,501,7,6,5,2,TRUE,TRUE
"1029",65,126,65,53,87100,1340,0,1340,1340,1340,154.923,511.369,8.677,2.152,0.525,2.166,154.923,511.369,8.677,153,509,7,5,6,5,FALSE,FALSE
"1030",50,126,50,47,76100,1522,0,1522,1522,1522,108.38,519.22,8.16,1.983,0.59,2.005,108.38,519.22,8.16,106,516,7,6,6,4,TRUE,TRUE
"1031",56,108,56,46,75152,1342,0,1342,1342,1342,151.125,518.161,9.071,1.994,0.378,2.073,151.125,518.161,9.071,149,517,7,5,4,5,FALSE,FALSE
"1032",286,492,286,210,384098,1343,0,1343,1343,1343,195.059,530.105,10.696,4.472,1.917,4.015,195.06,530.106,10.696,190,526,7,15,10,9,FALSE,FALSE
"1033",95,172,95,72,127775,1345,0,1345,1345,1345,186.874,535.337,9.695,2.608,0.718,2.503,186.874,535.337,9.695,184,533,7,7,6,6,TRUE,FALSE
"1034",381,482,381,226,513207,1347,0,1347,1347,1347,210.425,538.974,10.197,4.518,1.462,4.278,210.425,538.973,10.197,204,535,7,14,11,8,FALSE,FALSE
"1035",7,36,7,7,10514,1502,68.79,1528,1346,1528,172,539,8.429,1.306,0.544,1.152,171.983,539.017,8.453,171,538,7,3,4,3,FALSE,FALSE
"1036",122,216,122,92,255158,2091.459,28.066,2094,1784,2094,2.73,562.098,10.303,2.776,0.664,2.643,2.729,562.095,10.305,1,559,7,6,7,7,TRUE,FALSE
"1037",345,418,345,198,616860,1788,0,1788,1788,1788,263.548,569.162,11.365,4.014,0.712,3.999,263.548,569.162,11.365,259,565,7,10,9,9,FALSE,FALSE
"1038",156,274,156,125,212316,1361,0,1361,1361,1361,237.019,584.051,8.872,3.642,1.452,3.493,237.019,584.051,8.872,235,577,7,6,14,6,TRUE,FALSE
"1039",9,36,9,9,12258,1362,0,1362,1362,1362,74.667,590.333,7.111,1.322,0.63,1.495,74.667,590.333,7.111,74,588,7,3,5,2,TRUE,TRUE
"1040",5,22,5,5,6815,1363,0,1363,1363,1363,0,589,8,0.8,0.447,1,0,589,8,0,588,7,1,3,3,FALSE,FALSE
"1041",65,138,65,54,117065,1801,0,1801,1801,1801,246.508,593.846,8.492,2.168,0.549,2.132,246.508,593.846,8.492,244,592,7,6,5,4,TRUE,FALSE
"1042",163,264,163,115,222495,1365,0,1365,1365,1365,295.54,592.454,10.043,3.157,0.758,3.079,295.54,592.454,10.043,293,589,7,6,8,8,FALSE,FALSE
"1043",212,376,212,157,290228,1369,0,1369,1369,1369,13.84,608.373,9.759,3.738,1.285,3.558,13.84,608.372,9.759,8,605,7,13,9,7,FALSE,FALSE
"1044",84,158,84,65,115164,1371,0,1371,1371,1371,175.393,616.702,8.512,2.371,0.571,2.392,175.393,616.702,8.512,173,614,7,6,7,4,FALSE,FALSE
"1045",67,152,67,58,91924,1372,0,1372,1372,1372,128.358,619.567,7.955,2.33,0.741,2.389,128.358,619.567,7.955,125,616,7,7,8,3,TRUE,TRUE
