"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1782",338,608,338,252,764894,2263,0,2263,2263,2263,952.624,891.609,9.935,4.316,1.458,4.2,952.624,891.609,9.935,946,887,5,15,12,10,FALSE,FALSE
"1783",971,1214,971,563,2196402,2262,0,2262,2262,2262,35.679,891.859,10.179,6.115,1.682,6.013,35.679,891.86,10.179,29,882,5,15,20,13,TRUE,FALSE
"1784",226,312,226,147,512116,2266,0,2266,2266,2266,135.031,894.119,6.788,3.574,0.974,3.39,135.031,894.12,6.788,131,889,5,9,11,6,TRUE,FALSE
"1785",139,240,139,105,315113,2267,0,2267,2267,2267,191.604,899.554,6.583,2.938,0.739,2.94,191.604,899.554,6.583,187,896,5,9,9,6,TRUE,TRUE
"1786",118,200,118,83,267624,2268,0,2268,2268,2268,94.381,900.22,7.508,2.706,0.592,2.711,94.381,900.22,7.508,92,897,5,6,8,6,TRUE,FALSE
"1787",456,586,456,285,1036032,2272,0,2272,2272,2272,24.691,905.143,7.366,4.764,1.384,4.735,24.691,905.143,7.366,17,901,5,16,10,7,TRUE,TRUE
"1788",291,442,291,191,660279,2269,0,2269,2269,2269,977.072,903.027,10.065,3.845,1.061,3.84,977.072,903.027,10.065,973,899,5,9,8,11,FALSE,FALSE
"1789",267,496,267,219,606357,2271,0,2271,2271,2271,5.685,904.738,6.993,4.521,1.858,4.437,5.685,904.74,6.993,1,895,5,13,16,6,FALSE,FALSE
"1790",104,178,104,79,236600,2275,0,2275,2275,2275,133.221,909.029,6.087,2.584,0.61,2.613,133.221,909.029,6.087,130,906,5,7,7,4,TRUE,TRUE
"1791",841,940,841,464,1916639,2279,0,2279,2279,2279,35.757,912.889,7.905,6.2,1.973,6.136,35.758,912.889,7.905,30,904,5,13,19,8,TRUE,TRUE
"1792",374,580,374,257,853468,2282,0,2282,2282,2282,65.072,914.626,7.759,4.729,1.554,4.578,65.072,914.625,7.759,58,908,5,15,14,8,FALSE,FALSE
"1793",100,184,100,82,228000,2280,0,2280,2280,2280,155.31,912.04,6.94,2.624,0.766,2.594,155.31,912.04,6.94,153,908,5,6,9,5,TRUE,FALSE
"1794",199,302,199,145,456455,2293.744,179.772,2281,2281,4817,23.749,914.764,7.523,3.295,0.769,3.301,23.739,914.754,7.536,20,912,5,9,7,6,TRUE,TRUE
"1795",350,458,350,211,799400,2284,0,2284,2284,2284,7.317,919.077,7.886,4.294,1.152,4.232,7.317,919.076,7.886,2,914,5,11,13,7,TRUE,TRUE
"1796",139,244,139,109,318449,2291,0,2291,2291,2291,136.475,922.691,7.036,3.023,0.925,2.906,136.475,922.69,7.036,134,917,5,6,10,6,TRUE,TRUE
"1797",290,422,290,213,662650,2285,0,2285,2285,2285,1014.5,920.39,7.734,4.438,1.805,3.917,1014.5,920.39,7.734,1011,913,5,6,18,8,FALSE,FALSE
"1798",354,546,354,235,810660,2290,0,2290,2290,2290,153.353,922.839,7.986,4.412,1.392,4.292,153.353,922.84,7.986,145,918,5,16,10,7,FALSE,FALSE
"1799",218,330,218,153,498784,2288,0,2288,2288,2288,163.706,918.826,8.431,3.595,1.057,3.642,163.706,918.826,8.431,159,915,5,11,9,8,TRUE,TRUE
"1800",115,170,115,78,263695,2293,0,2293,2293,2293,88.374,925.574,6.696,2.632,0.363,2.684,88.374,925.574,6.696,86,923,5,6,6,5,FALSE,FALSE
"1801",481,722,481,334,1417527,2947.042,915.934,2295,2295,4231,40.476,929.846,7.857,4.939,1.588,5.058,39.803,929.215,7.942,33,924,5,16,15,7,TRUE,TRUE
"1802",214,322,214,143,491986,2299,0,2299,2299,2299,147.743,940.065,7.832,3.639,1.096,3.458,147.743,940.065,7.832,142,937,5,12,7,7,FALSE,FALSE
"1803",104,220,104,89,277143,2664.836,51.405,2672,2298,2672,33.433,938.971,7.548,2.632,0.747,2.543,33.437,938.968,7.555,30,935,5,8,8,6,TRUE,FALSE
"1804",550,712,550,347,1267200,2304,0,2304,2304,2304,15.44,951.609,7.664,5.156,1.646,5.114,15.44,951.609,7.664,7,946,5,16,13,9,TRUE,TRUE
"1805",115,180,115,82,264730,2302,0,2302,2302,2302,142.47,948.617,7.365,2.674,0.57,2.618,142.47,948.617,7.365,139,946,5,8,6,5,TRUE,FALSE
"1806",156,256,156,120,359268,2303,0,2303,2303,2303,117.333,951.955,7.526,3.177,0.919,3.085,117.333,951.954,7.526,113,949,5,9,7,6,TRUE,FALSE
"1807",503,644,503,298,1160419,2306.996,0.089,2307,2305,2307,32.622,955.066,8.779,5.037,1.559,4.997,32.622,955.067,8.779,26,948,5,13,15,10,TRUE,TRUE
"1808",375,582,375,267,1088890,2903.707,632.152,2310,2310,3575,105.947,958.944,8.136,4.671,1.655,4.777,106.116,958.251,8.232,100,953,5,12,15,8,TRUE,FALSE
"1809",107,164,107,80,247598,2314,0,2314,2314,2314,94.505,967.953,6.206,2.579,0.555,2.624,94.505,967.953,6.206,92,965,5,6,7,4,TRUE,TRUE
"1810",264,382,264,182,944064,3576,0,3576,3576,3576,24.72,971.894,8.557,3.802,1.054,3.809,24.72,971.894,8.557,21,967,5,8,12,8,TRUE,TRUE
"1811",407,554,407,258,1455839,3577,0,3577,3577,3577,13.759,974.563,8.174,4.571,1.418,4.548,13.759,974.565,8.174,7,969,5,13,13,9,FALSE,FALSE
"1812",357,514,357,236,826812,2316,0,2316,2316,2316,41.627,973.375,8.611,4.09,1.071,4.009,41.627,973.374,8.611,37,969,5,11,9,10,TRUE,TRUE
"1813",481,576,481,280,1115920,2320,0,2320,2320,2320,35.085,988.247,7.089,4.761,1.279,4.828,35.085,988.247,7.089,29,983,5,14,12,7,TRUE,TRUE
"1814",117,182,117,85,271206,2318,0,2318,2318,2318,13.838,987,6.829,2.685,0.542,2.593,13.838,987,6.829,11,984,5,7,7,5,FALSE,FALSE
"1815",217,354,217,160,503657,2321,0,2321,2321,2321,57.594,988.885,6.668,3.765,1.321,3.607,57.594,988.884,6.668,53,983,5,12,11,5,FALSE,FALSE
"1816",240,452,240,200,770760,3211.5,573.904,3579,2319,3579,4.15,990.596,9.471,4.89,1.648,4.882,3.718,990.689,9.804,1,987,5,10,9,14,FALSE,FALSE
"1817",114,184,114,80,264708,2322,0,2322,2322,2322,24.404,990.895,7.061,2.629,0.412,2.64,24.404,990.895,7.061,22,988,5,6,7,5,TRUE,FALSE
"1818",209,308,209,143,485507,2323,0,2323,2323,2323,76.856,997.263,6.842,3.557,1.045,3.408,76.857,997.264,6.842,73,993,5,10,11,5,TRUE,TRUE
"1819",382,558,382,255,887768,2324,0,2324,2324,2324,58.113,1001.254,7.688,4.905,1.834,4.662,58.113,1001.253,7.688,53,995,5,15,13,10,TRUE,FALSE
"1820",106,190,106,82,246556,2326,0,2326,2326,2326,24.632,1000.528,6.491,2.752,0.884,2.643,24.632,1000.528,6.491,20,998,5,11,5,5,FALSE,FALSE
"1821",124,204,124,89,288548,2327,0,2327,2327,2327,15.274,1004,6.524,2.732,0.62,2.711,15.274,1004,6.524,12,1001,5,8,7,5,FALSE,FALSE
"1822",113,192,113,83,263064,2328,0,2328,2328,2328,59.584,1010.451,7.274,2.722,0.661,2.682,59.584,1010.452,7.274,56,1007,5,8,7,5,TRUE,FALSE
"1823",226,316,226,152,526580,2330,0,2330,2330,2330,34.425,1016.128,7.544,3.612,0.931,3.576,34.425,1016.128,7.544,30,1012,5,10,8,8,TRUE,FALSE
"1824",627,936,627,438,2393821,3817.896,1103.392,3587,2333,4851,343.541,523.136,10.164,5.598,2.021,5.545,344.439,522.288,10.522,335,517,6,17,16,12,FALSE,FALSE
"1825",634,702,634,337,1478488,2332,0,2332,2332,2332,390.267,523.334,10.626,5.208,1.417,5.163,390.267,523.334,10.626,383,519,6,16,11,11,FALSE,FALSE
"1826",489,832,489,363,1664523,3403.933,257.867,3588,2334,3588,496.027,523.771,9.908,5.71,2.285,5.622,496.347,523.667,9.974,487,519,6,19,12,10,FALSE,FALSE
"1827",659,730,659,352,1540083,2337,0,2337,2337,2337,472.22,528.845,11.807,5.47,1.686,5.253,472.22,528.845,11.807,465,522,6,16,14,12,FALSE,FALSE
"1828",137,232,137,96,326063,2380.022,281.876,2338,2338,4257,594.861,529.182,7.905,2.907,0.642,2.907,594.823,529.22,7.942,591,526,6,8,7,7,FALSE,FALSE
"1829",406,598,406,275,1093815,2694.126,17.618,2695,2340,2695,480.167,527.655,9.872,4.64,1.406,4.713,480.169,527.654,9.873,475,522,6,11,13,11,FALSE,FALSE
"1830",33,88,33,33,77187,2339,0,2339,2339,2339,496.818,530.545,7.636,1.887,0.734,1.933,496.818,530.545,7.636,494,530,6,6,3,5,TRUE,FALSE
"1831",165,310,165,136,505395,3063,0,3063,3063,3063,361.303,532.661,9.212,3.231,1.039,3.038,361.303,532.661,9.212,357,528,6,12,9,10,FALSE,FALSE
"1832",102,170,102,76,238884,2342,0,2342,2342,2342,599.549,536.255,7.931,2.561,0.592,2.505,599.549,536.255,7.931,597,534,6,6,8,6,FALSE,FALSE
"1833",121,218,121,91,283745,2345,0,2345,2345,2345,292.636,538.529,8.157,2.754,0.672,2.693,292.636,538.529,8.157,290,535,6,7,8,7,FALSE,FALSE
"1834",120,218,120,91,281160,2343,0,2343,2343,2343,621.892,537.875,7.975,2.83,0.82,2.836,621.892,537.875,7.975,619,534,6,7,9,5,FALSE,FALSE
"1835",270,370,270,167,632880,2344,0,2344,2344,2344,260.396,539.111,9.7,3.743,0.851,3.742,260.396,539.111,9.7,256,535,6,10,9,9,FALSE,FALSE
"1836",40,98,40,39,94040,2351,0,2351,2351,2351,345.85,542.375,7.675,1.818,0.587,1.915,345.85,542.375,7.675,344,541,6,5,4,4,TRUE,FALSE
"1837",134,216,134,94,482534,3601,0,3601,3601,3601,364.007,545.194,8.239,2.845,0.609,2.862,364.008,545.194,8.239,361,543,6,8,6,6,TRUE,FALSE
"1838",146,270,146,121,343538,2353,0,2353,2353,2353,650.521,547.068,7.938,3.118,1.034,3.113,650.521,547.068,7.938,647,542,6,7,10,6,FALSE,FALSE
"1839",132,208,132,93,312981,2371.068,219.077,2352,2352,4869,244.97,545.932,8,2.782,0.502,2.856,244.986,545.924,8.024,241,543,6,8,6,6,FALSE,FALSE
"1840",192,320,192,132,451968,2354,0,2354,2354,2354,680.021,546.99,10.266,3.317,0.79,3.361,680.021,546.989,10.266,677,544,6,8,7,9,FALSE,FALSE
"1841",158,272,158,116,372090,2355,0,2355,2355,2355,672.962,548.652,9.127,3.195,0.968,3.05,672.962,548.652,9.127,670,545,6,7,9,10,FALSE,FALSE
"1842",142,264,142,106,334976,2358.986,0.168,2359,2357,2359,560.162,553.514,8.183,3.039,0.802,3.102,560.162,553.514,8.183,556,549,6,9,9,5,FALSE,FALSE
"1843",107,208,107,84,252520,2360,0,2360,2360,2360,622.654,555.29,9.187,2.822,0.875,2.758,622.654,555.29,9.187,620,552,6,7,8,8,TRUE,TRUE
"1844",100,222,100,86,236500,2365,0,2365,2365,2365,612.35,559.7,7.02,2.868,1.116,2.732,612.35,559.7,7.02,608,556,6,10,9,3,TRUE,FALSE
"1845",287,546,287,225,1009478,3517.345,341.612,3618,2362,3618,717.815,557.317,11.143,4.027,1.283,3.875,717.933,557.345,11.254,712,554,6,11,9,12,FALSE,FALSE
"1846",199,320,199,160,470237,2363,0,2363,2363,2363,173.196,559.05,9,3.552,1.182,3.451,173.196,559.05,9,171,555,6,8,10,9,FALSE,FALSE
"1847",302,492,302,215,715136,2368,0,2368,2368,2368,238.55,563.57,8.891,4.118,1.403,4.009,238.55,563.57,8.891,234,559,6,10,13,8,TRUE,TRUE
"1848",176,276,176,123,417296,2371,0,2371,2371,2371,681.352,569.994,8.619,3.252,0.89,3.37,681.352,569.994,8.619,677,567,6,10,7,8,TRUE,FALSE
"1849",150,222,150,102,355950,2373,0,2373,2373,2373,444.453,574.913,8.24,2.914,0.473,2.871,444.453,574.913,8.24,441,572,6,7,7,6,TRUE,TRUE
"1850",265,370,265,177,720718,2719.691,21.316,2721,2374,2721,320.532,579.174,8.585,3.927,1.24,3.745,320.533,579.174,8.586,316,576,6,14,8,7,TRUE,TRUE
"1851",441,586,441,275,1047375,2375,0,2375,2375,2375,120.952,575.041,11.209,4.685,1.312,4.778,120.952,575.041,11.209,116,570,6,10,12,12,FALSE,FALSE
"1852",5,24,5,5,11885,2377,0,2377,2377,2377,362.8,579.6,7.2,0.926,0.357,0.917,362.8,579.6,7.2,362,579,6,2,2,3,TRUE,TRUE
"1853",106,170,106,73,252280,2380,0,2380,2380,2380,255.67,583.16,7.943,2.551,0.37,2.538,255.67,583.16,7.943,253,580,6,6,7,6,TRUE,TRUE
"1854",109,182,109,79,259638,2382,0,2382,2382,2382,427.248,586.394,8.376,2.599,0.481,2.665,427.248,586.395,8.376,424,584,6,7,6,6,TRUE,FALSE
"1855",103,180,103,76,245449,2383,0,2383,2383,2383,820.825,589.602,8.01,2.635,0.637,2.604,820.826,589.602,8.01,818,586,6,6,8,5,FALSE,FALSE
"1856",33,84,33,32,102927,3119,0,3119,3119,3119,138.03,589.364,8.333,1.749,0.61,1.746,138.03,589.364,8.333,136,588,6,4,3,6,FALSE,FALSE
"1857",99,174,99,78,309078,3122,0,3122,3122,3122,236.162,589.182,8.364,2.492,0.529,2.479,236.162,589.182,8.364,233,587,6,7,5,6,FALSE,FALSE
"1858",747,898,747,422,2045286,2738,0,2738,2738,2738,84.336,594.594,11.068,5.485,1.61,5.497,84.336,594.593,11.068,75,588,6,18,13,12,FALSE,FALSE
"1859",71,188,71,65,220203,3101.451,151.274,3133,2385,3133,416.07,597.225,8.521,2.527,0.961,2.459,416.071,597.241,8.547,414,594,6,6,8,7,TRUE,TRUE
"1860",66,134,66,53,181236,2746,0,2746,2746,2746,803.773,601.561,7.515,2.191,0.531,2.308,803.773,601.561,7.515,802,599,6,5,6,4,FALSE,FALSE
"1861",60,126,60,50,143400,2390,0,2390,2390,2390,819.75,603.083,7.9,2.163,0.635,2.136,819.75,603.083,7.9,817,600,6,6,7,4,FALSE,FALSE
"1862",118,188,118,85,282610,2395,0,2395,2395,2395,88.432,607.839,7.551,2.722,0.61,2.707,88.432,607.839,7.551,85,604,6,7,8,4,TRUE,FALSE
"1863",233,346,233,161,641216,2752,0,2752,2752,2752,56.704,606.172,9.777,3.667,1.19,3.703,56.704,606.172,9.777,52,602,6,11,8,9,FALSE,FALSE
"1864",583,688,583,334,1398034,2398,0,2398,2398,2398,49.201,614.47,9.887,5.065,1.345,5.016,49.201,614.471,9.887,43,609,6,15,11,12,FALSE,FALSE
"1865",38,96,38,38,120080,3160,0,3160,3160,3160,871.211,617.316,8.079,1.916,0.693,2.075,871.211,617.316,8.079,869,616,6,6,3,5,FALSE,FALSE
"1866",58,126,58,48,139432,2404,0,2404,2404,2404,665.414,619.828,7.672,2.114,0.576,2.038,665.414,619.828,7.672,662,618,6,7,5,5,TRUE,TRUE
"1867",86,164,86,73,272104,3164,0,3164,3164,3164,169.256,622.512,8.279,2.628,0.941,2.418,169.256,622.512,8.279,167,619,6,5,10,5,TRUE,TRUE
"1868",88,162,88,64,211728,2406,0,2406,2406,2406,484.023,622.489,7.92,2.411,0.432,2.359,484.023,622.488,7.92,482,620,6,6,6,5,TRUE,TRUE
"1869",43,90,43,37,103501,2407,0,2407,2407,2407,315.674,624.674,7.349,1.814,0.379,1.813,315.674,624.675,7.349,314,623,6,4,5,4,FALSE,FALSE
"1870",210,306,210,135,581910,2771,0,2771,2771,2771,32.614,630.7,8.967,3.427,0.731,3.441,32.614,630.7,8.967,28,628,6,9,7,7,FALSE,FALSE
"1871",244,390,244,179,588040,2410,0,2410,2410,2410,609.455,635.287,8.283,4.538,1.994,4.205,609.455,635.287,8.283,601,633,6,18,7,6,TRUE,FALSE
"1872",147,240,147,105,467460,3180,0,3180,3180,3180,677.762,633.51,9.082,2.955,0.65,2.819,677.762,633.51,9.082,675,630,6,7,8,7,TRUE,TRUE
"1873",337,488,337,218,812507,2411,0,2411,2411,2411,941.371,634.843,9.724,4.266,1.292,4.194,941.371,634.843,9.724,936,631,6,14,9,10,FALSE,FALSE
"1874",102,190,102,82,246228,2414,0,2414,2414,2414,216.49,637.745,7.706,2.674,0.787,2.671,216.49,637.745,7.706,213,634,6,8,7,5,FALSE,FALSE
"1875",71,146,71,56,171323,2413,0,2413,2413,2413,51.352,637.197,7.972,2.19,0.439,2.217,51.352,637.197,7.972,49,635,6,6,6,5,TRUE,TRUE
"1876",260,396,260,175,627120,2412,0,2412,2412,2412,21.296,636.927,9.373,3.973,1.222,3.956,21.296,636.927,9.373,17,631,6,10,12,9,FALSE,FALSE
"1877",91,158,91,63,219765,2415,0,2415,2415,2415,350,638.582,8.033,2.429,0.353,2.339,350,638.582,8.033,347,636,6,7,6,6,TRUE,FALSE
"1878",104,182,104,84,251368,2417,0,2417,2417,2417,907.865,639.962,7.894,2.601,0.693,2.458,907.866,639.961,7.894,905,637,6,6,6,7,FALSE,FALSE
"1879",16,54,16,16,51008,3188,0,3188,3188,3188,570.812,640.438,7.562,1.532,0.671,1.535,570.812,640.438,7.562,570,638,6,2,6,4,TRUE,TRUE
"1880",187,384,187,154,633046,3385.273,617.994,3778,2418,3778,953.973,640.989,9.508,3.966,1.584,3.924,954.474,641.009,9.717,947,639,6,15,6,10,FALSE,FALSE
"1881",151,270,151,118,365719,2421.98,0.244,2422,2419,2422,335.291,644.199,7.748,3.351,1.108,3.398,335.292,644.199,7.748,332,639,6,8,10,5,FALSE,FALSE
"1882",23,72,23,23,55683,2421,0,2421,2421,2421,848.174,643.391,7.478,1.62,0.608,1.581,848.174,643.391,7.478,846,643,6,6,2,4,TRUE,TRUE
"1883",250,464,250,195,606250,2425,0,2425,2425,2425,963.308,647.46,10.532,3.94,1.274,4.153,963.309,647.46,10.532,959,644,6,9,10,11,FALSE,FALSE
"1884",50,106,50,47,121300,2426,0,2426,2426,2426,550.36,648.8,8.14,1.947,0.57,2.007,550.36,648.8,8.14,548,648,6,6,3,5,TRUE,FALSE
"1885",123,208,123,90,394092,3204,0,3204,3204,3204,177.642,646.618,8.561,2.759,0.61,2.73,177.642,646.618,8.561,175,643,6,6,8,6,FALSE,FALSE
"1886",38,96,38,38,144438,3801,0,3801,3801,3801,249.184,649.368,9.184,1.951,0.764,1.978,249.184,649.368,9.184,247,649,6,6,2,7,FALSE,FALSE
"1887",153,236,153,105,371331,2427,0,2427,2427,2427,225.353,651.686,9.562,3.022,0.709,3.008,225.353,651.687,9.562,222,649,6,8,6,9,TRUE,TRUE
"1888",119,210,119,91,289170,2430,0,2430,2430,2430,335.008,653.74,7.454,2.784,0.728,2.713,335.009,653.739,7.454,331,650,6,8,8,4,TRUE,TRUE
"1889",69,132,69,55,167532,2428,0,2428,2428,2428,409.667,652.261,7.899,2.192,0.472,2.144,409.667,652.261,7.899,407,651,6,7,4,5,TRUE,FALSE
"1890",91,154,91,65,292656,3216,0,3216,3216,3216,657.659,655,7.934,2.431,0.384,2.36,657.659,655,7.934,655,653,6,6,5,5,TRUE,TRUE
"1891",117,228,117,93,284778,2434,0,2434,2434,2434,91.556,662.239,7.487,2.872,0.867,2.858,91.556,662.24,7.487,87,660,6,9,7,5,FALSE,FALSE
"1892",146,308,146,126,471726,3231,0,3231,3231,3231,586.76,659.884,9.164,3.297,1.203,3.264,586.76,659.883,9.164,582,655,6,10,9,7,FALSE,FALSE
"1893",76,136,76,58,185060,2435,0,2435,2435,2435,535.184,661.658,8.395,2.253,0.43,2.281,535.184,661.658,8.395,533,660,6,6,5,6,TRUE,FALSE
"1894",116,214,116,90,375153,3234.078,74.557,3241,2438,3241,1002.103,664.457,9.172,2.811,0.733,2.85,1002.104,664.456,9.179,1000,662,6,6,7,8,FALSE,FALSE
"1895",108,172,108,76,263520,2440,0,2440,2440,2440,164.167,666.861,7.611,2.623,0.552,2.588,164.167,666.861,7.611,160,665,6,8,5,5,FALSE,FALSE
"1896",96,172,96,77,267890,2790.521,51.544,2798,2439,2798,14.562,665.375,7.906,2.569,0.713,2.627,14.571,665.374,7.911,11,663,6,8,6,5,FALSE,FALSE
"1897",126,294,126,111,408021,3238.262,1.487,3237,3237,3240,733.262,663.762,8.619,4.257,1.954,4.04,733.26,663.763,8.619,725,660,6,15,9,6,TRUE,TRUE
"1898",8,32,8,8,19544,2443,0,2443,2443,2443,280.375,669.375,6.875,1.078,0.435,0.958,280.375,669.375,6.875,280,668,6,2,4,3,TRUE,TRUE
"1899",71,134,71,56,199226,2806,0,2806,2806,2806,342.761,671.549,7.648,2.209,0.449,2.163,342.761,671.549,7.648,341,669,6,4,6,5,TRUE,FALSE
"1900",88,160,88,74,286264,3253,0,3253,3253,3253,183.307,672.955,7.727,2.386,0.592,2.424,183.307,672.955,7.727,180,670,6,6,7,5,FALSE,FALSE
"1901",102,198,102,78,285291,2796.971,49.951,2804,2445,2804,465.098,671.275,8.725,2.528,0.502,2.505,465.098,671.275,8.732,462,668,6,7,8,6,FALSE,FALSE
"1902",244,360,244,159,597804,2450.016,0.256,2450,2450,2454,49.037,675.061,8.344,3.733,1.058,3.965,49.037,675.061,8.344,45,670,6,10,11,6,FALSE,FALSE
"1903",168,268,168,117,412104,2453,0,2453,2453,2453,720.304,674.988,7.685,3.208,0.932,3.109,720.303,674.988,7.685,715,672,6,11,7,5,TRUE,TRUE
"1904",127,220,127,97,489077,3851,0,3851,3851,3851,226.039,675,9.031,2.929,0.884,2.963,226.039,675,9.031,222,673,6,9,6,7,FALSE,FALSE
"1905",102,212,102,82,251022,2461,0,2461,2461,2461,88.765,682.412,7.569,2.757,0.931,2.669,88.765,682.412,7.569,86,678,6,9,9,5,TRUE,TRUE
"1906",102,172,102,78,287334,2817,0,2817,2817,2817,166.814,677.578,8.578,2.56,0.57,2.63,166.814,677.578,8.578,164,675,6,6,6,6,FALSE,FALSE
"1907",406,704,406,288,997542,2457,0,2457,2457,2457,148.456,678.584,10.02,4.653,1.473,4.69,148.456,678.584,10.02,143,672,6,12,13,10,FALSE,FALSE
"1908",83,152,83,63,204761,2467,0,2467,2467,2467,497.229,686.373,8.349,2.362,0.53,2.329,497.229,686.374,8.349,494,684,6,7,5,5,TRUE,TRUE
"1909",144,212,144,91,355104,2466,0,2466,2466,2466,160.021,686.521,8.514,2.87,0.357,2.893,160.021,686.521,8.514,157,684,6,7,6,7,FALSE,FALSE
"1910",288,418,288,189,815616,2832,0,2832,2832,2832,672.139,689.184,8.299,3.995,1.174,3.76,672.138,689.184,8.299,665,684,6,14,9,7,FALSE,FALSE
"1911",133,212,133,96,328776,2472,0,2472,2472,2472,42.857,693.18,7.549,2.958,0.875,2.858,42.857,693.18,7.549,40,688,6,7,10,5,FALSE,FALSE
"1912",94,160,94,66,232462,2473,0,2473,2473,2473,498.883,693.649,7.904,2.449,0.355,2.466,498.883,693.649,7.904,496,691,6,6,6,5,TRUE,FALSE
"1913",64,126,64,53,158400,2475,0,2475,2475,2475,152.188,694.562,7.672,2.098,0.476,2.074,152.187,694.563,7.672,150,692,6,6,5,4,FALSE,FALSE
"1914",130,240,130,104,507000,3900,0,3900,3900,3900,613.323,695.854,9.054,2.972,0.905,2.858,613.323,695.854,9.054,610,692,6,8,10,7,TRUE,FALSE
"1915",54,124,54,47,153252,2838,0,2838,2838,2838,943.278,694.074,7.889,2.018,0.519,2.06,943.278,694.074,7.889,941,692,6,5,6,5,TRUE,FALSE
"1916",136,222,136,99,336872,2477,0,2477,2477,2477,112.287,696.904,7.706,2.958,0.809,2.87,112.287,696.905,7.706,108,693,6,9,8,5,FALSE,FALSE
"1917",94,160,94,75,232932,2478,0,2478,2478,2478,158.798,697.34,7.394,2.513,0.635,2.435,158.798,697.341,7.394,156,694,6,6,8,4,FALSE,FALSE
"1918",67,136,67,56,219556,3276.955,113.984,3296,2474,3296,866.776,696.388,8.358,2.16,0.473,2.204,866.779,696.388,8.37,865,694,6,6,6,6,TRUE,FALSE
"1919",84,164,84,64,208404,2481,0,2481,2481,2481,503.821,700.131,7.548,2.391,0.577,2.391,503.821,700.131,7.548,501,698,6,7,5,5,TRUE,TRUE
"1920",40,118,40,37,99320,2483,0,2483,2483,2483,1002.05,699.675,7.125,1.991,0.683,1.981,1002.05,699.675,7.125,999,697,6,6,7,3,TRUE,TRUE
"1921",136,234,136,103,337960,2485,0,2485,2485,2485,87.566,702.522,7.743,3.054,1.02,2.874,87.566,702.522,7.743,84,699,6,9,9,4,FALSE,FALSE
"1922",37,84,37,36,92093,2489,0,2489,2489,2489,125.243,704.649,7.351,1.718,0.51,1.818,125.243,704.648,7.351,124,702,6,4,6,3,FALSE,FALSE
"1923",460,706,460,305,1468743,3192.92,1247.756,2490,2490,5403,138.228,708.067,9.883,5.358,1.981,5.077,138.632,707.063,10.853,133,700,6,11,17,12,FALSE,FALSE
"1924",54,142,54,49,178740,3310,0,3310,3310,3310,960.167,705.963,8.463,2.42,1.08,2.139,960.167,705.963,8.463,955,705,6,9,4,6,TRUE,TRUE
"1925",149,226,149,103,371159,2491,0,2491,2491,2491,546.255,709.55,8.597,2.953,0.564,2.903,546.255,709.55,8.597,543,707,6,7,7,7,FALSE,FALSE
"1926",94,192,94,75,234342,2493,0,2493,2493,2493,169.234,711.564,8.394,2.629,0.831,2.669,169.234,711.564,8.394,165,709,6,9,6,6,FALSE,FALSE
"1927",39,94,39,37,128579,3296.897,131.785,3318,2495,3318,624.795,714.18,7.846,1.773,0.51,1.693,624.794,714.187,7.858,623,712,6,4,4,5,FALSE,TRUE
"1928",109,234,109,100,272173,2497,0,2497,2497,2497,210.193,712.633,7.642,2.886,1.022,2.955,210.193,712.633,7.642,206,708,6,9,9,4,FALSE,FALSE
"1929",17,72,17,17,42467,2498.059,0.243,2498,2498,2499,262.412,715.118,6.412,1.581,0.686,1.328,262.412,715.118,6.412,260,714,6,6,4,2,FALSE,FALSE
"1930",8,44,8,8,23308,2913.5,440.981,2913.5,2501,3326,260.875,718.5,6.75,1.817,0.752,1.803,261.07,718.571,6.821,258,718,6,6,3,3,FALSE,FALSE
"1931",63,126,63,54,181188,2876,0,2876,2876,2876,819.905,720.825,7.873,2.199,0.671,2.218,819.905,720.826,7.873,818,717,6,5,7,5,TRUE,FALSE
"1932",81,162,81,65,202662,2502,0,2502,2502,2502,85.173,720.111,8.049,2.494,0.766,2.416,85.173,720.111,8.049,82,717,6,7,7,5,FALSE,FALSE
"1933",129,218,129,96,323016,2504,0,2504,2504,2504,124.178,721.287,8.744,2.784,0.638,2.791,124.178,721.287,8.744,121,719,6,8,6,8,TRUE,TRUE
"1934",95,200,95,81,273228,2876.084,38.166,2880,2508,2880,601.274,725.863,8.442,2.902,1.086,2.985,601.277,725.864,8.445,598,722,6,8,9,6,TRUE,FALSE
"1935",168,284,168,124,483336,2877,0,2877,2877,2877,395.821,723.351,8.917,3.347,1.046,3.186,395.822,723.351,8.917,393,719,6,6,11,7,TRUE,FALSE
"1936",320,656,320,264,1251530,3911.031,973.587,4579,2513,5693,118.2,729.319,9.55,4.929,1.899,5.044,117.359,729.512,9.722,110,725,6,19,11,8,FALSE,FALSE
"1937",62,132,62,52,206037,3323.177,119.736,3344,2514,3344,910.532,728.871,8.419,2.123,0.5,2.069,910.525,728.879,8.432,908,727,6,6,5,6,TRUE,TRUE
"1938",95,158,95,74,239020,2516,0,2516,2516,2516,321.442,731.674,7.537,2.542,0.699,2.397,321.442,731.674,7.537,318,730,6,8,5,5,TRUE,TRUE
