"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2356",15,80,15,15,80509,5367.267,1032.753,4563,4563,6971,145.733,759.067,12.333,1.997,0.619,2.078,145.834,759.162,12.418,144,758,10,5,4,6,TRUE,TRUE
"2357",22,66,22,22,114048,5184,0,5184,5184,5184,361.591,759.227,11.591,1.419,0.449,1.485,361.591,759.227,11.591,360,758,10,4,4,4,TRUE,FALSE
"2358",13,46,13,13,59514,4578,0,4578,4578,4578,97.077,761.769,11,1.43,0.621,1.264,97.077,761.769,11,97,760,10,2,5,4,TRUE,TRUE
"2359",35,80,35,34,160020,4572,0,4572,4572,4572,155.171,760.914,11.029,1.673,0.474,1.584,155.171,760.914,11.029,153,760,10,5,4,4,TRUE,TRUE
"2360",218,444,218,177,997568,4576,0,4576,4576,4576,783.252,760.573,13.358,4.027,1.531,4.066,783.253,760.574,13.358,778,754,10,11,14,8,TRUE,TRUE
"2361",88,180,88,72,404008,4591,0,4591,4591,4591,768.136,763.92,11.852,2.408,0.591,2.367,768.136,763.92,11.852,765,761,10,7,6,5,TRUE,TRUE
"2362",33,146,33,33,151437,4589,0,4589,4589,4589,384.394,764.182,14.364,2.59,1.133,2.579,384.394,764.182,14.364,381,762,10,8,5,8,FALSE,FALSE
"2363",164,278,164,112,858986,5237.72,385.653,5195,5195,8698,753.372,763.652,13.494,3.088,0.652,3.02,753.365,763.631,13.527,751,760,10,6,9,9,TRUE,TRUE
"2364",10,34,10,10,45940,4594,0,4594,4594,4594,572.5,767,10.8,1.199,0.438,1.3,572.5,767,10.8,571,767,10,4,1,3,TRUE,TRUE
"2365",69,156,69,57,358800,5200,0,5200,5200,5200,133.029,767.464,12.174,2.199,0.499,2.164,133.029,767.464,12.174,131,765,10,6,6,5,TRUE,TRUE
"2366",50,130,50,43,229800,4596,0,4596,4596,4596,389.92,769.98,11.72,2.017,0.552,2.041,389.92,769.98,11.72,388,768,10,5,5,6,FALSE,FALSE
"2367",124,316,124,107,570276,4599,0,4599,4599,4599,293.121,767.056,13.194,2.822,0.832,2.875,293.121,767.057,13.194,289,764,10,10,7,8,TRUE,TRUE
"2368",275,478,275,207,1755600,6384,0,6384,6384,6384,512.025,770.102,16.495,3.815,1.205,3.737,512.026,770.102,16.495,508,765,10,8,11,13,FALSE,FALSE
"2369",47,112,47,47,216294,4602,0,4602,4602,4602,342.617,772.404,12.277,2.082,0.835,1.996,342.617,772.404,12.277,342,770,10,3,7,6,TRUE,FALSE
"2370",118,264,118,101,754256,6392,0,6392,6392,6392,25.847,771.729,14.551,3.063,1.246,2.892,25.847,771.729,14.551,24,766,10,5,9,11,TRUE,TRUE
"2371",274,504,274,204,1427540,5210,0,5210,5210,5210,743.847,774.781,14,4.145,1.551,3.971,743.846,774.781,14,740,765,10,10,18,8,TRUE,TRUE
"2372",48,128,48,47,221424,4613,0,4613,4613,4613,139.271,774.729,11.25,2.141,0.857,1.926,139.271,774.729,11.25,137,773,10,6,7,5,TRUE,TRUE
"2373",269,390,269,157,1241704,4616,0,4616,4616,4616,466.993,775.089,14.03,3.727,0.731,3.652,466.992,775.089,14.03,463,771,10,9,9,9,TRUE,TRUE
"2374",640,942,640,409,3711360,5799,0,5799,5799,5799,487.536,775.681,15.959,5.268,1.566,5.145,487.536,775.682,15.959,481,770,10,14,14,15,TRUE,TRUE
"2375",33,92,33,32,171864,5208,0,5208,5208,5208,759.121,773.606,11.576,1.748,0.599,1.728,759.121,773.606,11.576,757,772,10,5,5,4,TRUE,TRUE
"2376",7,40,7,7,40065,5723.571,870.602,6403,4618,6403,153.143,776.857,11.571,1.542,0.682,1.539,153.264,776.9,11.684,151,776,10,4,3,4,TRUE,TRUE
"2377",639,868,639,394,4092156,6404,0,6404,6404,6404,594.382,778.415,17.775,5.521,1.739,5.318,594.381,778.411,17.775,585,773,10,19,12,15,TRUE,TRUE
"2378",277,368,277,176,1607985,5805,0,5805,5805,5805,479.354,781.769,14.134,3.867,0.994,3.857,479.354,781.769,14.134,475,778,10,10,9,10,TRUE,TRUE
"2379",494,710,494,297,2866295,5802.217,75.102,5807,4623,5807,533.51,781.215,16.733,4.924,1.439,4.763,533.512,781.216,16.738,528,777,10,12,10,16,TRUE,TRUE
"2380",68,140,68,54,354892,5219,0,5219,5219,5219,83.044,781.147,12.368,2.178,0.472,2.172,83.044,781.147,12.368,80,779,10,6,5,6,TRUE,TRUE
"2381",115,234,115,85,538483,4682.461,396.256,4630,4627,7648,325.226,784.504,12.391,2.712,0.644,2.671,325.235,784.471,12.426,323,781,10,6,8,7,TRUE,TRUE
"2382",221,390,221,162,1284231,5811,0,5811,5811,5811,394.887,784.891,13.118,3.538,1.042,3.645,394.887,784.892,13.118,391,782,10,11,7,8,TRUE,TRUE
"2383",110,196,110,79,573785,5216.227,79.526,5227,4633,5227,331.218,789.655,12.718,2.609,0.463,2.585,331.221,789.654,12.724,328,787,10,7,7,6,TRUE,FALSE
"2384",99,280,99,88,536051,5414.657,675.217,5230,4638,7663,129.566,796.333,12.707,2.811,1.087,2.7,129.466,796.277,12.819,126,792,10,8,9,8,TRUE,TRUE
"2385",52,108,52,49,241384,4642,0,4642,4642,4642,164.827,802,10.731,1.986,0.584,2.025,164.827,802,10.731,162,800,10,6,6,3,TRUE,TRUE
"2386",12,46,12,12,70008,5834,0,5834,5834,5834,18.25,812.5,11.25,1.325,0.471,1.455,18.25,812.5,11.25,18,811,10,2,4,3,TRUE,FALSE
"2387",511,864,511,370,3286241,6431,0,6431,6431,6431,148.219,817.098,15.787,4.753,1.586,4.688,148.219,817.099,15.787,139,811,10,16,15,12,FALSE,FALSE
"2388",125,230,125,96,804375,6435,0,6435,6435,6435,89.576,821.848,14.448,2.749,0.653,2.723,89.576,821.848,14.448,87,819,10,6,8,8,TRUE,TRUE
"2389",350,530,350,226,1832250,5235,0,5235,5235,5235,138.049,823.56,14,4.113,1.018,4.142,138.049,823.559,14,132,818,10,11,11,9,TRUE,TRUE
"2390",121,262,121,102,573054,4735.983,560.392,4647,4647,8236,61.926,822.298,12.62,2.77,0.788,2.665,61.958,822.248,12.683,59,819,10,7,8,8,TRUE,TRUE
"2391",219,454,219,169,1412321,6448.954,342.186,6437,4650,9533,71.11,833.448,15.461,3.509,1.119,3.355,71.114,833.442,15.489,67,830,10,8,10,13,TRUE,TRUE
"2392",163,270,163,110,758439,4653,0,4653,4653,4653,58.552,849.393,13.141,3.028,0.582,2.976,58.552,849.392,13.141,55,847,10,9,6,7,TRUE,TRUE
"2393",154,256,154,107,716716,4654,0,4654,4654,4654,51.039,853.961,12.584,3.004,0.662,3.067,51.039,853.961,12.584,47,851,10,9,6,7,TRUE,TRUE
"2394",602,722,602,321,2802910,4655.997,0.058,4656,4655,4656,852.801,538.364,16.314,5.112,1.281,5.025,852.801,538.364,16.314,847,532,11,14,13,14,TRUE,FALSE
"2395",77,146,77,77,358666,4658,0,4658,4658,4658,836.481,543.208,13.87,2.438,0.85,2.495,836.48,543.208,13.87,836,540,11,2,7,8,TRUE,TRUE
"2396",205,334,205,140,955095,4659,0,4659,4659,4659,512.234,546.893,14.6,3.602,1.128,3.56,512.234,546.893,14.6,510,542,11,6,10,9,TRUE,TRUE
"2397",439,564,439,262,2831576,6450.059,147.907,6443,6443,9542,873.565,539.629,15.421,4.38,0.989,4.397,873.565,539.625,15.426,869,534,11,12,11,10,TRUE,TRUE
"2398",731,940,731,426,3406460,4660,0,4660,4660,4660,909.401,547.617,15.659,5.863,1.925,5.525,909.4,547.617,15.659,904,537,11,12,22,10,TRUE,TRUE
"2399",71,142,71,61,457737,6447,0,6447,6447,6447,490.056,543.775,14.141,2.204,0.568,2.202,490.056,543.775,14.141,487,542,11,7,4,7,TRUE,FALSE
"2400",24,58,24,24,111864,4661,0,4661,4661,4661,613.458,547.333,11.792,1.528,0.56,1.468,613.458,547.333,11.792,613,545,11,2,5,3,TRUE,TRUE
"2401",113,248,113,92,661389,5853,0,5853,5853,5853,502.248,549.018,14.221,2.811,0.906,2.774,502.248,549.018,14.221,499,546,11,6,7,10,TRUE,TRUE
"2402",273,496,273,213,1653388,6056.366,1750.878,4664,4664,8250,928.198,550.487,15.256,3.826,1.162,3.893,928.614,549.903,15.384,924,546,11,10,12,9,TRUE,TRUE
"2403",257,334,257,156,1199419,4667,0,4667,4667,4667,384.358,552.84,14.576,3.591,0.566,3.577,384.358,552.841,14.576,381,550,11,8,8,8,TRUE,TRUE
"2404",475,656,475,278,2218250,4670,0,4670,4670,4670,791.432,553.137,14.488,4.676,1.234,4.659,791.432,553.138,14.488,786,547,11,12,13,9,TRUE,TRUE
"2405",165,280,165,125,1067385,6469,0,6469,6469,6469,895.63,558.133,13.448,3.247,0.984,3.067,895.63,558.134,13.448,893,553,11,7,12,6,TRUE,TRUE
"2406",147,276,147,118,946042,6435.66,207.957,6460,4671,6460,326.558,558.442,14.361,3.029,0.883,3.005,326.558,558.442,14.371,324,555,11,6,9,8,TRUE,TRUE
"2407",160,252,160,132,1232960,7706,0,7706,7706,7706,474.006,557.894,16.288,3.242,1.082,3.266,474.006,557.894,16.288,472,555,11,4,7,11,TRUE,FALSE
"2408",139,212,139,95,649547,4673,0,4673,4673,4673,761.496,560.856,13.496,2.844,0.492,2.798,761.497,560.857,13.496,759,557,11,6,7,7,TRUE,TRUE
"2409",272,350,272,164,1428272,5251,0,5251,5251,5251,765.849,554.754,14.812,3.638,0.579,3.595,765.85,554.754,14.813,762,550,11,9,10,9,TRUE,TRUE
"2410",159,304,159,121,1125402,7078,0,7078,7078,7078,574.421,560.151,14.22,3.173,0.919,3.192,574.421,560.151,14.22,569,557,11,9,8,8,TRUE,TRUE
"2411",17,54,17,17,79424,4672,0,4672,4672,4672,692.471,560.706,12.471,1.36,0.534,1.455,692.471,560.706,12.471,692,559,11,2,5,4,TRUE,TRUE
"2412",569,776,569,340,2660075,4675,0,4675,4675,4675,940.197,561.271,17.422,5.406,1.76,5.502,940.199,561.27,17.422,935,557,11,13,11,16,TRUE,TRUE
"2413",473,646,473,298,2489291,5262.771,26.714,5264,4683,5264,985.717,564.068,17.019,5.031,1.628,4.871,985.717,564.067,17.02,979,559,11,11,10,15,TRUE,TRUE
"2414",101,222,101,87,473185,4685,0,4685,4685,4685,172.178,570.02,12.683,2.773,0.988,2.709,172.178,570.02,12.683,167,568,11,10,5,5,TRUE,TRUE
"2415",101,222,101,84,587868,5820.475,286.025,5892,4688,5892,809.535,573.931,15.01,2.605,0.843,2.48,809.549,573.963,15.053,807,570,11,6,7,9,TRUE,TRUE
"2416",13,50,13,13,60970,4690,0,4690,4690,4690,181.846,573,11.846,1.426,0.643,1.319,181.846,573,11.846,181,571,11,3,5,3,TRUE,TRUE
"2417",6,24,6,6,31722,5287,0,5287,5287,5287,415.833,576.833,11.333,0.874,0.288,0.913,415.833,576.833,11.333,415,576,11,3,2,2,TRUE,TRUE
"2418",447,672,447,290,2635798,5896.64,80.045,5902,4701,5902,722.77,578.566,15.219,4.64,1.474,4.379,722.77,578.567,15.223,718,571,11,10,16,10,TRUE,TRUE
"2419",20,90,20,20,104688,5234.4,181.402,5294,4704,5294,480.65,579.9,13.45,1.917,0.788,1.741,480.641,579.916,13.472,479,577,11,4,6,5,TRUE,TRUE
"2420",39,92,39,37,183807,4713,0,4713,4713,4713,417.282,580.615,11.667,1.819,0.583,1.792,417.282,580.616,11.667,415,579,11,6,4,3,TRUE,TRUE
"2421",73,176,73,64,386608,5296,0,5296,5296,5296,901.479,578.658,14.055,2.241,0.571,2.215,901.48,578.658,14.055,899,576,11,6,7,7,TRUE,TRUE
"2422",130,324,130,106,621096,4777.662,559.197,4708,4708,9234,394.169,581.077,14.769,2.932,0.922,2.857,394.167,581.04,14.838,391,578,11,7,7,10,TRUE,TRUE
"2423",33,132,33,33,160550,4865.151,588.319,4718,4718,7146,736.727,584.939,15.515,2.302,0.898,2.225,736.66,584.85,15.515,734,582,11,6,7,8,TRUE,TRUE
"2424",80,216,80,72,377920,4724,0,4724,4724,4724,314.175,584.987,13.55,2.345,0.652,2.363,314.175,584.987,13.55,311,582,11,7,7,6,TRUE,TRUE
"2425",124,284,124,101,586892,4733,0,4733,4733,4733,510.516,588.516,13.242,2.996,1.056,2.847,510.516,588.516,13.242,505,584,11,10,9,6,TRUE,TRUE
"2426",17,68,17,17,100912,5936,0,5936,5936,5936,603.176,589.471,12.824,1.633,0.604,1.511,603.176,589.471,12.824,602,588,11,4,5,4,TRUE,TRUE
"2427",140,290,140,108,746444,5331.743,50.371,5336,4740,5336,255.4,594.143,14.171,3.092,0.947,2.98,255.401,594.145,14.174,253,590,11,6,10,9,TRUE,TRUE
"2428",78,198,78,72,464958,5961,0,5961,5961,5961,276.295,594.269,13.449,2.377,0.717,2.434,276.295,594.269,13.449,274,591,11,6,8,5,TRUE,TRUE
"2429",114,246,114,92,541500,4750,0,4750,4750,4750,41.035,600.053,13.658,2.781,0.822,2.822,41.035,600.053,13.658,37,597,11,8,7,7,TRUE,TRUE
"2430",61,180,61,60,369322,6054.459,429.678,5976,5976,8369,753.902,597.803,14.361,2.32,0.884,2.184,753.89,597.793,14.401,750,596,11,7,6,8,TRUE,TRUE
"2431",114,338,114,105,821142,7203,0,7203,7203,7203,783.281,600.728,16.193,3.053,1.268,2.868,783.281,600.728,16.193,779,597,11,12,8,9,TRUE,TRUE
"2432",63,166,63,55,300079,4763.159,1.26,4763,4763,4773,137.048,603.571,13.048,2.199,0.724,2.115,137.048,603.571,13.048,135,600,11,5,8,5,TRUE,TRUE
"2433",13,58,13,13,77779,5983,0,5983,5983,5983,786.615,602,12.692,1.72,0.784,1.757,786.615,602,12.692,784,601,11,5,4,4,TRUE,FALSE
"2434",126,246,126,100,753984,5984,0,5984,5984,5984,820.135,603.444,13.548,2.801,0.753,2.753,820.135,603.444,13.548,816,600,11,9,8,7,TRUE,TRUE
"2435",114,222,114,88,543324,4766,0,4766,4766,4766,404.482,601.86,13.763,2.626,0.545,2.604,404.482,601.859,13.763,401,599,11,8,6,7,TRUE,TRUE
"2436",29,102,29,29,186407,6427.828,618.745,6571,4769,7825,661.345,604.414,14,1.727,0.683,1.756,661.324,604.407,14.081,659,603,11,5,4,6,TRUE,TRUE
"2437",285,514,285,205,1873020,6572,0,6572,6572,6572,22.375,604.126,16.214,4.066,1.359,3.802,22.375,604.127,16.214,18,599,11,13,10,10,TRUE,TRUE
"2438",156,342,156,128,837720,5370,0,5370,5370,5370,836.449,606.038,13.699,3.263,1.11,3.126,836.449,606.039,13.699,832,601,11,8,10,6,TRUE,TRUE
"2439",139,270,139,102,665254,4786,0,4786,4786,4786,945.914,609.482,14.82,2.877,0.628,2.85,945.914,609.482,14.82,942,607,11,8,6,9,TRUE,TRUE
"2440",84,178,84,66,402780,4795,0,4795,4795,4795,419.25,612.298,13.881,2.401,0.548,2.353,419.25,612.297,13.881,416,610,11,8,6,6,TRUE,TRUE
"2441",36,136,36,36,172728,4798,0,4798,4798,4798,726.722,614.222,12.583,2.074,0.742,1.971,726.722,614.222,12.583,723,612,11,8,5,5,TRUE,TRUE
"2442",169,314,169,121,815817,4827.319,277.154,4806,4806,8409,436.74,619.053,13.858,3.179,0.755,3.171,436.745,619.044,13.872,433,615,11,8,9,8,TRUE,TRUE
"2443",130,240,130,93,703560,5412,0,5412,5412,5412,51.438,623.792,14.115,2.821,0.564,2.712,51.438,623.792,14.115,48,621,11,8,7,8,TRUE,TRUE
"2444",213,486,213,170,1152330,5410,0,5410,5410,5410,898.85,623.568,14.291,3.509,1.088,3.462,898.85,623.568,14.291,895,617,11,9,12,8,TRUE,TRUE
"2445",7,32,7,7,33880,4840,0,4840,4840,4840,429.143,634.143,12,1.342,0.428,1.325,429.143,634.143,12,429,633,11,2,3,4,TRUE,TRUE
"2446",43,116,43,39,208429,4847.186,1.22,4847,4847,4855,191.07,634.581,13,1.874,0.543,1.872,191.07,634.582,13,189,633,11,5,5,5,TRUE,TRUE
"2447",8,42,8,8,38792,4849,0,4849,4849,4849,127.75,634.75,12.5,1.606,0.58,1.766,127.75,634.75,12.5,127,633,11,2,5,4,TRUE,TRUE
"2448",48,144,48,46,319200,6650,0,6650,6650,6650,245.896,634.875,13.5,2.029,0.703,2.046,245.896,634.875,13.5,244,632,11,6,7,5,TRUE,TRUE
"2449",29,86,29,29,158050,5450,0,5450,5450,5450,426.724,635.207,12.655,1.776,0.746,1.585,426.724,635.207,12.655,426,632,11,4,7,4,TRUE,TRUE
"2450",125,242,125,88,608125,4865,0,4865,4865,4865,826.704,637.856,13.528,2.83,0.648,2.861,826.705,637.856,13.528,824,635,11,7,7,8,TRUE,TRUE
"2451",91,220,91,83,442078,4858,0,4858,4858,4858,847.802,636.747,13.791,2.399,0.721,2.396,847.802,636.747,13.791,845,634,11,7,6,7,TRUE,TRUE
"2452",12,56,12,12,71043,5920.25,379.349,6073,4854,6073,157.333,637.083,13,1.452,0.455,1.565,157.333,637.086,13.043,156,636,11,4,4,4,TRUE,TRUE
"2453",57,140,57,57,310283,5443.562,78.81,5454,4859,5454,18.316,636.526,14,2.425,1.08,2.494,18.316,636.523,14.006,18,632,11,2,10,7,TRUE,TRUE
"2454",159,446,159,151,1162086,7308.717,1190.734,7892,4862,7892,611.692,637.465,16.195,3.66,1.451,3.707,611.393,637.449,16.41,605,635,11,14,7,10,TRUE,TRUE
"2455",28,102,28,28,169249,6044.607,229.613,6088,4873,6088,545.143,640.036,12.893,2.183,1.212,1.995,545.144,640.029,12.906,541,637,11,8,7,5,TRUE,TRUE
"2456",40,104,40,39,195160,4879,0,4879,4879,4879,472.875,641.775,12.475,1.871,0.769,1.744,472.875,641.775,12.475,472,639,11,3,7,5,TRUE,TRUE
"2457",44,132,44,42,214280,4870,0,4870,4870,4870,508.114,640.455,12.727,2.029,0.649,1.959,508.114,640.455,12.727,505,638,11,7,5,4,TRUE,TRUE
"2458",73,222,73,64,358681,4913.438,210.361,4872,4872,6089,141.274,638.767,15.178,2.529,1.005,2.381,141.29,638.79,15.155,138,636,11,9,7,8,TRUE,TRUE
"2459",75,202,75,69,366300,4884,0,4884,4884,4884,732.333,644.013,13.44,2.724,1.052,2.663,732.333,644.013,13.44,727,642,11,11,6,7,TRUE,TRUE
"2460",44,162,44,44,261936,5953.091,1108.851,5494,4897,8465,263.682,647.591,14.227,2.477,1.14,2.384,263.817,647.541,14.523,260,645,11,8,6,8,TRUE,TRUE
"2461",162,284,162,112,985622,6084.086,133.805,6099,4891,6099,20.821,646.167,14.92,3.068,0.639,3.031,20.822,646.164,14.928,18,643,11,7,8,8,TRUE,TRUE
"2462",23,80,23,23,126477,5499,0,5499,5499,5499,759.261,649.739,12.783,1.7,0.749,1.507,759.261,649.739,12.783,756,649,11,7,2,5,TRUE,TRUE
"2463",78,170,78,65,382278,4901,0,4901,4901,4901,301.103,651.474,13.833,2.286,0.511,2.232,301.103,651.474,13.833,298,650,11,7,4,6,FALSE,FALSE
"2464",6,32,6,6,32395,5399.167,242.091,5498,4905,5498,410.833,651,12.167,1.105,0.261,1.103,410.83,650.982,12.188,410,650,11,3,3,3,TRUE,TRUE
"2465",27,76,27,26,132543,4909,0,4909,4909,4909,240.852,653.852,12.741,1.533,0.438,1.528,240.852,653.852,12.741,239,652,11,4,4,4,TRUE,TRUE
"2466",28,92,28,28,137788,4921,0,4921,4921,4921,966.071,655.679,13.821,2.354,1.136,2.227,966.072,655.679,13.821,965,653,11,3,6,8,TRUE,TRUE
"2467",104,216,104,80,511472,4918,0,4918,4918,4918,531.173,654.846,14.317,2.618,0.655,2.546,531.173,654.846,14.317,528,652,11,7,6,8,TRUE,FALSE
"2468",8,34,8,8,39352,4919,0,4919,4919,4919,987.375,656.625,12,1.348,0.415,1.286,987.375,656.625,12,986,656,11,3,3,3,TRUE,FALSE
"2469",10,50,10,10,54068,5406.8,628.456,4920,4920,6137,723.9,657.8,12.1,1.488,0.375,1.469,723.954,657.818,12.204,722,657,11,4,3,4,TRUE,TRUE
"2470",37,96,37,34,203824,5508.757,98.804,5525,4924,5525,427.108,657.595,13.162,1.815,0.552,1.738,427.111,657.593,13.169,425,655,11,4,6,5,TRUE,TRUE
"2471",62,218,62,61,305502,4927.452,1.734,4927,4927,4934,493.613,661.226,13.581,2.337,0.847,2.284,493.613,661.226,13.58,491,658,11,7,7,5,TRUE,FALSE
"2472",369,710,369,279,2275772,6167.404,219.06,6156,6156,10364,862.553,663.978,16.07,4.596,1.611,4.545,862.553,663.975,16.085,856,660,11,13,10,14,TRUE,FALSE
"2473",12,56,12,12,59320,4943.333,3.892,4945,4935,4945,172.25,663.667,11.917,1.667,0.637,1.76,172.25,663.667,11.917,171,661,11,4,5,3,TRUE,FALSE
"2474",26,116,26,26,148603,5715.5,530.43,6159,4946,6159,518.385,665.962,13.115,2.122,0.818,2.347,518.329,666.016,13.194,516,664,11,6,5,6,TRUE,TRUE
"2475",11,52,11,11,54384,4944,0,4944,4944,4944,943.909,664.364,14.364,1.946,1.017,1.679,943.909,664.364,14.364,943,663,11,4,4,7,TRUE,TRUE
"2476",182,402,182,150,904273,4968.533,223.042,4952,4952,7961,509.896,667.286,14.538,3.494,1.204,3.428,509.889,667.285,14.543,507,662,11,7,10,9,TRUE,TRUE
"2477",25,118,25,25,137437,5497.48,164.471,5545,4951,5545,235.72,666.2,12.68,2.012,0.744,1.924,235.696,666.189,12.69,233,664,11,7,6,5,TRUE,TRUE
"2478",41,134,41,39,203998,4975.561,93.236,4961,4961,5558,279.122,670.073,13.805,1.867,0.593,1.959,279.127,670.073,13.8,277,668,11,5,5,6,TRUE,TRUE
"2479",172,334,172,118,854496,4968,0,4968,4968,4968,524.087,674.831,13.924,3.314,0.978,3.131,524.087,674.831,13.924,520,671,11,10,11,9,TRUE,TRUE
"2480",31,98,31,30,154037,4968.936,0.359,4969,4967,4969,714.871,674.968,12.839,1.663,0.513,1.543,714.871,674.968,12.839,713,673,11,5,5,4,TRUE,TRUE
"2481",52,160,52,50,259168,4984,0,4984,4984,4984,777.808,678.365,12.442,2.183,0.803,2.071,777.808,678.366,12.442,775,676,11,6,7,4,TRUE,FALSE
"2482",6,28,6,6,29868,4978,0,4978,4978,4978,218.167,677.667,13.333,1.465,0.723,1.594,218.167,677.667,13.333,218,677,11,2,2,5,TRUE,TRUE
"2483",108,232,108,87,602790,5581.389,58.312,5587,4981,5587,574.13,678.778,14.602,2.614,0.712,2.546,574.128,678.779,14.605,571,675,11,7,9,8,TRUE,TRUE
"2484",44,162,44,43,245872,5588,0,5588,5588,5588,904.273,679.909,12.773,2.116,0.695,2.099,904.273,679.909,12.773,901,677,11,7,6,4,TRUE,TRUE
"2485",96,274,96,87,480998,5010.396,121.454,4998,4998,6188,278.885,683.427,15.427,2.81,0.988,2.836,278.888,683.423,15.421,276,679,11,6,9,9,TRUE,FALSE
"2486",52,144,52,44,261188,5022.846,115.345,5000,5000,5594,345.577,684.654,13.788,2.097,0.609,1.96,345.57,684.646,13.778,344,682,11,5,6,7,TRUE,TRUE
"2487",101,214,101,80,621810,6156.535,234.907,6204,5003,6204,164.525,687.158,13.644,2.595,0.667,2.586,164.527,687.171,13.664,162,684,11,7,7,6,TRUE,TRUE
"2488",5,22,5,5,25010,5002,0,5002,5002,5002,275.8,685,11.4,0.854,0.297,1,275.8,685,11.4,275,684,11,2,3,2,TRUE,TRUE
"2489",71,182,71,58,355355,5005,0,5005,5005,5005,837.958,685.592,13.761,2.491,0.836,2.498,837.958,685.591,13.761,835,683,11,7,7,6,TRUE,TRUE
"2490",6,26,6,6,30036,5006,0,5006,5006,5006,895,686.167,12,1.092,0.58,1.09,895,686.167,12,895,685,11,1,4,3,TRUE,FALSE
"2491",5,28,5,5,30970,6194,0,6194,6194,6194,510.8,686,12.8,1.482,0.391,1.575,510.8,686,12.8,510,685,11,3,3,4,TRUE,FALSE
"2492",30,110,30,30,166377,5545.9,179.993,5605,5015,5605,335.4,690.8,13.267,1.859,0.791,1.79,335.39,690.808,13.284,333,688,11,6,6,5,TRUE,TRUE
"2493",70,198,70,66,435540,6222,0,6222,6222,6222,443.171,693.329,13.129,2.242,0.723,2.304,443.171,693.329,13.129,441,691,11,6,7,5,TRUE,TRUE
"2494",60,158,60,53,301568,5026.133,1.033,5026,5026,5034,209.183,694.183,13.2,2.162,0.627,2.2,209.183,694.184,13.2,207,692,11,6,6,5,TRUE,TRUE
"2495",18,60,18,18,90594,5033,0,5033,5033,5033,221.278,695.556,13,1.869,0.735,2.026,221.278,695.556,13,221,694,11,2,5,5,TRUE,TRUE
"2496",106,318,106,97,533816,5036,0,5036,5036,5036,744.302,694.792,14.632,3.349,1.257,3.583,744.302,694.793,14.632,740,691,11,9,8,9,FALSE,FALSE
"2497",8,44,8,8,43860,5482.5,819.351,5040,5040,6810,962.125,697.25,12.625,1.457,0.426,1.487,962.155,697.351,12.696,961,696,11,3,4,4,TRUE,TRUE
"2498",68,166,68,58,342924,5043,0,5043,5043,5043,345.485,699,13.279,2.19,0.56,2.194,345.485,699,13.279,343,697,11,6,6,6,TRUE,TRUE
"2499",32,78,32,31,161408,5044,0,5044,5044,5044,563.812,701.281,11.656,1.675,0.559,1.653,563.812,701.281,11.656,561,699,11,5,5,3,TRUE,TRUE
"2500",542,890,542,357,2736016,5048,0,5048,5048,5048,139.375,702.325,15.712,4.912,1.307,4.694,139.375,702.325,15.712,133,696,11,15,16,11,TRUE,TRUE
"2501",41,124,41,37,207050,5050,0,5050,5050,5050,297.537,702.902,13.317,1.872,0.484,1.908,297.537,702.902,13.317,296,701,11,5,5,5,FALSE,FALSE
"2502",60,142,60,51,303240,5054,0,5054,5054,5054,585.95,705.25,13.283,2.089,0.513,2.108,585.95,705.25,13.283,584,703,11,5,6,6,TRUE,TRUE
"2503",104,274,104,90,587392,5648,0,5648,5648,5648,837.096,708.375,14.442,2.835,0.962,2.83,837.096,708.375,14.442,833,705,11,9,9,7,TRUE,TRUE
"2504",163,444,163,154,1085886,6661.877,428.256,6833,6248,9723,402.239,706.356,15.515,3.788,1.242,3.923,402.213,706.276,15.618,398,701,11,9,12,10,TRUE,TRUE
"2505",11,58,11,11,66342,6031.091,664.649,5658,5066,6841,221.636,712.364,12.364,1.942,0.462,1.793,221.678,712.449,12.439,220,710,11,4,5,4,TRUE,TRUE
"2506",179,346,179,128,1121077,6263,0,6263,6263,6263,260.648,719.397,15.352,3.171,0.634,3.059,260.648,719.397,15.352,257,716,11,8,7,9,TRUE,TRUE
"2507",22,82,22,21,136555,6207.045,253.069,6261,5074,6261,874.682,716.955,13.455,1.544,0.487,1.579,874.679,716.954,13.476,873,715,11,4,5,5,TRUE,TRUE
"2508",133,314,133,109,675503,5078.97,0.347,5079,5075,5079,483.113,719.421,13.451,3.24,1.224,3.136,483.112,719.421,13.451,480,714,11,10,10,6,TRUE,TRUE
"2509",116,224,116,90,728248,6278,0,6278,6278,6278,180.336,726.914,14.698,2.767,0.73,2.637,180.336,726.914,14.698,177,723,11,7,7,8,TRUE,TRUE
"2510",8,28,8,8,40736,5092,0,5092,5092,5092,678.375,727.375,12,0.951,0.27,1.008,678.375,727.375,12,678,727,11,2,2,3,TRUE,TRUE
"2511",7,28,7,7,35651,5093,0,5093,5093,5093,827.857,727.286,13,1.108,0.53,1.05,827.857,727.286,13,827,727,11,2,2,4,TRUE,TRUE
