"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"733",81,170,81,70,118836,1467.111,53,1473,996,1473,266.21,874.79,5.321,2.372,0.652,2.383,266.207,874.789,5.33,263,873,3,7,5,5,TRUE,FALSE
"734",118,284,118,111,117764,998,0,998,998,998,297.788,875.136,4.458,3.666,1.758,3.37,297.788,875.136,4.458,294,867,3,8,15,4,FALSE,FALSE
"735",123,216,123,90,122877,999,0,999,999,999,211.325,876.772,5.26,3.003,0.928,2.884,211.325,876.772,5.26,207,874,3,8,8,6,TRUE,TRUE
"736",94,212,94,81,94094,1001,0,1001,1001,1001,131.543,879.936,4.755,2.665,0.874,2.641,131.543,879.936,4.755,128,877,3,9,7,5,FALSE,FALSE
"737",47,160,47,47,57608,1225.702,317.561,1000,1000,1663,306.191,878.085,4.426,2.888,1.221,2.751,306.525,877.54,4.451,304,874,3,7,10,4,FALSE,FALSE
"738",88,192,88,75,91300,1037.5,234.123,1002,1002,2564,164.625,879.193,5.318,2.496,0.809,2.409,164.518,879.118,5.427,161,877,3,8,6,7,FALSE,FALSE
"739",79,186,79,71,81697,1034.139,194.449,1003,1003,2233,143.43,883.025,4.975,2.937,1.206,3.029,143.493,882.934,5.036,141,879,3,6,10,5,FALSE,FALSE
"740",158,256,158,110,158632,1004,0,1004,1004,1004,156.184,884.177,5.285,3.098,0.768,2.986,156.184,884.177,5.285,153,880,3,8,8,8,FALSE,FALSE
"741",52,136,52,49,52260,1005,0,1005,1005,1005,256.962,883.788,4.288,2.474,1.184,2.187,256.962,883.788,4.288,254,880,3,8,8,3,TRUE,FALSE
"742",163,266,163,113,163978,1006,0,1006,1006,1006,283.558,887.178,5.123,3.092,0.728,2.95,283.559,887.178,5.123,280,883,3,9,9,6,FALSE,FALSE
"743",262,372,262,167,264358,1009,0,1009,1009,1009,148.752,892.798,5.385,3.731,0.906,3.777,148.752,892.799,5.385,144,888,3,10,10,6,TRUE,TRUE
"744",62,142,62,53,62620,1010,0,1010,1010,1010,191.226,892.355,4.597,2.19,0.607,2.137,191.226,892.355,4.597,189,889,3,6,7,5,TRUE,TRUE
"745",66,144,66,55,66462,1007,0,1007,1007,1007,201.924,891.727,4.773,2.208,0.653,2.197,201.924,891.727,4.773,199,889,3,7,6,5,TRUE,TRUE
"746",92,198,92,82,120372,1308.391,329.55,1008,1008,1666,118.163,893.457,4.837,3.283,1.162,3.31,118.842,893.696,4.842,114,891,3,10,6,5,TRUE,FALSE
"747",157,260,157,113,158727,1011,0,1011,1011,1011,262.732,893.892,5.446,3.226,1.001,3.145,262.733,893.891,5.446,260,889,3,7,10,6,TRUE,FALSE
"748",70,142,70,58,70840,1012,0,1012,1012,1012,111.943,898.771,4.957,2.354,0.805,2.29,111.943,898.771,4.957,108,897,3,9,5,5,FALSE,FALSE
"749",5,20,5,5,5065,1013,0,1013,1013,1013,161.2,899,3.6,0.848,0.319,0.894,161.2,899,3.6,160,899,3,3,1,2,FALSE,FALSE
"750",158,252,158,109,160212,1014,0,1014,1014,1014,251.399,899.354,5.07,3.121,0.885,2.991,251.399,899.355,5.07,247,897,3,11,6,5,TRUE,FALSE
"751",135,240,135,114,137561,1018.97,0.344,1019,1015,1019,145.356,902.23,5.052,3.081,1.042,3.007,145.356,902.23,5.052,140,899,3,10,7,5,TRUE,FALSE
"752",261,428,261,198,387585,1485,0,1485,1485,1485,164.088,896.069,5.72,4.495,1.841,4.267,164.088,896.069,5.72,160,890,3,11,15,6,FALSE,FALSE
"753",35,88,35,32,66605,1903,0,1903,1903,1903,225.771,901.8,5.143,1.734,0.536,1.711,225.771,901.8,5.143,223,900,3,6,4,5,FALSE,FALSE
"754",72,130,72,56,73152,1016,0,1016,1016,1016,127.569,901.806,5.25,2.222,0.455,2.241,127.569,901.806,5.25,125,899,3,6,6,5,TRUE,TRUE
"755",85,160,85,64,86705,1020.059,0.542,1020,1020,1025,171.271,904.365,4.894,2.414,0.506,2.369,171.27,904.365,4.894,168,902,3,7,6,5,TRUE,TRUE
"756",66,144,66,56,67387,1021.015,0.123,1021,1021,1022,182.636,904.621,4.985,2.262,0.735,2.14,182.636,904.621,4.985,179,903,3,8,5,5,FALSE,FALSE
"757",79,144,79,61,80817,1023,0,1023,1023,1023,243.013,905.392,4.937,2.328,0.49,2.302,243.013,905.393,4.937,241,903,3,5,6,5,TRUE,TRUE
"758",74,146,74,64,75995,1026.959,0.349,1027,1024,1027,262.757,908.23,4.851,2.409,0.837,2.316,262.757,908.23,4.851,261,904,3,5,9,4,FALSE,FALSE
"759",57,114,57,47,58596,1028,0,1028,1028,1028,127.754,908,4.825,2.016,0.444,2.112,127.754,908,4.825,125,906,3,6,5,4,TRUE,TRUE
"760",130,256,130,103,133770,1029,0,1029,1029,1029,221.785,908.408,4.708,3.017,0.97,2.905,221.784,908.408,4.708,217,905,3,9,9,4,FALSE,FALSE
"761",143,226,143,96,147290,1030,0,1030,1030,1030,143.497,909.839,5.28,2.941,0.622,2.853,143.497,909.839,5.28,139,907,3,9,6,6,TRUE,TRUE
"762",227,384,227,165,234264,1032,0,1032,1032,1032,119.912,913.559,4.965,3.688,1.197,3.561,119.912,913.56,4.965,114,908,3,12,12,5,FALSE,FALSE
"763",53,156,53,52,54801,1033.981,0.137,1034,1033,1034,227.547,915.264,4.415,2.262,0.967,2.095,227.547,915.264,4.415,224,912,3,9,7,4,TRUE,TRUE
"764",154,244,154,100,159390,1035,0,1035,1035,1035,200.377,921.461,5.708,3.023,0.622,2.974,200.377,921.461,5.708,196,919,3,9,7,7,TRUE,FALSE
"765",21,74,21,21,34516,1643.619,139.223,1674,1036,1674,164.667,921.19,4.286,1.594,0.664,1.525,164.661,921.176,4.309,162,919,3,6,4,3,TRUE,TRUE
"766",67,146,67,58,69479,1037,0,1037,1037,1037,135.299,922.567,4.791,2.335,0.835,2.232,135.299,922.567,4.791,132,920,3,8,6,5,FALSE,FALSE
"767",235,460,235,188,244635,1041,0,1041,1041,1041,143.034,927.464,4.826,4.139,1.516,4.082,143.034,927.464,4.826,137,923,3,14,13,5,TRUE,FALSE
"768",84,156,84,65,87360,1040,0,1040,1040,1040,239.631,926.179,4.536,2.421,0.534,2.411,239.631,926.179,4.536,237,923,3,6,7,4,TRUE,FALSE
"769",82,184,82,70,154892,1888.927,134.099,1910,1046,1910,177.5,928.451,4.902,2.386,0.67,2.504,177.517,928.423,4.918,175,926,3,7,6,5,TRUE,TRUE
"770",130,290,130,108,135460,1042,0,1042,1042,1042,159,928.908,4.962,3.616,1.77,3.143,159,928.907,4.962,152,924,3,15,10,5,TRUE,TRUE
"771",49,126,49,49,51303,1047,0,1047,1047,1047,219.735,930.265,4.327,2.198,0.856,2.172,219.735,930.265,4.327,216,927,3,8,6,4,TRUE,TRUE
"772",169,342,169,139,282953,1674.278,48.385,1678,1049,1678,172.704,932.97,5.609,3.422,1.221,3.177,172.704,932.97,5.615,169,928,3,11,10,7,TRUE,TRUE
"773",27,78,27,26,28350,1050,0,1050,1050,1050,181,934.741,4.185,1.713,0.595,1.595,181,934.741,4.185,179,933,3,5,5,4,TRUE,TRUE
"774",212,318,212,141,223024,1052,0,1052,1052,1052,116.193,938.618,5.208,3.464,0.893,3.456,116.193,938.618,5.208,113,934,3,8,11,6,TRUE,FALSE
"775",79,154,79,63,83029,1051,0,1051,1051,1051,222.494,936.924,4.886,2.371,0.623,2.407,222.494,936.924,4.886,219,935,3,8,5,5,TRUE,FALSE
"776",72,158,72,60,75888,1054,0,1054,1054,1054,130.694,940.333,4.556,2.484,0.915,2.395,130.694,940.333,4.556,129,936,3,5,9,4,TRUE,TRUE
"777",298,438,298,190,313794,1053,0,1053,1053,1053,236,939.809,6.879,3.932,1.021,3.957,236,939.809,6.879,232,936,3,9,12,9,FALSE,FALSE
"778",101,188,101,82,106555,1055,0,1055,1055,1055,228.119,940.139,4.812,2.612,0.701,2.519,228.119,940.139,4.812,225,936,3,6,8,5,FALSE,FALSE
"779",80,136,80,58,84560,1057,0,1057,1057,1057,165.925,945.713,4.588,2.297,0.326,2.317,165.925,945.712,4.588,164,943,3,5,6,5,TRUE,FALSE
"780",163,334,163,131,245641,1507,0,1507,1507,1507,144.153,940.767,5.552,3.429,1.183,3.239,144.154,940.766,5.552,139,936,3,12,10,6,TRUE,TRUE
"781",76,148,76,60,80256,1056,0,1056,1056,1056,212.592,945.211,4.908,2.357,0.668,2.223,212.592,945.211,4.908,210,942,3,6,7,5,TRUE,FALSE
"782",15,50,15,15,15870,1058,0,1058,1058,1058,144,947,4.4,1.49,0.553,1.72,144,947,4.4,142,947,3,5,1,4,TRUE,TRUE
"783",80,160,80,65,134400,1680,0,1680,1680,1680,140.887,951.25,5.537,2.518,0.761,2.401,140.887,951.25,5.537,138,949,3,7,7,5,TRUE,TRUE
"784",15,64,15,15,21735,1449,158.34,1509,1059,1509,176.533,948.333,4,1.676,0.703,1.569,176.618,948.285,4.021,174,947,3,6,4,3,TRUE,TRUE
"785",135,254,135,101,143103,1060.022,0.148,1060,1060,1061,120.948,950.793,5.6,2.956,0.835,2.868,120.948,950.792,5.6,118,947,3,9,8,7,TRUE,TRUE
"786",173,304,173,132,183726,1062,0,1062,1062,1062,187.751,955.393,4.601,3.309,1.027,3.341,187.751,955.393,4.601,183,951,3,10,10,5,FALSE,FALSE
"787",122,246,122,103,129686,1063,0,1063,1063,1063,130.967,957.844,4.566,3.457,1.371,3.417,130.967,957.844,4.566,125,955,3,12,7,4,TRUE,TRUE
"788",114,220,114,92,121638,1067,0,1067,1067,1067,175.035,962.553,4.623,2.755,0.788,2.716,175.035,962.553,4.623,172,959,3,7,9,5,TRUE,TRUE
"789",178,314,178,133,189748,1066,0,1066,1066,1066,112.944,961.376,5.478,3.42,1.108,3.191,112.944,961.376,5.478,110,956,3,10,12,6,FALSE,FALSE
"790",149,234,149,103,159132,1068,0,1068,1068,1068,168.161,962.98,5.369,2.977,0.667,3.05,168.161,962.98,5.369,165,959,3,7,9,6,TRUE,FALSE
"791",231,460,231,190,247170,1070,0,1070,1070,1070,149.879,968.978,5.056,4.29,1.854,4.096,149.879,968.978,5.056,144,962,3,13,15,6,FALSE,FALSE
"792",58,114,58,45,62002,1069,0,1069,1069,1069,117.586,967.466,5.069,2.033,0.377,2.029,117.586,967.466,5.069,115,965,3,6,5,5,TRUE,FALSE
"793",14,54,14,14,14994,1071,0,1071,1071,1071,154.214,972.786,4.429,1.481,0.646,1.332,154.214,972.786,4.429,152,972,3,5,3,4,TRUE,TRUE
"794",153,300,153,123,232959,1522.608,123.109,1516,1073,2970,183.399,973.503,6.281,3.159,1.02,3.069,183.388,973.507,6.31,180,969,3,7,10,8,FALSE,FALSE
"795",121,262,121,100,130196,1076,0,1076,1076,1076,114.248,975.926,5.43,3.262,1.434,3,114.248,975.925,5.43,109,972,3,14,8,6,TRUE,TRUE
"796",123,250,123,102,186837,1519,0,1519,1519,1519,154.659,979.472,5.122,3.174,1.282,2.883,154.659,979.472,5.122,150,975,3,9,11,5,TRUE,TRUE
"797",114,230,114,85,122778,1077,0,1077,1077,1077,159.702,983.789,4.719,2.975,1.028,2.896,159.702,983.789,4.719,156,980,3,8,9,5,FALSE,FALSE
"798",88,174,88,69,94864,1078,0,1078,1078,1078,114.136,988.92,4.568,2.423,0.517,2.395,114.136,988.92,4.568,111,986,3,7,7,5,FALSE,FALSE
"799",461,668,461,295,497419,1079,0,1079,1079,1079,124.154,994.913,5.644,4.894,1.503,4.973,124.154,994.913,5.644,117,990,3,16,14,7,TRUE,TRUE
"800",162,336,162,143,273780,1690,0,1690,1690,1690,483.704,252.111,5.549,3.981,1.665,3.978,483.703,252.111,5.549,478,246,4,10,11,4,TRUE,TRUE
"801",86,178,86,77,93310,1085,0,1085,1085,1085,465.326,261.907,4.733,2.592,0.889,2.601,465.325,261.907,4.733,463,258,4,6,9,3,TRUE,FALSE
"802",10,36,10,10,16910,1691,0,1691,1691,1691,470,260.7,5.1,1.333,0.599,1.304,470,260.7,5.1,470,259,4,1,5,3,TRUE,FALSE
"803",109,196,109,83,118701,1089,0,1089,1089,1089,436.587,277.138,5.468,2.8,0.889,2.617,436.587,277.138,5.468,432,274,4,10,6,4,TRUE,FALSE
"804",29,102,29,29,48550,1674.138,112.346,1695,1090,1695,446.724,278.241,4.862,1.95,0.662,1.889,446.708,278.244,4.873,444,276,4,6,5,3,TRUE,TRUE
"805",23,78,23,23,37799,1643.435,174.159,1696,1091,1696,452.522,279.783,5.13,1.635,0.631,1.678,452.586,279.776,5.167,450,279,4,6,3,3,TRUE,TRUE
"806",127,244,127,109,138811,1093,0,1093,1093,1093,461.992,286.937,5.315,3.384,1.38,3.263,461.992,286.937,5.315,457,284,4,12,7,4,TRUE,TRUE
"807",128,274,128,106,196204,1532.844,270.275,1698,1094,1698,486.938,286.547,5.727,3.39,1.258,3.479,487.02,286.144,5.811,483,282,4,8,10,5,TRUE,TRUE
"808",42,120,42,42,64302,1531,0,1531,1531,1531,451.119,302.81,4.262,2.327,0.932,2.209,451.119,302.81,4.262,447,300,4,9,6,2,TRUE,TRUE
"809",189,336,189,145,207711,1099,0,1099,1099,1099,394.81,315.979,5.942,3.486,1.137,3.381,394.81,315.979,5.942,390,310,4,9,11,6,TRUE,TRUE
"810",462,646,462,301,508662,1101,0,1101,1101,1101,391.463,325.632,6.71,4.564,1.264,4.586,391.463,325.632,6.71,385,320,4,13,11,9,TRUE,FALSE
"811",97,178,97,80,106894,1102,0,1102,1102,1102,453.041,326.474,5.113,2.579,0.758,2.671,453.041,326.474,5.113,450,323,4,7,7,5,TRUE,TRUE
"812",183,310,183,148,356667,1949,0,1949,1949,1949,487.246,334.973,6.426,3.614,1.399,3.364,487.246,334.973,6.426,484,327,4,6,14,8,TRUE,TRUE
"813",126,230,126,105,213853,1697.246,53.363,1702,1103,1702,383.548,332.508,6.794,2.929,0.954,2.873,383.541,332.509,6.801,380,330,4,7,7,8,TRUE,FALSE
"814",77,176,77,77,85008,1104,0,1104,1104,1104,410.753,338.377,4.494,2.756,1.35,2.681,410.753,338.377,4.494,407,334,4,8,13,3,TRUE,TRUE
"815",69,136,69,54,76245,1105,0,1105,1105,1105,467.029,339.391,5.696,2.236,0.514,2.179,467.029,339.391,5.696,464,337,4,6,6,4,TRUE,TRUE
"816",184,284,184,128,204056,1109,0,1109,1109,1109,479.435,357.864,6.179,3.32,0.843,3.254,479.435,357.864,6.179,476,353,4,7,10,7,TRUE,FALSE
"817",170,298,170,122,189380,1114,0,1114,1114,1114,441.241,365.206,5.965,3.344,1.012,3.262,441.241,365.206,5.965,437,360,4,9,11,6,TRUE,TRUE
"818",165,252,165,117,183645,1113,0,1113,1113,1113,410.061,364.624,5.648,3.186,0.862,3.1,410.06,364.624,5.648,406,360,4,9,9,5,TRUE,TRUE
"819",5,26,5,5,6422,1284.4,230.591,1116,1116,1537,357.6,372.6,4.8,1.168,0.309,1.077,357.521,372.718,4.761,357,372,4,2,3,3,TRUE,FALSE
"820",191,308,191,132,213729,1119,0,1119,1119,1119,407.77,375.77,5.785,3.695,1.403,3.511,407.77,375.77,5.785,402,373,4,13,7,5,TRUE,FALSE
"821",74,160,74,68,82954,1121,0,1121,1121,1121,396.243,376.878,5.365,2.393,0.762,2.337,396.243,376.878,5.365,393,373,4,7,8,4,TRUE,TRUE
"822",56,134,56,50,94474,1687.036,109.92,1708,1120,1708,449.679,376.661,6.054,2.248,0.862,2.072,449.681,376.663,6.079,446,372,4,7,7,5,TRUE,TRUE
"823",279,412,279,198,314433,1127,0,1127,1127,1127,371.254,384.341,5.642,3.949,1.243,4.022,371.255,384.341,5.642,367,378,4,10,14,5,TRUE,TRUE
"824",44,126,44,42,66849,1519.295,86.707,1538,1125,1538,398.636,383.886,5.523,1.983,0.722,2.03,398.644,383.885,5.541,396,382,4,6,6,4,TRUE,TRUE
"825",54,128,54,49,60804,1126,0,1126,1126,1126,457.648,381.704,5.741,2.075,0.653,1.968,457.648,381.704,5.741,456,378,4,4,8,5,TRUE,TRUE
"826",139,234,139,109,157070,1130,0,1130,1130,1130,397.079,393.676,5.302,3.115,1.027,2.901,397.079,393.676,5.302,395,388,4,7,11,5,TRUE,TRUE
"827",70,184,70,63,80186,1145.514,138.168,1129,1129,2285,344.043,390.071,7.586,2.402,0.828,2.269,344.085,390.042,7.592,341,388,4,7,7,7,TRUE,FALSE
"828",111,182,111,77,125652,1132,0,1132,1132,1132,405.874,396.27,6.207,2.597,0.462,2.574,405.874,396.27,6.207,403,393,4,6,7,6,TRUE,FALSE
"829",383,528,383,260,437324,1141.838,75.113,1138,1138,2608,438.684,406.501,5.559,4.872,1.698,4.88,438.688,406.493,5.57,430,399,4,15,15,6,TRUE,TRUE
"830",98,218,98,86,112112,1144,0,1144,1144,1144,401.459,409.898,5.143,3.505,1.477,3.47,401.459,409.898,5.143,398,404,4,9,11,4,TRUE,TRUE
"831",29,84,29,29,49619,1711,0,1711,1711,1711,454.138,409,5.448,2.244,1.011,2.184,454.138,409,5.448,450,409,4,9,1,4,TRUE,TRUE
"832",124,200,124,91,212412,1713,0,1713,1713,1713,440.315,415.992,6.274,2.798,0.665,2.708,440.314,415.992,6.274,437,413,4,7,8,6,TRUE,TRUE
"833",129,230,129,99,147705,1145,0,1145,1145,1145,357.643,419.318,5.69,2.867,0.856,2.843,357.643,419.318,5.69,354,416,4,9,7,5,TRUE,TRUE
"834",15,56,15,15,29610,1974,0,1974,1974,1974,419.933,420.8,5.8,1.67,0.841,1.444,419.933,420.8,5.8,419,418,4,2,7,4,FALSE,FALSE
"835",86,152,86,64,98728,1148,0,1148,1148,1148,371.093,427.535,5.733,2.376,0.435,2.344,371.093,427.535,5.733,369,424,4,6,8,5,TRUE,TRUE
"836",182,296,182,134,209118,1149,0,1149,1149,1149,440.791,428.484,5.379,3.387,1.07,3.464,440.791,428.484,5.379,436,424,4,11,9,4,TRUE,TRUE
"837",196,302,196,133,225596,1151,0,1151,1151,1151,353.612,431.235,6.071,3.283,0.695,3.287,353.613,431.235,6.071,349,427,4,9,9,7,TRUE,TRUE
"838",334,434,334,198,385102,1153,0,1153,1153,1153,331.82,436.09,6.344,4.08,0.929,3.985,331.82,436.089,6.344,328,430,4,10,13,7,FALSE,FALSE
"839",255,428,255,171,293760,1152,0,1152,1152,1152,311.624,436.839,7.561,3.669,0.856,3.593,311.624,436.839,7.561,308,431,4,8,11,9,TRUE,FALSE
"840",84,206,84,79,113400,1350,197.177,1350,1154,1546,452.917,443.179,5.226,3.004,0.956,3.027,452.714,442.914,5.325,450,439,4,7,10,4,TRUE,TRUE
"841",48,108,48,44,95040,1980,0,1980,1980,1980,426.833,442.688,5.833,1.946,0.563,1.927,426.833,442.688,5.833,425,441,4,6,5,4,TRUE,TRUE
"842",128,254,128,115,220288,1721,0,1721,1721,1721,442.148,451.82,5.812,3.309,1.432,3.066,442.148,451.82,5.812,437,448,4,13,7,7,TRUE,FALSE
"843",86,184,86,75,133042,1547,0,1547,1547,1547,389.5,451.081,5.907,2.698,1.121,2.661,389.5,451.081,5.907,387,448,4,9,8,5,TRUE,TRUE
"844",77,140,77,69,89166,1158,0,1158,1158,1158,409.299,458.857,5.091,2.436,0.857,2.313,409.299,458.857,5.091,406,457,4,9,4,4,TRUE,FALSE
"845",60,174,60,59,138780,2313,0,2313,2313,2313,278.55,461.017,7.8,2.469,0.977,2.389,278.55,461.017,7.8,276,458,4,5,8,8,FALSE,FALSE
"846",227,376,227,159,263093,1159,0,1159,1159,1159,405.317,464.617,6.123,3.857,1.412,3.553,405.317,464.617,6.123,399,462,4,15,10,7,TRUE,TRUE
"847",75,142,75,59,87075,1161,0,1161,1161,1161,338.587,470.84,5.493,2.28,0.463,2.257,338.587,470.84,5.493,336,468,4,7,6,4,TRUE,TRUE
"848",83,142,83,61,142926,1722,0,1722,1722,1722,291.096,472.747,6.217,2.327,0.395,2.313,291.096,472.747,6.217,289,471,4,6,5,5,TRUE,TRUE
"849",93,214,93,82,108066,1162,0,1162,1162,1162,392.538,470.699,6.022,2.828,1.043,2.76,392.538,470.699,6.022,390,466,4,6,9,7,TRUE,FALSE
"850",181,348,181,150,256492,1417.083,181.04,1549,1170,1549,334.066,481.033,5.558,3.888,1.407,3.958,334.399,481.182,5.635,329,476,4,13,10,5,TRUE,TRUE
"851",110,204,110,80,128590,1169,0,1169,1169,1169,361.718,479.409,5.6,2.732,0.699,2.725,361.718,479.409,5.6,357,476,4,8,8,5,TRUE,TRUE
"852",8,38,8,8,9344,1168,0,1168,1168,1168,349.125,480.125,5.25,1.542,0.564,1.355,349.125,480.125,5.25,348,478,4,3,5,3,TRUE,TRUE
"853",9,34,9,9,15534,1726,0,1726,1726,1726,457,479.333,5,1.363,0.64,1.333,457,479.333,5,457,478,4,1,4,4,TRUE,FALSE
"854",87,140,87,65,102051,1173,0,1173,1173,1173,317.471,484.988,5.724,2.347,0.38,2.409,317.471,484.989,5.724,316,482,4,5,6,5,TRUE,TRUE
"855",60,158,60,56,103680,1728,0,1728,1728,1728,362.1,487.183,5.1,2.704,1.273,2.367,362.1,487.183,5.1,357,484,4,10,6,4,TRUE,TRUE
"856",46,104,46,44,53912,1172,0,1172,1172,1172,446.87,485.37,4.761,1.874,0.582,1.96,446.87,485.37,4.761,444,484,4,6,5,3,TRUE,TRUE
"857",48,112,48,40,56352,1174,0,1174,1174,1174,289.771,487,5.229,1.923,0.423,2.026,289.771,487,5.229,287,485,4,6,5,4,TRUE,TRUE
"858",32,76,32,29,55328,1729,0,1729,1729,1729,379.781,491.156,4.75,1.673,0.468,1.661,379.781,491.156,4.75,378,489,4,4,5,3,TRUE,TRUE
"859",65,172,65,64,77591,1193.708,142.764,1176,1176,2327,342.662,492.123,4.969,2.541,1.059,2.438,342.667,492.062,5.014,340,488,4,6,10,5,FALSE,FALSE
"860",7,26,7,7,10864,1552,0,1552,1552,1552,356.714,491.571,4.286,0.934,0.276,0.881,356.714,491.571,4.286,356,491,4,3,2,2,TRUE,TRUE
"861",120,252,120,98,202736,1689.467,75.601,1731,1553,1731,370.158,494.158,6.067,3.121,1.129,3.054,370.243,494.189,6.093,366,490,4,10,8,5,TRUE,TRUE
"862",245,508,245,195,430682,1757.886,378.554,2004,1178,2004,251.633,500.09,7.645,3.77,1.116,3.857,251.683,500.486,7.971,248,495,4,8,11,8,FALSE,FALSE
"863",66,114,66,57,77814,1179,0,1179,1179,1179,259.182,498.242,5.045,2.114,0.484,2.161,259.182,498.242,5.045,257,496,4,6,5,4,FALSE,FALSE
"864",328,586,328,253,387368,1181,0,1181,1181,1181,392.223,504.491,6.622,4.663,1.698,4.618,392.222,504.491,6.622,385,499,4,15,15,7,TRUE,FALSE
"865",464,780,464,345,806432,1738,0,1738,1738,1738,333.522,511.619,6.806,5.54,2.285,5.42,333.522,511.618,6.806,326,506,4,14,17,9,TRUE,TRUE
"866",234,408,234,182,277434,1185.615,24.711,1184,1184,1562,245.927,512.645,7.167,3.788,1.238,3.826,245.926,512.648,7.164,243,507,4,8,12,9,FALSE,FALSE
"867",65,176,65,62,79042,1216.031,133.929,1182,1182,1735,426.385,509.785,4.646,2.543,1.107,2.369,426.381,509.658,4.684,423,505,4,8,10,4,TRUE,TRUE
"868",373,504,373,238,441259,1183,0,1183,1183,1183,238.788,510.18,7.764,4.281,1.119,4.261,238.788,510.179,7.764,233,505,4,11,11,9,FALSE,FALSE
"869",27,74,27,27,46980,1740,0,1740,1740,1740,293.741,509.926,4.963,1.63,0.563,1.622,293.741,509.926,4.963,292,509,4,5,3,3,TRUE,TRUE
"870",189,340,189,150,224154,1186,0,1186,1186,1186,252.751,514.153,6.772,3.557,1.315,3.415,252.751,514.153,6.772,249,510,4,8,11,8,FALSE,FALSE
"871",362,600,362,244,430780,1190,0,1190,1190,1190,348.174,517.445,7.144,4.477,1.463,4.176,348.174,517.445,7.144,343,509,4,11,16,9,FALSE,FALSE
"872",52,134,52,50,81276,1563,0,1563,1563,1563,264.288,520.942,5.192,2.179,0.732,2.146,264.288,520.942,5.192,262,518,4,5,7,4,TRUE,TRUE
"873",77,182,77,69,92015,1195,0,1195,1195,1195,405.857,525.857,5.844,2.408,0.733,2.333,405.857,525.857,5.844,403,522,4,6,8,6,TRUE,TRUE
"874",110,200,110,91,222090,2019,0,2019,2019,2019,389.655,526.391,7.455,2.665,0.711,2.605,389.655,526.391,7.455,388,524,4,6,6,8,TRUE,FALSE
"875",76,168,76,69,91200,1200,0,1200,1200,1200,370.408,533.75,4.816,2.745,1.15,2.539,370.408,533.75,4.816,368,529,4,7,10,3,TRUE,TRUE
"876",70,158,70,64,84140,1202,0,1202,1202,1202,265.729,534.9,4.643,2.336,0.751,2.338,265.729,534.9,4.643,263,532,4,7,7,3,TRUE,TRUE
"877",83,150,83,63,99932,1204,0,1204,1204,1204,389.265,535.928,5.458,2.342,0.522,2.312,389.265,535.928,5.458,387,533,4,6,6,6,FALSE,FALSE
"878",360,526,360,241,433800,1205,0,1205,1205,1205,228.383,537.336,7.608,4.446,1.52,4.337,228.383,537.336,7.608,221,532,4,16,11,9,TRUE,TRUE
"879",72,134,72,59,86904,1207,0,1207,1207,1207,286.875,541.958,4.986,2.242,0.565,2.283,286.875,541.958,4.986,284,539,4,6,7,4,TRUE,TRUE
"880",503,730,503,326,608127,1209,0,1209,1209,1209,224.823,546.217,7.187,5.288,1.879,4.964,224.823,546.217,7.187,216,540,4,16,13,10,FALSE,FALSE
"881",88,164,88,69,178640,2030,0,2030,2030,2030,295.08,544.443,6.148,2.42,0.612,2.421,295.08,544.443,6.148,292,541,4,7,6,5,TRUE,FALSE
"882",263,404,263,183,411762,1565.635,22.137,1567,1208,1567,457.513,546.441,7.658,3.763,0.98,3.682,457.511,546.443,7.661,451,541,4,10,13,8,FALSE,FALSE
"883",47,136,47,47,56917,1211,0,1211,1211,1211,254.298,548.298,5.213,2.466,0.951,2.447,254.298,548.298,5.213,250,546,4,9,5,4,TRUE,TRUE
"884",221,418,221,178,386750,1750,0,1750,1750,1750,260.466,553.023,6.158,3.947,1.595,3.756,260.466,553.023,6.158,253,549,4,15,9,7,TRUE,FALSE
"885",15,52,15,14,26220,1748,0,1748,1748,1748,353.667,552.2,4.867,1.386,0.559,1.342,353.667,552.2,4.867,352,551,4,5,3,3,TRUE,FALSE
"886",40,88,40,40,48600,1215,0,1215,1215,1215,415.025,554.425,4.575,1.845,0.648,1.874,415.025,554.425,4.575,413,552,4,5,6,3,FALSE,FALSE
"887",99,174,99,78,155232,1568,0,1568,1568,1568,310.04,551.657,6.242,2.555,0.624,2.588,310.04,551.657,6.242,307,549,4,6,6,6,TRUE,TRUE
"888",174,268,174,129,213250,1225.575,86.726,1219,1219,2363,265.328,559.253,5.425,3.315,0.969,3.237,265.315,559.246,5.439,260,555,4,10,10,5,TRUE,TRUE
"889",55,144,55,55,67100,1220,0,1220,1220,1220,322.145,558.509,4.455,2.323,0.937,2.423,322.145,558.509,4.455,318,555,4,8,8,2,TRUE,TRUE
"890",102,194,102,84,124236,1218,0,1218,1218,1218,227.873,559.51,5.108,2.627,0.744,2.719,227.873,559.51,5.108,225,556,4,7,8,4,FALSE,FALSE
"891",898,1298,898,579,1096458,1221,0,1221,1221,1221,215.277,559.844,7.457,7.152,2.804,6.939,215.277,559.845,7.457,205,549,4,19,25,9,FALSE,FALSE
