"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"992",40,128,40,38,51440,1286,0,1286,1286,1286,569.6,599.05,4.725,2.049,0.739,1.914,569.6,599.05,4.725,567,597,4,7,6,3,FALSE,FALSE
"993",134,240,134,107,172592,1288,0,1288,1288,1288,683.657,601.112,5.157,3.215,1.145,3.108,683.657,601.112,5.157,680,598,4,9,9,4,FALSE,FALSE
"994",7,28,7,7,9030,1290,0,1290,1290,1290,751.571,603.571,4.571,0.975,0.286,0.915,751.571,603.571,4.571,751,603,4,2,2,3,FALSE,FALSE
"995",70,170,70,68,90510,1293,0,1293,1293,1293,585.486,609.086,4.557,2.576,0.897,2.629,585.486,609.086,4.557,582,606,4,9,8,3,FALSE,FALSE
"996",75,180,75,71,108330,1444.4,122.806,1544,1295,1544,846.147,625.64,5.16,3.249,1.454,3.146,845.918,625.732,5.187,841,623,4,12,6,4,FALSE,FALSE
"997",90,168,90,70,116731,1297.011,0.105,1297,1297,1298,423.889,626.511,5.978,2.5,0.608,2.491,423.889,626.511,5.978,421,623,4,6,7,5,TRUE,TRUE
"998",85,158,85,64,110585,1301,0,1301,1301,1301,827.235,631.871,6.2,2.424,0.599,2.35,827.235,631.871,6.2,824,630,4,8,5,5,FALSE,FALSE
"999",96,170,96,76,125472,1307,0,1307,1307,1307,483.167,641.333,5.031,2.635,0.857,2.49,483.167,641.334,5.031,479,639,4,9,5,4,FALSE,FALSE
"1000",194,308,194,131,254140,1310,0,1310,1310,1310,430.088,649.077,6.928,3.345,0.786,3.244,430.088,649.077,6.928,427,646,4,8,9,7,FALSE,FALSE
"1001",52,108,52,49,68224,1312,0,1312,1312,1312,775.154,647.327,4.75,1.992,0.633,2.019,775.154,647.327,4.75,773,645,4,6,5,3,FALSE,FALSE
"1002",246,422,246,184,453624,1844,0,1844,1844,1844,770.744,650.415,8.833,3.986,1.389,3.956,770.744,650.415,8.833,767,644,4,10,12,10,FALSE,FALSE
"1003",7,36,7,7,10913,1559,0,1559,1559,1559,439,653.286,4.714,1.463,0.559,1.654,439,653.286,4.714,438,652,4,4,4,2,FALSE,FALSE
"1004",114,190,114,80,149796,1314,0,1314,1314,1314,428.991,658.325,6.36,2.608,0.443,2.62,428.991,658.324,6.36,426,655,4,7,7,6,FALSE,FALSE
"1005",95,178,95,76,124925,1315,0,1315,1315,1315,591.379,662.516,5.179,2.685,0.882,2.557,591.379,662.516,5.179,588,659,4,7,8,4,FALSE,FALSE
"1006",199,330,199,141,262282,1318,0,1318,1318,1318,703.538,664.191,6.025,3.583,1.155,3.543,703.538,664.191,6.025,698,660,4,12,9,7,TRUE,FALSE
"1007",18,46,18,18,23706,1317,0,1317,1317,1317,675.833,664.5,5.111,1.254,0.38,1.274,675.833,664.5,5.111,674,664,4,4,2,3,FALSE,FALSE
"1008",123,208,123,87,162237,1319,0,1319,1319,1319,437.65,665.732,6.171,2.741,0.634,2.79,437.65,665.732,6.171,434,663,4,8,7,5,FALSE,FALSE
"1009",5,20,5,5,6605,1321,0,1321,1321,1321,562.8,668.4,4,0.848,0.319,0.894,562.8,668.4,4,562,668,4,3,2,1,TRUE,FALSE
"1010",117,190,117,87,154791,1323,0,1323,1323,1323,619.214,672.615,5.231,2.686,0.646,2.734,619.214,672.615,5.231,616,669,4,8,8,4,FALSE,FALSE
"1011",183,272,183,126,241926,1322,0,1322,1322,1322,708.317,671.038,7.235,3.404,1.059,3.227,708.317,671.038,7.235,704,669,4,11,5,8,FALSE,FALSE
"1012",93,204,93,83,123225,1325,0,1325,1325,1325,612.968,679.839,4.839,2.909,1.15,2.843,612.968,679.839,4.839,609,677,4,10,7,3,FALSE,FALSE
"1013",60,156,60,57,79560,1326,0,1326,1326,1326,486.283,681.617,4.667,2.746,1.532,2.303,486.283,681.617,4.667,480,678,4,11,8,3,FALSE,FALSE
"1014",26,62,26,25,47752,1836.615,103.942,1857,1327,1857,657.962,680.923,6.038,1.491,0.419,1.417,657.972,680.911,6.061,657,680,4,3,3,5,FALSE,FALSE
"1015",267,458,267,203,354578,1328.007,0.122,1328,1328,1330,631.723,683.745,8.813,4.13,1.465,4.01,631.723,683.745,8.813,625,678,4,14,10,10,FALSE,FALSE
"1016",193,420,193,161,256497,1329,0,1329,1329,1329,602.259,687.187,7.715,3.849,1.333,3.945,602.259,687.187,7.715,598,684,4,11,9,9,FALSE,FALSE
"1017",89,192,89,72,142731,1603.719,217.092,1574,1332,3018,1008.663,372.944,8.27,2.497,0.631,2.492,1008.666,372.937,8.33,1005,371,5,7,5,7,FALSE,FALSE
"1018",254,444,254,186,474472,1868,0,1868,1868,1868,988.732,376.791,8.496,4.001,1.313,3.82,988.732,376.792,8.496,982,373,5,13,9,8,FALSE,FALSE
"1019",206,352,206,152,274804,1334,0,1334,1334,1334,970.961,379.845,8.84,3.519,1.07,3.543,970.962,379.845,8.84,966,376,5,11,9,8,FALSE,FALSE
"1020",60,120,60,51,112140,1869,0,1869,1869,1869,919.6,388.517,6.517,2.176,0.636,2.128,919.6,388.517,6.517,916,387,5,7,4,4,FALSE,FALSE
"1021",141,240,141,102,222639,1579,0,1579,1579,1579,893.305,395.638,8.553,2.991,0.725,2.91,893.305,395.638,8.553,890,393,5,8,6,7,FALSE,FALSE
"1022",114,220,114,98,154584,1356,0,1356,1356,1356,561.956,436.579,6.035,2.779,0.842,2.781,561.956,436.579,6.035,559,433,5,8,9,4,FALSE,FALSE
"1023",244,316,244,161,329644,1351,0,1351,1351,1351,571.119,434.119,8.738,3.625,0.893,3.586,571.119,434.119,8.738,566,431,5,10,7,8,FALSE,FALSE
"1024",293,494,293,223,686037,2341.423,40.376,2349,2127,2349,550.693,436.887,9.488,3.885,1.047,3.982,550.695,436.895,9.495,546,433,5,11,9,10,FALSE,FALSE
"1025",33,134,33,33,73887,2239,978.938,1359,1359,3295,444.636,443.182,9.727,3.494,1.065,3.55,445.199,442.848,10.935,442,441,5,7,5,10,FALSE,FALSE
"1026",122,278,122,100,197762,1621,0,1621,1621,1621,928.025,455.861,9.32,3.594,1.27,3.751,928.025,455.861,9.32,925,452,5,7,8,10,FALSE,FALSE
"1027",19,62,19,19,26239,1381,0,1381,1381,1381,556.421,465.842,6.158,1.438,0.493,1.492,556.421,465.842,6.158,555,464,5,4,4,3,TRUE,TRUE
"1028",5,22,5,5,7902,1580.4,108.673,1629,1386,1629,456.2,464.8,6.2,1.014,0.562,0.849,456.175,464.763,6.237,456,464,5,2,3,3,TRUE,FALSE
"1029",104,252,104,85,186010,1788.558,233.412,1933,1415,1933,964.048,482.25,9.327,3.531,1.457,3.394,963.982,482.476,9.618,961,476,5,7,11,9,FALSE,FALSE
"1030",5,22,5,5,7080,1416,0,1416,1416,1416,930.2,483,5,0.9,0.433,1.02,930.2,483,5,929,482,5,3,3,1,FALSE,FALSE
"1031",46,102,46,40,65274,1419,0,1419,1419,1419,464.652,485.783,5.891,1.876,0.452,1.825,464.652,485.783,5.891,462,483,5,6,6,3,TRUE,TRUE
"1032",86,244,86,85,126420,1470,0,1470,1470,1470,534.57,542.826,5.942,2.809,0.977,2.842,534.57,542.826,5.942,532,539,5,8,9,3,FALSE,FALSE
"1033",77,194,77,73,113421,1473,0,1473,1473,1473,600.286,547.208,5.74,2.717,1.131,2.568,600.286,547.208,5.74,596,544,5,10,8,3,FALSE,FALSE
"1034",87,194,87,76,128498,1476.989,0.107,1477,1476,1477,584.908,548.506,6.54,2.639,0.942,2.615,584.908,548.506,6.54,580,546,5,10,6,4,FALSE,FALSE
"1035",93,188,93,73,137640,1480,0,1480,1480,1480,539.204,550.979,6.538,2.508,0.685,2.488,539.204,550.979,6.538,535,548,5,9,6,5,FALSE,FALSE
"1036",82,204,82,77,122194,1490.171,83.045,1481,1481,2233,551.841,551.39,6.22,2.628,0.976,2.567,551.855,551.382,6.23,548,548,5,9,7,4,FALSE,FALSE
"1037",75,196,75,68,111375,1485,0,1485,1485,1485,528.12,556.147,6.267,2.649,1.041,2.535,528.12,556.147,6.267,524,553,5,10,6,4,FALSE,FALSE
"1038",57,186,57,57,100100,1756.14,36.69,1761,1484,1761,623.86,557.965,6.544,2.379,0.949,2.213,623.859,557.973,6.548,620,554,5,8,9,4,FALSE,FALSE
"1039",285,406,285,194,423795,1487,0,1487,1487,1487,567.456,559.221,7.66,4.162,1.419,4.039,567.457,559.221,7.66,562,555,5,14,10,7,FALSE,FALSE
"1040",82,160,82,66,164492,2006,0,2006,2006,2006,415.732,563.634,6.232,2.484,0.754,2.4,415.732,563.634,6.232,412,562,5,8,5,4,TRUE,TRUE
"1041",308,466,308,203,459228,1491,0,1491,1491,1491,579.097,565.571,6.89,4.235,1.308,4.048,579.098,565.571,6.89,571,559,5,14,14,6,FALSE,FALSE
"1042",87,164,87,70,129891,1493,0,1493,1493,1493,547.644,567.069,5.943,2.527,0.801,2.504,547.644,567.069,5.943,544,564,5,9,7,4,FALSE,FALSE
"1043",108,222,108,87,161136,1492,0,1492,1492,1492,613.204,566.028,6.815,2.738,0.84,2.688,613.204,566.028,6.815,611,562,5,7,9,4,FALSE,FALSE
"1044",51,118,51,45,102612,2012,0,2012,2012,2012,750.412,566.098,6.314,2.023,0.629,1.951,750.412,566.098,6.314,747,564,5,7,5,4,FALSE,FALSE
"1045",30,86,30,30,60420,2014,0,2014,2014,2014,688.567,570.233,5.967,1.651,0.524,1.745,688.567,570.233,5.967,687,568,5,4,5,3,FALSE,FALSE
"1046",6,28,6,6,8994,1499,0,1499,1499,1499,911.333,572,5.333,1.102,0.526,1.024,911.333,572,5.333,910,571,5,4,3,2,TRUE,TRUE
"1047",61,128,61,56,92171,1511,0,1511,1511,1511,973.557,586.443,6.016,2.211,0.723,2.163,973.557,586.443,6.016,970,584,5,7,5,4,FALSE,FALSE
"1048",105,194,105,82,159075,1515,0,1515,1515,1515,594.933,592.905,6.152,2.615,0.688,2.518,594.933,592.905,6.152,591,590,5,8,7,5,TRUE,TRUE
"1049",184,400,184,150,280968,1527,0,1527,1527,1527,588.587,602.484,8.261,3.604,1.19,3.634,588.587,602.484,8.261,584,600,5,11,6,9,FALSE,FALSE
"1050",5,20,5,5,7645,1529,0,1529,1529,1529,738.2,609.6,5,0.848,0.319,0.894,738.2,609.6,5,737,609,5,3,2,1,FALSE,FALSE
"1051",238,366,238,165,365568,1536,0,1536,1536,1536,417.723,616.597,7.92,3.588,0.95,3.615,417.723,616.597,7.92,414,612,5,9,9,9,FALSE,FALSE
"1052",54,112,54,48,111078,2057,0,2057,2057,2057,754.796,617.778,6.167,1.989,0.53,1.979,754.796,617.778,6.167,753,616,5,5,5,4,FALSE,FALSE
"1053",160,264,160,113,246400,1540,0,1540,1540,1540,430.138,624.463,7.294,3.263,0.963,3.23,430.137,624.462,7.294,427,620,5,7,10,6,TRUE,TRUE
"1054",203,420,203,161,314561,1549.562,150.479,1539,1539,3683,413.833,625.039,9.005,3.746,1.309,3.645,413.813,625.053,9.039,408,622,5,12,10,10,FALSE,FALSE
"1055",109,178,109,78,168514,1546,0,1546,1546,1546,748.202,630.67,6.78,2.581,0.436,2.571,748.202,630.67,6.78,746,627,5,6,7,5,TRUE,TRUE
"1056",124,206,124,95,191828,1547,0,1547,1547,1547,422.532,633.726,6.476,2.712,0.595,2.789,422.532,633.726,6.476,420,631,5,7,7,5,TRUE,FALSE
"1057",9,32,9,9,13959,1551,0,1551,1551,1551,593.889,636.778,5.222,1.01,0.32,1.155,593.889,636.778,5.222,593,636,5,3,3,2,TRUE,TRUE
"1058",64,138,64,54,99200,1550,0,1550,1550,1550,818.359,634.797,7.188,2.309,0.714,2.208,818.359,634.797,7.188,816,633,5,7,5,5,FALSE,FALSE
"1059",104,186,104,82,161616,1554,0,1554,1554,1554,407.769,643.413,6.712,2.629,0.679,2.609,407.769,643.413,6.712,405,640,5,7,8,5,FALSE,FALSE
"1060",227,354,227,156,353212,1556,0,1556,1556,1556,412.251,652.15,6.753,3.805,1.334,3.935,412.251,652.15,6.753,409,647,5,8,12,6,TRUE,FALSE
"1061",71,188,71,69,110760,1560,0,1560,1560,1560,527.239,653.648,5.592,2.703,1.158,2.682,527.239,653.648,5.592,522,651,5,11,6,3,FALSE,FALSE
"1062",134,238,134,107,209710,1565,0,1565,1565,1565,413.858,667.194,6.619,3.448,1.376,3.329,413.858,667.194,6.619,411,661,5,7,12,5,TRUE,TRUE
"1063",87,170,87,73,136416,1568,0,1568,1568,1568,430.954,681.023,6.977,2.589,0.887,2.441,430.954,681.023,6.977,427,678,5,9,6,5,FALSE,FALSE
"1064",9,32,9,9,20709,2301,0,2301,2301,2301,654.778,681.667,6.667,1.072,0.39,0.969,654.778,681.667,6.667,654,681,5,2,2,4,FALSE,FALSE
"1065",14,54,14,14,32242,2303,0,2303,2303,2303,621.429,687.857,6.786,1.519,0.631,1.522,621.429,687.857,6.786,620,687,5,4,2,5,FALSE,FALSE
"1066",227,326,227,160,475338,2094,0,2094,2094,2094,585.639,692.423,8.471,3.779,1.246,3.613,585.639,692.423,8.471,580,690,5,12,6,8,FALSE,FALSE
"1067",111,224,111,94,174603,1573,0,1573,1573,1573,553.054,698.559,7.649,3.097,1.258,2.994,553.054,698.559,7.649,549,696,5,12,5,7,FALSE,FALSE
"1068",120,250,120,93,190200,1585,0,1585,1585,1585,855.692,401.408,8.292,2.893,0.917,2.771,855.692,401.408,8.292,852,397,6,10,9,6,FALSE,FALSE
"1069",187,398,187,165,298078,1594,0,1594,1594,1594,617.342,431.738,8.647,4.962,2.499,4.71,617.342,431.738,8.647,606,430,6,22,5,7,FALSE,FALSE
"1070",167,256,167,116,391281,2343,0,2343,2343,2343,645.928,433.228,9.455,3.167,0.782,3.208,645.928,433.228,9.455,644,430,6,6,8,8,FALSE,FALSE
"1071",144,296,144,107,230976,1604,0,1604,1604,1604,595.076,443.056,8.868,2.942,0.688,2.977,595.076,443.055,8.868,592,440,6,7,7,8,FALSE,FALSE
"1072",111,214,111,90,210789,1899,0,1899,1899,1899,528.694,447.405,7.82,2.705,0.787,2.628,528.694,447.405,7.82,524,445,6,10,6,5,FALSE,FALSE
"1073",58,122,58,47,93728,1616,0,1616,1616,1616,566.103,453.362,7.655,2.035,0.45,2.03,566.103,453.362,7.655,564,451,6,5,6,5,TRUE,TRUE
"1074",32,92,32,31,51840,1620,0,1620,1620,1620,631.031,456.906,7.625,1.74,0.546,1.721,631.031,456.906,7.625,629,455,6,5,4,4,TRUE,TRUE
"1075",62,124,62,50,100688,1624,0,1624,1624,1624,683.161,459.274,8.258,2.073,0.401,2.081,683.161,459.274,8.258,681,457,6,5,6,5,TRUE,TRUE
"1076",34,88,34,31,72876,2143.412,124.193,2174,1654,2174,406.529,482.971,9.235,1.75,0.609,1.675,406.551,482.949,9.274,405,481,6,4,5,6,TRUE,TRUE
"1077",86,148,86,64,166885,1940.523,42.221,1947,1667,1947,402.477,496.256,8.884,2.385,0.451,2.319,402.475,496.258,8.893,400,494,6,6,6,6,TRUE,TRUE
"1078",193,364,193,144,377122,1954,0,1954,1954,1954,415.031,510.104,10.347,3.525,1.119,3.358,415.031,510.104,10.347,411,504,6,11,11,8,FALSE,FALSE
"1079",411,756,411,312,949257,2309.628,303.886,2460,1697,2460,849.316,515.058,10.428,5.53,2.319,5.261,849.002,515.319,10.533,838,508,6,22,16,9,FALSE,FALSE
"1080",45,100,45,38,76860,1708,0,1708,1708,1708,398.511,520.778,6.933,1.905,0.538,1.857,398.511,520.778,6.933,397,518,6,5,7,3,TRUE,TRUE
"1081",41,114,41,37,70438,1718,0,1718,1718,1718,830.268,523.781,7.415,1.934,0.64,1.913,830.268,523.781,7.415,828,522,6,6,5,4,TRUE,TRUE
"1082",6,24,6,6,10350,1725,0,1725,1725,1725,441.667,526.5,6.5,0.845,0.098,0.782,441.667,526.5,6.5,441,526,6,2,2,2,TRUE,TRUE
"1083",141,292,141,111,243930,1730,0,1730,1730,1730,959.979,531.369,9.355,3.147,0.963,3.075,959.978,531.369,9.355,955,528,6,10,7,7,FALSE,FALSE
"1084",216,466,216,179,426168,1973,0,1973,1973,1973,519.241,535.107,9.231,3.605,1.248,3.672,519.241,535.106,9.231,514,531,6,12,9,8,FALSE,FALSE
"1085",146,324,146,118,255646,1751,0,1751,1751,1751,574.822,550.13,8.527,3.168,1.061,3.165,574.822,550.13,8.527,570,547,6,10,7,8,FALSE,FALSE
"1086",105,194,105,82,184380,1756,0,1756,1756,1756,690.457,556.124,7.067,2.747,0.887,2.618,690.458,556.124,7.067,688,552,6,6,9,4,FALSE,FALSE
"1087",223,460,223,184,393818,1766,0,1766,1766,1766,601.969,561.543,9.287,3.853,1.184,3.954,601.969,561.543,9.287,597,557,6,11,10,9,FALSE,FALSE
"1088",5,30,5,5,8810,1762,0,1762,1762,1762,390,560.4,6.6,1.379,0.471,1.149,390,560.4,6.6,389,559,6,3,4,2,FALSE,FALSE
"1089",122,226,122,90,215940,1770,0,1770,1770,1770,589.393,562.861,8.672,2.745,0.629,2.726,589.393,562.86,8.672,587,560,6,6,7,8,FALSE,FALSE
"1090",41,92,41,36,72734,1774,0,1774,1774,1774,911.537,570.317,8.415,1.787,0.421,1.784,911.537,570.317,8.415,910,569,6,4,4,5,TRUE,TRUE
"1091",22,76,22,22,39116,1778,0,1778,1778,1778,786.409,571.227,7.091,1.541,0.566,1.536,786.409,571.227,7.091,785,569,6,4,5,3,TRUE,TRUE
"1092",131,288,131,102,264621,2020.008,0.087,2020,2020,2021,965.916,575.931,9.763,3.11,1.046,2.992,965.916,575.931,9.763,962,572,6,9,9,7,FALSE,FALSE
"1093",57,112,57,45,115425,2025,0,2025,2025,2025,995.684,578.737,8.088,2.007,0.36,2.052,995.684,578.737,8.088,994,577,6,5,5,5,FALSE,FALSE
"1094",14,56,14,13,28180,2012.857,64.143,2030,1790,2030,919.929,582.286,6.786,1.445,0.488,1.411,919.936,582.271,6.792,918,581,6,5,4,3,TRUE,FALSE
"1095",204,408,204,163,367138,1799.696,52.791,1796,1796,2550,936.882,587.676,9.235,3.788,1.406,3.741,936.876,587.679,9.235,929,584,6,14,9,7,FALSE,FALSE
"1096",5,24,5,5,9967,1993.4,110.909,2043,1795,2043,662.8,591,6.8,0.975,0.461,1.039,662.82,591.025,6.82,662,590,6,3,3,2,TRUE,TRUE
"1097",95,212,95,77,215460,2268,0,2268,2268,2268,408.768,596.326,8.579,2.727,0.962,2.61,408.769,596.326,8.579,406,594,6,8,5,8,FALSE,FALSE
"1098",21,60,21,21,38136,1816,0,1816,1816,1816,438.762,604.333,6.524,1.61,0.751,1.452,438.762,604.333,6.524,437,601,6,4,6,2,TRUE,TRUE
"1099",36,98,36,33,65700,1825,0,1825,1825,1825,438.333,622.167,7.389,1.775,0.581,1.783,438.333,622.167,7.389,436,619,6,6,6,4,TRUE,FALSE
"1100",233,370,233,150,426157,1829,0,1829,1829,1829,815.923,622.824,9.79,3.766,1.179,3.523,815.923,622.824,9.79,811,616,6,11,13,8,FALSE,FALSE
"1101",75,182,75,64,137775,1837,0,1837,1837,1837,417.48,638.133,7.173,2.375,0.722,2.243,417.48,638.133,7.173,414,634,6,8,8,4,FALSE,FALSE
"1102",117,208,117,84,241488,2064,0,2064,2064,2064,810.419,636.419,8.556,2.803,0.758,2.683,810.419,636.419,8.556,807,634,6,8,7,6,FALSE,FALSE
"1103",76,136,76,59,139992,1842,0,1842,1842,1842,685.737,646.447,7.684,2.259,0.461,2.328,685.737,646.448,7.684,683,644,6,6,5,5,TRUE,FALSE
"1104",105,264,105,94,218796,2083.771,22.836,2086,1852,2086,418.667,678.6,8.971,3.556,1.743,2.922,418.67,678.603,8.975,414,674,6,11,8,9,FALSE,FALSE
"1105",138,262,138,106,288350,2089.493,99.767,2081,2081,3253,699.275,670.877,8.674,3.143,1.061,3.006,699.271,670.87,8.683,695,666,6,8,10,6,FALSE,FALSE
"1106",50,156,50,49,93797,1875.94,105.642,1861,1861,2608,459.52,685.74,6.9,2.629,1.272,2.535,459.508,685.742,6.917,454,684,6,11,4,4,TRUE,FALSE
"1107",92,188,92,78,191598,2082.587,40.598,2090,1862,2090,613.087,688.304,9.598,2.612,0.915,2.556,613.091,688.299,9.611,610,686,6,9,5,7,FALSE,FALSE
"1108",9,36,9,9,17003,1889.222,75.667,1864,1864,2091,603.444,690.667,7.444,1.282,0.454,1.548,603.465,690.658,7.439,603,690,6,3,2,4,FALSE,FALSE
"1109",169,368,169,141,315225,1865.237,0.648,1865,1865,1867,536.757,694.888,9.225,3.508,1.334,3.369,536.757,694.888,9.225,530,690,6,12,9,7,FALSE,FALSE
"1110",7,32,7,7,13062,1866,0,1866,1866,1866,541.143,696.571,6.571,1.06,0.266,1.116,541.143,696.571,6.571,540,696,6,3,2,2,FALSE,FALSE
"1111",18,66,18,18,41562,2309,0,2309,2309,2309,546.111,696.722,6.5,1.949,0.822,2.028,546.111,696.722,6.5,544,695,6,6,4,3,FALSE,FALSE
"1112",36,92,36,36,67320,1870,0,1870,1870,1870,886.667,401.833,8.167,1.915,0.861,1.825,886.667,401.833,8.167,885,400,7,7,5,4,FALSE,FALSE
"1113",193,296,193,132,361103,1871,0,1871,1871,1871,932.414,403.026,10.192,3.354,0.848,3.361,932.415,403.026,10.192,927,399,7,10,9,6,FALSE,FALSE
"1114",41,100,41,36,76752,1872,0,1872,1872,1872,825.634,407.415,8.537,1.807,0.426,1.731,825.634,407.415,8.537,824,406,7,5,4,5,FALSE,FALSE
"1115",128,208,128,87,270232,2111.188,20.506,2113,1881,2113,781.703,426.523,10.539,2.863,0.661,2.806,781.702,426.524,10.542,779,423,7,7,8,7,FALSE,FALSE
"1116",65,136,65,54,138320,2128,0,2128,2128,2128,698.862,437.062,9.138,2.157,0.528,2.211,698.862,437.062,9.138,696,435,7,7,6,5,FALSE,FALSE
"1117",367,560,367,253,693263,1889,0,1889,1889,1889,462.354,437.678,9.97,4.428,1.375,4.498,462.354,437.679,9.97,455,433,7,13,12,8,FALSE,FALSE
"1118",146,244,146,100,276816,1896,0.235,1896,1894,1898,717.623,443.726,10.034,2.949,0.589,2.916,717.623,443.726,10.034,715,439,7,6,9,7,FALSE,FALSE
"1119",54,106,54,48,102600,1900,0,1900,1900,1900,708.685,447.907,7.796,2.021,0.562,2.028,708.685,447.907,7.796,707,445,7,5,7,3,TRUE,TRUE
"1120",228,436,228,181,435252,1909,0,1909,1909,1909,640.816,464.395,10.842,3.782,1.338,3.749,640.816,464.395,10.842,636,460,7,12,9,8,FALSE,FALSE
"1121",180,362,180,147,444240,2468,682.857,1912,1912,3302,948.739,463.678,10.522,3.701,1.2,3.718,948.391,463.009,10.702,945,458,7,9,11,7,FALSE,FALSE
"1122",86,220,86,73,164776,1916,0,1916,1916,1916,471.174,466.674,10.814,2.678,1.057,2.498,471.174,466.674,10.814,468,464,7,10,6,7,TRUE,FALSE
"1123",119,216,119,85,282762,2376.151,60.285,2384,1917,2384,521.597,468.193,10.571,2.762,0.642,2.697,521.587,468.196,10.582,518,466,7,8,6,7,FALSE,FALSE
"1124",7,28,7,7,13433,1919,0,1919,1919,1919,821,469.143,7.143,0.976,0.418,1.02,821,469.143,7.143,820,468,7,3,3,2,TRUE,TRUE
"1125",49,118,49,43,94619,1931,0,1931,1931,1931,813.122,482.041,8.673,2.159,0.871,2.015,813.122,482.041,8.673,811,480,7,8,5,4,TRUE,TRUE
"1126",5,22,5,5,9695,1939,0,1939,1939,1939,412.6,492.2,8,0.851,0.309,0.894,412.6,492.2,8,412,492,7,2,2,3,TRUE,TRUE
"1127",83,184,83,68,161684,1948,0,1948,1948,1948,931.398,496.59,10.699,2.457,0.716,2.372,931.398,496.59,10.699,928,495,7,8,4,7,FALSE,FALSE
"1128",143,244,143,100,280423,1961,0,1961,1961,1961,438.455,514.664,9.678,2.943,0.684,2.829,438.454,514.664,9.678,435,512,7,9,6,6,FALSE,FALSE
"1129",26,88,26,24,51714,1989,0,1989,1989,1989,822.308,544,8.923,1.713,0.637,1.576,822.308,544,8.923,820,542,7,5,6,4,FALSE,FALSE
"1130",195,400,195,155,389814,1999.046,0.41,1999,1999,2003,396.385,557.21,10.123,3.771,1.384,3.514,396.384,557.209,10.123,390,554,7,13,8,8,FALSE,FALSE
"1131",65,202,65,63,130523,2008.046,0.372,2008,2008,2011,640.308,564.431,8.169,2.392,0.952,2.354,640.308,564.431,8.169,638,561,7,6,10,4,FALSE,FALSE
"1132",66,136,66,56,132660,2010,0,2010,2010,2010,386.697,567.742,9.712,2.17,0.507,2.146,386.697,567.742,9.712,385,566,7,5,5,6,FALSE,FALSE
"1133",41,178,41,41,118944,2901.073,0.469,2901,2901,2904,639.488,569.683,10.878,2.574,0.892,2.573,639.488,569.683,10.878,636,567,7,8,6,7,FALSE,FALSE
"1134",75,138,75,58,151350,2018,0,2018,2018,2018,1001.133,572.4,9.493,2.263,0.467,2.272,1001.133,572.4,9.493,998,570,7,7,5,5,FALSE,FALSE
"1135",24,86,24,24,53937,2247.375,47.153,2257,2026,2257,591.083,578.208,8,1.701,0.603,1.597,591.084,578.205,8.004,589,576,7,5,5,3,TRUE,TRUE
"1136",25,68,25,23,50875,2035,0,2035,2035,2035,907.64,584.24,7.84,1.52,0.418,1.433,907.64,584.24,7.84,906,582,7,4,5,3,TRUE,FALSE
"1137",174,298,174,128,394170,2265.345,83.694,2259,2259,3363,953.603,583.138,9.529,3.352,0.96,3.28,953.604,583.132,9.536,948,579,7,11,8,6,FALSE,FALSE
"1138",60,176,60,57,135618,2260.3,28.66,2264,2042,2264,873.8,587.433,8.667,2.514,1.122,2.296,873.801,587.429,8.669,872,583,7,5,11,4,FALSE,FALSE
"1139",90,208,90,80,185490,2061,0,2061,2061,2061,402.778,628.467,10.244,2.747,0.942,2.907,402.778,628.467,10.244,401,625,7,5,8,8,FALSE,FALSE
"1140",35,98,35,35,90265,2579,0,2579,2579,2579,412.371,634.543,7.971,1.812,0.662,1.766,412.371,634.543,7.971,410,633,7,6,5,3,FALSE,FALSE
"1141",97,166,97,69,200499,2067,0,2067,2067,2067,677.402,643.856,8.907,2.514,0.467,2.517,677.402,643.856,8.907,675,641,7,6,6,6,TRUE,TRUE
"1142",64,130,64,53,132416,2069,0,2069,2069,2069,777.891,643.344,8.312,2.178,0.613,2.109,777.891,643.344,8.312,774,642,7,8,4,4,FALSE,FALSE
"1143",272,444,272,188,562496,2068,0,2068,2068,2068,742.099,643.625,10.018,3.892,1.104,3.887,742.099,643.625,10.018,738,639,7,8,12,8,FALSE,FALSE
"1144",76,154,76,63,157396,2071,0,2071,2071,2071,655.316,648.289,8.855,2.295,0.549,2.338,655.316,648.29,8.855,653,646,7,6,6,5,TRUE,TRUE
"1145",49,104,49,40,111916,2284,0,2284,2284,2284,486.571,646.327,9.551,1.931,0.361,1.805,486.571,646.327,9.551,484,645,7,6,4,6,TRUE,TRUE
"1146",98,172,98,71,203154,2073,0,2073,2073,2073,740.449,654.929,9.316,2.477,0.444,2.507,740.449,654.929,9.316,738,652,7,6,7,6,FALSE,FALSE
"1147",62,142,62,53,128651,2075.016,0.127,2075,2075,2076,418.79,658.839,9.048,2.152,0.539,2.172,418.79,658.839,9.048,416,656,7,6,6,5,TRUE,TRUE
"1148",20,56,20,20,45960,2298,0,2298,2298,2298,426.9,676.4,8,1.353,0.457,1.328,426.9,676.4,8,425,675,7,5,3,3,FALSE,FALSE
