"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"712",90,156,90,70,82440,916,0,916,916,916,246.811,320.267,5.289,2.477,0.634,2.399,246.811,320.267,5.289,244,318,4,6,7,4,FALSE,FALSE
"713",59,158,59,56,54103,917,0,917,917,917,252.915,320.593,5.136,2.647,1.216,2.474,252.915,320.593,5.136,251,316,4,5,11,4,FALSE,FALSE
"714",165,294,165,126,151965,921,0,921,921,921,263.558,323.333,5.333,3.364,1.146,3.186,263.557,323.333,5.333,259,319,4,9,11,5,FALSE,FALSE
"715",130,288,130,110,119600,920,0,920,920,920,214.477,323.862,5.377,3.888,1.778,3.614,214.477,323.862,5.377,207,317,4,12,13,5,FALSE,FALSE
"716",133,230,133,100,122892,924,0,924,924,924,182.947,325.835,5.94,3.05,0.917,3.007,182.947,325.835,5.94,180,321,4,8,10,5,TRUE,FALSE
"717",9,30,9,9,10890,1210,0,1210,1210,1210,316.444,321.889,4.333,0.976,0.261,1.048,316.444,321.889,4.333,316,321,4,2,3,2,TRUE,TRUE
"718",283,490,283,219,261209,923,0,923,923,923,329.392,325.17,6.703,4.009,1.422,3.783,329.392,325.17,6.703,322,321,4,17,11,6,TRUE,FALSE
"719",73,146,73,63,67306,922,0,922,922,922,166.178,325.315,4.904,2.332,0.717,2.324,166.178,325.315,4.904,164,322,4,6,8,3,TRUE,TRUE
"720",67,128,67,50,61975,925,0,925,925,925,222.791,326.776,5.642,2.147,0.331,2.194,222.791,326.776,5.642,221,324,4,5,6,5,FALSE,FALSE
"721",81,148,81,63,75006,926,0,926,926,926,239.444,327.716,5.123,2.339,0.565,2.385,239.444,327.716,5.123,237,325,4,6,7,4,FALSE,FALSE
"722",50,138,50,48,68107,1362.14,62.65,1371,928,1371,259.24,329.48,4.86,2.321,0.994,2.032,259.229,329.483,4.866,257,326,4,7,8,3,FALSE,FALSE
"723",56,126,56,50,52080,930,0,930,930,930,191.768,330.696,4.804,2.145,0.7,2.076,191.768,330.696,4.804,189,328,4,7,6,3,TRUE,TRUE
"724",67,138,67,61,62243,929,0,929,929,929,144.537,331.761,4.821,2.301,0.817,2.25,144.537,331.761,4.821,141,329,4,7,7,3,TRUE,TRUE
"725",32,82,32,32,43397,1356.156,78.312,1370,927,1370,173.344,327.594,5.312,1.672,0.577,1.716,173.347,327.579,5.326,171,325,4,5,6,3,TRUE,FALSE
"726",75,154,75,67,69825,931,0,931,931,931,309.16,330.693,5.093,2.604,1.081,2.443,309.16,330.693,5.093,306,327,4,9,8,3,TRUE,TRUE
"727",66,124,66,56,61710,935,0,935,935,935,134.303,335.424,4.879,2.301,0.776,2.17,134.303,335.424,4.879,133,332,4,4,8,3,TRUE,TRUE
"728",159,274,159,117,148824,936,0,936,936,936,171.761,335.667,6.094,3.159,0.85,3.197,171.761,335.667,6.094,167,331,4,10,9,5,FALSE,FALSE
"729",156,266,156,122,190164,1219,0,1219,1219,1219,266.788,339.712,5.167,3.502,1.361,3.371,266.789,339.711,5.167,264,333,4,6,13,4,TRUE,TRUE
"730",59,180,59,59,80726,1368.237,362.669,1666,934,1666,335.898,334.492,6.508,2.39,0.695,2.467,336.039,334.816,6.719,334,331,4,5,7,6,FALSE,FALSE
"731",176,292,176,125,164912,937,0,937,937,937,243.75,337.318,5.983,3.311,0.99,3.224,243.75,337.318,5.983,238,333,4,11,10,6,TRUE,FALSE
"732",45,98,45,38,42255,939,0,939,939,939,150.467,337.822,5.467,1.878,0.379,1.82,150.467,337.822,5.467,149,336,4,4,5,5,FALSE,FALSE
"733",155,260,155,110,146010,942,0,942,942,942,255.135,340.252,5.265,3.094,0.928,3.171,255.136,340.252,5.265,251,335,4,9,11,4,TRUE,TRUE
"734",57,122,57,55,53637,941,0,941,941,941,184.263,339.684,4.632,2.172,0.776,2.137,184.263,339.684,4.632,182,336,4,6,8,3,TRUE,TRUE
"735",38,86,38,32,35720,940,0,940,940,940,199.974,338.263,5.237,1.733,0.349,1.761,199.974,338.263,5.237,199,336,4,4,5,4,TRUE,TRUE
"736",82,158,82,67,77572,946,0,946,946,946,315.012,341.78,4.902,2.571,0.94,2.52,315.012,341.78,4.902,313,337,4,5,10,3,TRUE,FALSE
"737",215,358,215,163,203175,945,0,945,945,945,235.33,342.758,5.34,3.663,1.129,3.788,235.33,342.758,5.34,230,339,4,12,10,5,TRUE,TRUE
"738",278,476,278,202,263544,948,0,948,948,948,123.698,345.194,7.665,4.18,1.407,4.152,123.698,345.194,7.665,120,340,4,9,12,10,FALSE,FALSE
"739",65,138,65,57,61555,947,0,947,947,947,260.831,344.338,4.923,2.453,0.922,2.232,260.831,344.339,4.923,259,340,4,4,9,3,FALSE,FALSE
"740",93,222,93,87,88257,949,0,949,949,949,207.247,345.376,5.645,2.728,0.853,2.81,207.247,345.376,5.645,204,342,4,7,8,6,TRUE,TRUE
"741",162,282,162,127,154062,951,0,951,951,951,134.926,347,5.21,3.393,1.116,3.328,134.926,347,5.21,131,343,4,11,10,4,TRUE,TRUE
"742",103,192,103,77,97850,950,0,950,950,950,292.359,345.505,5.806,2.613,0.635,2.593,292.359,345.505,5.806,289,343,4,8,7,5,TRUE,TRUE
"743",202,346,202,156,192304,952,0,952,952,952,245.549,350.901,5.386,3.769,1.292,3.836,245.549,350.901,5.386,242,345,4,10,13,4,TRUE,FALSE
"744",101,180,101,79,169074,1674,0,1674,1674,1674,276.515,349.713,7.426,2.576,0.607,2.62,276.515,349.713,7.426,274,348,4,6,5,7,TRUE,TRUE
"745",56,138,56,54,53368,953,0,953,953,953,209.536,352.946,5.232,2.454,1.09,2.139,209.536,352.946,5.232,208,349,4,4,10,3,TRUE,TRUE
"746",183,280,183,136,174765,955,0,955,955,955,175.88,354.929,5.18,3.442,1.064,3.354,175.88,354.929,5.18,171,351,4,10,9,4,TRUE,TRUE
"747",85,158,85,70,81430,958,0,958,958,958,270.153,356.165,4.941,2.528,0.823,2.41,270.153,356.165,4.941,267,353,4,7,8,3,FALSE,FALSE
"748",42,94,42,37,58044,1382,0,1382,1382,1382,257.262,356.286,4.857,1.881,0.493,1.872,257.262,356.286,4.857,256,354,4,4,5,3,TRUE,TRUE
"749",44,106,44,39,42064,956,0,956,956,956,278.545,355.273,5.523,1.883,0.519,1.773,278.545,355.273,5.523,276,354,4,5,5,4,TRUE,TRUE
"750",67,120,67,51,64119,957,0,957,957,957,138.194,356.463,5.269,2.153,0.402,2.15,138.194,356.463,5.269,136,354,4,6,5,4,FALSE,FALSE
"751",259,390,259,185,248899,961,0,961,961,961,164.104,358.873,5.359,3.952,1.23,4.008,164.104,358.873,5.359,158,354,4,12,11,5,TRUE,FALSE
"752",33,100,33,33,55681,1687.303,41.953,1680,1680,1921,214.303,355.97,6.03,1.881,0.617,1.993,214.302,355.97,6.039,213,354,4,4,5,5,TRUE,TRUE
"753",81,150,81,65,77760,960,0,960,960,960,283.704,358.16,4.963,2.563,0.891,2.478,283.704,358.16,4.963,282,354,4,5,9,3,FALSE,FALSE
"754",65,142,65,60,62725,965,0,965,965,965,199.446,362.462,4.738,2.386,0.9,2.412,199.446,362.461,4.738,196,359,4,7,8,3,TRUE,FALSE
"755",154,288,154,120,148764,966,0,966,966,966,219.253,361.5,6.474,3.155,0.999,3.076,219.253,361.5,6.474,214,359,4,10,6,8,FALSE,FALSE
"756",65,150,65,59,62660,964,0,964,964,964,308.846,361.538,4.815,2.269,0.703,2.228,308.846,361.538,4.815,306,359,4,7,7,3,TRUE,FALSE
"757",50,120,50,45,68729,1374.58,59.538,1383,962,1383,178.1,362.62,5.06,2.028,0.695,1.959,178.101,362.63,5.066,175,360,4,7,6,3,TRUE,TRUE
"758",158,306,158,130,152944,968,0,968,968,968,256,364.468,6.285,3.451,1.276,3.274,256,364.468,6.285,251,360,4,10,9,7,TRUE,TRUE
"759",77,196,77,68,108747,1412.299,482.63,963,963,1924,273.351,362.117,7.273,3.017,0.935,2.971,272.833,362.221,7.972,270,359,4,8,6,8,TRUE,FALSE
"760",264,438,264,202,256080,970,0,970,970,970,263.595,367.057,5.364,4.354,1.822,3.991,263.594,367.057,5.364,260,358,4,9,17,5,TRUE,TRUE
"761",136,218,136,104,131784,969,0,969,969,969,207.029,367.118,5.294,2.962,0.842,3.031,207.029,367.118,5.294,203,363,4,9,8,5,FALSE,FALSE
"762",106,206,106,90,130274,1229,0,1229,1229,1229,147.358,369.311,5.491,2.75,0.832,2.767,147.358,369.311,5.491,144,365,4,8,9,4,TRUE,TRUE
"763",11,40,11,11,14418,1310.727,167.472,1386,971,1386,170.364,369.182,5.364,1.158,0.444,1.098,170.384,369.164,5.442,169,368,4,3,3,3,TRUE,TRUE
"764",205,324,205,137,199670,974,0,974,974,974,248.902,371.483,6.132,3.518,0.978,3.353,248.903,371.483,6.132,243,368,4,12,7,6,FALSE,FALSE
"765",174,358,174,145,170346,979,0,979,979,979,187.345,373.988,5.736,3.904,1.775,3.398,187.345,373.988,5.736,183,366,4,9,16,6,TRUE,FALSE
"766",68,162,68,60,66436,977,0,977,977,977,356.441,372.044,5.779,2.467,0.95,2.409,356.441,372.044,5.779,353,368,4,8,7,5,FALSE,FALSE
"767",563,726,563,335,551740,980,0,980,980,980,136.076,375.899,8.474,5.229,1.77,5.099,136.076,375.899,8.474,127,372,4,19,9,11,FALSE,FALSE
"768",93,176,93,72,91233,981,0,981,981,981,181,377.624,5.871,2.537,0.67,2.557,181,377.624,5.871,179,374,4,5,8,5,TRUE,TRUE
"769",109,208,109,84,107038,982,0,982,982,982,264.358,378.605,6.009,2.735,0.761,2.68,264.358,378.606,6.009,261,375,4,8,8,5,TRUE,TRUE
"770",75,130,75,58,73875,985,0,985,985,985,211.787,381.733,5.147,2.254,0.465,2.264,211.787,381.733,5.147,210,379,4,5,6,4,TRUE,FALSE
"771",73,268,73,71,98613,1350.863,353.394,1694,987,1694,349.37,383.658,6.342,3.185,1.224,3.028,349.551,383.336,6.795,346,378,4,7,12,7,TRUE,FALSE
"772",98,180,98,79,96628,986,0,986,986,986,204.276,386.163,5.112,2.776,1.01,2.671,204.276,386.163,5.112,202,382,4,5,10,4,TRUE,FALSE
"773",318,514,318,231,314184,988,0,988,988,988,176.072,387.097,5.591,4.683,1.749,4.471,176.072,387.098,5.591,169,382,4,13,14,6,TRUE,FALSE
"774",22,66,22,22,30646,1393,0,1393,1393,1393,307.136,385.409,5,1.619,0.699,1.508,307.136,385.409,5,305,385,4,6,2,4,TRUE,TRUE
"775",199,296,199,134,197010,990,0,990,990,990,231.362,391.889,5.754,3.553,1.145,3.393,231.362,391.889,5.754,227,387,4,10,10,5,TRUE,TRUE
"776",187,342,187,148,260678,1394,0,1394,1394,1394,294.316,389.422,7.54,3.621,1.246,3.697,294.315,389.422,7.54,291,384,4,9,12,8,FALSE,FALSE
"777",175,348,175,143,297325,1699,0,1699,1699,1699,147.56,389.92,8.04,3.379,1.092,3.556,147.56,389.92,8.04,145,386,4,7,9,10,FALSE,FALSE
"778",19,70,19,18,18791,989,0,989,989,989,283.737,390.474,5,1.647,0.654,1.598,283.737,390.474,5,282,389,4,5,5,3,TRUE,TRUE
"779",106,210,106,88,105152,992,0,992,992,992,254.642,396.849,5.198,2.71,0.841,2.657,254.642,396.849,5.198,251,393,4,8,9,4,TRUE,FALSE
"780",35,84,35,32,49035,1401,0,1401,1401,1401,260.057,395.543,5.029,1.663,0.415,1.558,260.057,395.543,5.029,258,394,4,5,5,3,TRUE,FALSE
"781",534,1000,534,405,752406,1409,0,1409,1409,1409,291.004,404.024,7.549,5.959,2.619,5.19,291.003,404.024,7.549,280,395,4,22,21,10,TRUE,FALSE
"782",218,376,218,181,216910,995,0,995,995,995,182.101,400.339,4.844,4.389,1.874,4.223,182.101,400.339,4.844,176,395,4,13,14,3,TRUE,TRUE
"783",9,34,9,9,8946,994,0,994,994,994,361.556,396.111,4.556,1.327,0.66,1.515,361.556,396.111,4.556,359,396,4,5,2,2,FALSE,FALSE
"784",400,610,400,268,398800,997,0,997,997,997,167.155,403.383,6.282,4.654,1.647,4.451,167.155,403.383,6.282,163,394,4,11,18,8,FALSE,FALSE
"785",47,94,47,39,58139,1237,0,1237,1237,1237,195.128,400.532,5.234,1.846,0.329,1.872,195.128,400.532,5.234,193,399,4,5,5,4,TRUE,TRUE
"786",236,364,236,165,235528,998,0,998,998,998,216.86,403.886,5.801,3.69,1.069,3.726,216.86,403.886,5.801,212,400,4,11,10,6,FALSE,FALSE
"787",61,138,61,53,61000,1000,0,1000,1000,1000,307.918,403.951,4.902,2.531,1.161,2.24,307.918,403.951,4.902,304,400,4,8,8,3,TRUE,TRUE
"788",117,260,117,103,116883,999,0,999,999,999,245.923,404.393,5.128,3.287,1.333,3.124,245.923,404.393,5.128,242,399,4,9,13,4,TRUE,FALSE
"789",41,98,41,35,41041,1001,0,1001,1001,1001,185.39,407.024,4.878,1.953,0.624,1.912,185.39,407.024,4.878,184,404,4,4,7,3,FALSE,FALSE
"790",85,200,85,77,85255,1003,0,1003,1003,1003,271.435,407.906,4.847,2.801,1.061,2.733,271.435,407.906,4.847,266,405,4,10,9,3,FALSE,FALSE
"791",26,82,26,26,36277,1395.269,80.211,1411,1002,1411,173.731,409.731,5.192,1.712,0.696,1.717,173.728,409.75,5.206,172,406,4,5,7,3,FALSE,FALSE
"792",281,640,281,235,316754,1127.238,317.044,1006,1006,2138,370.872,412.705,7.146,4.587,1.524,4.706,370.947,412.116,7.215,366,405,4,11,15,10,FALSE,FALSE
"793",392,588,392,265,397092,1012.99,0.202,1013,1009,1013,279.719,418.903,5.954,4.54,1.505,4.432,279.719,418.903,5.954,275,412,4,11,16,6,FALSE,FALSE
"794",11,42,11,11,11044,1004,0,1004,1004,1004,173.273,414.091,5.091,1.381,0.55,1.477,173.273,414.091,5.091,172,413,4,4,3,3,FALSE,FALSE
"795",154,272,154,117,155540,1010,0,1010,1010,1010,330.331,416.117,6.37,3.071,0.867,2.95,330.331,416.117,6.37,326,413,4,10,8,6,FALSE,FALSE
"796",124,224,124,90,124869,1007.008,0.09,1007,1007,1008,263.347,414.097,6.331,2.928,0.828,2.831,263.347,414.097,6.331,260,412,4,9,6,6,FALSE,FALSE
"797",555,876,555,380,880895,1587.198,565.4,2141,1011,2141,165.526,420.234,8.263,5.249,1.87,5.275,165.049,421.52,8.522,159,412,4,14,16,10,FALSE,FALSE
"798",330,592,330,244,334950,1015,0,1015,1015,1015,196.097,420.297,7.958,4.548,1.736,4.308,196.097,420.297,7.958,192,413,4,13,16,11,FALSE,FALSE
"799",171,312,171,141,212895,1245,0,1245,1245,1245,270.327,422.708,5.532,3.818,1.509,3.609,270.327,422.707,5.532,266,418,4,12,10,5,TRUE,TRUE
"800",200,364,200,158,206226,1031.13,114.79,1017,1017,1959,336.8,422.26,5.795,3.737,1.303,3.58,336.757,422.234,5.83,332,417,4,10,13,6,FALSE,FALSE
"801",552,900,552,407,561936,1018,0,1018,1018,1018,184.819,424.862,7.145,5.633,2.124,5.33,184.819,424.862,7.145,180,414,4,12,21,10,FALSE,FALSE
"802",134,238,134,108,136814,1021,0,1021,1021,1021,351.097,427.821,5.276,3.185,1.065,3.251,351.097,427.821,5.276,349,424,4,6,10,5,FALSE,FALSE
"803",47,98,47,40,48034,1022,0,1022,1022,1022,377.043,427.043,4.894,1.937,0.509,1.961,377.043,427.043,4.894,375,425,4,5,6,4,FALSE,FALSE
"804",44,100,44,40,62304,1416,0,1416,1416,1416,217.705,428.932,5.023,1.869,0.516,1.919,217.705,428.932,5.023,216,426,4,4,6,4,FALSE,FALSE
"805",206,380,206,158,256264,1244,0,1244,1244,1244,290.961,420.194,7.126,3.641,1.195,3.59,290.961,420.194,7.126,287,416,4,10,12,8,FALSE,FALSE
"806",53,126,53,52,75154,1418,0,1418,1418,1418,207.547,430.057,5.057,2.108,0.678,2.118,207.547,430.057,5.057,205,428,4,6,5,4,FALSE,FALSE
"807",304,380,304,179,312512,1028,0,1028,1028,1028,270.711,433,6.138,3.869,0.791,3.91,270.71,433,6.138,266,429,4,10,9,6,TRUE,FALSE
"808",219,344,219,159,225570,1030,0,1030,1030,1030,200.689,434.452,5.959,3.562,0.967,3.564,200.69,434.452,5.959,196,430,4,10,9,6,FALSE,FALSE
"809",141,216,141,100,145371,1031,0,1031,1031,1031,278.738,434,5.801,2.944,0.767,2.768,278.738,434,5.801,276,430,4,6,9,5,TRUE,FALSE
"810",654,936,654,440,820770,1255,0,1255,1255,1255,183.182,440.278,7.919,5.749,1.938,5.471,183.182,440.278,7.919,175,431,4,17,17,10,FALSE,FALSE
"811",213,468,213,183,352852,1656.582,736.605,1034,1034,2524,342.592,433.286,8.371,5.044,1.823,5.061,342.154,432.241,9.722,338,427,4,11,15,10,FALSE,FALSE
"812",19,64,19,19,26571,1398.474,89.472,1419,1029,1419,181.684,434.737,5.737,1.487,0.55,1.531,181.694,434.748,5.762,180,434,4,4,3,5,FALSE,FALSE
"813",68,124,68,55,70244,1033,0,1033,1033,1033,220.176,435.985,5.221,2.198,0.506,2.214,220.176,435.985,5.221,218,434,4,6,5,4,FALSE,FALSE
"814",413,534,413,245,426216,1032,0,1032,1032,1032,395.211,432.496,8.55,4.319,1.046,4.338,395.21,432.496,8.55,389,427,4,12,11,10,FALSE,FALSE
"815",93,196,93,84,96255,1035,0,1035,1035,1035,208.817,439.075,5.129,2.768,1.053,2.67,208.817,439.075,5.129,206,434,4,6,10,4,TRUE,FALSE
"816",379,640,379,288,393023,1037,0,1037,1037,1037,230.34,440.158,5.573,5.191,1.991,5.004,230.34,440.159,5.573,221,434,4,17,17,7,FALSE,FALSE
"817",212,314,212,146,220056,1038,0,1038,1038,1038,260.906,439.995,6.288,3.471,0.889,3.462,260.906,439.995,6.288,258,436,4,7,10,7,FALSE,FALSE
"818",52,168,52,51,54256,1043.385,53.251,1036,1036,1420,378.904,438.192,4.673,2.745,1.39,2.504,378.89,438.177,4.682,374,436,4,11,7,3,FALSE,FALSE
"819",316,420,316,200,329904,1044,0,1044,1044,1044,276.139,443.851,6.316,4.111,1.143,4.077,276.139,443.851,6.316,272,439,4,11,11,7,FALSE,FALSE
"820",158,290,158,122,198170,1254.24,24.449,1257,1039,1257,200.006,443.557,7.209,3.235,1.02,3.343,200.011,443.564,7.216,195,440,4,10,10,7,FALSE,FALSE
"821",5,20,5,5,6724,1344.8,170.388,1421,1040,1421,256,440.6,5.2,0.848,0.319,0.894,256,440.577,5.268,256,440,4,1,2,3,FALSE,FALSE
"822",285,550,285,236,404513,1419.344,31.652,1422,1041,1422,308.077,444.14,6.098,4.663,2.034,4.241,308.084,444.144,6.102,298,439,4,19,11,6,TRUE,TRUE
"823",6,28,6,6,7536,1256,0,1256,1256,1256,384.833,441.667,4.5,1.046,0.469,0.939,384.833,441.667,4.5,384,441,4,3,2,3,FALSE,FALSE
"824",287,450,287,196,359687,1253.265,12.455,1254,1043,1254,390.725,440.436,7.54,3.943,1.115,3.804,390.724,440.435,7.542,385,436,4,12,11,9,FALSE,FALSE
"825",36,104,36,36,37620,1045,0,1045,1045,1045,293.611,445.583,4.472,2.046,0.949,1.77,293.611,445.583,4.472,291,443,4,6,7,3,TRUE,TRUE
"826",15,46,15,15,20997,1399.8,97.599,1425,1047,1425,302.4,446.667,5.133,1.221,0.406,1.247,302.407,446.697,5.154,302,445,4,2,4,3,TRUE,TRUE
"827",67,142,67,58,70484,1052,0,1052,1052,1052,205.284,450.851,4.896,2.381,0.843,2.253,205.284,450.851,4.896,203,447,4,6,8,3,FALSE,FALSE
"828",233,426,233,173,244883,1051,0,1051,1051,1051,326.193,448.678,6.571,3.934,1.487,3.74,326.193,448.678,6.571,321,442,4,13,12,7,FALSE,FALSE
"829",90,174,90,68,94770,1053,0,1053,1053,1053,224.178,450.844,5.233,2.583,0.801,2.488,224.178,450.844,5.233,219,448,4,9,6,5,TRUE,FALSE
"830",88,198,88,76,110180,1252.045,37.231,1259,1055,1259,237.943,451.182,6.136,2.606,0.916,2.522,237.932,451.177,6.148,234,447,4,8,9,5,FALSE,FALSE
"831",73,146,73,66,77234,1058,0,1058,1058,1058,284.219,455.068,4.74,2.311,0.693,2.336,284.219,455.068,4.74,281,452,4,7,7,3,TRUE,TRUE
"832",45,128,45,45,47655,1059,0,1059,1059,1059,292.022,455.089,4.533,2.092,0.864,2.197,292.022,455.089,4.533,289,452,4,6,8,2,TRUE,TRUE
"833",7,24,7,7,7399,1057,0,1057,1057,1057,195.571,454.429,4.571,0.855,0.064,0.833,195.571,454.429,4.571,195,454,4,2,2,2,FALSE,FALSE
"834",58,116,58,52,61828,1066,0,1066,1066,1066,248.259,456.672,4.862,2.092,0.622,2.039,248.259,456.672,4.862,246,454,4,5,6,3,FALSE,FALSE
"835",84,178,84,72,89460,1065,0,1065,1065,1065,254.607,456.536,5.333,2.558,0.833,2.47,254.607,456.536,5.333,252,453,4,6,8,6,TRUE,FALSE
"836",129,242,129,100,136864,1060.961,0.44,1061,1056,1061,269.403,455.457,5.907,3.068,1.041,3.08,269.403,455.458,5.907,266,451,4,9,9,5,TRUE,TRUE
"837",105,176,105,82,111300,1060,0,1060,1060,1060,326.8,456.533,5.238,2.59,0.63,2.642,326.8,456.533,5.238,324,454,4,6,7,4,TRUE,TRUE
"838",48,128,48,47,50976,1062,0,1062,1062,1062,309.062,457.729,4.958,2.232,0.983,1.978,309.062,457.729,4.958,307,454,4,5,9,3,TRUE,TRUE
"839",544,812,544,351,776832,1428,0,1428,1428,1428,197.132,461.987,8.011,5.199,1.602,5.087,197.132,461.987,8.011,192,454,4,13,17,11,FALSE,FALSE
"840",210,350,210,163,224070,1067,0,1067,1067,1067,235.195,459.824,5.867,3.833,1.477,3.544,235.195,459.824,5.867,232,455,4,8,14,5,TRUE,FALSE
"841",72,136,72,52,76896,1068,0,1068,1068,1068,360.889,458.931,6.167,2.215,0.285,2.249,360.889,458.931,6.167,359,457,4,5,5,6,FALSE,FALSE
"842",66,130,66,59,70620,1070,0,1070,1070,1070,246.773,463.485,4.803,2.254,0.698,2.288,246.773,463.485,4.803,245,461,4,5,7,3,FALSE,FALSE
"843",168,330,168,136,181164,1078.357,69.592,1073,1072,1975,227.804,463.875,5.726,3.618,1.422,3.403,227.814,463.86,5.738,224,456,4,9,14,5,FALSE,FALSE
"844",321,430,321,201,345717,1077,0,1077,1077,1077,255.396,469.075,5.994,4.158,1.195,4.086,255.395,469.075,5.994,251,464,4,10,13,7,TRUE,FALSE
"845",53,114,53,48,57028,1076,0,1076,1076,1076,286.075,466.774,4.774,2.178,0.822,2.115,286.075,466.774,4.774,284,463,4,5,8,3,TRUE,TRUE
"846",109,196,109,89,117066,1074,0,1074,1074,1074,277.009,465.56,6.22,2.879,0.997,2.757,277.009,465.559,6.22,274,463,4,9,6,5,TRUE,FALSE
"847",41,90,41,34,44198,1078,0,1078,1078,1078,365.707,468.366,4.976,1.779,0.353,1.774,365.707,468.366,4.976,364,466,4,5,5,4,FALSE,FALSE
"848",306,452,306,209,331572,1083.569,62.425,1080,1080,2172,215.601,473.5,6.484,3.997,1.065,4,215.599,473.492,6.492,210,469,4,12,11,6,FALSE,FALSE
"849",131,214,131,96,141349,1079,0,1079,1079,1079,235.649,472.458,6.282,2.789,0.614,2.831,235.649,472.458,6.282,233,469,4,7,8,6,TRUE,FALSE
"850",140,288,140,127,151480,1082,0,1082,1082,1082,299.371,478.6,4.957,3.904,1.664,3.797,299.371,478.6,4.957,294,473,4,10,13,5,FALSE,FALSE
"851",79,158,79,68,85636,1084,0,1084,1084,1084,317.342,477.367,5.076,2.58,0.908,2.564,317.342,477.367,5.076,315,473,4,6,9,4,TRUE,TRUE
"852",62,136,62,59,67270,1085,0,1085,1085,1085,266.097,480.403,4.661,2.292,0.844,2.389,266.097,480.403,4.661,264,477,4,6,8,3,TRUE,TRUE
"853",359,614,359,252,390233,1087,0,1087,1087,1087,225.209,479.866,8.933,4.186,1.157,4.271,225.209,479.866,8.933,219,476,4,12,9,11,FALSE,FALSE
"854",55,102,55,48,59730,1086,0,1086,1086,1086,323.891,480.164,5,1.963,0.455,2.081,323.891,480.164,5,322,478,4,5,5,3,TRUE,TRUE
"855",286,540,286,224,311740,1090,0,1090,1090,1090,236.51,486.052,5.79,4.446,1.774,4.259,236.51,486.053,5.79,230,477,4,14,17,6,TRUE,FALSE
"856",145,246,145,112,158195,1091,0,1091,1091,1091,294.517,487.517,5.834,3.301,1.224,3.127,294.517,487.517,5.834,293,482,4,5,11,7,TRUE,TRUE
"857",321,528,321,216,349248,1088,0,1088,1088,1088,216.171,485.514,8.975,4.056,1.124,3.91,216.171,485.514,8.975,211,480,4,12,13,11,FALSE,FALSE
"858",406,628,406,272,443352,1092,0,1092,1092,1092,229.049,493.355,7.303,4.566,1.412,4.476,229.049,493.355,7.303,224,486,4,12,13,10,FALSE,FALSE
"859",248,476,248,196,337027,1358.98,138.424,1431,1094,1431,248.069,493.843,6.113,4.484,1.788,4.318,247.924,493.646,6.161,239,487,4,15,13,7,FALSE,FALSE
"860",163,268,163,116,178648,1096,0,1096,1096,1096,269.485,496.626,5.816,3.202,0.886,3.101,269.485,496.626,5.816,266,492,4,10,9,6,FALSE,FALSE
"861",58,120,58,51,83114,1433,0,1433,1433,1433,280.776,499.259,4.897,2.137,0.626,2.107,280.776,499.259,4.897,279,496,4,5,7,3,FALSE,FALSE
"862",319,596,319,244,351537,1101.997,0.056,1102,1101,1102,255.865,503.577,6.241,4.831,2.016,4.378,255.866,503.576,6.241,247,497,4,18,17,6,FALSE,FALSE
"863",9,40,9,9,9882,1098,0,1098,1098,1098,362.889,499.889,4.778,1.275,0.582,1.186,362.889,499.889,4.778,361,499,4,4,4,2,TRUE,FALSE
"864",437,808,437,319,480936,1100.54,22.739,1099,1099,1436,231.812,504.78,8.938,4.812,1.47,4.965,231.81,504.783,8.934,225,499,4,15,13,10,FALSE,FALSE
"865",271,392,271,187,298913,1103,0,1103,1103,1103,271.45,505.808,5.653,3.914,1.098,3.891,271.45,505.807,5.653,267,501,4,10,12,5,TRUE,FALSE
"866",195,324,195,148,343980,1764,0,1764,1764,1764,324.144,500.544,6.995,3.741,1.349,3.625,324.143,500.544,6.995,318,496,4,13,9,7,TRUE,TRUE
"867",151,234,151,113,166704,1104,0,1104,1104,1104,263.768,507.55,5.49,3.045,0.783,2.972,263.768,507.55,5.49,260,504,4,7,9,5,FALSE,FALSE
"868",203,338,203,159,224315,1105,0,1105,1105,1105,281.414,508.025,5.133,3.968,1.558,3.928,281.414,508.025,5.133,276,503,4,14,10,4,TRUE,FALSE
"869",24,72,24,24,34416,1434,0,1434,1434,1434,320.75,505,5.792,1.877,0.72,1.932,320.75,505,5.792,318,505,4,7,1,5,TRUE,FALSE
"870",218,380,218,169,241108,1106,0,1106,1106,1106,333.904,512.009,5.422,3.729,1.285,3.473,333.903,512.009,5.422,329,507,4,12,11,6,TRUE,TRUE
"871",17,64,17,17,24463,1439,0,1439,1439,1439,342.176,510.059,4.647,1.62,0.647,1.489,342.176,510.059,4.647,341,508,4,4,5,3,TRUE,TRUE
"872",54,106,54,44,59778,1107,0,1107,1107,1107,311.407,512.889,5.5,1.992,0.411,1.958,311.407,512.889,5.5,310,511,4,5,5,4,TRUE,TRUE
"873",224,350,224,155,248640,1110,0,1110,1110,1110,268.429,519.696,5.821,3.749,1.274,3.692,268.429,519.696,5.821,265,514,4,8,12,6,FALSE,FALSE
