"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1510",54,110,54,44,98442,1823,0,1823,1823,1823,600.704,503,5.222,2.022,0.448,2.034,600.704,503,5.222,598,501,4,6,5,4,FALSE,FALSE
"1511",180,294,180,136,328320,1824,0,1824,1824,1824,651.744,507.117,5.417,3.445,1.044,3.491,651.744,507.117,5.417,647,502,4,11,9,5,TRUE,TRUE
"1512",17,52,17,17,31025,1825,0,1825,1825,1825,662.647,506.471,4.882,1.339,0.46,1.396,662.647,506.471,4.882,661,505,4,4,3,4,TRUE,TRUE
"1513",13,42,13,13,23738,1826,0,1826,1826,1826,594.923,510.231,4.692,1.185,0.38,1.24,594.923,510.231,4.692,594,509,4,3,4,2,FALSE,FALSE
"1514",115,226,115,96,210105,1827,0,1827,1827,1827,616.496,512.374,6.739,2.98,1.013,2.985,616.496,512.374,6.739,613,509,4,7,8,8,FALSE,FALSE
"1515",60,136,60,52,109680,1828,0,1828,1828,1828,636.417,513.267,4.85,2.216,0.761,2.102,636.417,513.267,4.85,634,511,4,7,7,3,FALSE,FALSE
"1516",465,808,465,336,1251849,2692.148,18.364,2693,2297,2693,699.884,513.849,7.759,5.139,1.703,5.106,699.885,513.848,7.76,693,506,4,14,17,8,FALSE,FALSE
"1517",325,480,325,223,594425,1829,0,1829,1829,1829,431.72,516.271,6.938,4.613,1.867,4.369,431.72,516.271,6.938,426,509,4,12,16,6,FALSE,FALSE
"1518",72,136,72,57,131832,1831,0,1831,1831,1831,533.694,516.889,5.667,2.206,0.412,2.159,533.694,516.889,5.667,531,515,4,6,5,5,TRUE,TRUE
"1519",11,38,11,11,20152,1832,0,1832,1832,1832,696.909,516.909,4.455,1.377,0.608,1.223,696.909,516.909,4.455,696,515,4,2,5,2,FALSE,FALSE
"1520",49,106,49,42,112038,2286.49,66.571,2296,1830,2296,453.98,515.612,5.959,1.967,0.569,1.935,453.988,515.611,5.967,452,513,4,5,6,4,FALSE,FALSE
"1521",107,176,107,76,196238,1834,0,1834,1834,1834,463.439,517.766,6.346,2.576,0.431,2.617,463.439,517.767,6.346,461,516,4,6,5,7,TRUE,TRUE
"1522",30,90,30,30,80850,2695,0,2695,2695,2695,572.167,521.933,6.233,1.846,0.723,1.865,572.167,521.933,6.233,570,521,4,5,3,6,FALSE,FALSE
"1523",149,358,149,132,487174,3269.624,129.767,3259,3258,4843,691.644,520.255,8.034,3.498,1.352,3.354,691.636,520.251,8.04,686,515,4,11,10,8,FALSE,FALSE
"1524",100,184,100,78,183900,1839,0,1839,1839,1839,646.77,525.21,5.2,2.647,0.701,2.588,646.77,525.21,5.2,644,522,4,7,8,4,TRUE,TRUE
"1525",79,146,79,58,145202,1838,0,1838,1838,1838,637.924,524.076,6.291,2.33,0.459,2.291,637.924,524.076,6.291,636,521,4,5,7,5,FALSE,FALSE
"1526",175,284,175,124,322000,1840,0,1840,1840,1840,534.52,527.794,5.8,3.226,0.82,3.271,534.52,527.794,5.8,531,524,4,8,10,7,FALSE,FALSE
"1527",157,236,157,107,289037,1841,0,1841,1841,1841,526.49,528.688,6.204,3.137,0.88,3.086,526.491,528.687,6.204,524,523,4,6,10,6,TRUE,FALSE
"1528",254,356,254,172,467868,1842,0,1842,1842,1842,553.035,530.913,7.48,3.619,0.886,3.683,553.035,530.913,7.48,549,527,4,9,8,8,FALSE,FALSE
"1529",142,234,142,108,261848,1844,0,1844,1844,1844,612.732,535.063,6.028,2.894,0.652,2.878,612.732,535.063,6.028,610,531,4,7,8,6,FALSE,FALSE
"1530",125,258,125,103,407750,3262,0,3262,3262,3262,636.088,531.352,7.28,3.461,1.332,3.361,636.088,531.352,7.28,631,529,4,12,6,7,FALSE,FALSE
"1531",234,404,234,161,431964,1846,0,1846,1846,1846,697.085,534.684,7.329,3.634,1.135,3.516,697.086,534.684,7.329,693,528,4,9,12,9,FALSE,FALSE
"1532",90,166,90,69,166230,1847,0,1847,1847,1847,428.811,537.522,5.344,2.448,0.61,2.363,428.811,537.523,5.344,426,535,4,7,6,4,FALSE,FALSE
"1533",36,104,36,34,66528,1848,0,1848,1848,1848,463.778,539.333,5.139,2.165,1.068,1.829,463.778,539.333,5.139,462,535,4,6,8,4,TRUE,FALSE
"1534",191,354,191,143,353350,1850,0,1850,1850,1850,679.11,542.613,6.063,3.746,1.409,3.552,679.11,542.613,6.063,674,538,4,13,12,5,TRUE,TRUE
"1535",93,180,93,76,172143,1851,0,1851,1851,1851,652.043,544.14,5.613,2.577,0.842,2.546,652.043,544.14,5.613,650,540,4,6,8,5,TRUE,FALSE
"1536",152,330,152,135,332245,2185.822,449.032,1855,1855,4372,618.757,546.987,6.717,3.473,1.228,3.41,619.085,546.62,6.749,616,541,4,8,13,6,FALSE,FALSE
"1537",213,336,213,153,395328,1856,0,1856,1856,1856,669.277,548.333,5.493,3.727,1.28,3.662,669.277,548.333,5.493,665,544,4,10,12,6,TRUE,TRUE
"1538",26,70,26,26,48334,1859,0,1859,1859,1859,428.308,551.538,4.577,1.707,0.652,1.672,428.308,551.539,4.577,427,549,4,5,5,2,FALSE,FALSE
"1539",199,452,199,178,644687,3239.633,243.999,3271,1858,5155,424.568,553.608,7.281,3.968,1.534,3.863,424.613,553.621,7.328,418,550,4,13,8,8,FALSE,FALSE
"1540",185,300,185,134,427905,2313,0,2313,2313,2313,510.924,553.211,8.011,3.329,0.96,3.387,510.924,553.211,8.011,508,548,4,6,10,9,FALSE,FALSE
"1541",33,84,33,29,61479,1863,0,1863,1863,1863,444.303,558.636,4.848,1.694,0.473,1.671,444.303,558.636,4.848,443,556,4,4,6,3,TRUE,TRUE
"1542",54,114,54,46,100548,1862,0,1862,1862,1862,603.407,557.5,5.907,2.028,0.537,1.924,603.407,557.5,5.907,602,555,4,4,7,4,FALSE,FALSE
"1543",322,512,322,229,600208,1864,0,1864,1864,1864,503.674,561.702,7.152,4.262,1.571,4.039,503.673,561.701,7.152,497,558,4,17,9,8,FALSE,FALSE
"1544",58,136,58,51,158169,2727.052,0.394,2727,2727,2730,435.948,562.672,5.207,2.3,0.886,2.088,435.948,562.673,5.207,432,560,4,8,6,4,TRUE,TRUE
"1545",49,100,49,42,91385,1865,0,1865,1865,1865,585.388,563.653,4.918,1.946,0.496,1.909,585.388,563.653,4.918,584,561,4,4,6,3,TRUE,TRUE
"1546",19,60,19,18,51832,2728,0,2728,2728,2728,644.316,562.684,5.158,1.459,0.496,1.372,644.316,562.684,5.158,643,560,4,3,5,4,TRUE,TRUE
"1547",42,104,42,38,113878,2711.381,133.627,2732,1866,2732,658.19,563.667,5.857,1.927,0.675,1.819,658.192,563.657,5.871,656,560,4,6,6,4,TRUE,TRUE
"1548",48,98,48,41,89616,1867,0,1867,1867,1867,674.458,569.562,4.812,1.968,0.564,1.92,674.458,569.563,4.812,673,566,4,4,7,3,TRUE,TRUE
"1549",144,274,144,109,269280,1870,0,1870,1870,1870,413.882,579.938,7.104,3.103,0.91,3.2,413.882,579.937,7.104,410,577,4,8,8,8,FALSE,FALSE
"1550",49,98,49,40,91679,1871,0,1871,1871,1871,560.184,579.857,5.531,1.898,0.369,1.922,560.184,579.857,5.531,559,578,4,4,5,5,TRUE,FALSE
"1551",125,264,125,107,234000,1872,0,1872,1872,1872,471.48,586.744,5.84,2.9,0.901,2.837,471.48,586.744,5.84,468,583,4,7,9,6,FALSE,FALSE
"1552",187,318,187,138,350251,1873,0,1873,1873,1873,498.374,586.824,7.059,3.544,1.163,3.457,498.374,586.824,7.059,495,582,4,8,11,8,FALSE,FALSE
"1553",101,208,101,86,277548,2748,0,2748,2748,2748,476.327,590.396,7.426,2.77,0.995,2.725,476.327,590.396,7.426,473,588,4,7,5,8,FALSE,FALSE
"1554",164,276,164,120,307828,1877,0,1877,1877,1877,482.439,594.841,7.939,3.201,0.986,3.308,482.439,594.841,7.939,480,591,4,6,8,9,FALSE,FALSE
"1555",55,114,55,46,103345,1879,0,1879,1879,1879,555.891,596.418,5.091,2.022,0.517,2.008,555.891,596.418,5.091,553,594,4,6,6,4,TRUE,TRUE
"1556",200,336,200,155,376200,1881,0,1881,1881,1881,505.515,603.125,6.265,3.389,0.926,3.36,505.515,603.125,6.265,500,600,4,13,7,6,FALSE,FALSE
"1557",30,84,30,30,56400,1880,0,1880,1880,1880,603.867,601.833,5.633,1.751,0.711,1.637,603.867,601.833,5.633,602,601,4,4,5,5,FALSE,FALSE
"1558",158,252,158,107,297356,1882,0,1882,1882,1882,635.513,604.519,5.652,3.011,0.672,2.997,635.513,604.519,5.652,632,600,4,8,9,5,FALSE,FALSE
"1559",69,142,69,54,129927,1883,0,1883,1883,1883,490.986,607.29,5.406,2.314,0.672,2.239,490.986,607.29,5.406,489,604,4,6,7,6,TRUE,TRUE
"1560",105,172,105,79,198030,1886,0,1886,1886,1886,418.886,616.695,5.333,2.574,0.603,2.572,418.886,616.695,5.333,416,614,4,8,7,4,TRUE,FALSE
"1561",74,168,74,64,172050,2325,51.614,2331,1887,2331,533.946,619.203,6,2.383,0.734,2.291,533.948,619.208,6.005,531,616,4,7,8,5,FALSE,FALSE
"1562",70,154,70,60,132160,1888,0,1888,1888,1888,468.586,620.286,5.986,2.297,0.644,2.203,468.586,620.286,5.986,467,618,4,4,6,6,FALSE,FALSE
"1563",204,292,204,134,385356,1889,0,1889,1889,1889,606.691,620.539,7.505,3.372,0.735,3.401,606.692,620.54,7.505,604,618,4,7,7,9,FALSE,FALSE
"1564",138,280,138,115,406096,2942.725,476.625,3312,2332,3312,657.725,627.21,7.681,3.63,1.223,3.634,657.779,627.577,7.989,654,621,4,7,11,9,FALSE,FALSE
"1565",19,60,19,19,35948,1892,0,1892,1892,1892,638.053,629.737,5,1.359,0.444,1.285,638.053,629.737,5,637,628,4,3,4,3,TRUE,FALSE
"1566",242,372,242,159,458106,1893,0,1893,1893,1893,665.628,630.116,7.231,3.697,0.969,3.666,665.628,630.116,7.231,662,623,4,8,13,7,FALSE,FALSE
"1567",75,150,75,59,142050,1894,0,1894,1894,1894,500.987,633.293,5.227,2.282,0.57,2.27,500.987,633.294,5.227,498,631,4,7,6,5,FALSE,FALSE
"1568",15,62,15,15,36299,2419.933,243.259,2334,1895,2766,508.2,632.6,4.933,1.628,0.609,1.655,508.158,632.638,4.972,506,631,4,5,4,3,TRUE,FALSE
"1569",218,356,218,155,413764,1898,0,1898,1898,1898,398.913,635.995,6.436,3.622,1.087,3.426,398.913,635.996,6.436,394,632,4,13,8,7,FALSE,FALSE
"1570",75,208,75,69,206879,2758.387,100.574,2770,1899,2770,421.307,638.76,6.213,2.583,0.998,2.555,421.308,638.767,6.223,417,637,4,9,5,7,FALSE,FALSE
"1571",50,142,50,50,95400,1908,0,1908,1908,1908,406.92,647.04,4.5,2.351,0.923,2.293,406.92,647.04,4.5,405,643,4,7,9,3,FALSE,FALSE
"1572",49,100,49,39,93296,1904,0,1904,1904,1904,432.429,643.347,5.939,1.905,0.34,1.928,432.429,643.347,5.939,431,641,4,4,5,5,FALSE,FALSE
"1573",72,138,72,58,137232,1906,0,1906,1906,1906,541.806,645.264,5.264,2.216,0.503,2.291,541.805,645.264,5.264,540,643,4,6,6,4,FALSE,FALSE
"1574",140,268,140,109,266982,1907.014,0.169,1907,1907,1909,482.779,645.414,7.179,3.013,0.836,2.946,482.779,645.414,7.179,479,643,4,9,7,7,TRUE,TRUE
"1575",6,28,6,6,11460,1910,0,1910,1910,1910,487,647.667,4.333,1.088,0.558,0.925,487,647.667,4.333,486,646,4,3,4,2,TRUE,FALSE
"1576",46,106,46,44,87952,1912,0,1912,1912,1912,442.848,649.261,4.652,1.956,0.688,1.999,442.848,649.261,4.652,440,647,4,7,5,3,TRUE,FALSE
"1577",105,206,105,78,291795,2779,0,2779,2779,2779,511.581,646,6.667,2.833,0.908,2.573,511.581,646,6.667,509,641,4,6,10,6,FALSE,FALSE
"1578",107,226,107,90,204798,1914,0,1914,1914,1914,535.365,650.794,5.579,2.789,0.915,2.831,535.364,650.794,5.579,531,647,4,10,8,4,FALSE,FALSE
"1579",125,230,125,92,238875,1911,0,1911,1911,1911,395.488,648.792,7.336,2.827,0.667,2.698,395.488,648.792,7.336,392,646,4,7,6,8,FALSE,FALSE
"1580",207,382,207,151,396405,1915,0,1915,1915,1915,389.077,652.174,7.242,3.778,1.371,3.52,389.077,652.174,7.242,385,647,4,13,11,7,FALSE,FALSE
"1581",60,140,60,50,114960,1916,0,1916,1916,1916,655.5,653.417,5.85,2.209,0.712,2.186,655.5,653.417,5.85,653,651,4,6,8,5,FALSE,FALSE
"1582",149,264,149,117,285782,1918,0,1918,1918,1918,553.772,656.054,5.718,3.319,1.23,3.376,553.772,656.054,5.718,550,653,4,11,7,6,FALSE,FALSE
"1583",113,250,113,97,216847,1919,0,1919,1919,1919,423.584,658.283,6.841,2.89,1.003,2.79,423.584,658.284,6.841,421,654,4,6,9,8,FALSE,FALSE
"1584",97,206,97,81,269951,2783,0,2783,2783,2783,433.691,658.639,7.082,2.638,0.837,2.635,433.691,658.639,7.082,431,656,4,6,7,8,FALSE,FALSE
"1585",66,134,66,55,126918,1923,0,1923,1923,1923,641.394,660.288,5.03,2.315,0.804,2.088,641.394,660.288,5.03,639,657,4,5,9,4,FALSE,FALSE
"1586",79,166,79,67,220173,2787,0,2787,2787,2787,631.873,659.987,7.013,2.529,0.872,2.406,631.873,659.987,7.013,629,658,4,7,5,7,FALSE,FALSE
"1587",77,146,77,60,148225,1925,0,1925,1925,1925,545.766,661.766,5.455,2.381,0.644,2.3,545.766,661.766,5.455,543,658,4,6,8,4,FALSE,FALSE
"1588",73,152,73,66,142078,1946.274,164.677,1927,1927,3334,492.877,663.753,4.849,2.33,0.729,2.287,492.888,663.736,4.871,490,661,4,7,6,4,TRUE,TRUE
"1589",5,26,5,5,9645,1929,0,1929,1929,1929,475,667.8,4.4,1,0.5,0.894,475,667.8,4.4,474,667,4,3,3,2,FALSE,FALSE
"1590",77,176,77,64,148610,1930,0,1930,1930,1930,510.753,668.61,5.623,2.47,0.846,2.343,510.753,668.611,5.623,507,666,4,8,7,4,FALSE,FALSE
"1591",123,234,123,95,237759,1933,0,1933,1933,1933,558.927,674.976,5.398,3.056,1.099,2.959,558.927,674.975,5.398,553,672,4,11,7,7,FALSE,FALSE
"1592",140,230,140,108,271040,1936,0,1936,1936,1936,571.379,675.486,5.293,3.114,1.072,2.844,571.379,675.486,5.293,568,671,4,8,10,5,FALSE,FALSE
"1593",283,404,283,187,546473,1931,0,1931,1931,1931,653.445,673.979,7.608,3.955,1.129,3.984,653.445,673.978,7.608,649,670,4,10,10,8,FALSE,FALSE
"1594",86,176,86,68,166324,1934,0,1934,1934,1934,384.674,674.209,5.86,2.489,0.739,2.463,384.675,674.209,5.86,382,671,4,6,8,5,FALSE,FALSE
"1595",195,380,195,162,588486,3017.877,981.84,3906,1938,3906,379.333,681.646,7.456,3.493,1.045,3.692,379.575,682.265,7.935,376,677,4,8,9,8,FALSE,FALSE
"1596",265,518,265,215,717448,2707.351,264.229,2798,1940,2798,552.109,684.834,7.664,4.255,1.685,3.924,552.063,684.99,7.769,546,678,4,11,15,8,FALSE,FALSE
"1597",115,204,115,98,223215,1941,0,1941,1941,1941,621.478,681.809,5.157,2.918,0.96,2.887,621.478,681.809,5.157,618,678,4,8,9,4,TRUE,TRUE
"1598",273,552,273,223,1066884,3908,0,3908,3908,3908,424.553,687.33,8.289,4.386,1.782,4.189,424.553,687.33,8.289,420,681,4,15,13,8,FALSE,FALSE
"1599",150,220,150,102,291450,1943,0,1943,1943,1943,613.947,689.52,5.753,2.925,0.577,2.921,613.947,689.52,5.753,611,686,4,7,9,6,TRUE,TRUE
"1600",43,126,43,42,83592,1944,0,1944,1944,1944,594.326,690.907,4.698,1.988,0.772,1.99,594.326,690.907,4.698,592,688,4,6,7,3,TRUE,TRUE
"1601",6,26,6,6,11676,1946,0,1946,1946,1946,532.833,694.167,4.167,0.974,0.402,1.028,532.833,694.167,4.167,532,693,4,3,3,2,TRUE,TRUE
"1602",28,94,28,28,54460,1945,0,1945,1945,1945,642.571,693.571,6.429,1.704,0.647,1.641,642.571,693.571,6.429,641,691,4,5,5,5,FALSE,FALSE
"1603",164,348,164,137,386302,2355.5,32.016,2358,1948,2358,637.274,701.634,6.591,3.884,1.617,3.836,637.274,701.638,6.594,633,696,4,10,14,6,FALSE,FALSE
"1604",6,28,6,6,14154,2359,0,2359,2359,2359,531.167,701.5,4.167,1.288,0.491,1.28,531.167,701.5,4.167,530,700,4,3,4,2,TRUE,FALSE
"1605",51,104,51,41,99501,1951,0,1951,1951,1951,545.725,701.118,5.353,1.949,0.403,1.935,545.726,701.118,5.353,543,699,4,6,5,4,TRUE,FALSE
"1606",125,238,125,100,244000,1952,0,1952,1952,1952,472.632,705.4,5.232,3.049,1.186,2.94,472.632,705.4,5.232,466,702,4,11,9,4,FALSE,FALSE
"1607",76,136,76,57,148656,1956,0,1956,1956,1956,525.645,717.079,5.368,2.241,0.398,2.266,525.645,717.079,5.368,523,715,4,6,6,4,FALSE,FALSE
"1608",57,120,57,51,111549,1957,0,1957,1957,1957,403.386,719.684,4.684,2.106,0.617,2.106,403.386,719.684,4.684,401,717,4,6,6,3,TRUE,TRUE
"1609",269,354,269,160,636992,2368,0,2368,2368,2368,633.007,728.766,7.03,3.706,0.746,3.587,633.007,728.766,7.03,627,726,4,12,7,7,FALSE,FALSE
"1610",43,100,43,40,84323,1961,0,1961,1961,1961,593.581,729.233,5.023,2.008,0.734,1.87,593.581,729.232,5.023,592,727,4,5,7,3,TRUE,FALSE
"1611",68,146,68,63,133620,1965,0,1965,1965,1965,572.456,735.515,4.926,2.44,0.958,2.277,572.456,735.515,4.926,571,732,4,5,9,4,TRUE,TRUE
"1612",268,522,268,205,707496,2639.91,706.112,1966,1966,3377,365.847,740.194,7.56,4.497,1.575,4.51,364.993,740.553,7.832,359,735,4,15,11,9,FALSE,FALSE
"1613",98,192,98,78,192766,1967,0,1967,1967,1967,437.52,739.245,6.173,2.766,0.926,2.784,437.52,739.245,6.173,435,735,4,6,9,6,FALSE,FALSE
"1614",46,132,46,46,90666,1971,0,1971,1971,1971,424.935,748.413,5.413,2.131,0.897,2.01,424.935,748.413,5.413,422,746,4,6,7,4,TRUE,TRUE
"1615",34,122,34,34,71547,2104.323,190.006,1975,1972,2375,452.882,750.324,4.735,2.394,0.964,2.47,452.862,750.164,4.757,450,747,4,6,8,3,TRUE,TRUE
"1616",70,146,70,53,138110,1973,0,1973,1973,1973,621.371,750.457,5.529,2.396,0.71,2.489,621.371,750.457,5.529,618,748,4,7,6,5,FALSE,FALSE
"1617",100,190,100,80,197600,1976,0,1976,1976,1976,557.04,754.17,5.92,2.706,0.825,2.828,557.04,754.17,5.92,554,751,4,8,7,6,TRUE,TRUE
"1618",92,194,92,75,182068,1979,0,1979,1979,1979,509.076,760.054,6.228,2.592,0.853,2.395,509.076,760.054,6.228,504,757,4,9,7,7,FALSE,FALSE
"1619",161,304,161,124,318458,1978,0,1978,1978,1978,354.435,756.95,8.261,3.354,1.061,3.417,354.435,756.95,8.261,351,753,4,9,8,9,FALSE,FALSE
"1620",203,302,203,143,402143,1981,0,1981,1981,1981,498.167,760.764,6.808,3.467,0.991,3.386,498.167,760.763,6.808,496,755,4,5,11,8,FALSE,FALSE
"1621",107,214,107,87,212288,1984,0,1984,1984,1984,359.953,764.673,6.112,2.873,0.982,2.789,359.953,764.673,6.112,357,762,4,9,7,6,FALSE,FALSE
"1622",209,344,209,150,414865,1985,0,1985,1985,1985,612.971,764.258,7.909,3.791,1.355,3.804,612.97,764.26,7.909,607,760,4,11,9,9,FALSE,FALSE
"1623",51,116,51,44,101337,1987,0,1987,1987,1987,431.608,767.941,5.078,1.963,0.509,1.97,431.608,767.941,5.078,430,765,4,4,7,4,TRUE,FALSE
"1624",45,94,45,39,127620,2836,0,2836,2836,2836,548.089,767.644,5.022,1.895,0.584,1.904,548.089,767.644,5.022,547,765,4,4,7,3,TRUE,TRUE
"1625",38,96,38,36,75468,1986,0,1986,1986,1986,441.868,767.105,5.579,1.86,0.662,1.752,441.868,767.105,5.579,439,766,4,7,3,4,TRUE,TRUE
"1626",256,400,256,176,511946,1999.789,156.625,1990,1990,4496,350.074,778.098,5.82,4.01,1.355,3.889,350.059,778.092,5.836,346,772,4,10,14,6,FALSE,FALSE
"1627",103,224,103,88,204764,1988,0,1988,1988,1988,506.777,774.049,6.311,2.729,0.901,2.64,506.777,774.048,6.311,504,771,4,7,8,7,FALSE,FALSE
"1628",19,56,19,19,37829,1991,0,1991,1991,1991,541.368,777.895,4.737,1.413,0.47,1.471,541.368,777.895,4.737,540,776,4,4,4,2,FALSE,FALSE
"1629",10,42,10,10,23960,2396,0,2396,2396,2396,391.8,780.3,4.4,1.315,0.558,1.291,391.8,780.3,4.4,390,779,4,5,3,2,FALSE,FALSE
"1630",99,214,99,86,197604,1996,0,1996,1996,1996,489.768,784.202,5.162,3.116,1.313,2.954,489.768,784.203,5.162,485,778,4,10,9,4,FALSE,FALSE
"1631",136,288,136,114,271184,1994,0,1994,1994,1994,612.75,782.779,6.728,3.38,1.21,3.443,612.75,782.779,6.728,609,780,4,10,7,7,FALSE,FALSE
"1632",51,104,51,46,101847,1997,0,1997,1997,1997,526.098,784.784,5.804,1.936,0.515,1.944,526.098,784.784,5.804,524,783,4,4,5,5,FALSE,FALSE
"1633",71,136,71,60,142071,2001,0,2001,2001,2001,381.704,790.31,5.056,2.202,0.564,2.234,381.704,790.31,5.056,379,788,4,6,6,4,FALSE,FALSE
"1634",394,748,394,300,1122055,2847.855,42.571,2850,2005,2850,493.358,794.353,7.266,5.114,1.876,5.005,493.36,794.354,7.269,487,787,4,16,16,7,TRUE,FALSE
"1635",54,100,54,43,107946,1999,0,1999,1999,1999,602.111,789.518,5.444,1.985,0.321,1.933,602.111,789.518,5.444,600,788,4,5,4,4,TRUE,TRUE
"1636",73,164,73,62,146000,2000,0,2000,2000,2000,343.945,790.712,5.712,2.279,0.633,2.35,343.945,790.712,5.712,341,788,4,7,7,4,FALSE,FALSE
"1637",178,266,178,119,356356,2002,0,2002,2002,2002,524.876,791.775,5.871,3.218,0.775,3.221,524.877,791.775,5.871,521,788,4,8,9,5,FALSE,FALSE
"1638",40,120,40,40,80160,2004,0,2004,2004,2004,366.75,792.875,4.425,2.087,0.776,2.112,366.75,792.875,4.425,365,790,4,6,7,2,FALSE,FALSE
"1639",92,178,92,79,184276,2003,0,2003,2003,2003,483.793,792.598,5.109,2.59,0.82,2.608,483.794,792.598,5.109,480,789,4,8,7,5,FALSE,FALSE
"1640",81,146,81,60,162486,2006,0,2006,2006,2006,536.877,792.79,5.383,2.35,0.474,2.328,536.877,792.79,5.383,534,790,4,7,6,4,FALSE,FALSE
"1641",29,82,29,29,58203,2007,0,2007,2007,2007,468.759,798.724,4.448,1.708,0.7,1.584,468.759,798.724,4.448,466,797,4,7,4,2,TRUE,TRUE
"1642",52,104,52,40,104468,2009,0,2009,2009,2009,507.635,800.173,5.5,1.973,0.34,1.934,507.635,800.173,5.5,505,798,4,6,5,4,FALSE,FALSE
"1643",269,502,269,215,540690,2010,0,2010,2010,2010,529.004,803.219,6.223,3.971,1.233,3.981,529.003,803.219,6.223,525,799,4,11,12,8,FALSE,FALSE
"1644",209,360,209,147,420299,2011,0,2011,2011,2011,422.545,803.565,6.349,3.459,0.978,3.483,422.545,803.565,6.349,417,799,4,11,9,7,FALSE,FALSE
"1645",37,88,37,35,105598,2854,0,2854,2854,2854,538.703,802.946,5,1.769,0.515,1.672,538.703,802.946,5,537,801,4,4,5,3,TRUE,TRUE
"1646",111,196,111,84,223332,2012,0,2012,2012,2012,482.396,803.261,5.82,2.825,0.868,2.794,482.397,803.262,5.82,478,799,4,8,8,5,TRUE,TRUE
"1647",137,284,137,109,276193,2016.007,0.085,2016,2016,2017,521.854,807.445,6.672,3.111,0.988,3.08,521.854,807.445,6.672,519,803,4,7,9,8,FALSE,FALSE
"1648",74,162,74,60,149110,2015,0,2015,2015,2015,343.095,808.487,5.5,2.435,0.726,2.347,343.095,808.487,5.5,340,806,4,8,6,4,FALSE,FALSE
"1649",169,364,169,142,341380,2020,0,2020,2020,2020,481.095,814.136,7.497,3.273,1.037,3.252,481.094,814.137,7.497,476,811,4,11,8,8,TRUE,FALSE
"1650",18,78,18,18,41443,2302.389,407.905,2022,2022,2863,355.111,813.556,5.611,2.147,0.956,1.961,355.118,813.792,5.577,354,810,4,3,7,4,FALSE,FALSE
"1651",55,132,55,49,111320,2024,0,2024,2024,2024,387.127,816.4,4.891,2.23,0.815,2.159,387.127,816.4,4.891,383,814,4,8,6,3,TRUE,TRUE
"1652",74,148,74,62,211936,2864,0,2864,2864,2864,544.297,816.068,6.176,2.426,0.729,2.391,544.297,816.068,6.176,543,814,4,5,5,7,FALSE,FALSE
"1653",72,150,72,61,145872,2026,0,2026,2026,2026,539,818.431,4.903,2.434,0.833,2.461,539,818.43,4.903,536,814,4,6,9,3,TRUE,FALSE
"1654",148,334,148,122,299998,2027.014,0.164,2027,2027,2029,450.601,820.493,7.453,3.164,1.01,3.021,450.601,820.493,7.453,448,817,4,8,8,9,FALSE,FALSE
"1655",75,154,75,62,152100,2028,0,2028,2028,2028,510.72,818.973,5.533,2.366,0.689,2.37,510.72,818.973,5.533,508,817,4,7,5,4,FALSE,FALSE
"1656",44,94,44,36,89100,2025,0,2025,2025,2025,528.409,817.682,6.068,1.805,0.307,1.809,528.409,817.682,6.068,527,816,4,4,5,5,FALSE,FALSE
"1657",56,136,56,51,113680,2030,0,2030,2030,2030,504.893,823.911,5.643,2.347,0.938,2.205,504.893,823.911,5.643,502,821,4,6,8,4,FALSE,FALSE
"1658",77,152,77,64,178888,2323.221,802.972,2033,2033,4516,409.507,825.403,5.818,2.566,1.031,2.339,409.29,825.644,6.299,407,823,4,6,6,7,FALSE,FALSE
"1659",43,94,43,38,87333,2031,0,2031,2031,2031,514.791,823.814,5.512,1.799,0.398,1.869,514.791,823.814,5.512,512,822,4,5,5,4,FALSE,FALSE
"1660",114,224,114,85,231990,2035,0,2035,2035,2035,546.342,826.246,5.605,2.915,1.032,2.724,546.342,826.245,5.605,543,821,4,9,10,5,TRUE,TRUE
"1661",287,424,287,191,583184,2032,0,2032,2032,2032,607.92,823.251,8.007,4.045,1.209,3.951,607.92,823.251,8.007,604,817,4,9,13,8,FALSE,FALSE
"1662",167,314,167,132,340346,2038,0,2038,2038,2038,522.617,827.042,5.431,3.299,1.072,3.385,522.617,827.042,5.431,518,823,4,10,9,4,TRUE,FALSE
"1663",163,352,163,139,332357,2039,0,2039,2039,2039,326.681,830.135,7.466,3.327,1.219,3.309,326.681,830.135,7.466,323,826,4,9,11,8,FALSE,FALSE
"1664",220,384,220,159,448800,2040,0,2040,2040,2040,403.086,830.882,7.009,3.714,1.157,3.568,403.087,830.883,7.009,399,825,4,9,11,8,FALSE,FALSE
"1665",42,142,42,41,85765,2042.024,0.154,2042,2042,2043,410.238,836.119,5.119,2.436,1.169,2.266,410.238,836.119,5.119,408,831,4,6,10,4,FALSE,FALSE
"1666",68,146,68,61,138788,2041,0,2041,2041,2041,580.809,834.015,5.176,2.351,0.752,2.238,580.809,834.014,5.176,578,832,4,7,5,4,FALSE,FALSE
"1667",130,214,130,96,265720,2044,0,2044,2044,2044,400.062,837.854,7.792,2.825,0.634,2.797,400.062,837.854,7.792,397,836,4,7,6,8,FALSE,FALSE
