"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1389",129,256,129,105,409446,3174,0,3174,3174,3174,148.039,295.24,8.581,3.012,0.999,3.027,148.039,295.24,8.581,144,292,6,9,8,7,TRUE,TRUE
"1390",78,264,78,76,244747,3137.782,209.304,3179,2098,3181,267.769,296.513,9.5,2.937,1.201,2.842,267.784,296.494,9.533,264,293,6,9,9,7,FALSE,FALSE
"1391",52,122,52,48,130520,2510,0,2510,2510,2510,239.808,301.192,8.212,2.019,0.583,2.061,239.808,301.192,8.212,237,299,6,7,5,5,TRUE,TRUE
"1392",5,20,5,5,8900,1780,0,1780,1780,1780,266.6,309.2,6.4,0.79,0.143,0.748,266.6,309.2,6.4,266,309,6,2,2,2,FALSE,FALSE
"1393",124,246,124,96,220968,1782,0,1782,1782,1782,270.96,310.21,8.435,3.024,1.042,2.742,270.96,310.21,8.435,266,306,6,10,9,7,FALSE,FALSE
"1394",91,160,91,69,162435,1785,0,1785,1785,1785,227.088,317.143,7.813,2.495,0.622,2.399,227.088,317.143,7.813,225,313,6,5,8,5,FALSE,FALSE
"1395",10,48,10,10,25270,2527,0,2527,2527,2527,129.6,333,6.8,2.009,0.921,1.902,129.6,333,6.8,129,330,6,2,7,4,FALSE,FALSE
"1396",283,572,283,223,997044,3523.124,1586.515,2107,2107,5303,131.074,336.809,11.435,4.188,1.328,4.348,129.79,336.294,11.569,125,332,6,13,12,10,FALSE,FALSE
"1397",6,28,6,6,15150,2525,0,2525,2525,2525,134.833,333.667,7.167,1.122,0.538,1.152,134.833,333.667,7.167,134,333,6,3,3,3,FALSE,FALSE
"1398",202,384,202,165,425412,2106,0,2106,2106,2106,187.673,332.292,9.421,3.536,1.247,3.516,187.673,332.292,9.421,183,327,6,10,10,9,FALSE,FALSE
"1399",95,234,95,88,203458,2141.663,281.079,2108,1792,4024,54.095,337.937,8.158,2.958,1.167,2.926,54.06,337.908,8.199,52,333,6,6,10,6,FALSE,FALSE
"1400",286,398,286,167,512798,1793,0,1793,1793,1793,271.923,347.605,9.965,3.768,0.719,3.867,271.923,347.605,9.965,268,343,6,9,10,9,FALSE,FALSE
"1401",323,428,323,195,579785,1795,0,1795,1795,1795,59.483,361.873,9.347,3.978,0.922,3.983,59.483,361.873,9.347,55,357,6,10,11,9,FALSE,FALSE
"1402",247,392,247,174,443612,1796,0,1796,1796,1796,73.522,369.47,9.648,3.514,1,3.689,73.522,369.47,9.648,70,365,6,7,11,9,FALSE,FALSE
"1403",99,242,99,87,178101,1799,0,1799,1799,1799,113.091,377.495,7.111,2.72,0.964,2.725,113.091,377.495,7.111,109,374,6,10,8,4,FALSE,FALSE
"1404",8,36,8,8,16920,2115,0,2115,2115,2115,198,378.625,6.375,1.541,0.627,1.538,198,378.625,6.375,197,377,6,3,5,2,TRUE,TRUE
"1405",15,54,15,15,31755,2117,0,2117,2117,2117,82.267,378.733,8.2,1.6,0.648,1.522,82.267,378.733,8.2,81,378,6,4,2,5,TRUE,TRUE
"1406",193,326,193,139,347400,1800,0,1800,1800,1800,146.86,393.648,9.689,3.318,0.859,3.353,146.86,393.648,9.689,144,390,6,7,8,9,FALSE,FALSE
"1407",45,128,45,41,81045,1801,0,1801,1801,1801,207.622,396.444,8.2,1.984,0.702,1.863,207.622,396.444,8.2,205,395,6,7,4,5,TRUE,FALSE
"1408",133,364,133,123,434276,3265.233,223.121,3299,1802,3299,141.917,398.519,10.91,3.084,1.071,3.129,141.92,398.531,10.957,139,394,6,6,10,10,FALSE,FALSE
"1409",96,250,96,92,173088,1803,0,1803,1803,1803,118.427,401.271,7.083,3.115,1.218,2.997,118.427,401.271,7.083,114,398,6,10,10,4,FALSE,FALSE
"1410",97,176,97,72,205834,2122,0,2122,2122,2122,267.289,398.732,8.01,2.553,0.559,2.504,267.289,398.732,8.01,265,396,6,7,7,5,TRUE,TRUE
"1411",55,104,55,45,99275,1805,0,1805,1805,1805,124.018,419.673,7.491,1.963,0.323,1.996,124.018,419.673,7.491,122,418,6,5,4,4,FALSE,FALSE
"1412",90,170,90,70,233100,2590,0,2590,2590,2590,82.089,444.011,8.244,2.426,0.587,2.357,82.089,444.011,8.244,80,441,6,7,6,6,TRUE,FALSE
"1413",135,236,135,96,244620,1812,0,1812,1812,1812,200.978,446.4,8.281,2.898,0.678,2.857,200.978,446.4,8.281,198,443,6,8,8,6,FALSE,FALSE
"1414",749,990,749,446,1362035,1818.471,149.738,1813,1813,5911,275.375,446.458,10.383,5.916,1.938,5.746,275.374,446.453,10.394,265,439,6,20,15,9,FALSE,FALSE
"1415",58,146,58,51,105270,1815,0,1815,1815,1815,193.914,451.034,6.879,2.266,0.811,2.218,193.914,451.034,6.879,191,448,6,6,8,4,FALSE,FALSE
"1416",58,124,58,47,123737,2133.396,42.675,2139,1814,2139,207.397,451.655,8.655,2.074,0.469,1.969,207.398,451.66,8.662,205,450,6,6,5,7,FALSE,FALSE
"1417",278,434,278,196,1149808,4136,0,4136,4136,4136,71.047,455.245,9.421,3.829,1.008,3.869,71.047,455.245,9.421,66,452,6,10,9,8,FALSE,FALSE
"1418",119,232,119,88,219117,1841.319,276.201,1816,1816,4829,202.84,459.681,8.378,2.829,0.774,2.685,202.87,459.658,8.414,200,457,6,6,7,8,FALSE,FALSE
"1419",614,964,614,419,1118708,1822,0,1822,1822,1822,74.57,469.161,9.339,5.576,2.153,5.263,74.57,469.161,9.339,69,461,6,18,17,9,FALSE,FALSE
"1420",252,432,252,181,458892,1821,0,1821,1821,1821,189.933,468.56,9.714,3.689,1.11,3.752,189.932,468.559,9.714,184,464,6,11,9,9,FALSE,FALSE
"1421",157,346,157,131,286212,1823.006,0.08,1823,1823,1824,198.344,468.159,8.93,3.35,1.189,3.32,198.344,468.159,8.93,195,463,6,7,12,7,FALSE,FALSE
"1422",143,262,143,109,263991,1846.091,252.211,1825,1825,4841,74.161,480.608,8.476,3.035,0.838,2.957,74.159,480.59,8.504,71,476,6,7,10,7,FALSE,FALSE
"1423",248,540,248,206,537945,2169.133,272.885,2147,1827,5929,196.315,482.085,10.839,4.004,1.39,3.963,196.291,482.064,10.861,191,476,6,11,13,9,FALSE,FALSE
"1424",93,168,93,68,170004,1828,0,1828,1828,1828,268.86,488.925,8.022,2.477,0.496,2.384,268.86,488.925,8.022,266,486,6,7,6,5,FALSE,FALSE
"1425",37,86,37,35,67673,1829,0,1829,1829,1829,220,491.486,7.351,1.686,0.46,1.75,220,491.486,7.351,218,490,6,5,4,4,FALSE,FALSE
"1426",594,808,594,371,1088802,1833,0,1833,1833,1833,78.899,499.643,9.406,5.344,1.75,5.241,78.899,499.643,9.406,75,491,6,11,19,9,FALSE,FALSE
"1427",200,330,200,139,366000,1830,0,1830,1830,1830,194.465,495.655,9.415,3.485,1.016,3.631,194.465,495.655,9.415,190,493,6,10,8,9,FALSE,FALSE
"1428",83,160,83,64,151973,1831,0,1831,1831,1831,186.639,497.048,7.53,2.464,0.745,2.454,186.639,497.048,7.53,185,494,6,6,8,5,FALSE,FALSE
"1429",50,140,50,48,107280,2145.6,45.255,2152,1832,2152,206.2,500.68,7.36,2.149,0.785,2.1,206.204,500.685,7.364,204,497,6,5,8,4,FALSE,FALSE
"1430",95,202,95,75,174325,1835,0,1835,1835,1835,197.789,505.168,7.979,2.566,0.669,2.484,197.79,505.168,7.979,195,502,6,7,7,7,FALSE,FALSE
"1431",119,226,119,94,218484,1836,0,1836,1836,1836,184.303,511.244,7.429,2.794,0.775,2.783,184.303,511.244,7.429,180,508,6,9,8,5,FALSE,FALSE
"1432",180,326,180,127,330842,1838.011,0.149,1838,1838,1840,281.7,512.833,9.822,3.251,0.797,3.168,281.7,512.833,9.822,277,509,6,8,8,9,FALSE,FALSE
"1433",381,592,381,263,700659,1839,0,1839,1839,1839,200.37,515.556,10.404,4.335,1.355,4.2,200.37,515.557,10.404,195,508,6,12,12,10,FALSE,FALSE
"1434",47,102,47,43,101247,2154.191,46.677,2161,1841,2161,288.532,517.277,8.298,1.87,0.439,1.88,288.53,517.274,8.305,287,516,6,5,4,5,FALSE,FALSE
"1435",356,606,356,271,656105,1842.992,0.092,1843,1842,1843,197.287,524.205,9.57,4.404,1.398,4.189,197.287,524.205,9.57,190,519,6,15,11,9,FALSE,FALSE
"1436",42,92,42,39,77448,1844,0,1844,1844,1844,205.476,526.643,7.048,1.781,0.424,1.793,205.476,526.643,7.048,204,524,6,4,5,4,FALSE,FALSE
"1437",204,318,204,136,376380,1845,0,1845,1845,1845,82.598,533.078,8.824,3.472,1.066,3.484,82.598,533.079,8.824,80,528,6,7,11,7,FALSE,FALSE
"1438",232,336,232,147,611552,2636,0,2636,2636,2636,289.914,534.159,9.754,3.532,0.766,3.382,289.914,534.159,9.754,287,529,6,7,11,8,FALSE,FALSE
"1439",61,120,61,48,112606,1846,0,1846,1846,1846,140.869,532.344,7.77,2.079,0.382,2.064,140.869,532.344,7.77,139,530,6,5,6,5,TRUE,TRUE
"1440",186,356,186,138,343914,1849,0,1849,1849,1849,86.151,544.043,9.591,3.455,1.077,3.498,86.15,544.043,9.591,82,541,6,11,8,9,FALSE,FALSE
"1441",82,156,82,63,151782,1851,0,1851,1851,1851,178.476,549.085,7.768,2.363,0.502,2.294,178.476,549.085,7.768,176,547,6,7,5,5,FALSE,FALSE
"1442",262,418,262,182,568222,2168.786,19.646,2170,1852,2170,85.443,553.076,9.798,3.946,1.223,3.816,85.443,553.077,9.8,82,548,6,11,10,9,FALSE,FALSE
"1443",147,218,147,108,272391,1853,0,1853,1853,1853,87.245,568.299,9.728,2.906,0.602,2.908,87.245,568.299,9.728,84,566,6,6,6,8,FALSE,FALSE
"1444",47,122,47,43,87185,1855,0,1855,1855,1855,247.957,570.213,7.957,2.076,0.668,2.189,247.957,570.213,7.957,246,568,6,5,6,5,TRUE,FALSE
"1445",7,28,7,7,18571,2653,0,2653,2653,2653,139.429,572,7,1.174,0.588,1.152,139.429,572,7,138,572,6,3,1,4,FALSE,FALSE
"1446",80,164,80,63,148480,1856,0,1856,1856,1856,99.637,572.4,8.2,2.408,0.665,2.446,99.637,572.4,8.2,97,569,6,6,8,5,FALSE,FALSE
"1447",278,484,278,188,525020,1888.561,347.891,1859,1859,5968,277.464,582.216,10.381,3.885,1.057,3.776,277.433,582.174,10.446,273,578,6,13,11,10,FALSE,FALSE
"1448",13,40,13,13,24180,1860,0,1860,1860,1860,284.769,584.462,7.308,1.137,0.354,1.133,284.769,584.462,7.308,284,584,6,3,2,4,FALSE,FALSE
"1449",185,308,185,133,403718,2182.26,23.674,2184,1862,2184,295.881,586.719,8.854,3.428,1.094,3.299,295.883,586.717,8.856,292,583,6,9,10,7,FALSE,FALSE
"1450",121,288,121,108,227822,1882.826,218.091,1863,1863,4262,136.231,604.19,8.959,3.148,1.164,3.159,136.229,604.156,8.97,133,601,6,9,6,9,FALSE,FALSE
"1451",86,172,86,68,160648,1868,0,1868,1868,1868,299.244,614.767,8.698,2.433,0.578,2.384,299.244,614.768,8.698,297,612,6,5,7,7,FALSE,FALSE
"1452",355,708,355,288,1605669,4523.011,1063.534,4948,1869,4948,177.825,621.487,11.794,4.912,1.939,4.713,178.139,621.322,12.231,171,613,6,17,15,10,FALSE,FALSE
"1453",56,138,56,49,123200,2200,0,2200,2200,2200,182.25,630.786,7.696,2.128,0.652,2.058,182.25,630.786,7.696,180,627,6,5,8,5,FALSE,FALSE
"1454",200,386,200,154,374600,1873,0,1873,1873,1873,103.45,633.955,8.52,3.693,1.274,3.556,103.45,633.956,8.52,99,630,6,10,11,9,FALSE,FALSE
"1455",86,216,86,71,160906,1871,0,1871,1871,1871,260.186,634.081,7.616,2.574,0.818,2.469,260.186,634.082,7.616,258,630,6,7,9,5,FALSE,FALSE
"1456",102,254,102,91,276951,2715.206,224.268,2693,2693,4958,107.392,641.265,9.206,2.713,0.948,2.637,107.373,641.254,9.221,104,637,6,8,8,7,FALSE,FALSE
"1457",213,374,213,159,399162,1874,0,1874,1874,1874,102.113,652.324,8.249,3.834,1.282,3.849,102.113,652.324,8.249,97,647,6,13,10,7,FALSE,FALSE
"1458",128,288,128,103,299287,2338.18,527.133,2213,2213,4972,103.578,660.914,8.266,2.913,0.8,2.873,103.631,660.866,8.407,100,658,6,7,7,7,FALSE,FALSE
"1459",44,100,44,39,82500,1875,0,1875,1875,1875,144.023,667.886,6.977,1.847,0.473,1.8,144.023,667.886,6.977,142,665,6,5,6,4,TRUE,TRUE
"1460",439,802,439,338,1604596,3655.116,1091.815,4324,1877,4324,113.815,671.287,10.105,5.197,1.976,5.176,114.335,671.773,10.49,108,661,6,14,20,10,FALSE,FALSE
"1461",206,312,206,130,386456,1876,0,1876,1876,1876,102.481,669.403,9.714,3.312,0.589,3.234,102.481,669.403,9.714,99,666,6,9,8,8,FALSE,FALSE
"1462",463,648,463,288,870782,1880.739,15.894,1880,1880,2222,102.54,684.376,10.043,4.73,1.348,4.692,102.541,684.376,10.042,98,678,6,12,15,9,FALSE,FALSE
"1463",107,210,107,85,237861,2223,0,2223,2223,2223,190.841,686.477,8.234,2.798,0.886,2.653,190.841,686.477,8.234,187,683,6,9,8,5,FALSE,FALSE
"1464",286,534,286,212,538252,1882,0,1882,1882,1882,256.587,693.675,10.573,3.828,1.143,3.883,256.587,693.675,10.573,251,688,6,11,12,10,FALSE,FALSE
"1465",71,144,71,57,194816,2743.887,192.852,2721,2721,4346,160.31,696.577,7.859,2.198,0.425,2.204,160.324,696.564,7.877,158,695,6,6,5,5,FALSE,FALSE
"1466",41,108,41,36,77203,1883,0,1883,1883,1883,137.683,697.878,7.829,1.869,0.596,1.896,137.683,697.878,7.829,135,696,6,6,6,4,TRUE,TRUE
"1467",112,286,112,93,216187,1930.241,329.575,1886,1886,4364,114.045,710.438,10.304,3.364,1.134,3.492,114.055,710.381,10.297,110,708,6,9,7,9,FALSE,FALSE
"1468",102,190,102,77,192576,1888,0,1888,1888,1888,242.922,712.49,7.608,2.669,0.792,2.549,242.922,712.49,7.608,241,707,6,5,10,5,FALSE,FALSE
"1469",427,592,427,267,807030,1890,0,1890,1890,1890,303.871,714.4,8.763,4.819,1.591,4.61,303.871,714.4,8.763,299,707,6,10,17,8,FALSE,FALSE
"1470",106,180,106,75,200234,1889,0,1889,1889,1889,203.698,716.283,8.632,2.625,0.565,2.664,203.698,716.283,8.632,201,713,6,7,7,6,TRUE,TRUE
"1471",215,326,215,149,407210,1894,0,1894,1894,1894,114.256,728.349,8.786,3.544,0.942,3.435,114.256,728.349,8.786,111,722,6,7,11,9,FALSE,FALSE
"1472",48,146,48,46,130581,2720.438,121.677,2738,1895,2738,299.292,728.875,7.125,2.618,1.215,2.515,299.287,728.874,7.132,297,724,6,5,11,4,TRUE,FALSE
"1473",33,108,33,33,62634,1898,0,1898,1898,1898,175.939,733.515,6.303,2.854,1.373,2.79,175.939,733.515,6.303,174,727,6,4,11,3,FALSE,FALSE
"1474",250,330,250,158,474000,1896,0,1896,1896,1896,305.712,728.688,9.696,3.648,0.86,3.623,305.712,728.688,9.696,303,724,6,6,11,9,FALSE,FALSE
"1475",87,158,87,64,165039,1897,0,1897,1897,1897,213.414,731.379,7.644,2.377,0.429,2.389,213.414,731.379,7.644,211,729,6,6,6,5,TRUE,FALSE
"1476",77,174,77,66,146223,1899,0,1899,1899,1899,117.494,746.623,7.143,2.556,0.978,2.417,117.494,746.623,7.143,115,741,6,6,10,4,FALSE,FALSE
"1477",134,302,134,118,254600,1900,0,1900,1900,1900,298.993,756.679,7.701,3.014,1.018,2.946,298.993,756.679,7.701,296,752,6,8,10,6,TRUE,FALSE
"1478",396,514,396,228,753192,1902,0,1902,1902,1902,115.475,767.891,9.508,4.366,1.125,4.249,115.475,767.891,9.508,111,762,6,9,14,8,FALSE,FALSE
"1479",117,240,117,99,222417,1901,0,1901,1901,1901,261.53,765.974,7.761,2.866,0.927,2.762,261.53,765.974,7.761,257,763,6,10,6,5,FALSE,FALSE
"1480",194,434,194,178,510792,2632.948,828.74,1903,1903,3569,126.129,768.789,7.263,4.047,1.476,4.074,127.013,768.512,7.402,120,764,6,14,11,5,FALSE,FALSE
"1481",16,54,16,16,30512,1907,0,1907,1907,1907,225.312,773.438,6.5,1.294,0.415,1.471,225.312,773.437,6.5,224,772,6,4,4,2,FALSE,FALSE
"1482",13,46,13,13,24804,1908,0,1908,1908,1908,180.077,776.308,6.462,1.242,0.488,1.243,180.077,776.308,6.462,179,775,6,4,4,2,FALSE,FALSE
"1483",8,30,8,8,15280,1910,0,1910,1910,1910,185.625,778.875,6.125,1.046,0.354,1.137,185.625,778.875,6.125,185,778,6,3,3,2,FALSE,FALSE
"1484",78,174,78,62,149214,1913,0,1913,1913,1913,219.628,783.692,7.936,2.592,0.97,2.472,219.628,783.692,7.936,217,780,6,7,8,5,FALSE,FALSE
"1485",20,78,20,20,39340,1967,127.144,1915,1914,2262,122.95,786.6,6.9,2.002,1.062,1.953,123.031,786.655,6.894,120,785,6,7,5,3,FALSE,FALSE
"1486",154,298,154,122,295218,1917,0,1917,1917,1917,140.052,797.195,7.422,3.514,1.312,3.399,140.052,797.195,7.422,137,792,6,7,12,4,FALSE,FALSE
"1487",562,746,562,353,1076792,1916,0,1916,1916,1916,119.863,797.511,9.512,4.914,1.42,4.928,119.863,797.509,9.512,115,792,6,13,15,9,FALSE,FALSE
"1488",151,314,151,126,289769,1919,0,1919,1919,1919,129.04,802.795,8.377,3.155,1,3.102,129.04,802.796,8.377,125,799,6,8,8,8,FALSE,FALSE
"1489",57,156,57,54,129732,2276,0,2276,2276,2276,159.228,804.912,7.526,2.147,0.743,2.139,159.228,804.912,7.526,156,802,6,7,7,4,TRUE,TRUE
"1490",169,490,169,158,501240,2965.917,1017.602,2274,1920,4446,187.58,805.337,10.325,3.853,1.285,3.751,187.357,804.535,10.278,184,799,6,9,14,9,FALSE,FALSE
"1491",649,942,649,423,1812868,2793.325,48.148,2796,1928,2796,120.934,829.099,9.743,5.441,1.904,5.221,120.932,829.098,9.746,115,819,6,13,21,8,FALSE,FALSE
"1492",65,126,65,53,125190,1926,0,1926,1926,1926,179.369,825.508,8.185,2.162,0.511,2.075,179.369,825.508,8.185,176,824,6,8,4,5,TRUE,FALSE
"1493",12,48,12,12,23208,1934,0,1934,1934,1934,226.833,836.083,6,1.638,0.874,1.425,226.833,836.083,6,224,834,6,6,5,1,TRUE,TRUE
"1494",120,214,120,91,231960,1933,0,1933,1933,1933,125.933,836.933,9.2,2.769,0.727,2.802,125.933,836.933,9.2,123,834,6,7,7,8,FALSE,FALSE
"1495",359,586,359,235,695024,1936,0,1936,1936,1936,124.125,844.747,10.056,4.493,1.668,4.275,124.125,844.746,10.056,120,840,6,13,14,9,FALSE,FALSE
"1496",8,36,8,8,20723,2590.375,402.963,2808,1937,2808,195.125,849,6.875,1.134,0.458,1.233,195.135,849.042,6.949,194,848,6,3,3,3,FALSE,FALSE
"1497",80,164,80,65,155200,1940,0,1940,1940,1940,161.825,853.237,7.812,2.405,0.678,2.323,161.825,853.238,7.812,159,850,6,6,8,5,FALSE,FALSE
"1498",35,136,35,35,80076,2287.886,0.323,2288,2287,2288,230.114,855.114,6.429,2.35,1.061,2.232,230.114,855.114,6.429,227,852,6,8,7,3,FALSE,FALSE
"1499",204,420,204,165,396168,1942,0,1942,1942,1942,276.24,861.966,8.392,3.919,1.473,4.008,276.24,861.965,8.392,271,856,6,13,12,8,FALSE,FALSE
"1500",455,710,455,292,1044225,2295,0,2295,2295,2295,260.969,866.763,11.305,4.576,1.191,4.543,260.969,866.762,11.305,255,862,6,14,11,11,FALSE,FALSE
"1501",109,202,109,86,212114,1946,0,1946,1946,1946,159.404,876.982,7.752,2.789,0.881,2.678,159.404,876.982,7.752,156,874,6,8,7,5,TRUE,TRUE
"1502",72,150,72,63,140184,1947,0,1947,1947,1947,291.75,876.333,7.861,2.518,0.948,2.363,291.75,876.333,7.861,288,874,6,9,6,5,FALSE,FALSE
"1503",43,114,43,40,83807,1949,0,1949,1949,1949,172.86,880.535,7.372,1.979,0.697,1.965,172.86,880.535,7.372,170,878,6,6,6,3,TRUE,TRUE
"1504",301,398,301,183,586951,1950.003,0.058,1950,1950,1951,125.226,882.937,9.88,3.912,0.88,3.864,125.226,882.939,9.88,121,878,6,8,11,8,FALSE,FALSE
"1505",72,148,72,60,140544,1952,0,1952,1952,1952,133.528,890.278,7.681,2.381,0.759,2.27,133.528,890.278,7.681,130,888,6,8,5,5,FALSE,FALSE
"1506",196,404,196,158,714028,3643,0,3643,3643,3643,169.27,891.321,11.541,3.773,1.358,3.637,169.27,891.321,11.541,163,888,6,15,9,9,FALSE,FALSE
"1507",354,452,354,202,692424,1956,0,1956,1956,1956,128.949,898.266,9.421,4.16,0.93,4.248,128.949,898.265,9.421,124,893,6,11,12,9,FALSE,FALSE
"1508",60,130,60,49,117420,1957,0,1957,1957,1957,149.7,903.033,7.15,2.142,0.559,2.093,149.7,903.033,7.15,148,900,6,5,7,4,FALSE,FALSE
"1509",83,214,83,75,237531,2861.819,253.446,2834,2834,5143,182.639,902.771,8.771,2.611,0.941,2.55,182.613,902.754,8.793,179,899,6,9,8,6,FALSE,FALSE
"1510",103,290,103,92,297241,2885.835,283.328,2837,2837,4514,261.495,904.097,10.34,3.101,1.069,2.977,261.498,904.05,10.34,258,901,6,8,7,10,FALSE,FALSE
"1511",228,458,228,189,448990,1969.254,169.937,1958,1958,4524,138.649,917.053,9.189,3.966,1.34,4.072,138.657,917.064,9.193,136,911,6,8,13,9,FALSE,FALSE
"1512",134,272,134,102,308924,2305.403,30.063,2308,1960,2308,132.321,917.59,8.657,2.944,0.79,2.92,132.32,917.586,8.66,128,914,6,8,8,7,FALSE,FALSE
"1513",35,98,35,29,98655,2818.714,149.592,2844,1959,2844,223.971,920.486,7.514,1.74,0.408,1.848,223.962,920.499,7.528,222,919,6,5,4,4,FALSE,FALSE
"1514",29,64,29,29,56898,1962,0,1962,1962,1962,197.448,922.552,6.483,1.528,0.457,1.634,197.448,922.552,6.483,196,921,6,4,4,2,FALSE,FALSE
"1515",37,104,37,32,72560,1961.081,0.493,1961,1961,1964,206.514,922.135,7.919,1.79,0.481,1.76,206.514,922.135,7.919,205,920,6,4,6,5,FALSE,FALSE
"1516",278,444,278,189,791466,2847,0,2847,2847,2847,129.662,925.817,10.291,4.055,1.256,3.963,129.662,925.817,10.291,126,920,6,10,12,9,FALSE,FALSE
"1517",76,196,76,68,149416,1966,0,1966,1966,1966,225.842,928.842,8.684,2.981,1.258,2.923,225.842,928.842,8.684,223,925,6,6,8,9,FALSE,FALSE
"1518",86,212,86,82,169162,1967,0,1967,1967,1967,139.942,934.802,6.86,2.824,1.214,2.696,139.942,934.803,6.86,136,931,6,7,11,4,FALSE,FALSE
"1519",7,36,7,7,19950,2850,0,2850,2850,2850,247.714,931.857,7.143,1.379,0.552,1.301,247.714,931.857,7.143,246,931,6,5,2,3,TRUE,TRUE
"1520",81,160,81,66,159408,1968,0,1968,1968,1968,147.025,933.568,8.284,2.381,0.616,2.437,147.025,933.568,8.284,144,931,6,7,6,5,FALSE,FALSE
"1521",13,58,13,13,28010,2154.615,177.9,2312,1970,2313,257.846,938.385,7.231,1.908,0.803,1.796,257.847,938.254,7.211,257,935,6,3,7,4,FALSE,FALSE
"1522",75,154,75,57,147975,1973,0,1973,1973,1973,145.76,941.027,8,2.441,0.813,2.273,145.76,941.027,8,143,939,6,6,5,8,FALSE,FALSE
"1523",24,62,24,24,47400,1975,0,1975,1975,1975,163.208,946.583,6.458,1.432,0.445,1.475,163.208,946.583,6.458,161,945,6,5,4,2,TRUE,TRUE
"1524",131,252,131,109,258856,1976,0,1976,1976,1976,195.115,949.618,7.855,2.956,0.952,2.88,195.115,949.618,7.855,192,946,6,11,7,7,TRUE,FALSE
"1525",51,136,51,47,145860,2860,0,2860,2860,2860,208.078,953.196,6.961,2.069,0.659,2.088,208.078,953.196,6.961,206,951,6,6,6,4,FALSE,FALSE
"1526",233,498,233,199,667079,2863,0,2863,2863,2863,200.266,955.03,10.3,3.433,1.074,3.45,200.266,955.03,10.3,195,951,6,11,10,10,FALSE,FALSE
"1527",74,148,74,62,146372,1978,0,1978,1978,1978,219.514,954.027,6.973,2.322,0.702,2.256,219.514,954.027,6.973,216,952,6,8,5,4,FALSE,FALSE
"1528",62,182,62,60,224704,3624.258,302.281,3679,1982,3679,205.306,959.581,9.177,2.498,0.873,2.548,205.326,959.604,9.218,203,958,6,6,5,8,FALSE,FALSE
"1529",41,92,41,35,81303,1983,0,1983,1983,1983,244.537,962.415,7.195,1.811,0.396,1.831,244.537,962.415,7.195,243,960,6,4,5,5,TRUE,FALSE
"1530",303,516,303,218,601152,1984,0,1984,1984,1984,216.904,965.627,11.403,4.153,1.257,4.228,216.904,965.627,11.403,211,960,6,11,11,11,FALSE,FALSE
"1531",76,174,76,68,151012,1987,0,1987,1987,1987,139.474,972.237,8.237,2.442,0.869,2.344,139.474,972.237,8.237,137,967,6,6,10,5,FALSE,FALSE
"1532",13,44,13,13,30290,2330,0,2330,2330,2330,209.692,974.615,6.385,1.215,0.38,1.112,209.692,974.615,6.385,208,974,6,4,3,2,FALSE,FALSE
"1533",460,702,460,317,917240,1994,0,1994,1994,1994,140.398,984.459,8.598,4.747,1.418,4.755,140.398,984.459,8.598,135,977,6,12,15,9,FALSE,FALSE
"1534",263,388,263,176,524159,1993,0,1993,1993,1993,327.928,983.354,9.882,3.773,1.119,3.66,327.928,983.354,9.882,323,979,6,10,11,8,FALSE,FALSE
"1535",22,66,22,21,63228,2874,0,2874,2874,2874,206,982.5,6.727,1.423,0.387,1.367,206,982.5,6.727,205,981,6,3,4,3,FALSE,FALSE
"1536",5,22,5,5,14365,2873,0,2873,2873,2873,149.8,981.8,7.4,0.924,0.364,1.02,149.8,981.8,7.4,149,981,6,2,2,3,TRUE,TRUE
"1537",174,396,174,147,347130,1995,0,1995,1995,1995,213.615,983.799,8.839,3.55,1.35,3.38,213.615,983.799,8.839,209,979,6,9,12,9,FALSE,FALSE
"1538",14,58,14,14,27972,1998,0,1998,1998,1998,223.357,994.643,6.143,2.205,1.04,1.932,223.357,994.643,6.143,222,991,6,5,8,2,TRUE,FALSE
"1539",48,120,48,43,95856,1997,0,1997,1997,1997,239.396,993.396,7.833,2.039,0.7,1.917,239.396,993.396,7.833,236,991,6,7,6,5,TRUE,FALSE
"1540",154,288,154,119,308000,2000,0,2000,2000,2000,141.273,998.266,8.442,3.234,1.008,3.039,141.273,998.266,8.442,137,994,6,9,11,7,FALSE,FALSE
"1541",208,374,208,147,416547,2002.63,23.505,2001,2001,2340,243.173,1003.971,9.798,3.45,0.907,3.413,243.171,1003.973,9.796,239,1000,6,9,10,9,FALSE,FALSE
"1542",100,266,100,93,311860,3118.6,692.27,2889,2889,5185,298.05,1004.47,9.71,3.129,1.079,3.226,297.847,1004.701,9.849,294,1002,6,7,8,8,FALSE,FALSE
"1543",320,520,320,229,640960,2003,0,2003,2003,2003,330.194,1009.919,8.828,4.179,1.235,4.062,330.194,1009.918,8.828,323,1005,6,14,9,8,FALSE,FALSE
"1544",162,330,162,127,330567,2040.537,320.628,2005,2005,5187,145.309,1011.994,7.568,3.414,1.209,3.228,145.297,1011.99,7.62,141,1007,6,11,11,6,FALSE,FALSE
