"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1648",83,156,83,63,187248,2256,0,2256,2256,2256,61.675,62.699,11.386,2.492,0.73,2.404,61.675,62.699,11.386,58,61,10,9,5,5,TRUE,FALSE
"1649",171,290,171,125,386118,2258,0,2258,2258,2258,35.924,77.023,13.152,3.238,0.948,3.285,35.924,77.023,13.152,31,73,10,9,9,8,FALSE,FALSE
"1650",14,46,14,14,46858,3347,0,3347,3347,3347,40,75.857,12.5,1.503,0.655,1.507,40,75.857,12.5,40,75,10,1,3,6,FALSE,FALSE
"1651",98,178,98,69,221382,2259,0,2259,2259,2259,16.52,81.439,11.847,2.545,0.541,2.563,16.52,81.439,11.847,13,79,10,7,6,5,TRUE,TRUE
"1652",188,382,188,151,597525,3178.324,769.078,3857,2260,3857,120.777,91.787,13.266,3.695,1.118,3.733,121.091,92.378,13.45,115,87,10,11,10,8,TRUE,FALSE
"1653",264,388,264,169,597696,2264,0,2264,2264,2264,110.398,103.92,13.648,3.794,1.084,3.783,110.398,103.92,13.648,106,100,10,9,12,9,TRUE,TRUE
"1654",226,384,226,156,521757,2308.659,377.252,2265,2265,5554,132.628,109.283,12.403,3.884,1.287,3.796,132.604,109.265,12.49,126,105,10,12,10,9,FALSE,FALSE
"1655",219,326,219,142,496254,2266,0,2266,2266,2266,81.662,108.936,13.447,3.419,0.71,3.38,81.662,108.936,13.447,78,105,10,9,9,8,TRUE,TRUE
"1656",188,310,188,143,537835,2860.824,43.541,2864,2267,2864,69.686,111.032,12.564,3.445,1.147,3.434,69.689,111.032,12.567,65,107,10,12,9,6,TRUE,TRUE
"1657",92,184,92,70,208656,2268,0,2268,2268,2268,94.902,118.793,11.804,2.468,0.586,2.43,94.902,118.793,11.804,92,116,10,7,7,5,TRUE,TRUE
"1658",200,398,200,173,454399,2271.995,0.071,2272,2271,2272,60.885,123.115,12.585,3.932,1.499,4.063,60.885,123.115,12.585,56,118,10,12,11,6,TRUE,TRUE
"1659",21,60,21,21,47670,2270,0,2270,2270,2270,137.238,125.714,11.429,1.441,0.532,1.427,137.238,125.714,11.429,135,125,10,5,3,3,FALSE,FALSE
"1660",386,618,386,272,878155,2275.013,0.254,2275,2275,2280,100.145,141.21,12.79,4.728,1.569,4.844,100.145,141.21,12.79,94,135,10,15,14,7,TRUE,TRUE
"1661",402,780,402,320,1654734,4116.254,1117.965,4793,2274,4793,83.075,140.428,14.505,4.962,1.774,4.849,82.308,140.643,14.856,75,136,10,16,11,11,FALSE,FALSE
"1662",67,128,67,57,152559,2277,0,2277,2277,2277,76.463,139.881,11.03,2.288,0.73,2.183,76.463,139.881,11.03,72,138,10,8,5,4,FALSE,FALSE
"1663",175,290,175,124,398654,2278.023,0.302,2278,2278,2282,134.651,141.474,12.749,3.357,1.034,3.556,134.652,141.474,12.749,130,138,10,11,9,6,FALSE,FALSE
"1664",305,414,305,189,695705,2281,0,2281,2281,2281,61.403,144.548,13.016,4.025,1.104,4.002,61.403,144.547,13.016,56,141,10,12,8,9,TRUE,FALSE
"1665",29,84,29,28,66207,2283,0,2283,2283,2283,261.621,143.897,11.966,1.923,0.815,1.974,261.621,143.897,11.966,258,143,10,7,3,5,TRUE,TRUE
"1666",19,72,19,19,43434,2286,0,2286,2286,2286,280.105,146.105,12.263,1.802,0.728,1.743,280.105,146.105,12.263,278,144,10,5,4,5,TRUE,TRUE
"1667",90,164,90,67,205830,2287,0,2287,2287,2287,73.511,154,11.867,2.442,0.51,2.355,73.511,154,11.867,71,151,10,6,7,5,FALSE,FALSE
"1668",131,310,131,109,299858,2288.992,0.087,2289,2288,2289,91.802,159.053,13.427,3.62,1.362,3.503,91.802,159.053,13.427,86,157,10,11,6,10,FALSE,FALSE
"1669",87,166,87,68,199404,2292,0,2292,2292,2292,66.345,163.241,11.356,2.453,0.618,2.427,66.345,163.241,11.356,63,161,10,7,6,4,FALSE,FALSE
"1670",205,304,205,130,470475,2295,0,2295,2295,2295,132.483,165.073,14.098,3.406,0.768,3.331,132.483,165.073,14.098,128,162,10,11,8,8,TRUE,FALSE
"1671",37,84,37,34,84952,2296,0,2296,2296,2296,182.027,168.081,10.919,1.719,0.491,1.64,182.027,168.081,10.919,179,167,10,6,4,3,TRUE,TRUE
"1672",383,510,383,237,884183,2308.572,167.753,2300,2300,5583,61.423,172.052,13.287,4.381,1.202,4.272,61.429,172.052,13.301,57,164,10,10,15,8,FALSE,FALSE
"1673",662,932,662,440,1524586,2303,0,2303,2303,2303,70.248,176.299,14.976,5.575,1.732,5.64,70.248,176.299,14.976,64,168,10,14,17,12,FALSE,FALSE
"1674",409,642,409,257,940291,2299,0,2299,2299,2299,82.88,169.958,15.303,4.549,1.241,4.486,82.88,169.959,15.303,78,163,10,11,14,11,FALSE,FALSE
"1675",35,86,35,30,80395,2297,0,2297,2297,2297,200.371,169.286,11.257,1.697,0.366,1.694,200.371,169.286,11.257,199,168,10,4,4,4,TRUE,TRUE
"1676",79,170,79,64,266722,3376.228,122.409,3390,2302,3390,222.886,171.076,12.316,2.32,0.594,2.307,222.882,171.076,12.326,220,169,10,7,6,7,TRUE,TRUE
"1677",277,450,277,196,800181,2888.74,50.043,2893,2301,2893,96.141,169.329,14,4.157,1.363,4.119,96.145,169.325,14.006,92,164,10,11,11,10,FALSE,FALSE
"1678",100,216,100,84,339100,3391,0,3391,3391,3391,243.38,173.71,13.11,2.902,1.037,2.863,243.38,173.71,13.11,242,170,10,5,7,9,FALSE,FALSE
"1679",170,398,170,152,392190,2307,0,2307,2307,2307,327.335,176.176,15.165,3.793,1.508,3.715,327.335,176.177,15.165,320,173,10,12,8,10,FALSE,FALSE
"1680",107,208,107,84,246742,2306,0,2306,2306,2306,217.262,177.551,11.991,2.756,0.946,2.642,217.262,177.551,11.991,212,175,10,9,7,5,TRUE,TRUE
"1681",153,264,153,109,353124,2308,0,2308,2308,2308,143.072,179.961,12.725,3.133,0.973,2.996,143.072,179.961,12.725,140,177,10,9,9,7,TRUE,FALSE
"1682",147,296,147,126,339864,2312,0,2312,2312,2312,343.272,185.435,13.061,3.257,1.096,3.356,343.272,185.435,13.061,339,182,10,9,7,10,FALSE,FALSE
"1683",256,478,256,192,592640,2315,0,2315,2315,2315,260.891,185.719,12.98,3.792,1.136,3.771,260.891,185.719,12.98,256,180,10,10,13,9,FALSE,FALSE
"1684",277,430,277,197,804645,2904.856,35.69,2907,2313,2907,140.635,187.444,13.292,4.054,1.261,3.884,140.637,187.446,13.295,134,183,10,14,10,7,TRUE,FALSE
"1685",12,50,12,12,45716,3809.667,285.211,3892,2904,3892,150.667,183.917,11.583,1.289,0.482,1.273,150.659,183.958,11.596,150,182,10,3,4,4,TRUE,FALSE
"1686",61,124,61,47,141337,2317,0,2317,2317,2317,157.246,189.295,11.246,2.136,0.533,2.172,157.246,189.295,11.246,155,187,10,6,6,4,TRUE,FALSE
"1687",76,148,76,66,176168,2318,0,2318,2318,2318,219.671,189.421,10.908,2.443,0.851,2.388,219.671,189.421,10.908,216,187,10,7,8,3,FALSE,FALSE
"1688",12,38,12,12,27792,2316,0,2316,2316,2316,167.25,188.583,11.25,1.092,0.319,1.061,167.25,188.583,11.25,166,188,10,3,2,3,TRUE,FALSE
"1689",13,38,13,13,30147,2319,0,2319,2319,2319,4.846,191.385,10.923,1.124,0.326,1.154,4.846,191.385,10.923,4,191,10,3,2,3,FALSE,FALSE
"1690",78,198,78,69,180960,2320,0,2320,2320,2320,171.41,193.564,10.949,2.472,0.857,2.45,171.41,193.564,10.949,169,190,10,8,8,3,TRUE,FALSE
"1691",106,192,106,81,246026,2321,0,2321,2321,2321,200.566,193.491,11.566,2.621,0.645,2.605,200.566,193.491,11.566,197,191,10,8,6,4,TRUE,FALSE
"1692",113,190,113,83,262612,2324,0,2324,2324,2324,323.009,198.805,11.965,2.629,0.542,2.601,323.009,198.805,11.965,320,196,10,7,7,5,TRUE,FALSE
"1693",81,148,81,60,188169,2323.074,0.667,2323,2323,2329,294.148,198.852,12.296,2.305,0.38,2.278,294.148,198.852,12.296,292,196,10,6,6,5,TRUE,TRUE
"1694",152,270,152,114,353400,2325,0,2325,2325,2325,156.02,197.48,13.039,3.174,1.018,3.171,156.02,197.48,13.039,150,195,10,11,6,7,TRUE,FALSE
"1695",79,176,79,68,183833,2327,0,2327,2327,2327,71.557,201.57,11.722,2.423,0.791,2.395,71.557,201.57,11.722,68,199,10,8,7,5,TRUE,FALSE
"1696",49,122,49,47,114072,2328,0,2328,2328,2328,205.653,201.551,11.408,2.157,0.877,2.02,205.653,201.551,11.408,201,199,10,8,6,4,TRUE,TRUE
"1697",97,158,97,67,226204,2332,0,2332,2332,2332,190.763,203.216,12.041,2.519,0.467,2.444,190.763,203.216,12.041,188,201,10,7,5,5,TRUE,TRUE
"1698",178,272,178,123,415274,2333,0,2333,2333,2333,272.556,205.303,12.635,3.226,0.773,3.178,272.556,205.303,12.635,269,202,10,9,7,7,FALSE,FALSE
"1699",207,392,207,179,572943,2767.841,529.111,2336,2336,3413,336.802,208.454,11.536,3.904,1.275,3.933,337.019,208.925,11.597,331,204,10,11,11,6,TRUE,TRUE
"1700",168,356,168,136,392280,2335,0,2335,2335,2335,220.613,209.75,12.077,3.784,1.491,3.573,220.613,209.75,12.077,216,204,10,10,12,7,FALSE,FALSE
"1701",173,322,173,122,404301,2337,0,2337,2337,2337,196.104,209.422,12.451,3.492,1.124,3.463,196.104,209.422,12.451,193,206,10,10,9,7,TRUE,TRUE
"1702",640,908,640,411,2281310,3564.547,654.934,3914,2339,3914,304.439,215.917,15.125,5.367,1.596,5.319,304.222,216.424,15.37,298,208,10,14,16,12,FALSE,FALSE
"1703",91,154,91,70,212940,2340,0,2340,2340,2340,315.022,213.934,12.297,2.493,0.58,2.468,315.022,213.934,12.297,313,211,10,5,7,5,FALSE,FALSE
"1704",121,198,121,85,473713,3914.983,0.182,3915,3913,3915,336.645,216.934,13.397,2.71,0.48,2.683,336.645,216.934,13.397,334,214,10,7,6,7,FALSE,FALSE
"1705",232,386,232,165,545613,2351.78,164.199,2341,2341,4842,250.19,219.582,13.388,3.74,1.149,3.756,250.198,219.575,13.395,247,216,10,8,8,10,FALSE,FALSE
"1706",216,344,216,153,506304,2344,0,2344,2344,2344,213.833,219.662,12.889,3.685,1.246,3.595,213.833,219.662,12.889,208,216,10,12,8,7,TRUE,TRUE
"1707",103,168,103,79,241226,2342,0,2342,2342,2342,361.951,219.136,11.398,2.639,0.735,2.517,361.952,219.136,11.398,358,217,10,9,6,4,TRUE,TRUE
"1708",155,248,155,112,363165,2343,0,2343,2343,2343,185.394,219.69,13.968,3.195,0.969,3.138,185.394,219.69,13.968,182,217,10,10,6,8,TRUE,TRUE
"1709",200,352,200,150,585017,2925.085,41.224,2928,2345,2928,327.595,221.14,13.49,3.885,1.553,3.577,327.599,221.141,13.493,322,217,10,14,9,7,FALSE,FALSE
"1710",63,154,63,57,149930,2379.841,260.669,2347,2347,4416,76.683,221.571,12.032,2.305,0.726,2.302,76.715,221.564,12.059,74,219,10,7,6,5,TRUE,TRUE
"1711",264,470,264,201,620135,2348.996,0.062,2349,2348,2349,343.027,220.303,15.129,3.777,1.149,3.704,343.026,220.303,15.129,338,215,10,9,10,12,FALSE,FALSE
"1712",111,232,111,91,260850,2350,0,2350,2350,2350,68.568,223.315,11.847,3.031,1.078,2.848,68.568,223.315,11.847,64,220,10,10,7,5,TRUE,FALSE
"1713",92,170,92,69,220436,2396.043,303.817,2351,2351,4423,347.163,227.489,11.641,2.488,0.53,2.45,347.113,227.461,11.686,344,225,10,7,6,5,FALSE,FALSE
"1714",85,158,85,72,200005,2353,0,2353,2353,2353,235.659,229.859,10.988,2.415,0.709,2.471,235.659,229.859,10.988,232,227,10,8,7,4,FALSE,FALSE
"1715",195,358,195,150,459030,2354,0,2354,2354,2354,376.959,231.482,13.456,3.677,1.211,3.706,376.959,231.482,13.456,372,227,10,9,10,9,TRUE,TRUE
"1716",261,498,261,204,613872,2352,0,2352,2352,2352,202.272,230.115,12.885,4.422,1.581,4.423,202.272,230.115,12.885,196,225,10,14,13,8,TRUE,TRUE
"1717",418,632,418,272,984390,2355,0,2355,2355,2355,268.562,229.756,14.426,4.713,1.414,4.652,268.562,229.756,14.426,263,221,10,10,15,12,FALSE,FALSE
"1718",628,860,628,383,1479568,2356,0,2356,2356,2356,288.817,230.677,14.756,5.4,1.66,5.169,288.817,230.676,14.756,283,222,10,13,18,12,FALSE,FALSE
"1719",241,374,241,161,568037,2357,0,2357,2357,2357,101.037,234.307,13.763,3.736,1.003,3.547,101.037,234.307,13.763,97,231,10,12,8,9,FALSE,FALSE
"1720",418,692,418,301,985649,2358.012,0.245,2358,2358,2363,119.66,239.328,13.172,5.141,1.961,5.23,119.66,239.328,13.172,112,232,10,14,17,9,FALSE,FALSE
"1721",149,266,149,115,351491,2359,0,2359,2359,2359,276.201,237.651,12.423,3.642,1.51,3.42,276.201,237.651,12.423,269,236,10,13,5,7,FALSE,FALSE
"1722",22,64,22,22,51920,2360,0,2360,2360,2360,448.591,238.227,11.682,1.456,0.503,1.493,448.591,238.227,11.682,448,237,10,3,4,5,TRUE,FALSE
"1723",109,226,109,90,258363,2370.303,55.362,2365,2365,2943,357.862,240.284,12.532,2.782,0.879,2.791,357.869,240.288,12.529,355,238,10,7,6,8,TRUE,TRUE
"1724",86,180,86,71,203046,2361,0,2361,2361,2361,379.709,239.186,12.14,2.64,0.949,2.435,379.709,239.186,12.14,376,236,10,9,7,5,FALSE,FALSE
"1725",374,484,374,224,884884,2366,0,2366,2366,2366,282.703,245.326,13.257,4.315,1.113,4.346,282.703,245.326,13.257,278,240,10,10,12,9,TRUE,TRUE
"1726",105,234,105,97,308700,2940,0,2940,2940,2940,364.524,240.895,12.324,2.996,1.217,2.954,364.524,240.895,12.324,360,237,10,9,9,5,TRUE,FALSE
"1727",147,228,147,101,347949,2367,0,2367,2367,2367,89.211,246.646,13.313,2.982,0.684,2.945,89.211,246.646,13.313,86,244,10,8,6,7,TRUE,FALSE
"1728",6,22,6,6,14208,2368,0,2368,2368,2368,123,247.5,10,0.912,0.319,1.118,123,247.5,10,122,247,10,3,2,1,TRUE,FALSE
"1729",80,188,80,67,189520,2369,0,2369,2369,2369,244.55,247.413,11.738,2.762,1.288,2.493,244.55,247.413,11.738,238,243,10,10,8,7,TRUE,TRUE
"1730",95,222,95,85,279577,2942.916,59.302,2949,2371,2949,234.495,251.368,12.137,2.931,1.158,2.714,234.492,251.367,12.141,230,248,10,10,7,5,TRUE,FALSE
"1731",205,340,205,148,486465,2373,0,2373,2373,2373,381.522,253.815,12.595,3.631,1.155,3.607,381.522,253.815,12.595,377,249,10,11,10,7,FALSE,FALSE
"1732",99,202,99,81,234828,2372,0,2372,2372,2372,283.374,254.606,12.01,2.669,0.866,2.602,283.374,254.606,12.01,279,253,10,10,5,5,TRUE,TRUE
"1733",101,174,101,75,239774,2374,0,2374,2374,2374,270.743,256.356,11.663,2.64,0.703,2.648,270.743,256.357,11.663,267,254,10,8,6,5,FALSE,FALSE
"1734",98,188,98,84,338002,3449,0,3449,3449,3449,351.5,257.388,12.541,2.717,0.959,2.63,351.5,257.388,12.541,348,255,10,9,5,6,FALSE,FALSE
"1735",88,144,88,64,209000,2375,0,2375,2375,2375,242.159,258.648,11.864,2.367,0.327,2.357,242.159,258.648,11.864,240,256,10,5,6,5,TRUE,TRUE
"1736",125,188,125,90,297000,2376,0,2376,2376,2376,412.376,259.728,11.464,2.745,0.596,2.771,412.376,259.728,11.464,410,256,10,6,8,4,FALSE,FALSE
"1737",6,26,6,6,17778,2963,0,2963,2963,2963,100.167,261.833,11,1.033,0.502,1.027,100.167,261.833,11,99,261,10,3,2,3,TRUE,FALSE
"1738",68,134,68,55,234872,3454,0,3454,3454,3454,79.176,261.279,12.853,2.23,0.527,2.226,79.176,261.279,12.853,77,259,10,5,6,6,TRUE,FALSE
"1739",293,448,293,182,696461,2377,0,2377,2377,2377,336.515,264.205,13.73,3.989,1.041,3.986,336.515,264.205,13.73,332,260,10,11,11,9,TRUE,TRUE
"1740",209,326,209,144,497420,2380,0,2380,2380,2380,413.565,267.656,13.373,3.495,1.068,3.65,413.565,267.656,13.373,409,265,10,9,7,10,FALSE,FALSE
"1741",71,164,71,64,168909,2379,0,2379,2379,2379,359.606,268.521,11.746,2.484,0.945,2.459,359.606,268.521,11.746,355,266,10,9,6,5,FALSE,FALSE
"1742",94,166,94,72,223814,2381,0,2381,2381,2381,225.011,269.309,12.521,2.489,0.598,2.468,225.011,269.309,12.521,222,267,10,7,5,6,TRUE,FALSE
"1743",94,164,94,64,224001,2382.989,0.103,2383,2382,2383,338.883,271.904,12.617,2.467,0.352,2.458,338.883,271.904,12.617,336,269,10,7,6,6,TRUE,TRUE
"1744",9,30,9,9,21456,2384,0,2384,2384,2384,509.667,271.333,11,1.018,0.29,1.106,509.667,271.333,11,509,271,10,2,2,3,TRUE,TRUE
"1745",79,126,79,63,188494,2386,0,2386,2386,2386,435.544,273.899,11.747,2.256,0.389,2.273,435.544,273.899,11.747,434,272,10,4,5,5,FALSE,FALSE
"1746",648,916,648,406,1548720,2390,0,2390,2390,2390,427.015,274.838,14.017,5.514,1.691,5.309,427.015,274.838,14.017,420,268,10,13,16,10,FALSE,FALSE
"1747",103,184,103,81,245655,2385,0,2385,2385,2385,374.816,274.748,11.854,2.545,0.605,2.549,374.816,274.747,11.854,372,272,10,7,7,5,FALSE,FALSE
"1748",102,210,102,85,403839,3959.206,98.916,3969,2970,3969,494.029,271.353,12.941,2.792,0.918,2.746,494.027,271.351,12.946,491,267,10,6,9,6,TRUE,TRUE
"1749",192,316,192,134,458496,2388,0,2388,2388,2388,13.516,277.422,12.812,3.364,0.95,3.215,13.516,277.422,12.812,8,275,10,11,6,7,TRUE,TRUE
"1750",80,166,80,63,237760,2972,0,2972,2972,2972,252.525,277.275,12.4,2.459,0.821,2.337,252.525,277.275,12.4,250,275,10,8,5,7,TRUE,TRUE
"1751",224,426,224,172,541228,2416.197,308.292,2387,2387,5658,442.603,273.839,13.571,4.065,1.668,3.858,442.589,273.829,13.613,439,266,10,9,13,8,FALSE,FALSE
"1752",619,788,619,364,1480645,2391.995,0.121,2392,2389,2392,275.567,274.761,15.023,5.318,1.633,5.183,275.568,274.761,15.023,268,268,10,15,14,13,FALSE,FALSE
"1753",241,334,241,152,576954,2394,0,2394,2394,2394,36.477,280.896,12.324,3.524,0.699,3.518,36.477,280.896,12.324,32,277,10,10,9,7,TRUE,TRUE
"1754",197,350,197,144,471421,2393,0,2393,2393,2393,238.183,281.183,12.944,3.579,1.071,3.504,238.183,281.183,12.944,234,277,10,9,11,7,TRUE,TRUE
"1755",28,70,28,28,67060,2395,0,2395,2395,2395,230.786,281.357,10.75,1.52,0.459,1.577,230.786,281.357,10.75,229,280,10,4,4,3,TRUE,FALSE
"1756",199,300,199,140,476804,2396,0,2396,2396,2396,420.568,282.849,11.809,3.48,1.043,3.38,420.568,282.849,11.809,415,279,10,12,8,6,FALSE,FALSE
"1757",98,202,98,86,234906,2397,0,2397,2397,2397,263.98,282.643,11.469,2.81,1.005,2.619,263.979,282.643,11.469,259,280,10,11,6,4,TRUE,FALSE
"1758",182,314,182,143,437164,2402,0,2402,2402,2402,28.758,286.775,11.407,3.638,1.307,3.541,28.758,286.775,11.407,24,282,10,11,9,5,FALSE,FALSE
"1759",166,318,166,124,577514,3479,0,3479,3479,3479,225.699,282.699,13.572,3.233,0.928,3.135,225.699,282.699,13.572,222,278,10,9,9,7,TRUE,TRUE
"1760",94,180,94,68,225600,2400,0,2400,2400,2400,43.202,286.234,12.043,2.482,0.504,2.506,43.202,286.234,12.043,40,284,10,8,6,5,FALSE,FALSE
"1761",76,160,76,63,226480,2980,0,2980,2980,2980,418.395,292.355,12.066,2.412,0.76,2.481,418.395,292.355,12.066,416,289,10,7,7,5,FALSE,FALSE
"1762",117,212,117,97,408330,3490,0,3490,3490,3490,33.923,297.607,12.359,2.72,0.68,2.703,33.923,297.607,12.359,31,295,10,6,7,6,TRUE,FALSE
"1763",55,114,55,46,164395,2989,0,2989,2989,2989,50.418,301.055,11.364,2.005,0.472,1.973,50.418,301.055,11.364,48,299,10,5,5,4,TRUE,FALSE
"1764",137,282,137,108,330307,2411,0,2411,2411,2411,579.073,306.46,13.438,3.146,1.02,3.084,579.073,306.46,13.438,576,304,10,9,6,9,FALSE,FALSE
"1765",273,410,273,186,659295,2415,0,2415,2415,2415,130.407,312.322,12.198,4.265,1.622,4.115,130.407,312.322,12.198,124,309,10,16,7,8,FALSE,FALSE
"1766",52,182,52,50,125684,2417,0,2417,2417,2417,355.596,314.75,10.827,2.42,1.092,2.241,355.596,314.75,10.827,351,312,10,9,7,3,TRUE,TRUE
"1767",97,170,97,71,234643,2419,0,2419,2419,2419,409.485,314.299,11.845,2.56,0.613,2.556,409.484,314.299,11.845,407,311,10,6,7,5,TRUE,TRUE
"1768",176,270,176,118,425216,2416,0,2416,2416,2416,589.915,313.119,12.676,3.307,0.927,3.168,589.915,313.119,12.676,585,308,10,9,9,7,FALSE,FALSE
"1769",163,260,163,114,394460,2420,0,2420,2420,2420,336.11,316.252,12.908,3.189,0.884,3.081,336.11,316.252,12.908,333,311,10,8,10,7,TRUE,FALSE
"1770",284,350,284,166,688132,2423,0,2423,2423,2423,282.729,321.292,13.62,3.745,0.655,3.695,282.729,321.292,13.62,280,316,10,7,10,8,TRUE,TRUE
"1771",20,62,20,20,48440,2422,0,2422,2422,2422,524.7,320.6,10.85,1.507,0.567,1.522,524.7,320.6,10.85,523,319,10,4,4,4,FALSE,FALSE
"1772",124,218,124,95,300824,2426,0,2426,2426,2426,593.508,322.145,11.71,2.925,0.912,2.717,593.508,322.145,11.71,589,320,10,9,8,6,FALSE,FALSE
"1773",356,582,356,257,862944,2424,0,2424,2424,2424,602.079,320.02,14.081,4.486,1.402,4.412,602.079,320.02,14.081,598,314,10,8,14,11,FALSE,FALSE
"1774",132,214,132,94,320364,2427,0,2427,2427,2427,609.129,323.038,11.561,2.867,0.721,2.76,609.129,323.038,11.561,607,318,10,6,10,5,TRUE,TRUE
"1775",121,256,121,105,293788,2428,0,2428,2428,2428,619.388,322.562,12.256,3.366,1.566,3.01,619.389,322.562,12.256,613,319,10,13,7,6,TRUE,TRUE
"1776",106,214,106,81,257474,2429,0,2429,2429,2429,69.151,324.34,13.019,2.685,0.694,2.567,69.151,324.34,13.019,66,322,10,9,6,7,TRUE,TRUE
"1777",62,154,62,60,215946,3483,193.268,3518,2433,3518,429.758,325.952,11.887,2.301,0.793,2.267,429.751,325.951,11.906,428,322,10,5,8,5,FALSE,FALSE
"1778",18,46,18,18,43812,2434,0,2434,2434,2434,616.056,326.611,11,1.231,0.338,1.196,616.056,326.611,11,615,326,10,3,3,3,TRUE,TRUE
"1779",10,44,10,10,24350,2435,0,2435,2435,2435,631.3,326.7,12,1.513,0.606,1.601,631.3,326.7,12,629,326,10,5,2,4,TRUE,TRUE
"1780",76,134,76,55,185136,2436,0,2436,2436,2436,17.013,328.526,12.645,2.266,0.38,2.244,17.013,328.526,12.645,15,327,10,5,5,7,FALSE,FALSE
"1781",482,716,482,305,1176080,2440,0,2440,2440,2440,34.446,332.519,14.498,5.131,1.765,4.934,34.446,332.519,14.498,24,327,10,19,11,11,FALSE,FALSE
"1782",78,134,78,63,315666,4047,0,4047,4047,4047,60.872,334.769,11.654,2.274,0.47,2.261,60.872,334.769,11.654,58,333,10,7,5,4,FALSE,FALSE
"1783",328,470,328,206,799992,2439,0,2439,2439,2439,73.265,333.357,14.762,4.118,1.172,4.01,73.265,333.357,14.762,66,330,10,14,8,11,FALSE,FALSE
"1784",92,174,92,69,224664,2442,0,2442,2442,2442,368.304,335.783,11.728,2.498,0.589,2.484,368.304,335.783,11.728,365,333,10,8,6,5,FALSE,FALSE
"1785",18,58,18,17,43938,2441,0,2441,2441,2441,466.944,335.056,11,1.373,0.34,1.416,466.944,335.056,11,465,334,10,4,3,3,TRUE,TRUE
"1786",5,20,5,5,17635,3527,0,3527,3527,3527,256,335.4,11.2,0.848,0.319,0.894,256,335.4,11.2,256,335,10,1,2,3,TRUE,FALSE
"1787",113,216,113,92,276172,2444,0,2444,2444,2444,628.628,335.089,13.31,3.074,1.083,3.156,628.628,335.088,13.31,626,331,10,6,9,8,TRUE,TRUE
"1788",50,146,50,50,134085,2681.7,454.02,2443,2443,3528,260.98,337.1,11.02,2.406,0.916,2.394,261.071,336.945,11.164,258,335,10,7,6,4,TRUE,TRUE
"1789",83,144,83,64,203184,2448,0,2448,2448,2448,143.012,341.566,12.12,2.345,0.458,2.257,143.012,341.566,12.12,141,340,10,7,5,6,TRUE,FALSE
"1790",386,638,386,287,946087,2451.003,0.051,2451,2451,2452,130.653,344.427,12.554,5.091,2.072,4.844,130.653,344.427,12.554,122,339,10,18,13,8,TRUE,FALSE
"1791",268,488,268,199,1001370,3736.455,640.708,4056,2450,4056,164.34,341.336,14.041,4.357,1.632,4.373,164.727,341.174,14.293,157,336,10,14,10,9,FALSE,FALSE
"1792",51,104,51,40,124899,2449,0,2449,2449,2449,584.765,341.569,12.059,1.958,0.355,1.993,584.765,341.569,12.059,583,340,10,5,4,5,FALSE,FALSE
"1793",161,288,161,123,394933,2453,0,2453,2453,2453,318.851,343.329,12.472,3.234,1.017,3.263,318.851,343.329,12.472,315,338,10,9,10,6,FALSE,FALSE
"1794",420,810,420,329,1542788,3673.305,1248.137,2456,2454,4950,220.633,343.064,14.879,5.431,1.972,5.314,220.736,342.241,15.821,213,338,10,16,13,14,FALSE,FALSE
"1795",257,408,257,194,630938,2455.012,0.187,2455,2455,2458,647.233,344.023,13.089,4.149,1.446,3.978,647.233,344.023,13.089,642,338,10,13,12,7,FALSE,FALSE
"1796",126,232,126,97,309582,2457,0,2457,2457,2457,189.167,346.579,11.627,2.928,0.858,2.916,189.167,346.579,11.627,185,342,10,10,8,5,TRUE,TRUE
"1797",275,454,275,189,681194,2477.069,150.394,2468,2468,4962,282.393,350.498,12.287,3.981,1.321,3.915,282.395,350.489,12.297,278,342,10,10,15,6,TRUE,TRUE
"1798",146,236,146,105,444389,3043.76,195.581,3032,2460,5321,661.041,347.164,13.144,2.935,0.619,2.967,661.039,347.173,13.163,658,345,10,8,6,8,TRUE,FALSE
"1799",92,168,92,76,326048,3544,0,3544,3544,3544,199.283,350.511,11.913,2.645,0.826,2.537,199.283,350.511,11.913,196,347,10,6,9,5,TRUE,TRUE
"1800",68,146,68,57,276624,4068,0,4068,4068,4068,359.882,349.206,13.382,2.258,0.626,2.148,359.882,349.206,13.382,358,346,10,5,6,7,FALSE,FALSE
"1801",10,34,10,10,24630,2463,0,2463,2463,2463,393.8,349.3,10.4,1.123,0.406,1.09,393.8,349.3,10.4,392,349,10,4,2,2,FALSE,FALSE
"1802",66,136,66,60,162822,2467,0,2467,2467,2467,115.909,351.394,11.879,2.167,0.627,2.184,115.909,351.394,11.879,114,349,10,5,6,5,FALSE,FALSE
"1803",273,402,273,169,828258,3033.912,34.498,3036,2466,3036,686.132,351.802,14.857,3.825,0.935,3.728,686.131,351.803,14.86,682,348,10,10,8,11,TRUE,TRUE
"1804",209,334,209,142,516648,2472,0,2472,2472,2472,180.287,352.608,12.923,3.536,0.977,3.397,180.287,352.607,12.923,176,349,10,9,10,8,TRUE,TRUE
