"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1270",133,258,133,107,289092,2173.624,174.62,2172,1646,3961,712.406,460.729,7.677,2.99,1.052,3.002,712.419,460.731,7.706,707,458,5,11,6,6,TRUE,TRUE
"1271",32,78,32,32,52800,1650,0,1650,1650,1650,892.531,459.531,6.719,1.669,0.603,1.673,892.531,459.531,6.719,890,459,5,6,2,5,TRUE,TRUE
"1272",170,246,170,110,281010,1653,0,1653,1653,1653,701.076,463.276,7.059,3.076,0.541,3.092,701.076,463.276,7.059,697,460,5,8,8,6,TRUE,FALSE
"1273",561,738,561,337,928455,1655,0,1655,1655,1655,432.021,465.624,9.506,5.446,1.861,5.427,432.022,465.625,9.506,424,458,5,15,16,11,FALSE,FALSE
"1274",542,776,542,369,900262,1661,0,1661,1661,1661,710.31,471.406,7.893,5.214,1.711,5.143,710.312,471.406,7.893,704,464,5,16,15,9,TRUE,FALSE
"1275",105,172,105,77,174615,1663,0,1663,1663,1663,848.048,473.343,7.286,2.591,0.579,2.567,848.048,473.343,7.286,845,470,5,7,7,5,TRUE,TRUE
"1276",561,754,561,347,933504,1664,0,1664,1664,1664,418.134,475.05,8.601,5.16,1.686,4.975,418.134,475.05,8.601,408,469,5,18,11,10,FALSE,FALSE
"1277",89,150,89,68,225081,2529,0,2529,2529,2529,545.067,476.719,6.865,2.409,0.464,2.354,545.067,476.719,6.865,542,475,5,7,5,5,FALSE,FALSE
"1278",110,178,110,77,183480,1668,0,1668,1668,1668,834.591,479.982,7.655,2.634,0.564,2.638,834.59,479.982,7.655,832,477,5,6,7,6,TRUE,TRUE
"1279",69,138,69,62,115161,1669,0,1669,1669,1669,606.783,484.551,5.812,2.514,0.931,2.482,606.783,484.551,5.812,604,481,5,8,7,3,TRUE,TRUE
"1280",175,282,175,138,445200,2544,0,2544,2544,2544,712.526,486.846,6.949,3.208,0.949,3.173,712.526,486.846,6.949,710,481,5,7,11,6,TRUE,FALSE
"1281",500,622,500,288,837500,1675,0,1675,1675,1675,820.662,488.54,8.028,4.85,1.357,4.933,820.663,488.539,8.028,813,483,5,16,12,7,TRUE,FALSE
"1282",111,198,111,81,185814,1674,0,1674,1674,1674,807.865,487.586,7.676,2.671,0.68,2.649,807.865,487.586,7.676,805,484,5,6,8,6,TRUE,TRUE
"1283",1103,1416,1103,663,3285837,2979,0,2979,2979,2979,373.994,485.051,11.345,6.691,2.415,6.766,373.994,485.05,11.345,363,477,5,22,17,14,FALSE,FALSE
"1284",376,608,376,270,963940,2563.67,619.993,2998,1681,2998,367.67,494.838,7.971,4.526,1.4,4.582,366.933,494.879,8.082,362,490,5,13,11,8,FALSE,FALSE
"1285",66,130,66,53,111012,1682,0,1682,1682,1682,400.727,494.121,6.47,2.167,0.445,2.112,400.727,494.121,6.47,398,492,5,6,5,5,TRUE,TRUE
"1286",179,286,179,129,301794,1686,0,1686,1686,1686,713.369,495.397,8.838,3.256,0.869,3.263,713.369,495.396,8.838,710,493,5,7,6,10,FALSE,FALSE
"1287",193,288,193,126,324819,1683,0,1683,1683,1683,581.917,494.663,9.057,3.282,0.685,3.251,581.917,494.663,9.057,578,491,5,9,8,9,TRUE,TRUE
"1288",57,140,57,49,96216,1688,0,1688,1688,1688,484.211,499.842,6.474,2.054,0.557,2.072,484.211,499.842,6.474,481,498,5,7,5,4,TRUE,TRUE
"1289",205,350,205,155,617050,3010,0,3010,3010,3010,743.868,503.224,8.698,3.711,1.335,3.368,743.868,503.224,8.698,741,498,5,7,13,8,TRUE,FALSE
"1290",302,504,302,216,512796,1698,0,1698,1698,1698,821.732,506.52,8.497,4.196,1.303,4.057,821.731,506.52,8.497,816,503,5,14,11,8,TRUE,TRUE
"1291",232,346,232,154,509665,2196.832,33.024,2199,1696,2199,350.526,504.884,8.698,3.552,0.879,3.515,350.526,504.881,8.702,346,502,5,11,7,11,FALSE,FALSE
"1292",299,464,299,212,508898,1702,0,1702,1702,1702,314.124,512.732,6.977,4.214,1.445,4.018,314.124,512.732,6.977,311,506,5,8,16,7,FALSE,FALSE
"1293",458,550,458,248,778600,1700,0,1700,1700,1700,322.998,508.688,9.742,4.628,1.089,4.691,322.997,508.688,9.742,319,504,5,11,11,12,FALSE,FALSE
"1294",363,466,363,227,619641,1707,0,1707,1707,1707,740.876,515.477,8.813,4.118,0.897,4.108,740.875,515.476,8.813,736,511,5,11,9,10,TRUE,FALSE
"1295",317,410,317,190,541436,1708,0,1708,1708,1708,231.17,515.691,7.823,3.93,0.913,3.963,231.171,515.691,7.823,226,510,5,11,11,7,TRUE,FALSE
"1296",68,122,68,57,150144,2208,0,2208,2208,2208,359.868,517.838,6.265,2.182,0.528,2.175,359.868,517.838,6.265,357,516,5,6,5,4,FALSE,FALSE
"1297",21,74,21,21,35910,1710,0,1710,1710,1710,855.952,519.381,6.476,1.63,0.684,1.525,855.952,519.381,6.476,854,517,5,5,6,4,TRUE,TRUE
"1298",348,680,348,274,1064587,3059.158,701.488,3535,1711,3535,219.687,516.267,8.739,4.83,1.985,4.907,219.833,515.628,9.036,215,509,5,10,20,9,FALSE,FALSE
"1299",250,406,250,190,428500,1714,0,1714,1714,1714,163.472,522.772,7.76,4.462,1.973,4.208,163.472,522.772,7.76,154,519,5,16,10,7,FALSE,FALSE
"1300",296,506,296,215,729507,2464.551,658.131,3042,1717,3042,303.75,524.52,7.818,4.125,1.361,4.193,304.394,524.841,8.078,299,519,5,12,13,9,TRUE,TRUE
"1301",219,312,219,137,375147,1713,0,1713,1713,1713,186.977,520.945,7.904,3.459,0.748,3.327,186.977,520.946,7.904,182,517,5,11,8,7,TRUE,FALSE
"1302",186,322,186,143,323782,1740.763,238.164,1716,1716,4019,577.855,523.473,7.849,3.493,1.134,3.434,577.828,523.409,7.887,573,519,5,10,9,8,FALSE,FALSE
"1303",611,870,611,409,1054270,1725.483,4.981,1730,1720,1730,198.396,528.011,7.735,5.342,1.78,5.541,198.393,528.021,7.735,191,520,5,15,17,7,TRUE,FALSE
"1304",316,488,316,207,544468,1723,0,1723,1723,1723,511.155,526.902,7.538,4.127,1.139,4.093,511.155,526.902,7.538,507,520,5,10,13,8,FALSE,FALSE
"1305",209,322,209,142,361152,1728,0,1728,1728,1728,145.694,529.833,7.053,3.594,1.06,3.461,145.694,529.833,7.053,142,525,5,10,10,6,FALSE,FALSE
"1306",103,172,103,72,177366,1722,0,1722,1722,1722,210.913,527.505,7.029,2.532,0.463,2.628,210.913,527.505,7.029,208,525,5,7,6,5,TRUE,TRUE
"1307",101,222,101,82,223421,2212.089,49.354,2217,1721,2217,317.782,528.525,7.931,2.687,0.743,2.665,317.786,528.53,7.937,315,525,5,7,8,7,TRUE,FALSE
"1308",113,212,113,87,194812,1724,0,1724,1724,1724,178.858,527.204,6.761,2.693,0.702,2.763,178.858,527.204,6.761,176,523,5,7,8,5,FALSE,FALSE
"1309",136,214,136,94,234872,1727,0,1727,1727,1727,431.669,528.853,7.544,2.833,0.553,2.769,431.669,528.853,7.544,427,527,5,9,5,6,FALSE,FALSE
"1310",107,168,107,74,185003,1729,0,1729,1729,1729,170.804,529.617,6.71,2.551,0.382,2.568,170.804,529.616,6.71,168,527,5,7,6,5,FALSE,FALSE
"1311",10,38,10,10,25900,2590,0,2590,2590,2590,232.4,528.2,6,1.127,0.381,1.224,232.4,528.2,6,231,527,5,3,3,3,TRUE,FALSE
"1312",131,242,131,92,226892,1732,0,1732,1732,1732,439.74,533.244,7.901,2.935,0.797,2.871,439.74,533.244,7.901,436,530,5,8,8,7,FALSE,FALSE
"1313",447,600,447,273,775992,1736,0,1736,1736,1736,501.465,535.273,7.582,4.805,1.471,4.693,501.464,535.273,7.582,495,531,5,13,12,7,FALSE,FALSE
"1314",257,346,257,164,447180,1740,0,1740,1740,1740,527.311,534.564,6.747,3.698,0.911,3.731,527.312,534.564,6.747,523,530,5,11,10,6,TRUE,FALSE
"1315",124,234,124,96,215140,1735,0,1735,1735,1735,137.081,533.008,6.976,3.216,1.254,2.93,137.081,533.008,6.976,135,528,5,6,12,7,FALSE,FALSE
"1316",94,160,94,66,162996,1734,0,1734,1734,1734,162.617,531.064,7.638,2.444,0.365,2.494,162.617,531.064,7.638,160,529,5,6,5,6,FALSE,FALSE
"1317",225,342,225,154,394715,1754.289,199.333,1741,1741,4731,458.467,535.089,7.778,3.531,0.927,3.524,458.455,535.066,7.81,456,531,5,7,10,8,TRUE,FALSE
"1318",149,316,149,117,457318,3069.248,112.89,3060,3060,4438,513.389,535.43,8.832,3.617,1.339,3.508,513.388,535.425,8.839,510,533,5,8,6,11,FALSE,FALSE
"1319",28,80,28,27,48664,1738,0,1738,1738,1738,789.571,533.714,6.643,1.615,0.478,1.637,789.572,533.714,6.643,788,532,5,4,4,4,TRUE,TRUE
"1320",447,606,447,292,778674,1742,0,1742,1742,1742,577.251,538.242,7.606,4.954,1.621,4.973,577.251,538.241,7.606,570,532,5,14,15,7,FALSE,FALSE
"1321",146,268,146,108,254770,1745,0,1745,1745,1745,181.89,539.267,6.897,3.108,0.901,3.089,181.89,539.267,6.897,177,535,5,10,9,6,FALSE,FALSE
"1322",190,356,190,147,331360,1744,0,1744,1744,1744,298.642,536.4,7.979,3.541,1.175,3.442,298.642,536.4,7.979,294,531,5,10,12,7,TRUE,FALSE
"1323",232,416,232,192,828936,3573,0,3573,3573,3573,708.961,539.082,9.931,4.236,1.811,4.233,708.961,539.082,9.931,703,537,5,16,6,10,TRUE,TRUE
"1324",265,440,265,183,462690,1746,0,1746,1746,1746,116.019,542.238,7.623,4.382,1.728,4.186,116.019,542.238,7.623,110,537,5,16,10,7,TRUE,FALSE
"1325",323,460,323,206,565250,1750,0,1750,1750,1750,445.251,542.817,7.387,4.113,1.197,4.214,445.251,542.817,7.387,441,538,5,10,12,7,FALSE,FALSE
"1326",528,704,528,311,927696,1757,0,1757,1757,1757,511.114,544.532,7.991,4.925,1.379,4.784,511.113,544.532,7.991,505,538,5,13,15,9,TRUE,FALSE
"1327",105,170,105,76,183645,1749,0,1749,1749,1749,431.4,541.562,7.276,2.558,0.489,2.535,431.4,541.562,7.276,428,539,5,7,6,6,FALSE,FALSE
"1328",72,174,72,69,218052,3028.5,217.452,3065,1751,3065,453.903,541.708,6.833,2.606,1.091,2.469,453.878,541.711,6.849,451,539,5,10,6,4,FALSE,FALSE
"1329",201,294,201,142,352755,1755,0,1755,1755,1755,524.154,543.861,6.821,3.489,1.058,3.573,524.155,543.861,6.821,521,540,5,8,11,5,TRUE,FALSE
"1330",236,334,236,158,414416,1756,0,1756,1756,1756,709.428,544.089,8.216,3.507,0.761,3.438,709.428,544.089,8.216,705,542,5,11,6,9,TRUE,FALSE
"1331",195,300,195,136,343005,1759,0,1759,1759,1759,436.667,545.882,6.959,3.342,0.814,3.206,436.667,545.882,6.959,432,541,5,9,9,7,FALSE,FALSE
"1332",105,190,105,83,184905,1761,0,1761,1761,1761,458.438,547.829,7.124,2.596,0.698,2.607,458.438,547.828,7.124,456,544,5,6,8,5,TRUE,FALSE
"1333",65,176,65,59,114402,1760.031,0.248,1760,1760,1762,583.708,546.477,6.785,2.424,0.838,2.503,583.708,546.477,6.785,581,543,5,7,8,4,FALSE,FALSE
"1334",36,92,36,35,80244,2229,0,2229,2229,2229,666.333,549.5,6.306,1.731,0.577,1.67,666.333,549.5,6.306,665,547,5,4,6,4,TRUE,TRUE
"1335",108,202,108,91,190512,1764,0,1764,1764,1764,171.806,550.565,5.917,2.883,1.069,2.837,171.806,550.565,5.917,167,547,5,10,7,3,FALSE,FALSE
"1336",55,124,55,49,143935,2617,0,2617,2617,2617,226.764,548.127,6.964,2.072,0.619,2.119,226.764,548.127,6.964,224,545,5,6,6,5,FALSE,FALSE
"1337",114,218,114,87,254220,2230,0,2230,2230,2230,530.544,550.272,7.509,2.731,0.739,2.691,530.544,550.272,7.509,528,547,5,7,7,8,FALSE,FALSE
"1338",221,396,221,169,390286,1766,0,1766,1766,1766,553.661,550.213,6.828,4.105,1.598,3.748,553.661,550.213,6.828,548,545,5,13,12,7,FALSE,FALSE
"1339",213,352,213,157,376797,1769,0,1769,1769,1769,500.62,551.995,6.883,3.842,1.384,3.72,500.62,551.995,6.883,495,548,5,13,8,7,TRUE,FALSE
"1340",69,142,69,66,121923,1767,0,1767,1767,1767,247.072,551.58,5.928,2.422,0.873,2.4,247.073,551.58,5.928,243,550,5,8,5,4,TRUE,FALSE
"1341",171,388,171,136,372176,2176.468,850.014,1770,1770,4054,482.573,551.216,7.719,3.637,1.275,3.571,482.471,550.404,7.947,479,545,5,9,12,8,FALSE,FALSE
"1342",109,194,109,80,192383,1764.982,0.192,1765,1763,1765,519.083,552.064,8.009,2.65,0.568,2.47,519.083,552.064,8.009,517,550,5,6,6,7,TRUE,TRUE
"1343",82,140,82,63,145222,1771,0,1771,1771,1771,265.915,554.61,6.256,2.337,0.519,2.296,265.915,554.61,6.256,264,552,5,6,6,4,TRUE,FALSE
"1344",97,176,97,78,171981,1773,0,1773,1773,1773,228.216,555.268,6,2.612,0.798,2.564,228.216,555.268,6,225,553,5,9,6,4,TRUE,FALSE
"1345",190,284,190,133,338010,1779,0,1779,1779,1779,509.374,559.5,6.853,3.44,0.994,3.364,509.374,559.5,6.853,506,553,5,9,11,6,TRUE,FALSE
"1346",351,496,351,227,625131,1781,0,1781,1781,1781,117.684,560.957,7.202,4.312,1.26,4.305,117.684,560.957,7.202,112,553,5,12,15,7,TRUE,FALSE
"1347",93,178,93,74,286719,3083,0,3083,3083,3083,476.473,552.183,7.796,2.627,0.808,2.467,476.473,552.183,7.796,474,547,5,5,9,6,TRUE,TRUE
"1348",96,164,96,72,170400,1775,0,1775,1775,1775,249.083,557.333,6.583,2.507,0.557,2.541,249.083,557.333,6.583,246,555,5,7,6,4,TRUE,FALSE
"1349",45,118,45,45,118260,2628,0,2628,2628,2628,351.578,554.756,7.111,2.147,0.934,2.013,351.578,554.756,7.111,351,551,5,2,8,6,TRUE,TRUE
"1350",93,212,93,82,164796,1772,0,1772,1772,1772,109.086,554.806,6.839,2.718,0.904,2.653,109.086,554.806,6.839,105,552,5,9,7,4,TRUE,FALSE
"1351",262,376,262,169,586618,2239,0,2239,2239,2239,538.866,561.038,9.084,3.844,1.078,3.634,538.865,561.037,9.084,535,556,5,8,10,11,FALSE,FALSE
"1352",113,184,113,81,201140,1780,0,1780,1780,1780,232.858,560.133,6.717,2.614,0.553,2.689,232.858,560.133,6.717,230,557,5,7,7,5,FALSE,FALSE
"1353",155,294,155,132,407342,2628.013,637.596,3106,1783,3106,162.735,564.284,7.426,3.186,0.952,3.214,162.876,564.755,7.623,159,561,5,8,8,6,TRUE,TRUE
"1354",363,556,363,249,649044,1788,0,1788,1788,1788,411.036,567.311,7.479,4.38,1.343,4.268,411.036,567.311,7.479,406,561,5,10,16,8,TRUE,TRUE
"1355",254,402,254,187,919478,3619.992,32,3622,3112,3622,705.374,565.906,11.142,3.801,1.161,3.693,705.375,565.906,11.143,702,562,5,8,11,12,TRUE,FALSE
"1356",44,100,44,43,78584,1786,0,1786,1786,1786,111.023,565.909,5.75,2.053,0.815,2.18,111.023,565.909,5.75,109,563,5,5,7,3,FALSE,FALSE
"1357",132,214,132,98,235884,1787,0,1787,1787,1787,132.114,567.439,6.417,2.959,0.859,2.92,132.114,567.439,6.417,128,565,5,9,8,4,TRUE,FALSE
"1358",318,516,318,225,569538,1791,0,1791,1791,1791,262.327,570.384,6.78,4.757,1.959,4.464,262.327,570.382,6.78,255,566,5,18,10,6,FALSE,FALSE
"1359",79,146,79,59,141410,1790,0,1790,1790,1790,797.24,567.532,7.481,2.28,0.39,2.342,797.24,567.532,7.481,795,565,5,5,6,6,TRUE,TRUE
"1360",282,462,282,203,505908,1794,0,1794,1794,1794,121.06,571.574,7.631,4.175,1.407,4.04,121.06,571.575,7.631,114,567,5,13,12,7,TRUE,TRUE
"1361",106,180,106,77,190270,1795,0,1795,1795,1795,325.132,570.915,6.425,2.581,0.555,2.588,325.132,570.915,6.425,322,568,5,7,7,5,FALSE,FALSE
"1362",110,204,110,93,197560,1796,0,1796,1796,1796,138.809,572.764,6.145,2.873,1.066,2.774,138.809,572.764,6.145,133,570,5,11,6,4,FALSE,FALSE
"1363",87,196,87,77,156339,1797,0,1797,1797,1797,198.667,572.115,6.529,2.512,0.752,2.54,198.667,572.115,6.529,196,569,5,8,8,4,TRUE,FALSE
"1364",148,280,148,120,331373,2239.007,51.381,2245,1799,2245,708.77,573.351,9.034,3.103,1.01,2.988,708.766,573.351,9.045,706,571,5,7,7,11,TRUE,TRUE
"1365",95,200,95,84,171760,1808,0,1808,1808,1808,275.937,576.274,5.937,2.667,0.818,2.743,275.937,576.274,5.937,272,573,5,8,7,3,TRUE,FALSE
"1366",99,194,99,83,178398,1802,0,1802,1802,1802,380.697,572.606,6.899,2.644,0.852,2.692,380.697,572.606,6.899,378,569,5,7,9,4,TRUE,TRUE
"1367",258,496,258,197,807273,3128.965,0.56,3129,3120,3129,445.194,574.473,10.523,3.828,1.106,3.781,445.194,574.473,10.523,441,569,5,9,12,11,FALSE,FALSE
"1368",104,220,104,85,189253,1819.74,129.927,1807,1807,3132,129.337,576.683,6.462,2.932,1.048,2.788,129.32,576.671,6.472,125,574,5,10,6,4,FALSE,FALSE
"1369",85,172,85,73,153510,1806,0,1806,1806,1806,111.918,576.435,6.694,2.459,0.746,2.548,111.918,576.435,6.694,108,574,5,9,7,4,TRUE,FALSE
"1370",263,392,263,167,476030,1810,0,1810,1810,1810,456.616,577.118,8.236,3.818,0.974,3.693,456.615,577.117,8.236,451,573,5,10,11,9,FALSE,FALSE
"1371",87,160,87,67,159837,1837.207,244.442,1811,1811,4091,483.356,575.793,7.011,2.4,0.518,2.414,483.38,575.796,7.054,481,573,5,7,6,6,FALSE,FALSE
"1372",9,32,9,9,23868,2652,0,2652,2652,2652,442.667,576.556,6.444,1.031,0.33,0.975,442.667,576.556,6.444,442,576,5,2,3,3,FALSE,FALSE
"1373",214,308,214,144,389052,1818,0,1818,1818,1818,217.079,580.122,6.925,3.725,1.22,3.583,217.079,580.121,6.925,210,577,5,12,8,6,FALSE,FALSE
"1374",140,256,140,109,254100,1815,0,1815,1815,1815,144.207,581.357,6.429,3.25,1.184,3.202,144.207,581.357,6.429,141,578,5,8,11,4,FALSE,FALSE
"1375",149,234,149,107,270733,1817,0,1817,1817,1817,119.544,581.597,6.906,3.142,0.911,2.932,119.544,581.597,6.906,116,579,5,10,6,6,TRUE,FALSE
"1376",86,150,86,68,156434,1819,0,1819,1819,1819,227.919,582.791,6.674,2.368,0.477,2.319,227.919,582.791,6.674,225,580,5,7,7,5,FALSE,FALSE
"1377",86,170,86,68,156520,1820,0,1820,1820,1820,376.907,581.872,7.023,2.433,0.663,2.378,376.907,581.872,7.023,373,579,5,8,6,5,TRUE,TRUE
"1378",206,302,206,138,375538,1823,0,1823,1823,1823,213.718,586.223,7.087,3.564,1.145,3.36,213.719,586.223,7.087,209,583,5,10,9,6,TRUE,FALSE
"1379",96,192,96,83,175776,1831,0,1831,1831,1831,224.5,590.26,5.875,2.623,0.818,2.661,224.5,590.26,5.875,221,586,5,8,9,3,FALSE,FALSE
"1380",9,42,9,9,23108,2567.556,702.553,3160,1827,3160,148.111,587.667,6.333,1.533,0.468,1.495,148.021,587.763,6.583,147,587,5,4,3,4,TRUE,TRUE
"1381",90,168,90,73,240480,2672,0,2672,2672,2672,285.722,588.011,6.744,2.489,0.604,2.46,285.722,588.011,6.744,283,585,5,6,6,5,TRUE,TRUE
"1382",49,124,49,46,112407,2294.021,181.323,2257,2257,3164,784.082,590.918,6.204,2.086,0.714,2.098,784.105,590.911,6.233,783,588,5,5,7,4,TRUE,FALSE
"1383",168,302,168,120,307440,1830,0,1830,1830,1830,255.238,588.69,7.946,3.294,0.97,3.157,255.238,588.69,7.946,251,584,5,10,9,7,FALSE,FALSE
"1384",5,26,5,5,13365,2673,0,2673,2673,2673,325.4,590.4,5.8,0.995,0.248,1.077,325.4,590.4,5.8,325,590,5,2,2,3,FALSE,FALSE
"1385",88,144,88,66,235400,2675,0,2675,2675,2675,556.125,591.636,6.523,2.355,0.423,2.407,556.125,591.636,6.523,553,590,5,7,5,5,TRUE,TRUE
"1386",592,758,592,355,1085136,1833,0,1833,1833,1833,735.505,594.203,9.351,5.064,1.347,4.989,735.505,594.202,9.351,729,589,5,13,13,12,TRUE,TRUE
"1387",166,280,166,121,376322,2267,0,2267,2267,2267,551.729,599.018,6.994,3.136,0.846,3.2,551.729,599.018,6.994,548,595,5,9,9,6,TRUE,TRUE
"1388",37,100,37,37,67932,1836,0,1836,1836,1836,90.892,601.703,5.73,1.917,0.794,1.941,90.892,601.703,5.73,89,598,5,6,7,3,FALSE,FALSE
"1389",187,312,187,138,343519,1837,0,1837,1837,1837,742.658,604.08,9.064,3.569,1.296,3.331,742.658,604.081,9.064,737,602,5,11,5,10,TRUE,TRUE
"1390",26,68,26,26,47840,1840,0,1840,1840,1840,552.538,607.654,5.654,1.522,0.491,1.602,552.538,607.654,5.654,551,606,5,4,4,3,FALSE,FALSE
"1391",100,178,100,78,184500,1845,0,1845,1845,1845,199.59,611.83,6.49,2.555,0.625,2.598,199.59,611.83,6.49,196,608,5,8,8,4,FALSE,FALSE
"1392",61,114,61,47,139446,2286,0,2286,2286,2286,536.934,610.672,6.361,2.066,0.327,2.068,536.935,610.672,6.361,535,608,5,5,6,4,TRUE,TRUE
"1393",69,122,69,60,127443,1847,0,1847,1847,1847,267.014,613.449,6.449,2.143,0.474,2.123,267.015,613.449,6.449,265,612,5,5,5,5,FALSE,FALSE
"1394",55,110,55,50,125950,2290,0,2290,2290,2290,301.818,614.127,7.236,1.984,0.54,1.976,301.818,614.127,7.236,299,613,5,6,4,5,FALSE,FALSE
"1395",80,182,80,70,147840,1848,0,1848,1848,1848,358.25,614.7,6.762,2.556,0.88,2.531,358.25,614.7,6.762,355,612,5,8,7,4,FALSE,FALSE
"1396",47,94,47,43,127135,2705,0,2705,2705,2705,434.532,615.468,6.298,1.828,0.412,1.749,434.532,615.468,6.298,433,614,5,4,4,4,TRUE,TRUE
"1397",103,182,103,79,191065,1855,0,1855,1855,1855,182.689,616.641,6.32,2.81,0.945,2.689,182.689,616.641,6.32,179,614,5,9,7,4,TRUE,FALSE
"1398",129,298,129,118,239037,1853,0,1853,1853,1853,208.76,614.496,6.884,3.453,1.358,3.51,208.76,614.496,6.884,205,609,5,8,11,5,FALSE,FALSE
"1399",360,564,360,246,825480,2293,0,2293,2293,2293,140.717,617.456,9.55,4.334,1.232,4.289,140.717,617.456,9.55,136,613,5,9,11,12,TRUE,FALSE
"1400",201,342,201,147,377194,1876.587,185.868,1858,1858,3726,193.423,618.682,6.935,3.596,1.176,3.642,193.419,618.66,6.956,188,614,5,11,10,6,FALSE,FALSE
"1401",114,212,114,90,308256,2704,0,2704,2704,2704,292.193,616.833,9.149,2.792,0.835,2.828,292.193,616.833,9.149,289,615,5,7,5,9,FALSE,FALSE
"1402",146,236,146,104,271414,1859,0,1859,1859,1859,128.123,618.966,7.651,2.949,0.642,2.849,128.123,618.965,7.651,123,616,5,10,7,7,TRUE,FALSE
"1403",128,238,128,103,238464,1863,0,1863,1863,1863,87.875,623.266,6.281,3.135,1.141,3.027,87.875,623.266,6.281,85,618,5,6,11,5,FALSE,FALSE
"1404",144,242,144,107,598032,4153,0,4153,4153,4153,751.972,620.66,9.174,2.974,0.701,2.903,751.972,620.66,9.174,749,618,5,7,7,9,TRUE,TRUE
"1405",111,200,111,85,254967,2297,0,2297,2297,2297,639.991,621.829,7.505,2.846,0.932,2.75,639.991,621.829,7.505,635,620,5,10,5,6,FALSE,FALSE
"1406",33,72,33,31,61512,1864,0,1864,1864,1864,760.212,622.758,6.303,1.631,0.416,1.628,760.212,622.758,6.303,759,621,5,4,4,3,TRUE,FALSE
"1407",543,910,543,387,1015255,1869.715,58.356,1867,1867,3227,207.147,627.86,9.61,5.203,1.514,5.318,207.149,627.859,9.607,200,623,5,14,15,11,FALSE,FALSE
"1408",444,688,444,297,1209485,2724.065,19.695,2725,2310,2725,757.626,627.923,9.658,4.698,1.326,4.598,757.627,627.923,9.659,752,621,5,14,14,9,TRUE,FALSE
"1409",76,154,76,64,206644,2719,0,2719,2719,2719,579.803,624.105,6.974,2.345,0.672,2.268,579.803,624.105,6.974,578,622,5,7,6,5,TRUE,FALSE
"1410",66,164,66,61,151998,2303,0,2303,2303,2303,694.167,624.621,6.561,2.346,0.829,2.336,694.167,624.621,6.561,691,621,5,7,8,4,TRUE,TRUE
"1411",501,650,501,302,942381,1881,0,1881,1881,1881,180.361,632.717,7.976,4.934,1.502,4.964,180.361,632.717,7.976,174,625,5,14,14,10,FALSE,FALSE
"1412",91,196,91,80,210397,2312.055,158.275,2301,1866,3742,189.176,624.736,7.088,2.516,0.734,2.547,189.193,624.736,7.105,186,622,5,8,7,6,FALSE,FALSE
"1413",65,138,65,59,176995,2723,0,2723,2723,2723,324.585,627.431,7.169,2.251,0.783,2.02,324.585,627.431,7.169,322,626,5,5,4,8,TRUE,FALSE
"1414",119,204,119,89,223125,1875,0,1875,1875,1875,377.975,630.706,6.429,3.059,1.046,2.925,377.975,630.706,6.429,375,626,5,7,10,5,TRUE,FALSE
"1415",65,144,65,56,209495,3223,0,3223,3223,3223,246.108,627.738,7.123,2.202,0.608,2.177,246.108,627.739,7.123,243,626,5,7,5,6,FALSE,FALSE
"1416",178,286,178,129,333394,1873,0,1873,1873,1873,255.062,631.169,6.511,3.303,0.921,3.214,255.062,631.169,6.511,251,627,5,9,9,5,FALSE,FALSE
"1417",129,268,129,107,241359,1871,0,1871,1871,1871,157.326,630.628,9.45,3.447,1.221,3.607,157.326,630.628,9.45,155,628,5,6,6,11,FALSE,FALSE
"1418",180,358,180,140,336607,1870.039,0.522,1870,1870,1877,165.078,630.6,8.678,3.615,1.255,3.646,165.078,630.6,8.678,161,627,5,9,8,10,FALSE,FALSE
"1419",82,168,82,66,153832,1876,0,1876,1876,1876,419.805,630.854,6.5,2.393,0.594,2.304,419.805,630.854,6.5,417,628,5,7,7,4,FALSE,FALSE
"1420",172,340,172,137,397836,2313,0,2313,2313,2313,451.988,630.855,8.238,3.781,1.375,3.729,451.988,630.855,8.238,449,626,5,8,12,10,TRUE,FALSE
"1421",1066,1392,1066,608,2004080,1880,0,1880,1880,1880,67.984,630.852,9.862,6.971,2.528,6.416,67.984,630.852,9.862,56,623,5,23,20,15,FALSE,FALSE
"1422",94,162,94,67,176532,1878,0,1878,1878,1878,291.468,631.511,7.351,2.469,0.402,2.528,291.468,631.511,7.351,289,629,5,6,6,6,FALSE,FALSE
"1423",56,152,56,55,129034,2304.178,58.53,2312,1874,2312,315.786,630.714,6.911,2.254,0.83,2.29,315.785,630.713,6.917,313,627,5,6,8,5,TRUE,TRUE
"1424",152,258,152,112,286064,1882,0,1882,1882,1882,404.645,633.072,7.48,3.081,0.804,2.985,404.645,633.072,7.48,402,630,5,9,7,7,FALSE,FALSE
"1425",418,798,418,328,1583327,3787.864,843.314,4182,1888,4182,493.38,638.304,10.615,5.522,2.223,5.047,493.999,638.578,11.022,483,633,5,20,14,10,TRUE,FALSE
"1426",100,212,100,78,188700,1887,0,1887,1887,1887,424.61,635.49,7.87,2.891,1.268,2.668,424.61,635.49,7.87,418,633,5,10,6,8,FALSE,FALSE
