"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1124",283,492,283,201,755893,2671,0,2671,2671,2671,579.996,953.367,7.456,4.119,1.427,3.945,579.996,953.368,7.456,576,948,3,12,13,9,TRUE,TRUE
"1125",23,74,23,23,51000,2217.391,165.977,2252,1456,2252,589.87,953.609,3.652,1.599,0.544,1.677,589.883,953.587,3.662,588,951,3,5,6,3,FALSE,FALSE
"1126",117,210,117,92,170469,1457,0,1457,1457,1457,724.453,958.333,5.436,2.96,1.074,2.859,724.453,958.334,5.436,719,956,3,10,5,6,FALSE,FALSE
"1127",32,90,32,32,60000,1875,0,1875,1875,1875,582.094,958.719,4.219,1.808,0.764,1.753,582.094,958.719,4.219,580,956,3,5,7,4,TRUE,FALSE
"1128",29,100,29,28,42369,1461,0,1461,1461,1461,612.621,959.655,3.621,1.931,0.835,1.755,612.621,959.655,3.621,610,958,3,7,5,3,FALSE,FALSE
"1129",146,288,146,110,213452,1462,0,1462,1462,1462,683.192,962.534,5.753,3.061,0.833,2.954,683.192,962.535,5.753,679,957,3,8,10,7,FALSE,FALSE
"1130",189,284,189,127,276507,1463,0,1463,1463,1463,722.407,964.825,5.466,3.321,0.783,3.215,722.407,964.826,5.466,719,961,3,9,9,6,FALSE,FALSE
"1131",54,122,54,45,79056,1464,0,1464,1464,1464,689.574,965.259,4.241,2.038,0.5,1.984,689.574,965.259,4.241,687,963,3,6,6,4,TRUE,FALSE
"1132",41,92,41,35,60065,1465,0,1465,1465,1465,640.439,966.61,4.39,1.785,0.401,1.721,640.439,966.61,4.39,639,965,3,5,4,4,FALSE,FALSE
"1133",209,398,209,156,307019,1468.99,0.138,1469,1467,1469,604.718,970.397,5.507,3.698,1.182,3.665,604.718,970.397,5.507,600,965,3,11,11,7,TRUE,FALSE
"1134",76,166,76,66,142466,1874.553,47.489,1880,1466,1880,546.066,969.184,5.368,2.469,0.796,2.426,546.057,969.185,5.375,543,967,3,7,5,5,TRUE,TRUE
"1135",64,166,64,56,93952,1468,0,1468,1468,1468,570.016,970.938,4.812,2.368,0.844,2.303,570.016,970.938,4.812,568,968,3,5,7,6,TRUE,TRUE
"1136",97,226,97,81,142590,1470,0,1470,1470,1470,639.124,976.546,6.186,2.845,0.995,2.916,639.124,976.547,6.186,636,974,3,7,6,9,FALSE,FALSE
"1137",185,308,185,136,272505,1473,0,1473,1473,1473,652.708,979.508,5.481,3.319,0.875,3.284,652.708,979.507,5.481,649,976,3,10,9,8,TRUE,FALSE
"1138",44,132,44,40,82570,1876.591,62.413,1886,1472,1886,621.818,982.205,4.591,2.266,0.989,2.065,621.817,982.216,4.599,619,978,3,6,8,4,TRUE,TRUE
"1139",198,468,198,174,291258,1471,0,1471,1471,1471,585.727,982.591,6.227,3.85,1.446,3.828,585.728,982.59,6.227,581,978,3,13,10,9,TRUE,FALSE
"1140",54,122,54,46,79596,1474,0,1474,1474,1474,688.056,983.407,4.148,2.154,0.791,2.001,688.056,983.407,4.148,686,980,3,5,8,4,TRUE,FALSE
"1141",32,74,32,29,47328,1479,0,1479,1479,1479,680.656,985.719,3.719,1.607,0.363,1.609,680.656,985.719,3.719,679,984,3,4,5,3,TRUE,FALSE
"1142",52,164,52,51,85584,1645.846,201.252,1482,1476,1888,588.327,988.962,3.731,2.572,0.843,2.562,588.365,988.757,3.748,586,985,3,7,9,3,TRUE,TRUE
"1143",131,270,131,105,193880,1480,0,1480,1480,1480,655.038,988.298,5.45,3.031,0.983,3.093,655.038,988.297,5.45,651,986,3,11,7,6,TRUE,TRUE
"1144",631,894,631,392,934511,1481,0,1481,1481,1481,717.905,986.242,7.135,6.083,2.628,5.644,717.905,986.243,7.135,712,971,3,14,25,9,FALSE,FALSE
"1145",55,120,55,48,81565,1483,0,1483,1483,1483,689.6,991.964,3.782,2.07,0.63,2.043,689.6,991.964,3.782,686,990,3,7,5,4,TRUE,TRUE
"1146",86,180,86,75,127624,1484,0,1484,1484,1484,553.279,993.721,4.733,2.567,0.904,2.5,553.279,993.721,4.733,548,992,3,9,6,5,TRUE,TRUE
"1147",103,222,103,91,153746,1492.68,77.94,1485,1485,2276,467.553,996.864,5.243,2.859,0.982,2.9,467.54,996.875,5.241,464,993,3,8,8,6,FALSE,FALSE
"1148",26,88,26,25,40272,1548.923,215.223,1488,1488,2280,506.923,1002.577,3.731,1.791,0.763,1.717,507.064,1002.554,3.761,505,1001,3,7,4,3,TRUE,TRUE
"1149",81,196,81,75,120609,1489,0,1489,1489,1489,560.333,1005.482,4.198,2.655,1,2.717,560.333,1005.482,4.198,556,1003,3,9,6,4,TRUE,FALSE
"1150",57,122,57,48,84930,1490,0,1490,1490,1490,620.947,1004.86,4.333,2.085,0.546,2.132,620.947,1004.86,4.333,619,1002,3,5,6,4,TRUE,TRUE
"1151",139,258,139,105,207388,1492,0,1492,1492,1492,478.144,1005.504,6.496,3.103,0.988,3.15,478.144,1005.504,6.496,475,1001,3,8,9,8,FALSE,FALSE
"1152",13,54,13,13,19431,1494.692,1.109,1495,1491,1495,635.462,1007,3.846,1.774,0.709,1.778,635.461,1007,3.846,633,1005,3,6,4,2,TRUE,TRUE
"1153",210,328,210,141,314160,1496,0,1496,1496,1496,462.543,1008.8,5.481,3.603,1.09,3.402,462.543,1008.801,5.481,459,1002,3,8,12,7,FALSE,FALSE
"1154",164,296,164,126,245508,1497,0,1497,1497,1497,509.311,1009.177,5.134,3.615,1.5,3.482,509.311,1009.177,5.134,505,1003,3,11,11,6,FALSE,FALSE
"1155",40,112,40,39,60000,1500,0,1500,1500,1500,588.35,1013.7,3.575,1.996,0.793,1.922,588.35,1013.7,3.575,586,1010,3,5,8,3,TRUE,TRUE
"1156",270,488,270,202,404730,1499,0,1499,1499,1499,497.774,1013.744,5.804,4.533,1.808,4.442,497.774,1013.744,5.804,489,1008,3,16,10,7,FALSE,FALSE
"1157",28,90,28,28,42084,1503,0,1503,1503,1503,594.643,1016.179,3.571,1.71,0.653,1.778,594.643,1016.179,3.571,593,1014,3,4,6,3,TRUE,FALSE
"1158",224,334,224,152,336912,1504.071,0.531,1504,1504,1508,711.205,1016.737,5.964,3.536,0.895,3.435,711.205,1016.737,5.964,706,1013,3,11,7,7,FALSE,FALSE
"1159",163,310,163,138,249225,1528.988,251.885,1501,1501,3782,463.031,1017.061,5.847,3.459,1.224,3.396,463.058,1017.023,5.895,457,1014,3,13,6,8,FALSE,FALSE
"1160",11,44,11,11,20911,1901,0,1901,1901,1901,539.727,1017.545,3.364,1.659,0.719,1.611,539.727,1017.546,3.364,539,1015,3,3,5,3,TRUE,TRUE
"1161",14,46,14,14,21070,1505,0,1505,1505,1505,650.643,1018.214,3.429,1.328,0.575,1.251,650.643,1018.214,3.429,648,1017,3,5,3,2,TRUE,FALSE
"1162",7,28,7,7,10542,1506,0,1506,1506,1506,679.571,1019,3.714,1.063,0.454,0.915,679.571,1019,3.714,678,1019,3,4,1,3,TRUE,FALSE
"1163",13,46,13,13,19591,1507,0,1507,1507,1507,701.769,1018.692,4.615,1.247,0.401,1.326,701.769,1018.692,4.615,701,1018,3,3,2,4,FALSE,FALSE
"1164",7,28,7,7,10563,1509,0,1509,1509,1509,676.571,78,4.714,0.962,0.334,0.915,676.571,78,4.714,676,77,4,3,3,2,FALSE,FALSE
"1165",25,94,25,25,46377,1855.08,129.68,1902,1511,1902,692.84,80.08,5.2,1.99,1.003,1.853,692.768,80.023,5.213,689,78,4,8,6,3,FALSE,FALSE
"1166",16,52,16,16,24192,1512,0,1512,1512,1512,669.438,85.125,4.062,1.458,0.555,1.507,669.438,85.125,4.062,668,83,4,4,5,2,FALSE,FALSE
"1167",105,204,105,89,158970,1514,0,1514,1514,1514,710.114,89.657,4.895,2.745,0.872,2.744,710.114,89.657,4.895,707,86,4,8,9,3,FALSE,FALSE
"1168",15,62,15,15,23114,1540.933,100.439,1515,1515,1904,645.267,92,4.333,1.676,0.85,1.648,645.296,91.983,4.345,644,90,4,4,6,2,FALSE,FALSE
"1169",64,206,64,63,114918,1795.594,376.249,1516,1516,2294,690.938,91.25,5.109,3.707,1.955,3.228,690.507,91.746,4.998,684,83,4,11,15,4,FALSE,FALSE
"1170",42,96,42,42,63714,1517,0,1517,1517,1517,665.333,94.524,4.405,1.873,0.636,1.787,665.333,94.524,4.405,663,92,4,6,6,2,FALSE,FALSE
"1171",7,32,7,7,10626,1518,0,1518,1518,1518,741.429,95.143,4.143,1.13,0.284,1.229,741.429,95.143,4.143,740,94,4,3,3,2,FALSE,FALSE
"1172",8,38,8,8,12152,1519,0,1519,1519,1519,636.5,98.25,4.625,1.405,0.716,1.187,636.5,98.25,4.625,636,96,4,3,5,2,FALSE,FALSE
"1173",9,32,9,9,13688,1520.889,0.333,1521,1520,1521,700.889,98.333,4.333,1.109,0.476,1.16,700.889,98.333,4.333,700,98,4,4,2,2,FALSE,FALSE
"1174",8,30,8,8,12176,1522,0,1522,1522,1522,753.125,98.125,4.875,1.079,0.432,1.139,753.125,98.125,4.875,752,97,4,3,3,2,FALSE,FALSE
"1175",8,30,8,8,12184,1523,0,1523,1523,1523,752,102.625,4.5,0.959,0.273,0.99,752,102.625,4.5,751,102,4,3,2,2,FALSE,FALSE
"1176",30,100,30,27,45750,1525,0,1525,1525,1525,626.5,105.2,5.067,1.821,0.671,1.778,626.5,105.2,5.067,625,103,4,4,7,3,FALSE,FALSE
"1177",381,668,381,290,582549,1529,0,1529,1529,1529,647.244,113.031,7.249,4.724,1.842,4.587,647.244,113.031,7.249,640,103,4,14,16,8,FALSE,FALSE
"1178",8,32,8,8,12208,1526,0,1526,1526,1526,696.625,106.875,4.5,1.086,0.434,0.943,696.625,106.875,4.5,696,106,4,3,3,3,FALSE,FALSE
"1179",7,32,7,7,10696,1528,0,1528,1528,1528,765,106.571,4.571,1.094,0.419,1.169,765,106.571,4.571,764,105,4,3,4,2,FALSE,FALSE
"1180",32,88,32,31,48992,1531,0,1531,1531,1531,627.688,115.594,5.031,1.828,0.619,1.736,627.688,115.594,5.031,626,113,4,4,6,3,FALSE,FALSE
"1181",9,32,9,9,13797,1533,0,1533,1533,1533,742.889,114.222,4,1.171,0.512,1.181,742.889,114.222,4,741,113,4,4,3,1,FALSE,FALSE
"1182",19,58,19,18,42930,2259.474,176.65,2300,1530,2300,641.105,114.895,4.789,1.416,0.389,1.4,641.071,114.911,4.804,640,114,4,4,3,3,FALSE,FALSE
"1183",131,230,131,96,200954,1534,0,1534,1534,1534,758.176,117.985,5.924,2.94,0.853,2.991,758.176,117.985,5.924,754,113,4,8,9,6,FALSE,FALSE
"1184",39,118,39,37,75283,1930.333,388.386,2304,1537,2304,615.872,127.231,4.692,2.195,0.844,2.21,616,127.561,4.724,614,123,4,5,8,3,FALSE,FALSE
"1185",58,144,58,54,89262,1539,0,1539,1539,1539,768.431,126.931,5.172,2.223,0.729,2.137,768.431,126.931,5.172,766,124,4,5,7,5,FALSE,FALSE
"1186",26,96,26,26,40066,1541,0,1541,1541,1541,747.654,131.423,4.846,1.957,0.938,1.668,747.654,131.423,4.846,744,130,4,7,5,4,FALSE,FALSE
"1187",12,60,12,12,24245,2020.417,237.627,1925,1542,2307,763.75,132.25,4.667,1.842,0.637,1.867,763.841,132.27,4.73,761,131,4,6,4,3,FALSE,FALSE
"1188",85,156,85,69,230860,2716,0,2716,2716,2716,701.271,137,6.259,2.423,0.654,2.388,701.271,137,6.259,699,135,4,6,6,6,FALSE,FALSE
"1189",9,48,9,9,16224,1802.667,382,1548,1548,2312,786.222,139.444,4.667,1.618,0.726,1.461,786.379,139.617,4.761,785,137,4,4,5,3,FALSE,FALSE
"1190",6,34,6,6,10818,1803,198.297,1931,1547,1931,759.333,138.833,4.833,1.414,0.448,1.289,759.25,138.786,4.857,758,137,4,4,4,2,FALSE,FALSE
"1191",8,32,8,8,17740,2217.5,270.115,2313,1549,2313,789.5,146.75,5,1.104,0.499,1.024,789.478,146.825,5.043,789,145,4,2,4,3,FALSE,FALSE
"1192",172,376,172,140,388696,2259.86,575.674,2724,1550,2724,764.448,146.686,7.145,3.863,1.535,3.68,765.074,146.232,7.257,759,143,4,12,12,7,FALSE,FALSE
"1193",30,98,30,30,58080,1936,0,1936,1936,1936,773.6,151.767,4.267,2.406,1.126,2.527,773.6,151.767,4.267,769,150,4,10,5,3,FALSE,FALSE
"1194",69,192,69,67,107226,1554,0,1554,1554,1554,792.536,153.377,5.246,2.816,1.28,2.623,792.536,153.377,5.246,788,150,4,11,10,3,FALSE,FALSE
"1195",6,24,6,6,9330,1555,0,1555,1555,1555,600.667,154.833,4,1.063,0.527,1.055,600.667,154.833,4,600,153,4,2,4,1,FALSE,FALSE
"1196",23,74,23,22,35811,1557,0,1557,1557,1557,656.826,160.261,5.043,1.592,0.48,1.619,656.826,160.261,5.043,655,159,4,4,5,3,FALSE,FALSE
"1197",5,20,5,5,7790,1558,0,1558,1558,1558,801.6,159.6,4.8,0.79,0.143,0.748,801.6,159.6,4.8,801,159,4,2,2,2,FALSE,FALSE
"1198",15,54,15,15,23385,1559,0,1559,1559,1559,771.8,164.467,4,1.732,0.891,1.546,771.8,164.467,4,771,162,4,4,7,1,FALSE,FALSE
"1199",11,42,11,11,21307,1937,0,1937,1937,1937,779.818,163.727,4.182,1.461,0.773,1.226,779.818,163.727,4.182,777,163,4,5,4,2,FALSE,FALSE
"1200",8,32,8,8,12496,1562,0,1562,1562,1562,775,168.25,4,1.416,0.703,1.425,775,168.25,4,774,166,4,3,5,1,FALSE,FALSE
"1201",29,86,29,29,45443,1567,0,1567,1567,1567,596.828,172.379,4.552,2.049,1.141,1.701,596.828,172.379,4.552,595,169,4,6,8,2,FALSE,FALSE
"1202",78,152,78,64,122070,1565,0,1565,1565,1565,686.859,171.09,5.103,2.374,0.71,2.326,686.859,171.09,5.103,683,169,4,7,6,4,FALSE,FALSE
"1203",35,78,35,34,54810,1566,0,1566,1566,1566,723.286,171.229,5.057,1.688,0.556,1.628,723.286,171.229,5.057,721,170,4,6,3,4,FALSE,FALSE
"1204",13,42,13,13,25233,1941,0,1941,1941,1941,755,171.615,4.308,1.175,0.398,1.214,755,171.615,4.308,754,170,4,3,4,2,FALSE,FALSE
"1205",143,342,143,129,226081,1580.986,0.167,1581,1579,1581,774.217,184.993,6.049,3.418,1.709,3.16,774.217,184.993,6.049,770,175,4,9,15,6,FALSE,FALSE
"1206",17,66,17,17,33099,1947,0,1947,1947,1947,759.118,181.941,4.118,1.663,0.846,1.466,759.118,181.941,4.118,757,179,4,6,6,2,FALSE,FALSE
"1207",226,392,226,161,438892,1942,0,1942,1942,1942,811.628,174.535,6.571,4.253,2.03,3.6,811.629,174.535,6.571,807,167,4,10,19,7,FALSE,FALSE
"1208",326,548,326,245,1073109,3291.745,85.68,3287,3287,4834,679.635,185.779,8.948,4.311,1.586,3.972,679.634,185.777,8.952,677,178,4,7,18,9,FALSE,FALSE
"1209",8,38,8,8,12640,1580,0,1580,1580,1580,805.5,186.875,6.25,1.489,0.614,1.352,805.5,186.875,6.25,805,186,4,2,3,5,FALSE,FALSE
"1210",131,302,131,110,207504,1584,0,1584,1584,1584,788.962,191,7.023,3.114,1.051,3.154,788.962,191,7.023,786,187,4,8,8,8,FALSE,FALSE
"1211",14,56,14,14,28446,2031.857,162.661,1950,1950,2332,813.786,191.429,4.929,1.494,0.517,1.539,813.848,191.425,4.972,813,190,4,4,4,3,FALSE,FALSE
"1212",71,152,71,62,112535,1585,0,1585,1585,1585,640.141,192.085,5.986,2.256,0.673,2.293,640.141,192.085,5.986,638,190,4,6,5,6,FALSE,FALSE
"1213",118,254,118,100,186794,1583,0,1583,1583,1583,773.314,191.949,7.085,3.062,1.14,3.04,773.314,191.949,7.085,770,190,4,9,6,8,FALSE,FALSE
"1214",126,390,126,125,245586,1949.095,32.606,1952,1586,1952,764.659,195.46,6.23,3.753,1.456,3.763,764.654,195.457,6.233,758,190,4,13,10,6,FALSE,FALSE
"1215",123,234,123,108,240711,1957,0,1957,1957,1957,637.87,200.439,5.569,3.081,1.076,3.009,637.87,200.439,5.569,634,196,4,8,9,5,FALSE,FALSE
"1216",67,196,67,64,184711,2756.881,0.477,2757,2755,2757,740.403,198.701,8,2.535,1.023,2.482,740.403,198.702,8,737,196,4,9,6,8,FALSE,FALSE
"1217",636,1142,636,495,1636166,2572.588,550.418,2336,1959,3837,697.854,205.039,7.94,5.766,2.339,5.626,697.662,204.579,8.001,691,196,4,16,23,9,FALSE,FALSE
"1218",170,360,170,136,290784,1710.494,442.155,1589,1589,3312,744.1,204.535,6.347,3.361,1.04,3.233,743.945,204.409,6.541,739,200,4,10,10,8,FALSE,FALSE
"1219",175,358,175,143,278425,1591,0,1591,1591,1591,731.32,208.989,7.286,3.296,0.963,3.257,731.32,208.989,7.286,728,206,4,8,9,9,FALSE,FALSE
"1220",194,400,194,154,308848,1592,0,1592,1592,1592,797.49,209.562,6.278,3.808,1.445,3.672,797.49,209.562,6.278,792,204,4,11,13,6,FALSE,FALSE
"1221",197,406,197,157,462359,2347,0,2347,2347,2347,720.091,210.142,7.848,3.536,1.169,3.526,720.091,210.142,7.848,716,207,4,11,9,9,FALSE,FALSE
"1222",137,280,137,112,218789,1597,0,1597,1597,1597,812.832,212.35,5.796,3.089,1.018,3.02,812.832,212.35,5.796,809,208,4,8,9,6,FALSE,FALSE
"1223",14,50,14,14,32872,2348,0,2348,2348,2348,609.857,210.857,5,1.312,0.506,1.32,609.857,210.857,5,608,210,4,4,4,3,FALSE,FALSE
"1224",96,226,96,82,153024,1594,0,1594,1594,1594,738.74,210.906,7.844,2.8,0.921,2.888,738.74,210.906,7.844,735,208,4,9,6,9,FALSE,FALSE
"1225",61,176,61,60,120123,1969.229,114.336,1962,1595,2770,787.262,211.967,5.508,2.547,1.07,2.537,787.274,211.957,5.523,783,208,4,8,8,4,FALSE,FALSE
"1226",244,408,244,178,392820,1609.918,170.545,1599,1599,4263,806.742,219.061,5.791,4.022,1.523,3.793,806.772,219.061,5.82,799,215,4,15,8,8,FALSE,FALSE
"1227",162,314,162,128,258876,1598,0,1598,1598,1598,714.265,218.296,6.401,3.25,1.043,3.187,714.266,218.296,6.401,709,215,4,11,7,8,FALSE,FALSE
"1228",55,150,55,52,88000,1600,0,1600,1600,1600,597.745,220.036,5,2.405,0.878,2.39,597.745,220.036,5,594,218,4,8,6,4,FALSE,FALSE
"1229",74,182,74,71,118622,1603,0,1603,1603,1603,605.405,225.959,5.405,2.441,0.871,2.445,605.405,225.959,5.405,603,222,4,7,7,5,FALSE,FALSE
"1230",13,50,13,13,25636,1972,0,1972,1972,1972,781.077,227.692,4.154,1.537,0.745,1.289,781.077,227.692,4.154,780,226,4,4,5,2,FALSE,FALSE
"1231",30,74,30,29,48270,1609,0,1609,1609,1609,781.1,233.4,4.633,1.624,0.593,1.645,781.1,233.4,4.633,779,230,4,4,6,3,FALSE,FALSE
"1232",195,298,195,131,313365,1607,0,1607,1607,1607,595.544,231.862,6.877,3.375,0.821,3.316,595.543,231.861,6.877,592,228,4,9,10,7,FALSE,FALSE
"1233",74,178,74,70,118992,1608,0,1608,1608,1608,603.297,232.878,5.689,2.791,1.258,2.549,603.297,232.878,5.689,601,229,4,9,10,4,FALSE,FALSE
"1234",47,148,47,47,110125,2343.085,109.107,2359,1611,2359,792.766,237.787,4.809,2.306,0.801,2.349,792.778,237.786,4.814,791,235,4,6,7,3,FALSE,FALSE
"1235",6,24,6,6,11856,1976,0,1976,1976,1976,762.667,238.5,4.5,0.845,0.098,0.782,762.667,238.5,4.5,762,238,4,2,2,2,FALSE,FALSE
"1236",135,306,135,117,218565,1619,0,1619,1619,1619,737.504,245.97,5.496,3.38,1.391,3.256,737.504,245.97,5.496,733,240,4,9,12,5,FALSE,FALSE
"1237",13,54,13,13,29933,2302.539,207.181,2360,1613,2360,762.615,242,5.077,1.42,0.561,1.414,762.631,242.025,5.104,761,241,4,4,4,3,FALSE,FALSE
"1238",46,148,46,45,74428,1618,0,1618,1618,1618,755.391,244.37,5.261,2.454,1.117,2.305,755.391,244.37,5.261,752,242,4,9,6,4,FALSE,FALSE
"1239",60,118,60,51,97200,1620,0,1620,1620,1620,789.967,248.983,5.083,2.105,0.56,2.208,789.967,248.983,5.083,788,245,4,5,7,4,FALSE,FALSE
"1240",93,244,93,85,150753,1621,0,1621,1621,1621,795.989,251.075,6.387,2.979,1.126,3.052,795.989,251.075,6.387,793,247,4,8,9,8,FALSE,FALSE
"1241",102,244,102,90,395250,3875,0,3875,3875,3875,730.235,251.657,8.618,2.704,0.857,2.709,730.235,251.657,8.618,728,248,4,7,8,8,FALSE,FALSE
"1242",24,78,24,24,38952,1623,0,1623,1623,1623,621.083,254.458,5.417,1.56,0.56,1.586,621.083,254.458,5.417,619,253,4,5,5,4,FALSE,FALSE
"1243",202,322,202,138,328452,1626,0,1626,1626,1626,775.257,260.04,6.748,3.41,0.827,3.362,775.258,260.04,6.748,770,256,4,10,10,6,FALSE,FALSE
"1244",26,102,26,25,52822,2031.615,176.752,1985,1985,2818,615.308,266.077,6.615,1.944,0.644,1.906,615.346,266.074,6.617,614,264,4,4,5,6,FALSE,FALSE
"1245",16,58,16,16,26080,1630,0,1630,1630,1630,716.812,273.188,4.188,1.71,0.754,1.761,716.812,273.188,4.188,715,271,4,5,5,2,FALSE,FALSE
"1246",7,30,7,7,16562,2366,0,2366,2366,2366,724.429,273.571,4.857,1.045,0.329,1.116,724.429,273.571,4.857,723,273,4,3,2,3,FALSE,FALSE
"1247",81,234,81,75,183411,2264.333,965.001,1631,1631,3890,771.272,276,6.568,3.582,1.681,3.302,770.299,276.062,7.241,764,274,4,14,5,8,FALSE,FALSE
"1248",61,136,61,52,144387,2367,0,2367,2367,2367,702.672,276.131,5.967,2.238,0.727,2.124,702.672,276.131,5.967,700,273,4,6,7,5,FALSE,FALSE
"1249",68,160,68,61,111180,1635,0,1635,1635,1635,646.5,286.059,5.824,2.337,0.786,2.181,646.5,286.059,5.824,644,283,4,6,8,5,FALSE,FALSE
"1250",31,82,31,30,50716,1636,0,1636,1636,1636,727.935,284.71,4.548,1.694,0.65,1.709,727.935,284.71,4.548,726,283,4,6,5,3,FALSE,FALSE
"1251",295,542,295,241,1001230,3394,0,3394,3394,3394,743.132,301.522,7.01,4.174,1.504,4.057,743.131,301.522,7.01,737,295,4,15,11,8,FALSE,FALSE
"1252",36,78,36,32,59364,1649,0,1649,1649,1649,596.889,314.361,5.222,1.644,0.358,1.674,596.889,314.361,5.222,596,312,4,3,5,4,FALSE,FALSE
"1253",23,68,23,23,45931,1997,0,1997,1997,1997,644.783,316.913,4.696,1.707,0.786,1.509,644.783,316.913,4.696,644,314,4,3,7,2,FALSE,FALSE
"1254",63,140,63,58,104076,1652,0,1652,1652,1652,729.397,329.429,4.778,2.32,0.844,2.249,729.397,329.429,4.778,727,326,4,7,8,3,FALSE,FALSE
"1255",92,224,92,91,152076,1653,0,1653,1653,1653,592.196,334.043,4.88,3.122,1.289,3.091,592.196,334.044,4.88,587,330,4,11,8,4,FALSE,FALSE
"1256",211,522,211,199,480179,2275.73,606.653,2866,1656,2867,704.351,335.076,7.062,4.111,1.354,4.133,704.916,334.589,7.252,699,328,4,11,15,8,FALSE,FALSE
"1257",53,114,53,45,87715,1655,0,1655,1655,1655,731.415,336.075,5.189,1.972,0.458,1.978,731.415,336.075,5.189,729,333,4,5,6,4,FALSE,FALSE
"1258",7,26,7,7,16695,2385,0,2385,2385,2385,707,338,4.714,0.975,0.36,1.04,707,338,4.714,707,337,4,1,3,3,TRUE,TRUE
"1259",254,458,254,196,605536,2384,0,2384,2384,2384,670.717,341.559,6.72,4.636,2.226,3.979,670.716,341.559,6.72,666,336,4,13,16,8,TRUE,FALSE
"1260",191,328,191,148,317060,1660,0,1660,1660,1660,742.204,352.597,5.885,3.459,1.073,3.378,742.205,352.597,5.885,738,350,4,11,8,7,FALSE,FALSE
"1261",78,154,78,63,129636,1662,0,1662,1662,1662,645.487,359.846,5.5,2.403,0.696,2.27,645.487,359.846,5.5,644,356,4,5,9,4,TRUE,TRUE
"1262",99,212,99,85,164637,1663,0,1663,1663,1663,739.202,360.303,5.091,2.963,1.207,2.816,739.202,360.303,5.091,734,358,4,12,7,4,FALSE,FALSE
"1263",336,524,336,211,562784,1674.952,164.1,1666,1666,4674,605.845,367.083,7.018,4.117,1.003,3.98,605.852,367.072,7.039,599,362,4,13,11,8,TRUE,FALSE
"1264",132,252,132,112,219780,1665,0,1665,1665,1665,745.917,364.712,6.758,3.033,1.033,2.993,745.917,364.712,6.758,742,361,4,9,8,6,FALSE,FALSE
"1265",85,182,85,71,141695,1667,0,1667,1667,1667,655.4,368.506,5.6,2.457,0.71,2.569,655.4,368.506,5.6,652,366,4,7,6,4,TRUE,TRUE
"1266",64,138,64,54,153984,2406,0,2406,2406,2406,627.578,378.891,6.234,2.207,0.585,2.196,627.578,378.891,6.234,626,376,4,4,6,6,FALSE,FALSE
"1267",60,126,60,48,100080,1668,0,1668,1668,1668,688.933,384.55,5.45,2.124,0.473,2.072,688.933,384.55,5.45,687,382,4,5,6,4,TRUE,FALSE
"1268",152,248,152,113,253688,1669,0,1669,1669,1669,719.763,386.388,6.243,3.136,0.867,2.914,719.763,386.388,6.243,716,382,4,8,9,7,FALSE,FALSE
"1269",62,124,62,53,103540,1670,0,1670,1670,1670,669.661,391.71,6.048,2.134,0.557,2.089,669.661,391.71,6.048,668,389,4,5,6,6,FALSE,FALSE
"1270",44,130,44,44,127952,2908,0,2908,2908,2908,728.386,402.75,6.409,2.285,0.83,2.324,728.386,402.75,6.409,726,399,4,5,8,5,FALSE,FALSE
"1271",155,286,155,123,259315,1673,0,1673,1673,1673,739.574,405.394,5.819,3.355,1.177,3.197,739.574,405.394,5.819,733,402,4,12,10,5,FALSE,FALSE
"1272",83,184,83,71,140726,1695.494,195.819,1674,1674,3458,588.422,407.831,5.614,2.8,1.095,2.71,588.404,407.821,5.645,586,403,4,5,11,5,FALSE,FALSE
"1273",263,456,263,194,440788,1676,0,1676,1676,1676,721.582,416.023,6.319,4.259,1.698,4.009,721.582,416.023,6.319,716,409,4,13,13,7,FALSE,FALSE
"1274",200,342,200,142,335600,1678,0,1678,1678,1678,728.22,420.635,6.88,3.56,1.087,3.386,728.22,420.635,6.88,725,416,4,10,10,8,FALSE,FALSE
"1275",136,226,136,103,228344,1679,0,1679,1679,1679,600.426,423.735,6.176,2.924,0.77,2.893,600.427,423.735,6.176,597,420,4,9,9,5,TRUE,TRUE
"1276",209,340,209,139,351120,1680,0,1680,1680,1680,718.311,433.029,6.617,3.429,0.779,3.344,718.311,433.029,6.617,714,429,4,9,11,7,FALSE,FALSE
"1277",225,322,225,134,378450,1682,0,1682,1682,1682,737.653,436.209,7.276,3.479,0.662,3.371,737.653,436.209,7.276,734,431,4,9,10,7,FALSE,FALSE
"1278",222,348,222,150,373184,1681.009,0.134,1681,1681,1683,643.464,436.086,7.306,3.522,0.825,3.48,643.463,436.085,7.306,640,432,4,9,9,8,TRUE,FALSE
"1279",102,270,102,94,171972,1686,0,1686,1686,1686,717.265,443.52,7.422,3.221,1.16,3.191,717.265,443.52,7.422,713,439,4,10,10,8,FALSE,FALSE
"1280",251,440,251,187,423939,1689,0,1689,1689,1689,559.936,454.434,6.51,3.901,1.26,3.873,559.936,454.434,6.51,557,447,4,8,14,6,FALSE,FALSE
