"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1755",123,282,123,105,368852,2998.797,46.253,3003,2490,3003,155.187,504.138,9.415,3.056,1.042,3.114,155.186,504.136,9.418,151,499,7,10,9,6,FALSE,FALSE
"1756",116,208,116,89,289536,2496,0,2496,2496,2496,301.129,509.56,8.483,2.807,0.815,2.731,301.129,509.56,8.483,298,505,7,8,9,5,FALSE,FALSE
"1757",205,322,205,135,511270,2494,0,2494,2494,2494,336.112,507.293,9.766,3.519,0.917,3.418,336.112,507.293,9.766,332,503,7,8,9,9,FALSE,FALSE
"1758",410,602,410,288,1021310,2491,0,2491,2491,2491,829.637,503.398,10.244,4.856,1.67,4.923,829.636,503.397,10.244,823,495,7,13,15,7,FALSE,FALSE
"1759",125,228,125,93,431656,3453.248,86.67,3461,2492,3461,869.992,507,9.712,2.892,0.784,2.822,869.994,507.002,9.718,866,505,7,10,6,7,TRUE,TRUE
"1760",117,252,117,99,351423,3003.615,47.427,3008,2495,3008,559.009,508.504,9.564,3.081,1.169,3.052,559.01,508.505,9.568,556,504,7,8,10,6,FALSE,FALSE
"1761",77,162,77,66,265762,3451.455,110.086,3464,2498,3464,641.208,507.688,9.857,2.376,0.698,2.311,641.212,507.684,9.868,639,505,7,7,5,6,FALSE,FALSE
"1762",162,362,162,131,405162,2501,0,2501,2501,2501,671.457,510.889,12.025,3.502,1.169,3.51,671.457,510.889,12.025,669,507,7,7,10,10,FALSE,FALSE
"1763",251,374,251,175,627249,2499,0,2499,2499,2499,879.108,510.367,9.777,3.879,1.24,3.932,879.107,510.367,9.777,873,507,7,13,8,7,FALSE,FALSE
"1764",108,174,108,77,270216,2502,0,2502,2502,2502,524.759,510.722,8.639,2.575,0.456,2.583,524.759,510.722,8.639,522,508,7,7,6,5,TRUE,TRUE
"1765",43,102,43,39,107500,2500,0,2500,2500,2500,385.186,511.651,9.395,1.884,0.585,1.864,385.186,511.651,9.395,383,510,7,5,4,6,FALSE,FALSE
"1766",399,744,399,307,1549329,3883.03,780.831,4325,2507,4325,536.724,516.233,11.967,5.705,2.489,5.46,537.172,516.706,12.323,530,510,7,19,14,12,FALSE,FALSE
"1767",72,118,72,58,180360,2505,0,2505,2505,2505,539.5,511.194,8.792,2.167,0.399,2.211,539.5,511.195,8.792,538,509,7,4,5,5,FALSE,FALSE
"1768",155,278,155,120,388430,2506,0,2506,2506,2506,160.948,511.852,9.71,3.289,1.148,3.133,160.948,511.852,9.71,157,507,7,9,9,7,FALSE,FALSE
"1769",161,302,161,133,403949,2509,0,2509,2509,2509,973.323,513.901,8.888,3.376,1.174,3.294,973.323,513.9,8.888,967,509,7,12,9,6,FALSE,FALSE
"1770",111,184,111,78,278721,2511,0,2511,2511,2511,247.685,516.739,8.622,2.679,0.568,2.662,247.685,516.739,8.622,244,514,7,8,6,5,FALSE,FALSE
"1771",73,134,73,55,183230,2510,0,2510,2510,2510,236.863,514.918,9.753,2.234,0.42,2.252,236.863,514.918,9.753,235,513,7,5,5,6,FALSE,FALSE
"1772",207,378,207,161,718434,3470.696,94.428,3480,2517,3480,470.077,522.116,10.232,3.694,1.244,3.803,470.079,522.12,10.239,467,516,7,9,12,7,TRUE,TRUE
"1773",125,222,125,86,314000,2512,0,2512,2512,2512,688.624,518.472,9.6,2.915,0.75,2.858,688.624,518.472,9.6,685,516,7,8,7,6,FALSE,FALSE
"1774",75,136,75,57,188475,2513,0,2513,2513,2513,827.8,518.413,8.707,2.254,0.412,2.293,827.8,518.414,8.707,825,516,7,6,5,5,TRUE,TRUE
"1775",225,344,225,157,681459,3028.707,34.4,3031,2515,3031,510.831,521.187,10.107,3.673,1.115,3.526,510.831,521.189,10.109,505,517,7,11,9,8,FALSE,FALSE
"1776",326,460,326,211,1134823,3481.052,53.225,3484,2523,3484,308.773,524.822,10.972,4.052,1.036,3.926,308.773,524.821,10.976,304,518,7,9,12,9,FALSE,FALSE
"1777",350,502,350,218,1059637,3027.534,27.421,3029,2516,3029,318.16,519.78,12.091,4.069,0.827,4.136,318.16,519.78,12.094,313,515,7,10,10,11,FALSE,FALSE
"1778",164,258,164,119,413116,2519,0,2519,2519,2519,302.213,522.207,9.195,3.04,0.727,3.134,302.213,522.207,9.195,299,518,7,7,9,6,FALSE,FALSE
"1779",129,254,129,112,388525,3011.822,684.852,2521,2521,3960,463.062,525.116,9.403,3.058,1.004,3.141,463.426,525.398,9.6,460,522,7,7,9,7,TRUE,TRUE
"1780",12,42,12,12,36432,3036,0,3036,3036,3036,830.417,523.5,7.833,1.263,0.473,1.235,830.417,523.5,7.833,830,522,7,2,4,3,TRUE,FALSE
"1781",677,942,677,448,2058754,3040.996,0.115,3041,3038,3041,231.464,529.374,11.097,6.05,2.28,5.893,231.463,529.373,11.097,221,522,7,22,16,9,FALSE,FALSE
"1782",377,634,377,273,1563575,4147.414,915.249,4663,2527,4663,316.066,530.886,12.149,4.495,1.418,4.49,316.077,531.389,12.498,312,525,7,13,12,10,FALSE,FALSE
"1783",8,30,8,8,20192,2524,0,2524,2524,2524,885.5,525.75,7.75,1.014,0.332,0.935,885.5,525.75,7.75,885,525,7,3,3,2,FALSE,FALSE
"1784",95,216,95,78,252535,2658.263,551.327,2529,2529,4985,618.874,528.358,9.263,2.735,0.946,2.638,618.938,528.272,9.484,615,526,7,8,6,9,FALSE,FALSE
"1785",73,132,73,56,184909,2533,0,2533,2533,2533,115.781,529.671,9.027,2.226,0.386,2.18,115.781,529.671,9.027,114,528,7,5,5,5,FALSE,FALSE
"1786",118,218,118,93,299130,2535,0,2535,2535,2535,394.483,532.975,10.441,2.909,0.851,2.894,394.483,532.974,10.441,391,530,7,8,6,8,FALSE,FALSE
"1787",66,140,66,56,201050,3046.212,63.269,3054,2540,3054,776.758,538.621,9.288,2.26,0.657,2.208,776.757,538.625,9.294,775,536,7,5,7,6,TRUE,FALSE
"1788",7,34,7,7,17794,2542,0,2542,2542,2542,185.429,538.571,8.143,1.273,0.397,1.348,185.429,538.571,8.143,185,537,7,2,4,3,FALSE,FALSE
"1789",34,154,34,34,109472,3219.765,727.536,2544,2544,3980,190.059,539.265,8.588,2.553,0.94,2.439,190.086,539.629,8.635,187,536,7,8,7,4,FALSE,FALSE
"1790",219,390,219,170,669702,3058,0,3058,3058,3058,804.064,546.233,10.543,3.665,1.18,3.498,804.064,546.233,10.543,800,540,7,8,12,9,FALSE,FALSE
"1791",435,584,435,257,1110116,2551.991,0.192,2552,2548,2552,818.225,544.897,11.184,4.597,1.258,4.567,818.227,544.897,11.184,814,538,7,9,14,10,TRUE,TRUE
"1792",542,812,542,363,1386436,2558,0,2558,2558,2558,993.085,547.478,10.841,5.189,1.698,5.112,993.08,547.479,10.841,984,542,7,16,13,11,TRUE,TRUE
"1793",102,242,102,88,260712,2556,0,2556,2556,2556,206.863,546.294,8.412,2.85,1.015,2.795,206.863,546.294,8.412,203,543,7,10,7,4,TRUE,TRUE
"1794",38,96,38,34,116242,3059,0,3059,3059,3059,921.868,546.553,8.684,1.736,0.499,1.814,921.868,546.553,8.684,920,544,7,4,6,4,TRUE,TRUE
"1795",266,354,266,158,682290,2565,0,2565,2565,2565,145.053,561.989,9.44,3.706,0.796,3.701,145.053,561.989,9.44,140,558,7,10,9,7,TRUE,FALSE
"1796",51,114,51,42,156417,3067,0,3067,3067,3067,932.255,561.137,9.373,1.993,0.477,1.985,932.255,561.137,9.373,930,559,7,5,5,6,FALSE,FALSE
"1797",84,188,84,81,335832,3998,0,3998,3998,3998,159.952,561.369,10.06,2.65,1.01,2.609,159.952,561.369,10.06,157,558,7,5,10,7,TRUE,FALSE
"1798",64,132,64,51,164288,2567,0,2567,2567,2567,965.25,564.25,8.359,2.128,0.462,2.195,965.25,564.25,8.359,963,562,7,6,5,4,FALSE,FALSE
"1799",110,206,110,86,282700,2570,0,2570,2570,2570,984.555,565.682,9.909,2.83,0.832,2.786,984.555,565.682,9.909,981,562,7,7,8,7,FALSE,FALSE
"1800",47,106,47,44,188047,4001,0,4001,4001,4001,872.085,566.255,9.085,1.874,0.565,1.849,872.085,566.255,9.085,871,564,7,4,5,6,FALSE,FALSE
"1801",106,188,106,81,272526,2571,0,2571,2571,2571,991.726,565.783,9.396,2.622,0.647,2.609,991.726,565.783,9.396,989,563,7,8,6,6,FALSE,FALSE
"1802",12,48,12,12,42396,3533,0,3533,3533,3533,1021.5,573.667,7.917,1.507,0.549,1.664,1021.5,573.667,7.917,1020,572,7,4,4,3,TRUE,TRUE
"1803",204,386,204,162,627000,3073.529,35.287,3076,2572,3076,1006.868,572.848,10.054,4.259,1.883,4.024,1006.867,572.848,10.056,1000,568,7,14,10,7,FALSE,FALSE
"1804",33,84,33,33,101541,3077,0,3077,3077,3077,995.849,583.788,8.364,1.718,0.611,1.711,995.849,583.788,8.364,993,582,7,6,5,3,TRUE,TRUE
"1805",305,468,305,209,785375,2575,0,2575,2575,2575,958.99,605.38,10.466,4.337,1.578,4.044,958.99,605.381,10.466,952,600,7,14,11,9,FALSE,FALSE
"1806",103,210,103,81,364620,3540,0,3540,3540,3540,1013.184,625.204,9.903,2.642,0.702,2.556,1013.184,625.204,9.903,1010,622,7,8,7,6,FALSE,FALSE
"1807",293,434,293,190,754768,2576,0,2576,2576,2576,995.99,630.222,10.423,4.151,1.381,4.038,995.988,630.222,10.423,990,627,7,15,8,7,FALSE,FALSE
"1808",78,146,78,64,201006,2577,0,2577,2577,2577,1007.474,637.923,8.718,2.369,0.709,2.282,1007.474,637.923,8.718,1004,636,7,8,5,5,FALSE,FALSE
"1809",162,278,162,117,573511,3540.191,35.748,3543,3088,3543,605.846,204.228,10.963,3.229,0.926,3.248,605.844,204.225,10.965,602,200,8,8,9,7,FALSE,FALSE
"1810",98,220,98,93,252644,2578,0,2578,2578,2578,486.122,206.592,11.204,3.302,1.489,3.175,486.122,206.592,11.204,481,206,8,13,3,8,FALSE,FALSE
"1811",630,782,630,366,1627284,2582.99,0.169,2583,2580,2583,639.229,210.586,12.281,5.719,2.036,5.268,639.229,210.586,12.281,630,206,8,20,11,10,FALSE,FALSE
"1812",408,608,408,273,1054272,2584,0,2584,2584,2584,548.855,216.184,11.613,4.79,1.555,4.755,548.856,216.184,11.613,545,208,8,12,15,9,FALSE,FALSE
"1813",247,508,247,195,867191,3510.895,685.146,4019,2587,4019,676.692,218.895,11.174,4.548,1.697,4.602,677.299,218.663,11.363,669,214,8,15,12,7,FALSE,FALSE
"1814",117,196,117,81,302796,2588,0,2588,2588,2588,441.094,221.778,9.786,2.765,0.676,2.599,441.094,221.778,9.786,437,219,8,9,6,5,FALSE,FALSE
"1815",394,684,394,293,1021774,2593.335,2.686,2595,2589,2595,482.728,224.802,11.515,4.393,1.318,4.554,482.727,224.804,11.516,478,220,8,12,12,9,FALSE,FALSE
"1816",242,362,242,162,627264,2592,0,2592,2592,2592,503.401,226.504,11.351,3.727,1.087,3.747,503.401,226.504,11.351,499,222,8,9,9,9,FALSE,FALSE
"1817",104,196,104,84,269464,2591,0,2591,2591,2591,660.212,223.327,10.096,2.763,0.853,2.547,660.212,223.327,10.096,656,221,8,9,6,5,FALSE,FALSE
"1818",79,134,79,57,204610,2590,0,2590,2590,2590,426.797,224.835,10.848,2.28,0.322,2.309,426.798,224.835,10.848,425,223,8,5,5,6,TRUE,FALSE
"1819",245,414,245,177,635530,2594,0,2594,2594,2594,436.527,228.306,12.812,4.177,1.446,4.271,436.526,228.306,12.812,433,225,8,9,7,12,FALSE,FALSE
"1820",100,164,100,80,402400,4024,0,4024,4024,4024,714.72,225.93,10.63,2.517,0.581,2.516,714.72,225.93,10.63,713,224,8,6,6,6,FALSE,FALSE
"1821",99,176,99,75,257400,2600,0,2600,2600,2600,520.849,230.222,9.323,2.72,0.911,2.536,520.849,230.222,9.323,517,227,8,9,7,4,TRUE,TRUE
"1822",417,694,417,297,1089482,2612.667,225.982,2597,2596,5864,570.64,229.688,13.894,4.345,1.313,4.466,570.631,229.669,13.925,565,224,8,12,12,12,FALSE,FALSE
"1823",24,78,24,24,83592,3483,169.028,3557,3113,3557,601.042,230.292,9.208,1.735,0.495,1.781,601.037,230.33,9.229,600,228,8,3,5,4,FALSE,FALSE
"1824",85,156,85,63,264690,3114,0,3114,3114,3114,731.624,228.859,9.882,2.401,0.464,2.485,731.624,228.859,9.882,729,227,8,6,5,5,FALSE,FALSE
"1825",106,240,106,92,276024,2604,0,2604,2604,2604,511.283,232.113,9.264,2.786,0.965,2.742,511.283,232.113,9.264,507,228,8,10,8,4,FALSE,FALSE
"1826",108,172,108,77,281124,2603,0,2603,2603,2603,422.639,232.037,9.963,2.649,0.535,2.579,422.639,232.037,9.963,419,230,8,8,5,5,TRUE,FALSE
"1827",123,202,123,84,320661,2607,0,2607,2607,2607,536.634,233.366,9.854,2.801,0.632,2.718,536.634,233.366,9.854,533,231,8,9,6,5,FALSE,FALSE
"1828",115,254,115,93,299695,2606.043,0.335,2606,2606,2609,496.817,232.8,10.139,2.954,1.087,2.92,496.818,232.8,10.139,491,230,8,11,7,5,FALSE,FALSE
"1829",109,188,109,81,338843,3108.651,68.697,3118,2605,3118,564.45,233.468,10.624,2.58,0.459,2.599,564.445,233.468,10.632,562,231,8,7,6,6,FALSE,FALSE
"1830",14,54,14,14,43708,3122,0,3122,3122,3122,601.071,235.643,8.786,1.407,0.463,1.517,601.071,235.643,8.786,600,234,8,3,4,3,FALSE,FALSE
"1831",577,854,577,390,1505970,2610,0,2610,2610,2610,212.541,234.785,13.496,5.915,2.479,5.266,212.541,234.785,13.496,202,228,8,21,16,11,FALSE,FALSE
"1832",5,28,5,5,13055,2611,0,2611,2611,2611,250.4,235.6,8.4,1.284,0.583,0.938,250.4,235.6,8.4,249,235,8,4,3,2,FALSE,FALSE
"1833",127,194,127,89,331978,2614,0,2614,2614,2614,380.685,237.22,9.669,2.722,0.497,2.782,380.685,237.22,9.669,378,235,8,7,6,5,TRUE,FALSE
"1834",280,408,280,188,732480,2616,0,2616,2616,2616,791.336,237.889,10.332,4.068,1.315,3.952,791.337,237.889,10.332,785,235,8,14,7,7,FALSE,FALSE
"1835",74,162,74,63,230373,3113.149,58.938,3120,2613,3120,326.986,235.324,10.432,2.441,0.77,2.277,326.991,235.323,10.438,323,233,8,8,6,5,FALSE,FALSE
"1836",26,72,26,25,81094,3119,0,3119,3119,3119,681.038,235.808,9.462,1.525,0.461,1.422,681.039,235.808,9.462,680,234,8,4,5,4,TRUE,FALSE
"1837",226,314,226,138,591442,2617,0,2617,2617,2617,356.549,241.314,10.757,3.469,0.719,3.526,356.549,241.314,10.757,353,238,8,9,9,7,TRUE,TRUE
"1838",104,238,104,87,272376,2619,0,2619,2619,2619,491.712,241.865,9.288,2.798,0.963,2.765,491.712,241.865,9.288,487,239,8,10,7,4,FALSE,FALSE
"1839",628,728,628,350,1646616,2622,0,2622,2622,2622,196.726,247.102,13.283,5.175,1.219,5.102,196.727,247.102,13.283,191,240,8,12,12,12,FALSE,FALSE
"1840",49,106,49,41,128380,2620,0,2620,2620,2620,711.49,245.571,10,1.909,0.448,1.899,711.49,245.571,10,709,243,8,5,6,5,TRUE,FALSE
"1841",310,514,310,225,973812,3141.329,29.42,3143,2625,3143,580.071,249.797,12.835,4.088,1.298,4.286,580.07,249.796,12.838,574,246,8,11,10,12,FALSE,FALSE
"1842",81,134,81,58,212544,2624,0,2624,2624,2624,395.864,250.123,9.988,2.297,0.278,2.305,395.864,250.123,9.988,394,248,8,5,5,5,FALSE,FALSE
"1843",73,146,73,60,229358,3141.89,60.744,3149,2630,3149,293.562,255.534,9.89,2.32,0.638,2.349,293.57,255.533,9.895,290,253,8,8,5,5,FALSE,FALSE
"1844",57,116,57,48,150024,2632,0,2632,2632,2632,250.035,257.772,9.474,2.024,0.476,2.018,250.035,257.772,9.474,248,255,8,5,6,4,TRUE,FALSE
"1845",92,234,92,82,242236,2633,0,2633,2633,2633,256.065,257.761,10.761,2.771,0.967,2.725,256.065,257.761,10.761,253,254,8,7,9,7,FALSE,FALSE
"1846",27,78,27,26,84969,3147,0,3147,3147,3147,266.593,255,9.741,1.578,0.512,1.602,266.593,255,9.741,264,253,8,5,4,4,FALSE,FALSE
"1847",247,432,247,187,879573,3561.024,675.036,4049,2631,4049,427.534,258.34,11.036,4.011,1.448,4.084,427.043,258.572,11.203,423,254,8,12,12,9,FALSE,FALSE
"1848",111,220,111,97,291708,2628,0,2628,2628,2628,578.279,257.694,10.297,2.778,0.893,2.827,578.279,257.694,10.297,574,255,8,9,7,5,TRUE,FALSE
"1849",311,502,311,218,820418,2638,0,2638,2638,2638,410.611,257.746,11.395,3.992,1.055,3.992,410.611,257.746,11.395,406,253,8,11,11,9,FALSE,FALSE
"1850",164,280,164,117,432140,2635,0,2635,2635,2635,868.323,258.201,11.36,3.226,0.916,3.238,868.323,258.201,11.36,865,255,8,9,8,8,FALSE,FALSE
"1851",10,38,10,10,27343,2734.3,301.365,2639,2639,3592,676.3,259.2,9,1.156,0.509,1.15,676.359,259.158,9.035,675,258,8,4,3,3,TRUE,TRUE
"1852",121,206,121,92,320287,2647,0,2647,2647,2647,439.19,267.851,10.124,2.901,0.901,2.836,439.19,267.851,10.124,435,265,8,9,6,5,FALSE,FALSE
"1853",72,152,72,60,190728,2649,0,2649,2649,2649,214.292,271.556,9.736,2.254,0.512,2.274,214.292,271.556,9.736,212,269,8,6,6,5,TRUE,FALSE
"1854",12,38,12,12,31824,2652,0,2652,2652,2652,650.417,270.25,8.833,1.076,0.293,1.122,650.417,270.25,8.833,649,269,8,3,3,3,TRUE,TRUE
"1855",112,190,112,86,297808,2659,0,2659,2659,2659,549.562,275.188,9.268,2.762,0.794,2.713,549.562,275.188,9.268,545,272,8,9,7,4,TRUE,FALSE
"1856",414,600,414,274,1103310,2665,0,2665,2665,2665,458.531,281.732,12.536,4.793,1.71,4.544,458.532,281.732,12.536,454,274,8,12,17,9,FALSE,FALSE
"1857",223,332,223,154,593180,2660,0,2660,2660,2660,564.708,273.928,10.309,3.688,1.145,3.849,564.708,273.928,10.309,560,269,8,10,10,6,FALSE,FALSE
"1858",176,324,176,133,667751,3794.04,561.38,3611,3611,5506,467.483,280.369,11.648,3.625,1.295,3.698,467.491,280.258,11.895,465,276,8,6,9,11,FALSE,FALSE
"1859",62,146,62,52,165292,2666,0,2666,2666,2666,906.387,280.774,9.403,2.487,0.932,2.337,906.387,280.774,9.403,903,278,8,8,7,4,TRUE,FALSE
"1860",18,64,18,17,64034,3557.444,222.974,3610,2664,3610,315.222,280.056,9.889,1.459,0.474,1.316,315.24,280.071,9.917,314,279,8,4,3,4,FALSE,FALSE
"1861",103,178,103,76,274701,2667,0,2667,2667,2667,386.981,281.534,10.087,2.57,0.522,2.521,386.981,281.534,10.087,384,279,8,7,6,6,FALSE,FALSE
"1862",18,68,18,18,48078,2671,0,2671,2671,2671,942.833,288.333,9,1.845,0.813,1.982,942.833,288.333,9,941,286,8,5,6,3,FALSE,FALSE
"1863",118,218,118,90,316240,2680,0,2680,2680,2680,558.763,291.678,9.661,2.767,0.722,2.794,558.763,291.678,9.661,555,288,8,8,8,5,TRUE,TRUE
"1864",91,156,91,67,243789,2679,0,2679,2679,2679,576.319,291.33,9.418,2.441,0.531,2.404,576.319,291.33,9.418,573,289,8,7,6,4,TRUE,FALSE
"1865",18,60,18,18,48276,2682,0,2682,2682,2682,582.278,292.667,9.556,1.439,0.53,1.49,582.278,292.667,9.556,581,291,8,3,5,4,TRUE,TRUE
"1866",66,136,66,54,177078,2683,0,2683,2683,2683,259.242,295.53,10.697,2.167,0.525,2.162,259.242,295.53,10.697,258,293,8,4,7,6,TRUE,FALSE
"1867",206,320,206,142,553933,2688.995,0.07,2689,2688,2689,556.485,300.476,10.655,3.449,0.886,3.536,556.485,300.476,10.655,552,296,8,10,9,6,TRUE,FALSE
"1868",530,686,530,322,1426174,2690.894,135.698,2685,2685,5809,447.053,300.732,12.291,5.137,1.659,4.902,447.059,300.731,12.303,443,293,8,10,18,11,FALSE,FALSE
"1869",86,148,86,63,231082,2687,0,2687,2687,2687,577.779,297.837,10.058,2.348,0.335,2.369,577.779,297.837,10.058,575,295,8,6,6,5,TRUE,FALSE
"1870",41,112,41,40,131405,3205,0,3205,3205,3205,283.78,303.146,9.39,1.953,0.671,1.997,283.78,303.146,9.39,281,301,8,7,5,4,FALSE,FALSE
"1871",21,86,21,21,63206,3009.81,256.271,3206,2691,3206,332.238,303.19,9.143,1.974,0.537,1.969,332.343,303.252,9.144,330,301,8,6,5,3,FALSE,FALSE
"1872",26,62,26,25,94484,3634,0,3634,3634,3634,574.192,303.577,9.269,1.488,0.401,1.513,574.192,303.577,9.269,573,302,8,3,4,3,TRUE,FALSE
"1873",27,64,27,26,72792,2696,0,2696,2696,2696,421.37,306.37,8.481,1.519,0.438,1.589,421.37,306.37,8.481,420,305,8,4,4,3,TRUE,TRUE
"1874",705,1078,705,484,2861847,4059.357,179.793,4083,2694,4083,568.826,308.685,11.8,6.191,2.424,5.739,568.842,308.706,11.815,558,301,8,23,17,10,FALSE,FALSE
"1875",155,268,155,117,417415,2693,0,2693,2693,2693,888.523,306.174,11.813,3.137,0.903,3.203,888.523,306.174,11.813,885,303,8,8,7,9,FALSE,FALSE
"1876",193,316,193,140,522065,2705,0,2705,2705,2705,876.85,312.793,12.212,3.404,0.9,3.399,876.85,312.793,12.212,872,310,8,10,6,9,FALSE,FALSE
"1877",121,226,121,89,327426,2706,0,2706,2706,2706,129.967,313.859,11.248,2.734,0.613,2.724,129.967,313.859,11.248,127,311,8,7,7,7,TRUE,FALSE
"1878",201,326,201,147,646994,3218.876,51.243,3224,2707,3224,437.04,316.204,10.716,3.428,1.017,3.418,437.04,316.203,10.721,432,312,8,10,9,6,TRUE,TRUE
"1879",71,174,71,68,192275,2708.099,0.831,2708,2708,2715,873.183,318.648,10.239,2.371,0.759,2.395,873.183,318.648,10.239,870,316,8,8,6,5,FALSE,FALSE
"1880",10,38,10,10,27100,2710,0,2710,2710,2710,406.2,316.9,9.3,1.075,0.34,1.158,406.2,316.9,9.3,405,316,8,3,3,3,TRUE,TRUE
"1881",66,132,66,54,179124,2714,0,2714,2714,2714,471.697,318.773,9.379,2.17,0.5,2.074,471.697,318.773,9.379,469,317,8,7,5,5,TRUE,TRUE
"1882",5,26,5,5,13580,2716,0,2716,2716,2716,135.4,320,9,0.977,0.326,1.077,135.4,320,9,135,319,8,2,3,3,TRUE,TRUE
"1883",171,294,171,122,464778,2718,0,2718,2718,2718,474.602,323.924,11.117,3.226,0.81,3.25,474.602,323.924,11.117,470,318,8,10,10,7,TRUE,FALSE
"1884",179,324,179,139,734258,4102,0,4102,4102,4102,940.447,329.095,11.391,3.228,0.88,3.21,940.446,329.095,11.391,936,325,8,9,8,8,FALSE,FALSE
"1885",105,180,105,79,286020,2724,0,2724,2724,2724,749.305,330.029,10.162,2.597,0.566,2.508,749.305,330.029,10.162,746,328,8,7,6,6,FALSE,FALSE
"1886",203,358,203,153,656799,3235.463,36.146,3238,2723,3238,599.714,328.714,11.867,3.907,1.428,3.88,599.715,328.713,11.87,593,325,8,13,9,9,FALSE,FALSE
"1887",6,26,6,6,19452,3242,0,3242,3242,3242,663.5,332.167,8.333,0.936,0.287,0.939,663.5,332.167,8.333,663,331,8,2,3,2,FALSE,FALSE
"1888",454,638,454,309,1238514,2728.004,0.094,2728,2728,2730,857.385,332.436,10.921,5.092,1.889,5.029,857.385,332.436,10.921,852,326,8,13,15,7,FALSE,FALSE
"1889",45,104,45,38,123449,2743.311,75.877,2732,2732,3241,392.467,334.489,9.6,1.879,0.398,1.714,392.461,334.479,9.598,391,332,8,5,5,5,FALSE,FALSE
"1890",97,190,97,77,265295,2735,0,2735,2735,2735,846.237,336.557,10.144,2.631,0.713,2.66,846.237,336.557,10.144,843,334,8,7,8,6,FALSE,FALSE
"1891",119,206,119,90,326655,2745,0,2745,2745,2745,524.042,338.353,9.639,2.877,0.865,2.902,524.042,338.353,9.639,520,336,8,10,6,5,FALSE,FALSE
"1892",30,78,30,27,82140,2738,0,2738,2738,2738,971.867,337.533,8.9,1.644,0.421,1.647,971.867,337.533,8.9,970,336,8,5,4,3,TRUE,TRUE
"1893",102,310,102,99,364805,3576.52,293.323,3678,2737,3678,400.618,334.559,11.392,3.348,1.291,3.433,400.659,334.469,11.476,397,331,8,8,9,9,FALSE,FALSE
"1894",19,66,19,19,64308,3384.632,865.804,2741,2741,4488,434.947,338,9.632,1.593,0.418,1.632,434.957,338.027,9.919,434,337,8,3,3,5,TRUE,FALSE
"1895",27,72,27,24,73953,2739,0,2739,2739,2739,255.667,338.148,9.407,1.604,0.454,1.515,255.667,338.148,9.407,254,336,8,4,5,4,TRUE,FALSE
"1896",99,188,99,82,364914,3686,0,3686,3686,3686,390.242,341.283,10.121,2.658,0.777,2.59,390.242,341.283,10.121,388,339,8,7,6,5,FALSE,FALSE
"1897",37,104,37,35,101676,2748,0,2748,2748,2748,820.838,342.514,9.459,1.781,0.56,1.79,820.838,342.514,9.459,819,340,8,5,6,4,TRUE,TRUE
"1898",118,184,118,89,324500,2750,0,2750,2750,2750,567.89,340.881,10.415,2.668,0.582,2.699,567.89,340.881,10.415,564,338,8,8,7,6,FALSE,FALSE
"1899",42,112,42,37,115626,2753,0,2753,2753,2753,1011.19,343.357,8.952,1.886,0.594,1.845,1011.19,343.357,8.952,1008,341,8,7,5,3,FALSE,FALSE
"1900",69,128,69,53,224526,3254,0,3254,3254,3254,957.435,344.594,9.855,2.195,0.401,2.226,957.435,344.594,9.855,955,343,8,6,5,5,FALSE,FALSE
"1901",70,126,70,55,193060,2758,0,2758,2758,2758,764.371,346.371,9.757,2.191,0.436,2.143,764.372,346.371,9.757,762,344,8,5,6,5,FALSE,FALSE
"1902",146,270,146,118,403106,2761,0,2761,2761,2761,543.308,347.637,11.158,3.209,1.086,3.159,543.308,347.637,11.158,540,344,8,8,8,9,FALSE,FALSE
"1903",103,186,103,75,284795,2765,0,2765,2765,2765,563.427,348.66,10.379,2.674,0.857,2.591,563.427,348.66,10.379,561,346,8,10,6,6,TRUE,TRUE
"1904",33,140,33,33,127422,3861.273,532.494,4122,2760,4122,735.727,347.758,9.788,2.306,1.099,2.18,735.726,347.762,9.891,734,345,8,5,9,5,FALSE,FALSE
"1905",95,186,95,73,262485,2763,0,2763,2763,2763,953.705,348.526,9.853,2.714,0.861,2.609,953.706,348.526,9.853,950,345,8,8,7,5,FALSE,FALSE
"1906",9,36,9,9,24894,2766,0,2766,2766,2766,375.667,350.667,9.556,1.18,0.461,0.93,375.667,350.667,9.556,375,349,8,2,4,3,TRUE,FALSE
"1907",54,132,54,47,149472,2768,0,2768,2768,2768,1004.944,351.963,8.87,2.296,0.91,2.182,1004.944,351.963,8.87,1001,349,8,8,6,4,FALSE,FALSE
"1908",77,146,77,62,213290,2770,0,2770,2770,2770,818.753,354.61,9.935,2.294,0.554,2.29,818.753,354.61,9.935,816,353,8,6,5,5,FALSE,FALSE
"1909",73,158,73,66,202137,2769,0,2769,2769,2769,567.096,354.247,9.959,2.535,1.039,2.336,567.096,354.246,9.959,562,352,8,11,5,4,TRUE,TRUE
"1910",101,192,101,79,280174,2774,0,2774,2774,2774,807.327,355.406,10.089,2.679,0.758,2.616,807.327,355.406,10.089,805,353,8,7,7,6,FALSE,FALSE
