"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1365",81,198,81,71,171234,2114,0,2114,2114,2114,663.617,474.074,5.309,2.555,0.93,2.391,663.617,474.074,5.309,659,471,4,10,7,4,FALSE,FALSE
"1366",86,186,86,72,181976,2116,0,2116,2116,2116,645.233,472.942,5.93,2.579,0.84,2.448,645.232,472.942,5.93,641,471,4,9,5,6,FALSE,FALSE
"1367",13,52,13,13,45227,3479,0,3479,3479,3479,838.923,472.692,5.077,1.643,0.792,1.603,838.923,472.692,5.077,837,472,4,6,3,3,TRUE,TRUE
"1368",49,146,49,48,103536,2112.979,0.143,2113,2112,2113,957.98,471.673,5.694,2.287,0.884,2.156,957.98,471.673,5.694,954,469,4,8,6,6,TRUE,TRUE
"1369",170,394,170,145,577488,3396.988,1032.157,4227,2121,4227,864.747,476.771,7.841,3.977,1.242,4.064,865.272,476.802,8.605,859,472,4,13,10,9,FALSE,FALSE
"1370",136,226,136,95,288184,2119,0,2119,2119,2119,634.5,476.191,6.125,2.827,0.592,2.769,634.5,476.191,6.125,631,473,4,8,7,6,FALSE,FALSE
"1371",28,86,28,28,59220,2115,0,2115,2115,2115,674.143,474.429,4.786,1.964,1,1.84,674.143,474.428,4.786,670,474,4,8,2,3,FALSE,FALSE
"1372",213,406,213,169,663930,3117.042,1370.126,2130,2130,5010,994.953,479.268,7.268,3.79,1.198,3.921,994.395,479.009,8.272,990,476,4,11,8,10,FALSE,FALSE
"1373",186,298,186,153,395808,2128,0,2128,2128,2128,576.285,480.167,5.086,3.511,1.192,3.639,576.285,480.167,5.086,571,476,4,10,9,4,FALSE,FALSE
"1374",234,412,234,176,987827,4221.483,124.309,4233,2884,4233,673.291,480.402,8.735,3.63,1.003,3.591,673.291,480.4,8.745,670,477,4,8,8,10,FALSE,FALSE
"1375",23,82,23,23,66351,2884.826,0.576,2885,2883,2885,941.304,479.87,4.304,1.692,0.754,1.597,941.304,479.87,4.304,939,477,4,6,6,2,TRUE,TRUE
"1376",112,176,112,85,238224,2127,0,2127,2127,2127,565.259,479.991,5.375,2.709,0.723,2.671,565.259,479.991,5.375,562,478,4,8,5,4,FALSE,FALSE
"1377",136,306,136,125,574736,4226,0,4226,4226,4226,584.522,478.456,6.5,3.151,1.006,3.007,584.522,478.456,6.5,581,475,4,9,9,8,TRUE,FALSE
"1378",87,170,87,67,184701,2123,0,2123,2123,2123,898.747,478.069,5.966,2.437,0.646,2.438,898.747,478.069,5.966,896,474,4,6,8,5,TRUE,FALSE
"1379",18,56,18,18,38412,2134,0,2134,2134,2134,764.611,481.278,4,1.624,0.615,1.7,764.611,481.278,4,763,479,4,5,5,1,TRUE,TRUE
"1380",207,344,207,149,441531,2133,0,2133,2133,2133,926.57,481.816,6.159,3.615,1.122,3.494,926.57,481.816,6.159,920,476,4,12,11,6,TRUE,TRUE
"1381",268,476,268,201,571108,2131,0,2131,2131,2131,697.142,480.321,8.56,3.888,1.303,3.912,697.141,480.321,8.56,690,476,4,12,9,9,FALSE,FALSE
"1382",289,474,289,202,617882,2138,0,2138,2138,2138,789.685,484.159,7.232,3.999,1.267,3.912,789.685,484.159,7.232,785,480,4,11,10,10,FALSE,FALSE
"1383",274,398,274,180,584990,2135,0,2135,2135,2135,1010.807,482.515,6.73,3.786,0.86,3.845,1010.807,482.515,6.73,1006,479,4,10,8,8,FALSE,FALSE
"1384",377,512,377,225,806403,2139,0,2139,2139,2139,596.273,485.411,7.361,4.114,0.786,4.08,596.273,485.411,7.361,592,481,4,10,12,9,FALSE,FALSE
"1385",254,356,254,170,543560,2140,0,2140,2140,2140,630.598,484.571,6.752,3.701,0.955,3.658,630.599,484.571,6.752,625,482,4,10,6,8,FALSE,FALSE
"1386",112,194,112,81,239232,2136,0,2136,2136,2136,715.134,484.304,5.455,2.673,0.643,2.738,715.134,484.304,5.455,712,481,4,7,7,4,TRUE,TRUE
"1387",297,552,297,242,1036233,3489,0,3489,3489,3489,754.296,487.949,6.3,4.544,1.844,4.283,754.296,487.948,6.3,745,482,4,15,15,7,TRUE,FALSE
"1388",143,304,143,129,606749,4243,0,4243,4243,4243,768.196,486.832,5.671,3.715,1.581,3.599,768.196,486.832,5.671,763,480,4,9,14,6,TRUE,TRUE
"1389",89,248,89,87,191088,2147.056,0.53,2147,2147,2152,666.18,487.685,5.157,2.802,1.039,2.812,666.18,487.685,5.157,663,483,4,9,9,4,FALSE,FALSE
"1390",399,686,399,291,855453,2143.992,0.15,2144,2141,2144,678.632,487.967,7.203,4.754,1.54,4.7,678.632,487.967,7.203,673,483,4,14,14,9,FALSE,FALSE
"1391",115,192,115,86,246330,2142,0,2142,2142,2142,565.357,486.426,6.243,2.68,0.633,2.718,565.357,486.426,6.243,562,484,4,8,6,5,FALSE,FALSE
"1392",119,232,119,98,255731,2149,0,2149,2149,2149,795.059,489.908,5.345,3.048,1.132,2.902,795.059,489.908,5.345,792,485,4,7,11,4,TRUE,TRUE
"1393",247,396,247,170,531297,2151,0,2151,2151,2151,573.623,491.976,7.559,3.642,1.019,3.622,573.624,491.976,7.559,569,487,4,9,10,9,FALSE,FALSE
"1394",270,392,270,190,582390,2157,0,2157,2157,2157,762.178,491.822,6.052,3.828,1.012,3.814,762.178,491.822,6.052,759,487,4,8,12,7,FALSE,FALSE
"1395",41,118,41,38,117748,2871.902,115.881,2890,2148,2890,585.927,488.512,5.829,1.904,0.668,1.812,585.939,488.509,5.841,583,486,4,7,5,4,FALSE,FALSE
"1396",137,310,137,117,305588,2230.569,598.406,2158,2158,7129,786.861,492.036,7.328,3.424,1.029,3.555,786.932,491.954,7.48,783,489,4,9,6,9,FALSE,FALSE
"1397",162,310,162,127,687852,4246,0,4246,4246,4246,630.167,492.086,8.154,3.184,1.008,3.262,630.166,492.087,8.154,626,489,4,9,8,9,FALSE,FALSE
"1398",508,742,508,323,1098804,2163,0,2163,2163,2163,723.998,494.689,7.955,5.057,1.498,5.013,723.999,494.688,7.955,717,490,4,16,11,9,FALSE,FALSE
"1399",209,330,209,146,452276,2164,0,2164,2164,2164,744.512,495.033,5.67,3.558,1.066,3.442,744.511,495.033,5.67,740,491,4,11,10,6,FALSE,FALSE
"1400",188,320,188,134,407208,2166,0,2166,2166,2166,620.511,496.277,5.851,3.344,0.868,3.305,620.511,496.277,5.851,617,492,4,10,9,6,FALSE,FALSE
"1401",106,206,106,85,228960,2160,0,2160,2160,2160,1013.792,492.396,8.528,2.826,0.976,2.762,1013.792,492.396,8.528,1012,488,4,4,9,9,FALSE,FALSE
"1402",315,498,315,227,683550,2170,0,2170,2170,2170,600.74,497.165,5.965,4.681,1.892,4.393,600.74,497.165,5.965,593,494,4,18,8,8,TRUE,TRUE
"1403",70,150,70,60,151970,2171,0,2171,2171,2171,668.614,496.414,5.214,2.325,0.744,2.359,668.614,496.414,5.214,665,494,4,7,6,4,FALSE,FALSE
"1404",88,152,88,71,190696,2167,0,2167,2167,2167,736.318,496.386,5.239,2.465,0.679,2.452,736.318,496.386,5.239,734,494,4,6,7,4,FALSE,FALSE
"1405",92,160,92,68,199548,2169,0,2169,2169,2169,996.163,495.75,5.37,2.45,0.543,2.475,996.163,495.75,5.37,993,493,4,7,7,4,TRUE,TRUE
"1406",458,580,458,266,1000834,2185.227,240.27,2174,2174,7316,635.546,499.33,7.037,4.58,1.111,4.535,635.562,499.33,7.068,630,495,4,12,10,10,FALSE,FALSE
"1407",15,64,15,15,40449,2696.6,673.926,2165,2165,3494,856.067,494.8,5,1.905,0.703,1.606,856.349,494.544,5.099,854,493,4,6,5,3,TRUE,FALSE
"1408",82,162,82,72,178350,2175,0,2175,2175,2175,873.159,500.817,4.951,2.479,0.812,2.417,873.158,500.817,4.951,870,498,4,8,7,3,FALSE,FALSE
"1409",97,160,97,71,211072,2176,0,2176,2176,2176,612.433,501.124,5.443,2.533,0.58,2.478,612.433,501.124,5.443,609,499,4,8,6,5,FALSE,FALSE
"1410",518,786,518,357,1133384,2188,0,2188,2188,2188,792.863,505.938,5.932,5.655,2.182,5.569,792.864,505.938,5.932,782,498,4,20,17,7,TRUE,FALSE
"1411",155,276,155,119,337435,2177,0,2177,2177,2177,646.89,502.594,5.581,3.124,0.926,3.164,646.89,502.593,5.581,643,498,4,9,10,6,TRUE,FALSE
"1412",93,172,93,75,202554,2178,0,2178,2178,2178,777.097,501.054,5.925,2.542,0.709,2.427,777.097,501.054,5.925,774,498,4,7,7,5,TRUE,TRUE
"1413",78,144,78,65,169962,2179,0,2179,2179,2179,804.962,501.59,5.218,2.35,0.665,2.262,804.962,501.59,5.218,801,500,4,8,5,4,TRUE,TRUE
"1414",203,322,203,159,443555,2185,0,2185,2185,2185,738.857,506.089,5.074,3.823,1.415,3.872,738.857,506.089,5.074,735,500,4,10,14,4,FALSE,FALSE
"1415",216,426,216,162,471096,2181,0,2181,2181,2181,755.81,504.352,7.157,3.924,1.566,3.761,755.81,504.352,7.157,747,499,4,15,11,9,FALSE,FALSE
"1416",5,22,5,5,10930,2186,0,2186,2186,2186,800.2,502.8,4,1.115,0.587,1.217,800.2,502.8,4,800,501,4,2,4,1,TRUE,TRUE
"1417",89,182,89,74,194287,2183,0,2183,2183,2183,622.966,504.045,5.337,2.511,0.695,2.383,622.966,504.045,5.337,619,501,4,8,7,4,FALSE,FALSE
"1418",96,154,96,68,209664,2184,0,2184,2184,2184,663.396,504.365,5.49,2.464,0.409,2.483,663.396,504.365,5.49,661,502,4,6,6,5,FALSE,FALSE
"1419",89,158,89,66,194198,2182,0,2182,2182,2182,771.899,503.933,5.854,2.441,0.52,2.374,771.899,503.933,5.854,770,500,4,5,8,5,FALSE,FALSE
"1420",182,364,182,153,733307,4029.159,515.303,4262,2895,4262,593.467,505.489,6.846,3.343,1.016,3.422,593.268,505.469,6.906,588,502,4,10,8,9,TRUE,FALSE
"1421",1058,1460,1058,679,4319046,4082.274,339.109,4273,2193,4273,602.385,514.739,7.612,6.948,2.522,6.711,602.369,515.079,7.669,592,503,4,22,24,10,FALSE,FALSE
"1422",224,308,224,140,489888,2187,0,2187,2187,2187,826.147,502.464,7.741,3.504,0.8,3.532,826.148,502.464,7.741,822,499,4,9,9,9,TRUE,FALSE
"1423",7,32,7,7,15330,2190,0,2190,2190,2190,851.143,507.857,4.571,1.001,0.263,1.04,851.143,507.857,4.571,850,507,4,3,3,2,TRUE,TRUE
"1424",470,626,470,283,1032590,2197,0,2197,2197,2197,671.532,513.732,7.455,4.84,1.377,4.844,671.532,513.732,7.455,665,507,4,14,14,9,FALSE,FALSE
"1425",71,158,71,71,155774,2194,0,2194,2194,2194,714.803,510.451,4.408,2.571,1.033,2.611,714.803,510.451,4.408,710,508,4,9,7,2,TRUE,TRUE
"1426",160,294,160,126,351360,2196,0,2196,2196,2196,822.156,511.112,5.306,3.232,1.016,3.284,822.156,511.112,5.306,819,507,4,9,10,5,TRUE,TRUE
"1427",67,164,67,58,233455,3484.403,160.408,3504,2191,3504,925.388,507.567,6.104,2.374,0.837,2.351,925.385,507.559,6.116,923,505,4,6,8,5,TRUE,TRUE
"1428",188,328,188,145,413412,2199,0,2199,2199,2199,850.718,515.037,5.851,3.384,0.937,3.427,850.718,515.038,5.851,846,511,4,10,8,6,TRUE,TRUE
"1429",10,38,10,10,50500,5050,0,5050,5050,5050,632.7,511.9,5.6,1.333,0.635,1.4,632.7,511.9,5.6,632,511,4,3,2,5,FALSE,FALSE
"1430",84,204,84,77,184886,2201.024,0.153,2201,2201,2202,632.655,516.393,5.381,2.576,0.893,2.689,632.655,516.393,5.381,630,514,4,8,7,5,TRUE,FALSE
"1431",284,534,284,215,823183,2898.532,41.597,2901,2200,2901,945.817,516.225,7.109,4.348,1.564,4.211,945.815,516.227,7.112,941,509,4,13,15,8,FALSE,FALSE
"1432",96,172,96,71,211488,2203,0,2203,2203,2203,656.01,516.365,5.938,2.636,0.826,2.431,656.01,516.365,5.938,652,515,4,9,4,5,FALSE,FALSE
"1433",258,526,258,219,571470,2215,0,2215,2215,2215,684.853,522.295,5.698,5.33,2.317,5.15,684.853,522.295,5.698,676,516,4,19,12,6,TRUE,TRUE
"1434",66,138,66,64,145926,2211,0,2211,2211,2211,721.288,519.818,4.636,2.324,0.824,2.324,721.288,519.818,4.636,719,516,4,6,7,3,TRUE,TRUE
"1435",320,586,320,251,706560,2208,0,2208,2208,2208,871.784,520.175,6.791,4.254,1.338,4.268,871.784,520.175,6.791,866,514,4,12,13,9,TRUE,FALSE
"1436",230,366,230,163,507610,2207,0,2207,2207,2207,827.656,520.543,6.535,3.802,1.266,3.419,827.655,520.544,6.535,823,517,4,12,8,7,TRUE,FALSE
"1437",88,174,88,79,194392,2209,0,2209,2209,2209,956.33,521.33,4.818,2.963,1.254,2.804,956.33,521.329,4.818,952,519,4,10,6,3,FALSE,FALSE
"1438",305,460,305,211,1747040,5728,0,5728,5728,5728,664.223,519.823,9.197,4.037,1.174,4.118,664.224,519.823,9.197,659,516,4,12,8,11,FALSE,FALSE
"1439",379,604,379,275,844791,2229,0,2229,2229,2229,646.409,528.652,6.694,4.904,1.753,4.784,646.409,528.651,6.694,640,519,4,13,16,9,TRUE,FALSE
"1440",216,458,216,190,480600,2225,0,2225,2225,2225,757.88,526.352,5.343,4.207,1.573,4.21,757.879,526.352,5.343,752,521,4,13,13,6,TRUE,TRUE
"1441",398,784,398,334,1556529,3910.877,609.497,4280,2907,4280,783.231,530.44,6.422,5.838,2.643,5.728,783.031,531.081,6.469,777,521,4,12,21,9,TRUE,FALSE
"1442",72,154,72,64,209232,2906,0,2906,2906,2906,807.556,524.403,5.542,2.473,0.851,2.401,807.555,524.403,5.542,806,520,4,5,9,4,TRUE,FALSE
"1443",90,156,90,75,199170,2213,0,2213,2213,2213,847.711,524.033,5.133,2.499,0.751,2.488,847.711,524.033,5.133,846,520,4,5,8,4,FALSE,FALSE
"1444",167,334,167,144,370406,2218,0,2218,2218,2218,841.443,526.994,5.689,3.702,1.466,3.641,841.443,526.994,5.689,837,521,4,10,13,4,FALSE,FALSE
"1445",185,394,185,162,411995,2227,0,2227,2227,2227,932.676,526.73,4.946,3.936,1.546,3.809,932.676,526.73,4.946,927,521,4,14,12,4,FALSE,FALSE
"1446",157,304,157,130,347598,2214,0,2214,2214,2214,864.643,526.089,6.223,3.278,1.096,3.352,864.643,526.089,6.223,860,522,4,10,9,6,TRUE,FALSE
"1447",72,148,72,62,159840,2220,0,2220,2220,2220,896.181,526.111,4.903,2.351,0.784,2.309,896.181,526.111,4.903,893,523,4,7,7,3,TRUE,TRUE
"1448",163,234,163,107,363164,2228,0,2228,2228,2228,628.509,528.436,5.982,3.004,0.48,2.966,628.509,528.436,5.982,625,526,4,8,6,6,TRUE,TRUE
"1449",442,764,442,333,1331015,3011.346,1582.581,2240,2240,6251,681.33,533.17,6.6,5.31,1.785,5.305,680.9,534.25,7.657,676,527,4,15,15,10,FALSE,FALSE
"1450",124,242,124,106,279063,2250.508,183.826,2234,2234,4281,803,531.315,6.194,3.058,1.008,3.052,803,531.29,6.199,800,527,4,7,9,7,TRUE,TRUE
"1451",7,34,7,7,15582,2226,0,2226,2226,2226,903.286,528.714,4.429,1.278,0.434,1.385,903.286,528.714,4.429,902,527,4,3,4,2,TRUE,TRUE
"1452",167,284,167,132,374247,2241,0,2241,2241,2241,701.263,531.85,5.383,3.315,1.078,3.309,701.264,531.85,5.383,697,526,4,8,12,5,FALSE,FALSE
"1453",336,532,336,237,755328,2248,0,2248,2248,2248,770.473,532.926,6.67,4.404,1.396,4.228,770.472,532.926,6.67,765,526,4,10,14,8,TRUE,TRUE
"1454",535,752,535,354,1202374,2247.428,194.768,2239,2239,6744,875.424,532.731,6.426,5.17,1.64,5.105,875.43,532.724,6.443,866,527,4,18,15,8,TRUE,TRUE
"1455",12,46,12,12,51348,4279,0,4279,4279,4279,906.333,528.417,5.333,1.413,0.626,1.465,906.333,528.417,5.333,906,527,4,2,5,4,TRUE,TRUE
"1456",190,316,190,138,425030,2237,0,2237,2237,2237,652.437,533.205,6.784,3.328,0.932,3.379,652.437,533.205,6.784,649,528,4,8,10,8,FALSE,FALSE
"1457",48,124,48,47,107808,2246,0,2246,2246,2246,998.688,533.104,5.229,2.086,0.731,2.07,998.688,533.104,5.229,995,530,4,7,6,3,FALSE,FALSE
"1458",48,102,48,48,205872,4289,0,4289,4289,4289,706.542,532.917,6.312,1.939,0.643,2.037,706.541,532.917,6.312,706,531,4,3,5,6,FALSE,FALSE
"1459",554,944,554,397,1248162,2253,0,2253,2253,2253,714.758,537.325,7.713,5.701,2.139,5.336,714.757,537.325,7.713,708,527,4,17,21,10,FALSE,FALSE
"1460",62,134,62,59,139004,2242,0,2242,2242,2242,790.71,533.129,5.726,2.313,0.829,2.268,790.709,533.129,5.726,789,530,4,5,7,4,FALSE,FALSE
"1461",96,160,96,78,215904,2249,0,2249,2249,2249,892.75,534.938,4.948,2.563,0.753,2.542,892.75,534.938,4.948,889,532,4,8,7,3,TRUE,TRUE
"1462",156,352,156,131,353555,2266.378,279.423,2244,2244,5734,924.82,532.019,6.513,3.765,1.632,3.53,924.822,531.989,6.537,918,527,4,12,10,9,TRUE,TRUE
"1463",86,206,86,79,194360,2260,0,2260,2260,2260,976.988,537.733,4.814,2.644,0.895,2.644,976.988,537.733,4.814,973,534,4,8,9,3,TRUE,FALSE
"1464",322,526,322,246,1418343,4404.792,1011.255,5082,2247,5082,614.289,530.714,7.919,4.345,1.392,4.394,613.979,530.179,8.091,609,523,4,13,13,8,FALSE,FALSE
"1465",187,362,187,149,581575,3110.027,595.123,3523,2257,3523,814.594,539.914,6.262,3.965,1.488,3.938,815.073,540.193,6.434,809,535,4,12,11,8,TRUE,FALSE
"1466",237,456,237,176,686391,2896.165,94.445,2910,2252,2910,631.354,538.823,7.764,3.751,1.098,3.627,631.344,538.828,7.782,627,535,4,10,11,9,FALSE,FALSE
"1467",288,474,288,204,652896,2267,0,2267,2267,2267,824.927,540.382,6.09,4.091,1.326,4.173,824.927,540.382,6.09,820,534,4,10,12,6,FALSE,FALSE
"1468",70,134,70,55,157570,2251,0,2251,2251,2251,936.486,536.914,5.886,2.194,0.483,2.171,936.486,536.914,5.886,934,535,4,6,5,5,TRUE,FALSE
"1469",490,812,490,348,1108380,2262,0,2262,2262,2262,658.651,539.449,7.471,4.771,1.528,4.642,658.651,539.449,7.471,651,534,4,16,13,9,FALSE,FALSE
"1470",217,432,217,170,493675,2275,0,2275,2275,2275,919.963,544.977,5.641,4.198,1.682,3.895,919.962,544.977,5.641,916,538,4,10,15,5,TRUE,TRUE
"1471",290,452,290,196,656560,2264,0,2264,2264,2264,690.907,541.931,8.128,3.968,1.112,4.147,690.908,541.93,8.128,684,539,4,13,8,10,FALSE,FALSE
"1472",18,62,18,18,40860,2270,0,2270,2270,2270,749.778,541.889,4,1.772,0.701,1.842,749.778,541.889,4,748,539,4,4,6,1,TRUE,FALSE
"1473",136,226,136,100,308448,2268,0,2268,2268,2268,928.191,541.074,5.846,2.956,0.781,2.973,928.192,541.074,5.846,925,537,4,8,9,6,TRUE,TRUE
"1474",71,180,71,64,161667,2277,0,2277,2277,2277,904.479,545.592,4.746,2.582,0.978,2.594,904.479,545.591,4.746,901,542,4,8,8,3,FALSE,FALSE
"1475",313,496,313,226,711762,2274,0,2274,2274,2274,871.613,545.109,6.032,4.288,1.379,4.26,871.614,545.108,6.032,865,540,4,15,10,6,FALSE,FALSE
"1476",473,726,473,313,1083960,2291.67,232.061,2281,2281,7328,858.032,546.522,7.503,4.852,1.382,4.771,858.041,546.51,7.529,850,540,4,15,13,10,FALSE,FALSE
"1477",27,70,27,26,116046,4298,0,4298,4298,4298,710.778,544.37,5.741,1.536,0.489,1.544,710.778,544.37,5.741,709,543,4,5,3,4,FALSE,FALSE
"1478",257,494,257,207,586463,2281.957,0.686,2282,2271,2282,753.829,548.222,6.21,4.52,1.828,4.298,753.829,548.222,6.21,747,541,4,12,16,5,TRUE,FALSE
"1479",188,314,188,133,429392,2284,0,2284,2284,2284,934.128,547.83,6.426,3.501,1.112,3.392,934.128,547.83,6.426,929,544,4,11,8,7,TRUE,FALSE
"1480",71,190,71,69,162093,2283,0,2283,2283,2283,892.577,548.296,5.113,2.485,0.911,2.528,892.578,548.296,5.113,889,546,4,9,8,3,TRUE,TRUE
"1481",693,1052,693,489,3209393,4631.159,902.5,5105,2298,5105,640.88,552.6,7.524,5.8,2.014,5.763,641.314,552.378,7.594,634,543,4,15,20,9,FALSE,FALSE
"1482",16,56,16,16,56464,3529,0,3529,3529,3529,713.062,547.062,5.75,1.534,0.589,1.564,713.062,547.063,5.75,711,546,4,5,3,4,FALSE,FALSE
"1483",117,272,117,108,266643,2279,0,2279,2279,2279,789.282,547.137,5.761,3.549,1.626,3.193,789.282,547.137,5.761,785,542,4,7,13,5,TRUE,FALSE
"1484",143,272,143,121,438911,3069.308,602.446,3530,2287,3530,707.042,550.748,5.993,3.312,1.27,3.135,706.555,550.864,6.094,702,548,4,12,8,6,FALSE,FALSE
"1485",439,854,439,347,1439570,3279.203,424.867,3531,2294,7329,796.841,549.246,7.831,5.189,2.014,4.915,796.798,549.372,8.04,792,538,4,12,20,10,TRUE,TRUE
"1486",345,610,345,260,789705,2289,0,2289,2289,2289,950.287,549.116,7.006,4.294,1.357,4.221,950.288,549.116,7.006,942,545,4,16,10,9,FALSE,FALSE
"1487",68,136,68,55,155788,2291,0,2291,2291,2291,785.088,550.721,5.279,2.197,0.507,2.166,785.088,550.72,5.279,782,548,4,6,6,5,TRUE,FALSE
"1488",125,238,125,98,364625,2917,0,2917,2917,2917,980.368,547.48,6.424,3.13,1.15,2.983,980.368,547.48,6.424,975,544,4,11,8,5,FALSE,FALSE
"1489",121,290,121,108,277090,2290,0,2290,2290,2290,763.207,552.066,7.38,3.061,1.005,3.074,763.206,552.066,7.38,760,548,4,8,8,8,FALSE,FALSE
"1490",178,312,178,130,408510,2295,0,2295,2295,2295,814.517,553.208,5.916,3.339,0.967,3.268,814.517,553.208,5.916,811,549,4,10,9,6,TRUE,TRUE
"1491",6,30,6,6,21780,3630,1039.509,4301,2288,4301,940.167,550,5.667,1.21,0.526,1.32,940.29,550.092,5.882,939,549,4,3,3,4,TRUE,FALSE
"1492",68,166,68,66,156196,2297,0,2297,2297,2297,1012.471,552.529,4.676,2.644,1.359,2.383,1012.47,552.529,4.676,1010,545,4,5,13,3,TRUE,FALSE
"1493",954,1062,954,514,2193246,2299,0,2299,2299,2299,654.792,557.585,7.638,6.204,1.737,6.022,654.791,557.583,7.638,647,551,4,18,15,9,FALSE,FALSE
"1494",66,152,66,63,151536,2296,0,2296,2296,2296,874.818,552.97,5.818,2.303,0.786,2.304,874.818,552.97,5.818,873,551,4,6,6,5,FALSE,FALSE
"1495",232,422,232,174,533600,2300,0,2300,2300,2300,672.328,555.664,6.168,3.674,1.159,3.552,672.328,555.664,6.168,668,552,4,13,9,8,FALSE,FALSE
"1496",198,292,198,134,455994,2303,0,2303,2303,2303,824.146,556.687,5.97,3.339,0.856,3.318,824.145,556.686,5.97,820,552,4,8,10,5,FALSE,FALSE
"1497",248,418,248,166,571392,2304,0,2304,2304,2304,845.411,558.093,8.117,3.771,1.059,3.673,845.411,558.093,8.117,842,554,4,9,11,10,FALSE,FALSE
"1498",293,456,293,201,674193,2301,0,2301,2301,2301,866.481,554.474,6.648,4.064,1.174,4.143,866.482,554.474,6.648,862,548,4,10,14,6,FALSE,FALSE
"1499",102,224,102,88,236334,2317,0,2317,2317,2317,896.382,561.422,4.804,3.05,1.384,2.866,896.382,561.422,4.804,893,554,4,7,13,3,TRUE,TRUE
"1500",259,408,259,176,598549,2311,0,2311,2311,2311,905.904,560.83,5.946,3.992,1.352,3.701,905.904,560.83,5.946,900,555,4,14,11,6,TRUE,TRUE
"1501",348,546,348,242,803184,2308,0,2308,2308,2308,722.52,559.997,5.739,5.409,2.518,5.06,722.519,559.997,5.739,709,556,4,22,9,6,FALSE,FALSE
"1502",249,364,249,157,574194,2306,0,2306,2306,2306,937.349,559.478,6.703,3.869,1.18,3.724,937.351,559.478,6.703,931,555,4,12,10,7,TRUE,TRUE
"1503",306,588,306,248,706554,2309,0,2309,2309,2309,748.716,561.693,7.33,4.44,1.606,4.344,748.715,561.693,7.33,741,557,4,16,12,9,FALSE,FALSE
"1504",194,364,194,153,685596,3534,0,3534,3534,3534,832.273,556.892,6.851,3.446,1.066,3.45,832.273,556.892,6.851,829,553,4,10,9,9,FALSE,FALSE
"1505",410,746,410,308,954770,2328.707,310.421,2307,2307,6757,975.446,560.012,7.388,4.961,1.682,4.923,975.482,560.017,7.426,969,552,4,15,16,9,FALSE,FALSE
"1506",5,26,5,5,11525,2305,0,2305,2305,2305,678.4,560,4.8,1.153,0.581,1.342,678.4,560,4.8,677,559,4,4,3,2,FALSE,FALSE
"1507",274,470,274,193,806249,2942.515,256.812,2927,2927,7178,764.949,561.434,7.982,3.977,1.135,3.851,764.939,561.421,8.003,759,557,4,11,12,9,FALSE,FALSE
"1508",323,486,323,220,748714,2318,0,2318,2318,2318,733.344,565.362,6.687,4.13,1.11,4.079,733.344,565.362,6.687,729,560,4,12,12,8,FALSE,FALSE
"1509",82,150,82,69,190158,2319,0,2319,2319,2319,771.634,564.451,5.402,2.412,0.668,2.462,771.635,564.451,5.402,770,562,4,6,7,4,FALSE,FALSE
"1510",665,894,665,405,1943186,2922.084,23.616,2923,2314,2923,857.629,560.2,8.562,5.512,1.688,5.315,857.629,560.2,8.564,850,554,4,20,12,10,FALSE,FALSE
"1511",190,408,190,154,441560,2324,0,2324,2324,2324,985.284,565.826,5.611,3.597,1.236,3.638,985.284,565.826,5.611,981,560,4,12,11,6,TRUE,FALSE
"1512",101,168,101,77,234421,2321,0,2321,2321,2321,697.099,565.772,5.248,2.548,0.609,2.518,697.099,565.772,5.248,694,563,4,7,7,5,TRUE,FALSE
"1513",513,768,513,352,1193235,2325.994,0.132,2326,2323,2326,862.331,568.528,7.345,5.383,1.989,5.266,862.332,568.528,7.345,852,563,4,19,12,10,FALSE,FALSE
"1514",188,382,188,162,438040,2330,0,2330,2330,2330,891.021,571.33,4.915,4.109,1.711,4.012,891.022,571.33,4.915,885,566,4,13,14,4,TRUE,FALSE
"1515",287,482,287,224,669284,2332,0,2332,2332,2332,1002.446,567.808,6.153,4.41,1.743,4.181,1002.446,567.809,6.153,996,561,4,13,14,7,TRUE,FALSE
"1516",208,416,208,172,725353,3487.274,1009.409,4317,2328,6763,844.452,568.798,6.577,3.984,1.561,3.873,845.336,568.713,6.728,838,566,4,14,6,9,FALSE,FALSE
"1517",99,174,99,75,231264,2336,0,2336,2336,2336,665.616,571.434,5.747,2.562,0.604,2.498,665.616,571.434,5.747,663,568,4,6,7,5,FALSE,FALSE
"1518",289,528,289,217,671925,2325,0,2325,2325,2325,758.17,568,7.979,4.303,1.542,4.283,758.169,568,7.979,750,563,4,16,11,10,TRUE,FALSE
"1519",123,222,123,96,286713,2331,0,2331,2331,2331,970.992,570.122,6.569,2.822,0.787,2.814,970.992,570.122,6.569,968,567,4,8,7,7,FALSE,FALSE
"1520",149,278,149,116,347766,2334,0,2334,2334,2334,693.309,572.537,6.168,3.139,0.986,3.077,693.309,572.536,6.168,691,568,4,7,10,7,TRUE,TRUE
"1521",219,370,219,160,511803,2337,0,2337,2337,2337,684.352,573.74,6.324,3.868,1.306,3.91,684.351,573.74,6.324,678,569,4,13,10,7,TRUE,FALSE
