"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"2166",93,184,93,71,293594,3156.925,375.377,3118,3118,6738,745.108,343.602,9.183,2.528,0.587,2.486,745.106,343.57,9.218,742,341,6,6,8,7,FALSE,FALSE
"2167",41,94,41,37,128002,3122,0,3122,3122,3122,521.195,345.78,7.439,1.806,0.48,1.77,521.195,345.78,7.439,519,344,6,6,4,4,TRUE,TRUE
"2168",101,190,101,76,394223,3903.198,78.409,3911,3123,3911,489.653,348.604,8.98,2.56,0.553,2.546,489.653,348.607,8.986,487,346,6,7,7,7,FALSE,FALSE
"2169",17,56,17,17,53125,3125,0,3125,3125,3125,624.235,351.294,6.882,1.443,0.555,1.428,624.235,351.294,6.882,622,350,6,5,3,3,TRUE,TRUE
"2170",18,56,18,18,56466,3137,0,3137,3137,3137,587.833,362.889,7.556,1.381,0.508,1.296,587.833,362.889,7.556,587,361,6,3,5,4,TRUE,TRUE
"2171",17,50,17,17,53363,3139,0,3139,3139,3139,693.471,365.471,6.941,1.262,0.382,1.274,693.471,365.471,6.941,692,365,6,4,2,3,TRUE,TRUE
"2172",12,40,12,12,47136,3928,0,3928,3928,3928,701.25,370.667,7.333,1.157,0.372,1.131,701.25,370.667,7.333,700,370,6,3,3,3,TRUE,TRUE
"2173",34,92,34,31,106964,3146,0,3146,3146,3146,585.441,375.176,7.412,1.736,0.533,1.693,585.441,375.176,7.412,582,374,6,6,4,4,TRUE,TRUE
"2174",87,224,87,76,342693,3939,0,3939,3939,3939,403.897,391.138,8.023,2.805,1.193,2.513,403.897,391.138,8.023,399,389,6,10,7,6,FALSE,FALSE
"2175",51,106,51,42,160701,3151,0,3151,3151,3151,479.098,390.686,7.373,1.954,0.411,1.956,479.098,390.686,7.373,477,389,6,6,4,4,TRUE,TRUE
"2176",56,126,56,52,220752,3942,0,3942,3942,3942,511.786,393.143,6.768,2.244,0.969,2.052,511.786,393.143,6.768,507,391,6,9,5,3,TRUE,FALSE
"2177",39,90,39,32,153894,3946,0,3946,3946,3946,596.18,393.513,7.564,1.805,0.383,1.764,596.179,393.513,7.564,594,392,6,6,4,4,TRUE,TRUE
"2178",73,152,73,61,230388,3156,0,3156,3156,3156,706.096,403.164,7.493,2.38,0.77,2.225,706.096,403.164,7.493,701,401,6,9,5,4,FALSE,FALSE
"2179",61,148,61,55,192699,3159,0,3159,3159,3159,709.131,410.639,7.754,2.375,0.859,2.335,709.131,410.639,7.754,707,407,6,6,8,4,FALSE,FALSE
"2180",98,214,98,78,312649,3190.296,280.115,3162,3162,5935,608.388,416.602,7.622,2.576,0.713,2.546,608.367,416.597,7.644,604,414,6,9,6,6,FALSE,FALSE
"2181",41,132,41,40,189789,4629,0,4629,4629,4629,623.732,417.268,7.146,2.103,0.825,1.968,623.732,417.268,7.146,621,415,6,5,7,5,TRUE,TRUE
"2182",137,226,137,93,632569,4617.292,125.335,4628,3161,4628,325.248,415.934,9.073,2.861,0.617,2.907,325.246,415.934,9.08,323,412,6,6,9,7,FALSE,FALSE
"2183",27,98,27,27,138051,5113,562.05,5269,3163,5269,511.222,419.111,7.593,1.855,0.707,1.877,511.29,419.115,7.626,509,417,6,6,5,4,FALSE,FALSE
"2184",8,30,8,8,31736,3967,0,3967,3967,3967,626.25,420.625,6.5,1.015,0.403,0.907,626.25,420.625,6.5,625,420,6,3,3,2,TRUE,FALSE
"2185",119,200,119,91,377468,3172,0,3172,3172,3172,319.916,438.529,8.303,2.808,0.767,2.74,319.916,438.53,8.303,317,435,6,8,6,6,FALSE,FALSE
"2186",47,156,47,47,216179,4599.553,233.771,4645,3171,4645,464.532,438.787,8.851,2.119,0.73,2.081,464.531,438.788,8.876,462,437,6,5,5,7,FALSE,FALSE
"2187",76,148,76,60,303088,3988,0,3988,3988,3988,494.961,445.474,7.487,2.45,0.767,2.354,494.96,445.474,7.487,492,443,6,7,6,4,TRUE,FALSE
"2188",7,30,7,7,22302,3186,0,3186,3186,3186,657.429,448,6.571,0.997,0.278,1.169,657.429,448,6.571,657,447,6,2,3,2,TRUE,TRUE
"2189",236,424,236,172,755891,3202.928,244.69,3187,3187,6946,408.106,450.076,9.428,4.078,1.502,4.108,408.105,450.056,9.446,404,443,6,11,14,8,FALSE,FALSE
"2190",13,48,13,13,41444,3188,0,3188,3188,3188,544.538,457.692,6.846,1.31,0.53,1.31,544.538,457.692,6.846,543,456,6,4,4,3,TRUE,TRUE
"2191",72,132,72,55,229680,3190,0,3190,3190,3190,330.083,463.028,7.944,2.219,0.46,2.238,330.083,463.028,7.944,328,461,6,5,6,5,FALSE,FALSE
"2192",47,134,47,42,149883,3189,0,3189,3189,3189,459.681,462.745,7.596,2.239,1.061,1.924,459.681,462.745,7.596,455,460,6,8,6,4,TRUE,FALSE
"2193",36,88,36,32,114948,3193,0,3193,3193,3193,660.861,466.306,7.083,1.747,0.447,1.718,660.861,466.306,7.083,659,465,6,5,5,3,TRUE,TRUE
"2194",25,76,25,25,117225,4689,0,4689,4689,4689,587.56,482.44,6.92,1.575,0.582,1.623,587.56,482.44,6.92,586,481,6,5,5,3,TRUE,TRUE
"2195",88,222,88,76,352155,4001.761,86.666,4011,3198,4011,439.523,488.932,8.716,2.834,1.214,2.551,439.517,488.936,8.722,434,487,6,11,5,7,FALSE,FALSE
"2196",96,196,96,77,574560,5985,0,5985,5985,5985,663.146,486.375,10.365,2.658,0.865,2.603,663.146,486.375,10.365,661,483,6,6,7,8,TRUE,FALSE
"2197",57,158,57,56,182685,3205,0,3205,3205,3205,306.018,493.632,6.614,2.341,0.86,2.42,306.017,493.632,6.614,303,490,6,7,7,3,FALSE,FALSE
"2198",76,144,76,55,243428,3203,0,3203,3203,3203,344.632,492.816,7.855,2.297,0.44,2.29,344.632,492.816,7.855,342,491,6,6,5,5,TRUE,FALSE
"2199",82,176,82,69,262728,3204,0,3204,3204,3204,675.634,491.171,8.256,2.915,1.254,2.808,675.634,491.171,8.256,672,487,6,8,10,5,FALSE,FALSE
"2200",16,60,16,16,51328,3208,0,3208,3208,3208,519.5,498.062,6.312,1.481,0.594,1.313,519.5,498.062,6.312,518,496,6,4,5,2,FALSE,FALSE
"2201",67,138,67,57,313805,4683.657,182.888,4706,3209,4706,467.448,501.119,8.194,2.158,0.487,2.175,467.445,501.125,8.204,465,499,6,6,5,5,TRUE,FALSE
"2202",60,130,60,50,192900,3215,0,3215,3215,3215,403.6,515,7.333,2.114,0.589,2.05,403.6,515,7.333,402,512,6,5,7,4,FALSE,FALSE
"2203",74,144,74,60,237984,3216,0,3216,3216,3216,426.419,520.176,7.595,2.34,0.626,2.338,426.419,520.176,7.595,424,518,6,7,5,4,FALSE,FALSE
"2204",219,316,219,139,704742,3218,0,3218,3218,3218,353.388,523.744,8.973,3.412,0.643,3.342,353.388,523.744,8.973,349,521,6,10,8,8,FALSE,FALSE
"2205",8,30,8,8,32264,4033,0,4033,4033,4033,615.375,524.5,6.125,1.09,0.421,0.998,615.375,524.5,6.125,614,524,6,4,2,2,TRUE,FALSE
"2206",34,120,34,34,109548,3222,0,3222,3222,3222,405.824,530.765,7.529,1.855,0.665,1.851,405.824,530.765,7.529,404,528,6,5,7,4,TRUE,TRUE
"2207",10,38,10,10,32230,3223,0,3223,3223,3223,340.3,532.8,6.2,1.283,0.561,1.212,340.3,532.8,6.2,339,531,6,3,5,2,FALSE,FALSE
"2208",15,48,15,14,60660,4044,0,4044,4044,4044,630,531.4,7.6,1.277,0.396,1.233,630,531.4,7.6,628,530,6,4,3,4,TRUE,TRUE
"2209",78,152,78,68,251706,3227,0,3227,3227,3227,450.936,541.833,6.91,2.357,0.667,2.367,450.936,541.833,6.91,448,539,6,7,6,3,TRUE,TRUE
"2210",19,68,19,19,61256,3224,0,3224,3224,3224,529.842,539.211,7.211,1.526,0.606,1.49,529.842,539.211,7.211,528,538,6,5,5,3,TRUE,FALSE
"2211",72,136,72,61,232416,3228,0,3228,3228,3228,589.458,546.25,7.194,2.216,0.573,2.187,589.458,546.25,7.194,586,543,6,7,6,4,FALSE,FALSE
"2212",83,160,83,68,268007,3229,0,3229,3229,3229,475.12,549.12,7.133,2.525,0.87,2.383,475.121,549.12,7.133,471,547,6,10,5,4,TRUE,TRUE
"2213",86,150,86,67,278124,3234,0,3234,3234,3234,529.105,554.081,7.128,2.491,0.723,2.428,529.104,554.081,7.128,526,552,6,7,6,5,TRUE,TRUE
"2214",40,90,40,36,129400,3235,0,3235,3235,3235,586,556.05,7,1.842,0.576,1.761,586,556.05,7,585,554,6,4,6,3,TRUE,TRUE
"2215",103,220,103,85,333308,3236,0,3236,3236,3236,578.214,559.388,7.379,2.953,1.269,2.649,578.214,559.388,7.379,574,556,6,9,11,6,TRUE,FALSE
"2216",71,158,71,59,287717,4052.352,98.147,4064,3237,4064,638.197,559.056,9.634,2.228,0.545,2.235,638.192,559.057,9.644,636,557,6,5,6,7,FALSE,FALSE
"2217",27,68,27,25,87453,3239,0,3239,3239,3239,616.556,563.518,7.37,1.489,0.36,1.59,616.556,563.518,7.37,615,562,6,4,4,4,TRUE,TRUE
"2218",66,132,66,57,213840,3240,0,3240,3240,3240,417.697,566.258,7.727,2.305,0.694,2.193,417.697,566.258,7.727,416,563,6,5,8,4,FALSE,FALSE
"2219",59,124,59,53,191337,3243,0,3243,3243,3243,449.831,567.729,7,2.166,0.669,2.163,449.831,567.729,7,447,566,6,7,5,3,TRUE,FALSE
"2220",23,70,23,23,106913,4648.391,337.286,4743,3242,4743,596.261,566.652,8.348,1.416,0.465,1.462,596.26,566.658,8.389,595,565,6,3,4,5,TRUE,TRUE
"2221",65,126,65,51,210990,3246,0,3246,3246,3246,335.708,573.231,8.062,2.133,0.432,2.124,335.708,573.231,8.062,333,571,6,6,5,5,TRUE,TRUE
"2222",30,78,30,30,122400,4080,0,4080,4080,4080,584.467,577.7,6.433,1.708,0.733,1.642,584.467,577.7,6.433,583,574,6,4,7,2,TRUE,TRUE
"2223",46,132,46,43,149362,3247,0,3247,3247,3247,538.043,578.109,7.326,2.175,0.892,2.214,538.044,578.109,7.326,536,575,6,5,8,4,FALSE,FALSE
"2224",217,494,217,187,1048910,4833.687,412.883,4748,4748,6814,353.304,579.912,10.203,4.329,1.758,4.05,353.267,579.859,10.244,349,572,6,9,18,9,FALSE,FALSE
"2225",5,24,5,5,20430,4086,0,4086,4086,4086,301.4,584.6,6.6,1.024,0.3,0.938,301.4,584.6,6.6,301,584,6,2,3,2,TRUE,FALSE
"2226",6,26,6,6,19500,3250,0,3250,3250,3250,426.333,587,6,1.021,0.465,1.128,426.333,587,6,425,586,6,3,3,1,TRUE,TRUE
"2227",52,126,52,47,247468,4759,0,4759,4759,4759,285.615,588.885,8.519,1.968,0.495,1.924,285.615,588.884,8.519,283,587,6,5,5,6,FALSE,FALSE
"2228",70,134,70,55,227640,3252,0,3252,3252,3252,535.557,587.557,7.914,2.2,0.537,2.236,535.557,587.557,7.914,533,585,6,6,7,4,FALSE,FALSE
"2229",60,148,60,58,195360,3256,0,3256,3256,3256,580.25,593.717,6.567,2.772,1.264,2.831,580.25,593.717,6.567,578,588,6,6,11,3,FALSE,FALSE
"2230",121,228,121,94,393613,3253,0,3253,3253,3253,622.405,589.074,8.727,2.777,0.738,2.785,622.405,589.074,8.727,619,586,6,8,7,6,FALSE,FALSE
"2231",187,394,187,156,660885,3534.144,908.466,3257,3257,6498,564.583,595.701,9.102,3.726,1.375,3.736,564.341,595.44,9.265,560,590,6,9,12,8,FALSE,FALSE
"2232",252,396,252,170,821016,3258,0,3258,3258,3258,616.79,598.111,8.738,4.129,1.583,3.852,616.79,598.111,8.738,612,593,6,10,14,7,FALSE,FALSE
"2233",129,258,129,111,420540,3260,0,3260,3260,3260,271.659,601.69,7.705,3.454,1.357,3.406,271.659,601.69,7.705,266,600,6,12,5,4,FALSE,FALSE
"2234",53,140,53,49,177051,3340.585,405.73,3261,3261,5370,373.377,601.641,7.075,2.158,0.87,1.979,373.368,601.543,7.133,371,597,6,5,9,5,FALSE,FALSE
"2235",5,20,5,5,16320,3264,0,3264,3264,3264,382.8,608,6.6,0.848,0.319,0.894,382.8,608,6.6,382,608,6,3,1,2,TRUE,FALSE
"2236",78,176,78,67,254670,3265,0,3265,3265,3265,463.41,612.141,7.192,2.497,0.774,2.521,463.41,612.141,7.192,460,608,6,7,9,4,TRUE,TRUE
"2237",184,346,184,146,754768,4102,0,4102,4102,4102,611.957,612.266,8.929,3.81,1.511,3.576,611.956,612.267,8.929,609,607,6,8,14,6,FALSE,FALSE
"2238",545,770,545,345,1780515,3267,0,3267,3267,3267,266.859,613.242,9.472,5.042,1.576,5.01,266.859,613.243,9.472,260,606,6,14,15,8,FALSE,FALSE
"2239",49,146,49,47,160132,3268,0,3268,3268,3268,292.367,619.327,6.714,2.473,1.165,2.355,292.367,619.326,6.714,289,615,6,6,10,3,FALSE,FALSE
"2240",5,22,5,5,16345,3269,0,3269,3269,3269,402.6,620,6.2,0.851,0.309,0.894,402.6,620,6.2,402,619,6,2,3,2,FALSE,FALSE
"2241",60,116,60,48,196200,3270,0,3270,3270,3270,313.583,621.5,7.183,2.11,0.457,2.018,313.583,621.5,7.183,311,620,6,6,5,4,TRUE,TRUE
"2242",44,110,44,39,143924,3271,0,3271,3271,3271,543.795,622.341,7.136,1.91,0.585,1.929,543.796,622.341,7.136,541,620,6,6,6,3,TRUE,FALSE
"2243",85,170,85,72,278120,3272,0,3272,3272,3272,267.729,625.6,7.424,2.479,0.775,2.381,267.729,625.6,7.424,266,623,6,7,7,5,TRUE,TRUE
"2244",48,128,48,47,229296,4777,0,4777,4777,4777,594.271,621.583,8.292,2.023,0.713,1.947,594.271,621.583,8.292,592,620,6,6,4,5,FALSE,FALSE
"2245",263,486,263,211,1061174,4034.882,759.44,4790,3274,4790,259.357,627.335,9.357,4.158,1.404,4.268,259.034,627.789,9.493,255,621,6,10,13,8,FALSE,FALSE
"2246",14,66,14,14,45864,3276,0,3276,3276,3276,403.071,627.929,6.5,1.644,0.76,1.344,403.071,627.929,6.5,402,625,6,4,6,3,FALSE,FALSE
"2247",8,32,8,8,36789,4598.625,535.633,4788,3273,4788,545.625,627.125,6.875,1.045,0.357,1.137,545.61,627.171,6.911,545,626,6,2,3,3,TRUE,TRUE
"2248",65,150,65,59,350350,5390,0,5390,5390,5390,607.908,624.908,9.677,2.264,0.76,2.218,607.908,624.908,9.677,605,622,6,7,6,7,FALSE,FALSE
"2249",63,118,63,53,206451,3277,0,3277,3277,3277,608.571,630.143,7.127,2.146,0.579,2.149,608.571,630.143,7.127,607,628,6,5,6,4,FALSE,FALSE
"2250",6,24,6,6,19668,3278,0,3278,3278,3278,403.833,641.167,6.667,0.874,0.288,0.913,403.833,641.167,6.667,403,641,6,3,2,2,TRUE,FALSE
"2251",133,282,133,108,554493,4169.12,291.533,4125,4125,6081,603.293,644.158,7.692,3.004,0.906,3.017,603.318,644.142,7.716,599,641,6,9,9,7,FALSE,FALSE
"2252",58,136,58,50,190298,3281,0,3281,3281,3281,573.828,647.086,7.828,2.119,0.688,2.173,573.828,647.086,7.828,571,645,6,8,6,5,TRUE,TRUE
"2253",119,234,119,100,492184,4136,0,4136,4136,4136,376.773,654.336,7.504,3.193,1.246,3.005,376.773,654.336,7.504,375,649,6,5,11,7,FALSE,FALSE
"2254",11,36,11,11,36102,3282,0,3282,3282,3282,294.636,652.455,6.818,1.047,0.29,1.048,294.636,652.455,6.818,294,652,6,3,2,3,TRUE,TRUE
"2255",40,90,40,35,131480,3287,0,3287,3287,3287,534.975,660.475,7.4,1.749,0.336,1.84,534.975,660.475,7.4,533,659,6,5,4,4,TRUE,TRUE
"2256",33,90,33,31,135670,4111.212,148.14,4137,3286,4137,341.697,660.182,8.091,1.672,0.514,1.637,341.695,660.177,8.104,339,658,6,6,5,4,TRUE,TRUE
"2257",56,116,56,50,269304,4809,0,4809,4809,4809,588.196,662.054,7.696,2.024,0.584,2.007,588.196,662.054,7.696,585,660,6,7,5,5,FALSE,FALSE
"2258",73,134,73,57,240097,3289,0,3289,3289,3289,360.781,667.137,7.342,2.281,0.554,2.213,360.781,667.137,7.342,359,664,6,5,7,4,FALSE,FALSE
"2259",214,332,214,148,703632,3288,0,3288,3288,3288,246.093,665.276,9.463,3.625,1.176,3.472,246.094,665.276,9.463,243,661,6,11,11,7,FALSE,FALSE
"2260",124,248,124,107,408084,3291,0,3291,3291,3291,350.161,676.121,6.815,2.99,1.029,3.1,350.161,676.121,6.815,346,672,6,10,9,3,TRUE,TRUE
"2261",5,22,5,5,20710,4142,0,4142,4142,4142,474.4,675.8,6.2,0.917,0.385,0.917,474.4,675.8,6.2,474,675,6,2,3,2,TRUE,FALSE
"2262",68,136,68,55,327760,4820,0,4820,4820,4820,554.515,678.912,7.868,2.203,0.498,2.155,554.515,678.912,7.868,553,677,6,5,5,6,TRUE,FALSE
"2263",185,402,185,153,611165,3303.594,157.704,3292,3292,5437,379.157,679.541,9.195,3.769,1.209,3.878,379.146,679.535,9.194,374,674,6,12,11,8,FALSE,FALSE
"2264",49,144,49,46,161357,3293,0,3293,3293,3293,402.061,692.245,6.898,2.194,0.852,2.14,402.061,692.245,6.898,398,690,6,9,6,3,TRUE,TRUE
"2265",70,236,70,70,354267,5060.957,501.986,4837,4833,6541,358.657,705.271,7.971,2.906,0.934,2.781,358.663,705.324,8.084,357,701,6,5,9,7,FALSE,FALSE
"2266",5,20,5,5,20780,4156,0,4156,4156,4156,347.6,708.8,6.4,0.79,0.143,0.748,347.6,708.8,6.4,347,708,6,2,2,2,TRUE,FALSE
"2267",65,150,65,61,214370,3298,0,3298,3298,3298,399.323,710.431,6.662,2.258,0.746,2.321,399.323,710.431,6.662,396,708,6,8,6,3,TRUE,FALSE
"2268",51,108,51,45,168300,3300,0,3300,3300,3300,263.647,713.353,7.02,1.989,0.543,1.913,263.647,713.353,7.02,261,711,6,6,6,4,TRUE,TRUE
"2269",66,136,66,55,272710,4131.97,148.378,4158,3299,4158,233.788,714.97,8.591,2.201,0.578,2.216,233.78,714.979,8.604,232,712,6,5,6,5,FALSE,FALSE
"2270",21,100,21,21,80512,3833.905,425.957,4160,3304,4160,355.143,717.429,6.524,2.079,0.779,2.268,355.283,717.316,6.536,352,715,6,6,6,2,FALSE,FALSE
"2271",47,124,47,43,155194,3302,0,3302,3302,3302,242.702,716.66,9,2.045,0.66,2.061,242.702,716.66,9,241,714,6,4,6,6,FALSE,FALSE
"2272",99,230,99,81,327492,3308,0,3308,3308,3308,466.02,723.818,7.182,3.117,1.592,2.952,466.02,723.818,7.182,463,716,6,7,12,4,FALSE,FALSE
"2273",56,154,56,55,271432,4847,0,4847,4847,4847,255.018,719.625,6.661,2.688,1.292,2.501,255.018,719.625,6.661,249,718,6,11,5,4,TRUE,TRUE
"2274",6,22,6,6,24966,4161,0,4161,4161,4161,300.667,718.5,6.333,0.827,0.109,0.898,300.667,718.5,6.333,300,718,6,2,2,2,FALSE,FALSE
"2275",98,180,98,74,474516,4842,0,4842,4842,4842,458.092,718.541,9.082,2.513,0.585,2.562,458.092,718.541,9.082,455,716,6,7,6,6,TRUE,TRUE
"2276",75,172,75,65,247950,3306,0,3306,3306,3306,246.2,722.653,8.533,2.325,0.616,2.31,246.2,722.653,8.533,244,720,6,7,6,6,TRUE,TRUE
"2277",65,130,65,56,214955,3307,0,3307,3307,3307,316.738,723.277,7.354,2.362,0.821,2.312,316.738,723.277,7.354,314,722,6,9,4,4,TRUE,FALSE
"2278",42,88,42,38,138978,3309,0,3309,3309,3309,536.548,731.476,7.119,1.766,0.433,1.811,536.548,731.476,7.119,535,730,6,5,5,3,TRUE,TRUE
"2279",141,250,141,105,466851,3311,0,3311,3311,3311,308.22,738.723,8.872,2.982,0.768,2.987,308.22,738.724,8.872,306,735,6,6,8,8,TRUE,FALSE
"2280",90,160,90,70,298080,3312,0,3312,3312,3312,453.789,737.422,7.356,2.493,0.671,2.409,453.789,737.422,7.356,451,734,6,8,7,4,TRUE,TRUE
"2281",242,460,242,197,801746,3313,0,3313,3313,3313,230.496,741.541,9.483,4.009,1.334,3.863,230.496,741.541,9.483,224,739,6,14,7,9,FALSE,FALSE
"2282",130,214,130,93,430820,3314,0,3314,3314,3314,471.477,742.846,8.515,2.833,0.621,2.816,471.477,742.846,8.515,469,740,6,6,7,7,TRUE,FALSE
"2283",60,110,60,48,198900,3315,0,3315,3315,3315,448.467,743.817,7.45,2.026,0.316,1.98,448.467,743.817,7.45,446,742,6,6,5,4,TRUE,FALSE
"2284",11,40,11,11,46002,4182,0,4182,4182,4182,261.636,746.364,6.364,1.253,0.486,1.102,261.636,746.364,6.364,260,745,6,4,3,2,TRUE,TRUE
"2285",76,166,76,63,318136,4186,0,4186,4186,4186,255.263,752.776,7.487,2.336,0.677,2.314,255.263,752.776,7.487,252,750,6,7,6,4,TRUE,TRUE
"2286",272,472,272,189,902768,3319,0,3319,3319,3319,454.96,753.526,9.533,3.864,1.087,3.692,454.959,753.526,9.533,451,747,6,8,13,8,FALSE,FALSE
"2287",168,388,168,149,557928,3321,0,3321,3321,3321,441.661,758.762,9.071,3.688,1.385,3.705,441.661,758.762,9.071,435,754,6,12,11,8,FALSE,FALSE
"2288",33,102,33,31,109563,3320.091,0.522,3320,3320,3323,309.364,759.939,7.182,1.797,0.637,1.847,309.364,759.939,7.182,308,757,6,5,6,4,TRUE,TRUE
"2289",106,180,106,84,352344,3324,0,3324,3324,3324,361.915,761.009,7.425,2.555,0.555,2.57,361.915,761.01,7.425,359,757,6,7,8,5,TRUE,TRUE
"2290",86,184,86,70,285950,3325,0,3325,3325,3325,537.465,762.5,7.605,2.645,0.882,2.614,537.465,762.5,7.605,534,759,6,7,8,5,FALSE,FALSE
"2291",211,368,211,156,701786,3326,0,3326,3326,3326,367.052,767.019,7.436,3.714,1.227,3.86,367.052,767.019,7.436,361,762,6,12,10,5,TRUE,FALSE
"2292",62,168,62,59,206274,3327,0,3327,3327,3327,434.355,766.758,6.919,2.363,0.827,2.475,434.355,766.758,6.919,431,763,6,7,8,3,FALSE,FALSE
"2293",5,24,5,5,24355,4871,0,4871,4871,4871,325.8,767,6.8,1.141,0.523,1.296,325.8,767,6.8,325,766,6,2,3,3,TRUE,FALSE
"2294",197,370,197,155,655813,3329,0,3329,3329,3329,296.447,773.67,7.772,3.652,1.256,3.701,296.447,773.669,7.772,291,770,6,12,10,6,TRUE,TRUE
"2295",57,128,57,51,189867,3331,0,3331,3331,3331,441.474,772,7.228,2.092,0.577,2.089,441.474,772,7.228,439,770,6,6,6,4,FALSE,FALSE
"2296",86,150,86,66,286380,3330,0,3330,3330,3330,345.128,773.221,7.372,2.397,0.503,2.371,345.128,773.221,7.372,343,771,6,6,6,5,FALSE,FALSE
"2297",80,150,80,63,266640,3333,0,3333,3333,3333,279.3,773.35,7.45,2.362,0.58,2.327,279.3,773.35,7.45,276,771,6,8,5,4,TRUE,TRUE
"2298",289,550,289,234,1590024,5501.813,37.176,5504,4872,5504,215.606,770.149,10.433,4.386,1.626,4.279,215.605,770.149,10.433,209,764,6,13,13,8,FALSE,FALSE
"2299",82,164,82,66,273716,3338,0,3338,3338,3338,464.878,782.159,7.463,2.396,0.583,2.337,464.878,782.159,7.463,463,779,6,5,8,5,FALSE,FALSE
"2300",152,362,152,128,507984,3342,0,3342,3342,3342,243.053,785.98,8.789,3.587,1.374,3.599,243.053,785.98,8.789,237,781,6,11,12,7,TRUE,FALSE
"2301",6,26,6,6,20034,3339,0,3339,3339,3339,246.833,782,6,1.212,0.635,1.234,246.833,782,6,245,781,6,4,3,1,FALSE,FALSE
"2302",82,148,82,64,273880,3340,0,3340,3340,3340,360.524,783.317,7.159,2.375,0.565,2.401,360.525,783.317,7.159,358,781,6,6,6,4,TRUE,TRUE
"2303",38,98,38,38,127034,3343,0,3343,3343,3343,498.474,786.105,7.447,1.833,0.633,1.839,498.474,786.106,7.447,496,784,6,5,6,4,TRUE,TRUE
"2304",47,112,47,41,157215,3345,0,3345,3345,3345,280.979,789.723,7.766,1.95,0.607,2.012,280.979,789.724,7.766,279,787,6,5,6,4,TRUE,FALSE
"2305",79,170,79,69,264413,3347,0,3347,3347,3347,230.127,792.62,6.962,2.63,0.949,2.624,230.127,792.62,6.962,227,790,6,8,7,5,TRUE,TRUE
"2306",124,274,124,105,415276,3349,0,3349,3349,3349,510.734,794.492,7.565,3.08,1.159,2.812,510.734,794.492,7.565,507,790,6,8,11,7,TRUE,FALSE
"2307",406,608,406,263,1358476,3346,0,3346,3346,3346,205.266,790.227,9.773,4.528,1.326,4.312,205.266,790.226,9.773,200,783,6,14,13,8,FALSE,FALSE
"2308",10,30,10,10,33480,3348,0,3348,3348,3348,264.5,793.4,7.2,0.996,0.254,1.025,264.5,793.4,7.2,264,793,6,2,2,3,TRUE,TRUE
"2309",145,306,145,119,485895,3351,0,3351,3351,3351,235.055,797.221,7.793,3.205,1.047,3.148,235.055,797.221,7.793,231,792,6,9,12,6,TRUE,TRUE
"2310",184,344,184,143,616400,3350,0,3350,3350,3350,290.304,795.56,9.217,3.444,1.069,3.363,290.304,795.56,9.217,285,793,6,11,7,8,FALSE,FALSE
"2311",61,116,61,49,297802,4882,0,4882,4882,4882,329.508,794.771,7.295,2.114,0.504,1.989,329.508,794.77,7.295,327,793,6,7,4,4,TRUE,TRUE
"2312",97,174,97,82,325435,3355,0,3355,3355,3355,355.546,800.309,7.01,2.846,1.157,2.654,355.546,800.309,7.01,351,795,6,8,10,3,TRUE,FALSE
"2313",83,160,83,68,278216,3352,0,3352,3352,3352,419.096,798.735,6.904,2.474,0.779,2.398,419.096,798.735,6.904,416,796,6,8,7,4,TRUE,TRUE
"2314",60,136,60,53,252420,4207,0,4207,4207,4207,474.65,796.867,7.583,2.155,0.673,2.14,474.65,796.866,7.583,472,794,6,6,6,4,TRUE,FALSE
"2315",60,120,60,54,201240,3354,0,3354,3354,3354,349.117,800.617,6.817,2.24,0.771,2.235,349.117,800.617,6.817,346,799,6,7,4,3,FALSE,FALSE
"2316",73,128,73,57,244988,3356,0,3356,3356,3356,248.288,801.699,7.315,2.249,0.486,2.245,248.288,801.699,7.315,246,799,6,5,6,4,FALSE,FALSE
"2317",273,542,273,219,1322650,4844.872,241.645,4884,3358,4884,278.59,805.242,10.454,3.968,1.231,3.916,278.586,805.27,10.486,273,800,6,12,11,9,TRUE,TRUE
"2318",93,210,93,81,391065,4205,0,4205,4205,4205,344.204,796.946,8.172,2.694,0.981,2.449,344.204,796.946,8.172,340,794,6,9,9,5,TRUE,TRUE
"2319",137,290,137,112,460731,3363,0,3363,3363,3363,225.818,805.073,7.066,3.345,1.458,3.152,225.818,805.073,7.066,222,800,6,11,14,4,TRUE,TRUE
"2320",134,278,134,110,450106,3359,0,3359,3359,3359,370.254,801.664,7.873,3.235,1.137,3.288,370.254,801.665,7.873,366,796,6,10,11,5,FALSE,FALSE
"2321",85,144,85,70,286110,3366,0,3366,3366,3366,391.212,805.435,6.988,2.517,0.794,2.533,391.212,805.435,6.988,388,802,6,7,7,4,TRUE,TRUE
"2322",80,182,80,69,268958,3361.975,0.224,3362,3360,3362,212.075,804.275,8.188,2.597,1.042,2.354,212.075,804.275,8.188,208,802,6,9,5,8,FALSE,FALSE
"2323",73,142,73,63,245791,3367,0,3367,3367,3367,498.274,806.096,7.068,2.286,0.637,2.307,498.274,806.096,7.068,495,803,6,7,7,3,TRUE,TRUE
