"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"820",284,544,284,218,462765,1629.454,484.824,1989,978,1989,434.673,629.665,8.856,4.784,1.815,4.818,434.297,630.617,9.197,429,623,5,12,15,11,FALSE,FALSE
"821",44,110,44,44,43164,981,0,981,981,981,367.341,628.25,5.5,2.007,0.805,1.894,367.341,628.25,5.5,364,626,5,8,5,2,TRUE,FALSE
"822",67,134,67,51,65660,980,0,980,980,980,424.194,628.493,7.224,2.266,0.575,2.2,424.194,628.493,7.224,421,626,5,7,6,5,FALSE,FALSE
"823",161,360,161,139,212023,1316.913,381.907,983,983,1751,776.41,629.335,7.783,4.071,1.56,3.859,776.031,628.672,8.338,772,624,5,9,14,8,FALSE,FALSE
"824",169,302,169,123,166296,984,0,984,984,984,825.527,630.154,8.012,3.26,0.971,3.238,825.527,630.154,8.012,821,627,5,11,7,8,FALSE,FALSE
"825",63,134,63,56,62055,985,0,985,985,985,724.778,631.079,6.016,2.216,0.672,2.261,724.778,631.079,6.016,722,628,5,6,7,3,TRUE,TRUE
"826",24,64,24,24,23664,986,0,986,986,986,497.792,631.708,5.458,1.55,0.56,1.583,497.792,631.708,5.458,497,630,5,3,5,3,TRUE,FALSE
"827",86,150,86,70,84882,987,0,987,987,987,376.558,634.163,6.07,2.426,0.682,2.465,376.558,634.163,6.07,374,632,5,8,5,4,TRUE,FALSE
"828",139,254,139,123,174445,1255,0,1255,1255,1255,472.928,628.504,6.691,3.126,1.051,3.175,472.928,628.503,6.691,469,624,5,9,11,4,TRUE,TRUE
"829",65,136,65,60,64415,991,0,991,991,991,368.062,638.262,5.662,2.441,0.958,2.252,368.062,638.262,5.662,365,635,5,7,7,3,TRUE,FALSE
"830",72,142,72,66,71280,990,0,990,990,990,578.403,637.653,5.667,2.32,0.719,2.425,578.403,637.653,5.667,576,635,5,7,6,3,FALSE,FALSE
"831",44,98,44,40,43516,989,0,989,989,989,438,636.523,6.591,1.889,0.551,1.897,438,636.523,6.591,436,635,5,5,4,4,FALSE,FALSE
"832",86,168,86,68,85312,992,0,992,992,992,389.14,639.36,7.14,2.448,0.658,2.422,389.14,639.36,7.14,386,637,5,7,6,6,TRUE,TRUE
"833",24,94,24,24,23952,998,0,998,998,998,569.917,644.625,5.208,2.343,1.098,2.146,569.917,644.625,5.208,566,642,5,9,6,2,FALSE,FALSE
"834",65,146,65,57,64740,996,0,996,996,996,387.462,645.308,6.246,2.445,0.989,2.408,387.462,645.308,6.246,384,642,5,8,7,3,TRUE,TRUE
"835",68,166,68,67,68000,1000,0,1000,1000,1000,445.162,646.574,5.515,2.456,0.904,2.486,445.162,646.574,5.515,442,643,5,7,8,3,FALSE,FALSE
"836",150,366,150,137,264600,1764,0,1764,1764,1764,816.6,648.113,8.32,3.97,1.616,3.991,816.6,648.113,8.32,812,643,5,10,12,8,FALSE,FALSE
"837",158,270,158,119,157842,999,0,999,999,999,416.108,644.633,6.582,3.308,1.151,3.224,416.108,644.633,6.582,412,640,5,10,9,5,FALSE,FALSE
"838",75,148,75,60,74775,997,0,997,997,997,397.467,645.213,6.613,2.463,0.799,2.358,397.466,645.214,6.613,394,643,5,8,5,4,TRUE,TRUE
"839",65,132,65,56,65195,1003,0,1003,1003,1003,841.338,646.815,6.2,2.176,0.617,2.122,841.339,646.815,6.2,839,643,5,6,7,4,TRUE,TRUE
"840",131,264,131,111,198203,1513,0,1513,1513,1513,377.412,649.145,7.748,2.915,1.009,2.937,377.412,649.145,7.748,374,646,5,10,7,7,TRUE,TRUE
"841",6,30,6,6,7608,1268,0,1268,1268,1268,493.5,647.667,5.333,1.098,0.433,0.982,493.5,647.667,5.333,492,647,5,4,2,2,FALSE,FALSE
"842",34,112,34,34,38392,1129.177,134.766,1004,1004,1270,490.5,651.147,5.265,2.37,0.747,2.507,490.708,651.242,5.256,487,648,5,8,7,2,FALSE,FALSE
"843",68,138,68,54,68408,1006,0,1006,1006,1006,784.015,651.059,6.338,2.214,0.506,2.21,784.015,651.059,6.338,782,648,5,5,7,4,TRUE,FALSE
"844",12,46,12,12,18180,1515,0,1515,1515,1515,796.917,650.667,6,1.393,0.626,1.304,796.917,650.667,6,795,649,5,4,4,3,FALSE,FALSE
"845",297,528,297,237,298485,1005,0,1005,1005,1005,687.441,648.562,7.168,4.688,1.899,4.671,687.441,648.562,7.168,680,642,5,13,14,5,TRUE,FALSE
"846",94,220,94,84,95515,1016.117,78.593,1008,1008,1770,764.319,654.936,6.84,2.867,1.108,2.698,764.333,654.913,6.85,761,650,5,8,10,5,TRUE,FALSE
"847",117,242,117,102,118170,1010,0,1010,1010,1010,402.727,655.521,6.12,3.087,1.1,3.114,402.726,655.521,6.12,397,652,5,10,8,4,TRUE,TRUE
"848",6,24,6,6,6042,1007,0,1007,1007,1007,479.833,651.5,5.833,0.891,0.285,0.986,479.833,651.5,5.833,479,651,5,3,2,2,FALSE,FALSE
"849",109,264,109,104,110962,1018,0,1018,1018,1018,563.312,660.294,5.734,3.587,1.598,3.416,563.312,660.294,5.734,558,654,5,9,13,3,FALSE,FALSE
"850",260,418,260,182,266324,1024.323,151.613,1011,1011,2743,823.504,656.008,7.846,3.812,1.092,3.721,823.452,655.968,7.9,818,651,5,11,10,9,FALSE,FALSE
"851",10,46,10,10,10130,1013,0,1013,1013,1013,526.3,658.5,5,1.722,0.879,1.655,526.3,658.5,5,523,657,5,7,4,1,TRUE,TRUE
"852",146,328,146,133,293898,2013,0,2013,2013,2013,687.103,656.794,9.986,3.339,1.325,3.271,687.103,656.794,9.986,683,651,5,10,10,10,FALSE,FALSE
"853",78,178,78,68,79092,1014,0,1014,1014,1014,593.308,657.756,7.103,2.422,0.83,2.401,593.308,657.756,7.103,591,653,5,6,8,5,TRUE,FALSE
"854",128,214,128,90,131174,1024.797,88.212,1017,1017,2015,434.898,661.719,6.562,2.808,0.593,2.773,434.907,661.706,6.581,431,658,5,8,8,5,FALSE,FALSE
"855",6,32,6,6,7650,1275,0,1275,1275,1275,603.333,660.167,5.333,1.277,0.586,1.171,603.333,660.167,5.333,602,659,5,3,4,2,FALSE,FALSE
"856",31,84,31,31,31620,1020,0,1020,1020,1020,547.258,662.258,5.452,1.71,0.657,1.56,547.258,662.258,5.452,545,660,5,5,6,2,TRUE,TRUE
"857",225,442,225,180,231300,1028,0,1028,1028,1028,383.444,669.342,7.764,4.374,1.805,4.155,383.444,669.342,7.764,377,665,5,16,8,8,TRUE,FALSE
"858",33,116,33,33,48999,1484.818,378.103,1785,1023,1785,553.485,665.818,6.182,2.342,0.952,2.229,553.909,665.719,6.374,549,664,5,9,4,4,TRUE,TRUE
"859",112,270,112,97,141978,1267.661,52.692,1279,1025,1279,694.08,665.812,7.964,3.017,1.146,2.911,694.104,665.798,7.991,688,662,5,11,8,6,FALSE,FALSE
"860",5,22,5,5,7124,1424.8,224.054,1525,1024,1525,401.8,666.6,6,0.851,0.309,0.894,401.786,666.572,6.07,401,666,5,2,2,3,TRUE,TRUE
"861",45,154,45,45,46350,1030,0,1030,1030,1030,449.756,671.511,5.244,2.456,1.004,2.634,449.756,671.511,5.244,447,667,5,7,10,2,TRUE,TRUE
"862",36,120,36,36,47472,1318.667,250,1527,1027,1527,504.667,668.417,5.583,2.323,0.913,2.245,505.004,668.504,5.591,501,667,5,9,4,3,TRUE,TRUE
"863",44,122,44,44,45364,1031,0,1031,1031,1031,484.364,670.795,5.432,2.193,0.87,2.176,484.364,670.796,5.432,482,668,5,6,8,3,FALSE,FALSE
"864",75,156,75,69,77400,1032,0,1032,1032,1032,495.013,671.307,5.813,2.438,0.868,2.385,495.013,671.307,5.813,492,668,5,8,7,4,FALSE,FALSE
"865",184,342,184,153,190256,1034,0,1034,1034,1034,439.81,671.908,6.37,3.651,1.292,3.602,439.809,671.908,6.37,434,667,5,12,12,4,TRUE,TRUE
"866",80,148,80,63,82880,1036,0,1036,1036,1036,674.475,673.175,6.35,2.424,0.653,2.351,674.475,673.175,6.35,671,670,5,6,7,4,TRUE,TRUE
"867",79,148,79,68,81923,1037,0,1037,1037,1037,756.595,673.924,5.835,2.54,0.912,2.483,756.595,673.924,5.835,754,669,5,6,9,3,TRUE,TRUE
"868",32,90,32,30,40806,1275.188,44.194,1283,1033,1283,544.531,671.688,6.719,1.805,0.607,1.711,544.541,671.692,6.729,543,669,5,5,5,4,TRUE,TRUE
"869",132,284,132,115,236542,1791.985,0.174,1792,1790,1792,605.068,675.326,6.394,3.859,1.651,3.708,605.068,675.326,6.394,600,672,5,13,10,5,FALSE,FALSE
"870",143,274,143,108,150471,1052.245,122.509,1042,1042,2507,688.196,675.692,7.678,3.093,1.023,2.975,688.233,675.676,7.711,683,673,5,11,7,7,FALSE,FALSE
"871",47,124,47,47,49209,1047,0,1047,1047,1047,433.66,681.638,5.319,2.313,1.044,2.141,433.66,681.638,5.319,431,677,5,7,9,2,TRUE,TRUE
"872",67,136,67,55,70216,1048,0,1048,1048,1048,679.672,680.493,6.269,2.288,0.68,2.156,679.672,680.493,6.269,678,677,5,5,8,4,TRUE,FALSE
"873",119,254,119,103,124236,1044,0,1044,1044,1044,546.513,679.101,6.235,2.967,1.032,2.954,546.513,679.101,6.235,543,675,5,8,9,4,FALSE,FALSE
"874",68,136,68,54,70924,1043,0,1043,1043,1043,657.809,679.544,6.191,2.226,0.591,2.23,657.809,679.544,6.191,654,677,5,8,6,4,TRUE,TRUE
"875",76,168,76,67,79724,1049,0,1049,1049,1049,484.592,681.658,5.776,2.522,0.929,2.506,484.592,681.658,5.776,481,679,5,8,7,4,FALSE,FALSE
"876",95,184,95,77,99275,1045,0,1045,1045,1045,672.842,680.695,6.968,2.863,1.064,2.713,672.842,680.694,6.968,667,679,5,11,6,5,TRUE,TRUE
"877",65,156,65,59,68242,1049.877,0.696,1050,1046,1050,406.446,683.8,6.385,2.341,0.868,2.301,406.447,683.8,6.385,403,681,5,8,6,4,FALSE,FALSE
"878",61,134,61,53,93879,1539,0,1539,1539,1539,642.574,684.148,6.967,2.179,0.634,2.167,642.574,684.147,6.967,640,682,5,6,6,5,TRUE,TRUE
"879",179,414,179,153,284951,1591.905,709.748,1051,1051,2518,519.162,687.994,8.911,4.124,1.377,4.212,519.519,688.357,10.238,514,683,5,11,10,11,FALSE,FALSE
"880",25,90,25,25,26537,1061.48,47.4,1052,1052,1289,543.12,689.92,5.52,1.872,0.738,1.952,543.146,689.921,5.524,541,688,5,6,5,3,FALSE,FALSE
"881",26,76,26,26,27378,1053,0,1053,1053,1053,549.885,690.346,5.538,1.603,0.498,1.687,549.885,690.346,5.538,548,688,5,4,5,3,FALSE,FALSE
"882",63,134,63,53,66465,1055,0,1055,1055,1055,448.254,692.238,5.921,2.232,0.66,2.197,448.254,692.238,5.921,445,690,5,7,5,4,FALSE,FALSE
"883",48,116,48,48,50688,1056,0,1056,1056,1056,470.958,693.542,5.375,2.329,1.018,2.136,470.958,693.542,5.375,467,691,5,9,5,2,TRUE,TRUE
"884",115,192,115,84,121555,1057,0,1057,1057,1057,505.617,693.539,7.043,2.696,0.563,2.65,505.617,693.54,7.043,502,691,5,8,6,5,FALSE,FALSE
"885",27,84,27,27,28566,1058,0,1058,1058,1058,463.074,694.333,5.63,1.777,0.756,1.709,463.074,694.333,5.63,461,692,5,5,6,2,TRUE,TRUE
"886",7,30,7,7,9049,1292.714,0.756,1293,1291,1293,707.571,692.714,5.286,1.039,0.412,0.958,707.571,692.714,5.286,707,692,5,3,3,2,TRUE,TRUE
"887",100,174,100,83,106100,1061,0,1061,1061,1061,755.94,695.68,6,2.639,0.793,2.681,755.94,695.68,6,753,693,5,7,7,4,TRUE,FALSE
"888",28,86,28,28,29680,1060,0,1060,1060,1060,515.964,696.036,5.321,1.838,0.707,2.026,515.964,696.036,5.321,514,694,5,6,5,2,FALSE,FALSE
"889",11,40,11,11,16502,1500.182,145.328,1544,1062,1544,458,697.455,5.909,1.143,0.355,1.143,457.971,697.468,5.936,457,697,5,3,2,3,TRUE,FALSE
"890",38,130,38,38,40432,1064,0,1064,1064,1064,739.842,699.263,5.658,2.165,0.998,1.926,739.842,699.263,5.658,737,696,5,7,7,3,TRUE,TRUE
"891",198,344,198,147,210870,1065,0,1065,1065,1065,496.348,700.182,6.586,3.767,1.38,3.585,496.348,700.182,6.586,490,696,5,13,11,5,TRUE,TRUE
"892",64,146,64,63,68224,1066,0,1066,1066,1066,523.281,703.062,5.594,2.591,1.056,2.5,523.281,703.062,5.594,519,701,5,9,5,3,FALSE,FALSE
"893",160,348,160,128,170880,1068,0,1068,1068,1068,580.037,705.131,6.856,3.412,1.302,3.268,580.038,705.131,6.856,575,699,5,11,12,6,FALSE,FALSE
"894",39,120,39,39,41689,1068.949,0.32,1069,1067,1069,479.154,708.872,5.205,2.207,0.915,2.167,479.154,708.872,5.205,476,705,5,6,8,2,TRUE,TRUE
"895",100,190,100,80,130200,1302,0,1302,1302,1302,491.42,706.3,7.73,2.622,0.745,2.514,491.42,706.3,7.73,488,704,5,8,6,6,TRUE,TRUE
"896",103,222,103,90,110210,1070,0,1070,1070,1070,502,711.718,6.223,2.997,1.144,2.907,502,711.719,6.223,497,709,5,11,8,4,TRUE,TRUE
"897",13,44,13,13,20150,1550,0,1550,1550,1550,537.077,710.385,5.692,1.153,0.35,1.216,537.077,710.385,5.692,536,709,5,3,3,3,FALSE,FALSE
"898",140,314,140,126,150910,1077.929,81.98,1071,1071,2041,544.257,711.829,6.414,3.663,1.599,3.361,544.268,711.804,6.431,538,705,5,11,14,5,FALSE,FALSE
"899",159,376,159,136,254496,1600.604,131.194,1553,1072,1818,450.843,714.692,8.107,3.85,1.59,3.815,450.953,714.801,8.082,445,711,5,13,9,7,FALSE,FALSE
"900",45,134,45,45,58582,1301.822,34.734,1307,1074,1307,649.822,713.044,6.444,2.13,0.846,2.167,649.822,713.033,6.45,646,710,5,7,7,5,FALSE,FALSE
"901",10,36,10,10,15560,1556,0,1556,1556,1556,668,717.6,5.7,1.313,0.602,1.396,668,717.6,5.7,668,716,5,1,5,3,FALSE,FALSE
"902",34,108,34,34,36584,1076,0,1076,1076,1076,529.882,719.853,5.382,1.959,0.766,2.037,529.882,719.853,5.382,527,718,5,7,5,2,FALSE,FALSE
"903",9,42,9,9,16353,1817,0,1817,1817,1817,649.111,717.333,6.333,1.5,0.575,1.495,649.111,717.333,6.333,647,716,5,4,3,4,FALSE,FALSE
"904",38,114,38,37,40850,1075,0,1075,1075,1075,639.368,720.184,6.395,2.074,0.862,2.054,639.369,720.184,6.395,637,718,5,5,7,3,FALSE,FALSE
"905",64,168,64,62,69056,1079,0,1079,1079,1079,521.406,724.438,5.578,2.344,0.779,2.394,521.406,724.437,5.578,519,721,5,7,8,3,FALSE,FALSE
"906",111,256,111,94,120435,1085,0,1085,1085,1085,593.586,731.694,6.162,3.25,1.458,2.933,593.585,731.694,6.162,588,726,5,13,11,4,TRUE,FALSE
"907",66,144,66,60,71346,1081,0,1081,1081,1081,528.379,730.121,5.848,2.386,0.849,2.303,528.379,730.121,5.848,524,727,5,9,6,3,FALSE,FALSE
"908",70,164,70,62,75880,1084,0,1084,1084,1084,503.771,732.029,5.814,3.021,1.406,2.974,503.771,732.029,5.814,499,728,5,10,8,3,FALSE,FALSE
"909",7,30,7,7,7581,1083,0,1083,1083,1083,549.429,732.429,5.286,1.081,0.335,1.01,549.429,732.429,5.286,548,731,5,3,3,2,TRUE,FALSE
"910",40,84,40,35,43280,1082,0,1082,1082,1082,576.65,731,6.85,1.745,0.393,1.687,576.65,731,6.85,575,730,5,5,3,5,TRUE,TRUE
"911",7,26,7,7,9191,1313,0,1313,1313,1313,588.571,731.714,5.286,0.934,0.276,0.881,588.571,731.714,5.286,588,731,5,2,3,2,TRUE,TRUE
"912",86,170,86,76,93482,1087,0,1087,1087,1087,701.209,733.57,5.919,2.571,0.884,2.529,701.209,733.57,5.919,698,731,5,8,7,4,TRUE,FALSE
"913",64,126,64,56,69632,1088,0,1088,1088,1088,606.562,733.906,6.062,2.262,0.811,2.096,606.562,733.906,6.062,603,732,5,8,4,4,TRUE,TRUE
"914",153,312,153,125,167073,1091.98,0.243,1092,1089,1092,489.693,736.288,8.784,3.318,1.098,3.359,489.693,736.287,8.784,484,733,5,11,7,9,FALSE,FALSE
"915",30,98,30,30,32700,1090,0,1090,1090,1090,598.2,738.767,5.867,1.957,0.76,1.969,598.2,738.767,5.867,596,736,5,5,7,3,TRUE,FALSE
"916",95,172,95,70,103835,1093,0,1093,1093,1093,619.8,737.421,6.653,2.476,0.531,2.515,619.8,737.421,6.653,617,734,5,7,7,5,TRUE,TRUE
"917",184,386,184,142,212697,1155.962,312.118,1099,1099,2908,524.554,742.245,6.908,3.97,1.702,3.597,524.656,742.185,7.169,517,738,5,13,9,9,FALSE,FALSE
"918",54,122,54,48,70789,1310.907,30.074,1315,1094,1315,562.482,738.13,6.889,2.134,0.656,2.1,562.477,738.127,6.895,560,736,5,6,6,4,TRUE,TRUE
"919",70,154,70,59,76720,1096,0,1096,1096,1096,650.843,740.143,6.414,2.296,0.662,2.24,650.843,740.143,6.414,648,738,5,7,6,4,FALSE,FALSE
"920",183,348,183,138,202087,1104.301,85.307,1098,1097,2252,499.115,739.929,10.536,3.682,1.294,3.673,499.102,739.912,10.532,494,735,5,11,10,10,FALSE,FALSE
"921",159,294,159,121,175377,1103,0,1103,1103,1103,642.887,747.302,6.956,3.28,1.015,3.191,642.887,747.301,6.956,639,742,5,8,10,6,FALSE,FALSE
"922",10,40,10,10,11010,1101,0,1101,1101,1101,557.6,745.3,5.3,1.196,0.506,0.97,557.6,745.3,5.3,556,744,5,4,4,2,TRUE,TRUE
"923",61,126,61,50,67222,1102,0,1102,1102,1102,583.213,744.885,6.836,2.141,0.556,2.061,583.213,744.885,6.836,581,742,5,6,7,4,TRUE,FALSE
"924",175,388,175,150,267119,1526.394,121.861,1565,1105,1565,668.154,754.029,7.869,4.059,1.771,3.817,668.084,754.087,7.921,661,749,5,14,12,6,FALSE,FALSE
"925",175,314,175,133,193550,1106,0,1106,1106,1106,522.086,752.771,9.189,3.489,1.222,3.312,522.085,752.771,9.189,515,750,5,13,7,9,FALSE,FALSE
"926",209,408,209,172,285635,1366.675,351.95,1104,1104,1836,651.622,751.316,7.651,4.182,1.58,4,651.341,750.671,8.046,648,744,5,10,15,7,FALSE,FALSE
"927",123,252,123,96,136407,1109,0,1109,1109,1109,613.569,758.301,6.837,2.985,0.975,2.928,613.569,758.301,6.837,609,755,5,9,9,5,FALSE,FALSE
"928",23,72,23,23,25484,1108,0,1108,1108,1108,529.043,757.783,5.696,1.671,0.784,1.478,529.043,757.783,5.696,527,756,5,6,5,3,FALSE,FALSE
"929",117,228,117,88,130104,1112,0,1112,1112,1112,655.009,761.35,6.436,2.828,0.82,2.874,655.009,761.35,6.436,652,757,5,9,9,4,FALSE,FALSE
"930",81,152,81,64,89991,1111,0,1111,1111,1111,631.506,761.321,6.42,2.39,0.622,2.286,631.506,761.321,6.42,629,758,5,6,8,4,FALSE,FALSE
"931",14,46,14,14,15596,1114,0,1114,1114,1114,629.857,768.214,6.429,1.234,0.409,1.267,629.857,768.214,6.429,629,767,5,3,3,3,FALSE,FALSE
"932",38,104,38,36,69996,1842,0,1842,1842,1842,638.053,774.5,6.658,2.026,0.721,2.039,638.053,774.5,6.658,636,773,5,6,5,4,FALSE,FALSE
"933",12,46,12,12,13404,1117,0,1117,1117,1117,595.417,803.75,6.5,1.373,0.567,1.577,595.417,803.75,6.5,594,803,5,3,2,5,FALSE,FALSE
"934",125,200,125,90,139875,1119,0,1119,1119,1119,516.664,340.776,8.2,2.759,0.582,2.679,516.664,340.776,8.2,514,337,6,6,8,7,FALSE,FALSE
"935",312,578,312,228,413712,1326,0,1326,1326,1326,542.481,366.897,8.378,4.557,1.671,4.154,542.481,366.897,8.378,534,363,6,18,11,8,TRUE,FALSE
"936",140,240,140,110,157080,1122,0,1122,1122,1122,557.071,373.5,7.664,3.03,0.929,2.979,557.071,373.5,7.664,554,369,6,7,10,7,TRUE,FALSE
"937",106,166,106,73,119038,1123,0,1123,1123,1123,572.708,401.208,7.792,2.537,0.34,2.552,572.708,401.208,7.792,570,399,6,6,6,5,FALSE,FALSE
"938",8,34,8,8,12275,1534.375,165.817,1593,1124,1593,511.625,403.125,7.25,1.057,0.434,0.984,511.572,403.13,7.298,511,402,6,3,3,3,TRUE,TRUE
"939",9,40,9,9,10125,1125,0,1125,1125,1125,617.111,406.222,6.889,1.216,0.503,1.186,617.111,406.222,6.889,616,405,6,3,3,3,FALSE,FALSE
"940",54,120,54,45,60912,1128,0,1128,1128,1128,484.593,414.148,7.037,2.098,0.622,2.047,484.593,414.148,7.037,481,412,6,7,5,3,TRUE,TRUE
"941",164,262,164,114,262400,1600,0,1600,1600,1600,615.317,416.171,9.091,3.131,0.762,3.13,615.317,416.171,9.091,612,412,6,7,9,7,FALSE,FALSE
"942",86,210,86,81,137385,1597.5,51.005,1603,1130,1603,599.093,420.07,8.128,2.84,1.109,2.946,599.097,420.073,8.135,595,418,6,10,7,5,FALSE,FALSE
"943",101,192,101,84,114433,1133,0,1133,1133,1133,541.941,428.98,6.832,2.653,0.816,2.547,541.941,428.98,6.832,538,426,6,9,7,3,FALSE,FALSE
"944",141,270,141,105,160773,1140.234,97.774,1132,1132,2293,563.837,427.383,8.716,3.183,1.085,3.054,563.852,427.373,8.733,561,423,6,7,9,9,FALSE,FALSE
"945",5,22,5,5,5675,1135,0,1135,1135,1135,557.2,431.4,6.2,0.917,0.385,0.917,557.2,431.4,6.2,556,431,6,3,2,2,FALSE,FALSE
"946",34,100,34,30,45552,1339.765,36.358,1346,1134,1346,510.647,432.206,7.735,2.004,0.887,1.807,510.655,432.207,7.743,507,430,6,8,5,4,FALSE,FALSE
"947",113,258,113,93,210162,1859.841,22.954,1862,1618,1862,558.23,434.513,9.69,2.806,0.876,2.756,558.229,434.511,9.692,556,431,6,6,9,8,FALSE,FALSE
"948",14,46,14,14,15904,1136,0,1136,1136,1136,512.571,437.5,6.5,1.204,0.405,0.909,512.571,437.5,6.5,511,436,6,4,4,2,TRUE,TRUE
"949",95,232,95,87,108110,1138,0,1138,1138,1138,595.611,441.105,7.842,2.828,0.986,2.824,595.611,441.105,7.842,593,437,6,6,9,7,TRUE,TRUE
"950",28,86,28,28,37772,1349,0,1349,1349,1349,456.25,440.714,6.321,1.978,0.85,1.908,456.25,440.714,6.321,455,438,6,5,8,2,TRUE,TRUE
"951",310,406,310,183,353090,1139,0,1139,1139,1139,621.5,441.074,8.745,4.028,0.993,3.815,621.5,441.074,8.745,617,437,6,9,12,8,TRUE,FALSE
"952",13,48,13,13,17563,1351,0,1351,1351,1351,486.769,443.538,7.231,1.298,0.404,1.363,486.769,443.538,7.231,486,442,6,3,4,3,TRUE,TRUE
"953",36,94,36,35,48600,1350,0,1350,1350,1350,494.389,444.917,6.694,1.795,0.572,1.908,494.389,444.917,6.694,493,443,6,4,5,3,TRUE,TRUE
"954",92,170,92,64,104880,1140,0,1140,1140,1140,528.011,444.293,7.87,2.528,0.509,2.404,528.011,444.293,7.87,525,442,6,7,6,5,FALSE,FALSE
"955",73,164,73,66,84235,1153.904,84.621,1144,1144,1867,481.247,447.534,6.877,2.369,0.822,2.323,481.262,447.53,6.895,479,444,6,6,8,4,TRUE,FALSE
"956",278,468,278,202,377524,1358,0,1358,1358,1358,637.302,451.856,9.076,4.368,1.753,4.013,637.303,451.856,9.076,632,448,6,15,9,8,FALSE,FALSE
"957",218,446,218,171,249828,1146,0,1146,1146,1146,526.89,453.477,9.39,3.97,1.424,4.023,526.89,453.477,9.39,522,446,6,12,12,8,FALSE,FALSE
"958",85,166,85,77,97665,1149,0,1149,1149,1149,685.471,460.953,6.776,2.664,1.02,2.53,685.471,460.953,6.776,683,457,6,6,10,3,FALSE,FALSE
"959",115,314,115,104,216424,1881.948,330.606,1628,1628,2312,622.139,458.313,9.287,3.702,1.441,3.527,622.585,458.236,9.563,616,454,6,13,9,8,FALSE,FALSE
"960",19,64,19,19,21812,1148,0,1148,1148,1148,669.526,459.526,7.579,1.565,0.729,1.621,669.526,459.526,7.579,667,457,6,5,6,3,TRUE,TRUE
"961",45,102,45,39,61560,1368,0,1368,1368,1368,603.133,469.489,7.644,1.873,0.453,1.905,603.133,469.489,7.644,601,467,6,5,5,4,TRUE,TRUE
"962",20,62,20,20,23020,1151,0,1151,1151,1151,588.05,473.7,6.5,1.555,0.641,1.54,588.05,473.7,6.5,586,472,6,5,5,2,TRUE,TRUE
"963",105,220,105,85,121065,1153,0,1153,1153,1153,487.61,478.143,9.467,2.81,0.927,2.786,487.609,478.143,9.467,483,476,6,9,6,8,TRUE,FALSE
"964",59,126,59,51,68204,1156,0,1156,1156,1156,474.051,481.39,7.305,2.108,0.563,2.106,474.051,481.39,7.305,471,479,6,6,5,5,TRUE,FALSE
"965",133,236,133,107,153881,1157,0,1157,1157,1157,458.421,484.316,7.218,3.249,1.177,3.136,458.421,484.316,7.218,454,481,6,10,7,4,FALSE,FALSE
"966",35,102,35,35,65940,1884,0,1884,1884,1884,668.743,481,9.714,2.52,1.106,2.445,668.743,481,9.714,667,481,6,5,1,9,FALSE,FALSE
"967",85,146,85,68,98515,1159,0,1159,1159,1159,449.635,486.729,7.294,2.404,0.574,2.377,449.635,486.729,7.294,447,484,6,6,6,4,FALSE,FALSE
"968",64,142,64,55,74496,1164,0,1164,1164,1164,412.688,496.312,7.359,2.502,0.943,2.301,412.688,496.312,7.359,409,494,6,9,6,4,FALSE,FALSE
"969",116,258,116,101,218930,1887.328,96.09,1900,1165,1900,428.379,498.474,9.931,2.793,0.856,2.794,428.382,498.474,9.954,424,496,6,8,6,8,FALSE,FALSE
"970",80,156,80,65,93600,1170,0,1170,1170,1170,552.375,504.025,7.312,2.376,0.629,2.396,552.375,504.025,7.312,549,502,6,7,6,4,FALSE,FALSE
"971",68,144,68,62,79696,1172,0,1172,1172,1172,371.147,506.515,6.941,2.268,0.733,2.165,371.147,506.515,6.941,368,504,6,8,6,4,TRUE,FALSE
"972",181,298,181,126,214222,1183.547,88.08,1177,1177,2362,382.856,512.359,8.077,3.266,0.854,3.342,382.874,512.362,8.094,379,508,6,10,9,6,FALSE,FALSE
"973",66,140,66,54,77748,1178,0,1178,1178,1178,554.409,513.727,7.076,2.206,0.57,2.13,554.409,513.727,7.076,552,511,6,6,7,4,TRUE,TRUE
"974",84,160,84,71,99288,1182,0,1182,1182,1182,355.571,522.131,7.202,2.405,0.642,2.44,355.571,522.131,7.202,353,520,6,7,6,5,FALSE,FALSE
"975",115,296,115,104,136045,1183,0,1183,1183,1183,422.513,524.774,7.896,2.844,0.93,2.809,422.513,524.774,7.896,418,522,6,8,7,7,FALSE,TRUE
"976",24,74,24,24,28440,1185,0,1185,1185,1185,658.958,525.417,6.458,1.712,0.672,1.746,658.958,525.417,6.458,657,523,6,4,6,2,TRUE,TRUE
"977",75,162,75,64,125250,1670,0,1670,1670,1670,370.8,526.547,8.933,2.487,0.848,2.442,370.8,526.547,8.933,368,523,6,7,8,6,FALSE,FALSE
"978",7,30,7,7,9898,1414,0,1414,1414,1414,657.571,531,6.143,1.128,0.527,1.161,657.571,531,6.143,657,530,6,2,4,2,TRUE,TRUE
"979",78,172,78,68,92976,1192,0,1192,1192,1192,572.32,533.385,7.718,2.288,0.578,2.272,572.32,533.385,7.718,570,531,6,6,6,5,TRUE,TRUE
