"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"1712",292,406,292,189,587796,2013,0,2013,2013,2013,262.49,435.675,5.866,4.076,1.281,4.032,262.49,435.675,5.866,258,431,4,11,12,5,FALSE,FALSE
"1713",109,184,109,74,218981,2009,0,2009,2009,2009,352.67,431.807,6.44,2.63,0.473,2.614,352.67,431.807,6.44,350,429,4,7,6,6,TRUE,FALSE
"1714",120,210,120,91,346680,2889,0,2889,2889,2889,636.583,429.242,6.917,2.752,0.719,2.694,636.583,429.242,6.917,633,426,4,8,7,6,TRUE,FALSE
"1715",343,540,343,234,691145,2015,0,2015,2015,2015,363.49,436.778,6.332,4.698,1.888,4.458,363.489,436.778,6.332,357,431,4,18,14,7,TRUE,TRUE
"1716",96,176,96,70,193344,2014,0,2014,2014,2014,336.469,435.865,5.656,2.664,0.823,2.463,336.469,435.865,5.656,333,433,4,8,7,5,FALSE,FALSE
"1717",67,126,67,55,134670,2010,0,2010,2010,2010,438.791,435.269,5.836,2.152,0.474,2.118,438.791,435.269,5.836,436,434,4,6,4,5,TRUE,TRUE
"1718",129,212,129,94,260322,2018,0,2018,2018,2018,608.008,437.837,5.295,2.948,0.88,2.896,608.007,437.837,5.295,605,433,4,8,10,4,TRUE,TRUE
"1719",263,444,263,185,1032051,3924.148,1227.993,2893,2893,5381,252.133,434.97,10.163,4.874,1.542,5.02,252.766,434.954,11.28,248,431,4,10,10,14,FALSE,FALSE
"1720",72,140,72,60,208512,2896,0,2896,2896,2896,597.361,436.125,6.236,2.296,0.624,2.209,597.361,436.125,6.236,594,433,4,6,6,5,TRUE,TRUE
"1721",131,204,131,84,264620,2020,0,2020,2020,2020,695.664,439.771,6.405,2.791,0.405,2.805,695.664,439.771,6.405,693,437,4,7,7,6,TRUE,TRUE
"1722",125,236,125,99,252623,2020.984,0.179,2021,2019,2021,222.04,441.304,5.864,3.025,1.106,2.926,222.04,441.304,5.864,219,436,4,7,11,5,TRUE,FALSE
"1723",162,286,162,122,327564,2022,0,2022,2022,2022,548.198,442.352,6.136,3.447,1.263,3.178,548.198,442.352,6.136,543,438,4,10,11,6,TRUE,TRUE
"1724",279,382,279,177,565254,2026,0,2026,2026,2026,243.792,447.434,6.559,3.874,1.002,3.898,243.792,447.434,6.559,239,443,4,10,11,7,TRUE,TRUE
"1725",101,170,101,70,204525,2025,0,2025,2025,2025,262.98,445.762,6.337,2.508,0.36,2.495,262.98,445.763,6.337,261,443,4,6,6,6,TRUE,FALSE
"1726",375,560,375,255,762000,2032,0,2032,2032,2032,502.237,450.115,6.888,5.012,1.901,4.925,502.238,450.115,6.888,494,444,4,16,14,7,FALSE,FALSE
"1727",220,346,220,148,637134,2896.064,58.386,2900,2034,2900,203.932,446.655,7.332,3.569,0.941,3.458,203.932,446.649,7.336,201,442,4,8,10,8,TRUE,TRUE
"1728",90,144,90,67,182520,2028,0,2028,2028,2028,520.911,447.822,6.278,2.392,0.363,2.358,520.911,447.822,6.278,519,446,4,5,5,6,FALSE,FALSE
"1729",236,314,236,141,479080,2030,0,2030,2030,2030,294.983,450.021,6.814,3.669,0.922,3.554,294.983,450.022,6.814,291,446,4,9,10,7,FALSE,FALSE
"1730",116,198,116,86,235828,2033,0,2033,2033,2033,637.448,450.5,5.759,2.809,0.787,2.746,637.448,450.5,5.759,634,447,4,8,7,5,TRUE,TRUE
"1731",182,328,182,138,458822,2521,0,2521,2521,2521,332.275,446.934,7.143,3.659,1.321,3.396,332.275,446.934,7.143,326,444,4,13,7,8,TRUE,TRUE
"1732",105,218,105,90,213775,2035.952,0.488,2036,2031,2036,387.029,452.362,5.838,2.986,1.108,2.792,387.029,452.362,5.838,384,448,4,7,11,5,TRUE,TRUE
"1733",828,956,828,456,1688292,2039,0,2039,2039,2039,670.393,454.813,8.118,6.121,2.117,5.768,670.392,454.812,8.118,661,444,4,17,20,9,TRUE,TRUE
"1734",215,312,215,148,437525,2035,0,2035,2035,2035,680.842,452.06,8.381,3.47,0.923,3.431,680.842,452.061,8.381,678,448,4,9,8,10,TRUE,FALSE
"1735",238,352,238,157,485520,2040,0,2040,2040,2040,573.555,454.214,6.265,3.602,0.823,3.633,573.555,454.214,6.265,570,450,4,9,10,7,TRUE,FALSE
"1736",128,200,128,84,260864,2038,0,2038,2038,2038,309.695,453.969,6.688,2.787,0.49,2.741,309.695,453.969,6.688,307,451,4,7,7,6,FALSE,FALSE
"1737",117,218,117,91,240507,2055.615,158.09,2041,2041,3751,261.974,456.222,5.752,2.832,0.833,2.935,261.982,456.221,5.768,259,454,4,9,6,5,TRUE,FALSE
"1738",346,444,346,211,706532,2042,0,2042,2042,2042,276.723,456.743,6.832,4.26,1.178,4.147,276.722,456.743,6.832,271,451,4,11,12,7,FALSE,FALSE
"1739",147,266,147,118,486276,3308,0,3308,3308,3308,421.796,457.354,6.585,3.158,1.035,3.264,421.796,457.354,6.585,417,453,4,9,10,6,TRUE,FALSE
"1740",107,166,107,74,218815,2045,0,2045,2045,2045,400.402,460.495,6.551,2.569,0.403,2.6,400.402,460.495,6.551,398,458,4,6,6,6,TRUE,TRUE
"1741",257,356,257,171,527918,2054.156,130.745,2046,2046,4142,417.891,464.455,6.105,3.73,0.912,3.81,417.9,464.458,6.117,413,460,4,10,10,6,FALSE,FALSE
"1742",127,210,127,93,368935,2905,0,2905,2905,2905,433.638,462.764,5.843,2.832,0.74,2.859,433.638,462.764,5.843,431,459,4,8,8,5,FALSE,FALSE
"1743",127,200,127,91,259969,2047,0,2047,2047,2047,508.976,464.26,5.78,2.797,0.599,2.678,508.976,464.26,5.78,505,462,4,9,6,6,FALSE,FALSE
"1744",90,156,90,65,184410,2049,0,2049,2049,2049,574.056,465.8,5.6,2.456,0.503,2.455,574.056,465.8,5.6,571,464,4,7,5,5,TRUE,TRUE
"1745",243,348,243,157,498393,2051,0,2051,2051,2051,271.058,470.144,6.214,3.751,1.07,3.614,271.058,470.144,6.214,266,464,4,9,12,6,TRUE,TRUE
"1746",130,200,130,89,266760,2052,0,2052,2052,2052,418.515,474.469,5.446,2.782,0.597,2.908,418.515,474.469,5.446,415,471,4,8,8,5,TRUE,FALSE
"1747",130,208,130,88,266890,2053,0,2053,2053,2053,324.738,475.638,6.331,2.77,0.555,2.796,324.738,475.639,6.331,321,472,4,8,8,6,TRUE,FALSE
"1748",275,448,275,200,904742,3289.971,765.209,3762,2054,3762,593.167,477.309,8.858,4.323,1.466,4.29,592.634,477.484,9.287,588,473,4,12,9,10,TRUE,TRUE
"1749",109,164,109,80,223995,2055,0,2055,2055,2055,439.991,478.917,5.55,2.584,0.516,2.568,439.991,478.917,5.55,437,477,4,7,5,5,FALSE,FALSE
"1750",125,200,125,88,257250,2058,0,2058,2058,2058,430.408,480.728,5.92,2.774,0.549,2.714,430.408,480.728,5.92,428,477,4,6,8,5,FALSE,FALSE
"1751",122,208,122,93,250954,2057,0,2057,2057,2057,265.016,480.951,6.91,2.952,0.955,2.778,265.016,480.951,6.91,263,479,4,6,5,9,TRUE,TRUE
"1752",35,88,35,33,71960,2056,0,2056,2056,2056,242.257,479.543,5.971,1.742,0.531,1.713,242.257,479.543,5.971,240,478,4,5,4,5,TRUE,TRUE
"1753",366,432,366,204,753960,2060,0,2060,2060,2060,273.574,483.527,6.986,4.23,1.057,4.15,273.574,483.528,6.986,267,479,4,13,9,7,TRUE,FALSE
"1754",232,312,232,149,477688,2059,0,2059,2059,2059,256.72,482.948,6.28,3.51,0.776,3.457,256.72,482.948,6.28,252,479,4,10,8,7,TRUE,TRUE
"1755",131,210,131,95,269991,2061,0,2061,2061,2061,371.786,484.496,5.466,2.911,0.739,2.869,371.786,484.496,5.466,368,480,4,8,9,4,FALSE,FALSE
"1756",149,244,149,106,307238,2062,0,2062,2062,2062,327.691,486.678,6.235,3.158,0.99,3.086,327.692,486.678,6.235,323,482,4,9,10,5,TRUE,FALSE
"1757",91,158,91,68,230213,2529.813,49.479,2535,2063,2535,424.22,488.67,6.363,2.482,0.567,2.415,424.224,488.674,6.367,421,486,4,6,7,5,FALSE,FALSE
"1758",223,328,223,153,460494,2064.996,0.067,2065,2064,2065,278.027,491.395,6.574,3.696,1.229,3.479,278.027,491.395,6.574,271,489,4,14,6,7,FALSE,FALSE
"1759",136,250,136,108,280976,2066,0,2066,2066,2066,596.059,493.206,5.316,3.253,1.223,3.112,596.058,493.206,5.316,592,489,4,10,9,4,TRUE,FALSE
"1760",117,240,117,92,243654,2082.513,157.073,2068,2067,3767,417.829,497.838,5.761,2.897,0.915,2.893,417.837,497.825,5.776,414,494,4,9,8,5,FALSE,FALSE
"1761",99,178,99,74,328680,3320,0,3320,3320,3320,588.04,493.96,7.747,2.547,0.606,2.465,588.041,493.96,7.747,585,491,4,6,7,7,TRUE,FALSE
"1762",120,208,120,88,249980,2083.167,155.188,2069,2069,3769,341.383,500.983,6.083,2.721,0.602,2.797,341.367,500.97,6.096,338,498,4,7,7,5,FALSE,FALSE
"1763",240,394,240,179,496803,2070.012,0.194,2070,2070,2073,313.071,502.304,6.475,3.782,1.208,3.868,313.071,502.304,6.475,306,499,4,14,8,6,TRUE,FALSE
"1764",269,382,269,172,557099,2071,0,2071,2071,2071,482.613,500.985,7.164,4.038,1.281,3.934,482.613,500.985,7.164,478,494,4,11,12,7,TRUE,FALSE
"1765",247,324,247,146,512278,2074,0,2074,2074,2074,575.644,505.073,6.543,3.595,0.753,3.518,575.644,505.073,6.543,572,500,4,8,10,7,TRUE,TRUE
"1766",6,26,6,6,12432,2072,0,2072,2072,2072,307.833,503.333,4,1.282,0.678,1.14,307.833,503.333,4,306,503,4,5,2,1,FALSE,FALSE
"1767",102,170,102,72,211650,2075,0,2075,2075,2075,536.559,505.314,5.961,2.54,0.484,2.593,536.559,505.314,5.961,534,502,4,6,7,5,TRUE,TRUE
"1768",138,238,138,105,286488,2076,0,2076,2076,2076,417.188,511.761,5.188,3.099,1.008,3.012,417.189,511.761,5.188,414,507,4,7,10,4,TRUE,TRUE
"1769",369,470,369,214,766413,2077,0,2077,2077,2077,503.669,516.035,7.238,4.232,0.94,4.168,503.67,516.035,7.238,499,512,4,10,10,11,TRUE,TRUE
"1770",281,440,281,193,865786,3081.089,836.388,3776,2078,3776,476.438,518.623,8.509,4.241,1.362,4.44,476.803,519.175,9.085,472,513,4,9,12,12,TRUE,FALSE
"1771",113,190,113,82,374132,3310.903,84.483,3329,2920,3329,425.027,515.504,8.522,2.687,0.636,2.566,425.042,515.506,8.54,422,513,4,7,6,8,TRUE,TRUE
"1772",110,176,110,77,228690,2079,0,2079,2079,2079,494.145,519.673,6.764,2.603,0.398,2.605,494.145,519.673,6.764,492,517,4,6,6,6,TRUE,FALSE
"1773",541,654,541,311,1125280,2080,0,2080,2080,2080,524.98,519.451,8.268,4.968,1.275,4.848,524.979,519.451,8.268,518,512,4,14,13,12,TRUE,TRUE
"1774",278,432,278,194,908782,3269,274.068,3332,2081,3332,534.953,522.647,8.662,3.812,0.975,3.837,534.913,522.714,8.731,531,519,4,9,9,10,TRUE,FALSE
"1775",128,242,128,103,297006,2320.359,591.555,2082,2082,3777,373.906,521.078,6.078,3.153,1.112,3.019,373.545,521.064,6.373,370,519,4,9,5,8,TRUE,TRUE
"1776",125,230,125,99,260375,2083,0,2083,2083,2083,399.464,522.544,5.752,2.896,0.874,2.878,399.464,522.544,5.752,395,520,4,9,8,5,TRUE,TRUE
"1777",119,194,119,84,302512,2542.118,42.352,2546,2084,2546,424.311,526.723,6.672,2.688,0.473,2.683,424.313,526.721,6.676,421,524,4,7,6,6,TRUE,FALSE
"1778",499,628,499,297,1040914,2086,0,2086,2086,2086,510.05,535.507,7.06,4.896,1.414,4.975,510.05,535.506,7.06,505,529,4,11,13,7,TRUE,TRUE
"1779",63,120,63,47,131355,2085,0,2085,2085,2085,438.683,532.81,5.635,2.144,0.383,2.093,438.682,532.81,5.635,436,531,4,6,5,4,TRUE,FALSE
"1780",514,748,514,344,1072718,2087,0,2087,2087,2087,482.086,542.208,8.243,5.078,1.643,4.988,482.086,542.208,8.243,477,534,4,12,16,11,TRUE,TRUE
"1781",31,90,31,31,64759,2089,0,2089,2089,2089,631.452,2.194,7.065,1.967,0.864,1.889,631.451,2.194,7.065,628,2,5,8,2,5,TRUE,TRUE
"1782",562,726,562,325,1175704,2092,0,2092,2092,2092,599.756,8.502,10.988,5.235,1.606,5.215,599.756,8.502,10.988,592,2,5,15,13,12,TRUE,FALSE
"1783",41,94,41,36,85731,2091,0,2091,2091,2091,870.805,8.171,7.049,1.766,0.401,1.752,870.805,8.171,7.049,869,6,5,5,5,5,TRUE,TRUE
"1784",266,358,266,167,557536,2096,0,2096,2096,2096,759.162,14.628,7.248,3.738,0.898,3.666,759.163,14.628,7.248,755,10,5,10,11,6,FALSE,FALSE
"1785",102,182,102,76,213894,2097,0,2097,2097,2097,586.088,17.676,7.029,2.56,0.573,2.577,586.088,17.676,7.029,583,15,5,7,6,6,TRUE,TRUE
"1786",196,340,196,148,414540,2115,238,2098,2098,5430,1014.041,17.628,8.337,3.524,1.078,3.506,1014.049,17.598,8.374,1011,13,5,6,10,10,FALSE,FALSE
"1787",177,298,177,131,453474,2562,0,2562,2562,2562,945.689,16.689,7.412,3.417,1.064,3.588,945.689,16.689,7.412,942,12,5,9,10,6,TRUE,TRUE
"1788",113,174,113,77,237300,2100,0,2100,2100,2100,729.788,23.239,6.938,2.615,0.35,2.569,729.787,23.239,6.938,727,21,5,6,6,6,FALSE,FALSE
"1789",154,274,154,125,323708,2102,0,2102,2102,2102,767.442,26.097,6.253,3.201,1.051,3.198,767.442,26.097,6.253,764,22,5,7,10,4,FALSE,FALSE
"1790",249,402,249,170,523647,2103,0,2103,2103,2103,839.386,27.458,8.137,3.781,1.152,3.819,839.386,27.458,8.137,835,24,5,11,8,9,TRUE,TRUE
"1791",139,298,139,120,370018,2662,624.096,2104,2104,3355,812.619,30.669,6.676,3.511,1.348,3.406,813.287,30.664,6.714,806,28,5,14,6,4,TRUE,FALSE
"1792",133,216,133,90,279965,2105,0,2105,2105,2105,539.774,31.556,7.218,2.825,0.512,2.77,539.774,31.556,7.218,536,29,5,8,7,6,TRUE,TRUE
"1793",248,358,248,171,522783,2107.996,0.064,2108,2107,2108,519.052,35.343,8.714,3.843,1.203,3.776,519.053,35.343,8.714,514,33,5,12,6,9,TRUE,FALSE
"1794",70,130,70,58,235270,3361,0,3361,3361,3361,546.771,35.1,7.586,2.199,0.505,2.159,546.771,35.1,7.586,544,33,5,5,6,6,TRUE,TRUE
"1795",109,188,109,78,280021,2569,0,2569,2569,2569,706.358,40.11,7.514,2.655,0.583,2.628,706.358,40.11,7.514,703,38,5,7,5,6,TRUE,TRUE
"1796",46,154,46,46,97060,2110,0,2110,2110,2110,614.326,43.13,6.457,2.725,0.979,2.634,614.326,43.13,6.457,612,40,5,6,9,4,FALSE,FALSE
"1797",247,318,247,150,521911,2113,0,2113,2113,2113,966.883,44.522,7.964,3.668,0.872,3.642,966.881,44.522,7.964,962,41,5,9,9,7,TRUE,TRUE
"1798",569,804,569,378,1721752,3025.926,838.367,3797,2116,3797,483.65,45.23,8.763,5.435,2.069,5.436,482.621,45.343,8.934,477,38,5,18,14,9,TRUE,FALSE
"1799",275,338,275,160,581625,2115,0,2115,2115,2115,469.469,47.785,8.476,3.703,0.659,3.622,469.469,47.785,8.476,465,45,5,10,8,9,TRUE,TRUE
"1800",48,126,48,47,162096,3377,0,3377,3377,3377,936.042,49.604,8.396,2.081,0.793,1.953,936.042,49.604,8.396,935,46,5,5,6,7,TRUE,TRUE
"1801",175,326,175,135,370650,2118,0,2118,2118,2118,762.354,53.051,8.189,3.643,1.314,3.465,762.354,53.051,8.189,759,49,5,8,11,10,TRUE,FALSE
"1802",130,196,130,87,275470,2119,0,2119,2119,2119,530.185,55.554,7.062,2.808,0.508,2.788,530.185,55.554,7.062,526,53,5,8,6,5,TRUE,FALSE
"1803",30,70,30,30,88680,2956,0,2956,2956,2956,936.033,53.533,7.633,1.656,0.62,1.709,936.033,53.533,7.633,934,53,5,4,2,6,TRUE,TRUE
"1804",62,112,62,52,131564,2122,0,2122,2122,2122,613.258,61.21,6.048,2.116,0.599,2.067,613.258,61.21,6.048,611,58,5,5,7,3,TRUE,FALSE
"1805",232,390,232,160,492536,2123,0,2123,2123,2123,1001.599,62.078,9.405,3.684,1.1,3.78,1001.599,62.078,9.405,998,58,5,8,11,11,TRUE,TRUE
"1806",236,342,236,153,501500,2125,0,2125,2125,2125,439.661,64.097,7.826,3.692,1.043,3.661,439.661,64.097,7.826,436,60,5,10,9,8,TRUE,TRUE
"1807",92,162,92,71,237452,2581,0,2581,2581,2581,507.663,64.88,6.293,2.454,0.551,2.444,507.663,64.88,6.293,505,62,5,7,7,4,TRUE,TRUE
"1808",112,218,112,93,237890,2124.018,0.189,2124,2124,2126,452.848,64.679,7.321,2.722,0.755,2.639,452.848,64.679,7.321,451,61,5,6,9,6,FALSE,FALSE
"1809",6,28,6,6,12762,2127,0,2127,2127,2127,968.333,73,5.833,1.102,0.421,1.067,968.333,73,5.833,968,72,5,2,3,3,TRUE,FALSE
"1810",83,206,83,74,176707,2129,0,2129,2129,2129,818.434,76.313,6.494,3.219,1.566,2.926,818.434,76.313,6.494,813,72,5,13,8,4,FALSE,FALSE
"1811",79,130,79,58,234788,2972,0,2972,2972,2972,565.152,77.772,6.684,2.271,0.315,2.275,565.152,77.772,6.684,563,76,5,5,5,5,TRUE,TRUE
"1812",108,178,108,76,230148,2131,0,2131,2131,2131,943.426,81.037,7.13,2.613,0.458,2.578,943.426,81.037,7.13,940,78,5,7,7,6,TRUE,TRUE
"1813",169,296,169,130,360477,2133,0,2133,2133,2133,397.515,82.846,6.379,3.274,1.001,3.297,397.515,82.846,6.379,393,79,5,11,8,4,TRUE,TRUE
"1814",110,174,110,79,234960,2136,0,2136,2136,2136,613.945,85.873,6.964,2.637,0.568,2.534,613.945,85.873,6.964,611,84,5,8,5,5,FALSE,FALSE
"1815",9,36,9,9,26784,2976,0,2976,2976,2976,827,82.778,6.222,1.203,0.511,1.242,827,82.778,6.222,826,81,5,3,4,3,FALSE,FALSE
"1816",167,272,167,121,357043,2137.982,0.232,2138,2135,2138,534.072,86.006,8.527,3.18,0.846,3.293,534.072,86.006,8.527,531,83,5,7,7,9,TRUE,TRUE
"1817",272,394,272,183,581264,2137,0,2137,2137,2137,367.221,86.129,7.846,4.017,1.211,3.882,367.22,86.129,7.846,359,81,5,13,11,7,TRUE,TRUE
"1818",122,204,122,91,261080,2140,0,2140,2140,2140,595.418,90.328,6.443,3.002,0.973,2.835,595.418,90.328,6.443,591,88,5,10,7,4,FALSE,FALSE
"1819",193,352,193,149,412827,2139,0,2139,2139,2139,381.513,89.492,7.161,3.657,1.282,3.643,381.513,89.492,7.161,375,85,5,12,11,6,TRUE,TRUE
"1820",117,188,117,82,250497,2141,0,2141,2141,2141,482.043,91.222,7.573,2.662,0.495,2.635,482.043,91.222,7.573,478,89,5,8,6,6,TRUE,TRUE
"1821",382,572,382,264,819772,2146,0,2146,2146,2146,532.492,95.898,10.644,4.943,1.898,4.681,532.491,95.898,10.644,529,91,5,9,15,12,TRUE,TRUE
"1822",92,162,92,69,197340,2145,0,2145,2145,2145,939.326,93.891,6.685,2.44,0.485,2.414,939.327,93.891,6.685,936,91,5,7,6,5,TRUE,TRUE
"1823",104,174,104,73,223496,2149,0,2149,2149,2149,990.779,94.356,7.067,2.544,0.446,2.547,990.779,94.356,7.067,988,92,5,7,6,6,TRUE,FALSE
"1824",141,226,141,114,303291,2151,0,2151,2151,2151,400.397,96.887,5.936,3.091,1.071,3.077,400.397,96.887,5.936,395,94,5,11,7,4,TRUE,FALSE
"1825",14,40,14,14,30072,2148,0,2148,2148,2148,653.857,95,5.5,1.132,0.312,1.127,653.857,95,5.5,653,94,5,3,3,2,TRUE,FALSE
"1826",219,366,219,152,471507,2153,0,2153,2153,2153,470.489,97.849,7.228,3.741,1.203,3.763,470.488,97.849,7.228,467,92,5,8,12,6,FALSE,FALSE
"1827",100,170,100,80,298300,2983,0,2983,2983,2983,538.5,102.57,6.45,2.621,0.75,2.586,538.5,102.57,6.45,535,101,5,9,5,4,TRUE,FALSE
"1828",124,254,124,111,267590,2157.984,0.18,2158,2156,2158,672.137,106.218,6.75,3.321,1.385,3.22,672.137,106.218,6.75,667,102,5,12,9,4,FALSE,FALSE
"1829",103,174,103,78,222171,2157,0,2157,2157,2157,568.68,107.485,7.534,2.522,0.512,2.537,568.68,107.485,7.534,566,105,5,6,6,6,TRUE,FALSE
"1830",290,396,290,180,626400,2160,0,2160,2160,2160,684.376,111.121,7.852,3.862,0.867,3.893,684.377,111.121,7.852,680,106,5,10,11,8,TRUE,TRUE
"1831",100,172,100,75,299200,2992,0,2992,2992,2992,914.62,109.26,7.55,2.508,0.507,2.457,914.62,109.26,7.55,912,106,5,7,6,6,TRUE,TRUE
"1832",71,148,71,56,185452,2612,0,2612,2612,2612,753.282,113.394,6.901,2.197,0.464,2.229,753.282,113.394,6.901,751,111,5,6,6,5,TRUE,TRUE
"1833",119,180,119,88,311066,2614,0,2614,2614,2614,306.513,115.034,7.429,2.689,0.563,2.617,306.513,115.034,7.429,304,112,5,6,7,6,TRUE,FALSE
"1834",135,198,135,97,292005,2163,0,2163,2163,2163,702.674,116.385,6.77,2.825,0.626,2.836,702.674,116.385,6.77,700,114,5,7,7,5,FALSE,FALSE
"1835",154,240,154,116,461009,2993.565,67.448,2999,2162,2999,291.474,114.864,7.961,3.033,0.778,2.876,291.471,114.862,7.966,289,111,5,6,9,8,FALSE,FALSE
"1836",102,186,102,79,221034,2167,0,2167,2167,2167,556.716,118.549,6.402,2.862,1.243,2.648,556.715,118.549,6.402,550,115,5,11,8,4,TRUE,FALSE
"1837",887,1374,887,636,3502867,3949.117,1263.75,4639,2166,5055,280.846,114.142,10.052,7.104,3.257,6.576,282.06,112.544,10.734,271,105,5,22,23,11,TRUE,FALSE
"1838",158,280,158,123,412719,2612.146,35.88,2615,2164,2615,540.557,114.652,7.411,3.334,1.102,3.419,540.555,114.649,7.414,537,110,5,10,10,5,TRUE,TRUE
"1839",171,278,171,125,513855,3005,0,3005,3005,3005,321.398,120.667,8.544,3.434,1.191,3.128,321.397,120.667,8.544,317,118,5,10,6,10,TRUE,TRUE
"1840",314,530,314,235,939741,2992.806,83.996,3002,2168,3002,514.691,118.264,8.653,4.428,1.532,4.29,514.694,118.258,8.661,510,111,5,12,15,8,TRUE,FALSE
"1841",143,262,143,109,310452,2170.993,2.457,2169,2169,2174,459.084,126.881,6.587,3.47,1.198,3.61,459.082,126.884,6.587,455,123,5,9,9,5,TRUE,TRUE
"1842",149,270,149,114,323330,2170,0,2170,2170,2170,516.369,126.832,7.107,3.079,0.947,3.025,516.369,126.832,7.107,512,124,5,8,7,8,FALSE,FALSE
"1843",125,202,125,85,271500,2172,0,2172,2172,2172,689.544,127.152,6.992,2.803,0.554,2.741,689.544,127.152,6.992,686,125,5,8,6,6,FALSE,FALSE
"1844",45,126,45,45,135630,3014,0,3014,3014,3014,554.978,128.511,6.644,2.155,0.731,2.068,554.978,128.511,6.644,553,126,5,6,6,5,TRUE,TRUE
"1845",182,264,182,113,395850,2175,0,2175,2175,2175,269.049,131.742,6.852,3.163,0.596,3.197,269.049,131.742,6.852,266,128,5,8,8,5,TRUE,FALSE
"1846",57,128,57,50,171855,3015,0,3015,3015,3015,380.93,130.088,6.579,2.056,0.612,2.114,380.93,130.088,6.579,378,128,5,7,5,4,TRUE,TRUE
"1847",142,226,142,101,308992,2176,0,2176,2176,2176,681.155,131.549,7.38,2.927,0.691,2.903,681.155,131.549,7.38,678,127,5,8,9,6,TRUE,TRUE
"1848",220,312,220,143,479160,2178,0,2178,2178,2178,528.991,135.282,8.427,3.586,0.949,3.718,528.99,135.282,8.427,526,132,5,8,9,8,TRUE,TRUE
"1849",128,206,128,95,278912,2179,0,2179,2179,2179,669.391,134.633,6.391,2.842,0.766,2.889,669.39,134.633,6.391,667,131,5,7,8,5,TRUE,FALSE
"1850",126,196,126,86,274302,2177,0,2177,2177,2177,277.429,133.889,7.516,2.712,0.406,2.701,277.429,133.889,7.516,274,131,5,8,7,6,TRUE,TRUE
"1851",105,170,105,80,228900,2180,0,2180,2180,2180,693.219,136.238,7.048,2.589,0.606,2.511,693.219,136.238,7.048,689,135,5,8,4,6,TRUE,TRUE
"1852",349,488,349,216,918118,2630.711,24.088,2632,2182,2632,226.937,136.573,9.252,4.648,1.693,4.383,226.937,136.572,9.254,220,133,5,15,8,13,TRUE,FALSE
"1853",134,210,134,89,292522,2183,0,2183,2183,2183,685.948,140.149,6.91,2.822,0.497,2.93,685.948,140.149,6.91,683,137,5,7,7,5,TRUE,TRUE
"1854",88,152,88,67,192368,2186,0,2186,2186,2186,321.136,142.75,6.773,2.346,0.409,2.354,321.136,142.75,6.773,319,140,5,6,6,5,TRUE,TRUE
"1855",329,532,329,235,723531,2199.182,130.397,2189,2189,3864,496.799,149.119,6.854,4.571,1.663,4.605,496.812,149.109,6.866,491,144,5,13,14,6,FALSE,FALSE
"1856",43,156,43,42,94084,2188,0,2188,2188,2188,516.535,148.07,6.302,2.395,1.002,2.505,516.535,148.07,6.302,513,145,5,7,8,3,FALSE,FALSE
"1857",128,202,128,91,280448,2191,0,2191,2191,2191,550.867,148.844,6.625,2.824,0.622,2.697,550.867,148.844,6.625,547,146,5,9,6,5,FALSE,FALSE
"1858",83,142,83,68,181936,2192,0,2192,2192,2192,297.614,153.843,6.036,2.338,0.566,2.408,297.614,153.843,6.036,295,151,5,6,7,4,TRUE,TRUE
"1859",110,170,110,74,241560,2196,0,2196,2196,2196,253.836,159.182,6.855,2.627,0.401,2.578,253.836,159.182,6.855,251,157,5,7,6,5,TRUE,TRUE
"1860",107,166,107,79,283657,2651,0,2651,2651,2651,762.206,161.346,6.645,2.551,0.468,2.559,762.206,161.346,6.645,759,159,5,7,6,5,TRUE,FALSE
"1861",237,364,237,166,521163,2199,0,2199,2199,2199,651.654,167.806,7.236,3.647,1.063,3.597,651.654,167.806,7.236,645,164,5,12,8,8,TRUE,TRUE
"1862",56,122,56,49,195104,3484,0,3484,3484,3484,393.821,165.179,8.036,2.14,0.693,2.186,393.822,165.179,8.036,391,163,5,7,5,6,TRUE,TRUE
"1863",112,240,112,99,246512,2201,0,2201,2201,2201,377.67,170.116,6.348,2.897,1.055,2.887,377.669,170.116,6.348,374,166,5,8,11,4,TRUE,FALSE
"1864",103,180,103,78,227321,2207,0,2207,2207,2207,392.408,171.33,6.359,2.61,0.637,2.609,392.408,171.33,6.359,390,168,5,6,8,4,TRUE,TRUE
"1865",321,544,321,231,707484,2204,0,2204,2204,2204,859.928,169.664,7.841,4.474,1.65,4.288,859.929,169.664,7.841,853,166,5,16,8,11,FALSE,FALSE
"1866",103,178,103,77,311448,3023.767,115.921,3040,2203,3040,949.981,168.874,7.379,2.523,0.493,2.534,949.975,168.87,7.391,947,166,5,7,6,5,TRUE,TRUE
"1867",139,222,139,95,306634,2206,0,2206,2206,2206,188.23,170.878,7.194,2.868,0.573,2.887,188.23,170.878,7.194,185,168,5,8,7,6,FALSE,FALSE
"1868",107,172,107,74,236256,2208,0,2208,2208,2208,529.757,171.794,6.981,2.58,0.402,2.538,529.757,171.794,6.981,527,169,5,7,7,5,TRUE,FALSE
