"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"762",66,174,66,61,109884,1664.909,0.42,1665,1663,1665,412.667,455.561,9.167,2.338,0.859,2.132,412.667,455.561,9.167,409,453,7,8,7,6,FALSE,FALSE
"763",33,94,33,32,54388,1648.121,119.94,1669,980,1669,542.727,462.576,8.121,1.754,0.546,1.804,542.749,462.583,8.135,540,461,7,6,4,4,TRUE,TRUE
"764",25,104,25,25,31435,1257.4,345.5,981,981,1672,398.08,464.36,7.84,2.281,0.887,2.117,397.711,464.281,7.831,395,461,7,6,8,3,FALSE,FALSE
"765",341,522,341,221,335885,985,0,985,985,985,658.199,465.179,9.355,4.404,1.443,4.475,658.199,465.178,9.355,652,458,7,13,14,7,FALSE,FALSE
"766",160,330,160,133,157920,987,0,987,987,987,380.481,469.394,9.375,3.964,1.867,3.698,380.481,469.394,9.375,375,465,7,13,12,5,FALSE,FALSE
"767",123,226,123,90,121647,989,0,989,989,989,640.463,468.577,9.106,2.782,0.674,2.756,640.463,468.577,9.106,637,465,7,8,8,7,FALSE,FALSE
"768",151,282,151,109,149792,992,0,992,992,992,453.232,474.185,9.901,3.075,0.815,3.114,453.232,474.185,9.901,450,470,7,7,9,7,FALSE,FALSE
"769",31,90,31,30,41850,1350,0,1350,1350,1350,574.387,474.774,8.677,1.76,0.697,1.655,574.387,474.774,8.677,571,473,7,7,5,4,TRUE,TRUE
"770",35,100,35,35,34825,995,0,995,995,995,431.143,478.371,7.943,1.839,0.767,1.786,431.143,478.371,7.943,429,476,7,6,5,5,FALSE,FALSE
"771",226,476,226,182,224418,993,0,993,993,993,401.602,478.027,10.469,4.183,1.636,4.024,401.602,478.027,10.469,393,472,7,15,12,8,FALSE,FALSE
"772",58,118,58,46,57826,997,0,997,997,997,678.586,490.397,8.517,2.127,0.507,2.132,678.586,490.397,8.517,677,488,7,4,6,4,FALSE,FALSE
"773",12,52,12,12,16344,1362,0,1362,1362,1362,498.583,490.667,7.583,1.448,0.55,1.486,498.583,490.667,7.583,498,489,7,3,5,2,TRUE,TRUE
"774",36,92,36,33,35964,999,0,999,999,999,510.833,498.139,8.139,1.706,0.496,1.686,510.833,498.139,8.139,509,496,7,5,5,3,TRUE,TRUE
"775",10,36,10,10,10010,1001,0,1001,1001,1001,529.6,507.8,7.4,1.065,0.343,1.028,529.6,507.8,7.4,529,507,7,3,3,2,TRUE,TRUE
"776",27,78,27,27,27054,1002,0,1002,1002,1002,535.852,508.852,7.519,1.678,0.605,1.694,535.852,508.852,7.519,534,507,7,5,5,2,TRUE,TRUE
"777",41,118,41,41,56252,1372,0,1372,1372,1372,606.073,507.756,8.22,2.233,0.908,2.099,606.073,507.756,8.22,604,505,7,6,7,4,TRUE,TRUE
"778",59,136,59,53,59295,1005,0,1005,1005,1005,669,511.068,7.78,2.174,0.773,2.218,669,511.068,7.78,666,509,7,8,5,4,FALSE,FALSE
"779",60,114,60,48,82500,1375,0,1375,1375,1375,489.833,514.7,8.217,2.03,0.412,2.105,489.833,514.7,8.217,488,513,7,5,5,4,FALSE,FALSE
"780",10,40,10,10,13740,1374,0,1374,1374,1374,571.7,513.1,8,1.201,0.535,1.182,571.7,513.1,8,570,512,7,5,3,3,TRUE,TRUE
"781",178,256,178,125,302066,1697,0,1697,1697,1697,477.685,527.978,9.685,3.131,0.618,3.09,477.686,527.977,9.685,474,525,7,7,8,7,FALSE,FALSE
"782",87,204,87,73,87957,1011,0,1011,1011,1011,680.379,530.529,9.448,2.573,0.873,2.517,680.379,530.529,9.448,677,528,7,8,6,7,TRUE,TRUE
"783",167,288,167,126,342350,2050,0,2050,2050,2050,496.269,536.072,10.15,3.175,0.856,3.087,496.269,536.072,10.15,492,533,7,11,8,7,FALSE,FALSE
"784",188,264,188,119,190632,1014,0,1014,1014,1014,704.271,537.585,9.697,3.197,0.524,3.232,704.271,537.586,9.697,701,534,7,8,8,7,FALSE,FALSE
"785",119,204,119,93,121142,1018,0,1018,1018,1018,699.336,560.059,8.546,2.805,0.72,2.769,699.336,560.059,8.546,696,556,7,7,8,5,TRUE,TRUE
"786",32,90,32,31,55264,1727,0,1727,1727,1727,549.312,573.5,8.781,1.792,0.748,1.774,549.313,573.5,8.781,547,572,7,7,4,4,FALSE,FALSE
"787",19,60,19,18,19380,1020,0,1020,1020,1020,681.053,579.526,7.895,1.421,0.412,1.469,681.053,579.526,7.895,679,578,7,5,4,3,TRUE,TRUE
"788",17,72,17,17,36597,2152.765,278.232,2327,1734,2327,635,581.353,10,1.695,0.561,1.555,635,581.349,10.129,633,580,7,4,4,5,TRUE,TRUE
"789",8,32,8,8,11296,1412,0,1412,1412,1412,711.25,583.75,7.5,1.097,0.442,0.935,711.25,583.75,7.5,710,583,7,4,2,2,TRUE,TRUE
"790",336,532,336,228,698544,2079,0,2079,2079,2079,538.729,592.932,10.557,4.711,1.738,4.385,538.728,592.932,10.557,532,584,7,14,16,7,FALSE,FALSE
"791",76,148,76,64,108300,1425,0,1425,1425,1425,647.987,608.5,8.224,2.285,0.604,2.203,647.987,608.5,8.224,645,606,7,7,7,4,TRUE,TRUE
"792",85,160,85,67,87295,1027,0,1027,1027,1027,739.224,611.459,8.435,2.459,0.626,2.428,739.224,611.459,8.435,736,609,7,7,6,5,FALSE,FALSE
"793",5,24,5,5,7130,1426,0,1426,1426,1426,575.4,610.4,7.8,0.984,0.301,1.077,575.4,610.4,7.8,575,610,7,2,2,3,TRUE,TRUE
"794",45,128,45,43,78930,1754,0,1754,1754,1754,630.578,612.289,8.822,2.167,0.841,2.12,630.578,612.289,8.822,628,611,7,7,4,5,TRUE,FALSE
"795",75,160,75,67,130748,1743.307,83.947,1753,1026,1753,724.667,611.76,9.387,2.272,0.622,2.297,724.665,611.764,9.4,722,609,7,5,6,6,FALSE,FALSE
"796",10,42,10,10,17570,1757,0,1757,1757,1757,732.8,616.1,8.1,1.239,0.477,1.356,732.8,616.1,8.1,732,615,7,3,3,3,FALSE,FALSE
"797",180,282,180,129,185040,1028,0,1028,1028,1028,547.811,622.4,8.972,3.423,1.052,3.391,547.81,622.4,8.972,544,618,7,8,11,6,FALSE,FALSE
"798",5,22,5,5,5145,1029,0,1029,1029,1029,613,622.6,7.2,0.851,0.309,0.894,613,622.6,7.2,612,622,7,3,2,2,TRUE,TRUE
"799",33,86,33,33,33990,1030,0,1030,1030,1030,557.03,625.364,7.606,1.825,0.721,1.78,557.03,625.364,7.606,554,623,7,6,6,2,FALSE,FALSE
"800",118,202,118,91,121776,1032,0,1032,1032,1032,751.483,626.814,8.712,2.844,0.815,2.752,751.483,626.814,8.712,748,624,7,9,6,6,FALSE,FALSE
"801",48,96,48,39,49488,1031,0,1031,1031,1031,564.771,627.188,8.833,1.89,0.387,1.955,564.771,627.188,8.833,563,625,7,5,5,4,FALSE,FALSE
"802",42,100,42,41,60396,1438,0,1438,1438,1438,644.238,633.095,8.238,1.937,0.688,1.82,644.238,633.095,8.238,641,631,7,7,4,4,TRUE,TRUE
"803",27,80,27,27,27891,1033,0,1033,1033,1033,635.518,634.518,7.556,1.604,0.579,1.654,635.519,634.518,7.556,634,632,7,4,6,2,TRUE,TRUE
"804",37,120,37,36,50776,1372.324,369.827,1036,1036,1768,721.703,634.919,7.514,2.385,0.909,2.37,721.646,634.391,7.561,720,631,7,5,9,3,TRUE,TRUE
"805",66,186,66,59,113694,1722.636,175.999,1767,1034,1767,655.924,631.773,10.773,2.722,1.309,2.532,655.967,631.677,10.863,653,627,7,6,10,7,TRUE,TRUE
"806",61,178,61,58,63437,1039.951,0.218,1040,1039,1040,620.344,639.246,9.869,2.278,0.799,2.28,620.344,639.246,9.869,618,635,7,6,7,6,TRUE,FALSE
"807",213,408,213,160,447075,2098.944,0.231,2099,2098,2099,569.653,644.347,11.662,3.564,1.041,3.591,569.652,644.348,11.662,565,640,7,12,10,8,FALSE,FALSE
"808",64,170,64,58,66816,1044,0,1044,1044,1044,708.5,647.656,8.234,2.583,1.274,2.362,708.5,647.656,8.234,703,645,7,11,7,4,TRUE,TRUE
"809",186,288,186,120,268956,1446,0,1446,1446,1446,758.941,650.79,10.102,3.304,0.795,3.234,758.941,650.79,10.102,755,646,7,8,11,7,FALSE,FALSE
"810",264,500,264,207,470184,1781,0,1781,1781,1781,665.307,654.587,10.693,4.038,1.463,3.872,665.306,654.587,10.693,661,649,7,10,16,8,TRUE,FALSE
"811",11,40,11,11,11517,1047,0,1047,1047,1047,574.455,658.909,7.364,1.141,0.433,1.121,574.455,658.909,7.364,573,658,7,4,3,2,FALSE,FALSE
"812",70,158,70,59,73220,1046,0,1046,1046,1046,742.929,657.086,9.271,2.304,0.663,2.23,742.929,657.086,9.271,741,655,7,5,6,6,TRUE,FALSE
"813",6,24,6,6,6294,1049,0,1049,1049,1049,657.833,661.333,7,1.063,0.527,1.055,657.833,661.333,7,656,661,7,4,2,1,TRUE,TRUE
"814",68,148,68,61,71468,1051,0,1051,1051,1051,583.765,668.515,7.809,2.678,1.27,2.333,583.765,668.515,7.809,582,664,7,4,11,3,FALSE,FALSE
"815",134,250,134,109,140700,1050,0,1050,1050,1050,765.284,665.067,8.627,3.402,1.436,3.223,765.283,665.067,8.627,762,659,7,7,12,5,FALSE,FALSE
"816",17,64,17,17,24752,1456,0,1456,1456,1456,681.412,672.412,7.412,1.564,0.652,1.584,681.412,672.412,7.412,680,670,7,4,5,2,TRUE,TRUE
"817",264,372,264,180,277728,1052,0,1052,1052,1052,761.977,674.33,9.295,3.86,1.139,3.789,761.978,674.33,9.295,758,670,7,10,11,7,FALSE,FALSE
"818",20,72,20,20,34489,1724.45,229.46,1799,1053,1799,618.3,675.95,8.05,1.632,0.755,1.513,618.313,675.969,8.095,617,673,7,4,6,3,TRUE,TRUE
"819",39,94,39,35,41145,1055,0,1055,1055,1055,733.513,676.359,7.897,1.773,0.427,1.722,733.513,676.359,7.897,732,674,7,4,5,4,TRUE,FALSE
"820",36,80,36,35,38016,1056,0,1056,1056,1056,743.583,676.694,8.361,1.697,0.517,1.734,743.583,676.694,8.361,742,675,7,4,5,3,TRUE,FALSE
"821",11,32,11,11,16038,1458,0,1458,1458,1458,583.455,676.909,7.545,1.031,0.26,1.154,583.455,676.909,7.545,583,676,7,2,3,2,FALSE,FALSE
"822",117,202,117,88,123786,1058,0,1058,1058,1058,611.12,678.009,9.051,2.71,0.654,2.534,611.119,678.009,9.051,608,676,7,7,5,7,TRUE,FALSE
"823",41,110,41,38,43419,1059,0,1059,1059,1059,655.805,681.317,8.049,2.203,0.951,2.029,655.805,681.317,8.049,654,678,7,5,8,3,TRUE,FALSE
"824",58,120,58,49,61480,1060,0,1060,1060,1060,700.948,681.966,7.914,2.114,0.564,2.184,700.948,681.966,7.914,698,680,7,6,6,4,TRUE,TRUE
"825",51,102,51,45,54111,1061,0,1061,1061,1061,759.824,682.216,7.961,1.937,0.48,1.985,759.823,682.216,7.961,758,680,7,5,5,3,FALSE,FALSE
"826",42,100,42,39,61362,1461,0,1461,1461,1461,705.762,685.357,8.214,1.936,0.666,1.849,705.762,685.357,8.214,704,682,7,4,7,4,TRUE,FALSE
"827",42,148,42,40,44623,1062.452,0.832,1062,1062,1064,645.476,684.071,8.381,2.363,1.033,2.192,645.476,684.073,8.381,642,681,7,7,8,4,TRUE,TRUE
"828",128,316,128,114,136323,1065.023,0.197,1065,1065,1067,580.125,689.648,9.406,3.968,1.825,3.523,580.125,689.648,9.406,576,684,7,13,12,6,FALSE,FALSE
"829",37,104,37,36,51473,1391.162,374.174,1069,1069,1814,766.243,700,7.649,2.196,0.754,2.167,766.071,699.537,7.687,764,697,7,5,7,3,FALSE,FALSE
"830",30,72,30,30,32160,1072,0,1072,1072,1072,595.9,704.7,7.567,1.58,0.508,1.66,595.9,704.7,7.567,594,703,7,5,4,3,FALSE,FALSE
"831",230,368,230,156,337410,1467,0,1467,1467,1467,595.361,712.239,11.026,3.814,1.268,3.415,595.361,712.239,11.026,592,708,7,10,12,8,FALSE,FALSE
"832",9,38,9,9,13221,1469,0,1469,1469,1469,751.333,711.889,8.111,1.273,0.385,1.301,751.333,711.889,8.111,750,711,7,3,3,3,TRUE,TRUE
"833",50,106,50,49,53650,1073,0,1073,1073,1073,602.46,716.9,7.52,2.022,0.687,2.013,602.46,716.9,7.52,600,714,7,6,7,3,FALSE,FALSE
"834",45,132,45,43,82395,1831,0,1831,1831,1831,732.911,718.711,9.778,2.318,0.796,2.377,732.911,718.711,9.778,731,716,7,6,6,7,TRUE,FALSE
"835",354,476,354,225,380196,1074,0,1074,1074,1074,782.045,718.952,10.684,4.161,1.015,4.127,782.045,718.952,10.684,775,714,7,12,12,8,FALSE,FALSE
"836",7,28,7,7,12073,1724.714,286.497,1833,1075,1833,655.714,724.571,8,0.962,0.332,0.915,655.759,724.544,8.063,655,724,7,3,2,3,TRUE,TRUE
"837",38,92,38,37,40888,1076,0,1076,1076,1076,778.658,727.079,7.526,1.871,0.667,1.801,778.658,727.079,7.526,776,725,7,6,5,3,FALSE,FALSE
"838",137,232,137,111,147686,1078,0,1078,1078,1078,619.547,730.927,8.496,3.137,0.99,3.07,619.548,730.927,8.496,615,727,7,9,8,6,FALSE,FALSE
"839",269,514,269,215,290251,1079,0,1079,1079,1079,623.238,739.565,8.491,4.305,1.54,4.151,623.238,739.565,8.491,616,733,7,14,14,6,FALSE,FALSE
"840",182,400,182,158,289186,1588.934,361.64,1845,1081,1845,700.231,744.456,8.522,3.983,1.555,3.912,700.313,743.782,8.651,696,737,7,10,16,6,TRUE,FALSE
"841",53,112,53,45,57240,1080,0,1080,1080,1080,649.132,741.415,7.962,1.973,0.481,1.958,649.132,741.415,7.962,647,739,7,6,5,4,TRUE,TRUE
"842",45,100,45,41,48735,1083,0,1083,1083,1083,694.889,752.111,7.756,1.867,0.53,1.908,694.889,752.111,7.756,692,750,7,6,5,3,TRUE,TRUE
"843",254,498,254,203,275336,1084,0,1084,1084,1084,614.087,754.028,10.638,3.764,1.176,3.665,614.087,754.027,10.638,610,749,7,11,12,8,FALSE,FALSE
"844",380,568,380,277,412300,1085,0,1085,1085,1085,793.574,757.1,9.095,4.611,1.56,4.662,793.573,757.101,9.095,786,751,7,15,12,7,FALSE,FALSE
"845",20,78,20,20,37119,1855.95,0.224,1856,1855,1856,699.05,762.35,7.75,1.931,0.75,1.785,699.05,762.35,7.75,697,760,7,5,6,3,TRUE,TRUE
"846",30,96,30,29,32610,1087,0,1087,1087,1087,626.7,762.633,7.867,1.857,0.71,1.782,626.7,762.633,7.867,625,759,7,4,7,3,FALSE,FALSE
"847",51,106,51,44,55488,1088,0,1088,1088,1088,723.02,776.275,8.118,1.962,0.493,2.005,723.02,776.275,8.118,721,774,7,6,5,4,TRUE,TRUE
"848",156,302,156,129,291408,1868,0,1868,1868,1868,647.494,782.724,9.84,3.108,0.899,3.178,647.494,782.724,9.84,644,778,7,7,10,8,FALSE,FALSE
"849",28,90,28,28,60256,2152,0,2152,2152,2152,762.679,778.179,9.464,1.906,0.756,1.84,762.679,778.179,9.464,760,776,7,7,5,4,TRUE,TRUE
"850",71,146,71,62,77532,1092,0,1092,1092,1092,800.915,782.535,8.718,2.278,0.671,2.264,800.915,782.535,8.718,798,780,7,7,6,4,FALSE,FALSE
"851",73,172,73,64,136437,1869,0,1869,1869,1869,781.904,788.822,8.26,2.833,1.242,2.741,781.904,788.822,8.26,779,785,7,6,11,5,FALSE,FALSE
"852",204,378,204,152,223176,1094,0,1094,1094,1094,646.789,791.466,9.137,3.512,1.03,3.382,646.79,791.466,9.137,643,787,7,9,11,8,FALSE,FALSE
"853",37,102,37,37,40515,1095,0,1095,1095,1095,726.946,792.513,7.486,1.911,0.768,1.886,726.946,792.514,7.486,725,789,7,5,7,2,TRUE,TRUE
"854",124,280,124,113,231476,1866.742,69.687,1873,1097,1873,771.702,792.226,9.831,3.07,1.054,3.163,771.7,792.224,9.84,769,789,7,7,7,8,TRUE,FALSE
"855",20,52,20,20,21860,1093,0,1093,1093,1093,656.75,790.5,7.5,1.517,0.639,1.436,656.75,790.5,7.5,654,790,7,6,2,2,TRUE,TRUE
"856",174,298,174,132,190704,1096,0,1096,1096,1096,762.552,793.69,8.77,3.498,1.192,3.496,762.552,793.69,8.77,758,790,7,10,9,5,TRUE,TRUE
"857",99,206,99,92,108900,1100,0,1100,1100,1100,653.95,798.505,7.596,3.054,1.344,2.736,653.949,798.505,7.596,652,793,7,6,11,3,FALSE,FALSE
"858",75,218,75,71,126085,1681.133,340.255,1878,1099,1878,637.92,802.173,9.627,2.963,1.288,2.878,637.892,802.607,9.811,636,797,7,5,11,6,FALSE,FALSE
"859",45,98,45,44,49590,1102,0,1102,1102,1102,726.489,800.711,7.556,1.976,0.736,1.852,726.489,800.711,7.556,725,797,7,5,8,3,TRUE,TRUE
"860",36,118,36,35,66130,1836.944,180.535,1881,1103,1881,641.389,806.167,7.694,2.252,0.739,2.32,641.398,806.172,7.699,639,803,7,5,7,3,FALSE,FALSE
"861",126,262,126,107,139104,1104,0,1104,1104,1104,769.929,809.143,8.571,3.06,1.03,3.081,769.929,809.143,8.571,767,805,7,9,10,7,TRUE,TRUE
"862",146,270,146,113,161330,1105,0,1105,1105,1105,673.534,811.247,8.253,3.329,1.236,3.239,673.534,811.247,8.253,669,807,7,11,9,5,TRUE,TRUE
"863",84,142,84,66,158088,1882,0,1882,1882,1882,751.667,811.988,8.5,2.368,0.481,2.386,751.667,811.988,8.5,749,810,7,7,6,4,TRUE,TRUE
"864",288,528,288,217,319392,1109,0,1109,1109,1109,743.628,819.618,8.653,4.87,2.075,4.475,743.629,819.618,8.653,739,811,7,11,19,5,TRUE,TRUE
"865",463,616,463,281,512078,1106,0,1106,1106,1106,806.153,813.981,10.335,4.527,1.071,4.501,806.153,813.981,10.335,801,808,7,13,12,8,FALSE,FALSE
"866",23,72,23,22,42216,1835.478,177.716,1886,1107,1886,711.696,815.913,7.913,1.698,0.682,1.574,711.687,815.865,7.929,711,813,7,3,7,3,TRUE,TRUE
"867",92,174,92,74,101936,1108,0,1108,1108,1108,684.87,820.63,8.674,2.689,0.903,2.562,684.87,820.63,8.674,682,817,7,7,9,4,TRUE,TRUE
"868",247,464,247,198,276748,1120.437,85.282,1111,1111,1888,668.502,824.875,10.636,3.926,1.295,3.861,668.512,824.842,10.622,665,819,7,10,13,8,TRUE,TRUE
"869",40,108,40,40,44480,1112,0,1112,1112,1112,678.1,824.55,7.275,2.073,0.871,1.965,678.1,824.55,7.275,675,822,7,7,7,2,TRUE,TRUE
"870",70,162,70,63,78120,1116,0,1116,1116,1116,761.157,830.3,7.886,2.548,1.011,2.429,761.157,830.3,7.886,759,827,7,7,10,4,TRUE,FALSE
"871",498,852,498,363,749100,1504.217,17.476,1505,1115,1505,652.08,826.544,10.205,5.51,2.173,5.363,652.079,826.544,10.206,645,819,7,17,20,7,FALSE,FALSE
"872",32,100,32,32,36000,1125,0,1125,1125,1125,684.906,831.906,7.625,2.318,1,2.298,684.906,831.906,7.625,683,828,7,5,9,2,TRUE,FALSE
"873",202,350,202,162,226442,1121,0,1121,1121,1121,784.48,835.648,8.114,4.246,1.83,4.121,784.48,835.648,8.114,781,829,7,9,16,5,TRUE,FALSE
"874",212,486,212,188,236804,1117,0,1117,1117,1117,825.288,828.349,10.108,3.826,1.399,3.697,825.288,828.349,10.108,819,824,7,16,10,7,FALSE,FALSE
"875",614,924,614,429,687066,1119,0,1119,1119,1119,798.515,833.301,10.07,5.786,2.22,5.366,798.514,833.302,10.07,789,829,7,20,15,8,FALSE,FALSE
"876",22,74,22,22,24596,1118,0,1118,1118,1118,742.136,831.682,8.318,1.838,0.811,1.717,742.136,831.682,8.318,739,831,7,7,3,4,TRUE,TRUE
"877",131,214,131,93,146720,1120,0,1120,1120,1120,774.977,833.229,9.214,2.909,0.754,2.835,774.977,833.229,9.214,772,829,7,7,9,5,TRUE,TRUE
"878",98,218,98,87,109956,1122,0,1122,1122,1122,707.735,835.959,7.959,2.857,1.024,2.898,707.734,835.959,7.959,703,833,7,9,7,4,TRUE,TRUE
"879",64,158,64,53,71872,1123,0,1123,1123,1123,747.656,835.266,8.109,2.356,0.79,2.267,747.656,835.266,8.109,745,832,7,7,9,4,TRUE,TRUE
"880",5,22,5,5,5620,1124,0,1124,1124,1124,792,837,7,1.2,0.837,1,792,837,7,792,835,7,1,5,1,FALSE,FALSE
"881",7,36,7,7,12490,1784.286,290.277,1894,1126,1894,663.857,837.143,8,1.11,0.427,1.212,663.91,837.152,8.061,663,836,7,3,3,3,TRUE,FALSE
"882",592,778,592,348,671328,1134,0,1134,1134,1134,806.628,843.231,10.122,5.133,1.514,5.034,806.629,843.232,10.122,801,835,7,13,18,8,FALSE,FALSE
"883",146,254,146,103,219933,1506.39,31.532,1509,1128,1509,656.527,837.247,10.144,3.005,0.673,2.915,656.523,837.245,10.149,653,833,7,9,8,7,FALSE,FALSE
"884",800,934,800,450,906400,1133,0,1133,1133,1133,681.81,843.586,10.274,5.669,1.477,5.512,681.81,843.585,10.274,674,835,7,17,15,9,FALSE,FALSE
"885",134,228,134,102,254064,1896,0,1896,1896,1896,758.769,841.739,8.806,3.018,0.968,2.903,758.768,841.739,8.806,756,837,7,6,10,5,TRUE,TRUE
"886",34,106,34,33,38454,1131,0,1131,1131,1131,817.853,841.176,7.794,1.901,0.752,1.841,817.853,841.177,7.794,815,839,7,7,6,3,FALSE,FALSE
"887",83,204,83,75,93953,1131.964,0.329,1132,1129,1132,829.289,841.59,9.024,2.667,1.003,2.567,829.289,841.591,9.024,827,837,7,5,10,6,FALSE,FALSE
"888",104,188,104,85,118040,1135,0,1135,1135,1135,705.663,844.538,8.212,2.645,0.754,2.672,705.664,844.538,8.212,703,841,7,7,8,4,TRUE,TRUE
"889",282,432,282,194,320916,1138,0,1138,1138,1138,819.465,850.61,8.989,3.784,0.977,3.796,819.464,850.609,8.989,815,846,7,10,12,8,FALSE,FALSE
"890",21,62,21,21,31417,1496.048,82.268,1514,1137,1514,664.762,846,8.381,1.477,0.59,1.314,664.747,845.976,8.398,663,844,7,4,5,3,FALSE,FALSE
"891",14,46,14,14,15946,1139,0,1139,1139,1139,667.071,851.571,8.214,1.302,0.479,1.261,667.071,851.571,8.214,666,850,7,3,4,3,FALSE,FALSE
"892",50,112,50,44,57150,1143,0,1143,1143,1143,662.66,856.96,8.12,2.119,0.798,1.916,662.66,856.96,8.12,659,855,7,8,5,3,FALSE,FALSE
"893",15,56,15,15,17160,1144,0,1144,1144,1144,740.2,857.333,7.267,1.417,0.57,1.398,740.2,857.333,7.267,738,856,7,5,4,2,TRUE,TRUE
"894",5,22,5,5,7590,1518,0,1518,1518,1518,744.6,858.4,7.4,0.844,0.102,0.825,744.6,858.4,7.4,744,858,7,2,2,2,TRUE,TRUE
"895",507,674,507,311,581529,1147,0,1147,1147,1147,825.241,862.649,10.535,5.067,1.666,4.904,825.241,862.648,10.535,820,856,7,13,19,9,FALSE,FALSE
"896",165,434,165,152,189915,1151,0,1151,1151,1151,787.824,865.842,9.582,3.53,1.28,3.45,787.824,865.843,9.582,782,861,7,12,10,7,TRUE,FALSE
"897",16,64,16,16,18400,1150,0,1150,1150,1150,806.312,863.062,7.438,1.527,0.579,1.407,806.312,863.062,7.438,805,861,7,4,5,2,FALSE,FALSE
"898",166,300,166,125,190734,1149,0,1149,1149,1149,693.976,864.355,9.373,3.225,0.911,3.151,693.976,864.356,9.373,690,861,7,9,8,7,FALSE,FALSE
"899",90,190,90,74,103320,1148,0,1148,1148,1148,799.456,863.3,9.2,2.611,0.855,2.526,799.456,863.3,9.2,796,859,7,8,8,5,FALSE,FALSE
"900",129,266,129,106,195951,1519,0,1519,1519,1519,834.705,863.085,9.969,3.116,1.028,2.981,834.706,863.085,9.969,831,859,7,9,9,7,FALSE,FALSE
"901",218,344,218,150,477638,2191,0,2191,2191,2191,685.954,866.913,10.523,3.761,1.32,3.525,685.954,866.912,10.523,678,864,7,13,6,9,FALSE,FALSE
"902",87,202,87,77,100311,1153,0,1153,1153,1153,833.437,870.345,7.977,2.681,0.971,2.648,833.436,870.345,7.977,830,867,7,9,8,4,FALSE,FALSE
"903",145,340,145,122,318275,2195,0,2195,2195,2195,780.931,872.476,11.738,3.382,1.152,3.366,780.931,872.476,11.738,776,868,7,10,9,9,TRUE,TRUE
"904",1468,1742,1468,871,1701412,1159,0,1159,1159,1159,687.539,879.297,10.358,7.917,2.544,7.889,687.538,879.298,10.358,677,870,7,23,22,9,FALSE,FALSE
"905",474,650,474,303,549840,1160,0,1160,1160,1160,803.291,877.289,9.494,4.863,1.447,4.68,803.29,877.289,9.494,794,869,7,17,18,8,FALSE,FALSE
"906",6,24,6,6,6942,1157,0,1157,1157,1157,747.167,874,7.333,0.959,0.362,1.067,747.167,874,7.333,747,873,7,2,3,2,TRUE,TRUE
"907",892,1262,892,610,1040072,1166,0,1166,1166,1166,706.443,880.947,10.101,6.557,2.282,6.623,706.444,880.946,10.101,697,868,7,19,22,9,FALSE,FALSE
"908",358,722,358,291,725082,2025.369,387.497,2199,1163,2199,785.791,881.109,10.578,5.202,2.265,4.633,786.075,881.352,10.785,776,875,7,22,13,8,TRUE,FALSE
"909",41,92,41,38,47601,1161,0,1161,1161,1161,833.317,877.951,7.829,1.842,0.537,1.962,833.317,877.951,7.829,831,876,7,5,5,3,FALSE,FALSE
"910",146,216,146,107,222796,1526,0,1526,1526,1526,734.452,880.692,8.719,2.864,0.547,2.84,734.452,880.692,8.719,731,878,7,8,6,6,TRUE,TRUE
"911",720,1114,720,507,1099440,1527,0,1527,1527,1527,765.944,885.399,9.824,6.137,2.254,5.998,765.945,885.399,9.824,759,878,7,16,21,8,TRUE,TRUE
"912",287,530,287,225,334929,1167,0,1167,1167,1167,820.017,883.885,8.627,4.1,1.341,4.197,820.018,883.886,8.627,815,878,7,12,11,5,FALSE,FALSE
"913",46,94,46,41,53544,1164,0,1164,1164,1164,726.609,880.565,7.891,1.853,0.437,1.855,726.609,880.565,7.891,725,878,7,5,6,3,TRUE,TRUE
"914",283,434,283,204,331393,1171,0,1171,1171,1171,808.498,885.544,8.802,4.047,1.334,3.824,808.498,885.545,8.802,803,879,7,12,11,8,FALSE,FALSE
"915",310,498,310,219,474610,1531,0,1531,1531,1531,719.594,884.9,10.306,4.156,1.253,3.982,719.594,884.9,10.306,716,878,7,10,13,8,TRUE,TRUE
"916",498,678,498,326,585150,1175,0,1175,1175,1175,733.51,890.645,9.839,4.797,1.279,4.806,733.51,890.644,9.839,727,885,7,13,12,8,TRUE,TRUE
"917",115,214,115,94,136608,1187.896,95.395,1179,1179,2202,786.417,891.548,8.113,2.944,1.038,2.817,786.437,891.536,8.127,783,886,7,7,11,4,TRUE,FALSE
"918",154,378,154,138,181104,1176,0,1176,1176,1176,841.812,889.545,8.578,4.081,1.925,3.691,841.812,889.545,8.578,836,883,7,10,16,7,FALSE,FALSE
"919",300,430,300,209,353100,1177,0,1177,1177,1177,675.023,891.933,9.307,4.071,1.281,3.95,675.023,891.934,9.307,670,889,7,12,10,7,FALSE,FALSE
"920",372,640,372,268,439332,1181,0,1181,1181,1181,795.594,893.589,10.296,4.391,1.318,4.286,795.594,893.589,10.296,790,888,7,14,12,8,FALSE,FALSE
"921",190,390,190,149,224200,1180,0,1180,1180,1180,719.979,893.842,10.226,3.809,1.535,3.61,719.979,893.842,10.226,715,891,7,12,11,8,TRUE,TRUE
