"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"729",51,114,51,47,52122,1022,0,1022,1022,1022,831.294,718.039,5.49,2.139,0.805,2.047,831.294,718.039,5.49,829,714,4,5,7,4,FALSE,FALSE
"730",321,528,321,242,328704,1024,0,1024,1024,1024,280.414,353.523,8.178,4.32,1.439,4.225,280.414,353.523,8.178,274,350,5,13,9,10,FALSE,FALSE
"731",232,436,232,180,237336,1023,0,1023,1023,1023,308.948,350.935,10.099,3.935,1.284,4.103,308.948,350.936,10.099,304,347,5,10,10,10,FALSE,FALSE
"732",393,706,393,295,402825,1025,0,1025,1025,1025,254.198,356.338,10.237,4.865,1.83,4.728,254.198,356.338,10.237,245,352,5,14,13,11,FALSE,FALSE
"733",118,198,118,94,121068,1026,0,1026,1026,1026,316.932,354.856,6.534,2.772,0.78,2.683,316.932,354.856,6.534,313,353,5,10,6,6,FALSE,FALSE
"734",139,252,139,123,142892,1028,0,1028,1028,1028,302.942,356.432,6.151,3.545,1.544,3.297,302.942,356.432,6.151,296,354,5,14,6,4,FALSE,FALSE
"735",614,946,614,409,919105,1496.914,15.516,1498,1274,1498,325.756,349.549,9.925,5.542,1.845,5.381,325.755,349.548,9.928,315,343,5,20,15,11,FALSE,FALSE
"736",368,520,368,238,377936,1027,0,1027,1027,1027,195.033,354.394,8.823,4.361,1.235,4.337,195.033,354.394,8.823,190,349,5,12,11,9,FALSE,FALSE
"737",46,110,46,46,69092,1502,0,1502,1502,1502,215.522,356.435,6.913,2.038,0.781,1.937,215.522,356.435,6.913,213,355,5,7,4,5,FALSE,FALSE
"738",421,562,421,258,539049,1280.401,12.282,1281,1029,1281,232.399,355.606,9.014,4.458,1.154,4.416,232.4,355.603,9.016,225,352,5,14,10,10,FALSE,FALSE
"739",312,450,312,199,321672,1031,0,1031,1031,1031,313.897,360.894,9.654,4.014,1.033,3.955,313.898,360.895,9.654,310,358,5,9,8,11,FALSE,FALSE
"740",482,874,482,374,504482,1046.643,103.022,1040,1040,2641,358.017,363.386,7.743,5.216,2.029,4.986,358.039,363.39,7.763,347,357,5,23,13,11,FALSE,FALSE
"741",176,322,176,134,226257,1285.551,19.221,1287,1032,1287,368.926,358.994,7.307,3.725,1.442,3.529,368.924,358.993,7.309,364,356,5,13,8,6,FALSE,FALSE
"742",718,996,718,450,744010,1036.226,86.432,1033,1033,3349,410.844,358.577,9.174,5.694,1.75,5.59,410.848,358.568,9.189,404,352,5,16,17,10,FALSE,FALSE
"743",110,200,110,86,114070,1037,0,1037,1037,1037,250.782,361.991,6.864,2.746,0.783,2.689,250.782,361.991,6.864,247,360,5,8,6,6,FALSE,FALSE
"744",156,250,156,114,162084,1039,0,1039,1039,1039,304.333,361.942,7.16,3.022,0.759,2.922,304.334,361.943,7.16,299,360,5,10,5,6,FALSE,FALSE
"745",138,274,138,114,177519,1286.37,30.054,1290,1034,1290,278.659,363.674,7.087,3.247,1.128,3.289,278.66,363.676,7.093,275,360,5,8,10,6,FALSE,FALSE
"746",55,106,55,46,57090,1038,0,1038,1038,1038,243.255,362.691,6.436,2.001,0.415,1.932,243.255,362.691,6.436,241,361,5,5,4,4,FALSE,FALSE
"747",223,510,223,188,313917,1407.7,187.36,1503,1041,1503,270.655,361.946,9.067,4.234,1.672,4.107,270.836,361.66,9.26,266,357,5,11,12,11,FALSE,FALSE
"748",80,180,80,72,83440,1043,0,1043,1043,1043,382.825,364.55,5.887,2.468,0.78,2.556,382.825,364.55,5.887,379,361,5,8,8,3,FALSE,FALSE
"749",253,424,253,190,326117,1289,0,1289,1289,1289,436.123,361.162,7.98,4.051,1.459,4.008,436.122,361.162,7.98,427,356,5,16,10,7,FALSE,FALSE
"750",173,310,173,141,181131,1047,0,1047,1047,1047,396.318,367.428,6.006,4.218,1.889,4.128,396.318,367.428,6.006,390,364,5,16,7,4,FALSE,FALSE
"751",243,450,243,188,254907,1049,0,1049,1049,1049,307.374,369.062,7.757,3.959,1.503,3.788,307.374,369.062,7.757,302,365,5,12,11,9,TRUE,FALSE
"752",538,734,538,359,694558,1291,0,1291,1291,1291,448.662,364.727,9.578,5.848,2.451,5.376,448.662,364.727,9.578,440,361,5,21,8,10,FALSE,FALSE
"753",80,160,80,64,83840,1048,0,1048,1048,1048,242.837,367.575,7.225,2.431,0.66,2.336,242.837,367.575,7.225,239,366,5,8,4,5,FALSE,FALSE
"754",81,164,81,67,104895,1295,0,1295,1295,1295,250.198,369.654,6.173,2.655,0.988,2.373,250.198,369.654,6.173,246,367,5,10,6,4,FALSE,FALSE
"755",209,340,209,144,272741,1304.981,115.378,1297,1297,2965,350.794,372.038,9.206,3.861,1.3,3.743,350.789,372.05,9.223,347,369,5,8,7,12,FALSE,FALSE
"756",160,284,160,114,169641,1060.256,104.434,1052,1052,2373,430.269,373.025,7.65,3.206,0.949,3.085,430.259,373.009,7.668,426,370,5,8,8,10,FALSE,FALSE
"757",118,190,118,90,153164,1298,0,1298,1298,1298,287.814,375.653,6.72,2.716,0.655,2.666,287.813,375.652,6.72,285,372,5,7,7,6,FALSE,FALSE
"758",506,724,506,326,533324,1054,0,1054,1054,1054,500.075,374.111,9.721,5.26,1.917,5.146,500.075,374.11,9.721,493,369,5,16,14,10,FALSE,FALSE
"759",11,36,11,11,11605,1055,0,1055,1055,1055,500,377.091,5.364,1.063,0.32,1.11,500,377.091,5.364,499,376,5,3,3,2,TRUE,FALSE
"760",78,136,78,57,82524,1058,0,1058,1058,1058,458.821,378.244,6.538,2.278,0.36,2.292,458.82,378.244,6.538,456,376,5,6,5,5,FALSE,FALSE
"761",126,262,126,108,190512,1512,0,1512,1512,1512,277.135,379.73,9.563,3.346,1.26,3.469,277.135,379.73,9.563,273,378,5,9,5,10,FALSE,FALSE
"762",181,302,181,132,191860,1060,0,1060,1060,1060,250.95,383.122,6.475,3.733,1.443,3.655,250.95,383.121,6.475,246,379,5,12,9,5,FALSE,FALSE
"763",118,234,118,99,124962,1059,0,1059,1059,1059,228.186,383.212,6.263,3.035,1.098,2.916,228.187,383.212,6.263,223,380,5,11,7,5,FALSE,FALSE
"764",476,656,476,293,619513,1301.498,10.955,1302,1063,1302,523.521,383.868,9.311,4.769,1.289,4.67,523.521,383.866,9.313,517,379,5,13,14,10,FALSE,FALSE
"765",82,158,82,67,87084,1062,0,1062,1062,1062,377.122,387.439,6.244,2.384,0.65,2.321,377.122,387.439,6.244,374,385,5,7,6,5,FALSE,FALSE
"766",616,976,616,436,1283584,2083.74,143.85,2104,1064,2104,533.628,387.196,9.398,5.437,1.951,5.405,533.632,387.185,9.432,525,382,5,21,14,9,FALSE,FALSE
"767",430,890,430,350,460133,1070.077,63.801,1067,1067,2390,394.96,392.846,10.633,5.335,1.816,5.324,394.955,392.839,10.631,386,386,5,18,16,11,FALSE,FALSE
"768",88,176,88,71,94072,1069,0,1069,1069,1069,486.989,399.886,6.5,2.576,0.781,2.396,486.989,399.886,6.5,485,396,5,6,9,4,TRUE,TRUE
"769",418,602,418,268,545886,1305.947,15.739,1306,1068,1522,570.289,399.153,9.785,4.568,1.238,4.411,570.288,399.153,9.786,565,391,5,12,16,11,FALSE,FALSE
"770",153,264,153,112,163863,1071,0,1071,1071,1071,310.569,403.281,6.725,3.17,0.969,3.037,310.569,403.281,6.725,305,399,5,10,9,6,FALSE,FALSE
"771",63,132,63,56,67599,1073,0,1073,1073,1073,572.571,404.429,6.317,2.318,0.857,2.231,572.571,404.428,6.317,568,402,5,9,5,4,FALSE,FALSE
"772",128,232,128,101,137216,1072,0,1072,1072,1072,557.602,406.047,6.555,3.019,1.003,2.923,557.602,406.047,6.555,553,404,5,10,6,5,FALSE,FALSE
"773",955,1338,955,655,2030967,2126.667,10.29,2127,1809,2127,584.533,406.051,9.262,6.27,2.12,6.279,584.533,406.052,9.262,573,397,5,21,18,10,FALSE,FALSE
"774",9,32,9,9,9666,1074,0,1074,1074,1074,584.111,407,5.889,1.147,0.491,1.117,584.111,407,5.889,583,407,5,4,1,3,FALSE,FALSE
"775",467,728,467,327,502025,1075,0,1075,1075,1075,597.433,408.63,8.612,4.987,1.689,4.815,597.433,408.629,8.612,589,402,5,17,14,10,FALSE,FALSE
"776",75,168,75,67,115200,1536,0,1536,1536,1536,312.587,412.747,7.8,2.417,0.841,2.513,312.587,412.747,7.8,310,410,5,5,7,7,TRUE,TRUE
"777",71,164,71,59,93081,1311,0,1311,1311,1311,339.817,416.056,7.718,2.519,0.968,2.335,339.817,416.056,7.718,338,412,5,5,10,6,TRUE,FALSE
"778",77,164,77,66,82852,1076,0,1076,1076,1076,220.87,415.455,6,2.379,0.72,2.415,220.87,415.455,6,218,413,5,7,6,5,FALSE,FALSE
"779",248,400,248,171,267344,1078,0,1078,1078,1078,616.899,415.661,7.52,3.968,1.389,3.965,616.9,415.661,7.52,610,412,5,13,9,7,FALSE,FALSE
"780",57,118,57,45,61503,1079,0,1079,1079,1079,207.281,418.088,6.86,2.028,0.334,2.065,207.281,418.088,6.86,205,416,5,5,5,5,FALSE,FALSE
"781",29,88,29,29,31349,1081,0,1081,1081,1081,358.931,425.862,6.552,1.721,0.553,1.843,358.931,425.862,6.552,357,424,5,5,4,4,FALSE,FALSE
"782",388,602,388,257,514100,1325,0,1325,1325,1325,567.531,428.113,9.536,4.312,1.188,4.395,567.531,428.114,9.536,561,424,5,14,10,11,FALSE,FALSE
"783",386,626,386,263,512362,1327.363,12.521,1328,1082,1328,603.179,431.487,9.902,4.269,1.274,4.306,603.179,431.488,9.904,597,426,5,13,11,10,FALSE,FALSE
"784",769,1098,769,529,1403425,1825,0,1825,1825,1825,649.122,433.965,9.27,6.246,2.27,6.166,649.123,433.966,9.27,640,428,5,22,16,9,FALSE,FALSE
"785",6,26,6,6,6504,1084,0,1084,1084,1084,652.167,432.333,5.667,1.032,0.471,0.861,652.167,432.333,5.667,652,431,5,2,3,3,FALSE,FALSE
"786",194,332,194,141,257438,1327,0,1327,1327,1327,551.278,431.572,9.031,3.605,1.223,3.308,551.278,431.572,9.031,546,429,5,11,8,9,FALSE,FALSE
"787",263,470,263,201,286933,1091,0,1091,1091,1091,367.103,440.943,8.342,4.099,1.453,3.883,367.103,440.943,8.342,360,438,5,13,10,11,FALSE,FALSE
"788",239,532,239,208,508057,2125.761,84.042,2147,1551,2147,495.46,434.285,11.389,4.563,1.837,4.555,495.493,434.257,11.43,491,427,5,12,15,10,FALSE,FALSE
"789",226,424,226,182,247470,1095,0,1095,1095,1095,662.221,446.354,8.261,3.817,1.299,3.715,662.221,446.354,8.261,658,443,5,11,9,8,FALSE,FALSE
"790",54,124,54,53,59238,1097,0,1097,1097,1097,257.222,450.222,5.537,2.1,0.735,2.207,257.222,450.222,5.537,254,447,5,7,6,3,FALSE,FALSE
"791",57,116,57,50,62586,1098,0,1098,1098,1098,470.632,451.07,6.193,2.099,0.612,2.076,470.632,451.07,6.193,467,449,5,7,5,3,TRUE,TRUE
"792",17,64,17,17,26639,1567,0,1567,1567,1567,208.353,451,6.765,1.624,0.712,1.307,208.353,451,6.765,208,449,5,3,5,6,TRUE,FALSE
"793",320,542,320,226,431360,1348,0,1348,1348,1348,486.434,456.362,9.866,4.276,1.37,4.376,486.434,456.363,9.866,482,452,5,12,11,10,FALSE,FALSE
"794",16,58,16,16,28919,1807.438,122.25,1838,1349,1838,553.125,456.938,6.562,1.404,0.581,1.234,553.127,456.903,6.572,552,455,5,3,5,4,FALSE,FALSE
"795",61,124,61,48,67100,1100,0,1100,1100,1100,462.721,457.344,6.328,2.075,0.415,2.07,462.721,457.344,6.328,460,455,5,6,5,5,FALSE,FALSE
"796",154,246,154,108,169554,1101,0,1101,1101,1101,643.506,458.039,7.818,2.981,0.62,2.968,643.506,458.039,7.818,641,454,5,7,9,6,FALSE,FALSE
"797",41,88,41,35,55473,1353,0,1353,1353,1353,290.122,460.659,6.171,1.766,0.37,1.785,290.122,460.658,6.171,288,459,5,5,4,4,FALSE,FALSE
"798",127,272,127,107,140335,1105,0,1105,1105,1105,461.134,466.898,7.575,3.156,1.176,3.152,461.134,466.898,7.575,456,463,5,13,8,6,TRUE,FALSE
"799",287,514,287,222,456043,1589,0,1589,1589,1589,614.888,467.098,10.188,4.243,1.373,4.217,614.889,467.098,10.188,609,463,5,11,12,10,FALSE,FALSE
"800",71,136,71,56,78668,1108,0,1108,1108,1108,382.958,476.676,6.676,2.217,0.477,2.156,382.958,476.676,6.676,380,475,5,7,5,5,FALSE,FALSE
"801",31,74,31,29,49662,1602,0,1602,1602,1602,448.903,480.194,6.032,1.639,0.453,1.581,448.903,480.194,6.032,447,479,5,5,4,3,TRUE,FALSE
"802",113,232,113,91,153991,1362.752,23.894,1365,1111,1365,572.628,479.549,7.292,2.846,0.93,2.848,572.629,479.548,7.296,570,475,5,6,10,6,FALSE,FALSE
"803",109,190,109,81,121426,1114,0,1114,1114,1114,217.835,483.018,6.697,2.636,0.596,2.527,217.835,483.018,6.697,214,480,5,8,7,6,TRUE,TRUE
"804",65,148,65,59,75128,1155.815,95.602,1113,1113,1366,299.877,482.046,6.077,2.412,0.853,2.329,299.801,481.95,6.098,297,479,5,7,6,4,FALSE,FALSE
"805",197,332,197,142,368981,1873,0,1873,1873,1873,734.756,483.086,8.234,3.643,1.28,3.456,734.756,483.085,8.234,729,480,5,14,7,8,FALSE,FALSE
"806",91,162,91,70,101647,1117,0,1117,1117,1117,329.165,488.923,6.945,2.514,0.659,2.369,329.165,488.923,6.945,326,487,5,8,5,6,FALSE,FALSE
"807",39,96,39,35,43485,1115,0,1115,1115,1115,576.795,487.333,6.718,1.806,0.48,1.826,576.795,487.333,6.718,575,485,5,5,5,4,FALSE,FALSE
"808",78,182,78,68,106529,1365.756,28.647,1369,1116,1369,306.321,485.256,7.051,2.785,1.175,2.637,306.324,485.25,7.056,304,479,5,5,11,5,FALSE,FALSE
"809",47,94,47,41,52546,1118,0,1118,1118,1118,480.553,490.787,5.957,1.875,0.443,1.871,480.553,490.787,5.957,479,489,5,5,5,4,FALSE,FALSE
"810",114,204,114,93,127566,1119,0,1119,1119,1119,597.202,491.14,6.544,2.919,1.085,2.832,597.202,491.141,6.544,592,489,5,10,6,5,FALSE,FALSE
"811",274,522,274,215,559328,2041.343,650.187,2499,1121,2499,238.533,497.022,10.449,4.352,1.473,4.358,238.327,497.483,11.318,234,493,5,10,12,12,FALSE,FALSE
"812",284,464,284,216,360960,1270.986,127.667,1380,1122,1380,289.968,500.197,6.546,4.175,1.434,4.292,289.875,500.476,6.568,285,495,5,13,11,6,FALSE,FALSE
"813",84,166,84,69,94332,1123,0,1123,1123,1123,342.167,497.845,6.464,2.431,0.676,2.372,342.167,497.845,6.464,339,496,5,8,5,4,FALSE,FALSE
"814",44,152,44,44,67871,1542.523,123.876,1619,1126,1619,482.159,499.455,5.5,2.547,0.894,2.549,482.272,499.457,5.504,478,496,5,8,8,3,FALSE,FALSE
"815",39,84,39,35,53664,1376,0,1376,1376,1376,623.513,497.103,6,1.76,0.456,1.795,623.513,497.103,6,621,496,5,5,4,4,TRUE,FALSE
"816",56,108,56,48,63168,1128,0,1128,1128,1128,320.696,499.929,6.339,1.99,0.443,2.013,320.696,499.929,6.339,318,498,5,6,4,4,FALSE,FALSE
"817",188,330,188,143,211312,1124,0,1124,1124,1124,759.34,497.649,7.191,3.697,1.366,3.611,759.34,497.649,7.191,755,492,5,11,13,6,FALSE,FALSE
"818",110,248,110,93,123970,1127,0,1127,1127,1127,313.964,500.536,7.773,2.917,0.942,2.972,313.964,500.537,7.773,312,498,5,6,7,8,FALSE,FALSE
"819",161,274,161,124,182091,1131,0,1131,1131,1131,425.112,501.385,6.901,3.356,1.139,3.304,425.112,501.385,6.901,421,499,5,10,6,7,FALSE,FALSE
"820",214,490,214,178,242158,1131.579,3.748,1129,1129,1137,449.416,502.981,7.935,3.991,1.474,3.896,449.419,502.989,7.93,446,497,5,10,13,10,TRUE,FALSE
"821",76,160,76,63,122968,1618,0,1618,1618,1618,462.75,500.329,7.974,2.376,0.667,2.274,462.75,500.329,7.974,461,498,5,6,6,6,FALSE,FALSE
"822",28,78,28,28,45276,1617,0,1617,1617,1617,650.571,500.429,6.179,1.662,0.622,1.692,650.571,500.429,6.179,648,499,5,6,4,3,TRUE,TRUE
"823",205,352,205,149,232262,1132.985,0.21,1133,1130,1133,239.546,503.137,6.839,3.568,1.144,3.564,239.546,503.137,6.839,234,499,5,12,9,5,FALSE,FALSE
"824",113,202,113,83,128142,1134,0,1134,1134,1134,377.265,503.708,7.451,2.793,0.677,2.726,377.266,503.708,7.451,374,501,5,8,7,7,FALSE,FALSE
"825",500,728,500,326,570000,1140,0,1140,1140,1140,278.382,508.49,9.318,4.996,1.488,4.744,278.381,508.49,9.318,271,500,5,13,17,10,FALSE,FALSE
"826",6,28,6,6,8068,1344.667,101.246,1386,1138,1386,767,504,5.5,1.039,0.451,1.118,767.031,503.969,5.515,766,503,5,3,3,2,FALSE,FALSE
"827",534,778,534,357,609828,1142,0,1142,1142,1142,427.307,509.919,7.481,5.547,2.018,5.499,427.307,509.919,7.481,419,503,5,18,15,8,FALSE,FALSE
"828",228,346,228,155,263340,1155,0,1155,1155,1155,222.531,513.807,7.553,3.784,1.175,3.648,222.531,513.807,7.553,218,509,5,11,10,7,FALSE,FALSE
"829",186,306,186,130,212226,1141,0,1141,1141,1141,288.651,510.629,8.532,3.212,0.691,3.127,288.65,510.629,8.532,286,508,5,6,8,9,FALSE,FALSE
"830",492,766,492,358,565646,1149.687,103.963,1145,1145,3451,397.547,509.146,9.465,4.652,1.41,4.59,397.54,509.138,9.484,390,504,5,17,11,10,FALSE,FALSE
"831",100,206,100,75,114900,1149,0,1149,1149,1149,701.97,511.81,6.7,2.661,0.685,2.547,701.97,511.81,6.7,697,509,5,9,7,6,TRUE,FALSE
"832",39,82,39,34,44694,1146,0,1146,1146,1146,708.59,510.872,6.128,1.719,0.345,1.756,708.59,510.872,6.128,707,509,5,4,5,4,FALSE,FALSE
"833",13,40,13,13,14950,1150,0,1150,1150,1150,712.308,510.846,6,1.144,0.348,1.194,712.308,510.846,6,712,510,5,2,3,3,FALSE,FALSE
"834",245,422,245,186,281015,1147,0,1147,1147,1147,769.808,507.976,8.318,3.971,1.372,3.977,769.808,507.975,8.318,766,501,5,11,13,7,FALSE,FALSE
"835",236,454,236,177,424884,1800.356,344.284,1913,1152,3452,414.466,510.275,9.589,3.956,1.324,3.796,414.716,510.054,9.87,410,505,5,10,11,10,FALSE,FALSE
"836",439,624,439,269,508801,1159,0,1159,1159,1159,243.292,518.307,8.731,4.856,1.647,4.641,243.292,518.308,8.731,237,513,5,17,14,10,FALSE,FALSE
"837",261,414,261,184,302238,1158,0,1158,1158,1158,470.655,517.467,8.989,3.786,1.104,3.682,470.655,517.467,8.989,467,513,5,12,9,10,FALSE,FALSE
"838",27,76,27,27,31320,1160,0,1160,1160,1160,593.741,518.074,5.296,1.637,0.629,1.591,593.741,518.074,5.296,591,516,5,6,5,2,TRUE,TRUE
"839",227,422,227,182,437202,1926,0,1926,1926,1926,779.863,515.991,9.771,4.154,1.68,4.074,779.863,515.991,9.771,778,510,5,8,16,10,FALSE,FALSE
"840",394,628,394,273,457434,1161,0,1161,1161,1161,785.058,521.056,9.604,4.353,1.225,4.341,785.059,521.056,9.604,781,516,5,10,13,10,FALSE,FALSE
"841",612,770,612,349,857173,1400.609,9.661,1401,1162,1401,232.24,523.299,9.637,5.459,1.747,5.314,232.24,523.3,9.639,222,514,5,18,15,9,FALSE,FALSE
"842",52,110,52,45,60528,1164,0,1164,1164,1164,525.442,520.712,6.904,1.933,0.432,1.936,525.442,520.712,6.904,523,519,5,6,5,5,FALSE,FALSE
"843",98,218,98,89,114562,1169,0,1169,1169,1169,793.541,525.306,5.867,2.894,1.185,2.736,793.541,525.306,5.867,790,521,5,8,11,5,FALSE,FALSE
"844",173,264,173,113,202583,1171,0,1171,1171,1171,539.237,529.376,7.474,3.159,0.623,3.154,539.237,529.376,7.474,536,526,5,8,8,6,TRUE,TRUE
"845",25,66,25,24,29350,1174,0,1174,1174,1174,735.56,539,5.68,1.485,0.429,1.455,735.56,539,5.68,734,537,5,4,5,3,TRUE,TRUE
"846",256,516,256,196,300800,1175,0,1175,1175,1175,556.863,540.184,9.57,4.012,1.507,4.009,556.863,540.183,9.57,552,533,5,10,14,10,FALSE,FALSE
"847",78,162,78,66,91728,1176,0,1176,1176,1176,547.731,541.923,6.769,2.405,0.719,2.316,547.731,541.923,6.769,544,540,5,8,6,5,FALSE,FALSE
"848",40,112,40,38,47080,1177,0,1177,1177,1177,622.925,542.8,6.45,1.934,0.71,1.922,622.925,542.8,6.45,620,541,5,6,5,4,FALSE,FALSE
"849",26,66,26,23,30680,1180,0,1180,1180,1180,739.577,543.577,5.731,1.501,0.318,1.559,739.577,543.577,5.731,738,542,5,4,4,3,TRUE,TRUE
"850",66,138,66,55,77748,1178,0,1178,1178,1178,840.939,543.136,6.318,2.189,0.622,2.196,840.939,543.136,6.318,838,541,5,8,5,4,FALSE,FALSE
"851",58,134,58,54,68498,1181,0,1181,1181,1181,555.586,546.172,6.897,2.268,0.893,2.13,555.586,546.172,6.897,553,544,5,7,5,7,FALSE,FALSE
"852",69,196,69,63,145055,2102.246,311.893,2263,1185,2263,682.971,548.072,8.768,3.121,1.399,3.046,682.852,547.892,8.96,680,544,5,7,10,8,FALSE,FALSE
"853",60,128,60,50,71280,1188,0,1188,1188,1188,859.317,553.367,6.267,2.161,0.541,2.103,859.317,553.367,6.267,858,551,5,5,6,4,FALSE,FALSE
"854",41,124,41,39,48667,1187,0,1187,1187,1187,800.463,554.049,5.805,2.099,0.919,2.027,800.464,554.049,5.805,797,552,5,8,5,4,FALSE,FALSE
"855",587,866,587,377,835888,1424,0,1424,1424,1424,849.066,551.136,9.375,5.433,1.862,5.511,849.065,551.136,9.375,840,546,5,19,12,9,FALSE,FALSE
"856",55,120,55,48,65881,1197.836,65.532,1189,1189,1675,619.8,554.855,6.436,2.046,0.596,1.99,619.823,554.848,6.441,616,553,5,8,5,4,FALSE,FALSE
"857",31,108,31,31,59164,1908.516,191.544,1958,1191,1958,864.419,555.548,6.194,1.889,0.763,1.831,864.482,555.537,6.212,862,553,5,6,5,4,FALSE,FALSE
"858",28,94,28,28,33320,1190,0,1190,1190,1190,644.893,553.75,6.429,2.01,0.895,2.063,644.893,553.75,6.429,643,551,5,5,7,4,FALSE,FALSE
"859",21,56,21,20,35427,1687,0,1687,1687,1687,610.524,560.619,5.952,1.378,0.382,1.316,610.524,560.619,5.952,610,559,5,3,4,3,FALSE,FALSE
"860",1117,1614,1117,731,1342634,1202,0,1202,1202,1202,620.178,565.098,8.717,7.579,2.917,7.293,620.177,565.098,8.717,610,557,5,27,19,11,FALSE,FALSE
"861",28,80,28,27,33488,1196,0,1196,1196,1196,713.393,563.071,5.75,1.753,0.639,1.693,713.393,563.071,5.75,712,561,5,5,5,3,FALSE,FALSE
"862",40,100,40,34,47960,1199,0,1199,1199,1199,743.55,562.975,6.325,1.83,0.49,1.832,743.55,562.975,6.325,741,561,5,6,5,4,TRUE,TRUE
"863",74,196,74,65,114929,1553.095,223.778,1693,1200,1693,792.392,565.297,7.959,3.193,1.393,3.145,792.698,565.513,8.08,786,561,5,11,9,7,FALSE,FALSE
"864",6,32,6,6,9690,1615,200.858,1697,1205,1697,711,572.333,5.833,1.314,0.601,1.279,711.051,572.35,5.876,710,571,5,3,4,3,TRUE,TRUE
"865",6,30,6,6,8146,1357.667,115.157,1432,1209,1432,890.833,576.5,5.333,1.172,0.533,1.17,890.906,576.5,5.324,889,576,5,4,2,2,FALSE,FALSE
"866",54,142,54,52,65556,1214,0,1214,1214,1214,770.074,583.593,7.056,2.192,0.796,2.128,770.074,583.593,7.056,766,581,5,8,6,5,TRUE,FALSE
"867",535,1040,535,425,771470,1442,0,1442,1442,1442,881.237,591.361,8.985,6.184,2.855,5.654,881.237,591.36,8.985,871,579,5,19,22,8,FALSE,FALSE
"868",20,78,20,20,38586,1929.3,242.233,2008,1221,2008,801.2,608.05,6.6,1.52,0.5,1.433,801.269,608.072,6.645,799,606,5,5,5,4,TRUE,TRUE
"869",46,134,46,43,56258,1223,0,1223,1223,1223,918.152,608.717,6.935,2.118,0.789,2.069,918.152,608.717,6.935,915,607,5,6,6,6,FALSE,FALSE
"870",154,330,154,134,188804,1226,0,1226,1226,1226,695.234,615.422,7.299,3.567,1.282,3.515,695.234,615.422,7.299,691,611,5,9,11,8,FALSE,FALSE
"871",182,334,182,132,222950,1225,0,1225,1225,1225,689.088,615.604,9.451,3.628,1.308,3.534,689.088,615.604,9.451,684,611,5,10,10,9,FALSE,FALSE
"872",78,218,78,72,95784,1228,0,1228,1228,1228,870.68,619.577,6.397,2.614,0.939,2.646,870.68,619.577,6.397,868,617,5,8,8,5,FALSE,FALSE
"873",22,94,22,22,27082,1231,0,1231,1231,1231,892.364,623.955,7.182,1.775,0.756,1.661,892.364,623.955,7.182,889,622,5,7,5,4,FALSE,FALSE
"874",123,248,123,99,151905,1235,0,1235,1235,1235,702.228,629.398,8.39,2.932,0.937,2.897,702.228,629.398,8.39,699,625,5,7,9,8,FALSE,FALSE
"875",103,202,103,81,127308,1236,0,1236,1236,1236,788.019,633.155,6.893,2.624,0.668,2.546,788.019,633.155,6.893,785,630,5,7,7,5,TRUE,FALSE
"876",172,274,172,123,212764,1237,0,1237,1237,1237,723.564,637.07,8.61,3.141,0.754,3.106,723.564,637.07,8.61,721,633,5,7,7,9,FALSE,FALSE
"877",38,124,38,38,47082,1239,0,1239,1239,1239,888.132,637.026,6.447,2.489,1.178,2.214,888.132,637.026,6.447,884,633,5,8,8,4,FALSE,FALSE
"878",13,58,13,13,16120,1240,0,1240,1240,1240,911.769,645.154,5.769,1.567,0.728,1.46,911.769,645.154,5.769,910,643,5,4,5,3,FALSE,FALSE
"879",338,516,338,229,419458,1241,0,1241,1241,1241,720.139,644.648,9.648,4.036,1.085,4.169,720.139,644.648,9.648,715,640,5,11,11,10,FALSE,FALSE
"880",460,698,460,312,574540,1249,0,1249,1249,1249,735.974,660.052,8.959,5.326,2.013,5.123,735.974,660.054,8.959,729,651,5,16,20,9,FALSE,FALSE
"881",242,440,242,176,302984,1252,0,1252,1252,1252,741.562,666.38,8.376,3.773,1.064,3.714,741.561,666.38,8.376,737,661,5,10,10,8,FALSE,FALSE
"882",330,578,330,237,674594,2044.224,22.775,2046,1753,2046,754.397,675.233,10.261,4.546,1.589,4.55,754.401,675.236,10.264,749,669,5,12,15,9,FALSE,FALSE
"883",161,390,161,140,201733,1253,0,1253,1253,1253,825.422,672.584,7.969,3.46,1.329,3.388,825.422,672.584,7.969,821,667,5,10,13,7,FALSE,FALSE
"884",237,362,237,161,297672,1256,0,1256,1256,1256,744.797,675.54,8.338,3.679,1.017,3.577,744.797,675.54,8.338,740,671,5,10,10,7,FALSE,FALSE
"885",7,32,7,7,8799,1257,0,1257,1257,1257,829,676.429,5,1.13,0.361,1.152,829,676.429,5,828,675,5,3,4,1,FALSE,FALSE
"886",15,54,15,15,18825,1255,0,1255,1255,1255,877.067,675.333,6.133,1.299,0.439,1.317,877.067,675.333,6.133,876,674,5,3,4,3,FALSE,FALSE
"887",5,22,5,5,6305,1261,0,1261,1261,1261,899.6,683,5.2,0.854,0.297,1,899.6,683,5.2,899,682,5,2,3,2,FALSE,FALSE
