 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
376	1470	1064	1470	654	693840	472	0	472	472	472	714.423	507.280	6.440	7.102	1.883	7.617	714.428	507.279	6.440	706	499	3	18	18	8
377	2268	1422	2268	993	598752	264	0	264	264	264	734.408	510.407	6.141	8.684	2.641	8.839	734.400	510.406	6.141	724	502	3	21	25	8
378	2027	1356	2027	795	948636	468	0	468	468	468	422.213	503.188	7.139	7.948	2.155	8.330	422.211	503.189	7.139	411	492	3	23	22	9
379	2203	1540	2203	932	579389	263	0	263	263	263	553.049	505.888	6.635	8.883	2.932	8.875	553.050	505.887	6.635	541	494	3	27	24	9
380	1284	1036	1284	579	613752	478	0	478	478	478	791.008	509.433	7.105	6.769	1.952	7.167	791.009	509.433	7.105	783	499	3	17	20	9
381	1631	1104	1631	638	774725	475	0	475	475	475	119.091	510.640	7.273	7.236	1.750	7.432	119.092	510.639	7.273	110	502	3	19	18	9
382	1575	1104	1575	691	740250	470	0	470	470	470	756.806	505.912	7.331	7.278	1.990	7.749	756.807	505.911	7.331	748	497	3	21	20	9
383	2240	1848	2240	1095	1079680	482	0	482	482	482	642.575	521.892	7.093	9.319	3.115	9.588	642.574	521.890	7.093	628	513	3	30	23	9
384	1309	1008	1309	546	627011	479	0	479	479	479	471.539	514.063	7.456	6.647	1.681	7.005	471.538	514.065	7.456	463	506	3	18	18	9
385	1619	1194	1619	681	783596	484	0	484	484	484	600.121	520.980	7.148	7.576	2.266	7.447	600.119	520.981	7.148	588	512	3	25	23	9
386	1005	822	1005	470	575865	573	0	573	573	573	573.065	509.031	7.537	6.091	1.571	6.202	573.064	509.031	7.537	567	501	3	14	18	9
387	891	764	891	443	428571	481	0	481	481	481	581.377	523.349	7.224	5.863	1.583	6.157	581.376	523.350	7.224	575	517	3	14	16	8
388	1021	798	1021	472	490080	480	0	480	480	480	746.901	519.254	6.860	6.267	1.713	6.136	746.901	519.254	6.860	742	508	3	12	21	8
389	1079	870	1079	484	525473	487	0	487	487	487	29.182	526.030	7.546	6.226	1.616	6.588	29.182	526.030	7.546	21	519	3	17	17	9
390	1487	1088	1487	634	725656	488	0	488	488	488	253.992	526.192	7.126	7.061	1.960	7.506	253.990	526.192	7.126	246	518	3	18	20	8
391	2696	1686	2696	1052	1550200	575	0	575	575	575	314.563	517.339	7.477	9.343	2.968	9.321	314.561	517.343	7.477	300	504	3	27	27	10
392	2164	1540	2164	978	573460	265	0	265	265	265	726.804	526.707	6.591	9.114	3.255	9.196	726.803	526.706	6.591	712	517	3	31	22	8
393	1203	950	1203	561	590673	491	0	491	491	491	665.598	530.108	7.121	6.603	1.811	6.987	665.599	530.109	7.121	657	522	3	18	17	8
394	708	646	708	351	188328	266	0	266	266	266	609.158	531.104	6.477	5.450	1.447	5.448	609.156	531.104	6.477	599	526	3	18	13	8
395	1189	906	1189	517	588555	495	0	495	495	495	190.606	536.436	7.622	6.443	1.601	6.824	190.606	536.435	7.622	182	528	3	18	17	9
396	569	518	569	316	282224	496	0	496	496	496	411.779	540.262	7.193	5.131	1.561	4.959	411.779	540.262	7.193	403	537	3	16	8	8
397	2309	1584	2309	953	1154500	500	0	500	500	500	639.291	547.625	6.728	8.665	2.571	8.845	639.291	547.625	6.728	630	535	3	21	26	9
398	1457	1110	1457	635	725586	498	0	498	498	498	473.504	540.454	6.712	7.022	1.926	7.462	473.504	540.455	6.712	464	531	3	20	20	8
399	1575	1080	1575	625	796950	506	0	506	506	506	622.571	556.312	7.464	7.090	1.708	7.246	622.571	556.311	7.464	614	548	3	17	19	9
400	896	796	896	460	456064	509	0	509	509	509	473.100	558.504	6.621	5.985	1.729	6.164	473.100	558.505	6.621	465	551	3	17	15	7
401	1183	908	1183	518	705068	596	0	596	596	596	103.973	564.693	8.376	6.481	1.615	6.617	103.973	564.693	8.376	96	557	3	18	17	9
402	1363	974	1363	637	696493	511	0	511	511	511	293.394	562.255	7.331	6.938	1.848	7.240	293.395	562.253	7.331	285	553	3	18	17	8
403	1323	976	1323	597	680022	514	0	514	514	514	363.687	578.177	6.711	6.902	1.988	7.114	363.686	578.175	6.711	354	571	3	20	18	8
404	1391	956	1391	589	716365	515	0	515	515	515	566.865	576.069	7.111	6.839	1.678	7.021	566.865	576.068	7.111	557	570	3	20	15	9
405	928	786	928	450	554944	598	0	598	598	598	10.055	570.269	7.728	6.238	1.917	6.046	10.055	570.269	7.728	6	560	3	13	20	9
406	1543	1080	1543	625	796188	516	0	516	516	516	327.103	578.055	7.301	7.088	1.762	7.472	327.101	578.054	7.301	318	569	3	19	19	9
407	1972	1380	1972	842	1019524	517	0	517	517	517	163.283	590.767	7.568	8.322	2.786	8.366	163.282	590.766	7.568	150	580	3	25	20	10
408	1926	1360	1926	797	997668	518	0	518	518	518	54.553	599.977	7.749	8.086	2.459	8.187	54.554	599.976	7.749	44	590	3	21	23	10
409	1467	1012	1467	647	762840	520	0	520	520	520	468.149	611.493	6.648	7.022	1.866	7.439	468.145	611.493	6.648	461	603	3	17	18	8
410	1498	1120	1498	655	781956	522	0	522	522	522	316.615	627.206	7.379	7.193	2.078	7.609	316.614	627.206	7.379	308	618	3	19	22	10
411	841	710	841	415	225388	268	0	268	268	268	369.939	627.751	6.636	5.775	1.601	5.711	369.941	627.751	6.636	361	622	3	18	12	7
412	3118	2152	3118	1297	1655658	531	0	531	531	531	308.893	659.907	7.239	10.130	3.276	10.343	308.893	659.907	7.239	296	646	3	28	32	9
413	861	740	861	439	50799	59	0	59	59	59	681.055	208.303	6.364	5.852	1.656	6.077	681.058	208.303	6.364	673	201	4	17	16	6
414	1026	884	1026	542	83106	81	0	81	81	81	946.879	236.430	6.155	6.451	1.959	6.743	946.877	236.430	6.155	938	228	4	20	18	6
415	981	840	981	526	95157	97	0	97	97	97	907.063	248.146	6.343	6.379	1.938	6.472	907.061	248.146	6.343	900	238	4	17	19	7
416	643	566	643	367	178754	278	0	278	278	278	649.955	257.457	7.023	5.258	1.426	5.343	649.957	257.457	7.023	645	251	4	13	14	7
417	1039	866	1039	465	555865	535	0	535	535	535	101.524	258.601	7.917	6.176	1.575	6.402	101.524	258.601	7.917	93	251	4	17	17	8
418	849	824	849	459	239418	282	0	282	282	282	43.935	268.667	7.352	5.955	1.808	6.278	43.935	268.667	7.352	37	260	4	16	18	7
419	808	726	808	417	104232	129	0	129	129	129	187.067	268.806	6.474	5.691	1.525	5.990	187.066	268.806	6.474	180	260	4	15	17	6
420	1224	998	1224	587	341496	279	0	279	279	279	23.848	268.449	6.589	6.925	2.217	6.980	23.848	268.449	6.589	13	261	4	21	16	7
421	644	626	644	379	184184	286	0	286	286	286	359.894	279.346	6.452	5.393	1.636	5.518	359.896	279.346	6.452	352	271	4	16	16	6
422	1328	944	1328	563	383792	289	0	289	289	289	156.557	282.941	6.988	6.678	1.597	7.023	156.556	282.942	6.988	148	275	4	18	17	7
423	234	296	234	148	67158	287	0	287	287	287	1005.385	281.026	6.923	3.765	1.171	3.570	1005.385	281.026	6.923	1003	275	4	5	13	7
424	451	462	451	261	66748	148	0	148	148	148	944.596	284.639	6.361	4.622	1.254	4.517	944.596	284.639	6.361	941	277	4	9	15	7
425	679	596	679	340	196910	290	0	290	290	290	16.744	282.299	7.007	5.273	1.278	5.312	16.744	282.299	7.007	12	276	4	12	14	7
426	481	514	481	265	257816	536	0	536	536	536	243.160	282.114	7.746	4.694	1.188	4.776	243.160	282.114	7.746	236	276	4	13	12	8
427	615	546	615	342	179580	292	0	292	292	292	503.514	287.148	7.054	5.311	1.600	5.039	503.512	287.148	7.054	495	284	4	17	8	7
428	761	662	761	396	116433	153	0	153	153	153	696.712	291.060	6.399	5.558	1.472	5.647	696.711	291.060	6.399	690	284	4	16	16	6
429	882	752	882	419	264600	300	0	300	300	300	281.268	293.155	7.141	5.800	1.501	6.124	281.268	293.155	7.141	274	286	4	16	16	7
430	828	706	828	420	255024	308	0	308	308	308	693.574	305.629	6.955	5.924	1.729	5.894	693.571	305.629	6.955	684	297	4	17	17	7
431	859	750	859	441	143453	167	0	167	167	167	278.786	310.556	6.851	5.820	1.578	6.197	278.787	310.557	6.851	271	303	4	15	16	7
432	944	774	944	479	291696	309	0	309	309	309	74.755	309.099	7.033	6.079	1.758	6.464	74.755	309.099	7.033	66	301	4	18	17	6
433	1050	846	1050	495	337050	321	0	321	321	321	135.884	325.630	6.765	6.222	1.674	6.584	135.883	325.630	6.765	128	318	4	17	17	7
434	1303	960	1303	576	426081	327	0	327	327	327	38.081	331.419	7.035	6.772	1.752	7.032	38.081	331.419	7.035	29	323	4	17	18	8
435	1049	846	1049	502	349317	333	0	333	333	333	697.617	338.766	7.145	6.243	1.657	6.622	697.616	338.766	7.145	691	331	4	15	17	7
436	1154	928	1154	560	383128	332	0	332	332	332	355.830	340.181	6.990	6.568	1.841	6.941	355.833	340.181	6.990	347	332	4	19	17	7
437	1703	1162	1703	710	582426	342	0	342	342	342	465.132	349.676	7.225	7.442	2.011	7.897	465.133	349.676	7.225	455	340	4	20	20	7
438	1120	902	1120	502	377440	337	0	337	337	337	20.005	346.718	6.805	6.684	2.112	6.517	20.005	346.719	6.805	11	341	4	21	13	7
439	1007	814	1007	468	340366	338	0	338	338	338	251.612	344.512	7.035	6.115	1.638	6.409	251.610	344.513	7.035	243	337	4	18	16	7
440	1242	994	1242	577	429732	346	0	346	346	346	768.772	354.953	6.692	6.699	1.847	7.058	768.771	354.953	6.692	760	346	4	19	18	7
441	769	664	769	396	263767	343	0	343	343	343	230.038	354.053	7.211	5.567	1.426	5.955	230.038	354.053	7.211	223	348	4	15	13	7
442	965	762	965	449	336785	349	0	349	349	349	585.967	361.992	7.080	5.992	1.460	6.108	585.967	361.992	7.080	578	357	4	17	13	8
443	374	548	374	271	76296	204	0	204	204	204	21.979	364.184	6.273	4.774	1.653	5.031	21.979	364.184	6.273	16	358	4	15	14	5
444	1098	852	1098	473	595116	542	0	542	542	542	57.550	368.470	7.331	6.193	1.503	6.552	57.550	368.470	7.331	50	361	4	16	17	8
445	888	794	888	433	311688	351	0	351	351	351	41.003	365.914	7.212	5.914	1.638	6.193	41.003	365.915	7.212	32	358	4	17	16	7
446	570	620	570	343	117990	207	0	207	207	207	144.198	372.009	6.307	5.175	1.543	5.369	144.198	372.009	6.307	137	365	4	15	15	5
447	740	660	740	368	261220	353	0	353	353	353	376.996	371.900	6.749	5.432	1.407	5.750	376.995	371.900	6.749	370	365	4	15	14	7
448	1115	940	1115	532	398055	357	0	357	357	357	427.223	376.615	6.711	6.445	1.844	6.799	427.223	376.615	6.711	419	368	4	19	17	7
449	1251	888	1251	568	447858	358	0	358	358	358	969.405	377.120	6.596	6.621	1.742	7.074	969.406	377.120	6.596	962	368	4	16	18	6
450	670	612	670	338	142040	212	0	212	212	212	365.951	379.916	6.333	5.232	1.278	5.468	365.951	379.916	6.333	360	374	4	15	14	6
451	1308	932	1308	582	710244	543	0	543	543	543	214.346	378.121	8.121	6.737	1.775	6.834	214.347	378.120	8.121	209	369	4	14	20	8
452	921	806	921	453	333402	362	0	362	362	362	14.496	384.090	7.043	6.620	2.699	6.029	14.496	384.090	7.043	10	375	4	12	25	7
453	920	750	920	436	335800	365	0	365	365	365	187.386	392.259	6.832	5.867	1.517	6.154	187.385	392.259	6.832	181	384	4	15	17	7
454	1114	920	1114	564	247308	222	0	222	222	222	926.082	398.043	6.092	6.696	2.069	6.763	926.084	398.043	6.092	918	388	4	18	20	6
455	1016	836	1016	484	372872	367	0	367	367	367	772.216	394.079	6.790	6.159	1.672	6.486	772.216	394.078	6.790	764	386	4	17	17	7
456	1793	1258	1793	759	684926	382	0	382	382	382	851.399	407.127	7.180	7.818	2.364	7.941	851.398	407.126	7.180	838	396	4	25	20	8
457	1543	1142	1543	633	844021	547	0	547	547	547	21.605	407.427	7.308	7.268	2.055	7.430	21.605	407.427	7.308	14	397	4	18	24	8
458	912	776	912	443	342000	375	0	375	375	375	60.133	400.091	7.116	5.913	1.626	6.281	60.133	400.091	7.116	53	392	4	16	19	7
459	304	388	304	197	69616	229	0	229	229	229	107.566	411.395	6.178	4.466	1.546	4.420	107.566	411.395	6.178	104	406	4	9	14	5
460	1016	874	1016	508	393192	387	0	387	387	387	123.316	411.716	7.239	6.521	2.121	6.360	123.317	411.715	7.239	112	405	4	21	15	7
461	1138	828	1138	532	444958	391	0	391	391	391	389.595	414.792	6.680	6.419	1.698	6.727	389.595	414.792	6.680	382	406	4	16	18	6
462	653	652	653	379	255976	392	0	392	392	392	522.237	411.303	7.202	5.510	1.703	5.680	522.237	411.303	7.202	515	404	4	14	16	7
463	405	442	405	230	157140	388	0	388	388	388	577.657	410.588	6.620	4.587	1.356	4.411	577.656	410.588	6.620	574	404	4	9	14	6
464	1356	1096	1356	645	527484	389	0	389	389	389	306.035	415.155	6.608	7.016	2.066	7.445	306.035	415.155	6.608	297	406	4	19	20	6
465	302	342	302	185	117780	390	0	390	390	390	532.126	413.566	7.354	3.937	0.879	3.914	532.127	413.566	7.354	529	410	4	8	10	7
466	515	544	515	267	203940	396	0	396	396	396	510.396	418.206	7.188	4.900	1.277	4.836	510.398	418.206	7.188	503	413	4	15	11	7
467	1677	1110	1677	658	918996	548	0	548	548	548	464.627	425.354	7.550	7.259	1.787	7.731	464.625	425.355	7.550	456	416	4	19	20	8
468	459	488	459	249	108783	237	0	237	237	237	22.983	424.891	6.386	4.772	1.422	4.530	22.983	424.891	6.386	16	418	4	13	13	6
469	1400	988	1400	596	567000	405	0	405	405	405	401.358	427.746	7.524	6.858	1.717	7.248	401.358	427.746	7.524	392	420	4	19	17	8
470	389	442	389	232	154822	398	0	398	398	398	12.499	418.928	7.111	4.643	1.613	4.257	12.499	418.928	7.111	9	411	4	8	17	7
471	1460	1012	1460	610	803000	550	0	550	550	550	372.443	430.762	7.808	6.929	1.696	7.225	372.444	430.762	7.808	363	424	4	19	16	9
472	471	546	471	278	192168	408	0	408	408	408	912.909	429.384	6.675	5.042	1.650	4.853	912.910	429.384	6.675	905	420	4	16	16	6
473	231	318	231	158	56364	244	0	244	244	244	430.104	430.753	5.706	3.833	1.307	3.585	430.104	430.753	5.706	422	426	4	14	9	5
474	1000	822	1000	492	412000	412	0	412	412	412	705.792	441.554	6.528	6.201	1.760	6.333	705.795	441.554	6.528	697	436	4	19	14	6
475	298	362	298	180	122478	411	0	411	411	411	1003.601	440.070	7.312	4.107	1.285	3.954	1003.602	440.071	7.312	1001	434	4	6	14	8
476	987	878	987	498	547785	555	0	555	555	555	529.129	453.190	7.672	6.183	1.706	6.605	529.129	453.191	7.672	521	446	4	19	16	8
477	1362	1038	1362	592	576126	423	0	423	423	423	665.351	455.910	6.949	6.893	1.928	7.211	665.351	455.910	6.949	657	445	4	18	21	7
478	1226	970	1226	581	527180	430	0	430	430	430	964.004	462.394	6.803	6.669	1.872	7.052	964.004	462.394	6.803	957	453	4	17	20	7
479	1117	856	1117	485	622169	557	0	557	557	557	589.738	462.278	7.464	6.266	1.518	6.573	589.738	462.277	7.464	582	455	4	17	16	9
480	1440	1006	1440	610	803520	558	0	558	558	558	513.443	462.485	7.876	6.939	1.711	7.293	513.443	462.485	7.876	504	455	4	19	17	8
481	552	668	552	352	306912	556	0	556	556	556	177.391	457.114	7.303	5.365	1.778	5.655	177.391	457.114	7.303	170	450	4	15	16	7
482	1567	1092	1567	678	684779	437	0	437	437	437	640.188	472.612	6.811	7.247	1.976	7.698	640.188	472.612	6.811	631	464	4	19	19	7
483	1224	898	1224	521	685440	560	0	560	560	560	13.860	470.489	7.888	6.479	1.570	6.597	13.860	470.489	7.888	8	462	4	15	18	8
484	1608	1054	1608	633	902088	561	0	561	561	561	528.734	473.621	8.080	7.123	1.759	7.468	528.733	473.620	8.080	520	465	4	21	18	8
485	900	770	900	447	398700	443	0	443	443	443	584.479	477.697	7.157	6.039	1.821	6.230	584.479	477.697	7.157	577	471	4	17	15	7
486	712	734	712	404	402280	565	0	565	565	565	198.757	483.535	7.376	5.816	2.035	5.780	198.757	483.534	7.376	191	474	4	17	18	7
487	718	664	718	371	322382	449	0	449	449	449	422.210	482.266	7.056	5.737	1.914	5.424	422.210	482.265	7.056	419	473	4	10	20	7
488	1302	962	1302	571	580692	446	0	446	446	446	454.422	481.068	6.804	6.690	1.743	7.075	454.423	481.068	6.804	446	473	4	18	18	7
489	577	550	577	309	258496	448	0	448	448	448	414.144	482.664	7.127	5.306	1.716	5.009	414.144	482.664	7.127	409	473	4	9	20	7
490	1318	1046	1318	619	594418	451	0	451	451	451	626.152	487.630	7.011	7.133	2.337	7.275	626.153	487.631	7.011	618	478	4	17	24	7
491	898	790	898	460	404100	450	0	450	450	450	788.631	487.784	7.522	5.940	1.678	6.305	788.629	487.784	7.522	781	480	4	16	17	7
492	1426	964	1426	570	644552	452	0	452	452	452	668.929	489.381	7.283	6.790	1.603	7.227	668.927	489.381	7.283	660	482	4	18	17	8
493	1091	834	1091	464	497496	456	0	456	456	456	591.190	489.784	7.112	6.202	1.494	6.465	591.186	489.784	7.112	583	482	4	17	17	7
494	862	774	862	457	390486	453	0	453	453	453	897.577	490.998	7.735	6.140	1.876	6.062	897.577	490.997	7.735	891	485	4	15	17	8
495	1486	992	1486	615	682074	459	0	459	459	459	119.927	493.182	7.100	6.978	1.693	7.380	119.928	493.181	7.100	111	484	4	18	18	8
496	725	618	725	368	329150	454	0	454	454	454	756.912	490.479	7.734	5.535	1.488	5.399	756.913	490.478	7.734	749	487	4	17	9	8
497	1256	880	1256	553	575248	458	0	458	458	458	867.580	494.795	6.847	6.559	1.583	6.916	867.581	494.794	6.847	859	488	4	17	16	7
498	1363	1020	1363	584	774184	568	0	568	568	568	342.690	490.308	8.283	6.807	1.774	7.174	342.693	490.308	8.283	334	481	4	19	19	8
499	1250	1098	1250	595	713750	571	0	571	571	571	372.613	496.198	7.586	7.003	2.212	6.937	372.613	496.199	7.586	363	488	4	25	18	8
500	1170	958	1170	535	544050	465	0	465	465	465	642.422	501.193	7.051	6.540	1.884	6.884	642.422	501.193	7.051	633	492	4	19	19	7
501	218	262	218	135	100716	462	0	462	462	462	845.349	494.959	7.252	3.363	0.551	3.354	845.349	494.959	7.252	842	492	4	7	7	8
502	836	704	836	411	387904	464	0	464	464	464	204.763	499.949	7.077	5.698	1.543	6.103	204.763	499.949	7.077	198	493	4	15	15	8
503	1292	1030	1292	629	602072	466	0	466	466	466	773.531	497.858	7.231	6.941	2.042	7.351	773.531	497.857	7.231	765	489	4	19	19	7
504	1235	1092	1235	650	589095	477	0	477	477	477	587.845	510.215	7.123	7.187	2.338	7.051	587.844	510.215	7.123	579	501	4	19	26	8
505	1260	940	1260	544	723240	574	0	574	574	574	335.384	509.755	8.138	6.572	1.611	6.957	335.386	509.754	8.138	328	501	4	17	18	8
506	553	630	553	323	259357	469	0	469	469	469	386.344	507.139	6.494	5.109	1.499	5.325	386.343	507.140	6.494	379	500	4	15	16	7
507	929	776	929	441	442204	476	0	476	476	476	490.487	513.326	7.490	5.912	1.550	6.087	490.489	513.326	7.490	482	507	4	17	13	8
508	1442	990	1442	584	705138	489	0	489	489	489	558.565	524.634	7.116	6.845	1.669	7.261	558.565	524.633	7.116	550	516	4	18	18	7
509	1036	800	1036	454	596736	576	0	576	576	576	128.797	522.704	8.218	6.095	1.467	6.305	128.797	522.704	8.218	121	515	4	16	16	8
510	239	366	239	177	116154	486	0	486	486	486	80.715	523.757	6.665	4.175	1.657	3.985	80.715	523.757	6.665	73	520	4	15	9	6
511	893	834	893	454	431319	483	0	483	483	483	455.180	521.105	7.087	5.978	1.679	6.266	455.180	521.106	7.087	447	513	4	16	17	8
512	1008	790	1008	463	493920	490	0	490	490	490	237.359	528.787	7.120	6.078	1.485	6.347	237.358	528.786	7.120	230	522	4	15	16	7
513	1423	1070	1423	606	821071	577	0	577	577	577	395.951	523.821	7.715	6.986	1.922	7.322	395.949	523.818	7.715	387	514	4	19	23	8
514	402	558	402	264	194970	485	0	485	485	485	686.552	523.015	7.157	5.179	1.723	5.341	686.552	523.015	7.157	680	517	4	14	15	6
515	1197	956	1197	550	691866	578	0	578	578	578	174.605	525.301	8.119	6.582	1.822	6.900	174.604	525.300	8.119	166	517	4	18	18	8
516	1377	984	1377	576	797283	579	0	579	579	579	486.394	528.081	8.041	6.778	1.677	7.145	486.393	528.082	8.041	478	521	4	18	17	9
517	1462	1044	1462	605	847960	580	0	580	580	580	328.620	529.266	8.053	6.941	1.739	7.293	328.618	529.266	8.053	320	520	4	18	19	8
518	1532	1204	1532	741	755276	493	0	493	493	493	415.182	525.807	7.711	7.656	2.558	7.815	415.182	525.806	7.711	404	515	4	22	21	8
519	1399	996	1399	586	695303	497	0	497	497	497	716.061	537.788	7.219	6.844	1.691	7.221	716.060	537.788	7.219	707	530	4	19	21	8
520	903	908	903	503	446082	494	0	494	494	494	272.646	531.092	7.310	6.094	1.857	6.465	272.647	531.092	7.310	265	522	4	16	18	7
521	978	796	978	477	488022	499	0	499	499	499	243.177	543.672	7.479	6.092	1.625	6.473	243.177	543.672	7.479	235	536	4	17	17	7
522	1167	906	1167	525	587001	503	0	503	503	503	284.404	547.515	7.082	6.473	1.751	6.794	284.405	547.515	7.082	277	537	4	17	19	7
523	873	902	873	493	515070	590	0	590	590	590	586.359	550.497	8.342	6.448	2.440	6.393	586.359	550.497	8.342	580	538	4	12	23	8
524	1087	830	1087	478	544587	501	0	501	501	501	268.152	548.304	7.484	6.243	1.577	6.487	268.151	548.303	7.484	260	540	4	16	18	8
525	1234	1080	1234	648	619468	502	0	502	502	502	511.998	545.720	7.237	6.992	2.132	7.211	511.998	545.721	7.237	502	536	4	20	19	8
526	925	808	925	446	542050	586	0	586	586	586	40.987	548.234	7.875	5.952	1.590	6.307	40.987	548.233	7.875	34	541	4	16	16	8
527	685	684	685	361	345240	504	0	504	504	504	227.082	551.599	6.975	5.561	1.623	5.552	227.082	551.599	6.975	218	545	4	17	17	7
528	1333	1002	1333	597	779805	585	0	585	585	585	378.389	546.202	7.788	6.840	1.891	7.175	378.388	546.202	7.788	369	537	4	20	20	8
529	2117	1562	2117	950	1069085	505	0	505	505	505	195.610	558.806	7.807	9.250	3.462	9.276	195.610	558.805	7.807	187	545	4	18	32	8
530	554	572	554	294	326306	589	0	589	589	589	496.884	551.940	7.966	4.977	1.298	5.095	496.884	551.940	7.966	491	544	4	13	15	8
531	959	792	959	433	562933	587	0	587	587	587	119.195	553.519	8.193	5.941	1.513	6.224	119.195	553.519	8.193	111	547	4	17	15	8
532	1667	1166	1667	698	986864	592	0	592	592	592	600.626	557.393	8.024	7.504	2.070	7.756	600.620	557.393	8.024	591	546	4	20	22	8
533	3656	2600	3656	1632	1864560	510	0	510	510	510	517.709	561.162	7.888	12.685	5.422	11.956	517.708	561.156	7.888	497	543	4	44	33	8
534	293	314	293	180	148551	507	0	507	507	507	220.853	558.710	6.833	3.766	0.679	3.783	220.854	558.710	6.833	218	555	4	8	9	7
535	825	818	825	455	419100	508	0	508	508	508	308.796	562.747	6.790	6.067	1.900	6.203	308.798	562.747	6.790	304	554	4	13	19	7
536	1002	790	1002	491	592182	591	0	591	591	591	574.169	556.231	7.672	6.130	1.568	6.453	574.168	556.230	7.672	567	549	4	15	16	8
537	705	698	705	373	418770	594	0	594	594	594	211.504	563.773	7.811	5.518	1.549	5.565	211.503	563.773	7.811	205	557	4	17	15	8
538	1060	840	1060	528	679460	641	0	641	641	641	561.600	562.123	8.488	6.417	1.879	6.454	561.601	562.125	8.488	553	551	4	19	18	9
539	1167	850	1167	522	692031	593	0	593	593	593	276.022	562.291	7.759	6.384	1.521	6.803	276.021	562.293	7.759	268	554	4	16	17	8
540	821	754	821	439	420352	512	0	512	512	512	453.568	565.552	6.557	5.869	1.697	5.992	453.568	565.552	6.557	446	559	4	17	15	6
541	1368	970	1368	605	813960	595	0	595	595	595	365.560	561.172	7.615	6.843	1.828	7.313	365.560	561.171	7.615	357	552	4	18	18	8
542	1440	1052	1440	619	859680	597	0	597	597	597	84.867	569.189	8.469	6.973	1.882	7.425	84.866	569.188	8.469	76	561	4	19	19	9
543	1459	1008	1459	617	878318	602	0	602	602	602	114.127	578.042	7.885	6.958	1.701	7.377	114.126	578.042	7.885	106	570	4	17	18	8
544	1272	1198	1272	670	761928	599	0	599	599	599	225.653	571.615	7.995	8.001	3.088	7.911	225.654	571.615	7.995	211	563	4	29	22	8
545	1584	1086	1584	681	959904	606	0	606	606	606	394.984	578.959	7.756	7.258	1.962	7.625	394.985	578.960	7.756	386	570	4	19	19	8
546	169	300	169	131	45123	267	0	267	267	267	466.805	574.195	6.414	3.474	1.254	3.461	466.805	574.195	6.414	464	569	4	8	13	6
547	1073	840	1073	506	649165	605	0	605	605	605	96.831	580.617	8.092	6.263	1.654	6.667	96.831	580.617	8.092	89	573	4	16	17	8
548	1410	976	1410	609	850230	603	0	603	603	603	295.301	577.935	7.562	6.874	1.834	7.259	295.302	577.936	7.562	286	570	4	19	17	8
549	926	818	926	480	475038	513	0	513	513	513	592.868	571.133	7.262	6.122	1.827	6.286	592.868	571.135	7.262	585	562	4	17	18	7
550	1322	946	1322	570	805098	609	0	609	609	609	10.881	591.113	7.688	6.886	1.977	6.859	10.881	591.113	7.688	6	581	4	13	21	8
551	1465	1020	1465	617	890720	608	0	608	608	608	357.538	591.918	8.309	6.947	1.801	7.303	357.538	591.918	8.309	348	585	4	19	17	9
552	1804	1200	1804	724	1095028	607	0	607	607	607	64.659	585.094	8.090	7.513	1.924	7.998	64.659	585.098	8.090	56	576	4	20	19	9
553	1065	974	1065	540	653910	614	0	614	614	614	140.967	604.780	7.908	6.862	2.627	6.568	140.968	604.780	7.908	135	590	4	15	25	8
554	1722	1256	1722	724	1108968	644	0	644	644	644	253.190	598.125	8.633	7.725	2.271	7.861	253.188	598.125	8.633	240	590	4	25	18	9
555	1427	1040	1427	623	873324	612	0	612	612	612	400.453	595.981	8.133	7.141	2.101	7.274	400.451	595.980	8.133	387	588	4	24	17	8
556	1838	1388	1838	787	953922	519	0	519	519	519	366.791	611.278	7.239	8.085	2.463	8.091	366.791	611.279	7.239	353	600	4	25	22	8
557	655	670	655	357	401515	613	0	613	613	613	157.626	604.345	8.273	5.478	1.612	5.218	157.626	604.345	8.273	150	601	4	18	10	9
558	1602	1368	1602	745	985230	615	0	615	615	615	39.430	608.125	8.096	8.215	3.047	7.811	39.430	608.125	8.096	28	598	4	29	21	8
559	1460	982	1460	587	899360	616	0	616	616	616	125.597	606.003	8.016	6.861	1.630	7.298	125.597	606.003	8.016	117	597	4	17	19	8
560	717	800	717	414	463182	646	0	646	646	646	71.460	606.393	8.081	6.171	2.249	6.008	71.460	606.393	8.081	66	597	4	16	18	8
561	1124	822	1124	513	694632	618	0	618	618	618	453.753	612.165	8.033	6.363	1.642	6.343	453.753	612.164	8.033	448	603	4	12	19	8
562	945	816	945	471	584955	619	0	619	619	619	247.767	614.086	7.738	6.129	1.729	6.262	247.768	614.085	7.738	242	606	4	19	17	8
563	1974	1262	1974	730	1225854	621	0	621	621	621	400.977	618.382	7.852	7.655	1.790	8.087	400.977	618.382	7.852	391	609	4	24	20	9
564	895	840	895	465	554900	620	0	620	620	620	154.706	616.960	8.454	6.031	1.890	6.320	154.707	616.959	8.454	147	610	4	20	15	8
565	1300	962	1300	572	802100	617	0	617	617	617	438.423	609.654	7.804	6.725	1.733	7.025	438.422	609.654	7.804	430	601	4	17	18	8
