 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
378	1074	888	1074	546	267426	249	0	249	249	249	659.507	768.807	6.381	6.484	1.999	6.718	659.506	768.807	6.381	652	757	4	17	22	6
379	1094	964	1094	592	450728	412	0	412	412	412	571.571	774.568	6.665	7.478	2.922	7.299	571.574	774.569	6.665	563	764	4	24	24	6
380	1738	1186	1738	793	714318	411	0	411	411	411	597.837	775.658	6.602	7.782	2.256	8.027	597.837	775.660	6.602	588	766	4	22	21	7
381	376	362	376	226	94376	251	0	251	251	251	613.678	776.681	6.082	4.202	0.932	4.174	613.679	776.681	6.082	610	772	4	10	10	6
382	727	630	727	400	183931	253	0	253	253	253	580.750	778.622	6.384	5.756	1.807	5.666	580.749	778.623	6.384	574	771	4	15	17	6
383	825	766	825	455	217800	264	0	264	264	264	443.422	802.258	6.416	5.972	1.720	6.244	443.422	802.258	6.416	435	794	4	16	16	6
384	2754	1754	2754	1261	743580	270	0	270	270	270	525.879	821.061	6.375	10.299	3.915	9.948	525.880	821.060	6.375	517	800	4	19	38	6
385	2070	1492	2070	1014	552690	267	0	267	267	267	615.752	815.846	6.628	8.676	2.774	9.248	615.751	815.847	6.628	605	804	4	25	26	6
386	1399	966	1399	694	580585	415	0	415	415	415	543.994	815.773	6.456	7.232	2.107	7.455	543.996	815.771	6.456	535	807	4	18	17	7
387	2607	1760	2607	1223	709104	272	0	272	272	272	476.860	828.750	6.228	10.081	3.775	9.897	476.855	828.749	6.228	464	815	4	27	31	6
388	798	662	798	432	331968	416	0	416	416	416	553.445	836.105	6.931	6.094	2.067	5.808	553.445	836.105	6.931	550	825	4	8	21	7
389	2155	1622	2155	1102	898635	417	0	417	417	417	599.784	843.350	6.703	9.969	4.169	9.724	599.789	843.351	6.703	589	831	4	25	33	6
390	1116	1066	1116	608	308016	276	0	276	276	276	470.124	842.771	6.022	8.551	4.007	8.003	470.120	842.771	6.022	455	832	4	32	23	6
391	490	490	490	293	135730	277	0	277	277	277	497.563	849.151	6.241	4.857	1.410	4.910	497.562	849.151	6.241	491	844	4	14	11	6
392	430	400	430	252	180170	419	0	419	419	419	522.256	848.279	6.740	4.435	1.047	4.341	522.256	848.279	6.740	519	841	4	8	13	6
393	2719	2110	2719	1378	1144699	421	0	421	421	421	515.147	861.184	6.769	10.572	4.055	10.482	515.148	861.185	6.769	502	845	4	34	36	7
394	327	434	327	213	90906	278	0	278	278	278	483.492	859.544	6.391	4.401	1.437	4.384	483.493	859.544	6.391	477	852	4	12	14	6
395	657	724	657	415	277911	423	0	423	423	423	496.656	863.542	6.472	6.057	2.335	5.886	496.656	863.542	6.472	490	856	4	13	21	6
396	1068	808	1068	540	452832	424	0	424	424	424	580.623	863.333	6.567	6.754	2.290	6.511	580.619	863.334	6.567	576	854	4	12	22	7
397	1059	906	1059	546	450075	425	0	425	425	425	553.115	865.619	6.671	6.671	2.218	6.639	553.115	865.619	6.671	544	849	4	19	26	7
398	1622	1358	1622	814	695838	429	0	429	429	429	560.258	883.981	6.585	8.178	2.929	8.085	560.258	883.982	6.585	550	869	4	23	28	6
399	480	542	480	327	204960	427	0	427	427	427	549.229	880.152	6.454	5.921	2.875	5.493	549.229	880.153	6.454	544	874	4	12	22	6
400	280	354	280	175	78400	280	0	280	280	280	684.354	119.389	7.046	3.956	1.140	3.862	684.354	119.389	7.046	680	114	5	11	11	5
401	923	866	923	518	265824	288	0	288	288	288	798.975	162.762	6.985	6.314	2.004	6.353	798.975	162.762	6.985	789	153	5	20	19	6
402	201	284	201	148	58089	289	0	289	289	289	776.692	164.806	7.095	3.492	1.111	3.507	776.691	164.806	7.095	772	160	5	11	10	5
403	271	414	271	195	80216	296	0	296	296	296	792.583	199.609	6.849	4.782	2.060	4.605	792.583	199.609	6.849	786	196	5	16	14	5
404	432	574	432	288	130896	303	0	303	303	303	641.787	213.801	7.238	5.573	2.353	5.276	641.787	213.801	7.238	636	204	5	13	20	5
405	768	810	768	470	235008	306	0	306	306	306	801.892	225.202	7.263	6.938	3.172	6.264	801.890	225.202	7.263	789	216	5	27	15	6
406	1048	934	1048	552	322784	308	0	308	308	308	689.075	233.177	7.168	6.559	2.041	6.785	689.072	233.176	7.168	681	224	5	19	20	6
407	587	562	587	361	252410	430	0	430	430	430	803.869	234.923	7.578	5.869	2.303	5.708	803.870	234.924	7.578	795	232	5	21	7	6
408	626	710	626	392	194060	310	0	310	310	310	675.989	245.487	6.883	5.668	1.757	5.935	675.990	245.487	6.883	667	237	5	18	17	5
409	711	682	711	428	223965	315	0	315	315	315	711.293	261.461	6.876	5.975	2.132	5.881	711.293	261.461	6.876	703	252	5	14	20	5
410	565	594	565	342	180235	319	0	319	319	319	708.982	279.188	7.119	5.234	1.578	5.271	708.983	279.188	7.119	702	273	5	13	16	6
411	162	208	162	114	51840	320	0	320	320	320	800.185	278.827	6.852	3.020	0.628	3.046	800.185	278.827	6.852	796	275	5	8	7	5
412	175	328	175	144	57225	327	0	327	327	327	850.651	297.434	6.863	3.890	1.619	3.783	850.652	297.434	6.863	845	293	5	12	13	4
413	1465	1518	1465	890	505425	345	0	345	345	345	894.964	349.924	6.986	9.693	4.201	9.706	894.965	349.923	6.986	881	331	5	28	36	6
414	190	312	190	147	66500	350	0	350	350	350	707.605	371.684	6.474	4.051	1.686	3.805	707.606	371.684	6.474	704	366	5	8	15	4
415	380	574	380	298	33060	87	0	87	87	87	757.974	425.513	6.384	5.514	2.159	5.582	757.976	425.513	6.384	748	419	5	18	15	4
416	161	278	161	119	57960	360	0	360	360	360	716.031	437.143	6.646	3.658	1.460	3.488	716.031	437.143	6.646	710	432	5	12	10	4
417	221	256	221	145	81770	370	0	370	370	370	812.688	480.253	6.959	3.443	0.806	3.384	812.686	480.253	6.959	809	478	5	10	6	5
418	170	266	170	125	18870	111	0	111	111	111	782.859	498.224	6.382	3.450	1.254	3.285	782.859	498.224	6.382	777	495	5	12	10	4
419	239	378	239	193	31070	130	0	130	130	130	751.983	530.180	5.921	4.478	1.872	4.295	751.983	530.180	5.921	748	522	5	9	17	3
420	212	366	212	163	79076	373	0	373	373	373	756.552	544.486	6.731	3.998	1.453	3.930	756.551	544.485	6.731	749	539	5	13	12	5
421	485	536	485	298	184300	380	0	380	380	380	749.480	600.637	6.934	5.029	1.615	4.957	749.483	600.638	6.934	740	594	5	17	14	5
422	224	302	224	152	85344	381	0	381	381	381	737.571	607.442	7.000	3.788	1.214	3.666	737.571	607.442	7.000	731	604	5	12	8	5
423	296	368	296	216	116920	395	0	395	395	395	691.088	672.655	6.753	4.157	1.358	4.257	691.088	672.655	6.753	687	667	5	10	13	4
424	242	350	242	162	96800	400	0	400	400	400	688.422	684.339	6.537	4.155	1.615	3.955	688.422	684.339	6.537	682	680	5	14	9	5
425	450	584	450	284	183600	408	0	408	408	408	710.867	733.169	6.609	5.377	1.919	5.506	710.867	733.169	6.609	703	726	5	17	14	5
426	1219	1104	1219	691	519294	426	0	426	426	426	530.948	875.913	7.049	7.756	2.956	7.493	530.947	875.911	7.049	517	867	5	26	22	6
427	330	354	330	200	141240	428	0	428	428	428	523.124	884.291	6.861	4.096	1.092	4.005	523.124	884.291	6.861	517	881	5	12	9	5
428	722	648	722	412	311182	431	0	431	431	431	784.435	233.084	7.702	5.655	1.746	5.811	784.435	233.084	7.702	778	223	6	13	18	5
